,Open,High,Low,Close,Volume
2004-09-01 16:00:00-04:00,4.001,4.05,3.97,3.99,366930
2004-09-02 16:00:00-04:00,4.0,4.0,3.89,3.99,5196
2004-09-03 16:00:00-04:00,3.87,3.99,3.86,3.86,6435
2004-09-07 16:00:00-04:00,3.8,4.0,3.8,3.94,31751
2004-09-08 16:00:00-04:00,3.85,4.05,3.85,4.02,22530
2004-09-09 16:00:00-04:00,3.86,4.1,3.86,3.92,6890
2004-09-10 16:00:00-04:00,3.81,4.09,3.81,4.0,11950
2004-09-13 16:00:00-04:00,4.0,4.1,3.95,4.04,49907
2004-09-14 16:00:00-04:00,3.95,4.12,3.95,4.12,88900
2004-09-15 16:00:00-04:00,4.04,4.15,3.95,4.09,17178
2004-09-16 16:00:00-04:00,4.1,4.19,4.01,4.03,18957
2004-09-17 16:00:00-04:00,4.02,4.05,3.96,4.0,6448
2004-09-20 16:00:00-04:00,4.06,4.06,3.95,4.0,25285
2004-09-21 16:00:00-04:00,3.92,4.07,3.92,4.02,18738
2004-09-22 16:00:00-04:00,4.0,4.0,3.91,3.94,7632
2004-09-23 16:00:00-04:00,3.92,3.971,3.84,3.91,13699
2004-09-24 16:00:00-04:00,3.84,4.05,3.77,4.05,13723
2004-09-27 16:00:00-04:00,3.9,4.24,3.83,4.1,74171
2004-09-28 16:00:00-04:00,4.12,4.22,4.05,4.05,23279
2004-09-29 16:00:00-04:00,3.71,4.08,3.71,3.94,47799
2004-09-30 16:00:00-04:00,3.93,4.1,3.92,3.96,12390
2004-10-01 16:00:00-04:00,3.9,4.3,3.86,4.02,30490
2004-10-04 16:00:00-04:00,4.04,4.15,3.98,4.01,21205
2004-10-05 16:00:00-04:00,4.02,4.05,4.01,4.01,20651
2004-10-06 16:00:00-04:00,3.98,3.98,3.81,3.91,5901
2004-10-07 16:00:00-04:00,3.9,4.021,3.881,3.89,22000
2004-10-08 16:00:00-04:00,3.91,3.91,3.78,3.81,25788
2004-10-11 16:00:00-04:00,3.96,3.96,3.8,3.8,35136
2004-10-12 16:00:00-04:00,3.82,3.821,3.67,3.7,31059
2004-10-13 16:00:00-04:00,3.65,3.84,3.65,3.68,13053
2004-10-14 16:00:00-04:00,3.65,3.71,3.62,3.62,5150
2004-10-15 16:00:00-04:00,3.66,3.66,3.27,3.49,35500
2004-10-18 16:00:00-04:00,3.62,3.64,3.6,3.62,7673
2004-10-19 16:00:00-04:00,3.64,3.87,3.21,3.35,113946
2004-10-20 16:00:00-04:00,3.32,3.41,2.92,3.26,216948
2004-10-21 16:00:00-04:00,3.23,3.56,3.23,3.5,57958
2004-10-22 16:00:00-04:00,3.5,3.57,3.5,3.57,8700
2004-10-25 16:00:00-04:00,3.5,3.53,3.46,3.46,61674
2004-10-26 16:00:00-04:00,3.35,3.52,3.35,3.49,49100
2004-10-27 16:00:00-04:00,3.45,3.5,3.42,3.42,54679
2004-10-28 16:00:00-04:00,3.41,3.44,3.09,3.1,137279
2004-10-29 16:00:00-04:00,3.12,3.41,3.12,3.4,90224
2004-11-01 16:00:00-05:00,3.4,3.44,3.1,3.3,174786
2004-11-02 16:00:00-05:00,3.3,3.46,3.2,3.39,106436
2004-11-03 16:00:00-05:00,3.6,3.83,3.51,3.61,84816
2004-11-04 16:00:00-05:00,3.79,3.8,3.51,3.75,85881
2004-11-05 16:00:00-05:00,3.74,3.83,3.71,3.75,29550
2004-11-08 16:00:00-05:00,3.84,4.14,3.84,4.1,169881
2004-11-09 16:00:00-05:00,4.3,4.38,4.0,4.38,268683
2004-11-10 16:00:00-05:00,4.51,4.51,4.02,4.22,333033
2004-11-11 16:00:00-05:00,4.29,4.6,4.27,4.5,156926
2004-11-12 16:00:00-05:00,4.08,4.75,4.08,4.65,97817
2004-11-15 16:00:00-05:00,4.88,4.88,4.5,4.67,231600
2004-11-16 16:00:00-05:00,5.0,5.0,4.6,4.6,95249
2004-11-17 16:00:00-05:00,4.6,4.84,4.56,4.7,78944
2004-11-18 16:00:00-05:00,4.85,4.85,4.55,4.75,105066
2004-11-19 16:00:00-05:00,4.75,4.78,4.61,4.7,50156
2004-11-22 16:00:00-05:00,4.5,4.75,4.5,4.75,92105
2004-11-23 16:00:00-05:00,4.75,4.75,4.57,4.6,19785
2004-11-24 16:00:00-05:00,4.58,4.59,4.43,4.47,104718
2004-11-26 16:00:00-05:00,4.38,4.45,4.3,4.321,48477
2004-11-29 16:00:00-05:00,4.58,4.58,4.06,4.28,98661
2004-11-30 16:00:00-05:00,4.26,4.29,4.01,4.21,66163
2004-12-01 16:00:00-05:00,4.13,4.79,4.12,4.79,181510
2004-12-02 16:00:00-05:00,4.87,5.12,4.63,4.86,145313
2004-12-03 16:00:00-05:00,4.9,5.0,4.76,4.76,51685
2004-12-06 16:00:00-05:00,4.98,4.98,4.58,4.6,73895
2004-12-07 16:00:00-05:00,4.75,4.85,4.65,4.69,65605
2004-12-08 16:00:00-05:00,4.69,4.69,4.6,4.62,25720
2004-12-09 16:00:00-05:00,4.62,4.62,4.52,4.53,17750
2004-12-10 16:00:00-05:00,4.5,4.59,4.45,4.5,22942
2004-12-13 16:00:00-05:00,4.51,4.59,4.47,4.57,19194
2004-12-14 16:00:00-05:00,4.59,4.96,4.5,4.79,34268
2004-12-15 16:00:00-05:00,4.89,4.9,4.45,4.6,25667
2004-12-16 16:00:00-05:00,4.88,4.88,4.57,4.76,22967
2004-12-17 16:00:00-05:00,4.65,4.85,4.65,4.7,12453
2004-12-20 16:00:00-05:00,4.75,4.8,4.54,4.58,35298
2004-12-21 16:00:00-05:00,4.51,4.68,4.51,4.56,12335
2004-12-22 16:00:00-05:00,4.69,4.69,4.64,4.68,12073
2004-12-23 16:00:00-05:00,4.56,4.66,4.51,4.52,12600
2004-12-27 16:00:00-05:00,4.52,4.64,4.52,4.6,18872
2004-12-28 16:00:00-05:00,4.51,4.65,4.33,4.601,78672
2004-12-29 16:00:00-05:00,4.5,4.555,4.5,4.52,18182
2004-12-30 16:00:00-05:00,4.64,4.64,4.45,4.46,22790
2004-12-31 16:00:00-05:00,4.64,4.64,4.47,4.47,15797
2005-01-03 16:00:00-05:00,4.5,4.7,4.5,4.59,51800
2005-01-04 16:00:00-05:00,4.7,4.7,4.37,4.39,23850
2005-01-05 16:00:00-05:00,4.49,4.59,4.39,4.48,23464
2005-01-06 16:00:00-05:00,4.49,4.49,4.35,4.44,19950
2005-01-07 16:00:00-05:00,4.3,4.5,4.0,4.42,17022
2005-01-10 16:00:00-05:00,4.36,4.4,4.35,4.36,22959
2005-01-11 16:00:00-05:00,4.34,4.381,4.17,4.17,76833
2005-01-12 16:00:00-05:00,4.19,4.19,4.05,4.1,58577
2005-01-13 16:00:00-05:00,4.05,4.11,4.05,4.083,19900
2005-01-14 16:00:00-05:00,4.08,4.08,4.01,4.01,26772
2005-01-18 16:00:00-05:00,4.01,4.39,3.86,3.97,181796
2005-01-19 16:00:00-05:00,3.95,4.04,3.95,3.99,35919
2005-01-20 16:00:00-05:00,4.24,4.24,3.9,3.94,18898
2005-01-21 16:00:00-05:00,3.98,4.02,3.81,3.9,32945
2005-01-24 16:00:00-05:00,3.85,3.9,3.79,3.79,48247
2005-01-25 16:00:00-05:00,3.78,3.82,3.7,3.75,32790
2005-01-26 16:00:00-05:00,3.76,3.8,3.76,3.8,3526
2005-01-27 16:00:00-05:00,3.88,3.88,3.76,3.82,20650
2005-01-28 16:00:00-05:00,3.86,3.93,3.82,3.83,1675
2005-01-31 16:00:00-05:00,3.83,4.01,3.83,4.01,35045
2005-02-01 16:00:00-05:00,4.07,4.2,4.01,4.16,25018
2005-02-02 16:00:00-05:00,4.29,4.29,4.15,4.17,10275
2005-02-03 16:00:00-05:00,4.07,4.13,4.07,4.12,24785
2005-02-04 16:00:00-05:00,4.06,4.12,4.06,4.09,33851
2005-02-07 16:00:00-05:00,4.24,4.24,4.08,4.08,10201
2005-02-08 16:00:00-05:00,4.26,4.26,4.08,4.08,14012
2005-02-09 16:00:00-05:00,4.1,4.101,4.06,4.1,9912
2005-02-10 16:00:00-05:00,4.05,4.21,4.05,4.14,28960
2005-02-11 16:00:00-05:00,4.18,4.29,4.16,4.22,11056
2005-02-14 16:00:00-05:00,4.29,4.33,4.25,4.29,42662
2005-02-15 16:00:00-05:00,4.31,4.31,4.15,4.15,33051
2005-02-16 16:00:00-05:00,4.11,4.15,4.01,4.1,57444
2005-02-17 16:00:00-05:00,4.05,4.2,4.04,4.11,13900
2005-02-18 16:00:00-05:00,4.11,4.16,4.11,4.16,3160
2005-02-22 16:00:00-05:00,4.2,4.2,3.9,4.05,92259
2005-02-23 16:00:00-05:00,3.95,3.95,3.58,3.75,190558
2005-02-24 16:00:00-05:00,3.78,3.89,3.67,3.79,60895
2005-02-25 16:00:00-05:00,3.76,3.79,3.6,3.67,39298
2005-02-28 16:00:00-05:00,3.58,3.65,3.42,3.64,104944
2005-03-01 16:00:00-05:00,3.66,3.7,3.53,3.6,43893
2005-03-02 16:00:00-05:00,3.69,3.7,3.45,3.45,48971
2005-03-03 16:00:00-05:00,3.41,3.51,3.25,3.45,78174
2005-03-04 16:00:00-05:00,3.53,3.53,3.4,3.4,27290
2005-03-07 16:00:00-05:00,3.37,3.45,3.34,3.34,39926
2005-03-08 16:00:00-05:00,3.31,3.31,3.25,3.27,27236
2005-03-09 16:00:00-05:00,3.3,3.4,3.3,3.36,26320
2005-03-10 16:00:00-05:00,3.3,3.33,3.2,3.26,65120
2005-03-11 16:00:00-05:00,3.4,3.4,3.311,3.311,18007
2005-03-14 16:00:00-05:00,3.49,3.49,3.3,3.33,29346
2005-03-15 16:00:00-05:00,3.29,3.47,3.29,3.41,7879
2005-03-16 16:00:00-05:00,3.29,3.45,3.29,3.4,5188
2005-03-17 16:00:00-05:00,3.44,3.44,3.33,3.35,27428
2005-03-18 16:00:00-05:00,3.35,3.35,3.3,3.3,6594
2005-03-21 16:00:00-05:00,3.3,3.39,3.3,3.3,7813
2005-03-22 16:00:00-05:00,3.3,3.31,3.26,3.26,5630
2005-03-23 16:00:00-05:00,3.26,3.791,3.26,3.36,103048
2005-03-24 16:00:00-05:00,3.45,3.56,3.35,3.38,15376
2005-03-28 16:00:00-05:00,3.46,3.46,3.38,3.4,17712
2005-03-29 16:00:00-05:00,3.34,3.34,3.2,3.229,17743
2005-03-30 16:00:00-05:00,3.25,3.39,3.24,3.39,7837
2005-03-31 16:00:00-05:00,3.35,3.35,3.22,3.35,3515
2005-04-01 16:00:00-05:00,3.311,3.42,3.311,3.41,17550
2005-04-04 16:00:00-04:00,3.35,3.4,3.3,3.34,3080
2005-04-05 16:00:00-04:00,3.3,3.6,3.01,3.11,143805
2005-04-06 16:00:00-04:00,3.03,3.17,3.0,3.08,223961
2005-04-07 16:00:00-04:00,3.03,3.09,2.98,3.01,57828
2005-04-08 16:00:00-04:00,3.01,3.1,3.0,3.09,30578
2005-04-11 16:00:00-04:00,3.15,3.15,3.0,3.05,32275
2005-04-12 16:00:00-04:00,3.02,3.05,2.87,2.97,67311
2005-04-13 16:00:00-04:00,2.9,2.92,2.77,2.81,99962
2005-04-14 16:00:00-04:00,2.81,2.85,2.75,2.79,36615
2005-04-15 16:00:00-04:00,2.86,2.9,2.8,2.8,19391
2005-04-18 16:00:00-04:00,2.75,3.2,2.75,2.91,168487
2005-04-19 16:00:00-04:00,2.93,3.05,2.8,3.05,124859
2005-04-20 16:00:00-04:00,3.05,3.18,3.0,3.02,40244
2005-04-21 16:00:00-04:00,3.16,3.16,2.91,3.05,49688
2005-04-22 16:00:00-04:00,3.05,3.05,2.91,2.91,14270
2005-04-25 16:00:00-04:00,2.86,3.016,2.86,3.0,19128
2005-04-26 16:00:00-04:00,3.04,3.04,2.96,2.97,10437
2005-04-27 16:00:00-04:00,2.97,3.0,2.96,2.96,5400
2005-04-28 16:00:00-04:00,2.96,2.96,2.87,2.87,23881
2005-04-29 16:00:00-04:00,2.87,2.88,2.83,2.88,5300
2005-05-02 16:00:00-04:00,2.99,2.99,2.85,2.89,19400
2005-05-03 16:00:00-04:00,2.841,2.86,2.81,2.84,6450
2005-05-04 16:00:00-04:00,2.86,2.99,2.84,2.95,30341
2005-05-05 16:00:00-04:00,2.95,3.04,2.95,3.0,14600
2005-05-06 16:00:00-04:00,3.09,3.09,3.0,3.0,18233
2005-05-09 16:00:00-04:00,3.0,3.16,3.0,3.16,36088
2005-05-10 16:00:00-04:00,3.2,3.28,3.17,3.21,28285
2005-05-11 16:00:00-04:00,3.23,3.25,3.23,3.23,5860
2005-05-12 16:00:00-04:00,3.25,3.3,3.23,3.28,20297
2005-05-13 16:00:00-04:00,3.3,3.33,3.3,3.31,10180
2005-05-16 16:00:00-04:00,3.15,3.25,3.15,3.23,39669
2005-05-17 16:00:00-04:00,3.23,3.29,3.23,3.274,26513
2005-05-18 16:00:00-04:00,3.3,3.3,3.23,3.25,12034
2005-05-19 16:00:00-04:00,3.23,3.25,3.13,3.25,71691
2005-05-20 16:00:00-04:00,3.25,3.27,3.25,3.25,23100
2005-05-23 16:00:00-04:00,3.25,3.25,3.18,3.23,43595
2005-05-24 16:00:00-04:00,3.205,3.21,3.19,3.2,7490
2005-05-25 16:00:00-04:00,3.2,3.2,3.19,3.19,2700
2005-05-26 16:00:00-04:00,3.11,3.11,2.94,3.02,16083
2005-05-27 16:00:00-04:00,3.04,3.07,3.01,3.04,4165
2005-05-31 16:00:00-04:00,3.04,3.04,2.95,2.95,18005
2005-06-01 16:00:00-04:00,2.94,3.0,2.9,2.9,16035
2005-06-02 16:00:00-04:00,2.91,2.91,2.83,2.87,23089
2005-06-03 16:00:00-04:00,2.9,2.92,2.87,2.88,7880
2005-06-06 16:00:00-04:00,2.85,3.05,2.85,2.991,12222
2005-06-07 16:00:00-04:00,2.99,3.0,2.85,2.86,15758
2005-06-08 16:00:00-04:00,2.95,2.976,2.93,2.93,1100
2005-06-09 16:00:00-04:00,2.92,2.95,2.92,2.95,11356
2005-06-10 16:00:00-04:00,2.93,2.98,2.93,2.98,8329
2005-06-13 16:00:00-04:00,2.95,3.07,2.95,3.01,7300
2005-06-14 16:00:00-04:00,2.98,2.99,2.95,2.95,7932
2005-06-15 16:00:00-04:00,2.97,3.06,2.97,2.9901,7400
2005-06-16 16:00:00-04:00,3.07,3.29,3.0,3.17,22000
2005-06-17 16:00:00-04:00,3.1,3.1,3.06,3.06,1800
2005-06-20 16:00:00-04:00,3.05,3.05,2.93,2.99,8471
2005-06-21 16:00:00-04:00,2.96,2.98,2.96,2.96,5145
2005-06-22 16:00:00-04:00,3.0,3.03,2.96,2.964,5697
2005-06-23 16:00:00-04:00,2.96,3.04,2.95,3.04,6414
2005-06-24 16:00:00-04:00,0.0,0.0,0.0,3.04,0
2005-06-27 16:00:00-04:00,2.98,2.98,2.93,2.95,35715
2005-06-28 16:00:00-04:00,2.92,2.92,2.85,2.85,10430
2005-06-29 16:00:00-04:00,2.8,2.85,2.76,2.84,21700
2005-06-30 16:00:00-04:00,2.76,2.86,2.75,2.77,19170
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,2.77,0
2005-07-05 16:00:00-04:00,2.79,2.79,2.65,2.65,30780
2005-07-06 16:00:00-04:00,2.65,2.65,2.6,2.6,13091
2005-07-07 16:00:00-04:00,2.56,2.74,2.56,2.67,20599
2005-07-08 16:00:00-04:00,2.7,2.71,2.68,2.68,17490
2005-07-11 16:00:00-04:00,2.68,2.97,2.68,2.9,25173
2005-07-12 16:00:00-04:00,2.9,2.95,2.85,2.94,19700
2005-07-13 16:00:00-04:00,3.0,3.1,3.0,3.076,31297
2005-07-14 16:00:00-04:00,3.11,3.13,3.02,3.05,39818
2005-07-15 16:00:00-04:00,3.02,3.05,3.0,3.0,9773
2005-07-18 16:00:00-04:00,3.01,3.0699,3.01,3.04,5665
2005-07-19 16:00:00-04:00,3.02,3.08,3.02,3.07,10030
2005-07-20 16:00:00-04:00,3.03,3.08,3.03,3.06,8623
2005-07-21 16:00:00-04:00,3.09,3.09,3.04,3.04,3831
2005-07-22 16:00:00-04:00,3.09,3.09,3.04,3.04,5269
2005-07-25 16:00:00-04:00,3.04,3.05,3.03,3.05,15828
2005-07-26 16:00:00-04:00,2.97,3.06,2.97,3.0401,16500
2005-07-27 16:00:00-04:00,2.96,3.12,2.96,3.08,25225
2005-07-28 16:00:00-04:00,3.03,3.08,3.03,3.08,3800
2005-07-29 16:00:00-04:00,3.05,3.08,3.03,3.03,4372
2005-08-01 16:00:00-04:00,3.03,3.17,3.03,3.079,18200
2005-08-02 16:00:00-04:00,3.14,3.28,3.14,3.28,69994
2005-08-03 16:00:00-04:00,3.95,3.95,3.39,3.6,274985
2005-08-04 16:00:00-04:00,3.55,3.6,3.51,3.6,23652
2005-08-05 16:00:00-04:00,3.6,3.68,3.54,3.64,20993
2005-08-08 16:00:00-04:00,3.7,3.73,3.57,3.61,21042
2005-08-09 16:00:00-04:00,3.72,3.75,3.68,3.73,33426
2005-08-10 16:00:00-04:00,3.68,3.92,3.68,3.92,55136
2005-08-11 16:00:00-04:00,3.55,3.95,3.47,3.56,111584
2005-08-12 16:00:00-04:00,3.5,3.57,3.3,3.5399,45276
2005-08-15 16:00:00-04:00,3.5,3.51,3.39,3.41,29845
2005-08-16 16:00:00-04:00,3.41,3.41,3.29,3.32,9500
2005-08-17 16:00:00-04:00,3.32,3.45,3.32,3.35,14946
2005-08-18 16:00:00-04:00,3.36,3.37,3.34,3.34,5025
2005-08-19 16:00:00-04:00,3.32,3.32,3.22,3.22,5009
2005-08-22 16:00:00-04:00,3.27,3.31,3.22,3.22,7065
2005-08-23 16:00:00-04:00,3.15,3.21,3.15,3.18,18055
2005-08-24 16:00:00-04:00,3.18,3.29,3.18,3.27,15700
2005-08-25 16:00:00-04:00,3.28,3.37,3.28,3.29,25691
2005-08-26 16:00:00-04:00,3.33,3.33,3.26,3.26,1653
2005-08-29 16:00:00-04:00,3.2212,3.2212,3.14,3.19,11102
2005-08-30 16:00:00-04:00,3.16,3.224,3.16,3.16,400
2005-08-31 16:00:00-04:00,3.17,3.17,3.03,3.06,19027
2005-09-01 16:00:00-04:00,3.06,3.18,3.04,3.17,11335
2005-09-02 16:00:00-04:00,0.0,0.0,0.0,3.17,0
2005-09-06 16:00:00-04:00,3.06,3.29,3.03,3.21,18219
2005-09-07 16:00:00-04:00,3.11,3.36,3.07,3.18,38700
2005-09-08 16:00:00-04:00,3.1,3.12,3.065,3.09,16300
2005-09-09 16:00:00-04:00,3.1,3.14,3.07,3.14,15227
2005-09-12 16:00:00-04:00,3.15,3.24,3.15,3.24,9802
2005-09-13 16:00:00-04:00,3.15,3.15,3.1,3.13,12900
2005-09-14 16:00:00-04:00,3.12,3.12,3.05,3.06,4200
2005-09-15 16:00:00-04:00,3.06,3.1,3.06,3.08,5200
2005-09-16 16:00:00-04:00,3.06,3.08,3.04,3.07,18463
2005-09-19 16:00:00-04:00,3.04,3.07,3.04,3.07,6525
2005-09-20 16:00:00-04:00,3.05,3.08,3.03,3.04,16496
2005-09-21 16:00:00-04:00,3.04,3.04,2.91,3.0,23300
2005-09-22 16:00:00-04:00,2.91,3.1,2.91,3.01,65146
2005-09-23 16:00:00-04:00,3.01,3.02,3.0,3.02,67900
2005-09-26 16:00:00-04:00,3.0,3.06,3.0,3.01,29434
2005-09-27 16:00:00-04:00,2.96,3.01,2.96,3.0,39650
2005-09-28 16:00:00-04:00,2.98,3.0001,2.98,2.99,28106
2005-09-29 16:00:00-04:00,3.003,3.01,3.0,3.0,287385
2005-09-30 16:00:00-04:00,3.0,3.0,2.91,2.99,10520
2005-10-03 16:00:00-04:00,2.97,3.01,2.82,2.82,46336
2005-10-04 16:00:00-04:00,2.9,2.9,2.85,2.86,7772
2005-10-05 16:00:00-04:00,2.98,2.98,2.81,2.81,6168
2005-10-06 16:00:00-04:00,2.81,2.86,2.8,2.84,17289
2005-10-07 16:00:00-04:00,2.94,2.95,2.9,2.95,11385
2005-10-10 16:00:00-04:00,2.99,2.99,2.94,2.96,5685
2005-10-11 16:00:00-04:00,3.02,3.3,2.94,2.94,74172
2005-10-12 16:00:00-04:00,3.07,3.07,2.96,2.96,9845
2005-10-13 16:00:00-04:00,2.96,2.96,2.92,2.92,2348
2005-10-14 16:00:00-04:00,2.91,2.9401,2.91,2.94,4600
2005-10-17 16:00:00-04:00,2.95,3.0,2.95,2.96,4965
2005-10-18 16:00:00-04:00,2.98,3.01,2.98,3.01,5600
2005-10-19 16:00:00-04:00,2.95,2.96,2.94,2.94,2000
2005-10-20 16:00:00-04:00,3.01,3.01,2.97,2.97,1100
2005-10-21 16:00:00-04:00,2.96,2.96,2.92,2.95,15600
2005-10-24 16:00:00-04:00,2.96,2.98,2.92,2.95,6535
2005-10-25 16:00:00-04:00,2.92,2.92,2.92,2.92,1600
2005-10-26 16:00:00-04:00,2.95,2.95,2.82,2.82,15300
2005-10-27 16:00:00-04:00,2.74,2.87,2.74,2.84,34533
2005-10-28 16:00:00-04:00,2.8,2.87,2.8,2.84,12300
2005-10-31 16:00:00-05:00,2.77,2.91,2.77,2.9,11304
2005-11-01 16:00:00-05:00,2.94,2.94,2.85,2.85,6699
2005-11-02 16:00:00-05:00,2.89,2.89,2.76,2.87,34514
2005-11-03 16:00:00-05:00,2.87,2.881,2.8,2.83,12525
2005-11-04 16:00:00-05:00,2.83,2.84,2.79,2.84,2000
2005-11-07 16:00:00-05:00,2.84,2.89,2.84,2.85,16666
2005-11-08 16:00:00-05:00,2.84,2.89,2.77,2.85,17677
2005-11-09 16:00:00-05:00,2.83,2.85,2.82,2.85,8100
2005-11-10 16:00:00-05:00,2.82,2.85,2.76,2.85,7100
2005-11-11 16:00:00-05:00,2.77,2.89,2.77,2.85,25120
2005-11-14 16:00:00-05:00,2.76,2.82,2.75,2.8,10680
2005-11-15 16:00:00-05:00,2.76,2.84,2.75,2.8,12588
2005-11-16 16:00:00-05:00,2.77,2.77,2.7,2.77,8400
2005-11-17 16:00:00-05:00,2.69,2.95,2.6,2.85,61769
2005-11-18 16:00:00-05:00,2.88,2.94,2.85,2.93,10385
2005-11-21 16:00:00-05:00,2.91,2.95,2.88,2.9,25555
2005-11-22 16:00:00-05:00,3.13,3.27,3.01,3.14,279838
2005-11-23 16:00:00-05:00,3.2,3.45,3.2,3.4,242799
2005-11-25 16:00:00-05:00,3.46,3.6,3.46,3.58,83107
2005-11-28 16:00:00-05:00,3.6,3.94,3.6,3.8,228518
2005-11-29 16:00:00-05:00,4.0,4.0,3.75,3.9,77873
2005-11-30 16:00:00-05:00,3.82,3.82,3.6,3.74,61397
2005-12-01 16:00:00-05:00,3.71,3.9,3.66,3.8,35235
2005-12-02 16:00:00-05:00,3.9,3.9,3.6401,3.88,18233
2005-12-05 16:00:00-05:00,3.93,4.18,3.93,4.18,137307
2005-12-06 16:00:00-05:00,4.18,4.48,4.18,4.3,193422
2005-12-07 16:00:00-05:00,4.3,4.35,4.12,4.21,48688
2005-12-08 16:00:00-05:00,4.1,4.2,4.0284,4.2,20182
2005-12-09 16:00:00-05:00,4.2,4.25,4.15,4.24,11957
2005-12-12 16:00:00-05:00,4.29,4.3,4.03,4.25,201480
2005-12-13 16:00:00-05:00,4.25,4.25,4.14,4.16,9090
2005-12-14 16:00:00-05:00,4.15,4.17,4.05,4.05,8200
2005-12-15 16:00:00-05:00,4.05,4.15,4.03,4.15,13133
2005-12-16 16:00:00-05:00,4.24,4.3,4.15,4.21,28500
2005-12-19 16:00:00-05:00,4.1,4.4,4.1,4.35,89870
2005-12-20 16:00:00-05:00,4.26,4.4,4.26,4.4,25766
2005-12-21 16:00:00-05:00,4.33,4.4,4.29,4.31,23867
2005-12-22 16:00:00-05:00,4.34,4.34,4.12,4.25,25037
2005-12-23 16:00:00-05:00,4.21,4.23,4.21,4.23,2275
2005-12-27 16:00:00-05:00,4.23,4.25,3.92,4.07,38037
2005-12-28 16:00:00-05:00,4.02,4.04,3.93,4.03,94665
2005-12-29 16:00:00-05:00,3.91,4.12,3.91,4.05,25731
2005-12-30 16:00:00-05:00,4.02,4.4,4.02,4.29,32940
2006-01-03 16:00:00-05:00,4.38,4.74,4.34,4.7,199963
2006-01-04 16:00:00-05:00,4.66,4.74,4.4,4.53,38354
2006-01-05 16:00:00-05:00,4.45,4.99,4.45,4.94,163530
2006-01-06 16:00:00-05:00,4.94,5.2,4.84,4.92,131530
2006-01-09 16:00:00-05:00,4.92,5.14,4.9,4.95,41204
2006-01-10 16:00:00-05:00,5.05,5.05,4.739,4.81,46786
2006-01-11 16:00:00-05:00,4.85,4.88,4.75,4.77,30224
2006-01-12 16:00:00-05:00,4.7,5.19,4.7,5.19,179587
2006-01-13 16:00:00-05:00,5.2,5.2,4.85,5.09,27270
2006-01-17 16:00:00-05:00,5.1,5.25,5.0,5.1,86680
2006-01-18 16:00:00-05:00,5.02,5.05,4.93,4.95,103365
2006-01-19 16:00:00-05:00,5.0,5.02,4.95,5.02,41360
2006-01-20 16:00:00-05:00,5.0,5.12,5.0,5.02,28222
2006-01-23 16:00:00-05:00,4.98,5.2,4.98,5.09,55484
2006-01-24 16:00:00-05:00,5.1,5.1,5.0,5.04,22340
2006-01-25 16:00:00-05:00,5.07,5.23,5.01,5.21,22877
2006-01-26 16:00:00-05:00,5.3,5.5,5.17,5.4,119089
2006-01-27 16:00:00-05:00,5.4,5.5,5.0,5.29,39759
2006-01-30 16:00:00-05:00,5.23,5.35,5.0,5.16,57839
2006-01-31 16:00:00-05:00,5.12,5.14,5.04,5.11,23115
2006-02-01 16:00:00-05:00,5.1,5.46,5.1,5.21,25536
2006-02-02 16:00:00-05:00,5.29,5.29,5.15,5.25,25822
2006-02-03 16:00:00-05:00,5.25,5.28,5.21,5.21,4100
2006-02-06 16:00:00-05:00,5.25,5.3,5.02,5.27,18492
2006-02-07 16:00:00-05:00,5.17,5.24,5.05,5.14,39423
2006-02-08 16:00:00-05:00,4.97,5.33,4.97,5.2,19590
2006-02-09 16:00:00-05:00,5.05,5.29,5.03,5.15,25615
2006-02-10 16:00:00-05:00,5.2,5.2,4.77,5.2,27779
2006-02-13 16:00:00-05:00,5.15,5.1999,5.0,5.07,9714
2006-02-14 16:00:00-05:00,5.2299,5.2299,5.0,5.0,8095
2006-02-15 16:00:00-05:00,4.99,5.2,4.99,5.15,19000
2006-02-16 16:00:00-05:00,5.2,5.2,5.001,5.07,7435
2006-02-17 16:00:00-05:00,5.0,5.15,5.0,5.1,13890
2006-02-21 16:00:00-05:00,5.05,5.1,5.02,5.0899,9998
2006-02-22 16:00:00-05:00,5.05,5.15,5.05,5.1101,17638
2006-02-23 16:00:00-05:00,5.1,5.2,5.1,5.1,17726
2006-02-24 16:00:00-05:00,5.02,5.1699,5.02,5.09,4858
2006-02-27 16:00:00-05:00,4.99,5.17,4.99,5.06,26462
2006-02-28 16:00:00-05:00,5.06,5.12,5.01,5.1,29739
2006-03-01 16:00:00-05:00,5.1,5.35,5.04,5.31,108385
2006-03-02 16:00:00-05:00,5.4,5.49,5.15,5.27,158170
2006-03-03 16:00:00-05:00,5.35,5.35,5.25,5.3,15705
2006-03-06 16:00:00-05:00,5.38,5.474,5.28,5.41,103362
2006-03-07 16:00:00-05:00,5.49,5.49,5.31,5.4,22155
2006-03-08 16:00:00-05:00,5.32,5.46,5.24,5.39,17875
2006-03-09 16:00:00-05:00,5.4,5.4,5.15,5.21,20774
2006-03-10 16:00:00-05:00,5.11,5.299,5.11,5.23,6250
2006-03-13 16:00:00-05:00,5.16,5.19,5.1,5.14,14834
2006-03-14 16:00:00-05:00,5.12,5.18,5.11,5.15,11884
2006-03-15 16:00:00-05:00,5.2,5.2,5.15,5.15,11100
2006-03-16 16:00:00-05:00,5.1,5.15,4.96,4.97,37571
