,Open,High,Low,Close,Volume
2012-08-24 16:00:00-04:00,23.33,23.3544,23.33,23.3544,200
2012-08-27 16:00:00-04:00,23.31,23.35,23.31,23.342,700
2012-08-28 16:00:00-04:00,0.0,0.0,0.0,23.3,0
2012-08-29 16:00:00-04:00,23.11,23.13,23.11,23.13,2000
2012-08-30 16:00:00-04:00,22.8043,22.86,22.79,22.79,999
2012-08-31 16:00:00-04:00,22.97,22.98,22.72,22.91,1600
2012-09-04 16:00:00-04:00,22.7,22.97,22.7,22.9,1050
2012-09-05 16:00:00-04:00,22.84,22.84,22.57,22.57,1091
2012-09-06 16:00:00-04:00,22.72,23.1,22.72,23.1,1170
2012-09-07 16:00:00-04:00,23.29,23.3888,23.29,23.3888,300
2012-09-10 16:00:00-04:00,23.35,23.35,23.23,23.23,1691
2012-09-11 16:00:00-04:00,23.4425,23.4467,23.4425,23.4467,200
2012-09-12 16:00:00-04:00,23.5,23.7199,23.5,23.6981,3110
2012-09-13 16:00:00-04:00,23.6451,24.0,23.6201,23.91,1200
2012-09-14 16:00:00-04:00,24.5,24.5,24.4,24.4,400
2012-09-17 16:00:00-04:00,24.48,24.48,24.28,24.28,386
2012-09-18 16:00:00-04:00,24.28,24.28,24.06,24.11,600
2012-09-19 16:00:00-04:00,24.1,24.11,24.1,24.11,350
2012-09-20 16:00:00-04:00,23.76,23.76,23.76,23.76,120
2012-09-21 16:00:00-04:00,23.94,23.97,23.94,23.97,582
2012-09-24 16:00:00-04:00,23.64,23.64,23.53,23.53,4400
2012-09-25 16:00:00-04:00,23.5226,23.55,23.32,23.3799,2750
2012-09-26 16:00:00-04:00,22.75,22.7859,22.74,22.7859,2300
2012-09-27 16:00:00-04:00,0.0,0.0,0.0,23.64,0
2012-09-28 16:00:00-04:00,0.0,0.0,0.0,23.64,0
2012-10-01 16:00:00-04:00,22.95,22.95,22.85,22.85,4966
2012-10-02 16:00:00-04:00,23.09,23.09,22.96,23.0,900
2012-10-03 16:00:00-04:00,23.0801,23.0801,23.0801,23.0801,243
2012-10-04 16:00:00-04:00,23.09,23.09,23.06,23.09,1201
2012-10-05 16:00:00-04:00,23.288,23.3384,23.28,23.3384,901
2012-10-08 16:00:00-04:00,22.9,22.9,22.9,22.9,100
2012-10-09 16:00:00-04:00,22.5,22.5,22.45,22.4501,1696
2012-10-10 16:00:00-04:00,0.0,0.0,0.0,22.45,0
2012-10-11 16:00:00-04:00,22.53,22.53,22.4,22.4301,3250
2012-10-12 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2012-10-15 16:00:00-04:00,22.38,22.38,22.38,22.38,125
2012-10-16 16:00:00-04:00,22.73,23.0,22.73,23.0,1970
2012-10-17 16:00:00-04:00,23.12,23.12,23.12,23.12,2390
2012-10-18 16:00:00-04:00,23.2,23.2,23.03,23.03,770
2012-10-19 16:00:00-04:00,22.75,22.75,22.54,22.59,2400
2012-10-22 16:00:00-04:00,22.66,22.66,22.62,22.62,1116
2012-10-23 16:00:00-04:00,22.37,22.51,22.32,22.44,5185
2012-10-24 16:00:00-04:00,22.51,22.51,22.45,22.45,816
2012-10-25 16:00:00-04:00,22.6,22.6,22.29,22.2901,371
2012-10-26 16:00:00-04:00,22.27,22.27,22.07,22.07,500
2012-10-31 16:00:00-04:00,22.26,22.27,22.17,22.27,550
2012-11-01 16:00:00-04:00,22.56,22.98,22.56,22.88,515
2012-11-02 16:00:00-04:00,0.0,0.0,0.0,22.9,0
2012-11-05 16:00:00-05:00,22.96,22.96,22.96,22.96,100
2012-11-06 16:00:00-05:00,23.09,23.23,23.09,23.23,1030
2012-11-07 16:00:00-05:00,23.11,23.11,22.8268,22.8268,600
2012-11-08 16:00:00-05:00,22.87,22.87,22.66,22.74,3240
2012-11-09 16:00:00-05:00,22.78,22.9425,22.78,22.9425,569
2012-11-12 16:00:00-05:00,23.01,23.0269,23.01,23.0269,770
2012-11-13 16:00:00-05:00,22.71,22.85,22.71,22.85,400
2012-11-14 16:00:00-05:00,23.02,23.02,22.68,22.68,700
2012-11-15 16:00:00-05:00,22.59,22.6459,22.59,22.59,1720
2012-11-16 16:00:00-05:00,22.42,22.45,22.42,22.45,300
2012-11-19 16:00:00-05:00,23.01,23.23,23.01,23.2299,1400
2012-11-20 16:00:00-05:00,23.13,23.2482,23.13,23.2482,320
2012-11-21 16:00:00-05:00,23.19,23.33,23.19,23.3,1200
2012-11-23 13:00:00-05:00,23.81,23.858,23.81,23.858,800
2012-11-26 16:00:00-05:00,23.55,23.92,23.55,23.92,238
2012-11-27 16:00:00-05:00,23.8215,23.9179,23.8,23.8,1985
2012-11-28 16:00:00-05:00,23.8219,23.91,23.8219,23.91,1410
2012-11-29 16:00:00-05:00,24.08,24.2899,24.08,24.2,1600
2012-11-30 16:00:00-05:00,24.22,24.22,24.21,24.21,400
2012-12-03 16:00:00-05:00,24.23,24.28,24.17,24.28,1805
2012-12-04 16:00:00-05:00,24.35,24.41,24.35,24.41,414
2012-12-05 16:00:00-05:00,24.42,24.59,24.42,24.59,1525
2012-12-06 16:00:00-05:00,24.48,24.584,24.48,24.584,600
2012-12-07 16:00:00-05:00,24.6724,24.6724,24.6301,24.6301,1290
2012-12-10 16:00:00-05:00,24.71,24.76,24.62,24.69,6630
2012-12-11 16:00:00-05:00,24.84,24.84,24.84,24.84,200
2012-12-12 16:00:00-05:00,24.91,25.0,24.91,24.98,1000
2012-12-13 16:00:00-05:00,25.0,25.11,25.0,25.11,202
2012-12-14 16:00:00-05:00,24.9325,24.97,24.844,24.844,2040
2012-12-17 16:00:00-05:00,24.8901,25.0037,24.8901,25.0037,642
2012-12-18 16:00:00-05:00,25.26,25.306,25.246,25.306,1080
2012-12-19 16:00:00-05:00,25.32,25.57,25.32,25.51,13800
2012-12-20 16:00:00-05:00,25.4499,25.51,25.4499,25.5,1410
2012-12-21 16:00:00-05:00,24.97,24.97,24.71,24.8,2901
2012-12-26 16:00:00-05:00,24.7701,24.98,24.7701,24.8201,1300
2012-12-27 16:00:00-05:00,24.91,24.91,24.88,24.89,500
2012-12-28 16:00:00-05:00,24.89,24.89,24.84,24.84,352
2012-12-31 16:00:00-05:00,24.9302,25.1,24.9302,25.1,1260
2013-01-02 16:00:00-05:00,25.7,25.83,25.7,25.72,705
2013-01-03 16:00:00-05:00,25.78,26.0,25.7037,25.7132,2305
2013-01-04 16:00:00-05:00,25.74,25.9453,25.66,25.9453,3060
2013-01-07 16:00:00-05:00,25.71,25.82,25.71,25.82,270
2013-01-08 16:00:00-05:00,25.6,25.6,25.38,25.38,7948
2013-01-09 16:00:00-05:00,25.53,25.664,25.53,25.5325,1040
2013-01-10 16:00:00-05:00,25.71,25.9599,25.71,25.92,9225
2013-01-11 16:00:00-05:00,25.97,26.1705,25.97,26.06,5260
2013-01-14 16:00:00-05:00,26.124,26.2758,26.124,26.2499,860
2013-01-15 16:00:00-05:00,25.901,26.04,25.901,26.04,1300
2013-01-16 16:00:00-05:00,26.11,26.16,26.11,26.16,1200
2013-01-17 16:00:00-05:00,26.33,26.4401,26.32,26.4401,1255
2013-01-18 16:00:00-05:00,26.41,26.6599,26.41,26.5663,4307
2013-01-22 16:00:00-05:00,26.6,26.7699,26.6,26.7171,1655
2013-01-23 16:00:00-05:00,26.855,26.855,26.65,26.6935,2475
2013-01-24 16:00:00-05:00,26.52,26.544,26.52,26.544,755
2013-01-25 16:00:00-05:00,26.75,26.75,26.531,26.56,1245
2013-01-28 16:00:00-05:00,26.64,26.68,26.55,26.68,1451
2013-01-29 16:00:00-05:00,26.61,26.61,26.31,26.33,1560
2013-01-30 16:00:00-05:00,26.35,26.35,26.25,26.25,1481
2013-01-31 16:00:00-05:00,26.1301,26.15,26.123,26.123,986
2013-02-01 16:00:00-05:00,26.21,26.498,26.21,26.498,936
2013-02-04 16:00:00-05:00,26.32,26.32,26.04,26.04,4833
2013-02-05 16:00:00-05:00,26.14,26.38,26.14,26.38,1800
2013-02-06 16:00:00-05:00,26.3,26.39,26.3,26.39,1500
2013-02-07 16:00:00-05:00,26.34,26.383,26.21,26.3663,3610
2013-02-08 16:00:00-05:00,26.4501,26.4501,26.4501,26.4501,100
2013-02-12 16:00:00-05:00,26.46,26.46,26.39,26.39,1457
2013-02-13 16:00:00-05:00,26.4485,26.48,26.26,26.26,1040
2013-02-14 16:00:00-05:00,26.52,26.52,26.52,26.52,100
2013-02-15 16:00:00-05:00,26.53,26.53,26.53,26.53,540
2013-02-19 16:00:00-05:00,26.29,26.62,26.29,26.62,2445
2013-02-20 16:00:00-05:00,26.12,26.163,25.956,26.14,4865
2013-02-22 16:00:00-05:00,25.89,25.98,25.89,25.97,4925
2013-02-25 16:00:00-05:00,26.12,26.17,25.49,25.49,5829
2013-02-26 16:00:00-05:00,25.618,25.72,25.618,25.72,9702
2013-02-27 16:00:00-05:00,26.07,26.07,26.06,26.06,1165
2013-02-28 16:00:00-05:00,26.0,26.116,25.98,26.116,637
2013-03-01 16:00:00-05:00,25.9299,25.9299,25.83,25.85,2523
2013-03-04 16:00:00-05:00,25.86,25.902,25.84,25.902,985
2013-03-05 16:00:00-05:00,26.1001,26.18,26.1001,26.18,600
2013-03-06 16:00:00-05:00,26.2115,26.3105,26.19,26.2843,2704
2013-03-07 16:00:00-05:00,26.42,26.446,26.42,26.446,500
2013-03-08 16:00:00-05:00,26.48,26.534,26.41,26.49,600
2013-03-11 16:00:00-04:00,26.58,26.58,26.49,26.49,200
2013-03-12 16:00:00-04:00,26.64,26.7599,26.6399,26.6399,767
2013-03-13 16:00:00-04:00,26.48,26.5,26.47,26.5,1195
2013-03-14 16:00:00-04:00,26.78,26.78,26.73,26.75,1173
2013-03-15 16:00:00-04:00,26.74,26.76,26.56,26.56,300
2013-03-18 16:00:00-04:00,26.35,26.35,26.35,26.35,300
2013-03-19 16:00:00-04:00,26.29,26.4068,26.24,26.3,3240
2013-03-20 16:00:00-04:00,26.71,26.71,26.67,26.67,1200
2013-03-21 16:00:00-04:00,26.38,26.42,26.38,26.42,200
2013-03-22 16:00:00-04:00,26.39,26.5899,26.39,26.4601,1766
2013-03-25 16:00:00-04:00,26.35,26.35,26.35,26.35,271
2013-03-26 16:00:00-04:00,26.5,26.61,26.38,26.52,2166
2013-03-27 16:00:00-04:00,26.353,26.5,26.27,26.5,3108
2013-03-28 16:00:00-04:00,26.5908,26.5908,26.44,26.44,756
2013-04-01 16:00:00-04:00,26.18,26.18,26.18,26.18,300
2013-04-02 16:00:00-04:00,26.2,26.2,26.18,26.18,300
2013-04-03 16:00:00-04:00,26.01,26.0101,25.98,25.9828,1874
2013-04-04 16:00:00-04:00,25.92,25.92,25.85,25.85,20450
2013-04-05 16:00:00-04:00,25.6901,25.6901,25.6901,25.6901,175
2013-04-08 16:00:00-04:00,25.77,25.78,25.77,25.78,751
2013-04-09 16:00:00-04:00,25.91,26.13,25.91,26.1,3050
2013-04-10 16:00:00-04:00,26.27,26.59,26.27,26.59,3656
2013-04-11 16:00:00-04:00,26.44,26.74,26.4,26.6301,4963
2013-04-12 16:00:00-04:00,26.54,26.6054,26.4,26.57,3249
2013-04-15 16:00:00-04:00,26.51,26.51,26.04,26.04,4153
2013-04-16 16:00:00-04:00,26.35,26.449,26.1633,26.449,3879
2013-04-17 16:00:00-04:00,26.3,26.3,25.84,25.84,1662
2013-04-18 16:00:00-04:00,25.8,25.95,25.6499,25.6499,4277
2013-04-19 16:00:00-04:00,25.76,25.89,25.6992,25.85,2200
2013-04-22 16:00:00-04:00,25.9,26.0876,25.74,26.0799,2320
2013-04-23 16:00:00-04:00,26.09,26.609,26.09,26.5488,2920
2013-04-24 16:00:00-04:00,26.7399,26.74,26.7054,26.74,1522
2013-04-25 16:00:00-04:00,26.91,27.109,26.91,27.04,2607
2013-04-26 16:00:00-04:00,27.05,27.05,26.872,26.872,863
2013-04-29 16:00:00-04:00,27.07,27.38,27.07,27.28,2404
2013-04-30 16:00:00-04:00,27.37,27.7,27.37,27.7,2363
2013-05-01 16:00:00-04:00,27.5,27.5,27.31,27.31,200
2013-05-02 16:00:00-04:00,27.422,27.58,27.422,27.57,2600
2013-05-03 16:00:00-04:00,27.58,27.7,27.5101,27.7,2449
2013-05-06 16:00:00-04:00,27.65,27.93,27.65,27.93,2083
2013-05-07 16:00:00-04:00,27.89,27.958,27.79,27.95,2887
2013-05-08 16:00:00-04:00,27.87,28.0901,27.87,28.0901,2182
2013-05-09 16:00:00-04:00,28.03,28.3299,28.03,28.19,1979
2013-05-10 16:00:00-04:00,28.05,28.11,28.05,28.11,1200
2013-05-13 16:00:00-04:00,28.35,28.4599,28.35,28.3899,1884
2013-05-14 16:00:00-04:00,28.65,28.7,28.5,28.6299,2868
2013-05-15 16:00:00-04:00,28.5,28.79,28.5,28.79,2878
2013-05-16 16:00:00-04:00,28.68,28.97,28.68,28.71,2439
2013-05-17 16:00:00-04:00,28.72,28.75,28.65,28.75,19082
2013-05-20 16:00:00-04:00,28.76,28.9899,28.7503,28.959,8504
2013-05-21 16:00:00-04:00,28.88,28.99,28.74,28.8501,62928
2013-05-22 16:00:00-04:00,29.0,29.0,28.373,28.373,5184
2013-05-23 16:00:00-04:00,28.06,28.34,27.5201,28.12,3203
2013-05-24 16:00:00-04:00,28.04,28.2028,28.0,28.2028,2535
2013-05-28 16:00:00-04:00,28.62,28.62,28.49,28.49,1400
2013-05-29 16:00:00-04:00,28.37,28.5,28.37,28.37,1654
2013-05-30 16:00:00-04:00,28.515,28.83,28.515,28.75,37400
2013-05-31 16:00:00-04:00,28.66,28.94,28.6001,28.78,26066
2013-06-03 16:00:00-04:00,28.68,28.69,28.4901,28.4901,4880
2013-06-04 16:00:00-04:00,28.89,28.9799,28.58,28.6401,2600
2013-06-05 16:00:00-04:00,28.3401,28.3401,28.3401,28.3401,200
2013-06-06 16:00:00-04:00,28.6,28.6112,28.34,28.6112,4199
2013-06-07 16:00:00-04:00,28.53,28.8699,28.53,28.7699,700
2013-06-10 16:00:00-04:00,28.68,28.8,28.6,28.601,2710
2013-06-11 16:00:00-04:00,28.55,28.55,28.55,28.55,300
2013-06-12 16:00:00-04:00,28.5,28.5,28.3,28.3,202
2013-06-13 16:00:00-04:00,27.99,28.53,27.99,28.53,2437
2013-06-14 16:00:00-04:00,28.44,28.466,28.22,28.22,2704
2013-06-17 16:00:00-04:00,28.73,28.9,28.6329,28.6329,2346
2013-06-18 16:00:00-04:00,28.999,29.29,28.97,29.2899,2189
2013-06-19 16:00:00-04:00,29.13,29.2426,28.72,28.81,4951
2013-06-20 16:00:00-04:00,28.27,28.27,28.03,28.03,2780
2013-06-21 16:00:00-04:00,28.11,28.13,27.9299,28.13,450
2013-06-24 16:00:00-04:00,27.61,27.61,26.74,27.42,15122
2013-06-25 16:00:00-04:00,28.02,28.21,27.899,28.2,8465
2013-06-26 16:00:00-04:00,28.509,28.5099,28.48,28.5099,1727
2013-06-27 16:00:00-04:00,28.8,28.81,28.786,28.786,680
2013-06-28 16:00:00-04:00,28.32,28.32,28.05,28.277,1535
2013-07-01 16:00:00-04:00,28.82,28.9,28.72,28.74,525
2013-07-02 16:00:00-04:00,28.5501,28.56,28.23,28.23,5275
2013-07-05 16:00:00-04:00,28.56,28.5799,28.56,28.5799,238
2013-07-08 16:00:00-04:00,28.34,28.4899,28.21,28.21,5393
2013-07-09 16:00:00-04:00,28.43,28.43,28.43,28.43,642
2013-07-11 16:00:00-04:00,28.95,28.96,28.8,28.96,1969
2013-07-12 16:00:00-04:00,29.07,29.1899,29.07,29.1899,575
2013-07-15 16:00:00-04:00,29.25,29.34,29.25,29.28,2741
2013-07-16 16:00:00-04:00,29.35,29.44,29.34,29.44,1800
2013-07-17 16:00:00-04:00,29.48,29.49,29.2801,29.37,9926
2013-07-18 16:00:00-04:00,29.24,29.3392,29.24,29.3392,1200
2013-07-19 16:00:00-04:00,28.96,29.0,28.96,29.0,341
2013-07-22 16:00:00-04:00,29.21,29.4615,29.21,29.4615,1230
2013-07-23 16:00:00-04:00,29.62,29.74,29.58,29.63,912
2013-07-24 16:00:00-04:00,29.73,29.73,29.65,29.65,2700
2013-07-25 16:00:00-04:00,29.5601,29.5601,29.5601,29.5601,500
2013-07-26 16:00:00-04:00,29.43,29.54,29.381,29.381,2478
2013-07-29 16:00:00-04:00,29.41,29.41,29.26,29.261,960
2013-07-30 16:00:00-04:00,29.47,29.72,29.47,29.55,1100
2013-07-31 16:00:00-04:00,29.62,29.6218,29.62,29.6218,256
2013-08-01 16:00:00-04:00,29.83,29.9899,29.83,29.8801,790
2013-08-02 16:00:00-04:00,29.89,29.89,29.765,29.765,700
2013-08-05 16:00:00-04:00,29.791,29.8496,29.791,29.8496,600
2013-08-06 16:00:00-04:00,29.92,29.975,29.92,29.975,600
2013-08-07 16:00:00-04:00,29.79,29.79,29.6273,29.6273,592
2013-08-08 16:00:00-04:00,29.95,29.95,29.9306,29.9306,1301
2013-08-09 16:00:00-04:00,29.95,30.01,29.7901,29.95,2606
2013-08-12 16:00:00-04:00,29.85,29.8949,29.85,29.8949,333
2013-08-13 16:00:00-04:00,30.321,30.34,30.321,30.321,425
2013-08-14 16:00:00-04:00,30.2601,30.2601,30.2101,30.238,500
2013-08-16 16:00:00-04:00,29.75,29.92,29.75,29.92,568
2013-08-19 16:00:00-04:00,29.85,29.85,29.85,29.85,203
2013-08-20 16:00:00-04:00,29.88,29.88,29.88,29.88,167
2013-08-21 16:00:00-04:00,29.72,29.8719,29.72,29.8719,943
2013-08-23 16:00:00-04:00,29.98,29.98,29.96,29.96,477
2013-08-27 16:00:00-04:00,29.5,29.5,29.32,29.32,700
2013-08-28 16:00:00-04:00,29.54,29.54,29.54,29.54,200
2013-08-29 16:00:00-04:00,29.91,30.07,29.91,30.07,326
2013-08-30 16:00:00-04:00,29.785,29.785,29.71,29.744,700
2013-09-03 16:00:00-04:00,30.63,30.99,30.48,30.48,4163
2013-09-04 16:00:00-04:00,30.9801,31.1999,30.9801,31.1999,6700
2013-09-05 16:00:00-04:00,31.48,31.48,31.37,31.472,4900
2013-09-06 16:00:00-04:00,31.6,31.68,31.4,31.68,2255
2013-09-09 16:00:00-04:00,31.6,32.16,31.6,32.16,2722
2013-09-10 16:00:00-04:00,32.16,32.31,32.16,32.3099,2100
2013-09-11 16:00:00-04:00,32.0999,32.0999,31.9961,32.0999,1573
2013-09-12 16:00:00-04:00,32.001,32.001,32.0,32.0,400
2013-09-13 16:00:00-04:00,31.98,32.1428,31.98,32.1412,2075
2013-09-16 16:00:00-04:00,32.48,32.48,32.3899,32.3899,1678
2013-09-17 16:00:00-04:00,32.13,32.13,32.13,32.13,537
2013-09-18 16:00:00-04:00,32.14,32.7,32.06,32.7,2637
2013-09-19 16:00:00-04:00,32.55,32.5609,32.5101,32.5609,500
2013-09-20 16:00:00-04:00,32.48,32.48,32.2012,32.2012,2205
2013-09-23 16:00:00-04:00,32.2,32.46,32.06,32.4,1408
2013-09-25 16:00:00-04:00,32.25,32.37,32.14,32.34,5365
2013-09-26 16:00:00-04:00,32.28,32.28,32.28,32.28,100
2013-09-27 16:00:00-04:00,32.26,32.2618,32.26,32.2618,493
2013-09-30 16:00:00-04:00,32.11,32.219,31.5478,32.219,2934
2013-10-01 16:00:00-04:00,32.21,32.5999,32.21,32.5699,1400
2013-10-02 16:00:00-04:00,32.45,32.45,32.43,32.43,220
2013-10-03 16:00:00-04:00,32.47,32.48,32.276,32.48,700
2013-10-04 16:00:00-04:00,32.36,32.698,32.36,32.698,650
2013-10-07 16:00:00-04:00,32.6299,32.63,32.6299,32.63,248
2013-10-08 16:00:00-04:00,32.28,32.28,31.8301,31.97,1130
2013-10-09 16:00:00-04:00,31.75,31.81,31.74,31.81,1288
2013-10-10 16:00:00-04:00,32.1707,32.464,32.1707,32.46,2752
2013-10-11 16:00:00-04:00,32.37,32.4853,32.2101,32.4853,819
2013-10-14 16:00:00-04:00,32.09,32.65,32.09,32.65,794
2013-10-15 16:00:00-04:00,32.4811,32.4811,32.43,32.43,400
2013-10-16 16:00:00-04:00,32.5298,32.7183,32.5298,32.7183,1303
2013-10-17 16:00:00-04:00,32.77,33.0,32.75,33.0,2827
2013-10-18 16:00:00-04:00,33.217,33.217,33.217,33.217,150
2013-10-21 16:00:00-04:00,33.16,33.28,33.09,33.2599,2136
2013-10-22 16:00:00-04:00,33.5,33.5,33.2301,33.331,4452
2013-10-23 16:00:00-04:00,32.94,32.965,32.63,32.906,1115
2013-10-24 16:00:00-04:00,32.6399,32.6399,32.6399,32.6399,110
2013-10-25 16:00:00-04:00,32.57,32.57,32.4999,32.5,726
2013-10-28 16:00:00-04:00,32.49,32.5099,32.27,32.5099,4870
2013-10-29 16:00:00-04:00,32.37,32.48,32.37,32.48,626
2013-10-30 16:00:00-04:00,32.75,32.75,32.49,32.49,800
2013-10-31 16:00:00-04:00,32.5,32.6199,32.5,32.6199,1320
2013-11-01 16:00:00-04:00,32.48,32.48,32.04,32.04,4048
2013-11-04 16:00:00-05:00,32.29,32.305,32.2,32.304,690
2013-11-05 16:00:00-05:00,32.09,32.22,32.09,32.22,821
2013-11-06 16:00:00-05:00,32.26,32.41,32.23,32.23,634
2013-11-07 16:00:00-05:00,31.75,31.8799,31.52,31.52,1680
2013-11-08 16:00:00-05:00,31.629,31.76,31.629,31.76,200
2013-11-11 16:00:00-05:00,31.73,31.7699,31.64,31.64,1250
2013-11-12 16:00:00-05:00,31.72,31.929,31.72,31.896,1000
2013-11-13 16:00:00-05:00,31.64,32.11,31.64,32.11,4005
2013-11-14 16:00:00-05:00,31.8401,32.17,31.8401,32.17,1502
2013-11-15 16:00:00-05:00,32.23,32.439,32.23,32.439,2400
2013-11-18 16:00:00-05:00,32.32,32.43,32.32,32.4,2810
2013-11-19 16:00:00-05:00,32.17,32.17,31.95,32.0028,1196
2013-11-20 16:00:00-05:00,32.1799,32.1799,31.87,32.029,859
2013-11-21 16:00:00-05:00,31.99,32.2,31.99,32.0901,2527
2013-11-22 16:00:00-05:00,31.99,32.399,31.99,32.3835,1329
2013-11-25 16:00:00-05:00,32.38,32.38,32.288,32.288,1115
2013-11-26 16:00:00-05:00,32.34,32.576,32.34,32.576,2013
2013-11-27 16:00:00-05:00,32.7099,32.71,32.61,32.61,497
2013-11-29 16:00:00-05:00,33.01,33.0236,33.002,33.002,650
2013-12-02 16:00:00-05:00,32.6901,32.7699,32.6901,32.7699,250
2013-12-04 16:00:00-05:00,32.465,32.465,32.465,32.465,400
2013-12-06 16:00:00-05:00,32.89,32.96,32.7101,32.7101,2306
2013-12-09 16:00:00-05:00,32.8119,32.821,32.8119,32.82,478
2013-12-10 16:00:00-05:00,32.82,32.82,32.7223,32.7223,1311
2013-12-12 16:00:00-05:00,32.1,32.3,32.05,32.3,1013
2013-12-13 16:00:00-05:00,32.209,32.229,32.209,32.229,821
2013-12-16 16:00:00-05:00,32.39,32.39,32.39,32.39,154
2013-12-17 16:00:00-05:00,32.25,32.25,32.25,32.25,318
2013-12-18 16:00:00-05:00,32.13,32.58,32.13,32.58,1069
2013-12-19 16:00:00-05:00,32.3501,32.3501,32.33,32.3501,725
2013-12-20 16:00:00-05:00,32.69,32.72,32.69,32.71,2321
2013-12-23 16:00:00-05:00,32.808,33.0399,32.76,32.771,1222
2013-12-27 16:00:00-05:00,33.36,33.37,33.131,33.167,2498
2013-12-30 16:00:00-05:00,33.28,33.29,33.28,33.29,900
2013-12-31 16:00:00-05:00,33.2,33.5,33.2,33.4,2486
2014-01-02 16:00:00-05:00,33.019,33.019,33.019,33.019,253
2014-01-03 16:00:00-05:00,33.14,33.14,32.93,32.93,731
2014-01-06 16:00:00-05:00,33.06,33.06,32.75,32.81,4066
2014-01-07 16:00:00-05:00,32.97,33.21,32.97,33.21,1835
2014-01-08 16:00:00-05:00,33.0901,33.1501,33.0901,33.1501,866
2014-01-13 16:00:00-05:00,32.8999,32.8999,32.8999,32.8999,533
2014-01-14 16:00:00-05:00,33.05,33.31,33.05,33.301,1474
2014-01-15 16:00:00-05:00,33.51,33.51,33.51,33.51,586
2014-01-16 16:00:00-05:00,33.4872,33.4872,33.4872,33.4872,153
2014-01-17 16:00:00-05:00,33.47,33.5248,33.47,33.5248,544
2014-01-21 16:00:00-05:00,33.72,33.9796,33.72,33.9796,581
2014-01-22 16:00:00-05:00,33.89,34.21,33.89,34.21,2289
2014-01-23 16:00:00-05:00,34.05,34.05,33.6599,33.7399,1070
2014-01-24 16:00:00-05:00,33.133,33.133,33.073,33.073,862
2014-01-27 16:00:00-05:00,32.799,33.05,32.799,33.02,1167
2014-01-28 16:00:00-05:00,33.0666,33.0666,33.0666,33.0666,193
2014-01-29 16:00:00-05:00,32.8,32.9354,32.32,32.61,4373
2014-01-30 16:00:00-05:00,32.88,33.34,32.88,33.34,7191
2014-01-31 16:00:00-05:00,32.79,33.109,32.79,33.01,940
2014-02-03 16:00:00-05:00,32.1801,32.1801,32.0301,32.0301,900
2014-02-04 16:00:00-05:00,32.0301,32.0301,32.0301,32.0301,378
2014-02-05 16:00:00-05:00,32.109,32.109,32.109,32.109,170
2014-02-07 16:00:00-05:00,32.67,33.18,32.67,32.9701,4299
2014-02-10 16:00:00-05:00,33.1,33.2399,33.095,33.2399,1491
2014-02-11 16:00:00-05:00,33.38,33.51,33.31,33.494,4712
2014-02-12 16:00:00-05:00,33.65,33.66,33.6401,33.6401,1012
2014-02-13 16:00:00-05:00,33.796,33.8399,33.796,33.8399,735
2014-02-14 16:00:00-05:00,33.81,33.81,33.81,33.81,246
2014-02-19 16:00:00-05:00,34.064,34.064,33.94,34.05,12797
2014-02-20 16:00:00-05:00,33.99,34.1475,33.99,34.1475,623
2014-02-21 16:00:00-05:00,34.13,34.13,34.13,34.13,172
2014-02-24 16:00:00-05:00,34.4301,34.69,34.4301,34.69,810
2014-02-25 16:00:00-05:00,34.71,34.71,34.6576,34.6576,446
2014-02-26 16:00:00-05:00,34.9,35.0516,34.9,35.0516,714
2014-02-27 16:00:00-05:00,35.0,35.0,34.9043,34.9043,424
2014-02-28 16:00:00-05:00,35.22,35.306,35.03,35.03,1051
2014-03-03 16:00:00-05:00,34.68,35.03,34.68,35.03,302
2014-03-04 16:00:00-05:00,35.501,35.518,35.501,35.518,318
2014-03-06 16:00:00-05:00,35.83,35.898,35.6101,35.6101,1460
2014-03-07 16:00:00-05:00,35.44,35.44,35.44,35.44,152
2014-03-10 16:00:00-04:00,35.28,35.28,35.189,35.189,1417
2014-03-11 16:00:00-04:00,35.6199,35.6667,35.258,35.258,927
2014-03-12 16:00:00-04:00,34.97,35.0399,34.8719,34.8719,895
2014-03-13 16:00:00-04:00,34.57,34.59,34.57,34.59,1488
2014-03-14 16:00:00-04:00,34.47,34.9199,34.47,34.9199,316
2014-03-18 16:00:00-04:00,35.384,35.3999,35.384,35.3999,1777
2014-03-19 16:00:00-04:00,35.4,35.5592,35.14,35.2672,4261
2014-03-21 16:00:00-04:00,35.56,35.56,35.1101,35.1101,400
2014-03-24 16:00:00-04:00,35.0301,35.04,35.03,35.03,1547
2014-03-25 16:00:00-04:00,35.33,35.33,35.27,35.3004,1211
2014-03-26 16:00:00-04:00,34.92,34.922,34.92,34.922,403
2014-03-27 16:00:00-04:00,35.1096,35.1096,34.8699,34.8699,1500
2014-03-28 16:00:00-04:00,34.8501,34.9,34.8001,34.8001,3386
2014-03-31 16:00:00-04:00,35.32,35.4371,35.3,35.4371,3728
2014-04-01 16:00:00-04:00,35.6,35.6699,35.4417,35.4417,1952
2014-04-02 16:00:00-04:00,35.65,35.9009,35.65,35.9009,1101
2014-04-03 16:00:00-04:00,35.9,35.94,35.694,35.694,5525
2014-04-07 16:00:00-04:00,35.33,35.34,35.01,35.1879,16973
