,Open,High,Low,Close,Volume
2015-10-28 16:00:00-04:00,36.27,37.59,36.27,37.15,72502
2015-10-29 16:00:00-04:00,37.32,38.08,36.895,37.93,55043
2015-10-30 16:00:00-04:00,38.06,38.14,37.21,37.25,96493
2015-11-02 16:00:00-05:00,37.46,38.35,37.21,38.2,35470
2015-11-03 16:00:00-05:00,38.12,38.14,37.04,37.19,86263
2015-11-04 16:00:00-05:00,37.37,37.43,36.18,36.54,212456
2015-11-05 16:00:00-05:00,36.69,37.315,36.69,37.0,89244
2015-11-06 16:00:00-05:00,37.02,38.5396,37.02,37.965,103597
2015-11-09 16:00:00-05:00,38.88,39.4,38.4,38.8,140052
2015-11-10 16:00:00-05:00,38.84,39.95,38.73,39.81,82476
2015-11-11 16:00:00-05:00,40.05,41.0,39.86,39.89,121642
2015-11-12 16:00:00-05:00,39.69,39.72,38.8,39.66,52343
2015-11-13 16:00:00-05:00,39.39,41.49,39.07,39.12,103151
2015-11-16 16:00:00-05:00,39.14,39.518,38.7,38.93,113971
2015-11-17 16:00:00-05:00,37.74,38.06,36.6,36.89,485831
2015-11-18 16:00:00-05:00,36.75,37.09,36.5,36.59,3127289
2015-11-19 16:00:00-05:00,36.6,37.03,36.5,36.68,538628
2015-11-20 16:00:00-05:00,36.75,37.69,36.5,37.48,324483
2015-11-23 16:00:00-05:00,37.68,38.6,37.2226,38.46,448138
2015-11-24 16:00:00-05:00,38.69,38.8,38.13,38.33,271512
2015-11-25 16:00:00-05:00,38.54,39.69,38.2,39.46,218019
2015-11-27 16:00:00-05:00,39.76,40.63,39.13,39.14,294740
2015-11-30 16:00:00-05:00,39.62,41.04,39.12,39.38,309799
2015-12-01 16:00:00-05:00,39.59,40.0,38.9701,39.49,232534
2015-12-02 16:00:00-05:00,39.5,39.5,38.23,38.24,612110
2015-12-03 16:00:00-05:00,38.4,38.7099,37.25,38.0,178449
2015-12-04 16:00:00-05:00,38.0,38.71,37.78,37.85,623394
2015-12-07 16:00:00-05:00,38.27,38.38,36.81,37.69,273489
2015-12-08 16:00:00-05:00,37.48,37.61,36.73,36.94,198105
2015-12-09 16:00:00-05:00,36.83,36.84,36.2,36.77,399389
2015-12-10 16:00:00-05:00,36.63,37.42,36.51,37.14,368892
2015-12-11 16:00:00-05:00,36.51,36.93,36.49,36.81,193155
2015-12-14 16:00:00-05:00,36.98,37.44,36.2,36.27,322505
2015-12-15 16:00:00-05:00,36.55,37.03,36.37,36.69,264448
2015-12-16 16:00:00-05:00,37.22,37.22,35.85,36.66,171225
2015-12-17 16:00:00-05:00,36.76,37.32,36.65,37.27,192604
2015-12-18 16:00:00-05:00,37.11,37.34,36.52,36.8,463036
2015-12-21 16:00:00-05:00,36.96,37.33,36.22,36.78,146380
2015-12-22 16:00:00-05:00,36.9,37.07,36.11,36.75,143435
2015-12-23 16:00:00-05:00,36.8,36.99,36.49,36.97,199099
2015-12-24 16:00:00-05:00,36.83,37.15,36.59,36.94,97664
2015-12-28 16:00:00-05:00,36.98,37.39,36.72,37.37,127907
2015-12-29 16:00:00-05:00,37.58,38.02,37.1601,37.75,68423
2015-12-30 16:00:00-05:00,37.82,37.94,37.42,37.55,58399
2015-12-31 16:00:00-05:00,37.49,37.57,36.93,36.97,60180
2016-01-04 16:00:00-05:00,36.8,36.82,35.21,35.31,286785
2016-01-05 16:00:00-05:00,35.33,35.56,34.61,35.24,169743
2016-01-06 16:00:00-05:00,35.1,35.48,34.98,35.06,121259
2016-01-07 16:00:00-05:00,34.55,35.44,34.5,35.33,263902
2016-01-08 16:00:00-05:00,35.56,36.28,35.15,35.31,250782
2016-01-11 16:00:00-05:00,35.39,36.72,33.22,34.27,184606
2016-01-12 16:00:00-05:00,34.69,35.03,33.54,34.13,213044
2016-01-13 16:00:00-05:00,34.2,34.48,32.87,33.09,150615
2016-01-14 16:00:00-05:00,33.28,34.75,32.96,33.3,168964
2016-01-15 16:00:00-05:00,32.52,33.2335,31.82,32.04,254198
2016-01-19 16:00:00-05:00,32.78,32.95,31.19,31.55,206981
2016-01-20 16:00:00-05:00,31.08,32.02,30.05,31.81,247125
2016-01-21 16:00:00-05:00,31.81,32.33,31.0,32.22,284259
2016-01-22 16:00:00-05:00,32.6,33.815,32.22,33.26,163070
2016-01-25 16:00:00-05:00,33.03,33.61,30.16,30.75,330556
2016-01-26 16:00:00-05:00,30.64,32.11,30.64,32.04,221983
2016-01-27 16:00:00-05:00,31.84,32.74,31.41,31.8,190894
2016-01-28 16:00:00-05:00,32.07,32.82,31.835,32.47,128171
2016-01-29 16:00:00-05:00,32.57,33.0,32.03,32.99,138071
2016-02-01 16:00:00-05:00,32.95,32.99,31.725,32.31,164327
2016-02-02 16:00:00-05:00,31.89,32.79,31.35,32.05,160081
2016-02-03 16:00:00-05:00,32.19,32.565,30.86,31.53,158936
2016-02-04 16:00:00-05:00,31.49,32.0,30.58,30.97,95229
2016-02-05 16:00:00-05:00,30.88,31.96,29.64,30.43,222342
2016-02-08 16:00:00-05:00,30.08,30.59,29.17,29.78,209891
2016-02-09 16:00:00-05:00,29.35,30.67,29.25,30.55,195238
2016-02-10 16:00:00-05:00,30.81,32.06,30.24,30.51,110774
2016-02-11 16:00:00-05:00,29.93,31.21,28.8364,29.83,191954
2016-02-12 16:00:00-05:00,30.21,32.48,30.16,30.33,182387
2016-02-16 16:00:00-05:00,30.48,31.64,30.38,30.93,107752
2016-02-17 16:00:00-05:00,31.18,31.69,31.02,31.18,106091
2016-02-18 16:00:00-05:00,31.25,31.48,30.64,30.92,116884
2016-02-19 16:00:00-05:00,30.8,31.31,30.27,31.21,116662
2016-02-22 16:00:00-05:00,31.42,32.0,31.09,31.98,120308
2016-02-23 16:00:00-05:00,31.85,32.42,31.15,31.44,162630
2016-02-24 16:00:00-05:00,31.24,31.73,30.15,31.46,121483
2016-02-25 16:00:00-05:00,31.56,32.09,31.46,32.03,101262
2016-02-26 16:00:00-05:00,32.22,33.16,31.65,32.12,159512
2016-02-29 16:00:00-05:00,32.06,33.81,31.45,32.26,256973
2016-03-01 16:00:00-05:00,32.47,33.59,32.25,33.51,100876
2016-03-02 16:00:00-05:00,33.49,33.94,33.12,33.91,102009
2016-03-03 16:00:00-05:00,33.92,34.4,33.74,34.1,114526
2016-03-04 16:00:00-05:00,34.1,34.31,33.92,34.07,107737
2016-03-07 16:00:00-05:00,33.83,34.54,33.8,34.52,100047
2016-03-08 16:00:00-05:00,34.39,34.54,33.99,34.44,121665
2016-03-09 16:00:00-05:00,34.64,35.54,34.47,34.63,111099
2016-03-10 16:00:00-05:00,34.8,35.54,33.88,34.16,144227
2016-03-11 16:00:00-05:00,34.34,35.18,34.1,35.01,89956
2016-03-14 16:00:00-04:00,34.96,35.22,34.51,34.69,52412
2016-03-15 16:00:00-04:00,34.44,34.82,33.7501,34.31,81085
2016-03-16 16:00:00-04:00,34.26,34.6,33.56,33.7,112354
2016-03-17 16:00:00-04:00,33.73,34.755,33.3,34.59,54938
2016-03-18 16:00:00-04:00,34.79,35.57,34.52,35.04,339834
2016-03-21 16:00:00-04:00,34.85,35.02,34.01,34.46,102868
2016-03-22 16:00:00-04:00,34.26,34.54,34.02,34.44,52762
2016-03-23 16:00:00-04:00,34.37,34.3999,33.95,34.07,46824
2016-03-24 16:00:00-04:00,33.88,34.04,33.2,33.7,71969
2016-03-28 16:00:00-04:00,33.77,33.98,33.54,33.79,51755
2016-03-29 16:00:00-04:00,33.67,34.4799,33.27,34.01,144797
2016-03-30 16:00:00-04:00,34.22,34.48,33.72,34.02,117982
2016-03-31 16:00:00-04:00,34.07,34.42,33.95,34.0,173060
2016-04-01 16:00:00-04:00,33.76,34.64,33.76,34.36,102307
2016-04-04 16:00:00-04:00,34.2,34.41,33.72,33.85,55755
2016-04-05 16:00:00-04:00,33.55,33.69,32.9,32.95,58692
2016-04-06 16:00:00-04:00,33.03,33.21,32.02,32.32,153885
2016-04-07 16:00:00-04:00,32.11,33.17,32.0501,32.53,194288
2016-04-08 16:00:00-04:00,32.83,33.261,32.2,32.54,61390
2016-04-11 16:00:00-04:00,32.61,33.45,32.46,32.86,68930
2016-04-12 16:00:00-04:00,32.91,33.255,32.67,33.04,48736
2016-04-13 16:00:00-04:00,33.29,34.07,33.07,34.01,68633
2016-04-14 16:00:00-04:00,33.93,34.91,33.93,34.29,62963
2016-04-15 16:00:00-04:00,34.18,34.39,33.65,33.78,61328
2016-04-18 16:00:00-04:00,33.61,34.06,33.54,33.83,141910
2016-04-19 16:00:00-04:00,33.97,34.42,33.75,34.23,177969
2016-04-20 16:00:00-04:00,34.3,34.52,33.94,34.17,82464
2016-04-21 16:00:00-04:00,34.26,34.84,33.96,34.18,135412
2016-04-22 16:00:00-04:00,34.24,34.81,34.07,34.71,85950
2016-04-25 16:00:00-04:00,34.99,34.99,33.06,33.94,218537
2016-04-26 16:00:00-04:00,33.92,35.38,33.64,34.94,236324
2016-04-27 16:00:00-04:00,36.79,36.8,36.15,36.67,1046074
2016-04-28 16:00:00-04:00,36.58,36.93,36.02,36.2,572664
2016-04-29 16:00:00-04:00,36.04,36.33,35.57,36.12,2426392
2016-05-02 16:00:00-04:00,35.92,36.245,35.76,36.14,289559
2016-05-03 16:00:00-04:00,35.64,35.76,34.95,35.18,357049
2016-05-04 16:00:00-04:00,35.09,35.27,34.205,34.95,234926
2016-05-05 16:00:00-04:00,34.98,35.14,34.1,34.16,224165
2016-05-06 16:00:00-04:00,34.14,34.6,33.96,34.49,169747
2016-05-09 16:00:00-04:00,34.21,34.75,34.21,34.65,113786
2016-05-10 16:00:00-04:00,34.89,35.29,34.55,35.06,118393
2016-05-11 16:00:00-04:00,34.94,35.29,34.87,34.99,88247
2016-05-12 16:00:00-04:00,35.14,35.43,34.67,35.32,204938
2016-05-13 16:00:00-04:00,35.3,35.65,34.87,35.06,255466
2016-05-16 16:00:00-04:00,35.19,36.33,34.935,35.98,225461
2016-05-17 16:00:00-04:00,35.95,36.59,35.56,35.81,285136
2016-05-18 16:00:00-04:00,35.76,37.2199,35.76,37.18,348443
2016-05-19 16:00:00-04:00,36.65,37.06,36.0,36.87,294580
2016-05-20 16:00:00-04:00,36.91,37.26,36.78,37.14,238466
2016-05-23 16:00:00-04:00,37.0,37.5,36.82,37.09,178087
2016-05-24 16:00:00-04:00,37.1,37.81,37.05,37.65,207047
2016-05-25 16:00:00-04:00,37.71,38.19,37.58,37.92,255052
2016-05-26 16:00:00-04:00,37.87,37.87,37.4,37.62,114269
2016-05-27 16:00:00-04:00,37.5,38.04,37.48,37.82,183659
2016-05-31 16:00:00-04:00,37.86,37.94,37.38,37.66,335107
2016-06-01 16:00:00-04:00,37.38,38.02,37.18,37.82,320278
2016-06-02 16:00:00-04:00,37.63,38.03,37.41,37.69,194871
2016-06-03 16:00:00-04:00,37.93,37.99,36.69,37.39,142106
2016-06-06 16:00:00-04:00,37.3,38.0,37.28,37.56,131528
2016-06-07 16:00:00-04:00,37.58,38.07,37.37,37.6,132299
2016-06-08 16:00:00-04:00,37.58,37.995,37.42,37.66,69280
2016-06-09 16:00:00-04:00,37.42,37.86,36.8,37.36,133029
2016-06-10 16:00:00-04:00,36.91,37.55,36.58,37.27,98960
2016-06-13 16:00:00-04:00,37.03,37.585,36.62,36.82,204071
2016-06-14 16:00:00-04:00,36.67,37.57,35.635,35.91,238518
2016-06-15 16:00:00-04:00,35.95,36.545,35.67,35.76,234674
2016-06-16 16:00:00-04:00,35.62,35.84,35.1,35.79,160691
2016-06-17 16:00:00-04:00,35.9,36.19,35.48,35.86,378149
2016-06-20 16:00:00-04:00,36.1,36.82,36.1,36.28,110153
2016-06-21 16:00:00-04:00,36.19,36.62,35.99,36.39,127815
2016-06-22 16:00:00-04:00,36.36,36.625,35.99,36.07,178728
2016-06-23 16:00:00-04:00,36.56,37.15,36.33,37.11,233788
2016-06-24 16:00:00-04:00,35.55,37.05,33.66,33.71,1180995
2016-06-27 16:00:00-04:00,33.42,33.62,31.5,31.72,342311
2016-06-28 16:00:00-04:00,32.0,32.54,31.7226,32.32,403894
2016-06-29 16:00:00-04:00,33.13,33.93,32.76,33.49,319157
2016-06-30 16:00:00-04:00,33.53,34.39,33.16,33.8,172499
2016-07-01 16:00:00-04:00,33.58,34.05,32.851,33.24,124011
2016-07-05 16:00:00-04:00,32.69,32.87,32.24,32.68,167451
2016-07-06 16:00:00-04:00,32.56,32.74,32.05,32.5,148760
2016-07-07 16:00:00-04:00,32.54,33.22,32.54,33.19,204812
2016-07-08 16:00:00-04:00,33.27,34.46,33.24,34.42,226220
2016-07-11 16:00:00-04:00,34.52,35.01,34.52,34.71,189374
2016-07-12 16:00:00-04:00,35.0,35.7195,34.9166,35.5,213451
2016-07-13 16:00:00-04:00,35.65,36.0,35.45,35.92,229771
2016-07-14 16:00:00-04:00,36.0,36.54,35.65,36.38,304913
2016-07-15 16:00:00-04:00,36.69,36.91,36.2,36.61,131913
2016-07-18 16:00:00-04:00,36.6,36.99,36.33,36.74,129478
2016-07-19 16:00:00-04:00,36.74,37.34,36.0,36.62,183931
2016-07-20 16:00:00-04:00,36.62,36.7,36.07,36.11,176184
2016-07-21 16:00:00-04:00,36.08,36.305,35.661,35.82,98895
2016-07-22 16:00:00-04:00,35.91,36.75,35.81,36.55,270178
2016-07-25 16:00:00-04:00,32.51,34.295,31.39,32.13,1152155
2016-07-26 16:00:00-04:00,31.86,32.6,31.35,32.36,606042
2016-07-27 16:00:00-04:00,32.51,33.5,32.46,32.82,232855
2016-07-28 16:00:00-04:00,32.67,33.11,32.34,32.36,129214
2016-07-29 16:00:00-04:00,32.44,32.69,32.16,32.28,140062
2016-08-01 16:00:00-04:00,32.22,32.86,32.17,32.4,125772
2016-08-02 16:00:00-04:00,32.14,32.41,32.0,32.01,195051
2016-08-03 16:00:00-04:00,32.03,32.46,32.02,32.43,88182
2016-08-04 16:00:00-04:00,32.44,32.592,32.14,32.4,91344
2016-08-05 16:00:00-04:00,32.82,34.01,32.82,33.24,225947
2016-08-08 16:00:00-04:00,33.32,33.695,33.09,33.33,86146
2016-08-09 16:00:00-04:00,33.29,33.5,33.18,33.25,70148
2016-08-10 16:00:00-04:00,33.35,33.35,32.64,32.76,93962
2016-08-11 16:00:00-04:00,32.91,33.02,32.59,32.93,56689
2016-08-12 16:00:00-04:00,32.71,32.91,32.5,32.91,74266
2016-08-15 16:00:00-04:00,33.01,33.33,33.01,33.24,70924
2016-08-16 16:00:00-04:00,33.07,33.32,32.88,33.07,55744
2016-08-17 16:00:00-04:00,33.1,33.2,32.79,32.99,105981
2016-08-18 16:00:00-04:00,33.01,33.79,32.985,33.78,94244
2016-08-19 16:00:00-04:00,33.64,33.72,33.3547,33.51,93606
2016-08-22 16:00:00-04:00,33.46,33.57,33.17,33.36,61311
2016-08-23 16:00:00-04:00,33.49,33.5,33.37,33.42,53515
2016-08-24 16:00:00-04:00,33.45,33.87,33.43,33.7,108922
2016-08-25 16:00:00-04:00,33.65,34.22,33.65,34.18,52927
2016-08-26 16:00:00-04:00,34.22,34.57,33.97,34.14,79864
2016-08-29 16:00:00-04:00,34.14,34.83,34.14,34.22,73570
2016-08-30 16:00:00-04:00,34.31,34.82,33.9301,34.82,75643
2016-08-31 16:00:00-04:00,34.81,35.0836,33.78,34.92,161191
2016-09-01 16:00:00-04:00,35.05,35.12,34.0,34.74,116923
2016-09-02 16:00:00-04:00,34.76,35.31,34.61,35.31,148860
2016-09-06 16:00:00-04:00,35.27,35.33,34.75,35.17,151258
2016-09-07 16:00:00-04:00,35.03,35.67,34.94,35.61,157833
2016-09-08 16:00:00-04:00,35.71,35.9,35.23,35.34,76652
2016-09-09 16:00:00-04:00,35.16,35.72,35.05,35.05,78006
2016-09-12 16:00:00-04:00,34.9,34.91,34.42,34.51,126416
2016-09-13 16:00:00-04:00,34.25,34.59,34.05,34.44,99859
2016-09-14 16:00:00-04:00,34.08,34.62,34.0211,34.33,109978
2016-09-15 16:00:00-04:00,34.34,34.89,34.3,34.76,68608
2016-09-16 16:00:00-04:00,34.65,34.65,33.91,34.13,285609
2016-09-19 16:00:00-04:00,34.25,34.65,34.07,34.24,85902
2016-09-20 16:00:00-04:00,34.47,34.81,34.24,34.7,95261
2016-09-21 16:00:00-04:00,34.75,35.28,34.75,35.06,141401
2016-09-22 16:00:00-04:00,35.1,35.49,34.96,35.49,88063
2016-09-23 16:00:00-04:00,35.29,35.5,35.12,35.2,61424
2016-09-26 16:00:00-04:00,34.97,34.97,34.44,34.51,54006
2016-09-27 16:00:00-04:00,34.39,34.97,34.26,34.75,65497
2016-09-28 16:00:00-04:00,34.86,35.13,34.73,35.12,47066
2016-09-29 16:00:00-04:00,35.19,35.27,34.34,34.42,54824
2016-09-30 16:00:00-04:00,34.5,35.5,34.32,35.37,90110
2016-10-03 16:00:00-04:00,35.06,35.23,34.45,34.76,101364
2016-10-04 16:00:00-04:00,34.72,35.42,34.72,35.2,47001
2016-10-05 16:00:00-04:00,35.18,35.48,35.04,35.08,161618
2016-10-06 16:00:00-04:00,35.15,35.37,34.89,35.15,115984
2016-10-07 16:00:00-04:00,35.01,35.25,34.79,35.05,99105
2016-10-10 16:00:00-04:00,35.16,35.56,35.16,35.4,68351
2016-10-11 16:00:00-04:00,35.33,35.5,34.79,35.0,67839
2016-10-12 16:00:00-04:00,34.87,35.3,34.76,35.04,86428
2016-10-13 16:00:00-04:00,34.73,34.73,33.9204,34.25,69050
2016-10-14 16:00:00-04:00,34.56,35.04,34.14,34.45,74218
2016-10-17 16:00:00-04:00,32.0,32.01,27.19,27.2,1494659
2016-10-18 16:00:00-04:00,27.01,28.21,26.551,27.3,964803
2016-10-19 16:00:00-04:00,27.43,28.19,24.06,24.13,1342927
2016-10-20 16:00:00-04:00,24.18,24.6,23.0,23.75,788714
2016-10-21 16:00:00-04:00,23.62,24.04,22.91,23.16,944257
2016-10-24 16:00:00-04:00,18.5,22.7,18.205,21.3,1499361
2016-10-25 16:00:00-04:00,20.5,21.05,20.2,20.4,714604
2016-10-26 16:00:00-04:00,20.25,20.75,19.9,20.1,597517
2016-10-27 16:00:00-04:00,20.3,20.625,20.0,20.35,514232
2016-10-28 16:00:00-04:00,20.45,20.65,19.8,20.2,560380
2016-10-31 16:00:00-04:00,20.3,20.35,19.8,20.05,508778
2016-11-01 16:00:00-04:00,20.05,20.2,19.675,19.7,379344
2016-11-02 16:00:00-04:00,19.7,20.1,19.5,19.65,303646
2016-11-03 16:00:00-04:00,19.8,20.4,19.65,20.05,521977
2016-11-04 16:00:00-04:00,20.0,20.925,19.95,20.5,391523
2016-11-07 16:00:00-05:00,20.95,21.1,20.725,20.95,215712
2016-11-08 16:00:00-05:00,20.9,21.1,20.7,20.9,197487
2016-11-09 16:00:00-05:00,21.3,21.7,20.9,21.0,403146
2016-11-10 16:00:00-05:00,21.3,22.45,21.3,21.75,381293
2016-11-11 16:00:00-05:00,21.75,23.175,21.55,23.0,486370
2016-11-14 16:00:00-05:00,23.15,24.3465,23.1,23.4,361576
2016-11-15 16:00:00-05:00,23.45,23.95,22.9,23.9,279176
2016-11-16 16:00:00-05:00,23.9,24.0,23.25,23.6,218728
2016-11-17 16:00:00-05:00,23.6,24.175,23.5,23.85,286095
2016-11-18 16:00:00-05:00,23.85,24.1,23.45,24.05,601709
2016-11-21 16:00:00-05:00,24.1,24.15,23.6,23.75,168422
2016-11-22 16:00:00-05:00,24.3,24.675,23.55,24.65,199020
2016-11-23 16:00:00-05:00,24.85,25.25,24.6,25.2,181313
2016-11-25 13:00:00-05:00,25.35,25.35,24.65,24.9,62328
2016-11-28 16:00:00-05:00,24.9,25.0,24.15,24.15,247206
2016-11-29 16:00:00-05:00,24.35,25.05,24.15,24.6,197310
2016-11-30 16:00:00-05:00,25.1,25.45,24.65,25.3,226546
2016-12-01 16:00:00-05:00,25.6,26.5,24.775,25.8,245160
2016-12-02 16:00:00-05:00,25.85,26.25,25.25,26.15,401952
2016-12-05 16:00:00-05:00,26.3,27.25,26.208,27.15,304214
2016-12-06 16:00:00-05:00,27.1,27.5,26.75,27.35,237063
2016-12-07 16:00:00-05:00,27.25,27.9,27.05,27.5,328961
2016-12-08 16:00:00-05:00,27.45,28.8,27.45,28.5,376112
2016-12-09 16:00:00-05:00,28.7,29.1,28.15,29.1,279642
2016-12-12 16:00:00-05:00,29.2,29.25,28.7,29.25,424370
2016-12-13 16:00:00-05:00,29.05,29.7,29.05,29.6,383075
2016-12-14 16:00:00-05:00,29.4,29.6,28.55,29.0,294389
2016-12-15 16:00:00-05:00,29.25,29.79,28.5,29.45,211909
2016-12-16 16:00:00-05:00,29.25,29.825,28.8,28.8,951411
2016-12-19 16:00:00-05:00,28.75,29.325,28.55,28.9,215738
2016-12-20 16:00:00-05:00,29.05,29.6,28.9,29.55,191491
2016-12-21 16:00:00-05:00,29.55,29.95,29.2,29.85,163338
2016-12-22 16:00:00-05:00,30.0,30.2,29.575,29.75,308849
2016-12-23 16:00:00-05:00,29.65,29.8,29.3,29.65,211399
2016-12-27 16:00:00-05:00,29.6,30.2,29.55,29.85,162574
2016-12-28 16:00:00-05:00,29.9,30.15,29.6,29.75,372269
2016-12-29 16:00:00-05:00,29.8,29.8,28.75,29.55,348848
2016-12-30 16:00:00-05:00,29.7,30.1,29.25,30.05,174294
2017-01-03 16:00:00-05:00,30.5,30.6,29.55,29.75,345164
2017-01-04 16:00:00-05:00,29.8,30.1,29.65,29.75,287356
2017-01-05 16:00:00-05:00,29.75,29.9,28.9,29.5,283214
2017-01-06 16:00:00-05:00,29.55,29.8,29.075,29.5,220335
2017-01-09 16:00:00-05:00,29.4,29.525,28.9,29.2,153169
2017-01-10 16:00:00-05:00,29.3,29.85,28.8,29.45,119244
2017-01-11 16:00:00-05:00,29.4,29.625,28.005,29.3,375134
2017-01-12 16:00:00-05:00,29.25,29.25,28.0,28.35,295178
2017-01-13 16:00:00-05:00,28.55,29.15,28.5,28.65,204463
2017-01-17 16:00:00-05:00,28.35,28.35,27.15,27.35,268669
2017-01-18 16:00:00-05:00,27.5,27.75,27.05,27.25,372989
2017-01-19 16:00:00-05:00,27.4,27.9,27.075,27.85,370456
2017-01-20 16:00:00-05:00,28.0,28.45,27.375,27.6,368775
2017-01-23 16:00:00-05:00,27.55,27.65,26.2,26.35,209947
2017-01-24 16:00:00-05:00,26.55,27.25,26.5,26.65,422466
2017-01-25 16:00:00-05:00,26.95,27.75,26.7,27.3,304805
2017-01-26 16:00:00-05:00,27.35,27.75,26.95,27.2,125375
2017-01-27 16:00:00-05:00,27.3,27.5,26.9,27.25,277746
2017-01-30 16:00:00-05:00,23.95,23.95,20.0,20.4,1940973
2017-01-31 16:00:00-05:00,20.2,20.65,20.05,20.35,528773
2017-02-01 16:00:00-05:00,20.6,21.0,20.2,20.65,751962
2017-02-02 16:00:00-05:00,20.5,20.8,20.25,20.5,601448
2017-02-03 16:00:00-05:00,20.8,21.175,20.55,21.05,427622
2017-02-06 16:00:00-05:00,20.85,21.3,20.85,21.05,256648
2017-02-07 16:00:00-05:00,21.05,21.15,20.85,21.15,373771
2017-02-08 16:00:00-05:00,21.05,21.1,20.55,21.0,242539
2017-02-09 16:00:00-05:00,21.0,21.15,20.9,21.0,355579
2017-02-10 16:00:00-05:00,21.1,21.2,20.55,21.05,165546
2017-02-13 16:00:00-05:00,21.2,21.875,21.2,21.8,306570
2017-02-14 16:00:00-05:00,21.85,22.55,21.4,21.9,368157
2017-02-15 16:00:00-05:00,22.1,22.15,21.6,22.05,297028
2017-02-16 16:00:00-05:00,22.1,22.25,21.65,21.9,160312
2017-02-17 16:00:00-05:00,21.85,21.9,21.5,21.9,200033
2017-02-21 16:00:00-05:00,21.9,22.05,21.75,21.8,135483
2017-02-22 16:00:00-05:00,21.65,21.9,21.4,21.75,142760
2017-02-23 16:00:00-05:00,21.8,21.8,21.2,21.65,219919
2017-02-24 16:00:00-05:00,21.3,21.559,21.1,21.2,214746
2017-02-27 16:00:00-05:00,21.3,21.95,21.2,21.75,736448
2017-02-28 16:00:00-05:00,21.65,21.8,21.45,21.6,273955
2017-03-01 16:00:00-05:00,22.1,22.75,22.0,22.15,384106
2017-03-02 16:00:00-05:00,22.15,22.707,21.61,21.7,323139
2017-03-03 16:00:00-05:00,21.7,21.9,21.6,21.8,290260
2017-03-06 16:00:00-05:00,21.6,21.65,21.25,21.55,152572
2017-03-07 16:00:00-05:00,21.6,21.7,21.1,21.45,120444
2017-03-08 16:00:00-05:00,21.6,21.6,20.85,20.85,297896
2017-03-09 16:00:00-05:00,20.9,21.1,20.6,20.65,210875
2017-03-10 16:00:00-05:00,20.8,20.9,20.125,20.2,370760
2017-03-13 16:00:00-04:00,20.25,20.35,19.85,19.9,285009
2017-03-14 16:00:00-04:00,19.7,20.0,19.51,20.0,251636
2017-03-15 16:00:00-04:00,20.0,20.05,19.8,19.9,337197
2017-03-16 16:00:00-04:00,20.0,20.1,19.7,19.7,307894
2017-03-17 16:00:00-04:00,19.7,19.9,19.5,19.75,801790
2017-03-20 16:00:00-04:00,19.6,19.8,19.35,19.5,185737
2017-03-21 16:00:00-04:00,19.55,19.55,18.675,18.9,629643
2017-03-22 16:00:00-04:00,18.45,18.925,18.45,18.6,465689
2017-03-23 16:00:00-04:00,18.6,19.125,18.5,18.95,307995
2017-03-24 16:00:00-04:00,18.95,19.1,18.8,18.9,174044
2017-03-27 16:00:00-04:00,18.5,19.05,18.5,19.05,168167
2017-03-28 16:00:00-04:00,18.9,19.38,18.9,19.3,424453
2017-03-29 16:00:00-04:00,19.25,19.5,19.0,19.2,228204
2017-03-30 16:00:00-04:00,19.15,19.95,19.05,19.9,531359
2017-03-31 16:00:00-04:00,19.85,20.2,19.5,20.15,424367
2017-04-03 16:00:00-04:00,20.15,20.3,19.45,19.75,701269
2017-04-04 16:00:00-04:00,19.7,19.825,19.5,19.65,235851
2017-04-05 16:00:00-04:00,19.75,19.85,18.85,18.9,246375
2017-04-06 16:00:00-04:00,18.85,19.3,18.75,19.1,134970
2017-04-07 16:00:00-04:00,18.95,19.15,18.8,19.0,289489
2017-04-10 16:00:00-04:00,19.05,19.4,18.9,19.0,163367
2017-04-11 16:00:00-04:00,18.9,19.35,18.75,19.3,352299
2017-04-12 16:00:00-04:00,19.3,19.825,19.2,19.5,378766
2017-04-13 16:00:00-04:00,19.4,19.55,19.15,19.45,417775
2017-04-17 16:00:00-04:00,19.5,19.85,19.4,19.8,346304
2017-04-18 16:00:00-04:00,19.65,19.975,19.6,19.95,517669
2017-04-19 16:00:00-04:00,20.15,20.25,19.6,19.9,407866
2017-04-20 16:00:00-04:00,20.0,20.35,19.9,20.2,409398
2017-04-21 16:00:00-04:00,20.15,21.0,20.15,20.8,522010
2017-04-24 16:00:00-04:00,20.9,22.7,20.65,21.85,898151
2017-04-25 16:00:00-04:00,22.15,23.0,22.125,22.85,558825
2017-04-26 16:00:00-04:00,22.85,23.95,22.8,23.85,297540
2017-04-27 16:00:00-04:00,23.9,23.9,23.225,23.5,299438
2017-04-28 16:00:00-04:00,23.55,23.55,22.5,22.55,269362
2017-05-01 16:00:00-04:00,22.75,23.0,22.4,22.55,271447
2017-05-02 16:00:00-04:00,22.65,22.725,22.15,22.3,182345
2017-05-03 16:00:00-04:00,22.2,22.5,22.025,22.4,226447
2017-05-04 16:00:00-04:00,22.55,22.9,22.4,22.55,187564
2017-05-05 16:00:00-04:00,22.6,22.6,22.2,22.4,162241
2017-05-08 16:00:00-04:00,22.35,22.6,22.2,22.45,164363
2017-05-09 16:00:00-04:00,22.55,22.65,22.1,22.3,183294
2017-05-10 16:00:00-04:00,22.2,22.5,21.8,22.35,299937
2017-05-11 16:00:00-04:00,22.25,22.25,21.775,21.9,279272
