,Open,High,Low,Close,Volume
2016-08-16 16:00:00-04:00,8.78,8.84,8.61,8.74,65796
2016-08-17 16:00:00-04:00,8.72,8.85,8.55,8.76,37635
2016-08-18 16:00:00-04:00,8.78,8.8,8.64,8.72,37895
2016-08-19 16:00:00-04:00,8.69,8.83,8.52,8.71,68075
2016-08-22 16:00:00-04:00,8.73,8.85,8.28,8.45,152121
2016-08-23 16:00:00-04:00,8.45,8.66,8.44,8.5,195785
2016-08-24 16:00:00-04:00,8.42,8.59,8.16,8.24,139910
2016-08-25 16:00:00-04:00,8.15,8.3,7.79,8.15,137925
2016-08-26 16:00:00-04:00,8.08,8.32,7.87,8.01,73731
2016-08-29 16:00:00-04:00,7.97,8.3,7.97,8.23,87589
2016-08-30 16:00:00-04:00,8.23,8.31,8.11,8.18,87677
2016-08-31 16:00:00-04:00,8.05,8.3,7.74,8.15,114502
2016-09-01 16:00:00-04:00,8.13,8.14,8.0101,8.1,45290
2016-09-02 16:00:00-04:00,8.19,8.28,8.14,8.1999,37114
2016-09-06 16:00:00-04:00,8.28,8.49,8.09,8.49,133312
2016-09-07 16:00:00-04:00,8.43,8.66,8.4099,8.61,79367
2016-09-08 16:00:00-04:00,8.67,8.7,8.46,8.54,52621
2016-09-09 16:00:00-04:00,8.42,8.45,8.19,8.27,37104
2016-09-12 16:00:00-04:00,8.08,8.6,7.9,8.53,159386
2016-09-13 16:00:00-04:00,8.45,8.54,8.16,8.4,153743
2016-09-14 16:00:00-04:00,8.49,8.6,8.31,8.48,215790
2016-09-15 16:00:00-04:00,8.47,8.7699,8.34,8.7,90053
2016-09-16 16:00:00-04:00,8.71,8.71,8.19,8.26,73843
2016-09-19 16:00:00-04:00,8.3,8.56,8.28,8.39,47992
2016-09-20 16:00:00-04:00,8.41,8.585,8.31,8.52,48114
2016-09-21 16:00:00-04:00,8.54,8.65,8.4,8.63,79706
2016-09-22 16:00:00-04:00,8.5518,8.7,8.5518,8.6,71952
2016-09-23 16:00:00-04:00,8.57,8.57,8.26,8.38,76116
2016-09-26 16:00:00-04:00,8.24,8.42,8.16,8.29,9515
2016-09-27 16:00:00-04:00,8.28,8.43,8.15,8.41,18661
2016-09-28 16:00:00-04:00,8.36,8.57,8.3,8.41,13550
2016-09-29 16:00:00-04:00,8.28,8.42,8.28,8.33,11045
2016-09-30 16:00:00-04:00,8.43,8.5,8.06,8.34,100302
2016-10-03 16:00:00-04:00,8.3,8.52,8.1364,8.37,96055
2016-10-04 16:00:00-04:00,8.32,8.4049,8.25,8.31,27272
2016-10-05 16:00:00-04:00,8.37,8.45,8.27,8.41,55771
2016-10-06 16:00:00-04:00,8.32,8.42,8.24,8.4,25506
2016-10-07 16:00:00-04:00,8.39,8.43,8.27,8.28,62141
2016-10-10 16:00:00-04:00,8.44,8.48,8.29,8.38,13346
2016-10-11 16:00:00-04:00,8.34,8.7,8.26,8.44,98278
2016-10-12 16:00:00-04:00,8.4,8.61,8.31,8.35,116486
2016-10-13 16:00:00-04:00,8.25,8.37,8.21,8.28,42651
2016-10-14 16:00:00-04:00,8.36,8.465,8.1982,8.37,139563
2016-10-17 16:00:00-04:00,8.4,8.59,8.32,8.5,82679
2016-10-18 16:00:00-04:00,8.63,8.64,8.48,8.52,80129
2016-10-19 16:00:00-04:00,8.58,8.625,8.45,8.51,101298
2016-10-20 16:00:00-04:00,8.51,8.56,8.4,8.56,89570
2016-10-21 16:00:00-04:00,8.55,8.66,8.54,8.61,43781
2016-10-24 16:00:00-04:00,8.6,8.72,8.5,8.67,52044
2016-10-25 16:00:00-04:00,8.71,8.72,8.62,8.66,43797
2016-10-26 16:00:00-04:00,8.61,8.66,8.52,8.61,63243
2016-10-27 16:00:00-04:00,8.68,8.7,8.3,8.33,75989
2016-10-28 16:00:00-04:00,8.2,8.46,8.0,8.38,220664
2016-10-31 16:00:00-04:00,8.48,8.59,8.25,8.34,74153
2016-11-01 16:00:00-04:00,8.36,8.38,8.2,8.24,77678
2016-11-02 16:00:00-04:00,8.18,8.39,8.0391,8.23,60485
2016-11-03 16:00:00-04:00,8.24,8.44,8.24,8.33,107899
2016-11-04 16:00:00-04:00,8.34,8.6,8.32,8.53,42477
2016-11-07 16:00:00-05:00,8.65,8.65,8.4,8.47,38355
2016-11-08 16:00:00-05:00,8.46,8.5167,8.4,8.45,6954
2016-11-09 16:00:00-05:00,8.35,8.51,8.3,8.43,95996
2016-11-10 16:00:00-05:00,8.42,8.5,8.35,8.47,21631
2016-11-11 16:00:00-05:00,8.45,8.5,8.35,8.46,59750
2016-11-14 16:00:00-05:00,8.6,8.6,8.25,8.3,62705
2016-11-15 16:00:00-05:00,8.31,8.44,8.15,8.22,50851
2016-11-16 16:00:00-05:00,8.14,8.24,8.0,8.11,113050
2016-11-17 16:00:00-05:00,8.07,8.15,7.67,7.69,42299
2016-11-18 16:00:00-05:00,7.66,7.7781,6.871,6.9,78826
2016-11-21 16:00:00-05:00,7.5,7.645,7.15,7.25,263293
2016-11-22 16:00:00-05:00,7.19,7.39,7.0,7.07,119103
2016-11-23 16:00:00-05:00,6.95,7.155,6.42,6.66,608192
2016-11-25 13:00:00-05:00,6.48,6.65,6.36,6.5,193764
2016-11-28 16:00:00-05:00,6.54,6.675,6.41,6.51,764283
2016-11-29 16:00:00-05:00,6.45,6.53,6.16,6.35,262071
2016-11-30 16:00:00-05:00,6.33,6.45,6.101,6.43,373301
2016-12-01 16:00:00-05:00,6.47,6.73,6.3507,6.48,272255
2016-12-02 16:00:00-05:00,6.46,6.64,6.43,6.56,118415
2016-12-05 16:00:00-05:00,6.57,6.64,6.4,6.6,276222
2016-12-06 16:00:00-05:00,6.56,6.7,6.56,6.6,376903
2016-12-07 16:00:00-05:00,6.65,6.67,6.59,6.61,89796
2016-12-08 16:00:00-05:00,6.6,6.69,6.6,6.64,14224
2016-12-09 16:00:00-05:00,6.57,6.7,6.57,6.69,66593
2016-12-12 16:00:00-05:00,6.71,6.72,6.64,6.68,71179
2016-12-13 16:00:00-05:00,6.69,6.7,6.64,6.6789,36622
2016-12-14 16:00:00-05:00,6.69,6.69,6.6,6.67,117562
2016-12-15 16:00:00-05:00,6.64,6.8,6.62,6.78,105171
2016-12-16 16:00:00-05:00,6.75,6.85,6.66,6.76,171570
2016-12-19 16:00:00-05:00,6.83,6.83,6.6101,6.74,111631
2016-12-20 16:00:00-05:00,6.77,6.79,6.71,6.75,83405
2016-12-21 16:00:00-05:00,6.98,7.97,6.98,7.55,555224
2016-12-22 16:00:00-05:00,7.54,7.6,7.4,7.43,109698
2016-12-23 16:00:00-05:00,7.37,7.47,7.29,7.43,44105
2016-12-27 16:00:00-05:00,7.38,7.4,6.97,7.22,118018
2016-12-28 16:00:00-05:00,7.22,7.22,7.08,7.08,80104
2016-12-29 16:00:00-05:00,7.08,7.21,7.08,7.17,56073
2016-12-30 16:00:00-05:00,7.12,7.2,6.927,7.15,31085
2017-01-03 16:00:00-05:00,7.15,7.21,6.8101,6.88,187269
2017-01-04 16:00:00-05:00,6.84,6.9053,6.43,6.68,127004
2017-01-05 16:00:00-05:00,6.66,6.68,6.23,6.34,271854
2017-01-06 16:00:00-05:00,6.28,6.39,6.11,6.18,40599
2017-01-09 16:00:00-05:00,6.09,6.23,5.65,5.82,341005
2017-01-10 16:00:00-05:00,5.72,5.86,5.6579,5.76,276942
2017-01-11 16:00:00-05:00,5.78,5.78,4.9389,5.02,419470
2017-01-12 16:00:00-05:00,5.11,5.154,4.23,4.41,794323
2017-01-13 16:00:00-05:00,4.94,4.95,4.4,4.8,656692
2017-01-17 16:00:00-05:00,4.61,5.02,4.61,4.86,469323
2017-01-18 16:00:00-05:00,4.9,4.9,4.82,4.85,69515
2017-01-19 16:00:00-05:00,4.84,5.03,4.6631,4.68,288065
2017-01-20 16:00:00-05:00,4.72,4.74,4.548,4.59,411760
2017-01-23 16:00:00-05:00,4.6,4.65,4.451,4.5,64554
2017-01-24 16:00:00-05:00,4.54,5.39,4.54,5.29,908790
2017-01-25 16:00:00-05:00,5.28,5.65,4.61,5.38,704047
2017-01-26 16:00:00-05:00,5.09,5.39,4.96,5.26,542207
2017-01-27 16:00:00-05:00,5.1,5.19,4.64,4.76,468855
2017-01-30 16:00:00-05:00,4.76,4.89,4.35,4.64,479163
2017-01-31 16:00:00-05:00,4.58,4.679,4.48,4.51,414591
2017-02-01 16:00:00-05:00,4.55,4.59,4.48,4.57,298212
2017-02-02 16:00:00-05:00,4.59,4.77,4.55,4.71,304322
2017-02-03 16:00:00-05:00,4.71,4.71,4.58,4.65,251627
2017-02-06 16:00:00-05:00,4.51,4.82,4.51,4.79,206722
2017-02-07 16:00:00-05:00,4.77,4.77,4.65,4.67,151653
2017-02-08 16:00:00-05:00,4.66,4.73,4.65,4.68,115834
2017-02-09 16:00:00-05:00,4.7,4.705,4.62,4.69,175311
2017-02-10 16:00:00-05:00,4.66,4.77,4.66,4.71,171773
2017-02-13 16:00:00-05:00,4.73,4.87,4.73,4.8192,148630
2017-02-14 16:00:00-05:00,4.79,4.9,4.79,4.87,131198
2017-02-15 16:00:00-05:00,4.88,4.99,4.88,4.97,119364
2017-02-16 16:00:00-05:00,4.95,5.0,4.95,4.99,143261
2017-02-17 16:00:00-05:00,4.97,5.15,4.96,5.11,127311
2017-02-21 16:00:00-05:00,5.15,5.2299,5.15,5.2,259858
2017-02-22 16:00:00-05:00,5.22,5.2393,5.2,5.21,268851
2017-02-23 16:00:00-05:00,5.22,5.23,5.0,5.09,212158
2017-02-24 16:00:00-05:00,5.04,5.1,3.03,3.32,1951763
2017-02-27 16:00:00-05:00,3.31,3.37,2.2,2.44,4508999
2017-02-28 16:00:00-05:00,2.5,3.23,2.4399,2.9,2254105
2017-03-01 16:00:00-05:00,2.99,3.1699,2.9,2.94,1391025
2017-03-02 16:00:00-05:00,2.94,2.99,2.74,2.94,496320
2017-03-03 16:00:00-05:00,2.95,2.96,2.82,2.89,242618
2017-03-06 16:00:00-05:00,2.93,2.99,2.76,2.78,215416
2017-03-07 16:00:00-05:00,2.79,2.79,2.52,2.59,372804
2017-03-08 16:00:00-05:00,2.6,2.725,2.54,2.56,214314
2017-03-09 16:00:00-05:00,2.56,2.72,2.52,2.56,382490
2017-03-10 16:00:00-05:00,2.56,2.65,2.5,2.61,453298
2017-03-13 16:00:00-04:00,2.6,2.6211,2.41,2.46,588701
2017-03-14 16:00:00-04:00,2.44,2.44,2.2686,2.2901,352463
2017-03-15 16:00:00-04:00,2.3,2.34,2.1795,2.18,652443
2017-03-16 16:00:00-04:00,2.18,2.32,2.16,2.19,778175
2017-03-17 16:00:00-04:00,2.21,2.29,2.17,2.2,698181
2017-03-20 16:00:00-04:00,2.19,2.28,2.16,2.17,373579
2017-03-21 16:00:00-04:00,2.19,2.29,2.16,2.19,275151
2017-03-22 16:00:00-04:00,2.21,2.25,2.185,2.2,281073
2017-03-23 16:00:00-04:00,2.21,2.34,2.2,2.26,345777
2017-03-24 16:00:00-04:00,2.28,2.59,2.26,2.58,642243
2017-03-27 16:00:00-04:00,2.63,2.85,2.5603,2.68,780144
2017-03-28 16:00:00-04:00,2.74,3.11,2.67,3.02,1402319
2017-03-29 16:00:00-04:00,3.09,3.32,2.911,3.03,604885
2017-03-30 16:00:00-04:00,3.01,3.0998,2.95,3.02,230254
2017-03-31 16:00:00-04:00,3.03,3.15,2.9845,3.129,171262
2017-04-03 16:00:00-04:00,3.15,3.65,3.112,3.44,1019463
2017-04-04 16:00:00-04:00,3.47,3.7,3.3714,3.66,823809
2017-04-05 16:00:00-04:00,3.69,3.8154,3.627,3.7,647296
2017-04-06 16:00:00-04:00,3.67,4.42,3.67,4.21,1620516
2017-04-07 16:00:00-04:00,4.2,4.65,4.11,4.5,1252059
2017-04-10 16:00:00-04:00,4.45,4.6,3.5,4.03,1367939
2017-04-11 16:00:00-04:00,3.99,4.19,3.9,4.18,356432
2017-04-12 16:00:00-04:00,4.15,4.42,4.0,4.03,194674
2017-04-13 16:00:00-04:00,4.0,4.0679,3.86,3.9,185522
2017-04-17 16:00:00-04:00,4.0,4.0,3.82,3.92,184775
2017-04-18 16:00:00-04:00,3.88,3.98,3.8542,3.9393,251562
2017-04-19 16:00:00-04:00,3.94,4.079,3.88,3.96,352202
2017-04-20 16:00:00-04:00,3.97,4.06,3.89,3.92,232204
2017-04-21 16:00:00-04:00,3.9,4.0,3.75,3.84,332479
2017-04-24 16:00:00-04:00,3.87,3.95,3.8,3.8,184720
2017-04-25 16:00:00-04:00,3.82,3.89,3.6,3.65,205309
2017-04-26 16:00:00-04:00,3.62,3.719,3.4222,3.54,341564
2017-04-27 16:00:00-04:00,3.56,3.57,3.3,3.3,551588
2017-04-28 16:00:00-04:00,3.32,3.5,3.315,3.37,313862
2017-05-01 16:00:00-04:00,3.4,3.54,3.3144,3.53,208952
2017-05-02 16:00:00-04:00,3.55,3.58,3.28,3.36,284210
2017-05-03 16:00:00-04:00,3.39,3.39,3.12,3.25,293394
2017-05-04 16:00:00-04:00,3.24,3.2924,3.16,3.17,64902
2017-05-05 16:00:00-04:00,3.2,3.27,3.1,3.22,183357
2017-05-08 16:00:00-04:00,3.25,3.34,3.18,3.23,203860
2017-05-09 16:00:00-04:00,3.26,3.2893,3.1389,3.18,434696
2017-05-10 16:00:00-04:00,3.2,3.29,3.135,3.14,355737
2017-05-11 16:00:00-04:00,3.15,3.485,3.1301,3.44,1748060
2017-05-12 16:00:00-04:00,3.47,3.69,3.45,3.63,373677
2017-05-15 16:00:00-04:00,3.63,3.7382,3.63,3.65,212107
2017-05-16 16:00:00-04:00,3.67,3.68,3.14,3.2,984488
2017-05-17 16:00:00-04:00,3.21,3.27,2.94,2.98,571017
2017-05-18 16:00:00-04:00,2.96,2.98,2.68,2.91,792935
2017-05-19 16:00:00-04:00,2.98,3.2,2.97,3.16,558336
2017-05-22 16:00:00-04:00,3.16,3.21,3.02,3.13,391289
2017-05-23 16:00:00-04:00,3.14,3.23,3.07,3.17,243430
2017-05-24 16:00:00-04:00,3.14,3.186,3.1,3.13,437658
2017-05-25 16:00:00-04:00,3.14,3.19,2.89,3.1,681621
2017-05-26 16:00:00-04:00,3.11,3.18,3.08,3.11,184490
2017-05-30 16:00:00-04:00,3.11,3.199,2.95,2.99,366279
2017-05-31 16:00:00-04:00,3.02,3.16,3.0,3.12,1273408
2017-06-01 16:00:00-04:00,3.11,3.19,3.06,3.08,136283
2017-06-02 16:00:00-04:00,3.1,3.18,3.03,3.17,163417
2017-06-05 16:00:00-04:00,3.15,3.255,3.15,3.22,302196
2017-06-06 16:00:00-04:00,3.22,3.271,3.12,3.24,232769
2017-06-07 16:00:00-04:00,3.4,3.58,3.21,3.3,839825
2017-06-08 16:00:00-04:00,3.29,3.41,3.2501,3.38,181757
2017-06-09 16:00:00-04:00,3.38,3.49,3.33,3.48,59421
2017-06-12 16:00:00-04:00,3.47,3.54,3.405,3.48,54400
2017-06-13 16:00:00-04:00,3.51,3.51,3.32,3.38,128402
2017-06-14 16:00:00-04:00,3.38,3.41,3.25,3.31,73448
2017-06-15 16:00:00-04:00,3.3,3.3,3.05,3.21,89851
2017-06-16 16:00:00-04:00,3.23,3.356,3.17,3.19,194632
2017-06-19 16:00:00-04:00,3.2,3.3,3.14,3.15,162623
2017-06-20 16:00:00-04:00,3.14,3.28,3.02,3.05,89957
2017-06-21 16:00:00-04:00,3.06,3.21,3.04,3.19,95437
2017-06-22 16:00:00-04:00,3.17,3.21,3.03,3.08,42230
2017-06-23 16:00:00-04:00,3.11,3.2,3.051,3.17,42755
2017-06-26 16:00:00-04:00,3.1457,3.203,3.1,3.15,26590
2017-06-27 16:00:00-04:00,3.17,3.3011,3.11,3.24,115984
2017-06-28 16:00:00-04:00,3.24,3.41,3.2,3.2,340226
2017-06-29 16:00:00-04:00,3.23,3.34,3.17,3.19,30811
2017-06-30 16:00:00-04:00,3.22,3.31,3.22,3.26,48380
2017-07-03 13:00:00-04:00,3.28,3.3,3.22,3.25,72116
2017-07-05 16:00:00-04:00,3.25,3.2989,3.2,3.26,87133
2017-07-06 16:00:00-04:00,3.25,3.32,3.25,3.29,124314
2017-07-07 16:00:00-04:00,3.3,3.3,3.09,3.11,109034
2017-07-10 16:00:00-04:00,3.13,3.28,3.11,3.16,71771
2017-07-11 16:00:00-04:00,3.18,3.25,3.1,3.15,53165
2017-07-12 16:00:00-04:00,3.15,3.25,3.15,3.22,93761
2017-07-13 16:00:00-04:00,3.21,3.22,3.14,3.15,69358
2017-07-14 16:00:00-04:00,3.17,3.2,3.13,3.15,95858
2017-07-17 16:00:00-04:00,3.16,3.16,3.08,3.14,64964
2017-07-18 16:00:00-04:00,3.1999,3.1999,3.1,3.11,62949
2017-07-19 16:00:00-04:00,3.1,3.19,3.1,3.145,45648
2017-07-20 16:00:00-04:00,3.13,3.18,3.1,3.14,84667
2017-07-21 16:00:00-04:00,3.14,3.14,3.11,3.13,23586
2017-07-24 16:00:00-04:00,3.11,3.33,3.1,3.19,267350
2017-07-25 16:00:00-04:00,3.29,3.39,3.17,3.17,136124
2017-07-26 16:00:00-04:00,3.2,3.25,3.16,3.21,117660
2017-07-27 16:00:00-04:00,3.24,3.27,3.16,3.2,41461
2017-07-28 16:00:00-04:00,3.23,3.29,3.16,3.19,11227
2017-07-31 16:00:00-04:00,0.0,3.25,0.0,3.19,62749
2017-08-01 16:00:00-04:00,3.22,3.33,3.22,3.3,136237
2017-08-02 16:00:00-04:00,3.31,3.35,3.26,3.32,112479
2017-08-03 16:00:00-04:00,3.32,3.416,3.32,3.38,175305
2017-08-04 16:00:00-04:00,3.36,3.4,3.35,3.38,14430
2017-08-07 16:00:00-04:00,3.37,3.4,3.35,3.35,17679
2017-08-08 16:00:00-04:00,3.37,3.4,3.19,3.26,65422
2017-08-09 16:00:00-04:00,3.29,3.34,3.2165,3.32,33795
2017-08-10 16:00:00-04:00,3.32,3.34,3.11,3.15,50726
2017-08-11 16:00:00-04:00,3.18,3.18,3.01,3.09,156032
2017-08-14 16:00:00-04:00,3.12,3.16,2.9,2.99,109558
2017-08-15 16:00:00-04:00,3.0,3.07,2.97,3.05,97772
2017-08-16 16:00:00-04:00,3.02,3.17,3.0,3.17,43420
2017-08-17 16:00:00-04:00,3.09,3.18,3.08,3.18,51903
2017-08-18 16:00:00-04:00,3.17,3.28,3.1605,3.24,102950
2017-08-21 16:00:00-04:00,3.22,3.28,3.22,3.24,46469
2017-08-22 16:00:00-04:00,3.23,3.32,3.23,3.23,75545
2017-08-23 16:00:00-04:00,3.26,3.28,3.22,3.26,40687
2017-08-24 16:00:00-04:00,3.28,3.33,3.25,3.2793,44649
2017-08-25 16:00:00-04:00,3.33,3.4092,3.28,3.33,396603
2017-08-28 16:00:00-04:00,3.37,3.4,3.33,3.33,190209
2017-08-29 16:00:00-04:00,3.36,3.44,3.29,3.44,77836
2017-08-30 16:00:00-04:00,3.45,3.49,3.37,3.46,73655
2017-08-31 16:00:00-04:00,3.49,3.65,3.47,3.64,501131
2017-09-01 16:00:00-04:00,3.65,3.97,3.65,3.85,241244
2017-09-05 16:00:00-04:00,3.96,4.1,3.85,4.06,656804
2017-09-06 16:00:00-04:00,4.07,4.432,4.011,4.35,783594
2017-09-07 16:00:00-04:00,4.35,4.439,4.31,4.38,469010
2017-09-08 16:00:00-04:00,4.41,4.42,4.1,4.15,334712
2017-09-11 16:00:00-04:00,4.15,4.29,4.11,4.2,163667
2017-09-12 16:00:00-04:00,4.23,4.3,4.135,4.23,229997
2017-09-13 16:00:00-04:00,4.23,4.37,4.18,4.35,334594
2017-09-14 16:00:00-04:00,4.34,4.58,4.3008,4.33,155085
2017-09-15 16:00:00-04:00,4.32,4.51,4.25,4.45,2416738
2017-09-18 16:00:00-04:00,4.47,4.78,4.47,4.64,443567
2017-09-19 16:00:00-04:00,4.66,4.745,4.59,4.7,168501
2017-09-20 16:00:00-04:00,4.87,4.9,4.55,4.61,463117
2017-09-21 16:00:00-04:00,4.57,4.64,4.04,4.4,562400
2017-09-22 16:00:00-04:00,4.38,4.57,4.38,4.49,109007
2017-09-25 16:00:00-04:00,4.53,4.6,4.519,4.57,704192
2017-09-26 16:00:00-04:00,4.63,4.89,4.63,4.78,263115
2017-09-27 16:00:00-04:00,4.81,4.81,4.6207,4.75,134759
2017-09-28 16:00:00-04:00,4.72,4.8,4.72,4.73,112697
2017-09-29 16:00:00-04:00,4.74,4.88,4.74,4.81,222367
2017-10-02 16:00:00-04:00,4.74,4.96,4.74,4.92,227011
2017-10-03 16:00:00-04:00,4.93,5.04,4.93,5.0,178453
2017-10-04 16:00:00-04:00,4.96,5.15,4.89,5.1,394152
2017-10-05 16:00:00-04:00,5.0,5.14,4.98,5.12,160400
2017-10-06 16:00:00-04:00,5.08,5.15,4.86,4.91,301203
2017-10-09 16:00:00-04:00,4.82,4.83,4.58,4.61,288283
2017-10-10 16:00:00-04:00,4.61,4.67,4.52,4.555,138311
2017-10-11 16:00:00-04:00,4.59,4.59,4.5,4.59,1319
2017-10-12 16:00:00-04:00,4.46,4.53,4.4,4.51,295279
2017-10-13 16:00:00-04:00,4.48,4.72,4.48,4.63,96063
2017-10-16 16:00:00-04:00,4.58,4.64,4.51,4.61,167328
2017-10-17 16:00:00-04:00,4.64,4.75,4.59,4.74,71803
2017-10-18 16:00:00-04:00,4.77,4.77,4.58,4.6,237620
2017-10-19 16:00:00-04:00,4.57,4.74,4.57,4.66,109144
2017-10-20 16:00:00-04:00,4.65,4.65,4.42,4.47,389208
2017-10-23 16:00:00-04:00,4.52,4.54,4.339,4.38,145055
2017-10-24 16:00:00-04:00,4.37,4.38,4.28,4.3,190155
2017-10-25 16:00:00-04:00,4.28,4.35,4.18,4.35,177734
2017-10-26 16:00:00-04:00,4.39,4.43,4.34,4.42,125156
2017-10-27 16:00:00-04:00,4.44,4.513,4.44,4.49,210156
2017-10-30 16:00:00-04:00,4.53,4.6,4.48,4.48,111909
2017-10-31 16:00:00-04:00,4.49,4.53,4.48,4.5,148206
2017-11-01 16:00:00-04:00,4.48,4.52,4.48,4.52,74477
2017-11-02 16:00:00-04:00,4.48,4.71,4.48,4.71,128092
2017-11-03 16:00:00-04:00,4.62,5.0,4.58,5.0,487677
2017-11-06 16:00:00-05:00,5.07,5.1057,4.8601,5.03,96565
2017-11-07 16:00:00-05:00,5.04,5.04,4.72,4.7592,170696
2017-11-08 16:00:00-05:00,4.78,4.8,4.65,4.75,95896
2017-11-09 16:00:00-05:00,4.75,4.8,4.66,4.68,70998
2017-11-10 16:00:00-05:00,4.25,4.27,3.465,3.7,669950
2017-11-13 16:00:00-05:00,3.8,3.9314,3.52,3.55,495650
2017-11-14 16:00:00-05:00,3.63,3.64,3.35,3.47,257398
2017-11-15 16:00:00-05:00,3.45,3.56,3.35,3.39,195227
2017-11-16 16:00:00-05:00,3.4,3.45,3.32,3.33,99394
2017-11-17 16:00:00-05:00,3.32,3.38,3.11,3.14,205812
2017-11-20 16:00:00-05:00,3.13,3.13,2.96,3.08,489931
2017-11-21 16:00:00-05:00,3.11,3.23,3.06,3.09,465300
2017-11-22 16:00:00-05:00,3.11,3.2,3.0101,3.06,425687
2017-11-24 13:00:00-05:00,3.09,3.15,2.96,2.98,502471
2017-11-27 16:00:00-05:00,2.99,3.07,2.98,2.99,216087
2017-11-28 16:00:00-05:00,2.99,3.19,2.99,3.16,1281149
2017-11-29 16:00:00-05:00,3.17,3.17,2.84,3.07,689095
2017-11-30 16:00:00-05:00,3.0,3.04,2.971,3.04,242026
2017-12-01 16:00:00-05:00,3.04,3.07,2.71,2.77,402631
2017-12-04 16:00:00-05:00,2.62,2.69,2.43,2.58,1164075
2017-12-05 16:00:00-05:00,2.56,3.08,2.56,2.99,879050
2017-12-06 16:00:00-05:00,2.96,3.04,2.84,2.84,409209
2017-12-07 16:00:00-05:00,2.85,3.2,2.85,3.09,642278
2017-12-08 16:00:00-05:00,3.14,3.28,3.12,3.24,168247
