,Open,High,Low,Close,Volume
2014-05-06 16:00:00-04:00,20.89,21.1,20.832,21.04,159857
2014-05-07 16:00:00-04:00,21.1,21.13,20.719,20.89,154536
2014-05-08 16:00:00-04:00,20.68,20.78,19.79,19.87,303595
2014-05-09 16:00:00-04:00,19.78,19.97,19.2,19.49,436767
2014-05-12 16:00:00-04:00,19.38,19.86,19.261,19.62,252420
2014-05-13 16:00:00-04:00,19.63,19.99,19.63,19.79,155910
2014-05-14 16:00:00-04:00,19.78,20.18,19.75,19.91,155573
2014-05-15 16:00:00-04:00,19.97,20.0,19.32,19.49,147080
2014-05-16 16:00:00-04:00,19.32,19.486,19.222,19.34,164817
2014-05-19 16:00:00-04:00,19.4,19.76,19.29,19.74,122607
2014-05-20 16:00:00-04:00,19.79,19.79,19.55,19.62,102875
2014-05-21 16:00:00-04:00,19.65,19.69,19.26,19.43,148187
2014-05-22 16:00:00-04:00,19.35,19.68,19.35,19.53,100547
2014-05-23 16:00:00-04:00,19.4,19.4,19.25,19.38,126348
2014-05-27 16:00:00-04:00,19.34,19.44,19.19,19.19,106212
2014-05-28 16:00:00-04:00,19.19,19.39,19.0,19.37,118638
2014-05-29 16:00:00-04:00,19.27,19.39,19.21,19.31,89123
2014-05-30 16:00:00-04:00,19.25,19.387,19.2,19.22,96949
2014-06-02 16:00:00-04:00,19.13,19.23,18.92,19.04,144963
2014-06-03 16:00:00-04:00,19.0,19.17,18.89,18.91,106037
2014-06-04 16:00:00-04:00,18.88,18.91,18.62,18.62,190250
2014-06-05 16:00:00-04:00,18.77,19.0,18.642,18.9,109412
2014-06-06 16:00:00-04:00,18.845,18.918,18.37,18.39,333543
2014-06-09 16:00:00-04:00,18.4,18.58,18.26,18.35,335355
2014-06-10 16:00:00-04:00,18.43,18.4401,18.07,18.17,210923
2014-06-11 16:00:00-04:00,18.15,18.23,17.8575,17.87,268413
2014-06-12 16:00:00-04:00,17.92,18.1,17.81,17.88,219618
2014-06-13 16:00:00-04:00,17.85,18.39,17.85,18.29,141980
2014-06-16 16:00:00-04:00,18.29,18.6,18.18,18.46,132143
2014-06-17 16:00:00-04:00,18.34,18.68,18.34,18.57,151153
2014-06-18 16:00:00-04:00,18.56,19.0799,18.55,18.97,184617
2014-06-19 16:00:00-04:00,19.09,19.15,18.83,18.88,104562
2014-06-20 16:00:00-04:00,18.97,18.99,18.72,18.96,158563
2014-06-23 16:00:00-04:00,19.05,19.05,18.5,18.53,437172
2014-06-24 16:00:00-04:00,18.63,18.7099,18.27,18.33,132713
2014-06-25 16:00:00-04:00,18.46,18.46,18.1,18.24,110708
2014-06-26 16:00:00-04:00,18.33,18.5,18.2,18.41,94305
2014-06-27 16:00:00-04:00,18.48,18.55,18.33,18.54,141202
2014-06-30 16:00:00-04:00,18.58,18.77,18.41,18.69,156019
2014-07-01 16:00:00-04:00,18.75,18.77,18.39,18.41,119750
2014-07-02 16:00:00-04:00,18.51,18.67,18.386,18.63,123469
2014-07-03 16:00:00-04:00,18.71,18.73,18.48,18.63,62158
2014-07-07 16:00:00-04:00,18.68,18.68,18.22,18.26,134653
2014-07-08 16:00:00-04:00,18.24,18.43,17.81,18.13,207699
2014-07-09 16:00:00-04:00,18.07,18.29,18.009,18.02,120855
2014-07-10 16:00:00-04:00,18.0,18.19,17.91,18.05,120261
2014-07-11 16:00:00-04:00,18.04,18.04,17.85,17.86,146983
2014-07-14 16:00:00-04:00,17.81,17.982,17.69,17.76,278863
2014-07-15 16:00:00-04:00,17.68,17.83,17.17,17.46,431765
2014-07-16 16:00:00-04:00,17.49,18.18,17.45,18.04,241937
2014-07-17 16:00:00-04:00,18.11,18.44,18.0501,18.27,200477
2014-07-18 16:00:00-04:00,18.41,18.49,18.1,18.11,173162
2014-07-21 16:00:00-04:00,18.15,18.35,18.076,18.3,110284
2014-07-22 16:00:00-04:00,18.35,18.87,18.3,18.71,228097
2014-07-23 16:00:00-04:00,18.72,19.2,18.61,19.1,238376
2014-07-24 16:00:00-04:00,19.21,19.25,18.8201,18.97,119113
2014-07-25 16:00:00-04:00,19.02,19.26,18.96,18.96,125609
2014-07-28 16:00:00-04:00,19.15,19.15,18.7,18.8,121330
2014-07-29 16:00:00-04:00,18.79,18.8001,18.372,18.53,139182
2014-07-30 16:00:00-04:00,18.6,18.672,18.15,18.37,173715
2014-07-31 16:00:00-04:00,17.86,17.86,16.28,17.01,741266
2014-08-01 16:00:00-04:00,17.0,17.16,16.61,17.13,230262
2014-08-04 16:00:00-04:00,17.13,17.63,17.02,17.08,325093
2014-08-05 16:00:00-04:00,17.0,17.285,16.912,17.01,125676
2014-08-06 16:00:00-04:00,16.9,17.08,16.52,16.62,280327
2014-08-07 16:00:00-04:00,16.35,16.4299,16.0,16.13,327653
2014-08-08 16:00:00-04:00,16.13,16.62,16.12,16.58,154864
2014-08-11 16:00:00-04:00,16.57,16.74,16.48,16.53,141492
2014-08-12 16:00:00-04:00,16.5,16.85,16.41,16.6,155915
2014-08-13 16:00:00-04:00,16.77,16.79,16.41,16.55,217137
2014-08-14 16:00:00-04:00,16.59,16.59,16.4,16.44,151748
2014-08-15 16:00:00-04:00,16.54,16.55,16.21,16.38,190925
2014-08-18 16:00:00-04:00,16.87,16.87,16.1,16.16,259217
2014-08-19 16:00:00-04:00,16.2,16.27,15.96,16.04,379575
2014-08-20 16:00:00-04:00,16.0,16.28,15.78,16.15,271168
2014-08-21 16:00:00-04:00,16.16,16.33,16.0,16.1,128506
2014-08-22 16:00:00-04:00,16.08,16.189,15.8,16.0,139830
2014-08-25 16:00:00-04:00,16.0,16.005,15.75,15.75,302297
2014-08-26 16:00:00-04:00,15.75,15.92,15.5,15.52,428611
2014-08-27 16:00:00-04:00,15.5,15.77,15.5,15.76,223558
2014-08-28 16:00:00-04:00,15.63,15.699,15.22,15.37,494654
2014-08-29 16:00:00-04:00,15.35,15.397,15.19,15.32,232477
2014-09-02 16:00:00-04:00,15.28,15.5,15.25,15.41,274310
2014-09-03 16:00:00-04:00,15.5,15.743,15.44,15.5,264011
2014-09-04 16:00:00-04:00,15.46,15.6279,15.45,15.51,175662
2014-09-05 16:00:00-04:00,15.57,15.63,15.466,15.5,132963
2014-09-08 16:00:00-04:00,15.5,15.5,15.2,15.26,193112
2014-09-09 16:00:00-04:00,15.29,15.4094,15.12,15.14,222178
2014-09-10 16:00:00-04:00,15.13,15.19,15.0,15.07,226316
2014-09-11 16:00:00-04:00,15.05,15.3,15.05,15.21,164222
2014-09-12 16:00:00-04:00,15.09,15.45,14.95,14.98,226786
2014-09-15 16:00:00-04:00,14.99,15.192,14.95,15.07,110243
2014-09-16 16:00:00-04:00,15.01,15.126,14.94,14.95,105347
2014-09-17 16:00:00-04:00,15.01,15.08,14.8264,14.97,176901
2014-09-18 16:00:00-04:00,14.93,14.93,14.61,14.76,298311
2014-09-19 16:00:00-04:00,14.76,14.8,14.08,14.09,465981
2014-09-22 16:00:00-04:00,14.09,14.2093,13.75,13.9,366106
2014-09-23 16:00:00-04:00,13.93,14.12,13.52,13.87,564772
2014-09-24 16:00:00-04:00,13.82,14.13,13.69,13.74,278197
2014-09-25 16:00:00-04:00,13.68,13.9499,13.61,13.79,185615
2014-09-26 16:00:00-04:00,13.76,14.25,13.76,14.2,143004
2014-09-29 16:00:00-04:00,14.1,14.21,13.83,13.84,162631
2014-09-30 16:00:00-04:00,13.75,13.8299,13.45,13.73,268026
2014-10-01 16:00:00-04:00,13.7,13.99,13.5,13.7,278203
2014-10-02 16:00:00-04:00,13.68,13.95,13.61,13.89,153980
2014-10-03 16:00:00-04:00,13.73,13.9,13.6539,13.8,160656
2014-10-06 16:00:00-04:00,13.77,13.98,13.7101,13.76,101438
2014-10-07 16:00:00-04:00,13.78,13.78,13.45,13.63,330696
2014-10-08 16:00:00-04:00,13.61,13.73,13.45,13.71,213783
2014-10-09 16:00:00-04:00,13.61,13.7899,13.07,13.07,264157
2014-10-10 16:00:00-04:00,13.07,13.07,11.77,12.74,581440
2014-10-13 16:00:00-04:00,12.74,12.94,12.06,12.15,242346
2014-10-14 16:00:00-04:00,12.2,12.23,11.37,11.38,537798
2014-10-15 16:00:00-04:00,11.03,11.19,10.77,11.09,450599
2014-10-16 16:00:00-04:00,10.8,12.22,10.76,11.9,301152
2014-10-17 16:00:00-04:00,12.01,12.52,11.91,12.38,332662
2014-10-20 16:00:00-04:00,12.38,12.7899,12.38,12.6,244101
2014-10-21 16:00:00-04:00,12.59,13.1975,12.59,12.68,301321
2014-10-22 16:00:00-04:00,12.67,13.06,12.38,12.55,301559
2014-10-23 16:00:00-04:00,12.63,12.93,12.502,12.6,166730
2014-10-24 16:00:00-04:00,12.55,12.623,12.182,12.41,212557
2014-10-27 16:00:00-04:00,12.28,12.35,11.801,11.88,228173
2014-10-28 16:00:00-04:00,12.02,12.1799,11.8501,12.06,176483
2014-10-29 16:00:00-04:00,12.13,12.16,11.7607,11.95,324766
2014-10-30 16:00:00-04:00,11.98,12.16,11.76,11.89,325905
2014-10-31 16:00:00-04:00,11.95,12.28,11.8513,12.18,315312
2014-11-03 16:00:00-05:00,12.27,12.43,12.04,12.08,294141
2014-11-04 16:00:00-05:00,12.01,12.18,11.85,11.93,207179
2014-11-05 16:00:00-05:00,12.09,12.12,11.87,11.97,277389
2014-11-06 16:00:00-05:00,11.69,11.82,11.485,11.6,215495
2014-11-07 16:00:00-05:00,11.59,11.79,11.44,11.71,404514
2014-11-10 16:00:00-05:00,11.69,11.79,11.44,11.7,315481
2014-11-11 16:00:00-05:00,11.77,11.97,11.65,11.88,319910
2014-11-12 16:00:00-05:00,11.85,12.13,11.77,11.87,300843
2014-11-13 16:00:00-05:00,11.93,11.986,11.38,11.5,333158
2014-11-14 16:00:00-05:00,11.45,11.67,11.3801,11.64,292428
2014-11-17 16:00:00-05:00,11.77,11.85,11.41,11.68,209512
2014-11-18 16:00:00-05:00,11.84,11.94,11.6,11.68,364780
2014-11-19 16:00:00-05:00,11.75,11.9,11.473,11.48,379324
2014-11-20 16:00:00-05:00,11.5,11.75,11.44,11.5,339818
2014-11-21 16:00:00-05:00,11.69,11.6999,11.31,11.32,385705
2014-11-24 16:00:00-05:00,11.51,11.51,11.12,11.12,307690
2014-11-25 16:00:00-05:00,11.31,11.31,10.88,10.99,403852
2014-11-26 16:00:00-05:00,11.0,11.1,10.9,11.01,281285
2014-11-28 16:00:00-05:00,11.01,11.01,10.57,10.74,232042
2014-12-01 16:00:00-05:00,10.74,10.78,10.01,10.05,481631
2014-12-02 16:00:00-05:00,10.1,10.4499,10.1,10.33,267878
2014-12-03 16:00:00-05:00,10.35,10.6899,10.35,10.47,205281
2014-12-04 16:00:00-05:00,10.5,10.64,10.3,10.3,190086
2014-12-05 16:00:00-05:00,10.2,10.34,9.94,10.09,357365
2014-12-08 16:00:00-05:00,10.0,10.04,9.251,9.31,735679
2014-12-09 16:00:00-05:00,9.2,9.768,9.19,9.75,267437
2014-12-10 16:00:00-05:00,9.64,9.85,9.51,9.69,288022
2014-12-11 16:00:00-05:00,9.61,10.3,9.539,9.95,376988
2014-12-12 16:00:00-05:00,9.74,9.88,9.59,9.64,273622
2014-12-15 16:00:00-05:00,9.65,9.827,9.05,9.05,472150
2014-12-16 16:00:00-05:00,9.01,9.05,8.57,8.69,696862
2014-12-17 16:00:00-05:00,8.66,9.21,8.52,9.03,957204
2014-12-18 16:00:00-05:00,9.11,9.25,8.91,8.97,612965
2014-12-19 16:00:00-05:00,8.97,9.3,8.9,9.3,449346
2014-12-22 16:00:00-05:00,9.3,9.4,9.06,9.1,431818
2014-12-23 16:00:00-05:00,9.21,9.22,9.06,9.12,392749
2014-12-24 16:00:00-05:00,9.1,9.25,9.03,9.03,218211
2014-12-26 16:00:00-05:00,9.06,9.23,9.04,9.18,358401
2014-12-29 16:00:00-05:00,9.21,9.35,8.75,8.84,837967
2014-12-30 16:00:00-05:00,8.74,9.19,8.72,9.13,530394
2014-12-31 16:00:00-05:00,9.09,9.79,9.09,9.74,633844
2015-01-02 16:00:00-05:00,9.98,9.98,9.52,9.77,170852
2015-01-05 16:00:00-05:00,9.76,10.02,9.52,9.94,181950
2015-01-06 16:00:00-05:00,9.99,10.281,9.76,9.95,294587
2015-01-07 16:00:00-05:00,10.0,10.2308,9.96,10.08,163028
2015-01-08 16:00:00-05:00,10.02,10.336,10.02,10.27,221465
2015-01-09 16:00:00-05:00,10.34,10.41,10.103,10.32,246707
2015-01-12 16:00:00-05:00,10.49,10.82,10.29,10.67,323149
2015-01-13 16:00:00-05:00,10.7,10.95,10.2001,10.52,306490
2015-01-14 16:00:00-05:00,10.52,10.52,10.03,10.38,272024
2015-01-15 16:00:00-05:00,10.63,10.85,10.41,10.68,333776
2015-01-16 16:00:00-05:00,10.4,10.72,10.28,10.69,235395
2015-01-20 16:00:00-05:00,10.8,10.8,10.5,10.7,167947
2015-01-21 16:00:00-05:00,10.65,11.64,10.56,11.62,336118
2015-01-22 16:00:00-05:00,11.78,11.96,11.28,11.58,252492
2015-01-23 16:00:00-05:00,11.57,11.79,11.4,11.74,148438
2015-01-26 16:00:00-05:00,11.71,12.24,11.62,12.22,271852
2015-01-27 16:00:00-05:00,12.03,12.1,11.87,11.96,260846
2015-01-28 16:00:00-05:00,11.96,12.0499,11.33,11.74,279592
2015-01-29 16:00:00-05:00,11.86,11.9,11.26,11.84,173671
2015-01-30 16:00:00-05:00,11.97,11.97,11.57,11.7,135142
2015-02-02 16:00:00-05:00,11.8,11.83,11.54,11.83,132976
2015-02-03 16:00:00-05:00,11.99,12.35,11.75,12.15,333364
2015-02-04 16:00:00-05:00,12.23,12.23,11.38,11.46,218398
2015-02-05 16:00:00-05:00,11.56,11.72,11.44,11.45,199696
2015-02-06 16:00:00-05:00,11.52,11.52,11.27,11.31,159075
2015-02-09 16:00:00-05:00,11.4,11.4899,11.22,11.45,221088
2015-02-10 16:00:00-05:00,11.5,11.72,11.0,11.61,206787
2015-02-11 16:00:00-05:00,11.66,11.74,11.37,11.4,161350
2015-02-12 16:00:00-05:00,11.46,11.8,11.45,11.74,126113
2015-02-13 16:00:00-05:00,11.88,12.204,11.51,11.84,215006
2015-02-17 16:00:00-05:00,11.85,12.26,11.7,12.18,240700
2015-02-18 16:00:00-05:00,12.24,12.6899,12.15,12.6,244837
2015-02-19 16:00:00-05:00,12.99,13.72,12.83,13.49,746381
2015-02-20 16:00:00-05:00,13.61,13.79,13.33,13.79,434376
2015-02-23 16:00:00-05:00,13.94,14.48,13.81,14.4,662074
2015-02-24 16:00:00-05:00,14.49,14.63,14.19,14.56,580204
2015-02-25 16:00:00-05:00,14.56,14.6499,14.38,14.54,443645
2015-02-26 16:00:00-05:00,13.95,14.13,13.6,13.83,416295
2015-02-27 16:00:00-05:00,13.77,14.02,13.61,14.02,226008
2015-03-02 16:00:00-05:00,14.11,14.22,13.86,14.01,199118
2015-03-03 16:00:00-05:00,14.0,14.45,13.92,14.14,378165
2015-03-04 16:00:00-05:00,14.22,14.22,13.87,14.0,149270
2015-03-05 16:00:00-05:00,13.99,14.31,13.97,14.16,230545
2015-03-06 16:00:00-05:00,14.15,14.1999,13.85,13.95,209174
2015-03-09 16:00:00-04:00,14.05,14.1265,13.84,13.92,173789
2015-03-10 16:00:00-04:00,13.8,14.01,13.65,13.91,266587
2015-03-11 16:00:00-04:00,13.89,13.98,13.69,13.79,96934
2015-03-12 16:00:00-04:00,13.53,13.95,13.53,13.95,196648
2015-03-13 16:00:00-04:00,13.98,14.17,13.78,14.1,259678
2015-03-16 16:00:00-04:00,14.1,14.15,13.8,13.92,133097
2015-03-17 16:00:00-04:00,13.88,13.93,13.42,13.55,194037
2015-03-18 16:00:00-04:00,13.42,13.89,13.4,13.8,143326
2015-03-19 16:00:00-04:00,13.8,14.0899,13.6001,13.71,127973
2015-03-20 16:00:00-04:00,13.73,13.82,13.02,13.05,291790
2015-03-23 16:00:00-04:00,13.1,13.34,13.07,13.27,160065
2015-03-24 16:00:00-04:00,13.3,13.6,13.26,13.48,122211
2015-03-25 16:00:00-04:00,13.5,13.57,12.75,12.77,320540
2015-03-26 16:00:00-04:00,12.7,13.265,12.7,13.2,149655
2015-03-27 16:00:00-04:00,13.26,13.5,13.08,13.42,161318
2015-03-30 16:00:00-04:00,13.42,13.59,13.29,13.49,157624
2015-03-31 16:00:00-04:00,13.41,13.77,12.96,13.15,223063
2015-04-01 16:00:00-04:00,13.1,13.3184,13.01,13.23,100750
2015-04-02 16:00:00-04:00,13.21,13.39,12.95,13.05,179699
2015-04-06 16:00:00-04:00,13.2,13.4,13.07,13.32,117534
2015-04-07 16:00:00-04:00,13.3,13.69,13.3,13.53,145912
2015-04-08 16:00:00-04:00,13.53,13.7,13.43,13.63,155909
2015-04-09 16:00:00-04:00,13.67,14.07,13.57,13.8,208261
2015-04-10 16:00:00-04:00,13.8,14.04,13.75,13.78,164707
2015-04-13 16:00:00-04:00,13.78,13.9282,13.36,13.68,182793
2015-04-14 16:00:00-04:00,13.74,13.82,13.5,13.54,149593
2015-04-15 16:00:00-04:00,13.45,13.7999,13.4,13.7,173121
2015-04-16 16:00:00-04:00,13.61,13.92,13.42,13.9,176039
2015-04-17 16:00:00-04:00,13.78,13.98,13.66,13.87,180964
2015-04-20 16:00:00-04:00,13.9,13.9453,13.64,13.78,176796
2015-04-21 16:00:00-04:00,13.82,13.87,13.58,13.79,115418
2015-04-22 16:00:00-04:00,13.79,13.82,13.58,13.71,99609
2015-04-23 16:00:00-04:00,13.7,13.85,13.6501,13.84,111887
2015-04-24 16:00:00-04:00,13.9,13.9,13.65,13.73,109976
2015-04-27 16:00:00-04:00,13.7,13.94,13.575,13.67,103091
2015-04-28 16:00:00-04:00,13.62,13.82,13.62,13.77,101957
2015-04-29 16:00:00-04:00,13.7,13.87,13.5,13.56,169952
2015-04-30 16:00:00-04:00,13.97,14.65,13.8,14.56,404833
2015-05-01 16:00:00-04:00,14.56,15.535,14.53,15.46,521191
2015-05-04 16:00:00-04:00,15.72,16.119,15.0,15.06,1197022
2015-05-05 16:00:00-04:00,15.23,15.46,14.72,14.92,326717
2015-05-06 16:00:00-04:00,15.01,15.25,14.72,14.78,325962
2015-05-07 16:00:00-04:00,14.48,14.48,13.95,14.1,256073
2015-05-08 16:00:00-04:00,14.18,14.2399,13.9868,14.21,133050
2015-05-11 16:00:00-04:00,14.2,14.58,14.1,14.38,223979
2015-05-12 16:00:00-04:00,14.2,14.29,13.87,14.1,171527
2015-05-13 16:00:00-04:00,14.07,14.6,14.07,14.34,178029
2015-05-14 16:00:00-04:00,14.47,14.52,14.17,14.21,126774
2015-05-15 16:00:00-04:00,14.18,14.54,14.1692,14.38,139686
2015-05-18 16:00:00-04:00,14.51,14.51,14.23,14.36,124670
2015-05-19 16:00:00-04:00,14.51,14.51,14.0622,14.25,197304
2015-05-20 16:00:00-04:00,14.25,14.31,14.1,14.28,178945
2015-05-21 16:00:00-04:00,14.39,14.47,14.21,14.43,134054
2015-05-22 16:00:00-04:00,14.38,14.4699,14.25,14.31,61125
2015-05-26 16:00:00-04:00,14.38,14.38,13.99,14.19,171336
2015-05-27 16:00:00-04:00,14.29,14.36,14.1201,14.25,58018
2015-05-28 16:00:00-04:00,14.23,14.53,14.21,14.45,150245
2015-05-29 16:00:00-04:00,14.42,14.44,14.24,14.25,94902
2015-06-01 16:00:00-04:00,14.26,14.281,13.99,14.21,102756
2015-06-02 16:00:00-04:00,14.24,14.3,14.0201,14.07,75521
2015-06-03 16:00:00-04:00,14.06,14.21,13.99,14.16,137396
2015-06-04 16:00:00-04:00,14.09,14.13,13.4,13.71,251155
2015-06-05 16:00:00-04:00,13.78,13.92,13.55,13.57,107474
2015-06-08 16:00:00-04:00,13.62,13.6476,13.07,13.07,181867
2015-06-09 16:00:00-04:00,12.96,13.25,12.95,13.07,185604
2015-06-10 16:00:00-04:00,13.1,13.206,12.65,12.69,340488
2015-06-11 16:00:00-04:00,12.69,12.92,12.4,12.71,240553
2015-06-12 16:00:00-04:00,12.72,12.882,12.12,12.33,206863
2015-06-15 16:00:00-04:00,12.21,12.4,12.12,12.37,109598
2015-06-16 16:00:00-04:00,12.37,12.64,12.35,12.53,173664
2015-06-17 16:00:00-04:00,12.52,12.52,12.255,12.41,108115
2015-06-18 16:00:00-04:00,12.43,12.67,12.32,12.4,162995
2015-06-19 16:00:00-04:00,12.42,13.05,12.3,12.74,286941
2015-06-22 16:00:00-04:00,12.78,12.97,12.65,12.77,109011
2015-06-23 16:00:00-04:00,12.72,13.06,12.72,13.0,123863
2015-06-24 16:00:00-04:00,13.1,13.1,12.8,12.82,69641
2015-06-25 16:00:00-04:00,12.95,13.06,12.7501,13.04,106874
2015-06-26 16:00:00-04:00,13.28,13.28,12.7688,12.87,117013
2015-06-29 16:00:00-04:00,12.67,12.8259,12.4001,12.49,115344
2015-06-30 16:00:00-04:00,12.57,12.71,12.284,12.63,95730
2015-07-01 16:00:00-04:00,12.73,12.98,12.6,12.76,94583
2015-07-02 16:00:00-04:00,12.72,12.87,12.51,12.79,106447
2015-07-06 16:00:00-04:00,12.59,12.81,12.3201,12.54,120875
2015-07-07 16:00:00-04:00,12.54,12.54,12.2,12.37,298187
2015-07-08 16:00:00-04:00,12.24,12.29,12.07,12.24,100853
2015-07-09 16:00:00-04:00,12.29,12.43,12.12,12.19,88648
2015-07-10 16:00:00-04:00,12.25,12.64,12.24,12.62,98078
2015-07-13 16:00:00-04:00,12.68,12.73,12.5,12.7,110383
2015-07-14 16:00:00-04:00,12.73,12.78,12.55,12.7,87572
2015-07-15 16:00:00-04:00,12.61,12.7599,12.2,12.31,174569
2015-07-16 16:00:00-04:00,12.27,12.94,12.2401,12.81,147588
2015-07-17 16:00:00-04:00,12.81,13.04,12.654,12.89,117932
2015-07-20 16:00:00-04:00,12.87,12.9112,12.54,12.62,180717
2015-07-21 16:00:00-04:00,12.62,12.79,12.3051,12.44,130091
2015-07-22 16:00:00-04:00,12.4,12.67,12.31,12.52,120750
2015-07-23 16:00:00-04:00,12.63,12.756,12.3,12.38,132772
2015-07-24 16:00:00-04:00,12.34,12.4099,12.16,12.29,128775
2015-07-27 16:00:00-04:00,12.35,12.42,12.06,12.14,131423
2015-07-28 16:00:00-04:00,12.14,12.46,11.96,12.42,100431
2015-07-29 16:00:00-04:00,12.37,12.49,12.2,12.32,92124
2015-07-30 16:00:00-04:00,12.53,12.99,12.35,12.67,234716
2015-07-31 16:00:00-04:00,12.63,12.88,12.3501,12.86,113066
2015-08-03 16:00:00-04:00,12.89,12.89,12.2,12.23,279832
2015-08-04 16:00:00-04:00,12.24,12.245,11.2,11.77,820358
2015-08-05 16:00:00-04:00,11.82,11.87,11.36,11.37,223932
2015-08-06 16:00:00-04:00,11.22,11.22,10.522,10.95,324517
2015-08-07 16:00:00-04:00,10.95,10.95,10.65,10.69,192455
2015-08-10 16:00:00-04:00,10.78,10.8,10.3,10.38,727913
2015-08-11 16:00:00-04:00,10.37,10.8,10.3501,10.75,388811
2015-08-12 16:00:00-04:00,10.79,11.75,10.58,11.29,341623
2015-08-13 16:00:00-04:00,11.28,11.34,10.9234,11.16,176435
2015-08-14 16:00:00-04:00,11.2,11.34,10.96,11.34,275894
2015-08-17 16:00:00-04:00,11.59,11.86,11.38,11.81,334111
2015-08-18 16:00:00-04:00,11.81,11.82,11.613,11.66,170773
2015-08-19 16:00:00-04:00,11.55,11.55,10.84,11.01,257254
2015-08-20 16:00:00-04:00,10.95,11.26,10.89,10.92,148425
2015-08-21 16:00:00-04:00,10.84,11.0,10.22,10.75,377077
2015-08-24 16:00:00-04:00,10.06,10.85,9.82,10.54,492715
2015-08-25 16:00:00-04:00,10.7,11.08,10.57,10.73,201693
2015-08-26 16:00:00-04:00,10.81,10.83,10.32,10.52,265090
2015-08-27 16:00:00-04:00,10.62,11.0,10.62,10.88,203176
2015-08-28 16:00:00-04:00,10.86,11.36,10.811,11.04,183246
2015-08-31 16:00:00-04:00,11.09,11.4399,10.86,11.14,195763
2015-09-01 16:00:00-04:00,11.04,11.34,11.04,11.14,294026
2015-09-02 16:00:00-04:00,11.23,11.23,10.97,10.97,253653
2015-09-03 16:00:00-04:00,10.99,11.385,10.99,11.28,246438
2015-09-04 16:00:00-04:00,11.19,11.325,11.03,11.23,104162
2015-09-08 16:00:00-04:00,11.37,11.4192,11.19,11.2,109046
2015-09-09 16:00:00-04:00,11.31,11.3999,11.06,11.1,112475
2015-09-10 16:00:00-04:00,11.01,11.28,11.0,11.16,158630
2015-09-11 16:00:00-04:00,11.12,11.21,11.07,11.2,160098
2015-09-14 16:00:00-04:00,11.22,11.24,10.82,10.82,242874
2015-09-15 16:00:00-04:00,10.82,11.21,10.8,10.93,330261
2015-09-16 16:00:00-04:00,10.98,11.11,10.6,10.62,264296
2015-09-17 16:00:00-04:00,10.7,11.39,10.7,11.36,284303
2015-09-18 16:00:00-04:00,11.24,11.355,11.03,11.33,387948
2015-09-21 16:00:00-04:00,11.33,11.3416,10.97,10.97,211591
2015-09-22 16:00:00-04:00,10.9,10.96,10.5,10.62,385257
2015-09-23 16:00:00-04:00,10.66,10.6899,10.12,10.61,324446
2015-09-24 16:00:00-04:00,10.52,10.52,9.86,10.15,274855
2015-09-25 16:00:00-04:00,10.15,10.23,9.924,10.07,186173
2015-09-28 16:00:00-04:00,9.99,10.1,9.6,9.83,265814
2015-09-29 16:00:00-04:00,9.83,9.98,9.42,9.46,196832
2015-09-30 16:00:00-04:00,9.5,9.6,9.32,9.35,242343
2015-10-01 16:00:00-04:00,9.35,9.75,9.25,9.75,177833
2015-10-02 16:00:00-04:00,9.6,9.77,9.46,9.63,331996
2015-10-05 16:00:00-04:00,9.64,10.555,9.64,10.4,288898
2015-10-06 16:00:00-04:00,10.42,10.76,10.25,10.4,170951
2015-10-07 16:00:00-04:00,10.37,10.66,10.04,10.29,225554
2015-10-08 16:00:00-04:00,10.25,10.49,10.1,10.33,172710
2015-10-09 16:00:00-04:00,10.31,10.6418,10.2,10.41,156350
2015-10-12 16:00:00-04:00,10.35,10.41,10.12,10.31,111879
2015-10-13 16:00:00-04:00,10.3,10.36,10.16,10.27,174308
2015-10-14 16:00:00-04:00,10.2,10.505,10.1707,10.38,105584
2015-10-15 16:00:00-04:00,10.39,10.54,10.29,10.36,94582
2015-10-16 16:00:00-04:00,10.35,10.4173,10.18,10.21,122443
2015-10-19 16:00:00-04:00,10.17,10.415,10.0855,10.18,121098
2015-10-20 16:00:00-04:00,10.25,10.32,10.13,10.22,96126
2015-10-21 16:00:00-04:00,10.26,10.26,9.95,10.0,194887
2015-10-22 16:00:00-04:00,9.95,10.282,9.95,10.04,138194
2015-10-23 16:00:00-04:00,10.09,10.2199,10.03,10.17,108509
2015-10-26 16:00:00-04:00,10.11,10.31,9.85,9.88,168125
2015-10-27 16:00:00-04:00,9.91,9.91,9.47,9.57,260783
2015-10-28 16:00:00-04:00,9.56,9.98,9.47,9.98,382662
2015-10-29 16:00:00-04:00,8.89,9.7,8.84,9.44,962331
2015-10-30 16:00:00-04:00,9.37,9.388,8.9501,9.12,498126
2015-11-02 16:00:00-05:00,9.16,9.48,9.0,9.36,250644
2015-11-03 16:00:00-05:00,9.32,9.38,9.145,9.29,172783
2015-11-04 16:00:00-05:00,9.24,9.3,8.9,8.92,325339
2015-11-05 16:00:00-05:00,8.92,8.999,8.75,8.88,193013
2015-11-06 16:00:00-05:00,8.76,8.856,8.59,8.64,277076
2015-11-09 16:00:00-05:00,8.59,8.9199,8.58,8.84,249792
2015-11-10 16:00:00-05:00,8.86,8.86,8.6099,8.71,252424
2015-11-11 16:00:00-05:00,8.7,8.7,8.52,8.52,217704
2015-11-12 16:00:00-05:00,8.51,8.542,8.26,8.44,270481
