,Open,High,Low,Close,Volume
2008-01-28 16:00:00-05:00,152.96,160.8,152.64,155.36,7616
2008-01-29 16:00:00-05:00,156.0,162.4,150.56,158.72,9714
2008-01-30 16:00:00-05:00,156.48,164.8,152.8,155.52,6555
2008-01-31 16:00:00-05:00,151.68,161.44,149.28,159.84,7931
2008-02-01 16:00:00-05:00,161.44,166.4,158.88,162.4,5677
2008-02-04 16:00:00-05:00,160.32,164.64,159.36,161.6,8558
2008-02-05 16:00:00-05:00,156.64,163.2,148.64,154.08,6848
2008-02-06 16:00:00-05:00,156.16,159.04,153.6,154.4,5598
2008-02-07 16:00:00-05:00,153.76,159.2,150.4,157.44,4674
2008-02-08 16:00:00-05:00,160.8,160.8,144.32,148.8,4303
2008-02-11 16:00:00-05:00,147.2,150.08,142.56,146.4,7292
2008-02-12 16:00:00-05:00,147.52,153.6,145.6,146.72,4851
2008-02-13 16:00:00-05:00,148.48,150.88,145.6,148.8,5282
2008-02-14 16:00:00-05:00,151.36,151.68,143.2,146.72,5761
2008-02-15 16:00:00-05:00,144.32,144.32,124.0,131.52,20645
2008-02-19 16:00:00-05:00,133.12,135.84,126.88,130.4,8605
2008-02-20 16:00:00-05:00,129.44,140.96,123.36,139.52,5990
2008-02-21 16:00:00-05:00,140.32,142.4,130.4,132.0,4668
2008-02-22 16:00:00-05:00,131.84,135.68,126.88,135.04,3284
2008-02-25 16:00:00-05:00,134.24,139.36,130.72,138.24,5124
2008-02-26 16:00:00-05:00,138.4,152.48,138.4,141.76,8614
2008-02-27 16:00:00-05:00,144.32,147.84,128.16,143.04,12132
2008-02-28 16:00:00-05:00,129.12,131.68,115.36,124.48,25761
2008-02-29 16:00:00-05:00,119.68,125.28,116.32,120.0,15636
2008-03-03 16:00:00-05:00,119.52,120.0,109.6,113.12,17161
2008-03-04 16:00:00-05:00,110.88,115.84,106.56,112.0,8942
2008-03-05 16:00:00-05:00,109.92,123.52,105.6,121.28,23504
2008-03-06 16:00:00-05:00,119.68,122.56,111.36,111.36,8115
2008-03-07 16:00:00-05:00,109.28,117.92,108.48,112.96,8450
2008-03-10 16:00:00-04:00,113.28,117.76,108.8,111.2,8318
2008-03-11 16:00:00-04:00,114.4,123.52,111.52,116.0,12976
2008-03-12 16:00:00-04:00,115.36,121.12,112.64,113.92,5880
2008-03-13 16:00:00-04:00,111.2,116.8,110.24,114.24,10352
2008-03-14 16:00:00-04:00,115.04,115.04,105.6,108.96,7856
2008-03-17 16:00:00-04:00,107.2,111.04,100.64,103.68,12047
2008-03-18 16:00:00-04:00,107.68,116.48,107.04,111.84,10041
2008-03-19 16:00:00-04:00,112.32,113.76,106.08,106.24,6374
2008-03-20 16:00:00-04:00,114.56,121.76,106.24,118.24,23668
2008-03-24 16:00:00-04:00,118.72,127.52,118.56,123.2,8534
2008-03-25 16:00:00-04:00,122.88,125.92,117.76,124.48,8149
2008-03-26 16:00:00-04:00,122.72,125.92,118.72,122.56,4808
2008-03-27 16:00:00-04:00,123.52,123.52,113.12,114.72,8523
2008-03-28 16:00:00-04:00,111.68,116.0,108.48,110.24,7136
2008-03-31 16:00:00-04:00,109.12,116.48,106.88,113.44,10866
2008-04-01 16:00:00-04:00,116.0,120.0,108.96,118.56,6351
2008-04-02 16:00:00-04:00,117.92,118.4,112.0,113.12,12641
2008-04-03 16:00:00-04:00,111.04,119.84,110.08,115.84,7453
2008-04-04 16:00:00-04:00,116.8,127.84,115.04,116.96,8825
2008-04-07 16:00:00-04:00,117.76,127.04,116.0,119.2,8536
2008-04-08 16:00:00-04:00,116.96,123.2,114.08,121.92,5374
2008-04-09 16:00:00-04:00,122.08,123.2,112.8,113.12,6871
2008-04-10 16:00:00-04:00,112.32,114.24,109.28,111.2,6592
2008-04-11 16:00:00-04:00,108.32,112.0,106.88,108.0,3083
2008-04-14 16:00:00-04:00,107.04,111.84,105.6,107.04,3227
2008-04-15 16:00:00-04:00,107.36,110.88,105.92,109.76,2922
2008-04-16 16:00:00-04:00,111.2,114.4,109.6,112.8,5812
2008-04-17 16:00:00-04:00,112.96,112.96,107.84,110.24,2360
2008-04-18 16:00:00-04:00,112.0,115.2,111.04,112.32,6726
2008-04-21 16:00:00-04:00,111.04,112.96,108.64,111.36,4706
2008-04-22 16:00:00-04:00,110.08,110.56,105.6,106.56,2487
2008-04-23 16:00:00-04:00,107.52,109.76,104.32,106.56,2051
2008-04-24 16:00:00-04:00,107.04,112.0,101.44,109.92,9017
2008-04-25 16:00:00-04:00,111.36,112.8,108.16,111.04,5556
2008-04-28 16:00:00-04:00,110.4,113.76,103.2,107.04,3976
2008-04-29 16:00:00-04:00,108.32,110.56,103.68,107.52,1618
2008-04-30 16:00:00-04:00,109.12,112.32,106.4,106.4,4288
2008-05-01 16:00:00-04:00,106.4,116.8,106.4,112.0,7614
2008-05-02 16:00:00-04:00,113.6,113.92,103.68,109.12,13938
2008-05-05 16:00:00-04:00,108.96,115.04,108.8,114.08,9861
2008-05-06 16:00:00-04:00,112.0,116.8,110.08,116.0,6284
2008-05-07 16:00:00-04:00,114.4,114.88,109.6,109.92,8266
2008-05-08 16:00:00-04:00,109.92,119.52,109.92,115.52,10180
2008-05-09 16:00:00-04:00,114.08,118.56,110.4,110.88,11150
2008-05-12 16:00:00-04:00,111.52,119.52,110.4,111.2,7813
2008-05-13 16:00:00-04:00,112.0,116.16,111.52,111.52,6308
2008-05-14 16:00:00-04:00,111.68,114.88,111.52,113.92,8189
2008-05-15 16:00:00-04:00,113.6,122.4,113.44,120.96,9699
2008-05-16 16:00:00-04:00,121.92,132.48,119.04,132.0,13727
2008-05-19 16:00:00-04:00,131.52,132.8,123.84,129.6,11295
2008-05-20 16:00:00-04:00,128.64,135.2,127.84,134.08,10214
2008-05-21 16:00:00-04:00,134.56,136.0,130.72,133.92,13959
2008-05-22 16:00:00-04:00,134.24,136.16,126.56,128.96,9609
2008-05-23 16:00:00-04:00,128.0,131.52,125.6,125.6,7703
2008-05-27 16:00:00-04:00,125.6,131.52,125.6,130.4,6494
2008-05-28 16:00:00-04:00,131.68,131.84,125.6,126.88,6652
2008-05-29 16:00:00-04:00,126.56,129.6,125.92,127.84,6076
2008-05-30 16:00:00-04:00,127.36,127.68,124.8,127.04,9211
2008-06-02 16:00:00-04:00,128.16,131.04,124.0,124.8,7186
2008-06-03 16:00:00-04:00,126.72,127.52,124.0,124.96,5878
2008-06-04 16:00:00-04:00,124.16,132.16,124.0,132.0,7237
2008-06-05 16:00:00-04:00,132.48,136.8,131.68,133.76,5765
2008-06-06 16:00:00-04:00,131.84,136.16,124.64,125.76,8168
2008-06-09 16:00:00-04:00,126.4,132.8,126.4,130.72,9932
2008-06-10 16:00:00-04:00,128.8,136.32,126.56,132.64,7366
2008-06-11 16:00:00-04:00,132.0,133.6,126.4,127.84,4659
2008-06-12 16:00:00-04:00,127.84,129.12,124.8,125.28,9292
2008-06-13 16:00:00-04:00,127.52,130.08,126.08,128.0,4944
2008-06-16 16:00:00-04:00,128.16,132.0,125.6,130.24,7115
2008-06-17 16:00:00-04:00,129.44,131.2,126.4,126.4,2626
2008-06-18 16:00:00-04:00,125.6,131.36,125.6,129.6,12584
2008-06-19 16:00:00-04:00,127.84,129.6,125.12,127.2,16614
2008-06-20 16:00:00-04:00,126.4,129.6,123.68,123.68,10730
2008-06-23 16:00:00-04:00,124.32,125.92,124.0,124.48,3644
2008-06-24 16:00:00-04:00,124.0,132.64,124.0,127.52,4661
2008-06-25 16:00:00-04:00,127.68,135.68,127.68,132.0,5755
2008-06-26 16:00:00-04:00,128.48,130.56,126.88,128.48,6342
2008-06-27 16:00:00-04:00,128.32,130.4,124.0,127.04,104212
2008-06-30 16:00:00-04:00,128.16,129.6,123.2,123.52,7390
2008-07-01 16:00:00-04:00,123.84,128.16,122.4,122.4,5812
2008-07-02 16:00:00-04:00,123.2,124.8,121.6,122.24,7689
2008-07-03 16:00:00-04:00,122.4,123.68,117.12,121.6,1808
2008-07-07 16:00:00-04:00,122.08,125.28,120.32,121.12,7416
2008-07-08 16:00:00-04:00,120.8,124.16,120.0,123.2,4242
2008-07-09 16:00:00-04:00,123.2,124.48,120.0,120.0,4923
2008-07-10 16:00:00-04:00,120.96,122.24,119.68,120.16,3320
2008-07-11 16:00:00-04:00,120.0,129.92,119.84,119.84,4250
2008-07-14 16:00:00-04:00,122.56,124.0,114.56,115.36,8695
2008-07-15 16:00:00-04:00,113.12,116.32,108.32,114.4,3989
2008-07-16 16:00:00-04:00,114.4,123.68,114.4,122.88,3815
2008-07-17 16:00:00-04:00,122.24,129.44,122.24,129.44,3553
2008-07-18 16:00:00-04:00,128.0,128.48,121.76,125.44,3950
2008-07-21 16:00:00-04:00,127.84,128.32,119.68,120.48,2434
2008-07-22 16:00:00-04:00,115.84,128.32,114.4,126.72,7458
2008-07-23 16:00:00-04:00,127.52,136.64,121.12,129.44,9714
2008-07-24 16:00:00-04:00,130.56,130.56,120.96,123.84,3143
2008-07-25 16:00:00-04:00,125.552,131.04,123.36,128.8,2747
2008-07-28 16:00:00-04:00,123.36,124.32,117.44,118.4,2675
2008-07-29 16:00:00-04:00,118.72,136.16,114.88,132.16,12242
2008-07-30 16:00:00-04:00,134.24,136.0,130.88,134.24,6078
2008-07-31 16:00:00-04:00,128.8,135.2,128.8,131.52,4318
2008-08-01 16:00:00-04:00,131.52,136.64,129.44,136.32,2388
2008-08-04 16:00:00-04:00,133.44,141.28,126.24,139.04,13352
2008-08-05 16:00:00-04:00,136.48,148.0,126.72,133.44,10140
2008-08-06 16:00:00-04:00,133.44,134.24,130.08,130.88,6353
2008-08-07 16:00:00-04:00,130.24,135.2,129.12,130.88,4241
2008-08-08 16:00:00-04:00,129.76,140.32,127.04,136.64,2498
2008-08-11 16:00:00-04:00,137.44,142.08,133.6,134.24,8288
2008-08-12 16:00:00-04:00,134.24,141.12,133.6,134.4,8381
2008-08-13 16:00:00-04:00,133.6,137.76,133.6,136.16,4971
2008-08-14 16:00:00-04:00,134.56,141.92,133.76,140.0,6873
2008-08-15 16:00:00-04:00,139.84,144.0,135.84,143.84,4763
2008-08-18 16:00:00-04:00,143.84,148.96,142.08,143.52,2256
2008-08-19 16:00:00-04:00,142.24,144.96,140.64,143.84,1638
2008-08-20 16:00:00-04:00,142.4,144.0,140.96,142.4,4193
2008-08-21 16:00:00-04:00,142.4,147.04,141.92,143.2,2654
2008-08-22 16:00:00-04:00,142.56,145.4384,139.9648,143.52,1607
2008-08-25 16:00:00-04:00,143.36,147.04,143.36,143.84,3628
2008-08-26 16:00:00-04:00,146.24,149.28,144.16,147.04,6842
2008-08-27 16:00:00-04:00,147.84,150.88,145.12,145.12,5196
2008-08-28 16:00:00-04:00,147.36,149.76,136.48,147.2,2674
2008-08-29 16:00:00-04:00,146.4,150.56,143.84,146.88,2373
2008-09-02 16:00:00-04:00,148.32,148.32,142.72,145.28,2818
2008-09-03 16:00:00-04:00,140.48,147.68,140.48,145.44,4023
2008-09-04 16:00:00-04:00,142.24,146.08,141.92,143.6784,2601
2008-09-05 16:00:00-04:00,141.76,144.8,136.64,137.92,4407
2008-09-08 16:00:00-04:00,140.0,144.32,128.16,136.16,2334
2008-09-09 16:00:00-04:00,135.84,136.48,129.44,129.44,1744
2008-09-10 16:00:00-04:00,132.16,134.72,125.12,129.92,5222
2008-09-11 16:00:00-04:00,129.12,135.04,126.56,131.36,4054
2008-09-12 16:00:00-04:00,130.4016,131.84,125.44,128.48,2309
2008-09-15 16:00:00-04:00,120.0,129.28,117.44,117.6,2784
2008-09-16 16:00:00-04:00,116.48,116.96,108.96,114.56,4476
2008-09-17 16:00:00-04:00,108.96,116.8,101.44,104.8,5127
2008-09-18 16:00:00-04:00,105.12,125.6,93.92,120.0,11601
2008-09-19 16:00:00-04:00,140.0,140.0,116.8016,125.12,11516
2008-09-22 16:00:00-04:00,132.0,132.0,126.4,128.0,3222
2008-09-23 16:00:00-04:00,132.0,132.0,118.56,131.52,2586
2008-09-24 16:00:00-04:00,125.76,131.84,125.76,128.16,544
2008-09-25 16:00:00-04:00,128.96,134.4,123.84,128.64,7507
2008-09-26 16:00:00-04:00,123.2,144.0,123.2,144.0,4988
2008-09-29 16:00:00-04:00,136.96,139.36,123.52,123.52,936
2008-09-30 16:00:00-04:00,168.0,168.0,118.08,133.6,2748
2008-10-01 16:00:00-04:00,142.88,142.88,127.84,128.64,938
2008-10-02 16:00:00-04:00,123.36,135.04,123.2,135.04,2031
2008-10-03 16:00:00-04:00,134.4,136.0,123.36,130.24,2616
2008-10-06 16:00:00-04:00,131.36,131.36,111.36,112.0,5277
2008-10-07 16:00:00-04:00,115.68,116.16,97.6,97.92,3084
2008-10-08 16:00:00-04:00,103.36,103.36,94.56,94.56,4259
2008-10-09 16:00:00-04:00,96.48,102.88,88.8,88.8,8939
2008-10-10 16:00:00-04:00,89.12,89.6,73.6,82.88,7245
2008-10-13 16:00:00-04:00,84.48,96.0,84.48,88.32,8364
2008-10-14 16:00:00-04:00,98.24,100.0,92.48,94.4,4404
2008-10-15 16:00:00-04:00,91.68,91.68,80.16,80.16,404
2008-10-16 16:00:00-04:00,83.04,83.04,75.68,79.68,4052
2008-10-17 16:00:00-04:00,85.888,96.16,80.48,82.72,1354
2008-10-20 16:00:00-04:00,82.72,93.12,82.72,87.04,3289
2008-10-21 16:00:00-04:00,84.96,87.2,80.8,84.0,3349
2008-10-22 16:00:00-04:00,84.8,85.44,82.72,84.8,2941
2008-10-23 16:00:00-04:00,84.8,85.6,79.84,84.32,5626
2008-10-24 16:00:00-04:00,80.0,94.4,80.0,84.8,2364
2008-10-27 16:00:00-04:00,84.64,90.88,84.64,86.4,2069
2008-10-28 16:00:00-04:00,90.88,91.2,82.24,90.24,3271
2008-10-29 16:00:00-04:00,91.68,110.88,88.0,99.52,10155
2008-10-30 16:00:00-04:00,101.28,106.24,92.8,99.28,2378
2008-10-31 16:00:00-04:00,101.44,113.12,92.16,113.12,4879
2008-11-03 16:00:00-05:00,110.08,111.344,103.04,108.8,3174
2008-11-04 16:00:00-05:00,106.4,107.52,92.64,105.28,1899
2008-11-05 16:00:00-05:00,104.0,104.0,88.64,89.76,2504
2008-11-06 16:00:00-05:00,87.36,88.8,81.92,83.36,24964
2008-11-07 16:00:00-05:00,83.84,90.72,82.72,89.92,9147
2008-11-10 16:00:00-05:00,94.08,96.48,88.0,88.8,1668
2008-11-11 16:00:00-05:00,88.0,91.84,86.4,89.12,4653
2008-11-12 16:00:00-05:00,86.08,90.24,85.92,86.4,3519
2008-11-13 16:00:00-05:00,80.16,89.92,80.16,89.44,2670
2008-11-14 16:00:00-05:00,90.08,90.4,86.56,88.0,2005
2008-11-17 16:00:00-05:00,85.6,92.32,85.6,89.12,2131
2008-11-18 16:00:00-05:00,87.2,90.88,85.7616,88.0,4410
2008-11-19 16:00:00-05:00,86.72,88.96,76.96,82.72,3891
2008-11-20 16:00:00-05:00,80.32,89.28,76.8,80.96,5124
2008-11-21 16:00:00-05:00,81.92,83.04,75.2,78.56,6273
2008-11-24 16:00:00-05:00,75.68,88.0,75.68,88.0,4226
2008-11-25 16:00:00-05:00,88.32,91.84,81.36,84.8,2072
2008-11-26 16:00:00-05:00,82.08,91.2,82.08,89.6,1676
2008-11-28 16:00:00-05:00,88.16,93.76,84.48,92.96,594
2008-12-01 16:00:00-05:00,89.12,92.16,87.04,89.6,2204
2008-12-02 16:00:00-05:00,90.24,103.52,88.96,101.12,2011
2008-12-03 16:00:00-05:00,105.28,105.28,95.52,99.84,1046
2008-12-04 16:00:00-05:00,97.76,97.76,93.76,96.0,842
2008-12-05 16:00:00-05:00,93.76,101.28,92.64,96.0,4926
2008-12-08 16:00:00-05:00,96.48,115.68,96.48,108.32,2438
2008-12-09 16:00:00-05:00,106.72,116.32,103.68,110.88,1982
2008-12-10 16:00:00-05:00,107.68,118.56,96.16,108.0,1004
2008-12-11 16:00:00-05:00,108.0,116.0,106.8,112.0,3114
2008-12-12 16:00:00-05:00,104.0,118.24,104.0,110.72,1551
2008-12-15 16:00:00-05:00,119.68,119.68,104.64,110.24,1284
2008-12-16 16:00:00-05:00,113.44,113.6,108.16,110.0,3566
2008-12-17 16:00:00-05:00,106.88,113.44,106.88,112.48,1739
2008-12-18 16:00:00-05:00,116.0,116.0,108.0,112.16,2762
2008-12-19 16:00:00-05:00,115.84,115.84,98.88,107.2,5329
2008-12-22 16:00:00-05:00,108.8,110.72,101.28,110.72,2556
2008-12-23 16:00:00-05:00,110.72,111.2,105.76,108.0,2970
2008-12-24 16:00:00-05:00,108.32,110.24,96.0,108.0,1837
2008-12-26 16:00:00-05:00,109.6,109.6,96.0,98.08,673
2008-12-29 16:00:00-05:00,99.2,99.84,94.32,99.2,2622
2008-12-30 16:00:00-05:00,99.2,103.52,91.84,101.6,5017
2008-12-31 16:00:00-05:00,95.84,106.0,95.84,101.76,1041
2009-01-02 16:00:00-05:00,106.08,110.24,101.28,108.8,1350
2009-01-05 16:00:00-05:00,110.24,111.2,107.2,107.2,1839
2009-01-06 16:00:00-05:00,107.2,110.24,100.0,105.6,1689
2009-01-07 16:00:00-05:00,101.152,105.28,97.6,100.32,2930
2009-01-08 16:00:00-05:00,101.6,104.32,98.4,103.52,2923
2009-01-09 16:00:00-05:00,100.32,105.28,100.32,102.4,3138
2009-01-12 16:00:00-05:00,99.68,102.8752,90.72,92.0,2433
2009-01-13 16:00:00-05:00,90.88,98.88,89.44,97.12,2876
2009-01-14 16:00:00-05:00,103.36,103.36,94.24,96.0,1627
2009-01-15 16:00:00-05:00,95.84,101.44,94.4016,99.96,4100
2009-01-16 16:00:00-05:00,99.04,100.64,97.92,99.68,2975
2009-01-20 16:00:00-05:00,100.0,100.48,91.84,91.84,1255
2009-01-21 16:00:00-05:00,92.0,92.8,89.28,91.2,3991
2009-01-22 16:00:00-05:00,88.0,90.56,88.0,89.12,4075
2009-01-23 16:00:00-05:00,85.92,95.52,82.72,87.2,2777
2009-01-26 16:00:00-05:00,86.4,88.64,83.84,85.6,1819
2009-01-27 16:00:00-05:00,87.68,87.68,86.08,87.04,1133
2009-01-28 16:00:00-05:00,88.0,103.84,87.84,96.0,3688
2009-01-29 16:00:00-05:00,96.8,96.8,93.6,94.56,1787
2009-01-30 16:00:00-05:00,95.84,95.84,92.0,92.0,949
2009-02-02 16:00:00-05:00,89.28,94.56,88.32,93.12,3049
2009-02-03 16:00:00-05:00,94.08,95.2,90.24,90.4,1323
2009-02-04 16:00:00-05:00,89.12,98.4,89.12,96.0,2957
2009-02-05 16:00:00-05:00,96.8,101.44,96.8,100.0,1146
2009-02-06 16:00:00-05:00,102.88,102.88,96.64,100.0,2473
2009-02-09 16:00:00-05:00,101.28,103.52,93.76,95.84,1639
2009-02-10 16:00:00-05:00,96.0,97.6,91.68,92.96,2296
2009-02-11 16:00:00-05:00,91.2,99.52,89.92,90.4,1619
2009-02-12 16:00:00-05:00,87.68,95.68,87.68,90.24,2161
2009-02-13 16:00:00-05:00,90.24,91.84,86.4,86.72,1640
2009-02-17 16:00:00-05:00,86.4,88.32,82.88,87.2,2108
2009-02-18 16:00:00-05:00,84.0,89.12,82.4,82.4,2631
2009-02-19 16:00:00-05:00,83.68,83.68,73.92,75.04,4871
2009-02-20 16:00:00-05:00,76.0,76.0,70.528,71.2,2950
2009-02-23 16:00:00-05:00,78.24,78.24,69.12,69.5648,1150
2009-02-24 16:00:00-05:00,72.16,73.12,68.96,68.96,2884
2009-02-25 16:00:00-05:00,69.44,74.24,58.56,70.88,1438
2009-02-26 16:00:00-05:00,69.92,73.44,68.32,68.96,1945
2009-02-27 16:00:00-05:00,68.96,68.96,63.52,64.32,10576
2009-03-02 16:00:00-05:00,66.08,67.04,63.2,63.52,1571
2009-03-03 16:00:00-05:00,63.36,63.36,58.72,58.72,3868
2009-03-04 16:00:00-05:00,60.96,62.72,59.2192,61.92,2095
2009-03-05 16:00:00-05:00,60.96,64.0,59.456,60.0,2568
2009-03-06 16:00:00-05:00,59.04,60.8,59.04,59.84,1285
2009-03-09 16:00:00-04:00,58.4,63.2,56.64,57.44,1102
2009-03-10 16:00:00-04:00,62.4,68.8,57.12,68.16,2832
2009-03-11 16:00:00-04:00,67.2,69.28,66.56,69.28,1585
2009-03-12 16:00:00-04:00,68.48,79.04,67.36,78.56,2466
2009-03-13 16:00:00-04:00,77.12,80.0,77.12,78.88,1358
2009-03-16 16:00:00-04:00,80.0,81.6,78.4,79.68,1243
2009-03-17 16:00:00-04:00,78.56,81.12,78.4,80.0,2351
2009-03-18 16:00:00-04:00,82.08,86.56,81.44,83.2,2009
2009-03-19 16:00:00-04:00,84.0,84.0,79.2,79.2,1947
2009-03-20 16:00:00-04:00,82.56,82.56,79.04,80.8,1542
2009-03-23 16:00:00-04:00,83.52,92.96,83.168,89.76,3215
2009-03-24 16:00:00-04:00,91.36,91.36,84.8,89.6,2821
2009-03-25 16:00:00-04:00,88.16,92.8,88.16,89.92,2564
2009-03-26 16:00:00-04:00,91.84,92.0,88.0,88.96,2921
2009-03-27 16:00:00-04:00,86.4,92.96,86.24,89.6,1754
2009-03-30 16:00:00-04:00,85.92,89.92,81.12,81.12,1690
2009-03-31 16:00:00-04:00,81.12,81.12,73.92,77.92,2539
2009-04-01 16:00:00-04:00,76.0,78.24,73.12,75.04,1278
2009-04-02 16:00:00-04:00,76.0096,78.72,74.928,77.92,1050
2009-04-03 16:00:00-04:00,76.16,80.16,75.2,78.08,1552
2009-04-06 16:00:00-04:00,75.68,79.36,75.68,76.0,322
2009-04-07 16:00:00-04:00,76.8,78.4,69.52,78.4,1581
2009-04-08 16:00:00-04:00,73.12,75.68,69.44,72.8,4248
2009-04-09 16:00:00-04:00,72.16,79.6768,72.16,77.28,3289
2009-04-13 16:00:00-04:00,76.64,81.6,76.0,78.4,2597
2009-04-14 16:00:00-04:00,80.2912,99.84,80.2912,89.6,4843
2009-04-15 16:00:00-04:00,90.08,90.08,80.48,89.2832,2572
2009-04-16 16:00:00-04:00,91.84,91.84,82.56,89.76,3219
2009-04-17 16:00:00-04:00,88.16,92.8,88.16,90.88,1346
2009-04-20 16:00:00-04:00,89.6,89.6,84.16,85.12,1334
2009-04-21 16:00:00-04:00,86.88,86.88,82.72,86.08,1590
2009-04-22 16:00:00-04:00,82.72,92.0,82.72,86.72,2132
2009-04-23 16:00:00-04:00,87.68,91.84,82.24,88.48,1858
2009-04-24 16:00:00-04:00,87.36,91.84,83.2,83.2,3462
2009-04-27 16:00:00-04:00,84.32,85.76,80.16,83.52,1726
2009-04-28 16:00:00-04:00,82.4,89.44,76.48,82.56,5854
2009-04-29 16:00:00-04:00,83.2,92.0,79.84,91.36,1492
2009-04-30 16:00:00-04:00,89.76,92.8,87.84,92.32,2051
2009-05-01 16:00:00-04:00,92.8,97.28,90.4,92.48,2766
2009-05-04 16:00:00-04:00,94.88,105.6,93.44,98.72,3956
2009-05-05 16:00:00-04:00,99.52,103.5184,94.24,96.0,3067
2009-05-06 16:00:00-04:00,95.68,98.4,94.56,97.9216,3277
2009-05-07 16:00:00-04:00,88.16,96.0,88.0,94.88,3277
2009-05-08 16:00:00-04:00,93.44,96.0,92.16,93.92,1976
2009-05-11 16:00:00-04:00,95.2,95.2,85.6,87.84,2762
2009-05-12 16:00:00-04:00,89.92,91.68,80.0,84.96,1869
2009-05-13 16:00:00-04:00,85.92,85.92,82.4,82.72,1436
2009-05-14 16:00:00-04:00,85.28,90.5584,80.96,83.2,18442
2009-05-15 16:00:00-04:00,83.2,85.5984,82.8,84.0,2459
2009-05-18 16:00:00-04:00,86.72,86.72,79.2,82.24,4778
2009-05-19 16:00:00-04:00,84.64,85.12,78.0,79.52,2721
2009-05-20 16:00:00-04:00,79.36,83.84,79.36,80.48,2413
2009-05-21 16:00:00-04:00,81.12,81.6,78.72,79.52,814
2009-05-22 16:00:00-04:00,80.0,80.0,76.16,76.64,881
2009-05-26 16:00:00-04:00,76.0,77.28,70.4,76.0,14302
2009-05-27 16:00:00-04:00,70.5616,79.04,70.5616,73.76,4361
2009-05-28 16:00:00-04:00,73.12,78.4,73.12,74.72,5350
2009-05-29 16:00:00-04:00,76.32,84.0,75.2,83.2,11335
2009-06-01 16:00:00-04:00,81.6,88.96,72.96,76.8,14302
2009-06-02 16:00:00-04:00,78.08,78.72,74.4,76.8,5274
2009-06-03 16:00:00-04:00,76.48,80.0096,76.48,77.44,4279
2009-06-04 16:00:00-04:00,88.0,112.0,87.84,105.44,140340
2009-06-05 16:00:00-04:00,107.36,124.0,107.36,117.28,70247
2009-06-08 16:00:00-04:00,117.28,117.28,108.48,115.52,30526
2009-06-09 16:00:00-04:00,114.88,116.0,113.28,113.92,17149
2009-06-10 16:00:00-04:00,114.88,119.68,114.4,116.0,17071
2009-06-11 16:00:00-04:00,117.28,127.04,116.8,126.24,27175
2009-06-12 16:00:00-04:00,123.36,140.0,123.36,136.32,27158
2009-06-15 16:00:00-04:00,126.56,131.36,121.92,128.8,10362
2009-06-16 16:00:00-04:00,131.68,135.36,124.896,128.8,8052
2009-06-17 16:00:00-04:00,128.8,130.24,124.8,126.88,3635
2009-06-18 16:00:00-04:00,125.76,132.16,123.2,130.56,5730
2009-06-19 16:00:00-04:00,130.88,132.64,129.12,132.32,9957
2009-06-22 16:00:00-04:00,128.96,129.6,123.68,126.24,5080
2009-06-23 16:00:00-04:00,124.64,126.88,122.08,125.12,7262
2009-06-24 16:00:00-04:00,127.84,132.96,126.24,131.2,4236
2009-06-25 16:00:00-04:00,131.52,132.8,128.16,132.8,3853
2009-06-26 16:00:00-04:00,133.76,136.48,131.136,134.72,3107
2009-06-29 16:00:00-04:00,136.96,138.224,130.4,136.32,2538
2009-06-30 16:00:00-04:00,135.68,136.16,132.32,133.6,3139
2009-07-01 16:00:00-04:00,132.8,140.96,132.32,139.04,4434
2009-07-02 16:00:00-04:00,139.52,139.52,130.4,131.04,6157
2009-07-06 16:00:00-04:00,130.24,130.24,127.12,129.12,1241
2009-07-07 16:00:00-04:00,131.36,131.36,124.656,127.36,4722
2009-07-08 16:00:00-04:00,126.4,128.0,116.16,121.92,7918
2009-07-09 16:00:00-04:00,121.6,123.8272,120.8,122.88,1100
2009-07-10 16:00:00-04:00,121.92,123.8192,120.0,122.4,881
2009-07-13 16:00:00-04:00,120.48,127.04,120.48,123.52,2112
2009-07-14 16:00:00-04:00,124.96,124.96,115.84,117.6,5513
2009-07-15 16:00:00-04:00,120.0,121.12,119.04,120.32,3179
2009-07-16 16:00:00-04:00,118.08,119.52,117.12,118.08,561
2009-07-17 16:00:00-04:00,117.12,122.4,115.36,121.28,1654
2009-07-20 16:00:00-04:00,121.92,124.0,118.88,121.28,909
2009-07-21 16:00:00-04:00,121.76,121.76,117.12,119.04,471
2009-07-22 16:00:00-04:00,117.6,126.4,116.8,117.44,7338
2009-07-23 16:00:00-04:00,116.32,123.68,116.32,118.4,4539
2009-07-24 16:00:00-04:00,118.56,120.32,118.4,119.2,1008
2009-07-27 16:00:00-04:00,118.24,119.2,116.8,117.6,1885
2009-07-28 16:00:00-04:00,119.04,119.04,115.36,116.8,2570
2009-07-29 16:00:00-04:00,115.2,116.32,113.12,114.88,4330
2009-07-30 16:00:00-04:00,116.0,118.72,115.04,115.04,2560
2009-07-31 16:00:00-04:00,120.0,120.0,115.2,117.76,682
2009-08-03 16:00:00-04:00,118.72,120.0,115.68,116.8,1396
2009-08-04 16:00:00-04:00,115.04,120.0,113.76,117.92,1330
2009-08-05 16:00:00-04:00,118.4,128.16,115.2,128.16,1356
2009-08-06 16:00:00-04:00,128.0,134.88,108.8,114.4,7700
2009-08-07 16:00:00-04:00,117.12,117.28,109.44,114.56,20691
2009-08-10 16:00:00-04:00,114.56,114.56,107.2,111.2,11376
