,Open,High,Low,Close,Volume
2017-10-17 16:00:00-04:00,6.73,6.7431,6.53,6.59,417689
2017-10-18 16:00:00-04:00,6.59,6.65,6.4,6.46,358954
2017-10-19 16:00:00-04:00,6.39,6.46,6.36,6.45,210415
2017-10-20 16:00:00-04:00,6.46,6.465,6.33,6.36,226874
2017-10-23 16:00:00-04:00,6.38,6.4177,6.11,6.18,459006
2017-10-24 16:00:00-04:00,6.23,6.25,6.01,6.06,788432
2017-10-25 16:00:00-04:00,6.01,6.055,5.7709,5.82,778128
2017-10-26 16:00:00-04:00,5.83,5.96,5.74,5.88,737560
2017-10-27 16:00:00-04:00,5.92,6.09,5.92,6.04,398297
2017-10-30 16:00:00-04:00,6.08,6.17,6.04,6.07,323586
2017-10-31 16:00:00-04:00,6.05,6.051,5.99,6.03,262006
2017-11-01 16:00:00-04:00,6.07,6.19,6.06,6.16,411460
2017-11-02 16:00:00-04:00,6.19,6.2,5.95,6.03,297544
2017-11-03 16:00:00-04:00,6.0,6.12,6.0,6.1,226000
2017-11-06 16:00:00-05:00,6.13,6.22,6.09,6.22,460100
2017-11-07 16:00:00-05:00,6.24,6.27,6.17,6.24,264581
2017-11-08 16:00:00-05:00,6.23,6.26,6.01,6.15,426515
2017-11-09 16:00:00-05:00,6.11,6.21,6.04,6.08,482355
2017-11-10 16:00:00-05:00,6.1,6.15,6.04,6.1,396256
2017-11-13 16:00:00-05:00,6.08,6.09,5.9,5.91,337661
2017-11-14 16:00:00-05:00,5.9,5.91,5.7,5.74,547380
2017-11-15 16:00:00-05:00,5.67,5.8,5.59,5.77,611261
2017-11-16 16:00:00-05:00,5.78,5.87,5.71,5.83,791441
2017-11-17 16:00:00-05:00,5.9,5.9111,5.8,5.9,449570
2017-11-20 16:00:00-05:00,5.74,5.8,5.62,5.71,444093
2017-11-21 16:00:00-05:00,5.73,5.7692,5.52,5.56,932243
2017-11-22 16:00:00-05:00,5.59,5.65,5.55,5.63,520120
2017-11-24 13:00:00-05:00,5.67,5.71,5.63,5.6472,189611
2017-11-27 16:00:00-05:00,5.68,5.69,5.51,5.52,510197
2017-11-28 16:00:00-05:00,5.51,5.57,5.3201,5.36,1016589
2017-11-29 16:00:00-05:00,5.36,5.41,5.25,5.37,1177968
2017-11-30 16:00:00-05:00,5.37,5.69,5.37,5.67,962555
2017-12-01 16:00:00-05:00,5.72,5.86,5.72,5.84,675404
2017-12-04 16:00:00-05:00,5.87,5.89,5.77,5.8,921829
2017-12-05 16:00:00-05:00,5.79,5.82,5.72,5.74,1110098
2017-12-06 16:00:00-05:00,5.7,5.7,5.53,5.55,943957
2017-12-07 16:00:00-05:00,5.5,5.68,5.5,5.66,654960
2017-12-08 16:00:00-05:00,5.7,5.7776,5.68,5.77,721544
