,Open,High,Low,Close,Volume
1997-07-17 16:00:00-04:00,0.0,4.3125,4.25,4.3125,17800
1997-07-18 16:00:00-04:00,0.0,4.3125,4.25,4.25,14600
1997-07-21 16:00:00-04:00,0.0,4.3125,4.25,4.2813,50200
1997-07-22 16:00:00-04:00,0.0,4.3125,4.25,4.25,39600
1997-07-23 16:00:00-04:00,0.0,4.3125,4.25,4.2813,60800
1997-07-24 16:00:00-04:00,0.0,4.2813,4.25,4.25,20800
1997-07-25 16:00:00-04:00,0.0,4.25,4.125,4.125,61200
1997-07-28 16:00:00-04:00,0.0,4.125,4.0,4.0,120200
1997-07-29 16:00:00-04:00,0.0,4.0625,4.0,4.0,29600
1997-07-30 16:00:00-04:00,0.0,4.0,3.75,3.75,74000
1997-07-31 16:00:00-04:00,0.0,3.875,3.75,3.75,23600
1997-08-01 16:00:00-04:00,0.0,3.8125,3.3125,3.625,138600
1997-08-04 16:00:00-04:00,0.0,3.9375,3.6875,3.9375,42600
1997-08-05 16:00:00-04:00,0.0,4.0,3.75,3.75,84800
1997-08-06 16:00:00-04:00,0.0,3.7813,3.5,3.5625,65400
1997-08-07 16:00:00-04:00,0.0,3.75,3.5313,3.625,99800
1997-08-08 16:00:00-04:00,0.0,3.9375,3.625,3.9375,73800
1997-08-11 16:00:00-04:00,0.0,4.0,3.8125,4.0,62200
1997-08-12 16:00:00-04:00,0.0,4.0,3.875,4.0,46600
1997-08-13 16:00:00-04:00,0.0,4.0625,3.875,3.9688,66600
1997-08-14 16:00:00-04:00,0.0,4.0,3.875,4.0,17200
1997-08-15 16:00:00-04:00,0.0,3.875,3.875,3.875,30800
1997-08-18 16:00:00-04:00,0.0,3.9375,3.875,3.875,14200
1997-08-19 16:00:00-04:00,0.0,4.0,4.0,4.0,4800
1997-08-20 16:00:00-04:00,0.0,4.0,3.875,3.9375,52200
1997-08-21 16:00:00-04:00,0.0,4.0,3.8125,3.875,70000
1997-08-22 16:00:00-04:00,0.0,3.875,3.75,3.75,7400
1997-08-25 16:00:00-04:00,0.0,3.75,3.5625,3.5625,63200
1997-08-26 16:00:00-04:00,0.0,3.8438,3.5625,3.8125,104200
1997-08-27 16:00:00-04:00,0.0,4.0,3.75,3.75,55000
1997-08-28 16:00:00-04:00,0.0,3.875,3.625,3.6875,71600
1997-08-29 16:00:00-04:00,0.0,3.75,3.625,3.6875,25400
1997-09-02 16:00:00-04:00,0.0,3.75,3.625,3.6875,26000
1997-09-03 16:00:00-04:00,0.0,3.7813,3.5625,3.75,62200
1997-09-04 16:00:00-04:00,0.0,3.75,3.625,3.6875,9600
1997-09-05 16:00:00-04:00,0.0,3.75,3.5625,3.625,63600
1997-09-08 16:00:00-04:00,0.0,3.6875,3.5625,3.625,52000
1997-09-09 16:00:00-04:00,0.0,3.625,3.5,3.5625,193000
1997-09-10 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,85000
1997-09-11 16:00:00-04:00,0.0,3.6875,3.4375,3.5,116000
1997-09-12 16:00:00-04:00,0.0,3.6563,3.4375,3.625,105600
1997-09-15 16:00:00-04:00,0.0,3.6875,3.5,3.625,61000
1997-09-16 16:00:00-04:00,0.0,3.7813,3.5625,3.6875,53400
1997-09-17 16:00:00-04:00,0.0,3.8125,3.6875,3.75,18200
1997-09-18 16:00:00-04:00,0.0,3.75,3.5625,3.625,46600
1997-09-19 16:00:00-04:00,0.0,3.625,3.5,3.5625,36400
1997-09-22 16:00:00-04:00,0.0,3.625,3.4375,3.5,50000
1997-09-23 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,11400
1997-09-24 16:00:00-04:00,0.0,3.625,3.4688,3.5,31400
1997-09-25 16:00:00-04:00,0.0,3.5625,3.4688,3.4688,55800
1997-09-26 16:00:00-04:00,0.0,3.4688,3.4063,3.4688,37800
1997-09-29 16:00:00-04:00,0.0,3.4688,3.375,3.4688,57400
1997-09-30 16:00:00-04:00,0.0,3.5625,3.4375,3.5,56400
1997-10-01 16:00:00-04:00,0.0,3.5625,3.5,3.5625,52600
1997-10-02 16:00:00-04:00,0.0,3.5625,3.4688,3.4844,41000
1997-10-03 16:00:00-04:00,0.0,3.5625,3.4375,3.4688,53800
1997-10-06 16:00:00-04:00,0.0,3.5625,3.4688,3.5,65000
1997-10-07 16:00:00-04:00,0.0,3.5625,3.375,3.4375,108600
1997-10-08 16:00:00-04:00,0.0,3.5,3.375,3.375,74200
1997-10-09 16:00:00-04:00,0.0,3.5,3.375,3.375,97200
1997-10-10 16:00:00-04:00,0.0,3.5625,3.375,3.4063,8600
1997-10-13 16:00:00-04:00,0.0,3.75,3.4063,3.75,63000
1997-10-14 16:00:00-04:00,0.0,3.9063,3.5625,3.75,56600
1997-10-15 16:00:00-04:00,0.0,3.9063,3.375,3.4688,63400
1997-10-16 16:00:00-04:00,0.0,3.7188,3.4219,3.5625,37800
1997-10-17 16:00:00-04:00,0.0,3.625,3.4375,3.5625,17200
1997-10-20 16:00:00-04:00,0.0,3.625,3.375,3.5,64400
1997-10-21 16:00:00-04:00,0.0,3.625,3.5,3.5,49000
1997-10-22 16:00:00-04:00,0.0,3.625,3.5,3.625,18600
1997-10-23 16:00:00-04:00,0.0,3.625,3.5,3.625,26400
1997-10-24 16:00:00-04:00,0.0,3.9375,3.5625,3.9375,54200
1997-10-27 16:00:00-05:00,0.0,4.0,3.75,3.75,7000
1997-10-28 16:00:00-05:00,0.0,3.875,3.5625,3.75,20400
1997-10-29 16:00:00-05:00,0.0,4.125,3.75,4.0,163800
1997-10-30 16:00:00-05:00,0.0,4.0,3.75,3.875,22200
1997-10-31 16:00:00-05:00,0.0,3.875,3.75,3.875,6800
1997-11-03 16:00:00-05:00,0.0,3.9375,3.875,3.9375,12000
1997-11-04 16:00:00-05:00,0.0,4.0,3.875,4.0,11800
1997-11-05 16:00:00-05:00,0.0,4.125,3.875,4.125,16600
1997-11-06 16:00:00-05:00,0.0,4.125,3.9375,4.0,26600
1997-11-07 16:00:00-05:00,0.0,3.875,3.8125,3.8125,2200
1997-11-10 16:00:00-05:00,0.0,4.0,3.875,3.9375,6000
1997-11-11 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,106800
1997-11-12 16:00:00-05:00,0.0,4.0,3.875,3.875,86200
1997-11-13 16:00:00-05:00,0.0,3.9375,3.875,3.9375,3400
1997-11-14 16:00:00-05:00,0.0,3.875,3.875,3.875,11200
1997-11-17 16:00:00-05:00,0.0,4.0,3.75,3.8125,44200
1997-11-18 16:00:00-05:00,0.0,3.875,3.75,3.7813,37200
1997-11-19 16:00:00-05:00,0.0,3.8125,3.6875,3.8125,24600
1997-11-20 16:00:00-05:00,0.0,3.8125,3.6875,3.75,28200
1997-11-21 16:00:00-05:00,0.0,3.8125,3.75,3.8125,32200
1997-11-24 16:00:00-05:00,0.0,3.9063,3.8125,3.8125,97000
1997-11-25 16:00:00-05:00,0.0,3.875,3.8125,3.875,34000
1997-11-26 16:00:00-05:00,0.0,4.0,3.875,4.0,51600
1997-11-28 16:00:00-05:00,0.0,4.0,3.9688,3.9688,6600
1997-12-01 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,1400
1997-12-02 16:00:00-05:00,0.0,3.9688,3.9375,3.9688,6200
1997-12-03 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,49000
1997-12-04 16:00:00-05:00,0.0,4.0,3.9375,3.9375,27200
1997-12-05 16:00:00-05:00,0.0,4.0313,3.9375,4.0313,133800
1997-12-08 16:00:00-05:00,0.0,4.125,4.0,4.0625,103800
1997-12-09 16:00:00-05:00,0.0,4.125,4.0625,4.125,152600
1997-12-10 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,1000
1997-12-11 16:00:00-05:00,0.0,4.125,4.0625,4.0625,54800
1997-12-12 16:00:00-05:00,0.0,4.0938,4.0625,4.0625,28800
1997-12-15 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,64800
1997-12-16 16:00:00-05:00,0.0,4.0938,4.0625,4.0938,32800
1997-12-17 16:00:00-05:00,0.0,4.8125,4.0938,4.7188,1506800
1997-12-18 16:00:00-05:00,0.0,4.75,4.5938,4.7188,422600
1997-12-19 16:00:00-05:00,0.0,4.7188,4.5625,4.625,195600
1997-12-22 16:00:00-05:00,0.0,4.625,4.5,4.5,215800
1997-12-23 16:00:00-05:00,0.0,4.5938,4.375,4.5313,574800
1997-12-24 16:00:00-05:00,0.0,4.5625,4.5,4.5,50200
1997-12-26 16:00:00-05:00,0.0,4.5938,4.5,4.5625,28400
1997-12-29 16:00:00-05:00,0.0,4.5782,4.5,4.5625,53000
1997-12-30 16:00:00-05:00,0.0,4.5938,4.5,4.5938,255000
1997-12-31 16:00:00-05:00,0.0,4.625,4.4375,4.5938,230400
1998-01-02 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,118000
1998-01-05 16:00:00-05:00,0.0,4.5938,4.5,4.5,208600
1998-01-06 16:00:00-05:00,0.0,4.5,4.4375,4.4375,40200
1998-01-07 16:00:00-05:00,0.0,4.5625,4.4063,4.5,163000
1998-01-08 16:00:00-05:00,0.0,4.5938,4.4063,4.5313,36800
1998-01-09 16:00:00-05:00,0.0,4.5938,4.4375,4.4688,314000
1998-01-12 16:00:00-05:00,0.0,4.5,4.25,4.375,88200
1998-01-13 16:00:00-05:00,0.0,4.5,4.3125,4.5,40800
1998-01-14 16:00:00-05:00,0.0,4.6875,4.4688,4.5625,362600
1998-01-15 16:00:00-05:00,0.0,4.625,4.5,4.5625,81800
1998-01-16 16:00:00-05:00,0.0,4.5938,4.5,4.5625,63400
1998-01-20 16:00:00-05:00,0.0,3.6875,2.9375,3.125,1778200
1998-01-21 16:00:00-05:00,0.0,3.1875,2.8438,3.0,717800
1998-01-22 16:00:00-05:00,0.0,3.0625,2.9375,3.0,426600
1998-01-23 16:00:00-05:00,0.0,3.0,2.9063,2.9375,75400
1998-01-26 16:00:00-05:00,0.0,3.1563,2.9063,3.1094,262600
1998-01-27 16:00:00-05:00,0.0,3.2188,3.0625,3.1563,408800
1998-01-28 16:00:00-05:00,0.0,3.1875,3.0157,3.125,78000
1998-01-29 16:00:00-05:00,0.0,3.25,3.125,3.1875,76200
1998-01-30 16:00:00-05:00,0.0,3.125,3.0,3.0,104200
1998-02-02 16:00:00-05:00,0.0,3.0625,2.9688,3.0,43000
1998-02-03 16:00:00-05:00,0.0,3.0,2.875,2.9063,110600
1998-02-04 16:00:00-05:00,0.0,3.0625,2.875,3.0313,199800
1998-02-05 16:00:00-05:00,0.0,3.0625,2.9844,2.9844,184400
1998-02-06 16:00:00-05:00,0.0,3.0313,2.875,2.9375,30800
1998-02-09 16:00:00-05:00,0.0,3.0,2.875,3.0,8000
1998-02-10 16:00:00-05:00,0.0,3.0,2.9375,2.9375,19000
1998-02-11 16:00:00-05:00,0.0,3.1875,3.0,3.1875,97400
1998-02-12 16:00:00-05:00,0.0,3.5,3.125,3.4063,263800
1998-02-13 16:00:00-05:00,0.0,3.625,3.4375,3.5,383800
1998-02-17 16:00:00-05:00,0.0,3.6875,3.5157,3.5157,24800
1998-02-18 16:00:00-05:00,0.0,3.6563,3.5157,3.5625,40600
1998-02-19 16:00:00-05:00,0.0,3.5938,3.5625,3.5938,67400
1998-02-20 16:00:00-05:00,0.0,3.625,3.5,3.625,85400
1998-02-23 16:00:00-05:00,0.0,3.5,3.4688,3.4688,11400
1998-02-24 16:00:00-05:00,0.0,3.5,3.4375,3.4688,149200
1998-02-25 16:00:00-05:00,0.0,3.4688,3.4063,3.4688,21200
1998-02-26 16:00:00-05:00,0.0,3.5625,3.4063,3.5313,32600
1998-02-27 16:00:00-05:00,0.0,3.5625,3.5,3.5625,7200
1998-03-02 16:00:00-05:00,0.0,3.5625,3.5,3.5625,100400
1998-03-03 16:00:00-05:00,0.0,3.5625,3.5,3.5,98600
1998-03-04 16:00:00-05:00,0.0,3.5,3.4375,3.5,51800
1998-03-05 16:00:00-05:00,0.0,3.5625,3.4063,3.5,191200
1998-03-06 16:00:00-05:00,0.0,3.625,3.5,3.5,142800
1998-03-09 16:00:00-05:00,0.0,3.5938,3.5,3.5313,62800
1998-03-10 16:00:00-05:00,0.0,3.5938,3.4375,3.5313,228000
1998-03-11 16:00:00-05:00,0.0,3.75,3.5938,3.75,71800
1998-03-12 16:00:00-05:00,0.0,3.8125,3.75,3.75,84800
1998-03-13 16:00:00-05:00,0.0,3.875,3.75,3.8438,203000
1998-03-16 16:00:00-05:00,0.0,3.8438,3.6875,3.75,131200
1998-03-17 16:00:00-05:00,0.0,3.8125,3.6875,3.8125,20200
1998-03-18 16:00:00-05:00,0.0,3.8125,3.75,3.75,63200
1998-03-19 16:00:00-05:00,0.0,3.75,3.6875,3.7188,37400
1998-03-20 16:00:00-05:00,0.0,3.875,3.6875,3.8125,422800
1998-03-23 16:00:00-05:00,0.0,3.9063,3.75,3.8125,154800
1998-03-24 16:00:00-05:00,0.0,3.7813,3.5625,3.6563,61000
1998-03-25 16:00:00-05:00,0.0,3.7188,3.625,3.6875,29600
1998-03-26 16:00:00-05:00,0.0,3.8125,3.625,3.75,60000
1998-03-27 16:00:00-05:00,0.0,3.8125,3.6563,3.6875,21400
1998-03-30 16:00:00-05:00,0.0,3.75,3.625,3.625,4600
1998-03-31 16:00:00-05:00,0.0,3.7813,3.625,3.7188,23800
1998-04-01 16:00:00-05:00,0.0,3.8125,3.625,3.75,45000
1998-04-02 16:00:00-05:00,0.0,3.8125,3.6563,3.6563,42000
1998-04-03 16:00:00-05:00,0.0,3.7813,3.5,3.5,152200
1998-04-06 16:00:00-04:00,0.0,3.6094,3.4375,3.5,49600
1998-04-07 16:00:00-04:00,0.0,3.7188,3.5,3.5,12000
1998-04-08 16:00:00-04:00,0.0,3.6875,3.5,3.5625,50000
1998-04-09 16:00:00-04:00,0.0,3.6875,3.5313,3.5938,139000
1998-04-13 16:00:00-04:00,0.0,3.6563,3.625,3.625,15000
1998-04-14 16:00:00-04:00,0.0,3.6563,3.625,3.6563,60000
1998-04-15 16:00:00-04:00,0.0,3.8125,3.625,3.7969,715200
1998-04-16 16:00:00-04:00,0.0,3.875,3.7813,3.8125,29600
1998-04-17 16:00:00-04:00,0.0,3.8438,3.7813,3.8438,181800
1998-04-20 16:00:00-04:00,0.0,4.0,3.8125,3.9453,99600
1998-04-21 16:00:00-04:00,0.0,4.0625,3.9375,4.0,29600
1998-04-22 16:00:00-04:00,0.0,4.0,3.9375,4.0,12800
1998-04-23 16:00:00-04:00,0.0,4.0,3.9375,4.0,74800
1998-04-24 16:00:00-04:00,0.0,4.0,3.9375,3.9688,105400
1998-04-27 16:00:00-04:00,0.0,4.0,3.9375,4.0,69600
1998-04-28 16:00:00-04:00,0.0,4.0,3.9063,3.9063,345600
1998-04-29 16:00:00-04:00,0.0,3.9063,3.8125,3.9063,15600
1998-04-30 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,1400
1998-05-01 16:00:00-04:00,0.0,4.0,3.875,3.9375,184800
1998-05-04 16:00:00-04:00,0.0,4.0,4.0,4.0,8400
1998-05-05 16:00:00-04:00,0.0,4.0,3.875,3.9375,124800
1998-05-06 16:00:00-04:00,0.0,3.9375,3.8125,3.8438,223600
1998-05-07 16:00:00-04:00,0.0,3.9375,3.875,3.875,216000
1998-05-08 16:00:00-04:00,0.0,3.9375,3.875,3.9063,151400
1998-05-11 16:00:00-04:00,0.0,4.0,3.875,3.9063,15600
1998-05-12 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,68600
1998-05-13 16:00:00-04:00,0.0,4.25,4.0,4.125,89600
1998-05-14 16:00:00-04:00,0.0,4.125,4.0,4.125,2400
1998-05-15 16:00:00-04:00,0.0,4.1563,4.0,4.0,25200
1998-05-18 16:00:00-04:00,0.0,4.1875,4.0,4.125,22800
1998-05-19 16:00:00-04:00,0.0,4.125,4.0,4.125,1600
1998-05-20 16:00:00-04:00,0.0,4.0625,4.0,4.0625,42000
1998-05-21 16:00:00-04:00,0.0,4.125,4.0,4.125,17000
1998-05-22 16:00:00-04:00,0.0,4.125,4.0,4.125,40600
1998-05-26 16:00:00-04:00,0.0,4.125,4.0,4.125,46400
1998-05-27 16:00:00-04:00,0.0,4.1016,3.9375,3.9375,49400
1998-05-28 16:00:00-04:00,0.0,4.0,3.875,3.9375,149200
1998-05-29 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,1200
1998-06-01 16:00:00-04:00,0.0,3.875,3.8125,3.875,28200
1998-06-02 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1998-06-03 16:00:00-04:00,0.0,3.9375,3.8125,3.875,56600
1998-06-04 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,4000
1998-06-05 16:00:00-04:00,0.0,3.9375,3.8125,3.875,87400
1998-06-08 16:00:00-04:00,0.0,3.9375,3.8125,3.875,65800
1998-06-09 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,43600
1998-06-10 16:00:00-04:00,0.0,3.875,3.8125,3.875,62200
1998-06-11 16:00:00-04:00,0.0,3.875,3.75,3.8125,66800
1998-06-12 16:00:00-04:00,0.0,3.8125,3.6563,3.6875,100800
1998-06-15 16:00:00-04:00,0.0,3.75,3.5,3.6875,65400
1998-06-16 16:00:00-04:00,0.0,3.75,3.6875,3.75,54800
1998-06-17 16:00:00-04:00,0.0,3.625,3.5625,3.625,26800
1998-06-18 16:00:00-04:00,0.0,3.625,3.5625,3.625,23400
1998-06-19 16:00:00-04:00,0.0,3.6875,3.5625,3.5625,421600
1998-06-22 16:00:00-04:00,0.0,3.75,3.5625,3.6875,33400
1998-06-23 16:00:00-04:00,0.0,3.625,3.3125,3.375,300000
1998-06-24 16:00:00-04:00,0.0,3.375,3.25,3.3125,152000
1998-06-25 16:00:00-04:00,0.0,3.5,3.2813,3.5,46800
1998-06-26 16:00:00-04:00,0.0,3.6875,3.5313,3.625,11800
1998-06-29 16:00:00-04:00,0.0,3.6875,3.4375,3.6875,1000
1998-06-30 16:00:00-04:00,0.0,3.625,3.5625,3.625,13600
1998-07-01 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,400
1998-07-02 16:00:00-04:00,0.0,3.5625,3.5625,3.5625,5600
1998-07-06 16:00:00-04:00,0.0,3.5,3.5,3.5,2800
1998-07-07 16:00:00-04:00,0.0,3.6875,3.5,3.5,27000
1998-07-08 16:00:00-04:00,0.0,3.5,3.5,3.5,1000
1998-07-09 16:00:00-04:00,0.0,3.625,3.5,3.5,22200
1998-07-10 16:00:00-04:00,0.0,3.4375,3.25,3.3125,50000
1998-07-13 16:00:00-04:00,0.0,3.3125,3.125,3.3125,21000
1998-07-14 16:00:00-04:00,0.0,3.375,3.125,3.25,12600
1998-07-15 16:00:00-04:00,0.0,3.3125,3.25,3.3125,39800
1998-07-16 16:00:00-04:00,0.0,3.375,3.25,3.3125,6000
1998-07-17 16:00:00-04:00,0.0,3.375,3.25,3.375,13000
1998-07-20 16:00:00-04:00,0.0,3.3125,3.25,3.2813,9800
1998-07-21 16:00:00-04:00,0.0,3.2813,3.2813,3.2813,2400
1998-07-22 16:00:00-04:00,0.0,3.3125,3.25,3.25,20600
1998-07-23 16:00:00-04:00,0.0,0.0,0.0,3.25,0
1998-07-24 16:00:00-04:00,0.0,3.4375,3.3125,3.4375,9000
1998-07-27 16:00:00-04:00,0.0,3.2813,3.25,3.25,14400
1998-07-28 16:00:00-04:00,0.0,3.4375,3.3125,3.3125,48200
1998-07-29 16:00:00-04:00,0.0,3.25,3.125,3.125,18000
1998-07-30 16:00:00-04:00,0.0,3.1875,3.125,3.1875,10200
1998-07-31 16:00:00-04:00,0.0,3.5,3.25,3.25,30800
1998-08-03 16:00:00-04:00,0.0,3.25,3.2188,3.2188,9600
1998-08-04 16:00:00-04:00,0.0,3.125,3.0625,3.125,22800
1998-08-05 16:00:00-04:00,0.0,3.0,3.0,3.0,29800
1998-08-06 16:00:00-04:00,0.0,3.4375,2.875,3.375,165400
1998-08-07 16:00:00-04:00,0.0,3.5625,3.3125,3.375,78200
1998-08-10 16:00:00-04:00,0.0,3.5,3.3125,3.375,593000
1998-08-11 16:00:00-04:00,0.0,3.3125,3.0,3.3125,38200
1998-08-12 16:00:00-04:00,0.0,3.3438,3.3438,3.3438,3000
1998-08-13 16:00:00-04:00,0.0,3.375,3.1875,3.375,21400
1998-08-14 16:00:00-04:00,0.0,3.5,3.3125,3.3125,18800
1998-08-17 16:00:00-04:00,0.0,3.4375,3.25,3.4375,16000
1998-08-18 16:00:00-04:00,0.0,3.4375,3.25,3.3125,19400
1998-08-19 16:00:00-04:00,0.0,3.4375,3.2188,3.25,2800
1998-08-20 16:00:00-04:00,0.0,3.3125,3.0,3.1875,44800
1998-08-21 16:00:00-04:00,0.0,3.0,3.0,3.0,7000
1998-08-24 16:00:00-04:00,0.0,3.125,2.9375,3.125,614800
1998-08-25 16:00:00-04:00,0.0,3.125,3.0625,3.125,15400
1998-08-26 16:00:00-04:00,0.0,3.1875,2.75,2.75,55200
1998-08-27 16:00:00-04:00,0.0,2.9375,2.6875,2.6875,49600
1998-08-28 16:00:00-04:00,0.0,2.6875,2.5,2.5,32800
1998-08-31 16:00:00-04:00,0.0,2.5,2.3125,2.4375,30800
1998-09-01 16:00:00-04:00,0.0,2.6875,2.3125,2.5,53200
1998-09-02 16:00:00-04:00,0.0,2.5,2.25,2.25,54200
1998-09-03 16:00:00-04:00,0.0,2.4688,2.0313,2.4688,2487400
1998-09-04 16:00:00-04:00,0.0,2.4375,2.2969,2.2969,122400
1998-09-08 16:00:00-04:00,0.0,2.5625,2.375,2.4375,59000
1998-09-09 16:00:00-04:00,0.0,2.4063,2.3125,2.3125,10000
1998-09-10 16:00:00-04:00,0.0,2.4063,2.25,2.3203,134200
1998-09-11 16:00:00-04:00,0.0,2.4375,2.3125,2.375,58000
1998-09-14 16:00:00-04:00,0.0,2.375,2.3125,2.375,327200
1998-09-15 16:00:00-04:00,0.0,2.5,2.375,2.375,211000
1998-09-16 16:00:00-04:00,0.0,2.375,2.3438,2.3438,254400
1998-09-17 16:00:00-04:00,0.0,2.375,2.3125,2.375,94200
1998-09-18 16:00:00-04:00,0.0,2.375,2.3438,2.3438,35400
1998-09-21 16:00:00-04:00,0.0,2.375,2.3438,2.3438,28400
1998-09-22 16:00:00-04:00,0.0,2.375,2.375,2.375,38000
1998-09-23 16:00:00-04:00,0.0,2.375,2.3438,2.3438,34400
1998-09-24 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,6200
1998-09-25 16:00:00-04:00,0.0,2.3438,2.3125,2.3125,12000
1998-09-28 16:00:00-04:00,0.0,2.4375,2.3125,2.4375,42600
1998-09-29 16:00:00-04:00,0.0,2.375,2.375,2.375,4400
1998-09-30 16:00:00-04:00,0.0,2.3438,2.3438,2.3438,3200
1998-10-01 16:00:00-04:00,0.0,2.375,2.375,2.375,2000
1998-10-02 16:00:00-04:00,0.0,2.375,2.3438,2.375,27600
1998-10-05 16:00:00-04:00,0.0,2.4375,2.2813,2.2813,16600
1998-10-06 16:00:00-04:00,0.0,2.3125,2.1875,2.2188,35800
1998-10-07 16:00:00-04:00,0.0,2.2188,2.125,2.1875,15800
1998-10-08 16:00:00-04:00,0.0,2.125,1.875,1.9844,51600
1998-10-09 16:00:00-04:00,0.0,2.0,1.9375,2.0,14800
1998-10-12 16:00:00-04:00,0.0,2.1875,2.0313,2.1875,22600
1998-10-13 16:00:00-04:00,0.0,2.1875,1.9375,2.0313,55600
1998-10-14 16:00:00-04:00,0.0,2.0938,1.9375,2.0938,17400
1998-10-15 16:00:00-04:00,0.0,2.0313,2.0313,2.0313,1000
1998-10-16 16:00:00-04:00,0.0,2.25,2.0313,2.25,4800
1998-10-19 16:00:00-04:00,0.0,2.375,2.25,2.3125,9600
1998-10-20 16:00:00-04:00,0.0,2.6875,2.1875,2.4688,168200
1998-10-21 16:00:00-04:00,0.0,2.5313,2.5,2.5,8600
1998-10-22 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,17600
1998-10-23 16:00:00-04:00,0.0,0.0,0.0,2.4375,0
1998-10-26 16:00:00-05:00,0.0,2.4375,2.375,2.375,5600
1998-10-27 16:00:00-05:00,0.0,2.5,2.2813,2.2813,43800
1998-10-28 16:00:00-05:00,0.0,2.25,1.875,2.0313,73200
1998-10-29 16:00:00-05:00,0.0,2.0938,2.0,2.0625,36200
1998-10-30 16:00:00-05:00,0.0,2.125,2.0625,2.0625,4400
1998-11-02 16:00:00-05:00,0.0,2.3594,1.9688,2.3125,112200
1998-11-03 16:00:00-05:00,0.0,2.3594,2.1875,2.1875,13000
1998-11-04 16:00:00-05:00,0.0,2.4844,2.25,2.25,37600
1998-11-05 16:00:00-05:00,0.0,2.5,2.2188,2.4375,16000
1998-11-06 16:00:00-05:00,0.0,2.5313,2.375,2.5,26400
1998-11-09 16:00:00-05:00,0.0,2.7188,2.5,2.625,304600
1998-11-10 16:00:00-05:00,0.0,2.625,2.5,2.625,4600
1998-11-11 16:00:00-05:00,0.0,2.6875,2.5625,2.625,31400
1998-11-12 16:00:00-05:00,0.0,2.75,2.5625,2.75,424000
1998-11-13 16:00:00-05:00,0.0,2.6875,2.6563,2.6563,3800
1998-11-16 16:00:00-05:00,0.0,2.9063,2.5,2.5,21400
1998-11-17 16:00:00-05:00,0.0,2.6875,2.5,2.625,20600
1998-11-18 16:00:00-05:00,0.0,2.4063,2.4063,2.4063,1000
1998-11-19 16:00:00-05:00,0.0,2.375,2.375,2.375,800
1998-11-20 16:00:00-05:00,0.0,2.5625,2.2813,2.2813,24800
1998-11-23 16:00:00-05:00,0.0,2.6094,2.3907,2.5782,11200
1998-11-24 16:00:00-05:00,0.0,2.5,2.25,2.25,14800
1998-11-25 16:00:00-05:00,0.0,2.375,2.25,2.375,24000
1998-11-27 16:00:00-05:00,0.0,2.4375,2.4375,2.4375,2000
1998-11-30 16:00:00-05:00,0.0,2.5,2.3125,2.5,161000
1998-12-01 16:00:00-05:00,0.0,2.5,2.375,2.5,25400
1998-12-02 16:00:00-05:00,0.0,2.5,2.375,2.4063,16400
1998-12-03 16:00:00-05:00,0.0,2.4375,2.375,2.375,9200
1998-12-04 16:00:00-05:00,0.0,2.5313,2.4375,2.5313,96400
1998-12-07 16:00:00-05:00,0.0,2.5,2.5,2.5,4600
1998-12-08 16:00:00-05:00,0.0,2.5469,2.5,2.5469,6600
1998-12-09 16:00:00-05:00,0.0,2.5,2.5,2.5,3000
1998-12-10 16:00:00-05:00,0.0,2.5,2.4844,2.4844,11800
1998-12-11 16:00:00-05:00,0.0,2.5313,2.4375,2.5313,34400
1998-12-14 16:00:00-05:00,0.0,2.5625,2.5,2.5625,50000
1998-12-15 16:00:00-05:00,0.0,2.5,2.5,2.5,52400
1998-12-16 16:00:00-05:00,0.0,2.5,2.5,2.5,11000
1998-12-17 16:00:00-05:00,0.0,2.5625,2.5,2.5625,6400
1998-12-18 16:00:00-05:00,0.0,2.5157,2.5,2.5157,11200
1998-12-21 16:00:00-05:00,0.0,2.5625,2.4688,2.4688,122800
1998-12-22 16:00:00-05:00,0.0,2.5,2.4688,2.5,5600
1998-12-23 16:00:00-05:00,0.0,2.5,2.4688,2.5,13200
1998-12-24 16:00:00-05:00,0.0,2.5,2.5,2.5,2400
1998-12-28 16:00:00-05:00,0.0,2.5313,2.4063,2.5313,51000
1998-12-29 16:00:00-05:00,0.0,2.5,2.4375,2.5,28000
1998-12-30 16:00:00-05:00,0.0,2.5,2.3125,2.375,30800
1998-12-31 16:00:00-05:00,0.0,2.4844,2.25,2.375,47400
1999-01-04 16:00:00-05:00,0.0,2.375,2.375,2.375,6200
1999-01-05 16:00:00-05:00,0.0,2.4375,2.4375,2.4375,3800
1999-01-06 16:00:00-05:00,0.0,2.4844,2.375,2.375,16600
