,Open,High,Low,Close,Volume
2007-03-28 16:00:00-04:00,19.8,19.8,19.1,19.15,2094
2007-03-29 16:00:00-04:00,19.9,19.9,19.5,19.5,3798
2007-03-30 16:00:00-04:00,19.65,19.8,19.25,19.8,6360
2007-04-02 16:00:00-04:00,19.95,20.5,19.65,20.5,20
2007-04-03 16:00:00-04:00,19.5,19.7,18.75,19.0,1235
2007-04-04 16:00:00-04:00,18.8,19.6,18.75,19.6,2420
2007-04-05 16:00:00-04:00,19.45,19.7,19.35,19.7,2000
2007-04-09 16:00:00-04:00,19.75,19.75,19.15,19.65,196
2007-04-10 16:00:00-04:00,19.9,19.9,18.65,18.85,3180
2007-04-11 16:00:00-04:00,18.55,19.15,18.3,18.4,430
2007-04-12 16:00:00-04:00,18.15,18.9,18.05,18.9,250
2007-04-13 16:00:00-04:00,18.55,18.55,17.85,18.15,1960
2007-04-16 16:00:00-04:00,18.1,18.15,17.95,18.0,2113
2007-04-17 16:00:00-04:00,17.95,18.0,17.25,18.0,3440
2007-04-18 16:00:00-04:00,18.2,18.35,17.9,18.0,5081
2007-04-19 16:00:00-04:00,18.1,18.1,17.7,18.0,6199
2007-04-20 16:00:00-04:00,18.0,18.2,18.0,18.1,2129
2007-04-23 16:00:00-04:00,18.25,18.85,18.25,18.75,2800
2007-04-24 16:00:00-04:00,18.8,18.8,18.3,18.3,554
2007-04-25 16:00:00-04:00,18.25,18.5,18.05,18.5,340
2007-04-26 16:00:00-04:00,18.25,18.7,17.9,18.7,8808
2007-04-27 16:00:00-04:00,19.0,19.65,18.75,18.95,11672
2007-04-30 16:00:00-04:00,19.35,20.45,19.25,19.95,6113
2007-05-01 16:00:00-04:00,20.35,20.85,20.0,20.65,2970
2007-05-02 16:00:00-04:00,20.15,20.6,19.25,20.35,6952
2007-05-03 16:00:00-04:00,20.2,20.2,19.75,20.0,3359
2007-05-04 16:00:00-04:00,19.85,19.85,18.9,19.5,2293
2007-05-07 16:00:00-04:00,19.35,19.35,18.75,18.9,2100
2007-05-08 16:00:00-04:00,18.7,18.75,18.0,18.7,2410
2007-05-09 16:00:00-04:00,18.5,18.6,17.85,18.5,4655
2007-05-10 16:00:00-04:00,18.65,18.65,18.6,18.6,131
2007-05-11 16:00:00-04:00,18.3,19.0,18.3,18.7,1480
2007-05-14 16:00:00-04:00,19.0,19.1,18.4,18.75,180
2007-05-15 16:00:00-04:00,18.55,18.75,18.1,18.25,1999
2007-05-16 16:00:00-04:00,18.6,18.6,18.0,18.45,5364
2007-05-17 16:00:00-04:00,18.25,18.45,18.0,18.45,1660
2007-05-18 16:00:00-04:00,18.25,18.25,17.5,17.9,2260
2007-05-21 16:00:00-04:00,17.55,18.25,17.25,18.0,4680
2007-05-22 16:00:00-04:00,17.85,18.45,17.85,18.25,1530
2007-05-23 16:00:00-04:00,18.7,19.45,17.85,18.4,13385
2007-05-24 16:00:00-04:00,18.55,19.2,18.15,18.8,2341
2007-05-25 16:00:00-04:00,18.35,18.55,18.35,18.35,726
2007-05-29 16:00:00-04:00,18.25,18.5,17.7,18.5,4077
2007-05-30 16:00:00-04:00,18.0,18.45,18.0,18.3,3321
2007-05-31 16:00:00-04:00,18.4,18.4,17.75,18.25,2023
2007-06-01 16:00:00-04:00,17.8,18.2,17.8,17.9,1800
2007-06-04 16:00:00-04:00,17.45,17.85,17.45,17.7,633
2007-06-05 16:00:00-04:00,17.5,17.85,17.25,17.5,2207
2007-06-06 16:00:00-04:00,13.25,18.1,12.75,14.5,133017
2007-06-07 16:00:00-04:00,14.05,14.25,13.4,13.4,31247
2007-06-08 16:00:00-04:00,13.4,13.5,11.75,12.4,26900
2007-06-11 16:00:00-04:00,12.25,13.3,11.5,12.2,16969
2007-06-12 16:00:00-04:00,12.25,12.85,11.45,11.45,39173
2007-06-13 16:00:00-04:00,11.5,14.0,11.3,13.25,23317
2007-06-14 16:00:00-04:00,12.9,13.0,12.3,12.65,1849
2007-06-15 16:00:00-04:00,12.4,13.25,12.4,13.2,4667
2007-06-18 16:00:00-04:00,13.0,13.5,13.0,13.15,4000
2007-06-19 16:00:00-04:00,13.5,13.5,12.3,12.75,4332
2007-06-20 16:00:00-04:00,12.45,12.75,11.85,12.25,2270
2007-06-21 16:00:00-04:00,12.35,13.1,12.25,12.8,32069
2007-06-22 16:00:00-04:00,13.25,13.25,12.6,12.6,1400
2007-06-25 16:00:00-04:00,13.25,13.05,11.6,12.45,642
2007-06-26 16:00:00-04:00,12.2,12.75,12.2,12.75,1802
2007-06-27 16:00:00-04:00,12.5,12.75,11.9,12.3,3428
2007-06-28 16:00:00-04:00,13.0,13.25,12.55,12.85,2124
2007-06-29 16:00:00-04:00,12.65,12.9,11.95,12.9,621
2007-07-02 16:00:00-04:00,13.15,13.15,12.65,13.15,1140
2007-07-03 16:00:00-04:00,13.0,13.15,12.8,12.9,160
2007-07-05 16:00:00-04:00,13.75,13.75,12.5,13.2,3890
2007-07-06 16:00:00-04:00,13.15,13.15,12.75,12.95,1000
2007-07-09 16:00:00-04:00,12.65,12.95,12.5,12.7,432
2007-07-10 16:00:00-04:00,12.6,12.9,12.6,12.75,100
2007-07-11 16:00:00-04:00,12.65,12.65,12.25,12.3,4353
2007-07-12 16:00:00-04:00,12.25,12.75,12.0,12.5,1000
2007-07-13 16:00:00-04:00,12.1,12.75,11.6,12.75,1780
2007-07-16 16:00:00-04:00,12.45,12.45,11.6,11.6,3651
2007-07-17 16:00:00-04:00,11.6,11.6,11.5,11.55,840
2007-07-18 16:00:00-04:00,12.15,12.15,11.55,12.1,450
2007-07-19 16:00:00-04:00,12.05,12.25,11.5,12.25,380
2007-07-20 16:00:00-04:00,11.65,12.0,11.5,11.95,1400
2007-07-23 16:00:00-04:00,11.85,12.2,11.55,12.1,900
2007-07-24 16:00:00-04:00,12.2,12.55,11.55,12.35,684
2007-07-25 16:00:00-04:00,12.3,12.3,11.65,12.05,421
2007-07-26 16:00:00-04:00,11.85,11.85,11.0,11.5,4662
2007-07-27 16:00:00-04:00,11.15,11.45,11.05,11.05,181
2007-07-30 16:00:00-04:00,11.05,11.05,10.35,10.9,4181
2007-07-31 16:00:00-04:00,10.9,11.25,10.25,10.8,2357
2007-08-01 16:00:00-04:00,10.35,10.5,10.0,10.2,3633
2007-08-02 16:00:00-04:00,10.5,10.5,9.85,9.85,3173
2007-08-03 16:00:00-04:00,9.85,9.85,8.95,9.15,7487
2007-08-06 16:00:00-04:00,9.4,9.4,8.95,9.0,1777
2007-08-07 16:00:00-04:00,8.95,9.5,8.75,9.0,2250
2007-08-08 16:00:00-04:00,9.4,10.35,9.2,9.2,1424
2007-08-09 16:00:00-04:00,9.0,9.0,8.3,8.3,1775
2007-08-10 16:00:00-04:00,8.25,8.75,7.75,8.0,6725
2007-08-13 16:00:00-04:00,8.3,8.5,8.1,8.1,360
2007-08-14 16:00:00-04:00,8.45,8.45,8.2,8.2,79
2007-08-15 16:00:00-04:00,8.15,8.4,7.5,7.7,1770
2007-08-16 16:00:00-04:00,6.9,6.9,5.8,6.25,12516
2007-08-17 16:00:00-04:00,6.25,6.25,5.5,5.85,6240
2007-08-20 16:00:00-04:00,5.95,6.4,5.8,6.25,9228
2007-08-21 16:00:00-04:00,6.2,7.25,6.0,6.55,11844
2007-08-22 16:00:00-04:00,6.95,7.4,6.85,7.4,2270
2007-08-23 16:00:00-04:00,7.5,7.6,7.25,7.4,1350
2007-08-24 16:00:00-04:00,7.35,7.6,7.35,7.5,936
2007-08-27 16:00:00-04:00,7.5,7.8,7.0,7.45,6239
2007-08-28 16:00:00-04:00,7.25,7.5,7.05,7.4,6499
2007-08-29 16:00:00-04:00,7.3,7.85,7.1,7.85,3446
2007-08-30 16:00:00-04:00,7.25,7.25,7.15,7.15,200
2007-08-31 16:00:00-04:00,7.25,7.4,7.2,7.4,381
2007-09-04 16:00:00-04:00,7.15,7.25,6.9,7.05,9070
2007-09-05 16:00:00-04:00,6.8,7.2,6.75,7.2,2079
2007-09-06 16:00:00-04:00,7.0,7.2,5.9,6.25,15249
2007-09-07 16:00:00-04:00,6.25,6.9,6.05,6.75,21908
2007-09-10 16:00:00-04:00,6.75,9.75,6.75,9.1,96075
2007-09-11 16:00:00-04:00,9.3,13.7,9.3,12.05,90460
2007-09-12 16:00:00-04:00,12.0,12.0,10.15,11.9,37152
2007-09-13 16:00:00-04:00,11.55,11.55,10.5,11.1,8053
2007-09-14 16:00:00-04:00,11.25,11.55,11.25,11.55,10080
2007-09-17 16:00:00-04:00,11.5,11.6,11.25,11.5,11370
2007-09-18 16:00:00-04:00,11.4,11.4,10.75,11.1,10261
2007-09-19 16:00:00-04:00,11.0,11.05,10.75,10.9,11555
2007-09-20 16:00:00-04:00,10.6,10.7,10.0,10.7,12513
2007-09-21 16:00:00-04:00,10.75,10.75,9.85,10.05,7736
2007-09-24 16:00:00-04:00,9.7,9.75,9.3,9.75,2270
2007-09-25 16:00:00-04:00,9.45,9.45,8.85,8.85,2889
2007-09-26 16:00:00-04:00,8.85,8.85,8.3,8.35,1720
2007-09-27 16:00:00-04:00,8.35,8.75,8.35,8.6,1645
2007-09-28 16:00:00-04:00,8.55,10.4,8.55,10.3,29561
2007-10-01 16:00:00-04:00,9.95,10.25,9.55,10.15,41700
2007-10-02 16:00:00-04:00,10.05,10.05,9.1,9.2,9486
2007-10-03 16:00:00-04:00,9.35,9.35,8.65,8.75,1860
2007-10-04 16:00:00-04:00,8.9,9.35,8.9,9.25,5991
2007-10-05 16:00:00-04:00,9.45,9.55,9.15,9.4,4452
2007-10-08 16:00:00-04:00,9.5,9.5,9.05,9.35,3787
2007-10-09 16:00:00-04:00,9.25,9.25,8.7,8.85,3010
2007-10-10 16:00:00-04:00,8.7,8.9,8.6,8.9,940
2007-10-11 16:00:00-04:00,8.85,8.85,8.7,8.75,2232
2007-10-12 16:00:00-04:00,8.7,8.95,8.25,8.25,2280
2007-10-15 16:00:00-04:00,8.3,8.3,7.8,8.0,2604
2007-10-16 16:00:00-04:00,7.9,8.4,7.75,8.4,3475
2007-10-17 16:00:00-04:00,8.25,8.5,8.25,8.3,1820
2007-10-18 16:00:00-04:00,7.95,8.05,7.55,7.55,1940
2007-10-19 16:00:00-04:00,8.05,8.05,7.5,7.95,2040
2007-10-22 16:00:00-04:00,7.8,7.8,7.65,7.8,1540
2007-10-23 16:00:00-04:00,7.95,7.95,7.75,7.95,2450
2007-10-24 16:00:00-04:00,8.05,9.2,8.05,9.2,3741
2007-10-25 16:00:00-04:00,9.65,9.8,8.75,8.9,19522
2007-10-26 16:00:00-04:00,9.5,9.65,9.0,9.0,3100
2007-10-29 16:00:00-04:00,9.1,9.15,8.65,9.1,1840
2007-10-30 16:00:00-04:00,9.25,9.25,8.45,8.7,5004
2007-10-31 16:00:00-04:00,8.7,8.7,8.3,8.4,1720
2007-11-01 16:00:00-04:00,8.25,8.75,8.25,8.65,5620
2007-11-02 16:00:00-04:00,8.55,10.0,8.4,9.5,8270
2007-11-05 16:00:00-05:00,9.45,10.45,9.4,10.05,6777
2007-11-06 16:00:00-05:00,10.4,10.4,9.8,9.8,15615
2007-11-07 16:00:00-05:00,9.5,10.0,9.65,9.9,8717
2007-11-08 16:00:00-05:00,9.75,9.75,9.05,9.5,6861
2007-11-09 16:00:00-05:00,9.05,9.5,8.5,9.5,3780
2007-11-12 16:00:00-05:00,9.95,10.45,9.75,9.9,22833
2007-11-13 16:00:00-05:00,10.05,10.5,9.95,10.35,14653
2007-11-14 16:00:00-05:00,10.3,10.3,9.5,9.55,1110
2007-11-15 16:00:00-05:00,9.75,9.95,9.05,9.25,6662
2007-11-16 16:00:00-05:00,9.6,10.0,9.6,9.85,13385
2007-11-19 16:00:00-05:00,9.9,9.9,9.3,9.85,790
2007-11-20 16:00:00-05:00,9.65,10.05,9.4,9.5,8185
2007-11-21 16:00:00-05:00,9.25,9.55,9.25,9.55,480
2007-11-23 16:00:00-05:00,9.2,9.95,8.75,8.8,16667
2007-11-26 16:00:00-05:00,9.0,9.25,8.55,8.55,13871
2007-11-27 16:00:00-05:00,8.55,8.95,7.9,8.05,9394
2007-11-28 16:00:00-05:00,8.5,11.15,8.3,11.15,64786
2007-11-29 16:00:00-05:00,10.85,10.85,9.55,9.6,9540
2007-11-30 16:00:00-05:00,9.9,10.05,9.85,10.0,25327
2007-12-03 16:00:00-05:00,10.15,10.9,9.8,10.55,12426
2007-12-04 16:00:00-05:00,10.55,11.05,10.5,10.9,6699
2007-12-05 16:00:00-05:00,10.75,10.85,10.3,10.8,4223
2007-12-06 16:00:00-05:00,10.55,10.55,9.25,9.3,40093
2007-12-07 16:00:00-05:00,9.4,10.6,9.4,10.2,11584
2007-12-10 16:00:00-05:00,10.0,10.25,9.75,10.25,3007
2007-12-11 16:00:00-05:00,10.2,10.2,9.75,9.95,4500
2007-12-12 16:00:00-05:00,10.15,10.2,10.0,10.0,3240
2007-12-13 16:00:00-05:00,9.55,9.95,9.3,9.95,605
2007-12-14 16:00:00-05:00,10.0,10.05,9.75,9.75,8794
2007-12-17 16:00:00-05:00,9.75,9.75,9.5,9.5,5330
2007-12-18 16:00:00-05:00,9.75,9.95,9.5,9.5,2010
2007-12-19 16:00:00-05:00,9.4,10.4,9.25,10.15,8866
2007-12-20 16:00:00-05:00,10.0,11.2,10.0,11.05,19407
2007-12-21 16:00:00-05:00,11.2,12.7,11.2,11.55,24772
2007-12-24 16:00:00-05:00,11.8,12.2,11.5,12.1,1940
2007-12-26 16:00:00-05:00,12.05,12.05,11.65,11.7,1500
2007-12-27 16:00:00-05:00,11.8,13.45,11.6,13.25,14216
2007-12-28 16:00:00-05:00,13.3,13.6,12.55,13.45,30822
2007-12-31 16:00:00-05:00,13.45,14.4,12.8,14.25,52683
2008-01-02 16:00:00-05:00,14.0,14.75,14.0,14.65,37755
2008-01-03 16:00:00-05:00,14.85,16.0,14.5,16.0,21391
2008-01-04 16:00:00-05:00,15.3,16.5,15.3,15.75,16986
2008-01-07 16:00:00-05:00,15.3,16.5,14.0,16.45,37115
2008-01-08 16:00:00-05:00,16.25,16.5,15.7,16.45,15318
2008-01-09 16:00:00-05:00,16.65,16.75,15.75,16.65,19430
2008-01-10 16:00:00-05:00,16.05,16.95,16.0,16.75,26340
2008-01-11 16:00:00-05:00,16.9,17.2,16.55,16.9,8273
2008-01-14 16:00:00-05:00,17.2,17.35,16.3,17.25,6336
2008-01-15 16:00:00-05:00,16.65,16.85,14.7,15.75,20217
2008-01-16 16:00:00-05:00,15.2,15.85,14.75,15.85,3363
2008-01-17 16:00:00-05:00,15.3,15.85,14.6,15.85,7004
2008-01-18 16:00:00-05:00,15.85,16.3,14.85,15.15,13005
2008-01-22 16:00:00-05:00,13.9,14.7,13.5,14.55,7737
2008-01-23 16:00:00-05:00,14.15,14.95,13.55,14.6,9335
2008-01-24 16:00:00-05:00,14.8,16.65,14.5,16.45,16406
2008-01-25 16:00:00-05:00,16.6,16.6,15.9,15.9,2144
2008-01-28 16:00:00-05:00,16.15,16.55,15.75,16.15,13843
2008-01-29 16:00:00-05:00,16.45,16.45,15.75,15.95,3434
2008-01-30 16:00:00-05:00,16.15,16.5,15.6,16.4,8403
2008-01-31 16:00:00-05:00,16.0,18.25,16.0,17.95,29720
2008-02-01 16:00:00-05:00,18.5,19.3,17.6,19.0,15264
2008-02-04 16:00:00-05:00,19.55,20.0,19.05,19.5,24509
2008-02-05 16:00:00-05:00,19.9,19.9,17.75,18.75,18720
2008-02-06 16:00:00-05:00,18.5,19.25,17.8,17.8,23735
2008-02-07 16:00:00-05:00,18.0,19.4,18.0,18.85,19023
2008-02-08 16:00:00-05:00,18.75,18.9,18.25,18.55,9515
2008-02-11 16:00:00-05:00,18.9,19.85,18.3,19.65,18371
2008-02-12 16:00:00-05:00,19.45,20.65,19.2,19.65,8764
2008-02-13 16:00:00-05:00,19.95,20.0,18.5,19.3,8496
2008-02-14 16:00:00-05:00,19.95,19.95,18.5,19.6,8012
2008-02-15 16:00:00-05:00,19.2,19.6,18.5,18.9,4064
2008-02-19 16:00:00-05:00,19.3,19.65,18.45,19.4,10904
2008-02-20 16:00:00-05:00,19.2,19.45,18.55,19.05,2673
2008-02-21 16:00:00-05:00,18.5,19.65,18.5,19.55,13607
2008-02-22 16:00:00-05:00,19.2,19.9,18.5,19.0,10291
2008-02-25 16:00:00-05:00,19.0,19.55,18.9,19.35,13021
2008-02-26 16:00:00-05:00,19.3,19.85,18.75,19.75,12171
2008-02-27 16:00:00-05:00,20.0,21.3,19.3,20.8,6394
2008-02-28 16:00:00-05:00,20.55,21.95,20.25,21.2,4589
2008-02-29 16:00:00-05:00,21.45,21.45,20.55,20.9,5686
2008-03-03 16:00:00-05:00,20.55,21.0,20.25,20.3,3053
2008-03-04 16:00:00-05:00,20.5,20.5,19.7,20.0,3789
2008-03-05 16:00:00-05:00,19.8,20.0,19.3,19.75,7460
2008-03-06 16:00:00-05:00,18.9,19.95,18.6,19.0,6252
2008-03-07 16:00:00-05:00,19.25,19.5,17.9,19.5,15205
2008-03-10 16:00:00-04:00,18.95,19.15,15.75,15.9,13907
2008-03-11 16:00:00-04:00,15.7,17.25,15.7,16.65,7742
2008-03-12 16:00:00-04:00,16.15,17.15,16.15,16.75,5266
2008-03-13 16:00:00-04:00,17.3,17.3,16.25,17.3,3840
2008-03-14 16:00:00-04:00,17.25,17.25,15.0,16.75,4973
2008-03-17 16:00:00-04:00,15.85,15.85,14.45,15.0,10572
2008-03-18 16:00:00-04:00,14.8,15.95,14.5,15.85,6750
2008-03-19 16:00:00-04:00,15.8,15.85,15.15,15.3,570
2008-03-20 16:00:00-04:00,16.0,16.4,15.3,15.95,11328
2008-03-24 16:00:00-04:00,15.85,15.9,15.15,15.8,2510
2008-03-25 16:00:00-04:00,15.9,17.0,15.9,16.3,4556
2008-03-26 16:00:00-04:00,16.6,16.7,16.2,16.3,1860
2008-03-27 16:00:00-04:00,15.85,16.2,15.5,15.8,2979
2008-03-28 16:00:00-04:00,15.7,15.5,13.55,14.95,9582
2008-03-31 16:00:00-04:00,14.5,15.4,14.3,15.0,12127
2008-04-01 16:00:00-04:00,15.0,16.0,15.0,15.75,4998
2008-04-02 16:00:00-04:00,15.85,16.25,15.8,16.2,3980
2008-04-03 16:00:00-04:00,16.0,16.0,15.65,15.7,1040
2008-04-04 16:00:00-04:00,15.55,16.75,15.55,16.75,6243
2008-04-07 16:00:00-04:00,17.3,18.25,16.95,18.2,4110
2008-04-08 16:00:00-04:00,18.25,18.25,17.25,17.75,1840
2008-04-09 16:00:00-04:00,17.7,18.25,16.4,17.85,4786
2008-04-10 16:00:00-04:00,17.5,18.6,16.6,18.05,2895
2008-04-11 16:00:00-04:00,18.0,18.4,17.55,17.7,10825
2008-04-14 16:00:00-04:00,18.0,18.0,16.4,16.85,2941
2008-04-15 16:00:00-04:00,16.95,17.0,15.6,15.9,2155
2008-04-16 16:00:00-04:00,16.15,17.25,15.9,16.8,3344
2008-04-17 16:00:00-04:00,17.05,17.6,16.75,17.2,1755
2008-04-18 16:00:00-04:00,17.25,17.25,16.05,16.85,1493
2008-04-21 16:00:00-04:00,17.05,17.45,16.1,16.8,2805
2008-04-22 16:00:00-04:00,16.8,18.1,16.75,18.1,2910
2008-04-23 16:00:00-04:00,18.05,18.25,17.55,18.15,1879
2008-04-24 16:00:00-04:00,18.5,18.5,17.4,18.05,2069
2008-04-25 16:00:00-04:00,17.75,18.45,17.35,17.35,940
2008-04-28 16:00:00-04:00,17.35,17.6,16.95,17.6,2060
2008-04-29 16:00:00-04:00,17.25,18.7,15.75,18.7,4665
2008-04-30 16:00:00-04:00,18.5,19.0,18.05,19.0,6613
2008-05-01 16:00:00-04:00,18.75,19.45,18.1,19.45,2949
2008-05-02 16:00:00-04:00,18.65,19.55,18.65,19.45,14314
2008-05-05 16:00:00-04:00,19.25,19.25,18.75,18.75,1412
2008-05-06 16:00:00-04:00,18.45,19.15,17.9,19.0,3962
2008-05-07 16:00:00-04:00,18.9,19.0,18.2,18.3,350
2008-05-08 16:00:00-04:00,18.1,18.35,17.55,18.05,1130
2008-05-09 16:00:00-04:00,18.15,18.65,17.75,18.4,720
2008-05-12 16:00:00-04:00,18.1,18.6,17.6,18.6,1628
2008-05-13 16:00:00-04:00,18.55,18.95,18.45,18.75,440
2008-05-14 16:00:00-04:00,19.0,19.0,18.0,18.25,2210
2008-05-15 16:00:00-04:00,18.05,18.25,18.05,18.15,1000
2008-05-16 16:00:00-04:00,17.9,17.9,17.0,17.05,2003
2008-05-19 16:00:00-04:00,17.15,17.4,17.0,17.0,1584
2008-05-20 16:00:00-04:00,16.95,17.3,16.5,17.25,1570
2008-05-21 16:00:00-04:00,17.45,17.5,14.8,15.5,6634
2008-05-22 16:00:00-04:00,15.3,16.0,15.15,15.75,7402
2008-05-23 16:00:00-04:00,15.95,16.15,15.15,15.5,2740
2008-05-28 16:00:00-04:00,15.25,15.25,14.65,14.8,4790
2008-05-29 16:00:00-04:00,15.0,15.45,15.0,15.25,4404
2008-05-30 16:00:00-04:00,15.25,15.25,15.0,15.05,6017
2008-06-02 16:00:00-04:00,15.25,15.25,14.5,14.75,1340
2008-06-03 16:00:00-04:00,15.0,15.45,14.65,15.45,8506
2008-06-04 16:00:00-04:00,15.0,15.05,14.75,14.9,3857
2008-06-05 16:00:00-04:00,15.05,17.25,15.0,17.25,8787
2008-06-06 16:00:00-04:00,16.8,17.5,16.05,17.45,2403
2008-06-09 16:00:00-04:00,16.8,16.95,16.25,16.95,1241
2008-06-10 16:00:00-04:00,17.0,17.0,15.45,16.25,1087
2008-06-11 16:00:00-04:00,15.5,16.5,15.3,15.6,1127
2008-06-12 16:00:00-04:00,15.15,16.2,15.15,15.4,1637
2008-06-13 16:00:00-04:00,15.6,16.75,15.35,16.75,3300
2008-06-16 16:00:00-04:00,16.5,17.2,16.15,16.45,2197
2008-06-17 16:00:00-04:00,16.75,17.05,16.75,16.75,3160
2008-06-18 16:00:00-04:00,16.9,17.0,16.45,16.45,1350
2008-06-19 16:00:00-04:00,16.5,16.5,16.0,16.0,1180
2008-06-20 16:00:00-04:00,16.5,16.5,15.55,15.75,1089
2008-06-23 16:00:00-04:00,15.55,17.2,15.55,17.2,2229
2008-06-24 16:00:00-04:00,16.3,17.15,15.95,16.5,1320
2008-06-25 16:00:00-04:00,16.95,17.2,16.65,16.95,4002
2008-06-26 16:00:00-04:00,16.55,17.5,16.55,17.15,9186
2008-06-27 16:00:00-04:00,16.85,18.0,16.25,17.15,17884
2008-06-30 16:00:00-04:00,17.5,19.2,17.0,19.2,19708
2008-07-01 16:00:00-04:00,18.9,18.9,17.55,17.75,6592
2008-07-02 16:00:00-04:00,17.5,18.05,17.05,17.3,6724
2008-07-03 16:00:00-04:00,16.9,17.45,16.6,17.0,2614
2008-07-07 16:00:00-04:00,16.5,17.3,16.35,16.85,4767
2008-07-08 16:00:00-04:00,16.75,17.2,16.75,16.95,3593
2008-07-09 16:00:00-04:00,17.0,17.45,17.0,17.0,2462
2008-07-10 16:00:00-04:00,16.9,16.9,16.75,16.85,1710
2008-07-11 16:00:00-04:00,16.7,16.7,15.7,16.45,4339
2008-07-14 16:00:00-04:00,16.9,16.9,16.8,16.85,540
2008-07-15 16:00:00-04:00,16.8,17.2,16.8,17.2,240
2008-07-16 16:00:00-04:00,16.8,17.45,14.8,17.45,4650
2008-07-17 16:00:00-04:00,17.45,17.75,17.0,17.6,2106
2008-07-18 16:00:00-04:00,17.0,17.7,16.9,17.5,1900
2008-07-21 16:00:00-04:00,17.5,17.75,17.25,17.75,8304
2008-07-22 16:00:00-04:00,17.6,18.25,17.4,18.2,2331
2008-07-23 16:00:00-04:00,17.9,18.25,17.5,18.25,2280
2008-07-24 16:00:00-04:00,18.45,18.8,18.15,18.8,5385
2008-07-25 16:00:00-04:00,18.3,18.6,18.3,18.5,910
2008-07-28 16:00:00-04:00,17.8,18.85,17.5,18.85,1878
2008-07-29 16:00:00-04:00,18.9,18.9,17.85,18.5,1888
2008-07-30 16:00:00-04:00,18.5,18.85,18.1,18.5,1380
2008-07-31 16:00:00-04:00,18.65,18.8,17.85,18.15,3040
2008-08-01 16:00:00-04:00,18.0,18.75,17.35,18.4,3265
2008-08-04 16:00:00-04:00,18.05,18.15,18.0,18.1,2480
2008-08-05 16:00:00-04:00,17.95,19.1,17.9,18.85,17120
2008-08-06 16:00:00-04:00,18.5,19.5,18.25,19.0,6136
2008-08-07 16:00:00-04:00,18.8,19.25,18.75,18.95,820
2008-08-08 16:00:00-04:00,18.75,19.1,18.05,18.8,4619
2008-08-11 16:00:00-04:00,18.35,18.8,18.0,18.5,3220
2008-08-12 16:00:00-04:00,19.0,20.75,18.75,19.9,26966
2008-08-13 16:00:00-04:00,20.2,20.2,19.6,19.95,7588
2008-08-14 16:00:00-04:00,19.9,20.25,19.65,19.95,3963
2008-08-15 16:00:00-04:00,20.3,20.3,19.5,20.0,3031
2008-08-18 16:00:00-04:00,19.55,20.0,18.8,19.0,3216
2008-08-19 16:00:00-04:00,19.35,19.45,18.5,19.0,4693
2008-08-20 16:00:00-04:00,19.05,20.0,19.05,19.75,2748
2008-08-21 16:00:00-04:00,19.9,19.9,19.75,19.85,500
2008-08-22 16:00:00-04:00,19.85,21.25,19.65,21.25,19168
2008-08-25 16:00:00-04:00,20.55,21.85,20.55,21.5,5670
2008-08-26 16:00:00-04:00,21.75,22.4,21.25,22.4,8422
2008-08-27 16:00:00-04:00,22.0,22.15,20.6,20.8,2911
2008-08-28 16:00:00-04:00,20.5,21.95,20.85,21.75,2238
2008-08-29 16:00:00-04:00,22.1,22.7,22.0,22.65,6393
2008-09-02 16:00:00-04:00,22.5,24.25,22.5,23.15,13249
2008-09-03 16:00:00-04:00,23.5,24.4,23.5,23.65,6224
2008-09-04 16:00:00-04:00,24.8,24.8,21.1,21.1,19145
2008-09-05 16:00:00-04:00,21.1,22.75,21.1,22.75,2418
2008-09-08 16:00:00-04:00,22.8,22.95,20.45,20.6,7737
2008-09-09 16:00:00-04:00,21.7,22.15,21.0,21.0,10530
2008-09-10 16:00:00-04:00,21.4,21.4,20.5,20.95,8111
2008-09-11 16:00:00-04:00,20.25,20.3,19.25,19.75,6403
2008-09-12 16:00:00-04:00,19.5,20.25,19.15,19.95,4930
2008-09-15 16:00:00-04:00,18.95,19.25,18.0,18.45,4481
2008-09-16 16:00:00-04:00,16.3,19.5,15.05,17.8,14598
2008-09-17 16:00:00-04:00,17.5,18.0,16.0,18.0,5849
2008-09-18 16:00:00-04:00,17.05,18.9,16.55,18.9,6629
2008-09-19 16:00:00-04:00,19.2,19.25,18.9,19.0,1480
2008-09-22 16:00:00-04:00,18.95,19.2,18.5,18.55,1110
2008-09-23 16:00:00-04:00,18.6,18.7,18.15,18.15,607
2008-09-24 16:00:00-04:00,18.0,19.1,17.5,18.1,1923
2008-09-25 16:00:00-04:00,18.75,18.9,18.1,18.7,1115
2008-09-26 16:00:00-04:00,18.4,18.4,17.35,17.35,1507
2008-09-29 16:00:00-04:00,17.6,17.75,16.5,17.0,4499
2008-09-30 16:00:00-04:00,17.0,17.7,16.85,17.7,3701
2008-10-01 16:00:00-04:00,17.2,17.75,17.2,17.55,1083
2008-10-02 16:00:00-04:00,17.05,17.35,16.5,17.35,1248
2008-10-03 16:00:00-04:00,16.8,16.95,16.65,16.9,100
2008-10-06 16:00:00-04:00,14.8,15.7,14.8,15.3,5324
2008-10-07 16:00:00-04:00,15.3,15.5,14.0,15.3,8200
2008-10-08 16:00:00-04:00,14.1,15.5,13.0,14.5,7768
2008-10-09 16:00:00-04:00,13.65,15.15,13.0,13.25,5797
2008-10-10 16:00:00-04:00,13.8,13.8,8.15,9.4,13283
