,Open,High,Low,Close,Volume
2012-02-02 16:00:00-05:00,13.5,13.5,13.2,13.43,69288
2012-02-03 16:00:00-05:00,13.51,13.9,13.02,13.43,187925
2012-02-06 16:00:00-05:00,13.57,14.47,13.55,14.29,338155
2012-02-07 16:00:00-05:00,14.34,14.35,13.99,14.13,174955
2012-02-08 16:00:00-05:00,14.17,14.31,13.75,14.18,247342
2012-02-09 16:00:00-05:00,14.22,14.29,14.01,14.18,123555
2012-02-10 16:00:00-05:00,14.04,14.14,13.8,13.92,61059
2012-02-13 16:00:00-05:00,14.06,14.16,13.88,14.1,90085
2012-02-14 16:00:00-05:00,14.09,14.09,13.75,13.92,69526
2012-02-15 16:00:00-05:00,13.95,13.9525,13.4,13.46,94651
2012-02-16 16:00:00-05:00,13.44,14.37,13.4249,14.16,231786
2012-02-17 16:00:00-05:00,14.26,14.26,13.92,14.04,106087
2012-02-21 16:00:00-05:00,14.1,14.28,14.01,14.11,105305
2012-02-22 16:00:00-05:00,14.13,14.14,13.59,13.59,126878
2012-02-23 16:00:00-05:00,13.56,14.0,13.55,13.91,148999
2012-02-24 16:00:00-05:00,14.0,14.0,13.6,13.66,78364
2012-02-27 16:00:00-05:00,13.59,13.94,13.3,13.84,135747
2012-02-28 16:00:00-05:00,13.88,14.12,13.6754,13.76,124396
2012-02-29 16:00:00-05:00,13.89,14.73,13.62,14.09,233348
2012-03-01 16:00:00-05:00,14.3,14.3,13.46,13.76,229327
2012-03-02 16:00:00-05:00,13.69,13.85,13.28,13.55,292367
2012-03-05 16:00:00-05:00,13.5,13.5,13.1,13.39,152036
2012-03-06 16:00:00-05:00,13.15,13.22,12.67,12.71,211679
2012-03-07 16:00:00-05:00,12.78,13.07,12.76,13.04,106322
2012-03-08 16:00:00-05:00,13.16,13.2,12.95,13.11,116853
2012-03-09 16:00:00-05:00,12.99,13.59,12.95,13.41,250661
2012-03-12 16:00:00-04:00,13.65,13.78,13.27,13.61,170684
2012-03-13 16:00:00-04:00,13.79,14.0,13.64,14.0,132350
2012-03-14 16:00:00-04:00,14.02,14.09,13.53,13.57,113152
2012-03-15 16:00:00-04:00,13.57,14.29,13.5,14.27,202805
2012-03-16 16:00:00-04:00,14.3,14.44,14.13,14.31,231198
2012-03-19 16:00:00-04:00,14.26,14.29,13.9,14.27,161089
2012-03-20 16:00:00-04:00,14.12,14.12,13.9,13.95,59825
2012-03-21 16:00:00-04:00,13.96,14.27,13.92,14.13,91228
2012-03-22 16:00:00-04:00,13.99,14.18,13.52,13.81,153145
2012-03-23 16:00:00-04:00,13.75,14.21,13.7,14.19,93043
2012-03-26 16:00:00-04:00,14.33,14.35,13.95,14.09,120098
2012-03-27 16:00:00-04:00,14.1,14.22,13.92,13.96,67157
2012-03-28 16:00:00-04:00,14.0,14.07,13.69,13.82,152960
2012-03-29 16:00:00-04:00,13.68,13.77,13.55,13.72,115213
2012-03-30 16:00:00-04:00,13.81,13.81,13.54,13.55,97108
2012-04-02 16:00:00-04:00,13.49,13.71,12.68,13.68,359030
2012-04-03 16:00:00-04:00,13.66,13.93,13.52,13.71,125488
2012-04-04 16:00:00-04:00,13.54,13.9,13.4,13.84,150094
2012-04-05 16:00:00-04:00,13.79,13.954,13.65,13.7,73491
2012-04-09 16:00:00-04:00,13.53,13.5899,13.21,13.23,123782
2012-04-10 16:00:00-04:00,13.24,13.298,12.7701,12.9,143997
2012-04-11 16:00:00-04:00,13.08,13.27,12.8,13.22,104862
2012-04-12 16:00:00-04:00,13.26,13.5,13.17,13.2,169575
2012-04-13 16:00:00-04:00,13.16,13.18,12.78,12.78,143660
2012-04-16 16:00:00-04:00,12.9,12.9,12.0847,12.3,235902
2012-04-17 16:00:00-04:00,12.44,12.68,12.2,12.32,223013
2012-04-18 16:00:00-04:00,12.28,12.43,12.09,12.27,157620
2012-04-19 16:00:00-04:00,12.25,12.47,12.06,12.11,89636
2012-04-20 16:00:00-04:00,12.24,12.34,11.56,12.03,213963
2012-04-23 16:00:00-04:00,11.79,11.95,11.75,11.83,112073
2012-04-24 16:00:00-04:00,11.8,12.05,11.67,11.85,91266
2012-04-25 16:00:00-04:00,11.99,12.12,11.87,11.98,91461
2012-04-26 16:00:00-04:00,12.01,12.08,11.88,12.04,60090
2012-04-27 16:00:00-04:00,12.05,12.44,11.94,12.35,69693
2012-04-30 16:00:00-04:00,12.3,12.3,12.07,12.19,138564
2012-05-01 16:00:00-04:00,12.17,12.6,12.17,12.23,182313
2012-05-02 16:00:00-04:00,12.1,12.25,12.01,12.09,119860
2012-05-03 16:00:00-04:00,12.1,12.21,12.02,12.09,101865
2012-05-04 16:00:00-04:00,12.0,12.05,11.82,11.83,118108
2012-05-07 16:00:00-04:00,11.75,12.05,11.68,11.92,133401
2012-05-08 16:00:00-04:00,11.83,11.86,11.25,11.8,142822
2012-05-09 16:00:00-04:00,11.6,11.8,11.41,11.55,76169
2012-05-10 16:00:00-04:00,11.59,11.65,11.3609,11.46,93238
2012-05-11 16:00:00-04:00,11.42,11.6,11.42,11.53,118690
2012-05-14 16:00:00-04:00,11.49,11.83,11.36,11.5,166759
2012-05-15 16:00:00-04:00,11.46,11.79,11.29,11.62,158807
2012-05-16 16:00:00-04:00,11.64,12.03,11.52,11.55,185492
2012-05-17 16:00:00-04:00,11.57,11.68,11.05,11.21,96624
2012-05-18 16:00:00-04:00,11.21,11.5,11.14,11.33,120347
2012-05-21 16:00:00-04:00,11.35,11.58,11.35,11.48,112963
2012-05-22 16:00:00-04:00,11.44,11.55,11.21,11.32,94055
2012-05-23 16:00:00-04:00,11.16,11.2599,10.88,11.19,151388
2012-05-24 16:00:00-04:00,11.67,11.67,10.97,11.22,105207
2012-05-25 16:00:00-04:00,11.17,11.27,11.07,11.07,54437
2012-05-29 16:00:00-04:00,11.2,11.27,10.94,11.12,92334
2012-05-30 16:00:00-04:00,10.99,11.0,10.78,10.9,86363
2012-05-31 16:00:00-04:00,10.93,10.97,10.65,10.75,177743
2012-06-01 16:00:00-04:00,10.57,10.96,10.51,10.78,191330
2012-06-04 16:00:00-04:00,10.78,11.03,10.78,10.94,106573
2012-06-05 16:00:00-04:00,11.11,11.66,10.97,11.63,245807
2012-06-06 16:00:00-04:00,11.7,11.72,11.47,11.67,118988
2012-06-07 16:00:00-04:00,11.87,11.91,11.65,11.67,101929
2012-06-08 16:00:00-04:00,11.63,11.7514,11.51,11.58,88803
2012-06-11 16:00:00-04:00,11.76,11.8099,11.05,11.06,154472
2012-06-12 16:00:00-04:00,11.11,11.28,11.0,11.24,80922
2012-06-13 16:00:00-04:00,11.18,11.3,11.1,11.21,63600
2012-06-14 16:00:00-04:00,11.17,11.49,11.13,11.24,75365
2012-06-15 16:00:00-04:00,11.29,11.9,11.28,11.87,125045
2012-06-18 16:00:00-04:00,11.83,11.99,11.69,11.75,77543
2012-06-19 16:00:00-04:00,11.77,11.98,11.65,11.71,90223
2012-06-20 16:00:00-04:00,11.74,11.88,11.65,11.67,63234
2012-06-21 16:00:00-04:00,11.7,11.72,11.24,11.35,136069
2012-06-22 16:00:00-04:00,11.36,11.48,10.9,11.16,570777
2012-06-25 16:00:00-04:00,10.94,11.08,10.75,11.0,96801
2012-06-26 16:00:00-04:00,11.06,11.22,10.9,11.06,75718
2012-06-27 16:00:00-04:00,11.16,11.44,11.13,11.39,123727
2012-06-28 16:00:00-04:00,11.31,11.6,11.23,11.37,157518
2012-06-29 16:00:00-04:00,11.6,11.95,11.3,11.93,237890
2012-07-02 16:00:00-04:00,11.93,12.45,11.9,12.45,185369
2012-07-03 13:00:00-04:00,12.45,13.03,12.32,12.95,330293
2012-07-05 16:00:00-04:00,12.93,13.0,12.64,12.65,97191
2012-07-06 16:00:00-04:00,12.58,12.7382,12.51,12.55,61654
2012-07-09 16:00:00-04:00,12.56,12.63,12.3,12.57,57642
2012-07-10 16:00:00-04:00,12.6,12.72,12.4,12.42,62733
2012-07-11 16:00:00-04:00,12.43,12.8,12.39,12.8,84470
2012-07-12 16:00:00-04:00,12.72,12.74,12.44,12.62,55217
2012-07-13 16:00:00-04:00,12.69,12.9,12.62,12.66,47083
2012-07-16 16:00:00-04:00,12.67,12.67,12.4301,12.53,44576
2012-07-17 16:00:00-04:00,12.58,12.7,12.42,12.57,32792
2012-07-18 16:00:00-04:00,12.61,12.76,12.51,12.66,59516
2012-07-19 16:00:00-04:00,12.7,12.7,12.46,12.59,31515
2012-07-20 16:00:00-04:00,12.53,12.7,12.42,12.46,104215
2012-07-23 16:00:00-04:00,12.3,12.3,12.1,12.21,49415
2012-07-24 16:00:00-04:00,12.22,12.22,11.6301,11.74,58427
2012-07-25 16:00:00-04:00,11.77,11.77,11.53,11.63,61698
2012-07-26 16:00:00-04:00,11.84,11.97,11.61,11.89,72957
2012-07-27 16:00:00-04:00,11.91,12.48,11.76,12.26,74194
2012-07-30 16:00:00-04:00,12.28,12.39,12.1601,12.24,33869
2012-07-31 16:00:00-04:00,12.23,12.38,12.08,12.16,86232
2012-08-01 16:00:00-04:00,12.21,12.3195,11.84,11.85,77610
2012-08-02 16:00:00-04:00,11.61,11.89,11.59,11.71,64002
2012-08-03 16:00:00-04:00,11.81,12.33,11.81,12.13,118788
2012-08-06 16:00:00-04:00,12.12,12.39,12.0,12.32,99639
2012-08-07 16:00:00-04:00,11.51,11.85,10.63,11.82,500097
2012-08-08 16:00:00-04:00,11.62,12.74,11.62,11.9,206890
2012-08-09 16:00:00-04:00,11.85,12.12,11.46,12.07,181568
2012-08-10 16:00:00-04:00,12.04,12.09,11.93,12.08,109924
2012-08-13 16:00:00-04:00,12.02,12.08,11.835,12.08,126491
2012-08-14 16:00:00-04:00,12.08,12.12,12.03,12.11,101623
2012-08-15 16:00:00-04:00,12.04,12.28,12.03,12.19,148312
2012-08-16 16:00:00-04:00,12.16,12.43,12.04,12.41,119105
2012-08-17 16:00:00-04:00,12.39,12.42,12.1131,12.27,104141
2012-08-20 16:00:00-04:00,12.26,12.34,12.15,12.32,60429
2012-08-21 16:00:00-04:00,12.32,12.452,12.29,12.33,96144
2012-08-22 16:00:00-04:00,12.32,12.32,12.07,12.1,84370
2012-08-23 16:00:00-04:00,12.05,12.07,11.8607,11.99,69514
2012-08-24 16:00:00-04:00,11.92,12.15,11.92,12.02,37922
2012-08-27 16:00:00-04:00,12.04,12.079,11.85,12.01,60392
2012-08-28 16:00:00-04:00,12.03,12.14,12.0,12.11,63121
2012-08-29 16:00:00-04:00,12.11,12.16,11.95,12.14,102799
2012-08-30 16:00:00-04:00,12.09,12.3,12.09,12.15,89410
2012-08-31 16:00:00-04:00,12.23,12.23,12.0,12.01,64098
2012-09-04 16:00:00-04:00,12.039,12.11,11.82,12.02,139618
2012-09-05 16:00:00-04:00,11.99,12.19,11.89,12.02,168530
2012-09-06 16:00:00-04:00,12.04,12.23,12.04,12.19,131652
2012-09-07 16:00:00-04:00,12.24,12.4,12.15,12.36,134353
2012-09-10 16:00:00-04:00,12.28,12.39,12.04,12.21,75582
2012-09-11 16:00:00-04:00,12.21,12.42,12.001,12.14,59393
2012-09-12 16:00:00-04:00,12.17,12.33,12.12,12.23,108817
2012-09-13 16:00:00-04:00,12.21,12.48,12.15,12.43,123995
2012-09-14 16:00:00-04:00,12.44,12.58,12.36,12.4,88858
2012-09-17 16:00:00-04:00,12.38,12.4,12.21,12.39,48845
2012-09-18 16:00:00-04:00,12.31,12.57,12.29,12.5,66340
2012-09-19 16:00:00-04:00,12.5,12.5,12.1301,12.16,53525
2012-09-20 16:00:00-04:00,12.06,12.23,12.06,12.11,55948
2012-09-21 16:00:00-04:00,12.29,12.29,11.9501,12.03,136557
2012-09-24 16:00:00-04:00,12.0,12.31,12.0,12.12,59995
2012-09-25 16:00:00-04:00,12.16,12.18,11.83,11.92,100661
2012-09-26 16:00:00-04:00,11.92,12.09,11.88,12.02,87265
2012-09-27 16:00:00-04:00,12.02,12.07,11.82,12.05,117515
2012-09-28 16:00:00-04:00,11.97,12.08,11.8,11.81,56505
2012-10-01 16:00:00-04:00,11.85,12.09,11.85,12.0,68693
2012-10-02 16:00:00-04:00,12.02,12.08,11.75,11.84,112106
2012-10-03 16:00:00-04:00,11.82,11.84,11.53,11.67,52672
2012-10-04 16:00:00-04:00,11.73,11.82,11.53,11.73,59373
2012-10-05 16:00:00-04:00,11.76,11.88,11.56,11.58,46824
2012-10-08 16:00:00-04:00,11.49,11.56,11.42,11.45,30047
2012-10-09 16:00:00-04:00,11.49,11.49,11.2,11.3,43318
2012-10-10 16:00:00-04:00,11.32,11.38,11.24,11.38,26760
2012-10-11 16:00:00-04:00,11.49,11.51,11.36,11.43,36687
2012-10-12 16:00:00-04:00,11.43,11.43,11.26,11.33,24287
2012-10-15 16:00:00-04:00,11.35,11.37,11.16,11.35,27341
2012-10-16 16:00:00-04:00,11.38,11.38,11.19,11.23,36508
2012-10-17 16:00:00-04:00,11.21,11.39,11.21,11.37,37374
2012-10-18 16:00:00-04:00,11.39,12.12,11.31,11.99,101482
2012-10-19 16:00:00-04:00,11.88,11.9499,11.48,11.5,90800
2012-10-22 16:00:00-04:00,11.5,11.6,11.1,11.59,90393
2012-10-23 16:00:00-04:00,11.49,11.49,11.17,11.21,30865
2012-10-24 16:00:00-04:00,11.23,11.294,11.07,11.14,33706
2012-10-25 16:00:00-04:00,11.2,11.29,10.9,11.06,23647
2012-10-26 16:00:00-04:00,11.04,11.05,10.78,10.91,35903
2012-10-31 16:00:00-04:00,10.91,11.06,10.89,11.06,24495
2012-11-01 16:00:00-04:00,11.11,11.325,11.01,11.21,51138
2012-11-02 16:00:00-04:00,11.23,11.23,10.89,10.92,40769
2012-11-05 16:00:00-05:00,10.96,11.0683,10.85,10.96,37354
2012-11-06 16:00:00-05:00,11.0,11.11,10.8804,11.06,42587
2012-11-07 16:00:00-05:00,10.95,11.41,10.54,10.61,82092
2012-11-08 16:00:00-05:00,9.67,9.67,8.29,8.91,245878
2012-11-09 16:00:00-05:00,8.85,9.47,8.6868,9.44,154478
2012-11-12 16:00:00-05:00,9.47,9.85,9.0,9.0,135178
2012-11-13 16:00:00-05:00,9.0,9.19,9.0,9.0,72552
2012-11-14 16:00:00-05:00,9.05,9.1,8.91,8.94,72748
2012-11-15 16:00:00-05:00,9.0,9.23,9.0,9.16,39589
2012-11-16 16:00:00-05:00,9.08,9.44,9.05,9.37,105201
2012-11-19 16:00:00-05:00,9.45,9.56,9.26,9.36,70751
2012-11-20 16:00:00-05:00,9.37,9.37,9.1739,9.25,22890
2012-11-21 16:00:00-05:00,9.24,9.26,9.13,9.25,41341
2012-11-23 13:00:00-05:00,9.27,9.4,9.2115,9.37,14541
2012-11-26 16:00:00-05:00,9.27,9.3399,9.14,9.27,96382
2012-11-27 16:00:00-05:00,9.28,9.37,9.27,9.31,45935
2012-11-28 16:00:00-05:00,9.25,9.3,9.15,9.24,45597
2012-11-29 16:00:00-05:00,9.33,9.3748,9.2,9.31,65932
2012-11-30 16:00:00-05:00,9.3,9.4,9.22,9.4,98002
2012-12-03 16:00:00-05:00,9.41,9.45,9.22,9.28,89420
2012-12-04 16:00:00-05:00,9.3,9.34,9.2,9.26,59641
2012-12-05 16:00:00-05:00,9.26,9.3,9.15,9.15,109334
2012-12-06 16:00:00-05:00,9.18,9.36,9.12,9.32,76919
2012-12-07 16:00:00-05:00,9.34,9.34,9.19,9.2,37717
2012-12-10 16:00:00-05:00,9.18,9.36,9.18,9.3,50470
2012-12-11 16:00:00-05:00,9.35,9.6335,9.28,9.62,76772
2012-12-12 16:00:00-05:00,9.61,9.6199,9.31,9.4,66895
2012-12-13 16:00:00-05:00,9.4,9.57,9.37,9.53,38139
2012-12-14 16:00:00-05:00,9.52,9.71,9.5,9.64,96351
2012-12-17 16:00:00-05:00,9.65,9.88,9.61,9.72,78092
2012-12-18 16:00:00-05:00,9.71,9.93,9.71,9.91,33627
2012-12-19 16:00:00-05:00,9.94,9.94,9.46,9.57,98284
2012-12-20 16:00:00-05:00,9.59,9.9399,9.59,9.88,67252
2012-12-21 16:00:00-05:00,9.71,9.8,9.62,9.73,139414
2012-12-24 13:00:00-05:00,9.65,9.69,9.53,9.61,18602
2012-12-26 16:00:00-05:00,9.59,9.74,9.45,9.61,74682
2012-12-27 16:00:00-05:00,9.7,9.71,9.26,9.43,108068
2012-12-28 16:00:00-05:00,9.4,10.06,9.395,10.03,175158
2012-12-31 16:00:00-05:00,9.94,9.94,9.4414,9.81,99846
2013-01-02 16:00:00-05:00,10.13,10.13,9.86,9.98,90048
2013-01-03 16:00:00-05:00,10.02,10.02,9.81,9.97,56035
2013-01-04 16:00:00-05:00,10.03,10.03,9.91,9.97,45651
2013-01-07 16:00:00-05:00,9.96,9.96,9.8,9.86,54859
2013-01-08 16:00:00-05:00,9.85,9.85,9.65,9.76,48324
2013-01-09 16:00:00-05:00,9.81,9.84,9.53,9.63,42052
2013-01-10 16:00:00-05:00,9.66,9.74,9.45,9.52,55923
2013-01-11 16:00:00-05:00,9.57,9.72,9.53,9.63,42212
2013-01-14 16:00:00-05:00,9.56,10.46,9.36,9.38,96973
2013-01-15 16:00:00-05:00,9.35,9.67,9.35,9.62,72679
2013-01-16 16:00:00-05:00,9.7,9.74,9.32,9.35,50542
2013-01-17 16:00:00-05:00,9.35,9.5,9.332,9.41,85511
2013-01-18 16:00:00-05:00,9.44,9.54,9.35,9.5,52021
2013-01-22 16:00:00-05:00,9.49,9.77,9.4701,9.73,89973
2013-01-23 16:00:00-05:00,9.67,9.67,9.25,9.25,95094
2013-01-24 16:00:00-05:00,9.24,9.65,9.24,9.37,133778
2013-01-25 16:00:00-05:00,9.39,9.79,9.37,9.54,84631
2013-01-28 16:00:00-05:00,9.53,9.87,9.35,9.86,166574
2013-01-29 16:00:00-05:00,9.86,9.9625,9.8,9.93,109202
2013-01-30 16:00:00-05:00,9.89,9.93,9.72,9.8,74580
2013-01-31 16:00:00-05:00,9.75,9.95,9.605,9.84,83110
2013-02-01 16:00:00-05:00,9.52,9.83,9.3,9.33,98641
2013-02-04 16:00:00-05:00,9.3,9.308,9.0996,9.17,96813
2013-02-05 16:00:00-05:00,9.19,9.26,9.14,9.25,64163
2013-02-06 16:00:00-05:00,9.19,9.31,9.13,9.3,43191
2013-02-07 16:00:00-05:00,9.33,9.33,9.11,9.2,90469
2013-02-08 16:00:00-05:00,9.18,9.32,9.18,9.25,96079
2013-02-11 16:00:00-05:00,9.26,9.43,9.0,9.09,137842
2013-02-12 16:00:00-05:00,9.03,9.1164,8.91,9.08,271661
2013-02-13 16:00:00-05:00,9.04,9.11,8.86,8.89,103381
2013-02-14 16:00:00-05:00,8.93,9.07,8.79,8.97,95787
2013-02-15 16:00:00-05:00,9.02,9.02,8.68,8.83,116720
2013-02-19 16:00:00-05:00,8.82,8.85,8.69,8.8,101068
2013-02-20 16:00:00-05:00,8.75,8.83,8.38,8.46,117534
2013-02-21 16:00:00-05:00,8.51,8.51,8.06,8.24,94985
2013-02-22 16:00:00-05:00,8.25,8.45,8.2,8.44,84216
2013-02-25 16:00:00-05:00,8.51,8.539,8.25,8.25,55015
2013-02-26 16:00:00-05:00,8.26,8.39,8.16,8.18,63992
2013-02-27 16:00:00-05:00,8.17,8.35,8.13,8.16,80892
2013-02-28 16:00:00-05:00,8.15,8.35,8.15,8.31,84545
2013-03-01 16:00:00-05:00,8.19,8.28,8.05,8.09,72412
2013-03-04 16:00:00-05:00,8.05,8.0876,7.66,7.7,128306
2013-03-05 16:00:00-05:00,7.72,7.77,7.5,7.52,166532
2013-03-06 16:00:00-05:00,7.53,8.22,7.51,8.12,134826
2013-03-07 16:00:00-05:00,8.11,8.22,8.01,8.06,57869
2013-03-08 16:00:00-05:00,8.13,8.13,7.88,7.98,60956
2013-03-11 16:00:00-04:00,7.92,8.03,7.88,7.98,79388
2013-03-12 16:00:00-04:00,7.98,7.98,7.9035,7.92,56123
2013-03-13 16:00:00-04:00,7.93,7.95,7.67,7.79,69634
2013-03-14 16:00:00-04:00,7.8,7.8,7.6,7.69,87466
2013-03-15 16:00:00-04:00,7.75,7.75,7.5,7.65,230726
2013-03-18 16:00:00-04:00,7.62,7.74,7.5,7.55,79139
2013-03-19 16:00:00-04:00,7.52,7.56,6.935,7.12,248717
2013-03-20 16:00:00-04:00,7.2,7.37,6.635,6.7,686791
2013-03-21 16:00:00-04:00,6.56,7.016,6.56,6.81,235747
2013-03-22 16:00:00-04:00,6.81,7.0799,6.77,6.99,217596
2013-03-25 16:00:00-04:00,7.0,7.47,7.0,7.32,233339
2013-03-26 16:00:00-04:00,7.32,7.63,7.26,7.53,174592
2013-03-27 16:00:00-04:00,7.5,7.6192,7.41,7.51,293730
2013-03-28 16:00:00-04:00,7.54,7.59,7.35,7.4,158676
2013-04-01 16:00:00-04:00,7.4,7.5,7.15,7.18,134091
2013-04-02 16:00:00-04:00,7.23,7.42,7.1827,7.27,132848
2013-04-03 16:00:00-04:00,7.28,7.41,7.24,7.28,94610
2013-04-04 16:00:00-04:00,7.27,7.34,6.933,7.15,158583
2013-04-05 16:00:00-04:00,7.01,7.167,6.961,7.14,82003
2013-04-08 16:00:00-04:00,7.03,7.19,6.9,7.04,93961
2013-04-09 16:00:00-04:00,7.07,7.27,7.03,7.11,89467
2013-04-10 16:00:00-04:00,7.13,7.39,7.08,7.32,73131
2013-04-11 16:00:00-04:00,7.32,7.57,7.21,7.42,164261
2013-04-12 16:00:00-04:00,7.37,7.5,7.35,7.43,113660
2013-04-15 16:00:00-04:00,7.4,7.41,7.16,7.2,193614
2013-04-16 16:00:00-04:00,7.23,7.42,7.08,7.39,97792
2013-04-17 16:00:00-04:00,7.39,7.44,7.06,7.23,90779
2013-04-18 16:00:00-04:00,7.28,7.73,7.21,7.36,131714
2013-04-19 16:00:00-04:00,7.43,7.49,7.27,7.33,95135
2013-04-22 16:00:00-04:00,7.4,7.4,7.13,7.26,95626
2013-04-23 16:00:00-04:00,7.3,7.35,7.1,7.15,127920
2013-04-24 16:00:00-04:00,7.18,7.29,7.15,7.27,44394
2013-04-25 16:00:00-04:00,7.34,7.54,7.23,7.51,152901
2013-04-26 16:00:00-04:00,7.52,7.6301,7.42,7.6,85692
2013-04-29 16:00:00-04:00,7.65,7.81,7.61,7.72,48669
2013-04-30 16:00:00-04:00,7.75,7.7833,7.3,7.37,97856
2013-05-01 16:00:00-04:00,7.37,7.48,7.04,7.06,118853
2013-05-02 16:00:00-04:00,7.17,7.25,7.13,7.13,66230
2013-05-03 16:00:00-04:00,7.15,7.39,7.15,7.2,86757
2013-05-06 16:00:00-04:00,7.18,7.31,7.01,7.1,141479
2013-05-07 16:00:00-04:00,7.11,7.755,7.11,7.57,272726
2013-05-08 16:00:00-04:00,7.57,7.6999,7.39,7.41,101857
2013-05-09 16:00:00-04:00,7.19,7.64,7.01,7.5,208659
2013-05-10 16:00:00-04:00,7.49,7.53,7.28,7.41,173441
2013-05-13 16:00:00-04:00,7.4,7.78,7.4,7.78,162346
2013-05-14 16:00:00-04:00,7.8,7.87,7.6,7.81,165474
2013-05-15 16:00:00-04:00,7.77,7.8899,7.73,7.82,109851
2013-05-16 16:00:00-04:00,7.9,8.63,7.84,8.13,245605
2013-05-17 16:00:00-04:00,8.2,8.25,8.06,8.11,159717
2013-05-20 16:00:00-04:00,8.13,8.32,8.08,8.17,133531
2013-05-21 16:00:00-04:00,8.18,8.57,8.13,8.36,174161
2013-05-22 16:00:00-04:00,8.44,8.44,8.17,8.23,232783
2013-05-23 16:00:00-04:00,8.05,8.28,8.01,8.2,224595
2013-05-24 16:00:00-04:00,8.24,8.34,8.11,8.26,107677
2013-05-28 16:00:00-04:00,8.37,8.54,8.2,8.27,119649
2013-05-29 16:00:00-04:00,8.2,8.27,8.07,8.15,116646
2013-05-30 16:00:00-04:00,8.13,8.65,8.13,8.39,149094
2013-05-31 16:00:00-04:00,8.25,8.4,8.15,8.26,274339
2013-06-03 16:00:00-04:00,8.32,8.58,8.25,8.56,261510
2013-06-04 16:00:00-04:00,8.6,8.66,8.53,8.6,176619
2013-06-05 16:00:00-04:00,8.59,8.64,8.56,8.6,202768
2013-06-06 16:00:00-04:00,8.58,8.64,8.44,8.63,159198
2013-06-07 16:00:00-04:00,8.66,8.68,8.54,8.6,124973
2013-06-10 16:00:00-04:00,8.65,8.94,8.57,8.86,133241
2013-06-11 16:00:00-04:00,8.79,8.88,8.67,8.77,140424
2013-06-12 16:00:00-04:00,8.8,8.8,8.635,8.75,210104
2013-06-13 16:00:00-04:00,8.73,8.83,8.62,8.82,174422
2013-06-14 16:00:00-04:00,8.83,8.9,8.76,8.8,130166
2013-06-17 16:00:00-04:00,8.88,9.22,8.82,9.21,176486
2013-06-18 16:00:00-04:00,9.25,9.82,9.23,9.65,187686
2013-06-19 16:00:00-04:00,9.67,9.67,9.35,9.4,172782
2013-06-20 16:00:00-04:00,9.28,9.48,9.18,9.31,158278
2013-06-21 16:00:00-04:00,9.34,9.36,8.75,8.99,255687
2013-06-24 16:00:00-04:00,8.92,9.185,8.75,9.0,192654
2013-06-25 16:00:00-04:00,9.06,9.105,8.7,8.8,119724
2013-06-26 16:00:00-04:00,8.85,8.91,8.55,8.75,164067
2013-06-27 16:00:00-04:00,8.77,8.87,8.65,8.81,426694
2013-06-28 16:00:00-04:00,8.78,9.01,8.72,9.01,618803
2013-07-01 16:00:00-04:00,9.02,9.27,8.89,9.25,128561
2013-07-02 16:00:00-04:00,9.31,9.64,9.12,9.19,126824
2013-07-03 16:00:00-04:00,9.21,9.39,9.13,9.34,61360
2013-07-05 16:00:00-04:00,9.46,9.46,9.11,9.22,61340
2013-07-08 16:00:00-04:00,9.23,9.25,9.05,9.16,92803
2013-07-09 16:00:00-04:00,9.18,9.39,9.09,9.39,66370
2013-07-10 16:00:00-04:00,9.4,9.48,9.32,9.43,89224
2013-07-11 16:00:00-04:00,9.47,9.67,9.33,9.47,126174
2013-07-12 16:00:00-04:00,9.45,9.476,9.13,9.25,78947
2013-07-15 16:00:00-04:00,9.21,9.49,9.2,9.46,94692
2013-07-16 16:00:00-04:00,9.43,9.46,9.31,9.42,54296
2013-07-17 16:00:00-04:00,9.43,9.51,9.32,9.47,111972
2013-07-18 16:00:00-04:00,9.53,9.53,9.1824,9.39,99456
2013-07-19 16:00:00-04:00,9.41,9.47,9.32,9.47,103472
2013-07-22 16:00:00-04:00,9.47,9.49,9.24,9.42,123902
2013-07-23 16:00:00-04:00,9.47,9.54,9.39,9.49,88902
2013-07-24 16:00:00-04:00,9.5,9.54,9.36,9.45,93172
2013-07-25 16:00:00-04:00,9.41,9.48,9.3,9.38,86660
2013-07-26 16:00:00-04:00,9.33,9.34,9.13,9.28,72197
2013-07-29 16:00:00-04:00,9.23,9.33,9.16,9.26,79208
2013-07-30 16:00:00-04:00,9.26,9.33,9.11,9.22,55888
2013-07-31 16:00:00-04:00,9.21,9.22,9.01,9.14,58718
2013-08-01 16:00:00-04:00,9.17,9.18,8.8601,8.99,107438
2013-08-02 16:00:00-04:00,8.93,9.14,8.91,9.13,110339
2013-08-05 16:00:00-04:00,9.09,9.35,9.0001,9.29,51970
2013-08-06 16:00:00-04:00,9.22,9.22,9.01,9.07,90943
2013-08-07 16:00:00-04:00,9.08,9.1,8.98,8.99,77124
2013-08-08 16:00:00-04:00,8.15,9.095,8.0,8.99,356771
2013-08-09 16:00:00-04:00,8.94,9.04,8.37,8.47,85334
2013-08-12 16:00:00-04:00,8.47,8.58,8.34,8.42,112483
2013-08-13 16:00:00-04:00,8.41,8.84,8.41,8.74,85322
2013-08-14 16:00:00-04:00,8.86,8.8887,8.62,8.66,65740
2013-08-15 16:00:00-04:00,8.6,8.72,8.5502,8.6,52348
2013-08-16 16:00:00-04:00,8.56,8.6,8.47,8.5,44103
