,Open,High,Low,Close,Volume
2006-03-10 16:00:00-05:00,22.75,23.25,22.65,22.85,398164
2006-03-13 16:00:00-05:00,22.96,26.1,22.73,25.55,2478888
2006-03-14 16:00:00-05:00,25.8,28.7,25.65,28.5,2333502
2006-03-15 16:00:00-05:00,28.49,28.54,26.74,28.23,1450051
2006-03-16 16:00:00-05:00,28.28,28.8,27.8,28.01,884327
2006-03-17 16:00:00-05:00,28.69,28.69,27.21,27.25,778812
2006-03-20 16:00:00-05:00,27.49,29.98,27.2,28.24,1103994
2006-03-21 16:00:00-05:00,28.43,28.87,27.91,28.38,1658501
2006-03-22 16:00:00-05:00,28.06,30.88,28.06,30.06,1303276
2006-03-23 16:00:00-05:00,30.29,30.828,29.89,29.99,791326
2006-03-24 16:00:00-05:00,30.19,30.77,30.11,30.42,678192
2006-03-27 16:00:00-05:00,30.55,32.73,30.28,32.46,1240627
2006-03-28 16:00:00-05:00,32.26,32.4,30.68,30.73,579117
2006-03-29 16:00:00-05:00,30.98,31.34,30.02,30.66,542290
2006-03-30 16:00:00-05:00,30.74,31.77,29.9036,30.4,589112
2006-03-31 16:00:00-05:00,30.36,30.36,29.53,29.82,628769
2006-04-03 16:00:00-04:00,29.82,30.05,28.21,28.86,856431
2006-04-04 16:00:00-04:00,28.82,29.21,28.25,28.68,450362
2006-04-05 16:00:00-04:00,28.66,29.4899,27.52,28.45,1545282
2006-04-06 16:00:00-04:00,28.42,30.63,28.0601,29.31,1277136
2006-04-07 16:00:00-04:00,29.2,29.41,28.27,28.44,940256
2006-04-10 16:00:00-04:00,28.16,29.75,27.65,28.03,717051
2006-04-11 16:00:00-04:00,28.35,28.6,27.21,27.37,387848
2006-04-12 16:00:00-04:00,27.18,27.23,26.5,26.87,714982
2006-04-13 16:00:00-04:00,26.8,28.33,26.77,27.38,1331243
2006-04-17 16:00:00-04:00,27.31,27.74,26.42,27.13,419275
2006-04-18 16:00:00-04:00,27.15,27.85,27.0,27.49,595261
2006-04-19 16:00:00-04:00,27.31,28.71,26.71,28.14,701059
2006-04-20 16:00:00-04:00,28.33,28.86,26.9867,27.67,587212
2006-04-21 16:00:00-04:00,27.84,28.5,26.68,27.18,524316
2006-04-24 16:00:00-04:00,27.08,27.13,26.15,26.32,547670
2006-04-25 16:00:00-04:00,26.46,28.0,26.08,27.4,813247
2006-04-26 16:00:00-04:00,27.9,29.29,27.25,28.54,714971
2006-04-27 16:00:00-04:00,28.47,29.87,28.1,28.72,851198
2006-04-28 16:00:00-04:00,26.55,27.88,25.63,25.88,1726194
2006-05-01 16:00:00-04:00,25.88,25.99,24.21,24.23,1027002
2006-05-02 16:00:00-04:00,24.25,25.59,24.25,24.57,577572
2006-05-03 16:00:00-04:00,24.82,25.11,23.51,23.72,490381
2006-05-04 16:00:00-04:00,24.04,24.79,23.57,24.67,1226434
2006-05-05 16:00:00-04:00,24.7,25.0,23.51,23.92,1147113
2006-05-08 16:00:00-04:00,23.82,24.34,23.82,23.99,473162
2006-05-09 16:00:00-04:00,24.24,26.24,24.2,25.16,709606
2006-05-10 16:00:00-04:00,24.75,25.01,24.17,24.75,536546
2006-05-11 16:00:00-04:00,24.4,24.4,22.82,23.27,694945
2006-05-12 16:00:00-04:00,23.27,24.55,22.37,23.48,385775
2006-05-15 16:00:00-04:00,23.39,23.62,22.81,22.89,569109
2006-05-16 16:00:00-04:00,22.82,23.05,21.7,21.85,526042
2006-05-17 16:00:00-04:00,21.8,23.07,20.89,22.33,944142
2006-05-18 16:00:00-04:00,22.51,22.7,21.67,21.815,490712
2006-05-19 16:00:00-04:00,22.0,22.5,21.29,22.22,635658
2006-05-22 16:00:00-04:00,21.96,22.17,21.25,21.39,593416
2006-05-23 16:00:00-04:00,21.73,22.1,21.35,21.36,921937
2006-05-24 16:00:00-04:00,21.38,21.89,21.13,21.41,501159
2006-05-25 16:00:00-04:00,21.66,22.74,21.44,22.01,327100
2006-05-26 16:00:00-04:00,22.07,23.35,22.07,22.66,1068809
2006-05-30 16:00:00-04:00,22.54,22.54,21.57,21.65,766416
2006-05-31 16:00:00-04:00,21.79,22.3,21.28,21.53,304098
2006-06-01 16:00:00-04:00,21.65,21.92,21.51,21.91,258824
2006-06-02 16:00:00-04:00,21.938,22.14,21.49,21.75,238628
2006-06-05 16:00:00-04:00,21.6,22.15,21.37,21.6,353306
2006-06-06 16:00:00-04:00,21.61,22.27,21.39,21.6,307215
2006-06-07 16:00:00-04:00,21.7,22.26,21.39,21.6,270005
2006-06-08 16:00:00-04:00,21.5,23.46,21.2,23.24,569945
2006-06-09 16:00:00-04:00,23.24,24.73,21.71,21.93,674212
2006-06-12 16:00:00-04:00,22.05,22.6299,20.7,21.0,814389
2006-06-13 16:00:00-04:00,20.96,21.64,20.71,20.89,321889
2006-06-14 16:00:00-04:00,21.04,21.59,19.74,19.86,736585
2006-06-15 16:00:00-04:00,20.0,20.27,19.41,20.12,656413
2006-06-16 16:00:00-04:00,20.0,20.12,19.5,19.59,725527
2006-06-19 16:00:00-04:00,19.73,20.59,19.0,19.94,564351
2006-06-20 16:00:00-04:00,19.99,20.75,19.55,20.15,1580491
2006-06-21 16:00:00-04:00,20.35,20.54,19.51,20.24,518143
2006-06-22 16:00:00-04:00,20.1,20.15,19.43,19.83,573475
2006-06-23 16:00:00-04:00,19.74,19.84,19.51,19.68,132602
2006-06-26 16:00:00-04:00,19.995,23.46,19.73,23.02,2204519
2006-06-27 16:00:00-04:00,23.0,24.14,21.6,21.81,1213402
2006-06-28 16:00:00-04:00,21.78,22.1,21.068,21.61,702832
2006-06-29 16:00:00-04:00,21.82,21.92,21.44,21.78,332260
2006-06-30 16:00:00-04:00,21.94,22.0,21.12,21.26,413286
2006-07-03 16:00:00-04:00,21.59,21.99,21.47,21.99,103814
2006-07-05 16:00:00-04:00,21.95,21.98,21.1,21.52,475833
2006-07-06 16:00:00-04:00,21.54,22.31,21.23,21.89,482668
2006-07-07 16:00:00-04:00,21.99,21.99,21.24,21.43,195925
2006-07-10 16:00:00-04:00,21.49,21.51,20.52,20.67,541492
2006-07-11 16:00:00-04:00,22.73,22.93,20.72,20.95,693988
2006-07-12 16:00:00-04:00,21.04,21.4,20.37,20.85,793651
2006-07-13 16:00:00-04:00,20.37,20.74,20.0,20.23,816966
2006-07-14 16:00:00-04:00,20.28,20.5,19.85,19.92,449885
2006-07-17 16:00:00-04:00,19.87,20.08,19.43,19.59,679974
2006-07-18 16:00:00-04:00,19.71,20.51,19.17,19.51,868129
2006-07-19 16:00:00-04:00,19.45,19.83,19.12,19.56,574515
2006-07-20 16:00:00-04:00,19.68,20.31,18.75,18.99,526677
2006-07-21 16:00:00-04:00,18.92,19.44,18.75,19.0,485376
2006-07-24 16:00:00-04:00,19.21,19.48,18.8,19.38,190431
2006-07-25 16:00:00-04:00,19.4,19.46,18.72,19.0,351861
2006-07-26 16:00:00-04:00,18.86,19.1,18.05,18.36,1082764
2006-07-27 16:00:00-04:00,18.36,18.42,17.31,17.42,1281796
2006-07-28 16:00:00-04:00,18.5,18.94,17.02,17.87,1551672
2006-07-31 16:00:00-04:00,17.33,17.78,17.15,17.28,714802
2006-08-01 16:00:00-04:00,17.48,17.48,16.8,16.97,446048
2006-08-02 16:00:00-04:00,16.89,17.14,16.45,16.72,537071
2006-08-03 16:00:00-04:00,16.54,17.35,16.4,17.07,345079
2006-08-04 16:00:00-04:00,17.26,17.6,16.95,17.19,159124
2006-08-07 16:00:00-04:00,17.1,17.32,16.75,16.92,176003
2006-08-08 16:00:00-04:00,16.85,16.89,16.03,16.49,903021
2006-08-09 16:00:00-04:00,16.49,16.8,16.23,16.64,707999
2006-08-10 16:00:00-04:00,16.56,17.16,16.17,16.53,639964
2006-08-11 16:00:00-04:00,16.46,16.6,16.13,16.27,256105
2006-08-14 16:00:00-04:00,16.39,16.71,16.16,16.22,183530
2006-08-15 16:00:00-04:00,16.57,16.69,16.3,16.42,330295
2006-08-16 16:00:00-04:00,16.6,16.75,16.07,16.32,655134
2006-08-17 16:00:00-04:00,16.33,18.0,16.33,17.43,996035
2006-08-18 16:00:00-04:00,17.72,17.73,17.03,17.46,185118
2006-08-21 16:00:00-04:00,17.35,17.74,17.31,17.64,326136
2006-08-22 16:00:00-04:00,17.58,18.29,17.44,17.72,369690
2006-08-23 16:00:00-04:00,17.61,18.34,17.52,18.01,364257
2006-08-24 16:00:00-04:00,18.11,18.33,17.61,18.05,279103
2006-08-25 16:00:00-04:00,18.0,18.03,17.74,17.95,166352
2006-08-28 16:00:00-04:00,17.92,18.17,17.45,17.51,363154
2006-08-29 16:00:00-04:00,17.6,18.23,17.41,17.97,560952
2006-08-30 16:00:00-04:00,18.04,19.73,17.85,18.94,1085791
2006-08-31 16:00:00-04:00,18.84,20.24,18.59,18.91,1061792
2006-09-01 16:00:00-04:00,18.96,19.54,18.15,18.41,750999
2006-09-05 16:00:00-04:00,18.5,18.9,18.19,18.47,349747
2006-09-06 16:00:00-04:00,18.43,18.5,17.77,17.97,296168
2006-09-07 16:00:00-04:00,17.91,18.13,17.17,17.79,1106603
2006-09-08 16:00:00-04:00,17.79,18.4,17.63,17.71,298965
2006-09-11 16:00:00-04:00,17.67,18.88,17.62,18.33,840354
2006-09-12 16:00:00-04:00,18.29,20.33,18.24,20.14,766660
2006-09-13 16:00:00-04:00,20.25,21.0,19.861,20.29,624434
2006-09-14 16:00:00-04:00,20.33,20.47,19.742,20.28,605557
2006-09-15 16:00:00-04:00,20.33,20.34,19.76,20.0,661170
2006-09-18 16:00:00-04:00,19.88,20.0083,19.56,19.72,257847
2006-09-19 16:00:00-04:00,19.8,19.8,19.06,19.44,367704
2006-09-20 16:00:00-04:00,19.55,20.03,19.1,19.36,189053
2006-09-21 16:00:00-04:00,19.48,19.58,18.85,18.97,286236
2006-09-22 16:00:00-04:00,18.88,19.0,17.73,18.4,754512
2006-09-25 16:00:00-04:00,18.519,18.53,17.937,18.44,174517
2006-09-26 16:00:00-04:00,18.37,20.42,18.31,18.98,392592
2006-09-27 16:00:00-04:00,18.64,18.67,17.55,17.97,681508
2006-09-28 16:00:00-04:00,17.88,17.95,17.33,17.38,336892
2006-09-29 16:00:00-04:00,17.33,17.82,17.02,17.53,296815
2006-10-02 16:00:00-04:00,17.48,17.59,17.01,17.12,441921
2006-10-03 16:00:00-04:00,17.03,17.7,17.0,17.19,218917
2006-10-04 16:00:00-04:00,17.2,17.5,17.01,17.47,262841
2006-10-05 16:00:00-04:00,17.52,18.57,17.47,18.1,482579
2006-10-06 16:00:00-04:00,18.1,18.7,17.94,18.6,494771
2006-10-09 16:00:00-04:00,18.59,18.59,18.2335,18.36,217172
2006-10-10 16:00:00-04:00,18.33,18.7,18.12,18.62,437266
2006-10-11 16:00:00-04:00,18.64,19.09,18.0,18.59,377090
2006-10-12 16:00:00-04:00,18.65,18.65,18.09,18.44,431940
2006-10-13 16:00:00-04:00,18.4,18.42,18.09,18.32,424836
2006-10-16 16:00:00-04:00,18.2,18.2,17.75,17.78,445341
2006-10-17 16:00:00-04:00,17.72,19.07,17.38,18.12,652222
2006-10-18 16:00:00-04:00,18.16,18.31,17.67,17.85,492366
2006-10-19 16:00:00-04:00,17.86,18.25,17.83,18.1,374808
2006-10-20 16:00:00-04:00,17.94,18.45,17.6,17.65,281298
2006-10-23 16:00:00-04:00,17.72,17.89,17.31,17.56,172053
2006-10-24 16:00:00-04:00,17.46,17.72,17.39,17.62,334621
2006-10-25 16:00:00-04:00,17.76,18.7,17.72,17.77,371841
2006-10-26 16:00:00-04:00,17.96,18.88,17.91,18.56,898986
2006-10-27 16:00:00-04:00,18.58,18.84,18.25,18.34,202174
2006-10-30 16:00:00-05:00,18.27,18.48,17.94,18.08,177092
2006-10-31 16:00:00-05:00,18.1,18.48,17.92,18.29,212765
2006-11-01 16:00:00-05:00,18.35,18.35,17.62,17.65,304773
2006-11-02 16:00:00-05:00,17.59,17.91,17.42,17.71,221060
2006-11-03 16:00:00-05:00,17.75,18.1499,17.25,17.78,841866
2006-11-06 16:00:00-05:00,15.7,16.74,14.36,14.59,2430518
2006-11-07 16:00:00-05:00,14.53,14.58,13.71,13.84,935953
2006-11-08 16:00:00-05:00,13.75,14.4,13.6,14.16,545355
2006-11-09 16:00:00-05:00,14.35,14.35,13.49,13.51,407274
2006-11-10 16:00:00-05:00,13.45,13.9221,13.45,13.81,394807
2006-11-13 16:00:00-05:00,13.67,13.79,13.4,13.43,463535
2006-11-14 16:00:00-05:00,13.54,13.87,13.4,13.7,475267
2006-11-15 16:00:00-05:00,13.74,13.96,13.5,13.86,289157
2006-11-16 16:00:00-05:00,13.87,14.0,13.6,13.85,215254
2006-11-17 16:00:00-05:00,13.82,14.57,13.61,14.36,775173
2006-11-20 16:00:00-05:00,14.54,14.6,14.0,14.23,255991
2006-11-21 16:00:00-05:00,14.2,14.24,14.01,14.07,187991
2006-11-22 16:00:00-05:00,14.02,14.5,14.02,14.41,366465
2006-11-24 16:00:00-05:00,14.34,14.8,14.13,14.51,268623
2006-11-27 16:00:00-05:00,14.42,14.7,13.93,14.26,662604
2006-11-28 16:00:00-05:00,14.27,14.46,13.97,14.19,490950
2006-11-29 16:00:00-05:00,14.21,14.4,14.18,14.37,404226
2006-11-30 16:00:00-05:00,14.46,14.64,14.25,14.39,216128
2006-12-01 16:00:00-05:00,14.36,15.66,14.28,15.26,985973
2006-12-04 16:00:00-05:00,15.35,16.54,15.1,16.15,721604
2006-12-05 16:00:00-05:00,16.23,16.35,15.61,16.0,431466
2006-12-06 16:00:00-05:00,16.0,16.26,15.6,16.21,328750
2006-12-07 16:00:00-05:00,16.3,17.14,16.1,16.65,807434
2006-12-08 16:00:00-05:00,16.8,16.9499,16.28,16.76,253863
2006-12-11 16:00:00-05:00,16.75,17.51,16.23,16.38,700486
2006-12-12 16:00:00-05:00,16.33,16.49,15.8,16.12,902761
2006-12-13 16:00:00-05:00,16.12,16.6,15.86,16.48,363355
2006-12-14 16:00:00-05:00,16.45,16.55,15.9,15.96,245490
2006-12-15 16:00:00-05:00,15.91,16.43,15.8,16.08,293488
2006-12-18 16:00:00-05:00,16.08,16.13,14.9,15.07,309989
2006-12-19 16:00:00-05:00,14.9,16.59,14.9,16.32,685885
2006-12-20 16:00:00-05:00,16.39,16.44,16.0,16.32,171198
2006-12-21 16:00:00-05:00,16.28,17.11,16.08,16.26,381347
2006-12-22 16:00:00-05:00,16.34,16.97,16.23,16.68,226973
2006-12-26 16:00:00-05:00,16.62,16.84,16.02,16.74,286093
2006-12-27 16:00:00-05:00,16.7,16.86,16.17,16.59,417254
2006-12-28 16:00:00-05:00,16.5,16.7,16.26,16.43,174306
2006-12-29 16:00:00-05:00,16.3,16.39,15.35,15.8,828596
2007-01-03 16:00:00-05:00,15.92,16.07,14.52,14.78,714509
2007-01-04 16:00:00-05:00,14.85,15.83,14.79,15.76,326148
2007-01-05 16:00:00-05:00,15.68,15.68,14.88,15.03,442980
2007-01-08 16:00:00-05:00,14.98,15.17,14.7,14.91,282224
2007-01-09 16:00:00-05:00,14.94,15.2999,14.47,14.55,453174
2007-01-10 16:00:00-05:00,14.55,14.8399,14.43,14.77,184037
2007-01-11 16:00:00-05:00,14.75,15.22,14.74,15.1,442998
2007-01-12 16:00:00-05:00,15.04,15.26,14.93,15.13,166842
2007-01-16 16:00:00-05:00,15.09,15.43,14.96,15.29,183970
2007-01-17 16:00:00-05:00,15.35,15.67,15.13,15.18,245940
2007-01-18 16:00:00-05:00,15.25,15.26,14.3,14.49,233252
2007-01-19 16:00:00-05:00,14.46,14.66,14.12,14.43,389064
2007-01-22 16:00:00-05:00,14.45,15.39,14.05,15.36,508910
2007-01-23 16:00:00-05:00,15.3,15.3,14.27,14.49,540153
2007-01-24 16:00:00-05:00,14.79,15.2,14.71,14.83,274923
2007-01-25 16:00:00-05:00,14.8,15.16,14.54,14.71,446226
2007-01-26 16:00:00-05:00,14.67,14.99,14.34,14.56,464710
2007-01-29 16:00:00-05:00,14.55,15.16,14.51,14.8,203535
2007-01-30 16:00:00-05:00,14.78,15.0,14.68,14.78,293943
2007-01-31 16:00:00-05:00,14.78,14.79,14.26,14.72,317854
2007-02-01 16:00:00-05:00,14.63,14.82,14.35,14.6,304516
2007-02-02 16:00:00-05:00,14.63,15.24,14.51,15.11,329612
2007-02-05 16:00:00-05:00,14.59,15.56,14.27,14.66,738117
2007-02-06 16:00:00-05:00,15.26,18.35,15.2001,17.9,1772893
2007-02-07 16:00:00-05:00,17.67,18.75,16.86,17.08,987498
2007-02-08 16:00:00-05:00,16.76,17.52,16.68,17.26,375530
2007-02-09 16:00:00-05:00,17.22,17.76,16.91,17.09,264758
2007-02-12 16:00:00-05:00,17.0,17.85,16.81,17.81,321621
2007-02-13 16:00:00-05:00,17.8,17.89,17.41,17.65,544098
2007-02-14 16:00:00-05:00,17.39,17.92,17.39,17.6,293330
2007-02-15 16:00:00-05:00,17.68,17.83,17.46,17.74,341636
2007-02-16 16:00:00-05:00,17.71,18.64,17.42,18.24,310751
2007-02-20 16:00:00-05:00,18.2,19.32,18.18,19.03,797718
2007-02-21 16:00:00-05:00,19.1,19.72,18.44,18.64,865404
2007-02-22 16:00:00-05:00,18.65,19.18,18.65,19.02,429918
2007-02-23 16:00:00-05:00,18.94,19.38,18.79,19.06,431331
2007-02-26 16:00:00-05:00,19.06,19.5,18.71,18.86,401889
2007-02-27 16:00:00-05:00,18.62,18.75,17.32,17.9,327079
2007-02-28 16:00:00-05:00,17.81,18.61,17.72,18.19,406997
2007-03-01 16:00:00-05:00,17.54,18.39,17.54,18.13,214197
2007-03-02 16:00:00-05:00,18.01,18.12,17.47,17.59,159218
2007-03-05 16:00:00-05:00,17.44,17.5,16.89,17.11,478668
2007-03-06 16:00:00-05:00,17.25,18.1,17.07,17.66,477098
2007-03-07 16:00:00-05:00,17.61,17.87,17.13,17.14,198474
2007-03-08 16:00:00-05:00,17.25,17.91,17.25,17.86,172462
2007-03-09 16:00:00-05:00,17.99,17.99,17.29,17.51,119544
2007-03-12 16:00:00-04:00,17.36,17.57,17.13,17.48,151423
2007-03-13 16:00:00-04:00,17.27,17.64,17.0,17.29,205444
2007-03-14 16:00:00-04:00,17.25,17.64,17.07,17.61,92590
2007-03-15 16:00:00-04:00,17.35,18.46,17.35,17.81,566119
2007-03-16 16:00:00-04:00,17.85,17.85,17.01,17.35,232650
2007-03-19 16:00:00-04:00,17.39,17.84,17.11,17.32,278827
2007-03-20 16:00:00-04:00,17.24,17.75,17.1,17.55,116803
2007-03-21 16:00:00-04:00,17.55,18.58,17.39,18.45,246241
2007-03-22 16:00:00-04:00,18.45,18.45,17.86,17.87,165227
2007-03-23 16:00:00-04:00,17.85,18.4,17.7,17.89,182988
2007-03-26 16:00:00-04:00,17.9,18.56,17.49,17.55,175462
2007-03-27 16:00:00-04:00,17.57,17.65,17.14,17.29,160872
2007-03-28 16:00:00-04:00,17.22,17.52,16.58,16.61,309733
2007-03-29 16:00:00-04:00,16.72,17.32,16.69,17.03,197851
2007-03-30 16:00:00-04:00,17.08,17.23,16.322,16.6,213004
2007-04-02 16:00:00-04:00,16.65,16.82,16.19,16.5,141459
2007-04-03 16:00:00-04:00,16.5,16.99,16.44,16.89,153170
2007-04-04 16:00:00-04:00,16.89,17.14,16.45,16.55,195072
2007-04-05 16:00:00-04:00,16.61,17.14,16.61,16.98,259349
2007-04-09 16:00:00-04:00,16.96,17.35,16.68,16.82,73910
2007-04-10 16:00:00-04:00,16.76,16.9,16.69,16.75,61922
2007-04-11 16:00:00-04:00,16.8,16.8,16.04,16.2,315547
2007-04-12 16:00:00-04:00,16.2,16.45,16.0,16.39,228992
2007-04-13 16:00:00-04:00,16.45,16.47,15.8,16.09,142769
2007-04-16 16:00:00-04:00,16.06,16.88,16.06,16.81,173329
2007-04-17 16:00:00-04:00,16.79,17.16,16.69,16.88,240030
2007-04-18 16:00:00-04:00,16.87,17.78,16.72,17.42,276410
2007-04-19 16:00:00-04:00,17.2,17.7,17.0301,17.18,207285
2007-04-20 16:00:00-04:00,17.51,17.99,17.09,17.58,318116
2007-04-23 16:00:00-04:00,17.49,18.48,17.37,17.58,268283
2007-04-24 16:00:00-04:00,17.79,17.79,16.61,17.04,774461
2007-04-25 16:00:00-04:00,17.37,18.75,17.24,17.64,676791
2007-04-26 16:00:00-04:00,17.65,19.45,17.0,19.24,766633
2007-04-27 16:00:00-04:00,19.38,19.98,19.0,19.1,497014
2007-04-30 16:00:00-04:00,19.09,19.36,17.89,17.95,244644
2007-05-01 16:00:00-04:00,17.92,18.35,17.678,18.23,204241
2007-05-02 16:00:00-04:00,18.26,18.39,17.77,17.88,165033
2007-05-03 16:00:00-04:00,18.0,18.28,17.81,17.9,126975
2007-05-04 16:00:00-04:00,18.08,18.41,17.78,18.31,176560
2007-05-07 16:00:00-04:00,18.23,18.24,17.52,17.8,329206
2007-05-08 16:00:00-04:00,17.71,17.89,17.4,17.7,217717
2007-05-09 16:00:00-04:00,17.6,18.12,17.56,18.05,197559
2007-05-10 16:00:00-04:00,17.9,17.9,17.0,17.2,388030
2007-05-11 16:00:00-04:00,17.42,18.42,17.2,17.75,301612
2007-05-14 16:00:00-04:00,17.77,17.77,17.03,17.17,318386
2007-05-15 16:00:00-04:00,17.24,17.39,16.9776,16.99,175243
2007-05-16 16:00:00-04:00,17.4,18.47,17.18,18.18,1041575
2007-05-17 16:00:00-04:00,18.17,18.59,18.06,18.47,375972
2007-05-18 16:00:00-04:00,18.55,18.55,17.9,18.14,262611
2007-05-21 16:00:00-04:00,18.19,18.496,17.91,18.01,223007
2007-05-22 16:00:00-04:00,18.0,18.92,17.8,18.59,277780
2007-05-23 16:00:00-04:00,18.58,19.15,18.4,18.75,239614
2007-05-24 16:00:00-04:00,18.66,19.07,18.35,18.46,179653
2007-05-25 16:00:00-04:00,18.41,18.46,17.75,18.4,209901
2007-05-29 16:00:00-04:00,18.53,19.07,18.21,18.6,261949
2007-05-30 16:00:00-04:00,18.48,18.48,17.88,18.25,470035
2007-05-31 16:00:00-04:00,18.39,18.57,18.32,18.42,251045
2007-06-01 16:00:00-04:00,18.46,19.17,18.46,18.86,343927
2007-06-04 16:00:00-04:00,18.75,19.18,18.62,18.72,250821
2007-06-05 16:00:00-04:00,18.78,18.98,18.37,18.57,160246
2007-06-06 16:00:00-04:00,18.49,18.53,18.23,18.45,363883
2007-06-07 16:00:00-04:00,18.5,18.9,17.66,17.93,602403
2007-06-08 16:00:00-04:00,17.9,18.24,17.85,18.05,116387
2007-06-11 16:00:00-04:00,18.0,18.44,17.92,18.39,745880
2007-06-12 16:00:00-04:00,18.21,18.47,18.05,18.21,203613
2007-06-13 16:00:00-04:00,18.35,18.69,18.15,18.61,406938
2007-06-14 16:00:00-04:00,18.71,19.9,18.66,19.11,514229
2007-06-15 16:00:00-04:00,19.47,19.47,19.15,19.34,221207
2007-06-18 16:00:00-04:00,19.43,19.5,19.11,19.15,136268
2007-06-19 16:00:00-04:00,19.11,19.49,19.0,19.0,158893
2007-06-20 16:00:00-04:00,19.09,19.28,18.83,18.95,287795
2007-06-21 16:00:00-04:00,18.89,19.22,18.57,18.86,156409
2007-06-22 16:00:00-04:00,18.78,18.85,18.56,18.64,427673
2007-06-25 16:00:00-04:00,18.65,18.74,18.16,18.72,260948
2007-06-26 16:00:00-04:00,18.79,18.94,17.98,18.3,321144
2007-06-27 16:00:00-04:00,18.13,18.76,18.13,18.7,248827
2007-06-28 16:00:00-04:00,18.73,18.95,18.47,18.59,172375
2007-06-29 16:00:00-04:00,18.73,18.93,18.23,18.27,180419
2007-07-02 16:00:00-04:00,18.32,18.58,18.02,18.2,280464
2007-07-03 16:00:00-04:00,18.25,19.45,18.11,19.23,412728
2007-07-05 16:00:00-04:00,19.23,19.37,18.55,18.64,117757
2007-07-06 16:00:00-04:00,18.58,18.92,18.5,18.7,99682
2007-07-09 16:00:00-04:00,19.69,20.3,19.38,19.93,566414
2007-07-10 16:00:00-04:00,20.0,20.1,19.18,19.23,236489
2007-07-11 16:00:00-04:00,19.48,19.5699,19.0,19.07,219075
2007-07-12 16:00:00-04:00,19.29,19.46,18.89,19.02,208979
2007-07-13 16:00:00-04:00,19.06,20.01,19.03,19.29,569652
2007-07-16 16:00:00-04:00,19.4,19.69,19.02,19.22,103880
2007-07-17 16:00:00-04:00,19.26,19.78,18.905,19.62,171975
2007-07-18 16:00:00-04:00,19.55,21.72,18.93,19.97,1300357
2007-07-19 16:00:00-04:00,20.26,20.49,19.65,19.69,264545
2007-07-20 16:00:00-04:00,19.65,19.89,19.4,19.59,213057
2007-07-23 16:00:00-04:00,19.81,20.25,19.0,19.19,203847
2007-07-24 16:00:00-04:00,19.23,19.23,18.272,18.47,254860
2007-07-25 16:00:00-04:00,19.09,19.22,18.27,18.35,336098
2007-07-26 16:00:00-04:00,18.25,18.73,17.52,17.71,282226
2007-07-27 16:00:00-04:00,17.63,18.01,17.22,17.81,243958
2007-07-30 16:00:00-04:00,18.09,18.29,17.39,17.61,650520
2007-07-31 16:00:00-04:00,19.0,19.85,18.22,18.67,893247
2007-08-01 16:00:00-04:00,19.17,19.17,18.49,18.99,469379
2007-08-02 16:00:00-04:00,19.18,19.8,18.79,19.69,416719
2007-08-03 16:00:00-04:00,19.54,21.32,19.51,20.13,781688
2007-08-06 16:00:00-04:00,20.13,20.98,19.79,20.92,469628
2007-08-07 16:00:00-04:00,20.78,22.19,20.56,21.76,702748
2007-08-08 16:00:00-04:00,21.94,21.96,20.08,20.77,837702
2007-08-09 16:00:00-04:00,20.25,21.91,20.25,21.32,901527
2007-08-10 16:00:00-04:00,20.9,21.9,20.14,20.51,513395
2007-08-13 16:00:00-04:00,20.92,21.75,20.59,21.52,383724
2007-08-14 16:00:00-04:00,21.49,21.75,20.74,20.74,295230
2007-08-15 16:00:00-04:00,20.58,21.79,19.51,19.68,459184
2007-08-16 16:00:00-04:00,19.53,20.0,19.0,20.0,696894
2007-08-17 16:00:00-04:00,21.33,21.33,20.16,20.42,168503
2007-08-20 16:00:00-04:00,20.52,20.9,20.39,20.5,165141
2007-08-21 16:00:00-04:00,20.31,21.65,20.26,21.4,545453
2007-08-22 16:00:00-04:00,21.59,22.8,21.09,22.71,563254
2007-08-23 16:00:00-04:00,22.82,22.84,21.96,22.15,180895
2007-08-24 16:00:00-04:00,22.12,22.8,21.86,22.61,203920
2007-08-27 16:00:00-04:00,22.7,22.7,22.07,22.23,104767
2007-08-28 16:00:00-04:00,22.25,22.63,21.8,21.81,158437
2007-08-29 16:00:00-04:00,22.01,22.59,21.52,22.56,87018
2007-08-30 16:00:00-04:00,22.38,22.66,21.99,22.26,95154
2007-08-31 16:00:00-04:00,22.53,22.64,22.03,22.21,131125
2007-09-04 16:00:00-04:00,22.13,23.52,21.65,23.49,276324
2007-09-05 16:00:00-04:00,23.29,23.29,22.59,22.65,165676
2007-09-06 16:00:00-04:00,22.81,23.1,22.38,23.05,160893
2007-09-07 16:00:00-04:00,22.8,22.96,22.55,22.77,100607
2007-09-10 16:00:00-04:00,22.99,22.99,21.95,22.83,133728
2007-09-11 16:00:00-04:00,22.98,23.49,22.31,23.3,190372
2007-09-12 16:00:00-04:00,23.31,24.52,22.88,23.64,615956
2007-09-13 16:00:00-04:00,23.89,24.73,23.85,24.04,291378
2007-09-14 16:00:00-04:00,23.87,24.36,23.38,24.17,191399
2007-09-17 16:00:00-04:00,24.05,24.61,23.7,24.08,115884
2007-09-18 16:00:00-04:00,24.29,26.13,24.24,25.57,394124
2007-09-19 16:00:00-04:00,25.78,27.24,25.58,27.17,445898
2007-09-20 16:00:00-04:00,27.2,27.28,26.16,26.67,203695
2007-09-21 16:00:00-04:00,27.0,28.0,26.6621,27.74,325655
