,Open,High,Low,Close,Volume
2011-10-31 16:00:00-04:00,2.74,2.855,2.6999,2.85,28117
2011-11-01 16:00:00-04:00,2.71,2.83,2.7,2.73,9803
2011-11-02 16:00:00-04:00,2.7485,2.78,2.55,2.57,47185
2011-11-03 16:00:00-04:00,2.54,2.57,2.36,2.43,86255
2011-11-04 16:00:00-04:00,2.4,2.41,2.26,2.41,37019
2011-11-07 16:00:00-05:00,2.36,2.385,2.3,2.37,15976
2011-11-08 16:00:00-05:00,2.32,2.4,2.31,2.31,17752
2011-11-09 16:00:00-05:00,2.29,2.48,2.29,2.42,17460
2011-11-10 16:00:00-05:00,2.48,2.53,2.2903,2.32,28354
2011-11-11 16:00:00-05:00,2.36,2.42,2.32,2.38,7859
2011-11-14 16:00:00-05:00,2.34,2.38,2.32,2.35,8475
2011-11-15 16:00:00-05:00,2.35,2.4,2.31,2.34,23736
2011-11-16 16:00:00-05:00,2.2927,2.4,2.2927,2.38,14461
2011-11-17 16:00:00-05:00,2.3701,2.45,2.35,2.37,15697
2011-11-18 16:00:00-05:00,2.36,2.44,2.33,2.42,5484
2011-11-21 16:00:00-05:00,2.345,2.58,2.31,2.44,26012
2011-11-22 16:00:00-05:00,2.36,2.4,2.33,2.35,25135
2011-11-23 16:00:00-05:00,2.33,2.47,2.3,2.34,11182
2011-11-25 13:00:00-05:00,2.32,2.41,2.3,2.3,7453
2011-11-28 16:00:00-05:00,2.35,2.45,2.301,2.41,17766
2011-11-29 16:00:00-05:00,2.31,2.51,2.3,2.43,12984
2011-11-30 16:00:00-05:00,2.41,2.72,2.41,2.56,89446
2011-12-01 16:00:00-05:00,2.54,2.74,2.51,2.74,46188
2011-12-02 16:00:00-05:00,3.5,3.88,3.35,3.53,1289229
2011-12-05 16:00:00-05:00,3.29,3.509,3.24,3.43,104658
2011-12-06 16:00:00-05:00,3.37,3.37,3.11,3.13,128530
2011-12-07 16:00:00-05:00,3.101,3.15,2.97,2.99,25877
2011-12-08 16:00:00-05:00,2.95,3.15,2.84,2.84,45537
2011-12-09 16:00:00-05:00,2.89,2.94,2.71,2.75,73693
2011-12-12 16:00:00-05:00,2.75,2.82,2.75,2.78,21605
2011-12-13 16:00:00-05:00,2.79,2.89,2.79,2.82,20223
2011-12-14 16:00:00-05:00,2.82,2.87,2.82,2.83,25939
2011-12-15 16:00:00-05:00,2.85,2.86,2.8,2.8,19685
2011-12-16 16:00:00-05:00,2.77,2.8,2.77,2.78,99577
2011-12-19 16:00:00-05:00,2.77,2.78,2.76,2.77,24812
2011-12-20 16:00:00-05:00,2.8,3.01,2.8,2.96,48644
2011-12-21 16:00:00-05:00,2.95,2.98,2.93,2.98,32382
2011-12-22 16:00:00-05:00,2.98,3.03,2.98,3.0,37341
2011-12-23 16:00:00-05:00,3.01,3.14,3.0,3.05,51841
2011-12-27 16:00:00-05:00,3.05,3.11,2.942,2.942,48692
2011-12-28 16:00:00-05:00,2.93,3.05,2.93,3.0,221703
2011-12-29 16:00:00-05:00,3.02,3.24,2.92,3.21,275757
2011-12-30 16:00:00-05:00,3.17,3.26,3.08,3.18,47976
2012-01-03 16:00:00-05:00,3.26,3.26,3.01,3.01,22108
2012-01-04 16:00:00-05:00,3.03,3.22,3.03,3.19,55953
2012-01-05 16:00:00-05:00,3.21,3.25,3.1,3.16,36226
2012-01-06 16:00:00-05:00,3.22,3.2592,3.2102,3.25,5338
2012-01-09 16:00:00-05:00,3.21,3.25,3.08,3.18,11824
2012-01-10 16:00:00-05:00,3.23,3.24,3.138,3.165,13487
2012-01-11 16:00:00-05:00,3.2399,3.24,3.12,3.2,31892
2012-01-12 16:00:00-05:00,2.96,3.2,2.96,3.2,30954
2012-01-13 16:00:00-05:00,3.2,3.2,2.95,2.99,19590
2012-01-17 16:00:00-05:00,3.05,3.2,2.78,2.84,65396
2012-01-18 16:00:00-05:00,2.87,2.9,2.77,2.86,21564
2012-01-19 16:00:00-05:00,2.83,3.15,2.83,3.0501,11633
2012-01-20 16:00:00-05:00,3.04,3.24,3.04,3.17,81045
2012-01-23 16:00:00-05:00,3.18,3.18,3.11,3.18,8683
2012-01-24 16:00:00-05:00,3.17,3.18,3.08,3.13,63475
2012-01-25 16:00:00-05:00,3.17,3.17,3.061,3.14,6442
2012-01-26 16:00:00-05:00,3.15,3.15,3.08,3.11,3742
2012-01-27 16:00:00-05:00,3.1,3.13,3.03,3.07,3150
2012-01-30 16:00:00-05:00,3.08,3.17,3.0,3.1,18620
2012-01-31 16:00:00-05:00,3.09,3.22,3.09,3.16,74102
2012-02-01 16:00:00-05:00,3.16,3.16,2.95,3.0,44404
2012-02-02 16:00:00-05:00,3.08,3.23,3.02,3.13,84425
2012-02-03 16:00:00-05:00,3.16,3.18,3.1,3.16,14983
2012-02-06 16:00:00-05:00,3.17,3.19,2.89,2.905,31848
2012-02-07 16:00:00-05:00,2.9,3.04,2.9,2.99,21202
2012-02-08 16:00:00-05:00,3.0,3.01,2.71,2.79,56169
2012-02-09 16:00:00-05:00,2.79,2.83,2.72,2.75,46855
2012-02-10 16:00:00-05:00,2.75,3.16,2.75,3.03,49214
2012-02-13 16:00:00-05:00,3.1,3.11,2.95,3.1,9693
2012-02-14 16:00:00-05:00,3.13,3.14,3.05,3.14,10398
2012-02-15 16:00:00-05:00,3.14,3.14,2.95,3.04,44506
2012-02-16 16:00:00-05:00,3.11,3.11,2.95,2.95,82405
2012-02-17 16:00:00-05:00,2.97,3.56,2.97,3.44,193206
2012-02-21 16:00:00-05:00,3.37,4.09,3.37,4.0,166344
2012-02-22 16:00:00-05:00,3.99,4.19,3.81,4.08,101210
2012-02-23 16:00:00-05:00,4.12,4.29,4.06,4.09,271999
2012-02-24 16:00:00-05:00,4.1,4.1,3.95,4.07,12992
2012-02-27 16:00:00-05:00,4.09,4.09,4.01,4.04,7999
2012-02-28 16:00:00-05:00,4.05,4.09,4.01,4.02,19066
2012-02-29 16:00:00-05:00,4.02,4.02,3.83,3.9,102110
2012-03-01 16:00:00-05:00,3.9,4.04,3.7,3.7,76414
2012-03-02 16:00:00-05:00,3.5,3.63,3.39,3.46,329332
2012-03-05 16:00:00-05:00,3.46,3.52,3.38,3.42,67127
2012-03-06 16:00:00-05:00,3.41,3.4792,3.35,3.46,13994
2012-03-07 16:00:00-05:00,3.46,3.4901,3.35,3.44,30231
2012-03-08 16:00:00-05:00,3.41,3.42,3.28,3.32,79795
2012-03-09 16:00:00-05:00,3.32,3.42,3.32,3.41,32450
2012-03-12 16:00:00-04:00,3.41,3.52,3.4,3.48,16441
2012-03-13 16:00:00-04:00,3.48,3.54,3.4,3.41,52890
2012-03-14 16:00:00-04:00,3.45,3.46,3.35,3.4,30535
2012-03-15 16:00:00-04:00,3.4301,3.45,3.35,3.41,19293
2012-03-16 16:00:00-04:00,3.39,3.4506,3.31,3.36,44421
2012-03-19 16:00:00-04:00,3.4,3.43,3.36,3.4,21099
2012-03-20 16:00:00-04:00,3.42,3.45,3.39,3.39,12149
2012-03-21 16:00:00-04:00,3.45,3.79,3.45,3.73,69588
2012-03-22 16:00:00-04:00,3.8,3.95,3.7,3.83,22910
2012-03-23 16:00:00-04:00,3.83,3.95,3.83,3.89,27011
2012-03-26 16:00:00-04:00,3.89,3.99,3.86,3.9,28452
2012-03-27 16:00:00-04:00,3.84,3.95,3.7,3.9,121354
2012-03-28 16:00:00-04:00,3.95,4.08,3.88,4.04,66436
2012-03-29 16:00:00-04:00,4.04,4.22,4.03,4.13,138497
2012-03-30 16:00:00-04:00,4.18,4.35,4.04,4.29,109639
2012-04-02 16:00:00-04:00,4.24,4.39,4.19,4.2,48707
2012-04-03 16:00:00-04:00,4.33,4.46,4.32,4.42,40097
2012-04-04 16:00:00-04:00,4.38,4.43,4.1128,4.19,89906
2012-04-05 16:00:00-04:00,4.15,4.25,4.08,4.14,42164
2012-04-09 16:00:00-04:00,4.14,4.47,3.95,4.42,95644
2012-04-10 16:00:00-04:00,4.36,4.49,4.24,4.28,48663
2012-04-11 16:00:00-04:00,4.34,4.4035,4.06,4.27,53779
2012-04-12 16:00:00-04:00,4.22,4.34,4.08,4.26,147973
2012-04-13 16:00:00-04:00,4.23,4.31,4.22,4.31,20006
2012-04-16 16:00:00-04:00,4.31,4.31,4.12,4.3,42386
2012-04-17 16:00:00-04:00,4.29,4.44,4.29,4.43,39181
2012-04-18 16:00:00-04:00,4.26,4.46,4.26,4.32,37785
2012-04-19 16:00:00-04:00,4.34,4.53,4.29,4.36,66741
2012-04-20 16:00:00-04:00,4.42,4.44,4.3,4.43,26407
2012-04-23 16:00:00-04:00,4.44,4.59,4.34,4.57,144399
2012-04-24 16:00:00-04:00,4.6,5.08,4.51,4.75,114915
2012-04-25 16:00:00-04:00,4.8,4.8199,4.65,4.71,120509
2012-04-26 16:00:00-04:00,4.67,4.78,4.66,4.73,118427
2012-04-27 16:00:00-04:00,4.75,4.7692,4.71,4.75,202304
2012-04-30 16:00:00-04:00,4.75,4.81,4.7,4.75,28889
2012-05-01 16:00:00-04:00,4.76,4.84,4.71,4.71,104166
2012-05-02 16:00:00-04:00,4.71,4.75,4.7,4.74,233327
2012-05-03 16:00:00-04:00,4.74,4.8,4.7,4.73,164479
2012-05-04 16:00:00-04:00,4.72,4.74,4.64,4.66,105636
2012-05-07 16:00:00-04:00,4.69,4.69,4.35,4.38,198615
2012-05-08 16:00:00-04:00,4.4,4.64,4.11,4.56,167943
2012-05-09 16:00:00-04:00,4.53,4.53,4.27,4.39,30091
2012-05-10 16:00:00-04:00,4.45,4.45,4.28,4.37,19327
2012-05-11 16:00:00-04:00,4.29,4.59,4.27,4.43,138224
2012-05-14 16:00:00-04:00,4.38,4.38,4.2,4.2,64061
2012-05-15 16:00:00-04:00,4.35,4.36,4.03,4.12,40267
2012-05-16 16:00:00-04:00,4.13,4.18,3.87,4.03,51919
2012-05-17 16:00:00-04:00,3.99,3.99,3.81,3.87,30052
2012-05-18 16:00:00-04:00,3.88,4.0,3.78,3.87,46881
2012-05-21 16:00:00-04:00,3.9,4.0799,3.79,3.94,19312
2012-05-22 16:00:00-04:00,3.93,4.05,3.76,3.97,29716
2012-05-23 16:00:00-04:00,3.96,3.96,3.76,3.86,127825
2012-05-24 16:00:00-04:00,3.83,4.0,3.81,4.0,63076
2012-05-25 16:00:00-04:00,3.96,3.96,3.88,3.9,25159
2012-05-29 16:00:00-04:00,3.85,4.02,3.75,4.02,46683
2012-05-30 16:00:00-04:00,4.01,4.04,3.83,3.91,42267
2012-05-31 16:00:00-04:00,3.91,4.02,3.86,3.96,99900
2012-06-01 16:00:00-04:00,3.96,4.05,3.8,3.86,20311
2012-06-04 16:00:00-04:00,3.89,4.3236,3.86,4.18,243609
2012-06-05 16:00:00-04:00,4.18,4.32,4.18,4.22,107615
2012-06-06 16:00:00-04:00,4.23,4.265,3.92,4.18,103348
2012-06-07 16:00:00-04:00,4.23,4.24,4.08,4.13,15824
2012-06-08 16:00:00-04:00,4.14,4.2,4.04,4.16,14461
2012-06-11 16:00:00-04:00,4.15,4.17,3.86,3.99,48127
2012-06-12 16:00:00-04:00,3.96,4.0,3.85,4.0,8930
2012-06-13 16:00:00-04:00,4.06,4.11,3.97,4.0,12710
2012-06-14 16:00:00-04:00,3.97,4.019,3.89,3.91,11143
2012-06-15 16:00:00-04:00,4.16,4.21,3.93,4.2,42639
2012-06-18 16:00:00-04:00,4.07,4.2,4.05,4.14,23925
2012-06-19 16:00:00-04:00,4.16,4.24,4.06,4.08,78281
2012-06-20 16:00:00-04:00,5.01,5.01,4.31,4.36,193251
2012-06-21 16:00:00-04:00,4.4,4.66,4.33,4.38,227848
2012-06-22 16:00:00-04:00,4.41,4.41,4.301,4.39,31609
2012-06-25 16:00:00-04:00,4.38,4.45,4.26,4.33,35762
2012-06-26 16:00:00-04:00,4.36,4.42,4.22,4.22,19582
2012-06-27 16:00:00-04:00,4.3,4.4424,4.07,4.32,44786
2012-06-28 16:00:00-04:00,4.28,4.48,4.28,4.41,13346
2012-06-29 16:00:00-04:00,4.45,4.48,4.33,4.42,40610
2012-07-02 16:00:00-04:00,4.42,4.55,4.34,4.44,30286
2012-07-03 16:00:00-04:00,4.44,4.55,4.44,4.5,17367
2012-07-05 16:00:00-04:00,4.46,4.5499,4.31,4.5,157682
2012-07-06 16:00:00-04:00,4.47,4.54,4.43,4.44,14663
2012-07-09 16:00:00-04:00,4.42,4.55,4.39,4.41,31881
2012-07-10 16:00:00-04:00,4.55,4.55,4.35,4.39,26930
2012-07-11 16:00:00-04:00,4.37,4.405,4.06,4.14,68626
2012-07-12 16:00:00-04:00,4.2199,4.2199,3.81,4.1,201228
2012-07-13 16:00:00-04:00,4.17,4.42,4.13,4.31,128611
2012-07-16 16:00:00-04:00,4.31,4.45,4.31,4.45,32428
2012-07-17 16:00:00-04:00,4.44,4.45,4.15,4.23,42712
2012-07-18 16:00:00-04:00,4.26,4.43,4.24,4.39,35710
2012-07-19 16:00:00-04:00,4.41,4.45,4.34,4.4,24848
2012-07-20 16:00:00-04:00,4.35,4.44,4.3,4.38,5034
2012-07-23 16:00:00-04:00,4.28,4.39,4.201,4.33,38761
2012-07-24 16:00:00-04:00,4.33,4.4,4.15,4.17,14223
2012-07-25 16:00:00-04:00,4.17,4.32,4.16,4.17,8001
2012-07-26 16:00:00-04:00,4.19,4.35,4.19,4.3,38489
2012-07-27 16:00:00-04:00,4.39,4.39,4.2401,4.32,21208
2012-07-30 16:00:00-04:00,4.36,4.45,4.3,4.41,12203
2012-07-31 16:00:00-04:00,4.37,4.45,4.2201,4.39,16075
2012-08-01 16:00:00-04:00,4.31,4.42,4.2,4.38,6000
2012-08-02 16:00:00-04:00,4.25,4.37,4.24,4.3,11588
2012-08-03 16:00:00-04:00,4.19,4.45,4.19,4.41,27958
2012-08-06 16:00:00-04:00,4.38,4.46,4.18,4.45,37432
2012-08-07 16:00:00-04:00,4.26,4.45,4.25,4.32,45572
2012-08-08 16:00:00-04:00,4.24,4.37,4.2,4.34,22776
2012-08-09 16:00:00-04:00,3.66,3.66,2.98,3.45,505996
2012-08-10 16:00:00-04:00,3.46,3.46,3.24,3.36,86246
2012-08-13 16:00:00-04:00,3.3001,3.42,3.3,3.4,48686
2012-08-14 16:00:00-04:00,3.3974,3.59,3.3,3.3,55882
2012-08-15 16:00:00-04:00,3.3,3.31,3.01,3.16,63488
2012-08-16 16:00:00-04:00,3.1,3.19,3.0,3.14,157074
2012-08-17 16:00:00-04:00,3.01,3.1,2.7,2.9,119427
2012-08-20 16:00:00-04:00,2.92,2.96,2.8,2.93,78801
2012-08-21 16:00:00-04:00,2.93,2.9965,2.76,2.88,182633
2012-08-22 16:00:00-04:00,2.87,2.9399,2.73,2.8,23423
2012-08-23 16:00:00-04:00,2.7816,2.91,2.71,2.72,22347
2012-08-24 16:00:00-04:00,2.75,2.79,2.72,2.74,5744
2012-08-27 16:00:00-04:00,2.86,2.86,2.63,2.65,238056
2012-08-28 16:00:00-04:00,2.66,2.82,2.65,2.78,55710
2012-08-29 16:00:00-04:00,2.83,2.88,2.75,2.85,28486
2012-08-30 16:00:00-04:00,2.85,2.96,2.85,2.9,47891
2012-08-31 16:00:00-04:00,2.9,3.0,2.75,2.78,57738
2012-09-04 16:00:00-04:00,2.74,2.77,2.61,2.63,43504
2012-09-05 16:00:00-04:00,2.63,2.64,2.5,2.5,178710
2012-09-06 16:00:00-04:00,2.51,2.63,2.51,2.61,28395
2012-09-07 16:00:00-04:00,2.66,2.69,2.63,2.69,24225
2012-09-10 16:00:00-04:00,2.7,2.7,2.55,2.59,26092
2012-09-11 16:00:00-04:00,2.6199,2.63,2.61,2.61,7412
2012-09-12 16:00:00-04:00,2.68,2.68,2.56,2.66,27168
2012-09-13 16:00:00-04:00,2.7,2.79,2.6701,2.72,10106
2012-09-14 16:00:00-04:00,2.77,2.77,2.6501,2.71,21935
2012-09-17 16:00:00-04:00,2.74,2.74,2.63,2.685,5480
2012-09-18 16:00:00-04:00,2.63,2.74,2.6,2.71,25052
2012-09-19 16:00:00-04:00,2.7299,2.78,2.6301,2.69,11895
2012-09-20 16:00:00-04:00,2.69,2.69,2.58,2.61,51519
2012-09-21 16:00:00-04:00,2.5701,2.61,2.55,2.59,10815
2012-09-24 16:00:00-04:00,2.53,2.56,2.44,2.55,40001
2012-09-25 16:00:00-04:00,2.55,2.57,2.55,2.57,11202
2012-09-26 16:00:00-04:00,2.55,2.55,2.5,2.5,8594
2012-09-27 16:00:00-04:00,2.5,2.63,2.5,2.6,21522
2012-09-28 16:00:00-04:00,2.63,2.7,2.63,2.7,20788
2012-10-01 16:00:00-04:00,2.67,2.71,2.595,2.66,38973
2012-10-02 16:00:00-04:00,2.61,2.71,2.6,2.71,29582
2012-10-03 16:00:00-04:00,2.68,2.88,2.62,2.7,27170
2012-10-04 16:00:00-04:00,2.74,2.97,2.68,2.86,22954
2012-10-05 16:00:00-04:00,2.83,2.95,2.68,2.82,145760
2012-10-08 16:00:00-04:00,2.8,2.8,2.6403,2.67,6390
2012-10-09 16:00:00-04:00,2.71,2.82,2.6675,2.79,21343
2012-10-10 16:00:00-04:00,2.74,2.75,2.68,2.73,6410
2012-10-11 16:00:00-04:00,2.71,2.71,2.6,2.64,13356
2012-10-12 16:00:00-04:00,2.6475,2.81,2.61,2.66,20640
2012-10-15 16:00:00-04:00,2.68,2.68,2.5635,2.58,17300
2012-10-16 16:00:00-04:00,2.58,2.5999,2.52,2.56,11116
2012-10-17 16:00:00-04:00,2.62,2.62,2.53,2.58,5307
2012-10-18 16:00:00-04:00,2.53,2.58,2.4916,2.53,20190
2012-10-19 16:00:00-04:00,2.4817,2.54,2.48,2.49,2329
2012-10-22 16:00:00-04:00,2.49,2.6,2.49,2.58,4700
2012-10-23 16:00:00-04:00,2.57,2.72,2.49,2.68,12363
2012-10-24 16:00:00-04:00,2.69,2.7,2.57,2.65,12169
2012-10-25 16:00:00-04:00,2.63,2.69,2.63,2.68,3929
2012-10-26 16:00:00-04:00,2.675,2.69,2.62,2.65,7399
2012-10-31 16:00:00-04:00,2.65,2.69,2.47,2.55,28171
2012-11-01 16:00:00-04:00,2.54,2.56,2.48,2.5,106192
2012-11-02 16:00:00-04:00,2.53,2.62,2.43,2.53,123097
2012-11-05 16:00:00-05:00,2.57,2.61,2.41,2.6,10345
2012-11-06 16:00:00-05:00,2.59,2.62,2.59,2.62,5453
2012-11-07 16:00:00-05:00,2.5,2.6,2.5,2.6,2041
2012-11-08 16:00:00-05:00,2.52,2.55,2.51,2.54,8042
2012-11-09 16:00:00-05:00,2.53,2.55,2.52,2.52,8370
2012-11-12 16:00:00-05:00,2.53,2.65,2.53,2.56,14116
2012-11-13 16:00:00-05:00,2.59,2.76,2.5101,2.72,44832
2012-11-14 16:00:00-05:00,2.7599,2.79,2.72,2.79,7869
2012-11-15 16:00:00-05:00,2.78,2.79,2.5101,2.55,92094
2012-11-16 16:00:00-05:00,2.64,2.73,2.64,2.73,16278
2012-11-19 16:00:00-05:00,2.72,2.84,2.72,2.79,8136
2012-11-20 16:00:00-05:00,2.76,2.8,2.75,2.78,4790
2012-11-21 16:00:00-05:00,2.71,2.84,2.71,2.77,4737
2012-11-23 13:00:00-05:00,2.77,2.84,2.77,2.8,9961
2012-11-26 16:00:00-05:00,2.8,2.8385,2.72,2.73,62050
2012-11-27 16:00:00-05:00,2.74,2.76,2.71,2.74,18458
2012-11-28 16:00:00-05:00,2.75,2.75,2.6401,2.65,19900
2012-11-29 16:00:00-05:00,2.7,2.75,2.56,2.56,54169
2012-11-30 16:00:00-05:00,3.2,3.39,3.0,3.31,425425
2012-12-03 16:00:00-05:00,3.3,3.31,3.12,3.16,228713
2012-12-04 16:00:00-05:00,3.12,3.23,3.01,3.23,46670
2012-12-05 16:00:00-05:00,3.22,3.3899,3.11,3.19,48706
2012-12-06 16:00:00-05:00,3.23,3.38,3.06,3.06,34708
2012-12-07 16:00:00-05:00,3.11,3.33,3.11,3.14,34447
2012-12-10 16:00:00-05:00,3.33,3.6099,3.1801,3.4,100017
2012-12-11 16:00:00-05:00,3.46,3.59,3.36,3.37,22153
2012-12-12 16:00:00-05:00,3.39,3.39,3.2501,3.29,17802
2012-12-13 16:00:00-05:00,3.2612,3.34,3.2,3.25,9926
2012-12-14 16:00:00-05:00,3.2,3.23,3.1272,3.18,13196
2012-12-17 16:00:00-05:00,3.15,3.2,3.15,3.19,20087
2012-12-18 16:00:00-05:00,3.23,3.25,2.8,3.06,99886
2012-12-19 16:00:00-05:00,3.02,3.19,3.02,3.19,34990
2012-12-20 16:00:00-05:00,3.28,3.3499,3.23,3.29,29476
2012-12-21 16:00:00-05:00,3.18,3.33,3.16,3.29,44942
2012-12-24 13:00:00-05:00,3.22,3.26,2.9,3.02,199736
2012-12-26 16:00:00-05:00,3.02,3.09,2.94,3.09,47234
2012-12-27 16:00:00-05:00,3.0401,3.2,3.0401,3.19,7674
2012-12-28 16:00:00-05:00,3.22,3.22,3.0401,3.06,23288
2012-12-31 16:00:00-05:00,2.95,3.28,2.95,3.14,52192
2013-01-02 16:00:00-05:00,3.18,3.2799,3.12,3.19,23778
2013-01-03 16:00:00-05:00,3.22,3.27,3.18,3.25,72070
2013-01-04 16:00:00-05:00,3.255,3.29,3.2,3.26,41508
2013-01-07 16:00:00-05:00,3.2,3.37,3.2,3.3,296877
2013-01-08 16:00:00-05:00,3.34,3.39,3.3,3.36,6329
2013-01-09 16:00:00-05:00,3.3,3.48,3.3,3.47,20789
2013-01-10 16:00:00-05:00,3.44,3.48,3.3721,3.41,5250
2013-01-11 16:00:00-05:00,3.58,3.79,3.45,3.64,189409
2013-01-14 16:00:00-05:00,3.68,3.98,3.5601,3.71,269597
2013-01-15 16:00:00-05:00,3.75,3.88,3.7,3.8,75025
2013-01-16 16:00:00-05:00,3.88,3.98,3.75,3.79,25469
2013-01-17 16:00:00-05:00,3.75,3.8,3.63,3.69,49526
2013-01-18 16:00:00-05:00,3.66,3.7062,3.51,3.51,64372
2013-01-22 16:00:00-05:00,3.64,3.64,3.3,3.56,99103
2013-01-23 16:00:00-05:00,3.5,3.6,3.48,3.57,54658
2013-01-24 16:00:00-05:00,3.57,3.63,3.42,3.49,26235
2013-01-25 16:00:00-05:00,3.5,3.6,3.5,3.56,11495
2013-01-28 16:00:00-05:00,3.52,3.58,3.49,3.52,19802
2013-01-29 16:00:00-05:00,3.52,3.6699,3.52,3.62,16839
2013-01-30 16:00:00-05:00,3.44,3.61,3.4,3.45,43040
2013-01-31 16:00:00-05:00,3.49,3.63,3.49,3.63,45308
2013-02-01 16:00:00-05:00,3.65,3.7,3.6,3.62,86328
2013-02-04 16:00:00-05:00,3.6,3.75,3.59,3.71,50637
2013-02-05 16:00:00-05:00,3.7,3.79,3.52,3.59,65493
2013-02-06 16:00:00-05:00,3.6,3.62,3.4498,3.55,15412
2013-02-07 16:00:00-05:00,3.44,3.56,3.39,3.45,61409
2013-02-08 16:00:00-05:00,3.41,3.49,3.27,3.49,19334
2013-02-11 16:00:00-05:00,3.42,3.76,3.42,3.69,17826
2013-02-12 16:00:00-05:00,3.61,3.9,3.61,3.88,155994
2013-02-13 16:00:00-05:00,3.9,4.03,3.79,3.96,77773
2013-02-14 16:00:00-05:00,3.9,3.99,3.72,3.8,12470
2013-02-15 16:00:00-05:00,3.98,4.05,3.82,3.97,54100
2013-02-19 16:00:00-05:00,3.96,4.09,3.91,3.98,30104
2013-02-20 16:00:00-05:00,3.9801,4.08,3.98,4.04,3668
2013-02-21 16:00:00-05:00,4.02,4.02,3.7,3.79,41913
2013-02-22 16:00:00-05:00,3.75,3.81,3.65,3.7,34519
2013-02-25 16:00:00-05:00,3.78,3.8799,3.78,3.87,14481
2013-02-26 16:00:00-05:00,3.87,3.88,3.78,3.78,9928
2013-02-27 16:00:00-05:00,3.86,4.0,3.8,4.0,40579
2013-02-28 16:00:00-05:00,4.0,4.0,3.72,3.78,19471
2013-03-01 16:00:00-05:00,3.98,4.02,3.81,4.01,39746
2013-03-04 16:00:00-05:00,3.8,4.09,3.8,4.03,20230
2013-03-05 16:00:00-05:00,4.09,4.09,3.79,3.88,25076
2013-03-06 16:00:00-05:00,3.9,3.955,3.77,3.81,11402
2013-03-07 16:00:00-05:00,3.89,3.97,3.85,3.94,8470
2013-03-08 16:00:00-05:00,3.89,4.0,3.8101,3.97,7256
2013-03-11 16:00:00-04:00,4.01,4.01,3.861,3.95,18402
2013-03-12 16:00:00-04:00,3.8,4.01,3.7624,4.01,27436
2013-03-13 16:00:00-04:00,3.95,3.95,3.9,3.91,3800
2013-03-14 16:00:00-04:00,3.9101,3.98,3.91,3.98,5372
2013-03-15 16:00:00-04:00,3.988,3.988,3.61,3.66,62828
2013-03-18 16:00:00-04:00,3.6994,3.74,3.57,3.65,36968
2013-03-19 16:00:00-04:00,3.61,3.75,3.6,3.7,22619
2013-03-20 16:00:00-04:00,3.7,3.8,3.66,3.77,20572
2013-03-21 16:00:00-04:00,3.79,3.82,3.6812,3.81,16514
2013-03-22 16:00:00-04:00,3.87,3.87,3.66,3.76,23582
2013-03-25 16:00:00-04:00,3.7197,3.761,3.7,3.76,11884
2013-03-26 16:00:00-04:00,3.81,3.81,3.69,3.76,32922
2013-03-27 16:00:00-04:00,3.79,3.8,3.71,3.73,4713
2013-03-28 16:00:00-04:00,3.7,4.0,3.7,3.9,30855
2013-04-01 16:00:00-04:00,3.85,3.95,3.85,3.86,5021
2013-04-02 16:00:00-04:00,3.9,3.96,3.85,3.85,5058
2013-04-03 16:00:00-04:00,3.79,3.9499,3.52,3.58,34364
2013-04-04 16:00:00-04:00,3.59,3.795,3.52,3.59,10278
2013-04-05 16:00:00-04:00,3.5417,3.77,3.5417,3.6,30958
2013-04-08 16:00:00-04:00,3.551,3.78,3.46,3.7,22781
2013-04-09 16:00:00-04:00,3.65,3.65,3.46,3.51,40227
2013-04-10 16:00:00-04:00,3.55,3.75,3.43,3.75,27343
2013-04-11 16:00:00-04:00,3.66,3.77,3.55,3.63,39588
2013-04-12 16:00:00-04:00,3.67,3.76,3.57,3.71,12798
2013-04-15 16:00:00-04:00,3.75,3.75,3.5,3.58,14492
2013-04-16 16:00:00-04:00,3.53,3.69,3.51,3.55,34600
2013-04-17 16:00:00-04:00,3.6,3.79,3.58,3.73,15463
2013-04-18 16:00:00-04:00,3.72,3.79,3.7,3.77,17453
2013-04-19 16:00:00-04:00,3.76,3.76,3.48,3.69,43679
2013-04-22 16:00:00-04:00,3.62,3.7,3.54,3.6,20566
2013-04-23 16:00:00-04:00,3.6,3.65,3.58,3.65,5078
2013-04-24 16:00:00-04:00,3.65,3.69,3.5601,3.63,26251
2013-04-25 16:00:00-04:00,3.67,3.7325,3.57,3.57,35145
2013-04-26 16:00:00-04:00,3.601,3.662,3.59,3.64,12170
2013-04-29 16:00:00-04:00,3.5994,3.67,3.5994,3.65,5032
2013-04-30 16:00:00-04:00,3.54,3.64,3.5,3.5,35199
2013-05-01 16:00:00-04:00,3.44,3.5,3.43,3.5,18808
2013-05-02 16:00:00-04:00,3.62,3.67,3.45,3.5,6680
2013-05-03 16:00:00-04:00,3.45,3.53,3.41,3.44,54363
2013-05-06 16:00:00-04:00,3.4399,3.5,3.4,3.5,38907
2013-05-07 16:00:00-04:00,3.46,3.5,3.38,3.41,17205
2013-05-08 16:00:00-04:00,3.41,3.46,3.25,3.34,42089
2013-05-09 16:00:00-04:00,3.39,3.42,3.34,3.42,7509
2013-05-10 16:00:00-04:00,3.4599,3.5,3.34,3.39,11779
2013-05-13 16:00:00-04:00,3.3852,3.59,3.3591,3.5,13265
2013-05-14 16:00:00-04:00,3.47,3.64,3.37,3.63,109875
2013-05-15 16:00:00-04:00,3.58,3.67,3.45,3.45,22283
