,Open,High,Low,Close,Volume
2009-07-06 16:00:00-04:00,93.88,93.885,93.01,93.45,19320
2009-07-07 16:00:00-04:00,93.5,93.54,92.78,93.08,7497
2009-07-08 16:00:00-04:00,93.57,93.57,92.4176,92.74,49761
2009-07-09 16:00:00-04:00,92.65,92.804,91.97,92.21,55721
2009-07-10 16:00:00-04:00,92.71,93.3,92.418,93.25,22488
2009-07-13 16:00:00-04:00,93.17,93.49,92.82,93.38,398801
2009-07-14 16:00:00-04:00,93.61,93.64,93.41,93.53,28259
2009-07-15 16:00:00-04:00,93.89,93.94,93.4,93.4,48300
2009-07-16 16:00:00-04:00,93.79,94.1,93.3,94.1,38272
2009-07-17 16:00:00-04:00,94.2,94.24,94.14,94.24,84600
2009-07-20 16:00:00-04:00,94.5,94.6,94.24,94.6,33998
2009-07-21 16:00:00-04:00,94.76,95.13,94.428,95.13,44422
2009-07-22 16:00:00-04:00,95.19,95.44,94.9,95.43,28589
2009-07-23 16:00:00-04:00,95.19,95.65,94.9,95.35,41073
2009-07-24 16:00:00-04:00,95.18,95.8,95.14,95.79,56573
2009-07-27 16:00:00-04:00,96.02,96.35,95.625,96.35,31714
2009-07-28 16:00:00-04:00,96.28,96.4,95.85,96.37,38161
2009-07-29 16:00:00-04:00,96.32,96.33,95.81,95.81,24534
2009-07-30 16:00:00-04:00,96.27,96.35,96.0501,96.06,51499
2009-07-31 16:00:00-04:00,96.31,96.89,96.15,96.515,66166
2009-08-03 16:00:00-04:00,96.77,96.97,96.6305,96.96,51891
2009-08-04 16:00:00-04:00,97.24,97.39,96.64,96.64,138658
2009-08-05 16:00:00-04:00,96.98,97.69,96.89,97.6693,92028
2009-08-06 16:00:00-04:00,97.88,98.02,97.5,97.99,54304
2009-08-07 16:00:00-04:00,98.02,98.07,97.6133,97.93,39935
2009-08-10 16:00:00-04:00,97.81,97.89,97.045,97.74,35399
2009-08-12 16:00:00-04:00,97.26,97.49,97.0296,97.44,28368
2009-08-13 16:00:00-04:00,97.53,97.53,96.63,96.91,46558
2009-08-14 16:00:00-04:00,97.48,97.77,97.0,97.73,42680
2009-08-17 16:00:00-04:00,97.49,97.49,96.3,97.07,61720
2009-08-18 16:00:00-04:00,97.45,97.579,96.71,96.87,62789
2009-08-19 16:00:00-04:00,97.36,97.47,96.9997,97.47,16684
2009-08-20 16:00:00-04:00,97.68,97.8,97.35,97.35,25190
2009-08-21 16:00:00-04:00,97.87,97.98,97.75,97.98,28782
2009-08-24 16:00:00-04:00,97.98,98.35,97.35,97.65,80018
2009-08-25 16:00:00-04:00,97.9,98.23,97.67,98.23,61216
2009-08-26 16:00:00-04:00,98.15,98.15,98.046,98.1,41804
2009-08-27 16:00:00-04:00,98.16,98.16,97.92,98.13,66433
2009-08-28 16:00:00-04:00,98.15,98.2,98.0,98.2,47328
2009-08-31 16:00:00-04:00,98.45,98.54,98.16,98.41,26945
2009-09-01 16:00:00-04:00,97.98,98.49,97.8722,97.88,369048
2009-09-02 16:00:00-04:00,97.96,97.97,96.986,97.48,57902
2009-09-03 16:00:00-04:00,97.66,98.14,97.4,98.12,55466
2009-09-04 16:00:00-04:00,98.3,98.43,97.58,98.09,62669
2009-09-08 16:00:00-04:00,98.53,98.53,98.06,98.51,80576
2009-09-09 16:00:00-04:00,99.19,99.77,98.705,99.76,84443
2009-09-10 16:00:00-04:00,99.95,99.95,99.5901,99.76,77923
2009-09-11 16:00:00-04:00,99.52,100.19,99.5101,99.75,40576
2009-09-14 16:00:00-04:00,100.01,100.39,100.01,100.33,41738
2009-09-15 16:00:00-04:00,100.57,101.24,100.57,101.24,64715
2009-09-16 16:00:00-04:00,101.01,101.73,101.01,101.73,101574
2009-09-17 16:00:00-04:00,102.24,102.68,102.0,102.68,81444
2009-09-18 16:00:00-04:00,102.3,102.46,102.25,102.41,88297
2009-09-21 16:00:00-04:00,102.59,102.64,102.3212,102.41,106163
2009-09-22 16:00:00-04:00,102.51,102.51,101.98,102.18,56928
2009-09-23 16:00:00-04:00,102.46,102.57,101.968,101.97,97382
2009-09-24 16:00:00-04:00,102.17,102.3,101.86,101.86,92171
2009-09-25 16:00:00-04:00,101.87,102.04,101.23,102.02,62233
2009-09-28 16:00:00-04:00,101.96,102.12,101.43,102.12,62015
2009-09-29 16:00:00-04:00,102.1,102.15,101.9289,102.0,54268
2009-09-30 16:00:00-04:00,102.4,103.07,102.01,103.02,79456
2009-10-01 16:00:00-04:00,102.75,102.76,102.33,102.51,354238
2009-10-02 16:00:00-04:00,102.51,102.67,101.54,102.23,1939227
2009-10-05 16:00:00-04:00,102.71,102.94,102.41,102.79,109501
2009-10-06 16:00:00-04:00,103.81,103.81,103.41,103.76,127802
2009-10-07 16:00:00-04:00,103.69,103.82,103.42,103.57,111215
2009-10-08 16:00:00-04:00,103.78,103.95,103.44,103.95,176543
2009-10-09 16:00:00-04:00,104.24,104.35,104.0,104.0,61290
2009-10-12 16:00:00-04:00,104.17,104.29,103.76,104.19,56848
2009-10-13 16:00:00-04:00,104.2,104.35,103.84,104.06,65709
2009-10-14 16:00:00-04:00,104.38,104.43,103.93,104.13,66034
2009-10-15 16:00:00-04:00,104.05,104.07,103.6638,104.07,107140
2009-10-16 16:00:00-04:00,104.0,104.0,103.5,103.69,67925
2009-10-19 16:00:00-04:00,103.95,103.9872,103.45,103.9,73641
2009-10-20 16:00:00-04:00,104.04,104.11,103.7714,104.04,86206
2009-10-21 16:00:00-04:00,103.93,104.01,103.6538,103.77,76352
2009-10-22 16:00:00-04:00,103.52,103.55,103.35,103.35,90647
2009-10-23 16:00:00-04:00,103.59,103.72,102.22,103.24,82352
2009-10-26 16:00:00-04:00,103.34,103.34,102.66,102.75,48901
2009-10-27 16:00:00-04:00,102.8,102.8,102.41,102.41,114432
2009-10-28 16:00:00-04:00,102.11,102.37,100.02,101.43,131618
2009-10-29 16:00:00-04:00,101.52,101.52,101.02,101.48,57154
2009-10-30 16:00:00-04:00,101.62,102.06,101.62,102.02,182715
2009-11-02 16:00:00-05:00,101.68,101.69,100.65,101.06,66013
2009-11-03 16:00:00-05:00,100.82,100.85,100.51,100.69,145600
2009-11-04 16:00:00-05:00,100.75,101.0092,100.61,100.98,71465
2009-11-05 16:00:00-05:00,101.06,101.3,101.0,101.24,99492
2009-11-06 16:00:00-05:00,101.35,101.53,101.2,101.42,188272
2009-11-09 16:00:00-05:00,101.73,101.85,101.5188,101.84,91235
2009-11-10 16:00:00-05:00,101.98,102.46,101.84,102.39,129232
2009-11-11 16:00:00-05:00,102.49,102.49,102.34,102.44,87943
2009-11-12 16:00:00-05:00,102.54,102.66,102.44,102.44,62861
2009-11-13 16:00:00-05:00,102.59,102.64,102.28,102.53,197246
2009-11-16 16:00:00-05:00,102.79,102.95,102.63,102.95,70116
2009-11-17 16:00:00-05:00,103.01,103.05,102.72,102.74,601819
2009-11-18 16:00:00-05:00,102.74,102.99,102.66,102.8,93562
2009-11-19 16:00:00-05:00,102.79,102.8,102.65,102.75,49686
2009-11-20 16:00:00-05:00,102.61,102.74,102.32,102.66,179680
2009-11-23 16:00:00-05:00,102.7,102.88,102.61,102.79,166616
2009-11-24 16:00:00-05:00,103.0,103.05,102.84,103.03,178612
2009-11-25 16:00:00-05:00,103.22,103.27,102.87,103.18,96866
2009-11-27 13:00:00-05:00,102.02,102.5899,101.8801,102.56,40925
2009-11-30 16:00:00-05:00,102.52,102.625,101.818,102.38,199210
2009-12-01 16:00:00-05:00,102.03,102.3181,101.7701,102.24,143035
2009-12-02 16:00:00-05:00,102.4,102.4955,102.09,102.09,194861
2009-12-03 16:00:00-05:00,102.12,102.21,101.83,102.02,108174
2009-12-04 16:00:00-05:00,101.64,101.97,101.57,101.95,251063
2009-12-07 16:00:00-05:00,101.93,102.02,101.89,102.0,53724
2009-12-08 16:00:00-05:00,101.96,102.0486,101.73,101.79,77305
2009-12-09 16:00:00-05:00,101.94,101.94,101.6,101.6,118235
2009-12-10 16:00:00-05:00,101.91,101.91,101.74,101.75,74909
2009-12-11 16:00:00-05:00,101.85,101.88,101.71,101.88,48067
2009-12-14 16:00:00-05:00,102.08,102.14,101.8,101.92,50807
2009-12-15 16:00:00-05:00,101.88,102.09,101.79,101.85,84581
2009-12-16 16:00:00-05:00,102.05,102.89,101.91,101.92,373340
2009-12-17 16:00:00-05:00,102.02,102.06,101.7601,101.86,66012
2009-12-18 16:00:00-05:00,102.14,102.14,101.86,102.02,45992
2009-12-21 16:00:00-05:00,101.95,102.1599,101.901,101.94,80237
2009-12-22 16:00:00-05:00,102.05,102.106,101.95,102.06,70336
2009-12-23 16:00:00-05:00,101.98,102.17,101.95,102.035,104523
2009-12-24 13:00:00-05:00,101.99,102.02,101.9,101.91,67144
2009-12-28 16:00:00-05:00,101.95,101.994,101.75,101.75,64788
2009-12-29 16:00:00-05:00,101.63,101.63,101.31,101.36,63603
2009-12-30 16:00:00-05:00,101.64,101.8,101.25,101.4,103238
2009-12-31 16:00:00-05:00,0.0,0.0,0.0,101.78,0
2010-01-04 16:00:00-05:00,101.74,101.93,101.33,101.93,120458
2010-01-05 16:00:00-05:00,102.21,102.58,102.07,102.55,98678
2010-01-06 16:00:00-05:00,102.6,102.75,102.23,102.69,135270
2010-01-07 16:00:00-05:00,102.38,102.51,102.1,102.16,98221
2010-01-08 16:00:00-05:00,102.28,102.49,102.18,102.28,327803
2010-01-11 16:00:00-05:00,103.02,103.1,102.89,103.055,126941
2010-01-12 16:00:00-05:00,103.13,103.13,102.94,103.08,138383
2010-01-13 16:00:00-05:00,103.19,103.19,102.8,102.85,130198
2010-01-14 16:00:00-05:00,102.66,102.69,102.31,102.31,90327
2010-01-15 16:00:00-05:00,0.0,0.0,0.0,102.25,0
2010-01-19 16:00:00-05:00,102.54,102.54,102.27,102.41,157101
2010-01-20 16:00:00-05:00,102.57,102.57,102.295,102.53,169469
2010-01-21 16:00:00-05:00,102.3,102.55,102.25,102.35,115878
2010-01-22 16:00:00-05:00,102.1,102.27,101.89,102.06,68757
2010-01-25 16:00:00-05:00,102.13,102.1699,101.92,102.1,67953
2010-01-26 16:00:00-05:00,102.11,102.29,101.91,102.07,118134
2010-01-27 16:00:00-05:00,102.1,102.12,101.75,101.84,205062
2010-01-28 16:00:00-05:00,101.96,101.96,101.5,101.5,103413
2010-01-29 16:00:00-05:00,101.61,101.61,101.15,101.23,165764
2010-02-01 16:00:00-05:00,101.0,101.12,100.63,100.782,76243
2010-02-02 16:00:00-05:00,101.15,101.15,100.5,100.54,1151859
2010-02-03 16:00:00-05:00,100.74,100.89,100.4,100.4,187233
2010-02-04 16:00:00-05:00,100.29,100.34,99.3601,99.38,219766
2010-02-05 16:00:00-05:00,99.13,100.23,97.64,99.03,875336
2010-02-08 16:00:00-05:00,99.29,99.62,99.25,99.47,124441
2010-02-09 16:00:00-05:00,99.66,99.69,99.35,99.35,119337
2010-02-10 16:00:00-05:00,99.61,99.75,99.32,99.66,89544
2010-02-11 16:00:00-05:00,99.93,100.36,99.72,100.36,130580
2010-02-12 16:00:00-05:00,0.0,0.0,0.0,100.21,0
2010-02-16 16:00:00-05:00,100.39,100.63,100.1,100.38,67251
2010-02-17 16:00:00-05:00,100.75,100.82,100.43,100.81,90681
2010-02-18 16:00:00-05:00,100.73,100.9,100.48,100.57,129817
2010-02-19 16:00:00-05:00,100.8,100.92,100.5,100.92,118072
2010-02-22 16:00:00-05:00,101.18,101.18,100.847,100.97,69718
2010-02-23 16:00:00-05:00,101.11,101.11,100.73,100.81,70850
2010-02-24 16:00:00-05:00,101.14,101.14,100.845,100.96,204476
2010-02-25 16:00:00-05:00,101.23,101.48,101.06,101.32,153175
2010-02-26 16:00:00-05:00,101.47,102.11,101.24,102.09,140281
2010-03-01 16:00:00-05:00,102.09,102.14,101.68,101.68,335305
2010-03-02 16:00:00-05:00,102.17,102.63,101.97,102.511,656696
2010-03-03 16:00:00-05:00,102.43,102.49,102.18,102.4,361990
2010-03-04 16:00:00-05:00,102.41,102.51,102.29,102.5,83035
2010-03-05 16:00:00-05:00,102.59,102.69,102.45,102.61,104338
2010-03-08 16:00:00-05:00,102.9,103.03,102.7,103.02,78019
2010-03-09 16:00:00-05:00,103.08,103.39,102.93,103.09,105806
2010-03-10 16:00:00-05:00,103.46,103.48,102.97,102.97,411469
2010-03-11 16:00:00-05:00,103.36,103.48,103.11,103.18,58408
2010-03-12 16:00:00-05:00,103.51,104.01,103.3601,103.88,109232
2010-03-15 16:00:00-04:00,104.04,104.06,103.89,104.06,91204
2010-03-16 16:00:00-04:00,104.27,104.42,104.06,104.17,105186
2010-03-17 16:00:00-04:00,104.5,104.59,104.245,104.59,68426
2010-03-18 16:00:00-04:00,104.45,104.49,104.29,104.34,71926
2010-03-19 16:00:00-04:00,104.46,104.67,104.39,104.67,199547
2010-03-22 16:00:00-04:00,104.26,104.39,104.0,104.39,120373
2010-03-23 16:00:00-04:00,104.36,104.47,104.19,104.44,131010
2010-03-24 16:00:00-04:00,104.41,104.41,104.2,104.36,108093
2010-03-25 16:00:00-04:00,104.37,104.375,104.03,104.15,114425
2010-03-26 16:00:00-04:00,104.15,104.29,103.98,104.1,117266
2010-03-29 16:00:00-04:00,104.21,104.21,104.02,104.18,114391
2010-03-30 16:00:00-04:00,104.06,104.27,104.0199,104.14,111755
2010-03-31 16:00:00-04:00,104.32,104.32,104.11,104.25,153691
2010-04-05 16:00:00-04:00,103.93,103.96,103.82,103.96,83954
2010-04-06 16:00:00-04:00,104.13,104.13,103.85,103.85,128336
2010-04-07 16:00:00-04:00,104.04,104.04,103.89,103.9,245376
2010-04-08 16:00:00-04:00,103.96,104.05,103.84,104.04,337925
2010-04-09 16:00:00-04:00,104.1,104.15,103.98,104.15,131807
2010-04-12 16:00:00-04:00,104.34,104.41,104.16,104.4,112438
2010-04-13 16:00:00-04:00,104.56,104.56,104.35,104.45,88491
2010-04-14 16:00:00-04:00,104.7,104.9,104.65,104.71,120460
2010-04-15 16:00:00-04:00,105.02,105.28,104.93,105.28,327589
2010-04-16 16:00:00-04:00,105.44,105.5,105.2,105.32,132909
2010-04-19 16:00:00-04:00,105.2,105.2,104.95,105.05,124749
2010-04-20 16:00:00-04:00,105.18,105.35,105.09,105.35,247838
2010-04-21 16:00:00-04:00,105.3,105.3881,105.14,105.23,134626
2010-04-22 16:00:00-04:00,105.09,105.1177,104.87,104.94,264911
2010-04-23 16:00:00-04:00,104.96,104.96,104.59,104.7,240099
2010-04-26 16:00:00-04:00,104.8,104.85,104.57,104.75,98948
2010-04-27 16:00:00-04:00,104.58,104.58,103.86,104.02,228996
2010-04-28 16:00:00-04:00,104.1,104.1699,103.7,103.76,115696
2010-04-29 16:00:00-04:00,104.0,104.31,103.92,103.95,128646
2010-04-30 16:00:00-04:00,104.34,104.35,104.1,104.3,167401
2010-05-03 16:00:00-04:00,103.96,103.99,103.76,103.98,105626
2010-05-04 16:00:00-04:00,103.81,103.81,103.45,103.45,155283
2010-05-05 16:00:00-04:00,102.95,102.995,102.39,102.67,238743
2010-05-06 16:00:00-04:00,102.36,102.36,97.08,98.1081,482233
2010-05-07 16:00:00-04:00,100.29,100.29,99.01,99.46,297922
2010-05-10 16:00:00-04:00,101.48,102.87,101.48,102.81,166029
2010-05-11 16:00:00-04:00,102.72,102.8646,102.47,102.86,143249
2010-05-12 16:00:00-04:00,103.14,103.33,102.94,103.26,208952
2010-05-13 16:00:00-04:00,103.4,103.86,103.4,103.59,94011
2010-05-14 16:00:00-04:00,103.43,103.44,102.84,103.08,67618
2010-05-17 16:00:00-04:00,103.3,103.3,102.85,103.06,54219
2010-05-18 16:00:00-04:00,103.48,103.48,102.74,102.91,96420
2010-05-19 16:00:00-04:00,102.75,102.75,102.1,102.34,243104
2010-05-20 16:00:00-04:00,101.81,101.81,100.24,100.31,256290
2010-05-21 16:00:00-04:00,100.26,101.18,100.0,101.08,181154
2010-05-24 16:00:00-04:00,101.46,101.5915,101.0,101.39,90923
2010-05-25 16:00:00-04:00,100.16,100.67,99.75,100.56,159837
2010-05-26 16:00:00-04:00,100.94,101.4,100.58,101.06,172880
2010-05-27 16:00:00-04:00,101.32,101.94,101.32,101.7,271717
2010-05-28 16:00:00-04:00,0.0,0.0,0.0,101.94,0
2010-06-01 16:00:00-04:00,101.11,101.89,100.69,101.71,82990
2010-06-02 16:00:00-04:00,101.85,101.85,101.04,101.23,1448460
2010-06-03 16:00:00-04:00,101.54,102.32,101.54,102.08,233833
2010-06-04 16:00:00-04:00,102.17,102.21,101.59,101.6,1137759
2010-06-07 16:00:00-04:00,101.75,101.76,101.19,101.27,107070
2010-06-08 16:00:00-04:00,101.56,101.56,100.75,101.02,152931
2010-06-09 16:00:00-04:00,101.49,101.57,100.9,101.36,76247
2010-06-10 16:00:00-04:00,101.55,101.92,101.429,101.84,51618
2010-06-11 16:00:00-04:00,101.75,102.23,101.75,102.21,122454
2010-06-14 16:00:00-04:00,102.51,102.52,102.256,102.5,101840
2010-06-15 16:00:00-04:00,102.52,102.81,102.33,102.81,105336
2010-06-16 16:00:00-04:00,102.97,103.13,102.75,103.03,234329
2010-06-17 16:00:00-04:00,103.51,103.51,103.1625,103.24,252702
2010-06-18 16:00:00-04:00,103.29,103.72,103.271,103.72,73864
2010-06-21 16:00:00-04:00,104.14,104.16,103.95,104.0,170952
2010-06-22 16:00:00-04:00,103.96,103.96,103.7,103.75,107030
2010-06-23 16:00:00-04:00,103.9,103.98,103.76,103.85,254085
2010-06-24 16:00:00-04:00,103.95,103.95,103.53,103.53,105560
2010-06-25 16:00:00-04:00,103.44,103.78,103.44,103.5,112227
2010-06-28 16:00:00-04:00,103.85,103.949,103.67,103.8,77519
2010-06-29 16:00:00-04:00,103.81,103.81,103.5,103.75,105817
2010-06-30 16:00:00-04:00,103.77,103.92,103.55,103.92,390916
2010-07-01 16:00:00-04:00,103.39,103.39,103.12,103.25,143788
2010-07-02 16:00:00-04:00,0.0,0.0,0.0,103.36,0
2010-07-06 16:00:00-04:00,103.56,103.774,103.47,103.52,335727
2010-07-07 16:00:00-04:00,103.77,103.98,103.68,103.93,83919
2010-07-08 16:00:00-04:00,104.18,104.42,104.18,104.42,206191
2010-07-09 16:00:00-04:00,104.51,104.66,104.25,104.65,145615
2010-07-12 16:00:00-04:00,104.66,104.78,104.34,104.34,176415
2010-07-13 16:00:00-04:00,105.02,105.21,104.95,105.21,93415
2010-07-14 16:00:00-04:00,105.1,105.45,105.07,105.36,878752
2010-07-15 16:00:00-04:00,105.39,105.48,105.22,105.22,119636
2010-07-16 16:00:00-04:00,105.4,105.66,105.4,105.59,147634
2010-07-19 16:00:00-04:00,105.59,105.76,105.59,105.76,109930
2010-07-20 16:00:00-04:00,105.8,106.04,105.77,105.95,117427
2010-07-21 16:00:00-04:00,106.28,106.53,106.26,106.35,180248
2010-07-22 16:00:00-04:00,106.79,106.91,106.36,106.9,105412
2010-07-23 16:00:00-04:00,107.06,107.11,106.93,107.11,240456
2010-07-26 16:00:00-04:00,107.14,107.36,107.094,107.15,116935
2010-07-27 16:00:00-04:00,107.71,107.84,107.38,107.73,334531
2010-07-28 16:00:00-04:00,107.38,107.71,107.38,107.57,108845
2010-07-29 16:00:00-04:00,107.68,107.76,107.608,107.7,122894
2010-07-30 16:00:00-04:00,107.76,107.9,107.58,107.65,200805
2010-08-02 16:00:00-04:00,107.73,108.1799,107.69,107.69,377000
2010-08-03 16:00:00-04:00,108.25,108.55,108.07,108.38,392988
2010-08-04 16:00:00-04:00,108.55,108.64,108.39,108.64,189753
2010-08-05 16:00:00-04:00,108.77,108.81,108.55,108.8,262365
2010-08-06 16:00:00-04:00,108.84,109.36,108.84,109.36,381257
2010-08-09 16:00:00-04:00,109.6,109.91,109.57,109.79,302870
2010-08-10 16:00:00-04:00,109.96,109.96,109.7001,109.88,211401
2010-08-11 16:00:00-04:00,109.88,109.96,109.68,109.75,203428
2010-08-12 16:00:00-04:00,109.75,109.776,109.6284,109.65,209783
2010-08-13 16:00:00-04:00,109.52,109.79,109.52,109.75,214719
2010-08-16 16:00:00-04:00,109.9,109.97,109.7,109.928,134810
2010-08-17 16:00:00-04:00,110.31,110.67,110.22,110.6,274959
2010-08-18 16:00:00-04:00,110.82,111.14,110.66,110.94,219988
2010-08-19 16:00:00-04:00,111.24,111.36,111.21,111.35,155795
2010-08-20 16:00:00-04:00,111.41,111.62,111.24,111.57,284554
2010-08-23 16:00:00-04:00,111.73,111.73,111.6,111.7,221721
2010-08-24 16:00:00-04:00,111.54,111.55,111.2,111.35,192680
2010-08-25 16:00:00-04:00,111.3,111.34,110.781,111.0,328669
2010-08-26 16:00:00-04:00,110.75,110.92,110.42,110.46,326387
2010-08-27 16:00:00-04:00,110.15,110.41,109.9201,110.14,146654
2010-08-30 16:00:00-04:00,110.2,110.2,109.926,109.99,110249
2010-08-31 16:00:00-04:00,110.05,110.09,109.42,109.99,245095
2010-09-01 16:00:00-04:00,109.88,110.23,109.761,110.21,243713
2010-09-02 16:00:00-04:00,110.18,110.18,109.88,110.13,218010
2010-09-03 16:00:00-04:00,0.0,0.0,0.0,110.245,0
2010-09-07 16:00:00-04:00,110.11,110.11,109.76,109.76,104265
2010-09-08 16:00:00-04:00,109.75,109.75,108.73,108.8,325837
2010-09-09 16:00:00-04:00,109.14,109.27,108.82,109.07,947126
2010-09-10 16:00:00-04:00,108.8,109.0,108.8,108.88,122603
2010-09-13 16:00:00-04:00,109.06,109.34,109.027,109.3,257554
2010-09-14 16:00:00-04:00,109.37,109.43,109.16,109.16,163275
2010-09-15 16:00:00-04:00,109.32,109.62,108.89,109.58,176146
2010-09-16 16:00:00-04:00,109.57,109.82,109.38,109.55,281790
2010-09-17 16:00:00-04:00,109.67,109.67,109.22,109.5,97952
2010-09-20 16:00:00-04:00,109.43,109.48,109.22,109.48,147127
2010-09-21 16:00:00-04:00,109.59,109.67,109.3123,109.61,269548
2010-09-22 16:00:00-04:00,109.64,110.01,109.64,109.95,166704
2010-09-23 16:00:00-04:00,110.0,110.05,109.83,110.04,144653
2010-09-24 16:00:00-04:00,109.97,110.06,109.68,110.06,176682
2010-09-27 16:00:00-04:00,110.01,110.68,110.01,110.65,227245
2010-09-28 16:00:00-04:00,110.69,110.85,110.52,110.83,125427
2010-09-29 16:00:00-04:00,111.0,111.32,110.94,111.02,450047
2010-09-30 16:00:00-04:00,111.29,111.38,111.16,111.31,538206
2010-10-01 16:00:00-04:00,111.02,111.03,110.66,111.0,179408
2010-10-04 16:00:00-04:00,111.06,111.2,110.96,110.96,194538
2010-10-05 16:00:00-04:00,111.24,111.78,111.1019,111.72,325383
2010-10-06 16:00:00-04:00,111.89,112.02,111.73,112.01,358807
2010-10-07 16:00:00-04:00,112.11,112.31,111.96,112.07,235881
2010-10-08 16:00:00-04:00,112.2,112.47,112.1,112.47,175787
2010-10-11 16:00:00-04:00,112.46,112.97,112.45,112.93,109849
2010-10-12 16:00:00-04:00,112.76,113.26,112.6301,113.12,229900
2010-10-13 16:00:00-04:00,113.52,113.75,113.31,113.6,298916
2010-10-14 16:00:00-04:00,113.73,113.73,113.01,113.01,272574
2010-10-15 16:00:00-04:00,112.84,113.1481,112.84,113.06,155206
2010-10-18 16:00:00-04:00,112.98,112.98,112.32,112.41,217130
2010-10-19 16:00:00-04:00,112.03,112.369,111.94,112.23,242575
2010-10-20 16:00:00-04:00,112.14,112.27,111.96,112.17,245112
2010-10-21 16:00:00-04:00,112.34,112.36,112.13,112.2,383070
2010-10-22 16:00:00-04:00,112.24,112.4,112.175,112.4,318573
2010-10-25 16:00:00-04:00,112.74,113.1794,112.51,113.08,306983
2010-10-26 16:00:00-04:00,112.96,112.97,112.65,112.92,251796
2010-10-27 16:00:00-04:00,112.75,112.75,112.4,112.55,157727
2010-10-28 16:00:00-04:00,112.65,112.71,112.445,112.65,153781
2010-10-29 16:00:00-04:00,112.86,113.05,112.651,113.015,410843
2010-11-01 16:00:00-04:00,112.75,112.93,112.53,112.63,122420
2010-11-02 16:00:00-04:00,112.85,113.0,112.63,112.98,163580
2010-11-03 16:00:00-04:00,113.14,113.5899,112.99,113.55,219657
2010-11-04 16:00:00-04:00,113.84,114.14,113.6,114.13,345724
2010-11-05 16:00:00-04:00,113.83,113.97,113.63,113.67,355188
2010-11-08 16:00:00-05:00,113.61,113.61,113.1,113.1,352524
2010-11-09 16:00:00-05:00,113.23,113.3,112.09,112.09,184894
2010-11-10 16:00:00-05:00,112.04,112.06,111.48,111.95,384865
2010-11-11 16:00:00-05:00,111.99,111.99,111.63,111.72,142287
2010-11-12 16:00:00-05:00,111.26,111.27,110.63,110.82,350998
2010-11-15 16:00:00-05:00,110.5,110.82,109.72,109.82,382118
2010-11-16 16:00:00-05:00,109.29,109.56,108.71,109.07,406899
2010-11-17 16:00:00-05:00,109.54,109.87,109.26,109.81,233088
2010-11-18 16:00:00-05:00,110.15,110.27,109.97,110.21,178059
2010-11-19 16:00:00-05:00,110.21,110.21,109.4,109.56,753907
2010-11-22 16:00:00-05:00,109.64,110.12,109.64,110.06,284808
2010-11-23 16:00:00-05:00,109.91,110.01,109.02,109.06,409863
2010-11-24 16:00:00-05:00,0.0,0.0,0.0,108.77,0
2010-11-26 13:00:00-05:00,108.99,108.99,108.45,108.5,115432
2010-11-29 16:00:00-05:00,108.77,108.77,108.2,108.2,101298
2010-11-30 16:00:00-05:00,107.89,107.96,107.18,107.6,286241
2010-12-01 16:00:00-05:00,107.79,108.19,107.41,107.58,168438
2010-12-02 16:00:00-05:00,107.75,108.28,107.61,108.28,171595
2010-12-03 16:00:00-05:00,108.18,109.41,108.17,108.91,398832
2010-12-06 16:00:00-05:00,109.06,109.41,109.03,109.35,220989
2010-12-07 16:00:00-05:00,109.64,109.74,108.86,108.86,267451
2010-12-08 16:00:00-05:00,108.43,108.5,107.57,107.75,383706
2010-12-09 16:00:00-05:00,107.75,108.08,107.6599,108.08,301749
2010-12-10 16:00:00-05:00,107.81,107.93,107.46,107.78,240533
2010-12-13 16:00:00-05:00,107.7,107.7,107.235,107.29,121004
2010-12-14 16:00:00-05:00,107.57,107.57,107.15,107.29,132557
2010-12-15 16:00:00-05:00,106.99,107.08,106.52,106.52,129843
2010-12-16 16:00:00-05:00,106.64,106.64,105.47,105.78,225267
2010-12-17 16:00:00-05:00,105.57,106.03,105.57,105.97,141692
2010-12-20 16:00:00-05:00,106.69,106.69,106.04,106.51,266795
2010-12-21 16:00:00-05:00,106.93,107.07,106.71,107.07,261577
2010-12-22 16:00:00-05:00,107.28,107.28,107.07,107.24,204427
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,107.34,0
2010-12-27 16:00:00-05:00,107.03,107.605,107.03,107.31,130446
2010-12-28 16:00:00-05:00,107.21,107.28,106.43,106.71,172568
2010-12-29 16:00:00-05:00,106.93,106.93,106.4,106.53,204995
2010-12-30 16:00:00-05:00,106.7,106.834,106.6,106.61,188076
2010-12-31 16:00:00-05:00,106.61,107.239,106.61,107.08,139433
2011-01-03 16:00:00-05:00,107.35,107.63,107.04,107.53,262961
2011-01-04 16:00:00-05:00,108.0,108.19,107.76,108.19,289916
2011-01-05 16:00:00-05:00,108.18,108.2,107.57,107.57,186892
2011-01-06 16:00:00-05:00,107.73,107.73,106.61,106.74,364054
2011-01-07 16:00:00-05:00,106.97,107.3,106.65,106.96,269769
2011-01-10 16:00:00-05:00,107.17,107.17,106.56,106.69,150231
2011-01-11 16:00:00-05:00,106.98,107.17,106.85,106.98,104547
2011-01-12 16:00:00-05:00,107.29,107.49,107.01,107.49,165579
2011-01-13 16:00:00-05:00,107.62,107.79,107.26,107.7,209335
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,107.84,0
2011-01-18 16:00:00-05:00,107.82,107.85,107.43,107.64,179836
