,Open,High,Low,Close,Volume
2015-03-12 16:00:00-04:00,19.0799,19.0799,18.7,18.7,341
2015-03-13 16:00:00-04:00,18.681,18.722,18.68,18.68,594
2015-03-16 16:00:00-04:00,18.55,18.8099,18.55,18.57,5297
2015-03-17 16:00:00-04:00,18.48,18.77,18.47,18.6372,15500
2015-03-18 16:00:00-04:00,19.1425,19.1425,19.1425,19.1425,608
2015-03-19 16:00:00-04:00,18.69,18.883,18.66,18.71,5057
2015-03-20 16:00:00-04:00,19.1985,19.1985,19.0201,19.03,3433
2015-03-23 16:00:00-04:00,19.0997,19.14,19.08,19.12,3203
2015-03-24 16:00:00-04:00,19.12,19.17,18.9525,19.17,3651
2015-03-25 16:00:00-04:00,18.8425,18.9632,18.82,18.9632,1161
2015-03-26 16:00:00-04:00,19.0916,19.0916,18.92,18.92,373
2015-03-27 16:00:00-04:00,18.9999,18.9999,18.9999,18.9999,294
2015-03-30 16:00:00-04:00,19.05,19.05,19.05,19.05,585
2015-03-31 16:00:00-04:00,18.4213,18.914,18.4213,18.9,1491
2015-04-01 16:00:00-04:00,18.8348,19.06,18.8348,18.9999,3565
2015-04-02 16:00:00-04:00,18.8,19.1399,18.8,19.1399,3698
2015-04-06 16:00:00-04:00,19.3415,19.36,19.0701,19.36,956
2015-04-07 16:00:00-04:00,19.0231,19.2799,18.97,19.01,2729
2015-04-08 16:00:00-04:00,19.41,19.41,19.226,19.226,4428
2015-04-09 16:00:00-04:00,19.25,19.3,19.2256,19.2256,3537
2015-04-10 16:00:00-04:00,19.2,19.2102,19.04,19.1005,7290
2015-04-13 16:00:00-04:00,18.994,19.003,18.994,19.003,352
2015-04-14 16:00:00-04:00,19.1,19.228,19.1,19.228,743
2015-04-15 16:00:00-04:00,19.07,19.26,19.07,19.2,4049
2015-04-16 16:00:00-04:00,19.23,19.4106,19.23,19.4,4768
2015-04-17 16:00:00-04:00,19.13,19.42,19.13,19.24,3802
2015-04-20 16:00:00-04:00,19.36,19.36,19.191,19.192,1515
2015-04-21 16:00:00-04:00,19.36,19.36,19.014,19.0882,5924
2015-04-22 16:00:00-04:00,19.49,19.49,19.12,19.1407,6395
2015-04-23 16:00:00-04:00,19.319,19.319,19.212,19.3,3136
2015-04-24 16:00:00-04:00,19.29,19.56,19.29,19.558,5347
2015-04-27 16:00:00-04:00,19.6799,19.6799,19.44,19.6,2475
2015-04-28 16:00:00-04:00,19.43,19.7502,19.43,19.57,3169
2015-04-29 16:00:00-04:00,19.68,19.74,19.6069,19.69,7507
2015-04-30 16:00:00-04:00,19.54,19.57,19.42,19.55,3093
2015-05-01 16:00:00-04:00,19.54,19.54,19.43,19.43,2008
2015-05-04 16:00:00-04:00,19.29,19.58,19.29,19.579,7420
2015-05-05 16:00:00-04:00,19.5475,19.57,19.3436,19.3436,4436
2015-05-06 16:00:00-04:00,19.6099,19.6099,19.22,19.22,2561
2015-05-07 16:00:00-04:00,19.2677,19.37,19.2677,19.37,4591
2015-05-08 16:00:00-04:00,19.57,19.57,19.402,19.43,1954
2015-05-11 16:00:00-04:00,19.5599,19.5599,19.25,19.26,20685
2015-05-12 16:00:00-04:00,19.24,19.4865,19.24,19.4865,3489
2015-05-13 16:00:00-04:00,19.5827,19.61,19.5,19.61,3131
2015-05-14 16:00:00-04:00,19.491,19.5951,19.49,19.5951,724
2015-05-15 16:00:00-04:00,19.6,19.7,19.6,19.61,2969
2015-05-18 16:00:00-04:00,19.62,19.66,19.5894,19.5894,8748
2015-05-19 16:00:00-04:00,19.2856,19.4999,19.2856,19.3488,3274
2015-05-20 16:00:00-04:00,19.49,19.49,19.26,19.2601,11836
2015-05-21 16:00:00-04:00,19.05,19.4361,19.05,19.4361,9174
2015-05-22 16:00:00-04:00,19.344,19.344,19.25,19.2999,3416
2015-05-26 16:00:00-04:00,18.9859,19.12,18.9601,18.99,5947
2015-05-27 16:00:00-04:00,19.11,19.1199,18.901,18.924,5135
2015-05-28 16:00:00-04:00,19.17,19.17,19.045,19.15,3184
2015-05-29 16:00:00-04:00,19.02,19.0699,18.887,19.0699,6230
2015-06-01 16:00:00-04:00,19.05,19.05,18.681,18.8269,7106
2015-06-02 16:00:00-04:00,18.8572,19.03,18.8572,18.98,3588
2015-06-03 16:00:00-04:00,18.9528,19.02,18.9273,18.968,6456
2015-06-04 16:00:00-04:00,18.81,18.8296,18.5606,18.5606,3570
2015-06-05 16:00:00-04:00,18.4,18.607,18.4,18.541,1531
2015-06-08 16:00:00-04:00,18.609,18.609,18.609,18.609,507
2015-06-09 16:00:00-04:00,18.35,18.62,18.3,18.4405,7987
2015-06-10 16:00:00-04:00,18.7264,18.8,18.57,18.58,3517
2015-06-11 16:00:00-04:00,18.7278,18.7799,18.5101,18.5101,6833
2015-06-12 16:00:00-04:00,18.501,18.69,18.501,18.69,5060
2015-06-15 16:00:00-04:00,18.6213,18.6213,18.38,18.38,4525
2015-06-16 16:00:00-04:00,18.65,18.6699,18.45,18.6699,4378
2015-06-17 16:00:00-04:00,18.41,18.41,18.41,18.41,1436
2015-06-18 16:00:00-04:00,18.59,18.8399,18.5801,18.805,7464
2015-06-19 16:00:00-04:00,18.79,18.79,18.5601,18.5601,1825
2015-06-22 16:00:00-04:00,18.8,18.8,17.81,17.92,2785
2015-06-23 16:00:00-04:00,18.7999,19.15,18.5699,18.5699,59131
2015-06-24 16:00:00-04:00,18.3501,18.56,18.3501,18.56,5902
2015-06-25 16:00:00-04:00,18.4578,18.5258,18.3676,18.5258,1410
2015-06-26 16:00:00-04:00,18.3522,18.5699,18.3522,18.5699,890
2015-06-29 16:00:00-04:00,18.57,18.62,17.94,18.615,6546
2015-06-30 16:00:00-04:00,18.41,18.4199,17.8601,17.8601,4162
2015-07-01 16:00:00-04:00,17.99,18.49,17.74,17.74,2068
2015-07-02 16:00:00-04:00,17.8901,18.3737,17.8901,17.93,1998
2015-07-06 16:00:00-04:00,18.26,18.26,17.75,18.13,5600
2015-07-07 16:00:00-04:00,17.74,17.74,17.57,17.58,727
2015-07-08 16:00:00-04:00,17.51,17.997,17.51,17.997,1202
2015-07-09 16:00:00-04:00,17.95,18.01,17.71,17.98,5598
2015-07-10 16:00:00-04:00,17.9652,18.23,17.9652,18.18,16307
2015-07-13 16:00:00-04:00,19.0084,19.0084,17.6801,17.924,7703
2015-07-14 16:00:00-04:00,18.3099,18.3099,18.0056,18.0056,6529
2015-07-15 16:00:00-04:00,18.17,18.18,17.9317,18.18,2308
2015-07-16 16:00:00-04:00,18.088,18.1586,18.0,18.1048,9581
2015-07-17 16:00:00-04:00,18.0899,18.0999,18.0388,18.0388,1058
2015-07-20 16:00:00-04:00,18.08,18.12,18.0201,18.0308,4596
2015-07-21 16:00:00-04:00,17.9808,18.2,17.97,18.03,8748
2015-07-22 16:00:00-04:00,17.97,17.99,17.908,17.93,4661
2015-07-23 16:00:00-04:00,17.99,17.99,17.99,17.99,472
2015-07-24 16:00:00-04:00,17.77,17.77,17.5701,17.59,3443
2015-07-27 16:00:00-04:00,17.5884,17.62,17.53,17.53,1366
2015-07-28 16:00:00-04:00,17.87,17.87,17.68,17.79,12884
2015-07-29 16:00:00-04:00,17.8,17.83,17.7,17.77,1867
2015-07-30 16:00:00-04:00,17.662,17.7,17.58,17.5901,5762
2015-07-31 16:00:00-04:00,17.6,17.795,17.6,17.7091,5976
2015-08-03 16:00:00-04:00,17.6,17.605,17.47,17.4818,2773
2015-08-04 16:00:00-04:00,17.73,17.75,17.4153,17.6399,8167
2015-08-05 16:00:00-04:00,17.62,17.66,17.5,17.5,2760
2015-08-06 16:00:00-04:00,17.5099,17.5099,17.37,17.41,3526
2015-08-10 16:00:00-04:00,17.64,17.64,17.49,17.56,2813
2015-08-11 16:00:00-04:00,17.24,17.39,17.24,17.39,357
2015-08-12 16:00:00-04:00,17.44,17.48,17.3899,17.418,2066
2015-08-13 16:00:00-04:00,17.36,17.36,17.271,17.271,1000
2015-08-14 16:00:00-04:00,17.4,17.4,17.4,17.4,312
2015-08-17 16:00:00-04:00,17.206,17.206,17.206,17.206,1235
2015-08-19 16:00:00-04:00,17.04,17.04,16.91,16.99,3789
2015-08-20 16:00:00-04:00,16.88,16.93,16.81,16.9156,7167
2015-08-21 16:00:00-04:00,16.57,16.66,16.511,16.511,1858
2015-08-24 16:00:00-04:00,16.16,16.16,15.91,16.04,7124
2015-08-25 16:00:00-04:00,16.42,16.46,16.26,16.3,10370
2015-08-26 16:00:00-04:00,16.0,16.0,15.98,16.0,2965
2015-08-27 16:00:00-04:00,16.27,16.75,16.27,16.3401,7457
2015-08-28 16:00:00-04:00,16.44,16.5742,16.37,16.5742,4523
2015-08-31 16:00:00-04:00,16.445,16.501,16.35,16.4505,2729
2015-09-01 16:00:00-04:00,16.53,16.53,16.22,16.259,3244
2015-09-02 16:00:00-04:00,16.13,16.2054,16.13,16.1501,2341
2015-09-03 16:00:00-04:00,16.274,16.32,16.2537,16.2757,3560
2015-09-04 16:00:00-04:00,16.37,16.37,16.0526,16.0699,3702
2015-09-08 16:00:00-04:00,16.24,16.3299,16.24,16.3299,700
2015-09-09 16:00:00-04:00,16.32,16.3355,16.32,16.32,1125
2015-09-10 16:00:00-04:00,16.3399,16.38,16.32,16.38,2076
2015-09-11 16:00:00-04:00,16.2212,16.3699,16.214,16.27,19034
2015-09-15 16:00:00-04:00,16.34,16.35,16.2573,16.35,2753
2015-09-16 16:00:00-04:00,16.4827,16.5799,16.4827,16.5637,1812
2015-09-17 16:00:00-04:00,16.546,16.8136,16.45,16.8136,3025
2015-09-18 16:00:00-04:00,16.62,16.62,16.23,16.23,8075
2015-09-21 16:00:00-04:00,16.3466,16.4299,16.3466,16.4299,3190
2015-09-22 16:00:00-04:00,16.19,16.19,16.08,16.1,4008
2015-09-23 16:00:00-04:00,15.9174,15.9174,15.9174,15.9174,795
2015-09-24 16:00:00-04:00,15.9,15.9155,15.66,15.9155,1176
2015-09-25 16:00:00-04:00,16.2699,16.2699,15.9888,15.9888,581
2015-09-28 16:00:00-04:00,16.0,16.0,15.67,15.6713,3620
2015-09-29 16:00:00-04:00,15.68,15.68,15.644,15.644,659
2015-09-30 16:00:00-04:00,15.9399,15.9399,15.8496,15.93,2456
2015-10-01 16:00:00-04:00,15.833,15.833,15.833,15.833,400
2015-10-02 16:00:00-04:00,16.0087,16.0087,15.9166,15.9166,839
2015-10-05 16:00:00-04:00,16.285,16.304,16.26,16.304,2511
2015-10-06 16:00:00-04:00,16.4,16.4048,16.38,16.4,7000
2015-10-07 16:00:00-04:00,16.7399,16.7399,16.51,16.6299,7005
2015-10-08 16:00:00-04:00,16.58,16.7399,16.5101,16.5801,4278
2015-10-09 16:00:00-04:00,16.7901,16.7901,16.7901,16.7901,518
2015-10-12 16:00:00-04:00,16.7899,16.7899,16.7899,16.7899,231
2015-10-13 16:00:00-04:00,16.5515,16.665,16.5515,16.665,1376
2015-10-14 16:00:00-04:00,16.6253,16.71,16.5619,16.71,2316
2015-10-15 16:00:00-04:00,16.84,16.9,16.84,16.9,3095
2015-10-19 16:00:00-04:00,16.8172,16.85,16.7416,16.85,1829
2015-10-20 16:00:00-04:00,16.77,16.77,16.77,16.77,605
2015-10-21 16:00:00-04:00,16.686,16.686,16.67,16.68,1159
2015-10-22 16:00:00-04:00,16.84,16.8799,16.74,16.74,1617
2015-10-23 16:00:00-04:00,16.73,16.76,16.71,16.76,2235
2015-10-26 16:00:00-04:00,16.73,16.7528,16.73,16.7528,1059
2015-10-27 16:00:00-04:00,16.79,16.79,16.7428,16.7428,1600
2015-10-28 16:00:00-04:00,16.759,16.85,16.5913,16.85,2703
2015-10-29 16:00:00-04:00,16.5794,16.6,16.4401,16.4401,880
2015-10-30 16:00:00-04:00,16.53,16.65,16.53,16.6075,2169
2015-11-02 16:00:00-05:00,16.54,16.71,16.53,16.58,15664
2015-11-03 16:00:00-05:00,16.53,16.79,16.53,16.78,23169
2015-11-04 16:00:00-05:00,16.66,16.71,16.5601,16.66,25390
2015-11-05 16:00:00-05:00,16.72,16.72,16.687,16.687,2786
2015-11-06 16:00:00-05:00,16.53,16.53,16.3849,16.3849,992
2015-11-09 16:00:00-05:00,16.29,16.3299,16.25,16.3299,7595
2015-11-10 16:00:00-05:00,16.24,16.34,16.24,16.299,16213
2015-11-11 16:00:00-05:00,16.3001,16.4085,16.2994,16.36,5901
2015-11-12 16:00:00-05:00,16.2088,16.3449,16.2088,16.3065,7572
2015-11-13 16:00:00-05:00,16.12,16.21,16.12,16.21,4486
2015-11-16 16:00:00-05:00,16.21,16.35,16.21,16.35,1998
2015-11-17 16:00:00-05:00,16.38,16.3999,16.334,16.334,1490
2015-11-18 16:00:00-05:00,16.38,16.38,16.3,16.366,1612
2015-11-19 16:00:00-05:00,16.6,16.61,16.39,16.55,5653
2015-11-20 16:00:00-05:00,16.4588,16.5199,16.4348,16.4612,946
2015-11-23 16:00:00-05:00,16.4415,16.4415,16.3101,16.439,1392
2015-11-24 16:00:00-05:00,16.3899,16.4314,16.3899,16.4314,468
2015-11-25 16:00:00-05:00,16.29,16.3999,16.28,16.3999,1991
2015-11-27 16:00:00-05:00,16.2986,16.2986,16.2986,16.2986,131
2015-11-30 16:00:00-05:00,16.34,16.34,16.17,16.2878,9149
2015-12-01 16:00:00-05:00,16.33,16.3989,16.2951,16.3352,7774
2015-12-02 16:00:00-05:00,16.28,16.28,16.2512,16.2512,2151
2015-12-03 16:00:00-05:00,16.29,16.29,16.2734,16.2734,1540
2015-12-04 16:00:00-05:00,16.3083,16.37,16.2869,16.35,4274
2015-12-07 16:00:00-05:00,16.2,16.2,16.1015,16.15,8647
2015-12-08 16:00:00-05:00,15.94,15.94,15.82,15.911,3415
2015-12-09 16:00:00-05:00,16.0252,16.0252,15.8,15.95,5251
2015-12-10 16:00:00-05:00,15.78,16.4464,15.78,16.2075,114321
2015-12-11 16:00:00-05:00,15.83,16.27,15.5661,15.73,45257
2015-12-14 16:00:00-05:00,15.55,16.14,15.54,15.55,62198
2015-12-15 16:00:00-05:00,16.58,16.58,15.7014,15.89,15218
2015-12-16 16:00:00-05:00,15.96,16.24,15.89,16.09,13252
2015-12-17 16:00:00-05:00,16.03,16.03,15.6401,15.85,16029
2015-12-18 16:00:00-05:00,16.0,16.73,15.84,16.03,147701
2015-12-21 16:00:00-05:00,15.92,18.72,15.576,16.12,81885
2015-12-22 16:00:00-05:00,16.069,16.19,15.965,16.19,25396
2015-12-23 16:00:00-05:00,15.84,16.35,15.84,16.07,69522
2015-12-24 16:00:00-05:00,16.73,16.73,16.13,16.13,12325
2015-12-28 16:00:00-05:00,15.92,16.45,15.87,16.428,3793
2015-12-29 16:00:00-05:00,16.48,16.56,16.04,16.3537,17493
2015-12-30 16:00:00-05:00,16.335,16.57,16.16,16.51,37143
2015-12-31 16:00:00-05:00,16.28,16.876,16.0601,16.61,11617
2016-01-04 16:00:00-05:00,16.49,16.49,15.83,16.1644,12072
2016-01-05 16:00:00-05:00,15.83,16.0689,15.7334,15.81,1740
2016-01-06 16:00:00-05:00,15.8,15.8,15.5,15.5,7339
2016-01-07 16:00:00-05:00,15.4041,15.78,15.24,15.24,5725
2016-01-08 16:00:00-05:00,15.51,15.51,15.16,15.33,3545
2016-01-11 16:00:00-05:00,15.26,15.26,15.15,15.15,4490
2016-01-12 16:00:00-05:00,15.1501,15.17,14.95,15.0,34288
2016-01-13 16:00:00-05:00,15.1964,15.2472,14.65,14.65,12385
2016-01-14 16:00:00-05:00,14.697,14.89,14.44,14.65,53547
2016-01-15 16:00:00-05:00,14.651,14.651,14.19,14.44,11324
2016-01-19 16:00:00-05:00,14.4769,14.54,14.182,14.28,101423
2016-01-20 16:00:00-05:00,13.861,14.48,13.861,14.48,5264
2016-01-21 16:00:00-05:00,13.94,14.5316,13.9,14.23,104425
2016-01-22 16:00:00-05:00,14.6,14.79,14.446,14.53,105107
2016-01-25 16:00:00-05:00,14.48,14.7399,14.441,14.56,76040
2016-01-26 16:00:00-05:00,14.84,14.9076,14.5701,14.85,12385
2016-01-27 16:00:00-05:00,14.8,14.8899,14.64,14.64,4418
2016-01-28 16:00:00-05:00,14.8866,14.915,14.772,14.87,10674
2016-01-29 16:00:00-05:00,15.2299,15.2599,15.2299,15.2599,2592
2016-02-01 16:00:00-05:00,15.31,15.315,15.1001,15.12,30738
2016-02-02 16:00:00-05:00,15.005,15.1199,14.8501,14.94,19244
2016-02-03 16:00:00-05:00,15.19,15.27,15.01,15.195,38566
2016-02-04 16:00:00-05:00,15.19,15.4599,15.19,15.25,59418
2016-02-05 16:00:00-05:00,15.158,15.158,15.08,15.08,2454
2016-02-08 16:00:00-05:00,15.0,15.15,14.8736,15.15,5839
2016-02-09 16:00:00-05:00,15.06,15.06,14.785,14.91,1142
2016-02-10 16:00:00-05:00,15.0232,15.06,14.9,14.9,3850
2016-02-11 16:00:00-05:00,14.844,14.8635,14.79,14.82,3293
2016-02-12 16:00:00-05:00,14.95,14.96,14.86,14.905,15807
2016-02-16 16:00:00-05:00,14.975,14.975,14.975,14.975,330
2016-02-17 16:00:00-05:00,15.2056,15.2686,15.2056,15.2686,1341
2016-02-18 16:00:00-05:00,15.3896,15.3896,15.255,15.255,390
2016-02-19 16:00:00-05:00,15.3499,15.3499,15.3499,15.3499,389
2016-02-22 16:00:00-05:00,15.32,15.4344,15.32,15.43,1578
2016-02-23 16:00:00-05:00,15.201,15.289,15.165,15.1686,2965
2016-02-24 16:00:00-05:00,14.97,15.2,14.97,15.2,699
2016-02-25 16:00:00-05:00,15.275,15.361,15.275,15.361,538
2016-02-26 16:00:00-05:00,15.54,15.54,15.19,15.2791,7704
2016-02-29 16:00:00-05:00,15.28,15.2801,15.27,15.27,2214
2016-03-01 16:00:00-05:00,15.43,15.55,15.43,15.53,4392
2016-03-02 16:00:00-05:00,15.49,15.7235,15.49,15.7235,2646
2016-03-03 16:00:00-05:00,15.78,15.8792,15.78,15.8792,1282
2016-03-04 16:00:00-05:00,15.89,16.1141,15.89,15.9952,4916
2016-03-07 16:00:00-05:00,16.06,16.1065,16.01,16.07,1511
2016-03-08 16:00:00-05:00,16.0588,16.0588,15.93,15.94,4485
2016-03-09 16:00:00-05:00,16.031,16.1075,16.03,16.1075,3090
2016-03-10 16:00:00-05:00,15.97,16.19,15.97,16.05,10499
2016-03-11 16:00:00-05:00,16.396,16.396,16.396,16.396,934
2016-03-14 16:00:00-04:00,16.22,16.34,16.19,16.19,5094
2016-03-15 16:00:00-04:00,16.0871,16.1449,16.071,16.08,2299
2016-03-16 16:00:00-04:00,16.0428,16.4399,16.0428,16.36,2968
2016-03-17 16:00:00-04:00,16.61,16.9586,16.61,16.93,6890
2016-03-18 16:00:00-04:00,17.06,17.06,16.66,16.66,4135
2016-03-21 16:00:00-04:00,16.7883,16.7899,16.76,16.76,1985
2016-03-23 16:00:00-04:00,16.49,16.6936,16.4525,16.4604,1905
2016-03-24 16:00:00-04:00,16.3367,16.4162,16.3367,16.392,1933
2016-03-28 16:00:00-04:00,16.5049,16.7,16.5049,16.69,11925
2016-03-29 16:00:00-04:00,16.4815,16.6639,16.4815,16.64,4871
2016-03-30 16:00:00-04:00,16.87,17.0576,16.83,16.966,15519
2016-03-31 16:00:00-04:00,17.05,17.05,17.05,17.05,1732
2016-04-01 16:00:00-04:00,16.77,16.77,16.6911,16.6911,811
2016-04-04 16:00:00-04:00,16.69,16.69,16.44,16.5129,24130
2016-04-05 16:00:00-04:00,16.5486,16.5486,16.4658,16.4658,927
2016-04-06 16:00:00-04:00,16.38,16.6362,16.38,16.6362,1563
2016-04-07 16:00:00-04:00,16.0638,16.5599,15.83,16.462,1773
2016-04-08 16:00:00-04:00,16.63,16.671,16.62,16.671,6504
2016-04-11 16:00:00-04:00,16.68,16.9899,16.68,16.9472,5128
2016-04-12 16:00:00-04:00,16.92,17.07,16.89,16.96,75253
2016-04-13 16:00:00-04:00,16.9764,17.07,16.9399,16.95,42722
2016-04-14 16:00:00-04:00,16.9974,17.1199,16.887,16.92,21695
2016-04-15 16:00:00-04:00,16.9633,17.08,16.9,16.93,39737
2016-04-18 16:00:00-04:00,17.3,17.3,16.9,17.0614,41495
2016-04-19 16:00:00-04:00,17.12,17.2092,17.12,17.18,6968
2016-04-20 16:00:00-04:00,17.2,17.24,17.2,17.24,935
2016-04-21 16:00:00-04:00,17.19,17.19,16.465,17.01,21490
2016-04-22 16:00:00-04:00,17.09,17.25,16.9801,17.05,6498
2016-04-25 16:00:00-04:00,17.21,17.2499,17.04,17.04,2145
2016-04-26 16:00:00-04:00,17.18,17.34,17.11,17.2779,6918
2016-04-27 16:00:00-04:00,17.1263,17.35,17.1263,17.3,2365
2016-04-28 16:00:00-04:00,17.21,17.356,17.14,17.1411,2215
2016-04-29 16:00:00-04:00,17.945,17.945,17.12,17.2985,3669
2016-05-02 16:00:00-04:00,17.24,17.4034,17.1801,17.2224,1936
2016-05-03 16:00:00-04:00,16.94,17.0599,16.94,17.0599,515
2016-05-04 16:00:00-04:00,16.83,17.1199,16.83,17.1199,36155
2016-05-05 16:00:00-04:00,16.84,17.0357,16.81,17.0357,1624
2016-05-06 16:00:00-04:00,17.3399,17.3399,17.0023,17.0023,441
2016-05-09 16:00:00-04:00,16.7101,16.8595,16.7101,16.82,1463
2016-05-10 16:00:00-04:00,16.815,16.95,16.7299,16.95,4425
2016-05-11 16:00:00-04:00,17.0299,17.03,17.0,17.02,2594
2016-05-12 16:00:00-04:00,17.14,17.14,17.14,17.14,659
2016-05-13 16:00:00-04:00,16.8678,16.8678,16.65,16.651,1341
2016-05-16 16:00:00-04:00,16.8199,16.8901,16.7519,16.7519,781
2016-05-17 16:00:00-04:00,17.0199,17.0199,16.6955,16.6955,4588
2016-05-18 16:00:00-04:00,16.88,16.88,16.58,16.592,2942
2016-05-19 16:00:00-04:00,16.44,16.585,16.4201,16.43,2080
2016-05-20 16:00:00-04:00,16.395,16.395,16.395,16.395,259
2016-05-23 16:00:00-04:00,16.38,16.6539,16.38,16.6539,1760
2016-05-24 16:00:00-04:00,16.88,16.88,16.6392,16.68,2281
2016-05-25 16:00:00-04:00,16.75,16.75,16.52,16.65,6324
2016-05-26 16:00:00-04:00,16.6001,16.7899,16.6001,16.7899,1570
2016-05-27 16:00:00-04:00,16.8999,16.8999,16.71,16.85,1929
2016-05-31 16:00:00-04:00,16.71,16.76,16.57,16.6688,5064
2016-06-01 16:00:00-04:00,16.6,16.76,16.6,16.63,3206
2016-06-02 16:00:00-04:00,16.63,16.7673,16.5801,16.7673,3787
2016-06-03 16:00:00-04:00,16.59,16.958,16.59,16.8478,5550
2016-06-06 16:00:00-04:00,17.094,17.17,16.88,17.0707,9387
2016-06-07 16:00:00-04:00,17.02,17.28,17.011,17.2699,9980
2016-06-08 16:00:00-04:00,17.17,17.3799,17.145,17.25,5318
2016-06-09 16:00:00-04:00,17.29,17.29,17.11,17.12,2578
2016-06-10 16:00:00-04:00,16.92,17.013,16.92,17.013,1329
2016-06-13 16:00:00-04:00,16.93,16.93,16.61,16.7,6228
2016-06-15 16:00:00-04:00,16.51,16.614,16.51,16.51,3789
2016-06-16 16:00:00-04:00,16.5,16.5899,16.28,16.4,3965
2016-06-17 16:00:00-04:00,16.6932,16.6932,16.49,16.4924,2289
2016-06-20 16:00:00-04:00,16.8,16.87,16.8,16.85,2689
2016-06-21 16:00:00-04:00,16.964,16.964,16.9503,16.9503,597
2016-06-22 16:00:00-04:00,16.86,16.86,16.75,16.7501,4324
2016-06-23 16:00:00-04:00,17.1499,17.1499,16.96,16.96,1886
2016-06-24 16:00:00-04:00,16.5879,16.5879,16.38,16.38,4526
2016-06-27 16:00:00-04:00,16.37,16.37,15.84,16.0499,2726
2016-06-28 16:00:00-04:00,16.17,16.3878,16.17,16.3878,1620
2016-06-29 16:00:00-04:00,16.3,16.76,16.3,16.6961,2911
2016-06-30 16:00:00-04:00,16.69,16.69,16.624,16.69,6174
2016-07-01 16:00:00-04:00,17.18,17.18,17.01,17.03,2835
2016-07-05 16:00:00-04:00,16.602,16.77,16.602,16.77,1890
2016-07-06 16:00:00-04:00,16.49,16.61,16.44,16.5799,6540
2016-07-07 16:00:00-04:00,16.71,16.71,16.65,16.6996,1690
2016-07-08 16:00:00-04:00,16.68,16.77,16.65,16.65,965
2016-07-11 16:00:00-04:00,16.8,16.87,16.75,16.75,2158
2016-07-12 16:00:00-04:00,16.85,17.1283,16.85,16.96,9331
2016-07-13 16:00:00-04:00,16.9759,17.1014,16.9759,16.9813,2374
2016-07-14 16:00:00-04:00,17.26,17.31,17.25,17.31,4482
2016-07-18 16:00:00-04:00,17.1224,17.2203,17.1224,17.2203,262
2016-07-19 16:00:00-04:00,17.11,17.11,16.995,16.995,541
2016-07-20 16:00:00-04:00,17.41,17.41,17.0672,17.21,4326
2016-07-21 16:00:00-04:00,16.94,17.09,16.94,16.965,9425
2016-07-22 16:00:00-04:00,17.108,17.138,16.95,17.138,986
2016-07-25 16:00:00-04:00,17.2239,17.2239,16.93,17.01,1445
2016-07-26 16:00:00-04:00,17.2773,17.2773,17.056,17.056,2013
2016-07-27 16:00:00-04:00,17.33,17.359,17.15,17.359,3963
2016-07-28 16:00:00-04:00,17.255,17.2686,17.2546,17.2686,1656
2016-07-29 16:00:00-04:00,17.2251,17.3799,17.14,17.324,3350
2016-08-01 16:00:00-04:00,17.18,17.34,17.18,17.19,5151
2016-08-02 16:00:00-04:00,17.3077,17.3077,17.2512,17.2512,570
2016-08-03 16:00:00-04:00,17.43,17.43,17.1914,17.33,2659
2016-08-04 16:00:00-04:00,17.2944,17.44,17.2944,17.44,431
2016-08-05 16:00:00-04:00,17.52,17.52,17.4499,17.4499,753
2016-08-08 16:00:00-04:00,17.28,17.28,17.26,17.26,414
2016-08-09 16:00:00-04:00,17.538,17.5479,17.3401,17.5479,1219
2016-08-10 16:00:00-04:00,17.6048,17.6048,17.481,17.481,764
2016-08-11 16:00:00-04:00,17.6632,17.6632,17.5468,17.5468,866
2016-08-12 16:00:00-04:00,17.578,17.59,17.541,17.541,1514
2016-08-15 16:00:00-04:00,17.6577,17.6577,17.51,17.51,1569
2016-08-16 16:00:00-04:00,17.68,17.68,17.4701,17.4701,470
2016-08-17 16:00:00-04:00,17.4932,17.5932,17.4932,17.5932,1097
2016-08-18 16:00:00-04:00,17.7,17.7,17.5424,17.5424,935
2016-08-19 16:00:00-04:00,17.61,17.61,17.37,17.37,15107
2016-08-22 16:00:00-04:00,17.33,17.5239,17.33,17.5239,4970
2016-08-23 16:00:00-04:00,17.65,17.65,17.489,17.489,3362
2016-08-24 16:00:00-04:00,17.4894,17.4924,17.3157,17.4924,6924
2016-08-25 16:00:00-04:00,17.56,17.56,17.32,17.497,2141
2016-08-26 16:00:00-04:00,17.13,17.31,17.1201,17.27,1513
2016-08-29 16:00:00-04:00,17.13,17.3744,17.13,17.3178,1175
2016-08-30 16:00:00-04:00,17.3799,17.3799,17.091,17.1516,3263
2016-08-31 16:00:00-04:00,17.2533,17.28,17.0323,17.1299,3723
2016-09-01 16:00:00-04:00,17.37,17.37,17.0501,17.3299,1690
2016-09-02 16:00:00-04:00,17.58,17.58,17.26,17.41,8204
2016-09-06 16:00:00-04:00,17.4493,17.6,17.4429,17.6,1614
2016-09-07 16:00:00-04:00,17.6188,17.6188,17.5,17.54,2392
2016-09-08 16:00:00-04:00,17.401,17.56,17.401,17.56,1621
2016-09-09 16:00:00-04:00,17.2,17.265,17.039,17.2299,2130
2016-09-12 16:00:00-04:00,16.77,17.22,16.77,17.03,4149
2016-09-13 16:00:00-04:00,16.9477,17.01,16.7224,16.9278,3377
2016-09-14 16:00:00-04:00,16.8761,16.94,16.8026,16.94,549
2016-09-15 16:00:00-04:00,16.88,17.01,16.8682,17.01,617
