,Open,High,Low,Close,Volume
2006-09-26 16:00:00-04:00,0.65,0.6799,0.64,0.65,1634996
2006-09-27 16:00:00-04:00,0.66,0.66,0.6345,0.6406,1138509
2006-09-28 16:00:00-04:00,0.64,0.72,0.64,0.71,3964286
2006-09-29 16:00:00-04:00,0.72,0.74,0.7,0.7,2606972
2006-10-02 16:00:00-04:00,0.71,0.75,0.6701,0.6702,4053397
2006-10-03 16:00:00-04:00,0.68,0.6898,0.6397,0.66,2029316
2006-10-04 16:00:00-04:00,0.6411,0.6811,0.64,0.68,1546617
2006-10-05 16:00:00-04:00,0.67,0.67,0.64,0.65,1469852
2006-10-06 16:00:00-04:00,0.66,0.66,0.64,0.64,1505068
2006-10-09 16:00:00-04:00,0.66,0.66,0.6198,0.62,1521023
2006-10-10 16:00:00-04:00,0.621,0.66,0.6196,0.66,1698356
2006-10-11 16:00:00-04:00,0.66,0.665,0.638,0.645,1569095
2006-10-12 16:00:00-04:00,0.66,0.69,0.6354,0.6684,2560913
2006-10-13 16:00:00-04:00,0.68,0.68,0.63,0.634,2936394
2006-10-16 16:00:00-04:00,0.635,0.6519,0.6099,0.617,2524873
2006-10-17 16:00:00-04:00,0.62,0.64,0.6,0.6219,2277867
2006-10-18 16:00:00-04:00,0.61,0.64,0.61,0.64,1416952
2006-10-19 16:00:00-04:00,0.62,0.64,0.61,0.62,1254718
2006-10-20 16:00:00-04:00,0.614,0.634,0.61,0.615,960295
2006-10-23 16:00:00-04:00,0.61,0.618,0.58,0.59,2384513
2006-10-24 16:00:00-04:00,0.6,0.6,0.56,0.5698,2425740
2006-10-25 16:00:00-04:00,0.5698,0.5724,0.5497,0.56,1758925
2006-10-26 16:00:00-04:00,0.56,0.56,0.51,0.5208,1873513
2006-10-27 16:00:00-04:00,0.52,0.5503,0.52,0.55,1492586
2006-10-30 16:00:00-05:00,0.58,0.58,0.55,0.56,552640
2006-10-31 16:00:00-05:00,0.56,0.59,0.56,0.57,641277
2006-11-01 16:00:00-05:00,0.59,0.59,0.55,0.55,530590
2006-11-02 16:00:00-05:00,0.55,0.559,0.52,0.53,526115
2006-11-03 16:00:00-05:00,0.54,0.54,0.52,0.53,803828
2006-11-06 16:00:00-05:00,0.53,0.53,0.514,0.521,974596
2006-11-07 16:00:00-05:00,0.54,0.55,0.51,0.5175,811989
2006-11-08 16:00:00-05:00,0.52,0.55,0.5,0.537,652232
2006-11-09 16:00:00-05:00,0.49,0.49,0.4,0.429,6527400
2006-11-10 16:00:00-05:00,0.44,0.44,0.42,0.43,1645457
2006-11-13 16:00:00-05:00,0.45,0.45,0.405,0.405,1670690
2006-11-14 16:00:00-05:00,0.41,0.4146,0.3801,0.3911,1539650
2006-11-15 16:00:00-05:00,0.39,0.39,0.38,0.388,1121130
2006-11-16 16:00:00-05:00,0.39,0.415,0.39,0.4097,1741426
2006-11-17 16:00:00-05:00,0.4002,0.4099,0.38,0.39,1735052
2006-11-20 16:00:00-05:00,0.39,0.3997,0.38,0.3851,788153
2006-11-21 16:00:00-05:00,0.3825,0.39,0.38,0.3803,1183172
2006-11-22 16:00:00-05:00,0.381,0.39,0.38,0.3822,668384
2006-11-24 16:00:00-05:00,0.3898,0.4,0.38,0.3964,301077
2006-11-27 16:00:00-05:00,0.3997,0.3997,0.39,0.391,780078
2006-11-28 16:00:00-05:00,0.39,0.4,0.38,0.385,1476670
2006-11-29 16:00:00-05:00,0.3898,0.4,0.381,0.3932,651086
2006-11-30 16:00:00-05:00,0.398,0.4,0.38,0.388,1549148
2006-12-01 16:00:00-05:00,0.3889,0.395,0.38,0.3825,1317341
2006-12-04 16:00:00-05:00,0.3825,0.39,0.36,0.3601,1416650
2006-12-05 16:00:00-05:00,0.362,0.37,0.36,0.364,1325025
2006-12-06 16:00:00-05:00,0.3511,0.3602,0.33,0.3412,2147178
2006-12-07 16:00:00-05:00,0.35,0.35,0.34,0.349,1551926
2006-12-08 16:00:00-05:00,0.3422,0.35,0.33,0.3391,1271166
2006-12-11 16:00:00-05:00,0.34,0.35,0.32,0.3202,1835312
2006-12-12 16:00:00-05:00,0.3211,0.34,0.32,0.32,1500862
2006-12-13 16:00:00-05:00,0.326,0.3401,0.32,0.3301,1510603
2006-12-14 16:00:00-05:00,0.335,0.34,0.316,0.33,2354719
2006-12-15 16:00:00-05:00,0.33,0.3309,0.311,0.3231,1240342
2006-12-18 16:00:00-05:00,0.339,0.35,0.33,0.3301,1960957
2006-12-19 16:00:00-05:00,0.34,0.34,0.32,0.3201,1686969
2006-12-20 16:00:00-05:00,0.32,0.3403,0.32,0.3351,983974
2006-12-21 16:00:00-05:00,0.333,0.3498,0.33,0.339,898570
2006-12-22 16:00:00-05:00,0.3351,0.36,0.33,0.35,2321387
2006-12-26 16:00:00-05:00,0.35,0.4,0.35,0.39,2484248
2006-12-27 16:00:00-05:00,0.4,0.43,0.381,0.3891,3350200
2006-12-28 16:00:00-05:00,0.38,0.39,0.351,0.365,1337685
2006-12-29 16:00:00-05:00,0.36,0.37,0.35,0.3551,1856969
2007-01-03 16:00:00-05:00,0.3602,0.3701,0.35,0.355,1236287
2007-01-04 16:00:00-05:00,0.3699,0.3699,0.341,0.341,1010784
2007-01-05 16:00:00-05:00,0.3402,0.3498,0.3241,0.3299,1513514
2007-01-08 16:00:00-05:00,0.3389,0.3399,0.32,0.3201,1123209
2007-01-09 16:00:00-05:00,0.36,0.38,0.34,0.352,3980027
2007-01-10 16:00:00-05:00,0.39,0.39,0.32,0.335,1626612
2007-01-11 16:00:00-05:00,0.331,0.34,0.32,0.3252,1622578
2007-01-12 16:00:00-05:00,0.3298,0.365,0.3202,0.3413,3299045
2007-01-16 16:00:00-05:00,0.34,0.3476,0.322,0.3299,1402796
2007-01-17 16:00:00-05:00,0.33,0.34,0.32,0.3296,1690956
2007-01-18 16:00:00-05:00,0.3298,0.34,0.32,0.3201,1834447
2007-01-19 16:00:00-05:00,0.3299,0.33,0.3112,0.32,2080237
2007-01-22 16:00:00-05:00,0.3289,0.3289,0.3,0.31,1394607
2007-01-23 16:00:00-05:00,0.3109,0.33,0.31,0.31,935410
2007-01-24 16:00:00-05:00,0.3106,0.32,0.31,0.32,775691
2007-01-25 16:00:00-05:00,0.32,0.37,0.3198,0.3511,2916003
2007-01-26 16:00:00-05:00,0.38,0.38,0.352,0.36,1675889
2007-01-29 16:00:00-05:00,0.38,0.3904,0.37,0.39,2372507
2007-01-30 16:00:00-05:00,0.41,0.437,0.3999,0.427,3808931
2007-01-31 16:00:00-05:00,0.44,0.44,0.38,0.392,2579023
2007-02-01 16:00:00-05:00,0.39,0.39,0.35,0.375,3631382
2007-02-02 16:00:00-05:00,0.38,0.38,0.36,0.368,1460924
2007-02-05 16:00:00-05:00,0.3769,0.38,0.351,0.351,2885275
2007-02-06 16:00:00-05:00,0.3513,0.37,0.3231,0.333,4362116
2007-02-07 16:00:00-05:00,0.33,0.35,0.3299,0.3395,3120842
2007-02-08 16:00:00-05:00,0.3498,0.3692,0.32,0.32,5431951
2007-02-09 16:00:00-05:00,0.33,0.34,0.3275,0.334,3111448
2007-02-12 16:00:00-05:00,0.35,0.37,0.3301,0.3504,4033271
2007-02-13 16:00:00-05:00,0.36,0.375,0.3511,0.3641,3584097
2007-02-14 16:00:00-05:00,0.3641,0.38,0.35,0.3666,2531708
2007-02-15 16:00:00-05:00,0.37,0.39,0.36,0.375,5514590
2007-02-16 16:00:00-05:00,0.3798,0.39,0.36,0.3793,4180237
2007-02-20 16:00:00-05:00,0.388,0.388,0.3501,0.363,5702236
2007-02-21 16:00:00-05:00,0.3179,0.38,0.3179,0.378,3989824
2007-02-22 16:00:00-05:00,0.3799,0.38,0.36,0.367,5190695
2007-02-23 16:00:00-05:00,0.372,0.38,0.366,0.37,1535987
2007-02-26 16:00:00-05:00,0.3769,0.381,0.37,0.38,679144
2007-02-27 16:00:00-05:00,0.41,0.49,0.4,0.43,15186868
2007-02-28 16:00:00-05:00,0.45,0.46,0.42,0.4489,3410593
2007-03-01 16:00:00-05:00,0.45,0.46,0.42,0.42,1494310
2007-03-02 16:00:00-05:00,0.42,0.432,0.39,0.418,2192456
2007-03-05 16:00:00-05:00,0.391,0.4099,0.38,0.3805,2354540
2007-03-06 16:00:00-05:00,0.39,0.3999,0.38,0.3875,1830346
2007-03-07 16:00:00-05:00,0.385,0.43,0.385,0.41,3824156
2007-03-08 16:00:00-05:00,0.43,0.43,0.4,0.415,2580772
2007-03-09 16:00:00-05:00,0.43,0.43,0.3907,0.4,2206675
2007-03-12 16:00:00-04:00,0.42,0.42,0.4,0.4143,2037664
2007-03-13 16:00:00-04:00,0.42,0.429,0.394,0.4006,2944433
2007-03-14 16:00:00-04:00,0.4195,0.4195,0.36,0.3755,3526651
2007-03-15 16:00:00-04:00,0.39,0.39,0.36,0.38,4654376
2007-03-16 16:00:00-04:00,0.38,0.3895,0.3699,0.3703,4021782
2007-03-19 16:00:00-04:00,0.38,0.3898,0.36,0.3742,2703120
2007-03-20 16:00:00-04:00,0.38,0.389,0.37,0.3875,1487712
2007-03-21 16:00:00-04:00,0.39,0.3949,0.37,0.3899,935346
2007-03-22 16:00:00-04:00,0.3949,0.45,0.385,0.447,4158361
2007-03-23 16:00:00-04:00,0.447,0.4499,0.415,0.429,1623120
2007-03-26 16:00:00-04:00,0.415,0.44,0.411,0.4112,932197
2007-03-27 16:00:00-04:00,0.42,0.4299,0.41,0.419,1031729
2007-03-28 16:00:00-04:00,0.425,0.43,0.405,0.41,1320520
2007-03-29 16:00:00-04:00,0.41,0.419,0.39,0.4099,1318716
2007-03-30 16:00:00-04:00,0.381,0.41,0.38,0.39,1330565
2007-04-02 16:00:00-04:00,0.4,0.4099,0.38,0.3933,850092
2007-04-03 16:00:00-04:00,0.391,0.41,0.391,0.409,986728
2007-04-04 16:00:00-04:00,0.419,0.45,0.401,0.444,9842889
2007-04-05 16:00:00-04:00,0.45,0.45,0.43,0.43,1932135
2007-04-09 16:00:00-04:00,0.43,0.4613,0.4285,0.4486,2905218
2007-04-10 16:00:00-04:00,0.459,0.47,0.419,0.43,4289531
2007-04-11 16:00:00-04:00,0.44,0.449,0.42,0.423,1145978
2007-04-12 16:00:00-04:00,0.43,0.44,0.42,0.43,1764618
2007-04-13 16:00:00-04:00,0.43,0.44,0.42,0.421,1261518
2007-04-16 16:00:00-04:00,0.42,0.42,0.38,0.38,6928845
2007-04-17 16:00:00-04:00,3.02,3.85,3.02,3.65,531933
2007-04-18 16:00:00-04:00,4.4,4.4675,3.96,3.99,629637
2007-04-19 16:00:00-04:00,4.04,4.08,3.93,3.96,471789
2007-04-20 16:00:00-04:00,4.0,4.02,3.95,4.0,88635
2007-04-23 16:00:00-04:00,4.0,4.0,3.8,3.8,173106
2007-04-24 16:00:00-04:00,3.78,3.8,3.67,3.71,137943
2007-04-25 16:00:00-04:00,3.72,3.76,3.5,3.56,235434
2007-04-26 16:00:00-04:00,3.56,3.57,3.41,3.439,206905
2007-04-27 16:00:00-04:00,3.42,3.47,3.3,3.37,165039
2007-04-30 16:00:00-04:00,3.4,3.4,3.31,3.33,75783
2007-05-01 16:00:00-04:00,3.36,3.36,3.19,3.242,179125
2007-05-02 16:00:00-04:00,3.24,3.27,3.1601,3.24,137470
2007-05-03 16:00:00-04:00,3.22,3.26,3.18,3.26,66680
2007-05-04 16:00:00-04:00,3.31,3.5,3.25,3.46,239845
2007-05-07 16:00:00-04:00,3.43,3.5,3.35,3.47,147048
2007-05-08 16:00:00-04:00,3.63,3.63,3.32,3.32,140861
2007-05-09 16:00:00-04:00,3.4,3.4,3.25,3.27,231136
2007-05-10 16:00:00-04:00,3.32,3.32,3.25,3.3,59041
2007-05-11 16:00:00-04:00,3.3,3.32,3.25,3.26,78606
2007-05-14 16:00:00-04:00,3.2999,3.3,3.25,3.29,152327
2007-05-15 16:00:00-04:00,3.3,3.35,3.2,3.23,164510
2007-05-16 16:00:00-04:00,3.2,3.26,3.13,3.15,266229
2007-05-17 16:00:00-04:00,3.15,3.22,3.1201,3.1899,101894
2007-05-18 16:00:00-04:00,2.75,2.83,2.71,2.75,1381597
2007-05-21 16:00:00-04:00,2.8,2.8,2.71,2.72,302093
2007-05-22 16:00:00-04:00,2.75,2.75,2.66,2.68,342830
2007-05-23 16:00:00-04:00,2.66,2.66,2.35,2.39,1016329
2007-05-24 16:00:00-04:00,2.41,2.44,2.27,2.36,528746
2007-05-25 16:00:00-04:00,2.26,2.53,2.26,2.4,448281
2007-05-29 16:00:00-04:00,2.51,2.51,2.36,2.42,233667
2007-05-30 16:00:00-04:00,2.38,2.48,2.35,2.41,183639
2007-05-31 16:00:00-04:00,2.48,2.48,2.39,2.4,216057
2007-06-01 16:00:00-04:00,2.41,2.49,2.4,2.49,198652
2007-06-04 16:00:00-04:00,2.46,2.48,2.43,2.45,148311
2007-06-05 16:00:00-04:00,2.47,2.47,2.41,2.41,164905
2007-06-06 16:00:00-04:00,2.4,2.41,2.36,2.39,150927
2007-06-07 16:00:00-04:00,2.35,2.42,2.35,2.38,142199
2007-06-08 16:00:00-04:00,2.35,2.55,2.3301,2.48,284212
2007-06-11 16:00:00-04:00,2.45,2.49,2.45,2.49,129269
2007-06-12 16:00:00-04:00,2.48,2.49,2.42,2.49,130312
2007-06-13 16:00:00-04:00,2.49,2.52,2.41,2.52,176962
2007-06-14 16:00:00-04:00,2.55,2.55,2.46,2.52,133391
2007-06-15 16:00:00-04:00,2.51,2.58,2.48,2.58,213885
2007-06-18 16:00:00-04:00,2.56,2.67,2.54,2.66,229281
2007-06-19 16:00:00-04:00,2.67,2.73,2.66,2.7,304608
2007-06-20 16:00:00-04:00,2.65,2.66,2.5,2.5001,501662
2007-06-21 16:00:00-04:00,2.53,2.53,2.38,2.4,196652
2007-06-22 16:00:00-04:00,2.46,2.52,2.37,2.37,202777
2007-06-25 16:00:00-04:00,2.36,2.4,2.24,2.25,312574
2007-06-26 16:00:00-04:00,2.22,2.3,2.1,2.192,585993
2007-06-27 16:00:00-04:00,2.26,2.37,2.12,2.24,1845256
2007-06-28 16:00:00-04:00,2.3,2.5799,2.24,2.55,607493
2007-06-29 16:00:00-04:00,2.53,2.72,2.5,2.69,538014
2007-07-02 16:00:00-04:00,2.7,2.74,2.52,2.68,229358
2007-07-03 16:00:00-04:00,2.62,2.67,2.52,2.6,133525
2007-07-05 16:00:00-04:00,2.54,2.66,2.52,2.66,244534
2007-07-06 16:00:00-04:00,2.65,2.67,2.57,2.6694,175062
2007-07-09 16:00:00-04:00,2.7,2.72,2.654,2.68,172641
2007-07-10 16:00:00-04:00,2.65,2.72,2.59,2.646,228966
2007-07-11 16:00:00-04:00,2.6,2.63,2.37,2.4399,387504
2007-07-12 16:00:00-04:00,2.42,2.43,2.3,2.32,360439
2007-07-13 16:00:00-04:00,2.33,2.34,2.25,2.3,249424
2007-07-16 16:00:00-04:00,2.27,2.32,2.27,2.32,184493
2007-07-17 16:00:00-04:00,2.3,2.33,2.2601,2.33,155106
2007-07-18 16:00:00-04:00,2.29,2.32,2.25,2.29,120149
2007-07-19 16:00:00-04:00,2.3,2.4,2.29,2.4,126786
2007-07-20 16:00:00-04:00,2.52,2.9,2.52,2.65,1147240
2007-07-23 16:00:00-04:00,2.65,2.66,2.51,2.56,261550
2007-07-24 16:00:00-04:00,2.58,2.61,2.53,2.54,123820
2007-07-25 16:00:00-04:00,2.52,2.54,2.38,2.43,177309
2007-07-26 16:00:00-04:00,2.44,2.45,2.3,2.33,140519
2007-07-27 16:00:00-04:00,2.39,2.4,2.31,2.35,76753
2007-07-30 16:00:00-04:00,2.33,2.55,2.31,2.4999,140699
2007-07-31 16:00:00-04:00,2.54,2.55,2.4,2.4,75079
2007-08-01 16:00:00-04:00,2.46,2.46,2.33,2.39,81351
2007-08-02 16:00:00-04:00,2.42,2.44,2.33,2.35,64444
2007-08-03 16:00:00-04:00,2.35,2.39,2.3,2.31,98117
2007-08-06 16:00:00-04:00,2.3,2.34,2.26,2.3,147240
2007-08-07 16:00:00-04:00,2.27,2.29,2.21,2.26,90445
2007-08-08 16:00:00-04:00,2.25,2.44,2.23,2.42,241614
2007-08-09 16:00:00-04:00,2.39,2.4,2.3,2.37,45236
2007-08-10 16:00:00-04:00,2.33,2.48,2.31,2.48,143774
2007-08-13 16:00:00-04:00,2.46,2.47,2.44,2.448,98763
2007-08-14 16:00:00-04:00,2.5,2.5,2.3,2.35,175525
2007-08-15 16:00:00-04:00,2.37,2.41,2.33,2.36,86456
2007-08-16 16:00:00-04:00,2.35,2.35,2.15,2.2,129747
2007-08-17 16:00:00-04:00,2.17,2.32,2.17,2.32,47450
2007-08-20 16:00:00-04:00,2.29,2.38,2.25,2.378,67711
2007-08-21 16:00:00-04:00,2.35,2.46,2.35,2.42,95796
2007-08-22 16:00:00-04:00,2.45,2.45,2.3401,2.43,27348
2007-08-23 16:00:00-04:00,2.43,2.47,2.32,2.36,67164
2007-08-24 16:00:00-04:00,2.41,2.44,2.36,2.44,54038
2007-08-27 16:00:00-04:00,2.41,2.46,2.32,2.37,89239
2007-08-28 16:00:00-04:00,2.39,2.4,2.2,2.38,109792
2007-08-29 16:00:00-04:00,2.36,2.41,2.33,2.39,54925
2007-08-30 16:00:00-04:00,2.35,2.35,2.2901,2.31,62080
2007-08-31 16:00:00-04:00,2.34,2.35,2.3001,2.34,30693
2007-09-04 16:00:00-04:00,2.37,2.38,2.3,2.34,40339
2007-09-05 16:00:00-04:00,2.36,2.36,2.2801,2.31,48607
2007-09-06 16:00:00-04:00,2.34,2.34,2.25,2.26,61285
2007-09-07 16:00:00-04:00,2.25,2.32,2.25,2.314,67578
2007-09-10 16:00:00-04:00,2.34,2.34,2.27,2.327,94555
2007-09-11 16:00:00-04:00,2.35,2.35,2.27,2.27,48224
2007-09-12 16:00:00-04:00,2.29,2.29,2.24,2.24,28889
2007-09-13 16:00:00-04:00,2.25,2.27,2.22,2.22,63739
2007-09-14 16:00:00-04:00,2.24,2.24,2.15,2.23,65450
2007-09-17 16:00:00-04:00,2.28,2.34,2.28,2.3301,135840
2007-09-18 16:00:00-04:00,2.32,2.32,2.21,2.28,74904
2007-09-19 16:00:00-04:00,2.28,2.39,2.28,2.37,172394
2007-09-20 16:00:00-04:00,2.33,2.4,2.32,2.33,83805
2007-09-21 16:00:00-04:00,2.31,2.33,2.26,2.285,125142
2007-09-24 16:00:00-04:00,2.27,2.29,2.2,2.2,118705
2007-09-25 16:00:00-04:00,2.22,2.22,2.18,2.1975,93438
2007-09-26 16:00:00-04:00,2.24,2.24,2.14,2.15,148080
2007-09-27 16:00:00-04:00,2.15,2.18,2.12,2.1499,96583
2007-09-28 16:00:00-04:00,2.15,2.19,2.11,2.16,148227
2007-10-01 16:00:00-04:00,2.13,2.22,2.12,2.18,66223
2007-10-02 16:00:00-04:00,2.2,2.2,2.12,2.15,64215
2007-10-03 16:00:00-04:00,2.16,2.16,2.11,2.13,68091
2007-10-04 16:00:00-04:00,2.14,2.18,2.1,2.18,82472
2007-10-05 16:00:00-04:00,2.18,2.28,2.17,2.27,140131
2007-10-08 16:00:00-04:00,2.28,2.28,2.2,2.24,83521
2007-10-09 16:00:00-04:00,2.24,2.28,2.2157,2.27,112354
2007-10-10 16:00:00-04:00,2.34,2.34,2.15,2.17,210195
2007-10-11 16:00:00-04:00,2.199,2.2,2.07,2.09,162216
2007-10-12 16:00:00-04:00,2.13,2.16,2.1,2.15,120420
2007-10-15 16:00:00-04:00,2.15,2.15,1.9,2.04,320012
2007-10-16 16:00:00-04:00,1.98,2.0,1.95,1.96,146323
2007-10-17 16:00:00-04:00,2.0,2.0,1.95,1.96,112369
2007-10-18 16:00:00-04:00,1.96,1.99,1.94,1.97,80444
2007-10-19 16:00:00-04:00,1.97,1.97,1.88,1.94,132239
2007-10-22 16:00:00-04:00,1.9,1.93,1.85,1.88,155419
2007-10-23 16:00:00-04:00,1.9,1.92,1.86,1.893,276256
2007-10-24 16:00:00-04:00,1.89,1.92,1.88,1.88,92204
2007-10-25 16:00:00-04:00,1.88,1.92,1.85,1.91,134991
2007-10-26 16:00:00-04:00,1.9,1.92,1.87,1.9,81752
2007-10-29 16:00:00-04:00,1.89,1.92,1.85,1.87,121326
2007-10-30 16:00:00-04:00,1.84,1.85,1.82,1.85,74272
2007-10-31 16:00:00-04:00,1.84,1.87,1.84,1.85,62531
2007-11-01 16:00:00-04:00,1.82,1.86,1.81,1.81,93513
2007-11-02 16:00:00-04:00,1.85,1.85,1.79,1.81,89569
2007-11-05 16:00:00-05:00,1.79,1.85,1.71,1.8,100860
2007-11-06 16:00:00-05:00,1.75,1.8,1.74,1.74,97891
2007-11-07 16:00:00-05:00,1.78,1.8,1.73,1.74,66137
2007-11-08 16:00:00-05:00,1.65,1.78,1.61,1.62,229922
2007-11-09 16:00:00-05:00,1.62,1.62,1.53,1.59,172139
2007-11-12 16:00:00-05:00,1.57,1.58,1.5101,1.5685,111843
2007-11-13 16:00:00-05:00,1.59,1.65,1.57,1.65,112602
2007-11-14 16:00:00-05:00,1.65,1.8,1.65,1.8,164910
2007-11-15 16:00:00-05:00,1.85,1.85,1.76,1.8,93305
2007-11-16 16:00:00-05:00,1.76,1.78,1.73,1.73,82674
2007-11-19 16:00:00-05:00,1.73,1.78,1.6085,1.7,94509
2007-11-20 16:00:00-05:00,1.7,1.701,1.65,1.67,40744
2007-11-21 16:00:00-05:00,1.59,1.65,1.59,1.65,28742
2007-11-23 16:00:00-05:00,1.63,1.65,1.62,1.65,19395
2007-11-26 16:00:00-05:00,1.63,1.64,1.51,1.54,62953
2007-11-27 16:00:00-05:00,1.52,1.58,1.52,1.538,49571
2007-11-28 16:00:00-05:00,1.53,1.53,1.5,1.501,84340
2007-11-29 16:00:00-05:00,1.49,1.49,1.42,1.43,131293
2007-11-30 16:00:00-05:00,1.44,1.62,1.4101,1.59,189995
2007-12-03 16:00:00-05:00,1.62,1.8,1.62,1.76,266733
2007-12-04 16:00:00-05:00,1.55,1.72,1.55,1.62,42049
2007-12-05 16:00:00-05:00,1.6,1.65,1.58,1.6099,59645
2007-12-06 16:00:00-05:00,1.6,1.82,1.6,1.81,91148
2007-12-07 16:00:00-05:00,1.83,1.85,1.68,1.8,107814
2007-12-10 16:00:00-05:00,1.84,1.84,1.75,1.78,39572
2007-12-11 16:00:00-05:00,1.75,1.764,1.69,1.72,56977
2007-12-12 16:00:00-05:00,1.71,1.77,1.69,1.7,31276
2007-12-13 16:00:00-05:00,1.65,1.7,1.63,1.7,49595
2007-12-14 16:00:00-05:00,1.69,1.71,1.6401,1.7,37197
2007-12-17 16:00:00-05:00,1.68,1.8,1.68,1.78,166681
2007-12-18 16:00:00-05:00,1.8,2.24,1.79,2.18,768206
2007-12-19 16:00:00-05:00,2.15,2.24,2.0,2.24,350058
2007-12-20 16:00:00-05:00,2.09,2.39,2.09,2.39,201099
2007-12-21 16:00:00-05:00,2.39,2.44,2.21,2.27,311526
2007-12-24 16:00:00-05:00,2.25,2.3,2.09,2.14,156947
2007-12-26 16:00:00-05:00,2.11,2.22,2.05,2.19,188519
2007-12-27 16:00:00-05:00,2.21,2.27,2.17,2.23,133406
2007-12-28 16:00:00-05:00,2.21,2.36,2.21,2.36,126271
2007-12-31 16:00:00-05:00,2.42,2.59,2.36,2.58,342179
2008-01-02 16:00:00-05:00,2.58,2.68,2.39,2.53,269337
2008-01-03 16:00:00-05:00,2.56,2.57,2.43,2.46,73035
2008-01-04 16:00:00-05:00,2.47,2.48,2.23,2.23,151433
2008-01-07 16:00:00-05:00,2.23,2.46,2.23,2.4,169517
2008-01-08 16:00:00-05:00,2.37,2.64,2.37,2.48,189159
2008-01-09 16:00:00-05:00,2.55,2.55,2.37,2.45,122267
2008-01-10 16:00:00-05:00,2.39,2.52,2.39,2.46,107208
2008-01-11 16:00:00-05:00,2.42,2.48,2.31,2.35,72969
2008-01-14 16:00:00-05:00,2.5,2.5,2.29,2.3,137767
2008-01-15 16:00:00-05:00,2.28,2.34,2.27,2.3,42441
2008-01-16 16:00:00-05:00,2.3,2.34,2.23,2.31,111915
2008-01-17 16:00:00-05:00,2.34,2.37,2.2,2.22,183378
2008-01-18 16:00:00-05:00,2.22,2.28,1.7,1.87,312923
2008-01-22 16:00:00-05:00,1.73,1.85,1.72,1.81,109959
2008-01-23 16:00:00-05:00,1.84,1.95,1.65,1.8,124763
2008-01-24 16:00:00-05:00,1.85,1.89,1.6901,1.77,164330
2008-01-25 16:00:00-05:00,1.82,1.83,1.61,1.7,124449
2008-01-28 16:00:00-05:00,1.87,1.9,1.7,1.78,142008
2008-01-29 16:00:00-05:00,1.75,1.81,1.74,1.79,45745
2008-01-30 16:00:00-05:00,1.86,1.93,1.82,1.88,73918
2008-01-31 16:00:00-05:00,1.95,2.0,1.88,1.92,147510
2008-02-01 16:00:00-05:00,1.97,2.05,1.95,2.0,36877
2008-02-04 16:00:00-05:00,2.04,2.05,1.9601,1.994,110373
2008-02-05 16:00:00-05:00,2.0,2.02,1.96,1.966,24447
2008-02-06 16:00:00-05:00,1.97,1.99,1.95,1.97,48618
2008-02-07 16:00:00-05:00,1.96,1.96,1.88,1.9,43628
2008-02-08 16:00:00-05:00,1.87,1.94,1.86,1.86,80328
2008-02-11 16:00:00-05:00,1.89,2.0,1.86,1.97,52052
2008-02-12 16:00:00-05:00,2.01,2.01,1.84,1.84,41136
2008-02-13 16:00:00-05:00,1.84,2.0,1.84,1.868,38495
2008-02-14 16:00:00-05:00,1.8901,1.93,1.85,1.92,40400
2008-02-15 16:00:00-05:00,1.92,2.05,1.9,1.916,19320
2008-02-19 16:00:00-05:00,1.9,1.95,1.84,1.849,49262
2008-02-20 16:00:00-05:00,1.9,1.95,1.85,1.89,21044
2008-02-21 16:00:00-05:00,1.9299,1.94,1.8901,1.9,9760
2008-02-22 16:00:00-05:00,1.94,1.94,1.84,1.9,45394
2008-02-25 16:00:00-05:00,1.88,1.91,1.84,1.86,37289
2008-02-26 16:00:00-05:00,1.9,1.93,1.85,1.888,29432
2008-02-27 16:00:00-05:00,1.89,1.896,1.8,1.828,37164
2008-02-28 16:00:00-05:00,1.837,1.847,1.8,1.82,19543
2008-02-29 16:00:00-05:00,1.92,1.92,1.78,1.78,45207
2008-03-03 16:00:00-05:00,1.68,1.68,1.05,1.33,615451
2008-03-04 16:00:00-05:00,1.25,1.2899,1.06,1.13,325418
2008-03-05 16:00:00-05:00,1.14,1.41,1.14,1.37,219270
2008-03-06 16:00:00-05:00,1.34,1.34,1.19,1.207,80508
2008-03-07 16:00:00-05:00,1.25,1.25,1.14,1.158,57420
2008-03-10 16:00:00-04:00,1.17,1.205,1.07,1.117,67856
2008-03-11 16:00:00-04:00,1.1,1.206,1.05,1.06,139345
2008-03-12 16:00:00-04:00,1.05,1.05,0.86,0.98,218389
2008-03-13 16:00:00-04:00,0.93,1.0,0.9,0.98,154700
2008-03-14 16:00:00-04:00,0.95,1.0,0.92,0.95,57950
2008-03-17 16:00:00-04:00,0.93,0.93,0.76,0.82,306690
2008-03-18 16:00:00-04:00,0.84,0.9099,0.81,0.87,156732
2008-03-19 16:00:00-04:00,0.82,0.9088,0.68,0.7238,154411
2008-03-20 16:00:00-04:00,0.7312,0.83,0.68,0.81,174066
2008-03-24 16:00:00-04:00,0.76,0.82,0.76,0.794,59817
2008-03-25 16:00:00-04:00,0.8,0.96,0.7999,0.96,200970
2008-03-26 16:00:00-04:00,0.9,0.92,0.82,0.89,74812
2008-03-27 16:00:00-04:00,0.9,0.91,0.84,0.87,32200
2008-03-28 16:00:00-04:00,0.918,0.918,0.84,0.85,117303
2008-03-31 16:00:00-04:00,0.84,0.85,0.78,0.85,63599
2008-04-01 16:00:00-04:00,0.84,0.91,0.84,0.91,35944
