,Open,High,Low,Close,Volume
2017-03-30 16:00:00-04:00,9.95,10.15,9.725,9.95,513137
2017-03-31 16:00:00-04:00,9.9,9.95,9.5,9.55,580889
2017-04-03 16:00:00-04:00,9.55,9.8,9.25,9.4,388663
2017-04-04 16:00:00-04:00,9.4,9.775,9.4,9.5,557151
2017-04-05 16:00:00-04:00,9.55,9.625,9.25,9.4,304740
2017-04-06 16:00:00-04:00,9.4,9.4,9.15,9.3,304087
2017-04-07 16:00:00-04:00,9.2,9.45,9.1,9.2,612936
2017-04-10 16:00:00-04:00,9.15,9.4,9.1,9.4,407854
2017-04-11 16:00:00-04:00,9.85,10.3,9.75,10.2,746777
2017-04-12 16:00:00-04:00,10.2,10.5,10.15,10.35,550157
2017-04-13 16:00:00-04:00,10.3,10.4,10.1,10.15,450564
2017-04-17 16:00:00-04:00,11.05,11.05,10.3,10.55,512057
2017-04-18 16:00:00-04:00,10.5,10.6,10.3,10.5,334353
2017-04-19 16:00:00-04:00,10.5,10.775,10.5,10.6,427879
2017-04-20 16:00:00-04:00,10.65,10.75,10.55,10.7,206106
2017-04-21 16:00:00-04:00,10.65,10.7,10.4,10.5,202952
2017-04-24 16:00:00-04:00,10.65,10.75,10.425,10.65,296958
2017-04-25 16:00:00-04:00,10.8,11.15,10.7,10.9,320379
2017-04-26 16:00:00-04:00,10.9,11.1,10.7,10.85,365185
2017-04-27 16:00:00-04:00,10.85,11.05,10.7,10.8,403654
2017-04-28 16:00:00-04:00,10.75,10.95,10.7,10.9,296256
2017-05-01 16:00:00-04:00,11.0,11.0,10.6,10.8,484823
2017-05-02 16:00:00-04:00,10.75,11.65,10.65,11.5,954721
2017-05-03 16:00:00-04:00,11.55,11.85,10.45,11.65,1049642
2017-05-04 16:00:00-04:00,11.7,11.75,11.25,11.45,811654
2017-05-05 16:00:00-04:00,11.45,11.5,11.15,11.4,330387
2017-05-08 16:00:00-04:00,11.35,11.4,11.05,11.2,402699
2017-05-09 16:00:00-04:00,11.15,11.2,11.075,11.15,424684
2017-05-10 16:00:00-04:00,11.1,11.1,10.9,11.0,424633
2017-05-11 16:00:00-04:00,10.9,11.025,10.625,10.9,306471
2017-05-12 16:00:00-04:00,10.8,10.85,10.55,10.6,288784
2017-05-15 16:00:00-04:00,10.6,10.75,10.45,10.5,301528
2017-05-16 16:00:00-04:00,10.55,11.4,10.45,11.15,760558
2017-05-17 16:00:00-04:00,11.0,11.05,10.8,11.0,589652
2017-05-18 16:00:00-04:00,10.95,11.25,10.85,11.15,500691
2017-05-19 16:00:00-04:00,11.1,11.4,10.9917,11.25,605556
2017-05-22 16:00:00-04:00,11.2,11.6,11.2,11.55,452001
2017-05-23 16:00:00-04:00,11.55,11.55,11.25,11.5,482210
2017-05-24 16:00:00-04:00,11.45,11.55,11.2,11.25,313819
2017-05-25 16:00:00-04:00,11.3,11.45,11.15,11.25,256404
2017-05-26 16:00:00-04:00,11.2,11.25,11.05,11.1,240889
2017-05-30 16:00:00-04:00,11.05,11.15,10.95,11.05,224111
2017-05-31 16:00:00-04:00,11.05,11.15,10.9,11.0,374822
2017-06-01 16:00:00-04:00,11.15,11.475,11.05,11.45,414555
2017-06-02 16:00:00-04:00,11.4,11.85,11.4,11.65,309391
2017-06-05 16:00:00-04:00,11.6,11.7,11.475,11.6,224025
2017-06-06 16:00:00-04:00,11.45,11.75,11.4,11.6,278542
2017-06-07 16:00:00-04:00,11.55,11.6,11.2,11.5,365172
2017-06-08 16:00:00-04:00,11.4,11.625,11.25,11.6,230798
2017-06-09 16:00:00-04:00,11.6,12.0,11.45,11.65,442069
2017-06-12 16:00:00-04:00,11.5,11.8,11.4271,11.6,348986
2017-06-13 16:00:00-04:00,11.5,11.85,11.5,11.7,328773
2017-06-14 16:00:00-04:00,11.7,11.8,11.3,11.5,274268
2017-06-15 16:00:00-04:00,11.3,11.5,11.2,11.35,232036
2017-06-16 16:00:00-04:00,11.25,11.65,11.2,11.55,511386
2017-06-19 16:00:00-04:00,11.55,12.0,11.5,11.85,351154
2017-06-20 16:00:00-04:00,11.8,11.9,11.55,11.65,270472
2017-06-21 16:00:00-04:00,11.75,11.85,11.65,11.65,190399
2017-06-22 16:00:00-04:00,11.7,12.0,11.6,11.75,246651
2017-06-23 16:00:00-04:00,11.8,12.0,11.65,11.9,1089802
2017-06-26 16:00:00-04:00,11.9,12.05,11.725,11.9,328289
2017-06-27 16:00:00-04:00,11.9,11.9,11.5,11.5,172668
2017-06-28 16:00:00-04:00,11.55,11.7,11.35,11.6,272286
2017-06-29 16:00:00-04:00,11.6,11.6,11.25,11.35,202611
2017-06-30 16:00:00-04:00,11.35,11.7,11.2,11.5,256267
2017-07-03 13:00:00-04:00,11.5,11.6,11.25,11.55,184651
2017-07-05 16:00:00-04:00,11.5,11.525,11.3,11.45,400153
2017-07-06 16:00:00-04:00,11.35,11.4,11.075,11.2,233040
2017-07-07 16:00:00-04:00,11.25,11.45,11.25,11.4,213057
2017-07-10 16:00:00-04:00,11.35,11.45,11.15,11.25,356704
2017-07-11 16:00:00-04:00,11.25,11.45,11.225,11.4,244005
2017-07-12 16:00:00-04:00,11.45,11.75,11.4,11.75,441939
2017-07-13 16:00:00-04:00,11.7,11.7,11.375,11.6,201258
2017-07-14 16:00:00-04:00,11.5,11.9,11.5,11.8,382292
2017-07-17 16:00:00-04:00,11.75,11.85,11.55,11.75,251755
2017-07-18 16:00:00-04:00,11.65,11.8,11.6,11.65,174936
2017-07-19 16:00:00-04:00,11.65,11.8,11.55,11.6,210534
2017-07-20 16:00:00-04:00,11.55,11.8,11.55,11.65,264977
2017-07-21 16:00:00-04:00,11.7,11.75,11.4,11.4,160462
2017-07-24 16:00:00-04:00,11.4,11.55,11.325,11.45,193773
2017-07-25 16:00:00-04:00,11.55,11.65,11.45,11.65,301386
2017-07-26 16:00:00-04:00,11.65,11.85,11.55,11.8,254741
2017-07-27 16:00:00-04:00,11.9,12.1,11.6,11.7,373037
2017-07-28 16:00:00-04:00,11.65,11.9,11.6,11.65,108107
2017-07-31 16:00:00-04:00,0.0,11.85,0.0,11.6,287961
2017-08-01 16:00:00-04:00,11.6,11.8,11.35,11.6,542460
2017-08-02 16:00:00-04:00,12.15,13.4,12.15,13.15,1424428
2017-08-03 16:00:00-04:00,13.0,13.35,12.9,13.35,551129
2017-08-04 16:00:00-04:00,13.05,13.4,12.9,13.25,497417
2017-08-07 16:00:00-04:00,13.3,13.6,13.2,13.55,374156
2017-08-08 16:00:00-04:00,13.5,14.15,13.45,14.05,542503
2017-08-09 16:00:00-04:00,13.9,14.05,13.8,13.95,559752
2017-08-10 16:00:00-04:00,14.0,14.025,13.7,13.85,520433
2017-08-11 16:00:00-04:00,13.95,14.15,13.9,14.1,282228
2017-08-14 16:00:00-04:00,14.15,14.4,13.95,14.35,328002
2017-08-15 16:00:00-04:00,14.25,14.3,14.0,14.15,361661
2017-08-16 16:00:00-04:00,14.2,14.3,14.075,14.2,252751
2017-08-17 16:00:00-04:00,14.15,14.4,14.05,14.4,405641
2017-08-18 16:00:00-04:00,14.25,14.75,14.25,14.45,437955
2017-08-21 16:00:00-04:00,14.4,14.75,14.35,14.6,402569
2017-08-22 16:00:00-04:00,14.65,14.65,14.2,14.3,570724
2017-08-23 16:00:00-04:00,14.3,14.45,14.2,14.3,481626
2017-08-24 16:00:00-04:00,14.3,14.575,14.1,14.3,464030
2017-08-25 16:00:00-04:00,14.3,14.45,14.15,14.2,270633
2017-08-28 16:00:00-04:00,14.3,14.35,14.125,14.3,373157
2017-08-29 16:00:00-04:00,14.25,14.45,14.15,14.45,308737
2017-08-30 16:00:00-04:00,14.45,14.75,14.4,14.75,276087
2017-08-31 16:00:00-04:00,14.75,15.0,14.6,15.0,560022
2017-09-01 16:00:00-04:00,14.95,14.95,14.6,14.85,324000
2017-09-05 16:00:00-04:00,14.8,15.0,14.7,14.9,458019
2017-09-06 16:00:00-04:00,14.95,15.0,14.8,14.95,512538
2017-09-07 16:00:00-04:00,14.9,15.5,14.9,15.35,463467
2017-09-08 16:00:00-04:00,15.3,15.35,14.95,15.05,251942
2017-09-11 16:00:00-04:00,15.15,15.35,15.05,15.35,914946
2017-09-12 16:00:00-04:00,15.3,15.45,15.15,15.4,646708
2017-09-13 16:00:00-04:00,15.4,15.55,15.325,15.5,970074
2017-09-14 16:00:00-04:00,15.6,16.2,15.45,16.15,1067430
2017-09-15 16:00:00-04:00,16.1,16.475,15.725,16.45,1260254
2017-09-18 16:00:00-04:00,16.4,16.45,16.05,16.4,438210
2017-09-19 16:00:00-04:00,16.35,16.6,16.25,16.55,490495
2017-09-20 16:00:00-04:00,16.5,16.5,16.15,16.3,311991
2017-09-21 16:00:00-04:00,16.3,16.55,16.05,16.3,376278
2017-09-22 16:00:00-04:00,16.3,16.4,16.175,16.35,641459
2017-09-25 16:00:00-04:00,16.4,16.4,15.75,15.85,353827
2017-09-26 16:00:00-04:00,15.95,16.025,15.65,15.7,413196
2017-09-27 16:00:00-04:00,15.8,16.05,15.75,15.85,850312
2017-09-28 16:00:00-04:00,15.85,15.9,15.55,15.6,415766
2017-09-29 16:00:00-04:00,15.65,15.8,15.5,15.65,964501
2017-10-02 16:00:00-04:00,15.75,16.3,15.625,16.05,774640
2017-10-03 16:00:00-04:00,16.15,16.85,16.1,16.85,549890
2017-10-04 16:00:00-04:00,16.95,17.2,16.8,16.95,900257
2017-10-05 16:00:00-04:00,17.0,17.275,17.0,17.25,627335
2017-10-06 16:00:00-04:00,17.2,17.45,16.95,17.4,409861
2017-10-09 16:00:00-04:00,17.35,17.4,17.15,17.2,304559
2017-10-10 16:00:00-04:00,17.45,17.55,17.15,17.5,529084
2017-10-11 16:00:00-04:00,17.45,17.7,17.45,17.7,15653
2017-10-12 16:00:00-04:00,17.6,17.7,17.5,17.55,282977
2017-10-13 16:00:00-04:00,17.7,17.7,17.2,17.45,422445
2017-10-16 16:00:00-04:00,17.45,17.45,16.75,16.9,527996
2017-10-17 16:00:00-04:00,16.95,17.15,16.7,16.8,434084
2017-10-18 16:00:00-04:00,16.9,16.945,16.45,16.65,562630
2017-10-19 16:00:00-04:00,16.6,16.7,16.5,16.6,422327
2017-10-20 16:00:00-04:00,16.7,16.7,16.35,16.4,278103
2017-10-23 16:00:00-04:00,16.5,16.55,15.975,16.05,243655
2017-10-24 16:00:00-04:00,16.1,16.35,16.0,16.05,394766
2017-10-25 16:00:00-04:00,16.05,16.25,15.85,15.95,354394
2017-10-26 16:00:00-04:00,16.0,16.2,15.85,15.9,420570
2017-10-27 16:00:00-04:00,16.0,16.04,15.8,15.85,621716
2017-10-30 16:00:00-04:00,15.75,15.9,15.55,15.75,505539
2017-10-31 16:00:00-04:00,15.85,15.975,15.6,15.65,889687
2017-11-01 16:00:00-04:00,15.85,15.85,15.3,15.5,1475976
2017-11-02 16:00:00-04:00,14.45,14.85,13.6,14.1,1870940
2017-11-03 16:00:00-04:00,14.1,14.3,13.95,14.05,771920
2017-11-06 16:00:00-05:00,14.05,14.6,13.95,14.5,453891
2017-11-07 16:00:00-05:00,14.4,14.45,13.975,14.1,336324
2017-11-08 16:00:00-05:00,14.05,14.15,13.6,13.9,998258
2017-11-09 16:00:00-05:00,13.85,14.175,13.6873,14.15,583825
2017-11-10 16:00:00-05:00,14.05,14.2,13.9,13.95,399131
2017-11-13 16:00:00-05:00,13.95,14.025,13.75,13.9,209363
2017-11-14 16:00:00-05:00,13.2,13.3,12.3,12.4,3598354
2017-11-15 16:00:00-05:00,12.25,12.35,11.95,12.25,3020560
2017-11-16 16:00:00-05:00,12.25,12.425,12.2,12.3,2065989
2017-11-17 16:00:00-05:00,12.2,12.35,11.975,12.05,1303249
2017-11-20 16:00:00-05:00,12.25,12.3,12.175,12.25,799713
2017-11-21 16:00:00-05:00,12.25,12.3,12.125,12.2,692875
2017-11-22 16:00:00-05:00,12.25,12.3,12.1,12.15,429114
2017-11-24 13:00:00-05:00,12.25,12.25,12.1,12.2,188132
2017-11-27 16:00:00-05:00,12.2,12.3,12.2,12.25,537118
2017-11-28 16:00:00-05:00,12.2,12.3,11.95,12.15,846292
2017-11-29 16:00:00-05:00,12.2,12.25,11.8,11.95,811341
2017-11-30 16:00:00-05:00,11.9,12.0,11.75,11.9,686998
2017-12-01 16:00:00-05:00,11.85,11.95,11.45,11.75,718792
2017-12-04 16:00:00-05:00,11.75,11.95,11.6,11.65,411459
2017-12-05 16:00:00-05:00,11.6,11.75,11.5,11.65,595175
2017-12-06 16:00:00-05:00,11.6,11.75,11.5,11.55,524877
2017-12-07 16:00:00-05:00,11.4,11.675,11.4,11.4,1427701
2017-12-08 16:00:00-05:00,11.4,11.6,11.3,11.5,691318
