,Open,High,Low,Close,Volume
2017-10-09 16:00:00-04:00,23.36,23.64,23.27,23.59,12113
2017-10-10 16:00:00-04:00,23.61,24.05,23.59,24.04,21814
2017-10-11 16:00:00-04:00,24.0,24.07,23.82,23.9,14641
2017-10-12 16:00:00-04:00,23.89,23.95,23.54,23.59,12058
2017-10-13 16:00:00-04:00,23.37,23.9,23.37,23.8,24891
2017-10-16 16:00:00-04:00,23.81,24.0,23.81,23.9,5983
2017-10-17 16:00:00-04:00,23.49,23.72,23.44,23.66,22966
2017-10-18 16:00:00-04:00,23.65,23.9499,23.65,23.72,9473
2017-10-19 16:00:00-04:00,23.63,23.9617,23.59,23.92,32444
2017-10-20 16:00:00-04:00,24.01,24.25,23.93,24.21,27380
2017-10-23 16:00:00-04:00,24.16,24.24,23.96,23.98,10260
2017-10-24 16:00:00-04:00,23.92,23.93,23.6,23.78,10753
2017-10-25 16:00:00-04:00,23.74,23.74,23.16,23.48,32557
2017-10-26 16:00:00-04:00,23.47,23.94,23.47,23.82,11758
2017-10-27 16:00:00-04:00,23.31,24.29,23.31,24.29,14737
2017-10-30 16:00:00-04:00,24.19,24.19,23.5,23.61,6103
2017-10-31 16:00:00-04:00,23.58,24.0,23.23,23.35,23142
2017-11-01 16:00:00-04:00,23.49,23.79,23.15,23.28,20303
2017-11-02 16:00:00-04:00,23.35,23.65,23.19,23.62,21071
2017-11-03 16:00:00-04:00,23.62,23.62,23.25,23.41,13398
2017-11-06 16:00:00-05:00,23.3,23.53,23.1,23.51,10469
2017-11-07 16:00:00-05:00,23.39,23.4,22.68,22.72,11691
2017-11-08 16:00:00-05:00,22.57,22.69,22.28,22.65,16792
2017-11-09 16:00:00-05:00,22.73,22.73,22.27,22.41,15528
2017-11-10 16:00:00-05:00,22.33,22.66,22.2065,22.4,21175
2017-11-13 16:00:00-05:00,22.38,22.81,22.25,22.74,17991
2017-11-14 16:00:00-05:00,22.73,22.89,22.69,22.82,40506
2017-11-15 16:00:00-05:00,22.51,22.92,22.51,22.78,51737
2017-11-16 16:00:00-05:00,22.89,23.2,22.58,22.8,10340
2017-11-17 16:00:00-05:00,22.62,22.84,22.12,22.71,13129
2017-11-20 16:00:00-05:00,22.76,23.13,22.76,23.13,6594
2017-11-21 16:00:00-05:00,23.12,23.24,23.06,23.13,27014
2017-11-22 16:00:00-05:00,23.25,23.45,22.91,23.05,36655
2017-11-24 13:00:00-05:00,23.2,23.2,22.91,22.96,2082
2017-11-27 16:00:00-05:00,22.81,23.05,22.81,22.92,43083
2017-11-28 16:00:00-05:00,23.0,23.56,22.91,23.54,123909
2017-11-29 16:00:00-05:00,23.66,24.54,23.56,24.49,50660
2017-11-30 16:00:00-05:00,24.56,24.56,23.89,23.98,17140
2017-12-01 16:00:00-05:00,23.98,24.15,23.3,23.94,10967
2017-12-04 16:00:00-05:00,24.1,24.8,24.1,24.35,84740
2017-12-05 16:00:00-05:00,24.47,24.47,23.71,23.76,21712
2017-12-06 16:00:00-05:00,23.76,24.04,23.62,23.69,11278
2017-12-07 16:00:00-05:00,23.63,23.815,23.56,23.71,16744
2017-12-08 16:00:00-05:00,23.87,23.87,23.56,23.69,11242
2017-12-11 16:00:00-05:00,24.03,24.03,23.44,23.46,6446
