,Open,High,Low,Close,Volume
2007-09-25 16:00:00-04:00,32.34,32.4,31.32,32.04,17162
2007-09-26 16:00:00-04:00,32.34,32.64,31.32,31.5,9164
2007-09-27 16:00:00-04:00,31.5,31.5,30.6,31.2,22746
2007-09-28 16:00:00-04:00,30.54,31.38,30.24,30.72,25900
2007-10-01 16:00:00-04:00,30.78,31.5,30.0,31.5,23874
2007-10-02 16:00:00-04:00,31.44,33.0,31.2,32.76,28974
2007-10-03 16:00:00-04:00,32.4,33.06,31.8,31.8,21616
2007-10-04 16:00:00-04:00,31.98,33.3,31.74,32.04,31424
2007-10-05 16:00:00-04:00,32.52,34.8,31.92,34.68,25308
2007-10-08 16:00:00-04:00,34.56,37.5,33.9888,37.38,20554
2007-10-09 16:00:00-04:00,37.32,38.46,36.48,37.26,24493
2007-10-10 16:00:00-04:00,36.9,37.62,36.66,37.5,29144
2007-10-11 16:00:00-04:00,37.5,37.68,35.52,36.24,36840
2007-10-12 16:00:00-04:00,36.24,37.5,35.46,36.0,24065
2007-10-15 16:00:00-04:00,35.88,37.14,35.4,36.0,52841
2007-10-16 16:00:00-04:00,36.0,36.18,33.9,34.56,67212
2007-10-17 16:00:00-04:00,34.98,35.64,34.44,34.8,25262
2007-10-18 16:00:00-04:00,34.68,34.8,34.02,34.26,18841
2007-10-19 16:00:00-04:00,34.2,34.2,32.28,32.4,19041
2007-10-22 16:00:00-04:00,32.52,34.26,32.22,34.08,17722
2007-10-23 16:00:00-04:00,34.44,34.44,32.4,33.3,17434
2007-10-24 16:00:00-04:00,33.3,33.3,31.02,31.74,32526
2007-10-25 16:00:00-04:00,32.34,32.7,30.6,31.86,15990
2007-10-26 16:00:00-04:00,32.22,32.46,31.02,31.44,16210
2007-10-29 16:00:00-04:00,31.8,31.8,30.36,30.6,36039
2007-10-30 16:00:00-04:00,30.42,30.72,30.3,30.48,45152
2007-10-31 16:00:00-04:00,30.78,30.78,29.4,29.7,20587
2007-11-01 16:00:00-04:00,30.78,33.0,29.4,31.14,42736
2007-11-02 16:00:00-04:00,31.26,32.1,30.42,31.08,18260
2007-11-05 16:00:00-05:00,30.72,30.84,29.76,30.48,13042
2007-11-06 16:00:00-05:00,30.48,31.32,30.0,31.2,15362
2007-11-07 16:00:00-05:00,30.78,30.78,29.1,29.34,28498
2007-11-08 16:00:00-05:00,29.64,30.96,28.8,30.42,12469
2007-11-09 16:00:00-05:00,30.12,30.36,28.92,29.64,17527
2007-11-12 16:00:00-05:00,29.64,31.62,29.4624,31.56,12019
2007-11-13 16:00:00-05:00,31.92,33.72,30.48,33.24,34401
2007-11-14 16:00:00-05:00,33.3,33.3,30.42,30.72,11644
2007-11-15 16:00:00-05:00,30.12,31.38,29.34,30.72,20150
2007-11-16 16:00:00-05:00,30.78,31.68,28.14,28.44,24687
2007-11-19 16:00:00-05:00,28.08,28.68,26.7,27.12,16629
2007-11-20 16:00:00-05:00,27.12,27.18,25.98,26.4,39275
2007-11-21 16:00:00-05:00,26.28,27.72,26.04,26.7,7686
2007-11-23 16:00:00-05:00,26.94,28.74,26.82,28.56,5691
2007-11-26 16:00:00-05:00,28.68,28.98,26.94,27.0,12632
2007-11-27 16:00:00-05:00,27.0,27.84,26.43,27.3,11179
2007-11-28 16:00:00-05:00,27.66,31.02,27.48,31.02,38725
2007-11-29 16:00:00-05:00,31.02,31.14,30.24,30.96,21927
2007-11-30 16:00:00-05:00,31.14,32.1,29.16,29.16,52530
2007-12-03 16:00:00-05:00,32.22,32.22,29.1,31.02,22095
2007-12-04 16:00:00-05:00,30.78,32.46,30.06,32.1,22582
2007-12-05 16:00:00-05:00,32.46,33.6,31.8,33.48,22667
2007-12-06 16:00:00-05:00,33.6,34.2,33.24,34.2,30426
2007-12-07 16:00:00-05:00,34.26,34.26,33.18,33.96,14405
2007-12-10 16:00:00-05:00,33.96,36.96,32.7,32.94,30171
2007-12-11 16:00:00-05:00,33.18,33.42,28.68,29.4,34471
2007-12-12 16:00:00-05:00,29.94,32.4,29.46,31.26,21499
2007-12-13 16:00:00-05:00,30.9,33.3,29.82,33.3,9630
2007-12-14 16:00:00-05:00,32.34,32.52,29.52,29.88,22998
2007-12-17 16:00:00-05:00,29.88,30.0,28.68,28.68,19553
2007-12-18 16:00:00-05:00,29.1,29.52,27.54,29.28,17365
2007-12-19 16:00:00-05:00,29.4,30.72,27.96,30.72,20594
2007-12-20 16:00:00-05:00,31.08,31.08,30.06,30.78,21063
2007-12-21 16:00:00-05:00,31.5,34.8,31.14,32.94,67839
2007-12-24 16:00:00-05:00,33.24,33.48,32.22,32.94,8720
2007-12-26 16:00:00-05:00,32.88,35.64,32.28,33.66,24780
2007-12-27 16:00:00-05:00,33.78,33.78,30.12,30.6,27615
2007-12-28 16:00:00-05:00,30.78,32.52,29.1,29.16,23016
2007-12-31 16:00:00-05:00,28.98,29.82,27.96,28.38,21484
2008-01-02 16:00:00-05:00,28.26,28.7994,26.46,27.3,33950
2008-01-03 16:00:00-05:00,27.42,28.32,26.52,26.76,14617
2008-01-04 16:00:00-05:00,26.52,27.3,26.4,26.4,12617
2008-01-07 16:00:00-05:00,26.64,29.46,25.92,28.08,18560
2008-01-08 16:00:00-05:00,28.14,28.26,25.8,26.16,20870
2008-01-09 16:00:00-05:00,26.04,27.3006,24.12,26.94,23338
2008-01-10 16:00:00-05:00,26.58,28.44,26.34,27.06,33447
2008-01-11 16:00:00-05:00,26.82,27.51,25.8006,26.1,41070
2008-01-14 16:00:00-05:00,26.88,27.18,25.86,26.22,17478
2008-01-15 16:00:00-05:00,25.98,26.4,24.24,24.3,30648
2008-01-16 16:00:00-05:00,24.3,25.8,24.18,25.2,17234
2008-01-17 16:00:00-05:00,25.14,25.5,24.0,24.72,51105
2008-01-18 16:00:00-05:00,24.3,24.9,23.64,23.94,63390
2008-01-22 16:00:00-05:00,22.92,23.4,21.54,22.38,39352
2008-01-23 16:00:00-05:00,22.32,22.32,19.68,21.42,45326
2008-01-24 16:00:00-05:00,21.48,22.5,19.5,19.92,21619
2008-01-25 16:00:00-05:00,20.22,22.26,19.38,21.54,17776
2008-01-28 16:00:00-05:00,21.42,22.8,20.4,20.7,9752
2008-01-29 16:00:00-05:00,20.88,21.6,19.8,21.42,12475
2008-01-30 16:00:00-05:00,21.24,22.5,20.4,20.64,16845
2008-01-31 16:00:00-05:00,20.1,21.66,19.44,19.98,26806
2008-02-01 16:00:00-05:00,23.34,23.94,21.12,21.96,58332
2008-02-04 16:00:00-05:00,22.38,23.82,20.22,23.58,33826
2008-02-05 16:00:00-05:00,23.04,25.122,21.24,21.3,38173
2008-02-06 16:00:00-05:00,21.42,23.82,20.94,20.94,30296
2008-02-07 16:00:00-05:00,20.88,21.24,19.2,19.26,29092
2008-02-08 16:00:00-05:00,19.02,20.46,18.06,18.3,27274
2008-02-11 16:00:00-05:00,18.12,19.08,18.0,18.3,13987
2008-02-12 16:00:00-05:00,18.42,20.46,18.42,19.62,16408
2008-02-13 16:00:00-05:00,19.86,21.48,19.86,21.3,20689
2008-02-14 16:00:00-05:00,21.3,21.66,19.44,20.94,20108
2008-02-15 16:00:00-05:00,20.76,20.76,18.9,19.02,23520
2008-02-19 16:00:00-05:00,19.26,19.98,18.6,18.66,14760
2008-02-20 16:00:00-05:00,18.54,19.8,18.54,19.56,33304
2008-02-21 16:00:00-05:00,19.8,20.28,19.2,20.1,27137
2008-02-22 16:00:00-05:00,20.16,20.52,18.6,20.22,24512
2008-02-25 16:00:00-05:00,20.16,22.14,19.86,22.14,80348
2008-02-26 16:00:00-05:00,22.02,22.56,20.88,21.6,22066
2008-02-27 16:00:00-05:00,21.36,22.8,20.7,20.7,12464
2008-02-28 16:00:00-05:00,20.46,21.36,19.74,20.52,22263
2008-02-29 16:00:00-05:00,20.22,20.58,19.8006,20.22,17228
2008-03-03 16:00:00-05:00,20.16,20.76,19.8,20.58,30106
2008-03-04 16:00:00-05:00,20.34,20.64,19.86,20.46,13894
2008-03-05 16:00:00-05:00,20.58,20.88,20.28,20.76,7717
2008-03-06 16:00:00-05:00,20.58,21.72,20.46,20.82,42694
2008-03-07 16:00:00-05:00,20.46,21.06,18.78,20.34,28996
2008-03-10 16:00:00-04:00,20.34,20.34,17.76,18.36,27938
2008-03-11 16:00:00-04:00,18.9,20.22,18.0,19.8,43424
2008-03-12 16:00:00-04:00,19.86,20.28,18.36,18.54,69375
2008-03-13 16:00:00-04:00,18.06,19.5,18.06,19.14,62274
2008-03-14 16:00:00-04:00,19.26,19.98,17.22,18.18,102926
2008-03-17 16:00:00-04:00,17.64,18.0624,16.68,18.0,24788
2008-03-18 16:00:00-04:00,18.48,18.84,16.8,18.48,33099
2008-03-19 16:00:00-04:00,18.72,20.94,18.36,20.28,33082
2008-03-20 16:00:00-04:00,20.88,20.94,18.78,20.4,79966
2008-03-24 16:00:00-04:00,21.12,21.48,20.28,21.0,51417
2008-03-25 16:00:00-04:00,21.42,21.42,20.22,21.06,83354
2008-03-26 16:00:00-04:00,21.06,22.32,20.94,22.2,20044
2008-03-27 16:00:00-04:00,22.32,22.74,21.6,22.02,22270
2008-03-28 16:00:00-04:00,22.08,22.74,20.22,20.34,20502
2008-03-31 16:00:00-04:00,20.46,20.7,19.5,19.92,40305
2008-04-01 16:00:00-04:00,20.64,21.06,19.92,20.94,32984
2008-04-02 16:00:00-04:00,20.88,20.94,20.34,20.64,42997
2008-04-03 16:00:00-04:00,20.64,21.6,20.46,21.06,34765
2008-04-04 16:00:00-04:00,21.12,21.54,20.64,20.64,58039
2008-04-07 16:00:00-04:00,20.94,21.54,20.04,20.88,18875
2008-04-08 16:00:00-04:00,20.7,21.0,20.22,20.46,14805
2008-04-09 16:00:00-04:00,20.52,20.58,18.36,19.2,25624
2008-04-10 16:00:00-04:00,19.26,19.8,18.54,18.84,11970
2008-04-11 16:00:00-04:00,18.6,19.02,18.0,18.24,19890
2008-04-14 16:00:00-04:00,18.18,18.24,16.26,16.86,25924
2008-04-15 16:00:00-04:00,16.92,18.36,16.92,17.82,23331
2008-04-16 16:00:00-04:00,18.06,19.14,17.7006,18.78,23127
2008-04-17 16:00:00-04:00,18.66,18.66,17.7,18.6,17018
2008-04-18 16:00:00-04:00,18.72,20.4,18.6,19.98,24737
2008-04-21 16:00:00-04:00,19.8,20.28,17.94,18.06,11321
2008-04-22 16:00:00-04:00,18.12,19.44,17.1,17.4,42196
2008-04-23 16:00:00-04:00,17.52,19.68,17.46,19.08,79886
2008-04-24 16:00:00-04:00,19.26,19.92,17.46,19.92,17558
2008-04-25 16:00:00-04:00,19.98,20.34,18.72,20.1,10456
2008-04-28 16:00:00-04:00,20.04,21.42,19.8,20.34,14896
2008-04-29 16:00:00-04:00,20.64,20.76,19.8,20.04,6753
2008-04-30 16:00:00-04:00,19.5,20.7,19.38,20.7,15538
2008-05-01 16:00:00-04:00,20.64,22.8,20.52,22.68,27329
2008-05-02 16:00:00-04:00,22.98,22.98,21.06,21.42,21018
2008-05-05 16:00:00-04:00,21.18,21.42,19.5,20.34,13463
2008-05-06 16:00:00-04:00,20.28,22.5,20.28,22.44,25322
2008-05-07 16:00:00-04:00,22.38,22.98,21.6,21.66,34540
2008-05-08 16:00:00-04:00,21.72,21.72,20.1,21.24,14378
2008-05-09 16:00:00-04:00,20.76,20.94,19.86,20.52,8318
2008-05-12 16:00:00-04:00,20.64,22.8,20.4,22.8,14321
2008-05-13 16:00:00-04:00,22.74,25.2,22.68,24.48,26701
2008-05-14 16:00:00-04:00,24.48,25.08,22.5,23.22,18090
2008-05-15 16:00:00-04:00,23.1,23.52,22.3194,23.52,7981
2008-05-16 16:00:00-04:00,23.88,23.88,21.96,23.7,19622
2008-05-19 16:00:00-04:00,23.64,24.6,22.5,24.54,22705
2008-05-20 16:00:00-04:00,24.36,24.36,22.8,23.7,17663
2008-05-21 16:00:00-04:00,23.82,24.7794,21.6,22.08,25098
2008-05-22 16:00:00-04:00,22.2,23.1,21.84,22.98,8557
2008-05-23 16:00:00-04:00,22.8,23.16,21.6006,21.78,7646
2008-05-27 16:00:00-04:00,21.9,23.58,21.72,23.4,10201
2008-05-28 16:00:00-04:00,23.52,23.58,21.96,23.4,8106
2008-05-29 16:00:00-04:00,21.84,25.5,21.84,24.18,29219
2008-05-30 16:00:00-04:00,24.18,25.5,23.64,24.12,20991
2008-06-02 16:00:00-04:00,24.12,24.42,22.08,22.8,15610
2008-06-03 16:00:00-04:00,22.92,23.7,22.14,23.16,12803
2008-06-04 16:00:00-04:00,23.34,23.7,22.44,22.86,9761
2008-06-05 16:00:00-04:00,22.98,25.08,22.98,25.02,20679
2008-06-06 16:00:00-04:00,24.78,25.2,23.34,24.0,24868
2008-06-09 16:00:00-04:00,23.94,24.18,21.66,22.08,24526
2008-06-10 16:00:00-04:00,21.84,22.8,21.6,22.2,19492
2008-06-11 16:00:00-04:00,21.9,22.92,21.6,21.96,20567
2008-06-12 16:00:00-04:00,22.2,22.86,21.6,21.6,13006
2008-06-13 16:00:00-04:00,21.9,22.92,21.0,22.02,27694
2008-06-16 16:00:00-04:00,22.68,23.46,21.96,22.92,34895
2008-06-17 16:00:00-04:00,22.92,23.7,22.5,22.62,29580
2008-06-18 16:00:00-04:00,22.44,24.54,22.2,23.88,26423
2008-06-19 16:00:00-04:00,23.88,23.88,22.74,23.46,31744
2008-06-20 16:00:00-04:00,23.4,26.04,22.68,24.0,35666
2008-06-23 16:00:00-04:00,24.18,24.6,22.44,23.76,26766
2008-06-24 16:00:00-04:00,23.46,23.46,21.72,21.72,20416
2008-06-25 16:00:00-04:00,21.72,23.46,21.72,22.8,12043
2008-06-26 16:00:00-04:00,22.44,23.64,21.54,22.2,47871
2008-06-27 16:00:00-04:00,22.14,22.74,21.36,22.5,85499
2008-06-30 16:00:00-04:00,21.66,23.64,21.3,22.26,20954
2008-07-01 16:00:00-04:00,21.96,22.6206,21.9,22.38,14635
2008-07-02 16:00:00-04:00,22.32,23.16,22.08,22.32,38800
2008-07-03 16:00:00-04:00,22.38,22.62,21.72,22.14,13224
2008-07-07 16:00:00-04:00,22.38,23.28,20.4,21.66,19514
2008-07-08 16:00:00-04:00,21.78,24.3,21.54,24.06,37481
2008-07-09 16:00:00-04:00,24.0,24.84,22.98,23.1,18560
2008-07-10 16:00:00-04:00,23.1,25.14,23.1,24.12,12558
2008-07-11 16:00:00-04:00,23.88,26.94,23.7,25.14,59642
2008-07-14 16:00:00-04:00,25.44,25.44,23.94,24.9,17162
2008-07-15 16:00:00-04:00,24.36,25.86,24.24,25.08,42735
2008-07-16 16:00:00-04:00,25.26,26.82,24.42,26.4,44245
2008-07-17 16:00:00-04:00,26.64,28.86,24.72,28.08,127264
2008-07-18 16:00:00-04:00,28.14,28.2,25.62,26.76,25509
2008-07-21 16:00:00-04:00,26.94,27.9,26.7,26.94,20308
2008-07-22 16:00:00-04:00,26.82,28.74,25.98,28.5,28805
2008-07-23 16:00:00-04:00,28.32,29.76,28.26,29.4,28874
2008-07-24 16:00:00-04:00,29.58,30.54,28.44,29.94,29760
2008-07-25 16:00:00-04:00,30.48,31.5,28.8,30.0,37406
2008-07-28 16:00:00-04:00,30.0,31.2,30.0,30.72,19959
2008-07-29 16:00:00-04:00,30.96,32.28,29.76,29.94,39237
2008-07-30 16:00:00-04:00,30.18,33.3,29.94,33.06,36185
2008-07-31 16:00:00-04:00,30.0,34.08,27.42,31.68,41051
2008-08-01 16:00:00-04:00,31.26,34.8,30.06,34.14,32298
2008-08-04 16:00:00-04:00,34.68,34.68,31.2,31.74,31125
2008-08-05 16:00:00-04:00,32.34,33.0,30.42,31.62,42467
2008-08-06 16:00:00-04:00,31.56,33.6,31.2,33.06,50620
2008-08-07 16:00:00-04:00,32.52,32.88,26.52,27.54,47192
2008-08-08 16:00:00-04:00,27.78,31.02,27.78,30.18,56057
2008-08-11 16:00:00-04:00,30.24,31.44,29.16,30.12,48891
2008-08-12 16:00:00-04:00,30.0,31.8,30.0,31.02,25763
2008-08-13 16:00:00-04:00,30.9,30.9,24.9,25.14,139989
2008-08-14 16:00:00-04:00,24.96,29.94,24.96,29.4,50675
2008-08-15 16:00:00-04:00,30.3,30.6,27.42,29.34,42814
2008-08-18 16:00:00-04:00,29.22,30.0,27.6,27.9,11006
2008-08-19 16:00:00-04:00,27.48,28.62,26.82,27.24,14956
2008-08-20 16:00:00-04:00,27.36,28.14,26.7,26.82,13324
2008-08-21 16:00:00-04:00,26.64,28.08,24.6,26.46,21984
2008-08-22 16:00:00-04:00,26.7,29.4,25.62,29.1,12281
2008-08-25 16:00:00-04:00,29.1,29.7,25.86,26.1,16066
2008-08-26 16:00:00-04:00,26.28,27.96,26.28,27.6,12512
2008-08-27 16:00:00-04:00,27.9,29.46,27.3,29.34,29762
2008-08-28 16:00:00-04:00,29.4,32.64,29.28,32.4,29759
2008-08-29 16:00:00-04:00,32.46,32.46,30.72,31.2,19810
2008-09-02 16:00:00-04:00,31.98,32.4,29.28,30.3,27693
2008-09-03 16:00:00-04:00,30.3,31.44,28.68,29.46,13047
2008-09-04 16:00:00-04:00,29.1,30.0,27.78,29.76,14526
2008-09-05 16:00:00-04:00,29.82,30.36,25.74,29.16,63399
2008-09-08 16:00:00-04:00,30.18,31.92,26.7,30.06,49839
2008-09-09 16:00:00-04:00,30.12,30.3,26.34,27.0,50426
2008-09-10 16:00:00-04:00,27.72,29.58,27.0,28.8,31339
2008-09-11 16:00:00-04:00,27.84,29.1,26.88,29.1,43316
2008-09-12 16:00:00-04:00,28.8,30.06,27.96,29.7,25613
2008-09-15 16:00:00-04:00,28.56,30.0,27.6,28.2,24522
2008-09-16 16:00:00-04:00,27.96,29.04,25.92,29.04,35359
2008-09-17 16:00:00-04:00,27.84,28.8,24.72,24.84,44799
2008-09-18 16:00:00-04:00,25.68,27.18,21.66,26.4,68619
2008-09-19 16:00:00-04:00,25.38,31.08,24.0,29.7,174057
2008-09-22 16:00:00-04:00,29.58,33.0,26.64,27.72,110180
2008-09-23 16:00:00-04:00,27.48,31.8,24.96,29.34,69672
2008-09-24 16:00:00-04:00,32.34,32.4,26.82,26.94,31794
2008-09-25 16:00:00-04:00,27.48,31.68,27.33,29.34,49401
2008-09-26 16:00:00-04:00,28.62,30.12,27.6,28.32,113244
2008-09-29 16:00:00-04:00,27.54,29.76,16.32,27.78,44011
2008-09-30 16:00:00-04:00,28.14,29.16,27.3,28.44,21184
2008-10-01 16:00:00-04:00,28.08,28.5,26.28,26.58,15651
2008-10-02 16:00:00-04:00,26.4,27.3,24.0,24.06,24366
2008-10-03 16:00:00-04:00,24.42,26.1,22.5,22.56,45204
2008-10-06 16:00:00-04:00,21.9,23.7,19.92,21.9,45620
2008-10-07 16:00:00-04:00,21.84,23.364,19.2,19.2,39227
2008-10-08 16:00:00-04:00,18.78,21.06,18.3,19.8,50188
2008-10-09 16:00:00-04:00,20.46,21.78,15.66,16.02,62124
2008-10-10 16:00:00-04:00,15.18,15.6,11.04,13.02,73357
2008-10-13 16:00:00-04:00,14.1,17.22,14.1,16.8,62839
2008-10-14 16:00:00-04:00,17.28,19.32,15.42,17.1,26749
2008-10-15 16:00:00-04:00,16.86,17.3394,13.98,14.22,19670
2008-10-16 16:00:00-04:00,14.4,16.47,14.16,15.84,29340
2008-10-17 16:00:00-04:00,15.24,19.2,15.24,17.1,42452
2008-10-20 16:00:00-04:00,17.46,20.28,16.98,20.28,27998
2008-10-21 16:00:00-04:00,19.74,21.96,19.08,19.2,33516
2008-10-22 16:00:00-04:00,18.48,20.46,18.48,19.68,29636
2008-10-23 16:00:00-04:00,19.74,20.16,18.0,18.54,40561
2008-10-24 16:00:00-04:00,18.0,18.96,17.1,17.94,19333
2008-10-27 16:00:00-04:00,17.58,18.54,16.5,16.5,26582
2008-10-28 16:00:00-04:00,17.04,18.3,15.3,15.84,32584
2008-10-29 16:00:00-04:00,15.96,16.2,12.0,14.46,122646
2008-10-30 16:00:00-04:00,15.06,17.1,13.8,17.1,49566
2008-10-31 16:00:00-04:00,17.34,19.86,16.26,17.1,44429
2008-11-03 16:00:00-05:00,17.04,19.74,16.38,16.56,29464
2008-11-04 16:00:00-05:00,17.34,18.42,16.2,17.76,58757
2008-11-05 16:00:00-05:00,17.4,19.32,16.62,17.7,14962
2008-11-06 16:00:00-05:00,17.52,19.14,16.68,17.7,16608
2008-11-07 16:00:00-05:00,18.0,18.0,15.0,16.74,258907
2008-11-10 16:00:00-05:00,17.4,19.5,15.72,16.92,11127
2008-11-11 16:00:00-05:00,16.86,20.22,16.425,17.76,21066
2008-11-12 16:00:00-05:00,17.34,20.1,15.18,15.54,31890
2008-11-13 16:00:00-05:00,15.72,17.94,15.3324,16.8,34974
2008-11-14 16:00:00-05:00,16.38,18.48,15.3,15.36,44281
2008-11-17 16:00:00-05:00,18.48,18.48,15.18,16.38,47911
2008-11-18 16:00:00-05:00,16.2,17.1,14.649,16.08,16186
2008-11-19 16:00:00-05:00,16.02,16.32,14.1,14.16,15325
2008-11-20 16:00:00-05:00,14.1,14.94,12.3,14.46,40229
2008-11-21 16:00:00-05:00,14.88,14.88,9.96,13.74,84842
2008-11-24 16:00:00-05:00,13.62,14.46,12.0,13.68,40017
2008-11-25 16:00:00-05:00,13.98,14.22,12.66,13.98,21999
2008-11-26 16:00:00-05:00,13.5,14.52,13.32,14.4,21830
2008-11-28 16:00:00-05:00,15.06,15.54,14.16,15.54,7577
2008-12-01 16:00:00-05:00,14.82,14.82,12.0,12.24,21228
2008-12-02 16:00:00-05:00,12.72,12.84,11.88,12.0,69236
2008-12-03 16:00:00-05:00,11.82,13.02,11.76,12.42,26097
2008-12-04 16:00:00-05:00,12.18,13.26,11.7,12.54,25456
2008-12-05 16:00:00-05:00,12.3,13.14,11.82,13.08,43733
2008-12-08 16:00:00-05:00,13.5,14.7,12.06,14.4,30038
2008-12-09 16:00:00-05:00,14.28,14.28,12.72,13.5,21960
2008-12-10 16:00:00-05:00,13.8,13.98,13.5,13.68,7221
2008-12-11 16:00:00-05:00,13.5,14.1,12.6,12.66,14762
2008-12-12 16:00:00-05:00,12.24,13.02,12.12,12.96,13158
2008-12-15 16:00:00-05:00,13.44,13.62,12.12,12.24,14288
2008-12-16 16:00:00-05:00,12.66,13.44,12.0,13.02,80610
2008-12-17 16:00:00-05:00,12.78,13.26,11.88,12.66,84164
2008-12-18 16:00:00-05:00,12.6,14.94,12.6,14.94,44004
2008-12-19 16:00:00-05:00,15.66,18.0,14.34,17.58,68946
2008-12-22 16:00:00-05:00,17.7,17.7,15.06,15.6,22608
2008-12-23 16:00:00-05:00,15.66,16.08,13.86,14.88,15016
2008-12-24 16:00:00-05:00,14.88,15.276,14.52,15.18,8254
2008-12-26 16:00:00-05:00,15.3,15.48,14.88,14.94,5258
2008-12-29 16:00:00-05:00,15.12,15.6,13.92,15.36,18444
2008-12-30 16:00:00-05:00,15.66,16.62,14.76,16.5,7475
2008-12-31 16:00:00-05:00,16.56,17.28,15.66,17.1,23539
2009-01-02 16:00:00-05:00,17.52,17.52,16.26,17.1,7504
2009-01-05 16:00:00-05:00,17.04,17.64,16.38,17.22,10725
2009-01-06 16:00:00-05:00,17.46,18.18,16.74,17.22,10280
2009-01-07 16:00:00-05:00,16.86,17.22,16.26,17.16,9280
2009-01-08 16:00:00-05:00,17.04,17.4,16.32,17.04,7086
2009-01-09 16:00:00-05:00,16.98,17.1,15.06,15.3,14367
2009-01-12 16:00:00-05:00,15.3,15.6,14.7,14.7,9537
2009-01-13 16:00:00-05:00,14.7,15.24,14.16,14.7,13259
2009-01-14 16:00:00-05:00,14.4,14.76,13.8,14.04,7900
2009-01-15 16:00:00-05:00,14.04,14.94,12.9,14.76,15766
2009-01-16 16:00:00-05:00,14.82,16.32,14.574,16.14,12770
2009-01-20 16:00:00-05:00,15.9,15.9,13.5,13.74,47948
2009-01-21 16:00:00-05:00,13.56,15.54,13.38,15.18,51912
2009-01-22 16:00:00-05:00,14.7,14.7,13.38,13.56,20686
2009-01-23 16:00:00-05:00,15.0,15.06,13.2,13.68,56194
2009-01-26 16:00:00-05:00,13.74,14.28,13.14,13.56,39447
2009-01-27 16:00:00-05:00,13.56,13.68,12.84,13.68,38484
2009-01-28 16:00:00-05:00,13.8,13.86,13.2,13.5,13996
2009-01-29 16:00:00-05:00,13.26,13.32,12.66,12.66,12549
2009-01-30 16:00:00-05:00,13.2,13.74,12.66,12.72,13888
2009-02-02 16:00:00-05:00,12.6,13.56,12.42,13.2,28080
2009-02-03 16:00:00-05:00,13.32,13.32,12.06,12.66,43875
2009-02-04 16:00:00-05:00,12.72,12.72,11.7,11.88,30395
2009-02-05 16:00:00-05:00,11.82,12.06,11.46,11.64,43762
2009-02-06 16:00:00-05:00,11.64,12.6,11.64,12.54,48817
2009-02-09 16:00:00-05:00,12.54,12.9,11.94,12.66,25882
2009-02-10 16:00:00-05:00,12.54,13.14,11.58,12.06,54745
2009-02-11 16:00:00-05:00,12.42,12.6,12.0,12.0,56225
2009-02-12 16:00:00-05:00,12.0,12.54,11.88,12.42,55627
2009-02-13 16:00:00-05:00,12.48,12.72,12.0,12.36,23172
2009-02-17 16:00:00-05:00,12.3,12.6,11.76,12.0,22555
2009-02-18 16:00:00-05:00,12.24,12.42,12.0,12.0,15511
2009-02-19 16:00:00-05:00,12.24,12.3,11.7,11.7,30889
2009-02-20 16:00:00-05:00,11.7,12.0,11.64,11.76,38516
2009-02-23 16:00:00-05:00,11.94,12.24,11.7,12.0,15245
2009-02-24 16:00:00-05:00,12.18,13.56,11.82,13.44,45778
2009-02-25 16:00:00-05:00,14.1,14.1,11.46,12.0,51424
2009-02-26 16:00:00-05:00,12.12,12.78,11.04,11.1,30100
2009-02-27 16:00:00-05:00,11.22,11.58,9.42,9.48,20920
2009-03-02 16:00:00-05:00,9.24,9.66,8.334,8.7,14256
2009-03-03 16:00:00-05:00,8.88,9.6,8.82,9.18,13047
2009-03-04 16:00:00-05:00,9.36,11.1,8.82,11.04,15868
2009-03-05 16:00:00-05:00,11.04,11.64,11.04,11.4,39176
2009-03-06 16:00:00-05:00,11.52,12.48,11.46,12.36,35252
2009-03-09 16:00:00-04:00,12.18,12.3,11.16,11.16,33105
2009-03-10 16:00:00-04:00,10.8,12.03,10.2,11.94,206951
2009-03-11 16:00:00-04:00,11.76,12.0,10.32,10.56,13164
2009-03-12 16:00:00-04:00,10.5,12.0,10.14,12.0,12581
2009-03-13 16:00:00-04:00,12.06,12.3,11.7,11.7,9703
2009-03-16 16:00:00-04:00,11.94,12.0,10.2,10.5,12894
2009-03-17 16:00:00-04:00,10.44,12.0,10.44,12.0,8915
2009-03-18 16:00:00-04:00,11.88,11.88,10.98,11.58,10589
2009-03-19 16:00:00-04:00,11.76,11.94,11.16,11.76,7492
2009-03-20 16:00:00-04:00,11.34,11.7,9.48,9.6,33985
2009-03-23 16:00:00-04:00,10.14,11.64,10.14,11.58,35084
2009-03-24 16:00:00-04:00,11.4,11.52,10.4994,10.68,7191
2009-03-25 16:00:00-04:00,10.8,11.34,10.3206,10.8,27614
2009-03-26 16:00:00-04:00,11.1,12.36,11.1,11.64,32476
2009-03-27 16:00:00-04:00,11.58,11.58,10.56,10.62,22304
2009-03-30 16:00:00-04:00,11.4,12.0,10.26,10.44,32368
2009-03-31 16:00:00-04:00,10.86,11.1,10.2,10.2,49844
2009-04-01 16:00:00-04:00,10.26,10.8,10.26,10.5,43743
2009-04-02 16:00:00-04:00,10.8,11.28,10.38,10.56,150310
2009-04-03 16:00:00-04:00,10.56,11.1,10.2,10.92,20483
2009-04-06 16:00:00-04:00,10.44,11.28,10.32,10.32,12949
2009-04-07 16:00:00-04:00,10.2,10.23,9.84,9.84,20906
2009-04-08 16:00:00-04:00,9.9,10.2,9.9,10.2,6700
