,Open,High,Low,Close,Volume
2015-04-24 16:00:00-04:00,8.41,8.4804,8.3701,8.44,19110
2015-04-27 16:00:00-04:00,8.48,8.53,8.41,8.41,21286
2015-04-28 16:00:00-04:00,8.4,8.53,8.4,8.52,21132
2015-04-29 16:00:00-04:00,8.5001,8.53,8.45,8.5,24665
2015-04-30 16:00:00-04:00,8.47,8.483,8.4,8.41,43704
2015-05-01 16:00:00-04:00,8.42,8.48,8.42,8.47,18968
2015-05-04 16:00:00-04:00,8.45,8.54,8.45,8.5001,25209
2015-05-05 16:00:00-04:00,8.49,8.53,8.43,8.5,71795
2015-05-06 16:00:00-04:00,8.47,8.531,8.46,8.478,84336
2015-05-07 16:00:00-04:00,8.51,8.519,8.4599,8.461,36036
2015-05-08 16:00:00-04:00,8.48,8.5717,8.48,8.5,32878
2015-05-11 16:00:00-04:00,8.48,8.55,8.48,8.54,27698
2015-05-12 16:00:00-04:00,8.48,8.6,8.48,8.58,50245
2015-05-13 16:00:00-04:00,8.57,8.6575,8.57,8.64,24675
2015-05-14 16:00:00-04:00,8.64,8.8,8.64,8.72,30106
2015-05-15 16:00:00-04:00,8.77,8.77,8.6901,8.73,16457
2015-05-18 16:00:00-04:00,8.71,8.7599,8.67,8.7,31008
2015-05-19 16:00:00-04:00,8.69,8.73,8.68,8.6832,18590
2015-05-20 16:00:00-04:00,8.65,8.71,8.65,8.7,26633
2015-05-21 16:00:00-04:00,8.66,8.7499,8.66,8.72,17713
2015-05-22 16:00:00-04:00,8.7,8.75,8.7,8.74,17832
2015-05-26 16:00:00-04:00,8.7,8.72,8.54,8.56,41971
2015-05-27 16:00:00-04:00,8.51,8.65,8.49,8.59,37115
2015-05-28 16:00:00-04:00,8.5746,8.6099,8.5574,8.5853,28319
2015-05-29 16:00:00-04:00,8.57,8.62,8.41,8.41,41638
2015-06-01 16:00:00-04:00,8.44,8.53,8.44,8.53,40435
2015-06-02 16:00:00-04:00,8.47,8.6,8.47,8.59,41459
2015-06-03 16:00:00-04:00,8.56,8.64,8.56,8.63,12649
2015-06-04 16:00:00-04:00,8.6,8.65,8.55,8.55,21052
2015-06-05 16:00:00-04:00,8.53,8.62,8.5,8.6042,18494
2015-06-08 16:00:00-04:00,8.5799,8.62,8.55,8.6,46710
2015-06-09 16:00:00-04:00,8.61,8.61,8.5,8.54,29353
2015-06-10 16:00:00-04:00,8.52,8.65,8.52,8.6164,59689
2015-06-11 16:00:00-04:00,8.56,8.66,8.56,8.62,17530
2015-06-12 16:00:00-04:00,8.566,8.5899,8.54,8.55,29558
2015-06-15 16:00:00-04:00,8.5,8.54,8.47,8.48,22341
2015-06-16 16:00:00-04:00,8.529,8.58,8.4701,8.5799,19823
2015-06-17 16:00:00-04:00,8.5256,8.5256,8.46,8.47,19018
2015-06-18 16:00:00-04:00,8.5,8.56,8.46,8.46,31312
2015-06-19 16:00:00-04:00,8.47,8.52,8.44,8.44,19947
2015-06-22 16:00:00-04:00,8.52,8.55,8.46,8.51,60524
2015-06-23 16:00:00-04:00,8.59,8.59,8.51,8.55,41735
2015-06-24 16:00:00-04:00,8.51,8.55,8.47,8.49,31402
2015-06-25 16:00:00-04:00,8.49,8.52,8.42,8.47,28720
2015-06-26 16:00:00-04:00,8.45,8.478,8.4201,8.4401,6829
2015-06-29 16:00:00-04:00,8.34,8.386,8.25,8.25,37355
2015-06-30 16:00:00-04:00,8.26,8.35,8.26,8.31,15868
2015-07-01 16:00:00-04:00,8.41,8.41,8.32,8.37,12451
2015-07-02 16:00:00-04:00,8.41,8.41,8.31,8.3247,11981
2015-07-06 16:00:00-04:00,8.25,8.25,8.18,8.22,14946
2015-07-07 16:00:00-04:00,8.15,8.21,8.1,8.1816,16990
2015-07-08 16:00:00-04:00,8.08,8.1244,8.0296,8.09,7437
2015-07-09 16:00:00-04:00,8.11,8.15,7.97,7.9701,10525
2015-07-10 16:00:00-04:00,8.03,8.09,8.02,8.04,38676
2015-07-13 16:00:00-04:00,8.13,8.18,8.12,8.17,13170
2015-07-14 16:00:00-04:00,8.15,8.2901,8.09,8.29,28339
2015-07-15 16:00:00-04:00,8.21,8.25,8.19,8.19,13951
2015-07-16 16:00:00-04:00,8.2,8.25,8.2,8.21,12649
2015-07-17 16:00:00-04:00,8.34,8.34,8.15,8.17,23479
2015-07-20 16:00:00-04:00,8.14,8.1599,8.09,8.1,29046
2015-07-21 16:00:00-04:00,8.071,8.12,8.04,8.1,36361
2015-07-22 16:00:00-04:00,8.06,8.11,8.05,8.05,14491
2015-07-23 16:00:00-04:00,8.06,8.07,8.0401,8.05,26860
2015-07-24 16:00:00-04:00,8.04,8.04,7.9501,7.96,19580
2015-07-27 16:00:00-04:00,7.91,8.0,7.8501,7.98,32999
2015-07-28 16:00:00-04:00,7.891,7.99,7.89,7.98,23543
2015-07-29 16:00:00-04:00,7.98,7.98,7.95,7.9698,5186
2015-07-30 16:00:00-04:00,7.88,7.98,7.88,7.9485,34792
2015-07-31 16:00:00-04:00,7.94,7.97,7.94,7.95,12850
2015-08-03 16:00:00-04:00,7.93,7.99,7.93,7.93,12248
2015-08-04 16:00:00-04:00,7.941,8.01,7.92,7.93,15571
2015-08-05 16:00:00-04:00,7.95,8.04,7.95,7.9601,17496
2015-08-06 16:00:00-04:00,7.9988,8.014,7.93,7.95,11392
2015-08-07 16:00:00-04:00,7.93,7.9416,7.88,7.89,28669
2015-08-10 16:00:00-04:00,7.882,7.96,7.882,7.9,22145
2015-08-11 16:00:00-04:00,7.91,7.95,7.87,7.87,7253
2015-08-12 16:00:00-04:00,7.8559,7.87,7.81,7.86,25341
2015-08-13 16:00:00-04:00,7.8916,7.9102,7.79,7.88,61251
2015-08-14 16:00:00-04:00,7.81,7.9,7.81,7.8608,5048
2015-08-17 16:00:00-04:00,7.81,7.883,7.7973,7.8508,19576
2015-08-18 16:00:00-04:00,7.855,7.91,7.82,7.9001,27943
2015-08-19 16:00:00-04:00,7.85,7.88,7.82,7.83,16605
2015-08-20 16:00:00-04:00,7.78,7.78,7.7,7.71,31072
2015-08-21 16:00:00-04:00,7.7,7.7,7.47,7.499,73970
2015-08-24 16:00:00-04:00,7.25,7.38,7.15,7.1601,45346
2015-08-25 16:00:00-04:00,7.31,7.37,7.15,7.1601,22942
2015-08-26 16:00:00-04:00,7.25,7.29,7.24,7.29,32021
2015-08-27 16:00:00-04:00,7.33,7.49,7.33,7.39,55175
2015-08-28 16:00:00-04:00,7.469,7.48,7.26,7.42,81910
2015-08-31 16:00:00-04:00,7.39,7.44,7.39,7.42,21529
2015-09-01 16:00:00-04:00,7.37,7.37,7.25,7.28,24400
2015-09-02 16:00:00-04:00,7.32,7.3436,7.27,7.28,52150
2015-09-03 16:00:00-04:00,7.26,7.36,7.26,7.31,21776
2015-09-04 16:00:00-04:00,7.22,7.26,7.18,7.2,11981
2015-09-08 16:00:00-04:00,7.27,7.31,7.25,7.2901,28871
2015-09-09 16:00:00-04:00,7.33,7.39,7.27,7.27,40052
2015-09-10 16:00:00-04:00,7.3194,7.32,7.16,7.31,27091
2015-09-11 16:00:00-04:00,7.28,7.38,7.2749,7.3,24303
2015-09-14 16:00:00-04:00,7.3,7.32,7.2606,7.276,7473
2015-09-15 16:00:00-04:00,7.23,7.35,7.223,7.33,10540
2015-09-16 16:00:00-04:00,7.31,7.41,7.3,7.41,19500
2015-09-17 16:00:00-04:00,7.37,7.4,7.33,7.3901,17844
2015-09-18 16:00:00-04:00,7.3195,7.3525,7.29,7.29,29685
2015-09-21 16:00:00-04:00,7.29,7.3,7.28,7.29,15127
2015-09-22 16:00:00-04:00,7.19,7.192,7.16,7.17,27151
2015-09-23 16:00:00-04:00,7.17,7.18,7.16,7.1684,21558
2015-09-24 16:00:00-04:00,7.12,7.12,7.08,7.08,30485
2015-09-25 16:00:00-04:00,7.11,7.19,7.11,7.13,54555
2015-09-28 16:00:00-04:00,7.1,7.1,7.02,7.02,27598
2015-09-29 16:00:00-04:00,6.9001,7.0,6.9001,6.98,47670
2015-09-30 16:00:00-04:00,7.0,7.1,6.98,7.01,90701
2015-10-01 16:00:00-04:00,7.0488,7.0488,6.9601,7.03,9542
2015-10-02 16:00:00-04:00,7.0,7.17,7.0,7.14,28695
2015-10-05 16:00:00-04:00,7.21,7.32,7.21,7.3,15265
2015-10-06 16:00:00-04:00,7.25,7.32,7.2201,7.31,17666
2015-10-07 16:00:00-04:00,7.34,7.406,7.31,7.36,45770
2015-10-08 16:00:00-04:00,7.35,7.4562,7.35,7.4562,23235
2015-10-09 16:00:00-04:00,7.459,7.52,7.435,7.47,49013
2015-10-12 16:00:00-04:00,7.53,7.53,7.43,7.48,15935
2015-10-13 16:00:00-04:00,7.42,7.49,7.42,7.42,32942
2015-10-14 16:00:00-04:00,7.425,7.425,7.36,7.4,11080
2015-10-15 16:00:00-04:00,7.36,7.5,7.36,7.5,28853
2015-10-16 16:00:00-04:00,7.47,7.53,7.46,7.53,70032
2015-10-19 16:00:00-04:00,7.49,7.6,7.49,7.6,63598
2015-10-20 16:00:00-04:00,7.54,7.65,7.53,7.57,56346
2015-10-21 16:00:00-04:00,7.57,7.66,7.52,7.55,36191
2015-10-22 16:00:00-04:00,7.55,7.62,7.51,7.61,36312
2015-10-23 16:00:00-04:00,7.63,7.68,7.59,7.66,35483
2015-10-26 16:00:00-04:00,7.62,7.68,7.62,7.66,37518
2015-10-27 16:00:00-04:00,7.6,7.66,7.59,7.62,31319
2015-10-28 16:00:00-04:00,7.62,7.68,7.57,7.64,32350
2015-10-29 16:00:00-04:00,7.59,7.595,7.53,7.55,23609
2015-10-30 16:00:00-04:00,7.51,7.5499,7.5,7.53,15480
2015-11-02 16:00:00-05:00,7.61,7.61,7.43,7.5489,82639
2015-11-03 16:00:00-05:00,7.52,7.609,7.52,7.56,23725
2015-11-04 16:00:00-05:00,7.54,7.57,7.54,7.55,18244
2015-11-05 16:00:00-05:00,7.5372,7.58,7.51,7.51,45331
2015-11-06 16:00:00-05:00,7.4801,7.505,7.46,7.49,8999
2015-11-09 16:00:00-05:00,7.49,7.5,7.35,7.4,24561
2015-11-10 16:00:00-05:00,7.38,7.42,7.38,7.42,14026
2015-11-11 16:00:00-05:00,7.48,7.48,7.39,7.41,22095
2015-11-12 16:00:00-05:00,7.35,7.36,7.29,7.3,33292
2015-11-13 16:00:00-05:00,7.29,7.34,7.2,7.22,54348
2015-11-16 16:00:00-05:00,7.25,7.31,7.18,7.25,33590
2015-11-17 16:00:00-05:00,7.26,7.35,7.26,7.32,65053
2015-11-18 16:00:00-05:00,7.29,7.35,7.29,7.329,42684
2015-11-19 16:00:00-05:00,7.31,7.44,7.31,7.41,35786
2015-11-20 16:00:00-05:00,7.425,7.47,7.37,7.43,99461
2015-11-23 16:00:00-05:00,7.37,7.44,7.36,7.43,93977
2015-11-24 16:00:00-05:00,7.38,7.45,7.37,7.43,24771
2015-11-25 16:00:00-05:00,7.39,7.47,7.39,7.43,17873
2015-11-27 16:00:00-05:00,7.43,7.46,7.43,7.46,4844
2015-11-30 16:00:00-05:00,7.44,7.5,7.43,7.45,31460
2015-12-01 16:00:00-05:00,7.43,7.521,7.43,7.5,86205
2015-12-02 16:00:00-05:00,7.48,7.5099,7.41,7.42,46695
2015-12-03 16:00:00-05:00,7.4303,7.49,7.34,7.36,76631
2015-12-04 16:00:00-05:00,7.4059,7.53,7.39,7.52,36488
2015-12-07 16:00:00-05:00,7.46,7.5,7.42,7.5,40824
2015-12-08 16:00:00-05:00,7.39,7.44,7.33,7.36,49738
2015-12-09 16:00:00-05:00,7.32,7.41,7.32,7.38,25446
2015-12-10 16:00:00-05:00,7.24,7.2901,7.23,7.28,41238
2015-12-11 16:00:00-05:00,7.18,7.18,7.06,7.06,63373
2015-12-14 16:00:00-05:00,7.04,7.1381,6.84,7.02,77901
2015-12-15 16:00:00-05:00,7.02,7.0799,7.02,7.04,32746
2015-12-16 16:00:00-05:00,7.04,7.16,7.04,7.16,32252
2015-12-17 16:00:00-05:00,7.16,7.16,6.91,6.98,43937
2015-12-18 16:00:00-05:00,7.03,7.05,6.985,7.04,109416
2015-12-21 16:00:00-05:00,7.05,7.17,7.05,7.14,50257
2015-12-22 16:00:00-05:00,7.19,7.3,7.15,7.23,68179
2015-12-23 16:00:00-05:00,7.22,7.39,7.22,7.3299,83836
2015-12-24 16:00:00-05:00,7.33,7.39,7.2801,7.38,34095
2015-12-28 16:00:00-05:00,7.39,7.39,7.26,7.29,49129
2015-12-29 16:00:00-05:00,7.3,7.35,7.2901,7.32,70306
2015-12-30 16:00:00-05:00,7.32,7.35,7.28,7.3497,91888
2015-12-31 16:00:00-05:00,7.3,7.5499,7.25,7.45,155502
2016-01-04 16:00:00-05:00,7.38,7.38,7.17,7.24,126830
2016-01-05 16:00:00-05:00,7.2585,7.28,7.21,7.2499,50560
2016-01-06 16:00:00-05:00,7.15,7.19,7.1,7.12,26492
2016-01-07 16:00:00-05:00,7.0,7.055,6.95,6.98,29381
2016-01-08 16:00:00-05:00,7.01,7.11,6.91,6.93,80665
2016-01-11 16:00:00-05:00,6.94,6.9699,6.84,6.85,93229
2016-01-12 16:00:00-05:00,6.85,6.87,6.76,6.83,52188
2016-01-13 16:00:00-05:00,6.83,6.864,6.59,6.68,236309
2016-01-14 16:00:00-05:00,6.68,6.73,6.59,6.7,64226
2016-01-15 16:00:00-05:00,6.5,6.58,6.47,6.48,84443
2016-01-19 16:00:00-05:00,6.5,6.53,6.34,6.34,64864
2016-01-20 16:00:00-05:00,6.22,6.27,6.0758,6.2,70943
2016-01-21 16:00:00-05:00,6.25,6.36,6.19,6.3,44631
2016-01-22 16:00:00-05:00,6.47,6.53,6.41,6.51,79613
2016-01-25 16:00:00-05:00,6.49,6.4903,6.39,6.39,70303
2016-01-26 16:00:00-05:00,6.456,6.49,6.4379,6.47,11906
2016-01-27 16:00:00-05:00,6.42,6.536,6.42,6.43,13096
2016-01-28 16:00:00-05:00,6.5,6.555,6.49,6.53,71816
2016-01-29 16:00:00-05:00,6.56,6.67,6.56,6.67,31922
2016-02-01 16:00:00-05:00,6.59,6.77,6.57,6.69,84678
2016-02-02 16:00:00-05:00,6.65,6.6605,6.53,6.65,146380
2016-02-03 16:00:00-05:00,6.6,6.7122,6.5601,6.68,20553
2016-02-04 16:00:00-05:00,6.62,6.77,6.62,6.72,28778
2016-02-05 16:00:00-05:00,6.69,6.76,6.58,6.59,66725
2016-02-08 16:00:00-05:00,6.55,6.56,6.33,6.41,47624
2016-02-09 16:00:00-05:00,6.33,6.4425,6.27,6.36,27712
2016-02-10 16:00:00-05:00,6.4392,6.4392,6.31,6.38,23170
2016-02-11 16:00:00-05:00,6.291,6.3399,6.17,6.25,60633
2016-02-12 16:00:00-05:00,6.3,6.4,6.24,6.39,29711
2016-02-16 16:00:00-05:00,6.4,6.5,6.4,6.47,25580
2016-02-17 16:00:00-05:00,6.32,6.57,6.32,6.55,64718
2016-02-18 16:00:00-05:00,6.57,6.59,6.51,6.52,40242
2016-02-19 16:00:00-05:00,6.45,6.58,6.44,6.5546,55094
2016-02-22 16:00:00-05:00,6.57,6.641,6.57,6.61,75030
2016-02-23 16:00:00-05:00,6.56,6.6,6.53,6.59,99253
2016-02-24 16:00:00-05:00,6.58,6.63,6.47,6.62,36866
2016-02-25 16:00:00-05:00,6.65,6.6902,6.61,6.6902,24502
2016-02-26 16:00:00-05:00,6.74,6.75,6.66,6.69,50405
2016-02-29 16:00:00-05:00,6.6825,6.74,6.68,6.69,72672
2016-03-01 16:00:00-05:00,6.76,6.85,6.76,6.8337,19562
2016-03-02 16:00:00-05:00,6.8,6.9175,6.8,6.89,42563
2016-03-03 16:00:00-05:00,6.86,6.96,6.86,6.93,48324
2016-03-04 16:00:00-05:00,6.94,7.041,6.8201,7.04,31317
2016-03-07 16:00:00-05:00,7.0,7.1299,6.87,7.09,49921
2016-03-08 16:00:00-05:00,7.04,7.07,7.0,7.04,33868
2016-03-09 16:00:00-05:00,7.05,7.18,7.04,7.13,68683
2016-03-10 16:00:00-05:00,7.13,7.16,7.0472,7.11,51718
2016-03-11 16:00:00-05:00,7.16,7.22,7.16,7.22,8624
2016-03-14 16:00:00-04:00,7.17,7.22,7.12,7.19,108445
2016-03-15 16:00:00-04:00,7.15,7.15,7.12,7.1438,18239
2016-03-16 16:00:00-04:00,7.11,7.21,7.07,7.1907,32441
2016-03-17 16:00:00-04:00,7.23,7.34,7.23,7.32,12142
2016-03-18 16:00:00-04:00,7.34,7.51,7.339,7.41,45406
2016-03-21 16:00:00-04:00,7.43,7.5158,7.38,7.42,51530
2016-03-22 16:00:00-04:00,7.322,7.47,7.3,7.37,25069
2016-03-23 16:00:00-04:00,7.37,7.3785,7.3,7.36,16314
2016-03-24 16:00:00-04:00,7.27,7.31,7.22,7.29,28605
2016-03-28 16:00:00-04:00,7.12,7.325,7.12,7.29,11541
2016-03-29 16:00:00-04:00,7.21,7.34,7.2,7.34,21487
2016-03-30 16:00:00-04:00,7.38,7.4699,7.3401,7.38,30222
2016-03-31 16:00:00-04:00,7.37,7.45,7.37,7.37,42421
2016-04-01 16:00:00-04:00,7.35,7.38,7.29,7.33,27406
2016-04-04 16:00:00-04:00,7.35,7.35,7.23,7.3,19725
2016-04-05 16:00:00-04:00,7.21,7.23,7.15,7.18,39111
2016-04-06 16:00:00-04:00,7.2086,7.3298,7.1801,7.29,12345
2016-04-07 16:00:00-04:00,7.25,7.25,7.17,7.1992,18519
2016-04-08 16:00:00-04:00,7.29,7.34,7.21,7.34,21693
2016-04-11 16:00:00-04:00,7.36,7.39,7.29,7.34,51604
2016-04-12 16:00:00-04:00,7.36,7.46,7.32,7.46,36742
2016-04-13 16:00:00-04:00,7.54,7.54,7.4994,7.52,15342
2016-04-14 16:00:00-04:00,7.48,7.5,7.44,7.44,68092
2016-04-15 16:00:00-04:00,7.42,7.49,7.42,7.47,5866
2016-04-18 16:00:00-04:00,7.46,7.53,7.46,7.48,56203
2016-04-19 16:00:00-04:00,7.54,7.62,7.54,7.58,40965
2016-04-20 16:00:00-04:00,7.6,7.66,7.58,7.6,15143
2016-04-21 16:00:00-04:00,7.56,7.67,7.54,7.55,23725
2016-04-22 16:00:00-04:00,7.5213,7.624,7.52,7.56,25858
2016-04-25 16:00:00-04:00,7.51,7.54,7.5,7.52,48909
2016-04-26 16:00:00-04:00,7.5,7.6,7.49,7.58,35137
2016-04-27 16:00:00-04:00,7.56,7.62,7.5401,7.62,37590
2016-04-28 16:00:00-04:00,7.6,7.64,7.59,7.6,23593
2016-04-29 16:00:00-04:00,7.55,7.63,7.55,7.56,29153
2016-05-02 16:00:00-04:00,7.59,7.69,7.5701,7.64,45055
2016-05-03 16:00:00-04:00,7.56,7.66,7.54,7.55,26058
2016-05-04 16:00:00-04:00,7.48,7.51,7.4601,7.49,20473
2016-05-05 16:00:00-04:00,7.55,7.55,7.45,7.46,12705
2016-05-06 16:00:00-04:00,7.45,7.51,7.45,7.47,22042
2016-05-09 16:00:00-04:00,7.43,7.51,7.43,7.5,26821
2016-05-10 16:00:00-04:00,7.4101,7.57,7.4101,7.57,35368
2016-05-11 16:00:00-04:00,7.55,7.65,7.52,7.62,168335
2016-05-12 16:00:00-04:00,7.65,7.65,7.53,7.5501,34341
2016-05-13 16:00:00-04:00,7.5,7.53,7.42,7.52,10051
2016-05-16 16:00:00-04:00,7.5,7.5468,7.49,7.51,30949
2016-05-17 16:00:00-04:00,7.4901,7.55,7.46,7.47,59362
2016-05-18 16:00:00-04:00,7.44,7.54,7.36,7.46,47565
2016-05-19 16:00:00-04:00,7.43,7.43,7.3563,7.4,17375
2016-05-20 16:00:00-04:00,7.46,7.5117,7.44,7.45,35275
2016-05-23 16:00:00-04:00,7.49,7.54,7.47,7.47,23059
2016-05-24 16:00:00-04:00,7.53,7.56,7.51,7.52,21274
2016-05-25 16:00:00-04:00,7.52,7.64,7.52,7.64,33054
2016-05-26 16:00:00-04:00,7.62,7.6799,7.6,7.66,69497
2016-05-27 16:00:00-04:00,7.65,7.7,7.62,7.66,50760
2016-05-31 16:00:00-04:00,7.7,7.73,7.64,7.65,62540
2016-06-01 16:00:00-04:00,7.68,7.7,7.625,7.68,29978
2016-06-02 16:00:00-04:00,7.68,7.74,7.64,7.71,47218
2016-06-03 16:00:00-04:00,7.71,7.76,7.66,7.72,80620
2016-06-06 16:00:00-04:00,7.75,7.84,7.75,7.81,42258
2016-06-07 16:00:00-04:00,7.85,8.0,7.85,7.88,82554
2016-06-08 16:00:00-04:00,7.94,7.96,7.9,7.94,31483
2016-06-09 16:00:00-04:00,7.9,7.99,7.8701,7.91,54163
2016-06-10 16:00:00-04:00,7.87,7.87,7.7,7.72,24070
2016-06-13 16:00:00-04:00,7.71,7.71,7.6301,7.65,15267
2016-06-14 16:00:00-04:00,7.61,7.61,7.51,7.53,21153
2016-06-15 16:00:00-04:00,7.57,7.65,7.53,7.55,26410
2016-06-16 16:00:00-04:00,7.55,7.56,7.43,7.56,26214
2016-06-17 16:00:00-04:00,7.55,7.59,7.51,7.56,41504
2016-06-20 16:00:00-04:00,7.74,7.74,7.69,7.7,19916
2016-06-21 16:00:00-04:00,7.69,7.75,7.68,7.72,47807
2016-06-22 16:00:00-04:00,7.7,7.79,7.67,7.7,68474
2016-06-23 16:00:00-04:00,7.8,7.89,7.79,7.87,88060
2016-06-24 16:00:00-04:00,7.47,7.6163,7.28,7.34,168551
2016-06-27 16:00:00-04:00,7.25,7.26,7.15,7.16,61565
2016-06-28 16:00:00-04:00,7.24,7.4,7.24,7.35,34570
2016-06-29 16:00:00-04:00,7.41,7.54,7.41,7.51,48695
2016-06-30 16:00:00-04:00,7.51,7.61,7.468,7.6,46205
2016-07-01 16:00:00-04:00,7.59,7.68,7.59,7.62,13059
2016-07-05 16:00:00-04:00,7.57,7.6,7.4928,7.525,61265
2016-07-06 16:00:00-04:00,7.42,7.56,7.34,7.49,73607
2016-07-07 16:00:00-04:00,7.49,7.58,7.41,7.4801,60281
2016-07-08 16:00:00-04:00,7.59,7.65,7.57,7.65,51693
2016-07-11 16:00:00-04:00,7.74,7.78,7.68,7.71,42605
2016-07-12 16:00:00-04:00,7.72,7.83,7.72,7.8173,28121
2016-07-13 16:00:00-04:00,7.86,7.87,7.66,7.76,122424
2016-07-14 16:00:00-04:00,7.83,7.854,7.75,7.82,21171
2016-07-15 16:00:00-04:00,7.78,7.8099,7.72,7.72,21873
2016-07-18 16:00:00-04:00,7.7,7.889,7.69,7.725,45909
2016-07-19 16:00:00-04:00,7.68,7.8399,7.66,7.74,22885
2016-07-20 16:00:00-04:00,7.72,7.82,7.72,7.74,48135
2016-07-21 16:00:00-04:00,7.72,7.7599,7.66,7.71,50298
2016-07-22 16:00:00-04:00,7.74,7.77,7.7,7.76,94263
2016-07-25 16:00:00-04:00,7.71,7.79,7.71,7.71,47811
2016-07-26 16:00:00-04:00,7.76,7.79,7.71,7.78,125567
2016-07-27 16:00:00-04:00,7.8,7.86,7.72,7.83,53024
2016-07-28 16:00:00-04:00,7.81,7.89,7.81,7.8701,16440
2016-07-29 16:00:00-04:00,7.89,7.96,7.83,7.93,39107
2016-08-01 16:00:00-04:00,7.8649,7.95,7.82,7.8908,56458
2016-08-02 16:00:00-04:00,7.93,7.96,7.845,7.88,61122
2016-08-03 16:00:00-04:00,7.92,7.92,7.8401,7.85,11791
2016-08-04 16:00:00-04:00,7.84,7.86,7.82,7.86,13735
2016-08-05 16:00:00-04:00,7.88,7.96,7.87,7.92,18664
2016-08-08 16:00:00-04:00,7.93,7.96,7.9,7.94,39121
2016-08-09 16:00:00-04:00,7.95,8.0,7.9435,7.98,15837
2016-08-10 16:00:00-04:00,7.97,8.0113,7.96,8.01,34736
2016-08-11 16:00:00-04:00,8.02,8.08,8.02,8.06,29501
2016-08-12 16:00:00-04:00,8.03,8.07,8.03,8.0501,23610
2016-08-15 16:00:00-04:00,8.12,8.12,8.0601,8.062,13603
2016-08-16 16:00:00-04:00,8.0201,8.1,8.0201,8.05,17088
2016-08-17 16:00:00-04:00,8.02,8.0399,7.97,8.0399,46005
2016-08-18 16:00:00-04:00,8.02,8.07,8.02,8.07,14104
2016-08-19 16:00:00-04:00,8.05,8.05,7.98,8.0438,20937
2016-08-22 16:00:00-04:00,8.02,8.1,8.0122,8.09,24685
2016-08-23 16:00:00-04:00,8.1,8.14,8.095,8.1329,8602
2016-08-24 16:00:00-04:00,8.16,8.17,8.1189,8.12,64088
2016-08-25 16:00:00-04:00,8.12,8.1299,8.08,8.09,58404
2016-08-26 16:00:00-04:00,8.108,8.1428,8.05,8.0699,32379
2016-08-29 16:00:00-04:00,8.02,8.11,7.989,8.08,35772
2016-08-30 16:00:00-04:00,8.08,8.11,8.065,8.0701,18627
2016-08-31 16:00:00-04:00,8.05,8.06,8.015,8.06,3619
2016-09-01 16:00:00-04:00,8.06,8.09,8.0404,8.072,66376
2016-09-02 16:00:00-04:00,8.12,8.15,8.1101,8.144,11700
2016-09-06 16:00:00-04:00,8.16,8.2,8.151,8.18,43234
2016-09-07 16:00:00-04:00,8.19,8.2,8.16,8.17,83523
2016-09-08 16:00:00-04:00,8.17,8.2066,8.16,8.16,31214
2016-09-09 16:00:00-04:00,8.0801,8.1293,8.02,8.06,34867
2016-09-12 16:00:00-04:00,7.98,8.03,7.98,8.03,46784
2016-09-13 16:00:00-04:00,7.93,7.936,7.82,7.88,87120
2016-09-14 16:00:00-04:00,7.84,7.96,7.84,7.8852,18948
2016-09-15 16:00:00-04:00,7.86,7.96,7.86,7.96,18993
2016-09-16 16:00:00-04:00,7.91,7.9253,7.85,7.9,19934
2016-09-19 16:00:00-04:00,7.91,7.99,7.91,7.96,58873
2016-09-20 16:00:00-04:00,8.0,8.05,7.95,7.99,60464
2016-09-21 16:00:00-04:00,8.03,8.097,7.98,8.08,36982
2016-09-22 16:00:00-04:00,8.13,8.18,8.13,8.18,27024
2016-09-23 16:00:00-04:00,8.12,8.1573,8.11,8.13,15801
2016-09-26 16:00:00-04:00,8.08,8.09,8.06,8.0699,62240
2016-09-27 16:00:00-04:00,8.07,8.0825,8.03,8.0825,29270
2016-09-28 16:00:00-04:00,8.11,8.1464,8.091,8.1464,5143
2016-09-29 16:00:00-04:00,8.19,8.19,8.02,8.0466,87185
2016-09-30 16:00:00-04:00,8.09,8.14,8.0536,8.125,56327
2016-10-03 16:00:00-04:00,8.071,8.14,8.07,8.11,11727
2016-10-04 16:00:00-04:00,8.11,8.1687,8.0857,8.1045,13292
2016-10-05 16:00:00-04:00,8.12,8.1359,8.12,8.1301,1645
2016-10-06 16:00:00-04:00,8.0601,8.12,8.0601,8.1028,9319
2016-10-07 16:00:00-04:00,8.09,8.09,8.0401,8.06,14257
2016-10-10 16:00:00-04:00,8.04,8.0954,8.04,8.075,7579
2016-10-11 16:00:00-04:00,8.01,8.01,7.95,7.97,10677
2016-10-12 16:00:00-04:00,7.96,7.96,7.9499,7.96,10798
2016-10-13 16:00:00-04:00,7.91,7.944,7.87,7.9,15464
2016-10-14 16:00:00-04:00,7.94,7.97,7.9,7.9132,15500
2016-10-17 16:00:00-04:00,7.91,7.9187,7.81,7.81,33354
2016-10-18 16:00:00-04:00,7.89,7.97,7.87,7.91,8524
2016-10-19 16:00:00-04:00,7.86,7.95,7.86,7.9,13793
2016-10-20 16:00:00-04:00,7.9,7.9022,7.87,7.8879,6513
2016-10-21 16:00:00-04:00,7.83,7.89,7.8201,7.87,18154
2016-10-24 16:00:00-04:00,7.9,7.9,7.86,7.89,7728
2016-10-25 16:00:00-04:00,7.9,7.93,7.87,7.88,24445
2016-10-26 16:00:00-04:00,7.85,7.88,7.82,7.85,21649
2016-10-27 16:00:00-04:00,7.85,8.06,7.82,7.83,15401
