,Open,High,Low,Close,Volume
2002-06-13 16:00:00-04:00,1.8931,2.1008,1.8877,2.0359,10483992
2002-06-14 16:00:00-04:00,2.0005,2.0796,1.963,2.0775,7639992
2002-06-17 16:00:00-04:00,2.0812,2.1212,2.0722,2.0979,4459200
2002-06-18 16:00:00-04:00,2.088,2.1604,2.088,2.1229,5784792
2002-06-19 16:00:00-04:00,2.0966,2.12,2.0126,2.0164,3685608
2002-06-20 16:00:00-04:00,2.0288,2.0584,2.0051,2.0238,2047200
2002-06-21 16:00:00-04:00,2.0442,2.05,1.996,2.0384,2248800
2002-06-24 16:00:00-04:00,2.0184,2.0921,2.0184,2.0572,7228800
2002-06-25 16:00:00-04:00,2.0569,2.078,1.9672,2.0151,3618408
2002-06-26 16:00:00-04:00,2.0001,2.1021,1.9406,2.0767,4447200
2002-06-27 16:00:00-04:00,2.0771,2.1728,2.075,2.1483,4956000
2002-06-28 16:00:00-04:00,2.1828,2.2478,2.155,2.2374,4456800
2002-07-01 16:00:00-04:00,2.214,2.2144,2.1125,2.1541,7240800
2002-07-02 16:00:00-04:00,2.1125,2.1312,2.0504,2.0796,5460792
2002-07-03 16:00:00-04:00,2.0671,2.1312,2.065,2.0912,4502400
2002-07-05 16:00:00-04:00,2.0834,2.1708,2.0834,2.1292,3745608
2002-07-08 16:00:00-04:00,2.1104,2.1874,2.1104,2.1687,3171192
2002-07-09 16:00:00-04:00,2.14,2.1624,2.0938,2.1104,2359200
2002-07-10 16:00:00-04:00,2.1146,2.1396,1.9906,2.0176,6114408
2002-07-11 16:00:00-04:00,1.998,2.0896,1.9768,2.0638,4749600
2002-07-12 16:00:00-04:00,2.0917,2.226,2.0534,2.1166,9331200
2002-07-15 16:00:00-04:00,2.0979,2.1188,1.9468,2.0438,12398400
2002-07-16 16:00:00-04:00,2.1125,2.393,2.0921,2.2806,36547992
2002-07-17 16:00:00-04:00,2.2936,2.3514,2.2728,2.2898,10128792
2002-07-18 16:00:00-04:00,2.2848,2.3206,2.2711,2.3027,7106400
2002-07-19 16:00:00-04:00,2.2561,2.3098,2.2474,2.2756,16826400
2002-07-22 16:00:00-04:00,2.2744,2.3094,2.1758,2.2394,10716792
2002-07-23 16:00:00-04:00,2.2682,2.2986,2.2478,2.2686,10042392
2002-07-24 16:00:00-04:00,2.2478,2.3372,2.175,2.3268,12970392
2002-07-25 16:00:00-04:00,2.3448,2.3622,2.2852,2.3102,10279992
2002-07-26 16:00:00-04:00,2.306,2.4384,2.3056,2.371,10150392
2002-07-29 16:00:00-04:00,2.4438,2.508,2.4138,2.503,15327192
2002-07-30 16:00:00-04:00,2.5166,2.5184,2.4559,2.4826,14133600
2002-07-31 16:00:00-04:00,2.4767,2.5162,2.3934,2.436,8098392
2002-08-01 16:00:00-04:00,2.4704,2.5038,2.3872,2.4309,6486408
2002-08-02 16:00:00-04:00,2.4268,2.4613,2.3893,2.3934,4783200
2002-08-05 16:00:00-04:00,2.341,2.3414,2.0109,2.048,47952000
2002-08-06 16:00:00-04:00,2.008,2.1882,1.9443,2.1307,35581608
2002-08-07 16:00:00-04:00,2.1916,2.2686,2.0654,2.1616,16526400
2002-08-08 16:00:00-04:00,2.1866,2.2236,2.1437,2.2103,8735208
2002-08-09 16:00:00-04:00,2.2066,2.2103,2.1396,2.1999,5439192
2002-08-12 16:00:00-04:00,2.1604,2.2407,2.1212,2.1854,5030400
2002-08-13 16:00:00-04:00,2.1924,2.2686,2.1741,2.2331,8449608
2002-08-14 16:00:00-04:00,2.2301,2.3094,2.1812,2.2994,5650392
2002-08-15 16:00:00-04:00,2.3044,2.453,2.304,2.433,13782408
2002-08-16 16:00:00-04:00,2.428,2.4962,2.3976,2.4372,4276008
2002-08-19 16:00:00-04:00,2.4642,2.4913,2.3938,2.4056,6167208
2002-08-20 16:00:00-04:00,2.411,2.4205,2.3522,2.3585,5734392
2002-08-21 16:00:00-04:00,2.3726,2.4338,2.3622,2.4176,4420800
2002-08-22 16:00:00-04:00,2.4276,2.4954,2.4084,2.4842,7063200
2002-08-23 16:00:00-04:00,2.4709,2.4738,2.3934,2.4392,6376008
2002-08-26 16:00:00-04:00,2.4392,2.4871,2.3997,2.4871,6582408
2002-08-27 16:00:00-04:00,2.4867,2.5533,2.4172,2.4205,17290392
2002-08-28 16:00:00-04:00,2.4164,2.4168,2.294,2.3726,11784000
2002-08-29 16:00:00-04:00,2.3476,2.4097,2.3102,2.3868,8526408
2002-08-30 16:00:00-04:00,2.3768,2.4072,2.3131,2.3897,6709608
2002-09-03 16:00:00-04:00,2.3685,2.398,2.314,2.3972,11296008
2002-09-04 16:00:00-04:00,2.3934,2.4896,2.3556,2.4896,10054392
2002-09-05 16:00:00-04:00,2.4726,2.473,2.3643,2.4296,11750400
2002-09-06 16:00:00-04:00,2.4414,2.52,2.4376,2.52,10883208
2002-09-09 16:00:00-04:00,2.5038,2.6711,2.4842,2.617,17472792
2002-09-10 16:00:00-04:00,2.6349,2.6453,2.5329,2.6145,11015208
2002-09-11 16:00:00-04:00,2.5766,2.6686,2.5762,2.6507,7552800
2002-09-12 16:00:00-04:00,2.6224,2.6353,2.5828,2.627,9300000
2002-09-13 16:00:00-04:00,2.6074,2.6328,2.5608,2.6028,7963992
2002-09-16 16:00:00-04:00,2.5874,2.6536,2.5766,2.6412,6284808
2002-09-17 16:00:00-04:00,2.6486,2.6982,2.6124,2.6232,10183992
2002-09-18 16:00:00-04:00,2.5754,2.6453,2.5254,2.614,10582392
2002-09-19 16:00:00-04:00,2.483,2.5179,2.3934,2.4488,21292800
2002-09-20 16:00:00-04:00,2.4518,2.5058,2.4264,2.485,10928808
2002-09-23 16:00:00-04:00,2.4984,2.4984,2.3372,2.3556,9196008
2002-09-24 16:00:00-04:00,2.2474,2.3227,2.2316,2.2353,21302400
2002-09-25 16:00:00-04:00,2.2486,2.3102,2.217,2.2852,18020808
2002-09-26 16:00:00-04:00,2.314,2.3825,2.2852,2.3739,14330400
2002-09-27 16:00:00-04:00,2.3648,2.4767,2.3494,2.4222,13614408
2002-09-30 16:00:00-04:00,2.3934,2.4138,2.3231,2.3922,14752800
2002-10-01 16:00:00-04:00,2.3997,2.4092,2.2574,2.2994,21006408
2002-10-02 16:00:00-04:00,2.3144,2.3572,2.2448,2.301,15346392
2002-10-03 16:00:00-04:00,2.2936,2.3164,2.2524,2.2915,11430408
2002-10-04 16:00:00-04:00,2.3106,2.3356,2.1383,2.1546,31221600
2002-10-07 16:00:00-04:00,2.0817,2.135,1.9684,1.998,45352800
2002-10-08 16:00:00-04:00,2.0584,2.0784,2.0118,2.0717,30551208
2002-10-09 16:00:00-04:00,2.0467,2.2153,2.045,2.204,44266392
2002-10-10 16:00:00-04:00,2.2062,2.4126,2.2036,2.3852,32163192
2002-10-11 16:00:00-04:00,2.433,2.4609,2.3706,2.433,25633608
2002-10-14 16:00:00-04:00,2.4314,2.4642,2.3972,2.4559,11063208
2002-10-15 16:00:00-04:00,2.483,2.6224,2.4788,2.6078,17451192
2002-10-16 16:00:00-04:00,2.5641,2.6724,2.4838,2.6274,29136000
2002-10-17 16:00:00-04:00,2.7789,2.7789,2.612,2.6956,23012808
2002-10-18 16:00:00-04:00,2.679,2.7414,2.6249,2.6798,18460008
2002-10-21 16:00:00-04:00,2.6861,2.7681,2.6374,2.7472,19147200
2002-10-22 16:00:00-04:00,2.739,2.8305,2.6869,2.7856,17191200
2002-10-23 16:00:00-04:00,2.7622,2.8509,2.7414,2.8388,11392008
2002-10-24 16:00:00-04:00,2.8568,2.9134,2.8076,2.8626,20629608
2002-10-25 16:00:00-04:00,2.8422,2.9316,2.811,2.8967,16288008
2002-10-28 16:00:00-05:00,2.9034,2.9138,2.7806,2.7926,15211992
2002-10-29 16:00:00-05:00,2.7934,2.8156,2.7431,2.791,8507208
2002-10-30 16:00:00-05:00,2.7848,2.8746,2.7618,2.7735,15089592
2002-10-31 16:00:00-05:00,2.8276,2.8368,2.7544,2.7544,16500000
2002-11-01 16:00:00-05:00,2.7572,2.8288,2.664,2.8222,13940808
2002-11-04 16:00:00-05:00,2.8742,2.9866,2.8422,2.918,17650392
2002-11-05 16:00:00-05:00,2.9288,2.9404,2.8668,2.9262,8189592
2002-11-06 16:00:00-05:00,2.935,3.1219,2.8996,3.0782,14835192
2002-11-07 16:00:00-05:00,3.0324,3.0698,2.977,3.0282,10258392
2002-11-08 16:00:00-05:00,2.9466,2.9837,2.8722,2.9138,16514400
2002-11-11 16:00:00-05:00,2.9138,2.9138,2.7789,2.7898,10006392
2002-11-12 16:00:00-05:00,2.8222,2.9129,2.7852,2.8788,12292800
2002-11-13 16:00:00-05:00,2.8763,2.9325,2.841,2.8884,7887192
2002-11-14 16:00:00-05:00,2.9266,3.0024,2.9225,2.9978,9840000
2002-11-15 16:00:00-05:00,2.8638,2.9134,2.7618,2.8442,32095992
2002-11-18 16:00:00-05:00,2.8464,2.8759,2.7414,2.7644,22716792
2002-11-19 16:00:00-05:00,2.7618,2.7997,2.7227,2.7327,8124792
2002-11-20 16:00:00-05:00,2.7331,2.7876,2.7244,2.7764,7502400
2002-11-21 16:00:00-05:00,2.7926,2.9746,2.7793,2.945,25710408
2002-11-22 16:00:00-05:00,2.9683,3.037,2.9162,3.0308,9758400
2002-11-25 16:00:00-05:00,3.0208,3.1128,3.0086,3.0374,10587192
2002-11-26 16:00:00-05:00,3.0428,3.054,2.8934,2.9054,7764792
2002-11-27 16:00:00-05:00,2.9516,3.0349,2.95,3.0032,10253592
2002-11-29 16:00:00-05:00,3.0074,3.0653,2.958,2.9716,3652008
2002-12-02 16:00:00-05:00,3.0224,3.0586,2.9896,3.0408,6196008
2002-12-03 16:00:00-05:00,3.0382,3.0382,2.9616,2.9991,8440008
2002-12-04 16:00:00-05:00,2.9696,3.0178,2.9554,2.9974,9143208
2002-12-05 16:00:00-05:00,3.0345,3.0386,2.9312,2.9384,7625592
2002-12-06 16:00:00-05:00,2.9242,2.9991,2.8954,2.985,7015200
2002-12-09 16:00:00-05:00,2.987,2.9874,2.843,2.843,10445592
2002-12-10 16:00:00-05:00,2.8501,2.9375,2.8501,2.925,8386392
2002-12-11 16:00:00-05:00,2.9034,2.93,2.8863,2.9138,7255200
2002-12-12 16:00:00-05:00,2.9258,2.9762,2.918,2.95,4338408
2002-12-13 16:00:00-05:00,2.9379,2.9596,2.9067,2.9458,6330408
2002-12-16 16:00:00-05:00,2.9454,2.997,2.9408,2.997,5823192
2002-12-17 16:00:00-05:00,2.9966,3.0195,2.9828,2.9941,6364008
2002-12-18 16:00:00-05:00,2.9987,3.0136,2.9766,2.9966,7901592
2002-12-19 16:00:00-05:00,2.9928,3.0158,2.99,3.0158,7298400
2002-12-20 16:00:00-05:00,2.997,3.0832,2.997,3.0678,9480000
2002-12-23 16:00:00-05:00,3.0694,3.1494,3.0353,3.1494,10483992
2002-12-24 16:00:00-05:00,3.1523,3.1848,3.0594,3.0865,4999200
2002-12-26 16:00:00-05:00,3.089,3.1456,3.0802,3.134,5923992
2002-12-27 16:00:00-05:00,3.1282,3.129,3.1002,3.109,5302392
2002-12-30 16:00:00-05:00,3.1136,3.1264,3.0191,3.0952,6414408
2002-12-31 16:00:00-05:00,3.1011,3.1094,2.9982,3.0066,9314400
2003-01-02 16:00:00-05:00,3.0262,3.0333,2.9258,3.0104,13674072
2003-01-03 16:00:00-05:00,3.0066,3.0571,2.9908,2.9908,8439096
2003-01-06 16:00:00-05:00,2.9945,3.0192,2.9708,2.9938,21486120
2003-01-07 16:00:00-05:00,2.9991,3.0021,2.7833,2.7938,30507240
2003-01-08 16:00:00-05:00,2.7722,2.7754,2.6667,2.6896,40306632
2003-01-09 16:00:00-05:00,2.6224,2.6833,2.575,2.6804,47788944
2003-01-10 16:00:00-05:00,2.6494,2.6717,2.5883,2.6025,26925744
2003-01-13 16:00:00-05:00,2.5999,2.6662,2.5808,2.5812,22139520
2003-01-14 16:00:00-05:00,2.5758,2.6167,2.5438,2.5604,17247336
2003-01-15 16:00:00-05:00,2.5579,2.5783,2.5275,2.5608,18473424
2003-01-16 16:00:00-05:00,2.5608,2.5999,2.5517,2.5612,27727968
2003-01-17 16:00:00-05:00,2.5487,2.5721,2.5,2.5058,22119648
2003-01-21 16:00:00-05:00,2.5021,2.5196,2.4417,2.4654,16704024
2003-01-22 16:00:00-05:00,2.458,2.4683,2.4042,2.4258,21010656
2003-01-23 16:00:00-05:00,2.4288,2.4688,2.4212,2.4458,27658296
2003-01-24 16:00:00-05:00,2.46,2.4625,2.4012,2.41,31659744
2003-01-27 16:00:00-05:00,2.3444,2.3938,2.32,2.3458,17144160
2003-01-28 16:00:00-05:00,2.3514,2.3708,2.3258,2.3542,27294888
2003-01-29 16:00:00-05:00,2.3327,2.3771,2.3233,2.375,32466648
2003-01-30 16:00:00-05:00,2.3818,2.4683,2.3521,2.4479,46402968
2003-01-31 16:00:00-05:00,2.4488,2.525,2.4333,2.5115,49386336
2003-02-03 16:00:00-05:00,2.5795,2.6217,2.5458,2.6054,59208000
2003-02-04 16:00:00-05:00,2.587,2.6058,2.4979,2.5288,63114504
2003-02-05 16:00:00-05:00,2.5254,2.575,2.4971,2.5288,74429928
2003-02-06 16:00:00-05:00,2.5221,2.6333,2.5208,2.6033,88837440
2003-02-07 16:00:00-05:00,2.7702,2.775,2.6892,2.7117,121165344
2003-02-10 16:00:00-05:00,2.7164,2.7292,2.6946,2.7125,18996072
2003-02-11 16:00:00-05:00,2.7177,2.7533,2.7,2.75,19101168
2003-02-12 16:00:00-05:00,2.7364,2.7842,2.6812,2.7033,21851784
2003-02-13 16:00:00-05:00,2.7098,2.75,2.6933,2.7392,41242440
2003-02-14 16:00:00-05:00,2.7368,2.835,2.7367,2.8029,32776464
2003-02-18 16:00:00-05:00,2.816,2.8589,2.8167,2.8333,34005720
2003-02-19 16:00:00-05:00,2.8347,2.8375,2.8208,2.8283,25916496
2003-02-20 16:00:00-05:00,2.8164,2.8283,2.7921,2.8029,21233424
2003-02-21 16:00:00-05:00,2.8052,2.84,2.8042,2.8396,35187096
2003-02-24 16:00:00-05:00,2.8284,2.8992,2.8229,2.8475,16670184
2003-02-25 16:00:00-05:00,2.8538,2.9167,2.8421,2.9129,21408288
2003-02-26 16:00:00-05:00,2.9017,2.9329,2.8888,2.9008,14133864
2003-02-27 16:00:00-05:00,2.9,2.9175,2.8554,2.8879,13599864
2003-02-28 16:00:00-05:00,2.893,2.925,2.8496,2.925,18458496
2003-03-03 16:00:00-05:00,2.9184,2.9667,2.9167,2.9292,7335096
2003-03-04 16:00:00-05:00,2.9284,2.9375,2.9088,2.9171,11992728
2003-03-05 16:00:00-05:00,2.9058,2.9271,2.8829,2.9071,11153088
2003-03-06 16:00:00-05:00,2.9071,2.9408,2.8979,2.9271,13224720
2003-03-07 16:00:00-05:00,2.913,2.9408,2.8983,2.8983,9931152
2003-03-10 16:00:00-05:00,2.8909,2.9025,2.7942,2.8288,18815472
2003-03-11 16:00:00-05:00,2.8264,2.8296,2.7796,2.8117,9144720
2003-03-12 16:00:00-05:00,2.7968,2.8042,2.7321,2.7392,25005696
2003-03-13 16:00:00-05:00,2.7618,2.7808,2.5688,2.6025,69782424
2003-03-14 16:00:00-05:00,2.627,2.6804,2.6079,2.6575,23881608
2003-03-17 16:00:00-05:00,2.6474,2.6875,2.6346,2.6833,16373952
2003-03-18 16:00:00-05:00,2.689,2.7271,2.6754,2.7142,9331032
2003-03-19 16:00:00-05:00,2.7194,2.7242,2.6108,2.6642,14830104
2003-03-20 16:00:00-05:00,2.654,2.7054,2.6258,2.675,10607184
2003-03-21 16:00:00-05:00,2.684,2.7225,2.6671,2.6988,11833368
2003-03-24 16:00:00-05:00,2.6886,2.7875,2.6675,2.7662,17178552
2003-03-25 16:00:00-05:00,2.7785,2.8471,2.7092,2.8333,19032288
2003-03-26 16:00:00-05:00,2.8018,2.8854,2.8046,2.8596,16165056
2003-03-27 16:00:00-05:00,2.8451,2.8633,2.8067,2.8375,14555064
2003-03-28 16:00:00-05:00,2.8164,2.8271,2.7629,2.7854,11551224
2003-03-31 16:00:00-05:00,2.7323,2.8412,2.6938,2.8046,23011992
2003-04-01 16:00:00-05:00,2.8097,2.8229,2.7396,2.7471,22450488
2003-04-02 16:00:00-05:00,2.8188,2.875,2.7188,2.7488,11347976
2003-04-03 16:00:00-05:00,2.8125,2.9088,2.7,2.85,19162888
2003-04-04 16:00:00-05:00,2.8575,2.9138,2.7938,2.835,10974832
2003-04-07 16:00:00-04:00,2.9162,2.9262,2.7875,2.8062,14266696
2003-04-08 16:00:00-04:00,2.8162,2.8312,2.7575,2.825,13478848
2003-04-09 16:00:00-04:00,2.8275,2.8625,2.7538,2.7625,16823728
2003-04-10 16:00:00-04:00,2.45,2.4625,2.2788,2.44,97746936
2003-04-11 16:00:00-04:00,2.4462,2.465,2.3188,2.3675,20204840
2003-04-14 16:00:00-04:00,2.385,2.4116,2.325,2.375,24330608
2003-04-15 16:00:00-04:00,2.4688,2.5,2.3812,2.4738,13720272
2003-04-16 16:00:00-04:00,2.5125,2.6,2.5,2.52,19211712
2003-04-17 16:00:00-04:00,2.5312,2.58,2.4725,2.575,16362512
2003-04-21 16:00:00-04:00,2.5838,2.6075,2.525,2.5738,18858720
2003-04-22 16:00:00-04:00,2.4988,2.52,2.325,2.4862,61072968
2003-04-23 16:00:00-04:00,2.4988,2.5125,2.4625,2.47,19878104
2003-04-24 16:00:00-04:00,2.4375,2.4625,2.35,2.4288,28176600
2003-04-25 16:00:00-04:00,2.4425,2.445,2.3525,2.375,14790648
2003-04-28 16:00:00-04:00,2.3638,2.375,2.2275,2.3375,33448952
2003-04-29 16:00:00-04:00,2.3512,2.3725,2.3188,2.33,25615176
2003-04-30 16:00:00-04:00,2.3138,2.3225,2.225,2.245,22575600
2003-05-01 16:00:00-04:00,2.225,2.2262,2.14,2.1862,23766200
2003-05-02 16:00:00-04:00,2.2062,2.29,2.1881,2.2875,18078368
2003-05-05 16:00:00-04:00,2.3212,2.3625,2.2625,2.3338,12367736
2003-05-06 16:00:00-04:00,2.3375,2.3538,2.2875,2.3262,13569768
2003-05-07 16:00:00-04:00,2.3075,2.35,2.275,2.3312,11034056
2003-05-08 16:00:00-04:00,2.3238,2.3312,2.25,2.2675,9925040
2003-05-09 16:00:00-04:00,2.2812,2.3325,2.2562,2.3038,5685416
2003-05-12 16:00:00-04:00,2.2988,2.3,2.2588,2.27,6364512
2003-05-13 16:00:00-04:00,2.3125,2.3488,2.2738,2.3038,13691576
2003-05-14 16:00:00-04:00,2.35,2.365,2.3,2.3538,7099640
2003-05-15 16:00:00-04:00,2.3762,2.6012,2.355,2.6012,25348136
2003-05-16 16:00:00-04:00,2.5638,2.6688,2.54,2.625,17607232
2003-05-19 16:00:00-04:00,2.5925,2.6048,2.4838,2.5065,10673144
2003-05-20 16:00:00-04:00,2.4912,2.535,2.47,2.5112,10426496
2003-05-21 16:00:00-04:00,2.525,2.5425,2.4162,2.5338,7831016
2003-05-22 16:00:00-04:00,2.5225,2.5638,2.5,2.5612,6551984
2003-05-23 16:00:00-04:00,2.5175,2.57,2.5175,2.5612,8779584
2003-05-27 16:00:00-04:00,2.5288,2.6125,2.5162,2.6112,4851056
2003-05-28 16:00:00-04:00,2.6125,2.635,2.5512,2.5812,3389248
2003-05-29 16:00:00-04:00,2.5138,2.61,2.505,2.6062,6333992
2003-05-30 16:00:00-04:00,2.6112,2.6212,2.585,2.5938,7212152
2003-06-02 16:00:00-04:00,2.6075,2.6188,2.4512,2.4738,17533144
2003-06-03 16:00:00-04:00,2.4512,2.4838,2.3562,2.4575,16552368
2003-06-04 16:00:00-04:00,2.4812,2.75,2.4738,2.7462,28321552
2003-06-05 16:00:00-04:00,2.7125,2.785,2.6925,2.7438,10947328
2003-06-06 16:00:00-04:00,2.8125,2.9012,2.7862,2.8738,16374648
2003-06-09 16:00:00-04:00,2.8475,2.9338,2.8438,2.8738,9850960
2003-06-10 16:00:00-04:00,2.8762,3.0538,2.8762,2.9888,22504136
2003-06-11 16:00:00-04:00,3.0288,3.0375,2.9512,3.0162,19894680
2003-06-12 16:00:00-04:00,3.0138,3.0762,2.9938,3.06,13852352
2003-06-13 16:00:00-04:00,3.05,3.0988,2.9625,3.0312,11852896
2003-06-16 16:00:00-04:00,3.04,3.1062,2.9925,3.0938,10556928
2003-06-17 16:00:00-04:00,3.0975,3.1062,3.0625,3.0988,6627024
2003-06-18 16:00:00-04:00,3.0725,3.125,3.0438,3.0838,7794384
2003-06-19 16:00:00-04:00,3.0812,3.1088,2.9575,2.9788,7240128
2003-06-20 16:00:00-04:00,2.9762,3.0162,2.9062,2.9675,4881648
2003-06-23 16:00:00-04:00,2.9688,2.97,2.8538,2.8688,5835096
2003-06-24 16:00:00-04:00,2.8625,2.8862,2.8125,2.8625,7979832
2003-06-25 16:00:00-04:00,2.8688,2.9588,2.8662,2.9138,11093352
2003-06-26 16:00:00-04:00,2.9462,3.1562,2.9362,3.15,16108800
2003-06-27 16:00:00-04:00,3.19,3.3,3.0875,3.1238,12518440
2003-06-30 16:00:00-04:00,3.1162,3.1562,3.0088,3.0488,24526136
2003-07-01 16:00:00-04:00,3.0188,3.1538,3.0,3.1338,8222344
2003-07-02 16:00:00-04:00,3.1625,3.2762,3.1188,3.2438,13269048
2003-07-03 16:00:00-04:00,3.225,3.355,3.1875,3.3212,7225008
2003-07-07 16:00:00-04:00,3.3288,3.4262,3.3288,3.4125,10800576
2003-07-08 16:00:00-04:00,3.3875,3.5062,3.3425,3.4988,8393144
2003-07-09 16:00:00-04:00,3.4875,3.4875,3.355,3.45,12248576
2003-07-10 16:00:00-04:00,3.45,3.6675,3.45,3.5412,14202376
2003-07-11 16:00:00-04:00,3.5312,3.5788,3.5,3.555,6905560
2003-07-14 16:00:00-04:00,3.625,3.6988,3.5586,3.6988,8392016
2003-07-15 16:00:00-04:00,3.7175,3.8238,3.5412,3.5825,14639200
2003-07-16 16:00:00-04:00,3.5762,3.685,3.5262,3.5762,5376048
2003-07-17 16:00:00-04:00,3.5,3.575,3.4188,3.4625,6656144
2003-07-18 16:00:00-04:00,3.445,3.465,3.4038,3.4412,2830896
2003-07-21 16:00:00-04:00,3.4162,3.4375,3.3625,3.3788,5934736
2003-07-22 16:00:00-04:00,3.565,3.8425,3.5238,3.8412,32097752
2003-07-23 16:00:00-04:00,3.8438,3.985,3.7512,3.9275,14172168
2003-07-24 16:00:00-04:00,3.9988,4.0988,3.9225,3.9275,18288880
2003-07-25 16:00:00-04:00,3.8875,3.9488,3.8125,3.9075,12928480
2003-07-28 16:00:00-04:00,3.925,3.9861,3.9,3.9175,10308344
2003-07-29 16:00:00-04:00,3.925,4.0988,3.8975,3.9312,17653568
2003-07-30 16:00:00-04:00,3.9262,4.0125,3.8188,3.8188,11831976
2003-07-31 16:00:00-04:00,3.875,3.9562,3.8188,3.8512,6942808
2003-08-01 16:00:00-04:00,3.8512,3.9025,3.7888,3.795,4165720
2003-08-04 16:00:00-04:00,3.8162,3.8531,3.7925,3.8089,5081432
2003-08-05 16:00:00-04:00,3.8125,3.9681,3.7638,3.7712,7440432
2003-08-06 16:00:00-04:00,3.775,3.78,3.6525,3.6688,4783296
2003-08-07 16:00:00-04:00,3.6612,3.7225,3.54,3.6412,4072472
2003-08-08 16:00:00-04:00,3.625,3.7188,3.625,3.6775,3441904
2003-08-11 16:00:00-04:00,3.6838,3.6938,3.6225,3.625,3441968
2003-08-12 16:00:00-04:00,3.6275,3.7375,3.625,3.675,6635120
2003-08-13 16:00:00-04:00,3.6812,3.7225,3.645,3.6762,2456368
2003-08-14 16:00:00-04:00,3.6625,3.69,3.6125,3.625,3553912
2003-08-15 16:00:00-04:00,3.6475,3.7488,3.6,3.6681,2489904
2003-08-18 16:00:00-04:00,3.675,3.8612,3.6375,3.775,10633152
2003-08-19 16:00:00-04:00,3.805,3.9712,3.755,3.9575,8816984
2003-08-20 16:00:00-04:00,3.975,3.9938,3.8462,3.8675,6770920
2003-08-21 16:00:00-04:00,3.8988,3.9525,3.8262,3.8812,7557200
2003-08-22 16:00:00-04:00,3.9612,4.125,3.95,3.9875,13202512
2003-08-25 16:00:00-04:00,3.9875,4.0038,3.86,3.9888,8276592
2003-08-26 16:00:00-04:00,3.975,4.045,3.9088,4.0438,5415864
2003-08-27 16:00:00-04:00,4.0462,4.1738,4.0325,4.1738,8294488
2003-08-28 16:00:00-04:00,4.2312,4.375,4.2225,4.3625,12169976
2003-08-29 16:00:00-04:00,4.4038,4.4175,4.3358,4.3538,6160736
2003-09-02 16:00:00-04:00,4.405,4.6325,4.3962,4.61,13927600
2003-09-03 16:00:00-04:00,4.6712,4.91,4.6338,4.7062,21554456
2003-09-04 16:00:00-04:00,4.745,4.79,4.5688,4.79,11886832
2003-09-05 16:00:00-04:00,4.7575,4.8812,4.725,4.8462,8231792
2003-09-08 16:00:00-04:00,4.7762,4.8462,4.7012,4.7162,9056984
2003-09-09 16:00:00-04:00,4.7438,4.7438,4.57,4.6725,10645680
2003-09-10 16:00:00-04:00,4.62,4.675,4.44,4.4812,8157456
2003-09-11 16:00:00-04:00,4.4688,4.6712,4.4688,4.605,6389496
2003-09-12 16:00:00-04:00,4.5762,4.6562,4.555,4.6325,3970512
2003-09-15 16:00:00-04:00,4.6575,4.7012,4.5528,4.5625,3647432
2003-09-16 16:00:00-04:00,4.6225,4.8438,4.615,4.8225,10056576
2003-09-17 16:00:00-04:00,4.82,5.1038,4.8112,5.1,17285792
2003-09-18 16:00:00-04:00,5.0975,5.0975,4.925,4.9788,10352168
2003-09-19 16:00:00-04:00,4.9475,5.065,4.9375,5.0512,5589312
2003-09-22 16:00:00-04:00,4.9912,4.9912,4.8175,4.8962,6460240
2003-09-23 16:00:00-04:00,4.9038,4.955,4.8475,4.9238,4633608
2003-09-24 16:00:00-04:00,4.9438,4.9438,4.6275,4.6838,10035472
2003-09-25 16:00:00-04:00,4.6312,4.7188,4.5438,4.5625,6510376
2003-09-26 16:00:00-04:00,4.5288,4.6688,4.4462,4.5238,6272472
2003-09-29 16:00:00-04:00,4.5238,4.8038,4.5238,4.6675,6816040
2003-09-30 16:00:00-04:00,4.6188,4.7375,4.455,4.5575,9141952
2003-10-01 16:00:00-04:00,4.5742,4.6674,4.5675,4.6475,5115480
2003-10-02 16:00:00-04:00,4.6775,4.7488,4.65,4.7488,4746752
2003-10-03 16:00:00-04:00,4.82,4.9975,4.8175,4.9625,5897672
2003-10-06 16:00:00-04:00,4.965,5.0825,4.95,5.0488,7381432
2003-10-07 16:00:00-04:00,5.0238,5.0362,4.8925,5.0,6650984
2003-10-08 16:00:00-04:00,4.9688,5.1888,4.9262,4.9462,8915352
2003-10-09 16:00:00-04:00,5.0,5.2375,4.99,5.0112,7056872
2003-10-10 16:00:00-04:00,5.1738,5.4988,5.1188,5.4988,17012520
2003-10-13 16:00:00-04:00,5.525,5.6238,5.375,5.5,10390880
2003-10-14 16:00:00-04:00,5.515,5.525,5.4462,5.4975,5378112
2003-10-15 16:00:00-04:00,5.575,5.6188,5.46,5.505,9050488
2003-10-16 16:00:00-04:00,5.5188,5.5188,5.3338,5.3562,6764336
2003-10-17 16:00:00-04:00,5.3312,5.4788,5.2638,5.2788,6279032
2003-10-20 16:00:00-04:00,5.3338,5.5975,5.3025,5.485,12126944
2003-10-21 16:00:00-04:00,5.57,5.575,5.175,5.2688,22149184
2003-10-22 16:00:00-04:00,5.2425,5.3262,5.1875,5.2438,8169536
2003-10-23 16:00:00-04:00,5.0875,5.3125,5.0138,5.2512,6958264
2003-10-24 16:00:00-04:00,5.2438,5.2925,5.125,5.175,5090760
2003-10-27 16:00:00-05:00,5.1712,5.305,5.1675,5.2162,6280568
