,Open,High,Low,Close,Volume
1991-08-07 16:00:00-04:00,0.0,13.1799,12.9018,12.9018,92401
1991-08-08 16:00:00-04:00,0.0,13.013,12.735,12.9018,63400
1991-08-09 16:00:00-04:00,0.0,12.9018,12.4569,12.4569,79801
1991-08-12 16:00:00-04:00,0.0,12.5681,12.0676,12.1233,208400
1991-08-13 16:00:00-04:00,0.0,12.2344,11.9564,12.2344,133299
1991-08-14 16:00:00-04:00,0.0,12.5681,12.2344,12.4013,77400
1991-08-15 16:00:00-04:00,0.0,12.4569,12.2344,12.2344,73300
1991-08-16 16:00:00-04:00,0.0,12.3457,12.1233,12.2344,72000
1991-08-19 16:00:00-04:00,0.0,11.7896,11.4559,11.6784,137799
1991-08-20 16:00:00-04:00,0.0,12.1233,11.6784,12.1233,337799
1991-08-21 16:00:00-04:00,0.0,12.4569,12.1788,12.4569,195100
1991-08-22 16:00:00-04:00,0.0,12.7906,12.4013,12.4569,319300
1991-08-23 16:00:00-04:00,0.0,12.4569,12.3457,12.3457,186100
1991-08-26 16:00:00-04:00,0.0,12.6793,12.4569,12.6237,150100
1991-08-27 16:00:00-04:00,0.0,12.735,12.5681,12.6793,75600
1991-08-28 16:00:00-04:00,0.0,13.013,12.7906,12.9574,237600
1991-08-29 16:00:00-04:00,0.0,12.9574,12.735,12.7906,42001
1991-08-30 16:00:00-04:00,0.0,12.9018,12.6793,12.9018,48100
1991-09-03 16:00:00-04:00,0.0,12.9574,12.735,12.735,69700
1991-09-04 16:00:00-04:00,0.0,12.8462,12.2901,12.5125,151400
1991-09-05 16:00:00-04:00,0.0,12.4013,12.2344,12.2344,94900
1991-09-06 16:00:00-04:00,0.0,12.4013,12.2901,12.3457,20700
1991-09-09 16:00:00-04:00,0.0,12.5125,12.3457,12.3457,31900
1991-09-10 16:00:00-04:00,0.0,12.4569,12.2901,12.4013,72999
1991-09-11 16:00:00-04:00,0.0,12.4569,12.3457,12.4013,57100
1991-09-12 16:00:00-04:00,0.0,12.6237,12.4013,12.5681,1005201
1991-09-13 16:00:00-04:00,0.0,12.5681,12.3457,12.3457,185600
1991-09-16 16:00:00-04:00,0.0,12.4013,12.3457,12.3457,120501
1991-09-17 16:00:00-04:00,0.0,12.7906,12.4569,12.6793,238100
1991-09-18 16:00:00-04:00,0.0,13.3467,12.735,13.291,506601
1991-09-19 16:00:00-04:00,0.0,13.4579,13.0686,13.2355,171099
1991-09-20 16:00:00-04:00,0.0,13.3467,13.1799,13.2355,127701
1991-09-23 16:00:00-04:00,0.0,13.2355,13.0686,13.0686,50400
1991-09-24 16:00:00-04:00,0.0,13.2355,13.0686,13.2355,62199
1991-09-25 16:00:00-04:00,0.0,13.4579,13.1799,13.2355,136701
1991-09-26 16:00:00-04:00,0.0,13.4023,13.1799,13.3467,112599
1991-09-27 16:00:00-04:00,0.0,13.4023,13.1799,13.1799,60901
1991-09-30 16:00:00-04:00,0.0,13.291,13.1242,13.291,49900
1991-10-01 16:00:00-04:00,0.0,13.2355,13.1799,13.2355,26100
1991-10-02 16:00:00-04:00,0.0,13.2355,12.9574,12.9574,106600
1991-10-03 16:00:00-04:00,0.0,13.0686,12.9018,12.9574,71500
1991-10-04 16:00:00-04:00,0.0,13.1799,13.013,13.0686,53701
1991-10-07 16:00:00-04:00,0.0,13.2355,13.013,13.0686,55300
1991-10-08 16:00:00-04:00,0.0,13.291,13.0686,13.2355,292700
1991-10-09 16:00:00-04:00,0.0,13.2355,12.9574,12.9574,306601
1991-10-10 16:00:00-04:00,0.0,12.9574,12.8462,12.9018,92700
1991-10-11 16:00:00-04:00,0.0,12.9574,12.7906,12.9018,10800
1991-10-14 16:00:00-04:00,0.0,13.013,12.6793,12.7906,116001
1991-10-15 16:00:00-04:00,0.0,13.013,12.7906,12.9574,123201
1991-10-16 16:00:00-04:00,0.0,13.2355,12.9574,13.2355,279000
1991-10-17 16:00:00-04:00,0.0,13.6247,13.291,13.5691,528001
1991-10-18 16:00:00-04:00,0.0,14.3477,13.5691,13.7916,725200
1991-10-21 16:00:00-04:00,0.0,14.5701,13.9028,14.2921,445300
1991-10-22 16:00:00-04:00,0.0,14.6813,14.2364,14.5145,524099
1991-10-23 16:00:00-04:00,0.0,14.737,14.4033,14.4033,297900
1991-10-24 16:00:00-04:00,0.0,14.4589,13.9584,14.4033,216900
1991-10-25 16:00:00-04:00,0.0,14.4033,14.014,14.014,133600
1991-10-28 16:00:00-05:00,0.0,14.1253,13.9028,14.1253,257101
1991-10-29 16:00:00-05:00,0.0,14.1253,13.9028,14.1253,136400
1991-10-30 16:00:00-05:00,0.0,15.015,14.1253,14.9594,520801
1991-10-31 16:00:00-05:00,0.0,15.293,14.8482,14.9594,621700
1991-11-01 16:00:00-05:00,0.0,15.293,14.9038,15.2375,453400
1991-11-04 16:00:00-05:00,0.0,15.5155,15.1262,15.5155,417200
1991-11-05 16:00:00-05:00,0.0,15.6267,15.2375,15.2375,222300
1991-11-06 16:00:00-05:00,0.0,15.3487,15.015,15.3487,267001
1991-11-07 16:00:00-05:00,0.0,15.8492,15.1819,15.8492,585601
1991-11-08 16:00:00-05:00,0.0,16.4053,15.7936,15.8492,402399
1991-11-11 16:00:00-05:00,0.0,15.7936,15.5155,15.5155,121000
1991-11-12 16:00:00-05:00,0.0,15.6267,15.5155,15.5155,162200
1991-11-13 16:00:00-05:00,0.0,15.5711,15.3487,15.4043,266400
1991-11-14 16:00:00-05:00,0.0,15.9048,15.4599,15.5711,290300
1991-11-15 16:00:00-05:00,0.0,15.6267,14.9594,15.015,144099
1991-11-18 16:00:00-05:00,0.0,15.2375,14.4589,15.2375,272300
1991-11-19 16:00:00-05:00,0.0,15.2375,14.5701,14.8482,343501
1991-11-20 16:00:00-05:00,0.0,14.9594,14.8482,14.8482,688900
1991-11-21 16:00:00-05:00,0.0,15.015,14.9038,14.9038,314199
1991-11-22 16:00:00-05:00,0.0,14.9594,14.7926,14.9038,269100
1991-11-25 16:00:00-05:00,0.0,14.7926,14.5701,14.6257,276800
1991-11-26 16:00:00-05:00,0.0,14.7926,14.5145,14.6813,295700
1991-11-27 16:00:00-05:00,0.0,14.6813,14.4589,14.4589,54400
1991-11-29 16:00:00-05:00,0.0,14.6813,14.4589,14.6257,69300
1991-12-02 16:00:00-05:00,0.0,14.7926,14.3477,14.7926,284900
1991-12-03 16:00:00-05:00,0.0,14.6813,14.4589,14.4589,139599
1991-12-04 16:00:00-05:00,0.0,14.5701,14.3477,14.5145,130401
1991-12-05 16:00:00-05:00,0.0,14.5701,14.2921,14.3477,147200
1991-12-06 16:00:00-05:00,0.0,14.3477,14.1253,14.2921,303001
1991-12-09 16:00:00-05:00,0.0,14.3477,14.1808,14.2364,32499
1991-12-10 16:00:00-05:00,0.0,14.3477,14.2921,14.3477,62701
1991-12-11 16:00:00-05:00,0.0,14.6257,14.3477,14.5145,106700
1991-12-12 16:00:00-05:00,0.0,14.6813,14.5145,14.6813,58599
1991-12-13 16:00:00-05:00,0.0,14.8482,14.3477,14.3477,98701
1991-12-16 16:00:00-05:00,0.0,14.6813,14.4589,14.6257,199600
1991-12-17 16:00:00-05:00,0.0,14.7926,14.5145,14.6813,151700
1991-12-18 16:00:00-05:00,0.0,14.9038,14.6257,14.9038,281401
1991-12-19 16:00:00-05:00,0.0,14.8482,14.6813,14.7926,115299
1991-12-20 16:00:00-05:00,0.0,15.015,14.6813,14.6813,57100
1991-12-23 16:00:00-05:00,0.0,15.1819,14.7926,15.1262,82501
1991-12-24 16:00:00-05:00,0.0,15.2375,15.015,15.2375,49000
1991-12-26 16:00:00-05:00,0.0,15.9048,15.293,15.9048,243601
1991-12-27 16:00:00-05:00,0.0,16.5721,16.1828,16.5721,345301
1991-12-30 16:00:00-05:00,0.0,17.0726,16.5165,17.0726,276901
1991-12-31 16:00:00-05:00,0.0,17.1282,16.7946,16.9058,219200
1992-01-02 16:00:00-05:00,0.0,16.7946,16.5721,16.739,213300
1992-01-03 16:00:00-05:00,0.0,16.9058,16.6277,16.7946,153200
1992-01-06 16:00:00-05:00,0.0,16.9058,16.5721,16.6833,300899
1992-01-07 16:00:00-05:00,0.0,16.6833,16.4053,16.4053,83799
1992-01-08 16:00:00-05:00,0.0,16.4609,16.2384,16.3497,206300
1992-01-09 16:00:00-05:00,0.0,16.5721,16.2384,16.2941,205801
1992-01-10 16:00:00-05:00,0.0,16.5165,16.2941,16.3497,195500
1992-01-13 16:00:00-05:00,0.0,16.4609,16.016,16.016,190100
1992-01-14 16:00:00-05:00,0.0,16.2941,16.0716,16.2384,294901
1992-01-15 16:00:00-05:00,0.0,17.295,16.2384,17.0726,630900
1992-01-16 16:00:00-05:00,0.0,17.9624,17.0726,17.7399,463000
1992-01-17 16:00:00-05:00,0.0,17.7956,17.4063,17.7956,240800
1992-01-20 16:00:00-05:00,0.0,17.6844,17.3507,17.5731,153200
1992-01-21 16:00:00-05:00,0.0,17.5175,17.295,17.3507,120501
1992-01-22 16:00:00-05:00,0.0,17.4063,17.1839,17.4063,196299
1992-01-23 16:00:00-05:00,0.0,17.7399,17.295,17.4619,118300
1992-01-24 16:00:00-05:00,0.0,17.4619,17.0726,17.295,299000
1992-01-27 16:00:00-05:00,0.0,17.5175,17.2395,17.4063,81900
1992-01-28 16:00:00-05:00,0.0,17.8512,17.1839,17.1839,225900
1992-01-29 16:00:00-05:00,0.0,17.5731,16.9058,16.9058,227900
1992-01-30 16:00:00-05:00,0.0,17.2395,16.8502,17.2395,105700
1992-01-31 16:00:00-05:00,0.0,17.5731,17.1839,17.5175,83700
1992-02-03 16:00:00-05:00,0.0,17.6844,17.3507,17.4063,258800
1992-02-04 16:00:00-05:00,0.0,17.4063,17.1839,17.2395,269701
1992-02-05 16:00:00-05:00,0.0,17.6844,17.1839,17.6844,174800
1992-02-06 16:00:00-05:00,0.0,18.1848,17.6844,17.8512,284900
1992-02-07 16:00:00-05:00,0.0,18.2404,17.7399,17.8512,273600
1992-02-10 16:00:00-05:00,0.0,17.7399,17.4619,17.5175,216000
1992-02-11 16:00:00-05:00,0.0,17.5731,17.4619,17.5175,150800
1992-02-12 16:00:00-05:00,0.0,17.9624,17.3507,17.9624,88200
1992-02-13 16:00:00-05:00,0.0,18.4073,18.0736,18.2404,410499
1992-02-14 16:00:00-05:00,0.0,18.6853,18.1293,18.5741,381301
1992-02-18 16:00:00-05:00,0.0,18.6297,18.2961,18.5185,207601
1992-02-19 16:00:00-05:00,0.0,18.741,18.4629,18.6853,73800
1992-02-20 16:00:00-05:00,0.0,19.4639,18.7966,19.4639,284900
1992-02-21 16:00:00-05:00,0.0,19.9644,19.4083,19.8532,336301
1992-02-24 16:00:00-05:00,0.0,19.8532,19.019,19.0746,172899
1992-02-25 16:00:00-05:00,0.0,19.019,18.5741,18.7966,118400
1992-02-26 16:00:00-05:00,0.0,19.5195,18.7966,19.297,154600
1992-02-27 16:00:00-05:00,0.0,19.5751,19.0746,19.4083,80701
1992-02-28 16:00:00-05:00,0.0,19.4083,19.1302,19.1302,49599
1992-03-02 16:00:00-05:00,0.0,19.2415,18.9634,19.1302,416000
1992-03-03 16:00:00-05:00,0.0,19.1302,18.9078,19.019,96901
1992-03-04 16:00:00-05:00,0.0,19.019,18.741,18.7966,131301
1992-03-05 16:00:00-05:00,0.0,18.8522,18.0736,18.0736,138501
1992-03-06 16:00:00-05:00,0.0,18.2961,18.0736,18.2404,64899
1992-03-09 16:00:00-05:00,0.0,18.2404,17.7399,17.9068,173300
1992-03-10 16:00:00-05:00,0.0,18.1848,17.9068,17.9068,94500
1992-03-11 16:00:00-05:00,0.0,17.8512,17.4619,17.6844,178700
1992-03-12 16:00:00-05:00,0.0,17.6844,17.1839,17.6844,199100
1992-03-13 16:00:00-05:00,0.0,17.9068,17.4619,17.9068,97200
1992-03-16 16:00:00-05:00,0.0,18.0736,17.7399,18.0736,47200
1992-03-17 16:00:00-05:00,0.0,18.4629,18.0736,18.4629,214700
1992-03-18 16:00:00-05:00,0.0,18.5185,18.2961,18.4629,175700
1992-03-19 16:00:00-05:00,0.0,18.4629,18.1293,18.1848,61200
1992-03-20 16:00:00-05:00,0.0,18.0736,17.7956,17.9624,99601
1992-03-23 16:00:00-05:00,0.0,18.018,17.7399,17.7399,38401
1992-03-24 16:00:00-05:00,0.0,17.9068,17.5731,17.7399,175300
1992-03-25 16:00:00-05:00,0.0,17.9068,17.6844,17.8512,142101
1992-03-26 16:00:00-05:00,0.0,17.8512,17.7399,17.7399,46300
1992-03-27 16:00:00-05:00,0.0,17.7399,17.4063,17.4619,97801
1992-03-30 16:00:00-05:00,0.0,17.3507,17.0726,17.0726,63900
1992-03-31 16:00:00-05:00,0.0,17.295,16.9614,17.2395,134600
1992-04-01 16:00:00-05:00,0.0,17.6287,17.1282,17.5175,126400
1992-04-02 16:00:00-05:00,0.0,17.6844,17.5731,17.5731,143500
1992-04-03 16:00:00-05:00,0.0,18.0736,17.4619,18.0736,164799
1992-04-06 16:00:00-04:00,0.0,18.2404,17.9068,17.9068,256500
1992-04-07 16:00:00-04:00,0.0,18.2404,17.5731,17.6287,253400
1992-04-08 16:00:00-04:00,0.0,17.5731,17.2395,17.4063,159500
1992-04-09 16:00:00-04:00,0.0,18.018,17.3507,17.9624,253400
1992-04-10 16:00:00-04:00,0.0,18.5185,18.0736,18.5185,149301
1992-04-13 16:00:00-04:00,0.0,18.6297,18.4629,18.6297,113301
1992-04-14 16:00:00-04:00,0.0,18.8522,18.5185,18.7966,127300
1992-04-15 16:00:00-04:00,0.0,19.297,18.741,19.297,220201
1992-04-16 16:00:00-04:00,0.0,19.297,18.9078,18.9078,128200
1992-04-20 16:00:00-04:00,0.0,18.7966,18.5741,18.6853,95800
1992-04-21 16:00:00-04:00,0.0,18.6297,18.5185,18.5741,69901
1992-04-22 16:00:00-04:00,0.0,19.1302,18.741,18.741,241400
1992-04-23 16:00:00-04:00,0.0,19.1302,18.5185,19.1302,175100
1992-04-24 16:00:00-04:00,0.0,20.02,19.3527,20.02,650200
1992-04-27 16:00:00-04:00,0.0,20.0756,19.6307,19.6307,308099
1992-04-28 16:00:00-04:00,0.0,19.5195,19.3527,19.4639,250400
1992-04-29 16:00:00-04:00,0.0,20.02,19.4639,20.02,213500
1992-04-30 16:00:00-04:00,0.0,20.0756,19.9088,19.9088,122499
1992-05-01 16:00:00-04:00,0.0,19.9644,19.7976,19.9644,123800
1992-05-04 16:00:00-04:00,0.0,20.2424,19.7419,20.2424,397899
1992-05-05 16:00:00-04:00,0.0,20.5205,20.2424,20.2981,234200
1992-05-06 16:00:00-04:00,0.0,20.3537,20.1868,20.3537,142600
1992-05-07 16:00:00-04:00,0.0,20.3537,20.2424,20.2424,23101
1992-05-08 16:00:00-04:00,0.0,20.2424,20.0756,20.1313,81900
1992-05-11 16:00:00-04:00,0.0,20.1868,20.02,20.1313,143500
1992-05-12 16:00:00-04:00,0.0,20.0756,19.9088,19.9088,101601
1992-05-13 16:00:00-04:00,0.0,20.5761,19.9644,20.2981,511101
1992-05-14 16:00:00-04:00,0.0,20.3537,20.1868,20.2424,169900
1992-05-15 16:00:00-04:00,0.0,20.2424,19.7976,19.8532,197600
1992-05-18 16:00:00-04:00,0.0,19.9088,19.4083,19.5195,242300
1992-05-19 16:00:00-04:00,0.0,20.02,19.5195,20.02,255200
1992-05-20 16:00:00-04:00,0.0,19.9644,19.6864,19.6864,97801
1992-05-21 16:00:00-04:00,0.0,19.7419,19.5195,19.6307,342299
1992-05-22 16:00:00-04:00,0.0,19.9644,19.7419,19.9088,19800
1992-05-26 16:00:00-04:00,0.0,19.9088,19.6864,19.6864,67201
1992-05-27 16:00:00-04:00,0.0,20.2424,19.4639,20.0756,123800
1992-05-28 16:00:00-04:00,0.0,20.1868,19.9088,20.02,323701
1992-05-29 16:00:00-04:00,0.0,20.02,19.9088,19.9644,113800
1992-06-01 16:00:00-04:00,0.0,19.9644,19.7976,19.8532,65700
1992-06-02 16:00:00-04:00,0.0,19.9088,19.6864,19.7976,81099
1992-06-03 16:00:00-04:00,0.0,19.9644,19.5751,19.9644,38799
1992-06-04 16:00:00-04:00,0.0,19.9088,19.5195,19.6307,60001
1992-06-05 16:00:00-04:00,0.0,19.6307,19.4639,19.5751,508201
1992-06-08 16:00:00-04:00,0.0,19.9088,19.5751,19.9088,241801
1992-06-09 16:00:00-04:00,0.0,20.02,19.6864,20.02,87300
1992-06-10 16:00:00-04:00,0.0,19.9644,19.7976,19.8532,205700
1992-06-11 16:00:00-04:00,0.0,20.0756,19.8532,20.0756,319300
1992-06-12 16:00:00-04:00,0.0,20.4649,20.2981,20.3537,155799
1992-06-15 16:00:00-04:00,0.0,20.2981,20.2424,20.2424,138100
1992-06-16 16:00:00-04:00,0.0,20.2424,20.1313,20.1313,173500
1992-06-17 16:00:00-04:00,0.0,20.4649,19.9644,20.2981,184599
1992-06-18 16:00:00-04:00,0.0,20.4649,20.1313,20.4093,247201
1992-06-19 16:00:00-04:00,0.0,20.5205,20.1313,20.5205,259400
1992-06-22 16:00:00-04:00,0.0,20.7986,20.1313,20.2424,261900
1992-06-23 16:00:00-04:00,0.0,20.2424,19.4639,20.1313,390899
1992-06-24 16:00:00-04:00,0.0,20.3537,19.9644,20.2424,240800
1992-06-25 16:00:00-04:00,0.0,20.2424,20.02,20.0756,64501
1992-06-26 16:00:00-04:00,0.0,20.2981,20.0756,20.2981,182799
1992-06-29 16:00:00-04:00,0.0,20.4093,20.2424,20.4093,119200
1992-06-30 16:00:00-04:00,0.0,21.021,20.2981,20.5205,326401
1992-07-01 16:00:00-04:00,0.0,20.6317,20.1313,20.3537,205400
1992-07-02 16:00:00-04:00,0.0,20.2424,20.02,20.02,114399
1992-07-06 16:00:00-04:00,0.0,19.9088,19.5751,19.5751,198500
1992-07-07 16:00:00-04:00,0.0,19.6307,18.5741,18.5741,333700
1992-07-08 16:00:00-04:00,0.0,18.4629,17.3507,17.7399,545699
1992-07-09 16:00:00-04:00,0.0,18.3517,17.8512,17.9624,226100
1992-07-10 16:00:00-04:00,0.0,18.2404,17.9624,18.0736,97801
1992-07-13 16:00:00-04:00,0.0,18.1848,18.0736,18.1293,69901
1992-07-14 16:00:00-04:00,0.0,18.4629,18.1293,18.4073,73300
1992-07-15 16:00:00-04:00,0.0,18.4629,18.2404,18.4073,126999
1992-07-16 16:00:00-04:00,0.0,18.5185,18.1293,18.5185,62100
1992-07-17 16:00:00-04:00,0.0,18.5741,18.4073,18.5741,75301
1992-07-20 16:00:00-04:00,0.0,18.4629,18.1293,18.1848,200000
1992-07-21 16:00:00-04:00,0.0,18.6853,18.2404,18.6853,73501
1992-07-22 16:00:00-04:00,0.0,19.3527,18.4073,19.2415,326401
1992-07-23 16:00:00-04:00,0.0,19.2415,18.7966,18.9078,224100
1992-07-24 16:00:00-04:00,0.0,19.019,18.4629,18.6853,281900
1992-07-27 16:00:00-04:00,0.0,18.7966,18.4629,18.4629,42001
1992-07-28 16:00:00-04:00,0.0,18.6853,18.5185,18.5741,58000
1992-07-29 16:00:00-04:00,0.0,19.019,18.6853,19.019,78001
1992-07-30 16:00:00-04:00,0.0,18.9634,18.4073,18.5185,131000
1992-07-31 16:00:00-04:00,0.0,18.9078,18.6297,18.7966,87700
1992-08-03 16:00:00-04:00,0.0,19.2415,18.9078,19.1859,176499
1992-08-04 16:00:00-04:00,0.0,19.2415,19.1302,19.1302,33901
1992-08-05 16:00:00-04:00,0.0,19.3527,18.4629,18.6853,228600
1992-08-06 16:00:00-04:00,0.0,18.7966,18.5741,18.5741,176200
1992-08-07 16:00:00-04:00,0.0,18.6853,18.4629,18.4629,187900
1992-08-10 16:00:00-04:00,0.0,18.4073,17.3507,17.7399,577701
1992-08-11 16:00:00-04:00,0.0,18.1293,17.8512,17.8512,393599
1992-08-12 16:00:00-04:00,0.0,17.9068,17.5731,17.7399,305701
1992-08-13 16:00:00-04:00,0.0,17.9068,17.7399,17.7956,33901
1992-08-14 16:00:00-04:00,0.0,18.018,17.7399,18.018,149800
1992-08-17 16:00:00-04:00,0.0,18.2961,17.7399,18.1293,161199
1992-08-18 16:00:00-04:00,0.0,18.1293,17.9624,17.9624,40500
1992-08-19 16:00:00-04:00,0.0,18.018,17.7956,17.7956,69399
1992-08-20 16:00:00-04:00,0.0,17.8512,17.6287,17.7956,166599
1992-08-21 16:00:00-04:00,0.0,17.9068,17.7956,17.8512,45099
1992-08-24 16:00:00-04:00,0.0,17.7956,17.3507,17.4063,68499
1992-08-25 16:00:00-04:00,0.0,17.4063,16.3497,16.7946,351999
1992-08-26 16:00:00-04:00,0.0,16.9058,16.2941,16.5165,461601
1992-08-27 16:00:00-04:00,0.0,16.9058,16.5721,16.5721,276500
1992-08-28 16:00:00-04:00,0.0,16.6833,16.5165,16.6833,195800
1992-08-31 16:00:00-04:00,0.0,17.1282,16.6277,17.1282,233300
1992-09-01 16:00:00-04:00,0.0,17.7399,16.9614,17.4619,424100
1992-09-02 16:00:00-04:00,0.0,17.4254,17.2586,17.2586,102400
1992-09-03 16:00:00-04:00,0.0,17.8423,17.342,17.342,169700
1992-09-04 16:00:00-04:00,0.0,17.5088,16.675,17.342,873300
1992-09-08 16:00:00-04:00,0.0,17.0919,16.5916,17.0919,300600
1992-09-09 16:00:00-04:00,0.0,17.0085,16.5083,16.7584,146600
1992-09-10 16:00:00-04:00,0.0,17.2586,16.7584,17.0085,777500
1992-09-11 16:00:00-04:00,0.0,17.5921,17.1753,17.342,457300
1992-09-14 16:00:00-04:00,0.0,18.3425,17.6755,18.3425,645900
1992-09-15 16:00:00-04:00,0.0,18.2591,17.5921,17.7589,304600
1992-09-16 16:00:00-04:00,0.0,18.1758,17.342,18.009,92200
1992-09-17 16:00:00-04:00,0.0,18.009,17.4254,17.4254,125600
1992-09-18 16:00:00-04:00,0.0,18.1758,17.5921,18.1758,112700
1992-09-21 16:00:00-04:00,0.0,19.0929,18.1758,18.676,165800
1992-09-22 16:00:00-04:00,0.0,19.0095,18.5093,18.676,169100
1992-09-23 16:00:00-04:00,0.0,18.676,18.4259,18.4259,113200
1992-09-24 16:00:00-04:00,0.0,18.5926,18.4259,18.5093,315400
1992-09-25 16:00:00-04:00,0.0,18.5926,18.4259,18.5093,126200
1992-09-28 16:00:00-04:00,0.0,18.7594,18.5093,18.676,159400
1992-09-29 16:00:00-04:00,0.0,19.0929,18.5926,19.0929,183100
1992-09-30 16:00:00-04:00,0.0,19.0095,18.8428,19.0095,61200
1992-10-01 16:00:00-04:00,0.0,18.9261,18.7594,18.7594,63000
1992-10-02 16:00:00-04:00,0.0,18.9261,18.5093,18.676,166100
1992-10-05 16:00:00-04:00,0.0,18.5926,18.009,18.5926,107200
1992-10-06 16:00:00-04:00,0.0,18.5926,18.3425,18.5926,89800
1992-10-07 16:00:00-04:00,0.0,18.9261,18.2591,18.2591,64500
1992-10-08 16:00:00-04:00,0.0,18.4259,18.009,18.0924,73300
1992-10-09 16:00:00-04:00,0.0,18.0924,18.009,18.0924,69600
1992-10-12 16:00:00-04:00,0.0,18.4259,17.9256,18.2591,18900
1992-10-13 16:00:00-04:00,0.0,19.0095,18.4259,19.0095,107200
1992-10-14 16:00:00-04:00,0.0,19.0095,18.5093,18.676,192800
1992-10-15 16:00:00-04:00,0.0,18.8428,18.4259,18.8428,75700
1992-10-16 16:00:00-04:00,0.0,19.0095,18.7594,18.9261,35400
1992-10-19 16:00:00-04:00,0.0,19.0095,18.9261,19.0095,32700
1992-10-20 16:00:00-04:00,0.0,19.1763,19.0095,19.0095,42900
1992-10-21 16:00:00-04:00,0.0,19.1763,18.9261,19.0095,52300
1992-10-22 16:00:00-04:00,0.0,19.0929,18.5926,18.676,107800
1992-10-23 16:00:00-04:00,0.0,18.676,18.5926,18.5926,172600
1992-10-26 16:00:00-05:00,0.0,18.7594,18.009,18.009,65200
1992-10-27 16:00:00-05:00,0.0,18.0924,15.6745,16.5083,923100
1992-10-28 16:00:00-05:00,0.0,17.5088,16.7584,17.4254,706400
1992-10-29 16:00:00-05:00,0.0,17.8423,17.0085,17.8423,352900
1992-10-30 16:00:00-05:00,0.0,17.8423,17.1753,17.2586,293300
1992-11-02 16:00:00-05:00,0.0,17.2586,16.7584,17.2586,318400
1992-11-03 16:00:00-05:00,0.0,17.342,17.0919,17.342,157900
1992-11-04 16:00:00-05:00,0.0,17.4254,17.1753,17.4254,178900
1992-11-05 16:00:00-05:00,0.0,17.8423,17.2586,17.5921,445900
1992-11-06 16:00:00-05:00,0.0,17.6755,17.342,17.5088,125600
1992-11-09 16:00:00-05:00,0.0,17.5088,17.342,17.342,61600
1992-11-10 16:00:00-05:00,0.0,17.342,17.2586,17.2586,216600
1992-11-11 16:00:00-05:00,0.0,17.5088,17.0919,17.4254,99600
1992-11-12 16:00:00-05:00,0.0,17.7589,17.342,17.7589,85800
1992-11-13 16:00:00-05:00,0.0,18.009,17.7589,18.009,38100
1992-11-16 16:00:00-05:00,0.0,17.9256,17.6755,17.7589,251400
1992-11-17 16:00:00-05:00,0.0,18.009,17.7589,17.7589,288600
1992-11-18 16:00:00-05:00,0.0,17.7589,17.342,17.342,94000
1992-11-19 16:00:00-05:00,0.0,17.5088,17.2586,17.5088,81600
1992-11-20 16:00:00-05:00,0.0,17.5921,17.342,17.4254,87700
1992-11-23 16:00:00-05:00,0.0,17.5921,17.0919,17.342,98200
1992-11-24 16:00:00-05:00,0.0,17.5921,17.0919,17.5921,213200
1992-11-25 16:00:00-05:00,0.0,17.5088,17.342,17.4254,133900
1992-11-27 16:00:00-05:00,0.0,17.8423,17.5921,17.8423,37300
1992-11-30 16:00:00-05:00,0.0,18.0924,17.6755,17.6755,211700
1992-12-01 16:00:00-05:00,0.0,17.8423,17.4254,17.7589,338500
1992-12-02 16:00:00-05:00,0.0,18.2591,17.5921,17.9256,264300
1992-12-03 16:00:00-05:00,0.0,17.9256,17.5921,17.6755,109100
1992-12-04 16:00:00-05:00,0.0,17.8423,17.4254,17.8423,66900
1992-12-07 16:00:00-05:00,0.0,18.009,17.6755,17.9256,63700
1992-12-08 16:00:00-05:00,0.0,17.9256,17.4254,17.6755,68500
1992-12-09 16:00:00-05:00,0.0,17.7589,17.2586,17.5921,71800
1992-12-10 16:00:00-05:00,0.0,18.009,17.5088,18.009,258200
1992-12-11 16:00:00-05:00,0.0,18.009,17.7589,18.009,76900
1992-12-14 16:00:00-05:00,0.0,17.9256,17.6755,17.9256,102100
1992-12-15 16:00:00-05:00,0.0,17.7589,17.4254,17.6755,123100
1992-12-16 16:00:00-05:00,0.0,17.6755,17.2586,17.342,141500
1992-12-17 16:00:00-05:00,0.0,17.6755,17.2586,17.2586,104000
1992-12-18 16:00:00-05:00,0.0,17.5088,17.342,17.5088,105800
1992-12-21 16:00:00-05:00,0.0,17.6755,17.5088,17.6755,79600
1992-12-22 16:00:00-05:00,0.0,17.6755,17.4254,17.5088,83800
1992-12-23 16:00:00-05:00,0.0,17.7589,17.5088,17.7589,135400
1992-12-24 16:00:00-05:00,0.0,17.8423,17.6755,17.7589,31500
1992-12-28 16:00:00-05:00,0.0,17.6755,17.342,17.342,180100
1992-12-29 16:00:00-05:00,0.0,17.8423,17.5088,17.8423,112100
1992-12-30 16:00:00-05:00,0.0,17.9256,17.7589,17.8423,31200
1992-12-31 16:00:00-05:00,0.0,18.2591,17.7589,18.0924,134900
1993-01-04 16:00:00-05:00,0.0,18.4259,17.9256,18.4259,67500
1993-01-05 16:00:00-05:00,0.0,19.0929,18.2591,18.8428,239400
1993-01-06 16:00:00-05:00,0.0,19.1763,18.676,19.0929,124300
1993-01-07 16:00:00-05:00,0.0,20.5103,19.0929,19.7599,420400
1993-01-08 16:00:00-05:00,0.0,19.7599,19.4264,19.5931,160000
