,Open,High,Low,Close,Volume
1991-09-11 16:00:00-04:00,0.0,19.5,19.125,19.25,10400
1991-09-12 16:00:00-04:00,0.0,19.5,19.125,19.25,7700
1991-09-13 16:00:00-04:00,0.0,19.375,19.125,19.25,3200
1991-09-16 16:00:00-04:00,0.0,19.75,19.125,19.75,10000
1991-09-17 16:00:00-04:00,0.0,19.75,19.5,19.75,7600
1991-09-18 16:00:00-04:00,0.0,19.75,19.5,19.75,6500
1991-09-19 16:00:00-04:00,0.0,19.75,19.5,19.75,6100
1991-09-20 16:00:00-04:00,0.0,19.75,19.25,19.375,6600
1991-09-23 16:00:00-04:00,0.0,19.5,19.375,19.5,6600
1991-09-24 16:00:00-04:00,0.0,19.5,19.375,19.5,2300
1991-09-25 16:00:00-04:00,0.0,19.5,19.125,19.375,11100
1991-09-26 16:00:00-04:00,0.0,19.375,19.125,19.25,4500
1991-09-27 16:00:00-04:00,0.0,19.375,19.25,19.375,6500
1991-09-30 16:00:00-04:00,0.0,19.5,19.25,19.5,8500
1991-10-01 16:00:00-04:00,0.0,19.5,19.375,19.5,11400
1991-10-02 16:00:00-04:00,0.0,19.5,19.375,19.5,4200
1991-10-03 16:00:00-04:00,0.0,19.5,19.25,19.375,1500
1991-10-04 16:00:00-04:00,0.0,19.5,19.25,19.25,5600
1991-10-07 16:00:00-04:00,0.0,19.375,19.25,19.375,9100
1991-10-08 16:00:00-04:00,0.0,19.25,19.125,19.25,7600
1991-10-09 16:00:00-04:00,0.0,19.25,18.875,19.0,6100
1991-10-10 16:00:00-04:00,0.0,19.125,18.625,18.875,7500
1991-10-11 16:00:00-04:00,0.0,19.25,19.0,19.125,5900
1991-10-14 16:00:00-04:00,0.0,19.375,19.0,19.125,4900
1991-10-15 16:00:00-04:00,0.0,19.375,19.0,19.0,19900
1991-10-16 16:00:00-04:00,0.0,19.625,19.125,19.625,34200
1991-10-17 16:00:00-04:00,0.0,20.0,19.625,20.0,13800
1991-10-18 16:00:00-04:00,0.0,20.0,19.75,19.75,10700
1991-10-21 16:00:00-04:00,0.0,19.875,19.625,19.625,2000
1991-10-22 16:00:00-04:00,0.0,19.75,19.25,19.5,8700
1991-10-23 16:00:00-04:00,0.0,19.75,19.5,19.75,2300
1991-10-24 16:00:00-04:00,0.0,19.875,19.5,19.875,3500
1991-10-25 16:00:00-04:00,0.0,19.75,19.5,19.5,2700
1991-10-28 16:00:00-05:00,0.0,19.625,19.375,19.5,5500
1991-10-29 16:00:00-05:00,0.0,19.625,19.25,19.625,8700
1991-10-30 16:00:00-05:00,0.0,19.625,19.25,19.5,27700
1991-10-31 16:00:00-05:00,0.0,19.375,18.625,19.0,50800
1991-11-01 16:00:00-05:00,0.0,19.125,19.0,19.0,14600
1991-11-04 16:00:00-05:00,0.0,19.125,18.875,18.875,2900
1991-11-05 16:00:00-05:00,0.0,19.0,18.875,18.875,36600
1991-11-06 16:00:00-05:00,0.0,18.875,18.75,18.75,5800
1991-11-07 16:00:00-05:00,0.0,19.0,18.75,18.875,34700
1991-11-08 16:00:00-05:00,0.0,19.125,18.875,18.875,10800
1991-11-11 16:00:00-05:00,0.0,19.0,18.875,19.0,5800
1991-11-12 16:00:00-05:00,0.0,19.0,18.875,19.0,11200
1991-11-13 16:00:00-05:00,0.0,18.875,18.75,18.75,3700
1991-11-14 16:00:00-05:00,0.0,19.0,18.625,18.625,26000
1991-11-15 16:00:00-05:00,0.0,18.75,18.25,18.25,11900
1991-11-18 16:00:00-05:00,0.0,18.25,18.0,18.0,13700
1991-11-19 16:00:00-05:00,0.0,18.125,17.75,18.125,8400
1991-11-20 16:00:00-05:00,0.0,18.5,18.0,18.5,7100
1991-11-21 16:00:00-05:00,0.0,18.875,18.625,18.625,29800
1991-11-22 16:00:00-05:00,0.0,18.75,18.375,18.5,34700
1991-11-25 16:00:00-05:00,0.0,18.375,18.125,18.375,14300
1991-11-26 16:00:00-05:00,0.0,18.125,17.375,18.0,100300
1991-11-27 16:00:00-05:00,0.0,17.75,17.5,17.625,1106100
1991-11-29 16:00:00-05:00,0.0,17.75,17.5,17.5,23800
1991-12-02 16:00:00-05:00,0.0,17.75,17.5,17.75,52000
1991-12-03 16:00:00-05:00,0.0,17.875,17.5,17.5,96800
1991-12-04 16:00:00-05:00,0.0,17.75,17.25,17.5,115400
1991-12-05 16:00:00-05:00,0.0,17.625,17.5,17.625,15100
1991-12-06 16:00:00-05:00,0.0,17.875,17.5,17.75,85100
1991-12-09 16:00:00-05:00,0.0,17.875,17.75,17.75,25800
1991-12-10 16:00:00-05:00,0.0,18.125,17.875,17.875,106700
1991-12-11 16:00:00-05:00,0.0,17.875,17.75,17.875,109300
1991-12-12 16:00:00-05:00,0.0,18.0,17.75,17.75,35100
1991-12-13 16:00:00-05:00,0.0,18.0,17.75,17.875,20200
1991-12-16 16:00:00-05:00,0.0,17.875,17.75,17.875,125100
1991-12-17 16:00:00-05:00,0.0,17.875,17.625,17.75,32100
1991-12-18 16:00:00-05:00,0.0,17.75,17.5,17.625,30900
1991-12-19 16:00:00-05:00,0.0,17.625,17.5,17.625,28200
1991-12-20 16:00:00-05:00,0.0,17.875,17.625,17.75,118400
1991-12-23 16:00:00-05:00,0.0,18.5,18.0,18.375,37100
1991-12-24 16:00:00-05:00,0.0,18.5,18.375,18.375,13300
1991-12-26 16:00:00-05:00,0.0,18.375,18.25,18.375,11500
1991-12-27 16:00:00-05:00,0.0,18.5,18.25,18.375,8400
1991-12-30 16:00:00-05:00,0.0,18.5,18.25,18.5,44000
1991-12-31 16:00:00-05:00,0.0,19.125,18.375,18.875,110700
1992-01-02 16:00:00-05:00,0.0,19.25,18.75,18.875,39900
1992-01-03 16:00:00-05:00,0.0,19.125,18.75,19.125,22100
1992-01-06 16:00:00-05:00,0.0,19.75,19.125,19.375,46000
1992-01-07 16:00:00-05:00,0.0,19.625,19.25,19.5,27000
1992-01-08 16:00:00-05:00,0.0,19.75,19.25,19.625,16500
1992-01-09 16:00:00-05:00,0.0,20.5,19.5,20.25,64400
1992-01-10 16:00:00-05:00,0.0,20.5,20.125,20.5,23400
1992-01-13 16:00:00-05:00,0.0,20.5,20.125,20.375,34600
1992-01-14 16:00:00-05:00,0.0,20.875,20.125,20.875,50900
1992-01-15 16:00:00-05:00,0.0,20.75,20.5,20.75,21100
1992-01-16 16:00:00-05:00,0.0,20.875,20.625,20.875,59100
1992-01-17 16:00:00-05:00,0.0,20.875,20.375,20.75,55600
1992-01-20 16:00:00-05:00,0.0,20.875,20.5,20.75,13100
1992-01-21 16:00:00-05:00,0.0,20.875,19.875,20.0,26900
1992-01-22 16:00:00-05:00,0.0,20.375,20.0,20.375,11600
1992-01-23 16:00:00-05:00,0.0,20.5,20.25,20.5,16700
1992-01-24 16:00:00-05:00,0.0,20.625,20.0,20.0,27300
1992-01-27 16:00:00-05:00,0.0,20.25,19.875,20.25,30300
1992-01-28 16:00:00-05:00,0.0,20.375,20.0,20.375,21800
1992-01-29 16:00:00-05:00,0.0,20.75,20.25,20.75,30700
1992-01-30 16:00:00-05:00,0.0,20.875,20.375,20.75,30000
1992-01-31 16:00:00-05:00,0.0,20.875,20.625,20.75,25000
1992-02-03 16:00:00-05:00,0.0,20.875,20.625,20.75,18000
1992-02-04 16:00:00-05:00,0.0,21.75,20.75,21.625,88600
1992-02-05 16:00:00-05:00,0.0,22.5,21.75,22.0,82300
1992-02-06 16:00:00-05:00,0.0,22.125,21.875,22.0,17400
1992-02-07 16:00:00-05:00,0.0,22.25,22.0,22.125,40000
1992-02-10 16:00:00-05:00,0.0,22.25,21.875,22.125,29800
1992-02-11 16:00:00-05:00,0.0,22.25,21.75,22.0,58000
1992-02-12 16:00:00-05:00,0.0,22.125,22.0,22.0,14500
1992-02-13 16:00:00-05:00,0.0,22.125,20.875,21.125,46800
1992-02-14 16:00:00-05:00,0.0,21.375,20.75,21.25,13800
1992-02-18 16:00:00-05:00,0.0,21.625,21.5,21.5,9100
1992-02-19 16:00:00-05:00,0.0,22.125,21.25,22.125,40600
1992-02-20 16:00:00-05:00,0.0,22.25,21.5,21.5,10500
1992-02-21 16:00:00-05:00,0.0,21.625,21.5,21.625,8200
1992-02-24 16:00:00-05:00,0.0,21.625,21.5,21.625,1700
1992-02-25 16:00:00-05:00,0.0,21.75,21.0,21.0,20500
1992-02-26 16:00:00-05:00,0.0,21.25,20.5,21.25,15400
1992-02-27 16:00:00-05:00,0.0,21.375,21.125,21.375,36400
1992-02-28 16:00:00-05:00,0.0,21.375,21.0,21.0,2200
1992-03-02 16:00:00-05:00,0.0,21.875,21.25,21.625,31600
1992-03-03 16:00:00-05:00,0.0,21.75,21.375,21.375,5900
1992-03-04 16:00:00-05:00,0.0,21.875,21.5,21.875,31200
1992-03-05 16:00:00-05:00,0.0,22.0,21.625,21.875,16200
1992-03-06 16:00:00-05:00,0.0,21.75,21.625,21.75,29800
1992-03-09 16:00:00-05:00,0.0,22.0,21.625,21.75,9400
1992-03-10 16:00:00-05:00,0.0,22.0,21.75,22.0,7100
1992-03-11 16:00:00-05:00,0.0,22.125,21.75,22.125,12200
1992-03-12 16:00:00-05:00,0.0,22.25,21.75,21.875,3900
1992-03-13 16:00:00-05:00,0.0,22.125,21.75,22.125,16900
1992-03-16 16:00:00-05:00,0.0,22.25,21.875,22.125,8400
1992-03-17 16:00:00-05:00,0.0,22.375,22.0,22.375,16400
1992-03-18 16:00:00-05:00,0.0,22.375,22.0,22.125,15100
1992-03-19 16:00:00-05:00,0.0,22.125,22.0,22.125,4700
1992-03-20 16:00:00-05:00,0.0,22.25,22.0,22.0,9800
1992-03-23 16:00:00-05:00,0.0,21.625,21.25,21.625,4700
1992-03-24 16:00:00-05:00,0.0,22.0,21.75,21.875,12900
1992-03-25 16:00:00-05:00,0.0,21.875,21.75,21.75,4300
1992-03-26 16:00:00-05:00,0.0,21.875,21.5,21.625,3900
1992-03-27 16:00:00-05:00,0.0,21.875,21.375,21.875,11100
1992-03-30 16:00:00-05:00,0.0,21.75,20.875,21.5,31600
1992-03-31 16:00:00-05:00,0.0,21.75,21.25,21.375,13700
1992-04-01 16:00:00-05:00,0.0,21.25,21.0,21.125,20900
1992-04-02 16:00:00-05:00,0.0,21.375,21.0,21.125,39100
1992-04-03 16:00:00-05:00,0.0,21.25,20.75,21.125,10900
1992-04-06 16:00:00-04:00,0.0,21.5,21.125,21.125,13900
1992-04-07 16:00:00-04:00,0.0,21.375,20.75,20.75,31600
1992-04-08 16:00:00-04:00,0.0,20.875,20.0,20.75,17400
1992-04-09 16:00:00-04:00,0.0,21.0,20.625,20.75,10500
1992-04-10 16:00:00-04:00,0.0,21.0,20.75,20.875,5000
1992-04-13 16:00:00-04:00,0.0,20.875,20.25,20.75,7500
1992-04-14 16:00:00-04:00,0.0,21.0,20.5,20.5,14600
1992-04-15 16:00:00-04:00,0.0,20.375,20.0,20.125,20200
1992-04-16 16:00:00-04:00,0.0,20.875,20.0,20.875,25400
1992-04-20 16:00:00-04:00,0.0,21.5,20.875,21.125,21300
1992-04-21 16:00:00-04:00,0.0,21.25,20.875,20.875,21000
1992-04-22 16:00:00-04:00,0.0,21.25,21.0,21.25,9900
1992-04-23 16:00:00-04:00,0.0,21.375,20.875,21.125,124000
1992-04-24 16:00:00-04:00,0.0,21.25,21.0,21.0,9200
1992-04-27 16:00:00-04:00,0.0,21.25,21.0,21.25,7300
1992-04-28 16:00:00-04:00,0.0,21.25,21.0,21.25,11100
1992-04-29 16:00:00-04:00,0.0,21.25,21.125,21.25,15000
1992-04-30 16:00:00-04:00,0.0,21.25,21.125,21.25,9700
1992-05-01 16:00:00-04:00,0.0,21.25,20.875,20.875,38900
1992-05-04 16:00:00-04:00,0.0,21.25,20.75,21.25,16000
1992-05-05 16:00:00-04:00,0.0,21.25,20.875,20.875,8000
1992-05-06 16:00:00-04:00,0.0,21.25,20.875,21.125,15300
1992-05-07 16:00:00-04:00,0.0,21.125,20.875,20.875,13500
1992-05-08 16:00:00-04:00,0.0,21.25,21.0,21.125,4600
1992-05-11 16:00:00-04:00,0.0,21.25,20.75,21.25,24300
1992-05-12 16:00:00-04:00,0.0,21.5,21.0,21.5,20700
1992-05-13 16:00:00-04:00,0.0,21.5,21.125,21.25,28600
1992-05-14 16:00:00-04:00,0.0,21.375,21.125,21.375,21500
1992-05-15 16:00:00-04:00,0.0,21.375,20.875,21.0,15900
1992-05-18 16:00:00-04:00,0.0,21.25,20.875,21.25,40200
1992-05-19 16:00:00-04:00,0.0,21.25,21.125,21.125,11500
1992-05-20 16:00:00-04:00,0.0,21.25,21.125,21.25,26800
1992-05-21 16:00:00-04:00,0.0,21.125,21.0,21.125,13600
1992-05-22 16:00:00-04:00,0.0,21.0,20.875,21.0,12600
1992-05-26 16:00:00-04:00,0.0,21.0,20.875,21.0,16500
1992-05-27 16:00:00-04:00,0.0,20.875,20.75,20.875,2400
1992-05-28 16:00:00-04:00,0.0,20.875,20.75,20.75,7000
1992-05-29 16:00:00-04:00,0.0,21.125,20.75,21.125,35400
1992-06-01 16:00:00-04:00,0.0,21.25,20.75,20.875,20500
1992-06-02 16:00:00-04:00,0.0,21.0,20.5,20.5,36400
1992-06-03 16:00:00-04:00,0.0,20.625,20.5,20.625,507100
1992-06-04 16:00:00-04:00,0.0,20.75,20.5,20.75,108200
1992-06-05 16:00:00-04:00,0.0,20.875,20.625,20.875,87200
1992-06-08 16:00:00-04:00,0.0,20.875,20.75,20.75,71200
1992-06-09 16:00:00-04:00,0.0,20.875,20.75,20.75,39400
1992-06-10 16:00:00-04:00,0.0,20.875,20.75,20.875,44300
1992-06-11 16:00:00-04:00,0.0,20.875,20.75,20.875,35200
1992-06-12 16:00:00-04:00,0.0,20.875,20.75,20.875,38700
1992-06-15 16:00:00-04:00,0.0,21.25,20.75,20.75,69800
1992-06-16 16:00:00-04:00,0.0,21.5,20.625,21.375,58500
1992-06-17 16:00:00-04:00,0.0,21.75,21.375,21.625,117300
1992-06-18 16:00:00-04:00,0.0,21.75,21.375,21.625,27100
1992-06-19 16:00:00-04:00,0.0,21.5,20.75,21.0,48500
1992-06-22 16:00:00-04:00,0.0,21.25,20.75,21.25,51600
1992-06-23 16:00:00-04:00,0.0,21.375,20.875,21.125,31000
1992-06-24 16:00:00-04:00,0.0,21.375,21.125,21.125,25400
1992-06-25 16:00:00-04:00,0.0,21.25,20.75,21.25,56600
1992-06-26 16:00:00-04:00,0.0,21.5,21.25,21.5,64600
1992-06-29 16:00:00-04:00,0.0,21.5,21.125,21.375,72000
1992-06-30 16:00:00-04:00,0.0,21.5,21.25,21.375,44200
1992-07-01 16:00:00-04:00,0.0,21.625,21.375,21.5,29600
1992-07-02 16:00:00-04:00,0.0,22.25,21.5,22.125,165700
1992-07-06 16:00:00-04:00,0.0,22.125,21.875,22.125,32800
1992-07-07 16:00:00-04:00,0.0,22.5,22.0,22.25,32300
1992-07-08 16:00:00-04:00,0.0,22.75,22.25,22.625,107600
1992-07-09 16:00:00-04:00,0.0,22.625,22.375,22.5,79800
1992-07-10 16:00:00-04:00,0.0,22.75,22.375,22.5,16400
1992-07-13 16:00:00-04:00,0.0,22.625,22.0,22.5,39900
1992-07-14 16:00:00-04:00,0.0,22.5,21.75,22.5,38200
1992-07-15 16:00:00-04:00,0.0,22.625,22.375,22.5,17000
1992-07-16 16:00:00-04:00,0.0,22.625,22.25,22.5,14100
1992-07-17 16:00:00-04:00,0.0,22.75,22.375,22.75,12400
1992-07-20 16:00:00-04:00,0.0,22.5,22.25,22.5,20000
1992-07-21 16:00:00-04:00,0.0,22.5,22.125,22.25,22100
1992-07-22 16:00:00-04:00,0.0,22.375,22.0,22.25,21300
1992-07-23 16:00:00-04:00,0.0,22.25,22.125,22.25,15000
1992-07-24 16:00:00-04:00,0.0,22.5,22.0,22.375,15100
1992-07-27 16:00:00-04:00,0.0,22.375,22.25,22.25,8500
1992-07-28 16:00:00-04:00,0.0,22.375,22.125,22.25,63400
1992-07-29 16:00:00-04:00,0.0,22.25,21.75,21.875,30300
1992-07-30 16:00:00-04:00,0.0,22.125,21.875,22.125,36800
1992-07-31 16:00:00-04:00,0.0,22.25,22.0,22.25,63700
1992-08-03 16:00:00-04:00,0.0,22.75,22.125,22.625,36900
1992-08-04 16:00:00-04:00,0.0,22.75,22.5,22.75,25800
1992-08-05 16:00:00-04:00,0.0,23.125,22.75,23.0,26600
1992-08-06 16:00:00-04:00,0.0,23.25,22.75,22.75,16200
1992-08-07 16:00:00-04:00,0.0,22.875,22.75,22.875,15700
1992-08-10 16:00:00-04:00,0.0,23.125,22.875,23.125,25700
1992-08-11 16:00:00-04:00,0.0,23.125,22.75,22.75,26600
1992-08-12 16:00:00-04:00,0.0,22.875,22.625,22.625,16600
1992-08-13 16:00:00-04:00,0.0,23.0,22.75,22.75,24000
1992-08-14 16:00:00-04:00,0.0,23.125,22.625,23.125,14300
1992-08-17 16:00:00-04:00,0.0,23.25,22.875,22.875,14900
1992-08-18 16:00:00-04:00,0.0,22.75,22.375,22.75,21600
1992-08-19 16:00:00-04:00,0.0,22.875,22.625,22.875,83100
1992-08-20 16:00:00-04:00,0.0,22.875,22.625,22.75,19400
1992-08-21 16:00:00-04:00,0.0,22.75,22.5,22.625,21600
1992-08-24 16:00:00-04:00,0.0,22.625,22.375,22.375,71900
1992-08-25 16:00:00-04:00,0.0,22.875,22.5,22.625,20800
1992-08-26 16:00:00-04:00,0.0,22.625,22.375,22.5,18900
1992-08-27 16:00:00-04:00,0.0,22.625,22.375,22.625,24400
1992-08-28 16:00:00-04:00,0.0,22.75,22.0,22.375,29500
1992-08-31 16:00:00-04:00,0.0,22.75,22.5,22.625,8900
1992-09-01 16:00:00-04:00,0.0,22.75,22.125,22.375,30800
1992-09-02 16:00:00-04:00,0.0,22.5,22.25,22.375,7500
1992-09-03 16:00:00-04:00,0.0,22.5,22.375,22.5,24300
1992-09-04 16:00:00-04:00,0.0,22.75,22.25,22.625,15900
1992-09-08 16:00:00-04:00,0.0,22.75,22.5,22.75,18400
1992-09-09 16:00:00-04:00,0.0,23.25,22.625,23.25,13100
1992-09-10 16:00:00-04:00,0.0,23.125,22.625,22.875,42800
1992-09-11 16:00:00-04:00,0.0,23.125,22.875,23.0,46400
1992-09-14 16:00:00-04:00,0.0,23.5,23.0,23.375,31400
1992-09-15 16:00:00-04:00,0.0,23.375,22.875,23.125,14300
1992-09-16 16:00:00-04:00,0.0,23.125,22.75,23.0,30700
1992-09-17 16:00:00-04:00,0.0,23.375,22.875,23.125,9000
1992-09-18 16:00:00-04:00,0.0,23.375,22.875,23.375,12600
1992-09-21 16:00:00-04:00,0.0,22.875,22.5,22.875,14500
1992-09-22 16:00:00-04:00,0.0,22.875,22.5,22.75,25700
1992-09-23 16:00:00-04:00,0.0,23.25,22.875,23.25,21400
1992-09-24 16:00:00-04:00,0.0,23.875,23.25,23.75,32900
1992-09-25 16:00:00-04:00,0.0,24.25,23.75,24.0,608100
1992-09-28 16:00:00-04:00,0.0,23.75,23.625,23.625,15100
1992-09-29 16:00:00-04:00,0.0,24.0,23.625,23.875,15700
1992-09-30 16:00:00-04:00,0.0,25.0,23.875,24.75,71700
1992-10-01 16:00:00-04:00,0.0,24.5,23.75,23.75,34700
1992-10-02 16:00:00-04:00,0.0,24.0,23.75,23.875,15500
1992-10-05 16:00:00-04:00,0.0,24.5,23.875,24.25,41500
1992-10-06 16:00:00-04:00,0.0,24.25,24.0,24.25,21500
1992-10-07 16:00:00-04:00,0.0,24.375,24.0,24.0,15800
1992-10-08 16:00:00-04:00,0.0,24.25,24.0,24.125,15400
1992-10-09 16:00:00-04:00,0.0,24.375,24.0,24.25,13900
1992-10-12 16:00:00-04:00,0.0,24.375,23.875,24.125,15700
1992-10-13 16:00:00-04:00,0.0,24.25,23.875,24.125,8800
1992-10-14 16:00:00-04:00,0.0,24.375,23.875,24.125,9200
1992-10-15 16:00:00-04:00,0.0,24.125,23.75,23.875,15300
1992-10-16 16:00:00-04:00,0.0,24.25,23.875,24.0,9100
1992-10-19 16:00:00-04:00,0.0,24.25,24.0,24.125,15700
1992-10-20 16:00:00-04:00,0.0,24.125,24.0,24.0,18700
1992-10-21 16:00:00-04:00,0.0,24.125,23.75,23.875,31700
1992-10-22 16:00:00-04:00,0.0,24.0,23.75,23.875,20500
1992-10-23 16:00:00-04:00,0.0,24.0,23.75,23.875,13500
1992-10-26 16:00:00-05:00,0.0,24.0,23.875,24.0,9700
1992-10-27 16:00:00-05:00,0.0,24.0,23.75,23.875,11100
1992-10-28 16:00:00-05:00,0.0,24.0,23.75,24.0,26600
1992-10-29 16:00:00-05:00,0.0,24.0,23.875,23.875,32000
1992-10-30 16:00:00-05:00,0.0,24.5,24.0,24.375,32100
1992-11-02 16:00:00-05:00,0.0,24.5,24.25,24.25,16900
1992-11-03 16:00:00-05:00,0.0,24.5,24.25,24.25,47500
1992-11-04 16:00:00-05:00,0.0,24.375,24.125,24.125,7900
1992-11-05 16:00:00-05:00,0.0,24.25,24.0,24.25,19200
1992-11-06 16:00:00-05:00,0.0,24.25,24.125,24.125,13600
1992-11-09 16:00:00-05:00,0.0,24.125,23.75,23.75,52700
1992-11-10 16:00:00-05:00,0.0,24.0,23.625,23.625,77400
1992-11-11 16:00:00-05:00,0.0,23.625,23.375,23.625,25200
1992-11-12 16:00:00-05:00,0.0,23.75,23.5,23.75,49400
1992-11-13 16:00:00-05:00,0.0,23.375,22.0,23.0,247600
1992-11-16 16:00:00-05:00,0.0,23.0,22.625,22.625,69300
1992-11-17 16:00:00-05:00,0.0,23.0,22.625,22.875,97600
1992-11-18 16:00:00-05:00,0.0,23.125,22.875,23.0,66100
1992-11-19 16:00:00-05:00,0.0,23.125,22.625,22.625,31500
1992-11-20 16:00:00-05:00,0.0,22.875,22.5,22.625,47300
1992-11-23 16:00:00-05:00,0.0,22.875,22.625,22.75,25400
1992-11-24 16:00:00-05:00,0.0,22.875,22.5,22.75,21900
1992-11-25 16:00:00-05:00,0.0,22.875,22.5,22.75,20500
1992-11-27 16:00:00-05:00,0.0,22.875,22.625,22.875,12400
1992-11-30 16:00:00-05:00,0.0,23.25,22.875,22.875,51900
1992-12-01 16:00:00-05:00,0.0,22.875,22.0,22.75,144900
1992-12-02 16:00:00-05:00,0.0,23.125,22.625,22.875,38000
1992-12-03 16:00:00-05:00,0.0,23.0,22.875,23.0,25200
1992-12-04 16:00:00-05:00,0.0,23.5,22.875,23.375,33800
1992-12-07 16:00:00-05:00,0.0,23.375,22.875,23.375,29700
1992-12-08 16:00:00-05:00,0.0,24.0,23.25,23.75,22300
1992-12-09 16:00:00-05:00,0.0,24.0,23.625,23.75,37600
1992-12-10 16:00:00-05:00,0.0,24.125,23.625,23.625,14400
1992-12-11 16:00:00-05:00,0.0,23.875,23.5,23.5,54300
1992-12-14 16:00:00-05:00,0.0,24.0,23.5,23.625,57700
1992-12-15 16:00:00-05:00,0.0,23.875,23.5,23.75,39100
1992-12-16 16:00:00-05:00,0.0,24.625,23.875,24.25,33600
1992-12-17 16:00:00-05:00,0.0,24.5,24.125,24.375,20100
1992-12-18 16:00:00-05:00,0.0,24.5,24.0,24.25,33400
1992-12-21 16:00:00-05:00,0.0,24.5,24.125,24.375,37600
1992-12-22 16:00:00-05:00,0.0,25.25,24.375,25.0,15400
1992-12-23 16:00:00-05:00,0.0,24.875,24.625,24.875,46000
1992-12-24 16:00:00-05:00,0.0,25.125,24.875,25.0,5700
1992-12-28 16:00:00-05:00,0.0,24.625,24.0,24.25,8600
1992-12-29 16:00:00-05:00,0.0,25.0,24.5,24.625,28300
1992-12-30 16:00:00-05:00,0.0,24.625,24.0,24.25,35600
1992-12-31 16:00:00-05:00,0.0,25.125,24.0,25.0,30400
1993-01-04 16:00:00-05:00,0.0,25.0,24.625,25.0,12600
1993-01-05 16:00:00-05:00,0.0,25.0,24.625,24.625,39800
1993-01-06 16:00:00-05:00,0.0,24.875,24.25,24.625,50800
1993-01-07 16:00:00-05:00,0.0,24.875,24.625,24.875,43700
1993-01-08 16:00:00-05:00,0.0,25.125,24.75,24.75,11600
1993-01-11 16:00:00-05:00,0.0,25.125,24.75,25.125,28900
1993-01-12 16:00:00-05:00,0.0,25.375,25.0,25.125,58900
1993-01-13 16:00:00-05:00,0.0,25.375,25.125,25.25,38800
1993-01-14 16:00:00-05:00,0.0,25.5,25.125,25.25,67400
1993-01-15 16:00:00-05:00,0.0,25.25,24.875,25.0,63400
1993-01-18 16:00:00-05:00,0.0,25.375,25.0,25.25,57200
1993-01-19 16:00:00-05:00,0.0,25.375,25.0,25.125,33000
1993-01-20 16:00:00-05:00,0.0,25.875,25.25,25.625,43900
1993-01-21 16:00:00-05:00,0.0,25.75,25.5,25.75,39000
1993-01-22 16:00:00-05:00,0.0,25.125,24.125,24.25,227600
1993-01-25 16:00:00-05:00,0.0,24.625,24.25,24.5,40700
1993-01-26 16:00:00-05:00,0.0,24.875,24.25,24.625,20100
1993-01-27 16:00:00-05:00,0.0,24.5,24.0,24.125,33100
1993-01-28 16:00:00-05:00,0.0,24.375,23.875,24.375,74400
1993-01-29 16:00:00-05:00,0.0,24.625,24.0,24.625,40100
1993-02-01 16:00:00-05:00,0.0,25.125,24.625,25.125,51400
1993-02-02 16:00:00-05:00,0.0,25.875,25.25,25.75,50900
1993-02-03 16:00:00-05:00,0.0,25.875,25.25,25.375,40100
1993-02-04 16:00:00-05:00,0.0,26.25,25.5,26.125,54200
1993-02-05 16:00:00-05:00,0.0,26.375,26.0,26.125,31700
1993-02-08 16:00:00-05:00,0.0,26.625,26.125,26.125,48600
1993-02-09 16:00:00-05:00,0.0,26.25,25.875,26.125,33700
1993-02-10 16:00:00-05:00,0.0,26.5,26.125,26.125,25600
1993-02-11 16:00:00-05:00,0.0,26.375,26.0,26.125,14500
1993-02-12 16:00:00-05:00,0.0,27.0,26.375,26.5,47900
1993-02-16 16:00:00-05:00,0.0,26.625,26.375,26.375,40100
1993-02-17 16:00:00-05:00,0.0,26.5,26.125,26.375,17100
1993-02-18 16:00:00-05:00,0.0,26.625,26.0,26.125,22500
1993-02-19 16:00:00-05:00,0.0,26.5,26.125,26.5,26100
1993-02-22 16:00:00-05:00,0.0,26.625,26.375,26.625,28300
1993-02-23 16:00:00-05:00,0.0,27.0,26.625,26.875,38100
1993-02-24 16:00:00-05:00,0.0,26.875,26.375,26.625,46200
1993-02-25 16:00:00-05:00,0.0,26.75,26.375,26.625,18900
1993-02-26 16:00:00-05:00,0.0,26.875,26.5,26.875,71700
1993-03-01 16:00:00-05:00,0.0,27.25,26.875,27.125,88000
1993-03-02 16:00:00-05:00,0.0,27.5,27.0,27.125,57400
1993-03-03 16:00:00-05:00,0.0,27.375,27.0,27.375,68200
1993-03-04 16:00:00-05:00,0.0,27.375,27.0,27.375,61900
1993-03-05 16:00:00-05:00,0.0,27.375,27.125,27.125,36700
1993-03-08 16:00:00-05:00,0.0,27.875,27.375,27.875,105000
1993-03-09 16:00:00-05:00,0.0,28.75,27.5,28.75,170600
1993-03-10 16:00:00-05:00,0.0,29.0,27.75,28.25,45100
1993-03-11 16:00:00-05:00,0.0,28.5,28.0,28.0,109300
1993-03-12 16:00:00-05:00,0.0,27.875,26.875,27.75,97300
1993-03-15 16:00:00-05:00,0.0,28.25,27.75,28.0,37000
1993-03-16 16:00:00-05:00,0.0,28.5,28.0,28.25,101900
1993-03-17 16:00:00-05:00,0.0,28.5,28.25,28.25,68600
1993-03-18 16:00:00-05:00,0.0,29.0,28.125,28.625,146900
1993-03-19 16:00:00-05:00,0.0,28.625,28.375,28.5,47800
1993-03-22 16:00:00-05:00,0.0,28.5,28.25,28.25,41000
1993-03-23 16:00:00-05:00,0.0,28.5,27.25,27.5,115400
