,Open,High,Low,Close,Volume
2017-01-20 16:00:00-05:00,8.97,9.31,8.97,9.14,131604
2017-01-23 16:00:00-05:00,9.05,9.255,9.0,9.14,106672
2017-01-24 16:00:00-05:00,9.11,9.53,9.11,9.51,225377
2017-01-25 16:00:00-05:00,9.61,9.69,9.44,9.5,279900
2017-01-26 16:00:00-05:00,9.44,9.47,9.01,9.18,36650
2017-01-27 16:00:00-05:00,9.16,9.35,9.0,9.13,10598
2017-01-30 16:00:00-05:00,8.98,9.15,8.88,8.98,34537
2017-01-31 16:00:00-05:00,8.96,9.07,8.85,8.99,33366
2017-02-01 16:00:00-05:00,9.07,9.135,8.91,8.99,72730
2017-02-02 16:00:00-05:00,8.99,9.255,8.91,9.07,97494
2017-02-03 16:00:00-05:00,9.14,9.31,8.92,9.1,110735
2017-02-06 16:00:00-05:00,9.11,9.21,9.06,9.09,51332
2017-02-07 16:00:00-05:00,9.13,9.49,9.08,9.44,141994
2017-02-08 16:00:00-05:00,9.44,9.45,8.97,9.32,78940
2017-02-09 16:00:00-05:00,9.31,9.5,9.29,9.49,65666
2017-02-10 16:00:00-05:00,9.49,9.84,9.41,9.53,104069
2017-02-13 16:00:00-05:00,9.61,9.61,9.41,9.43,162137
2017-02-14 16:00:00-05:00,9.43,9.45,9.22,9.34,117988
2017-02-15 16:00:00-05:00,9.28,9.36,9.24,9.33,65482
2017-02-16 16:00:00-05:00,9.41,9.41,9.13,9.25,20771
2017-02-17 16:00:00-05:00,9.28,9.3,9.18,9.25,25402
2017-02-21 16:00:00-05:00,9.26,9.3,9.13,9.24,33401
2017-02-22 16:00:00-05:00,9.23,9.23,8.96,8.99,23429
2017-02-23 16:00:00-05:00,8.99,9.0,8.91,8.97,24048
2017-02-24 16:00:00-05:00,9.24,9.24,8.95,9.09,137535
2017-02-27 16:00:00-05:00,9.065,9.1,8.97,9.0,79344
2017-02-28 16:00:00-05:00,9.0,9.0,8.96,8.97,57317
2017-03-01 16:00:00-05:00,9.05,9.05,8.9,9.03,41826
2017-03-02 16:00:00-05:00,8.99,9.0,8.95,8.96,14062
2017-03-03 16:00:00-05:00,8.97,9.0,8.85,8.97,36116
2017-03-06 16:00:00-05:00,8.91,9.62,8.83,8.85,54084
2017-03-07 16:00:00-05:00,8.75,9.29,8.51,9.06,115182
2017-03-08 16:00:00-05:00,9.05,9.25,8.88,8.9,38213
2017-03-09 16:00:00-05:00,8.7542,9.23,8.74,9.18,85276
2017-03-10 16:00:00-05:00,9.17,9.26,9.0,9.16,85385
2017-03-13 16:00:00-04:00,9.13,9.19,8.94,8.97,123317
2017-03-14 16:00:00-04:00,8.96,8.96,8.66,8.85,47984
2017-03-15 16:00:00-04:00,8.84,9.0,8.8,8.91,29758
2017-03-16 16:00:00-04:00,8.9665,8.9665,8.82,8.9,22565
2017-03-17 16:00:00-04:00,8.82,9.05,8.8,9.0,96382
2017-03-20 16:00:00-04:00,8.86,8.88,8.73,8.76,100140
2017-03-21 16:00:00-04:00,8.7,8.75,8.54,8.62,103980
2017-03-22 16:00:00-04:00,8.56,8.75,8.3801,8.72,106894
2017-03-23 16:00:00-04:00,8.75,9.0,8.73,8.99,54669
2017-03-24 16:00:00-04:00,8.99,9.0,8.94,8.94,42894
2017-03-27 16:00:00-04:00,8.85,9.0,8.77,8.86,43433
2017-03-28 16:00:00-04:00,8.83,9.0,8.77,8.9,37338
2017-03-29 16:00:00-04:00,8.85,8.9999,8.83,8.94,16166
2017-03-30 16:00:00-04:00,8.9,9.0,8.9,8.98,22819
2017-03-31 16:00:00-04:00,8.91,9.0,8.8,8.96,459846
2017-04-03 16:00:00-04:00,8.9,9.0,8.89,8.98,53498
2017-04-04 16:00:00-04:00,8.98,9.23,8.94,9.17,139431
2017-04-05 16:00:00-04:00,9.23,9.38,8.92,8.97,99691
2017-04-06 16:00:00-04:00,8.95,9.06,8.92,9.0,63165
2017-04-07 16:00:00-04:00,8.95,9.0775,8.95,9.0,49948
2017-04-10 16:00:00-04:00,9.02,9.18,8.95,8.98,37153
2017-04-11 16:00:00-04:00,8.95,9.22,8.95,9.2,351099
2017-04-12 16:00:00-04:00,9.3,9.42,9.03,9.26,34141
2017-04-13 16:00:00-04:00,9.22,9.27,9.04,9.13,35716
2017-04-17 16:00:00-04:00,9.22,9.22,9.03,9.12,33044
2017-04-18 16:00:00-04:00,9.38,9.4,9.05,9.16,42866
2017-04-19 16:00:00-04:00,9.29,9.45,9.18,9.21,31476
2017-04-20 16:00:00-04:00,9.3197,9.32,9.12,9.13,40860
2017-04-21 16:00:00-04:00,9.19,9.37,9.09,9.3,47654
2017-04-24 16:00:00-04:00,9.41,9.49,9.32,9.39,27248
2017-04-25 16:00:00-04:00,9.47,9.5,9.39,9.41,29397
2017-04-26 16:00:00-04:00,9.38,9.52,9.37,9.39,88391
2017-04-27 16:00:00-04:00,9.45,9.5,9.33,9.47,32796
2017-04-28 16:00:00-04:00,9.5,9.52,9.26,9.5,100667
2017-05-01 16:00:00-04:00,9.5,9.53,9.2749,9.4,53343
2017-05-02 16:00:00-04:00,9.45,9.5,9.37,9.45,58470
2017-05-03 16:00:00-04:00,9.47,9.47,9.16,9.18,21222
2017-05-04 16:00:00-04:00,9.21,9.2399,9.0,9.09,38764
2017-05-05 16:00:00-04:00,9.07,9.12,9.02,9.06,20258
2017-05-08 16:00:00-04:00,9.04,9.16,8.965,9.06,47329
2017-05-09 16:00:00-04:00,8.96,9.18,8.85,8.95,69302
2017-05-10 16:00:00-04:00,8.96,9.31,8.88,9.17,116522
2017-05-11 16:00:00-04:00,9.12,9.29,9.02,9.23,81541
2017-05-12 16:00:00-04:00,9.17,9.26,8.78,9.08,42017
2017-05-15 16:00:00-04:00,9.37,9.5,9.19,9.39,59265
2017-05-16 16:00:00-04:00,9.39,9.4485,9.2,9.35,71559
2017-05-17 16:00:00-04:00,9.29,9.37,9.15,9.29,71174
2017-05-18 16:00:00-04:00,9.06,9.38,9.06,9.3,78263
2017-05-19 16:00:00-04:00,9.26,9.35,9.23,9.26,53160
2017-05-22 16:00:00-04:00,9.46,9.48,9.16,9.31,52235
2017-05-23 16:00:00-04:00,9.06,9.41,9.06,9.31,48831
2017-05-24 16:00:00-04:00,9.42,9.4289,9.25,9.3,47094
2017-05-25 16:00:00-04:00,9.42,9.42,9.26,9.31,74121
2017-05-26 16:00:00-04:00,9.35,9.4,9.22,9.33,40100
2017-05-30 16:00:00-04:00,9.37,9.5,9.3,9.49,101108
2017-05-31 16:00:00-04:00,9.5,9.55,9.37,9.52,88826
2017-06-01 16:00:00-04:00,9.53,10.0,9.4399,9.98,76483
2017-06-02 16:00:00-04:00,10.0,10.02,9.91,9.94,122280
2017-06-05 16:00:00-04:00,9.98,9.98,9.61,9.64,72207
2017-06-06 16:00:00-04:00,9.65,9.9,9.57,9.6,94782
2017-06-07 16:00:00-04:00,9.82,9.82,9.51,9.59,51680
2017-06-08 16:00:00-04:00,9.57,9.76,9.47,9.68,99088
2017-06-09 16:00:00-04:00,9.73,9.9,9.4,9.87,90128
2017-06-12 16:00:00-04:00,9.94,9.94,9.5,9.59,182062
2017-06-13 16:00:00-04:00,9.69,9.69,9.51,9.65,61872
2017-06-14 16:00:00-04:00,9.8,9.83,9.51,9.61,69452
2017-06-15 16:00:00-04:00,9.55,9.82,9.53,9.77,70459
2017-06-16 16:00:00-04:00,9.64,9.82,9.41,9.63,237101
2017-06-19 16:00:00-04:00,9.595,9.84,9.54,9.78,55224
2017-06-20 16:00:00-04:00,9.75,9.97,9.7,9.83,48963
2017-06-21 16:00:00-04:00,9.73,9.92,9.73,9.84,53601
2017-06-22 16:00:00-04:00,9.87,10.03,9.78,9.93,126520
2017-06-23 16:00:00-04:00,9.95,9.97,9.58,9.87,556253
2017-06-26 16:00:00-04:00,9.88,10.22,9.82,10.15,113717
2017-06-27 16:00:00-04:00,10.15,10.61,10.15,10.35,94202
2017-06-28 16:00:00-04:00,10.4,10.55,10.25,10.46,28404
2017-06-29 16:00:00-04:00,10.47,10.5,10.33,10.48,39433
2017-06-30 16:00:00-04:00,10.49,10.625,10.13,10.5,58361
2017-07-03 13:00:00-04:00,10.45,10.73,10.13,10.54,15546
2017-07-05 16:00:00-04:00,10.54,10.54,10.16,10.41,51410
2017-07-06 16:00:00-04:00,10.37,10.46,10.185,10.29,90975
2017-07-07 16:00:00-04:00,10.33,10.38,10.12,10.16,51740
2017-07-10 16:00:00-04:00,10.1,10.37,9.98,10.03,49236
2017-07-11 16:00:00-04:00,9.96,10.48,9.82,10.01,59711
2017-07-12 16:00:00-04:00,9.93,10.1599,9.89,9.97,48837
2017-07-13 16:00:00-04:00,10.04,10.04,9.79,9.8,51247
2017-07-14 16:00:00-04:00,9.76,9.8,9.58,9.78,56833
2017-07-17 16:00:00-04:00,9.77,9.97,9.65,9.97,36659
2017-07-18 16:00:00-04:00,9.96,10.04,9.96,10.03,59137
2017-07-19 16:00:00-04:00,10.14,10.3,10.05,10.17,310129
2017-07-20 16:00:00-04:00,10.13,10.22,10.05,10.06,19366
2017-07-21 16:00:00-04:00,10.17,10.18,9.98,10.08,187253
2017-07-24 16:00:00-04:00,10.05,10.05,9.75,10.0,126504
2017-07-25 16:00:00-04:00,10.2,10.27,10.0,10.18,51789
2017-07-26 16:00:00-04:00,10.15,10.27,10.06,10.17,46487
2017-07-27 16:00:00-04:00,10.23,10.23,9.99,10.05,43719
2017-07-28 16:00:00-04:00,10.02,10.1,9.93,10.03,35932
2017-07-31 16:00:00-04:00,10.005,10.06,9.94,10.01,75547
2017-08-01 16:00:00-04:00,10.01,10.06,9.89,10.03,52283
2017-08-02 16:00:00-04:00,10.1,10.1,9.65,9.76,48723
2017-08-03 16:00:00-04:00,9.73,10.17,9.55,10.14,86341
2017-08-04 16:00:00-04:00,10.15,10.31,10.0,10.18,126574
2017-08-07 16:00:00-04:00,10.2,10.46,10.09,10.34,83994
2017-08-08 16:00:00-04:00,10.37,10.5,10.32,10.43,65835
2017-08-09 16:00:00-04:00,10.44,10.5,10.27,10.28,59141
2017-08-10 16:00:00-04:00,10.29,10.35,10.2,10.25,89148
2017-08-11 16:00:00-04:00,10.3,10.3,10.05,10.1,61129
2017-08-14 16:00:00-04:00,10.13,10.2,10.12,10.2,38522
2017-08-15 16:00:00-04:00,10.12,10.21,9.83,10.2,69111
2017-08-16 16:00:00-04:00,10.26,10.64,10.09,10.57,82945
2017-08-17 16:00:00-04:00,10.5,10.71,10.13,10.16,52161
2017-08-18 16:00:00-04:00,10.03,10.21,9.91,10.1,74034
2017-08-21 16:00:00-04:00,10.09,10.4,10.02,10.37,71418
2017-08-22 16:00:00-04:00,10.34,10.52,10.05,10.5,238248
2017-08-23 16:00:00-04:00,10.38,10.68,10.37,10.65,280164
2017-08-24 16:00:00-04:00,10.74,10.915,10.63,10.79,137249
2017-08-25 16:00:00-04:00,10.81,10.86,10.76,10.82,94324
2017-08-28 16:00:00-04:00,10.77,11.04,10.62,11.01,83313
2017-08-29 16:00:00-04:00,11.0,11.06,10.88,10.94,286422
2017-08-30 16:00:00-04:00,10.99,11.25,10.96,11.21,298949
2017-08-31 16:00:00-04:00,11.21,11.26,11.1,11.12,365119
2017-09-01 16:00:00-04:00,11.19,11.19,11.05,11.17,67481
2017-09-05 16:00:00-04:00,11.17,11.19,10.99,11.01,68688
2017-09-06 16:00:00-04:00,11.02,11.04,10.79,10.8,161842
2017-09-07 16:00:00-04:00,10.88,10.9,10.62,10.72,143545
2017-09-08 16:00:00-04:00,10.74,10.92,10.67,10.83,68385
2017-09-11 16:00:00-04:00,10.91,11.0,10.845,10.86,75336
2017-09-12 16:00:00-04:00,10.87,10.94,10.73,10.89,101889
2017-09-13 16:00:00-04:00,10.87,10.97,10.82,10.9,104554
2017-09-14 16:00:00-04:00,10.91,11.0,10.82,10.95,125884
2017-09-15 16:00:00-04:00,10.98,11.03,10.85,10.98,262056
2017-09-18 16:00:00-04:00,10.97,11.02,10.93,11.01,88351
2017-09-19 16:00:00-04:00,10.98,11.04,10.9,10.94,112131
2017-09-20 16:00:00-04:00,10.95,10.95,10.8,10.91,223391
2017-09-21 16:00:00-04:00,10.88,10.99,10.88,10.91,66160
2017-09-22 16:00:00-04:00,10.9,10.95,10.84,10.87,83124
2017-09-25 16:00:00-04:00,10.82,10.91,10.77,10.81,25692
2017-09-26 16:00:00-04:00,10.82,10.88,10.76,10.84,40917
2017-09-27 16:00:00-04:00,10.86,10.95,10.78,10.91,81401
2017-09-28 16:00:00-04:00,10.91,10.95,10.8,10.82,46954
2017-09-29 16:00:00-04:00,10.75,10.77,10.67,10.7,66792
2017-10-02 16:00:00-04:00,10.68,10.74,10.63,10.72,66334
2017-10-03 16:00:00-04:00,10.78,10.95,10.76,10.86,200745
2017-10-04 16:00:00-04:00,10.88,10.91,10.72,10.86,85075
2017-10-05 16:00:00-04:00,10.9,10.9,10.76,10.78,33439
2017-10-06 16:00:00-04:00,10.75,10.84,10.66,10.71,45690
2017-10-09 16:00:00-04:00,10.74,10.75,10.51,10.68,29880
2017-10-10 16:00:00-04:00,10.74,10.78,10.675,10.74,24911
2017-10-11 16:00:00-04:00,10.79,10.82,10.68,10.73,66428
2017-10-12 16:00:00-04:00,10.78,10.78,10.53,10.55,33323
2017-10-13 16:00:00-04:00,10.56,10.7591,10.46,10.53,52831
2017-10-16 16:00:00-04:00,10.54,11.13,10.39,10.55,53542
2017-10-17 16:00:00-04:00,10.55,10.73,10.31,10.37,157292
2017-10-18 16:00:00-04:00,10.45,10.6,10.33,10.44,71645
2017-10-19 16:00:00-04:00,10.45,10.57,10.4,10.52,48523
2017-10-20 16:00:00-04:00,10.62,10.755,10.55,10.74,66270
2017-10-23 16:00:00-04:00,10.75,10.84,10.62,10.73,55792
2017-10-24 16:00:00-04:00,10.79,10.9,10.56,10.59,43192
2017-10-25 16:00:00-04:00,10.55,10.6,10.35,10.49,25258
2017-10-26 16:00:00-04:00,10.5,10.9056,10.37,10.41,39040
2017-10-27 16:00:00-04:00,10.66,10.79,10.51,10.72,87539
2017-10-30 16:00:00-04:00,10.65,10.95,10.5,10.69,1089781
2017-10-31 16:00:00-04:00,10.7,10.82,10.59,10.72,95816
2017-11-01 16:00:00-04:00,10.82,10.82,10.62,10.74,59987
2017-11-02 16:00:00-04:00,10.75,10.755,10.6,10.7,60733
2017-11-03 16:00:00-04:00,10.77,10.77,10.58,10.7,108236
2017-11-06 16:00:00-05:00,10.71,10.73,10.51,10.63,87331
2017-11-07 16:00:00-05:00,10.6815,10.7775,10.21,10.41,65988
2017-11-08 16:00:00-05:00,10.37,10.46,10.17,10.34,44359
2017-11-09 16:00:00-05:00,10.2,10.405,10.08,10.39,43794
2017-11-10 16:00:00-05:00,10.56,10.56,10.37,10.46,34058
2017-11-13 16:00:00-05:00,10.44,10.66,10.36,10.6,56850
2017-11-14 16:00:00-05:00,10.55,10.63,10.52,10.6,37210
2017-11-15 16:00:00-05:00,10.55,10.6,10.42,10.55,53995
2017-11-16 16:00:00-05:00,10.57,10.66,10.47,10.55,69309
2017-11-17 16:00:00-05:00,10.49,10.59,10.08,10.54,70439
2017-11-20 16:00:00-05:00,10.55,10.6,10.1,10.57,41235
2017-11-21 16:00:00-05:00,10.6,10.62,10.19,10.54,53965
2017-11-22 16:00:00-05:00,10.54,10.6,10.42,10.56,104435
2017-11-24 13:00:00-05:00,10.58,10.65,10.5,10.62,37405
2017-11-27 16:00:00-05:00,10.63,10.645,10.56,10.6,100666
2017-11-28 16:00:00-05:00,10.61,10.63,10.43,10.59,53243
2017-11-29 16:00:00-05:00,10.6,10.62,10.49,10.54,47242
2017-11-30 16:00:00-05:00,10.6,10.6,9.91,10.26,287571
2017-12-01 16:00:00-05:00,10.25,10.31,9.99,10.28,63795
2017-12-04 16:00:00-05:00,10.35,10.45,10.31,10.39,53756
2017-12-05 16:00:00-05:00,10.4,10.4,10.17,10.19,41630
2017-12-06 16:00:00-05:00,10.1,10.28,10.04,10.25,68567
2017-12-07 16:00:00-05:00,10.24,10.4,10.05,10.12,44452
2017-12-08 16:00:00-05:00,10.16,10.16,9.93,9.96,51066
2017-12-11 16:00:00-05:00,9.86,10.29,9.86,10.24,76489
