,Open,High,Low,Close,Volume
2015-08-12 16:00:00-04:00,22.0,22.99,21.34,22.69,438309
2015-08-13 16:00:00-04:00,22.86,23.6134,21.925,22.0,452323
2015-08-14 16:00:00-04:00,22.0,22.2799,21.5,21.91,234728
2015-08-17 16:00:00-04:00,21.97,22.19,21.7,21.99,423297
2015-08-18 16:00:00-04:00,22.02,22.35,21.41,21.53,193403
2015-08-19 16:00:00-04:00,21.4,21.93,21.02,21.45,166978
2015-08-20 16:00:00-04:00,21.57,22.02,20.96,21.04,327678
2015-08-21 16:00:00-04:00,20.52,21.528,19.89,21.01,424497
2015-08-24 16:00:00-04:00,19.84,20.2,17.003,18.83,578308
2015-08-25 16:00:00-04:00,19.81,19.85,18.9,19.03,378302
2015-08-26 16:00:00-04:00,19.24,19.6,16.9,18.24,638043
2015-08-27 16:00:00-04:00,18.29,19.493,18.29,19.0,265227
2015-08-28 16:00:00-04:00,19.0,19.31,18.71,19.25,167001
2015-08-31 16:00:00-04:00,19.16,19.85,18.82,18.96,648559
2015-09-01 16:00:00-04:00,18.46,18.99,18.34,18.55,202551
2015-09-02 16:00:00-04:00,18.72,19.58,18.3,19.55,184922
2015-09-03 16:00:00-04:00,19.54,19.9899,18.76,18.93,300459
2015-09-04 16:00:00-04:00,18.68,19.33,18.31,19.01,207852
2015-09-08 16:00:00-04:00,19.3,19.66,18.97,19.29,263301
2015-09-09 16:00:00-04:00,19.37,21.595,19.354,20.03,353904
2015-09-10 16:00:00-04:00,19.8,20.49,19.68,20.44,314177
2015-09-11 16:00:00-04:00,20.21,21.2199,20.21,20.89,255748
2015-09-14 16:00:00-04:00,20.83,20.995,20.13,20.3,137695
2015-09-15 16:00:00-04:00,20.37,21.97,20.0,20.95,213651
2015-09-16 16:00:00-04:00,20.92,21.1,20.43,20.68,145217
2015-09-17 16:00:00-04:00,20.79,21.75,20.72,21.62,207939
2015-09-18 16:00:00-04:00,21.23,21.92,20.9,21.69,214223
2015-09-21 16:00:00-04:00,21.97,22.0699,19.99,20.91,367601
2015-09-22 16:00:00-04:00,20.65,20.79,19.82,20.0,217164
2015-09-23 16:00:00-04:00,19.99,20.38,19.7,20.2,160348
2015-09-24 16:00:00-04:00,20.07,20.63,19.4,20.03,351021
2015-09-25 16:00:00-04:00,20.16,20.3199,15.8,16.15,785254
2015-09-28 16:00:00-04:00,16.16,16.31,13.61,14.01,928587
2015-09-29 16:00:00-04:00,13.98,14.78,12.14,12.26,621210
2015-09-30 16:00:00-04:00,12.57,14.43,12.55,14.29,1152128
2015-10-01 16:00:00-04:00,14.44,14.44,13.3,14.01,411071
2015-10-02 16:00:00-04:00,13.84,15.0,13.46,14.61,391291
2015-10-05 16:00:00-04:00,14.9,15.74,14.09,15.1,294548
2015-10-06 16:00:00-04:00,14.87,15.63,13.31,14.13,333919
2015-10-07 16:00:00-04:00,14.08,15.495,13.57,15.0,292556
2015-10-08 16:00:00-04:00,14.83,14.83,13.8,14.58,273963
2015-10-09 16:00:00-04:00,14.81,15.1135,14.19,14.4,231032
2015-10-12 16:00:00-04:00,14.54,14.63,13.85,14.19,154237
2015-10-13 16:00:00-04:00,14.19,14.77,13.49,13.53,152854
2015-10-14 16:00:00-04:00,13.52,14.03,13.17,13.39,225907
2015-10-15 16:00:00-04:00,13.38,14.65,13.38,14.63,235130
2015-10-16 16:00:00-04:00,14.69,15.42,14.0,14.56,288528
2015-10-19 16:00:00-04:00,14.52,15.58,14.27,15.39,344620
2015-10-20 16:00:00-04:00,15.42,15.4399,14.07,14.46,247572
2015-10-21 16:00:00-04:00,14.6,14.74,13.34,14.15,278801
2015-10-22 16:00:00-04:00,14.3,14.6,13.58,14.17,208283
2015-10-23 16:00:00-04:00,14.44,14.9,14.01,14.47,141629
2015-10-26 16:00:00-04:00,14.34,15.02,14.1,14.57,259923
2015-10-27 16:00:00-04:00,14.58,15.21,14.27,15.0,218330
2015-10-28 16:00:00-04:00,14.99,15.66,14.63,15.58,227431
2015-10-29 16:00:00-04:00,15.39,15.98,15.01,15.13,209715
2015-10-30 16:00:00-04:00,15.14,15.14,13.8946,14.17,178581
2015-11-02 16:00:00-05:00,14.2,15.56,13.9841,15.56,387192
2015-11-03 16:00:00-05:00,15.47,15.9,15.04,15.32,217192
2015-11-04 16:00:00-05:00,15.56,16.3684,15.1,16.27,289888
2015-11-05 16:00:00-05:00,16.45,16.45,15.35,15.49,242227
2015-11-06 16:00:00-05:00,15.49,15.8483,14.3,15.41,248089
2015-11-09 16:00:00-05:00,15.41,16.06,15.23,15.78,174004
2015-11-10 16:00:00-05:00,16.25,18.12,15.25,17.25,566091
2015-11-11 16:00:00-05:00,17.25,17.26,15.83,15.88,259796
2015-11-12 16:00:00-05:00,15.73,16.0,14.91,15.03,173583
2015-11-13 16:00:00-05:00,14.93,16.45,14.75,16.12,196499
2015-11-16 16:00:00-05:00,16.0,16.25,14.8108,15.32,220377
2015-11-17 16:00:00-05:00,15.41,15.96,14.87,15.08,194509
2015-11-18 16:00:00-05:00,15.19,15.74,14.7566,15.71,159490
2015-11-19 16:00:00-05:00,15.65,15.86,14.71,15.11,131772
2015-11-20 16:00:00-05:00,15.21,15.9,14.89,15.72,157322
2015-11-23 16:00:00-05:00,15.65,16.23,15.24,15.84,275629
2015-11-24 16:00:00-05:00,15.73,16.7,15.69,16.47,218640
2015-11-25 16:00:00-05:00,16.4,17.14,16.4,16.77,311442
2015-11-27 16:00:00-05:00,16.76,17.225,16.55,17.06,81954
2015-11-30 16:00:00-05:00,17.34,17.34,16.0,16.55,332513
2015-12-01 16:00:00-05:00,16.54,16.57,15.45,15.79,240779
2015-12-02 16:00:00-05:00,15.8,16.15,15.37,15.49,256072
2015-12-03 16:00:00-05:00,15.46,15.46,14.43,14.59,653962
2015-12-04 16:00:00-05:00,14.57,14.77,14.089,14.31,463582
2015-12-07 16:00:00-05:00,14.15,14.49,13.35,13.78,302623
2015-12-08 16:00:00-05:00,13.59,15.61,13.5,15.18,867770
2015-12-09 16:00:00-05:00,17.65,17.65,15.84,16.0,1844554
2015-12-10 16:00:00-05:00,15.84,16.33,15.45,16.22,390848
2015-12-11 16:00:00-05:00,15.91,16.21,15.135,15.17,296536
2015-12-14 16:00:00-05:00,15.29,15.88,14.39,14.67,298136
2015-12-15 16:00:00-05:00,14.78,15.48,14.6,15.33,315633
2015-12-16 16:00:00-05:00,15.56,15.89,15.344,15.79,137010
2015-12-17 16:00:00-05:00,15.94,16.15,15.05,15.32,212044
2015-12-18 16:00:00-05:00,15.31,15.82,15.12,15.34,301062
2015-12-21 16:00:00-05:00,15.47,15.76,15.0,15.66,154608
2015-12-22 16:00:00-05:00,15.68,15.88,15.17,15.3,120653
2015-12-23 16:00:00-05:00,15.45,15.87,15.25,15.6,189718
2015-12-24 16:00:00-05:00,15.59,15.85,15.28,15.42,122346
2015-12-28 16:00:00-05:00,15.4,15.88,15.07,15.37,286549
2015-12-29 16:00:00-05:00,15.52,16.17,15.04,16.12,270686
2015-12-30 16:00:00-05:00,16.05,16.4299,15.43,15.79,124166
2015-12-31 16:00:00-05:00,16.32,17.14,16.25,16.86,605040
2016-01-04 16:00:00-05:00,16.74,17.0,16.07,16.69,346304
2016-01-05 16:00:00-05:00,16.73,17.6002,16.61,17.54,358721
2016-01-06 16:00:00-05:00,17.2,17.6899,16.72,16.91,609835
2016-01-07 16:00:00-05:00,16.43,16.55,14.95,15.04,518104
2016-01-08 16:00:00-05:00,15.46,16.2899,14.5101,14.92,471769
2016-01-11 16:00:00-05:00,15.01,15.0112,13.03,13.53,444177
2016-01-12 16:00:00-05:00,13.68,14.235,13.25,13.52,264979
2016-01-13 16:00:00-05:00,13.74,13.95,11.0,11.31,542805
2016-01-14 16:00:00-05:00,11.39,11.775,10.1301,11.15,575686
2016-01-15 16:00:00-05:00,10.54,12.19,10.5,11.95,493144
2016-01-19 16:00:00-05:00,11.98,12.28,10.71,10.97,372125
2016-01-20 16:00:00-05:00,10.4,11.66,10.27,11.45,326818
2016-01-21 16:00:00-05:00,11.43,11.76,10.91,11.01,190824
2016-01-22 16:00:00-05:00,11.33,11.65,10.92,11.65,268231
2016-01-25 16:00:00-05:00,11.63,11.92,10.96,11.03,195026
2016-01-26 16:00:00-05:00,10.93,11.07,10.02,10.83,286819
2016-01-27 16:00:00-05:00,10.8,11.02,10.08,10.16,205609
2016-01-28 16:00:00-05:00,10.27,10.36,9.3,9.44,500588
2016-01-29 16:00:00-05:00,9.53,9.8245,8.78,9.0,546502
2016-02-01 16:00:00-05:00,9.0,9.13,8.297,8.58,843182
2016-02-02 16:00:00-05:00,8.51,8.88,8.4,8.6,466238
2016-02-03 16:00:00-05:00,8.71,9.05,8.26,8.82,444333
2016-02-04 16:00:00-05:00,8.72,9.44,8.52,8.7,243551
2016-02-05 16:00:00-05:00,8.62,8.78,7.83,7.88,356338
2016-02-08 16:00:00-05:00,7.75,7.75,6.51,6.95,605411
2016-02-09 16:00:00-05:00,6.84,7.59,6.8,7.17,320202
2016-02-10 16:00:00-05:00,7.21,7.31,6.68,7.15,489890
2016-02-11 16:00:00-05:00,6.94,7.355,6.78,7.21,285975
2016-02-12 16:00:00-05:00,7.3,7.48,6.82,7.46,310466
2016-02-16 16:00:00-05:00,7.64,8.0,7.4,7.47,267100
2016-02-17 16:00:00-05:00,7.52,8.12,7.31,8.07,443159
2016-02-18 16:00:00-05:00,8.1,8.304,7.19,7.3,473357
2016-02-19 16:00:00-05:00,7.3,7.65,7.16,7.6,164701
2016-02-22 16:00:00-05:00,7.66,7.842,7.38,7.41,219839
2016-02-23 16:00:00-05:00,7.37,7.6001,6.99,6.99,312725
2016-02-24 16:00:00-05:00,6.95,7.2,6.7,7.17,212831
2016-02-25 16:00:00-05:00,7.13,7.2077,6.76,6.91,350738
2016-02-26 16:00:00-05:00,4.35,4.97,4.26,4.76,3691355
2016-02-29 16:00:00-05:00,4.55,5.23,4.54,4.92,1202322
2016-03-01 16:00:00-05:00,5.05,5.18,4.9,5.09,687155
2016-03-02 16:00:00-05:00,5.09,5.85,5.09,5.82,675407
2016-03-03 16:00:00-05:00,5.86,5.9499,5.321,5.64,473952
2016-03-04 16:00:00-05:00,5.65,5.65,5.3,5.39,387810
2016-03-07 16:00:00-05:00,5.37,5.81,5.29,5.53,392497
2016-03-08 16:00:00-05:00,5.47,5.7504,5.02,5.13,504069
2016-03-09 16:00:00-05:00,5.2,5.47,5.0,5.3,278185
2016-03-10 16:00:00-05:00,5.41,5.49,5.06,5.23,406290
2016-03-11 16:00:00-05:00,5.2,5.28,4.51,4.76,1406142
2016-03-14 16:00:00-04:00,5.12,5.6,4.9101,5.03,1193120
2016-03-15 16:00:00-04:00,5.02,5.03,4.54,4.67,759753
2016-03-16 16:00:00-04:00,4.75,4.83,4.64,4.75,610046
2016-03-17 16:00:00-04:00,4.76,5.0,4.64,4.96,665613
2016-03-18 16:00:00-04:00,5.04,5.27,4.84,5.17,646670
2016-03-21 16:00:00-04:00,5.35,6.5099,5.35,6.27,3145404
2016-03-22 16:00:00-04:00,6.14,6.7,6.02,6.52,1038383
2016-03-23 16:00:00-04:00,6.52,6.7499,5.67,5.77,848890
2016-03-24 16:00:00-04:00,5.68,6.37,5.4001,5.84,797082
2016-03-28 16:00:00-04:00,5.97,6.0501,5.55,5.74,356954
2016-03-29 16:00:00-04:00,5.67,6.1247,5.46,6.07,526904
2016-03-30 16:00:00-04:00,6.14,6.54,5.77,6.0,633546
2016-03-31 16:00:00-04:00,6.0,6.39,5.97,6.22,481471
2016-04-01 16:00:00-04:00,6.21,6.78,6.1285,6.6,638054
2016-04-04 16:00:00-04:00,6.68,7.3546,6.57,6.84,695395
2016-04-05 16:00:00-04:00,6.85,7.06,6.54,6.69,661569
2016-04-06 16:00:00-04:00,6.78,6.92,6.51,6.91,507938
2016-04-07 16:00:00-04:00,6.9,7.0,6.675,6.8,401770
2016-04-08 16:00:00-04:00,6.9,6.9494,6.4401,6.66,387559
2016-04-11 16:00:00-04:00,6.66,6.88,6.47,6.61,351195
2016-04-12 16:00:00-04:00,6.6,7.1,6.45,7.06,621597
2016-04-13 16:00:00-04:00,7.15,7.48,7.01,7.44,497924
2016-04-14 16:00:00-04:00,7.49,8.0,7.3,7.52,659192
2016-04-15 16:00:00-04:00,7.48,7.59,7.2201,7.4,368071
2016-04-18 16:00:00-04:00,7.47,8.16,7.4,8.12,677949
2016-04-19 16:00:00-04:00,8.21,8.69,7.7301,8.22,1177944
2016-04-20 16:00:00-04:00,8.99,9.0,7.4537,7.68,3195682
2016-04-21 16:00:00-04:00,7.61,7.62,6.92,7.11,1802016
2016-04-22 16:00:00-04:00,7.1,7.1432,6.45,6.63,1214310
2016-04-25 16:00:00-04:00,6.77,7.2,6.6,6.86,951272
2016-04-26 16:00:00-04:00,6.82,7.0399,6.2101,6.34,887159
2016-04-27 16:00:00-04:00,6.31,6.39,6.0,6.08,1143342
2016-04-28 16:00:00-04:00,6.13,6.78,5.8201,6.52,1127568
2016-04-29 16:00:00-04:00,6.42,6.58,6.0,6.1,685580
2016-05-02 16:00:00-04:00,6.2,6.2,5.9,6.11,466666
2016-05-03 16:00:00-04:00,6.08,6.35,5.91,6.13,438139
2016-05-04 16:00:00-04:00,6.15,6.1832,5.75,5.81,614221
2016-05-05 16:00:00-04:00,5.79,5.95,5.51,5.57,544715
2016-05-06 16:00:00-04:00,5.5,5.99,5.2701,5.56,578230
2016-05-09 16:00:00-04:00,5.53,5.62,5.33,5.48,627650
2016-05-10 16:00:00-04:00,5.55,5.79,5.33,5.77,519960
2016-05-11 16:00:00-04:00,5.74,5.95,5.6,5.64,453110
2016-05-12 16:00:00-04:00,5.66,5.8066,5.01,5.21,679420
2016-05-13 16:00:00-04:00,5.22,5.37,5.11,5.22,323338
2016-05-16 16:00:00-04:00,5.28,5.63,5.27,5.48,469226
2016-05-17 16:00:00-04:00,5.52,5.63,5.38,5.5,360674
2016-05-18 16:00:00-04:00,5.47,5.87,5.47,5.66,400374
2016-05-19 16:00:00-04:00,5.66,5.86,5.41,5.5,405651
2016-05-20 16:00:00-04:00,5.56,5.8799,5.47,5.8,495526
2016-05-23 16:00:00-04:00,5.83,6.2,5.8201,6.15,595486
2016-05-24 16:00:00-04:00,6.21,6.35,5.85,6.19,798438
2016-05-25 16:00:00-04:00,6.21,6.35,6.11,6.24,390655
2016-05-26 16:00:00-04:00,6.27,6.32,6.03,6.25,426703
2016-05-27 16:00:00-04:00,6.25,6.4,6.14,6.37,627859
2016-05-31 16:00:00-04:00,6.39,6.68,6.31,6.46,1530383
2016-06-01 16:00:00-04:00,6.49,6.56,6.08,6.14,762192
2016-06-02 16:00:00-04:00,6.14,6.52,6.14,6.45,738687
2016-06-03 16:00:00-04:00,6.64,6.64,6.22,6.25,595559
2016-06-06 16:00:00-04:00,6.36,6.48,6.17,6.33,748276
2016-06-07 16:00:00-04:00,6.33,6.3899,6.07,6.09,376322
2016-06-08 16:00:00-04:00,6.04,6.24,6.0,6.12,388702
2016-06-09 16:00:00-04:00,6.05,6.1,5.76,5.82,889362
2016-06-10 16:00:00-04:00,5.92,5.92,5.35,5.44,742841
2016-06-13 16:00:00-04:00,5.41,5.55,5.3175,5.37,420723
2016-06-14 16:00:00-04:00,5.37,5.52,5.12,5.26,453643
2016-06-15 16:00:00-04:00,5.37,5.49,5.26,5.32,569665
2016-06-16 16:00:00-04:00,5.26,5.29,5.01,5.26,543453
2016-06-17 16:00:00-04:00,5.22,5.34,5.01,5.01,563241
2016-06-20 16:00:00-04:00,5.07,5.34,5.05,5.14,619396
2016-06-21 16:00:00-04:00,5.17,5.205,4.9,4.96,602186
2016-06-22 16:00:00-04:00,4.94,5.1664,4.76,4.89,602944
2016-06-23 16:00:00-04:00,4.93,5.1,4.91,5.07,485134
2016-06-24 16:00:00-04:00,4.85,4.949,4.77,4.84,1065279
2016-06-27 16:00:00-04:00,4.83,4.918,4.35,4.47,722566
2016-06-28 16:00:00-04:00,4.68,4.85,4.6,4.79,452912
2016-06-29 16:00:00-04:00,4.93,5.008,4.72,4.94,394156
2016-06-30 16:00:00-04:00,4.99,5.0,4.75,4.81,368921
2016-07-01 16:00:00-04:00,4.88,5.12,4.8,5.11,505629
2016-07-05 16:00:00-04:00,5.12,5.13,4.9,4.93,548606
2016-07-06 16:00:00-04:00,4.87,5.15,4.81,5.09,496968
2016-07-07 16:00:00-04:00,5.11,5.24,4.92,5.09,465604
2016-07-08 16:00:00-04:00,5.1,5.21,5.0,5.18,352695
2016-07-11 16:00:00-04:00,5.23,5.24,5.01,5.11,392461
2016-07-12 16:00:00-04:00,5.14,5.26,5.08,5.17,391943
2016-07-13 16:00:00-04:00,5.17,5.29,5.02,5.06,366674
2016-07-14 16:00:00-04:00,5.12,5.1859,4.92,4.96,290539
2016-07-15 16:00:00-04:00,4.99,5.03,4.77,4.94,454777
2016-07-18 16:00:00-04:00,5.02,5.04,4.8,5.0,409134
2016-07-19 16:00:00-04:00,5.0,5.05,4.8,4.83,244905
2016-07-20 16:00:00-04:00,4.82,5.05,4.75,5.02,360149
2016-07-21 16:00:00-04:00,5.05,5.18,4.92,5.0,314618
2016-07-22 16:00:00-04:00,5.04,6.449,4.97,6.09,3716300
2016-07-25 16:00:00-04:00,6.32,7.0,5.9,6.08,4954590
2016-07-26 16:00:00-04:00,6.08,6.14,5.71,5.85,1021075
2016-07-27 16:00:00-04:00,5.88,6.32,5.86,6.21,908227
2016-07-28 16:00:00-04:00,6.24,6.5,5.98,6.01,587122
2016-07-29 16:00:00-04:00,6.06,6.06,5.81,5.93,380623
2016-08-01 16:00:00-04:00,6.0,6.4,5.95,6.04,939043
2016-08-02 16:00:00-04:00,6.04,6.1125,5.51,5.78,696067
2016-08-03 16:00:00-04:00,5.69,6.1,5.69,6.08,538260
2016-08-04 16:00:00-04:00,6.14,6.36,5.86,5.94,517615
2016-08-05 16:00:00-04:00,5.67,6.26,5.07,5.99,2360653
2016-08-08 16:00:00-04:00,6.07,6.07,5.78,5.87,557216
2016-08-09 16:00:00-04:00,5.87,6.0701,5.85,6.04,446692
2016-08-10 16:00:00-04:00,6.08,6.1,5.84,5.91,408645
2016-08-11 16:00:00-04:00,6.06,6.09,5.89,6.02,559839
2016-08-12 16:00:00-04:00,6.0,6.25,5.98,6.18,540649
2016-08-15 16:00:00-04:00,6.23,6.76,6.2181,6.56,828243
2016-08-16 16:00:00-04:00,6.6,6.68,6.21,6.29,574203
2016-08-17 16:00:00-04:00,6.21,6.3,5.97,6.02,520497
2016-08-18 16:00:00-04:00,6.01,6.1799,5.93,6.13,335485
2016-08-19 16:00:00-04:00,6.08,6.2,5.75,5.91,493222
2016-08-22 16:00:00-04:00,5.9,6.12,5.82,6.06,351632
2016-08-23 16:00:00-04:00,6.1,6.12,5.925,5.99,297058
2016-08-24 16:00:00-04:00,5.99,6.09,5.45,5.56,969468
2016-08-25 16:00:00-04:00,5.56,5.82,5.35,5.5,660618
2016-08-26 16:00:00-04:00,5.51,5.69,5.41,5.52,359011
2016-08-29 16:00:00-04:00,5.54,5.62,5.41,5.525,283013
2016-08-30 16:00:00-04:00,5.5,5.649,5.42,5.5,341117
2016-08-31 16:00:00-04:00,5.49,5.569,5.3,5.42,403281
2016-09-01 16:00:00-04:00,5.39,5.469,5.3,5.38,260308
2016-09-02 16:00:00-04:00,5.41,5.44,5.27,5.32,210486
2016-09-06 16:00:00-04:00,5.4,5.68,5.4,5.67,566733
2016-09-07 16:00:00-04:00,5.68,6.15,5.6475,6.02,1159239
2016-09-08 16:00:00-04:00,5.98,6.15,5.75,5.98,1141398
2016-09-09 16:00:00-04:00,5.84,6.0,5.586,5.62,508675
2016-09-12 16:00:00-04:00,5.62,6.08,5.62,6.01,715849
2016-09-13 16:00:00-04:00,6.01,6.1065,5.8,5.97,577185
2016-09-14 16:00:00-04:00,6.01,6.24,5.98,6.09,614632
2016-09-15 16:00:00-04:00,6.13,6.25,6.0,6.23,644223
2016-09-16 16:00:00-04:00,6.18,6.79,6.04,6.5,1784141
2016-09-19 16:00:00-04:00,6.62,7.3,6.51,6.87,2255579
2016-09-20 16:00:00-04:00,6.96,7.46,6.96,7.27,1708440
2016-09-21 16:00:00-04:00,7.35,7.8799,7.0,7.51,2712803
2016-09-22 16:00:00-04:00,7.56,7.74,7.3,7.51,1105667
2016-09-23 16:00:00-04:00,7.52,7.6602,7.27,7.33,700201
2016-09-26 16:00:00-04:00,7.39,7.94,7.35,7.75,1168316
2016-09-27 16:00:00-04:00,7.86,8.72,7.8,8.62,2631716
2016-09-28 16:00:00-04:00,8.83,8.9,8.08,8.58,1925278
2016-09-29 16:00:00-04:00,8.56,8.58,8.12,8.19,1078807
2016-09-30 16:00:00-04:00,8.15,8.4,7.83,8.35,1589956
2016-10-03 16:00:00-04:00,8.37,8.63,8.2636,8.6,983640
2016-10-04 16:00:00-04:00,8.65,8.89,8.56,8.65,1077182
2016-10-05 16:00:00-04:00,8.78,9.8707,8.66,9.68,2285770
2016-10-06 16:00:00-04:00,9.8,9.87,8.82,8.92,2102582
2016-10-07 16:00:00-04:00,8.9,9.07,8.55,8.67,1215936
2016-10-10 16:00:00-04:00,8.8,9.0,8.65,8.72,871003
2016-10-11 16:00:00-04:00,8.6,8.8,7.85,8.16,1308877
2016-10-12 16:00:00-04:00,8.11,8.11,7.51,7.56,1521193
2016-10-13 16:00:00-04:00,8.0,8.31,7.7701,8.09,2673376
2016-10-14 16:00:00-04:00,8.13,8.22,7.63,7.75,1798740
2016-10-17 16:00:00-04:00,7.77,7.79,7.531,7.66,945738
2016-10-18 16:00:00-04:00,7.83,7.91,7.705,7.76,570149
2016-10-19 16:00:00-04:00,7.79,7.8093,7.53,7.61,681213
2016-10-20 16:00:00-04:00,7.58,7.98,7.58,7.91,960630
2016-10-21 16:00:00-04:00,7.8,8.1148,7.76,7.91,605875
2016-10-24 16:00:00-04:00,7.97,7.97,7.66,7.73,685619
2016-10-25 16:00:00-04:00,7.67,7.7,7.5,7.51,510202
2016-10-26 16:00:00-04:00,7.5,7.5899,6.92,7.06,947911
2016-10-27 16:00:00-04:00,7.11,7.38,6.96,7.01,753984
2016-10-28 16:00:00-04:00,6.98,7.069,6.63,6.82,752942
2016-10-31 16:00:00-04:00,6.97,7.162,6.85,6.99,854505
2016-11-01 16:00:00-04:00,7.0,7.32,6.93,7.15,872079
2016-11-02 16:00:00-04:00,7.13,7.2,6.4703,6.54,1162481
2016-11-03 16:00:00-04:00,6.7,6.75,5.85,5.89,1272645
2016-11-04 16:00:00-04:00,6.32,7.49,6.3,7.27,2857281
2016-11-07 16:00:00-05:00,7.55,8.5,7.5,8.38,3243049
2016-11-08 16:00:00-05:00,8.65,8.929,8.02,8.65,3362741
2016-11-09 16:00:00-05:00,9.12,9.49,8.53,9.36,3078376
2016-11-10 16:00:00-05:00,9.7,9.99,8.96,9.63,3254706
2016-11-11 16:00:00-05:00,9.53,9.7,9.25,9.44,1136796
2016-11-14 16:00:00-05:00,9.49,9.59,8.76,9.32,1761615
2016-11-15 16:00:00-05:00,9.45,10.5,9.05,10.16,2023111
2016-11-16 16:00:00-05:00,10.4,12.74,10.4,12.2,5596490
2016-11-17 16:00:00-05:00,12.3,12.3,11.03,11.7,2909528
2016-11-18 16:00:00-05:00,11.68,12.4455,11.56,11.97,1570875
2016-11-21 16:00:00-05:00,12.04,12.08,11.1,11.29,1757153
2016-11-22 16:00:00-05:00,11.25,11.27,9.47,9.8,2994859
2016-11-23 16:00:00-05:00,9.55,10.38,9.25,10.23,2062082
2016-11-25 13:00:00-05:00,10.25,10.2754,9.79,9.83,560381
2016-11-28 16:00:00-05:00,9.89,9.93,9.13,9.22,1178153
2016-11-29 16:00:00-05:00,9.28,10.0,9.28,9.45,1167463
2016-11-30 16:00:00-05:00,9.43,9.54,8.8701,9.0,1277068
2016-12-01 16:00:00-05:00,9.02,9.21,8.61,8.96,1171300
2016-12-02 16:00:00-05:00,9.12,9.742,8.8475,9.5,1053239
2016-12-05 16:00:00-05:00,9.55,9.88,9.4,9.73,1172228
2016-12-06 16:00:00-05:00,9.73,9.8974,9.49,9.78,730418
2016-12-07 16:00:00-05:00,9.72,9.75,9.15,9.51,857427
2016-12-08 16:00:00-05:00,9.46,9.8887,9.21,9.84,814812
2016-12-09 16:00:00-05:00,9.72,10.65,9.72,9.87,1168099
2016-12-12 16:00:00-05:00,9.87,9.97,9.4,9.62,766520
2016-12-13 16:00:00-05:00,9.62,9.78,8.91,9.02,1207619
2016-12-14 16:00:00-05:00,9.04,9.14,8.62,8.64,1015676
2016-12-15 16:00:00-05:00,8.7,9.09,8.7,8.92,745797
2016-12-16 16:00:00-05:00,9.01,9.57,8.95,9.36,1704991
2016-12-19 16:00:00-05:00,9.42,10.05,9.42,9.54,899219
2016-12-20 16:00:00-05:00,9.73,9.79,9.0,9.2,994909
2016-12-21 16:00:00-05:00,9.19,9.39,9.0,9.2,719750
2016-12-22 16:00:00-05:00,9.2,9.32,9.04,9.2,403096
2016-12-23 16:00:00-05:00,9.27,10.07,9.25,9.97,1272283
2016-12-27 16:00:00-05:00,10.06,10.47,9.7,9.99,1191210
2016-12-28 16:00:00-05:00,10.02,10.18,9.66,9.83,625988
2016-12-29 16:00:00-05:00,9.83,9.99,9.17,9.39,1057259
2016-12-30 16:00:00-05:00,9.39,9.56,9.12,9.29,523016
2017-01-03 16:00:00-05:00,9.53,9.79,9.35,9.76,666981
2017-01-04 16:00:00-05:00,9.86,10.48,9.8,10.38,1200916
2017-01-05 16:00:00-05:00,10.44,10.6199,10.09,10.26,777943
2017-01-06 16:00:00-05:00,10.27,10.38,10.1,10.28,599069
2017-01-09 16:00:00-05:00,10.34,11.33,10.25,11.1,1487444
2017-01-10 16:00:00-05:00,11.21,11.25,10.52,11.14,1184287
2017-01-11 16:00:00-05:00,11.21,11.58,10.67,10.89,1346799
2017-01-12 16:00:00-05:00,10.79,11.38,10.52,11.12,1053055
2017-01-13 16:00:00-05:00,11.22,11.59,11.03,11.42,921270
2017-01-17 16:00:00-05:00,11.44,11.45,11.03,11.19,830005
2017-01-18 16:00:00-05:00,11.23,12.045,11.15,11.89,1310145
2017-01-19 16:00:00-05:00,12.0,12.15,11.51,11.6,1148540
2017-01-20 16:00:00-05:00,11.6,11.75,11.25,11.43,999681
2017-01-23 16:00:00-05:00,11.49,12.15,11.43,11.95,1255568
2017-01-24 16:00:00-05:00,11.97,12.25,11.63,12.23,1266965
2017-01-25 16:00:00-05:00,12.35,13.55,12.25,12.93,2593261
2017-01-26 16:00:00-05:00,13.01,13.98,12.93,13.74,2290290
2017-01-27 16:00:00-05:00,13.95,14.1,13.5,13.88,1635663
2017-01-30 16:00:00-05:00,14.0,14.6,13.55,14.18,1709154
2017-01-31 16:00:00-05:00,14.37,15.68,14.0,15.32,3295625
2017-02-01 16:00:00-05:00,15.61,17.2,15.3501,16.49,4734647
2017-02-02 16:00:00-05:00,16.54,16.9899,14.04,15.84,3951113
2017-02-03 16:00:00-05:00,16.22,16.75,15.85,16.65,2522041
2017-02-06 16:00:00-05:00,16.76,16.93,16.34,16.4,1685174
2017-02-07 16:00:00-05:00,16.31,16.595,16.01,16.3,1676185
2017-02-08 16:00:00-05:00,16.35,16.7,16.05,16.47,1251779
2017-02-09 16:00:00-05:00,16.38,17.0,16.32,16.33,1214165
2017-02-10 16:00:00-05:00,16.1,16.3,14.8,14.85,2846968
2017-02-13 16:00:00-05:00,14.7,14.75,13.32,13.51,3821205
2017-02-14 16:00:00-05:00,13.53,15.78,13.52,15.53,3826914
2017-02-15 16:00:00-05:00,15.51,15.85,14.58,15.09,2052171
2017-02-16 16:00:00-05:00,15.14,15.31,14.4,14.53,1327650
