,Open,High,Low,Close,Volume
2007-05-02 16:00:00-04:00,43.5,44.87,43.46,44.7,1259716
2007-05-03 16:00:00-04:00,44.61,45.75,44.26,45.22,2590933
2007-05-04 16:00:00-04:00,45.47,45.55,44.89,45.13,1189800
2007-05-07 16:00:00-04:00,45.14,45.39,44.69,44.99,1232130
2007-05-08 16:00:00-04:00,45.17,45.17,43.98,44.79,1060100
2007-05-09 16:00:00-04:00,44.67,44.72,44.21,44.51,895700
2007-05-10 16:00:00-04:00,44.52,44.59,43.3,43.57,1096400
2007-05-11 16:00:00-04:00,43.71,44.25,43.65,44.02,870500
2007-05-14 16:00:00-04:00,44.6,46.09,44.6,46.09,3402271
2007-05-15 16:00:00-04:00,49.31,51.6,46.75,47.11,3544199
2007-05-16 16:00:00-04:00,47.12,47.83,46.18,47.06,1895561
2007-05-17 16:00:00-04:00,46.89,48.18,46.54,47.72,1800100
2007-05-18 16:00:00-04:00,47.84,48.44,47.84,48.15,1232500
2007-05-21 16:00:00-04:00,48.05,48.82,47.86,48.24,1520800
2007-05-22 16:00:00-04:00,48.25,48.43,47.451,47.62,1159100
2007-05-23 16:00:00-04:00,47.74,48.09,47.28,47.31,1016400
2007-05-24 16:00:00-04:00,47.27,47.87,45.92,45.98,1382100
2007-05-25 16:00:00-04:00,46.4,46.89,46.28,46.82,524300
2007-05-29 16:00:00-04:00,46.79,46.79,45.84,45.94,992000
2007-05-30 16:00:00-04:00,45.5,47.35,45.48,47.26,1528425
2007-05-31 16:00:00-04:00,48.0,48.1,46.8,48.04,2515900
2007-06-01 16:00:00-04:00,48.74,52.65,48.65,52.61,7494422
2007-06-04 16:00:00-04:00,52.05,54.28,51.34,51.65,3649572
2007-06-05 16:00:00-04:00,52.53,52.53,50.81,51.05,1976755
2007-06-06 16:00:00-04:00,50.95,50.96,49.83,50.14,1341000
2007-06-07 16:00:00-04:00,50.02,50.85,49.01,49.07,1462500
2007-06-08 16:00:00-04:00,49.0,49.57,48.53,49.5,934998
2007-06-11 16:00:00-04:00,49.56,50.15,49.4,49.5,1675500
2007-06-12 16:00:00-04:00,49.48,49.84,48.71,49.42,1121400
2007-06-13 16:00:00-04:00,49.17,49.49,48.78,49.27,1744400
2007-06-14 16:00:00-04:00,49.61,50.24,49.59,49.84,1545900
2007-06-15 16:00:00-04:00,50.31,50.58,49.85,50.11,1176900
2007-06-18 16:00:00-04:00,50.44,50.7,49.8,50.4,1149900
2007-06-19 16:00:00-04:00,50.1,50.18,49.401,49.6,1176652
2007-06-20 16:00:00-04:00,49.75,50.16,48.22,48.55,1687154
2007-06-21 16:00:00-04:00,50.5,50.8,48.79,49.96,2593765
2007-06-22 16:00:00-04:00,50.0,50.05,47.08,47.88,3433400
2007-06-25 16:00:00-04:00,47.25,47.76,46.79,47.19,2294200
2007-06-26 16:00:00-04:00,47.01,47.18,45.67,45.93,2493848
2007-06-27 16:00:00-04:00,45.22,45.89,44.75,45.8,1774400
2007-06-28 16:00:00-04:00,45.95,46.71,45.15,45.24,1616868
2007-06-29 16:00:00-04:00,46.0,46.32,45.35,45.55,1719200
2007-07-02 16:00:00-04:00,45.91,46.28,45.52,46.28,1325100
2007-07-03 16:00:00-04:00,46.28,46.87,45.98,46.81,638600
2007-07-05 16:00:00-04:00,46.78,46.88,45.98,46.71,1355200
2007-07-06 16:00:00-04:00,46.85,47.1,46.25,47.08,1273833
2007-07-09 16:00:00-04:00,47.0,47.96,46.92,47.86,1759000
2007-07-10 16:00:00-04:00,47.16,48.5,47.05,47.95,1836843
2007-07-11 16:00:00-04:00,47.63,48.05,47.63,47.89,1237500
2007-07-12 16:00:00-04:00,47.89,48.3,47.16,48.15,1847100
2007-07-13 16:00:00-04:00,47.81,50.39,47.81,50.03,2324800
2007-07-16 16:00:00-04:00,50.08,50.08,49.335,49.42,2042800
2007-07-17 16:00:00-04:00,49.98,51.1,49.43,49.96,2384200
2007-07-18 16:00:00-04:00,49.96,51.0,49.5,50.77,1371600
2007-07-19 16:00:00-04:00,50.77,51.38,50.58,50.97,1274700
2007-07-20 16:00:00-04:00,50.61,50.97,49.27,49.56,1692697
2007-07-23 16:00:00-04:00,49.75,49.75,48.03,48.47,1272000
2007-07-24 16:00:00-04:00,47.56,47.91,46.06,46.42,1578686
2007-07-25 16:00:00-04:00,46.42,48.23,46.08,47.85,1984331
2007-07-26 16:00:00-04:00,48.03,51.28,47.73,48.99,6125150
2007-07-27 16:00:00-04:00,48.99,50.29,48.92,48.97,2815597
2007-07-30 16:00:00-04:00,48.85,49.81,48.3,48.81,1928894
2007-07-31 16:00:00-04:00,48.81,50.5,47.88,48.05,1949591
2007-08-01 16:00:00-04:00,47.9,49.4,47.06,48.5,2044500
2007-08-02 16:00:00-04:00,48.61,49.18,47.54,48.33,1567913
2007-08-03 16:00:00-04:00,48.22,49.21,47.14,47.32,1650870
2007-08-06 16:00:00-04:00,47.1,47.48,45.66,47.13,1512039
2007-08-07 16:00:00-04:00,47.13,47.81,46.33,47.23,1808113
2007-08-08 16:00:00-04:00,48.01,48.68,46.71,47.61,2083715
2007-08-09 16:00:00-04:00,47.61,49.87,46.51,48.19,2153501
2007-08-10 16:00:00-04:00,47.76,48.85,46.71,48.04,1505111
2007-08-13 16:00:00-04:00,48.04,49.92,47.25,47.47,1416800
2007-08-14 16:00:00-04:00,47.71,48.02,46.35,46.68,1072211
2007-08-15 16:00:00-04:00,46.71,47.64,44.96,45.22,1749209
2007-08-16 16:00:00-04:00,45.22,46.31,43.42,45.77,1724000
2007-08-17 16:00:00-04:00,47.39,58.08,45.59,46.36,1603700
2007-08-20 16:00:00-04:00,46.0,46.39,44.74,45.69,1079300
2007-08-21 16:00:00-04:00,45.69,45.34,43.8,44.54,1477300
2007-08-22 16:00:00-04:00,44.62,45.08,43.68,44.33,1069600
2007-08-23 16:00:00-04:00,44.33,44.88,43.6,44.37,1003400
2007-08-24 16:00:00-04:00,44.31,44.91,43.95,44.82,819500
2007-08-27 16:00:00-04:00,44.59,44.59,43.24,43.87,1043028
2007-08-28 16:00:00-04:00,43.44,43.67,42.23,42.28,1427000
2007-08-29 16:00:00-04:00,42.5,43.18,41.82,42.79,1814000
2007-08-30 16:00:00-04:00,42.79,43.57,42.14,42.94,1928500
2007-08-31 16:00:00-04:00,43.73,43.8,42.88,43.49,1126200
2007-09-04 16:00:00-04:00,43.51,45.34,43.2,45.03,1095600
2007-09-05 16:00:00-04:00,44.65,46.13,44.59,45.97,2257100
2007-09-06 16:00:00-04:00,45.97,47.41,46.02,47.0,1835007
2007-09-07 16:00:00-04:00,46.12,46.58,45.03,45.69,1303500
2007-09-10 16:00:00-04:00,45.71,46.08,44.34,45.33,747000
2007-09-11 16:00:00-04:00,45.44,46.13,44.8,46.08,788700
2007-09-12 16:00:00-04:00,45.28,46.2,44.66,45.64,1497900
2007-09-13 16:00:00-04:00,45.68,45.84,45.12,45.4,1146700
2007-09-14 16:00:00-04:00,45.36,46.8,44.92,46.52,804500
2007-09-17 16:00:00-04:00,46.31,47.46,46.08,46.68,1478000
2007-09-18 16:00:00-04:00,46.68,47.89,46.39,47.8,983500
2007-09-19 16:00:00-04:00,47.98,49.47,47.98,48.32,1642400
2007-09-20 16:00:00-04:00,48.32,48.65,47.85,47.9,746100
2007-09-21 16:00:00-04:00,48.4,48.98,47.9,48.05,811800
2007-09-24 16:00:00-04:00,47.84,48.05,46.92,47.07,1573600
2007-09-25 16:00:00-04:00,46.66,46.97,46.35,46.79,1365400
2007-09-26 16:00:00-04:00,47.05,47.57,46.3,46.92,702600
2007-09-27 16:00:00-04:00,47.34,48.14,47.0,47.8,750800
2007-09-28 16:00:00-04:00,47.9,48.45,47.6,48.16,905800
2007-10-01 16:00:00-04:00,48.25,49.09,47.52,47.9,1261800
2007-10-02 16:00:00-04:00,47.68,49.23,47.68,49.07,1232300
2007-10-03 16:00:00-04:00,48.78,49.06,48.19,48.48,792400
2007-10-04 16:00:00-04:00,48.74,49.46,48.05,49.14,1093600
2007-10-05 16:00:00-04:00,49.29,50.12,48.97,49.78,1038100
2007-10-08 16:00:00-04:00,49.21,50.02,48.63,49.17,1027700
2007-10-09 16:00:00-04:00,49.44,51.0,49.33,50.85,1222600
2007-10-10 16:00:00-04:00,50.7,51.76,50.5,51.66,1257500
2007-10-11 16:00:00-04:00,51.66,53.06,50.73,51.45,1537300
2007-10-12 16:00:00-04:00,51.83,52.02,51.061,51.53,745600
2007-10-15 16:00:00-04:00,52.24,52.98,51.65,52.49,1269500
2007-10-16 16:00:00-04:00,52.35,53.22,52.31,52.52,1154700
2007-10-17 16:00:00-04:00,52.63,53.0,51.84,52.66,1015500
2007-10-18 16:00:00-04:00,52.63,52.63,51.84,52.44,853300
2007-10-19 16:00:00-04:00,52.23,52.23,50.4,50.4,1270100
2007-10-22 16:00:00-04:00,49.62,50.17,49.25,49.96,893800
2007-10-23 16:00:00-04:00,50.27,50.67,49.43,50.28,541200
2007-10-24 16:00:00-04:00,49.27,52.45,49.19,52.27,2068732
2007-10-25 16:00:00-04:00,52.51,53.0,50.57,51.6,2380900
2007-10-26 16:00:00-04:00,52.13,53.67,51.85,53.62,1660400
2007-10-29 16:00:00-04:00,53.96,55.0,53.29,53.48,1517600
2007-10-30 16:00:00-04:00,53.06,53.21,51.03,51.46,1389500
2007-10-31 16:00:00-04:00,51.91,53.9,51.59,53.84,1504750
2007-11-01 16:00:00-04:00,53.13,54.04,52.51,52.91,1419700
2007-11-02 16:00:00-04:00,53.34,53.58,52.4,53.13,1672400
2007-11-05 16:00:00-05:00,52.37,52.9,52.02,52.66,1045735
2007-11-06 16:00:00-05:00,53.01,53.62,52.85,52.94,1221200
2007-11-07 16:00:00-05:00,52.91,53.63,51.55,51.58,1380600
2007-11-08 16:00:00-05:00,52.0,52.37,50.83,52.27,1618446
2007-11-09 16:00:00-05:00,51.67,52.06,51.16,51.33,877600
2007-11-12 16:00:00-05:00,51.13,51.13,48.78,48.99,1722319
2007-11-13 16:00:00-05:00,49.42,50.54,49.02,50.05,1538240
2007-11-14 16:00:00-05:00,50.71,51.89,50.51,50.83,1145300
2007-11-15 16:00:00-05:00,50.8,51.25,49.4,50.02,897200
2007-11-16 16:00:00-05:00,50.42,51.35,50.06,51.34,1376200
2007-11-19 16:00:00-05:00,51.19,51.47,49.92,50.16,866905
2007-11-20 16:00:00-05:00,50.28,51.16,49.41,49.71,1311329
2007-11-21 16:00:00-05:00,49.23,49.71,48.93,49.0,973400
2007-11-23 16:00:00-05:00,49.23,49.7,48.98,49.18,420515
2007-11-26 16:00:00-05:00,49.17,50.37,48.4,48.56,986688
2007-11-27 16:00:00-05:00,47.1,48.14,46.98,48.07,1407289
2007-11-28 16:00:00-05:00,48.37,49.14,47.57,48.21,1791811
2007-11-29 16:00:00-05:00,48.06,49.29,47.85,49.2,1882140
2007-11-30 16:00:00-05:00,49.16,50.08,48.94,49.85,1199950
2007-12-03 16:00:00-05:00,50.1,51.17,49.95,51.11,1428000
2007-12-04 16:00:00-05:00,50.72,50.92,50.24,50.59,992700
2007-12-05 16:00:00-05:00,51.26,52.44,51.19,52.4,1095100
2007-12-06 16:00:00-05:00,52.23,54.46,52.21,54.31,1428500
2007-12-07 16:00:00-05:00,54.32,54.5,53.38,53.9,843088
2007-12-10 16:00:00-05:00,54.01,54.46,53.03,53.75,925400
2007-12-11 16:00:00-05:00,53.77,54.44,52.55,52.63,1041609
2007-12-12 16:00:00-05:00,53.64,54.32,53.16,53.96,1105172
2007-12-13 16:00:00-05:00,53.61,54.73,53.05,53.74,1217460
2007-12-14 16:00:00-05:00,52.28,53.05,51.93,52.02,1319500
2007-12-17 16:00:00-05:00,52.21,52.48,49.98,50.3,1837550
2007-12-18 16:00:00-05:00,50.66,51.11,49.42,49.81,2489800
2007-12-19 16:00:00-05:00,49.86,50.63,49.67,50.21,925114
2007-12-20 16:00:00-05:00,50.83,51.4,49.88,51.4,873600
2007-12-21 16:00:00-05:00,51.68,52.0,51.25,51.71,972890
2007-12-24 16:00:00-05:00,51.7,52.03,51.49,51.75,246900
2007-12-26 16:00:00-05:00,51.74,52.36,51.62,52.14,872584
2007-12-27 16:00:00-05:00,52.19,52.56,51.74,52.14,496900
2007-12-28 16:00:00-05:00,52.57,53.29,51.97,53.13,946436
2007-12-31 16:00:00-05:00,53.19,53.54,52.59,52.7,508150
2008-01-02 16:00:00-05:00,52.69,53.69,52.4,52.64,1078900
2008-01-03 16:00:00-05:00,52.92,54.98,52.8,53.97,1493411
2008-01-04 16:00:00-05:00,53.35,53.74,52.73,52.97,963761
2008-01-07 16:00:00-05:00,53.1,53.26,50.61,51.79,1490720
2008-01-08 16:00:00-05:00,51.84,52.36,50.55,50.71,1186157
2008-01-09 16:00:00-05:00,50.58,51.87,50.39,51.58,1489851
2008-01-10 16:00:00-05:00,51.01,52.63,50.79,52.53,1174887
2008-01-11 16:00:00-05:00,51.85,53.15,51.65,52.26,1125102
2008-01-14 16:00:00-05:00,53.2,54.69,53.2,54.57,1762354
2008-01-15 16:00:00-05:00,53.71,54.33,53.6,53.9,2133618
2008-01-16 16:00:00-05:00,53.48,53.91,51.0,51.58,2332719
2008-01-17 16:00:00-05:00,51.72,52.67,48.71,49.25,1821976
2008-01-18 16:00:00-05:00,49.35,51.03,47.5,48.35,1811450
2008-01-22 16:00:00-05:00,46.51,48.82,44.86,47.78,1876847
2008-01-23 16:00:00-05:00,46.96,47.61,44.15,46.56,2055613
2008-01-24 16:00:00-05:00,47.06,48.25,46.66,47.93,1576128
2008-01-25 16:00:00-05:00,48.94,49.47,47.48,47.9,987757
2008-01-28 16:00:00-05:00,47.82,49.41,47.06,49.37,976500
2008-01-29 16:00:00-05:00,49.31,50.48,49.08,50.38,1487399
2008-01-30 16:00:00-05:00,50.05,51.39,49.63,50.12,1662934
2008-01-31 16:00:00-05:00,49.0,50.13,48.31,49.92,1780036
2008-02-01 16:00:00-05:00,49.99,51.24,49.57,51.24,1312506
2008-02-04 16:00:00-05:00,50.86,52.19,50.58,51.69,744464
2008-02-05 16:00:00-05:00,51.05,51.09,49.38,49.45,1380418
2008-02-06 16:00:00-05:00,49.8,50.24,48.95,49.05,1161903
2008-02-07 16:00:00-05:00,48.87,49.14,47.75,48.36,2384999
2008-02-08 16:00:00-05:00,48.0,50.0,48.0,49.77,1091350
2008-02-11 16:00:00-05:00,50.17,53.25,50.05,52.7,2793959
2008-02-12 16:00:00-05:00,51.92,54.8,50.03,50.72,3160035
2008-02-13 16:00:00-05:00,50.33,51.21,49.8,50.53,2423380
2008-02-14 16:00:00-05:00,50.37,51.32,49.06,49.21,2674250
2008-02-15 16:00:00-05:00,49.07,49.14,47.99,48.81,1474003
2008-02-19 16:00:00-05:00,49.55,51.04,49.55,50.26,2341669
2008-02-20 16:00:00-05:00,49.34,51.81,48.81,51.65,2702823
2008-02-21 16:00:00-05:00,51.68,51.68,49.67,49.94,1167600
2008-02-22 16:00:00-05:00,50.29,50.46,48.9,50.35,1618316
2008-02-25 16:00:00-05:00,50.63,53.33,50.44,53.2,2006350
2008-02-26 16:00:00-05:00,53.3,54.58,52.78,54.42,2639466
2008-02-27 16:00:00-05:00,53.99,54.73,52.96,53.42,1534372
2008-02-28 16:00:00-05:00,53.8,56.85,53.26,56.7,3658850
2008-02-29 16:00:00-05:00,56.89,57.75,54.93,55.38,2416297
2008-03-03 16:00:00-05:00,55.27,56.81,55.07,55.95,1682449
2008-03-04 16:00:00-05:00,55.3,56.23,53.85,54.8,1888516
2008-03-05 16:00:00-05:00,55.56,57.25,55.22,57.22,2098679
2008-03-06 16:00:00-05:00,56.93,57.13,55.52,55.56,1791702
2008-03-07 16:00:00-05:00,55.23,56.28,53.71,54.61,1262507
2008-03-10 16:00:00-04:00,54.77,54.77,53.02,53.52,1106716
2008-03-11 16:00:00-04:00,54.65,55.85,53.8,55.67,1001336
2008-03-12 16:00:00-04:00,55.36,56.3823,54.09,54.65,1220808
2008-03-13 16:00:00-04:00,54.08,56.99,53.68,56.68,1566309
2008-03-14 16:00:00-04:00,56.6,57.25,55.41,56.15,1576863
2008-03-17 16:00:00-04:00,54.8,55.3,51.86,52.81,1971433
2008-03-18 16:00:00-04:00,53.81,54.98,53.39,54.65,1408149
2008-03-19 16:00:00-04:00,54.39,54.62,50.61,50.69,1991159
2008-03-20 16:00:00-04:00,50.25,51.02,48.97,50.24,2381592
2008-03-24 16:00:00-04:00,50.31,51.76,49.78,50.72,952241
2008-03-25 16:00:00-04:00,51.51,52.94,51.19,52.45,1300504
2008-03-26 16:00:00-04:00,52.33,54.06,52.33,53.88,1214086
2008-03-27 16:00:00-04:00,54.4,54.66,52.54,52.6,1523778
2008-03-28 16:00:00-04:00,52.41,53.6,51.74,52.04,1283154
2008-03-31 16:00:00-04:00,52.31,53.33,51.66,52.85,850921
2008-04-01 16:00:00-04:00,53.34,53.45,51.88,53.33,1232268
2008-04-02 16:00:00-04:00,54.0,54.37,53.31,53.92,1714573
2008-04-03 16:00:00-04:00,53.66,54.99,53.34,53.73,1308889
2008-04-04 16:00:00-04:00,54.09,55.39,54.04,54.71,847903
2008-04-07 16:00:00-04:00,55.13,56.55,55.13,56.09,1446351
2008-04-08 16:00:00-04:00,55.8,57.86,55.66,56.99,1633657
2008-04-09 16:00:00-04:00,57.5,58.36,56.81,56.95,1307104
2008-04-10 16:00:00-04:00,57.1,57.51,56.22,57.23,884266
2008-04-11 16:00:00-04:00,56.6,57.18,56.15,56.25,691100
2008-04-14 16:00:00-04:00,56.35,58.32,56.35,57.92,1351868
2008-04-15 16:00:00-04:00,58.37,59.01,57.61,58.58,1388744
2008-04-16 16:00:00-04:00,59.07,62.06,59.0,61.7,1996692
2008-04-17 16:00:00-04:00,62.3,63.15,60.81,61.62,1763528
2008-04-18 16:00:00-04:00,62.08,64.46,61.03,64.02,1842811
2008-04-21 16:00:00-04:00,63.86,64.32,62.45,63.79,1801786
2008-04-22 16:00:00-04:00,63.37,65.0,63.05,63.46,1492927
2008-04-23 16:00:00-04:00,63.47,63.5,61.62,62.37,2008642
2008-04-24 16:00:00-04:00,63.5,63.95,60.7,61.9,1845713
2008-04-25 16:00:00-04:00,63.64,65.52,62.65,65.49,2409296
2008-04-28 16:00:00-04:00,65.27,65.75,64.03,64.22,1667453
2008-04-29 16:00:00-04:00,64.11,64.11,60.43,60.81,2239159
2008-04-30 16:00:00-04:00,61.03,61.76,59.53,60.76,1949430
2008-05-01 16:00:00-04:00,60.45,60.45,57.76,58.92,1971860
2008-05-02 16:00:00-04:00,59.67,60.68,59.24,60.0,1709279
2008-05-05 16:00:00-04:00,59.42,61.92,59.42,61.78,1213664
2008-05-06 16:00:00-04:00,62.04,63.88,62.01,63.32,1570642
2008-05-07 16:00:00-04:00,64.04,64.05,61.75,62.34,1329510
2008-05-08 16:00:00-04:00,62.09,62.97,60.55,62.54,1985642
2008-05-09 16:00:00-04:00,62.55,62.97,61.43,62.74,1137329
2008-05-12 16:00:00-04:00,62.18,63.81,61.89,63.34,1595808
2008-05-13 16:00:00-04:00,63.02,64.98,62.4,64.66,1646046
2008-05-14 16:00:00-04:00,64.4,65.03,62.48,62.51,1340195
2008-05-15 16:00:00-04:00,63.05,63.72,60.64,62.29,1664459
2008-05-16 16:00:00-04:00,63.41,64.93,62.68,64.23,1926412
2008-05-19 16:00:00-04:00,64.13,67.12,64.13,65.82,1653456
2008-05-20 16:00:00-04:00,65.59,68.19,65.37,67.96,2218374
2008-05-21 16:00:00-04:00,68.01,69.77,67.2,67.21,2599840
2008-05-22 16:00:00-04:00,66.8,68.71,65.3,65.73,2576396
2008-05-23 16:00:00-04:00,65.83,66.37,63.35,64.61,1464550
2008-05-27 16:00:00-04:00,65.54,65.98,64.28,64.71,1523466
2008-05-28 16:00:00-04:00,64.06,64.95,63.145,64.92,2060148
2008-05-29 16:00:00-04:00,64.67,64.92,61.19,61.2,2528021
2008-05-30 16:00:00-04:00,62.4,63.71,61.51,63.24,2515528
2008-06-02 16:00:00-04:00,62.93,64.54,62.87,63.77,1800958
2008-06-03 16:00:00-04:00,64.19,65.31,62.54,62.7,2047926
2008-06-04 16:00:00-04:00,62.36,64.01,61.92,61.94,2264612
2008-06-05 16:00:00-04:00,63.5,65.81,62.9,65.71,3566400
2008-06-06 16:00:00-04:00,65.73,68.36,65.54,65.54,1975025
2008-06-09 16:00:00-04:00,65.64,67.54,65.52,67.18,1812445
2008-06-10 16:00:00-04:00,67.49,67.5,62.95,63.75,2316027
2008-06-11 16:00:00-04:00,63.94,65.47,63.23,64.52,2170467
2008-06-12 16:00:00-04:00,64.33,64.35,62.4,62.6,1442787
2008-06-13 16:00:00-04:00,63.09,63.6,61.25,61.89,1482127
2008-06-16 16:00:00-04:00,62.45,64.86,61.95,63.92,1546523
2008-06-17 16:00:00-04:00,65.15,68.08,64.85,67.72,2420337
2008-06-18 16:00:00-04:00,68.02,68.42,65.52,66.95,1808109
2008-06-19 16:00:00-04:00,67.91,68.13,62.58,62.85,2423826
2008-06-20 16:00:00-04:00,63.45,64.9,63.45,64.21,3310911
2008-06-23 16:00:00-04:00,64.23,67.84,64.23,67.84,1976228
2008-06-24 16:00:00-04:00,67.51,67.83,65.97,66.25,2122123
2008-06-25 16:00:00-04:00,65.85,65.85,61.67,64.08,2207173
2008-06-26 16:00:00-04:00,63.83,65.6,62.18,63.82,1456469
2008-06-27 16:00:00-04:00,63.82,66.27,63.82,64.71,1667287
2008-06-30 16:00:00-04:00,64.79,66.37,64.15,65.25,1129178
2008-07-01 16:00:00-04:00,64.68,66.91,64.23,66.7,1802134
2008-07-02 16:00:00-04:00,67.31,68.31,63.84,63.84,1894525
2008-07-03 16:00:00-04:00,63.87,65.1,59.87,60.91,1797262
2008-07-07 16:00:00-04:00,60.83,61.26,57.36,59.37,3056635
2008-07-08 16:00:00-04:00,57.97,58.97,56.32,58.55,3803214
2008-07-09 16:00:00-04:00,60.03,63.0,57.81,58.53,3394003
2008-07-10 16:00:00-04:00,59.4,60.37,57.23,60.3,2641359
2008-07-11 16:00:00-04:00,60.54,62.58,59.29,60.73,2367433
2008-07-14 16:00:00-04:00,60.47,61.72,59.72,60.58,1367050
2008-07-15 16:00:00-04:00,60.19,61.04,56.92,56.93,2368785
2008-07-16 16:00:00-04:00,56.64,57.93,54.11,55.75,2380068
2008-07-17 16:00:00-04:00,55.76,57.5,52.77,54.07,4206250
2008-07-18 16:00:00-04:00,54.9,56.19,53.43,54.07,2522571
2008-07-21 16:00:00-04:00,55.04,56.72,53.9,56.3,1868618
2008-07-22 16:00:00-04:00,55.9,55.9,52.79,53.57,1943238
2008-07-23 16:00:00-04:00,53.19,53.35,50.3,52.0,3885415
2008-07-24 16:00:00-04:00,52.3,53.62,47.5,52.27,5834011
2008-07-25 16:00:00-04:00,51.9,54.18,51.14,51.72,4051613
2008-07-28 16:00:00-04:00,51.77,54.24,51.64,51.73,2419556
2008-07-29 16:00:00-04:00,51.21,51.49,49.16,50.2,3436345
2008-07-30 16:00:00-04:00,50.01,52.17,49.51,51.95,3844786
2008-07-31 16:00:00-04:00,52.11,52.11,48.8,48.98,3667709
2008-08-01 16:00:00-04:00,49.02,50.18,47.76,48.29,2885514
2008-08-04 16:00:00-04:00,48.35,48.36,43.25,44.17,4236394
2008-08-05 16:00:00-04:00,43.47,44.72,42.5,43.99,4006190
2008-08-06 16:00:00-04:00,44.03,45.52,43.77,45.2,2232253
2008-08-07 16:00:00-04:00,45.59,46.27,44.021,44.13,2412519
2008-08-08 16:00:00-04:00,43.44,43.62,42.05,42.42,2541114
2008-08-11 16:00:00-04:00,42.46,43.19,41.13,42.94,2281856
2008-08-12 16:00:00-04:00,42.87,44.09,42.7,43.18,2466544
2008-08-13 16:00:00-04:00,43.04,44.8,42.2,44.48,2702353
2008-08-14 16:00:00-04:00,44.1,44.55,42.85,44.21,2864269
2008-08-15 16:00:00-04:00,43.63,44.59,42.8,44.12,2354562
2008-08-18 16:00:00-04:00,44.62,45.12,41.86,42.29,2555734
2008-08-19 16:00:00-04:00,42.33,43.96,41.99,43.6,3202431
2008-08-20 16:00:00-04:00,44.05,45.8,43.68,45.59,3489073
2008-08-21 16:00:00-04:00,46.41,47.07,45.68,45.98,1938494
2008-08-22 16:00:00-04:00,45.46,45.46,43.17,44.7,1662513
2008-08-25 16:00:00-04:00,44.59,45.32,43.83,44.58,1293008
2008-08-26 16:00:00-04:00,45.08,46.71,45.08,46.32,2103130
2008-08-27 16:00:00-04:00,46.88,49.12,46.88,47.45,2229926
2008-08-28 16:00:00-04:00,47.78,47.86,44.33,45.56,2900957
2008-08-29 16:00:00-04:00,46.13,46.13,44.97,45.22,1519465
2008-09-02 16:00:00-04:00,43.26,44.49,39.98,40.44,4103342
2008-09-03 16:00:00-04:00,40.44,41.16,38.12,38.89,4683209
2008-09-04 16:00:00-04:00,38.88,41.04,38.62,40.4,4855903
2008-09-05 16:00:00-04:00,40.25,42.09,39.15,42.05,4326353
2008-09-08 16:00:00-04:00,43.0,43.23,40.45,40.71,3339427
2008-09-09 16:00:00-04:00,38.95,38.95,35.05,35.19,6051498
2008-09-10 16:00:00-04:00,36.38,37.37,35.69,36.66,4861452
2008-09-11 16:00:00-04:00,36.5,36.53,34.86,35.55,5063441
2008-09-12 16:00:00-04:00,36.0,37.71,35.59,37.33,3316589
2008-09-15 16:00:00-04:00,34.51,35.44,33.32,33.86,3611152
2008-09-16 16:00:00-04:00,32.77,35.44,31.0,35.44,3292989
2008-09-17 16:00:00-04:00,35.2,36.52,33.52,35.04,3728325
2008-09-18 16:00:00-04:00,35.99,37.89,34.59,37.05,3236637
2008-09-19 16:00:00-04:00,39.5,49.5,37.03,40.57,3211347
2008-09-22 16:00:00-04:00,40.84,42.1,39.56,40.6,2335351
2008-09-23 16:00:00-04:00,40.32,41.81,39.06,39.18,2664013
2008-09-24 16:00:00-04:00,39.41,39.88,36.41,36.6,3014019
2008-09-25 16:00:00-04:00,36.6,37.12,35.33,35.83,3028994
2008-09-26 16:00:00-04:00,34.4,35.11,33.31,34.53,2563578
2008-09-29 16:00:00-04:00,32.94,32.94,28.0,29.94,3186814
2008-09-30 16:00:00-04:00,30.74,32.08,30.25,31.99,2222197
2008-10-01 16:00:00-04:00,31.08,31.28,29.27,30.22,3915789
2008-10-02 16:00:00-04:00,29.4,29.74,26.96,27.18,3609563
2008-10-03 16:00:00-04:00,27.32,29.48,26.74,27.48,3360391
2008-10-06 16:00:00-04:00,26.4,26.4,22.3,24.75,3108910
2008-10-07 16:00:00-04:00,25.26,25.75,22.5,23.0,2982677
2008-10-08 16:00:00-04:00,22.25,24.42,21.0,22.95,5344331
2008-10-09 16:00:00-04:00,23.66,24.12,20.9,21.17,3057410
2008-10-10 16:00:00-04:00,19.22,21.39,17.33,19.47,4318785
2008-10-13 16:00:00-04:00,20.92,23.48,20.87,23.0,2591100
2008-10-14 16:00:00-04:00,23.99,25.75,22.73,23.52,3489952
2008-10-15 16:00:00-04:00,21.96,22.54,18.9,19.21,2906546
2008-10-16 16:00:00-04:00,19.44,20.55,18.09,20.35,3131268
2008-10-17 16:00:00-04:00,19.77,22.43,19.26,20.51,2729665
2008-10-20 16:00:00-04:00,21.27,23.82,21.26,23.73,2247910
2008-10-21 16:00:00-04:00,22.64,23.6,21.85,22.18,2153305
2008-10-22 16:00:00-04:00,22.0,22.0,18.76,19.77,3502082
2008-10-23 16:00:00-04:00,20.61,21.67,19.1,20.78,3504641
2008-10-24 16:00:00-04:00,18.07,20.44,17.783,20.1,1688615
2008-10-27 16:00:00-04:00,19.7,20.27,18.51,18.55,2018535
2008-10-28 16:00:00-04:00,19.39,20.3,18.16,20.26,2075351
2008-10-29 16:00:00-04:00,20.59,22.11,20.38,20.38,3912093
