,Open,High,Low,Close,Volume
2010-06-08 16:00:00-04:00,23.63,23.79,23.21,23.58,220126
2010-06-09 16:00:00-04:00,23.75,24.02,23.41,23.59,258264
2010-06-10 16:00:00-04:00,23.83,23.9,23.49,23.58,199996
2010-06-11 16:00:00-04:00,23.33,23.96,23.01,23.63,255067
2010-06-14 16:00:00-04:00,23.83,23.96,23.3675,23.42,239005
2010-06-15 16:00:00-04:00,23.36,23.73,23.24,23.65,310496
2010-06-16 16:00:00-04:00,23.67,24.16,23.45,24.0,294788
2010-06-17 16:00:00-04:00,24.19,24.26,23.76,24.21,230011
2010-06-18 16:00:00-04:00,24.3,24.8,24.0,24.62,241510
2010-06-21 16:00:00-04:00,24.9,25.13,24.4605,24.49,248724
2010-06-22 16:00:00-04:00,24.63,24.89,23.97,24.08,214439
2010-06-23 16:00:00-04:00,23.95,23.95,23.06,23.63,472378
2010-06-24 16:00:00-04:00,23.99,24.79,23.21,23.72,611358
2010-06-25 16:00:00-04:00,23.66,24.25,22.85,23.5,2430043
2010-06-28 16:00:00-04:00,23.32,24.78,22.83,24.08,494904
2010-06-29 16:00:00-04:00,23.83,24.21,23.39,23.68,295470
2010-06-30 16:00:00-04:00,23.61,24.3,23.06,23.43,363928
2010-07-01 16:00:00-04:00,23.52,23.52,22.65,23.12,519160
2010-07-02 16:00:00-04:00,23.23,23.49,22.47,22.54,274567
2010-07-06 16:00:00-04:00,22.82,23.23,21.14,21.53,778074
2010-07-07 16:00:00-04:00,21.63,22.07,21.43,22.05,425043
2010-07-08 16:00:00-04:00,22.2,22.5,21.92,22.39,314120
2010-07-09 16:00:00-04:00,21.65,21.79,20.51,21.02,1783988
2010-07-12 16:00:00-04:00,20.88,21.0,20.2,20.63,579367
2010-07-13 16:00:00-04:00,20.85,20.96,20.26,20.38,576809
2010-07-14 16:00:00-04:00,20.38,20.85,20.15,20.57,276689
2010-07-15 16:00:00-04:00,20.53,20.97,20.29,20.86,285047
2010-07-16 16:00:00-04:00,20.69,20.91,20.41,20.61,312740
2010-07-19 16:00:00-04:00,20.61,22.27,20.36,21.51,575004
2010-07-20 16:00:00-04:00,21.29,21.8,21.2101,21.73,152487
2010-07-21 16:00:00-04:00,21.85,22.0,21.32,21.34,277534
2010-07-22 16:00:00-04:00,21.53,22.05,21.36,21.68,259205
2010-07-23 16:00:00-04:00,21.9,23.75,21.9,23.12,551085
2010-07-26 16:00:00-04:00,23.13,23.77,22.43,23.4,224802
2010-07-27 16:00:00-04:00,23.54,23.98,23.26,23.66,321458
2010-07-28 16:00:00-04:00,23.56,23.77,23.42,23.71,270761
2010-07-29 16:00:00-04:00,23.83,23.96,23.58,23.82,641679
2010-07-30 16:00:00-04:00,23.55,24.7,23.28,24.27,393706
2010-08-02 16:00:00-04:00,24.56,24.69,23.81,24.25,330556
2010-08-03 16:00:00-04:00,24.26,24.42,23.85,24.15,290278
2010-08-04 16:00:00-04:00,24.23,24.48,23.99,24.41,142447
2010-08-05 16:00:00-04:00,24.3,24.33,22.84,22.97,666351
2010-08-06 16:00:00-04:00,22.67,22.72,20.75,20.81,1415677
2010-08-09 16:00:00-04:00,20.93,21.06,19.58,20.17,842593
2010-08-10 16:00:00-04:00,19.17,19.5,17.76,18.1,2027262
2010-08-11 16:00:00-04:00,17.73,18.34,17.42,17.65,961661
2010-08-12 16:00:00-04:00,17.42,17.66,17.06,17.54,541621
2010-08-13 16:00:00-04:00,17.43,17.46,16.14,16.29,1099036
2010-08-16 16:00:00-04:00,16.18,17.05,15.96,16.05,1921867
2010-08-17 16:00:00-04:00,16.27,16.43,15.33,15.67,1846182
2010-08-18 16:00:00-04:00,16.15,17.715,16.07,17.35,1996547
2010-08-19 16:00:00-04:00,17.37,17.53,16.88,17.3,1217123
2010-08-20 16:00:00-04:00,17.19,17.39,16.88,17.3,546793
2010-08-23 16:00:00-04:00,17.15,17.48,17.11,17.11,483201
2010-08-24 16:00:00-04:00,17.03,17.47,16.99,17.07,592532
2010-08-25 16:00:00-04:00,16.99,17.17,16.76,17.11,375548
2010-08-26 16:00:00-04:00,17.25,17.31,16.78,17.01,249796
2010-08-27 16:00:00-04:00,17.35,17.74,16.76,17.71,415210
2010-08-30 16:00:00-04:00,17.27,17.95,17.27,17.4,346221
2010-08-31 16:00:00-04:00,17.34,17.45,17.0,17.05,286357
2010-09-01 16:00:00-04:00,17.29,17.49,16.92,17.03,328407
2010-09-02 16:00:00-04:00,17.1,17.5,17.0,17.3,328767
2010-09-03 16:00:00-04:00,17.42,17.74,17.16,17.5,423686
2010-09-07 16:00:00-04:00,17.4,17.51,16.96,17.1,281111
2010-09-08 16:00:00-04:00,17.06,17.18,16.48,16.78,382986
2010-09-09 16:00:00-04:00,16.86,17.28,16.635,17.19,191855
2010-09-10 16:00:00-04:00,17.18,17.66,16.92,17.09,166070
2010-09-13 16:00:00-04:00,17.25,18.75,17.19,18.63,617678
2010-09-14 16:00:00-04:00,18.55,19.09,18.0015,18.76,360511
2010-09-15 16:00:00-04:00,18.75,18.81,18.36,18.74,314875
2010-09-16 16:00:00-04:00,18.74,19.17,18.41,19.1,253021
2010-09-17 16:00:00-04:00,19.27,20.55,19.03,20.455,855514
2010-09-20 16:00:00-04:00,20.55,21.3,20.32,21.25,481160
2010-09-21 16:00:00-04:00,21.3,21.61,20.16,21.08,740645
2010-09-22 16:00:00-04:00,20.98,21.065,20.41,21.0,200261
2010-09-23 16:00:00-04:00,20.87,21.91,20.75,21.42,453707
2010-09-24 16:00:00-04:00,21.6,21.95,21.0,21.73,382156
2010-09-27 16:00:00-04:00,21.81,21.86,20.57,20.86,222179
2010-09-28 16:00:00-04:00,20.97,21.34,20.6,21.28,160934
2010-09-29 16:00:00-04:00,21.32,21.5,20.9,21.45,160423
2010-09-30 16:00:00-04:00,21.63,22.11,21.2795,21.93,221578
2010-10-01 16:00:00-04:00,22.0,22.23,21.46,22.03,364044
2010-10-04 16:00:00-04:00,22.02,22.02,21.49,21.72,547600
2010-10-05 16:00:00-04:00,21.9,22.37,21.76,22.1,368780
2010-10-06 16:00:00-04:00,21.98,22.16,21.6,22.13,394861
2010-10-07 16:00:00-04:00,22.27,22.42,22.01,22.13,159771
2010-10-08 16:00:00-04:00,22.11,22.46,21.94,22.41,207387
2010-10-11 16:00:00-04:00,22.33,22.92,22.16,22.67,222493
2010-10-12 16:00:00-04:00,23.0,23.21,22.35,22.76,376771
2010-10-13 16:00:00-04:00,22.84,23.26,22.72,22.95,704266
2010-10-14 16:00:00-04:00,20.51,20.85,18.0,20.04,1680529
2010-10-15 16:00:00-04:00,20.23,20.37,19.57,19.9,746105
2010-10-18 16:00:00-04:00,19.91,20.24,19.78,20.17,224386
2010-10-19 16:00:00-04:00,20.03,20.35,19.95,20.23,264651
2010-10-20 16:00:00-04:00,20.25,20.43,20.08,20.26,348848
2010-10-21 16:00:00-04:00,20.37,20.6,20.0,20.24,295427
2010-10-22 16:00:00-04:00,20.35,21.1,20.17,20.98,382219
2010-10-25 16:00:00-04:00,21.14,21.59,20.88,21.41,961574
2010-10-26 16:00:00-04:00,21.1,21.1,18.55,18.87,1568120
2010-10-27 16:00:00-04:00,18.76,19.04,18.3,18.64,377498
2010-10-28 16:00:00-04:00,18.66,19.015,18.45,18.61,646003
2010-10-29 16:00:00-04:00,18.61,18.93,18.38,18.81,548823
2010-11-01 16:00:00-04:00,18.9,19.22,18.73,18.93,332751
2010-11-02 16:00:00-04:00,19.02,19.3,18.83,19.21,729740
2010-11-03 16:00:00-04:00,19.34,19.68,19.07,19.34,405483
2010-11-04 16:00:00-04:00,19.12,19.16,18.07,18.27,754413
2010-11-05 16:00:00-04:00,18.21,18.385,18.07,18.2,570987
2010-11-08 16:00:00-05:00,18.18,18.58,18.18,18.5,617353
2010-11-09 16:00:00-05:00,18.6,18.78,18.18,18.24,997783
2010-11-10 16:00:00-05:00,16.91,18.85,16.9,18.29,1846042
2010-11-11 16:00:00-05:00,18.11,18.54,18.05,18.4,271022
2010-11-12 16:00:00-05:00,18.24,18.59,18.21,18.22,368871
2010-11-15 16:00:00-05:00,18.23,18.65,18.06,18.48,383406
2010-11-16 16:00:00-05:00,18.47,18.97,18.4,18.95,340690
2010-11-17 16:00:00-05:00,19.0,19.08,18.8,18.88,253199
2010-11-18 16:00:00-05:00,19.0,19.11,18.78,18.82,245335
2010-11-19 16:00:00-05:00,18.75,18.89,18.52,18.6,245591
2010-11-22 16:00:00-05:00,18.5,18.87,18.415,18.75,101101
2010-11-23 16:00:00-05:00,18.65,19.25,18.33,19.15,273312
2010-11-24 16:00:00-05:00,19.21,19.51,19.1,19.48,200216
2010-11-26 13:00:00-05:00,19.31,19.64,19.27,19.61,45669
2010-11-29 16:00:00-05:00,19.46,19.575,19.17,19.32,175594
2010-11-30 16:00:00-05:00,19.23,19.25,18.84,19.04,264706
2010-12-01 16:00:00-05:00,19.2,19.5,19.11,19.15,250820
2010-12-02 16:00:00-05:00,18.86,19.31,18.55,19.0,274682
2010-12-03 16:00:00-05:00,19.0,19.4,19.0,19.2,243208
2010-12-06 16:00:00-05:00,19.15,19.32,18.89,18.99,152114
2010-12-07 16:00:00-05:00,19.04,19.1495,18.87,18.925,206957
2010-12-08 16:00:00-05:00,18.88,19.02,18.74,18.84,324947
2010-12-09 16:00:00-05:00,18.86,19.01,18.65,18.8,307687
2010-12-10 16:00:00-05:00,18.79,19.0,18.39,18.7,1028949
2010-12-13 16:00:00-05:00,18.87,18.93,18.57,18.91,520057
2010-12-14 16:00:00-05:00,18.85,18.92,18.72,18.82,595656
2010-12-15 16:00:00-05:00,18.84,19.09,18.77,18.82,403314
2010-12-16 16:00:00-05:00,18.85,18.85,18.69,18.77,302282
2010-12-17 16:00:00-05:00,18.71,18.78,18.473,18.65,968379
2010-12-20 16:00:00-05:00,18.7,18.89,18.53,18.82,765798
2010-12-21 16:00:00-05:00,18.82,18.95,18.69,18.78,276229
2010-12-22 16:00:00-05:00,18.9,18.9,18.74,18.86,431817
2010-12-23 16:00:00-05:00,18.88,18.98,18.74,18.86,230447
2010-12-27 16:00:00-05:00,18.88,18.88,18.64,18.77,268972
2010-12-28 16:00:00-05:00,18.75,18.87,18.682,18.83,108883
2010-12-29 16:00:00-05:00,18.83,19.02,18.78,18.8,204966
2010-12-30 16:00:00-05:00,18.83,19.62,18.82,19.5,225078
2010-12-31 16:00:00-05:00,19.55,19.95,19.35,19.59,227287
2011-01-03 16:00:00-05:00,19.78,20.07,19.71,19.75,361848
2011-01-04 16:00:00-05:00,19.86,20.0,19.75,19.9025,430021
2011-01-05 16:00:00-05:00,19.94,20.39,19.87,20.28,209981
2011-01-06 16:00:00-05:00,20.31,20.655,20.25,20.59,191175
2011-01-07 16:00:00-05:00,20.56,20.6,19.9,20.03,144581
2011-01-10 16:00:00-05:00,19.38,19.38,17.64,18.05,1817621
2011-01-11 16:00:00-05:00,18.3,18.53,18.0,18.05,628265
2011-01-12 16:00:00-05:00,18.09,18.43,18.04,18.33,553914
2011-01-13 16:00:00-05:00,18.36,18.5,18.21,18.36,308720
2011-01-14 16:00:00-05:00,18.3,19.01,18.3,18.74,330726
2011-01-18 16:00:00-05:00,18.74,18.74,18.5,18.68,147401
2011-01-19 16:00:00-05:00,18.7,18.78,18.05,18.12,279506
2011-01-20 16:00:00-05:00,18.17,19.52,18.16,18.84,518023
2011-01-21 16:00:00-05:00,18.93,19.36,18.45,18.47,194755
2011-01-24 16:00:00-05:00,18.43,19.13,18.41,18.92,281715
2011-01-25 16:00:00-05:00,18.81,18.84,18.07,18.25,144256
2011-01-26 16:00:00-05:00,18.36,18.86,18.04,18.71,180229
2011-01-27 16:00:00-05:00,18.75,18.75,18.13,18.33,135759
2011-01-28 16:00:00-05:00,18.38,18.65,17.91,18.15,241102
2011-01-31 16:00:00-05:00,18.2,18.61,17.95,18.09,126553
2011-02-01 16:00:00-05:00,18.17,19.03,18.12,18.95,310872
2011-02-02 16:00:00-05:00,18.9,19.03,18.5,18.58,101674
2011-02-03 16:00:00-05:00,18.58,18.58,18.15,18.46,264628
2011-02-04 16:00:00-05:00,18.55,18.55,18.03,18.4,225337
2011-02-07 16:00:00-05:00,18.37,18.475,18.18,18.27,243153
2011-02-08 16:00:00-05:00,18.18,18.69,17.98,18.64,146781
2011-02-09 16:00:00-05:00,18.58,18.63,18.26,18.35,89555
2011-02-10 16:00:00-05:00,18.32,18.48,18.22,18.44,122926
2011-02-11 16:00:00-05:00,18.44,19.07,18.23,19.01,279625
2011-02-14 16:00:00-05:00,18.94,19.3,18.81,19.29,306827
2011-02-15 16:00:00-05:00,19.17,19.17,18.42,18.58,150272
2011-02-16 16:00:00-05:00,17.51,18.13,17.49,17.76,617720
2011-02-17 16:00:00-05:00,17.68,17.93,17.06,17.29,538225
2011-02-18 16:00:00-05:00,17.41,17.76,17.29,17.43,664138
2011-02-22 16:00:00-05:00,17.31,17.62,16.48,16.94,653224
2011-02-23 16:00:00-05:00,15.09,15.45,14.48,15.09,4305501
2011-02-24 16:00:00-05:00,15.05,15.42,15.0,15.39,603540
2011-02-25 16:00:00-05:00,15.35,15.89,15.16,15.71,448646
2011-02-28 16:00:00-05:00,15.75,16.1,15.63,16.08,376354
2011-03-01 16:00:00-05:00,16.21,16.34,15.65,15.72,330301
2011-03-02 16:00:00-05:00,15.64,16.25,15.55,16.13,407024
2011-03-03 16:00:00-05:00,16.25,16.53,15.96,16.46,408723
2011-03-04 16:00:00-05:00,16.5,16.7,16.37,16.49,371738
2011-03-07 16:00:00-05:00,16.56,16.73,15.84,15.99,507380
2011-03-08 16:00:00-05:00,15.98,16.055,15.72,15.74,431235
2011-03-09 16:00:00-05:00,15.75,15.84,15.52,15.61,387647
2011-03-10 16:00:00-05:00,15.42,15.66,15.29,15.4,558067
2011-03-11 16:00:00-05:00,15.25,15.52,15.25,15.34,308128
2011-03-14 16:00:00-04:00,15.26,15.48,15.0619,15.14,161083
2011-03-15 16:00:00-04:00,14.83,15.05,14.47,14.94,622441
2011-03-16 16:00:00-04:00,14.87,15.07,14.32,14.35,393621
2011-03-17 16:00:00-04:00,14.57,14.86,13.77,14.2,702796
2011-03-18 16:00:00-04:00,14.23,14.75,14.22,14.61,433852
2011-03-21 16:00:00-04:00,14.75,15.05,14.68,14.76,226765
2011-03-22 16:00:00-04:00,14.8,14.86,14.35,14.51,337081
2011-03-23 16:00:00-04:00,14.43,15.0,14.31,14.7105,314020
2011-03-24 16:00:00-04:00,14.84,14.94,14.61,14.72,279636
2011-03-25 16:00:00-04:00,14.79,14.94,14.6,14.62,180339
2011-03-28 16:00:00-04:00,14.68,14.87,14.54,14.6,319139
2011-03-29 16:00:00-04:00,14.35,14.37,13.93,14.12,688422
2011-03-30 16:00:00-04:00,14.15,14.73,14.15,14.28,374386
2011-03-31 16:00:00-04:00,14.24,14.52,14.16,14.5,203544
2011-04-01 16:00:00-04:00,14.61,14.66,14.27,14.3,147796
2011-04-04 16:00:00-04:00,14.35,14.38,14.15,14.29,117257
2011-04-05 16:00:00-04:00,14.31,14.71,14.24,14.61,147744
2011-04-06 16:00:00-04:00,14.69,15.37,14.0,15.19,224375
2011-04-07 16:00:00-04:00,14.97,15.46,14.52,14.55,269945
2011-04-08 16:00:00-04:00,14.66,14.66,14.4,14.52,197867
2011-04-11 16:00:00-04:00,14.49,14.61,14.11,14.2,146519
2011-04-12 16:00:00-04:00,14.16,14.35,13.96,14.06,164065
2011-04-13 16:00:00-04:00,14.15,14.41,13.38,13.51,291845
2011-04-14 16:00:00-04:00,13.37,13.74,13.313,13.69,326972
2011-04-15 16:00:00-04:00,13.61,13.61,13.19,13.54,263942
2011-04-18 16:00:00-04:00,13.35,13.4,13.12,13.27,117558
2011-04-19 16:00:00-04:00,13.34,13.34,12.89,13.0,207357
2011-04-20 16:00:00-04:00,13.2,13.68,13.14,13.64,315148
2011-04-21 16:00:00-04:00,13.78,13.86,13.53,13.71,148264
2011-04-25 16:00:00-04:00,13.7,13.95,13.52,13.9,127302
2011-04-26 16:00:00-04:00,13.98,14.3,13.85,14.28,123038
2011-04-27 16:00:00-04:00,14.26,14.59,14.11,14.5,152718
2011-04-28 16:00:00-04:00,14.54,14.66,14.36,14.57,165506
2011-04-29 16:00:00-04:00,14.65,14.73,14.3,14.46,123782
2011-05-02 16:00:00-04:00,14.48,14.48,14.07,14.08,81782
2011-05-03 16:00:00-04:00,14.04,14.7,13.9452,14.47,280758
2011-05-04 16:00:00-04:00,14.45,14.48,14.08,14.13,168391
2011-05-05 16:00:00-04:00,14.11,14.16,13.66,13.68,206951
2011-05-06 16:00:00-04:00,13.85,13.85,13.45,13.6,214368
2011-05-09 16:00:00-04:00,13.55,14.57,13.55,14.28,399567
2011-05-10 16:00:00-04:00,14.22,14.72,13.72,14.32,1132695
2011-05-11 16:00:00-04:00,14.19,14.3,13.9,13.98,285721
2011-05-12 16:00:00-04:00,13.9,14.2,13.9,14.1,284020
2011-05-13 16:00:00-04:00,14.18,14.27,13.831,13.96,113591
2011-05-16 16:00:00-04:00,13.87,13.99,13.8,13.8,168165
2011-05-17 16:00:00-04:00,13.73,13.84,13.36,13.42,636798
2011-05-18 16:00:00-04:00,13.4,13.56,13.19,13.19,504747
2011-05-19 16:00:00-04:00,13.28,14.0,12.97,13.085,300458
2011-05-20 16:00:00-04:00,12.99,13.04,12.56,12.58,625533
2011-05-23 16:00:00-04:00,12.39,12.56,12.28,12.38,411610
2011-05-24 16:00:00-04:00,12.45,12.9,12.26,12.71,748274
2011-05-25 16:00:00-04:00,12.73,13.23,12.73,13.01,580052
2011-05-26 16:00:00-04:00,13.02,13.11,12.91,13.0,232721
2011-05-27 16:00:00-04:00,13.05,13.06,12.883,13.04,242656
2011-05-31 16:00:00-04:00,13.19,13.19,12.86,12.9,824712
2011-06-01 16:00:00-04:00,12.88,12.99,12.69,12.82,478369
2011-06-02 16:00:00-04:00,15.09,15.15,13.83,13.97,2558057
2011-06-03 16:00:00-04:00,13.75,13.93,13.58,13.8,518485
2011-06-06 16:00:00-04:00,13.8,13.96,13.56,13.63,454904
2011-06-07 16:00:00-04:00,13.76,13.76,13.12,13.22,302672
2011-06-08 16:00:00-04:00,13.14,13.41,13.02,13.35,412271
2011-06-09 16:00:00-04:00,13.36,13.555,13.26,13.34,244895
2011-06-10 16:00:00-04:00,13.24,13.24,12.91,13.03,266676
2011-06-13 16:00:00-04:00,13.02,13.2,12.73,12.87,296733
2011-06-14 16:00:00-04:00,12.93,13.28,12.8,13.245,198882
2011-06-15 16:00:00-04:00,13.11,14.13,13.11,13.52,464305
2011-06-16 16:00:00-04:00,13.5,13.53,12.97,13.23,502168
2011-06-17 16:00:00-04:00,13.32,13.41,12.79,12.85,421593
2011-06-20 16:00:00-04:00,12.75,13.09,12.75,12.96,385375
2011-06-21 16:00:00-04:00,13.0,13.26,12.87,13.26,260639
2011-06-22 16:00:00-04:00,13.22,13.42,13.06,13.29,278266
2011-06-23 16:00:00-04:00,13.14,13.81,13.02,13.78,853729
2011-06-24 16:00:00-04:00,13.79,13.799,13.22,13.54,994227
2011-06-27 16:00:00-04:00,13.5,13.65,13.29,13.59,454178
2011-06-28 16:00:00-04:00,13.61,14.07,13.4,14.06,178524
2011-06-29 16:00:00-04:00,14.06,14.2,13.71,13.96,261807
2011-06-30 16:00:00-04:00,14.02,14.28,13.814,14.18,217274
2011-07-01 16:00:00-04:00,14.27,14.7,14.08,14.61,244497
2011-07-05 16:00:00-04:00,14.6,14.6,13.98,14.34,183176
2011-07-06 16:00:00-04:00,14.34,14.34,14.1126,14.33,194177
2011-07-07 16:00:00-04:00,14.49,15.06,14.29,14.66,304067
2011-07-08 16:00:00-04:00,14.56,14.74,14.28,14.46,221726
2011-07-11 16:00:00-04:00,14.35,14.4,14.02,14.06,256433
2011-07-12 16:00:00-04:00,13.86,14.48,13.73,14.28,342654
2011-07-13 16:00:00-04:00,14.84,15.19,14.72,15.05,777338
2011-07-14 16:00:00-04:00,15.02,15.31,14.89,15.19,380718
2011-07-15 16:00:00-04:00,15.17,15.17,14.675,14.98,326322
2011-07-18 16:00:00-04:00,14.94,15.0,14.78,14.92,406855
2011-07-19 16:00:00-04:00,15.08,15.29,14.9424,15.25,164146
2011-07-20 16:00:00-04:00,15.2,15.29,15.01,15.23,208768
2011-07-21 16:00:00-04:00,15.24,15.51,15.04,15.47,243841
2011-07-22 16:00:00-04:00,15.5,15.67,15.23,15.57,184787
2011-07-25 16:00:00-04:00,15.36,15.6,15.09,15.5,171615
2011-07-26 16:00:00-04:00,15.5,15.78,15.381,15.66,368953
2011-07-27 16:00:00-04:00,15.48,15.57,15.27,15.5,345556
2011-07-28 16:00:00-04:00,15.43,15.56,15.21,15.54,372173
2011-07-29 16:00:00-04:00,15.4,15.47,14.83,15.39,319312
2011-08-01 16:00:00-04:00,15.54,15.6,14.75,14.99,473776
2011-08-02 16:00:00-04:00,14.94,14.8,14.18,14.77,463408
2011-08-03 16:00:00-04:00,14.77,14.97,14.18,14.85,334642
2011-08-04 16:00:00-04:00,14.65,14.97,14.24,14.29,456587
2011-08-05 16:00:00-04:00,16.44,17.99,15.56,16.16,1515572
2011-08-08 16:00:00-04:00,15.78,16.49,15.05,15.21,503527
2011-08-09 16:00:00-04:00,15.5,16.26,14.89,16.16,656711
2011-08-10 16:00:00-04:00,15.8,16.0,15.34,15.53,581219
2011-08-11 16:00:00-04:00,15.63,16.3,15.59,15.85,434081
2011-08-12 16:00:00-04:00,15.93,16.1961,15.43,15.74,502185
2011-08-15 16:00:00-04:00,15.82,16.0,15.45,15.91,278814
2011-08-16 16:00:00-04:00,15.75,16.01,15.48,15.62,414615
2011-08-17 16:00:00-04:00,15.68,15.84,15.46,15.73,209420
2011-08-18 16:00:00-04:00,15.3,15.3,14.66,14.81,448502
2011-08-19 16:00:00-04:00,14.74,15.52,14.74,15.04,420963
2011-08-22 16:00:00-04:00,15.37,15.79,14.65,14.89,310934
2011-08-23 16:00:00-04:00,14.99,15.23,14.79,15.16,337139
2011-08-24 16:00:00-04:00,15.12,15.4,14.94,15.29,398527
2011-08-25 16:00:00-04:00,15.36,15.61,14.95,15.0,250858
2011-08-26 16:00:00-04:00,14.92,15.305,14.79,15.14,210131
2011-08-29 16:00:00-04:00,15.28,15.79,15.03,15.76,469306
2011-08-30 16:00:00-04:00,15.67,15.82,15.37,15.75,337853
2011-08-31 16:00:00-04:00,15.82,16.0,15.4,15.55,250816
2011-09-01 16:00:00-04:00,15.57,15.81,15.0,15.05,238218
2011-09-02 16:00:00-04:00,14.81,14.99,14.49,14.63,360691
2011-09-06 16:00:00-04:00,14.54,14.75,14.25,14.7,361955
2011-09-07 16:00:00-04:00,14.94,15.25,14.6001,15.15,292664
2011-09-08 16:00:00-04:00,15.06,15.51,15.03,15.36,462366
2011-09-09 16:00:00-04:00,15.24,15.46,14.82,14.86,370659
2011-09-12 16:00:00-04:00,14.81,15.27,14.67,15.18,521458
2011-09-13 16:00:00-04:00,15.22,15.57,15.18,15.42,243156
2011-09-14 16:00:00-04:00,15.56,16.27,15.3,16.12,362166
2011-09-15 16:00:00-04:00,16.3,16.47,16.15,16.3,145149
2011-09-16 16:00:00-04:00,16.43,16.71,16.19,16.66,394968
2011-09-19 16:00:00-04:00,16.42,16.69,16.17,16.33,401516
2011-09-20 16:00:00-04:00,16.43,16.53,16.11,16.17,240798
2011-09-21 16:00:00-04:00,16.24,16.37,15.64,15.69,186018
2011-09-22 16:00:00-04:00,15.43,15.87,15.28,15.46,397387
2011-09-23 16:00:00-04:00,15.44,15.73,15.0,15.31,224770
2011-09-26 16:00:00-04:00,15.37,15.7,15.0216,15.69,199577
2011-09-27 16:00:00-04:00,16.2,16.86,15.88,16.59,480355
2011-09-28 16:00:00-04:00,16.63,16.7,16.1,16.15,255297
2011-09-29 16:00:00-04:00,16.43,16.73,15.99,16.27,373112
2011-09-30 16:00:00-04:00,16.05,16.57,16.0427,16.15,339009
2011-10-03 16:00:00-04:00,15.95,16.17,15.19,15.22,462903
2011-10-04 16:00:00-04:00,15.08,15.55,14.83,15.48,418076
2011-10-05 16:00:00-04:00,15.55,16.59,15.52,16.27,318281
2011-10-06 16:00:00-04:00,16.25,16.345,15.99,16.25,281021
2011-10-07 16:00:00-04:00,16.32,16.47,15.87,16.04,203220
2011-10-10 16:00:00-04:00,16.33,16.5,15.89,16.26,205728
2011-10-11 16:00:00-04:00,16.18,16.54,16.05,16.44,541055
2011-10-12 16:00:00-04:00,16.77,17.35,16.47,17.08,555878
2011-10-13 16:00:00-04:00,17.04,17.1,16.82,16.97,243197
2011-10-14 16:00:00-04:00,17.1,17.1,16.27,16.59,228169
2011-10-17 16:00:00-04:00,16.39,16.53,15.8,15.83,290478
2011-10-18 16:00:00-04:00,15.8,15.94,15.37,15.75,251368
2011-10-19 16:00:00-04:00,15.78,16.39,15.78,16.01,350870
2011-10-20 16:00:00-04:00,15.98,16.0,15.3701,15.44,154215
2011-10-21 16:00:00-04:00,15.7,16.43,15.49,16.22,318592
2011-10-24 16:00:00-04:00,16.25,16.87,16.25,16.64,284007
2011-10-25 16:00:00-04:00,16.5,16.7276,16.26,16.42,337773
2011-10-26 16:00:00-04:00,16.49,16.5193,15.75,16.34,199898
2011-10-27 16:00:00-04:00,16.83,17.26,15.56,17.11,272151
2011-10-28 16:00:00-04:00,17.09,17.35,16.79,16.91,151319
2011-10-31 16:00:00-04:00,16.61,17.07,16.25,16.31,207975
2011-11-01 16:00:00-04:00,15.73,16.28,15.73,15.87,321030
2011-11-02 16:00:00-04:00,15.97,15.97,15.33,15.52,322590
2011-11-03 16:00:00-04:00,15.73,15.98,15.44,15.96,214463
2011-11-04 16:00:00-04:00,15.82,16.0466,15.68,15.72,134566
2011-11-07 16:00:00-05:00,15.68,15.91,15.4,15.83,199366
2011-11-08 16:00:00-05:00,16.8,17.28,16.18,16.97,635408
2011-11-09 16:00:00-05:00,16.62,16.94,16.05,16.17,216399
2011-11-10 16:00:00-05:00,16.19,16.52,16.05,16.4,194350
2011-11-11 16:00:00-05:00,16.68,16.92,16.52,16.83,264758
2011-11-14 16:00:00-05:00,16.74,16.74,16.25,16.35,162709
2011-11-15 16:00:00-05:00,16.23,16.39,15.93,16.32,145506
2011-11-16 16:00:00-05:00,16.31,16.4395,15.91,15.93,117396
2011-11-17 16:00:00-05:00,15.76,15.87,15.4,15.52,224698
2011-11-18 16:00:00-05:00,15.5,15.59,15.19,15.39,223074
2011-11-21 16:00:00-05:00,15.1,15.3,15.1,15.12,121146
2011-11-22 16:00:00-05:00,15.13,15.21,14.8701,14.9,198601
2011-11-23 16:00:00-05:00,14.8,14.99,14.6,14.61,213079
2011-11-25 13:00:00-05:00,14.6,14.81,14.4,14.41,66668
2011-11-28 16:00:00-05:00,14.84,15.15,14.7,14.8,205897
2011-11-29 16:00:00-05:00,14.81,14.86,14.5,14.72,291353
2011-11-30 16:00:00-05:00,15.0,15.52,14.91,15.45,584318
2011-12-01 16:00:00-05:00,15.4,15.4,15.13,15.26,273927
2011-12-02 16:00:00-05:00,15.36,15.44,14.97,15.01,191587
2011-12-05 16:00:00-05:00,15.25,15.26,14.98,15.08,317426
2011-12-06 16:00:00-05:00,15.07,15.13,14.85,15.1,235817
2011-12-07 16:00:00-05:00,15.02,15.3,14.84,15.21,276261
2011-12-08 16:00:00-05:00,15.13,15.2,14.61,14.68,215311
2011-12-09 16:00:00-05:00,14.75,14.89,14.54,14.56,279602
2011-12-12 16:00:00-05:00,14.42,14.8225,14.25,14.79,265035
2011-12-13 16:00:00-05:00,14.87,14.94,14.12,14.16,196863
2011-12-14 16:00:00-05:00,14.34,14.66,14.12,14.13,381149
2011-12-15 16:00:00-05:00,14.31,14.55,14.16,14.5,357608
