,Open,High,Low,Close,Volume
2017-05-05 16:00:00-04:00,17.41,17.57,17.0299,17.4,240224
2017-05-08 16:00:00-04:00,15.92,17.29,15.6,16.87,154328
2017-05-09 16:00:00-04:00,17.04,17.1,16.73,16.87,98192
2017-05-10 16:00:00-04:00,16.03,17.5,15.93,17.09,195215
2017-05-11 16:00:00-04:00,17.14,17.2108,15.96,16.22,187898
2017-05-12 16:00:00-04:00,16.25,16.3146,15.8,16.04,159243
2017-05-15 16:00:00-04:00,16.09,16.355,15.81,15.84,76484
2017-05-16 16:00:00-04:00,15.85,15.94,15.2,15.28,189396
2017-05-17 16:00:00-04:00,15.14,15.36,14.67,14.74,199299
2017-05-18 16:00:00-04:00,14.82,15.065,14.59,14.98,98367
2017-05-19 16:00:00-04:00,14.97,15.225,14.82,14.98,113299
2017-05-22 16:00:00-04:00,14.99,15.93,14.76,15.8,213062
2017-05-23 16:00:00-04:00,15.8,15.85,15.2,15.52,108493
2017-05-24 16:00:00-04:00,15.5,16.02,15.38,16.01,157985
2017-05-25 16:00:00-04:00,16.03,16.03,15.5,15.55,70540
2017-05-26 16:00:00-04:00,15.58,15.84,15.35,15.65,85139
2017-05-30 16:00:00-04:00,15.6,15.6699,15.27,15.42,75917
2017-05-31 16:00:00-04:00,15.46,15.51,15.06,15.38,81307
2017-06-01 16:00:00-04:00,15.45,16.46,15.38,16.27,144582
2017-06-02 16:00:00-04:00,16.39,16.955,16.39,16.88,114109
2017-06-05 16:00:00-04:00,16.91,17.15,16.395,17.08,189845
2017-06-06 16:00:00-04:00,17.08,17.32,16.525,17.01,164354
2017-06-07 16:00:00-04:00,17.08,17.98,16.545,17.5,337363
2017-06-08 16:00:00-04:00,17.52,17.6,17.15,17.4,126964
2017-06-09 16:00:00-04:00,17.4,17.765,17.13,17.56,261582
2017-06-12 16:00:00-04:00,17.5,17.81,17.27,17.41,230951
2017-06-13 16:00:00-04:00,17.51,17.51,17.09,17.28,237032
2017-06-14 16:00:00-04:00,17.28,17.5,16.75,17.27,139982
2017-06-15 16:00:00-04:00,17.05,17.45,16.915,17.25,128779
2017-06-16 16:00:00-04:00,17.09,17.53,17.07,17.49,165769
2017-06-19 16:00:00-04:00,17.49,17.62,17.05,17.35,661494
2017-06-20 16:00:00-04:00,17.45,18.0,17.155,17.23,350694
2017-06-21 16:00:00-04:00,17.39,17.66,16.82,17.08,297238
2017-06-22 16:00:00-04:00,17.22,17.422,16.63,16.82,270522
2017-06-23 16:00:00-04:00,16.74,17.77,16.74,17.5,537554
2017-06-26 16:00:00-04:00,17.5,17.68,17.26,17.39,165037
2017-06-27 16:00:00-04:00,17.32,17.41,16.85,16.88,239246
2017-06-28 16:00:00-04:00,16.99,17.33,16.67,17.19,169902
2017-06-29 16:00:00-04:00,17.18,17.66,16.86,17.58,138036
2017-06-30 16:00:00-04:00,17.6,17.79,17.33,17.49,154835
2017-07-03 13:00:00-04:00,17.53,18.08,17.53,17.96,164705
2017-07-05 16:00:00-04:00,17.92,18.0,17.63,17.76,156230
2017-07-06 16:00:00-04:00,17.63,18.03,17.44,17.9,127444
2017-07-07 16:00:00-04:00,17.89,18.17,17.799,17.92,175162
2017-07-10 16:00:00-04:00,17.88,17.88,16.92,16.98,161901
2017-07-11 16:00:00-04:00,17.04,17.26,16.56,16.77,99562
2017-07-12 16:00:00-04:00,16.9,17.0,16.66,16.68,95488
2017-07-13 16:00:00-04:00,16.72,17.0399,16.27,16.96,97146
2017-07-14 16:00:00-04:00,17.03,17.26,16.94,16.99,121297
2017-07-17 16:00:00-04:00,16.99,17.3,16.89,16.96,60801
2017-07-18 16:00:00-04:00,16.93,17.075,16.76,17.01,59550
2017-07-19 16:00:00-04:00,17.1,17.42,16.89,17.39,131425
2017-07-20 16:00:00-04:00,17.46,17.7,17.4,17.62,108867
2017-07-21 16:00:00-04:00,17.74,17.91,17.525,17.66,114827
2017-07-24 16:00:00-04:00,17.72,18.5566,17.6701,18.45,183080
2017-07-25 16:00:00-04:00,18.62,18.84,17.935,18.26,133955
2017-07-26 16:00:00-04:00,18.54,19.02,17.71,17.9,112123
2017-07-27 16:00:00-04:00,17.99,18.18,17.27,17.62,172979
2017-07-28 16:00:00-04:00,17.5,18.01,17.2869,17.66,128238
2017-07-31 16:00:00-04:00,17.67,17.8187,17.2883,17.35,99871
2017-08-01 16:00:00-04:00,17.47,17.56,16.755,17.17,132766
2017-08-02 16:00:00-04:00,17.12,17.5,17.02,17.17,124770
2017-08-03 16:00:00-04:00,17.265,17.32,17.0,17.07,100170
2017-08-04 16:00:00-04:00,17.11,17.46,17.04,17.21,135834
2017-08-07 16:00:00-04:00,17.26,17.49,16.96,17.03,308907
2017-08-08 16:00:00-04:00,17.03,17.1156,16.57,16.82,257626
2017-08-09 16:00:00-04:00,17.17,18.0752,16.091,16.42,442200
2017-08-10 16:00:00-04:00,16.45,16.53,15.18,15.25,507806
2017-08-11 16:00:00-04:00,15.36,16.03,15.23,15.84,329548
2017-08-14 16:00:00-04:00,16.09,16.37,15.19,15.28,432760
2017-08-15 16:00:00-04:00,15.25,15.61,14.21,14.68,932879
2017-08-16 16:00:00-04:00,14.7,14.77,13.5,13.68,754678
2017-08-17 16:00:00-04:00,13.75,14.7999,13.68,14.02,782770
2017-08-18 16:00:00-04:00,14.0,14.64,13.91,14.29,595064
2017-08-21 16:00:00-04:00,14.29,14.53,13.85,14.51,665235
2017-08-22 16:00:00-04:00,14.51,15.3592,14.27,14.3,622120
2017-08-23 16:00:00-04:00,14.46,14.74,14.0,14.39,745862
2017-08-24 16:00:00-04:00,15.29,15.44,14.2,14.23,1939058
2017-08-25 16:00:00-04:00,20.45,21.44,19.6,19.93,13964372
2017-08-28 16:00:00-04:00,20.59,20.74,19.81,20.27,2683047
2017-08-29 16:00:00-04:00,19.87,22.2,19.8,21.68,2993891
2017-08-30 16:00:00-04:00,21.51,21.8,20.15,20.9,1955414
2017-08-31 16:00:00-04:00,20.87,21.12,20.42,20.94,935218
2017-09-01 16:00:00-04:00,21.06,21.4,20.47,21.29,1096634
2017-09-05 16:00:00-04:00,21.3,22.58,21.13,21.97,1587027
2017-09-06 16:00:00-04:00,21.86,22.15,21.12,21.45,982342
2017-09-07 16:00:00-04:00,21.85,21.9489,21.01,21.26,808224
2017-09-08 16:00:00-04:00,21.3,22.43,21.21,21.87,1241951
2017-09-11 16:00:00-04:00,22.13,22.25,20.3821,20.77,1036713
2017-09-12 16:00:00-04:00,20.86,21.085,20.315,20.72,518677
2017-09-13 16:00:00-04:00,20.74,20.9,20.35,20.53,504430
2017-09-14 16:00:00-04:00,20.53,20.9,20.2,20.54,794217
2017-09-15 16:00:00-04:00,20.5,21.55,20.27,21.53,1175386
2017-09-18 16:00:00-04:00,21.7,21.93,21.0,21.12,967377
2017-09-19 16:00:00-04:00,23.0,23.84,21.25,21.3,2099821
2017-09-20 16:00:00-04:00,21.3,22.1399,20.82,21.37,1172353
2017-09-21 16:00:00-04:00,21.29,21.5,20.95,21.32,473269
2017-09-22 16:00:00-04:00,21.13,21.47,20.94,21.37,611319
2017-09-25 16:00:00-04:00,21.35,21.43,21.0,21.24,512218
2017-09-26 16:00:00-04:00,21.15,21.54,20.17,20.23,532579
2017-09-27 16:00:00-04:00,20.25,20.4561,19.53,20.14,693068
2017-09-28 16:00:00-04:00,20.21,20.94,19.91,20.83,368730
2017-09-29 16:00:00-04:00,21.1,21.27,20.64,21.17,581844
2017-10-02 16:00:00-04:00,20.99,21.73,20.75,21.56,943202
2017-10-03 16:00:00-04:00,21.56,22.135,21.31,21.69,576699
2017-10-04 16:00:00-04:00,21.73,22.21,21.69,22.14,667986
2017-10-05 16:00:00-04:00,22.14,24.18,22.01,23.81,1298199
2017-10-06 16:00:00-04:00,23.85,23.93,23.03,23.11,574147
2017-10-09 16:00:00-04:00,23.05,23.3,22.12,22.14,523014
2017-10-10 16:00:00-04:00,22.14,22.39,21.26,21.69,853934
2017-10-11 16:00:00-04:00,21.67,21.755,20.3,20.74,926752
2017-10-12 16:00:00-04:00,20.71,20.71,19.67,19.84,791660
2017-10-13 16:00:00-04:00,20.0,20.13,18.82,19.02,841165
2017-10-16 16:00:00-04:00,19.04,19.27,18.75,18.98,762251
2017-10-17 16:00:00-04:00,18.91,19.1,18.41,19.02,589301
2017-10-18 16:00:00-04:00,19.0,19.36,18.93,19.24,582734
2017-10-19 16:00:00-04:00,18.76,19.55,18.76,19.42,517184
2017-10-20 16:00:00-04:00,19.43,19.54,19.1305,19.26,400029
2017-10-23 16:00:00-04:00,19.23,19.58,18.26,18.31,939967
2017-10-24 16:00:00-04:00,18.27,18.505,17.68,18.13,628184
2017-10-25 16:00:00-04:00,18.25,20.17,18.17,19.85,1831553
2017-10-26 16:00:00-04:00,19.61,19.82,18.4,18.66,658146
2017-10-27 16:00:00-04:00,18.62,19.74,18.29,19.51,555001
2017-10-30 16:00:00-04:00,22.98,24.55,22.1,23.61,5220021
2017-10-31 16:00:00-04:00,23.62,24.88,22.8801,24.66,1741386
2017-11-01 16:00:00-04:00,27.05,27.87,25.5,26.62,4401754
2017-11-02 16:00:00-04:00,26.8,27.04,25.63,26.27,1280628
2017-11-03 16:00:00-04:00,26.6,29.29,25.8817,28.0,2376311
2017-11-06 16:00:00-05:00,28.2,28.86,27.07,27.45,1290117
2017-11-07 16:00:00-05:00,27.4,27.69,26.5052,27.0,920067
2017-11-08 16:00:00-05:00,27.2,27.58,26.6525,27.22,801018
2017-11-09 16:00:00-05:00,27.17,28.4694,26.82,27.36,917011
2017-11-10 16:00:00-05:00,27.5,27.91,26.9,27.75,484893
2017-11-13 16:00:00-05:00,27.52,28.88,27.3,28.79,909894
2017-11-14 16:00:00-05:00,28.78,28.89,25.57,26.32,1127689
2017-11-15 16:00:00-05:00,26.01,26.85,25.255,26.71,535968
2017-11-16 16:00:00-05:00,27.0,28.18,26.83,27.69,705103
2017-11-17 16:00:00-05:00,28.0,28.68,27.27,28.41,857779
2017-11-20 16:00:00-05:00,28.53,30.489,28.25,29.96,1318656
2017-11-21 16:00:00-05:00,30.03,31.445,29.68,31.0,1238836
2017-11-22 16:00:00-05:00,31.14,34.13,31.14,33.59,1400109
2017-11-24 13:00:00-05:00,33.59,34.256,32.23,33.68,1127650
2017-11-27 16:00:00-05:00,33.47,33.6999,32.31,33.08,878447
2017-11-28 16:00:00-05:00,33.22,34.1899,32.83,33.83,829346
2017-11-29 16:00:00-05:00,35.48,37.33,34.1,35.12,1409182
2017-11-30 16:00:00-05:00,35.59,38.22,35.14,37.15,1210110
2017-12-01 16:00:00-05:00,38.0,38.0,33.51,35.93,1632463
2017-12-04 16:00:00-05:00,36.01,36.87,33.99,34.37,1014964
2017-12-05 16:00:00-05:00,34.78,35.61,33.76,34.31,771393
2017-12-06 16:00:00-05:00,34.21,35.25,33.45,34.53,736417
2017-12-07 16:00:00-05:00,34.74,36.075,33.88,35.76,569697
2017-12-08 16:00:00-05:00,36.11,37.68,35.935,36.55,735792
