,Open,High,Low,Close,Volume
2009-03-17 16:00:00-04:00,117.5,125.0,114.5,124.25,1142
2009-03-18 16:00:00-04:00,127.0,127.0,113.5,123.5,1358
2009-03-19 16:00:00-04:00,123.5,127.0,116.75,127.0,971
2009-03-20 16:00:00-04:00,127.75,128.75,117.25,126.0,2004
2009-03-23 16:00:00-04:00,128.5,136.25,127.5,130.0,1550
2009-03-24 16:00:00-04:00,135.5,135.5,124.75,125.28,1120
2009-03-25 16:00:00-04:00,125.5,125.5,121.5,125.0,790
2009-03-26 16:00:00-04:00,127.0,130.75,121.0,126.4,1596
2009-03-27 16:00:00-04:00,121.5,125.0,117.25,117.5,1201
2009-03-30 16:00:00-04:00,113.25,120.5,111.75,120.5,862
2009-03-31 16:00:00-04:00,116.0,121.5,116.0,116.5,1281
2009-04-01 16:00:00-04:00,116.25,123.75,116.25,119.75,564
2009-04-02 16:00:00-04:00,121.5,126.75,119.77,125.0,1249
2009-04-03 16:00:00-04:00,124.25,126.5,118.75,125.0,1519
2009-04-06 16:00:00-04:00,125.0,125.0,118.5,121.75,597
2009-04-07 16:00:00-04:00,120.0,121.0875,116.25,116.5,164
2009-04-08 16:00:00-04:00,117.5,119.25,115.25,117.5,1125
2009-04-09 16:00:00-04:00,117.5,120.4975,111.25,113.5,2045
2009-04-13 16:00:00-04:00,119.0,119.0,111.25,116.25,1338
2009-04-14 16:00:00-04:00,117.25,119.75,113.2625,119.25,1783
2009-04-15 16:00:00-04:00,117.75,125.75,116.0,124.75,924
2009-04-16 16:00:00-04:00,122.5025,124.5,118.25,124.4975,1284
2009-04-17 16:00:00-04:00,125.25,126.6625,123.0,123.5,1278
2009-04-20 16:00:00-04:00,122.25,128.0,122.0,127.25,1110
2009-04-21 16:00:00-04:00,125.0,131.75,121.25,126.25,1770
2009-04-22 16:00:00-04:00,126.25,126.75,124.0,125.25,1309
2009-04-23 16:00:00-04:00,125.75,125.75,122.5,123.11,1376
2009-04-24 16:00:00-04:00,124.0,126.25,122.5,125.0,1411
2009-04-27 16:00:00-04:00,123.75,126.25,123.75,126.25,866
2009-04-28 16:00:00-04:00,127.0,129.5,125.0,128.0,2064
2009-04-29 16:00:00-04:00,127.75,133.25,127.0,133.25,2142
2009-04-30 16:00:00-04:00,133.5,143.5,129.25,140.75,2277
2009-05-01 16:00:00-04:00,140.75,143.0,136.25,140.0,1870
2009-05-04 16:00:00-04:00,142.25,147.5,137.5,142.5,2100
2009-05-05 16:00:00-04:00,140.25,149.25,138.25,149.25,1021
2009-05-06 16:00:00-04:00,147.5,151.75,142.0,150.0,3462
2009-05-07 16:00:00-04:00,148.75,151.7375,143.5,150.0,1668
2009-05-08 16:00:00-04:00,149.25,153.75,143.75,153.75,2625
2009-05-11 16:00:00-04:00,153.75,154.25,147.5,150.6125,558
2009-05-12 16:00:00-04:00,150.5,153.7525,146.25,151.75,1900
2009-05-13 16:00:00-04:00,150.5,153.5,143.75,152.5,1425
2009-05-14 16:00:00-04:00,156.75,156.75,152.5,155.0,1742
2009-05-15 16:00:00-04:00,155.0,160.75,152.75,160.0,1895
2009-05-18 16:00:00-04:00,162.25,162.5,157.25,161.25,1519
2009-05-19 16:00:00-04:00,162.25,172.25,162.25,169.0625,1584
2009-05-20 16:00:00-04:00,175.0,175.0,163.0,165.5,2861
2009-05-21 16:00:00-04:00,168.0,168.25,153.5,160.0,1710
2009-05-22 16:00:00-04:00,165.0,168.75,156.0,160.0,2301
2009-05-26 16:00:00-04:00,162.75,169.25,155.0,168.75,2641
2009-05-27 16:00:00-04:00,161.75,167.5,154.75,158.75,5119
2009-05-28 16:00:00-04:00,161.25,161.25,150.25,158.25,1532
2009-05-29 16:00:00-04:00,161.25,167.0,156.0,162.5,1466
2009-06-01 16:00:00-04:00,162.5,165.25,160.5,160.5,2269
2009-06-02 16:00:00-04:00,159.0,165.0,159.0,165.0,962
2009-06-03 16:00:00-04:00,165.0,165.0,159.0,161.0,1104
2009-06-04 16:00:00-04:00,162.25,172.5,158.5,172.5,1921
2009-06-05 16:00:00-04:00,175.0,175.0,166.0,174.75,965
2009-06-08 16:00:00-04:00,177.5,177.5,169.7,169.75,1005
2009-06-09 16:00:00-04:00,170.75,174.75,164.5,168.75,1568
2009-06-10 16:00:00-04:00,169.5,171.75,160.0,170.0,1574
2009-06-11 16:00:00-04:00,172.25,172.5,165.5,170.75,1596
2009-06-12 16:00:00-04:00,170.75,172.0,164.75,168.75,529
2009-06-15 16:00:00-04:00,165.0,170.0,162.5,162.75,1227
2009-06-16 16:00:00-04:00,165.25,165.9975,160.475,162.0,541
2009-06-17 16:00:00-04:00,164.0,164.0,150.0,162.5,1550
2009-06-18 16:00:00-04:00,171.25,171.25,135.5,142.75,4315
2009-06-19 16:00:00-04:00,150.0,150.75,144.75,148.36,2177
2009-06-22 16:00:00-04:00,149.75,150.5,147.25,150.25,998
2009-06-23 16:00:00-04:00,156.0,156.0,150.25,154.7475,882
2009-06-24 16:00:00-04:00,156.0,156.4525,154.0,156.25,590
2009-06-25 16:00:00-04:00,153.5,162.25,153.5,158.75,975
2009-06-26 16:00:00-04:00,160.25,160.2525,155.25,155.25,446
2009-06-29 16:00:00-04:00,158.25,158.25,151.5,151.815,1033
2009-06-30 16:00:00-04:00,152.0,152.0,143.25,146.25,1926
2009-07-01 16:00:00-04:00,146.25,150.0,145.0,149.75,3996
2009-07-02 16:00:00-04:00,152.0,160.0,147.5,152.75,2499
2009-07-06 16:00:00-04:00,152.5,161.25,152.5,156.25,512
2009-07-07 16:00:00-04:00,160.0,165.0,152.1275,162.5,3633
2009-07-08 16:00:00-04:00,160.0,162.0,155.25,158.75,1102
2009-07-09 16:00:00-04:00,160.5,160.935,155.0,157.1,845
2009-07-10 16:00:00-04:00,158.5,163.25,158.5,162.7,686
2009-07-13 16:00:00-04:00,164.25,164.5,155.0,161.5,1208
2009-07-14 16:00:00-04:00,166.0,166.0,159.5,165.0,1069
2009-07-15 16:00:00-04:00,168.75,172.5,168.55,172.5,953
2009-07-16 16:00:00-04:00,172.25,172.5,168.75,172.5,1520
2009-07-17 16:00:00-04:00,172.0,172.0,159.5,164.5,2260
2009-07-20 16:00:00-04:00,166.0,172.5,165.5,170.25,1105
2009-07-21 16:00:00-04:00,171.5,174.0,170.25,171.25,1623
2009-07-22 16:00:00-04:00,172.0,187.5,171.25,179.75,2897
2009-07-23 16:00:00-04:00,181.25,189.75,176.25,176.4875,2523
2009-07-24 16:00:00-04:00,177.75,183.25,176.25,180.75,715
2009-07-27 16:00:00-04:00,179.5,185.0,176.75,185.0,1224
2009-07-28 16:00:00-04:00,185.25,187.5,175.81,187.25,2702
2009-07-29 16:00:00-04:00,187.25,187.5,182.91,187.5,789
2009-07-30 16:00:00-04:00,186.25,186.25,177.75,179.75,1065
2009-07-31 16:00:00-04:00,182.0,182.25,177.25,178.0,818
2009-08-03 16:00:00-04:00,181.25,181.75,176.5,177.75,1715
2009-08-04 16:00:00-04:00,179.0,179.0,172.825,178.75,1404
2009-08-05 16:00:00-04:00,175.5,175.5,172.5,173.55,2367
2009-08-06 16:00:00-04:00,176.25,176.25,172.0,175.0,670
2009-08-07 16:00:00-04:00,178.0,180.0,170.25,173.7475,1341
2009-08-10 16:00:00-04:00,175.0,178.75,172.75,177.5,934
2009-08-11 16:00:00-04:00,174.75,176.0,170.0,174.0,2377
2009-08-12 16:00:00-04:00,172.75,178.5,171.75,178.0,1367
2009-08-13 16:00:00-04:00,179.25,187.5,179.25,184.1875,2175
2009-08-14 16:00:00-04:00,187.5,187.5,182.5,186.25,1322
2009-08-17 16:00:00-04:00,185.25,185.25,175.25,179.75,1186
2009-08-18 16:00:00-04:00,182.5,183.25,180.0,182.5,1150
2009-08-19 16:00:00-04:00,184.0,184.0,180.5,182.75,1798
2009-08-20 16:00:00-04:00,184.0,186.015,182.0,182.25,1675
2009-08-21 16:00:00-04:00,185.5,185.5,162.5,172.0,5433
2009-08-24 16:00:00-04:00,170.5,176.15,148.0,150.5,18947
2009-08-25 16:00:00-04:00,150.0,163.75,150.0,161.8775,6729
2009-08-26 16:00:00-04:00,158.75,164.5,148.29,152.25,4536
2009-08-27 16:00:00-04:00,150.0,155.0,150.0,154.0,2138
2009-08-28 16:00:00-04:00,152.0,153.0,149.5,150.0,3279
2009-08-31 16:00:00-04:00,155.0,155.0,152.5,153.25,1982
2009-09-01 16:00:00-04:00,154.5,154.5,150.0,150.25,3192
2009-09-02 16:00:00-04:00,146.75,151.0,146.75,150.25,1973
2009-09-03 16:00:00-04:00,148.75,152.25,148.75,150.25,2241
2009-09-04 16:00:00-04:00,152.5,155.9,149.5,151.5,1071
2009-09-08 16:00:00-04:00,152.0,162.25,147.75,153.0,1873
2009-09-09 16:00:00-04:00,154.75,156.5,145.0,150.25,1947
2009-09-10 16:00:00-04:00,152.75,152.75,145.0,146.75,1673
2009-09-11 16:00:00-04:00,148.25,155.75,148.0,154.5,1791
2009-09-14 16:00:00-04:00,156.0,156.0,149.25,150.0,3607
2009-09-15 16:00:00-04:00,150.5,155.0,150.5,155.0,1572
2009-09-16 16:00:00-04:00,153.75,157.0,153.0,155.0,1500
2009-09-17 16:00:00-04:00,156.0,162.5,155.0,159.75,3293
2009-09-18 16:00:00-04:00,160.0,162.0,160.0,161.5,2281
2009-09-21 16:00:00-04:00,161.25,162.5,157.76,161.5,1544
2009-09-22 16:00:00-04:00,162.5,167.5,161.25,165.0,3044
2009-09-23 16:00:00-04:00,167.0,174.5,167.0,171.0,3920
2009-09-24 16:00:00-04:00,171.0,171.25,161.0,170.75,3019
2009-09-25 16:00:00-04:00,167.75,172.5,166.25,172.5,1602
2009-09-28 16:00:00-04:00,172.75,172.75,166.25,168.25,996
2009-09-29 16:00:00-04:00,168.5,171.86,167.25,170.0,1225
2009-09-30 16:00:00-04:00,169.5,174.25,166.25,172.7475,1494
2009-10-01 16:00:00-04:00,173.75,173.75,167.5,167.75,952
2009-10-02 16:00:00-04:00,166.25,166.25,158.5,161.5,2011
2009-10-05 16:00:00-04:00,166.5,171.25,162.5,166.75,1385
2009-10-06 16:00:00-04:00,170.0,171.48,163.75,168.75,2055
2009-10-07 16:00:00-04:00,166.5,171.0,166.0,169.5,669
2009-10-08 16:00:00-04:00,169.0,172.5,168.0825,170.0,1568
2009-10-09 16:00:00-04:00,169.25,174.2425,168.25,169.25,1237
2009-10-12 16:00:00-04:00,171.5,172.0,165.75,168.0,405
2009-10-13 16:00:00-04:00,167.5,170.75,166.25,169.0025,831
2009-10-14 16:00:00-04:00,169.25,172.5,169.25,171.25,1454
2009-10-15 16:00:00-04:00,169.5,174.75,169.5,172.5,1343
2009-10-16 16:00:00-04:00,171.25,174.5,169.75,171.0,3328
2009-10-19 16:00:00-04:00,170.25,174.25,165.0,166.5,1112
2009-10-20 16:00:00-04:00,169.5,169.5,164.0,167.4975,1294
2009-10-21 16:00:00-04:00,170.0,174.25,166.25,167.75,2240
2009-10-22 16:00:00-04:00,167.5,170.0,165.25,165.25,2886
2009-10-23 16:00:00-04:00,167.5,170.9975,167.5,170.0,1849
2009-10-26 16:00:00-04:00,168.75,170.0,165.5575,166.25,1755
2009-10-27 16:00:00-04:00,165.5,174.75,163.2525,165.0,3311
2009-10-28 16:00:00-04:00,164.0,170.5,161.5,168.25,4018
2009-10-29 16:00:00-04:00,166.5,174.4875,166.5,170.0,1179
2009-10-30 16:00:00-04:00,172.75,173.0,164.25,172.5,2135
2009-11-02 16:00:00-05:00,172.5,172.5,166.25,170.0,1441
2009-11-03 16:00:00-05:00,171.25,172.5,165.75,168.5,1299
2009-11-04 16:00:00-05:00,169.0,175.0,168.75,174.5,1236
2009-11-05 16:00:00-05:00,174.25,178.225,170.5,175.25,1245
2009-11-06 16:00:00-05:00,176.25,181.0,174.7,178.25,1313
2009-11-09 16:00:00-05:00,177.75,180.0,177.0,177.525,619
2009-11-10 16:00:00-05:00,178.0,179.25,177.0,177.25,966
2009-11-11 16:00:00-05:00,177.25,180.25,177.0,178.5,1368
2009-11-12 16:00:00-05:00,176.25,182.75,176.25,177.5,1165
2009-11-13 16:00:00-05:00,175.75,187.5,175.75,186.75,1403
2009-11-16 16:00:00-05:00,185.0,189.5,184.75,189.25,1466
2009-11-17 16:00:00-05:00,189.5,192.0,179.75,190.25,2082
2009-11-18 16:00:00-05:00,190.25,192.25,186.75,189.0,2035
2009-11-19 16:00:00-05:00,191.0,191.5,184.25,184.5,1828
2009-11-20 16:00:00-05:00,187.25,187.25,182.75,184.25,1320
2009-11-23 16:00:00-05:00,182.25,196.25,174.75,185.0,2421
2009-11-24 16:00:00-05:00,183.75,184.6,176.75,178.5,1856
2009-11-25 16:00:00-05:00,177.25,179.75,169.0,179.75,2278
2009-11-27 13:00:00-05:00,175.25,182.0,174.25,181.9975,1009
2009-11-30 16:00:00-05:00,178.0,184.2475,178.0,184.2475,607
2009-12-01 16:00:00-05:00,187.25,190.25,186.0,190.0,2189
2009-12-02 16:00:00-05:00,187.25,190.25,185.0,185.25,2345
2009-12-03 16:00:00-05:00,185.75,190.25,184.75,186.75,2693
2009-12-04 16:00:00-05:00,185.75,190.25,183.75,183.75,947
2009-12-07 16:00:00-05:00,185.25,188.75,180.0,183.3,1749
2009-12-08 16:00:00-05:00,184.75,187.5,181.0,187.25,1550
2009-12-09 16:00:00-05:00,185.75,192.5,185.75,190.0025,2258
2009-12-10 16:00:00-05:00,190.0,197.0,187.75,193.75,1831
2009-12-11 16:00:00-05:00,196.25,197.5,195.0,197.25,990
2009-12-14 16:00:00-05:00,197.75,208.25,197.5,200.2575,2447
2009-12-15 16:00:00-05:00,190.75,204.25,190.75,203.75,720
2009-12-16 16:00:00-05:00,203.5,217.5,203.5,217.5,3072
2009-12-17 16:00:00-05:00,218.75,220.0,212.5,212.5,4134
2009-12-18 16:00:00-05:00,213.5,214.25,206.25,209.25,1438
2009-12-21 16:00:00-05:00,206.5,216.5,206.5,207.0,2652
2009-12-22 16:00:00-05:00,206.75,221.5,206.5,215.25,4811
2009-12-23 16:00:00-05:00,220.5,220.5,211.5,215.5,1318
2009-12-24 13:00:00-05:00,213.75,218.0,213.5,215.0,422
2009-12-28 16:00:00-05:00,215.75,217.0,200.0,209.05,3540
2009-12-29 16:00:00-05:00,207.25,216.25,202.25,207.5,3559
2009-12-30 16:00:00-05:00,207.25,213.75,200.25,210.0,2706
2009-12-31 16:00:00-05:00,208.25,212.75,205.0,212.75,943
2010-01-04 16:00:00-05:00,212.5,225.0,212.0,225.0,2659
2010-01-05 16:00:00-05:00,222.75,239.22,222.75,233.25,6350
2010-01-06 16:00:00-05:00,231.5,248.5,231.5,247.5,3914
2010-01-07 16:00:00-05:00,244.25,250.5,237.5,242.175,5536
2010-01-08 16:00:00-05:00,240.5,241.5,231.75,234.5,3095
2010-01-11 16:00:00-05:00,234.5,239.75,228.25,235.25,2657
2010-01-12 16:00:00-05:00,229.25,236.75,229.25,235.0,2366
2010-01-13 16:00:00-05:00,233.75,242.5,231.75,236.75,3061
2010-01-14 16:00:00-05:00,232.5,241.5,232.5,236.75,1327
2010-01-15 16:00:00-05:00,235.75,241.75,235.5,235.75,1471
2010-01-19 16:00:00-05:00,235.5,246.75,235.5,237.5,3084
2010-01-20 16:00:00-05:00,237.0,238.0,231.25,236.0,2915
2010-01-21 16:00:00-05:00,235.25,237.5,230.75,234.0,1319
2010-01-22 16:00:00-05:00,233.25,239.75,230.75,230.75,1719
2010-01-25 16:00:00-05:00,232.5,236.75,230.75,232.0,964
2010-01-26 16:00:00-05:00,231.5,238.75,228.75,230.0,1937
2010-01-27 16:00:00-05:00,228.25,240.75,228.25,232.75,2404
2010-01-28 16:00:00-05:00,233.25,233.375,228.75,230.8,526
2010-01-29 16:00:00-05:00,230.5,236.25,227.25,227.2525,1361
2010-02-01 16:00:00-05:00,227.25,232.75,225.0,231.5,1089
2010-02-02 16:00:00-05:00,234.5,237.75,232.5,233.75,1372
2010-02-03 16:00:00-05:00,231.25,235.25,231.0,231.5,1270
2010-02-04 16:00:00-05:00,228.5,229.0,221.5,221.5,2265
2010-02-05 16:00:00-05:00,221.75,224.25,189.25,204.5,11884
2010-02-08 16:00:00-05:00,202.25,217.5,202.25,216.25,3032
2010-02-09 16:00:00-05:00,215.0,216.9975,212.25,213.25,1530
2010-02-10 16:00:00-05:00,213.25,222.0,212.5,217.5,1168
2010-02-11 16:00:00-05:00,215.25,220.25,212.5,216.25,1340
2010-02-12 16:00:00-05:00,214.5,215.5,210.75,215.5,957
2010-02-16 16:00:00-05:00,218.5,224.125,216.5,223.0,1358
2010-02-17 16:00:00-05:00,221.25,224.47,215.0,219.4975,1832
2010-02-18 16:00:00-05:00,217.25,222.0,216.75,217.5,1706
2010-02-19 16:00:00-05:00,217.75,217.75,215.0,215.045,755
2010-02-22 16:00:00-05:00,218.0,224.75,215.0,222.5,1267
2010-02-23 16:00:00-05:00,221.75,230.0,221.7475,225.0,1336
2010-02-24 16:00:00-05:00,227.25,228.25,222.25,225.5,1582
2010-02-25 16:00:00-05:00,225.5,228.25,218.25,221.5,1148
2010-02-26 16:00:00-05:00,220.75,222.5,215.0,217.25,958
2010-03-01 16:00:00-05:00,217.25,232.25,215.0,226.75,2459
2010-03-02 16:00:00-05:00,227.0,227.0,221.75,223.25,1480
2010-03-03 16:00:00-05:00,222.75,228.5,221.5,222.5,1290
2010-03-04 16:00:00-05:00,223.5,223.5025,219.0,221.75,1267
2010-03-05 16:00:00-05:00,221.75,227.25,221.75,224.25,2398
2010-03-08 16:00:00-05:00,221.75,221.75,211.75,214.5,6207
2010-03-09 16:00:00-05:00,215.0,219.5,206.25,210.25,3955
2010-03-10 16:00:00-05:00,206.25,213.0,205.5,205.5,5606
2010-03-11 16:00:00-05:00,206.0,209.0,202.9,205.0,4650
2010-03-12 16:00:00-05:00,202.5,213.75,202.5,212.75,30507
2010-03-15 16:00:00-04:00,212.5,214.75,207.75,213.25,6266
2010-03-16 16:00:00-04:00,213.5,213.5,209.2525,212.0,4533
2010-03-17 16:00:00-04:00,213.25,217.75,213.25,217.2475,7608
2010-03-18 16:00:00-04:00,217.0,217.5,213.25,215.5,5303
2010-03-19 16:00:00-04:00,214.25,216.25,213.5,215.0,5497
2010-03-22 16:00:00-04:00,215.75,217.5,212.5,215.0,3232
2010-03-23 16:00:00-04:00,217.5,219.325,215.75,219.0,5122
2010-03-24 16:00:00-04:00,220.0,222.5,218.9975,221.75,3880
2010-03-25 16:00:00-04:00,222.5,225.0,220.5025,223.5,6584
2010-03-26 16:00:00-04:00,224.25,229.5,224.25,227.75,8296
2010-03-29 16:00:00-04:00,227.0,228.5,226.25,228.25,3037
2010-03-30 16:00:00-04:00,230.5,230.5,224.25,227.25,2639
2010-03-31 16:00:00-04:00,227.5,227.5,222.75,227.5,3344
2010-04-01 16:00:00-04:00,226.5,230.0,226.5,228.7475,3066
2010-04-05 16:00:00-04:00,228.75,232.5,228.75,231.25,4017
2010-04-06 16:00:00-04:00,212.75,234.5,212.5,234.5,3410
2010-04-07 16:00:00-04:00,232.5,235.75,229.0,233.25,3630
2010-04-08 16:00:00-04:00,233.25,233.25,228.75,230.7225,2895
2010-04-09 16:00:00-04:00,229.75,231.5,226.75,230.75,2149
2010-04-12 16:00:00-04:00,230.0,231.0,226.0,230.75,2995
2010-04-13 16:00:00-04:00,229.5,230.0,228.0,230.0,2422
2010-04-14 16:00:00-04:00,231.0,233.25,230.0,233.25,2174
2010-04-15 16:00:00-04:00,231.25,236.25,230.75,236.0,2686
2010-04-16 16:00:00-04:00,235.0,235.75,228.25,231.5,3374
2010-04-19 16:00:00-04:00,231.75,231.75,227.5,230.25,1909
2010-04-20 16:00:00-04:00,230.25,233.25,228.75,231.25,2096
2010-04-21 16:00:00-04:00,233.5,234.125,228.75,229.5,2926
2010-04-22 16:00:00-04:00,236.5,238.25,226.5,229.75,2933
2010-04-23 16:00:00-04:00,223.75,230.5,212.5,228.25,2446
2010-04-26 16:00:00-04:00,227.75,228.75,227.25,228.75,1407
2010-04-27 16:00:00-04:00,227.0,229.25,225.5,228.75,3469
2010-04-28 16:00:00-04:00,235.0,235.0,228.5,229.75,2443
2010-04-29 16:00:00-04:00,232.5,233.5,228.5,231.75,3797
2010-04-30 16:00:00-04:00,232.5,232.5,230.015,232.0,1316
2010-05-03 16:00:00-04:00,233.0,235.75,230.0,235.0,3569
2010-05-04 16:00:00-04:00,231.25,234.0,227.7575,230.945,2706
2010-05-05 16:00:00-04:00,227.25,229.0,214.25,226.75,5597
2010-05-06 16:00:00-04:00,221.75,223.2525,200.0,215.5,6198
2010-05-07 16:00:00-04:00,212.5,219.0,210.25,219.0,7327
2010-05-10 16:00:00-04:00,225.0,228.25,223.5,226.5,2218
2010-05-11 16:00:00-04:00,222.5,231.25,221.25,227.5,1860
2010-05-12 16:00:00-04:00,226.0,229.0,224.75,227.25,2605
2010-05-13 16:00:00-04:00,226.75,230.0,218.75,230.0,3286
2010-05-14 16:00:00-04:00,227.5,230.0,222.5,228.75,4409
2010-05-17 16:00:00-04:00,232.5,232.5,214.5,224.0,4041
2010-05-18 16:00:00-04:00,218.75,218.75,210.75,215.0,1895
2010-05-19 16:00:00-04:00,213.75,214.75,201.75,205.25,2657
2010-05-20 16:00:00-04:00,200.0,202.5,195.75,196.7525,6249
2010-05-21 16:00:00-04:00,197.5,203.0,188.25,202.0,3109
2010-05-24 16:00:00-04:00,204.5,208.75,204.5,204.5,2798
2010-05-25 16:00:00-04:00,204.0,204.0,198.8,202.75,5150
2010-05-26 16:00:00-04:00,203.75,210.0,203.625,206.25,1920
2010-05-27 16:00:00-04:00,212.75,216.25,205.0,208.0,3112
2010-05-28 16:00:00-04:00,209.5,212.25,207.25,207.5,2282
2010-06-01 16:00:00-04:00,205.0,205.75,200.0,201.75,1718
2010-06-02 16:00:00-04:00,201.25,208.0,200.25,205.5,4974
2010-06-03 16:00:00-04:00,205.0,207.5,204.5,206.75,3195
2010-06-04 16:00:00-04:00,205.0,210.5,202.25,202.25,1888
2010-06-07 16:00:00-04:00,202.25,213.5,198.75,200.0,5312
2010-06-08 16:00:00-04:00,203.75,203.75,198.0,200.0,5000
2010-06-09 16:00:00-04:00,200.25,205.0,200.25,201.25,2093
2010-06-10 16:00:00-04:00,201.5,208.75,201.5,206.655,1904
2010-06-11 16:00:00-04:00,205.75,208.0,203.625,208.0,3413
2010-06-14 16:00:00-04:00,212.25,214.75,206.5,207.0,2515
2010-06-15 16:00:00-04:00,206.0,208.0,205.5,208.0,2453
2010-06-16 16:00:00-04:00,208.25,208.25,205.0,205.75,3160
2010-06-17 16:00:00-04:00,205.0,206.0,203.5,203.75,5666
2010-06-18 16:00:00-04:00,205.0,211.75,199.725,207.5,17990
2010-06-21 16:00:00-04:00,222.25,225.0,203.75,212.5,18341
2010-06-22 16:00:00-04:00,209.0,218.475,208.5,208.75,11259
2010-06-23 16:00:00-04:00,211.25,212.5,206.25,211.5,4935
2010-06-24 16:00:00-04:00,212.75,216.25,211.0,214.5,3306
2010-06-25 16:00:00-04:00,215.0,221.25,212.375,217.0,6371
2010-06-28 16:00:00-04:00,217.5,220.0,214.5,215.0,4479
2010-06-29 16:00:00-04:00,215.0,215.0,211.25,211.5,3210
2010-06-30 16:00:00-04:00,213.5,216.675,208.25,208.25,5489
2010-07-01 16:00:00-04:00,212.25,212.75,204.75,208.0,5026
2010-07-02 16:00:00-04:00,207.5,212.75,207.5,209.25,2362
2010-07-06 16:00:00-04:00,217.0,218.75,208.25,208.5,2435
2010-07-07 16:00:00-04:00,208.75,212.0,207.25,210.0,5758
2010-07-08 16:00:00-04:00,210.25,212.25,207.75,208.25,6849
2010-07-09 16:00:00-04:00,208.5,216.2425,208.5,211.25,8206
2010-07-12 16:00:00-04:00,212.5,214.0,210.0,211.25,5955
2010-07-13 16:00:00-04:00,211.5,214.75,208.25,208.5,14484
2010-07-14 16:00:00-04:00,201.75,204.5,199.75,203.0,85335
2010-07-15 16:00:00-04:00,207.0,207.25,202.75,207.25,31996
2010-07-16 16:00:00-04:00,207.5,210.25,204.5,209.75,23266
2010-07-19 16:00:00-04:00,212.5,212.5,207.25,208.25,13684
2010-07-20 16:00:00-04:00,208.25,210.5,206.25,209.75,13196
2010-07-21 16:00:00-04:00,210.25,211.425,208.0,208.75,15527
2010-07-22 16:00:00-04:00,209.5,215.0,209.5,214.0,16938
2010-07-23 16:00:00-04:00,214.25,215.75,212.5,215.5,11551
2010-07-26 16:00:00-04:00,218.0,218.75,213.0,213.0,12270
2010-07-27 16:00:00-04:00,215.0,215.0,209.75,210.0,6401
2010-07-28 16:00:00-04:00,208.25,212.75,208.25,212.75,4618
2010-07-29 16:00:00-04:00,214.5,214.75,211.25,213.5,4543
2010-07-30 16:00:00-04:00,213.5,216.0,211.5,215.0,4526
2010-08-02 16:00:00-04:00,217.25,217.5,215.0,217.25,9205
2010-08-03 16:00:00-04:00,221.75,221.75,215.0,217.25,5293
2010-08-04 16:00:00-04:00,221.5,221.5,215.25,217.0,9671
2010-08-05 16:00:00-04:00,218.0,218.5,217.2525,217.75,13310
2010-08-06 16:00:00-04:00,217.75,217.875,215.75,217.5,12327
2010-08-09 16:00:00-04:00,217.5,217.5,215.5,216.5,12144
2010-08-10 16:00:00-04:00,216.75,217.0,213.75,214.75,15829
2010-08-11 16:00:00-04:00,219.0,219.0,210.0,213.0,15031
2010-08-12 16:00:00-04:00,213.5,214.5,210.5,214.0,8860
2010-08-13 16:00:00-04:00,213.75,217.75,213.5,217.75,8770
2010-08-16 16:00:00-04:00,218.75,218.75,215.75,217.0,14041
2010-08-17 16:00:00-04:00,217.0,218.75,216.2475,217.25,9496
2010-08-18 16:00:00-04:00,218.25,218.5,216.75,218.25,10656
2010-08-19 16:00:00-04:00,218.0,219.25,217.5,219.25,10624
2010-08-20 16:00:00-04:00,219.75,219.75,217.375,218.5,7249
2010-08-23 16:00:00-04:00,218.5,220.5,218.5,220.25,9141
2010-08-24 16:00:00-04:00,220.0,222.0,217.75,219.25,13982
2010-08-25 16:00:00-04:00,210.25,216.75,206.75,211.25,11360
2010-08-26 16:00:00-04:00,211.25,211.5,209.15,210.0,6422
2010-08-27 16:00:00-04:00,209.75,212.0,209.25,209.75,7395
2010-08-30 16:00:00-04:00,210.0,210.75,207.25,208.5,4554
2010-08-31 16:00:00-04:00,207.0,207.5,206.25,207.25,7288
2010-09-01 16:00:00-04:00,210.0,210.0,207.0,208.5,7113
2010-09-02 16:00:00-04:00,208.75,211.5,208.4025,210.5,6168
2010-09-03 16:00:00-04:00,212.25,212.25,208.5,209.5,4965
2010-09-07 16:00:00-04:00,210.75,210.75,209.0,209.25,3282
2010-09-08 16:00:00-04:00,210.75,211.0,208.0,208.5,5398
2010-09-09 16:00:00-04:00,209.25,209.5,208.0,209.5,7190
2010-09-10 16:00:00-04:00,210.0,210.75,208.5,210.75,4317
2010-09-13 16:00:00-04:00,212.0,212.25,210.25,210.9975,8406
2010-09-14 16:00:00-04:00,212.5,212.5,208.5,209.5,5408
2010-09-15 16:00:00-04:00,210.0,210.0,209.0,209.5,4691
2010-09-16 16:00:00-04:00,209.5,209.5,208.25,209.0125,3415
2010-09-17 16:00:00-04:00,209.75,210.75,208.725,210.0,6264
2010-09-20 16:00:00-04:00,211.25,211.25,208.75,210.0,8499
2010-09-21 16:00:00-04:00,209.25,209.955,209.01,209.25,2969
2010-09-22 16:00:00-04:00,209.25,210.0,208.25,208.5,4007
2010-09-23 16:00:00-04:00,207.75,210.5,207.75,209.7475,4791
2010-09-24 16:00:00-04:00,209.5,212.0,208.28,210.5,11617
2010-09-27 16:00:00-04:00,211.0,212.5,209.0,210.75,9195
2010-09-28 16:00:00-04:00,211.0,211.25,209.5,210.5,3433
