,Open,High,Low,Close,Volume
1995-05-17 16:00:00-04:00,0.0,11.0055,10.672,10.7554,75000
1995-05-18 16:00:00-04:00,0.0,10.7554,10.3385,10.3385,69700
1995-05-19 16:00:00-04:00,0.0,10.5053,10.1718,10.2551,87900
1995-05-22 16:00:00-04:00,0.0,10.2551,10.005,10.005,118400
1995-05-23 16:00:00-04:00,0.0,10.005,9.5048,9.7549,280500
1995-05-24 16:00:00-04:00,0.0,10.1718,9.8383,9.9216,220800
1995-05-25 16:00:00-04:00,0.0,9.9216,9.5048,9.6715,322800
1995-05-26 16:00:00-04:00,0.0,10.005,9.7549,9.8383,214400
1995-05-30 16:00:00-04:00,0.0,9.9216,9.6715,9.7549,62200
1995-05-31 16:00:00-04:00,0.0,9.8383,9.7549,9.8383,76900
1995-06-01 16:00:00-04:00,0.0,9.9216,9.7549,9.8383,54400
1995-06-02 16:00:00-04:00,0.0,9.7549,9.6715,9.7549,230400
1995-06-05 16:00:00-04:00,0.0,9.7549,9.6715,9.7549,55500
1995-06-06 16:00:00-04:00,0.0,9.7549,9.2546,9.5048,275400
1995-06-07 16:00:00-04:00,0.0,9.5881,9.1713,9.1713,77700
1995-06-08 16:00:00-04:00,0.0,9.9216,9.0879,9.8383,374800
1995-06-09 16:00:00-04:00,0.0,10.5053,10.005,10.4219,309400
1995-06-12 16:00:00-04:00,0.0,10.5886,10.3385,10.4219,148400
1995-06-13 16:00:00-04:00,0.0,10.672,10.5053,10.5053,133100
1995-06-14 16:00:00-04:00,0.0,11.0889,10.2551,10.7554,232400
1995-06-15 16:00:00-04:00,0.0,10.9221,10.7554,10.9221,84900
1995-06-16 16:00:00-04:00,0.0,11.1723,10.672,11.1723,208200
1995-06-19 16:00:00-04:00,0.0,11.1723,10.9221,11.0055,80500
1995-06-20 16:00:00-04:00,0.0,11.0889,10.5886,10.9221,61500
1995-06-21 16:00:00-04:00,0.0,11.0055,10.5886,10.7554,36400
1995-06-22 16:00:00-04:00,0.0,11.0889,10.7554,11.0889,131000
1995-06-23 16:00:00-04:00,0.0,11.4224,10.9221,11.2556,127700
1995-06-26 16:00:00-04:00,0.0,11.4224,10.5053,11.1723,55500
1995-06-27 16:00:00-04:00,0.0,11.1723,11.0055,11.0055,69300
1995-06-28 16:00:00-04:00,0.0,11.0055,10.8388,11.0055,148900
1995-06-29 16:00:00-04:00,0.0,11.1723,11.0055,11.0055,54900
1995-06-30 16:00:00-04:00,0.0,11.339,11.0055,11.1723,76800
1995-07-03 16:00:00-04:00,0.0,11.2556,11.1723,11.1723,49900
1995-07-05 16:00:00-04:00,0.0,11.339,11.1723,11.1723,153500
1995-07-06 16:00:00-04:00,0.0,11.5058,11.1723,11.5058,100600
1995-07-07 16:00:00-04:00,0.0,12.006,11.339,11.9226,200700
1995-07-10 16:00:00-04:00,0.0,11.9226,11.6725,11.7559,53200
1995-07-11 16:00:00-04:00,0.0,11.7559,11.339,11.5058,122800
1995-07-12 16:00:00-04:00,0.0,11.5058,11.2556,11.4224,54700
1995-07-13 16:00:00-04:00,0.0,11.4224,11.2556,11.4224,58000
1995-07-14 16:00:00-04:00,0.0,11.339,11.0889,11.0889,90100
1995-07-17 16:00:00-04:00,0.0,11.1723,11.0055,11.0055,51000
1995-07-18 16:00:00-04:00,0.0,11.2556,10.7554,11.1723,66900
1995-07-19 16:00:00-04:00,0.0,11.0055,10.4219,10.672,169900
1995-07-20 16:00:00-04:00,0.0,10.672,10.4219,10.672,89400
1995-07-21 16:00:00-04:00,0.0,10.9221,10.4219,10.672,73800
1995-07-24 16:00:00-04:00,0.0,10.9221,10.672,10.8388,68200
1995-07-25 16:00:00-04:00,0.0,10.7554,10.4219,10.672,90400
1995-07-26 16:00:00-04:00,0.0,10.672,10.005,10.005,119800
1995-07-27 16:00:00-04:00,0.0,10.7554,10.005,10.672,127600
1995-07-28 16:00:00-04:00,0.0,10.672,10.1718,10.4219,57400
1995-07-31 16:00:00-04:00,0.0,10.4219,10.0884,10.1718,46000
1995-08-01 16:00:00-04:00,0.0,10.2551,10.005,10.2551,76200
1995-08-02 16:00:00-04:00,0.0,10.5053,10.1718,10.4219,31500
1995-08-03 16:00:00-04:00,0.0,10.5053,10.2551,10.2551,46500
1995-08-04 16:00:00-04:00,0.0,10.4219,10.2551,10.2551,18000
1995-08-07 16:00:00-04:00,0.0,10.3385,10.0884,10.0884,20800
1995-08-08 16:00:00-04:00,0.0,10.3385,10.0884,10.2551,33700
1995-08-09 16:00:00-04:00,0.0,10.5886,10.1718,10.2551,63400
1995-08-10 16:00:00-04:00,0.0,10.4219,10.1718,10.4219,64600
1995-08-11 16:00:00-04:00,0.0,11.2556,10.3385,11.1723,273300
1995-08-14 16:00:00-04:00,0.0,11.1723,10.8388,10.9221,121300
1995-08-15 16:00:00-04:00,0.0,10.9221,10.5053,10.5053,71100
1995-08-16 16:00:00-04:00,0.0,10.8388,10.5053,10.7554,79200
1995-08-17 16:00:00-04:00,0.0,10.672,10.3385,10.5053,47400
1995-08-18 16:00:00-04:00,0.0,10.8388,10.4219,10.7554,125500
1995-08-21 16:00:00-04:00,0.0,10.9221,10.5053,10.672,123200
1995-08-22 16:00:00-04:00,0.0,10.672,10.3385,10.5053,52000
1995-08-23 16:00:00-04:00,0.0,10.4219,10.1718,10.1718,129700
1995-08-24 16:00:00-04:00,0.0,10.4219,10.1718,10.3385,88500
1995-08-25 16:00:00-04:00,0.0,10.4219,9.338,9.6715,523800
1995-08-28 16:00:00-04:00,0.0,10.005,9.5048,9.8383,201800
1995-08-29 16:00:00-04:00,0.0,9.9216,9.1713,9.5881,306000
1995-08-30 16:00:00-04:00,0.0,10.1718,9.6715,10.0884,166900
1995-08-31 16:00:00-04:00,0.0,10.5053,10.0884,10.2551,115900
1995-09-01 16:00:00-04:00,0.0,10.3385,9.8383,10.005,64000
1995-09-05 16:00:00-04:00,0.0,10.005,9.5048,9.9216,103100
1995-09-06 16:00:00-04:00,0.0,10.5886,9.6715,10.0884,72400
1995-09-07 16:00:00-04:00,0.0,10.1718,9.7549,10.1718,109600
1995-09-08 16:00:00-04:00,0.0,10.0884,9.7549,9.8383,62200
1995-09-11 16:00:00-04:00,0.0,9.8383,9.5048,9.7549,51300
1995-09-12 16:00:00-04:00,0.0,9.7549,9.338,9.5048,75900
1995-09-13 16:00:00-04:00,0.0,10.005,9.4214,9.8383,113800
1995-09-14 16:00:00-04:00,0.0,9.8383,9.5048,9.7549,65500
1995-09-15 16:00:00-04:00,0.0,9.7549,9.4214,9.5048,54600
1995-09-18 16:00:00-04:00,0.0,9.7549,9.5048,9.6715,73600
1995-09-19 16:00:00-04:00,0.0,9.7549,9.5881,9.7549,64000
1995-09-20 16:00:00-04:00,0.0,9.8383,9.5881,9.6715,51400
1995-09-21 16:00:00-04:00,0.0,10.005,9.5881,9.9216,78600
1995-09-22 16:00:00-04:00,0.0,9.9216,9.5881,9.9216,68800
1995-09-25 16:00:00-04:00,0.0,9.8383,9.5881,9.8383,30100
1995-09-26 16:00:00-04:00,0.0,9.8383,9.5881,9.5881,45700
1995-09-27 16:00:00-04:00,0.0,9.6715,9.338,9.338,88300
1995-09-28 16:00:00-04:00,0.0,9.9216,9.338,9.8383,148600
1995-09-29 16:00:00-04:00,0.0,9.6715,9.2546,9.338,145300
1995-10-02 16:00:00-04:00,0.0,9.0879,7.6705,7.7539,460100
1995-10-03 16:00:00-04:00,0.0,8.3375,7.8373,8.2541,449800
1995-10-04 16:00:00-04:00,0.0,8.0874,6.67,6.7534,346000
1995-10-05 16:00:00-04:00,0.0,7.0869,6.3365,7.0035,576500
1995-10-06 16:00:00-04:00,0.0,7.8373,7.0035,7.5038,345100
1995-10-09 16:00:00-04:00,0.0,7.5871,7.0869,7.1703,118100
1995-10-10 16:00:00-04:00,0.0,6.9201,6.5033,6.5866,243800
1995-10-11 16:00:00-04:00,0.0,7.0869,6.67,7.0869,108800
1995-10-12 16:00:00-04:00,0.0,7.0869,6.7534,6.7534,58200
1995-10-13 16:00:00-04:00,0.0,7.0869,6.7534,6.8368,119500
1995-10-16 16:00:00-04:00,0.0,7.0035,6.7534,7.0035,43800
1995-10-17 16:00:00-04:00,0.0,7.1703,6.9201,7.0869,86400
1995-10-18 16:00:00-04:00,0.0,7.1703,7.0035,7.1703,89500
1995-10-19 16:00:00-04:00,0.0,8.0874,7.1703,8.0874,205700
1995-10-20 16:00:00-04:00,0.0,8.2541,7.7539,8.004,80200
1995-10-23 16:00:00-04:00,0.0,8.0874,7.6705,7.8373,45100
1995-10-24 16:00:00-04:00,0.0,8.004,7.7539,7.7539,31900
1995-10-25 16:00:00-04:00,0.0,8.9211,7.9206,8.9211,397500
1995-10-26 16:00:00-04:00,0.0,10.005,8.9211,10.005,521400
1995-10-27 16:00:00-04:00,0.0,10.0884,9.338,10.005,352900
1995-10-30 16:00:00-05:00,0.0,10.0884,9.5048,9.8383,158000
1995-10-31 16:00:00-05:00,0.0,9.7549,9.1713,9.1713,54700
1995-11-01 16:00:00-05:00,0.0,9.4214,9.0879,9.4214,27700
1995-11-02 16:00:00-05:00,0.0,9.5048,9.1713,9.1713,25800
1995-11-03 16:00:00-05:00,0.0,9.1713,8.8378,9.0879,57300
1995-11-06 16:00:00-05:00,0.0,9.1713,8.8378,8.8378,17700
1995-11-07 16:00:00-05:00,0.0,9.0879,8.8378,9.0879,39600
1995-11-08 16:00:00-05:00,0.0,9.4214,9.0879,9.0879,52000
1995-11-09 16:00:00-05:00,0.0,9.1713,8.8378,9.0879,52500
1995-11-10 16:00:00-05:00,0.0,9.0045,8.8378,8.8378,18100
1995-11-13 16:00:00-05:00,0.0,9.1713,8.671,9.1713,34300
1995-11-14 16:00:00-05:00,0.0,9.2546,8.7544,8.8378,37800
1995-11-15 16:00:00-05:00,0.0,9.0045,8.8378,9.0045,44700
1995-11-16 16:00:00-05:00,0.0,9.0879,8.671,8.671,36900
1995-11-17 16:00:00-05:00,0.0,8.5043,7.8373,8.1708,133900
1995-11-20 16:00:00-05:00,0.0,8.3375,7.9206,8.004,103400
1995-11-21 16:00:00-05:00,0.0,8.1708,7.8373,7.9206,36300
1995-11-22 16:00:00-05:00,0.0,7.9206,7.4204,7.5871,45100
1995-11-24 16:00:00-05:00,0.0,8.004,7.5038,8.004,25300
1995-11-27 16:00:00-05:00,0.0,8.1708,7.8373,8.004,61300
1995-11-28 16:00:00-05:00,0.0,8.004,7.6705,7.7539,76500
1995-11-29 16:00:00-05:00,0.0,7.8373,7.5871,7.5871,38700
1995-11-30 16:00:00-05:00,0.0,7.9206,7.2536,7.8373,96600
1995-12-01 16:00:00-05:00,0.0,8.004,7.5871,7.5871,36000
1995-12-04 16:00:00-05:00,0.0,7.6705,7.4204,7.5038,37500
1995-12-05 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,91900
1995-12-06 16:00:00-05:00,0.0,7.4204,7.337,7.4204,58800
1995-12-07 16:00:00-05:00,0.0,7.4204,7.0035,7.1703,52800
1995-12-08 16:00:00-05:00,0.0,8.004,7.0035,7.9206,158600
1995-12-11 16:00:00-05:00,0.0,8.7544,7.8373,8.5876,221000
1995-12-12 16:00:00-05:00,0.0,8.9211,8.5876,8.5876,96100
1995-12-13 16:00:00-05:00,0.0,8.7544,8.0874,8.0874,57900
1995-12-14 16:00:00-05:00,0.0,8.004,7.8373,7.9206,36300
1995-12-15 16:00:00-05:00,0.0,8.0874,7.6705,7.8373,61300
1995-12-18 16:00:00-05:00,0.0,7.8373,7.1703,7.2536,69600
1995-12-19 16:00:00-05:00,0.0,7.4204,7.1703,7.4204,150100
1995-12-20 16:00:00-05:00,0.0,7.8373,7.4204,7.6705,94800
1995-12-21 16:00:00-05:00,0.0,8.5043,7.6705,8.4209,141800
1995-12-22 16:00:00-05:00,0.0,9.1713,8.5876,8.9211,144500
1995-12-26 16:00:00-05:00,0.0,11.9226,8.5043,11.9226,1316600
1995-12-27 16:00:00-05:00,0.0,12.006,10.3385,10.5053,1120100
1995-12-28 16:00:00-05:00,0.0,11.2556,10.5886,11.0889,335500
1995-12-29 16:00:00-05:00,0.0,11.2556,10.672,11.0055,186400
1996-01-02 16:00:00-05:00,0.0,10.9221,10.005,10.1718,197200
1996-01-03 16:00:00-05:00,0.0,10.4219,10.005,10.0884,80800
1996-01-04 16:00:00-05:00,0.0,10.2551,9.2546,9.4214,117800
1996-01-05 16:00:00-05:00,0.0,10.672,9.5048,10.672,158500
1996-01-08 16:00:00-05:00,0.0,10.7554,10.4219,10.5053,35800
1996-01-09 16:00:00-05:00,0.0,10.5886,9.9216,10.005,97800
1996-01-10 16:00:00-05:00,0.0,10.0884,9.8383,9.8383,92400
1996-01-11 16:00:00-05:00,0.0,10.005,9.7549,9.8383,60600
1996-01-12 16:00:00-05:00,0.0,10.0884,9.9216,10.005,46300
1996-01-15 16:00:00-05:00,0.0,10.0884,10.005,10.005,32200
1996-01-16 16:00:00-05:00,0.0,10.0884,9.5881,9.9216,83100
1996-01-17 16:00:00-05:00,0.0,9.9216,9.7549,9.9216,42000
1996-01-18 16:00:00-05:00,0.0,10.005,9.7549,9.9216,86700
1996-01-19 16:00:00-05:00,0.0,10.672,10.005,10.2551,157900
1996-01-22 16:00:00-05:00,0.0,10.4219,10.005,10.2551,80400
1996-01-23 16:00:00-05:00,0.0,10.5886,10.2551,10.4219,69600
1996-01-24 16:00:00-05:00,0.0,10.9221,10.2551,10.3385,100300
1996-01-25 16:00:00-05:00,0.0,11.1723,10.1718,11.0889,248700
1996-01-26 16:00:00-05:00,0.0,11.2556,10.8388,11.1723,169100
1996-01-29 16:00:00-05:00,0.0,11.339,10.7554,10.9221,138200
1996-01-30 16:00:00-05:00,0.0,11.0889,10.8388,10.9221,65200
1996-01-31 16:00:00-05:00,0.0,11.9226,11.0889,11.9226,546800
1996-02-01 16:00:00-05:00,0.0,11.9226,11.5058,11.7559,244100
1996-02-02 16:00:00-05:00,0.0,11.7559,11.4224,11.6725,122300
1996-02-05 16:00:00-05:00,0.0,12.5063,11.5891,12.4229,271100
1996-02-06 16:00:00-05:00,0.0,12.8398,12.2561,12.8398,310800
1996-02-07 16:00:00-05:00,0.0,12.673,12.006,12.5063,217800
1996-02-08 16:00:00-05:00,0.0,12.3395,11.5891,11.8393,177400
1996-02-09 16:00:00-05:00,0.0,11.9226,11.7559,11.9226,40800
1996-02-12 16:00:00-05:00,0.0,12.0894,11.8393,12.006,55900
1996-02-13 16:00:00-05:00,0.0,12.006,11.5891,11.7559,66100
1996-02-14 16:00:00-05:00,0.0,11.9226,11.4224,11.6725,38700
1996-02-15 16:00:00-05:00,0.0,12.5896,11.5891,12.1728,223800
1996-02-16 16:00:00-05:00,0.0,12.3395,12.1728,12.3395,75100
1996-02-20 16:00:00-05:00,0.0,12.1728,11.7559,11.7559,88000
1996-02-21 16:00:00-05:00,0.0,12.4229,11.8393,12.4229,147400
1996-02-22 16:00:00-05:00,0.0,13.0065,12.4229,12.5896,158300
1996-02-23 16:00:00-05:00,0.0,12.673,12.0894,12.0894,95100
1996-02-26 16:00:00-05:00,0.0,12.0894,11.8393,11.9226,43500
1996-02-27 16:00:00-05:00,0.0,12.0894,11.8393,11.9226,46200
1996-02-28 16:00:00-05:00,0.0,12.0894,11.8393,11.9226,65400
1996-02-29 16:00:00-05:00,0.0,11.9226,11.6725,11.8393,49200
1996-03-01 16:00:00-05:00,0.0,12.006,11.7559,11.8393,37800
1996-03-04 16:00:00-05:00,0.0,12.006,11.7559,11.7559,52900
1996-03-05 16:00:00-05:00,0.0,11.7559,11.1723,11.339,86700
1996-03-06 16:00:00-05:00,0.0,11.339,11.0889,11.2556,85500
1996-03-07 16:00:00-05:00,0.0,11.0055,10.4219,10.7554,286100
1996-03-08 16:00:00-05:00,0.0,10.7554,10.0884,10.1718,76600
1996-03-11 16:00:00-05:00,0.0,10.7554,10.0884,10.5886,94000
1996-03-12 16:00:00-05:00,0.0,10.672,10.4219,10.672,81300
1996-03-13 16:00:00-05:00,0.0,11.0055,10.5886,11.0055,45900
1996-03-14 16:00:00-05:00,0.0,11.5058,10.9221,11.339,172300
1996-03-15 16:00:00-05:00,0.0,11.2556,11.0889,11.2556,32200
1996-03-18 16:00:00-05:00,0.0,11.4224,11.0055,11.0055,44500
1996-03-19 16:00:00-05:00,0.0,11.0889,10.9221,11.0889,66900
1996-03-20 16:00:00-05:00,0.0,11.339,11.0889,11.339,69000
1996-03-21 16:00:00-05:00,0.0,12.006,11.339,11.8393,152000
1996-03-22 16:00:00-05:00,0.0,11.9226,11.7559,11.8393,35500
1996-03-25 16:00:00-05:00,0.0,11.8393,11.5891,11.7559,38800
1996-03-26 16:00:00-05:00,0.0,11.8393,11.5891,11.7559,50200
1996-03-27 16:00:00-05:00,0.0,11.7559,11.4224,11.5058,39100
1996-03-28 16:00:00-05:00,0.0,11.6725,11.2556,11.2556,21100
1996-03-29 16:00:00-05:00,0.0,11.5891,11.1723,11.4224,45600
1996-04-01 16:00:00-05:00,0.0,11.4224,11.2556,11.339,26700
1996-04-02 16:00:00-05:00,0.0,11.339,11.0889,11.0889,23700
1996-04-03 16:00:00-05:00,0.0,11.339,11.0055,11.339,53400
1996-04-04 16:00:00-05:00,0.0,11.1723,10.8388,11.0055,52900
1996-04-08 16:00:00-04:00,0.0,10.9221,10.672,10.8388,43900
1996-04-09 16:00:00-04:00,0.0,11.4224,10.5886,11.4224,108100
1996-04-10 16:00:00-04:00,0.0,12.0894,11.5058,11.7559,128600
1996-04-11 16:00:00-04:00,0.0,11.9226,11.6725,11.9226,76900
1996-04-12 16:00:00-04:00,0.0,12.006,11.6725,11.7559,49500
1996-04-15 16:00:00-04:00,0.0,11.9226,11.5058,11.9226,47100
1996-04-16 16:00:00-04:00,0.0,12.006,11.7559,11.8393,75400
1996-04-17 16:00:00-04:00,0.0,12.673,11.7559,12.5896,211200
1996-04-18 16:00:00-04:00,0.0,12.5896,12.1728,12.4229,90900
1996-04-19 16:00:00-04:00,0.0,12.5896,12.006,12.1728,97000
1996-04-22 16:00:00-04:00,0.0,12.1728,11.9226,12.006,103300
1996-04-23 16:00:00-04:00,0.0,12.7564,12.006,12.5063,213200
1996-04-24 16:00:00-04:00,0.0,12.7564,12.1728,12.1728,114200
1996-04-25 16:00:00-04:00,0.0,12.006,11.7559,11.8393,85500
1996-04-26 16:00:00-04:00,0.0,12.0894,11.5891,11.9226,87100
1996-04-29 16:00:00-04:00,0.0,12.006,11.8393,11.9226,35700
1996-04-30 16:00:00-04:00,0.0,12.3395,11.7559,12.3395,45900
1996-05-01 16:00:00-04:00,0.0,12.3395,11.8393,11.9226,56200
1996-05-02 16:00:00-04:00,0.0,12.0894,11.7559,11.9226,46800
1996-05-03 16:00:00-04:00,0.0,12.0894,11.8393,12.0894,46800
1996-05-06 16:00:00-04:00,0.0,12.1728,11.7559,11.8393,87900
1996-05-07 16:00:00-04:00,0.0,12.006,11.7559,12.006,79900
1996-05-08 16:00:00-04:00,0.0,12.006,11.7559,11.9226,41800
1996-05-09 16:00:00-04:00,0.0,12.4229,11.7559,12.4229,104300
1996-05-10 16:00:00-04:00,0.0,12.673,12.2561,12.5896,167300
1996-05-13 16:00:00-04:00,0.0,12.8398,12.3395,12.5896,118600
1996-05-14 16:00:00-04:00,0.0,12.9231,12.4229,12.8398,202200
1996-05-15 16:00:00-04:00,0.0,13.34,12.7564,12.7564,273600
1996-05-16 16:00:00-04:00,0.0,13.0065,12.5063,12.5063,88200
1996-05-17 16:00:00-04:00,0.0,12.5896,12.3395,12.4229,51000
1996-05-20 16:00:00-04:00,0.0,12.5896,12.3395,12.4229,80100
1996-05-21 16:00:00-04:00,0.0,12.673,12.5063,12.5896,78600
1996-05-22 16:00:00-04:00,0.0,12.673,12.4229,12.5896,59200
1996-05-23 16:00:00-04:00,0.0,12.9231,12.5063,12.8398,85600
1996-05-24 16:00:00-04:00,0.0,13.5068,12.9231,13.1733,305400
1996-05-28 16:00:00-04:00,0.0,13.5901,13.0899,13.4234,234000
1996-05-29 16:00:00-04:00,0.0,13.5068,13.0899,13.0899,90000
1996-05-30 16:00:00-04:00,0.0,13.1733,12.7564,13.0899,78900
1996-05-31 16:00:00-04:00,0.0,14.007,13.0065,13.6735,209300
1996-06-03 16:00:00-04:00,0.0,15.2576,13.5068,14.3405,791900
1996-06-04 16:00:00-04:00,0.0,14.674,13.4234,13.5901,407200
1996-06-05 16:00:00-04:00,0.0,13.5901,13.0065,13.1733,189400
1996-06-06 16:00:00-04:00,0.0,13.5068,12.9231,13.0065,113300
1996-06-07 16:00:00-04:00,0.0,13.1733,12.673,13.0065,90100
1996-06-10 16:00:00-04:00,0.0,13.0065,12.9231,12.9231,35400
1996-06-11 16:00:00-04:00,0.0,13.0065,12.673,12.8398,72400
1996-06-12 16:00:00-04:00,0.0,12.9231,12.7564,12.7564,48100
1996-06-13 16:00:00-04:00,0.0,12.7564,12.3395,12.5896,77200
1996-06-14 16:00:00-04:00,0.0,12.673,12.2561,12.5896,94900
1996-06-17 16:00:00-04:00,0.0,12.7564,12.5896,12.5896,18700
1996-06-18 16:00:00-04:00,0.0,12.5896,11.5891,11.5891,112100
1996-06-19 16:00:00-04:00,0.0,11.5891,11.1723,11.2556,169400
1996-06-20 16:00:00-04:00,0.0,11.339,11.0889,11.339,85900
1996-06-21 16:00:00-04:00,0.0,11.339,10.8388,11.0055,83800
1996-06-24 16:00:00-04:00,0.0,11.339,11.0055,11.2556,71200
1996-06-25 16:00:00-04:00,0.0,11.0889,10.8388,11.0889,67200
1996-06-26 16:00:00-04:00,0.0,11.0889,10.5886,10.5886,53700
1996-06-27 16:00:00-04:00,0.0,10.672,10.3385,10.5886,76000
1996-06-28 16:00:00-04:00,0.0,10.8388,10.4219,10.4219,87400
1996-07-01 16:00:00-04:00,0.0,10.7554,10.4219,10.5053,55800
1996-07-02 16:00:00-04:00,0.0,10.5886,10.3385,10.5053,41200
1996-07-03 16:00:00-04:00,0.0,10.5053,10.2551,10.3385,40000
1996-07-05 16:00:00-04:00,0.0,10.2551,10.005,10.0884,37200
1996-07-08 16:00:00-04:00,0.0,10.0884,9.6715,9.8383,96400
1996-07-09 16:00:00-04:00,0.0,10.2551,9.8383,9.8383,130300
1996-07-10 16:00:00-04:00,0.0,9.9216,9.4214,9.6715,143500
1996-07-11 16:00:00-04:00,0.0,9.8383,9.2546,9.5881,90700
1996-07-12 16:00:00-04:00,0.0,9.6715,9.338,9.4214,65400
1996-07-15 16:00:00-04:00,0.0,9.5048,9.0045,9.0879,48000
1996-07-16 16:00:00-04:00,0.0,8.9211,7.8373,8.7544,309600
1996-07-17 16:00:00-04:00,0.0,9.338,8.671,9.2546,161800
1996-07-18 16:00:00-04:00,0.0,9.5048,9.1713,9.4214,60000
1996-07-19 16:00:00-04:00,0.0,9.6715,9.1713,9.1713,92400
1996-07-22 16:00:00-04:00,0.0,9.338,9.0879,9.1713,28200
1996-07-23 16:00:00-04:00,0.0,9.5048,9.0045,9.0045,50200
1996-07-24 16:00:00-04:00,0.0,9.0045,8.2541,8.3375,56500
1996-07-25 16:00:00-04:00,0.0,8.5876,8.0874,8.0874,109300
1996-07-26 16:00:00-04:00,0.0,8.8378,8.2541,8.671,95700
1996-07-29 16:00:00-04:00,0.0,8.9211,8.5043,8.9211,50800
1996-07-30 16:00:00-04:00,0.0,9.5881,8.8378,9.5048,42400
1996-07-31 16:00:00-04:00,0.0,9.5881,9.338,9.338,48700
1996-08-01 16:00:00-04:00,0.0,9.9216,8.7544,8.9211,267500
1996-08-02 16:00:00-04:00,0.0,9.4214,8.5876,9.338,83800
1996-08-05 16:00:00-04:00,0.0,9.5881,9.0879,9.1713,46300
1996-08-06 16:00:00-04:00,0.0,9.338,9.1713,9.2546,58000
1996-08-07 16:00:00-04:00,0.0,9.0879,8.5876,9.0045,132800
1996-08-08 16:00:00-04:00,0.0,9.338,8.8378,9.338,54600
1996-08-09 16:00:00-04:00,0.0,9.338,9.0879,9.2546,27400
1996-08-12 16:00:00-04:00,0.0,9.338,8.9211,8.9211,85900
1996-08-13 16:00:00-04:00,0.0,9.2546,8.9211,9.2546,60600
1996-08-14 16:00:00-04:00,0.0,9.338,9.1713,9.2546,42100
1996-08-15 16:00:00-04:00,0.0,9.4214,9.1713,9.2546,19900
1996-08-16 16:00:00-04:00,0.0,9.1713,9.0879,9.0879,22200
1996-08-19 16:00:00-04:00,0.0,9.0879,8.7544,9.0879,29200
1996-08-20 16:00:00-04:00,0.0,9.0879,8.9211,9.0879,14400
1996-08-21 16:00:00-04:00,0.0,9.338,9.0045,9.1713,31300
1996-08-22 16:00:00-04:00,0.0,9.4214,9.2546,9.338,39300
1996-08-23 16:00:00-04:00,0.0,9.2546,9.0879,9.2546,27700
1996-08-26 16:00:00-04:00,0.0,9.2546,9.0879,9.1713,22600
1996-08-27 16:00:00-04:00,0.0,9.5048,9.0879,9.5048,45400
1996-08-28 16:00:00-04:00,0.0,10.2551,9.5881,10.1718,140500
1996-08-29 16:00:00-04:00,0.0,10.005,9.8383,9.9216,34800
1996-08-30 16:00:00-04:00,0.0,9.8383,9.6715,9.6715,15300
1996-09-03 16:00:00-04:00,0.0,9.6715,9.5048,9.5881,28800
1996-09-04 16:00:00-04:00,0.0,9.5881,9.2546,9.2546,19000
1996-09-05 16:00:00-04:00,0.0,9.2546,8.8378,8.8378,19200
1996-09-06 16:00:00-04:00,0.0,9.0045,8.8378,8.9211,23800
1996-09-09 16:00:00-04:00,0.0,9.0879,8.9211,9.0879,13000
1996-09-10 16:00:00-04:00,0.0,9.1713,8.9211,8.9211,19800
1996-09-11 16:00:00-04:00,0.0,8.9211,8.5876,8.8378,52600
1996-09-12 16:00:00-04:00,0.0,9.2546,8.7544,9.2546,37500
1996-09-13 16:00:00-04:00,0.0,9.4214,9.1713,9.338,32500
1996-09-16 16:00:00-04:00,0.0,9.5048,9.0879,9.0879,35400
1996-09-17 16:00:00-04:00,0.0,9.5881,8.8378,9.5881,91200
1996-09-18 16:00:00-04:00,0.0,9.9216,9.2546,9.2546,69100
1996-09-19 16:00:00-04:00,0.0,9.2546,9.1713,9.1713,25200
1996-09-20 16:00:00-04:00,0.0,9.0879,8.7544,8.8378,73300
1996-09-23 16:00:00-04:00,0.0,8.8378,8.671,8.671,17700
1996-09-24 16:00:00-04:00,0.0,9.0879,8.671,8.8378,37900
1996-09-25 16:00:00-04:00,0.0,9.1713,8.9211,9.0045,40200
1996-09-26 16:00:00-04:00,0.0,9.4214,8.9211,9.4214,47700
1996-09-27 16:00:00-04:00,0.0,9.338,9.0879,9.0879,9400
1996-09-30 16:00:00-04:00,0.0,9.338,9.0879,9.2546,51400
1996-10-01 16:00:00-04:00,0.0,9.2546,8.9211,9.0879,26500
1996-10-02 16:00:00-04:00,0.0,9.0879,8.9211,9.0879,36300
1996-10-03 16:00:00-04:00,0.0,9.0879,8.9211,8.9211,24300
1996-10-04 16:00:00-04:00,0.0,9.338,9.0045,9.2546,65400
1996-10-07 16:00:00-04:00,0.0,9.2546,9.0879,9.2546,37900
1996-10-08 16:00:00-04:00,0.0,9.1713,8.9211,9.0045,40900
1996-10-09 16:00:00-04:00,0.0,9.338,8.671,9.338,105400
1996-10-10 16:00:00-04:00,0.0,9.7549,9.0879,9.6715,83200
1996-10-11 16:00:00-04:00,0.0,9.7549,9.5048,9.7549,124400
1996-10-14 16:00:00-04:00,0.0,9.7549,9.338,9.338,25200
1996-10-15 16:00:00-04:00,0.0,9.2546,9.0879,9.1713,45900
1996-10-16 16:00:00-04:00,0.0,9.0879,8.9211,9.0045,24900
1996-10-17 16:00:00-04:00,0.0,9.1713,8.9211,9.0879,54300
1996-10-18 16:00:00-04:00,0.0,9.4214,9.0879,9.1713,62700
