,Open,High,Low,Close,Volume
2004-07-27 16:00:00-04:00,7.211,7.77,7.211,7.7,489769
2004-07-28 16:00:00-04:00,7.53,7.93,7.2,7.88,429579
2004-07-29 16:00:00-04:00,7.95,7.96,7.56,7.96,249450
2004-07-30 16:00:00-04:00,7.92,7.97,7.7,7.92,247159
2004-08-02 16:00:00-04:00,7.91,7.95,7.45,7.65,226722
2004-08-03 16:00:00-04:00,7.65,7.65,7.25,7.25,417244
2004-08-04 16:00:00-04:00,7.23,7.62,7.1,7.33,153135
2004-08-05 16:00:00-04:00,7.31,7.46,7.159,7.16,192455
2004-08-06 16:00:00-04:00,7.16,7.2,6.39,6.56,656963
2004-08-09 16:00:00-04:00,6.59,6.66,6.12,6.12,359300
2004-08-10 16:00:00-04:00,6.11,6.81,6.11,6.8,257157
2004-08-11 16:00:00-04:00,6.71,7.19,6.31,6.79,559032
2004-08-12 16:00:00-04:00,6.8,6.97,6.4,6.75,348897
2004-08-13 16:00:00-04:00,6.64,6.87,6.44,6.55,122229
2004-08-16 16:00:00-04:00,6.64,7.25,6.47,7.17,263655
2004-08-17 16:00:00-04:00,7.05,7.39,7.05,7.38,390601
2004-08-18 16:00:00-04:00,7.35,8.17,7.17,8.05,209936
2004-08-19 16:00:00-04:00,8.13,8.13,7.51,7.55,166909
2004-08-20 16:00:00-04:00,7.63,8.08,7.55,8.0,177592
2004-08-23 16:00:00-04:00,8.05,8.1,7.66,7.73,208174
2004-08-24 16:00:00-04:00,7.86,8.05,7.33,7.34,182792
2004-08-25 16:00:00-04:00,7.33,7.7,7.21,7.62,225515
2004-08-26 16:00:00-04:00,7.51,7.77,7.34,7.36,184553
2004-08-27 16:00:00-04:00,7.33,7.87,7.33,7.75,135507
2004-08-30 16:00:00-04:00,7.65,7.7,7.12,7.15,168638
2004-08-31 16:00:00-04:00,7.12,7.8,7.05,7.8,670905
2004-09-01 16:00:00-04:00,7.65,8.5,7.65,8.04,421213
2004-09-02 16:00:00-04:00,7.44,8.07,7.43,8.02,417362
2004-09-03 16:00:00-04:00,8.07,8.24,7.7,7.86,122060
2004-09-07 16:00:00-04:00,7.86,8.19,7.78,7.95,181563
2004-09-08 16:00:00-04:00,7.94,8.01,7.74,7.75,102300
2004-09-09 16:00:00-04:00,7.86,8.12,7.65,8.0,217264
2004-09-10 16:00:00-04:00,7.89,8.22,7.86,8.18,163833
2004-09-13 16:00:00-04:00,8.18,8.45,8.05,8.45,226993
2004-09-14 16:00:00-04:00,8.35,8.43,8.09,8.34,232091
2004-09-15 16:00:00-04:00,8.29,8.42,8.19,8.27,184807
2004-09-16 16:00:00-04:00,8.4,8.78,8.33,8.77,205115
2004-09-17 16:00:00-04:00,8.7,9.07,8.58,8.84,413663
2004-09-20 16:00:00-04:00,8.78,8.95,8.59,8.85,250130
2004-09-21 16:00:00-04:00,8.82,9.06,8.7,9.04,198459
2004-09-22 16:00:00-04:00,8.67,8.67,7.9,8.22,534434
2004-09-23 16:00:00-04:00,8.05,8.45,8.05,8.15,154397
2004-09-24 16:00:00-04:00,7.97,8.23,7.95,8.05,124710
2004-09-27 16:00:00-04:00,8.05,8.17,7.76,7.77,469548
2004-09-28 16:00:00-04:00,7.98,8.14,7.65,8.12,184023
2004-09-29 16:00:00-04:00,7.69,8.17,7.6,8.15,378367
2004-09-30 16:00:00-04:00,8.08,8.15,7.88,8.06,193049
2004-10-01 16:00:00-04:00,8.07,8.64,8.07,8.6,358695
2004-10-04 16:00:00-04:00,8.53,8.91,8.48,8.82,245111
2004-10-05 16:00:00-04:00,8.77,8.89,8.58,8.68,266197
2004-10-06 16:00:00-04:00,8.6,9.1,8.6,9.1,259339
2004-10-07 16:00:00-04:00,8.9,9.1,8.45,8.47,287646
2004-10-08 16:00:00-04:00,8.71,8.9,8.34,8.35,279149
2004-10-11 16:00:00-04:00,8.33,8.77,8.33,8.7,103152
2004-10-12 16:00:00-04:00,8.6,8.75,8.41,8.43,119856
2004-10-13 16:00:00-04:00,8.53,8.65,8.18,8.18,155770
2004-10-14 16:00:00-04:00,8.17,8.33,7.97,8.07,173322
2004-10-15 16:00:00-04:00,8.06,8.5,7.98,8.23,237006
2004-10-18 16:00:00-04:00,8.36,8.54,8.15,8.37,226754
2004-10-19 16:00:00-04:00,8.45,8.75,8.3,8.59,305678
2004-10-20 16:00:00-04:00,8.49,8.75,8.19,8.58,326523
2004-10-21 16:00:00-04:00,8.49,8.76,8.39,8.58,141807
2004-10-22 16:00:00-04:00,8.72,8.72,8.2,8.37,247726
2004-10-25 16:00:00-04:00,8.32,8.56,8.21,8.56,191494
2004-10-26 16:00:00-04:00,8.44,8.94,8.44,8.9,197106
2004-10-27 16:00:00-04:00,8.661,8.9,8.59,8.9,408090
2004-10-28 16:00:00-04:00,8.94,8.94,8.61,8.76,246366
2004-10-29 16:00:00-04:00,8.6,8.93,8.5,8.9,569963
2004-11-01 16:00:00-05:00,8.79,9.0,8.61,8.86,1086255
2004-11-02 16:00:00-05:00,8.86,9.06,8.52,8.59,333759
2004-11-03 16:00:00-05:00,8.66,9.0,8.66,8.8,298504
2004-11-04 16:00:00-05:00,8.76,8.97,8.6,8.91,407750
2004-11-05 16:00:00-05:00,8.761,9.04,8.7,8.89,248152
2004-11-08 16:00:00-05:00,8.89,9.0,8.7,8.93,190228
2004-11-09 16:00:00-05:00,8.94,9.24,8.84,8.92,528363
2004-11-10 16:00:00-05:00,8.851,9.05,8.85,8.97,277533
2004-11-11 16:00:00-05:00,8.94,9.05,8.85,9.0,195121
2004-11-12 16:00:00-05:00,9.0,9.2,8.801,9.12,241953
2004-11-15 16:00:00-05:00,9.12,9.25,9.02,9.25,402302
2004-11-16 16:00:00-05:00,9.05,9.23,8.92,8.93,304861
2004-11-17 16:00:00-05:00,9.16,9.274,8.85,9.04,272221
2004-11-18 16:00:00-05:00,8.85,9.14,8.66,8.69,286854
2004-11-19 16:00:00-05:00,8.715,8.77,8.26,8.53,243484
2004-11-22 16:00:00-05:00,8.43,8.8,8.4,8.8,364606
2004-11-23 16:00:00-05:00,8.89,8.9,8.52,8.8,321526
2004-11-24 16:00:00-05:00,8.69,8.9,8.66,8.75,153607
2004-11-26 16:00:00-05:00,8.7,8.88,8.55,8.69,76412
2004-11-29 16:00:00-05:00,8.78,8.78,8.47,8.73,210381
2004-11-30 16:00:00-05:00,8.61,8.97,8.5,8.97,388720
2004-12-01 16:00:00-05:00,8.9,8.9,8.47,8.74,408567
2004-12-02 16:00:00-05:00,8.61,8.87,8.5,8.87,625110
2004-12-03 16:00:00-05:00,8.75,8.8,8.6,8.62,182704
2004-12-06 16:00:00-05:00,8.83,9.0,8.61,8.92,477689
2004-12-07 16:00:00-05:00,8.98,9.0,8.54,8.7,314232
2004-12-08 16:00:00-05:00,8.86,9.0,8.7,8.95,273898
2004-12-09 16:00:00-05:00,8.97,9.0,8.66,8.98,205352
2004-12-10 16:00:00-05:00,8.99,9.17,8.78,8.92,168985
2004-12-13 16:00:00-05:00,8.99,9.2,8.8,9.07,286731
2004-12-14 16:00:00-05:00,9.14,9.3,8.94,9.3,255489
2004-12-15 16:00:00-05:00,9.2,9.45,9.18,9.41,289063
2004-12-16 16:00:00-05:00,9.3,9.49,9.12,9.25,471560
2004-12-17 16:00:00-05:00,9.2,9.46,9.09,9.34,375953
2004-12-20 16:00:00-05:00,9.19,9.49,9.19,9.29,196791
2004-12-21 16:00:00-05:00,9.39,9.42,9.14,9.4,187718
2004-12-22 16:00:00-05:00,9.38,9.5,9.2,9.49,175691
2004-12-23 16:00:00-05:00,9.49,9.79,9.42,9.52,216851
2004-12-27 16:00:00-05:00,9.44,9.55,9.34,9.55,193889
2004-12-28 16:00:00-05:00,9.6,9.79,9.41,9.74,253017
2004-12-29 16:00:00-05:00,9.52,9.7,9.45,9.62,195662
2004-12-30 16:00:00-05:00,9.62,9.77,9.5,9.53,114119
2004-12-31 16:00:00-05:00,9.61,9.65,9.46,9.5,210564
2005-01-03 16:00:00-05:00,9.6,9.69,9.13,9.2,378482
2005-01-04 16:00:00-05:00,9.33,9.42,8.71,8.8,355326
2005-01-05 16:00:00-05:00,8.7,8.84,8.41,8.6,358301
2005-01-06 16:00:00-05:00,8.62,8.85,8.35,8.65,224634
2005-01-07 16:00:00-05:00,8.77,8.81,8.45,8.61,292165
2005-01-10 16:00:00-05:00,8.53,8.9,8.51,8.58,269409
2005-01-11 16:00:00-05:00,8.55,8.71,8.35,8.39,335980
2005-01-12 16:00:00-05:00,9.07,9.15,8.3,8.75,656160
2005-01-13 16:00:00-05:00,8.66,8.95,8.64,8.66,810218
2005-01-14 16:00:00-05:00,8.79,8.98,8.55,8.64,303476
2005-01-18 16:00:00-05:00,8.54,8.75,8.4,8.66,303287
2005-01-19 16:00:00-05:00,8.44,8.7,8.01,8.075,687307
2005-01-20 16:00:00-05:00,8.03,8.29,7.74,8.0,916353
2005-01-21 16:00:00-05:00,8.0,8.08,7.6,7.85,488439
2005-01-24 16:00:00-05:00,7.75,7.99,7.72,7.75,344602
2005-01-25 16:00:00-05:00,7.74,8.01,7.71,7.81,247216
2005-01-26 16:00:00-05:00,7.96,8.05,7.87,8.0,497988
2005-01-27 16:00:00-05:00,7.91,8.07,7.79,7.91,223343
2005-01-28 16:00:00-05:00,8.05,8.05,7.58,7.66,212011
2005-01-31 16:00:00-05:00,7.8,7.96,7.751,7.76,92092
2005-02-01 16:00:00-05:00,7.96,8.02,7.77,8.0,388145
2005-02-02 16:00:00-05:00,7.91,8.0,7.61,7.75,295042
2005-02-03 16:00:00-05:00,7.64,7.69,7.55,7.59,210935
2005-02-04 16:00:00-05:00,7.71,8.05,7.64,8.04,294652
2005-02-07 16:00:00-05:00,8.03,8.06,7.58,7.72,382907
2005-02-08 16:00:00-05:00,7.81,7.81,7.52,7.64,191604
2005-02-09 16:00:00-05:00,7.69,7.69,7.05,7.06,277518
2005-02-10 16:00:00-05:00,7.02,7.4,6.74,6.96,559014
2005-02-11 16:00:00-05:00,7.06,7.37,6.91,7.15,356633
2005-02-14 16:00:00-05:00,7.27,7.27,6.91,6.97,152108
2005-02-15 16:00:00-05:00,6.94,7.26,6.93,6.95,221899
2005-02-16 16:00:00-05:00,6.93,7.09,6.8,7.0,306576
2005-02-17 16:00:00-05:00,7.1,7.26,6.95,7.03,391586
2005-02-18 16:00:00-05:00,7.1,7.17,6.97,7.08,173008
2005-02-22 16:00:00-05:00,7.1,7.1,6.85,6.87,381310
2005-02-23 16:00:00-05:00,6.85,7.04,6.85,7.0,834666
2005-02-24 16:00:00-05:00,6.95,7.15,6.94,7.1,328453
2005-02-25 16:00:00-05:00,7.04,7.4,7.0,7.4,233967
2005-02-28 16:00:00-05:00,7.29,7.36,6.99,7.11,229122
2005-03-01 16:00:00-05:00,7.05,7.18,7.03,7.11,174798
2005-03-02 16:00:00-05:00,7.05,7.27,7.01,7.11,114893
2005-03-03 16:00:00-05:00,7.08,7.2,6.92,6.98,337981
2005-03-04 16:00:00-05:00,7.1,7.15,6.6,6.68,295812
2005-03-07 16:00:00-05:00,6.61,6.72,6.29,6.32,289580
2005-03-08 16:00:00-05:00,6.35,6.38,6.04,6.11,219426
2005-03-09 16:00:00-05:00,6.07,6.42,6.02,6.3,475472
2005-03-10 16:00:00-05:00,6.22,6.46,6.22,6.31,364150
2005-03-11 16:00:00-05:00,6.26,6.43,6.26,6.3,185233
2005-03-14 16:00:00-05:00,6.17,7.12,6.17,6.78,517300
2005-03-15 16:00:00-05:00,6.96,7.07,6.43,6.48,306488
2005-03-16 16:00:00-05:00,6.45,6.59,6.45,6.55,249877
2005-03-17 16:00:00-05:00,6.59,6.81,6.48,6.72,456178
2005-03-18 16:00:00-05:00,6.69,6.75,6.5,6.65,483030
2005-03-21 16:00:00-05:00,6.7,6.98,6.49,6.92,224379
2005-03-22 16:00:00-05:00,6.99,7.06,6.8,7.0,342824
2005-03-23 16:00:00-05:00,7.0,7.09,6.96,7.02,219727
2005-03-24 16:00:00-05:00,7.08,7.42,7.041,7.28,325266
2005-03-28 16:00:00-05:00,7.28,7.35,7.1,7.15,966049
2005-03-29 16:00:00-05:00,7.16,7.25,6.56,6.61,468190
2005-03-30 16:00:00-05:00,6.59,6.97,6.51,6.92,331056
2005-03-31 16:00:00-05:00,6.92,6.92,6.66,6.78,327822
2005-04-01 16:00:00-05:00,6.81,6.93,6.51,6.7,246303
2005-04-04 16:00:00-04:00,6.72,6.85,6.53,6.74,263160
2005-04-05 16:00:00-04:00,6.82,6.95,6.6,6.65,602648
2005-04-06 16:00:00-04:00,6.68,7.03,6.62,7.02,432981
2005-04-07 16:00:00-04:00,7.02,7.32,6.97,7.22,334405
2005-04-08 16:00:00-04:00,7.2,7.31,7.11,7.19,248532
2005-04-11 16:00:00-04:00,7.13,7.33,7.07,7.15,257578
2005-04-12 16:00:00-04:00,7.1,7.34,6.9,7.26,315142
2005-04-13 16:00:00-04:00,7.29,7.36,7.2,7.33,440376
2005-04-14 16:00:00-04:00,7.3,7.5,7.21,7.21,216546
2005-04-15 16:00:00-04:00,7.26,7.67,7.15,7.19,206300
2005-04-18 16:00:00-04:00,7.15,7.27,7.0,7.24,373000
2005-04-19 16:00:00-04:00,7.2,7.39,6.98,7.2,451156
2005-04-20 16:00:00-04:00,7.22,7.26,7.09,7.11,246772
2005-04-21 16:00:00-04:00,7.15,7.21,7.07,7.16,551016
2005-04-22 16:00:00-04:00,7.16,7.16,7.03,7.13,409897
2005-04-25 16:00:00-04:00,7.09,7.24,7.05,7.2,335577
2005-04-26 16:00:00-04:00,7.23,7.26,6.76,7.13,426172
2005-04-27 16:00:00-04:00,7.04,7.18,6.94,7.08,106755
2005-04-28 16:00:00-04:00,7.1,7.12,6.86,6.87,233469
2005-04-29 16:00:00-04:00,6.84,6.95,6.7,6.85,326700
2005-05-02 16:00:00-04:00,6.88,7.07,6.83,6.91,284032
2005-05-03 16:00:00-04:00,6.89,6.99,6.73,6.86,259191
2005-05-04 16:00:00-04:00,6.95,7.2,6.69,7.15,445863
2005-05-05 16:00:00-04:00,7.1,7.48,7.07,7.48,642218
2005-05-06 16:00:00-04:00,7.5,7.53,7.31,7.45,553374
2005-05-09 16:00:00-04:00,7.49,7.58,7.31,7.58,553845
2005-05-10 16:00:00-04:00,8.34,8.57,7.69,7.98,1395058
2005-05-11 16:00:00-04:00,8.1,8.14,7.73,7.94,765862
2005-05-12 16:00:00-04:00,8.0,8.04,7.77,7.82,316712
2005-05-13 16:00:00-04:00,7.88,7.92,7.33,7.43,464973
2005-05-16 16:00:00-04:00,7.52,7.57,7.28,7.5,317258
2005-05-17 16:00:00-04:00,7.51,7.6,7.2,7.29,323550
2005-05-18 16:00:00-04:00,7.33,7.5,7.25,7.35,302063
2005-05-19 16:00:00-04:00,7.39,7.6,7.24,7.35,319104
2005-05-20 16:00:00-04:00,7.37,7.63,7.08,7.16,333999
2005-05-23 16:00:00-04:00,7.25,7.43,7.23,7.43,272331
2005-05-24 16:00:00-04:00,7.45,7.53,7.35,7.41,225476
2005-05-25 16:00:00-04:00,7.49,7.49,7.03,7.08,234158
2005-05-26 16:00:00-04:00,7.12,7.2,7.1,7.2,172664
2005-05-27 16:00:00-04:00,7.16,7.3,7.12,7.21,204704
2005-05-31 16:00:00-04:00,7.26,7.29,6.98,7.02,202363
2005-06-01 16:00:00-04:00,7.05,7.21,6.98,7.21,194658
2005-06-02 16:00:00-04:00,7.13,7.25,7.05,7.11,188034
2005-06-03 16:00:00-04:00,7.39,7.7,7.02,7.15,1020783
2005-06-06 16:00:00-04:00,7.23,7.3,7.05,7.15,303350
2005-06-07 16:00:00-04:00,7.19,7.3,7.06,7.13,303652
2005-06-08 16:00:00-04:00,7.15,7.18,6.7,6.79,298120
2005-06-09 16:00:00-04:00,6.79,7.0,6.62,6.98,255828
2005-06-10 16:00:00-04:00,7.0,7.0,6.839,6.93,157929
2005-06-13 16:00:00-04:00,7.08,7.19,6.96,7.19,309552
2005-06-14 16:00:00-04:00,7.27,7.33,7.1,7.32,320708
2005-06-15 16:00:00-04:00,7.3,7.47,7.2,7.4,306492
2005-06-16 16:00:00-04:00,7.48,7.75,7.41,7.72,328823
2005-06-17 16:00:00-04:00,7.75,7.85,7.44,7.44,622900
2005-06-20 16:00:00-04:00,7.44,7.96,7.36,7.79,327728
2005-06-21 16:00:00-04:00,7.85,8.0,7.79,7.86,242354
2005-06-22 16:00:00-04:00,7.959,8.0,7.618,7.74,241564
2005-06-23 16:00:00-04:00,7.68,7.84,7.5,7.51,207055
2005-06-24 16:00:00-04:00,7.5,7.68,7.28,7.46,786173
2005-06-27 16:00:00-04:00,7.52,7.54,7.08,7.3,249933
2005-06-28 16:00:00-04:00,7.38,7.41,7.17,7.4,336597
2005-06-29 16:00:00-04:00,7.4,7.45,7.27,7.37,260023
2005-06-30 16:00:00-04:00,7.43,7.62,7.32,7.43,256228
2005-07-01 16:00:00-04:00,7.38,7.44,7.12,7.22,325387
2005-07-05 16:00:00-04:00,7.25,7.48,7.13,7.48,376210
2005-07-06 16:00:00-04:00,7.47,7.5,7.25,7.27,188973
2005-07-07 16:00:00-04:00,7.27,7.5,7.15,7.45,266673
2005-07-08 16:00:00-04:00,7.55,8.5,7.46,8.4,906774
2005-07-11 16:00:00-04:00,8.35,8.38,8.0,8.1,530213
2005-07-12 16:00:00-04:00,8.15,8.3,8.06,8.14,357955
2005-07-13 16:00:00-04:00,8.19,8.38,8.11,8.38,350356
2005-07-14 16:00:00-04:00,8.36,8.43,8.11,8.25,450611
2005-07-15 16:00:00-04:00,8.28,8.42,8.13,8.38,333874
2005-07-18 16:00:00-04:00,8.3,8.5,8.3,8.38,305991
2005-07-19 16:00:00-04:00,8.48,8.67,8.33,8.61,327875
2005-07-20 16:00:00-04:00,8.7,9.32,8.62,9.22,1637320
2005-07-21 16:00:00-04:00,9.22,9.25,8.9,9.04,527714
2005-07-22 16:00:00-04:00,8.91,9.09,8.66,8.96,383981
2005-07-25 16:00:00-04:00,8.89,9.04,8.82,8.83,297348
2005-07-26 16:00:00-04:00,8.8,9.15,8.79,9.09,249693
2005-07-27 16:00:00-04:00,9.14,9.14,8.8,8.86,523131
2005-07-28 16:00:00-04:00,8.93,8.93,8.76,8.85,237845
2005-07-29 16:00:00-04:00,8.9,9.02,8.77,8.86,381541
2005-08-01 16:00:00-04:00,8.93,9.33,8.9,9.1399,550937
2005-08-02 16:00:00-04:00,9.19,9.37,9.07,9.2,692422
2005-08-03 16:00:00-04:00,9.2,9.322,9.11,9.17,285431
2005-08-04 16:00:00-04:00,9.17,9.27,8.87,8.9,301259
2005-08-05 16:00:00-04:00,8.85,8.99,8.75,8.79,345959
2005-08-08 16:00:00-04:00,8.8,8.97,8.55,8.58,298168
2005-08-09 16:00:00-04:00,8.52,8.56,7.89,8.32,866755
2005-08-10 16:00:00-04:00,8.37,8.39,8.05,8.22,498901
2005-08-11 16:00:00-04:00,8.2,8.31,8.04,8.29,323673
2005-08-12 16:00:00-04:00,8.3,8.3,7.95,8.05,309684
2005-08-15 16:00:00-04:00,8.01,8.33,8.0,8.27,394315
2005-08-16 16:00:00-04:00,8.22,8.34,8.09,8.2,406284
2005-08-17 16:00:00-04:00,7.82,7.9,7.64,7.75,789592
2005-08-18 16:00:00-04:00,7.75,7.82,7.68,7.76,681263
2005-08-19 16:00:00-04:00,7.79,7.79,7.63,7.66,402518
2005-08-22 16:00:00-04:00,7.65,7.71,7.55,7.66,277990
2005-08-23 16:00:00-04:00,7.67,7.77,7.6,7.69,511659
2005-08-24 16:00:00-04:00,7.73,7.79,7.57,7.67,379793
2005-08-25 16:00:00-04:00,7.63,7.84,7.59,7.65,223967
2005-08-26 16:00:00-04:00,7.66,7.67,7.58,7.58,210434
2005-08-29 16:00:00-04:00,7.57,7.72,7.45,7.59,318693
2005-08-30 16:00:00-04:00,7.57,7.7,7.46,7.48,571683
2005-08-31 16:00:00-04:00,7.57,7.6,7.46,7.5,723574
2005-09-01 16:00:00-04:00,7.55,7.9,7.55,7.89,346699
2005-09-02 16:00:00-04:00,7.85,8.04,7.68,7.74,407317
2005-09-06 16:00:00-04:00,7.86,7.93,7.69,7.88,805760
2005-09-07 16:00:00-04:00,7.85,7.98,7.75,7.9,357158
2005-09-08 16:00:00-04:00,7.86,8.01,7.81,8.0,357171
2005-09-09 16:00:00-04:00,8.03,8.13,7.84,8.13,259593
2005-09-12 16:00:00-04:00,8.11,8.14,8.0,8.09,233371
2005-09-13 16:00:00-04:00,8.03,8.06,7.75,7.83,284415
2005-09-14 16:00:00-04:00,7.89,7.92,7.56,7.56,242307
2005-09-15 16:00:00-04:00,7.61,7.74,7.42,7.49,236063
2005-09-16 16:00:00-04:00,7.56,7.7201,7.53,7.64,549543
2005-09-19 16:00:00-04:00,7.66,7.78,7.48,7.52,148864
2005-09-20 16:00:00-04:00,7.55,7.72,7.31,7.36,246902
2005-09-21 16:00:00-04:00,7.31,7.38,7.15,7.15,207886
2005-09-22 16:00:00-04:00,7.15,7.41,7.1,7.33,208628
2005-09-23 16:00:00-04:00,7.28,7.38,7.21,7.36,165050
2005-09-26 16:00:00-04:00,7.45,7.5,7.31,7.43,226168
2005-09-27 16:00:00-04:00,7.4,7.53,7.31,7.46,251629
2005-09-28 16:00:00-04:00,7.47,7.56,7.34,7.45,224988
2005-09-29 16:00:00-04:00,7.47,7.53,7.31,7.52,196067
2005-09-30 16:00:00-04:00,7.48,7.67,7.44,7.65,250395
2005-10-03 16:00:00-04:00,7.67,7.97,7.6,7.93,325673
2005-10-04 16:00:00-04:00,7.93,8.16,7.8,7.82,362428
2005-10-05 16:00:00-04:00,7.76,7.82,7.33,7.4,437212
2005-10-06 16:00:00-04:00,7.44,7.55,7.17,7.18,433593
2005-10-07 16:00:00-04:00,7.19,7.49,7.16,7.21,251553
2005-10-10 16:00:00-04:00,7.27,7.39,7.19,7.23,110062
2005-10-11 16:00:00-04:00,7.44,7.45,7.02,7.02,395298
2005-10-12 16:00:00-04:00,7.0,7.19,6.53,6.96,938563
2005-10-13 16:00:00-04:00,6.91,7.28,6.91,7.27,342230
2005-10-14 16:00:00-04:00,7.31,7.51,7.12,7.47,215096
2005-10-17 16:00:00-04:00,7.49,7.64,7.22,7.38,152106
2005-10-18 16:00:00-04:00,7.4,7.41,7.0817,7.28,165061
2005-10-19 16:00:00-04:00,7.23,7.36,7.07,7.34,400494
2005-10-20 16:00:00-04:00,7.5,7.51,7.16,7.25,234729
2005-10-21 16:00:00-04:00,7.289,7.5,7.25,7.27,350770
2005-10-24 16:00:00-04:00,7.28,7.78,7.27,7.78,344985
2005-10-25 16:00:00-04:00,7.7,7.92,7.61,7.86,408774
2005-10-26 16:00:00-04:00,7.88,8.0,7.65,7.7,346874
2005-10-27 16:00:00-04:00,7.74,7.75,7.31,7.35,302961
2005-10-28 16:00:00-04:00,7.44,7.53,7.26,7.4,375809
2005-10-31 16:00:00-05:00,7.5,7.85,7.4,7.73,450158
2005-11-01 16:00:00-05:00,7.68,7.76,7.53,7.58,157335
2005-11-02 16:00:00-05:00,7.63,7.88,7.53,7.88,302645
2005-11-03 16:00:00-05:00,8.0,8.1,7.8515,7.9,251467
2005-11-04 16:00:00-05:00,8.03,8.5,8.03,8.5,403653
2005-11-07 16:00:00-05:00,8.45,8.85,8.44,8.83,376113
2005-11-08 16:00:00-05:00,8.79,8.94,8.59,8.76,299381
2005-11-09 16:00:00-05:00,8.76,9.0,8.76,8.94,283242
2005-11-10 16:00:00-05:00,8.9,9.09,8.65,9.04,483649
2005-11-11 16:00:00-05:00,9.0,9.04,8.82,8.97,212596
2005-11-14 16:00:00-05:00,9.06,9.07,8.48,8.55,353768
2005-11-15 16:00:00-05:00,8.56,8.99,8.32,8.32,361621
2005-11-16 16:00:00-05:00,8.33,8.38,7.93,8.07,314764
2005-11-17 16:00:00-05:00,8.18,8.34,8.07,8.31,381876
2005-11-18 16:00:00-05:00,8.45,8.67,8.39,8.65,314455
2005-11-21 16:00:00-05:00,8.58,8.8,8.51,8.79,251120
2005-11-22 16:00:00-05:00,8.8,8.8,8.45,8.54,550230
2005-11-23 16:00:00-05:00,8.56,8.56,8.4385,8.5,175995
2005-11-25 16:00:00-05:00,8.48,8.48,8.33,8.34,38195
2005-11-28 16:00:00-05:00,8.34,8.34,7.91,7.98,294412
2005-11-29 16:00:00-05:00,8.08,8.08,7.83,7.87,198485
2005-11-30 16:00:00-05:00,7.87,8.08,7.82,8.08,225417
2005-12-01 16:00:00-05:00,8.16,8.23,7.97,8.14,427192
2005-12-02 16:00:00-05:00,8.06,8.11,7.91,8.07,263309
2005-12-05 16:00:00-05:00,8.01,8.25,7.98,8.21,204017
2005-12-06 16:00:00-05:00,8.79,8.8,8.25,8.28,658343
2005-12-07 16:00:00-05:00,8.45,8.63,8.39,8.51,511184
2005-12-08 16:00:00-05:00,8.58,8.8,8.51,8.8,640878
2005-12-09 16:00:00-05:00,8.75,8.99,8.67,8.9,315663
2005-12-12 16:00:00-05:00,8.86,9.07,8.86,9.0,279701
2005-12-13 16:00:00-05:00,8.93,9.2,8.93,9.15,353925
2005-12-14 16:00:00-05:00,9.17,9.25,8.96,9.0,598518
2005-12-15 16:00:00-05:00,8.97,9.12,8.95,9.01,385989
2005-12-16 16:00:00-05:00,9.05,9.2,8.95,9.14,1030252
2005-12-19 16:00:00-05:00,9.14,9.22,8.63,8.71,532002
2005-12-20 16:00:00-05:00,8.7,8.99,8.45,8.92,424716
2005-12-21 16:00:00-05:00,9.0,9.16,8.92,9.14,383109
2005-12-22 16:00:00-05:00,9.22,9.59,9.21,9.58,704687
2005-12-23 16:00:00-05:00,9.55,9.95,9.55,9.82,393872
2005-12-27 16:00:00-05:00,9.91,9.96,9.76,9.86,374711
2005-12-28 16:00:00-05:00,9.86,9.86,9.58,9.67,266962
2005-12-29 16:00:00-05:00,9.62,9.75,9.39,9.39,305789
2005-12-30 16:00:00-05:00,9.39,9.42,9.09,9.42,705944
2006-01-03 16:00:00-05:00,9.22,9.79,9.22,9.74,358532
2006-01-04 16:00:00-05:00,9.75,9.85,9.57,9.76,696384
2006-01-05 16:00:00-05:00,9.83,10.09,9.776,10.0,431392
2006-01-06 16:00:00-05:00,10.0,10.44,9.85,10.4,578762
2006-01-09 16:00:00-05:00,10.49,10.97,10.28,10.95,732427
2006-01-10 16:00:00-05:00,10.95,11.0,10.59,10.91,441991
2006-01-11 16:00:00-05:00,10.97,11.0,10.42,10.6,556403
2006-01-12 16:00:00-05:00,10.64,10.73,10.16,10.31,500068
2006-01-13 16:00:00-05:00,10.4,10.63,10.33,10.63,231500
2006-01-17 16:00:00-05:00,10.51,10.56,10.25,10.48,341685
2006-01-18 16:00:00-05:00,10.42,10.96,10.28,10.75,312305
2006-01-19 16:00:00-05:00,10.78,11.47,10.68,11.38,755496
2006-01-20 16:00:00-05:00,11.39,11.75,11.31,11.44,1401013
2006-01-23 16:00:00-05:00,11.52,11.58,11.02,11.29,910278
2006-01-24 16:00:00-05:00,11.29,11.4,10.95,10.98,988470
2006-01-25 16:00:00-05:00,11.0,11.14,10.96,11.01,1281421
2006-01-26 16:00:00-05:00,11.12,11.28,10.75,11.0,727283
2006-01-27 16:00:00-05:00,11.01,11.18,10.76,11.01,539177
2006-01-30 16:00:00-05:00,11.1,11.1,10.74,10.77,276907
2006-01-31 16:00:00-05:00,10.77,10.8399,10.6,10.78,522698
2006-02-01 16:00:00-05:00,10.86,11.0,10.67,10.91,848968
2006-02-02 16:00:00-05:00,10.9,11.1,10.65,10.85,497093
2006-02-03 16:00:00-05:00,10.78,10.89,10.44,10.66,221271
2006-02-06 16:00:00-05:00,10.5,10.67,10.38,10.55,174426
2006-02-07 16:00:00-05:00,10.49,10.68,10.0,10.05,412133
