,Open,High,Low,Close,Volume
2008-06-27 16:00:00-04:00,11.07,11.07,10.17,10.73,818656
2008-06-30 16:00:00-04:00,10.51,11.14,10.0,10.0,184002
2008-07-01 16:00:00-04:00,9.91,10.53,9.76,10.39,141499
2008-07-02 16:00:00-04:00,10.36,10.37,9.9,9.9,258920
2008-07-03 16:00:00-04:00,9.9,10.0399,9.5,9.52,196087
2008-07-07 16:00:00-04:00,9.15,9.15,8.57,8.78,331753
2008-07-08 16:00:00-04:00,8.76,9.49,8.67,9.31,207566
2008-07-09 16:00:00-04:00,9.24,9.24,8.46,8.57,154893
2008-07-10 16:00:00-04:00,8.52,8.74,8.26,8.52,296686
2008-07-11 16:00:00-04:00,8.28,8.59,8.2,8.35,258629
2008-07-14 16:00:00-04:00,8.44,8.48,8.25,8.37,204941
2008-07-15 16:00:00-04:00,8.35,8.54,8.12,8.18,347119
2008-07-16 16:00:00-04:00,8.01,8.375,8.0,8.25,326265
2008-07-17 16:00:00-04:00,8.3,8.8,8.23,8.4,386182
2008-07-18 16:00:00-04:00,8.44,8.52,8.24,8.38,254347
2008-07-21 16:00:00-04:00,8.54,8.65,8.25,8.29,165290
2008-07-22 16:00:00-04:00,8.25,8.52,8.22,8.47,222399
2008-07-23 16:00:00-04:00,8.58,8.8,8.31,8.62,324130
2008-07-24 16:00:00-04:00,8.63,8.8,8.48,8.53,141178
2008-07-25 16:00:00-04:00,8.84,8.865,8.28,8.36,141348
2008-07-28 16:00:00-04:00,8.74,8.74,8.0,8.15,174540
2008-07-29 16:00:00-04:00,8.38,8.84,8.01,8.8,125156
2008-07-30 16:00:00-04:00,7.71,9.0,7.71,8.99,145699
2008-07-31 16:00:00-04:00,8.79,9.01,8.56,9.01,116671
2008-08-01 16:00:00-04:00,9.06,9.15,8.78,9.09,139238
2008-08-04 16:00:00-04:00,9.1,9.49,9.03,9.35,108714
2008-08-05 16:00:00-04:00,9.43,9.43,8.79,9.16,133999
2008-08-06 16:00:00-04:00,8.99,9.06,8.81,8.96,91505
2008-08-07 16:00:00-04:00,8.77,9.34,8.67,8.91,226162
2008-08-08 16:00:00-04:00,8.87,9.31,8.6,9.31,172756
2008-08-11 16:00:00-04:00,9.29,9.93,9.14,9.82,77917
2008-08-12 16:00:00-04:00,9.74,9.74,9.14,9.2,95924
2008-08-13 16:00:00-04:00,9.15,9.52,9.12,9.45,122743
2008-08-14 16:00:00-04:00,9.33,9.85,9.28,9.6,78399
2008-08-15 16:00:00-04:00,9.89,10.16,9.33,9.58,186206
2008-08-18 16:00:00-04:00,9.74,10.61,9.73,10.34,218046
2008-08-19 16:00:00-04:00,10.43,10.53,9.86,10.0,193329
2008-08-20 16:00:00-04:00,10.11,10.43,9.9,10.28,126056
2008-08-21 16:00:00-04:00,10.19,10.5,10.11,10.36,148711
2008-08-22 16:00:00-04:00,10.52,10.92,10.38,10.92,147274
2008-08-25 16:00:00-04:00,10.93,11.02,10.34,10.59,193243
2008-08-26 16:00:00-04:00,10.66,10.8499,10.32,10.55,89995
2008-08-27 16:00:00-04:00,10.61,10.84,10.32,10.62,106195
2008-08-28 16:00:00-04:00,10.85,11.04,10.57,11.0,126632
2008-08-29 16:00:00-04:00,10.96,11.23,10.78,10.99,109102
2008-09-02 16:00:00-04:00,11.27,11.46,10.88,11.01,112438
2008-09-03 16:00:00-04:00,10.6,10.69,10.21,10.55,308965
2008-09-04 16:00:00-04:00,10.55,10.72,10.25,10.26,192724
2008-09-05 16:00:00-04:00,10.24,10.25,9.83,10.04,204038
2008-09-08 16:00:00-04:00,10.73,10.73,9.64,9.79,296176
2008-09-09 16:00:00-04:00,9.65,9.74,9.1,9.23,417076
2008-09-10 16:00:00-04:00,10.77,10.78,9.98,10.09,526783
2008-09-11 16:00:00-04:00,9.96,10.48,9.87,10.35,124478
2008-09-12 16:00:00-04:00,10.52,10.54,10.15,10.33,77072
2008-09-15 16:00:00-04:00,10.19,10.22,9.51,9.71,163619
2008-09-16 16:00:00-04:00,9.51,10.08,9.51,10.08,125408
2008-09-17 16:00:00-04:00,10.02,10.04,9.0,9.0,140358
2008-09-18 16:00:00-04:00,9.21,9.86,8.15,9.41,294504
2008-09-19 16:00:00-04:00,10.79,10.79,9.65,9.97,341535
2008-09-22 16:00:00-04:00,9.95,9.96,8.42,8.5,273813
2008-09-23 16:00:00-04:00,9.28,9.28,8.5,8.51,113841
2008-09-24 16:00:00-04:00,8.67,9.0401,8.05,8.07,175990
2008-09-25 16:00:00-04:00,8.59,8.99,8.15,8.76,97446
2008-09-26 16:00:00-04:00,8.61,8.87,8.25,8.79,59552
2008-09-29 16:00:00-04:00,8.42,10.0,8.0,10.0,160240
2008-09-30 16:00:00-04:00,9.32,9.37,8.54,8.59,129480
2008-10-01 16:00:00-04:00,9.7999,9.7999,8.11,8.41,32195
2008-10-02 16:00:00-04:00,8.4,9.365,8.06,8.06,84325
2008-10-03 16:00:00-04:00,8.45,8.9,7.78,7.87,60550
2008-10-06 16:00:00-04:00,7.69,7.69,5.79,7.07,260169
2008-10-07 16:00:00-04:00,6.9,6.9,6.15,6.34,96130
2008-10-08 16:00:00-04:00,6.04,6.38,5.53,5.67,162416
2008-10-09 16:00:00-04:00,5.68,5.95,4.39,4.4,250900
2008-10-10 16:00:00-04:00,4.11,4.95,3.3101,4.95,261853
2008-10-13 16:00:00-04:00,5.03,6.07,4.74,6.01,149302
2008-10-14 16:00:00-04:00,6.53,6.83,5.0,5.41,139373
2008-10-15 16:00:00-04:00,5.33,5.33,4.5,4.5,93030
2008-10-16 16:00:00-04:00,4.55,5.24,4.21,5.09,85350
2008-10-17 16:00:00-04:00,4.94,5.52,4.48,4.92,154036
2008-10-20 16:00:00-04:00,4.91,5.15,4.91,5.05,100767
2008-10-21 16:00:00-04:00,5.0,5.2,4.82,4.94,65876
2008-10-22 16:00:00-04:00,4.8,4.93,4.49,4.53,79129
2008-10-23 16:00:00-04:00,4.6,4.86,4.32,4.6,205055
2008-10-24 16:00:00-04:00,4.21,4.53,4.1,4.46,73383
2008-10-27 16:00:00-04:00,4.53,4.89,4.46,4.47,148037
2008-10-28 16:00:00-04:00,5.11,5.25,4.6,5.11,190732
2008-10-29 16:00:00-04:00,5.28,5.32,4.83,5.07,75096
2008-10-30 16:00:00-04:00,5.28,5.3,4.81,5.07,85630
2008-10-31 16:00:00-04:00,5.0,5.59,4.84,5.59,100552
2008-11-03 16:00:00-05:00,5.7,5.91,5.02,5.88,160859
2008-11-04 16:00:00-05:00,6.01,6.73,5.8,6.47,131843
2008-11-05 16:00:00-05:00,6.35,6.522,5.48,5.48,62595
2008-11-06 16:00:00-05:00,5.41,5.42,5.15,5.29,64015
2008-11-07 16:00:00-05:00,5.47,5.65,5.22,5.5,118419
2008-11-10 16:00:00-05:00,5.69,5.74,4.41,4.73,176179
2008-11-11 16:00:00-05:00,4.6,4.61,4.0,4.33,163139
2008-11-12 16:00:00-05:00,4.41,4.65,3.53,3.54,168572
2008-11-13 16:00:00-05:00,3.6,4.03,3.37,4.02,152922
2008-11-14 16:00:00-05:00,3.95,3.95,3.4,3.6,78239
2008-11-17 16:00:00-05:00,3.6,3.82,3.51,3.79,76275
2008-11-18 16:00:00-05:00,3.76,4.1,3.37,3.69,119516
2008-11-19 16:00:00-05:00,3.64,3.75,3.22,3.5,113330
2008-11-20 16:00:00-05:00,3.39,3.39,2.81,3.14,164517
2008-11-21 16:00:00-05:00,3.28,3.66,3.0,3.55,179988
2008-11-24 16:00:00-05:00,3.73,3.83,3.05,3.51,317560
2008-11-25 16:00:00-05:00,3.47,3.57,3.26,3.57,88636
2008-11-26 16:00:00-05:00,3.47,4.33,3.29,4.27,172429
2008-11-28 16:00:00-05:00,4.22,4.22,4.0,4.1,33877
2008-12-01 16:00:00-05:00,4.0,4.29,3.64,3.67,108070
2008-12-02 16:00:00-05:00,3.75,3.75,3.5001,3.68,61369
2008-12-03 16:00:00-05:00,3.55,3.92,3.52,3.86,65532
2008-12-04 16:00:00-05:00,3.76,3.98,3.53,3.62,48310
2008-12-05 16:00:00-05:00,3.54,3.99,3.3,3.99,60832
2008-12-08 16:00:00-05:00,4.0,4.67,4.0,4.26,137019
2008-12-09 16:00:00-05:00,4.22,4.48,3.6599,3.72,120090
2008-12-10 16:00:00-05:00,3.77,3.93,3.51,3.78,46813
2008-12-11 16:00:00-05:00,3.67,3.76,3.35,3.37,69746
2008-12-12 16:00:00-05:00,3.35,3.84,3.29,3.84,48450
2008-12-15 16:00:00-05:00,3.85,3.97,3.5,3.58,74786
2008-12-16 16:00:00-05:00,3.68,4.01,3.45,4.01,108600
2008-12-17 16:00:00-05:00,3.95,4.07,3.62,3.96,77833
2008-12-18 16:00:00-05:00,3.92,3.92,3.61,3.72,73387
2008-12-19 16:00:00-05:00,3.97,4.11,3.64,3.68,209840
2008-12-22 16:00:00-05:00,3.74,4.12,3.71,4.07,86324
2008-12-23 16:00:00-05:00,4.07,4.13,3.68,3.79,169414
2008-12-24 16:00:00-05:00,3.78,3.78,3.6,3.63,75627
2008-12-26 16:00:00-05:00,3.68,3.77,3.55,3.68,42593
2008-12-29 16:00:00-05:00,3.6,3.66,3.24,3.45,137442
2008-12-30 16:00:00-05:00,3.52,3.58,3.2316,3.43,116636
2008-12-31 16:00:00-05:00,3.44,3.68,3.28,3.64,119912
2009-01-02 16:00:00-05:00,3.65,3.77,3.38,3.71,168695
2009-01-05 16:00:00-05:00,3.72,3.95,3.58,3.66,126783
2009-01-06 16:00:00-05:00,3.72,4.34,3.72,4.3,100780
2009-01-07 16:00:00-05:00,4.3,4.4,3.79,3.84,154405
2009-01-08 16:00:00-05:00,3.87,3.92,3.66,3.9,53533
2009-01-09 16:00:00-05:00,3.91,3.91,3.6,3.65,93552
2009-01-12 16:00:00-05:00,3.63,3.65,3.42,3.49,86466
2009-01-13 16:00:00-05:00,3.46,3.54,3.3,3.39,118593
2009-01-14 16:00:00-05:00,3.3,3.33,3.15,3.18,89588
2009-01-15 16:00:00-05:00,3.17,3.17,3.0,3.12,115472
2009-01-16 16:00:00-05:00,3.17,3.55,3.17,3.36,89532
2009-01-20 16:00:00-05:00,3.41,3.56,3.1,3.12,88696
2009-01-21 16:00:00-05:00,3.17,3.5,3.1401,3.49,91658
2009-01-22 16:00:00-05:00,3.37,3.4,3.17,3.19,77296
2009-01-23 16:00:00-05:00,3.07,3.39,3.0,3.26,71847
2009-01-26 16:00:00-05:00,3.33,3.55,3.28,3.41,68392
2009-01-27 16:00:00-05:00,3.49,3.62,3.31,3.37,44827
2009-01-28 16:00:00-05:00,3.37,3.74,3.09,3.58,114460
2009-01-29 16:00:00-05:00,3.74,3.74,3.31,3.47,62159
2009-01-30 16:00:00-05:00,3.62,3.62,3.16,3.23,87373
2009-02-02 16:00:00-05:00,3.22,3.53,3.0864,3.43,60271
2009-02-03 16:00:00-05:00,3.46,3.5,3.26,3.42,49894
2009-02-04 16:00:00-05:00,3.41,3.5,3.06,3.06,110674
2009-02-05 16:00:00-05:00,3.05,3.18,2.89,2.96,66779
2009-02-06 16:00:00-05:00,2.96,3.03,2.88,2.95,133708
2009-02-09 16:00:00-05:00,2.92,3.4,2.75,2.92,98193
2009-02-10 16:00:00-05:00,2.9,3.2068,2.78,2.78,74531
2009-02-11 16:00:00-05:00,2.85,2.91,2.69,2.7,70935
2009-02-12 16:00:00-05:00,2.62,2.768,2.5,2.57,35571
2009-02-13 16:00:00-05:00,2.57,2.66,2.5212,2.62,42269
2009-02-17 16:00:00-05:00,2.51,2.56,2.45,2.45,53871
2009-02-18 16:00:00-05:00,2.47,3.0,2.36,2.47,75076
2009-02-19 16:00:00-05:00,2.52,2.69,2.34,2.44,58847
2009-02-20 16:00:00-05:00,2.39,2.43,2.266,2.32,61997
2009-02-23 16:00:00-05:00,2.3,2.35,2.09,2.1,52493
2009-02-24 16:00:00-05:00,2.13,2.27,2.0,2.23,109939
2009-02-25 16:00:00-05:00,2.16,2.16,2.0,2.04,52442
2009-02-26 16:00:00-05:00,2.07,2.33,2.0,2.01,116933
2009-02-27 16:00:00-05:00,1.85,2.1,1.75,1.96,52161
2009-03-02 16:00:00-05:00,1.92,1.92,1.5,1.5,102859
2009-03-03 16:00:00-05:00,1.54,1.54,1.27,1.36,86692
2009-03-04 16:00:00-05:00,1.4,1.6,1.39,1.53,66761
2009-03-05 16:00:00-05:00,1.47,1.47,1.36,1.36,51907
2009-03-06 16:00:00-05:00,1.38,1.48,1.35,1.39,49812
2009-03-09 16:00:00-04:00,1.36,1.47,1.33,1.33,32262
2009-03-10 16:00:00-04:00,1.33,1.41,1.27,1.32,103782
2009-03-11 16:00:00-04:00,1.34,1.36,1.25,1.26,63173
2009-03-12 16:00:00-04:00,1.26,1.39,1.2404,1.36,100838
2009-03-13 16:00:00-04:00,1.38,1.51,1.25,1.3,94410
2009-03-16 16:00:00-04:00,1.35,2.09,1.35,1.9,205628
2009-03-17 16:00:00-04:00,1.97,2.058,1.62,1.9,133073
2009-03-18 16:00:00-04:00,1.9,2.3,1.86,2.3,133484
2009-03-19 16:00:00-04:00,2.48,2.69,2.43,2.48,177644
2009-03-20 16:00:00-04:00,2.51,2.63,2.37,2.49,206612
2009-03-23 16:00:00-04:00,2.7,3.13,2.67,3.13,203739
2009-03-24 16:00:00-04:00,3.18,3.27,3.03,3.21,178251
2009-03-25 16:00:00-04:00,3.27,3.51,3.0,3.22,163341
2009-03-26 16:00:00-04:00,3.31,3.5,3.2,3.29,133087
2009-03-27 16:00:00-04:00,2.81,3.3,2.81,2.97,169830
2009-03-30 16:00:00-04:00,3.05,3.07,2.6,2.61,239724
2009-03-31 16:00:00-04:00,2.7,3.148,2.7,3.06,270680
2009-04-01 16:00:00-04:00,3.02,3.25,3.0,3.25,181167
2009-04-02 16:00:00-04:00,3.35,3.72,3.34,3.71,290743
2009-04-03 16:00:00-04:00,3.75,4.25,3.72,4.25,450529
2009-04-06 16:00:00-04:00,4.03,4.03,3.1201,3.9,162445
2009-04-07 16:00:00-04:00,3.73,3.75,3.35,3.56,122035
2009-04-08 16:00:00-04:00,3.61,3.72,3.52,3.72,28648
2009-04-09 16:00:00-04:00,3.85,3.956,3.72,3.94,107669
2009-04-13 16:00:00-04:00,3.9,4.0,3.58,3.88,66646
2009-04-14 16:00:00-04:00,3.88,3.9399,3.641,3.71,52574
2009-04-15 16:00:00-04:00,3.66,3.79,3.62,3.79,19598
2009-04-16 16:00:00-04:00,3.84,3.9,3.69,3.9,46246
2009-04-17 16:00:00-04:00,3.92,3.93,3.636,3.79,84371
2009-04-20 16:00:00-04:00,3.65,3.69,3.31,3.33,79321
2009-04-21 16:00:00-04:00,3.25,3.49,3.15,3.49,91200
2009-04-22 16:00:00-04:00,3.5,3.66,3.27,3.45,79264
2009-04-23 16:00:00-04:00,3.47,3.6,3.34,3.4,64141
2009-04-24 16:00:00-04:00,3.5,3.69,3.4,3.46,132189
2009-04-27 16:00:00-04:00,3.4,3.485,3.0,3.14,168592
2009-04-28 16:00:00-04:00,3.08,3.68,3.0,3.62,115358
2009-04-29 16:00:00-04:00,3.58,4.0,3.3601,3.8,137006
2009-04-30 16:00:00-04:00,3.92,4.0,3.46,3.56,142818
2009-05-01 16:00:00-04:00,3.56,3.68,3.49,3.53,73896
2009-05-04 16:00:00-04:00,3.59,3.75,3.42,3.45,163579
2009-05-05 16:00:00-04:00,3.32,3.49,3.28,3.44,171905
2009-05-06 16:00:00-04:00,3.44,3.44,3.25,3.39,85186
2009-05-07 16:00:00-04:00,3.52,3.71,3.41,3.55,93899
2009-05-08 16:00:00-04:00,3.64,4.52,3.41,4.3,347154
2009-05-11 16:00:00-04:00,4.35,4.368,4.0,4.18,183720
2009-05-12 16:00:00-04:00,4.29,4.5,4.05,4.14,228468
2009-05-13 16:00:00-04:00,4.15,4.15,3.9,3.93,97295
2009-05-14 16:00:00-04:00,3.95,4.13,3.89,3.92,105272
2009-05-15 16:00:00-04:00,3.91,4.03,3.73,3.98,86015
2009-05-18 16:00:00-04:00,4.05,4.25,4.0001,4.19,67946
2009-05-19 16:00:00-04:00,4.19,4.3,4.06,4.14,127522
2009-05-20 16:00:00-04:00,4.2,4.34,4.0,4.04,115161
2009-05-21 16:00:00-04:00,3.97,4.17,3.95,4.1,41663
2009-05-22 16:00:00-04:00,4.12,4.13,3.95,4.01,65346
2009-05-26 16:00:00-04:00,4.0,4.3,3.88,4.2,128842
2009-05-27 16:00:00-04:00,4.2,4.23,4.09,4.09,79185
2009-05-28 16:00:00-04:00,4.13,4.22,4.01,4.15,59522
2009-05-29 16:00:00-04:00,4.15,4.17,4.05,4.16,86512
2009-06-01 16:00:00-04:00,4.16,4.23,4.16,4.22,109443
2009-06-02 16:00:00-04:00,4.23,4.37,4.16,4.34,90488
2009-06-03 16:00:00-04:00,4.3,4.6284,4.3,4.48,135500
2009-06-04 16:00:00-04:00,4.54,4.75,4.38,4.7,117281
2009-06-05 16:00:00-04:00,4.78,4.8152,4.5,4.63,55900
2009-06-08 16:00:00-04:00,4.62,4.7,4.4,4.59,64027
2009-06-09 16:00:00-04:00,4.65,4.92,4.65,4.71,75927
2009-06-10 16:00:00-04:00,4.79,4.89,4.614,4.79,73909
2009-06-11 16:00:00-04:00,4.89,4.98,4.76,4.77,90007
2009-06-12 16:00:00-04:00,4.75,4.93,4.652,4.93,38679
2009-06-15 16:00:00-04:00,4.9,5.58,4.85,5.42,139230
2009-06-16 16:00:00-04:00,5.43,5.6,5.06,5.43,135337
2009-06-17 16:00:00-04:00,5.5,5.7,5.41,5.56,137856
2009-06-18 16:00:00-04:00,5.54,5.93,5.47,5.79,72372
2009-06-19 16:00:00-04:00,5.93,6.2,5.75,5.95,185008
2009-06-22 16:00:00-04:00,5.93,5.93,5.65,5.7,163844
2009-06-23 16:00:00-04:00,5.7,5.96,5.67,5.79,75047
2009-06-24 16:00:00-04:00,5.86,5.88,5.59,5.63,123148
2009-06-25 16:00:00-04:00,5.61,5.89,5.56,5.83,78390
2009-06-26 16:00:00-04:00,5.75,6.26,5.75,6.26,412621
2009-06-29 16:00:00-04:00,6.22,6.25,6.08,6.1,170384
2009-06-30 16:00:00-04:00,6.1,6.43,6.1,6.32,125698
2009-07-01 16:00:00-04:00,6.42,6.75,6.42,6.71,118085
2009-07-02 16:00:00-04:00,6.75,6.8992,6.53,6.71,204352
2009-07-06 16:00:00-04:00,6.58,6.65,6.37,6.61,148924
2009-07-07 16:00:00-04:00,6.45,6.45,5.6302,5.9,259198
2009-07-08 16:00:00-04:00,5.88,5.89,5.1,5.23,179220
2009-07-09 16:00:00-04:00,5.1,6.01,5.1,5.73,195181
2009-07-10 16:00:00-04:00,5.66,5.6698,5.19,5.34,105451
2009-07-13 16:00:00-04:00,5.39,5.594,5.13,5.59,92656
2009-07-14 16:00:00-04:00,5.57,5.9,5.52,5.84,54606
2009-07-15 16:00:00-04:00,5.97,6.18,5.75,6.16,144833
2009-07-16 16:00:00-04:00,6.09,6.15,6.03,6.11,82961
2009-07-17 16:00:00-04:00,6.13,6.13,5.81,5.93,66151
2009-07-20 16:00:00-04:00,5.98,5.99,5.66,5.79,83201
2009-07-21 16:00:00-04:00,5.85,5.932,5.64,5.7,60950
2009-07-22 16:00:00-04:00,5.64,5.9,5.64,5.9,65849
2009-07-23 16:00:00-04:00,5.95,6.15,5.82,6.0,99730
2009-07-24 16:00:00-04:00,6.0,6.16,5.8593,5.91,87454
2009-07-27 16:00:00-04:00,5.99,6.05,5.75,5.97,91561
2009-07-28 16:00:00-04:00,5.89,6.25,5.89,6.2,79234
2009-07-29 16:00:00-04:00,6.44,6.44,5.87,6.01,82473
2009-07-30 16:00:00-04:00,6.0,6.29,5.97,6.06,132525
2009-07-31 16:00:00-04:00,6.01,6.108,5.9,5.95,117827
2009-08-03 16:00:00-04:00,6.12,6.12,5.86,6.0,141966
2009-08-04 16:00:00-04:00,5.95,6.0399,5.85,5.91,73503
2009-08-05 16:00:00-04:00,5.93,6.0,5.85,5.89,75468
2009-08-06 16:00:00-04:00,5.78,5.9299,5.53,5.75,123170
2009-08-07 16:00:00-04:00,5.88,6.3,5.83,6.22,104256
2009-08-10 16:00:00-04:00,6.25,6.28,5.03,5.41,615489
2009-08-11 16:00:00-04:00,5.41,5.6,4.86,4.91,462186
2009-08-12 16:00:00-04:00,4.9,5.35,4.6,5.16,296713
2009-08-13 16:00:00-04:00,5.1,5.14,4.91,4.96,248588
2009-08-14 16:00:00-04:00,4.95,4.95,4.8,4.91,91792
2009-08-17 16:00:00-04:00,4.86,4.91,4.68,4.7,158849
2009-08-18 16:00:00-04:00,4.75,4.84,4.62,4.81,100226
2009-08-19 16:00:00-04:00,4.81,4.83,4.71,4.75,109719
2009-08-20 16:00:00-04:00,4.75,4.8555,4.6901,4.75,113795
2009-08-21 16:00:00-04:00,4.83,4.94,4.8,4.9,154812
2009-08-24 16:00:00-04:00,4.93,5.23,4.93,5.0,106940
2009-08-25 16:00:00-04:00,5.02,5.0699,4.8999,4.92,63465
2009-08-26 16:00:00-04:00,5.02,5.02,4.8901,4.95,66633
2009-08-27 16:00:00-04:00,4.97,4.98,4.87,4.93,47096
2009-08-28 16:00:00-04:00,5.0,5.05,4.896,4.93,75268
2009-08-31 16:00:00-04:00,4.93,5.0,4.75,4.76,174193
2009-09-01 16:00:00-04:00,4.76,4.8,4.28,4.46,197864
2009-09-02 16:00:00-04:00,4.44,4.7299,4.43,4.6,60591
2009-09-03 16:00:00-04:00,4.62,4.75,4.5,4.7,80259
2009-09-04 16:00:00-04:00,4.65,4.78,4.55,4.6,118830
2009-09-08 16:00:00-04:00,4.64,4.72,4.35,4.42,113384
2009-09-09 16:00:00-04:00,4.4,4.48,4.34,4.45,111683
2009-09-10 16:00:00-04:00,4.46,4.5,4.34,4.5,101263
2009-09-11 16:00:00-04:00,4.55,4.7,4.54,4.7,99944
2009-09-14 16:00:00-04:00,4.7,4.99,4.63,4.97,124079
2009-09-15 16:00:00-04:00,4.98,5.5,4.95,5.44,147154
2009-09-16 16:00:00-04:00,5.5,5.61,5.35,5.56,172661
2009-09-17 16:00:00-04:00,5.55,5.68,5.3,5.31,175093
2009-09-18 16:00:00-04:00,5.38,5.62,5.35,5.4,138278
2009-09-21 16:00:00-04:00,5.3,5.3,5.11,5.24,122930
2009-09-22 16:00:00-04:00,5.27,5.49,5.24,5.41,87666
2009-09-23 16:00:00-04:00,5.4,5.51,5.3,5.3,135558
2009-09-24 16:00:00-04:00,5.34,5.62,5.0,5.41,281788
2009-09-25 16:00:00-04:00,5.5,5.93,5.5,5.78,273554
2009-09-28 16:00:00-04:00,5.8,6.0,5.79,5.94,187256
2009-09-29 16:00:00-04:00,5.97,6.08,5.86,5.9,254898
2009-09-30 16:00:00-04:00,5.95,6.05,5.9,6.03,206747
2009-10-01 16:00:00-04:00,6.03,6.03,5.9,5.9099,232439
2009-10-02 16:00:00-04:00,5.81,5.85,5.7,5.73,182823
2009-10-05 16:00:00-04:00,5.82,5.96,5.75,5.96,268051
2009-10-06 16:00:00-04:00,6.0,6.12,5.92,5.99,414083
2009-10-07 16:00:00-04:00,5.61,5.76,5.4301,5.71,234503
2009-10-08 16:00:00-04:00,5.74,5.82,5.61,5.77,121760
2009-10-09 16:00:00-04:00,5.73,5.75,5.59,5.75,71153
2009-10-12 16:00:00-04:00,5.75,5.85,5.63,5.72,90157
2009-10-13 16:00:00-04:00,5.72,5.72,5.51,5.63,85522
2009-10-14 16:00:00-04:00,5.67,5.74,5.61,5.73,152083
2009-10-15 16:00:00-04:00,5.72,5.75,5.6,5.71,56836
2009-10-16 16:00:00-04:00,5.65,5.698,5.57,5.62,48979
2009-10-19 16:00:00-04:00,5.63,5.72,5.55,5.67,102086
2009-10-20 16:00:00-04:00,5.68,5.68,5.5,5.5,115899
2009-10-21 16:00:00-04:00,5.5,5.6,5.25,5.27,115675
2009-10-22 16:00:00-04:00,5.24,5.4,5.16,5.34,124469
2009-10-23 16:00:00-04:00,5.35,5.53,5.12,5.15,73090
2009-10-26 16:00:00-04:00,5.18,5.53,5.18,5.45,187408
2009-10-27 16:00:00-04:00,5.45,5.57,5.4,5.42,48317
2009-10-28 16:00:00-04:00,5.42,5.51,5.03,5.03,110497
2009-10-29 16:00:00-04:00,5.5,5.5,5.03,5.2,202556
2009-10-30 16:00:00-04:00,5.2,5.59,5.17,5.31,218809
2009-11-02 16:00:00-05:00,5.31,5.5999,5.24,5.37,124309
2009-11-03 16:00:00-05:00,5.38,5.4286,5.17,5.28,89959
2009-11-04 16:00:00-05:00,5.29,5.39,5.13,5.18,76120
2009-11-05 16:00:00-05:00,5.26,5.47,5.25,5.46,63786
2009-11-06 16:00:00-05:00,5.35,5.71,5.26,5.52,124744
2009-11-09 16:00:00-05:00,5.52,5.52,4.76,4.96,461548
2009-11-10 16:00:00-05:00,4.85,5.2,4.5,5.0,522168
2009-11-11 16:00:00-05:00,5.03,5.14,4.82,5.12,155619
2009-11-12 16:00:00-05:00,5.12,5.14,4.79,4.9,159752
2009-11-13 16:00:00-05:00,4.91,4.98,4.76,4.88,99717
2009-11-16 16:00:00-05:00,4.92,4.99,4.84,4.97,110607
2009-11-17 16:00:00-05:00,4.93,4.99,4.85,4.9,63939
2009-11-18 16:00:00-05:00,4.87,4.94,4.8352,4.9,57770
2009-11-19 16:00:00-05:00,4.87,4.94,4.8,4.9,79959
2009-11-20 16:00:00-05:00,4.84,4.93,4.6051,4.85,115732
2009-11-23 16:00:00-05:00,4.95,4.95,4.676,4.9,157501
2009-11-24 16:00:00-05:00,4.9,5.0,4.76,5.0,73889
2009-11-25 16:00:00-05:00,5.01,5.05,4.84,4.86,54495
2009-11-27 13:00:00-05:00,4.8,4.96,4.75,4.75,59249
2009-11-30 16:00:00-05:00,4.75,4.84,4.64,4.8,97734
2009-12-01 16:00:00-05:00,4.84,4.9,4.65,4.77,84958
2009-12-02 16:00:00-05:00,4.77,4.82,4.72,4.75,70413
2009-12-03 16:00:00-05:00,4.78,4.79,4.67,4.7,72487
2009-12-04 16:00:00-05:00,4.82,4.85,4.75,4.85,47234
2009-12-07 16:00:00-05:00,4.85,5.08,4.85,5.03,71064
2009-12-08 16:00:00-05:00,4.98,5.05,4.9,4.91,62547
2009-12-09 16:00:00-05:00,4.93,5.07,4.81,4.92,70556
2009-12-10 16:00:00-05:00,4.92,4.96,4.8,4.84,47316
2009-12-11 16:00:00-05:00,4.89,4.9,4.78,4.84,42218
2009-12-14 16:00:00-05:00,4.9,5.07,4.85,5.04,60330
2009-12-15 16:00:00-05:00,5.0,5.15,4.9,4.91,151521
2009-12-16 16:00:00-05:00,4.97,5.1,4.91,5.04,120144
2009-12-17 16:00:00-05:00,5.0,5.14,4.98,5.07,85902
2009-12-18 16:00:00-05:00,5.13,5.29,5.0,5.05,427466
2009-12-21 16:00:00-05:00,5.1,5.263,5.1,5.22,171063
2009-12-22 16:00:00-05:00,5.23,5.25,5.18,5.18,168723
2009-12-23 16:00:00-05:00,5.1,5.1,5.0,5.05,145448
2009-12-24 13:00:00-05:00,5.13,5.23,5.05,5.16,74570
2009-12-28 16:00:00-05:00,5.2,5.2,4.75,4.88,215877
2009-12-29 16:00:00-05:00,4.9,4.9,4.66,4.72,244774
2009-12-30 16:00:00-05:00,4.67,4.67,4.49,4.63,415201
2009-12-31 16:00:00-05:00,4.63,4.63,4.51,4.56,191247
2010-01-04 16:00:00-05:00,4.65,4.65,4.0,4.13,586942
2010-01-05 16:00:00-05:00,4.17,4.1893,3.83,3.91,453623
2010-01-06 16:00:00-05:00,3.86,3.94,3.63,3.83,589664
2010-01-07 16:00:00-05:00,3.83,3.98,3.77,3.89,206866
2010-01-08 16:00:00-05:00,3.89,3.91,3.8,3.89,158786
