,Open,High,Low,Close,Volume
1991-10-23 16:00:00-04:00,0.0,1.875,1.875,1.875,210000
1991-10-24 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,224000
1991-10-25 16:00:00-04:00,0.0,1.9688,1.9688,1.9688,312000
1991-10-28 16:00:00-05:00,0.0,2.0,2.0,2.0,293000
1991-10-29 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,494000
1991-10-30 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,248000
1991-10-31 16:00:00-05:00,0.0,2.3438,2.3438,2.3438,943000
1991-11-01 16:00:00-05:00,0.0,2.5,2.5,2.5,1331000
1991-11-04 16:00:00-05:00,0.0,2.6563,2.6563,2.6563,978000
1991-11-05 16:00:00-05:00,0.0,2.875,2.875,2.875,1968000
1991-11-06 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,3914000
1991-11-07 16:00:00-05:00,0.0,4.7188,4.7188,4.7188,3535000
1991-11-08 16:00:00-05:00,0.0,3.75,3.75,3.75,3514000
1991-11-11 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,1438000
1991-11-12 16:00:00-05:00,0.0,4.375,4.375,4.375,1124000
1991-11-13 16:00:00-05:00,0.0,4.0625,4.0625,4.0625,1047000
1991-11-14 16:00:00-05:00,0.0,3.8438,3.8438,3.8438,602000
1991-11-15 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,1212000
1991-11-18 16:00:00-05:00,0.0,3.2188,3.2188,3.2188,1200000
1991-11-19 16:00:00-05:00,0.0,3.1563,3.1563,3.1563,508000
1991-11-20 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,519000
1991-11-21 16:00:00-05:00,0.0,3.5,3.5,3.5,332000
1991-11-22 16:00:00-05:00,0.0,3.25,3.25,3.25,288000
1991-11-25 16:00:00-05:00,0.0,3.0938,3.0938,3.0938,370000
1991-11-26 16:00:00-05:00,0.0,3.1563,3.1563,3.1563,326000
1991-11-27 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,164000
1991-11-29 16:00:00-05:00,0.0,3.2813,3.2813,3.2813,185000
1991-12-02 16:00:00-05:00,0.0,3.4063,3.4063,3.4063,215000
1991-12-03 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,203000
1991-12-04 16:00:00-05:00,0.0,3.375,3.375,3.375,128000
1991-12-05 16:00:00-05:00,0.0,3.2813,3.2813,3.2813,220000
1991-12-06 16:00:00-05:00,0.0,3.2813,3.2813,3.2813,210000
1991-12-09 16:00:00-05:00,0.0,3.2813,3.2813,3.2813,164000
1991-12-10 16:00:00-05:00,0.0,3.5313,3.5313,3.5313,245000
1991-12-11 16:00:00-05:00,0.0,3.5313,3.5313,3.5313,308000
1991-12-12 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,155000
1991-12-13 16:00:00-05:00,0.0,3.5,3.5,3.5,263000
1991-12-16 16:00:00-05:00,0.0,3.5,3.5,3.5,271000
1991-12-17 16:00:00-05:00,0.0,3.5313,3.5313,3.5313,169000
1991-12-18 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,180000
1991-12-19 16:00:00-05:00,0.0,3.4063,3.4063,3.4063,211000
1991-12-20 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,139000
1991-12-23 16:00:00-05:00,0.0,3.25,3.25,3.25,230000
1991-12-24 16:00:00-05:00,0.0,3.3125,3.3125,3.3125,132000
1991-12-26 16:00:00-05:00,0.0,3.5,3.5,3.5,181000
1991-12-27 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,199000
1991-12-30 16:00:00-05:00,0.0,3.4063,3.4063,3.4063,175000
1991-12-31 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,282000
1992-01-02 16:00:00-05:00,0.0,2.9063,2.9063,2.9063,444000
1992-01-03 16:00:00-05:00,0.0,2.9688,2.9688,2.9688,344000
1992-01-06 16:00:00-05:00,0.0,3.25,3.25,3.25,577000
1992-01-07 16:00:00-05:00,0.0,3.2188,3.2188,3.2188,304000
1992-01-08 16:00:00-05:00,0.0,3.1875,3.1875,3.1875,533000
1992-01-09 16:00:00-05:00,0.0,3.1563,3.1563,3.1563,196000
1992-01-10 16:00:00-05:00,0.0,3.0938,3.0938,3.0938,272000
1992-01-13 16:00:00-05:00,0.0,2.9688,2.9688,2.9688,601000
1992-01-14 16:00:00-05:00,0.0,3.0313,3.0313,3.0313,747000
1992-01-15 16:00:00-05:00,0.0,3.0,3.0,3.0,561000
1992-01-16 16:00:00-05:00,0.0,3.0313,3.0313,3.0313,350000
1992-01-17 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,457000
1992-01-20 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,232000
1992-01-21 16:00:00-05:00,0.0,3.0313,3.0313,3.0313,325000
1992-01-22 16:00:00-05:00,0.0,2.9688,2.9688,2.9688,534000
1992-01-23 16:00:00-05:00,0.0,3.0625,3.0625,3.0625,448000
1992-01-24 16:00:00-05:00,0.0,3.375,3.375,3.375,810000
1992-01-27 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,994000
1992-01-28 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,599000
1992-01-29 16:00:00-05:00,0.0,3.625,3.625,3.625,494000
1992-01-30 16:00:00-05:00,0.0,3.5938,3.5938,3.5938,327000
1992-01-31 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,400000
1992-02-03 16:00:00-05:00,0.0,3.4688,3.4688,3.4688,333000
1992-02-04 16:00:00-05:00,0.0,3.6563,3.6563,3.6563,482000
1992-02-05 16:00:00-05:00,0.0,3.5,3.5,3.5,388000
1992-02-06 16:00:00-05:00,0.0,3.5,3.5,3.5,244000
1992-02-07 16:00:00-05:00,0.0,3.2813,3.2813,3.2813,2961000
1992-02-10 16:00:00-05:00,0.0,3.4063,3.0938,3.125,597000
1992-02-11 16:00:00-05:00,0.0,3.125,2.9688,3.0,720000
1992-02-12 16:00:00-05:00,0.0,3.1875,2.875,3.0,909000
1992-02-13 16:00:00-05:00,0.0,3.1875,3.0,3.125,281000
1992-02-14 16:00:00-05:00,0.0,3.1875,3.0625,3.125,219000
1992-02-18 16:00:00-05:00,0.0,3.1563,3.0,3.0938,403000
1992-02-19 16:00:00-05:00,0.0,3.0625,2.875,2.9375,417000
1992-02-20 16:00:00-05:00,0.0,3.0,2.875,2.9688,374000
1992-02-21 16:00:00-05:00,0.0,3.0,2.8438,2.9375,500000
1992-02-24 16:00:00-05:00,0.0,3.0,2.8125,2.8125,108000
1992-02-25 16:00:00-05:00,0.0,2.875,2.5938,2.6875,456000
1992-02-26 16:00:00-05:00,0.0,2.875,2.625,2.75,343000
1992-02-27 16:00:00-05:00,0.0,2.875,2.7188,2.8125,390000
1992-02-28 16:00:00-05:00,0.0,2.9063,2.75,2.8438,251000
1992-03-02 16:00:00-05:00,0.0,2.875,2.7813,2.875,219000
1992-03-03 16:00:00-05:00,0.0,3.0,2.8125,2.9063,298000
1992-03-04 16:00:00-05:00,0.0,2.9375,2.875,2.9063,180000
1992-03-05 16:00:00-05:00,0.0,2.9063,2.8125,2.875,160000
1992-03-06 16:00:00-05:00,0.0,2.9375,2.8125,2.8438,293000
1992-03-09 16:00:00-05:00,0.0,3.0,2.8125,2.9688,203000
1992-03-10 16:00:00-05:00,0.0,3.125,2.875,3.125,353000
1992-03-11 16:00:00-05:00,0.0,3.5938,3.0938,3.5938,1005000
1992-03-12 16:00:00-05:00,0.0,3.6875,3.375,3.375,895000
1992-03-13 16:00:00-05:00,0.0,3.7813,3.3438,3.4375,464000
1992-03-16 16:00:00-05:00,0.0,3.4375,3.0625,3.125,330000
1992-03-17 16:00:00-05:00,0.0,3.1875,3.0,3.0313,319000
1992-03-18 16:00:00-05:00,0.0,3.0938,2.9688,3.0313,267000
1992-03-19 16:00:00-05:00,0.0,3.125,2.9688,3.0625,167000
1992-03-20 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,301000
1992-03-23 16:00:00-05:00,0.0,3.0313,2.9688,2.9688,63000
1992-03-24 16:00:00-05:00,0.0,3.0,2.8125,2.875,275000
1992-03-25 16:00:00-05:00,0.0,2.9688,2.8438,2.8438,140000
1992-03-26 16:00:00-05:00,0.0,2.9063,2.7813,2.8125,212000
1992-03-27 16:00:00-05:00,0.0,2.8438,2.6875,2.75,236000
1992-03-30 16:00:00-05:00,0.0,2.75,2.625,2.6875,132000
1992-03-31 16:00:00-05:00,0.0,2.6875,2.625,2.625,110000
1992-04-01 16:00:00-05:00,0.0,2.6875,2.4688,2.6875,638000
1992-04-02 16:00:00-05:00,0.0,2.8125,2.625,2.6875,296000
1992-04-03 16:00:00-05:00,0.0,2.8125,2.625,2.6875,183000
1992-04-06 16:00:00-04:00,0.0,2.7188,2.5313,2.5313,169000
1992-04-07 16:00:00-04:00,0.0,2.5938,2.375,2.375,243000
1992-04-08 16:00:00-04:00,0.0,2.4375,2.0938,2.1875,527000
1992-04-09 16:00:00-04:00,0.0,2.375,2.1563,2.2813,233000
1992-04-10 16:00:00-04:00,0.0,2.6875,2.3438,2.625,388000
1992-04-13 16:00:00-04:00,0.0,2.6875,2.5625,2.5938,176000
1992-04-14 16:00:00-04:00,0.0,2.6563,2.4375,2.5,96000
1992-04-15 16:00:00-04:00,0.0,2.5625,2.4688,2.5,127000
1992-04-16 16:00:00-04:00,0.0,2.5313,2.3438,2.3438,210000
1992-04-20 16:00:00-04:00,0.0,2.375,2.0625,2.0938,271000
1992-04-21 16:00:00-04:00,0.0,2.1875,2.0313,2.125,126000
1992-04-22 16:00:00-04:00,0.0,2.0938,1.9688,2.0625,331000
1992-04-23 16:00:00-04:00,0.0,2.0625,1.9375,2.0313,282000
1992-04-24 16:00:00-04:00,0.0,2.0313,1.9688,2.0313,151000
1992-04-27 16:00:00-04:00,0.0,2.0313,1.9688,2.0,187000
1992-04-28 16:00:00-04:00,0.0,2.0625,1.9375,2.0,127000
1992-04-29 16:00:00-04:00,0.0,2.0313,1.9375,2.0,111000
1992-04-30 16:00:00-04:00,0.0,2.0313,1.9688,2.0313,151000
1992-05-01 16:00:00-04:00,0.0,2.4375,2.1875,2.375,917000
1992-05-04 16:00:00-04:00,0.0,2.4063,2.2813,2.375,285000
1992-05-05 16:00:00-04:00,0.0,2.3438,2.1875,2.2188,101000
1992-05-06 16:00:00-04:00,0.0,2.375,2.2188,2.3125,327000
1992-05-07 16:00:00-04:00,0.0,2.375,2.125,2.125,180000
1992-05-08 16:00:00-04:00,0.0,2.2188,2.125,2.2188,55000
1992-05-11 16:00:00-04:00,0.0,2.2188,2.0938,2.1563,57000
1992-05-12 16:00:00-04:00,0.0,2.1563,2.0313,2.0938,123000
1992-05-13 16:00:00-04:00,0.0,2.1875,2.0938,2.0938,109000
1992-05-14 16:00:00-04:00,0.0,2.1563,2.0313,2.0625,75000
1992-05-15 16:00:00-04:00,0.0,2.0625,1.9688,2.0313,149000
1992-05-18 16:00:00-04:00,0.0,2.125,2.0,2.0938,61000
1992-05-19 16:00:00-04:00,0.0,2.1563,2.0625,2.125,133000
1992-05-20 16:00:00-04:00,0.0,2.1875,2.0313,2.0938,172000
1992-05-21 16:00:00-04:00,0.0,2.1875,2.0625,2.0938,288000
1992-05-22 16:00:00-04:00,0.0,2.1875,2.0625,2.0938,100000
1992-05-26 16:00:00-04:00,0.0,2.125,2.0,2.0,213000
1992-05-27 16:00:00-04:00,0.0,2.0938,2.0313,2.0625,76000
1992-05-28 16:00:00-04:00,0.0,2.0938,2.0,2.0313,47000
1992-05-29 16:00:00-04:00,0.0,2.0938,2.0,2.0938,128000
1992-06-01 16:00:00-04:00,0.0,2.0938,1.9375,2.0,244000
1992-06-02 16:00:00-04:00,0.0,2.0,1.8438,1.8438,136000
1992-06-03 16:00:00-04:00,0.0,1.9375,1.8438,1.9375,168000
1992-06-04 16:00:00-04:00,0.0,2.0,1.875,1.9688,126000
1992-06-05 16:00:00-04:00,0.0,2.0,1.9063,1.9375,394000
1992-06-08 16:00:00-04:00,0.0,2.0313,1.9063,1.9375,128000
1992-06-09 16:00:00-04:00,0.0,1.9688,1.75,1.7813,101000
1992-06-10 16:00:00-04:00,0.0,1.8438,1.6875,1.6875,222000
1992-06-11 16:00:00-04:00,0.0,2.0938,1.6875,2.0,451000
1992-06-12 16:00:00-04:00,0.0,2.0313,1.875,1.9375,191000
1992-06-15 16:00:00-04:00,0.0,1.9688,1.875,1.9063,109000
1992-06-16 16:00:00-04:00,0.0,1.9688,1.8125,1.8125,123000
1992-06-17 16:00:00-04:00,0.0,1.875,1.6563,1.6875,108000
1992-06-18 16:00:00-04:00,0.0,1.7813,1.625,1.6875,89000
1992-06-19 16:00:00-04:00,0.0,1.8125,1.625,1.7813,247000
1992-06-22 16:00:00-04:00,0.0,1.8125,1.625,1.6563,118000
1992-06-23 16:00:00-04:00,0.0,1.7188,1.5938,1.6875,246000
1992-06-24 16:00:00-04:00,0.0,1.7188,1.625,1.6563,98000
1992-06-25 16:00:00-04:00,0.0,1.7813,1.625,1.6875,133000
1992-06-26 16:00:00-04:00,0.0,1.7813,1.6563,1.6563,104000
1992-06-29 16:00:00-04:00,0.0,1.875,1.6875,1.8125,82000
1992-06-30 16:00:00-04:00,0.0,1.875,1.75,1.8125,46000
1992-07-01 16:00:00-04:00,0.0,1.8438,1.75,1.8125,67000
1992-07-02 16:00:00-04:00,0.0,1.8438,1.6875,1.75,72000
1992-07-06 16:00:00-04:00,0.0,1.75,1.625,1.6875,31000
1992-07-07 16:00:00-04:00,0.0,1.75,1.6563,1.6563,68000
1992-07-08 16:00:00-04:00,0.0,1.7188,1.5938,1.5938,110000
1992-07-09 16:00:00-04:00,0.0,1.6563,1.2813,1.4063,337000
1992-07-10 16:00:00-04:00,0.0,1.5938,1.375,1.5938,458000
1992-07-13 16:00:00-04:00,0.0,1.625,1.5313,1.5625,184000
1992-07-14 16:00:00-04:00,0.0,1.625,1.5313,1.5313,56000
1992-07-15 16:00:00-04:00,0.0,1.625,1.5313,1.5313,119000
1992-07-16 16:00:00-04:00,0.0,1.5938,1.5,1.5,45000
1992-07-17 16:00:00-04:00,0.0,1.5938,1.5,1.5313,134000
1992-07-20 16:00:00-04:00,0.0,1.5938,1.5,1.5625,98000
1992-07-21 16:00:00-04:00,0.0,1.5625,1.5,1.5313,76000
1992-07-22 16:00:00-04:00,0.0,1.5938,1.5,1.5313,121000
1992-07-23 16:00:00-04:00,0.0,1.6563,1.5,1.6563,166000
1992-07-24 16:00:00-04:00,0.0,2.0,1.75,1.8438,849000
1992-07-27 16:00:00-04:00,0.0,1.9688,1.7813,1.8438,236000
1992-07-28 16:00:00-04:00,0.0,1.875,1.7813,1.8125,91000
1992-07-29 16:00:00-04:00,0.0,1.8125,1.625,1.625,149000
1992-07-30 16:00:00-04:00,0.0,1.7188,1.5938,1.6875,132000
1992-07-31 16:00:00-04:00,0.0,1.7188,1.625,1.625,63000
1992-08-03 16:00:00-04:00,0.0,1.75,1.625,1.6875,123000
1992-08-04 16:00:00-04:00,0.0,1.75,1.625,1.6875,63000
1992-08-05 16:00:00-04:00,0.0,1.75,1.5938,1.6875,186000
1992-08-06 16:00:00-04:00,0.0,1.6875,1.625,1.625,62000
1992-08-07 16:00:00-04:00,0.0,1.6875,1.625,1.625,38000
1992-08-10 16:00:00-04:00,0.0,1.6875,1.5,1.5,309000
1992-08-11 16:00:00-04:00,0.0,1.5625,1.4375,1.4375,124000
1992-08-12 16:00:00-04:00,0.0,1.5938,1.375,1.375,157000
1992-08-13 16:00:00-04:00,0.0,1.5,1.375,1.375,91000
1992-08-14 16:00:00-04:00,0.0,1.4688,1.375,1.375,104000
1992-08-17 16:00:00-04:00,0.0,1.4375,1.25,1.25,260000
1992-08-18 16:00:00-04:00,0.0,1.4375,1.25,1.4063,210000
1992-08-19 16:00:00-04:00,0.0,1.5,1.375,1.4688,146000
1992-08-20 16:00:00-04:00,0.0,1.5938,1.4688,1.4688,391000
1992-08-21 16:00:00-04:00,0.0,1.5313,1.375,1.375,124000
1992-08-24 16:00:00-04:00,0.0,1.4375,1.375,1.375,54000
1992-08-25 16:00:00-04:00,0.0,1.4375,1.3125,1.375,51000
1992-08-26 16:00:00-04:00,0.0,1.375,1.2813,1.3125,33000
1992-08-27 16:00:00-04:00,0.0,1.3438,1.2813,1.2813,45000
1992-08-28 16:00:00-04:00,0.0,1.375,1.25,1.3438,113000
1992-08-31 16:00:00-04:00,0.0,1.375,1.2813,1.2813,143000
1992-09-01 16:00:00-04:00,0.0,1.3438,1.2813,1.2813,66000
1992-09-02 16:00:00-04:00,0.0,1.375,1.2813,1.3125,111000
1992-09-03 16:00:00-04:00,0.0,1.4375,1.2813,1.4375,308000
1992-09-04 16:00:00-04:00,0.0,1.5,1.4063,1.4063,164000
1992-09-08 16:00:00-04:00,0.0,1.5,1.375,1.375,67000
1992-09-09 16:00:00-04:00,0.0,1.4375,1.3438,1.4063,57000
1992-09-10 16:00:00-04:00,0.0,1.4063,1.3438,1.375,62000
1992-09-11 16:00:00-04:00,0.0,1.375,1.2813,1.2813,56000
1992-09-14 16:00:00-04:00,0.0,1.375,1.2813,1.375,82000
1992-09-15 16:00:00-04:00,0.0,1.4063,1.3125,1.3438,178000
1992-09-16 16:00:00-04:00,0.0,1.4375,1.3438,1.4063,331000
1992-09-17 16:00:00-04:00,0.0,1.6875,1.375,1.5938,546000
1992-09-18 16:00:00-04:00,0.0,1.7188,1.5625,1.625,269000
1992-09-21 16:00:00-04:00,0.0,1.6875,1.5625,1.625,116000
1992-09-22 16:00:00-04:00,0.0,1.6875,1.5313,1.5313,86000
1992-09-23 16:00:00-04:00,0.0,1.5938,1.4063,1.5,81000
1992-09-24 16:00:00-04:00,0.0,1.5,1.4063,1.4063,59000
1992-09-25 16:00:00-04:00,0.0,1.5,1.3125,1.3438,74000
1992-09-28 16:00:00-04:00,0.0,1.4375,1.0625,1.4375,69000
1992-09-29 16:00:00-04:00,0.0,1.4375,1.3438,1.3438,74000
1992-09-30 16:00:00-04:00,0.0,1.4063,1.3125,1.375,100000
1992-10-01 16:00:00-04:00,0.0,1.4375,1.375,1.375,212000
1992-10-02 16:00:00-04:00,0.0,1.5625,1.375,1.4375,169000
1992-10-05 16:00:00-04:00,0.0,1.5,1.375,1.4063,177000
1992-10-06 16:00:00-04:00,0.0,1.4688,1.4063,1.4063,85000
1992-10-07 16:00:00-04:00,0.0,1.4375,1.3125,1.375,60000
1992-10-08 16:00:00-04:00,0.0,1.4375,1.3438,1.375,77000
1992-10-09 16:00:00-04:00,0.0,1.4688,1.375,1.4688,91000
1992-10-12 16:00:00-04:00,0.0,1.5,1.375,1.5,157000
1992-10-13 16:00:00-04:00,0.0,1.5313,1.4375,1.5,185000
1992-10-14 16:00:00-04:00,0.0,1.5313,1.4063,1.4063,126000
1992-10-15 16:00:00-04:00,0.0,1.4375,1.375,1.4375,116000
1992-10-16 16:00:00-04:00,0.0,1.4375,1.375,1.375,26000
1992-10-19 16:00:00-04:00,0.0,1.4375,1.375,1.375,88000
1992-10-20 16:00:00-04:00,0.0,1.4375,1.3438,1.375,168000
1992-10-21 16:00:00-04:00,0.0,1.4063,1.3125,1.3125,124000
1992-10-22 16:00:00-04:00,0.0,1.375,1.25,1.3438,117000
1992-10-23 16:00:00-04:00,0.0,1.375,1.2813,1.3125,156000
1992-10-26 16:00:00-05:00,0.0,1.375,1.2813,1.2813,109000
1992-10-27 16:00:00-05:00,0.0,1.3438,1.25,1.25,78000
1992-10-28 16:00:00-05:00,0.0,1.2813,1.2188,1.2813,210000
1992-10-29 16:00:00-05:00,0.0,1.3125,1.25,1.2813,73000
1992-10-30 16:00:00-05:00,0.0,1.3125,1.25,1.2813,66000
1992-11-02 16:00:00-05:00,0.0,1.2813,1.25,1.25,60000
1992-11-03 16:00:00-05:00,0.0,1.2813,1.25,1.25,88000
1992-11-04 16:00:00-05:00,0.0,1.2813,1.1875,1.2188,217000
1992-11-05 16:00:00-05:00,0.0,1.25,1.1875,1.1875,93000
1992-11-06 16:00:00-05:00,0.0,1.25,1.125,1.125,144000
1992-11-09 16:00:00-05:00,0.0,1.25,1.125,1.1875,213000
1992-11-10 16:00:00-05:00,0.0,1.5625,1.1875,1.5313,458000
1992-11-11 16:00:00-05:00,0.0,1.8125,1.5625,1.75,967000
1992-11-12 16:00:00-05:00,0.0,1.875,1.625,1.6875,396000
1992-11-13 16:00:00-05:00,0.0,1.6875,1.2188,1.5625,187000
1992-11-16 16:00:00-05:00,0.0,1.5938,1.5,1.5,87000
1992-11-17 16:00:00-05:00,0.0,1.5313,1.4063,1.5,181000
1992-11-18 16:00:00-05:00,0.0,1.5,1.4063,1.4375,183000
1992-11-19 16:00:00-05:00,0.0,1.4688,1.3438,1.4063,164000
1992-11-20 16:00:00-05:00,0.0,1.9375,1.4063,1.4375,102000
1992-11-23 16:00:00-05:00,0.0,1.4688,1.4063,1.4063,83000
1992-11-24 16:00:00-05:00,0.0,1.7813,1.5625,1.75,771000
1992-11-25 16:00:00-05:00,0.0,1.8125,1.625,1.6875,288000
1992-11-27 16:00:00-05:00,0.0,1.75,1.625,1.7188,94000
1992-11-30 16:00:00-05:00,0.0,1.7188,1.5625,1.6875,79000
1992-12-01 16:00:00-05:00,0.0,1.6563,1.5625,1.5625,62000
1992-12-02 16:00:00-05:00,0.0,1.625,1.5625,1.5938,90000
1992-12-03 16:00:00-05:00,0.0,1.625,1.5625,1.625,75000
1992-12-04 16:00:00-05:00,0.0,2.0938,1.5625,2.0,781000
1992-12-07 16:00:00-05:00,0.0,2.1875,1.875,1.9063,623000
1992-12-08 16:00:00-05:00,0.0,1.9688,1.7813,1.8125,259000
1992-12-09 16:00:00-05:00,0.0,1.9688,1.6875,1.875,266000
1992-12-10 16:00:00-05:00,0.0,1.9375,1.75,1.7813,177000
1992-12-11 16:00:00-05:00,0.0,1.8125,1.6875,1.7813,122000
1992-12-14 16:00:00-05:00,0.0,1.7813,1.6875,1.7813,127000
1992-12-15 16:00:00-05:00,0.0,1.7813,1.625,1.625,113000
1992-12-16 16:00:00-05:00,0.0,1.75,1.625,1.625,142000
1992-12-17 16:00:00-05:00,0.0,1.7188,1.625,1.7188,107000
1992-12-18 16:00:00-05:00,0.0,1.8125,1.625,1.7813,188000
1992-12-21 16:00:00-05:00,0.0,1.8125,1.6563,1.7188,117000
1992-12-22 16:00:00-05:00,0.0,1.9375,1.8438,1.8438,407000
1992-12-23 16:00:00-05:00,0.0,1.9063,1.7188,1.75,186000
1992-12-24 16:00:00-05:00,0.0,1.7813,1.5938,1.625,251000
1992-12-28 16:00:00-05:00,0.0,1.75,1.4688,1.4688,605000
1992-12-29 16:00:00-05:00,0.0,1.5625,1.4063,1.4063,447000
1992-12-30 16:00:00-05:00,0.0,2.0,1.4063,2.0,721000
1992-12-31 16:00:00-05:00,0.0,2.125,1.875,1.9063,475000
1993-01-04 16:00:00-05:00,0.0,1.9375,1.75,1.8125,190000
1993-01-05 16:00:00-05:00,0.0,1.8125,1.7188,1.75,125000
1993-01-06 16:00:00-05:00,0.0,1.875,1.75,1.8125,377000
1993-01-07 16:00:00-05:00,0.0,2.0,1.8125,1.875,322000
1993-01-08 16:00:00-05:00,0.0,1.9375,1.75,1.8125,166000
1993-01-11 16:00:00-05:00,0.0,1.9063,1.8125,1.8125,216000
1993-01-12 16:00:00-05:00,0.0,1.875,1.7813,1.7813,68000
1993-01-13 16:00:00-05:00,0.0,1.8125,1.6875,1.8125,87000
1993-01-14 16:00:00-05:00,0.0,1.8125,1.7188,1.7813,51000
1993-01-15 16:00:00-05:00,0.0,1.8125,1.6875,1.75,97000
1993-01-18 16:00:00-05:00,0.0,1.7813,1.6563,1.6875,61000
1993-01-19 16:00:00-05:00,0.0,1.75,1.6563,1.6563,76000
1993-01-20 16:00:00-05:00,0.0,1.6875,1.5938,1.625,188000
1993-01-21 16:00:00-05:00,0.0,1.875,1.625,1.8438,130000
1993-01-22 16:00:00-05:00,0.0,1.875,1.6875,1.6875,165000
1993-01-25 16:00:00-05:00,0.0,1.875,1.6875,1.8438,163000
1993-01-26 16:00:00-05:00,0.0,1.9688,1.7813,1.875,211000
1993-01-27 16:00:00-05:00,0.0,1.9375,1.6563,1.75,167000
1993-01-28 16:00:00-05:00,0.0,1.75,1.6563,1.7188,91000
1993-01-29 16:00:00-05:00,0.0,1.8125,1.7188,1.75,68000
1993-02-01 16:00:00-05:00,0.0,1.8125,1.7188,1.7188,38000
1993-02-02 16:00:00-05:00,0.0,1.8125,1.625,1.625,108000
1993-02-03 16:00:00-05:00,0.0,1.9688,1.75,1.875,983000
1993-02-04 16:00:00-05:00,0.0,2.0313,1.8438,1.875,671000
1993-02-05 16:00:00-05:00,0.0,1.9375,1.8125,1.8125,84000
1993-02-08 16:00:00-05:00,0.0,1.875,1.75,1.875,58000
1993-02-09 16:00:00-05:00,0.0,1.9688,1.75,1.9375,230000
1993-02-10 16:00:00-05:00,0.0,2.0,1.8125,1.9375,142000
1993-02-11 16:00:00-05:00,0.0,2.0,1.8125,1.9688,346000
1993-02-12 16:00:00-05:00,0.0,2.0625,1.9375,1.9375,336000
1993-02-16 16:00:00-05:00,0.0,1.9375,1.7813,1.7813,57000
1993-02-17 16:00:00-05:00,0.0,1.875,1.6875,1.75,141000
1993-02-18 16:00:00-05:00,0.0,1.8125,1.625,1.6563,219000
1993-02-19 16:00:00-05:00,0.0,1.75,1.6563,1.6563,77000
1993-02-22 16:00:00-05:00,0.0,1.6875,1.5938,1.5938,141000
1993-02-23 16:00:00-05:00,0.0,1.6563,1.5,1.5938,165000
1993-02-24 16:00:00-05:00,0.0,1.5938,1.5,1.5938,179000
1993-02-25 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,122000
1993-02-26 16:00:00-05:00,0.0,1.6875,1.5625,1.6563,173000
1993-03-01 16:00:00-05:00,0.0,1.7188,1.5938,1.6563,68000
1993-03-02 16:00:00-05:00,0.0,1.7188,1.625,1.6563,72000
1993-03-03 16:00:00-05:00,0.0,1.8125,1.6563,1.75,186000
1993-03-04 16:00:00-05:00,0.0,1.7813,1.6563,1.6563,150000
1993-03-05 16:00:00-05:00,0.0,1.6875,1.625,1.625,34000
1993-03-08 16:00:00-05:00,0.0,1.75,1.625,1.625,69000
1993-03-09 16:00:00-05:00,0.0,1.7188,1.625,1.6563,189000
1993-03-10 16:00:00-05:00,0.0,1.6875,1.5625,1.625,122000
1993-03-11 16:00:00-05:00,0.0,1.7188,1.5625,1.5625,152000
1993-03-12 16:00:00-05:00,0.0,1.625,1.5313,1.5625,234000
1993-03-15 16:00:00-05:00,0.0,1.625,1.5313,1.5938,73000
1993-03-16 16:00:00-05:00,0.0,1.625,1.5313,1.5625,93000
1993-03-17 16:00:00-05:00,0.0,1.5625,1.5,1.5,72000
1993-03-18 16:00:00-05:00,0.0,1.5625,1.5,1.5,73000
1993-03-19 16:00:00-05:00,0.0,1.5625,1.4063,1.4063,207000
1993-03-22 16:00:00-05:00,0.0,1.5313,1.4063,1.4688,64000
1993-03-23 16:00:00-05:00,0.0,1.5625,1.4375,1.4375,68000
1993-03-24 16:00:00-05:00,0.0,1.5,1.375,1.4063,219000
1993-03-25 16:00:00-05:00,0.0,1.5,1.4063,1.4375,71000
1993-03-26 16:00:00-05:00,0.0,1.5,1.4063,1.4063,35000
1993-03-29 16:00:00-05:00,0.0,1.5,1.4063,1.5,42000
1993-03-30 16:00:00-05:00,0.0,1.6563,1.5,1.5313,143000
1993-03-31 16:00:00-05:00,0.0,1.5938,1.5313,1.5625,74000
1993-04-01 16:00:00-05:00,0.0,1.5938,1.5313,1.5313,41000
1993-04-02 16:00:00-05:00,0.0,1.5625,1.4688,1.5,74000
1993-04-05 16:00:00-04:00,0.0,1.5313,1.4688,1.5313,45000
