,Open,High,Low,Close,Volume
2004-03-09 16:00:00-05:00,50.82,50.82,49.86,50.06,95300
2004-03-10 16:00:00-05:00,49.96,50.48,49.35,49.44,192700
2004-03-11 16:00:00-05:00,48.95,48.95,48.95,48.95,0
2004-03-12 16:00:00-05:00,48.95,49.45,48.95,49.1,222700
2004-03-15 16:00:00-05:00,49.15,49.22,48.52,48.57,142500
2004-03-16 16:00:00-05:00,48.72,49.08,48.54,49.0,103100
2004-03-17 16:00:00-05:00,49.01,49.3,49.01,49.22,128600
2004-03-18 16:00:00-05:00,49.2,49.2,49.2,49.2,0
2004-03-19 16:00:00-05:00,49.1,49.25,48.88,49.01,115000
2004-03-22 16:00:00-05:00,48.92,48.92,47.48,47.68,129700
2004-03-23 16:00:00-05:00,47.8,48.15,47.5,47.8,135700
2004-03-24 16:00:00-05:00,47.81,48.22,47.42,47.74,227500
2004-03-25 16:00:00-05:00,48.35,48.35,48.35,48.35,0
2004-03-26 16:00:00-05:00,48.35,49.21,48.3,49.07,129300
2004-03-29 16:00:00-05:00,49.07,49.9,49.07,49.69,197800
2004-03-30 16:00:00-05:00,49.5,49.5,49.1,49.42,183800
2004-03-31 16:00:00-05:00,49.5,49.5,48.8,49.23,131300
2004-04-01 16:00:00-05:00,49.57,49.57,49.57,49.57,0
2004-04-02 16:00:00-05:00,49.82,50.75,49.8,50.3,80600
2004-04-05 16:00:00-04:00,50.4,50.95,50.36,50.92,63900
2004-04-06 16:00:00-04:00,50.7,50.75,50.2,50.4,204600
2004-04-07 16:00:00-04:00,50.37,50.72,49.97,50.43,83700
2004-04-08 16:00:00-04:00,49.8,49.8,49.8,49.8,0
2004-04-12 16:00:00-04:00,49.9,50.4,49.87,49.96,62000
2004-04-13 16:00:00-04:00,50.06,50.08,47.8,47.86,234400
2004-04-14 16:00:00-04:00,48.0,48.6,47.85,48.37,144200
2004-04-15 16:00:00-04:00,48.57,48.57,48.57,48.57,0
2004-04-16 16:00:00-04:00,48.65,49.05,48.0,48.81,98800
2004-04-19 16:00:00-04:00,48.8,48.88,48.27,48.81,63800
2004-04-20 16:00:00-04:00,48.81,50.18,48.81,49.15,208100
2004-04-21 16:00:00-04:00,49.4,49.41,48.9,49.23,98900
2004-04-22 16:00:00-04:00,50.23,50.23,50.23,50.23,0
2004-04-23 16:00:00-04:00,50.23,50.24,49.3,49.74,202500
2004-04-26 16:00:00-04:00,49.84,50.06,49.07,49.4,215300
2004-04-27 16:00:00-04:00,49.5,50.0,49.42,49.49,103700
2004-04-28 16:00:00-04:00,49.4,49.4,47.69,47.95,202200
2004-04-29 16:00:00-04:00,45.94,45.94,45.94,45.94,0
2004-04-30 16:00:00-04:00,46.1,46.2,44.71,45.65,631200
2004-05-03 16:00:00-04:00,45.65,47.02,45.5,46.97,360200
2004-05-04 16:00:00-04:00,46.97,47.29,46.41,46.58,137400
2004-05-05 16:00:00-04:00,46.63,47.3,46.39,46.89,127700
2004-05-06 16:00:00-04:00,45.9,45.9,45.9,45.9,0
2004-05-07 16:00:00-04:00,45.82,46.23,45.5,45.5,153600
2004-05-10 16:00:00-04:00,45.4,45.4,44.21,44.45,209700
2004-05-11 16:00:00-04:00,44.6,45.63,44.46,45.12,159800
2004-05-12 16:00:00-04:00,45.05,45.36,44.35,45.27,152700
2004-05-13 16:00:00-04:00,45.2,45.2,45.2,45.2,0
2004-05-14 16:00:00-04:00,45.1,45.16,44.68,45.0,107700
2004-05-17 16:00:00-04:00,44.9,44.9,43.97,44.34,127700
2004-05-18 16:00:00-04:00,44.44,45.35,44.44,45.05,172300
2004-05-19 16:00:00-04:00,45.15,45.85,45.14,45.31,267300
2004-05-20 16:00:00-04:00,45.54,45.54,45.54,45.54,0
2004-05-21 16:00:00-04:00,45.45,45.94,45.34,45.48,162900
2004-05-24 16:00:00-04:00,45.55,45.88,45.11,45.84,98100
2004-05-25 16:00:00-04:00,45.7,46.35,45.7,46.25,159500
2004-05-26 16:00:00-04:00,46.3,46.43,46.0,46.3,133200
2004-05-27 16:00:00-04:00,46.86,46.86,46.86,46.86,0
2004-05-28 16:00:00-04:00,46.86,46.95,46.46,46.47,98300
2004-06-01 16:00:00-04:00,46.6,47.0,46.2,46.91,101900
2004-06-02 16:00:00-04:00,47.0,47.08,46.48,46.8,101800
2004-06-03 16:00:00-04:00,46.85,46.89,45.89,45.89,81700
2004-06-04 16:00:00-04:00,45.95,46.73,45.95,46.58,60500
2004-06-07 16:00:00-04:00,46.63,47.7,46.58,47.66,123300
2004-06-08 16:00:00-04:00,47.41,47.85,47.39,47.6,108100
2004-06-09 16:00:00-04:00,47.53,48.15,47.23,47.25,124200
2004-06-10 16:00:00-04:00,47.35,48.21,47.35,48.12,126400
2004-06-14 16:00:00-04:00,48.02,48.02,47.35,47.54,93600
2004-06-15 16:00:00-04:00,47.57,48.1,47.5,47.85,100800
2004-06-16 16:00:00-04:00,47.8,48.06,47.47,48.05,63200
2004-06-17 16:00:00-04:00,47.85,48.05,47.6,47.76,81200
2004-06-18 16:00:00-04:00,47.55,48.13,47.55,48.08,64300
2004-06-21 16:00:00-04:00,47.9,48.12,47.71,47.83,52300
2004-06-22 16:00:00-04:00,47.65,48.19,47.65,48.15,122300
2004-06-23 16:00:00-04:00,48.3,49.27,48.0,49.22,105500
2004-06-24 16:00:00-04:00,49.1,49.19,48.52,48.58,102800
2004-06-25 16:00:00-04:00,48.5,48.88,48.1,48.85,147800
2004-06-28 16:00:00-04:00,49.35,49.35,48.42,48.65,75800
2004-06-29 16:00:00-04:00,48.65,49.75,48.65,49.6,83700
2004-06-30 16:00:00-04:00,49.52,50.15,49.45,50.15,87500
2004-07-01 16:00:00-04:00,50.15,50.36,49.13,49.46,80700
2004-07-02 16:00:00-04:00,49.6,49.6,49.16,49.41,68000
2004-07-06 16:00:00-04:00,49.42,49.42,48.04,48.04,83900
2004-07-07 16:00:00-04:00,46.75,46.75,43.4,43.6,1255200
2004-07-08 16:00:00-04:00,43.6,43.6,42.69,43.35,612600
2004-07-09 16:00:00-04:00,43.34,43.7,43.34,43.63,173400
2004-07-12 16:00:00-04:00,43.45,43.84,43.32,43.61,164400
2004-07-13 16:00:00-04:00,43.38,43.7,43.21,43.3,165800
2004-07-14 16:00:00-04:00,43.15,43.44,43.1,43.35,141100
2004-07-15 16:00:00-04:00,43.15,44.72,42.65,44.07,335200
2004-07-16 16:00:00-04:00,44.22,44.95,43.5,44.25,171200
2004-07-19 16:00:00-04:00,44.13,44.25,43.76,44.02,155400
2004-07-20 16:00:00-04:00,43.9,44.41,43.65,44.41,131800
2004-07-21 16:00:00-04:00,44.5,44.72,43.78,43.86,253800
2004-07-22 16:00:00-04:00,43.86,43.92,43.36,43.55,205800
2004-07-23 16:00:00-04:00,43.57,43.7,43.1,43.25,205600
2004-07-26 16:00:00-04:00,43.25,43.59,42.89,43.08,195900
2004-07-27 16:00:00-04:00,43.0,43.97,42.9,43.82,141600
2004-07-28 16:00:00-04:00,43.7,43.85,43.1,43.65,106700
2004-07-29 16:00:00-04:00,43.7,44.49,43.46,44.43,133600
2004-07-30 16:00:00-04:00,44.35,44.94,44.07,44.45,151300
2004-08-02 16:00:00-04:00,44.4,44.77,43.88,44.74,108700
2004-08-03 16:00:00-04:00,44.58,44.74,43.92,43.98,149800
2004-08-04 16:00:00-04:00,43.97,44.07,43.31,43.88,156200
2004-08-05 16:00:00-04:00,43.86,43.86,43.03,43.15,218600
2004-08-06 16:00:00-04:00,43.03,43.14,42.29,42.43,197600
2004-08-09 16:00:00-04:00,42.6,42.87,42.28,42.51,126500
2004-08-10 16:00:00-04:00,42.76,44.13,42.76,44.1,156300
2004-08-11 16:00:00-04:00,44.0,44.0,42.85,43.07,178900
2004-08-12 16:00:00-04:00,43.0,43.09,42.45,42.82,93600
2004-08-13 16:00:00-04:00,42.95,43.22,42.68,42.78,74800
2004-08-16 16:00:00-04:00,42.7,43.64,42.7,43.39,75400
2004-08-17 16:00:00-04:00,43.5,43.7,43.11,43.37,107400
2004-08-18 16:00:00-04:00,43.3,44.29,42.95,44.09,85900
2004-08-19 16:00:00-04:00,43.95,43.95,42.89,42.99,120800
2004-08-20 16:00:00-04:00,43.1,43.28,42.58,43.25,255800
2004-08-23 16:00:00-04:00,43.25,43.4,42.95,43.04,100300
2004-08-24 16:00:00-04:00,43.29,43.77,43.056,43.31,76900
2004-08-25 16:00:00-04:00,43.4,43.88,42.9,43.65,99800
2004-08-26 16:00:00-04:00,43.6,43.7,43.21,43.44,82100
2004-08-27 16:00:00-04:00,43.35,44.01,43.3,43.95,67300
2004-08-30 16:00:00-04:00,43.8,43.85,43.0,43.05,84500
2004-08-31 16:00:00-04:00,43.15,43.9,43.09,43.73,85600
2004-09-01 16:00:00-04:00,43.65,43.9,43.4,43.83,81900
2004-09-02 16:00:00-04:00,43.7,44.41,43.66,44.27,77800
2004-09-03 16:00:00-04:00,44.27,44.45,43.52,43.71,68100
2004-09-07 16:00:00-04:00,43.71,44.16,43.36,43.8,169800
2004-09-08 16:00:00-04:00,43.8,44.45,43.76,44.26,117800
2004-09-09 16:00:00-04:00,44.27,44.81,44.16,44.71,144100
2004-09-10 16:00:00-04:00,44.55,44.74,44.28,44.65,81100
2004-09-13 16:00:00-04:00,44.7,45.28,44.69,44.95,75900
2004-09-14 16:00:00-04:00,45.03,45.09,44.46,45.02,107800
2004-09-15 16:00:00-04:00,44.85,45.13,44.7,44.75,157200
2004-09-16 16:00:00-04:00,44.8,45.35,44.55,45.25,117800
2004-09-17 16:00:00-04:00,45.35,46.49,45.35,46.39,216700
2004-09-20 16:00:00-04:00,42.5,42.98,41.57,41.59,1099800
2004-09-21 16:00:00-04:00,41.63,41.99,41.2,41.67,325400
2004-09-22 16:00:00-04:00,41.52,41.59,40.9,40.97,273900
2004-09-23 16:00:00-04:00,40.8,40.97,40.37,40.72,396100
2004-09-24 16:00:00-04:00,40.5,41.25,40.5,41.25,293800
2004-09-27 16:00:00-04:00,41.0,41.29,40.84,41.25,276200
2004-09-28 16:00:00-04:00,41.2,42.62,41.2,42.55,359500
2004-09-29 16:00:00-04:00,42.5,43.24,42.47,42.87,233200
2004-09-30 16:00:00-04:00,42.87,43.01,42.0,42.5,233800
2004-10-01 16:00:00-04:00,42.65,43.76,42.45,43.7,196300
2004-10-04 16:00:00-04:00,43.73,44.16,43.59,43.79,164700
2004-10-05 16:00:00-04:00,43.65,44.03,43.39,43.65,230100
2004-10-06 16:00:00-04:00,43.79,44.75,43.6,44.69,247700
2004-10-07 16:00:00-04:00,44.69,44.69,43.88,44.1,112400
2004-10-08 16:00:00-04:00,44.12,44.19,43.7,43.9,154800
2004-10-11 16:00:00-04:00,44.0,44.15,43.76,43.94,108100
2004-10-12 16:00:00-04:00,43.9,44.27,43.84,44.16,112400
2004-10-13 16:00:00-04:00,44.16,44.95,43.42,43.52,243200
2004-10-14 16:00:00-04:00,43.57,43.76,43.26,43.5,94400
2004-10-15 16:00:00-04:00,43.5,43.64,43.0,43.35,137900
2004-10-18 16:00:00-04:00,43.15,43.23,42.63,43.23,125800
2004-10-19 16:00:00-04:00,43.2,43.79,43.01,43.3,102500
2004-10-20 16:00:00-04:00,43.29,44.06,43.02,43.66,199700
2004-10-21 16:00:00-04:00,44.5,45.1,43.43,44.15,340600
2004-10-22 16:00:00-04:00,44.16,44.25,43.52,43.83,240200
2004-10-25 16:00:00-04:00,43.78,43.8,43.18,43.3,258600
2004-10-26 16:00:00-04:00,43.45,43.6,42.6,43.44,252300
2004-10-27 16:00:00-04:00,43.45,44.68,43.45,44.68,175200
2004-10-28 16:00:00-04:00,44.68,44.68,44.0,44.09,288000
2004-10-29 16:00:00-04:00,44.1,44.41,43.73,43.79,211400
2004-11-01 16:00:00-05:00,43.55,44.65,43.47,44.48,219400
2004-11-02 16:00:00-05:00,44.72,45.61,44.72,45.0,232000
2004-11-03 16:00:00-05:00,45.35,46.27,45.35,46.12,236100
2004-11-04 16:00:00-05:00,46.0,47.2,45.96,46.99,265400
2004-11-05 16:00:00-05:00,47.45,48.42,47.43,48.05,404300
2004-11-08 16:00:00-05:00,47.9,47.9,46.9,47.0,187600
2004-11-09 16:00:00-05:00,46.85,47.52,46.73,47.04,223300
2004-11-10 16:00:00-05:00,46.9,47.35,46.8,47.1,144000
2004-11-11 16:00:00-05:00,49.4,49.85,48.6,49.69,830000
2004-11-12 16:00:00-05:00,49.75,49.75,49.2,49.54,206700
2004-11-15 16:00:00-05:00,49.32,49.65,48.9,49.6,238200
2004-11-16 16:00:00-05:00,49.5,49.61,48.64,48.77,213400
2004-11-17 16:00:00-05:00,49.0,49.46,48.72,48.94,185800
2004-11-18 16:00:00-05:00,48.9,49.26,48.6,49.0,148300
2004-11-19 16:00:00-05:00,49.0,52.15,48.89,49.4,330400
2004-11-22 16:00:00-05:00,49.17,49.73,49.07,49.7,195800
2004-11-23 16:00:00-05:00,49.75,50.04,49.48,49.98,294000
2004-11-24 16:00:00-05:00,49.97,50.55,49.86,50.15,254200
2004-11-26 16:00:00-05:00,50.0,50.29,49.86,50.09,78000
2004-11-29 16:00:00-05:00,50.34,50.99,50.22,50.65,285700
2004-11-30 16:00:00-05:00,50.5,50.73,50.27,50.5,342000
2004-12-01 16:00:00-05:00,50.5,51.44,50.5,51.33,169100
2004-12-02 16:00:00-05:00,51.35,51.62,50.87,51.15,194500
2004-12-03 16:00:00-05:00,51.0,51.25,50.53,50.89,137700
2004-12-06 16:00:00-05:00,50.89,51.1,50.11,50.88,172900
2004-12-07 16:00:00-05:00,50.79,50.95,50.6,50.74,270900
2004-12-08 16:00:00-05:00,50.7,51.29,50.35,51.0,263600
2004-12-09 16:00:00-05:00,50.85,51.25,50.4,51.11,163700
2004-12-10 16:00:00-05:00,50.95,51.18,50.62,50.96,196600
2004-12-13 16:00:00-05:00,51.0,51.5,50.96,51.3,211500
2004-12-14 16:00:00-05:00,51.1,52.18,51.1,52.14,185800
2004-12-15 16:00:00-05:00,52.0,52.17,51.77,52.1,232900
2004-12-16 16:00:00-05:00,51.93,51.99,51.27,51.38,266200
2004-12-17 16:00:00-05:00,51.1,51.1,49.48,51.06,466200
2004-12-20 16:00:00-05:00,51.19,51.49,50.74,51.22,237400
2004-12-21 16:00:00-05:00,51.35,51.65,51.0,51.61,118000
2004-12-22 16:00:00-05:00,51.51,52.3,51.51,51.82,126400
2004-12-23 16:00:00-05:00,51.77,52.08,51.71,51.89,446500
2004-12-27 16:00:00-05:00,51.91,52.03,51.57,51.63,222900
2004-12-28 16:00:00-05:00,51.55,51.93,51.55,51.87,197100
2004-12-29 16:00:00-05:00,51.8,51.84,51.461,51.66,130300
2004-12-30 16:00:00-05:00,51.55,52.09,51.33,51.95,108800
2004-12-31 16:00:00-05:00,51.85,52.21,51.75,51.94,101700
2005-01-03 16:00:00-05:00,52.0,52.13,50.58,50.68,242000
2005-01-04 16:00:00-05:00,50.55,50.94,50.07,50.27,335300
2005-01-05 16:00:00-05:00,50.07,50.69,50.05,50.24,413300
2005-01-06 16:00:00-05:00,50.4,50.77,50.34,50.44,252500
2005-01-07 16:00:00-05:00,50.42,50.54,49.73,50.14,135600
2005-01-10 16:00:00-05:00,50.0,50.88,49.96,50.2,197300
2005-01-11 16:00:00-05:00,50.21,50.32,49.74,50.16,211500
2005-01-12 16:00:00-05:00,50.1,50.14,49.79,49.92,321500
2005-01-13 16:00:00-05:00,49.91,50.13,49.39,49.5,235700
2005-01-14 16:00:00-05:00,49.55,49.89,49.3,49.62,187900
2005-01-18 16:00:00-05:00,49.67,50.29,49.18,50.23,118200
2005-01-19 16:00:00-05:00,50.28,50.5,49.64,49.78,116900
2005-01-20 16:00:00-05:00,49.75,49.75,49.05,49.17,147200
2005-01-21 16:00:00-05:00,49.21,49.6,48.63,48.71,113200
2005-01-24 16:00:00-05:00,48.61,48.81,48.3,48.62,165000
2005-01-25 16:00:00-05:00,48.67,49.13,48.57,48.62,139400
2005-01-26 16:00:00-05:00,48.67,49.02,48.24,48.85,153400
2005-01-27 16:00:00-05:00,48.8,49.04,48.35,48.84,96700
2005-01-28 16:00:00-05:00,49.0,49.53,48.5,49.28,210900
2005-01-31 16:00:00-05:00,49.53,50.87,49.53,50.75,172200
2005-02-01 16:00:00-05:00,50.65,50.75,50.18,50.65,152500
2005-02-02 16:00:00-05:00,50.73,50.85,50.53,50.71,146600
2005-02-03 16:00:00-05:00,50.72,50.78,50.21,50.49,71600
2005-02-04 16:00:00-05:00,50.5,50.96,50.3,50.85,220900
2005-02-07 16:00:00-05:00,50.6,50.85,50.49,50.8,182900
2005-02-08 16:00:00-05:00,50.75,51.2,50.65,51.15,155900
2005-02-09 16:00:00-05:00,51.05,51.14,50.41,50.48,98000
2005-02-10 16:00:00-05:00,50.48,50.9,50.28,50.74,111200
2005-02-11 16:00:00-05:00,50.74,51.26,50.41,51.05,76600
2005-02-14 16:00:00-05:00,51.05,51.12,50.9,51.01,98600
2005-02-15 16:00:00-05:00,50.9,51.45,50.7,51.3,130300
2005-02-16 16:00:00-05:00,51.2,51.5,51.2,51.39,104300
2005-02-17 16:00:00-05:00,51.6,51.6,50.72,50.73,69600
2005-02-18 16:00:00-05:00,50.7,51.0,50.55,50.77,108500
2005-02-22 16:00:00-05:00,50.78,50.78,49.81,49.81,169100
2005-02-23 16:00:00-05:00,49.71,50.1,49.2,49.87,125300
2005-02-24 16:00:00-05:00,49.9,49.9,49.3,49.48,164900
2005-02-25 16:00:00-05:00,49.48,50.05,49.08,49.95,280900
2005-02-28 16:00:00-05:00,49.95,50.42,49.7,50.36,199500
2005-03-01 16:00:00-05:00,50.22,50.88,50.22,50.66,143600
2005-03-02 16:00:00-05:00,50.75,51.14,50.4,50.92,201300
2005-03-03 16:00:00-05:00,50.87,51.68,50.74,51.45,190500
2005-03-04 16:00:00-05:00,51.44,52.42,51.13,52.41,169300
2005-03-07 16:00:00-05:00,52.3,52.6,52.3,52.48,173800
2005-03-08 16:00:00-05:00,52.23,52.23,51.8,51.9,110100
2005-03-09 16:00:00-05:00,51.65,51.86,51.24,51.5,71200
2005-03-10 16:00:00-05:00,51.0,51.82,50.75,51.4,100300
2005-03-11 16:00:00-05:00,51.55,51.96,51.41,51.65,110500
2005-03-14 16:00:00-05:00,51.79,52.6,51.73,52.6,171700
2005-03-15 16:00:00-05:00,52.55,52.85,52.12,52.18,166800
2005-03-16 16:00:00-05:00,52.18,52.35,51.72,51.89,115100
2005-03-17 16:00:00-05:00,51.75,52.0,51.68,51.9,126800
2005-03-18 16:00:00-05:00,51.9,52.2,51.75,52.0,139700
2005-03-21 16:00:00-05:00,51.9,52.3,51.8,52.08,120500
2005-03-22 16:00:00-05:00,51.87,52.3,51.5,51.63,106700
2005-03-23 16:00:00-05:00,51.5,51.58,51.22,51.38,83900
2005-03-24 16:00:00-05:00,51.38,51.94,51.26,51.4,74000
2005-03-28 16:00:00-05:00,51.3,51.67,50.91,51.04,143600
2005-03-29 16:00:00-05:00,50.5,51.19,49.41,49.48,253400
2005-03-30 16:00:00-05:00,49.68,50.85,49.68,50.64,104500
2005-03-31 16:00:00-05:00,50.64,51.18,50.3,51.18,129400
2005-04-01 16:00:00-05:00,51.23,51.91,51.23,51.72,295500
2005-04-04 16:00:00-04:00,51.65,51.99,51.44,51.83,181600
2005-04-05 16:00:00-04:00,51.83,52.16,51.62,51.73,181900
2005-04-06 16:00:00-04:00,51.93,52.28,51.83,52.19,133100
2005-04-07 16:00:00-04:00,52.0,52.35,51.89,52.3,76900
2005-04-08 16:00:00-04:00,52.1,52.2,51.52,51.73,105900
2005-04-11 16:00:00-04:00,51.72,51.87,51.39,51.76,90200
2005-04-12 16:00:00-04:00,51.73,52.73,51.28,52.6,93800
2005-04-13 16:00:00-04:00,52.61,52.61,51.8,51.96,178400
2005-04-14 16:00:00-04:00,52.0,52.14,51.79,51.89,234100
2005-04-15 16:00:00-04:00,51.85,52.16,51.04,51.2,284100
2005-04-18 16:00:00-04:00,51.12,51.12,50.2,50.59,232000
2005-04-19 16:00:00-04:00,50.58,51.1,50.4,51.05,128600
2005-04-20 16:00:00-04:00,50.95,51.8,50.8,51.8,284900
2005-04-21 16:00:00-04:00,52.5,52.99,51.85,52.97,287400
2005-04-22 16:00:00-04:00,52.98,53.34,52.41,52.76,226300
2005-04-25 16:00:00-04:00,52.85,53.78,52.51,53.78,373200
2005-04-26 16:00:00-04:00,53.53,53.69,53.0,53.32,261100
2005-04-27 16:00:00-04:00,53.32,53.39,52.68,53.34,173600
2005-04-28 16:00:00-04:00,53.38,53.38,52.28,52.75,170800
2005-04-29 16:00:00-04:00,52.8,53.47,52.47,53.47,186700
2005-05-02 16:00:00-04:00,53.35,53.57,52.9,53.56,203200
2005-05-03 16:00:00-04:00,53.54,54.14,53.47,53.86,239000
2005-05-04 16:00:00-04:00,53.86,54.2,53.86,53.9,383700
2005-05-05 16:00:00-04:00,53.9,54.1,53.65,53.95,260800
2005-05-06 16:00:00-04:00,54.0,54.33,53.82,54.23,213300
2005-05-09 16:00:00-04:00,54.1,54.37,53.75,54.31,106800
2005-05-10 16:00:00-04:00,54.2,54.36,53.7,54.08,149300
2005-05-11 16:00:00-04:00,54.11,54.65,53.48,54.52,138100
2005-05-12 16:00:00-04:00,54.52,55.07,54.44,54.74,192800
2005-05-13 16:00:00-04:00,54.7,54.94,53.15,53.79,248900
2005-05-16 16:00:00-04:00,53.9,55.06,53.9,55.06,141300
2005-05-17 16:00:00-04:00,55.14,55.14,54.47,54.92,238100
2005-05-18 16:00:00-04:00,55.01,56.36,55.01,56.35,169300
2005-05-19 16:00:00-04:00,56.13,56.5,56.04,56.42,126200
2005-05-20 16:00:00-04:00,56.48,56.48,56.0,56.22,82000
2005-05-23 16:00:00-04:00,56.0,56.25,55.78,55.95,195800
2005-05-24 16:00:00-04:00,55.7,55.79,55.34,55.52,120700
2005-05-25 16:00:00-04:00,55.52,55.52,54.84,55.03,175000
2005-05-26 16:00:00-04:00,55.11,56.0,55.11,56.0,114200
2005-05-27 16:00:00-04:00,55.9,56.34,55.83,56.28,53100
2005-05-31 16:00:00-04:00,56.2,56.3,55.92,55.95,55300
2005-06-01 16:00:00-04:00,55.96,56.48,55.69,55.78,123700
2005-06-02 16:00:00-04:00,55.69,56.5,55.59,56.49,97800
2005-06-03 16:00:00-04:00,56.49,56.49,56.15,56.37,82700
2005-06-06 16:00:00-04:00,56.37,56.96,56.15,56.95,179400
2005-06-07 16:00:00-04:00,57.2,58.32,57.2,57.89,200700
2005-06-08 16:00:00-04:00,57.89,58.2,57.75,57.84,132000
2005-06-09 16:00:00-04:00,57.87,58.63,57.79,58.63,149700
2005-06-10 16:00:00-04:00,58.63,58.63,58.21,58.44,92100
2005-06-13 16:00:00-04:00,58.44,59.46,58.4,59.25,135600
2005-06-14 16:00:00-04:00,59.0,59.11,58.57,58.9,99100
2005-06-15 16:00:00-04:00,59.1,59.1,58.71,58.95,168000
2005-06-16 16:00:00-04:00,58.9,59.68,58.7,59.65,117000
2005-06-17 16:00:00-04:00,59.65,59.85,59.21,59.44,177700
2005-06-20 16:00:00-04:00,59.4,59.52,58.96,59.08,118000
2005-06-21 16:00:00-04:00,59.08,59.17,58.62,58.74,126000
2005-06-22 16:00:00-04:00,58.4,58.84,58.13,58.17,160700
2005-06-23 16:00:00-04:00,58.35,58.76,58.04,58.06,153600
2005-06-24 16:00:00-04:00,57.98,57.98,56.7,57.3,117800
2005-06-27 16:00:00-04:00,56.97,58.06,56.97,58.03,180800
2005-06-28 16:00:00-04:00,58.25,59.4,58.25,59.35,122200
2005-06-29 16:00:00-04:00,59.6,59.7,59.37,59.5,287500
2005-06-30 16:00:00-04:00,59.6,59.64,59.17,59.37,139600
2005-07-01 16:00:00-04:00,59.2,59.89,59.15,59.85,214900
2005-07-05 16:00:00-04:00,59.84,60.82,59.84,60.74,139100
2005-07-06 16:00:00-04:00,60.64,60.68,59.95,59.95,138100
2005-07-07 16:00:00-04:00,59.7,59.78,59.29,59.59,167000
2005-07-08 16:00:00-04:00,59.45,60.54,59.45,60.51,211000
2005-07-11 16:00:00-04:00,60.5,61.04,60.44,60.85,122900
2005-07-12 16:00:00-04:00,60.9,61.18,60.65,60.85,65700
2005-07-13 16:00:00-04:00,60.85,61.15,60.69,61.15,84400
2005-07-14 16:00:00-04:00,61.15,61.45,60.77,60.95,100000
2005-07-15 16:00:00-04:00,60.82,61.13,60.77,61.0,105500
2005-07-18 16:00:00-04:00,60.9,61.11,60.79,60.88,124400
2005-07-19 16:00:00-04:00,60.84,61.35,60.6,60.7,218100
2005-07-20 16:00:00-04:00,60.5,61.83,60.47,61.65,194200
2005-07-21 16:00:00-04:00,61.6,61.97,61.25,61.52,97400
2005-07-22 16:00:00-04:00,61.55,61.95,61.31,61.74,89000
2005-07-25 16:00:00-04:00,61.65,61.89,61.55,61.87,109900
2005-07-26 16:00:00-04:00,61.95,62.3,61.74,61.83,118200
2005-07-27 16:00:00-04:00,63.5,67.75,63.5,64.99,785300
2005-07-28 16:00:00-04:00,64.99,65.41,64.95,65.0,375100
2005-07-29 16:00:00-04:00,65.0,66.47,65.0,66.33,405900
2005-08-01 16:00:00-04:00,66.25,68.48,66.25,67.8,306000
2005-08-02 16:00:00-04:00,67.85,69.04,67.85,68.62,270400
2005-08-03 16:00:00-04:00,68.52,68.65,67.63,67.75,339600
2005-08-04 16:00:00-04:00,67.6,67.6,66.6,66.65,246300
2005-08-05 16:00:00-04:00,66.63,67.14,66.42,66.7,267400
2005-08-08 16:00:00-04:00,66.7,67.24,66.5,66.9,157700
2005-08-09 16:00:00-04:00,66.8,67.61,66.69,67.42,233000
2005-08-10 16:00:00-04:00,67.47,68.31,66.91,67.14,227900
2005-08-11 16:00:00-04:00,67.2,68.49,67.2,68.31,147300
2005-08-12 16:00:00-04:00,67.7,68.12,67.0,67.8,180200
2005-08-15 16:00:00-04:00,67.83,69.15,67.57,69.14,206400
2005-08-16 16:00:00-04:00,68.7,68.92,67.46,67.62,146700
2005-08-17 16:00:00-04:00,67.25,68.2,67.1,67.67,183800
2005-08-18 16:00:00-04:00,67.15,67.88,66.6,67.53,171800
2005-08-19 16:00:00-04:00,67.51,67.88,67.33,67.64,68900
2005-08-22 16:00:00-04:00,67.8,69.35,67.79,68.75,233000
2005-08-23 16:00:00-04:00,68.25,69.1,68.25,68.45,187200
2005-08-24 16:00:00-04:00,68.65,68.9,67.65,67.8,86300
2005-08-25 16:00:00-04:00,68.02,68.6,67.69,67.98,69800
2005-08-26 16:00:00-04:00,67.99,67.99,67.35,67.67,94600
2005-08-29 16:00:00-04:00,67.47,68.84,67.05,68.77,127000
2005-08-30 16:00:00-04:00,68.6,68.64,67.43,67.59,135200
2005-08-31 16:00:00-04:00,67.59,68.9,67.5,68.85,209200
2005-09-01 16:00:00-04:00,68.78,69.74,68.33,69.59,231800
2005-09-02 16:00:00-04:00,69.65,70.0,69.17,69.23,82200
2005-09-06 16:00:00-04:00,69.4,70.4,69.4,69.82,134300
2005-09-07 16:00:00-04:00,70.05,71.18,69.83,70.25,207200
2005-09-08 16:00:00-04:00,70.25,70.89,69.83,70.28,76700
2005-09-09 16:00:00-04:00,70.48,70.99,70.44,70.77,115600
2005-09-12 16:00:00-04:00,71.0,71.58,70.66,71.15,166700
2005-09-13 16:00:00-04:00,71.08,71.09,69.91,70.3,100600
2005-09-14 16:00:00-04:00,70.0,70.51,69.69,70.31,94600
2005-09-15 16:00:00-04:00,70.25,70.5,69.58,69.83,94700
2005-09-16 16:00:00-04:00,69.83,70.69,69.77,70.69,245300
2005-09-19 16:00:00-04:00,70.69,70.85,70.02,70.1,140100
2005-09-20 16:00:00-04:00,69.75,70.2,69.47,69.58,223900
