,Open,High,Low,Close,Volume
2013-02-07 16:00:00-05:00,16.71,17.06,16.66,16.71,24740
2013-02-08 16:00:00-05:00,17.06,17.08,16.72,16.72,15903
2013-02-11 16:00:00-05:00,16.84,17.0192,16.64,16.8,22773
2013-02-12 16:00:00-05:00,16.7,17.2253,16.67,17.0,23743
2013-02-13 16:00:00-05:00,17.0,17.15,16.75,16.75,20564
2013-02-14 16:00:00-05:00,16.87,17.0,16.76,16.84,20472
2013-02-15 16:00:00-05:00,17.0,17.05,16.93,16.99,24485
2013-02-19 16:00:00-05:00,17.0,17.1499,16.84,16.92,21701
2013-02-20 16:00:00-05:00,16.88,17.14,16.88,16.92,36151
2013-02-21 16:00:00-05:00,16.81,17.089,16.8,16.85,7791
2013-02-22 16:00:00-05:00,16.96,17.09,16.839,16.9601,9124
2013-02-25 16:00:00-05:00,16.96,17.09,16.87,16.9,22366
2013-02-26 16:00:00-05:00,17.0,17.05,16.88,16.93,15660
2013-02-27 16:00:00-05:00,16.98,17.0,16.95,16.99,11576
2013-02-28 16:00:00-05:00,17.0,17.0599,16.78,16.85,19628
2013-03-01 16:00:00-05:00,16.8,17.0799,16.63,16.91,21169
2013-03-04 16:00:00-05:00,16.93,17.1,16.7501,16.91,11299
2013-03-05 16:00:00-05:00,17.08,17.08,16.7065,16.88,6474
2013-03-06 16:00:00-05:00,16.99,17.0,16.75,16.77,9862
2013-03-07 16:00:00-05:00,16.96,16.96,16.74,16.82,16787
2013-03-08 16:00:00-05:00,16.81,16.94,16.71,16.795,19755
2013-03-11 16:00:00-04:00,16.63,16.85,16.63,16.73,14240
2013-03-12 16:00:00-04:00,16.61,16.84,16.36,16.75,39082
2013-03-13 16:00:00-04:00,16.76,16.83,16.6,16.6,42586
2013-03-14 16:00:00-04:00,16.65,16.8029,16.65,16.75,23520
2013-03-15 16:00:00-04:00,16.76,16.82,16.624,16.76,63893
2013-03-18 16:00:00-04:00,16.84,16.88,16.73,16.73,6596
2013-03-19 16:00:00-04:00,16.73,16.81,16.7,16.7,18669
2013-03-20 16:00:00-04:00,16.702,16.8,16.65,16.79,119328
2013-03-21 16:00:00-04:00,16.75,17.09,16.74,17.09,33963
2013-03-22 16:00:00-04:00,17.09,17.65,17.02,17.57,33137
2013-03-25 16:00:00-04:00,17.6,17.93,17.51,17.69,38641
2013-03-26 16:00:00-04:00,17.76,17.9899,17.76,17.79,16073
2013-03-27 16:00:00-04:00,17.77,17.92,17.75,17.9,16939
2013-03-28 16:00:00-04:00,17.75,18.199,17.75,17.89,32197
2013-04-01 16:00:00-04:00,17.7,17.84,16.85,17.0,40925
2013-04-02 16:00:00-04:00,16.25,17.09,16.17,16.48,66936
2013-04-03 16:00:00-04:00,16.36,16.36,15.9,16.12,40392
2013-04-04 16:00:00-04:00,16.1,16.3,15.651,16.1,31069
2013-04-05 16:00:00-04:00,15.97,16.5,15.95,16.37,20753
2013-04-08 16:00:00-04:00,16.472,16.8271,16.28,16.73,10914
2013-04-09 16:00:00-04:00,16.73,17.0299,16.45,16.89,31925
2013-04-10 16:00:00-04:00,16.98,17.51,16.8292,16.94,20135
2013-04-11 16:00:00-04:00,16.44,16.96,16.44,16.827,16606
2013-04-12 16:00:00-04:00,16.85,16.9,16.42,16.5,17989
2013-04-15 16:00:00-04:00,16.57,17.12,16.22,16.22,21906
2013-04-16 16:00:00-04:00,16.5,16.93,16.33,16.45,101422
2013-04-17 16:00:00-04:00,16.6,17.0,16.44,16.73,56609
2013-04-18 16:00:00-04:00,16.95,17.01,16.501,16.69,20511
2013-04-19 16:00:00-04:00,16.53,17.09,16.53,17.09,59094
2013-04-22 16:00:00-04:00,17.09,17.82,17.01,17.7,35442
2013-04-23 16:00:00-04:00,18.1,18.1,17.66,17.85,35555
2013-04-24 16:00:00-04:00,17.85,18.15,17.85,17.94,31007
2013-04-25 16:00:00-04:00,17.95,18.25,17.95,18.21,20836
2013-04-26 16:00:00-04:00,18.1,19.11,18.1,18.9,48864
2013-04-29 16:00:00-04:00,18.91,19.15,18.81,18.91,55948
2013-04-30 16:00:00-04:00,19.04,19.08,18.63,18.65,36412
2013-05-01 16:00:00-04:00,18.65,18.74,18.51,18.59,22217
2013-05-02 16:00:00-04:00,19.0,19.0,18.64,18.82,100177
2013-05-03 16:00:00-04:00,18.32,18.35,17.66,18.01,41841
2013-05-06 16:00:00-04:00,18.03,18.2,17.66,18.15,37185
2013-05-07 16:00:00-04:00,17.99,18.5199,17.99,18.36,43595
2013-05-08 16:00:00-04:00,18.49,18.8,18.45,18.74,25301
2013-05-09 16:00:00-04:00,18.87,19.48,18.626,19.05,44808
2013-05-10 16:00:00-04:00,19.19,19.53,18.26,19.2,63583
2013-05-13 16:00:00-04:00,19.22,19.55,19.22,19.42,32393
2013-05-14 16:00:00-04:00,20.2,20.25,19.4761,19.91,38011
2013-05-15 16:00:00-04:00,20.1,20.499,19.607,19.93,63554
2013-05-16 16:00:00-04:00,20.2,20.2,19.511,19.96,16420
2013-05-17 16:00:00-04:00,20.2,20.29,19.956,20.19,59054
2013-05-20 16:00:00-04:00,19.98,20.41,19.691,20.13,35133
2013-05-21 16:00:00-04:00,20.2,20.75,20.128,20.25,42699
2013-05-22 16:00:00-04:00,20.5,21.6,20.5,20.75,106728
2013-05-23 16:00:00-04:00,20.0,21.16,19.98,20.8,40791
2013-05-24 16:00:00-04:00,20.97,21.42,20.37,21.0,45655
2013-05-28 16:00:00-04:00,21.01,21.5,21.01,21.49,23713
2013-05-29 16:00:00-04:00,21.52,22.07,21.07,21.94,34287
2013-05-30 16:00:00-04:00,21.89,22.22,21.18,21.56,43238
2013-05-31 16:00:00-04:00,21.41,21.55,21.03,21.04,32760
2013-06-03 16:00:00-04:00,21.15,21.46,20.5001,20.89,30770
2013-06-04 16:00:00-04:00,21.68,21.744,19.4701,20.8,15763
2013-06-05 16:00:00-04:00,21.08,21.08,20.3201,20.55,8021
2013-06-06 16:00:00-04:00,20.55,21.39,19.55,20.81,65401
2013-06-07 16:00:00-04:00,21.22,21.5,20.9405,21.49,14798
2013-06-10 16:00:00-04:00,21.4,21.9,21.4,21.88,17486
2013-06-11 16:00:00-04:00,21.58,22.0,21.5501,21.99,6333
2013-06-12 16:00:00-04:00,22.0,22.18,21.596,21.86,20028
2013-06-13 16:00:00-04:00,21.84,22.19,21.67,21.98,21100
2013-06-14 16:00:00-04:00,22.16,23.0,21.28,22.9,26230
2013-06-17 16:00:00-04:00,23.0,23.0,21.7101,22.25,33379
2013-06-18 16:00:00-04:00,22.35,22.62,21.75,22.32,21712
2013-06-19 16:00:00-04:00,21.88,22.36,21.76,22.36,15965
2013-06-20 16:00:00-04:00,22.12,22.2725,21.74,22.06,32244
2013-06-21 16:00:00-04:00,22.18,22.18,21.324,21.5,22297
2013-06-24 16:00:00-04:00,21.07,21.07,20.01,20.7636,43821
2013-06-25 16:00:00-04:00,20.61,20.68,20.23,20.65,11845
2013-06-26 16:00:00-04:00,20.31,21.57,20.31,21.26,11285
2013-06-27 16:00:00-04:00,21.62,22.9,21.05,22.23,23835
2013-06-28 16:00:00-04:00,22.11,22.47,21.5,21.65,11098
2013-07-01 16:00:00-04:00,21.8,21.979,21.47,21.528,12293
2013-07-02 16:00:00-04:00,21.09,21.43,21.09,21.21,10005
2013-07-03 16:00:00-04:00,21.21,21.43,20.272,20.67,10151
2013-07-05 16:00:00-04:00,20.89,20.89,20.46,20.51,2304
2013-07-08 16:00:00-04:00,20.68,20.68,20.0,20.3,50484
2013-07-09 16:00:00-04:00,20.33,20.67,19.4901,19.66,24284
2013-07-10 16:00:00-04:00,19.74,20.25,19.56,20.2,15106
2013-07-11 16:00:00-04:00,20.58,20.68,19.73,19.94,7452
2013-07-12 16:00:00-04:00,20.03,20.3,19.81,20.25,19102
2013-07-15 16:00:00-04:00,20.39,20.64,19.78,20.19,19061
2013-07-16 16:00:00-04:00,20.2104,20.2104,19.72,20.04,10500
2013-07-17 16:00:00-04:00,20.0,20.57,19.65,20.35,19489
2013-07-18 16:00:00-04:00,20.25,20.25,19.86,20.12,22097
2013-07-19 16:00:00-04:00,20.02,20.5,20.0,20.5,6055
2013-07-22 16:00:00-04:00,20.56,20.86,20.28,20.6,7020
2013-07-23 16:00:00-04:00,21.37,21.37,20.5,20.54,2800
2013-07-24 16:00:00-04:00,20.58,20.58,19.1,19.64,17443
2013-07-25 16:00:00-04:00,19.7,21.34,19.7,21.26,18135
2013-07-26 16:00:00-04:00,21.589,21.5896,20.25,21.49,14195
2013-07-29 16:00:00-04:00,21.56,21.92,20.72,20.73,22173
2013-07-30 16:00:00-04:00,20.74,20.81,20.27,20.34,6150
2013-07-31 16:00:00-04:00,20.25,21.116,20.25,21.05,8048
2013-08-01 16:00:00-04:00,20.88,21.25,20.88,21.0,15967
2013-08-02 16:00:00-04:00,21.13,21.13,20.402,20.56,4765
2013-08-05 16:00:00-04:00,20.1,20.1,18.98,19.25,24444
2013-08-06 16:00:00-04:00,19.1,19.29,19.01,19.2,12372
2013-08-07 16:00:00-04:00,19.39,19.61,19.03,19.56,3626
2013-08-08 16:00:00-04:00,19.78,20.04,19.1,19.25,4125
2013-08-09 16:00:00-04:00,19.3,19.41,18.72,19.25,20359
2013-08-12 16:00:00-04:00,19.29,19.54,18.71,18.71,14704
2013-08-13 16:00:00-04:00,20.3,20.39,19.42,20.07,24128
2013-08-14 16:00:00-04:00,20.41,20.49,20.217,20.35,16584
2013-08-15 16:00:00-04:00,20.3,20.55,20.04,20.25,5091
2013-08-16 16:00:00-04:00,20.25,20.26,20.0,20.1,4449
2013-08-19 16:00:00-04:00,20.4,21.44,20.4,21.0,43088
2013-08-20 16:00:00-04:00,21.23,21.23,20.9,21.01,19275
2013-08-21 16:00:00-04:00,21.1,21.18,21.0,21.01,13849
2013-08-22 16:00:00-04:00,21.01,21.189,21.01,21.08,7387
2013-08-23 16:00:00-04:00,21.2,21.88,21.1,21.77,7888
2013-08-26 16:00:00-04:00,21.89,21.89,21.41,21.8,4400
2013-08-27 16:00:00-04:00,21.54,21.6,21.14,21.55,10343
2013-08-28 16:00:00-04:00,21.2,21.59,21.1,21.46,14922
2013-08-29 16:00:00-04:00,21.33,21.99,21.33,21.9001,10325
2013-08-30 16:00:00-04:00,21.59,22.1,21.11,22.0,18955
2013-09-03 16:00:00-04:00,22.02,22.45,21.9749,22.44,5286
2013-09-04 16:00:00-04:00,22.22,22.5,21.8,22.49,8812
2013-09-05 16:00:00-04:00,21.4101,22.39,21.41,22.3,2715
2013-09-06 16:00:00-04:00,22.25,22.25,21.28,22.03,5808
2013-09-09 16:00:00-04:00,21.97,22.03,21.666,22.03,5690
2013-09-10 16:00:00-04:00,22.35,22.6,22.25,22.51,5453
2013-09-11 16:00:00-04:00,22.4,22.4,21.671,22.33,7941
2013-09-12 16:00:00-04:00,22.35,22.44,22.01,22.01,1200
2013-09-13 16:00:00-04:00,22.01,22.449,21.51,21.51,6600
2013-09-16 16:00:00-04:00,21.57,22.2899,21.57,22.15,2360
2013-09-17 16:00:00-04:00,21.86,22.389,21.5,21.65,8225
2013-09-18 16:00:00-04:00,21.73,21.89,21.54,21.73,4979
2013-09-19 16:00:00-04:00,21.7,21.7,21.59,21.59,3800
2013-09-20 16:00:00-04:00,21.774,22.39,21.6,22.31,5280
2013-09-23 16:00:00-04:00,21.7,22.19,21.59,22.07,2640
2013-09-24 16:00:00-04:00,21.75,21.99,21.1,21.16,21617
2013-09-25 16:00:00-04:00,21.31,22.2,21.16,21.47,8709
2013-09-26 16:00:00-04:00,21.2,21.21,21.1,21.1,5095
2013-09-27 16:00:00-04:00,21.1,21.17,20.281,20.64,9488
2013-09-30 16:00:00-04:00,20.5,20.51,19.77,19.95,9995
2013-10-01 16:00:00-04:00,19.75,19.75,19.5001,19.74,9088
2013-10-02 16:00:00-04:00,19.99,20.75,19.4,20.07,159481
2013-10-03 16:00:00-04:00,20.5,20.67,19.05,19.7,38765
2013-10-04 16:00:00-04:00,18.81,19.48,17.51,19.2,314328
2013-10-07 16:00:00-04:00,19.2,19.72,19.15,19.64,11221
2013-10-08 16:00:00-04:00,19.8,20.05,19.69,20.05,5050
2013-10-09 16:00:00-04:00,19.94,20.27,19.7,19.9,8470
2013-10-10 16:00:00-04:00,19.77,20.28,19.77,20.28,8421
2013-10-11 16:00:00-04:00,20.12,21.08,20.12,20.8,5011
2013-10-14 16:00:00-04:00,20.65,20.99,20.65,20.88,2679
2013-10-15 16:00:00-04:00,20.57,20.57,20.1,20.3,2450
2013-10-16 16:00:00-04:00,20.28,20.88,20.07,20.67,6865
2013-10-17 16:00:00-04:00,20.89,20.9745,20.0,20.0,6420
2013-10-18 16:00:00-04:00,20.989,20.989,20.285,20.54,4888
2013-10-21 16:00:00-04:00,20.54,21.0,20.54,20.95,9847
2013-10-22 16:00:00-04:00,21.0,21.779,20.74,21.52,11481
2013-10-23 16:00:00-04:00,20.8,21.479,20.05,21.23,12785
2013-10-24 16:00:00-04:00,20.815,22.3,20.815,22.0,14741
2013-10-25 16:00:00-04:00,22.4,22.61,21.8,22.49,13255
2013-10-28 16:00:00-04:00,22.72,22.88,22.4,22.88,15865
2013-10-29 16:00:00-04:00,22.88,24.25,22.7,24.0,17318
2013-10-30 16:00:00-04:00,24.0,24.8,24.0,24.49,13941
2013-10-31 16:00:00-04:00,23.92,24.45,23.76,24.19,4444
2013-11-01 16:00:00-04:00,24.14,24.15,22.3835,23.9,11413
2013-11-04 16:00:00-05:00,23.86,24.74,23.22,24.34,25193
2013-11-05 16:00:00-05:00,24.13,24.25,23.5685,23.5685,8078
2013-11-06 16:00:00-05:00,23.75,24.19,23.06,23.45,6493
2013-11-07 16:00:00-05:00,23.25,24.08,22.721,23.16,4567
2013-11-08 16:00:00-05:00,23.17,23.55,23.03,23.07,14324
2013-11-11 16:00:00-05:00,22.98,23.06,22.12,22.25,58214
2013-11-12 16:00:00-05:00,22.36,22.9,22.2,22.85,10589
2013-11-13 16:00:00-05:00,22.64,23.99,22.64,23.88,8023
2013-11-14 16:00:00-05:00,23.62,24.41,23.0,24.21,15470
2013-11-15 16:00:00-05:00,24.008,24.5,23.801,24.5,8175
2013-11-18 16:00:00-05:00,24.5,26.2675,23.62,25.24,26428
2013-11-19 16:00:00-05:00,25.19,25.19,23.63,24.07,8114
2013-11-20 16:00:00-05:00,23.96,24.64,23.75,23.75,2400
2013-11-21 16:00:00-05:00,24.03,24.34,23.795,23.95,4900
2013-11-22 16:00:00-05:00,23.88,24.99,23.88,24.0,11608
2013-11-25 16:00:00-05:00,23.734,24.99,23.69,23.69,12764
2013-11-26 16:00:00-05:00,23.7,24.06,23.42,23.87,10850
2013-11-27 16:00:00-05:00,23.82,24.3,23.41,24.05,30990
2013-11-29 16:00:00-05:00,23.91,24.34,23.4701,23.62,7035
2013-12-02 16:00:00-05:00,23.83,24.19,23.19,23.54,11769
2013-12-03 16:00:00-05:00,23.3,24.25,23.3,23.99,11774
2013-12-04 16:00:00-05:00,23.99,24.32,23.6,24.0,5990
2013-12-05 16:00:00-05:00,24.03,24.37,23.66,23.81,13645
2013-12-06 16:00:00-05:00,23.92,24.31,23.66,24.0,1986
2013-12-09 16:00:00-05:00,23.96,24.31,23.65,23.96,17123
2013-12-10 16:00:00-05:00,23.6,24.299,23.4,23.9181,18970
2013-12-11 16:00:00-05:00,23.63,23.8,22.47,22.47,139903
2013-12-12 16:00:00-05:00,22.27,22.7,22.0,22.0,1317024
2013-12-13 16:00:00-05:00,22.11,24.3,22.11,23.18,117124
2013-12-16 16:00:00-05:00,23.74,24.99,23.58,24.76,39042
2013-12-17 16:00:00-05:00,24.75,24.91,24.1,24.32,20361
2013-12-18 16:00:00-05:00,24.26,24.7619,23.82,24.52,10166
2013-12-19 16:00:00-05:00,24.8,25.49,24.71,25.46,12884
2013-12-20 16:00:00-05:00,25.67,26.41,25.531,26.12,21243
2013-12-23 16:00:00-05:00,26.82,27.25,26.28,26.6,24166
2013-12-24 16:00:00-05:00,26.82,28.8,26.82,27.47,40231
2013-12-26 16:00:00-05:00,27.46,28.004,26.89,26.99,21387
2013-12-27 16:00:00-05:00,27.28,27.85,26.8,26.8,18612
2013-12-30 16:00:00-05:00,26.53,27.09,26.241,27.0,4137
2013-12-31 16:00:00-05:00,27.01,27.97,26.62,27.08,26162
2014-01-02 16:00:00-05:00,26.75,26.8,24.68,25.22,49352
2014-01-03 16:00:00-05:00,25.53,25.8,24.95,25.49,12857
2014-01-06 16:00:00-05:00,25.63,26.14,25.39,25.62,15549
2014-01-07 16:00:00-05:00,26.099,26.349,25.8,25.81,5811
2014-01-08 16:00:00-05:00,26.05,26.78,25.97,26.65,17386
2014-01-09 16:00:00-05:00,26.38,26.92,25.7,26.47,43630
2014-01-10 16:00:00-05:00,26.48,26.55,26.1,26.45,9543
2014-01-13 16:00:00-05:00,26.23,27.85,25.46,26.4,32907
2014-01-14 16:00:00-05:00,26.43,26.7,26.2501,26.26,10206
2014-01-15 16:00:00-05:00,26.46,26.72,25.87,26.5,23874
2014-01-16 16:00:00-05:00,26.5,26.95,26.21,26.7,10442
2014-01-17 16:00:00-05:00,26.7,27.28,26.64,26.71,11725
2014-01-21 16:00:00-05:00,27.22,27.35,26.9304,27.35,17426
2014-01-22 16:00:00-05:00,27.45,27.99,27.45,27.86,11770
2014-01-23 16:00:00-05:00,27.49,27.725,26.75,26.75,291265
2014-01-24 16:00:00-05:00,26.36,26.7,26.15,26.15,2099357
2014-01-27 16:00:00-05:00,26.85,28.95,25.84,26.0,195439
2014-01-28 16:00:00-05:00,25.8,26.38,25.8,26.35,86434
2014-01-29 16:00:00-05:00,26.15,26.36,26.0,26.36,62167
2014-01-30 16:00:00-05:00,26.5,26.68,26.2,26.63,223348
2014-01-31 16:00:00-05:00,26.3,26.645,25.96,26.51,79923
2014-02-03 16:00:00-05:00,26.63,26.63,26.23,26.6,119698
2014-02-04 16:00:00-05:00,26.5,26.76,22.62,26.75,329166
2014-02-05 16:00:00-05:00,26.25,26.34,26.1001,26.31,73229
2014-02-06 16:00:00-05:00,26.32,26.6,26.28,26.41,97583
2014-02-07 16:00:00-05:00,26.58,26.85,26.38,26.45,91556
2014-02-10 16:00:00-05:00,26.35,26.736,25.1401,25.38,50892
2014-02-11 16:00:00-05:00,25.5,25.85,24.42,25.26,138385
2014-02-12 16:00:00-05:00,25.22,25.55,24.521,25.28,72738
2014-02-13 16:00:00-05:00,25.18,25.55,24.9,25.23,69701
2014-02-14 16:00:00-05:00,25.18,25.54,24.501,24.9,45891
2014-02-18 16:00:00-05:00,24.81,25.2,23.7701,24.05,91644
2014-02-19 16:00:00-05:00,23.81,24.359,23.401,23.74,80659
2014-02-20 16:00:00-05:00,23.37,24.77,23.37,24.12,58073
2014-02-21 16:00:00-05:00,24.02,24.99,23.89,23.89,26014
2014-02-24 16:00:00-05:00,23.84,24.0,23.65,23.65,20163
2014-02-25 16:00:00-05:00,23.65,23.79,22.7,23.22,95069
2014-02-26 16:00:00-05:00,23.17,23.8,22.94,23.54,86879
2014-02-27 16:00:00-05:00,23.68,23.8,23.3001,23.5,41210
2014-02-28 16:00:00-05:00,23.6,23.69,23.131,23.52,84577
2014-03-03 16:00:00-05:00,23.48,24.4128,23.35,24.13,78899
2014-03-04 16:00:00-05:00,24.23,24.38,23.58,24.37,101203
2014-03-05 16:00:00-05:00,24.4,24.97,23.94,24.65,72947
2014-03-06 16:00:00-05:00,24.83,25.66,24.45,25.38,72194
2014-03-07 16:00:00-05:00,25.34,25.55,25.0,25.1,70413
2014-03-10 16:00:00-04:00,25.18,25.48,24.63,25.16,35316
2014-03-11 16:00:00-04:00,24.86,25.34,24.6,25.25,72894
2014-03-12 16:00:00-04:00,25.25,25.38,24.62,25.11,44238
2014-03-13 16:00:00-04:00,25.07,25.53,24.3801,25.53,86743
2014-03-14 16:00:00-04:00,25.48,25.5,24.64,25.29,35726
2014-03-17 16:00:00-04:00,25.22,25.5,25.19,25.37,14603
2014-03-18 16:00:00-04:00,25.29,25.43,24.731,25.25,43243
2014-03-19 16:00:00-04:00,25.17,25.4,24.92,24.98,43065
2014-03-20 16:00:00-04:00,24.85,25.465,24.631,25.11,30041
2014-03-21 16:00:00-04:00,25.29,25.56,24.93,25.25,46194
2014-03-24 16:00:00-04:00,25.42,25.789,25.0,25.24,47950
2014-03-25 16:00:00-04:00,25.24,25.44,24.73,25.25,39340
2014-03-26 16:00:00-04:00,25.42,25.46,25.021,25.3,15312
2014-03-27 16:00:00-04:00,24.96,25.631,24.911,25.62,14434
2014-03-28 16:00:00-04:00,25.57,25.72,25.25,25.25,13655
2014-03-31 16:00:00-04:00,25.25,25.59,25.25,25.46,14298
2014-04-01 16:00:00-04:00,25.46,25.7703,25.39,25.5,33247
2014-04-02 16:00:00-04:00,25.5,25.9499,25.5,25.92,55082
2014-04-03 16:00:00-04:00,25.77,26.15,25.62,26.02,64404
2014-04-04 16:00:00-04:00,26.02,26.2,25.67,26.1,53415
2014-04-07 16:00:00-04:00,26.13,26.2,25.901,26.14,27946
2014-04-08 16:00:00-04:00,26.208,26.24,25.72,25.97,35751
2014-04-09 16:00:00-04:00,26.09,26.64,26.05,26.51,68959
2014-04-10 16:00:00-04:00,26.42,26.64,26.02,26.6,34247
2014-04-11 16:00:00-04:00,26.33,26.69,26.21,26.48,11142
2014-04-14 16:00:00-04:00,26.67,26.88,26.54,26.6,31893
2014-04-15 16:00:00-04:00,26.53,26.7199,26.2,26.68,15361
2014-04-16 16:00:00-04:00,26.63,26.91,26.42,26.8,25881
2014-04-17 16:00:00-04:00,26.65,26.95,26.35,26.81,48969
2014-04-21 16:00:00-04:00,26.92,27.05,26.52,26.85,202632
2014-04-22 16:00:00-04:00,26.85,27.1,26.825,27.1,79028
2014-04-23 16:00:00-04:00,26.82,27.137,26.731,27.0,36336
2014-04-24 16:00:00-04:00,26.98,27.23,26.84,26.93,22948
2014-04-25 16:00:00-04:00,26.82,27.15,26.75,27.15,43724
2014-04-28 16:00:00-04:00,27.23,27.56,26.951,27.0,69156
2014-04-29 16:00:00-04:00,27.05,27.62,27.0,27.0,48424
2014-04-30 16:00:00-04:00,27.17,27.25,26.841,27.07,27299
2014-05-01 16:00:00-04:00,27.18,27.47,27.0,27.03,49288
2014-05-02 16:00:00-04:00,27.14,27.5,26.87,27.12,47034
2014-05-05 16:00:00-04:00,27.14,27.877,26.86,27.04,64884
2014-05-06 16:00:00-04:00,26.71,27.44,26.54,26.7,62379
2014-05-07 16:00:00-04:00,26.99,27.47,26.75,26.82,43463
2014-05-08 16:00:00-04:00,27.01,27.1,26.611,26.96,64647
2014-05-09 16:00:00-04:00,26.84,27.695,26.641,27.43,125540
2014-05-12 16:00:00-04:00,27.59,27.65,26.53,26.62,50392
2014-05-13 16:00:00-04:00,26.79,27.57,26.79,27.5,82302
2014-05-14 16:00:00-04:00,27.57,27.84,27.2,27.47,50223
2014-05-15 16:00:00-04:00,27.53,27.66,26.871,27.25,77828
2014-05-16 16:00:00-04:00,27.41,27.687,27.204,27.5,38582
2014-05-19 16:00:00-04:00,27.5,27.73,27.234,27.436,32119
2014-05-20 16:00:00-04:00,27.35,27.63,27.302,27.5,23614
2014-05-21 16:00:00-04:00,27.41,27.97,27.29,27.75,27461
2014-05-22 16:00:00-04:00,27.61,27.94,27.4,27.62,40392
2014-05-23 16:00:00-04:00,27.7,27.9,27.52,27.732,28411
2014-05-27 16:00:00-04:00,27.66,27.83,26.9,27.49,66515
2014-05-28 16:00:00-04:00,27.43,27.98,27.4,27.94,49954
2014-05-29 16:00:00-04:00,27.95,28.7,27.895,28.59,50172
2014-05-30 16:00:00-04:00,28.36,29.66,28.12,29.57,37233
2014-06-02 16:00:00-04:00,29.57,29.88,28.7,29.88,221796
2014-06-03 16:00:00-04:00,29.72,29.9999,28.97,29.34,37261
2014-06-04 16:00:00-04:00,29.44,29.5,28.82,29.37,49212
2014-06-05 16:00:00-04:00,29.38,29.41,28.84,28.97,39999
2014-06-06 16:00:00-04:00,28.9,29.94,28.72,29.1,49470
2014-06-09 16:00:00-04:00,29.33,29.6,29.0,29.17,111861
2014-06-10 16:00:00-04:00,29.02,29.13,28.49,28.66,50984
2014-06-11 16:00:00-04:00,28.89,28.95,28.41,28.95,31970
2014-06-12 16:00:00-04:00,29.057,29.267,28.605,29.03,19827
2014-06-13 16:00:00-04:00,28.95,29.16,28.74,29.01,20314
2014-06-16 16:00:00-04:00,28.96,29.4,28.89,29.23,48448
2014-06-17 16:00:00-04:00,29.14,29.38,28.99,29.15,21729
2014-06-18 16:00:00-04:00,28.92,29.4,28.92,29.3,34173
2014-06-19 16:00:00-04:00,29.25,29.4,28.88,29.03,38004
2014-06-20 16:00:00-04:00,29.06,30.52,28.53,29.53,52972
2014-06-23 16:00:00-04:00,29.45,30.14,28.394,28.77,52312
2014-06-24 16:00:00-04:00,28.89,29.18,28.01,28.95,26939
2014-06-25 16:00:00-04:00,28.93,28.93,28.1,28.72,20914
2014-06-26 16:00:00-04:00,28.73,29.49,27.58,29.23,69211
2014-06-27 16:00:00-04:00,29.25,29.25,28.33,28.75,27472
2014-06-30 16:00:00-04:00,29.38,29.38,28.13,28.84,41607
2014-07-01 16:00:00-04:00,28.79,29.36,28.05,29.0,43428
2014-07-02 16:00:00-04:00,28.92,29.1,28.38,28.98,33874
2014-07-03 16:00:00-04:00,29.4,29.4,28.47,28.47,3041
2014-07-07 16:00:00-04:00,28.61,28.61,27.96,28.42,23542
2014-07-08 16:00:00-04:00,28.24,28.68,28.04,28.45,29663
2014-07-09 16:00:00-04:00,28.51,28.84,28.17,28.17,6978
2014-07-10 16:00:00-04:00,28.5,28.57,28.03,28.03,18372
2014-07-11 16:00:00-04:00,28.539,28.7199,27.86,27.9,13738
2014-07-14 16:00:00-04:00,28.1,28.28,27.91,28.0,11185
2014-07-15 16:00:00-04:00,28.02,28.75,27.91,28.68,24200
2014-07-16 16:00:00-04:00,28.86,29.4,28.5,29.29,21861
2014-07-17 16:00:00-04:00,29.39,29.43,28.9,29.43,25195
2014-07-18 16:00:00-04:00,29.43,29.43,28.78,29.23,13692
2014-07-21 16:00:00-04:00,29.2,29.35,28.82,28.94,14734
2014-07-22 16:00:00-04:00,28.96,29.5,28.9,29.5,15700
2014-07-23 16:00:00-04:00,29.41,29.61,29.09,29.32,21242
2014-07-24 16:00:00-04:00,29.4,29.75,28.863,29.63,8286
2014-07-25 16:00:00-04:00,29.52,29.53,29.2,29.37,11843
2014-07-28 16:00:00-04:00,29.3,30.94,29.1,30.94,30836
2014-07-29 16:00:00-04:00,31.0,31.0,30.07,30.6,62076
2014-07-30 16:00:00-04:00,30.6,31.14,29.9,29.9,29828
2014-07-31 16:00:00-04:00,29.46,29.88,28.875,29.83,33782
2014-08-01 16:00:00-04:00,29.48,29.99,28.6,29.94,43525
2014-08-04 16:00:00-04:00,29.99,30.99,29.24,30.8,33233
2014-08-05 16:00:00-04:00,30.24,31.01,28.6,30.18,61058
2014-08-06 16:00:00-04:00,29.9,31.26,29.16,29.87,47719
2014-08-07 16:00:00-04:00,29.76,30.69,29.38,29.59,30707
2014-08-08 16:00:00-04:00,29.69,31.397,29.5,30.21,40073
2014-08-11 16:00:00-04:00,31.1,32.014,29.95,29.95,45726
2014-08-12 16:00:00-04:00,30.0,31.9,30.0,30.08,41962
2014-08-13 16:00:00-04:00,30.18,30.18,29.11,29.73,45948
2014-08-14 16:00:00-04:00,29.96,31.75,29.51,29.59,39164
2014-08-15 16:00:00-04:00,30.0,30.14,29.625,29.84,19392
2014-08-18 16:00:00-04:00,29.75,29.908,29.08,29.66,33856
2014-08-19 16:00:00-04:00,29.8,30.26,29.2408,29.74,38778
