,Open,High,Low,Close,Volume
2008-11-11 16:00:00-05:00,20.33,20.6,15.8,15.8,3495
2008-11-12 16:00:00-05:00,17.33,19.8,16.67,16.87,975
2008-11-13 16:00:00-05:00,16.87,18.0,15.93,17.67,5522
2008-11-14 16:00:00-05:00,16.8667,17.5333,15.8153,17.5333,1275
2008-11-17 16:00:00-05:00,16.13,17.53,15.87,16.4,2672
2008-11-18 16:00:00-05:00,15.8,17.87,13.67,14.47,6818
2008-11-19 16:00:00-05:00,14.07,15.13,12.13,12.67,3183
2008-11-20 16:00:00-05:00,12.67,13.0,11.6,11.67,3237
2008-11-21 16:00:00-05:00,11.67,11.67,7.87,9.2,7901
2008-11-24 16:00:00-05:00,8.0,9.4,8.0,8.6,18896
2008-11-25 16:00:00-05:00,8.47,9.73,8.33,8.6,19360
2008-11-26 16:00:00-05:00,8.6,9.53,8.4,9.53,5532
2008-11-28 16:00:00-05:00,10.67,11.6,10.67,10.87,1950
2008-12-01 16:00:00-05:00,11.4,12.73,11.4,12.0,7839
2008-12-02 16:00:00-05:00,12.53,15.73,12.53,13.87,10581
2008-12-03 16:00:00-05:00,14.4673,20.4,14.0,17.4,10670
2008-12-04 16:00:00-05:00,17.4,20.0,17.4,18.673,6570
2008-12-05 16:00:00-05:00,18.87,20.6,18.87,19.67,6953
2008-12-08 16:00:00-05:00,20.0,22.53,20.0,21.67,7283
2008-12-09 16:00:00-05:00,25.0,26.67,24.73,25.2,4883
2008-12-10 16:00:00-05:00,25.93,26.67,25.6,26.47,12593
2008-12-11 16:00:00-05:00,25.47,26.67,24.67,26.67,12348
2008-12-12 16:00:00-05:00,26.67,26.67,25.4,26.53,8118
2008-12-15 16:00:00-05:00,26.53,26.67,25.87,25.87,3956
2008-12-16 16:00:00-05:00,26.3333,26.6667,24.6667,26.272,5650
2008-12-17 16:00:00-05:00,26.33,26.33,21.87,25.33,13499
2008-12-18 16:00:00-05:00,25.87,26.33,23.53,25.33,6237
2008-12-19 16:00:00-05:00,25.8,26.0,23.33,25.93,4635
2008-12-22 16:00:00-05:00,26.33,26.33,25.47,26.0,5865
2008-12-23 16:00:00-05:00,26.0,26.0,25.0,26.0,5229
2008-12-24 16:00:00-05:00,25.4,26.67,25.4,26.0,4584
2008-12-26 16:00:00-05:00,25.0,26.67,24.13,26.13,7440
2008-12-29 16:00:00-05:00,26.33,26.4,25.67,26.4,4702
2008-12-30 16:00:00-05:00,26.33,27.33,25.33,27.33,10995
2008-12-31 16:00:00-05:00,26.67,27.47,25.67,26.0,9872
2009-01-02 16:00:00-05:00,26.13,26.67,25.73,25.73,6080
2009-01-05 16:00:00-05:00,25.6,26.0,25.0,25.0,6370
2009-01-06 16:00:00-05:00,25.07,26.33,25.07,25.87,3082
2009-01-07 16:00:00-05:00,25.33,25.93,25.07,25.93,2895
2009-01-08 16:00:00-05:00,24.93,25.0,24.0,24.07,7275
2009-01-09 16:00:00-05:00,23.93,25.0,23.93,24.47,2498
2009-01-12 16:00:00-05:00,24.2,24.47,23.47,23.47,2856
2009-01-13 16:00:00-05:00,23.67,25.0,23.33,23.93,3630
2009-01-14 16:00:00-05:00,23.33,24.87,23.33,23.4,2760
2009-01-15 16:00:00-05:00,23.33,24.07,23.33,23.33,5160
2009-01-16 16:00:00-05:00,23.4,25.0,23.4,23.73,1958
2009-01-20 16:00:00-05:00,23.33,24.47,21.73,22.0,4080
2009-01-21 16:00:00-05:00,22.0,22.0,20.0,20.6,3540
2009-01-22 16:00:00-05:00,20.33,21.33,20.33,20.33,345
2009-01-23 16:00:00-05:00,20.0587,20.9333,20.0587,20.2067,2205
2009-01-26 16:00:00-05:00,19.47,22.0,19.47,20.93,3195
2009-01-27 16:00:00-05:00,21.07,22.73,21.07,22.47,1635
2009-01-28 16:00:00-05:00,22.47,23.33,22.13,22.13,1470
2009-01-29 16:00:00-05:00,21.33,23.0,21.33,21.67,1008
2009-01-30 16:00:00-05:00,22.67,24.93,22.6,22.93,9058
2009-02-02 16:00:00-05:00,23.2,24.6,23.1993,24.5333,1845
2009-02-03 16:00:00-05:00,24.53,24.67,23.27,24.07,2475
2009-02-04 16:00:00-05:00,24.07,24.6,23.0,24.2,1560
2009-02-05 16:00:00-05:00,23.6,24.93,23.53,24.2,2025
2009-02-06 16:00:00-05:00,24.0,25.0,23.87,25.0,2321
2009-02-09 16:00:00-05:00,24.93,25.0,23.2,24.67,1230
2009-02-10 16:00:00-05:00,23.67,24.93,23.67,24.93,949
2009-02-11 16:00:00-05:00,24.2,24.87,24.2,24.87,30
2009-02-12 16:00:00-05:00,24.93,25.0,24.0,25.0,1275
2009-02-13 16:00:00-05:00,24.87,25.0,24.6,25.0,2175
2009-02-17 16:00:00-05:00,24.93,25.0,23.73,25.0,1929
2009-02-18 16:00:00-05:00,24.93,25.0,24.93,24.93,926
2009-02-19 16:00:00-05:00,24.93,25.0,24.93,25.0,1200
2009-02-20 16:00:00-05:00,24.33,25.0,24.33,25.0,795
2009-02-23 16:00:00-05:00,24.33,25.67,24.33,25.27,2920
2009-02-24 16:00:00-05:00,25.27,25.67,25.0,25.27,810
2009-02-25 16:00:00-05:00,25.67,26.33,25.67,25.67,2310
2009-02-26 16:00:00-05:00,25.8,26.33,25.73,26.33,467
2009-02-27 16:00:00-05:00,26.33,26.33,25.13,26.0,1080
2009-03-02 16:00:00-05:00,23.0,24.53,22.8,22.8,3323
2009-03-03 16:00:00-05:00,23.4,24.07,21.33,21.87,2974
2009-03-04 16:00:00-05:00,22.0,22.33,21.47,22.13,1767
2009-03-05 16:00:00-05:00,21.8,21.8,21.07,21.33,1495
2009-03-06 16:00:00-05:00,22.33,22.33,20.33,20.87,1215
2009-03-09 16:00:00-04:00,17.53,20.33,17.53,18.07,5769
2009-03-10 16:00:00-04:00,19.4,20.67,19.33,20.07,4637
2009-03-11 16:00:00-04:00,20.87,21.6,20.87,21.33,2250
2009-03-12 16:00:00-04:00,21.33,22.2,21.33,22.0,2595
2009-03-13 16:00:00-04:00,23.33,23.33,22.0,23.0,5021
2009-03-16 16:00:00-04:00,22.67,22.73,21.0,21.33,3364
2009-03-17 16:00:00-04:00,21.6,22.52,21.0,21.0,2835
2009-03-18 16:00:00-04:00,21.0,23.27,20.67,20.73,3150
2009-03-19 16:00:00-04:00,21.33,21.33,20.87,20.87,1500
2009-03-20 16:00:00-04:00,21.3,21.3,20.7,20.7,1425
2009-03-23 16:00:00-04:00,21.13,21.13,20.67,20.67,1348
2009-03-24 16:00:00-04:00,20.67,20.8,20.07,20.33,1899
2009-03-25 16:00:00-04:00,20.4,21.0,20.2,20.67,705
2009-03-26 16:00:00-04:00,21.0667,21.6,19.8667,20.5327,1827
2009-03-27 16:00:00-04:00,20.4,21.13,20.4,21.0,1320
2009-03-30 16:00:00-04:00,21.13,34.87,20.73,29.93,24743
2009-03-31 16:00:00-04:00,30.4667,30.4667,22.2007,23.9333,8002
2009-04-01 16:00:00-04:00,22.67,22.67,20.47,21.33,4780
2009-04-02 16:00:00-04:00,21.47,25.33,20.87,20.93,5477
2009-04-03 16:00:00-04:00,20.93,20.93,20.47,20.93,2839
2009-04-06 16:00:00-04:00,20.47,21.13,19.8,20.73,5076
2009-04-07 16:00:00-04:00,21.0,21.07,20.53,20.67,4150
2009-04-08 16:00:00-04:00,20.67,21.0,20.53,20.53,3465
2009-04-09 16:00:00-04:00,21.47,21.47,20.53,20.53,3403
2009-04-13 16:00:00-04:00,20.867,20.933,20.813,20.933,1530
2009-04-14 16:00:00-04:00,20.87,21.0,20.8,20.93,1811
2009-04-15 16:00:00-04:00,20.93,21.13,20.87,20.93,2790
2009-04-16 16:00:00-04:00,20.8,25.13,20.8,23.6,6410
2009-04-17 16:00:00-04:00,24.0,24.0,20.6667,20.9327,9128
2009-04-20 16:00:00-04:00,21.13,22.47,20.93,20.93,6348
2009-04-21 16:00:00-04:00,20.93,21.67,20.67,20.87,4152
2009-04-22 16:00:00-04:00,20.93,21.67,20.93,21.0,2760
2009-04-23 16:00:00-04:00,24.0,24.0,21.0,21.27,4455
2009-04-24 16:00:00-04:00,21.4,21.67,21.4,21.67,2835
2009-04-27 16:00:00-04:00,21.73,22.33,21.6,21.6,4132
2009-04-28 16:00:00-04:00,21.6,22.73,21.6,21.67,3765
2009-04-29 16:00:00-04:00,22.27,22.27,21.6,21.87,4342
2009-04-30 16:00:00-04:00,21.73,21.8,21.33,21.6,4012
2009-05-01 16:00:00-04:00,21.6,23.07,21.53,21.67,12183
2009-05-04 16:00:00-04:00,21.8,24.33,21.8,21.87,20342
2009-05-05 16:00:00-04:00,22.27,22.8,21.8,22.13,15128
2009-05-06 16:00:00-04:00,22.2,26.53,22.2,24.53,30507
2009-05-07 16:00:00-04:00,24.27,24.67,23.33,23.67,29320
2009-05-08 16:00:00-04:00,23.8,23.8,23.27,23.33,26028
2009-05-11 16:00:00-04:00,23.4,24.6,23.33,23.4,28996
2009-05-12 16:00:00-04:00,23.93,24.07,23.73,23.87,25618
2009-05-13 16:00:00-04:00,27.6,32.67,25.4,27.2,70807
2009-05-14 16:00:00-04:00,28.4,28.4,26.0,27.87,16744
2009-05-15 16:00:00-04:00,28.27,28.27,26.33,27.13,9791
2009-05-18 16:00:00-04:00,27.2,30.2,27.2,29.53,13945
2009-05-19 16:00:00-04:00,29.07,29.67,28.47,29.33,9266
2009-05-20 16:00:00-04:00,29.47,30.0,28.53,28.67,5496
2009-05-21 16:00:00-04:00,28.73,28.73,26.33,26.53,4838
2009-05-22 16:00:00-04:00,26.866,27.2667,26.6667,27.0,571
2009-05-26 16:00:00-04:00,27.0027,29.1333,27.0027,28.1333,5079
2009-05-27 16:00:00-04:00,29.27,29.27,26.33,26.8,5918
2009-05-28 16:00:00-04:00,26.833,28.373,26.667,28.333,3748
2009-05-29 16:00:00-04:00,27.933,30.0,27.713,29.867,7534
2009-06-01 16:00:00-04:00,29.87,30.0,29.67,29.67,6745
2009-06-02 16:00:00-04:00,28.4,29.933,27.367,29.8,3296
2009-06-03 16:00:00-04:00,29.67,29.67,28.07,29.07,2237
2009-06-04 16:00:00-04:00,29.8,29.93,29.2,29.53,979
2009-06-05 16:00:00-04:00,29.53,29.87,29.53,29.6,2019
2009-06-08 16:00:00-04:00,29.8,31.53,29.6,31.2,12862
2009-06-09 16:00:00-04:00,31.33,32.2,31.2,31.33,11503
2009-06-10 16:00:00-04:00,32.4,32.4,30.93,31.8,4993
2009-06-11 16:00:00-04:00,31.93,31.93,30.87,30.87,3099
2009-06-12 16:00:00-04:00,30.07,30.27,27.2,28.87,11706
2009-06-15 16:00:00-04:00,28.67,28.67,27.13,28.2,5940
2009-06-16 16:00:00-04:00,27.87,28.53,27.67,27.8,4816
2009-06-17 16:00:00-04:00,29.27,29.93,25.8,27.0,7045
2009-06-18 16:00:00-04:00,26.67,27.13,24.73,26.2,7824
2009-06-19 16:00:00-04:00,26.732,30.8667,26.0667,29.8,13264
2009-06-22 16:00:00-04:00,28.67,28.67,27.47,28.13,4091
2009-06-23 16:00:00-04:00,28.47,29.87,27.53,29.8,5146
2009-06-24 16:00:00-04:00,29.4,29.8667,28.734,29.6,2222
2009-06-25 16:00:00-04:00,29.134,29.7333,27.6667,28.3333,4850
2009-06-26 16:00:00-04:00,28.4,28.87,28.4,28.87,330
2009-06-29 16:00:00-04:00,27.93,28.67,27.0,27.33,3536
2009-06-30 16:00:00-04:00,27.0673,27.8667,27.0673,27.3333,3052
2009-07-01 16:00:00-04:00,27.4027,28.0,27.2,27.8667,2391
2009-07-02 16:00:00-04:00,28.4,28.4,27.67,27.67,60
2009-07-06 16:00:00-04:00,27.87,27.87,27.0,27.0,435
2009-07-07 16:00:00-04:00,26.87,27.33,26.87,27.0,1905
2009-07-08 16:00:00-04:00,26.93,27.33,26.4,26.53,3912
2009-07-09 16:00:00-04:00,26.9333,27.2833,26.4667,26.8,750
2009-07-10 16:00:00-04:00,26.6,27.33,26.6,27.33,1965
2009-07-13 16:00:00-04:00,27.2,28.0,27.2,28.0,1140
2009-07-14 16:00:00-04:00,27.67,28.0,27.67,28.0,1302
2009-07-15 16:00:00-04:00,27.93,28.0,26.93,28.0,2903
2009-07-16 16:00:00-04:00,27.3,28.0,27.3,28.0,962
2009-07-17 16:00:00-04:00,28.0,28.0,27.667,27.727,557
2009-07-20 16:00:00-04:00,28.27,29.33,27.93,29.33,5264
2009-07-21 16:00:00-04:00,30.07,32.0,29.8,31.93,28180
2009-07-22 16:00:00-04:00,32.0,32.0,30.53,30.67,10610
2009-07-23 16:00:00-04:00,30.6667,31.266,30.0,30.8667,8088
2009-07-24 16:00:00-04:00,31.07,31.2,30.4,31.0,6935
2009-07-27 16:00:00-04:00,31.2667,31.3333,30.628,31.0,8606
2009-07-28 16:00:00-04:00,31.0,31.266,30.7333,31.0,6650
2009-07-29 16:00:00-04:00,31.07,31.07,30.27,30.47,3786
2009-07-30 16:00:00-04:00,30.67,31.0,30.13,30.33,11777
2009-07-31 16:00:00-04:00,32.07,32.07,30.4,31.0,9172
2009-08-03 16:00:00-04:00,31.33,31.33,29.8,30.53,7850
2009-08-04 16:00:00-04:00,29.53,30.67,29.07,29.87,11040
2009-08-05 16:00:00-04:00,29.33,30.33,29.33,30.0,3406
2009-08-06 16:00:00-04:00,30.33,30.67,29.73,30.33,11774
2009-08-07 16:00:00-04:00,30.0,30.33,28.33,30.33,8591
2009-08-10 16:00:00-04:00,30.0,30.27,29.13,29.93,2730
2009-08-11 16:00:00-04:00,29.8,29.93,29.73,29.8,2859
2009-08-12 16:00:00-04:00,29.33,29.33,29.0,29.33,5925
2009-08-13 16:00:00-04:00,29.33,29.33,28.0,29.07,7911
2009-08-14 16:00:00-04:00,28.87,28.93,28.0,28.87,7052
2009-08-17 16:00:00-04:00,27.27,27.27,22.33,26.4,30130
2009-08-18 16:00:00-04:00,26.6,27.93,26.13,27.67,9237
2009-08-19 16:00:00-04:00,26.73,28.47,26.07,26.07,11702
2009-08-20 16:00:00-04:00,29.0,31.33,26.13,26.33,20620
2009-08-21 16:00:00-04:00,26.87,27.8,25.8,26.0,12155
2009-08-24 16:00:00-04:00,26.47,27.4,26.0,26.0,12245
2009-08-25 16:00:00-04:00,26.2,26.4,25.33,25.67,11144
2009-08-26 16:00:00-04:00,26.0,26.0,24.8,25.67,7259
2009-08-27 16:00:00-04:00,25.33,25.6,24.67,24.8,9554
2009-08-28 16:00:00-04:00,25.0,25.6,23.47,24.93,18196
2009-08-31 16:00:00-04:00,24.93,25.0,23.33,23.33,6246
2009-09-01 16:00:00-04:00,24.4,24.4,21.07,23.33,13406
2009-09-02 16:00:00-04:00,22.8,23.2,22.07,23.07,2987
2009-09-03 16:00:00-04:00,22.93,24.0,22.93,23.33,3548
2009-09-04 16:00:00-04:00,24.267,27.633,24.267,26.0,11476
2009-09-08 16:00:00-04:00,25.6,26.2673,24.0,24.0,11222
2009-09-09 16:00:00-04:00,24.0,26.2653,24.0,25.6453,10437
2009-09-10 16:00:00-04:00,26.07,26.07,25.2,25.8,2852
2009-09-11 16:00:00-04:00,25.4,25.93,25.4,25.53,2132
2009-09-14 16:00:00-04:00,25.67,25.8,25.33,25.8,1561
2009-09-15 16:00:00-04:00,25.8,25.93,24.67,24.93,7222
2009-09-16 16:00:00-04:00,25.4,25.8,25.0007,25.4,1638
2009-09-17 16:00:00-04:00,25.4,25.73,24.87,24.87,2927
2009-09-18 16:00:00-04:00,25.67,25.73,25.07,25.13,1467
2009-09-21 16:00:00-04:00,25.13,26.47,24.47,26.47,9815
2009-09-22 16:00:00-04:00,26.6,27.1333,25.7387,26.2,16020
2009-09-23 16:00:00-04:00,27.27,27.27,26.33,26.4,20702
2009-09-24 16:00:00-04:00,27.0,27.2,26.6,26.8,9703
2009-09-25 16:00:00-04:00,26.07,26.8,26.0,26.53,8529
2009-09-28 16:00:00-04:00,26.4,27.27,26.0,27.07,3512
2009-09-29 16:00:00-04:00,27.4,27.4,26.93,27.0,2025
2009-09-30 16:00:00-04:00,27.8667,27.8667,26.6667,27.1327,1372
2009-10-01 16:00:00-04:00,28.3333,36.6667,27.928,35.6,86948
2009-10-02 16:00:00-04:00,35.53,35.53,32.0,35.53,18643
2009-10-05 16:00:00-04:00,35.0,42.0667,34.8007,37.4667,33782
2009-10-06 16:00:00-04:00,38.47,41.33,37.33,41.33,20323
2009-10-07 16:00:00-04:00,40.27,42.87,40.07,41.2,9952
2009-10-08 16:00:00-04:00,42.47,45.07,41.53,44.2,16466
2009-10-09 16:00:00-04:00,44.27,44.27,40.0,41.53,15166
2009-10-12 16:00:00-04:00,40.53,43.87,40.47,41.0,20807
2009-10-13 16:00:00-04:00,40.73,43.6,40.67,43.13,21584
2009-10-14 16:00:00-04:00,43.1333,43.6,41.7387,42.2,4553
2009-10-15 16:00:00-04:00,42.13,43.33,42.13,43.2,6084
2009-10-16 16:00:00-04:00,43.0,43.13,41.27,42.33,8359
2009-10-19 16:00:00-04:00,42.33,42.33,40.67,42.0,5032
2009-10-20 16:00:00-04:00,39.8,41.4,38.53,39.87,10375
2009-10-21 16:00:00-04:00,39.27,41.07,38.93,40.13,6106
2009-10-22 16:00:00-04:00,39.73,41.33,38.67,41.33,5017
2009-10-23 16:00:00-04:00,41.2,41.3333,39.674,39.9333,7335
2009-10-26 16:00:00-04:00,38.73,40.07,36.73,40.07,12097
2009-10-27 16:00:00-04:00,39.2,39.2,35.6,38.4,27978
2009-10-28 16:00:00-04:00,37.67,39.6,37.67,39.0,16406
2009-10-29 16:00:00-04:00,39.0,40.0,38.2,40.0,5280
2009-10-30 16:00:00-04:00,39.3333,40.3333,37.3333,38.2007,10431
2009-11-02 16:00:00-05:00,38.2,38.2,34.73,36.4,9661
2009-11-03 16:00:00-05:00,35.0,35.93,34.6,34.93,7166
2009-11-04 16:00:00-05:00,34.9333,36.0007,34.3333,34.4667,6447
2009-11-05 16:00:00-05:00,34.0,34.67,34.0,34.27,3575
2009-11-06 16:00:00-05:00,33.87,34.87,33.6,34.0,6317
2009-11-09 16:00:00-05:00,34.73,36.67,34.2,34.73,6764
2009-11-10 16:00:00-05:00,34.67,35.4,33.93,35.0,7572
2009-11-11 16:00:00-05:00,36.33,36.33,35.0,35.27,4470
2009-11-12 16:00:00-05:00,35.27,35.67,35.0,35.2,4014
2009-11-13 16:00:00-05:00,35.4,36.67,35.4,36.67,5497
2009-11-16 16:00:00-05:00,37.27,38.67,37.27,38.67,18872
2009-11-17 16:00:00-05:00,37.53,40.0,37.4,39.27,21005
2009-11-18 16:00:00-05:00,38.53,39.87,37.0,37.67,13401
2009-11-19 16:00:00-05:00,36.07,38.07,36.0,36.33,12629
2009-11-20 16:00:00-05:00,36.73,37.47,34.8,35.27,10724
2009-11-23 16:00:00-05:00,35.2,36.8,34.487,34.667,20147
2009-11-24 16:00:00-05:00,34.27,36.33,34.13,34.2,10610
2009-11-25 16:00:00-05:00,34.2,35.0,33.53,34.47,10260
2009-11-27 13:00:00-05:00,34.2,34.33,33.67,33.93,2257
2009-11-30 16:00:00-05:00,34.0,34.93,33.87,34.07,3540
2009-12-01 16:00:00-05:00,35.0,35.0,33.67,33.87,5352
2009-12-02 16:00:00-05:00,34.0,34.0,33.3,33.3,7504
2009-12-03 16:00:00-05:00,33.73,34.2,31.67,32.73,10116
2009-12-04 16:00:00-05:00,33.07,33.27,31.33,32.47,25399
2009-12-07 16:00:00-05:00,32.73,33.07,31.0,32.47,12757
2009-12-08 16:00:00-05:00,32.8,33.13,31.73,32.2,6972
2009-12-09 16:00:00-05:00,32.13,33.0,32.0,32.4,2340
2009-12-10 16:00:00-05:00,32.07,32.87,31.73,32.2,2040
2009-12-11 16:00:00-05:00,32.67,32.67,32.07,32.33,3549
2009-12-14 16:00:00-05:00,32.13,32.73,32.07,32.4,5090
2009-12-15 16:00:00-05:00,32.2,32.93,32.2,32.47,3448
2009-12-16 16:00:00-05:00,32.67,32.93,32.27,32.27,6885
2009-12-17 16:00:00-05:00,32.2,32.56,31.867,31.933,4758
2009-12-18 16:00:00-05:00,31.87,32.6,31.87,32.47,10814
2009-12-21 16:00:00-05:00,33.47,38.13,33.13,37.4,49656
2009-12-22 16:00:00-05:00,39.87,39.87,36.73,37.07,23379
2009-12-23 16:00:00-05:00,37.6,38.1333,37.0667,37.3993,17875
2009-12-24 13:00:00-05:00,37.4,38.13,37.13,38.07,4499
2009-12-28 16:00:00-05:00,38.33,38.73,37.07,38.6,32515
2009-12-29 16:00:00-05:00,33.67,34.4,32.13,32.2,25004
2009-12-30 16:00:00-05:00,32.07,32.67,30.27,30.53,13491
2009-12-31 16:00:00-05:00,30.27,32.27,30.07,31.53,16890
2010-01-04 16:00:00-05:00,32.6,33.4,32.2,32.6,19366
2010-01-05 16:00:00-05:00,32.73,33.0,32.33,32.53,13130
2010-01-06 16:00:00-05:00,32.4,35.6,32.4,34.13,38168
2010-01-07 16:00:00-05:00,34.267,34.927,33.867,34.667,12024
2010-01-08 16:00:00-05:00,35.33,38.6,35.13,38.6,24179
2010-01-11 16:00:00-05:00,38.6667,39.0007,36.7333,38.6,19206
2010-01-12 16:00:00-05:00,37.93,38.0,35.0,35.73,17926
2010-01-13 16:00:00-05:00,36.3333,36.8,36.0007,36.2,21077
2010-01-14 16:00:00-05:00,36.67,37.13,36.33,36.67,15008
2010-01-15 16:00:00-05:00,36.4,37.33,35.07,36.2,27172
2010-01-19 16:00:00-05:00,35.27,36.47,34.13,34.67,22696
2010-01-20 16:00:00-05:00,34.93,36.4,34.13,36.0,15680
2010-01-21 16:00:00-05:00,36.73,37.6,33.4,35.13,48872
2010-01-22 16:00:00-05:00,34.33,34.67,33.6,34.0,10211
2010-01-25 16:00:00-05:00,34.667,34.667,33.633,34.0,13689
2010-01-26 16:00:00-05:00,34.4,34.4,32.73,33.93,15058
2010-01-27 16:00:00-05:00,34.3333,36.1867,33.334,35.6667,19834
2010-01-28 16:00:00-05:00,36.13,36.87,35.27,36.87,26413
2010-01-29 16:00:00-05:00,41.53,41.53,39.33,39.6,111778
2010-02-01 16:00:00-05:00,40.53,41.33,37.87,41.27,84257
2010-02-02 16:00:00-05:00,41.73,41.73,40.33,41.0,42408
2010-02-03 16:00:00-05:00,40.67,40.67,37.33,39.6,40617
2010-02-04 16:00:00-05:00,38.67,38.67,37.67,38.33,14989
2010-02-05 16:00:00-05:00,38.27,38.87,36.8,38.27,36124
2010-02-08 16:00:00-05:00,39.4,40.47,38.73,38.73,17165
2010-02-09 16:00:00-05:00,39.8,40.0667,38.9367,39.6667,10767
2010-02-10 16:00:00-05:00,39.87,40.33,39.33,39.87,13356
2010-02-11 16:00:00-05:00,40.67,40.67,39.87,40.07,21789
2010-02-12 16:00:00-05:00,40.67,41.33,40.13,41.0,34565
2010-02-16 16:00:00-05:00,41.33,44.67,41.33,43.8,31269
2010-02-17 16:00:00-05:00,44.87,46.0,42.8,44.6,32834
2010-02-18 16:00:00-05:00,45.6,45.93,42.87,43.47,13283
2010-02-19 16:00:00-05:00,44.0,45.27,43.33,44.13,19866
2010-02-22 16:00:00-05:00,45.07,48.4,43.6,47.53,43421
2010-02-23 16:00:00-05:00,48.67,48.67,45.07,45.6,35441
2010-02-24 16:00:00-05:00,45.2,47.93,45.2,46.47,22337
2010-02-25 16:00:00-05:00,46.33,46.33,43.4,43.87,30391
2010-02-26 16:00:00-05:00,44.33,44.33,41.0,43.0,39428
2010-03-01 16:00:00-05:00,43.73,44.33,41.27,42.53,17035
2010-03-02 16:00:00-05:00,42.07,42.67,41.33,42.2,22888
2010-03-03 16:00:00-05:00,42.6,42.8667,40.8707,41.6667,23341
2010-03-04 16:00:00-05:00,41.6,42.67,39.0,40.4,38655
2010-03-05 16:00:00-05:00,40.4,44.0,40.07,42.93,46511
2010-03-08 16:00:00-05:00,44.2,44.2,41.0,41.8,40202
2010-03-09 16:00:00-05:00,41.2,41.9333,40.734,41.9333,9782
2010-03-10 16:00:00-05:00,41.2,46.33,40.93,43.93,118408
2010-03-11 16:00:00-05:00,42.6,43.33,41.07,43.07,67575
2010-03-12 16:00:00-05:00,40.0,41.33,35.2,36.0,188916
2010-03-15 16:00:00-04:00,35.4,36.8,35.0,35.8,50285
2010-03-16 16:00:00-04:00,35.8,36.33,34.0,35.33,46710
2010-03-17 16:00:00-04:00,35.2,35.47,34.0,34.2,22193
2010-03-18 16:00:00-04:00,34.4,34.4,33.0,33.47,38472
2010-03-19 16:00:00-04:00,33.4,34.93,33.4,34.6,41542
2010-03-22 16:00:00-04:00,34.67,34.67,33.4,33.67,33918
2010-03-23 16:00:00-04:00,33.93,35.73,33.73,35.4,28726
2010-03-24 16:00:00-04:00,34.6,34.67,34.33,34.67,31735
2010-03-25 16:00:00-04:00,34.53,35.87,34.4,34.8,18838
2010-03-26 16:00:00-04:00,35.6,35.6,34.33,34.6,14984
2010-03-29 16:00:00-04:00,35.4,35.4,33.0,33.8,34255
2010-03-30 16:00:00-04:00,34.2,34.47,33.47,34.07,10001
2010-03-31 16:00:00-04:00,34.33,34.33,33.27,33.27,40351
2010-04-01 16:00:00-04:00,33.4,33.4,32.4,33.07,22807
2010-04-05 16:00:00-04:00,33.53,33.53,32.87,33.47,11756
2010-04-06 16:00:00-04:00,33.4,33.73,33.07,33.47,6421
2010-04-07 16:00:00-04:00,33.8,33.8,32.2,32.67,13308
2010-04-08 16:00:00-04:00,32.0,33.27,32.0,33.07,9726
2010-04-09 16:00:00-04:00,33.2,33.33,32.8,32.93,8652
2010-04-12 16:00:00-04:00,32.73,33.33,32.33,32.33,5487
2010-04-13 16:00:00-04:00,32.33,32.53,31.67,32.0,18706
2010-04-14 16:00:00-04:00,32.2,33.53,31.87,33.33,26115
2010-04-15 16:00:00-04:00,33.4,33.53,32.87,33.53,23276
2010-04-16 16:00:00-04:00,33.2,33.4,32.07,32.6,9452
2010-04-19 16:00:00-04:00,32.0667,33.0,31.5333,31.8007,14206
2010-04-20 16:00:00-04:00,32.0667,32.3327,31.3333,32.0,14256
2010-04-21 16:00:00-04:00,32.27,32.27,31.47,31.6,8002
2010-04-22 16:00:00-04:00,31.2,32.27,31.07,31.53,8626
2010-04-23 16:00:00-04:00,31.27,31.47,30.33,30.73,27306
2010-04-26 16:00:00-04:00,30.93,31.53,28.87,29.8,28299
2010-04-27 16:00:00-04:00,29.4,29.4,28.33,29.0,13529
2010-04-28 16:00:00-04:00,29.0,29.67,27.8,29.33,20250
2010-04-29 16:00:00-04:00,29.33,30.4,28.8,29.73,11628
2010-04-30 16:00:00-04:00,31.73,31.8,28.87,30.07,14093
2010-05-03 16:00:00-04:00,30.0667,30.0667,28.6667,28.866,10649
2010-05-04 16:00:00-04:00,29.07,29.53,27.67,27.87,12205
2010-05-05 16:00:00-04:00,27.47,28.6,26.4,27.73,23526
2010-05-06 16:00:00-04:00,27.13,27.6,20.27,25.8,24154
2010-05-07 16:00:00-04:00,25.6,26.53,23.4,26.0,36277
2010-05-10 16:00:00-04:00,25.87,26.33,24.53,24.8,14157
2010-05-11 16:00:00-04:00,25.3333,30.466,25.0,29.3333,73425
2010-05-12 16:00:00-04:00,29.6,29.6,25.87,27.67,58437
2010-05-13 16:00:00-04:00,28.2,28.2,26.666,27.4,15505
2010-05-14 16:00:00-04:00,27.4,28.0,26.0,27.6,9619
2010-05-17 16:00:00-04:00,27.47,28.0,23.67,24.13,31570
2010-05-18 16:00:00-04:00,24.2,25.47,23.8,25.0,15822
2010-05-19 16:00:00-04:00,25.0,25.67,24.07,25.0,11320
2010-05-20 16:00:00-04:00,25.0,25.073,23.133,23.4,20250
2010-05-21 16:00:00-04:00,23.87,23.87,21.67,21.8,25873
2010-05-24 16:00:00-04:00,22.27,23.8,22.27,23.53,22833
