,Open,High,Low,Close,Volume
2010-06-10 16:00:00-04:00,7.28,7.49,7.18,7.4,81602
2010-06-11 16:00:00-04:00,7.28,7.41,7.28,7.36,59480
2010-06-14 16:00:00-04:00,7.44,7.465,7.3,7.38,48099
2010-06-15 16:00:00-04:00,7.43,7.43,7.13,7.24,138603
2010-06-16 16:00:00-04:00,7.18,7.3,7.07,7.25,133869
2010-06-17 16:00:00-04:00,7.32,7.35,7.19,7.3,32930
2010-06-18 16:00:00-04:00,7.33,7.45,7.32,7.32,110130
2010-06-21 16:00:00-04:00,7.45,7.45,7.23,7.25,75128
2010-06-22 16:00:00-04:00,7.29,7.35,7.08,7.12,148229
2010-06-23 16:00:00-04:00,7.21,7.24,7.0,7.18,51282
2010-06-24 16:00:00-04:00,7.12,7.18,7.02,7.02,38224
2010-06-25 16:00:00-04:00,7.05,7.53,6.97,7.29,495782
2010-06-28 16:00:00-04:00,7.29,7.33,7.16,7.17,98917
2010-06-29 16:00:00-04:00,7.05,7.09,6.72,6.77,288461
2010-06-30 16:00:00-04:00,6.75,7.05,6.75,6.79,163516
2010-07-01 16:00:00-04:00,6.77,6.81,6.65,6.67,214136
2010-07-02 16:00:00-04:00,6.73,6.73,6.52,6.53,149616
2010-07-06 16:00:00-04:00,6.68,6.73,6.21,6.22,165232
2010-07-07 16:00:00-04:00,2.93,3.05,1.43,1.52,12540047
2010-07-08 16:00:00-04:00,1.62,2.72,1.55,2.34,9232686
2010-07-09 16:00:00-04:00,2.35,2.8,2.15,2.16,6571001
2010-07-12 16:00:00-04:00,2.11,2.38,1.94,2.31,1749773
2010-07-13 16:00:00-04:00,2.4,2.72,2.29,2.49,1722900
2010-07-14 16:00:00-04:00,2.53,2.53,2.22,2.25,915750
2010-07-15 16:00:00-04:00,3.0,3.28,2.7,2.78,2776801
2010-07-16 16:00:00-04:00,2.79,2.79,2.35,2.43,900971
2010-07-19 16:00:00-04:00,2.44,2.44,2.27,2.33,383944
2010-07-20 16:00:00-04:00,2.24,2.44,2.24,2.43,254436
2010-07-21 16:00:00-04:00,2.51,2.5995,2.34,2.34,353729
2010-07-22 16:00:00-04:00,2.35,2.37,2.28,2.33,367885
2010-07-23 16:00:00-04:00,2.34,2.4699,2.3,2.46,399666
2010-07-26 16:00:00-04:00,2.5,2.59,2.47,2.53,340671
2010-07-27 16:00:00-04:00,2.61,2.65,2.54,2.54,281318
2010-07-28 16:00:00-04:00,2.56,2.56,2.45,2.46,186399
2010-07-29 16:00:00-04:00,2.46,2.46,2.26,2.43,331950
2010-07-30 16:00:00-04:00,2.4,2.69,2.3,2.66,398074
2010-08-02 16:00:00-04:00,2.75,2.76,2.58,2.74,364238
2010-08-03 16:00:00-04:00,2.73,2.74,2.59,2.69,285568
2010-08-04 16:00:00-04:00,2.69,2.84,2.58,2.81,535625
2010-08-05 16:00:00-04:00,2.81,2.81,2.48,2.59,501085
2010-08-06 16:00:00-04:00,2.58,2.59,2.33,2.49,400159
2010-08-09 16:00:00-04:00,3.09,3.63,2.98,3.07,3541516
2010-08-10 16:00:00-04:00,3.08,3.42,2.95,3.29,1172887
2010-08-11 16:00:00-04:00,3.28,3.28,3.05,3.12,543805
2010-08-12 16:00:00-04:00,3.06,3.3999,3.0,3.32,538908
2010-08-13 16:00:00-04:00,3.37,3.48,3.21,3.35,426408
2010-08-16 16:00:00-04:00,3.39,3.47,3.3,3.45,369901
2010-08-17 16:00:00-04:00,3.42,3.8599,3.42,3.7,592835
2010-08-18 16:00:00-04:00,3.69,3.73,3.5094,3.61,663570
2010-08-19 16:00:00-04:00,3.6,3.6,3.33,3.33,246019
2010-08-20 16:00:00-04:00,3.26,3.31,3.05,3.21,440511
2010-08-23 16:00:00-04:00,3.29,3.29,3.14,3.19,177601
2010-08-24 16:00:00-04:00,3.16,3.18,3.05,3.1,161919
2010-08-25 16:00:00-04:00,3.11,3.24,3.05,3.22,294950
2010-08-26 16:00:00-04:00,3.21,3.22,3.12,3.19,235217
2010-08-27 16:00:00-04:00,3.19,3.25,2.42,2.77,2559421
2010-08-30 16:00:00-04:00,2.42,2.5795,2.36,2.47,865036
2010-08-31 16:00:00-04:00,2.77,3.4,2.77,3.36,1405011
2010-09-01 16:00:00-04:00,3.4,3.53,3.3,3.45,716314
2010-09-02 16:00:00-04:00,3.39,3.5091,3.33,3.49,276954
2010-09-03 16:00:00-04:00,3.53,3.54,3.36,3.5,326618
2010-09-07 16:00:00-04:00,3.5,3.54,3.35,3.5,253951
2010-09-08 16:00:00-04:00,4.5,4.59,4.07,4.38,3007948
2010-09-09 16:00:00-04:00,4.4,5.0,4.3501,4.87,1693572
2010-09-10 16:00:00-04:00,4.95,5.0699,4.48,4.52,897367
2010-09-13 16:00:00-04:00,4.56,4.56,4.31,4.48,423482
2010-09-14 16:00:00-04:00,4.08,4.41,4.06,4.21,549834
2010-09-15 16:00:00-04:00,4.22,4.33,4.05,4.16,326241
2010-09-16 16:00:00-04:00,4.17,4.17,4.0,4.06,178943
2010-09-17 16:00:00-04:00,4.07,4.08,3.94,3.94,285220
2010-09-20 16:00:00-04:00,3.94,4.3,3.87,4.19,264132
2010-09-21 16:00:00-04:00,4.2,4.36,4.12,4.31,320010
2010-09-22 16:00:00-04:00,4.31,4.3718,4.19,4.29,207112
2010-09-23 16:00:00-04:00,4.24,4.28,4.15,4.2,135166
2010-09-24 16:00:00-04:00,4.22,4.29,4.14,4.2,348386
2010-09-27 16:00:00-04:00,4.19,4.2,4.1,4.14,69264
2010-09-28 16:00:00-04:00,4.15,4.16,3.97,4.0,277088
2010-09-29 16:00:00-04:00,3.97,4.09,3.91,4.04,139526
2010-09-30 16:00:00-04:00,4.05,4.05,3.93,3.93,170081
2010-10-01 16:00:00-04:00,3.98,4.0298,3.93,3.94,94825
2010-10-04 16:00:00-04:00,3.94,3.98,3.8,3.83,123450
2010-10-05 16:00:00-04:00,3.85,4.0,3.81,3.99,67996
2010-10-06 16:00:00-04:00,3.97,3.99,3.8,3.86,79797
2010-10-07 16:00:00-04:00,3.85,3.92,3.72,3.86,187825
2010-10-08 16:00:00-04:00,3.85,3.92,3.8,3.89,95849
2010-10-11 16:00:00-04:00,3.97,4.08,3.93,3.95,388610
2010-10-12 16:00:00-04:00,3.95,3.95,3.82,3.84,289349
2010-10-13 16:00:00-04:00,3.85,3.91,3.79,3.85,474356
2010-10-14 16:00:00-04:00,3.84,3.87,3.7619,3.8,118961
2010-10-15 16:00:00-04:00,3.86,3.86,3.75,3.78,176867
2010-10-18 16:00:00-04:00,3.8,3.85,3.76,3.8,195588
2010-10-19 16:00:00-04:00,3.76,3.82,3.71,3.74,269705
2010-10-20 16:00:00-04:00,3.76,3.84,3.73,3.78,160888
2010-10-21 16:00:00-04:00,3.8,3.8292,3.69,3.74,121349
2010-10-22 16:00:00-04:00,3.75,3.84,3.72,3.84,116496
2010-10-25 16:00:00-04:00,3.85,3.88,3.75,3.76,111875
2010-10-26 16:00:00-04:00,3.73,3.85,3.73,3.8,136564
2010-10-27 16:00:00-04:00,3.81,3.8701,3.75,3.8,190732
2010-10-28 16:00:00-04:00,3.83,3.83,3.65,3.66,397168
2010-10-29 16:00:00-04:00,3.63,3.75,3.51,3.75,375979
2010-11-01 16:00:00-04:00,3.83,3.9999,3.83,3.93,646984
2010-11-02 16:00:00-04:00,4.71,4.91,4.5,4.78,3354823
2010-11-03 16:00:00-04:00,4.8,5.07,4.78,5.02,1080923
2010-11-04 16:00:00-04:00,5.02,5.67,5.02,5.4,1010434
2010-11-05 16:00:00-04:00,5.5,5.59,5.06,5.25,1184179
2010-11-08 16:00:00-05:00,5.39,5.95,5.34,5.91,1110476
2010-11-09 16:00:00-05:00,5.91,6.19,5.85,5.91,830481
2010-11-10 16:00:00-05:00,5.89,6.16,5.61,5.99,859699
2010-11-11 16:00:00-05:00,5.95,6.47,5.81,6.4,801092
2010-11-12 16:00:00-05:00,6.36,6.45,6.26,6.3,387023
2010-11-15 16:00:00-05:00,6.34,6.47,6.273,6.41,303823
2010-11-16 16:00:00-05:00,6.36,6.42,6.3,6.41,224048
2010-11-17 16:00:00-05:00,6.44,6.47,6.24,6.28,256375
2010-11-18 16:00:00-05:00,6.31,6.62,6.24,6.44,632576
2010-11-19 16:00:00-05:00,6.44,6.78,6.38,6.67,398344
2010-11-22 16:00:00-05:00,6.79,6.79,6.52,6.71,688995
2010-11-23 16:00:00-05:00,6.64,6.77,6.5,6.59,293679
2010-11-24 16:00:00-05:00,6.67,6.7381,6.49,6.55,236587
2010-11-26 13:00:00-05:00,6.51,6.51,6.4,6.45,74826
2010-11-29 16:00:00-05:00,6.45,6.5,6.26,6.39,270864
2010-11-30 16:00:00-05:00,6.34,6.4,6.28,6.36,233948
2010-12-01 16:00:00-05:00,6.42,6.49,6.2,6.2,240260
2010-12-02 16:00:00-05:00,6.18,6.2,5.92,6.1,445598
2010-12-03 16:00:00-05:00,6.07,6.25,6.06,6.25,277576
2010-12-06 16:00:00-05:00,6.22,6.47,6.1392,6.43,330639
2010-12-07 16:00:00-05:00,6.5,6.72,6.499,6.64,240900
2010-12-08 16:00:00-05:00,6.62,6.73,6.56,6.63,100930
2010-12-09 16:00:00-05:00,6.67,6.71,6.52,6.59,132084
2010-12-10 16:00:00-05:00,6.64,7.25,6.64,7.24,651755
2010-12-13 16:00:00-05:00,7.28,7.34,6.9301,6.94,255874
2010-12-14 16:00:00-05:00,6.98,7.25,6.9,7.0,335261
2010-12-15 16:00:00-05:00,7.03,8.03,7.03,7.92,832604
2010-12-16 16:00:00-05:00,7.96,8.63,7.96,8.47,875829
2010-12-17 16:00:00-05:00,8.46,8.7388,8.4,8.58,556239
2010-12-20 16:00:00-05:00,8.63,8.97,8.63,8.91,296424
2010-12-21 16:00:00-05:00,8.95,9.05,8.72,8.84,447573
2010-12-22 16:00:00-05:00,8.87,9.0999,8.87,9.0,278523
2010-12-23 16:00:00-05:00,8.97,8.99,8.57,8.7,483519
2010-12-27 16:00:00-05:00,8.76,9.06,8.73,9.0,233092
2010-12-28 16:00:00-05:00,9.0,9.0,8.9,8.96,83092
2010-12-29 16:00:00-05:00,8.96,9.15,8.95,9.07,130601
2010-12-30 16:00:00-05:00,9.04,9.2,9.04,9.08,98380
2010-12-31 16:00:00-05:00,9.06,9.15,8.86,8.98,203553
2011-01-03 16:00:00-05:00,9.11,9.45,9.07,9.39,251936
2011-01-04 16:00:00-05:00,9.45,9.5,8.81,8.98,317665
2011-01-05 16:00:00-05:00,9.17,9.56,9.17,9.53,341064
2011-01-06 16:00:00-05:00,10.85,11.55,10.43,10.66,1671080
2011-01-07 16:00:00-05:00,10.75,10.99,10.55,10.7,345005
2011-01-10 16:00:00-05:00,11.01,11.38,10.87,11.35,1183186
2011-01-11 16:00:00-05:00,11.4,11.42,10.81,10.93,636986
2011-01-12 16:00:00-05:00,11.17,11.44,11.01,11.42,354330
2011-01-13 16:00:00-05:00,11.41,11.56,11.12,11.42,402447
2011-01-14 16:00:00-05:00,11.55,11.6,11.23,11.3,200744
2011-01-18 16:00:00-05:00,11.4,11.47,11.22,11.24,263252
2011-01-19 16:00:00-05:00,11.2,11.2,10.23,10.33,637117
2011-01-20 16:00:00-05:00,10.42,10.7999,10.37,10.51,620508
2011-01-21 16:00:00-05:00,10.58,10.75,10.281,10.39,418897
2011-01-24 16:00:00-05:00,10.33,10.4,10.11,10.15,227560
2011-01-25 16:00:00-05:00,10.1,10.6,10.04,10.59,250511
2011-01-26 16:00:00-05:00,10.6,10.94,10.49,10.87,181008
2011-01-27 16:00:00-05:00,10.88,10.99,10.62,10.97,196176
2011-01-28 16:00:00-05:00,10.94,11.03,10.5,10.69,188645
2011-01-31 16:00:00-05:00,10.72,10.97,10.4401,10.74,201561
2011-02-01 16:00:00-05:00,10.83,11.49,10.8148,11.27,465528
2011-02-02 16:00:00-05:00,11.37,11.8,11.3,11.52,498958
2011-02-03 16:00:00-05:00,11.53,11.77,11.51,11.62,278213
2011-02-04 16:00:00-05:00,11.63,12.18,11.63,11.98,401399
2011-02-07 16:00:00-05:00,11.95,12.1,11.76,11.82,343566
2011-02-08 16:00:00-05:00,12.05,12.57,12.03,12.26,469672
2011-02-09 16:00:00-05:00,12.28,12.43,12.15,12.39,246446
2011-02-10 16:00:00-05:00,12.3,12.74,12.25,12.7,398785
2011-02-11 16:00:00-05:00,12.7,12.95,12.7,12.95,191186
2011-02-14 16:00:00-05:00,12.99,13.84,12.99,13.54,925325
2011-02-15 16:00:00-05:00,13.64,13.67,11.61,11.74,1827255
2011-02-16 16:00:00-05:00,11.82,13.1199,11.82,12.87,1379097
2011-02-17 16:00:00-05:00,12.81,13.71,12.67,13.62,661008
2011-02-18 16:00:00-05:00,13.61,13.94,13.476,13.88,615011
2011-02-22 16:00:00-05:00,13.73,13.78,12.29,12.32,877087
2011-02-23 16:00:00-05:00,12.3,12.77,12.1,12.67,570319
2011-02-24 16:00:00-05:00,12.72,13.3,12.58,13.15,833652
2011-02-25 16:00:00-05:00,13.22,13.5,13.17,13.46,201810
2011-02-28 16:00:00-05:00,13.59,13.85,13.52,13.71,436622
2011-03-01 16:00:00-05:00,13.75,13.8,13.23,13.59,418073
2011-03-02 16:00:00-05:00,13.49,13.8,13.291,13.57,513593
2011-03-03 16:00:00-05:00,13.775,14.76,13.62,14.52,622238
2011-03-04 16:00:00-05:00,14.9,15.1,14.51,14.87,392533
2011-03-07 16:00:00-05:00,14.6,15.08,13.79,14.14,431083
2011-03-08 16:00:00-05:00,14.3,14.78,14.08,14.7,286230
2011-03-09 16:00:00-05:00,14.69,14.79,14.37,14.55,301156
2011-03-10 16:00:00-05:00,14.28,14.58,13.89,14.43,436877
2011-03-11 16:00:00-05:00,14.23,14.315,13.8201,14.0,445816
2011-03-14 16:00:00-04:00,13.73,14.12,13.39,13.63,491553
2011-03-15 16:00:00-04:00,13.01,13.8,13.0,13.64,420743
2011-03-16 16:00:00-04:00,13.53,13.971,13.31,13.41,325163
2011-03-17 16:00:00-04:00,13.76,13.84,12.84,12.91,540302
2011-03-18 16:00:00-04:00,12.86,13.15,12.54,12.68,351246
2011-03-21 16:00:00-04:00,12.83,13.15,12.6,13.07,391344
2011-03-22 16:00:00-04:00,13.07,13.24,12.73,13.02,297717
2011-03-23 16:00:00-04:00,12.95,13.575,12.82,13.42,238697
2011-03-24 16:00:00-04:00,13.52,13.61,13.15,13.34,201502
2011-03-25 16:00:00-04:00,13.47,13.73,13.06,13.23,478682
2011-03-28 16:00:00-04:00,13.26,13.26,12.86,13.0,240289
2011-03-29 16:00:00-04:00,13.02,13.4,12.99,13.38,167229
2011-03-30 16:00:00-04:00,13.48,14.26,13.4,14.18,354489
2011-03-31 16:00:00-04:00,14.16,14.49,14.05,14.39,256228
2011-04-01 16:00:00-04:00,14.52,14.52,13.82,14.15,423240
2011-04-04 16:00:00-04:00,14.25,15.43,14.25,15.22,643892
2011-04-05 16:00:00-04:00,15.28,15.8399,15.28,15.56,606296
2011-04-06 16:00:00-04:00,15.72,15.92,14.73,14.93,290850
2011-04-07 16:00:00-04:00,14.97,14.98,14.49,14.66,271483
2011-04-08 16:00:00-04:00,14.7,15.0,14.35,14.84,258128
2011-04-11 16:00:00-04:00,14.82,14.82,13.87,14.02,327441
2011-04-12 16:00:00-04:00,15.67,15.93,14.95,15.05,2205920
2011-04-13 16:00:00-04:00,14.81,15.08,14.52,14.74,1389101
2011-04-14 16:00:00-04:00,14.55,14.8125,14.41,14.8,457520
2011-04-15 16:00:00-04:00,14.8,15.06,14.57,14.78,286282
2011-04-18 16:00:00-04:00,14.63,14.63,14.21,14.55,248490
2011-04-19 16:00:00-04:00,14.65,14.82,14.57,14.78,480432
2011-04-20 16:00:00-04:00,14.99,14.99,14.69,14.74,287210
2011-04-21 16:00:00-04:00,14.9,14.9,14.68,14.78,168357
2011-04-25 16:00:00-04:00,14.58,14.87,14.58,14.69,230776
2011-04-26 16:00:00-04:00,14.76,14.85,14.66,14.78,362858
2011-04-27 16:00:00-04:00,14.84,15.03,14.59,14.92,349567
2011-04-28 16:00:00-04:00,14.83,15.14,14.34,14.41,867469
2011-04-29 16:00:00-04:00,12.81,12.9,12.11,12.12,2130194
2011-05-02 16:00:00-04:00,12.26,12.54,12.12,12.34,921788
2011-05-03 16:00:00-04:00,12.27,13.95,12.12,12.98,4114167
2011-05-04 16:00:00-04:00,13.05,13.46,12.61,13.0,968135
2011-05-05 16:00:00-04:00,13.05,13.5799,12.67,12.97,704804
2011-05-06 16:00:00-04:00,13.15,13.2,12.7,12.82,349318
2011-05-09 16:00:00-04:00,12.72,13.01,12.64,12.99,403124
2011-05-10 16:00:00-04:00,13.03,13.29,13.03,13.16,288132
2011-05-11 16:00:00-04:00,13.13,13.13,12.68,12.93,265264
2011-05-12 16:00:00-04:00,12.91,13.03,12.63,12.72,295584
2011-05-13 16:00:00-04:00,12.75,12.85,12.52,12.65,301125
2011-05-16 16:00:00-04:00,12.56,12.77,12.4,12.41,287961
2011-05-17 16:00:00-04:00,12.41,12.54,12.23,12.32,207111
2011-05-18 16:00:00-04:00,12.34,12.65,12.3,12.49,156452
2011-05-19 16:00:00-04:00,12.58,12.67,12.31,12.49,184872
2011-05-20 16:00:00-04:00,12.43,12.6,12.35,12.41,166247
2011-05-23 16:00:00-04:00,12.21,12.25,11.9,11.96,340583
2011-05-24 16:00:00-04:00,11.96,12.01,11.71,11.72,258948
2011-05-25 16:00:00-04:00,11.67,11.84,11.63,11.71,414111
2011-05-26 16:00:00-04:00,11.66,12.02,11.66,11.94,206415
2011-05-27 16:00:00-04:00,11.98,12.22,10.93,11.33,1519541
2011-05-31 16:00:00-04:00,11.45,11.5,11.2601,11.34,329662
2011-06-01 16:00:00-04:00,11.34,11.43,11.16,11.25,521337
2011-06-02 16:00:00-04:00,11.3,11.38,11.07,11.23,142339
2011-06-03 16:00:00-04:00,11.09,11.19,10.83,10.89,302643
2011-06-06 16:00:00-04:00,10.91,10.91,10.5,10.52,225586
2011-06-07 16:00:00-04:00,10.55,10.74,10.26,10.26,325346
2011-06-08 16:00:00-04:00,10.25,10.69,10.04,10.37,293528
2011-06-09 16:00:00-04:00,10.39,10.56,10.14,10.2,219342
2011-06-10 16:00:00-04:00,10.15,10.27,9.88,9.99,319754
2011-06-13 16:00:00-04:00,9.99,10.28,9.91,9.91,246096
2011-06-14 16:00:00-04:00,9.98,10.3,9.98,10.12,250412
2011-06-15 16:00:00-04:00,10.0,10.5,9.95,10.36,439945
2011-06-16 16:00:00-04:00,10.38,10.57,9.8,9.83,534151
2011-06-17 16:00:00-04:00,9.86,10.07,9.76,9.9,433164
2011-06-20 16:00:00-04:00,9.85,10.18,9.81,9.87,378249
2011-06-21 16:00:00-04:00,9.93,10.04,9.86,9.95,395075
2011-06-22 16:00:00-04:00,9.94,10.01,9.75,9.77,543736
2011-06-23 16:00:00-04:00,9.66,9.72,9.45,9.6,364527
2011-06-24 16:00:00-04:00,9.59,9.6,9.09,9.26,787648
2011-06-27 16:00:00-04:00,9.36,9.51,9.27,9.43,424653
2011-06-28 16:00:00-04:00,9.41,9.6,9.38,9.49,329100
2011-06-29 16:00:00-04:00,9.53,9.72,9.05,9.29,1051430
2011-06-30 16:00:00-04:00,9.3,9.63,9.3,9.46,394981
2011-07-01 16:00:00-04:00,9.48,9.84,9.41,9.83,329590
2011-07-05 16:00:00-04:00,9.87,9.87,9.68,9.82,398367
2011-07-06 16:00:00-04:00,9.78,10.14,9.78,10.0,301210
2011-07-07 16:00:00-04:00,10.06,10.57,9.98,10.49,398998
2011-07-08 16:00:00-04:00,10.41,11.0,10.25,10.95,722686
2011-07-11 16:00:00-04:00,10.78,10.78,10.28,10.38,736442
2011-07-12 16:00:00-04:00,10.35,10.53,10.17,10.25,557436
2011-07-13 16:00:00-04:00,10.3,10.63,10.25,10.47,460076
2011-07-14 16:00:00-04:00,10.49,10.55,10.05,10.08,339102
2011-07-15 16:00:00-04:00,9.98,10.01,9.51,9.72,940231
2011-07-18 16:00:00-04:00,9.63,9.74,9.12,9.23,552293
2011-07-19 16:00:00-04:00,9.0,9.31,8.88,9.3,650117
2011-07-20 16:00:00-04:00,9.31,9.31,8.975,9.11,361336
2011-07-21 16:00:00-04:00,9.12,9.35,9.07,9.17,398343
2011-07-22 16:00:00-04:00,9.17,9.24,8.94,9.08,629921
2011-07-25 16:00:00-04:00,8.94,8.96,8.57,8.65,470862
2011-07-26 16:00:00-04:00,8.68,9.1,8.58,9.05,773057
2011-07-27 16:00:00-04:00,8.96,9.05,8.52,8.66,658664
2011-07-28 16:00:00-04:00,8.67,8.92,8.53,8.71,455743
2011-07-29 16:00:00-04:00,8.65,9.23,8.27,8.8,761854
2011-08-01 16:00:00-04:00,6.61,6.69,4.81,5.06,6529842
2011-08-02 16:00:00-04:00,5.01,5.69,5.0,5.58,4241026
2011-08-03 16:00:00-04:00,5.68,5.78,5.091,5.32,1723503
2011-08-04 16:00:00-04:00,5.29,5.41,4.93,4.95,1454418
2011-08-05 16:00:00-04:00,4.76,5.07,4.48,4.58,1172702
2011-08-08 16:00:00-04:00,4.5,4.67,4.15,4.23,1921674
2011-08-09 16:00:00-04:00,4.59,4.83,4.23,4.8,1401648
2011-08-10 16:00:00-04:00,4.28,4.71,4.2,4.25,929027
2011-08-11 16:00:00-04:00,4.31,4.76,4.28,4.7,723892
2011-08-12 16:00:00-04:00,4.88,5.25,4.88,5.14,1031609
2011-08-15 16:00:00-04:00,5.22,5.71,5.22,5.66,1074437
2011-08-16 16:00:00-04:00,5.56,5.67,5.21,5.47,649437
2011-08-17 16:00:00-04:00,5.47,5.6,5.15,5.16,557689
2011-08-18 16:00:00-04:00,4.76,5.14,4.7,4.87,928714
2011-08-19 16:00:00-04:00,4.69,4.94,4.61,4.69,712881
2011-08-22 16:00:00-04:00,4.83,4.9,4.53,4.59,436312
2011-08-23 16:00:00-04:00,4.65,4.95,4.47,4.95,484147
2011-08-24 16:00:00-04:00,4.86,5.0699,4.73,4.98,420979
2011-08-25 16:00:00-04:00,4.99,5.03,4.77,4.91,304739
2011-08-26 16:00:00-04:00,4.89,5.23,4.79,5.18,368236
2011-08-29 16:00:00-04:00,5.23,5.34,5.11,5.3,353432
2011-08-30 16:00:00-04:00,5.28,5.61,5.21,5.6,431263
2011-08-31 16:00:00-04:00,5.71,5.85,5.3,5.43,485656
2011-09-01 16:00:00-04:00,5.37,5.41,4.94,4.97,622964
2011-09-02 16:00:00-04:00,4.83,4.98,4.63,4.67,428850
2011-09-06 16:00:00-04:00,4.62,4.92,4.42,4.92,386057
2011-09-07 16:00:00-04:00,4.98,5.15,4.93,5.14,464181
2011-09-08 16:00:00-04:00,5.1,5.17,4.69,4.73,914014
2011-09-09 16:00:00-04:00,4.67,4.81,4.38,4.39,819402
2011-09-12 16:00:00-04:00,4.36,4.39,4.0636,4.25,726865
2011-09-13 16:00:00-04:00,4.26,4.48,4.2,4.43,460754
2011-09-14 16:00:00-04:00,4.53,4.64,4.3,4.51,465110
2011-09-15 16:00:00-04:00,4.62,4.62,4.4,4.49,293565
2011-09-16 16:00:00-04:00,4.52,4.55,4.42,4.52,253780
2011-09-19 16:00:00-04:00,4.4,4.42,4.25,4.3,216007
2011-09-20 16:00:00-04:00,4.35,4.38,4.12,4.14,205066
2011-09-21 16:00:00-04:00,4.15,4.18,3.71,3.73,557703
2011-09-22 16:00:00-04:00,3.51,3.8,3.46,3.63,400530
2011-09-23 16:00:00-04:00,3.63,3.82,3.56,3.66,387973
2011-09-26 16:00:00-04:00,3.72,3.72,3.32,3.4,622060
2011-09-27 16:00:00-04:00,3.51,3.71,3.3,3.53,762396
2011-09-28 16:00:00-04:00,3.53,4.03,3.52,3.76,689429
2011-09-29 16:00:00-04:00,3.86,3.9,3.57,3.83,274680
2011-09-30 16:00:00-04:00,3.73,3.8393,3.6,3.61,301033
2011-10-03 16:00:00-04:00,3.57,3.77,3.55,3.59,567198
2011-10-04 16:00:00-04:00,3.56,3.8,3.56,3.77,496831
2011-10-05 16:00:00-04:00,3.78,3.83,3.6574,3.72,245197
2011-10-06 16:00:00-04:00,3.72,3.9,3.66,3.88,222216
2011-10-07 16:00:00-04:00,3.91,3.91,3.6,3.62,214772
2011-10-10 16:00:00-04:00,3.7,3.8,3.62,3.79,369089
2011-10-11 16:00:00-04:00,3.77,4.18,3.72,4.12,559503
2011-10-12 16:00:00-04:00,4.24,4.29,4.05,4.26,440909
2011-10-13 16:00:00-04:00,4.3,4.3101,4.1,4.22,224204
2011-10-14 16:00:00-04:00,4.29,4.4,4.16,4.38,195119
2011-10-17 16:00:00-04:00,4.38,4.39,3.97,3.98,344278
2011-10-18 16:00:00-04:00,3.94,4.03,3.75,3.93,285968
2011-10-19 16:00:00-04:00,3.9,3.92,3.6,3.62,497332
2011-10-20 16:00:00-04:00,3.66,3.72,3.56,3.65,255680
2011-10-21 16:00:00-04:00,3.75,3.8,3.6,3.65,242052
2011-10-24 16:00:00-04:00,3.65,3.88,3.65,3.88,314315
2011-10-25 16:00:00-04:00,3.81,3.8895,3.68,3.69,155421
2011-10-26 16:00:00-04:00,3.71,3.82,3.6,3.73,344482
2011-10-27 16:00:00-04:00,3.93,3.97,3.81,3.94,332033
2011-10-28 16:00:00-04:00,3.81,3.85,3.68,3.71,461302
2011-10-31 16:00:00-04:00,3.71,3.83,3.63,3.78,509345
2011-11-01 16:00:00-04:00,3.65,3.82,3.65,3.67,498947
2011-11-02 16:00:00-04:00,3.79,3.94,3.7,3.88,290731
2011-11-03 16:00:00-04:00,3.96,4.21,3.79,4.16,299692
2011-11-04 16:00:00-04:00,4.1,4.18,3.93,4.01,236663
2011-11-07 16:00:00-05:00,4.01,4.2,3.95,4.18,231085
2011-11-08 16:00:00-05:00,4.23,4.37,4.1,4.29,205234
2011-11-09 16:00:00-05:00,4.12,4.27,4.12,4.13,150709
2011-11-10 16:00:00-05:00,4.13,4.4,4.02,4.37,273493
2011-11-11 16:00:00-05:00,4.49,4.65,4.49,4.61,406223
2011-11-14 16:00:00-05:00,4.54,4.74,4.51,4.64,336161
2011-11-15 16:00:00-05:00,4.62,4.74,4.56,4.67,194107
2011-11-16 16:00:00-05:00,4.57,4.6,4.3,4.36,272296
2011-11-17 16:00:00-05:00,4.34,4.34,4.11,4.15,228938
2011-11-18 16:00:00-05:00,4.18,4.35,4.03,4.31,214309
2011-11-21 16:00:00-05:00,4.15,4.38,4.08,4.29,251562
2011-11-22 16:00:00-05:00,4.28,4.28,4.07,4.08,220813
2011-11-23 16:00:00-05:00,4.02,4.03,3.87,3.9,189910
2011-11-25 13:00:00-05:00,3.89,3.97,3.82,3.84,65577
2011-11-28 16:00:00-05:00,4.02,4.2,3.92,4.07,183088
2011-11-29 16:00:00-05:00,4.04,4.04,3.86,3.92,225815
2011-11-30 16:00:00-05:00,4.06,4.32,4.05,4.27,368770
2011-12-01 16:00:00-05:00,4.23,4.48,4.2,4.41,254845
2011-12-02 16:00:00-05:00,4.5,4.59,4.47,4.52,158716
2011-12-05 16:00:00-05:00,4.63,4.76,4.53,4.71,277300
2011-12-06 16:00:00-05:00,4.69,4.74,4.57,4.62,168745
2011-12-07 16:00:00-05:00,4.61,4.77,4.54,4.7,141664
2011-12-08 16:00:00-05:00,4.64,4.66,4.54,4.61,212359
2011-12-09 16:00:00-05:00,4.64,5.08,4.61,5.01,241747
2011-12-12 16:00:00-05:00,4.89,5.22,4.84,5.2,404004
2011-12-13 16:00:00-05:00,5.23,5.35,5.16,5.21,344032
2011-12-14 16:00:00-05:00,5.15,5.255,5.04,5.17,215414
2011-12-15 16:00:00-05:00,5.24,5.3294,5.13,5.25,165448
2011-12-16 16:00:00-05:00,5.3,5.4144,5.2,5.28,252125
