,Open,High,Low,Close,Volume
2005-03-09 16:00:00-05:00,61.5,62.1,59.65,59.76,10892300
2005-03-10 16:00:00-05:00,59.58,59.59,57.77,58.49,14704700
2005-03-11 16:00:00-05:00,58.25,59.42,57.98,58.3,9268800
2005-03-14 16:00:00-05:00,58.48,58.97,57.6,58.94,7716100
2005-03-15 16:00:00-05:00,59.39,59.6,58.03,58.17,6797500
2005-03-16 16:00:00-05:00,58.17,59.25,57.61,58.61,7452600
2005-03-17 16:00:00-05:00,59.6,59.75,58.66,59.45,6779700
2005-03-18 16:00:00-05:00,59.46,60.47,59.36,60.38,11709600
2005-03-21 16:00:00-05:00,60.6,60.62,59.51,60.02,5570400
2005-03-22 16:00:00-05:00,60.03,60.85,59.08,59.17,7005100
2005-03-23 16:00:00-05:00,58.85,59.0,57.91,58.42,8930200
2005-03-24 16:00:00-05:00,58.67,59.31,57.64,58.21,7508000
2005-03-28 16:00:00-05:00,58.32,58.68,57.81,58.29,5155200
2005-03-29 16:00:00-05:00,58.26,59.2,57.8,57.89,6184100
2005-03-30 16:00:00-05:00,58.11,58.38,56.74,58.26,10340600
2005-03-31 16:00:00-05:00,58.69,59.25,57.8,58.31,9524900
2005-04-01 16:00:00-05:00,59.18,59.42,58.67,59.31,7335600
2005-04-04 16:00:00-04:00,58.2,59.09,56.75,56.98,25515400
2005-04-05 16:00:00-04:00,57.0,57.26,55.44,55.71,15594800
2005-04-06 16:00:00-04:00,55.72,57.45,55.72,57.23,10758900
2005-04-07 16:00:00-04:00,57.76,58.35,57.29,57.96,11697400
2005-04-08 16:00:00-04:00,57.81,58.04,56.67,56.69,6494600
2005-04-11 16:00:00-04:00,56.7,57.08,56.56,56.87,7066500
2005-04-12 16:00:00-04:00,56.5,56.84,55.63,55.74,9798000
2005-04-13 16:00:00-04:00,55.66,55.94,54.15,54.27,13495900
2005-04-14 16:00:00-04:00,54.47,54.91,53.62,53.77,10759800
2005-04-15 16:00:00-04:00,54.0,54.0,51.68,52.21,13589500
2005-04-18 16:00:00-04:00,52.25,52.92,51.68,52.6,9427100
2005-04-19 16:00:00-04:00,52.8,53.57,52.68,53.34,10079400
2005-04-20 16:00:00-04:00,53.35,53.69,51.8,52.05,10272700
2005-04-21 16:00:00-04:00,52.31,53.47,52.2,53.35,8491500
2005-04-22 16:00:00-04:00,53.49,54.32,52.9,53.87,7998500
2005-04-25 16:00:00-04:00,54.35,54.8,54.16,54.37,6655300
2005-04-26 16:00:00-04:00,54.37,54.58,53.62,53.62,6156100
2005-04-27 16:00:00-04:00,53.63,53.69,51.86,52.0,9074100
2005-04-28 16:00:00-04:00,51.68,52.22,51.02,51.15,10234900
2005-04-29 16:00:00-04:00,51.2,52.0,50.65,52.0,14215800
2005-05-02 16:00:00-04:00,51.95,53.21,51.37,53.21,10569800
2005-05-03 16:00:00-04:00,53.04,53.21,52.39,52.66,11442300
2005-05-04 16:00:00-04:00,52.72,53.25,52.45,53.01,9995400
2005-05-05 16:00:00-04:00,53.2,53.74,52.8,53.3,7001000
2005-05-06 16:00:00-04:00,54.36,56.33,52.65,52.74,7384900
2005-05-09 16:00:00-04:00,53.2,53.56,52.82,53.45,12001100
2005-05-10 16:00:00-04:00,53.46,53.78,52.76,52.98,6594400
2005-05-11 16:00:00-04:00,52.98,53.51,52.75,53.4,6276800
2005-05-12 16:00:00-04:00,53.39,53.39,51.53,52.05,9566900
2005-05-13 16:00:00-04:00,52.51,52.51,50.97,51.28,9887800
2005-05-16 16:00:00-04:00,51.28,51.28,50.05,50.51,12790200
2005-05-17 16:00:00-04:00,50.45,51.53,49.81,51.47,8867000
2005-05-18 16:00:00-04:00,51.62,52.28,51.19,51.45,9878000
2005-05-19 16:00:00-04:00,51.71,52.23,51.5,52.16,7478200
2005-05-20 16:00:00-04:00,52.2,52.27,51.62,51.72,5700300
2005-05-23 16:00:00-04:00,52.1,52.71,51.76,52.57,8445600
2005-05-24 16:00:00-04:00,52.65,52.92,52.4,52.65,5515500
2005-05-25 16:00:00-04:00,52.89,53.58,52.51,53.32,6577900
2005-05-26 16:00:00-04:00,53.5,53.76,53.34,53.72,5208700
2005-05-27 16:00:00-04:00,53.76,54.68,53.76,54.58,5832000
2005-05-31 16:00:00-04:00,54.77,54.83,53.78,53.78,8478200
2005-06-01 16:00:00-04:00,53.94,55.0,53.8,54.75,7414200
2005-06-02 16:00:00-04:00,54.74,55.08,54.24,54.97,4954700
2005-06-03 16:00:00-04:00,54.97,55.24,54.55,55.06,6658200
2005-06-06 16:00:00-04:00,55.7,55.7,54.6,54.85,4947600
2005-06-07 16:00:00-04:00,54.86,55.49,54.73,54.78,6439400
2005-06-08 16:00:00-04:00,54.8,55.68,54.37,54.83,7388200
2005-06-09 16:00:00-04:00,55.05,56.54,54.73,56.01,8776800
2005-06-10 16:00:00-04:00,56.01,56.39,55.53,56.3,8537100
2005-06-13 16:00:00-04:00,56.3,56.4,55.77,56.01,5387300
2005-06-14 16:00:00-04:00,56.0,56.45,55.78,56.13,4856600
2005-06-15 16:00:00-04:00,56.24,56.93,56.13,56.84,7252100
2005-06-16 16:00:00-04:00,57.03,57.99,56.81,57.92,6541200
2005-06-17 16:00:00-04:00,58.75,59.32,58.49,58.97,14069400
2005-06-20 16:00:00-04:00,59.13,59.43,58.51,59.34,6127300
2005-06-21 16:00:00-04:00,59.09,59.48,58.55,58.78,9669700
2005-06-22 16:00:00-04:00,58.95,59.46,57.71,58.27,11981000
2005-06-23 16:00:00-04:00,58.28,59.35,57.25,57.33,17457100
2005-06-24 16:00:00-04:00,56.74,57.8,56.69,56.69,9260000
2005-06-27 16:00:00-04:00,56.87,57.8,56.87,57.25,6977000
2005-06-28 16:00:00-04:00,57.48,58.08,56.82,57.0,7120100
2005-06-29 16:00:00-04:00,57.0,57.28,56.3,56.76,8657300
2005-06-30 16:00:00-04:00,56.65,56.72,55.35,55.92,14165000
2005-07-01 16:00:00-04:00,56.35,57.24,56.11,56.97,5834200
2005-07-05 16:00:00-04:00,57.28,58.56,57.13,58.56,6216100
2005-07-06 16:00:00-04:00,58.8,58.99,57.01,57.16,6771300
2005-07-07 16:00:00-04:00,56.69,57.83,56.37,57.8,7383800
2005-07-08 16:00:00-04:00,58.01,58.27,56.87,57.36,5294500
2005-07-11 16:00:00-04:00,57.36,57.55,56.78,57.3,4582700
2005-07-12 16:00:00-04:00,57.48,58.0,57.0,57.51,5347900
2005-07-13 16:00:00-04:00,57.53,57.78,57.07,57.47,5567900
2005-07-14 16:00:00-04:00,57.47,58.03,56.31,56.82,10178200
2005-07-15 16:00:00-04:00,56.82,56.96,56.12,56.67,6201000
2005-07-18 16:00:00-04:00,56.48,56.85,56.2,56.36,6221600
2005-07-19 16:00:00-04:00,56.75,57.36,56.2,57.3,6033300
2005-07-20 16:00:00-04:00,57.05,57.91,56.77,57.6,8457100
2005-07-21 16:00:00-04:00,57.43,57.5,56.45,56.97,6674700
2005-07-22 16:00:00-04:00,57.48,58.03,57.27,57.79,6716500
2005-07-25 16:00:00-04:00,57.85,58.91,57.67,58.37,8304400
2005-07-26 16:00:00-04:00,58.49,58.54,57.83,57.85,7062600
2005-07-27 16:00:00-04:00,57.85,58.38,57.56,58.33,5855200
2005-07-28 16:00:00-04:00,58.85,59.07,58.15,58.94,6824700
2005-07-29 16:00:00-04:00,59.17,59.67,57.89,58.01,8965300
2005-08-01 16:00:00-04:00,58.11,58.7,57.79,58.43,7251100
2005-08-02 16:00:00-04:00,58.56,59.7,58.39,59.56,15124100
2005-08-03 16:00:00-04:00,59.75,60.69,59.75,60.35,17627600
2005-08-04 16:00:00-04:00,60.35,61.0,60.22,60.41,9179900
2005-08-05 16:00:00-04:00,60.4,60.65,60.13,60.34,6788600
2005-08-08 16:00:00-04:00,60.75,62.18,60.74,61.26,10252900
2005-08-09 16:00:00-04:00,61.5,61.89,61.04,61.22,6874700
2005-08-10 16:00:00-04:00,61.83,62.65,61.38,62.48,15038500
2005-08-11 16:00:00-04:00,62.48,63.13,62.01,62.5,10129200
2005-08-12 16:00:00-04:00,62.59,62.65,62.0,62.28,6608900
2005-08-15 16:00:00-04:00,62.03,62.45,61.95,62.13,6899600
2005-08-16 16:00:00-04:00,61.72,62.04,60.94,60.94,8954800
2005-08-17 16:00:00-04:00,60.39,61.05,59.39,59.64,10444300
2005-08-18 16:00:00-04:00,59.2,59.71,58.7,59.48,9137800
2005-08-19 16:00:00-04:00,59.8,60.3,59.75,59.92,8902000
2005-08-22 16:00:00-04:00,60.4,60.92,59.89,60.34,6913300
2005-08-23 16:00:00-04:00,60.45,60.68,59.57,60.07,6602300
2005-08-24 16:00:00-04:00,60.26,60.39,59.66,59.83,8315700
2005-08-25 16:00:00-04:00,59.6,60.06,59.22,59.84,5931000
2005-08-26 16:00:00-04:00,59.73,59.93,59.37,59.38,6095500
2005-08-29 16:00:00-04:00,59.79,60.07,59.01,59.51,6902400
2005-08-30 16:00:00-04:00,59.59,60.6,59.55,60.54,9513600
2005-08-31 16:00:00-04:00,60.31,62.09,60.29,61.4,13775800
2005-09-01 16:00:00-04:00,63.0,63.12,61.7,62.71,10960600
2005-09-02 16:00:00-04:00,62.71,62.71,62.0,62.3,8629800
2005-09-06 16:00:00-04:00,62.52,62.75,61.67,62.34,7457700
2005-09-07 16:00:00-04:00,62.34,63.35,62.04,62.37,8905200
2005-09-08 16:00:00-04:00,61.85,62.67,61.72,62.06,6705100
2005-09-09 16:00:00-04:00,62.42,63.87,62.42,63.81,9141000
2005-09-12 16:00:00-04:00,63.81,63.9,63.14,63.3,10519100
2005-09-13 16:00:00-04:00,63.36,63.59,62.33,62.37,9951000
2005-09-14 16:00:00-04:00,62.54,63.1,62.35,62.55,8956600
2005-09-15 16:00:00-04:00,62.9,63.07,61.72,62.45,8014400
2005-09-16 16:00:00-04:00,62.92,63.45,62.84,63.38,11779000
2005-09-19 16:00:00-04:00,63.6,64.54,63.6,64.31,7488900
2005-09-20 16:00:00-04:00,64.31,64.77,63.71,64.04,6567500
2005-09-21 16:00:00-04:00,64.6,64.99,64.0,64.27,7295400
2005-09-22 16:00:00-04:00,64.92,64.99,62.8,63.77,7659400
2005-09-23 16:00:00-04:00,63.55,63.66,62.82,63.27,7778100
2005-09-26 16:00:00-04:00,63.11,64.61,63.11,64.24,6197100
2005-09-27 16:00:00-04:00,64.3,64.59,63.59,64.18,6161300
2005-09-28 16:00:00-04:00,64.7,65.0,64.17,64.98,6456200
2005-09-29 16:00:00-04:00,64.98,65.98,64.73,65.77,8786600
2005-09-30 16:00:00-04:00,65.69,65.7,64.72,64.73,6605900
2005-10-03 16:00:00-04:00,65.25,65.49,64.12,64.45,6762500
2005-10-04 16:00:00-04:00,64.46,64.46,62.7,62.84,9348800
2005-10-05 16:00:00-04:00,62.84,63.1,61.59,62.04,13492600
2005-10-06 16:00:00-04:00,61.7,61.96,59.01,60.0,18289600
2005-10-07 16:00:00-04:00,60.37,61.0,59.82,61.0,9935000
2005-10-10 16:00:00-04:00,60.95,60.99,59.8,60.33,7101400
2005-10-11 16:00:00-04:00,60.46,62.79,60.46,62.15,11541600
2005-10-12 16:00:00-04:00,62.02,62.64,60.75,60.96,8932800
2005-10-13 16:00:00-04:00,60.65,60.8,58.44,59.54,13801000
2005-10-14 16:00:00-04:00,59.12,59.74,57.8,59.48,13246900
2005-10-17 16:00:00-04:00,59.99,60.42,59.31,59.95,7443900
2005-10-18 16:00:00-04:00,59.1,59.46,57.29,57.29,10344800
2005-10-19 16:00:00-04:00,57.42,58.5,56.35,58.34,12150800
2005-10-20 16:00:00-04:00,58.12,58.28,55.02,55.75,20081800
2005-10-21 16:00:00-04:00,55.77,57.6,55.5,56.3,11869600
2005-10-24 16:00:00-04:00,56.31,57.92,56.06,57.83,8082400
2005-10-25 16:00:00-04:00,57.95,59.01,57.42,58.67,9665200
2005-10-26 16:00:00-04:00,58.6,59.48,57.5,57.66,13044700
2005-10-27 16:00:00-04:00,57.99,58.22,56.36,56.5,10392500
2005-10-28 16:00:00-04:00,56.85,57.49,54.8,57.38,13317100
2005-10-31 16:00:00-05:00,57.56,58.28,56.41,57.07,11214700
2005-11-01 16:00:00-05:00,57.07,57.99,56.82,57.64,7510900
2005-11-02 16:00:00-05:00,57.54,58.61,57.22,58.52,7410500
2005-11-03 16:00:00-05:00,58.79,59.58,58.47,59.48,8820100
2005-11-04 16:00:00-05:00,59.48,59.48,57.6,58.01,9378500
2005-11-07 16:00:00-05:00,58.01,58.01,56.89,57.4,8421300
2005-11-08 16:00:00-05:00,57.16,57.98,57.06,57.86,5248000
2005-11-09 16:00:00-05:00,57.85,58.25,56.76,56.77,10967900
2005-11-10 16:00:00-05:00,56.64,56.98,55.0,56.23,15663000
2005-11-11 16:00:00-05:00,56.06,56.98,56.05,56.63,11539000
2005-11-14 16:00:00-05:00,56.95,57.405,56.32,56.6,10453900
2005-11-15 16:00:00-05:00,56.99,58.11,56.6,56.69,10658800
2005-11-16 16:00:00-05:00,56.29,57.38,56.16,57.15,8745800
2005-11-17 16:00:00-05:00,57.6,58.08,57.08,57.46,10383600
2005-11-18 16:00:00-05:00,58.0,58.23,57.1,58.11,8080400
2005-11-21 16:00:00-05:00,58.26,58.99,58.22,58.85,8741400
2005-11-22 16:00:00-05:00,59.0,59.24,58.385,59.12,8172800
2005-11-23 16:00:00-05:00,59.0,59.29,58.2,58.71,6801900
2005-11-25 16:00:00-05:00,59.05,59.16,58.53,58.54,2346700
2005-11-28 16:00:00-05:00,58.38,58.44,57.11,57.18,6936500
2005-11-29 16:00:00-05:00,57.48,58.07,57.26,57.37,7474900
2005-11-30 16:00:00-05:00,57.47,58.2,57.2,57.31,7812000
2005-12-01 16:00:00-05:00,57.7,58.83,57.62,58.71,6641600
2005-12-02 16:00:00-05:00,58.87,59.46,58.34,59.18,7827100
2005-12-05 16:00:00-05:00,59.47,60.04,59.25,59.64,7669300
2005-12-06 16:00:00-05:00,59.69,60.48,59.15,59.98,7472700
2005-12-07 16:00:00-05:00,60.07,60.5,59.11,59.3,6742100
2005-12-08 16:00:00-05:00,59.31,59.98,59.24,59.62,9596200
2005-12-09 16:00:00-05:00,59.42,59.42,58.72,58.82,8588900
2005-12-12 16:00:00-05:00,59.16,59.79,58.91,59.58,6617000
2005-12-13 16:00:00-05:00,59.9,59.92,58.73,58.86,7918800
2005-12-14 16:00:00-05:00,58.95,59.4,58.9,59.28,8841000
2005-12-15 16:00:00-05:00,59.28,59.28,58.38,59.02,7054900
2005-12-16 16:00:00-05:00,59.06,59.19,57.45,57.51,10021200
2005-12-19 16:00:00-05:00,57.69,57.87,56.69,56.75,9568000
2005-12-20 16:00:00-05:00,57.17,57.3,56.74,56.87,8698900
2005-12-21 16:00:00-05:00,57.48,57.93,56.87,57.02,10767500
2005-12-22 16:00:00-05:00,57.05,57.44,56.94,57.11,7111600
2005-12-23 16:00:00-05:00,57.11,57.49,56.51,57.13,3979100
2005-12-27 16:00:00-05:00,57.0,57.02,55.44,55.89,9580700
2005-12-28 16:00:00-05:00,56.13,56.96,55.89,56.7,6666100
2005-12-29 16:00:00-05:00,56.73,57.29,56.44,56.47,4633700
2005-12-30 16:00:00-05:00,56.47,57.14,55.94,56.77,5904500
2006-01-03 16:00:00-05:00,57.25,59.1,57.06,59.08,13296500
2006-01-04 16:00:00-05:00,59.08,59.08,58.43,58.91,8838800
2006-01-05 16:00:00-05:00,58.68,58.96,57.85,58.19,8634800
2006-01-06 16:00:00-05:00,58.95,59.57,58.59,59.25,9609000
2006-01-09 16:00:00-05:00,59.49,59.58,58.55,58.95,6442300
2006-01-10 16:00:00-05:00,58.76,59.48,58.75,59.24,6969300
2006-01-11 16:00:00-05:00,59.22,60.0,58.65,59.84,6451300
2006-01-12 16:00:00-05:00,60.0,60.59,59.61,59.89,7535200
2006-01-13 16:00:00-05:00,59.89,60.62,59.75,60.36,5867900
2006-01-17 16:00:00-05:00,60.9,61.9,60.72,61.86,8751800
2006-01-18 16:00:00-05:00,61.98,62.0,60.46,61.5,9085900
2006-01-19 16:00:00-05:00,60.4,61.75,60.21,61.6,7878900
2006-01-20 16:00:00-05:00,62.0,62.43,60.75,61.12,11192100
2006-01-23 16:00:00-05:00,61.09,62.38,60.52,62.21,8962800
2006-01-24 16:00:00-05:00,62.05,62.72,61.8,62.05,8400100
2006-01-25 16:00:00-05:00,62.3,62.55,60.527,61.26,12447100
2006-01-26 16:00:00-05:00,61.5,61.5,60.11,60.22,14424900
2006-01-27 16:00:00-05:00,60.1,60.76,59.8,60.38,16687800
2006-01-30 16:00:00-05:00,60.85,60.85,59.81,60.75,12625000
2006-01-31 16:00:00-05:00,60.41,60.6,59.27,59.38,15267900
2006-02-01 16:00:00-05:00,59.38,59.8,58.6,58.7,11126600
2006-02-02 16:00:00-05:00,58.71,59.05,57.75,58.51,9142700
2006-02-03 16:00:00-05:00,58.12,58.69,57.37,57.5,11274800
2006-02-06 16:00:00-05:00,58.0,59.42,58.0,58.84,9909400
2006-02-07 16:00:00-05:00,58.54,58.54,57.6,57.74,9928400
2006-02-08 16:00:00-05:00,57.74,58.18,56.8,57.89,9928100
2006-02-09 16:00:00-05:00,58.12,58.97,56.73,56.9,11168100
2006-02-10 16:00:00-05:00,57.32,58.39,56.0,56.61,12130600
2006-02-13 16:00:00-05:00,56.63,58.24,56.35,56.62,8094100
2006-02-14 16:00:00-05:00,55.85,56.3,55.41,55.72,12427200
2006-02-15 16:00:00-05:00,55.85,56.37,55.5,55.96,11942200
2006-02-16 16:00:00-05:00,56.1,56.59,55.96,56.3,10608100
2006-02-17 16:00:00-05:00,56.78,57.39,56.3,57.17,10893100
2006-02-21 16:00:00-05:00,57.99,58.4,57.49,57.9,9605400
2006-02-22 16:00:00-05:00,57.9,57.9,56.91,57.24,7623500
2006-02-23 16:00:00-05:00,57.1,57.75,56.79,57.14,9233200
2006-02-24 16:00:00-05:00,57.56,57.97,57.4,57.65,8459600
2006-02-27 16:00:00-05:00,57.65,57.72,57.05,57.1,6207300
2006-02-28 16:00:00-05:00,56.69,56.84,56.23,56.48,8859200
2006-03-01 16:00:00-05:00,56.72,57.29,56.63,57.24,7412300
2006-03-02 16:00:00-05:00,57.24,57.59,56.5,57.01,10057300
2006-03-03 16:00:00-05:00,56.82,57.44,56.67,56.97,9623500
2006-03-06 16:00:00-05:00,56.75,56.86,55.81,55.85,9701900
2006-03-07 16:00:00-05:00,55.85,55.94,54.95,55.32,10783300
2006-03-08 16:00:00-05:00,55.32,55.63,54.15,55.12,14190700
2006-03-09 16:00:00-05:00,55.47,55.6,54.45,54.45,11726300
2006-03-10 16:00:00-05:00,54.15,54.6,53.76,54.08,11114400
2006-03-13 16:00:00-05:00,54.53,55.38,54.26,55.18,10586000
2006-03-14 16:00:00-05:00,55.2,56.47,55.03,56.35,10133100
2006-03-15 16:00:00-05:00,56.5,56.6,55.68,56.5,8741100
2006-03-16 16:00:00-05:00,56.51,58.03,56.28,57.74,11253200
2006-03-17 16:00:00-05:00,57.98,58.04,57.02,57.18,9385900
2006-03-20 16:00:00-05:00,57.0,57.43,56.65,56.75,6877300
2006-03-21 16:00:00-05:00,56.6,57.1,56.15,56.57,6231400
2006-03-22 16:00:00-05:00,56.42,57.24,56.25,56.49,6398500
2006-03-23 16:00:00-05:00,56.66,56.87,56.2,56.63,7381200
2006-03-24 16:00:00-05:00,56.7,57.8,56.65,57.57,9541400
2006-03-27 16:00:00-05:00,57.85,58.42,57.33,58.21,7296600
2006-03-28 16:00:00-05:00,58.41,58.87,57.82,57.86,8751600
2006-03-29 16:00:00-05:00,57.545,58.83,57.545,58.63,7442700
2006-03-30 16:00:00-05:00,58.75,59.29,58.4,58.51,6751400
2006-03-31 16:00:00-05:00,58.26,58.42,57.66,57.97,7363200
2006-04-03 16:00:00-04:00,58.35,59.2,58.23,58.34,6919600
2006-04-04 16:00:00-04:00,58.35,59.15,58.06,58.91,5795900
2006-04-05 16:00:00-04:00,58.91,59.51,58.61,59.5,6874600
2006-04-06 16:00:00-04:00,59.65,59.84,58.96,59.41,5212200
2006-04-07 16:00:00-04:00,59.68,59.69,58.39,58.65,6897400
2006-04-10 16:00:00-04:00,59.14,59.82,59.11,59.72,7385500
2006-04-11 16:00:00-04:00,59.9,60.53,59.28,59.46,7476800
2006-04-12 16:00:00-04:00,59.21,59.76,58.25,58.67,7137700
2006-04-13 16:00:00-04:00,58.4,58.95,58.0,58.78,5250600
2006-04-17 16:00:00-04:00,59.18,59.48,59.0,59.32,5122200
2006-04-18 16:00:00-04:00,59.85,60.96,59.85,60.87,9218100
2006-04-19 16:00:00-04:00,60.49,61.43,60.11,61.01,8226000
2006-04-20 16:00:00-04:00,60.7,60.93,59.39,60.03,8977100
2006-04-21 16:00:00-04:00,60.47,61.51,60.11,61.48,10951600
2006-04-24 16:00:00-04:00,61.57,61.69,60.77,60.99,11450900
2006-04-25 16:00:00-04:00,61.39,61.94,60.06,60.41,9435000
2006-04-26 16:00:00-04:00,60.43,61.79,60.0,60.22,11279100
2006-04-27 16:00:00-04:00,59.65,60.98,58.7,59.98,9762100
2006-04-28 16:00:00-04:00,60.5,61.39,60.4,61.02,8887800
2006-05-01 16:00:00-04:00,61.62,62.0,61.11,61.17,7226700
2006-05-02 16:00:00-04:00,61.57,62.95,61.39,62.8,8407000
2006-05-03 16:00:00-04:00,62.74,62.74,61.42,61.9,8684300
2006-05-04 16:00:00-04:00,61.6,62.45,61.05,62.0,9835400
2006-05-05 16:00:00-04:00,62.48,62.9,61.98,62.35,8667800
2006-05-08 16:00:00-04:00,62.0,62.35,61.28,62.01,6501300
2006-05-09 16:00:00-04:00,61.96,63.18,61.89,62.86,15202900
2006-05-10 16:00:00-04:00,62.81,62.96,62.12,62.88,10326500
2006-05-11 16:00:00-04:00,63.19,63.65,62.5,62.71,12983400
2006-05-12 16:00:00-04:00,62.75,62.81,61.17,61.38,12275500
2006-05-15 16:00:00-04:00,60.41,61.6,59.96,60.56,12019500
2006-05-16 16:00:00-04:00,60.8,61.82,60.45,61.02,9441700
2006-05-17 16:00:00-04:00,60.02,60.93,58.28,58.94,11008600
2006-05-18 16:00:00-04:00,58.94,59.65,58.7,58.7,8823700
2006-05-19 16:00:00-04:00,58.71,59.3,57.43,58.47,11407100
2006-05-22 16:00:00-04:00,58.0,58.75,57.02,58.22,10440200
2006-05-23 16:00:00-04:00,58.97,59.6,57.95,58.1,8500600
2006-05-24 16:00:00-04:00,57.84,58.51,56.63,57.6,13293100
2006-05-25 16:00:00-04:00,58.45,59.74,58.03,59.49,11083200
2006-05-26 16:00:00-04:00,59.6,59.93,59.21,59.83,5325600
2006-05-30 16:00:00-04:00,60.0,60.08,58.41,58.45,7821800
2006-05-31 16:00:00-04:00,58.47,59.83,58.47,59.79,12305300
2006-06-01 16:00:00-04:00,59.67,60.2,59.06,59.98,11505600
2006-06-02 16:00:00-04:00,60.41,60.85,59.83,60.75,11400400
2006-06-05 16:00:00-04:00,61.26,61.29,59.32,59.35,8725200
2006-06-06 16:00:00-04:00,59.36,59.72,58.5,58.93,10554600
2006-06-07 16:00:00-04:00,58.71,59.71,57.16,57.17,13809400
2006-06-08 16:00:00-04:00,56.77,58.0,55.41,57.86,15266000
2006-06-09 16:00:00-04:00,57.96,58.32,57.32,57.53,12866200
2006-06-12 16:00:00-04:00,57.88,58.41,57.3,57.59,10809600
2006-06-13 16:00:00-04:00,57.59,58.16,56.69,56.78,14725500
2006-06-14 16:00:00-04:00,57.15,57.85,56.9,57.83,9987700
2006-06-15 16:00:00-04:00,58.3,59.74,58.22,59.43,11799900
2006-06-16 16:00:00-04:00,59.1,59.31,58.1,58.71,12495200
2006-06-19 16:00:00-04:00,58.72,58.72,57.11,57.51,8142800
2006-06-20 16:00:00-04:00,57.76,58.38,57.43,57.51,7998700
2006-06-21 16:00:00-04:00,57.52,59.19,57.49,58.28,8020200
2006-06-22 16:00:00-04:00,58.44,58.97,57.97,58.66,6292200
2006-06-23 16:00:00-04:00,58.76,59.28,58.66,58.71,6558900
2006-06-26 16:00:00-04:00,58.72,59.85,58.52,59.68,5870000
2006-06-27 16:00:00-04:00,60.0,61.39,59.96,60.1,7787900
2006-06-28 16:00:00-04:00,60.35,61.48,60.35,61.36,8304300
2006-06-29 16:00:00-04:00,61.58,62.98,61.52,62.45,9987700
2006-06-30 16:00:00-04:00,62.45,62.7,61.95,62.06,8394200
2006-07-03 16:00:00-04:00,62.27,63.0,62.26,62.75,3133300
2006-07-05 16:00:00-04:00,62.76,64.03,62.55,63.88,9896200
2006-07-06 16:00:00-04:00,63.88,64.6,63.68,63.98,8434500
2006-07-07 16:00:00-04:00,64.15,65.0,63.33,63.68,8959200
2006-07-10 16:00:00-04:00,63.6,64.5,63.39,64.27,6306400
2006-07-11 16:00:00-04:00,64.53,65.54,64.52,65.3,8775700
2006-07-12 16:00:00-04:00,65.55,65.89,64.5,64.87,9700200
2006-07-13 16:00:00-04:00,65.06,65.81,64.89,64.94,10202100
2006-07-14 16:00:00-04:00,65.48,66.79,65.44,66.38,14930500
2006-07-17 16:00:00-04:00,65.71,66.34,64.53,64.87,10741700
2006-07-18 16:00:00-04:00,65.4,66.07,64.79,65.55,8680000
2006-07-19 16:00:00-04:00,65.55,66.34,65.06,65.99,9966300
2006-07-20 16:00:00-04:00,66.05,66.24,65.2,65.32,8367300
2006-07-21 16:00:00-04:00,65.78,65.78,64.41,64.45,10088000
2006-07-24 16:00:00-04:00,64.65,66.64,64.65,66.27,8368500
2006-07-25 16:00:00-04:00,66.42,67.16,65.8,66.95,8346900
2006-07-26 16:00:00-04:00,66.96,68.01,66.75,67.5,8369300
2006-07-27 16:00:00-04:00,68.44,68.47,67.54,67.73,9267200
2006-07-28 16:00:00-04:00,66.3,66.45,64.931,66.05,15342700
2006-07-31 16:00:00-04:00,65.7,66.19,65.25,65.78,9161400
2006-08-01 16:00:00-04:00,65.72,66.45,65.26,66.25,7238700
2006-08-02 16:00:00-04:00,66.5,67.08,65.78,65.97,10039900
2006-08-03 16:00:00-04:00,65.74,66.14,65.5,65.5,10382300
2006-08-04 16:00:00-04:00,65.97,66.04,64.96,65.66,7626500
2006-08-07 16:00:00-04:00,65.92,67.03,65.81,66.83,9227000
2006-08-08 16:00:00-04:00,66.84,67.43,66.71,67.2,8544700
2006-08-09 16:00:00-04:00,67.51,68.24,67.32,67.48,10704900
2006-08-10 16:00:00-04:00,67.29,67.69,66.85,67.35,8831200
2006-08-11 16:00:00-04:00,67.35,67.99,67.11,67.85,5109300
2006-08-14 16:00:00-04:00,67.5,67.61,66.42,67.05,6260800
2006-08-15 16:00:00-04:00,67.75,67.75,66.5,66.86,7280200
2006-08-16 16:00:00-04:00,67.0,67.0,64.95,65.41,9467500
2006-08-17 16:00:00-04:00,64.82,66.17,64.82,66.15,11988300
2006-08-18 16:00:00-04:00,66.35,67.31,66.16,67.26,9075800
2006-08-21 16:00:00-04:00,67.42,67.55,66.73,66.89,7935100
2006-08-22 16:00:00-04:00,66.6,66.78,66.21,66.55,6892000
2006-08-23 16:00:00-04:00,66.44,66.64,65.42,65.68,7573000
2006-08-24 16:00:00-04:00,65.68,66.73,65.6201,66.73,5336500
2006-08-25 16:00:00-04:00,66.8,67.49,66.71,66.77,4349600
2006-08-28 16:00:00-04:00,66.31,66.5,65.86,66.16,5449400
2006-08-29 16:00:00-04:00,65.97,66.0,65.13,65.74,7134000
2006-08-30 16:00:00-04:00,65.75,65.88,64.15,65.19,9205700
2006-08-31 16:00:00-04:00,65.19,65.19,64.35,64.4,6609700
2006-09-01 16:00:00-04:00,64.72,64.9,64.29,64.83,6277300
2006-09-05 16:00:00-04:00,65.73,67.15,65.35,66.34,13345200
