,Open,High,Low,Close,Volume
2013-08-21 16:00:00-04:00,17.81,18.62,17.81,18.49,324854
2013-08-22 16:00:00-04:00,18.59,19.47,18.455,19.42,580823
2013-08-23 16:00:00-04:00,19.48,19.5,19.02,19.5,617015
2013-08-26 16:00:00-04:00,19.61,21.3,19.61,20.61,815814
2013-08-27 16:00:00-04:00,20.29,20.29,19.68,19.68,611840
2013-08-28 16:00:00-04:00,19.63,20.77,19.51,20.63,495692
2013-08-29 16:00:00-04:00,20.6,21.99,20.41,21.84,887514
2013-08-30 16:00:00-04:00,21.76,22.92,21.45,21.47,875517
2013-09-03 16:00:00-04:00,21.23,22.0465,19.9,21.05,1926431
2013-09-04 16:00:00-04:00,20.99,22.07,20.89,21.84,714114
2013-09-05 16:00:00-04:00,21.81,22.51,21.66,22.32,466280
2013-09-06 16:00:00-04:00,22.54,22.99,22.04,22.71,975903
2013-09-09 16:00:00-04:00,22.71,24.32,22.71,24.248,1025792
2013-09-10 16:00:00-04:00,24.45,25.94,24.435,25.47,2217531
2013-09-11 16:00:00-04:00,25.47,26.57,25.37,25.5,2499561
2013-09-12 16:00:00-04:00,25.39,26.23,24.38,24.88,1459084
2013-09-13 16:00:00-04:00,25.04,25.7464,24.49,24.56,1141788
2013-09-16 16:00:00-04:00,25.79,25.98,24.64,24.98,1236063
2013-09-17 16:00:00-04:00,24.99,26.42,24.7,25.93,1615015
2013-09-18 16:00:00-04:00,25.49,25.49,22.11,23.39,4382556
2013-09-19 16:00:00-04:00,23.52,24.23,23.26,23.57,826355
2013-09-20 16:00:00-04:00,23.58,23.59,22.51,22.67,920774
2013-09-23 16:00:00-04:00,22.6,22.9499,21.77,22.53,829012
2013-09-24 16:00:00-04:00,23.4,23.7,22.58,22.63,2102344
2013-09-25 16:00:00-04:00,22.6,22.9999,20.74,20.92,1716132
2013-09-26 16:00:00-04:00,19.62,20.0,18.95,19.84,6378087
2013-09-27 16:00:00-04:00,19.75,20.75,19.37,19.71,1805056
2013-09-30 16:00:00-04:00,19.4,20.129,19.13,19.68,1151269
2013-10-01 16:00:00-04:00,19.89,20.33,19.76,20.09,1242315
2013-10-02 16:00:00-04:00,19.61,21.14,19.6047,20.66,1535326
2013-10-03 16:00:00-04:00,20.45,20.85,20.1,20.67,970178
2013-10-04 16:00:00-04:00,20.78,21.91,19.54,21.55,2857604
2013-10-07 16:00:00-04:00,21.6,21.99,21.16,21.26,1509049
2013-10-08 16:00:00-04:00,21.3,21.77,20.67,21.2,2088784
2013-10-09 16:00:00-04:00,21.2,21.37,20.48,21.09,1871645
2013-10-10 16:00:00-04:00,21.44,21.7973,21.01,21.34,1267177
2013-10-11 16:00:00-04:00,21.37,21.98,21.37,21.96,1718435
2013-10-14 16:00:00-04:00,21.73,22.5,21.59,22.39,3016685
2013-10-15 16:00:00-04:00,20.1,20.18,18.29,19.91,4203052
2013-10-16 16:00:00-04:00,20.06,20.88,19.64,20.4,3244586
2013-10-17 16:00:00-04:00,20.27,20.88,20.01,20.09,3429404
2013-10-18 16:00:00-04:00,20.25,20.4988,18.69,18.7,2405127
2013-10-21 16:00:00-04:00,18.44,18.57,17.0,17.81,3443944
2013-10-22 16:00:00-04:00,17.67,18.0,16.74,17.61,2374903
2013-10-23 16:00:00-04:00,17.47,18.09,17.385,17.97,1745092
2013-10-24 16:00:00-04:00,17.77,19.09,17.55,18.97,2088771
2013-10-25 16:00:00-04:00,18.88,19.1,18.72,19.03,1195345
2013-10-28 16:00:00-04:00,18.93,19.08,18.2,18.56,1005923
2013-10-29 16:00:00-04:00,18.58,18.72,18.2201,18.4,1355036
2013-10-30 16:00:00-04:00,17.53,18.66,17.21,17.4,2149773
2013-10-31 16:00:00-04:00,17.27,17.49,16.74,17.435,2106939
2013-11-01 16:00:00-04:00,17.19,17.2,16.25,16.74,1994633
2013-11-04 16:00:00-05:00,16.78,17.24,16.73,17.05,767377
2013-11-05 16:00:00-05:00,17.14,17.74,16.95,17.53,1230801
2013-11-06 16:00:00-05:00,17.61,17.789,17.17,17.64,938413
2013-11-07 16:00:00-05:00,17.71,17.88,17.0,17.02,869244
2013-11-08 16:00:00-05:00,17.05,18.22,16.9,18.15,1270686
2013-11-11 16:00:00-05:00,18.16,18.3,17.89,18.05,487316
2013-11-12 16:00:00-05:00,18.02,18.7475,17.71,18.71,1121473
2013-11-13 16:00:00-05:00,18.58,19.63,18.49,19.63,918578
2013-11-14 16:00:00-05:00,19.66,19.74,19.054,19.5,838794
2013-11-15 16:00:00-05:00,19.49,19.88,19.35,19.87,707765
2013-11-18 16:00:00-05:00,19.88,20.05,19.14,19.21,1200492
2013-11-19 16:00:00-05:00,19.17,19.48,17.99,18.01,883593
2013-11-20 16:00:00-05:00,18.03,18.15,16.85,17.31,2379888
2013-11-21 16:00:00-05:00,17.28,18.05,17.1801,17.93,899005
2013-11-22 16:00:00-05:00,17.96,18.5,17.861,17.91,798252
2013-11-25 16:00:00-05:00,17.91,18.55,17.63,18.43,1447763
2013-11-26 16:00:00-05:00,18.43,20.47,18.43,20.18,2100852
2013-11-27 16:00:00-05:00,20.2,20.7,19.95,20.11,1168318
2013-11-29 16:00:00-05:00,20.29,20.75,20.29,20.44,411627
2013-12-02 16:00:00-05:00,20.38,21.3,20.22,21.01,1348719
2013-12-03 16:00:00-05:00,20.91,21.12,19.5,19.84,1569008
2013-12-04 16:00:00-05:00,19.89,20.4,19.535,19.8,832942
2013-12-05 16:00:00-05:00,19.75,20.05,19.12,19.21,730017
2013-12-06 16:00:00-05:00,19.42,19.82,19.15,19.5,479790
2013-12-09 16:00:00-05:00,19.5,20.24,19.25,19.4,938347
2013-12-10 16:00:00-05:00,19.38,19.56,19.06,19.45,827941
2013-12-11 16:00:00-05:00,19.46,19.69,19.0401,19.64,852143
2013-12-12 16:00:00-05:00,19.95,20.35,19.69,20.02,910347
2013-12-13 16:00:00-05:00,20.01,20.86,20.0,20.16,948223
2013-12-16 16:00:00-05:00,20.34,20.61,19.87,20.26,717640
2013-12-17 16:00:00-05:00,20.19,20.19,19.5744,19.63,732561
2013-12-18 16:00:00-05:00,19.65,20.37,19.5,20.24,959810
2013-12-19 16:00:00-05:00,20.15,20.5,19.91,20.35,708979
2013-12-20 16:00:00-05:00,20.47,20.55,20.158,20.26,1104305
2013-12-23 16:00:00-05:00,20.33,20.49,20.11,20.25,724714
2013-12-24 16:00:00-05:00,20.23,20.55,19.87,20.55,645007
2013-12-26 16:00:00-05:00,20.65,21.12,20.46,21.11,943053
2013-12-27 16:00:00-05:00,21.15,21.15,20.51,21.03,651331
2013-12-30 16:00:00-05:00,20.93,21.75,20.8901,21.69,910214
2013-12-31 16:00:00-05:00,21.58,21.76,21.325,21.54,915070
2014-01-02 16:00:00-05:00,21.4,22.26,21.38,22.04,1086040
2014-01-03 16:00:00-05:00,22.15,22.89,22.05,22.71,802973
2014-01-06 16:00:00-05:00,22.62,23.05,22.19,22.28,1236839
2014-01-07 16:00:00-05:00,22.38,22.935,22.25,22.5,914114
2014-01-08 16:00:00-05:00,22.53,22.93,22.3001,22.93,1236656
2014-01-09 16:00:00-05:00,23.04,23.36,22.7101,23.03,848709
2014-01-10 16:00:00-05:00,23.02,23.7,22.93,23.42,1054728
2014-01-13 16:00:00-05:00,23.44,23.9753,22.81,22.89,1416884
2014-01-14 16:00:00-05:00,22.98,23.08,21.98,22.62,1302527
2014-01-15 16:00:00-05:00,22.38,22.8,21.82,22.08,1359976
2014-01-16 16:00:00-05:00,21.94,22.8916,21.71,22.76,988711
2014-01-17 16:00:00-05:00,22.8,23.11,22.46,22.57,636833
2014-01-21 16:00:00-05:00,22.71,23.07,22.54,22.8,841119
2014-01-22 16:00:00-05:00,22.75,22.87,22.12,22.7,515808
2014-01-23 16:00:00-05:00,22.7,22.76,22.2765,22.46,598161
2014-01-24 16:00:00-05:00,22.19,22.292,21.41,21.44,1256755
2014-01-27 16:00:00-05:00,21.48,21.91,21.041,21.45,949910
2014-01-28 16:00:00-05:00,21.4,21.7099,21.09,21.15,792660
2014-01-29 16:00:00-05:00,20.76,21.4,20.75,20.95,593814
2014-01-30 16:00:00-05:00,21.16,22.0,21.1,21.45,568854
2014-01-31 16:00:00-05:00,21.03,22.16,21.03,22.01,1227666
2014-02-03 16:00:00-05:00,21.98,22.47,20.69,20.97,1050663
2014-02-04 16:00:00-05:00,21.07,21.78,20.9647,21.65,503902
2014-02-05 16:00:00-05:00,21.62,21.77,20.92,21.73,770762
2014-02-06 16:00:00-05:00,21.72,22.33,21.444,22.16,595317
2014-02-07 16:00:00-05:00,22.19,22.99,21.87,22.64,685483
2014-02-10 16:00:00-05:00,22.7,22.95,20.87,21.81,2195117
2014-02-11 16:00:00-05:00,21.52,22.05,21.06,21.99,1056120
2014-02-12 16:00:00-05:00,22.05,22.5381,21.74,22.02,1047592
2014-02-13 16:00:00-05:00,21.78,22.99,21.61,22.71,888483
2014-02-14 16:00:00-05:00,22.68,22.82,22.18,22.78,462724
2014-02-18 16:00:00-05:00,22.72,23.18,22.59,22.96,459200
2014-02-19 16:00:00-05:00,22.96,23.06,22.48,22.65,418411
2014-02-20 16:00:00-05:00,22.58,23.25,22.56,23.03,911436
2014-02-21 16:00:00-05:00,23.21,23.74,22.96,23.5,752098
2014-02-24 16:00:00-05:00,23.64,24.83,23.51,24.68,1435587
2014-02-25 16:00:00-05:00,24.75,25.96,24.02,25.36,1145851
2014-02-26 16:00:00-05:00,25.44,25.99,25.1044,25.46,835624
2014-02-27 16:00:00-05:00,25.19,26.05,25.19,25.94,606817
2014-02-28 16:00:00-05:00,25.88,26.74,25.42,25.96,921893
2014-03-03 16:00:00-05:00,25.57,26.0,24.6847,25.59,703465
2014-03-04 16:00:00-05:00,25.86,26.55,25.86,26.47,893307
2014-03-05 16:00:00-05:00,26.5,26.66,25.08,25.24,850959
2014-03-06 16:00:00-05:00,25.26,25.84,25.1,25.7,775860
2014-03-07 16:00:00-05:00,25.89,25.9799,25.21,25.76,477359
2014-03-10 16:00:00-04:00,25.56,25.9096,24.81,25.54,499982
2014-03-11 16:00:00-04:00,25.7,25.99,25.445,25.57,892442
2014-03-12 16:00:00-04:00,24.23,24.88,23.24,24.1,1792653
2014-03-13 16:00:00-04:00,23.54,24.04,22.12,23.55,2058927
2014-03-14 16:00:00-04:00,23.4,23.9,22.94,23.67,580481
2014-03-17 16:00:00-04:00,23.77,24.19,23.73,23.91,446824
2014-03-18 16:00:00-04:00,24.57,25.019,24.29,24.87,734390
2014-03-19 16:00:00-04:00,24.97,25.13,24.34,24.41,596279
2014-03-20 16:00:00-04:00,24.26,24.528,23.72,23.97,398753
2014-03-21 16:00:00-04:00,23.91,23.948,22.84,22.94,1146192
2014-03-24 16:00:00-04:00,23.03,23.23,22.515,22.9,973347
2014-03-25 16:00:00-04:00,22.99,23.24,22.73,22.9,564951
2014-03-26 16:00:00-04:00,23.06,23.06,22.01,22.02,1370173
2014-03-27 16:00:00-04:00,21.93,21.93,21.06,21.08,1382579
2014-03-28 16:00:00-04:00,19.5,19.96,19.09,19.52,5430250
2014-03-31 16:00:00-04:00,19.51,19.68,18.86,19.01,2026609
2014-04-01 16:00:00-04:00,19.22,19.4895,19.06,19.29,1285789
2014-04-02 16:00:00-04:00,19.32,19.43,18.97,19.06,917061
2014-04-03 16:00:00-04:00,19.02,19.17,18.325,18.53,1787936
2014-04-04 16:00:00-04:00,18.66,18.7713,17.61,17.75,1536964
2014-04-07 16:00:00-04:00,17.66,17.78,17.05,17.23,2784839
2014-04-08 16:00:00-04:00,17.3,17.87,17.17,17.75,1198860
2014-04-09 16:00:00-04:00,17.75,19.59,17.58,19.43,3954775
2014-04-10 16:00:00-04:00,19.32,19.63,18.37,18.87,2115533
2014-04-11 16:00:00-04:00,18.62,19.07,18.45,18.73,2170035
2014-04-14 16:00:00-04:00,18.84,19.0096,17.56,17.76,1887460
2014-04-15 16:00:00-04:00,17.77,18.35,17.47,18.06,1290723
2014-04-16 16:00:00-04:00,18.22,18.25,17.92,18.11,699041
2014-04-17 16:00:00-04:00,18.13,18.22,17.71,18.01,701802
2014-04-21 16:00:00-04:00,18.01,18.27,17.875,18.08,1044220
2014-04-22 16:00:00-04:00,18.17,18.8,18.09,18.74,1066663
2014-04-23 16:00:00-04:00,18.78,19.13,18.278,18.8,1369394
2014-04-24 16:00:00-04:00,18.94,19.16,18.33,18.47,1487713
2014-04-25 16:00:00-04:00,18.36,18.4,17.42,17.75,966426
2014-04-28 16:00:00-04:00,17.89,18.4,17.22,17.57,1051986
2014-04-29 16:00:00-04:00,17.59,18.15,17.4,18.03,858368
2014-04-30 16:00:00-04:00,18.0,18.51,17.5,18.47,1285899
2014-05-01 16:00:00-04:00,18.38,18.46,17.75,18.29,833758
2014-05-02 16:00:00-04:00,18.32,18.5799,18.26,18.34,770099
2014-05-05 16:00:00-04:00,18.92,19.19,18.39,19.14,851831
2014-05-06 16:00:00-04:00,19.01,19.2,18.51,18.56,824043
2014-05-07 16:00:00-04:00,21.24,23.0,20.85,21.18,4045881
2014-05-08 16:00:00-04:00,19.7,21.04,19.54,19.75,1721859
2014-05-09 16:00:00-04:00,19.72,19.87,19.24,19.76,1156831
2014-05-12 16:00:00-04:00,19.79,20.22,19.75,20.0,1153733
2014-05-13 16:00:00-04:00,19.97,20.37,19.51,20.09,873671
2014-05-14 16:00:00-04:00,20.09,20.35,19.55,19.86,799789
2014-05-15 16:00:00-04:00,19.83,19.94,19.03,19.6,891726
2014-05-16 16:00:00-04:00,19.59,19.59,18.7,19.01,772959
2014-05-19 16:00:00-04:00,18.88,19.37,18.69,18.91,826849
2014-05-20 16:00:00-04:00,18.96,19.02,18.24,18.25,1221147
2014-05-21 16:00:00-04:00,18.31,18.5,18.05,18.21,633716
2014-05-22 16:00:00-04:00,18.22,18.58,17.79,18.26,1965399
2014-05-23 16:00:00-04:00,18.22,18.76,18.01,18.43,609171
2014-05-27 16:00:00-04:00,18.52,19.17,18.32,18.95,647915
2014-05-28 16:00:00-04:00,18.93,19.0699,18.59,18.7,587017
2014-05-29 16:00:00-04:00,18.69,18.988,18.47,18.65,416038
2014-05-30 16:00:00-04:00,18.7,18.72,18.01,18.23,533091
2014-06-02 16:00:00-04:00,18.2,18.22,17.99,18.14,472996
2014-06-03 16:00:00-04:00,17.97,18.2,17.85,18.17,498893
2014-06-04 16:00:00-04:00,18.05,18.31,17.84,18.19,714940
2014-06-05 16:00:00-04:00,18.31,18.55,18.04,18.47,519184
2014-06-06 16:00:00-04:00,18.64,18.91,17.73,17.91,1868434
2014-06-09 16:00:00-04:00,17.8,18.47,17.71,18.26,675137
2014-06-10 16:00:00-04:00,18.2,18.31,17.84,18.14,743292
2014-06-11 16:00:00-04:00,18.05,18.27,17.8602,18.01,654319
2014-06-12 16:00:00-04:00,18.03,18.075,17.5,17.6,845733
2014-06-13 16:00:00-04:00,17.65,18.305,17.25,18.05,1264664
2014-06-16 16:00:00-04:00,18.09,18.4,17.95,18.33,523505
2014-06-17 16:00:00-04:00,18.27,18.39,18.0,18.05,647265
2014-06-18 16:00:00-04:00,18.05,18.36,17.84,18.34,408020
2014-06-19 16:00:00-04:00,18.36,18.84,18.28,18.61,478149
2014-06-20 16:00:00-04:00,18.61,18.72,18.25,18.32,836073
2014-06-23 16:00:00-04:00,18.41,18.44,17.78,17.84,1086484
2014-06-24 16:00:00-04:00,17.89,18.38,17.89,18.0,916292
2014-06-25 16:00:00-04:00,17.85,18.01,17.41,17.68,925417
2014-06-26 16:00:00-04:00,17.69,18.18,17.42,17.72,819933
2014-06-27 16:00:00-04:00,17.65,17.85,17.57,17.67,2590289
2014-06-30 16:00:00-04:00,17.73,18.17,17.73,18.08,730945
2014-07-01 16:00:00-04:00,18.1,18.49,18.08,18.13,504836
2014-07-02 16:00:00-04:00,18.09,18.346,17.99,18.15,400467
2014-07-03 16:00:00-04:00,18.19,18.31,18.0601,18.3,160024
2014-07-07 16:00:00-04:00,18.54,18.54,17.9,17.92,390255
2014-07-08 16:00:00-04:00,17.91,17.95,17.36,17.62,655085
2014-07-09 16:00:00-04:00,17.61,17.712,17.26,17.35,458699
2014-07-10 16:00:00-04:00,16.99,17.21,16.95,17.1,457418
2014-07-11 16:00:00-04:00,17.04,17.1,16.8,16.9,412246
2014-07-14 16:00:00-04:00,16.94,16.97,16.58,16.71,816023
2014-07-15 16:00:00-04:00,16.72,16.93,16.43,16.53,890801
2014-07-16 16:00:00-04:00,16.56,16.69,15.98,16.31,1193601
2014-07-17 16:00:00-04:00,16.11,17.26,16.01,17.1,1802388
2014-07-18 16:00:00-04:00,17.02,17.48,17.02,17.44,884482
2014-07-21 16:00:00-04:00,17.25,17.27,16.87,17.0,550251
2014-07-22 16:00:00-04:00,17.02,17.33,16.83,17.12,632765
2014-07-23 16:00:00-04:00,17.1,17.4,16.89,16.98,778166
2014-07-24 16:00:00-04:00,16.96,17.01,16.65,16.84,580650
2014-07-25 16:00:00-04:00,16.75,16.86,16.5,16.72,632212
2014-07-28 16:00:00-04:00,16.69,16.92,16.32,16.37,585003
2014-07-29 16:00:00-04:00,17.21,17.4999,16.12,16.26,868723
2014-07-30 16:00:00-04:00,16.36,16.52,16.05,16.46,795827
2014-07-31 16:00:00-04:00,16.25,16.42,15.9057,16.0,734678
2014-08-01 16:00:00-04:00,15.97,16.14,15.16,15.31,1429685
2014-08-04 16:00:00-04:00,15.25,15.46,13.9001,14.05,3024116
2014-08-05 16:00:00-04:00,14.06,14.17,12.21,12.71,4610322
2014-08-06 16:00:00-04:00,12.63,14.46,12.41,13.8,2760011
2014-08-07 16:00:00-04:00,13.85,14.02,13.185,13.28,1324512
2014-08-08 16:00:00-04:00,13.05,13.9899,12.87,13.36,1320362
2014-08-11 16:00:00-04:00,13.43,13.87,13.245,13.67,1433037
2014-08-12 16:00:00-04:00,12.75,13.2,11.21,12.78,7032450
2014-08-13 16:00:00-04:00,12.57,13.6599,12.04,13.325,4455160
2014-08-14 16:00:00-04:00,13.28,13.95,13.28,13.75,2525332
2014-08-15 16:00:00-04:00,13.94,14.1,13.306,13.56,1229448
2014-08-18 16:00:00-04:00,13.66,13.795,13.52,13.74,919054
2014-08-19 16:00:00-04:00,13.8,14.12,13.58,13.91,1132533
2014-08-20 16:00:00-04:00,13.83,13.845,13.115,13.5,977463
2014-08-21 16:00:00-04:00,13.48,13.52,13.0,13.43,759921
2014-08-22 16:00:00-04:00,13.38,13.65,13.245,13.56,501552
2014-08-25 16:00:00-04:00,13.64,13.64,13.462,13.6,455530
2014-08-26 16:00:00-04:00,13.61,13.73,13.44,13.7,538872
2014-08-27 16:00:00-04:00,13.67,13.724,13.04,13.38,742179
2014-08-28 16:00:00-04:00,13.32,13.62,13.05,13.44,956131
2014-08-29 16:00:00-04:00,13.43,13.61,13.21,13.44,717662
2014-09-02 16:00:00-04:00,13.46,13.63,13.02,13.26,698558
2014-09-03 16:00:00-04:00,13.36,13.37,12.95,13.03,944072
2014-09-04 16:00:00-04:00,13.05,13.26,12.28,12.44,1666292
2014-09-05 16:00:00-04:00,12.4,12.46,11.94,12.05,1607039
2014-09-08 16:00:00-04:00,12.05,13.4,12.0001,12.75,1973954
2014-09-09 16:00:00-04:00,12.76,12.76,12.2,12.26,1032524
2014-09-10 16:00:00-04:00,12.25,12.57,12.21,12.43,622719
2014-09-11 16:00:00-04:00,12.33,12.92,12.33,12.65,1318709
2014-09-12 16:00:00-04:00,12.67,12.76,12.34,12.51,864070
2014-09-15 16:00:00-04:00,12.51,12.628,12.29,12.4,897645
2014-09-16 16:00:00-04:00,12.38,12.62,12.16,12.61,1002527
2014-09-17 16:00:00-04:00,12.56,13.625,12.33,13.04,2344744
2014-09-18 16:00:00-04:00,13.1,14.0,12.93,13.8,2276147
2014-09-19 16:00:00-04:00,13.82,14.22,13.43,14.19,2277295
2014-09-22 16:00:00-04:00,14.08,14.4,13.83,14.11,1726052
2014-09-23 16:00:00-04:00,14.02,14.09,13.52,13.6,1194637
2014-09-24 16:00:00-04:00,13.62,13.88,13.11,13.62,977821
2014-09-25 16:00:00-04:00,13.6,13.67,13.15,13.2,944972
2014-09-26 16:00:00-04:00,13.24,13.7,13.2155,13.4,922095
2014-09-29 16:00:00-04:00,13.18,13.6,13.04,13.17,805528
2014-09-30 16:00:00-04:00,13.19,13.24,12.58,12.58,1221812
2014-10-01 16:00:00-04:00,12.58,12.7,12.11,12.32,1775889
2014-10-02 16:00:00-04:00,12.26,12.45,11.81,12.08,2423798
2014-10-03 16:00:00-04:00,12.18,12.28,11.91,11.98,877907
2014-10-06 16:00:00-04:00,12.0,12.27,11.64,11.65,1395912
2014-10-07 16:00:00-04:00,11.6,11.66,11.39,11.4,965277
2014-10-08 16:00:00-04:00,11.38,11.4772,10.66,11.25,1637338
2014-10-09 16:00:00-04:00,11.18,11.36,10.95,11.06,1279145
2014-10-10 16:00:00-04:00,11.0,11.105,9.13,9.14,3520363
2014-10-13 16:00:00-04:00,9.15,9.18,8.58,8.59,2193539
2014-10-14 16:00:00-04:00,8.6,9.4,8.51,9.39,2555032
2014-10-15 16:00:00-04:00,9.2,10.07,9.0,10.04,2003567
2014-10-16 16:00:00-04:00,9.8,10.6,9.8,10.39,1760531
2014-10-17 16:00:00-04:00,10.23,11.75,10.0,11.71,3549999
2014-10-20 16:00:00-04:00,11.64,12.39,11.24,11.41,1476581
2014-10-21 16:00:00-04:00,11.47,12.58,11.44,12.44,2230243
2014-10-22 16:00:00-04:00,12.41,12.6,11.53,11.57,1543690
2014-10-23 16:00:00-04:00,11.66,11.99,11.5411,11.73,724616
2014-10-24 16:00:00-04:00,11.71,12.14,11.515,12.07,695779
2014-10-27 16:00:00-04:00,11.96,12.01,11.48,11.56,1088132
2014-10-28 16:00:00-04:00,11.58,11.97,11.3,11.73,820568
2014-10-29 16:00:00-04:00,11.8,11.97,11.26,11.73,690454
2014-10-30 16:00:00-04:00,11.7,12.2,11.336,12.0,550200
2014-10-31 16:00:00-04:00,12.39,12.58,12.042,12.19,1185452
2014-11-03 16:00:00-05:00,12.23,12.47,12.02,12.19,787093
2014-11-04 16:00:00-05:00,12.09,12.29,11.35,11.63,1066328
2014-11-05 16:00:00-05:00,11.68,11.74,11.34,11.56,794268
2014-11-06 16:00:00-05:00,11.62,11.744,11.34,11.45,918707
2014-11-07 16:00:00-05:00,11.41,12.23,11.4,12.1,1114110
2014-11-10 16:00:00-05:00,12.16,12.36,11.24,11.54,1703276
2014-11-11 16:00:00-05:00,11.08,11.78,10.45,11.14,1834288
2014-11-12 16:00:00-05:00,11.41,14.38,11.41,13.67,7275217
2014-11-13 16:00:00-05:00,13.21,16.65,13.21,16.51,7816464
2014-11-14 16:00:00-05:00,16.18,17.05,15.84,16.5,3605431
2014-11-17 16:00:00-05:00,16.38,16.52,15.4503,15.78,1295433
2014-11-18 16:00:00-05:00,15.82,16.38,15.07,15.32,952783
2014-11-19 16:00:00-05:00,15.21,15.65,14.13,14.37,1675353
2014-11-20 16:00:00-05:00,15.86,16.4,14.9,15.14,2710102
2014-11-21 16:00:00-05:00,15.39,16.1,15.3,16.02,1335564
2014-11-24 16:00:00-05:00,15.94,16.405,15.67,16.13,1025507
2014-11-25 16:00:00-05:00,16.51,17.25,15.94,16.31,1053771
2014-11-26 16:00:00-05:00,16.3,17.39,16.25,17.13,1779149
2014-11-28 16:00:00-05:00,17.13,17.3,16.66,16.96,616579
2014-12-01 16:00:00-05:00,16.85,17.24,15.91,15.98,1097489
2014-12-02 16:00:00-05:00,16.02,16.72,15.94,16.24,903048
2014-12-03 16:00:00-05:00,16.01,16.86,16.01,16.14,819700
2014-12-04 16:00:00-05:00,16.14,16.14,15.39,15.68,967156
2014-12-05 16:00:00-05:00,15.68,16.1,15.53,15.86,538438
2014-12-08 16:00:00-05:00,15.83,16.0,15.09,15.18,530425
2014-12-09 16:00:00-05:00,15.01,15.83,14.87,15.62,917053
2014-12-10 16:00:00-05:00,15.56,15.88,14.58,14.59,1024243
2014-12-11 16:00:00-05:00,14.67,15.5,14.23,14.86,759716
2014-12-12 16:00:00-05:00,14.0,14.25,12.71,12.83,5118277
2014-12-15 16:00:00-05:00,12.86,12.9,11.85,12.29,2214577
2014-12-16 16:00:00-05:00,12.21,12.72,11.77,12.16,1694483
2014-12-17 16:00:00-05:00,12.16,13.11,11.96,12.69,2296954
2014-12-18 16:00:00-05:00,12.99,13.57,12.99,13.17,2387072
2014-12-19 16:00:00-05:00,13.27,13.75,13.12,13.49,2660558
2014-12-22 16:00:00-05:00,15.0,16.47,14.94,15.0,3708896
2014-12-23 16:00:00-05:00,15.14,15.99,15.04,15.24,890452
2014-12-24 16:00:00-05:00,15.28,15.63,15.04,15.44,522552
2014-12-26 16:00:00-05:00,15.53,15.87,15.39,15.46,366470
2014-12-29 16:00:00-05:00,15.47,15.86,15.12,15.45,542212
2014-12-30 16:00:00-05:00,15.43,16.4,15.33,16.16,593429
2014-12-31 16:00:00-05:00,16.24,16.295,15.36,15.69,645653
2015-01-02 16:00:00-05:00,15.73,16.0,15.15,15.44,523877
2015-01-05 16:00:00-05:00,15.36,15.44,14.13,14.28,1082027
2015-01-06 16:00:00-05:00,14.43,14.6,12.84,13.31,1665827
2015-01-07 16:00:00-05:00,13.48,13.54,12.91,13.2,945466
2015-01-08 16:00:00-05:00,13.31,14.3,13.2,14.08,1304898
2015-01-09 16:00:00-05:00,13.98,14.17,13.44,13.83,755985
2015-01-12 16:00:00-05:00,13.81,13.81,13.12,13.25,685089
2015-01-13 16:00:00-05:00,13.35,13.82,12.19,12.63,1079682
2015-01-14 16:00:00-05:00,12.22,12.73,11.72,12.71,1618416
2015-01-15 16:00:00-05:00,12.7,12.7,11.57,11.9,2082317
2015-01-16 16:00:00-05:00,11.93,12.0,11.18,11.83,1353060
2015-01-20 16:00:00-05:00,11.76,11.76,11.24,11.43,1154909
2015-01-21 16:00:00-05:00,11.36,11.77,11.27,11.39,534699
2015-01-22 16:00:00-05:00,11.51,11.62,10.9885,11.59,1099917
2015-01-23 16:00:00-05:00,11.63,11.95,11.56,11.66,487392
2015-01-26 16:00:00-05:00,11.58,12.07,11.55,12.0,841369
2015-01-27 16:00:00-05:00,11.99,12.07,11.67,11.67,726592
2015-01-28 16:00:00-05:00,11.72,12.6,11.47,11.71,1115091
2015-01-29 16:00:00-05:00,11.73,11.89,11.34,11.71,474802
2015-01-30 16:00:00-05:00,11.6,11.7,10.85,10.89,838858
2015-02-02 16:00:00-05:00,10.92,11.04,10.3,10.85,641869
2015-02-03 16:00:00-05:00,10.89,11.41,10.84,11.28,632818
2015-02-04 16:00:00-05:00,11.25,11.54,11.12,11.29,679263
2015-02-05 16:00:00-05:00,11.5,11.6599,11.29,11.51,278536
2015-02-06 16:00:00-05:00,11.56,11.63,11.0,11.07,599668
2015-02-09 16:00:00-05:00,11.0,11.14,10.7,10.93,537046
2015-02-10 16:00:00-05:00,11.04,11.04,10.6,10.84,410943
2015-02-11 16:00:00-05:00,10.85,10.86,10.47,10.53,336322
2015-02-12 16:00:00-05:00,10.62,10.785,10.53,10.6,766699
2015-02-13 16:00:00-05:00,10.82,11.12,10.57,10.785,550523
2015-02-17 16:00:00-05:00,10.99,10.99,10.68,10.79,429831
2015-02-18 16:00:00-05:00,10.73,11.0,10.7101,10.86,667566
2015-02-19 16:00:00-05:00,10.77,11.1,10.73,10.93,487777
2015-02-20 16:00:00-05:00,10.98,11.005,10.71,10.94,395905
2015-02-23 16:00:00-05:00,10.87,10.89,10.09,10.84,762614
2015-02-24 16:00:00-05:00,10.75,10.85,10.41,10.8,484294
2015-02-25 16:00:00-05:00,10.8,11.83,10.685,11.54,2368716
2015-02-26 16:00:00-05:00,11.56,11.87,10.79,10.79,1000975
