,Open,High,Low,Close,Volume
1997-10-03 16:00:00-04:00,0.0,8.6562,8.3125,8.5938,3254400
1997-10-06 16:00:00-04:00,0.0,9.0,8.3438,8.4375,1590000
1997-10-07 16:00:00-04:00,0.0,8.5312,8.3125,8.3438,2435200
1997-10-08 16:00:00-04:00,0.0,8.4062,8.0,8.1875,1199200
1997-10-09 16:00:00-04:00,0.0,8.3125,8.1562,8.25,2063600
1997-10-10 16:00:00-04:00,0.0,8.25,7.9688,8.125,1086400
1997-10-13 16:00:00-04:00,0.0,8.1562,7.9062,7.9844,1210400
1997-10-14 16:00:00-04:00,0.0,8.1562,7.9688,8.0312,2192000
1997-10-15 16:00:00-04:00,0.0,8.75,8.0,8.5625,4106800
1997-10-16 16:00:00-04:00,0.0,8.9688,8.25,8.4688,4693600
1997-10-17 16:00:00-04:00,0.0,8.5625,7.4375,7.9688,7617200
1997-10-20 16:00:00-04:00,0.0,8.0938,7.75,7.875,2923600
1997-10-21 16:00:00-04:00,0.0,8.4688,7.9375,8.1875,2062400
1997-10-22 16:00:00-04:00,0.0,8.3438,8.0625,8.2188,714400
1997-10-23 16:00:00-04:00,0.0,8.3125,7.875,8.0625,968000
1997-10-24 16:00:00-04:00,0.0,8.1875,6.8281,7.5,7586000
1997-10-27 16:00:00-05:00,0.0,7.4688,5.875,6.0,3859600
1997-10-28 16:00:00-05:00,0.0,6.9062,5.75,6.8438,5812400
1997-10-29 16:00:00-05:00,0.0,7.375,6.5625,6.9375,4899200
1997-10-30 16:00:00-05:00,0.0,7.0312,6.5938,6.7812,1312800
1997-10-31 16:00:00-05:00,0.0,7.125,6.4688,6.6875,1448400
1997-11-03 16:00:00-05:00,0.0,6.7969,6.5,6.75,1995200
1997-11-04 16:00:00-05:00,0.0,7.125,6.6562,7.125,1446400
1997-11-05 16:00:00-05:00,0.0,7.4688,7.1562,7.3438,1117600
1997-11-06 16:00:00-05:00,0.0,7.6562,7.4375,7.4688,941600
1997-11-07 16:00:00-05:00,0.0,7.25,7.0625,7.0625,1027200
1997-11-10 16:00:00-05:00,0.0,7.25,6.7188,6.7656,606400
1997-11-11 16:00:00-05:00,0.0,7.1562,6.8438,6.875,1468400
1997-11-12 16:00:00-05:00,0.0,6.9375,6.5312,6.6094,417600
1997-11-13 16:00:00-05:00,0.0,7.0312,6.625,7.0,937200
1997-11-14 16:00:00-05:00,0.0,7.3125,6.9688,7.0078,1053600
1997-11-17 16:00:00-05:00,0.0,7.375,7.0625,7.25,306400
1997-11-18 16:00:00-05:00,0.0,7.3125,6.875,6.9062,708400
1997-11-19 16:00:00-05:00,0.0,6.9688,6.7188,6.8125,529600
1997-11-20 16:00:00-05:00,0.0,7.086,6.8125,6.8594,476000
1997-11-21 16:00:00-05:00,0.0,7.125,6.6562,6.75,1168800
1997-11-24 16:00:00-05:00,0.0,6.7812,6.1562,6.25,1530400
1997-11-25 16:00:00-05:00,0.0,6.625,6.375,6.5,1551600
1997-11-26 16:00:00-05:00,0.0,6.6562,6.5,6.6094,662400
1997-11-28 16:00:00-05:00,0.0,6.6562,6.5625,6.6562,80800
1997-12-01 16:00:00-05:00,0.0,6.9375,6.5938,6.8125,907600
1997-12-02 16:00:00-05:00,0.0,6.8125,6.3125,6.4375,1395200
1997-12-03 16:00:00-05:00,0.0,6.6562,6.3438,6.6562,1008000
1997-12-04 16:00:00-05:00,0.0,6.6875,6.5312,6.5625,498800
1997-12-05 16:00:00-05:00,0.0,7.0312,6.4375,6.9062,1101200
1997-12-08 16:00:00-05:00,0.0,7.1875,6.9062,7.125,1486000
1997-12-09 16:00:00-05:00,0.0,7.125,6.5938,6.6875,611600
1997-12-10 16:00:00-05:00,0.0,6.8125,6.5,6.5625,317600
1997-12-11 16:00:00-05:00,0.0,6.5,6.0,6.375,1804000
1997-12-12 16:00:00-05:00,0.0,6.25,6.0312,6.125,1855200
1997-12-15 16:00:00-05:00,0.0,6.2188,5.125,5.6562,4711600
1997-12-16 16:00:00-05:00,0.0,5.9062,5.4688,5.8594,2520800
1997-12-17 16:00:00-05:00,0.0,5.875,5.6562,5.7656,1366400
1997-12-18 16:00:00-05:00,0.0,5.8438,5.4375,5.5938,1723200
1997-12-19 16:00:00-05:00,0.0,5.6562,5.25,5.5625,2196000
1997-12-22 16:00:00-05:00,0.0,6.2188,5.5625,6.1328,1284400
1997-12-23 16:00:00-05:00,0.0,6.4062,6.0312,6.25,1030000
1997-12-24 16:00:00-05:00,0.0,6.3125,5.5,5.7188,814800
1997-12-26 16:00:00-05:00,0.0,5.875,5.625,5.6406,201600
1997-12-29 16:00:00-05:00,0.0,6.0625,5.625,6.0156,623200
1997-12-30 16:00:00-05:00,0.0,6.2812,5.6875,6.1875,1263200
1997-12-31 16:00:00-05:00,0.0,6.8438,6.0625,6.8125,1488000
1998-01-02 16:00:00-05:00,0.0,6.8125,6.2031,6.4844,770000
1998-01-05 16:00:00-05:00,0.0,6.8594,6.3125,6.75,720400
1998-01-06 16:00:00-05:00,0.0,6.8125,6.5312,6.6875,699600
1998-01-07 16:00:00-05:00,0.0,6.625,6.0,6.0312,1647200
1998-01-08 16:00:00-05:00,0.0,6.0625,5.7188,5.8438,1153600
1998-01-09 16:00:00-05:00,0.0,5.875,5.1875,5.3438,2538400
1998-01-12 16:00:00-05:00,0.0,5.4375,5.0781,5.2812,2178800
1998-01-13 16:00:00-05:00,0.0,5.5625,5.3125,5.5312,2318000
1998-01-14 16:00:00-05:00,0.0,5.75,5.5625,5.6406,959600
1998-01-15 16:00:00-05:00,0.0,5.6875,5.4375,5.6094,1328800
1998-01-16 16:00:00-05:00,0.0,5.625,5.4062,5.5,438000
1998-01-20 16:00:00-05:00,0.0,5.625,5.4688,5.6094,1671600
1998-01-21 16:00:00-05:00,0.0,5.5938,5.4688,5.5,1414800
1998-01-22 16:00:00-05:00,0.0,5.5,5.0,5.0312,2456400
1998-01-23 16:00:00-05:00,0.0,5.1875,4.9062,4.9688,1200800
1998-01-26 16:00:00-05:00,0.0,5.125,4.875,5.0,935200
1998-01-27 16:00:00-05:00,0.0,5.2188,4.625,5.0,6811200
1998-01-28 16:00:00-05:00,0.0,5.25,5.0312,5.25,4663200
1998-01-29 16:00:00-05:00,0.0,5.4688,4.8438,4.875,3526800
1998-01-30 16:00:00-05:00,0.0,5.2188,4.875,5.1562,1663200
1998-02-02 16:00:00-05:00,0.0,5.5625,5.3281,5.4375,1630000
1998-02-03 16:00:00-05:00,0.0,5.4375,5.2188,5.25,1590800
1998-02-04 16:00:00-05:00,0.0,5.5781,5.25,5.4688,1520800
1998-02-05 16:00:00-05:00,0.0,5.8125,5.5,5.75,3192800
1998-02-06 16:00:00-05:00,0.0,5.875,5.6875,5.75,3040800
1998-02-09 16:00:00-05:00,0.0,5.9688,5.7188,5.7344,1146400
1998-02-10 16:00:00-05:00,0.0,5.9375,5.7188,5.7656,1882400
1998-02-11 16:00:00-05:00,0.0,5.7812,5.5938,5.6719,450800
1998-02-12 16:00:00-05:00,0.0,5.7188,5.5312,5.5781,1232000
1998-02-13 16:00:00-05:00,0.0,5.6875,5.4062,5.4375,1148400
1998-02-17 16:00:00-05:00,0.0,5.5938,5.3438,5.375,1734800
1998-02-18 16:00:00-05:00,0.0,5.5312,5.2969,5.4688,612000
1998-02-19 16:00:00-05:00,0.0,5.6875,5.3438,5.5938,741200
1998-02-20 16:00:00-05:00,0.0,5.7188,5.375,5.5,462000
1998-02-23 16:00:00-05:00,0.0,5.6875,5.5312,5.625,422000
1998-02-24 16:00:00-05:00,0.0,5.6875,5.5,5.5625,520800
1998-02-25 16:00:00-05:00,0.0,5.6562,5.5625,5.625,875600
1998-02-26 16:00:00-05:00,0.0,5.9375,5.6562,5.8594,2738400
1998-02-27 16:00:00-05:00,0.0,6.0625,5.8125,6.0156,2820400
1998-03-02 16:00:00-05:00,0.0,6.25,6.0625,6.0781,2699200
1998-03-03 16:00:00-05:00,0.0,6.0625,5.6562,5.8438,2508400
1998-03-04 16:00:00-05:00,0.0,5.875,5.4688,5.6719,1436400
1998-03-05 16:00:00-05:00,0.0,5.4688,5.375,5.4219,3304400
1998-03-06 16:00:00-05:00,0.0,5.5625,5.4219,5.5469,2070400
1998-03-09 16:00:00-05:00,0.0,5.5469,5.3906,5.4219,1228400
1998-03-10 16:00:00-05:00,0.0,5.5938,5.4062,5.5,929200
1998-03-11 16:00:00-05:00,0.0,5.6562,5.4219,5.4375,1262800
1998-03-12 16:00:00-05:00,0.0,5.5625,5.4375,5.5156,1920000
1998-03-13 16:00:00-05:00,0.0,5.7344,5.5625,5.7031,1847200
1998-03-16 16:00:00-05:00,0.0,5.7969,5.625,5.6875,1587200
1998-03-17 16:00:00-05:00,0.0,5.7188,5.4375,5.5,1126400
1998-03-18 16:00:00-05:00,0.0,5.5625,5.4375,5.4375,1460000
1998-03-19 16:00:00-05:00,0.0,5.5625,5.375,5.4844,1639600
1998-03-20 16:00:00-05:00,0.0,5.5312,5.25,5.3125,1644800
1998-03-23 16:00:00-05:00,0.0,5.5,5.1875,5.25,1414400
1998-03-24 16:00:00-05:00,0.0,5.375,5.2344,5.2812,2066800
1998-03-25 16:00:00-05:00,0.0,5.4375,5.2812,5.2969,815600
1998-03-26 16:00:00-05:00,0.0,5.375,5.25,5.25,539600
1998-03-27 16:00:00-05:00,0.0,5.4062,5.2812,5.2812,746400
1998-03-30 16:00:00-05:00,0.0,5.4375,5.2812,5.3594,856800
1998-03-31 16:00:00-05:00,0.0,5.4219,5.25,5.3438,1770800
1998-04-01 16:00:00-05:00,0.0,5.5312,5.3125,5.5312,4099600
1998-04-02 16:00:00-05:00,0.0,6.0625,5.5625,5.9688,3009200
1998-04-03 16:00:00-05:00,0.0,6.0312,5.6875,5.7812,1234000
1998-04-06 16:00:00-04:00,0.0,5.9062,5.5312,5.625,1186400
1998-04-07 16:00:00-04:00,0.0,5.6875,5.4531,5.5312,1298800
1998-04-08 16:00:00-04:00,0.0,5.6875,5.4688,5.5,786400
1998-04-09 16:00:00-04:00,0.0,5.625,5.4688,5.4844,847200
1998-04-13 16:00:00-04:00,0.0,5.5938,5.4375,5.5156,519200
1998-04-14 16:00:00-04:00,0.0,5.8125,5.5,5.6562,736800
1998-04-15 16:00:00-04:00,0.0,5.8438,5.5938,5.8125,790000
1998-04-16 16:00:00-04:00,0.0,6.0625,5.6562,6.0,1208400
1998-04-17 16:00:00-04:00,0.0,6.0,5.8438,5.9375,461200
1998-04-20 16:00:00-04:00,0.0,6.0625,5.8125,5.875,450400
1998-04-21 16:00:00-04:00,0.0,5.9375,5.5938,5.7812,1083200
1998-04-22 16:00:00-04:00,0.0,6.125,5.75,5.875,1479600
1998-04-23 16:00:00-04:00,0.0,5.9531,5.7812,5.7969,619200
1998-04-24 16:00:00-04:00,0.0,5.8438,5.625,5.7812,729600
1998-04-27 16:00:00-04:00,0.0,5.8281,5.625,5.7188,884400
1998-04-28 16:00:00-04:00,0.0,5.8125,5.6406,5.7188,612800
1998-04-29 16:00:00-04:00,0.0,5.8438,5.7188,5.8438,1160000
1998-04-30 16:00:00-04:00,0.0,6.0469,5.8125,6.0469,939200
1998-05-01 16:00:00-04:00,0.0,6.1875,5.9375,6.125,1396400
1998-05-04 16:00:00-04:00,0.0,6.25,6.0938,6.1719,423600
1998-05-05 16:00:00-04:00,0.0,6.2188,5.9688,6.0625,382000
1998-05-06 16:00:00-04:00,0.0,6.0625,5.9062,6.0156,622000
1998-05-07 16:00:00-04:00,0.0,6.0625,5.8906,5.9219,224000
1998-05-08 16:00:00-04:00,0.0,6.0,5.9062,5.9688,126000
1998-05-11 16:00:00-04:00,0.0,6.0,5.75,5.8438,841600
1998-05-12 16:00:00-04:00,0.0,5.9375,5.8125,5.8438,679200
1998-05-13 16:00:00-04:00,0.0,6.0781,5.8125,6.0,829200
1998-05-14 16:00:00-04:00,0.0,6.0625,5.9531,5.9531,397200
1998-05-15 16:00:00-04:00,0.0,6.0,5.75,5.7812,922400
1998-05-18 16:00:00-04:00,0.0,5.9219,5.7812,5.7812,862800
1998-05-19 16:00:00-04:00,0.0,5.875,5.7812,5.8438,289600
1998-05-20 16:00:00-04:00,0.0,5.875,5.75,5.8125,278000
1998-05-21 16:00:00-04:00,0.0,5.9062,5.75,5.8672,1790400
1998-05-22 16:00:00-04:00,0.0,5.8438,5.5,5.8125,608800
1998-05-26 16:00:00-04:00,0.0,5.8438,5.2188,5.3125,4692800
1998-05-27 16:00:00-04:00,0.0,5.3438,5.0,5.0,3365200
1998-05-28 16:00:00-04:00,0.0,5.25,5.0,5.1875,2398400
1998-05-29 16:00:00-04:00,0.0,5.2812,4.75,4.75,2995200
1998-06-01 16:00:00-04:00,0.0,4.0312,3.625,4.0,12409200
1998-06-02 16:00:00-04:00,0.0,3.9844,3.875,3.875,6081200
1998-06-03 16:00:00-04:00,0.0,4.1875,3.8438,4.1562,3629200
1998-06-04 16:00:00-04:00,0.0,4.3438,3.9531,4.0625,1575200
1998-06-05 16:00:00-04:00,0.0,4.4375,4.0312,4.375,881200
1998-06-08 16:00:00-04:00,0.0,4.5625,4.3281,4.4688,1538000
1998-06-09 16:00:00-04:00,0.0,4.5,4.4062,4.5,1529600
1998-06-10 16:00:00-04:00,0.0,4.4688,4.3438,4.4062,1479600
1998-06-11 16:00:00-04:00,0.0,4.4688,4.0781,4.2344,2002000
1998-06-12 16:00:00-04:00,0.0,4.25,3.8438,4.0,2414800
1998-06-15 16:00:00-04:00,0.0,4.0312,3.8438,3.9219,729200
1998-06-16 16:00:00-04:00,0.0,3.9688,3.9062,3.9062,1337200
1998-06-17 16:00:00-04:00,0.0,4.2188,4.0,4.2031,1354800
1998-06-18 16:00:00-04:00,0.0,4.2812,4.0312,4.0781,356800
1998-06-19 16:00:00-04:00,0.0,4.2188,4.0938,4.0938,302000
1998-06-22 16:00:00-04:00,0.0,4.2031,4.0625,4.1562,327200
1998-06-23 16:00:00-04:00,0.0,4.4688,4.1875,4.4375,1006000
1998-06-24 16:00:00-04:00,0.0,4.6875,4.375,4.6562,1360000
1998-06-25 16:00:00-04:00,0.0,4.8125,4.6094,4.6562,968000
1998-06-26 16:00:00-04:00,0.0,4.6562,4.4375,4.5,1001200
1998-06-29 16:00:00-04:00,0.0,4.7188,4.4688,4.6875,714800
1998-06-30 16:00:00-04:00,0.0,4.75,4.6094,4.625,1824800
1998-07-01 16:00:00-04:00,0.0,4.9062,4.5312,4.8438,856000
1998-07-02 16:00:00-04:00,0.0,4.8438,4.5312,4.6094,536400
1998-07-06 16:00:00-04:00,0.0,4.6406,4.4375,4.5156,718000
1998-07-07 16:00:00-04:00,0.0,4.5625,4.25,4.4375,2454400
1998-07-08 16:00:00-04:00,0.0,4.5938,4.4062,4.5,1249200
1998-07-09 16:00:00-04:00,0.0,4.5,4.1875,4.3281,1618000
1998-07-10 16:00:00-04:00,0.0,4.375,4.2344,4.2812,1473200
1998-07-13 16:00:00-04:00,0.0,4.5938,4.2344,4.5312,510800
1998-07-14 16:00:00-04:00,0.0,4.5938,4.5,4.5625,782400
1998-07-15 16:00:00-04:00,0.0,4.8125,4.5312,4.8125,1208800
1998-07-16 16:00:00-04:00,0.0,4.8125,4.6875,4.7812,678000
1998-07-17 16:00:00-04:00,0.0,4.8438,4.5625,4.7031,628800
1998-07-20 16:00:00-04:00,0.0,4.7188,4.6406,4.6875,383200
1998-07-21 16:00:00-04:00,0.0,5.0156,4.5312,4.5625,2276800
1998-07-22 16:00:00-04:00,0.0,4.5938,4.1875,4.2812,1989600
1998-07-23 16:00:00-04:00,0.0,4.2812,4.125,4.1719,664400
1998-07-24 16:00:00-04:00,0.0,4.25,4.0,4.0156,418400
1998-07-27 16:00:00-04:00,0.0,4.1875,3.9375,4.1719,654800
1998-07-28 16:00:00-04:00,0.0,4.3438,4.1562,4.2656,600800
1998-07-29 16:00:00-04:00,0.0,4.3594,4.2188,4.2969,312400
1998-07-30 16:00:00-04:00,0.0,4.4375,4.2812,4.4375,232000
1998-07-31 16:00:00-04:00,0.0,4.4844,4.3281,4.3438,913600
1998-08-03 16:00:00-04:00,0.0,4.375,4.0938,4.1406,628400
1998-08-04 16:00:00-04:00,0.0,4.1875,3.875,3.9062,1041200
1998-08-05 16:00:00-04:00,0.0,4.0625,3.7812,3.875,1530800
1998-08-06 16:00:00-04:00,0.0,4.375,3.875,4.375,3023600
1998-08-07 16:00:00-04:00,0.0,4.9375,4.3438,4.7812,1664800
1998-08-10 16:00:00-04:00,0.0,4.7812,4.5,4.6875,694400
1998-08-11 16:00:00-04:00,0.0,4.5625,4.3438,4.5312,474000
1998-08-12 16:00:00-04:00,0.0,4.7344,4.5,4.7188,718000
1998-08-13 16:00:00-04:00,0.0,4.7188,4.5,4.5469,611200
1998-08-14 16:00:00-04:00,0.0,4.875,4.4688,4.5,504000
1998-08-17 16:00:00-04:00,0.0,4.5938,4.375,4.375,324400
1998-08-18 16:00:00-04:00,0.0,4.4688,4.25,4.3594,643600
1998-08-19 16:00:00-04:00,0.0,4.4375,4.1562,4.1875,500800
1998-08-20 16:00:00-04:00,0.0,4.2656,4.0938,4.1406,249600
1998-08-21 16:00:00-04:00,0.0,4.1562,4.0,4.0625,542800
1998-08-24 16:00:00-04:00,0.0,4.1875,4.0156,4.1875,378800
1998-08-25 16:00:00-04:00,0.0,4.3125,4.0312,4.0312,892000
1998-08-26 16:00:00-04:00,0.0,4.125,3.9062,4.0,252000
1998-08-27 16:00:00-04:00,0.0,4.0,3.75,3.8125,368000
1998-08-28 16:00:00-04:00,0.0,3.8438,3.6875,3.75,1305200
1998-08-31 16:00:00-04:00,0.0,3.875,3.4062,3.5,1232400
1998-09-01 16:00:00-04:00,0.0,4.0,3.5156,3.9531,1670800
1998-09-02 16:00:00-04:00,0.0,4.0312,3.8438,3.9688,1518000
1998-09-03 16:00:00-04:00,0.0,3.8125,3.4375,3.5156,814400
1998-09-04 16:00:00-04:00,0.0,3.625,3.0,3.1875,2369600
1998-09-08 16:00:00-04:00,0.0,3.5,3.25,3.4688,2045600
1998-09-09 16:00:00-04:00,0.0,3.4375,3.3438,3.4062,764000
1998-09-10 16:00:00-04:00,0.0,3.4062,3.25,3.2812,782800
1998-09-11 16:00:00-04:00,0.0,3.1719,2.25,3.125,5176400
1998-09-14 16:00:00-04:00,0.0,3.5469,3.1562,3.3125,1758000
1998-09-15 16:00:00-04:00,0.0,3.4062,3.25,3.3438,1358000
1998-09-16 16:00:00-04:00,0.0,3.375,3.2656,3.375,899600
1998-09-17 16:00:00-04:00,0.0,3.3125,3.0938,3.2812,891600
1998-09-18 16:00:00-04:00,0.0,3.375,3.25,3.2656,448800
1998-09-21 16:00:00-04:00,0.0,3.3125,3.125,3.2969,319200
1998-09-22 16:00:00-04:00,0.0,3.3438,3.2344,3.2656,752000
1998-09-23 16:00:00-04:00,0.0,3.3125,3.2188,3.2188,726400
1998-09-24 16:00:00-04:00,0.0,3.25,2.9688,3.0625,1727600
1998-09-25 16:00:00-04:00,0.0,3.125,3.0625,3.0781,1825600
1998-09-28 16:00:00-04:00,0.0,3.125,2.9375,3.0,953200
1998-09-29 16:00:00-04:00,0.0,3.0938,2.6875,2.8125,2599200
1998-09-30 16:00:00-04:00,0.0,3.0,2.75,2.9062,842000
1998-10-01 16:00:00-04:00,0.0,3.0156,2.7969,2.8281,408800
1998-10-02 16:00:00-04:00,0.0,2.9375,2.7812,2.8438,749200
1998-10-05 16:00:00-04:00,0.0,2.875,2.625,2.8125,1007600
1998-10-06 16:00:00-04:00,0.0,2.9375,2.5938,2.5938,1287600
1998-10-07 16:00:00-04:00,0.0,2.6875,2.4688,2.5625,781600
1998-10-08 16:00:00-04:00,0.0,2.7812,2.4219,2.5312,1681200
1998-10-09 16:00:00-04:00,0.0,2.7188,2.5,2.6406,2697200
1998-10-12 16:00:00-04:00,0.0,3.1094,2.6875,3.0,638800
1998-10-13 16:00:00-04:00,0.0,3.125,2.875,2.9375,890800
1998-10-14 16:00:00-04:00,0.0,3.0625,2.7656,3.0625,900400
1998-10-15 16:00:00-04:00,0.0,3.375,2.9375,3.3125,587600
1998-10-16 16:00:00-04:00,0.0,3.4062,3.2812,3.375,561600
1998-10-19 16:00:00-04:00,0.0,3.4688,3.25,3.4219,594400
1998-10-20 16:00:00-04:00,0.0,4.2656,3.5,4.0781,3418000
1998-10-21 16:00:00-04:00,0.0,4.0938,3.8125,4.0312,1740400
1998-10-22 16:00:00-04:00,0.0,4.0938,3.9219,4.0312,766400
1998-10-23 16:00:00-04:00,0.0,4.0625,3.875,3.9688,774800
1998-10-26 16:00:00-05:00,0.0,4.0,3.8438,3.9453,534800
1998-10-27 16:00:00-05:00,0.0,4.0,3.8125,3.875,368400
1998-10-28 16:00:00-05:00,0.0,3.9062,3.7812,3.8906,373200
1998-10-29 16:00:00-05:00,0.0,3.9219,3.8438,3.8906,238400
1998-10-30 16:00:00-05:00,0.0,4.0312,3.8594,3.875,486000
1998-11-02 16:00:00-05:00,0.0,3.9844,3.8125,3.8125,634400
1998-11-03 16:00:00-05:00,0.0,3.8438,3.7188,3.8125,948800
1998-11-04 16:00:00-05:00,0.0,3.9375,3.8281,3.875,1295600
1998-11-05 16:00:00-05:00,0.0,3.9844,3.8438,3.9375,575600
1998-11-06 16:00:00-05:00,0.0,4.25,3.875,4.2031,1126400
1998-11-09 16:00:00-05:00,0.0,4.375,4.1406,4.3203,976400
1998-11-10 16:00:00-05:00,0.0,4.5156,4.25,4.4062,1869200
1998-11-11 16:00:00-05:00,0.0,4.5312,4.375,4.4375,1041600
1998-11-12 16:00:00-05:00,0.0,4.5,4.3125,4.4688,1383200
1998-11-13 16:00:00-05:00,0.0,4.5,4.1875,4.1875,748000
1998-11-16 16:00:00-05:00,0.0,4.3438,4.125,4.1562,866000
1998-11-17 16:00:00-05:00,0.0,4.25,3.9375,4.1875,490000
1998-11-18 16:00:00-05:00,0.0,4.25,4.0625,4.2188,143200
1998-11-19 16:00:00-05:00,0.0,4.3281,4.1562,4.1875,2068800
1998-11-20 16:00:00-05:00,0.0,4.4375,4.0625,4.4375,579600
1998-11-23 16:00:00-05:00,0.0,4.6094,4.375,4.5625,1562000
1998-11-24 16:00:00-05:00,0.0,4.5938,4.25,4.4062,426400
1998-11-25 16:00:00-05:00,0.0,4.4375,4.0938,4.2188,769200
1998-11-27 16:00:00-05:00,0.0,4.2969,4.1875,4.2969,102400
1998-11-30 16:00:00-05:00,0.0,4.2812,4.0938,4.1406,964800
1998-12-01 16:00:00-05:00,0.0,4.4062,3.625,4.375,1348000
1998-12-02 16:00:00-05:00,0.0,4.4375,4.125,4.4062,824400
1998-12-03 16:00:00-05:00,0.0,4.5312,4.25,4.4375,1171200
1998-12-04 16:00:00-05:00,0.0,4.5,4.4375,4.4531,614400
1998-12-07 16:00:00-05:00,0.0,4.4688,4.4375,4.4688,221600
1998-12-08 16:00:00-05:00,0.0,4.9688,4.3438,4.75,1602400
1998-12-09 16:00:00-05:00,0.0,4.9688,4.7188,4.7344,1471600
1998-12-10 16:00:00-05:00,0.0,4.7188,4.5,4.5547,542800
1998-12-11 16:00:00-05:00,0.0,4.5,4.4062,4.5,455600
1998-12-14 16:00:00-05:00,0.0,4.4844,4.0,4.0,845600
1998-12-15 16:00:00-05:00,0.0,4.125,3.9688,4.0156,711600
1998-12-16 16:00:00-05:00,0.0,4.0625,3.9375,3.9375,171200
1998-12-17 16:00:00-05:00,0.0,4.25,3.8438,4.25,902800
1998-12-18 16:00:00-05:00,0.0,4.5312,4.2188,4.5,1072000
1998-12-21 16:00:00-05:00,0.0,4.625,4.4375,4.5938,433200
1998-12-22 16:00:00-05:00,0.0,4.7188,4.4375,4.7188,773200
1998-12-23 16:00:00-05:00,0.0,4.8125,4.5625,4.7812,627200
1998-12-24 16:00:00-05:00,0.0,4.8125,4.5,4.6406,265200
1998-12-28 16:00:00-05:00,0.0,4.7188,4.5,4.6875,546800
1998-12-29 16:00:00-05:00,0.0,4.7188,4.5312,4.6875,250400
1998-12-30 16:00:00-05:00,0.0,4.875,4.6875,4.875,444800
1998-12-31 16:00:00-05:00,0.0,5.0,4.5938,5.0,522000
1999-01-04 16:00:00-05:00,0.0,5.2031,4.75,5.125,1085200
1999-01-05 16:00:00-05:00,0.0,5.2812,4.9062,5.2812,623200
1999-01-06 16:00:00-05:00,0.0,6.0938,5.375,5.7344,2623200
1999-01-07 16:00:00-05:00,0.0,5.875,5.5625,5.8125,1352000
1999-01-08 16:00:00-05:00,0.0,6.3125,5.7812,6.2656,2779600
1999-01-11 16:00:00-05:00,0.0,6.3125,5.6562,6.0938,1507200
1999-01-12 16:00:00-05:00,0.0,6.0469,5.6875,6.0469,536800
1999-01-13 16:00:00-05:00,0.0,6.0,5.5625,5.9688,826400
1999-01-14 16:00:00-05:00,0.0,5.9219,5.7188,5.875,575600
1999-01-15 16:00:00-05:00,0.0,6.0,5.7656,5.875,364400
1999-01-19 16:00:00-05:00,0.0,5.9375,5.75,5.8125,238400
1999-01-20 16:00:00-05:00,0.0,6.0625,5.7969,6.0625,708400
1999-01-21 16:00:00-05:00,0.0,6.0625,5.7812,5.9688,583200
1999-01-22 16:00:00-05:00,0.0,6.25,5.75,6.25,787200
1999-01-25 16:00:00-05:00,0.0,6.1875,5.9062,6.0625,743200
1999-01-26 16:00:00-05:00,0.0,6.2656,6.0312,6.2188,906800
1999-01-27 16:00:00-05:00,0.0,6.3125,5.9062,5.9375,588800
1999-01-28 16:00:00-05:00,0.0,6.7812,5.8594,6.3438,3350000
1999-01-29 16:00:00-05:00,0.0,7.0,6.4375,6.9375,6123200
1999-02-01 16:00:00-05:00,0.0,7.0938,6.75,6.9141,2415200
1999-02-02 16:00:00-05:00,0.0,6.7812,6.3438,6.4688,1600400
1999-02-03 16:00:00-05:00,0.0,6.5,6.0781,6.3438,1216000
1999-02-04 16:00:00-05:00,0.0,6.7812,6.2812,6.5625,4435200
1999-02-05 16:00:00-05:00,0.0,6.625,6.5156,6.5938,775600
1999-02-08 16:00:00-05:00,0.0,7.0625,6.6875,6.8438,1820400
1999-02-09 16:00:00-05:00,0.0,6.7188,6.3438,6.5625,1034800
1999-02-10 16:00:00-05:00,0.0,6.4531,6.25,6.4062,1215200
1999-02-11 16:00:00-05:00,0.0,6.8438,6.375,6.75,612800
1999-02-12 16:00:00-05:00,0.0,6.75,6.4062,6.5781,975600
1999-02-16 16:00:00-05:00,0.0,6.6562,6.4375,6.5938,420000
1999-02-17 16:00:00-05:00,0.0,6.6875,6.375,6.5469,424800
1999-02-18 16:00:00-05:00,0.0,6.7031,6.5,6.5938,493200
1999-02-19 16:00:00-05:00,0.0,6.7188,6.4375,6.4844,489200
1999-02-22 16:00:00-05:00,0.0,6.625,6.4688,6.5312,607200
1999-02-23 16:00:00-05:00,0.0,6.5781,6.1875,6.25,1072000
1999-02-24 16:00:00-05:00,0.0,6.625,6.375,6.5312,2052400
1999-02-25 16:00:00-05:00,0.0,6.625,6.4062,6.5,1113600
1999-02-26 16:00:00-05:00,0.0,6.5,6.25,6.25,776000
1999-03-01 16:00:00-05:00,0.0,6.3125,6.0312,6.2812,1371200
1999-03-02 16:00:00-05:00,0.0,6.3125,6.125,6.125,1495200
1999-03-03 16:00:00-05:00,0.0,6.1562,5.9688,5.9844,499600
1999-03-04 16:00:00-05:00,0.0,6.125,5.875,5.9688,956800
1999-03-05 16:00:00-05:00,0.0,6.125,5.875,5.9062,251200
1999-03-08 16:00:00-05:00,0.0,6.1875,5.875,6.0391,1208400
1999-03-09 16:00:00-05:00,0.0,6.1094,5.9844,5.9844,1248000
1999-03-10 16:00:00-05:00,0.0,6.0312,5.9531,6.0,280400
1999-03-11 16:00:00-05:00,0.0,6.125,5.8906,6.0312,568000
