,Open,High,Low,Close,Volume
2007-02-20 16:00:00-05:00,12.02,12.5,12.02,12.35,24532
2007-02-21 16:00:00-05:00,12.49,12.49,11.62,12.02,27213
2007-02-22 16:00:00-05:00,11.97,11.97,11.26,11.2744,16872
2007-02-23 16:00:00-05:00,11.27,11.27,10.77,10.8,9987
2007-02-26 16:00:00-05:00,10.7,10.95,10.64,10.95,12298
2007-02-27 16:00:00-05:00,10.67,10.86,10.22,10.5,63781
2007-02-28 16:00:00-05:00,10.22,10.25,9.86,10.11,29734
2007-03-01 16:00:00-05:00,10.24,10.54,10.19,10.53,15232
2007-03-02 16:00:00-05:00,10.6,10.68,10.5,10.68,12825
2007-03-05 16:00:00-05:00,10.605,10.679,10.57,10.679,3100
2007-03-06 16:00:00-05:00,10.7,10.8772,10.7,10.79,11200
2007-03-07 16:00:00-05:00,10.84,10.9458,10.74,10.85,12226
2007-03-08 16:00:00-05:00,10.74,11.03,10.74,10.96,24114
2007-03-09 16:00:00-05:00,10.99,11.24,10.99,11.19,1709
2007-03-12 16:00:00-04:00,11.17,11.17,11.0,11.15,4300
2007-03-13 16:00:00-04:00,10.96,11.12,10.34,11.0,42000
2007-03-14 16:00:00-04:00,11.0,11.0,10.82,10.83,8550
2007-03-15 16:00:00-04:00,10.9,11.0,10.82,10.96,36948
2007-03-16 16:00:00-04:00,10.99,11.45,10.98,11.25,5300
2007-03-19 16:00:00-04:00,11.3699,11.88,11.29,11.5,19100
2007-03-20 16:00:00-04:00,11.41,11.41,11.12,11.15,39985
2007-03-21 16:00:00-04:00,11.06,11.25,10.77,10.87,10547
2007-03-22 16:00:00-04:00,10.85,10.85,10.46,10.71,15150
2007-03-23 16:00:00-04:00,10.82,11.19,10.64,10.95,6300
2007-03-26 16:00:00-04:00,10.97,11.03,10.86,11.03,10500
2007-03-27 16:00:00-04:00,11.09,11.09,10.45,10.48,9401
2007-03-28 16:00:00-04:00,10.52,10.78,10.52,10.7,18603
2007-03-29 16:00:00-04:00,10.61,10.61,9.61,10.1,70080
2007-03-30 16:00:00-04:00,10.43,10.43,10.01,10.21,9840
2007-04-02 16:00:00-04:00,10.13,10.13,9.93,10.0,6369
2007-04-03 16:00:00-04:00,9.99,10.0,9.87,9.88,7550
2007-04-04 16:00:00-04:00,9.91,9.97,9.64,9.97,15992
2007-04-05 16:00:00-04:00,9.97,10.31,9.91,10.26,27189
2007-04-09 16:00:00-04:00,10.14,10.29,10.0,10.13,44245
2007-04-10 16:00:00-04:00,10.14,10.14,10.03,10.03,25730
2007-04-11 16:00:00-04:00,9.77,10.07,9.77,10.05,35684
2007-04-12 16:00:00-04:00,9.96,10.11,9.89,10.11,6707
2007-04-13 16:00:00-04:00,10.4,10.49,9.91,10.45,13651
2007-04-16 16:00:00-04:00,10.52,10.75,10.3,10.51,12633
2007-04-17 16:00:00-04:00,10.5,10.64,10.21,10.41,7000
2007-04-18 16:00:00-04:00,10.3,10.31,10.25,10.25,3129
2007-04-19 16:00:00-04:00,10.4,10.58,10.4,10.47,35365
2007-04-20 16:00:00-04:00,10.35,11.44,10.35,11.24,27959
2007-04-23 16:00:00-04:00,11.3,11.3,11.13,11.26,2929
2007-04-24 16:00:00-04:00,11.3,11.6,11.3,11.6,6300
2007-04-25 16:00:00-04:00,11.2,11.42,10.64,11.38,13857
2007-04-26 16:00:00-04:00,11.5,11.55,11.41,11.48,8309
2007-04-27 16:00:00-04:00,11.26,11.51,11.26,11.51,10365
2007-04-30 16:00:00-04:00,11.49,11.49,10.95,11.19,4901
2007-05-01 16:00:00-04:00,11.16,11.16,10.91,11.0,4380
2007-05-02 16:00:00-04:00,11.05,11.05,10.98,11.0,6433
2007-05-03 16:00:00-04:00,10.98,11.05,10.98,11.03,2000
2007-05-04 16:00:00-04:00,11.01,11.56,10.99,11.55,9507
2007-05-07 16:00:00-04:00,11.545,11.73,11.41,11.67,4100
2007-05-08 16:00:00-04:00,11.59,11.72,11.45,11.48,15146
2007-05-09 16:00:00-04:00,11.485,11.485,10.99,10.99,14940
2007-05-10 16:00:00-04:00,11.0,11.05,10.89,10.92,11745
2007-05-11 16:00:00-04:00,10.99,11.0,10.4,10.55,13449
2007-05-14 16:00:00-04:00,10.63,10.89,10.52,10.84,8113
2007-05-15 16:00:00-04:00,10.76,10.94,10.69,10.74,8219
2007-05-16 16:00:00-04:00,10.78,10.88,10.49,10.7,7798
2007-05-17 16:00:00-04:00,10.61,10.61,10.08,10.08,4250
2007-05-18 16:00:00-04:00,10.22,10.22,10.05,10.06,9100
2007-05-21 16:00:00-04:00,10.1,10.22,10.02,10.02,6770
2007-05-22 16:00:00-04:00,10.02,10.16,9.98,9.98,5410
2007-05-23 16:00:00-04:00,9.98,10.5,9.98,10.42,5849
2007-05-24 16:00:00-04:00,10.22,10.41,9.58,9.62,37471
2007-05-25 16:00:00-04:00,9.75,9.8,9.59,9.71,21799
2007-05-29 16:00:00-04:00,9.7,9.81,9.52,9.8,24716
2007-05-30 16:00:00-04:00,9.61,9.86,9.61,9.81,16751
2007-05-31 16:00:00-04:00,9.65,9.95,9.65,9.9,42299
2007-06-01 16:00:00-04:00,9.7,9.98,9.7,9.85,70338
2007-06-04 16:00:00-04:00,9.85,9.89,9.85,9.86,8600
2007-06-05 16:00:00-04:00,9.86,9.94,9.73,9.9,38170
2007-06-06 16:00:00-04:00,9.7,9.89,9.7,9.81,6333
2007-06-07 16:00:00-04:00,9.85,10.08,9.85,10.01,60898
2007-06-08 16:00:00-04:00,10.05,10.23,9.99,10.02,17728
2007-06-11 16:00:00-04:00,10.02,10.23,9.91,10.07,12048
2007-06-12 16:00:00-04:00,10.2,10.2,9.97,10.05,7512
2007-06-13 16:00:00-04:00,10.02,10.15,10.01,10.1,9604
2007-06-14 16:00:00-04:00,10.36,10.37,10.01,10.07,30670
2007-06-15 16:00:00-04:00,10.06,10.08,9.9,10.0,29806
2007-06-18 16:00:00-04:00,9.94,9.9567,9.7,9.85,37286
2007-06-19 16:00:00-04:00,9.84,9.84,9.75,9.79,30665
2007-06-20 16:00:00-04:00,9.63,9.79,9.46,9.5,43397
2007-06-21 16:00:00-04:00,9.41,9.52,9.32,9.35,8967
2007-06-22 16:00:00-04:00,9.32,9.35,9.07,9.08,15868
2007-06-25 16:00:00-04:00,9.1,9.15,9.01,9.1,35501
2007-06-26 16:00:00-04:00,9.1,9.11,8.39,8.44,71128
2007-06-27 16:00:00-04:00,8.41,8.71,8.26,8.62,45040
2007-06-28 16:00:00-04:00,8.66,8.74,8.55,8.7,21813
2007-06-29 16:00:00-04:00,8.66,8.67,8.45,8.54,15755
2007-07-02 16:00:00-04:00,8.74,8.74,8.4,8.56,17445
2007-07-03 16:00:00-04:00,8.63,8.63,8.44,8.48,8600
2007-07-05 16:00:00-04:00,8.4001,8.84,8.32,8.6,13104
2007-07-06 16:00:00-04:00,8.47,8.95,8.16,8.84,80660
2007-07-09 16:00:00-04:00,8.77,9.01,8.77,9.01,9478
2007-07-10 16:00:00-04:00,9.0,9.49,8.818,9.34,18536
2007-07-11 16:00:00-04:00,9.47,9.67,9.22,9.23,8540
2007-07-12 16:00:00-04:00,9.31,9.4184,8.96,9.38,11440
2007-07-13 16:00:00-04:00,9.35,9.39,9.12,9.3,23914
2007-07-16 16:00:00-04:00,9.38,9.52,9.29,9.37,11270
2007-07-17 16:00:00-04:00,9.56,9.61,9.17,9.43,6764
2007-07-18 16:00:00-04:00,9.27,9.27,8.93,9.0,32794
2007-07-19 16:00:00-04:00,9.1,9.37,8.79,9.25,41600
2007-07-20 16:00:00-04:00,9.2,9.2,9.06,9.2,13019
2007-07-23 16:00:00-04:00,9.28,9.88,9.19,9.78,26520
2007-07-24 16:00:00-04:00,9.66,9.86,9.5,9.61,16172
2007-07-25 16:00:00-04:00,9.85,9.85,9.42,9.5,20175
2007-07-26 16:00:00-04:00,9.56,10.0,9.26,9.3,26702
2007-07-27 16:00:00-04:00,9.19,9.78,9.19,9.63,16636
2007-07-30 16:00:00-04:00,9.45,9.64,9.27,9.64,3800
2007-07-31 16:00:00-04:00,9.64,9.75,9.5,9.75,8200
2007-08-01 16:00:00-04:00,9.83,9.84,9.6,9.8,12500
2007-08-02 16:00:00-04:00,9.78,9.8379,9.48,9.78,1700
2007-08-03 16:00:00-04:00,9.83,9.95,9.48,9.49,11650
2007-08-06 16:00:00-04:00,9.36,9.49,9.35,9.48,25700
2007-08-07 16:00:00-04:00,9.42,9.93,9.35,9.64,22347
2007-08-08 16:00:00-04:00,9.6,9.97,9.6,9.93,16315
2007-08-09 16:00:00-04:00,9.62,10.05,9.62,10.03,22145
2007-08-10 16:00:00-04:00,10.1,10.3,10.1,10.15,35096
2007-08-13 16:00:00-04:00,10.66,10.66,10.02,10.53,46290
2007-08-14 16:00:00-04:00,10.42,10.55,10.42,10.49,4100
2007-08-15 16:00:00-04:00,10.49,10.55,10.0,10.16,36277
2007-08-16 16:00:00-04:00,10.11,10.11,10.04,10.08,8410
2007-08-17 16:00:00-04:00,10.01,10.3,10.01,10.26,49307
2007-08-20 16:00:00-04:00,10.23,10.46,10.15,10.25,56865
2007-08-21 16:00:00-04:00,10.25,10.37,10.17,10.3,52171
2007-08-22 16:00:00-04:00,10.3,10.4,10.24,10.4,9639
2007-08-23 16:00:00-04:00,10.4,10.87,10.36,10.75,26391
2007-08-24 16:00:00-04:00,10.73,10.89,10.73,10.77,3200
2007-08-27 16:00:00-04:00,10.76,10.89,10.76,10.83,2822
2007-08-28 16:00:00-04:00,10.79,10.85,10.64,10.8,4800
2007-08-29 16:00:00-04:00,10.73,10.91,10.73,10.91,8000
2007-08-30 16:00:00-04:00,10.76,10.87,10.62,10.65,4900
2007-08-31 16:00:00-04:00,10.68,10.81,10.51,10.51,6210
2007-09-04 16:00:00-04:00,10.51,10.92,10.25,10.88,79120
2007-09-05 16:00:00-04:00,10.9,11.0,10.66,10.81,15720
2007-09-06 16:00:00-04:00,10.8,11.0,10.8,10.98,10900
2007-09-07 16:00:00-04:00,11.0,11.12,10.88,10.9,22400
2007-09-10 16:00:00-04:00,10.76,10.9,10.54,10.71,40862
2007-09-11 16:00:00-04:00,10.83,11.18,10.7,10.83,62945
2007-09-12 16:00:00-04:00,10.75,11.16,10.66,10.82,69233
2007-09-13 16:00:00-04:00,10.76,11.01,10.75,10.77,42744
2007-09-14 16:00:00-04:00,10.7801,10.7801,10.28,10.69,13760
2007-09-17 16:00:00-04:00,10.62,10.74,10.29,10.3,48649
2007-09-18 16:00:00-04:00,10.23,10.45,10.07,10.25,74969
2007-09-19 16:00:00-04:00,10.31,10.52,10.1,10.43,81199
2007-09-20 16:00:00-04:00,10.38,10.75,10.2,10.57,118895
2007-09-21 16:00:00-04:00,10.58,10.8,10.57,10.69,28643
2007-09-24 16:00:00-04:00,10.69,10.8,10.57,10.66,17300
2007-09-25 16:00:00-04:00,10.73,10.79,10.44,10.46,85446
2007-09-26 16:00:00-04:00,10.53,10.79,10.32,10.32,156366
2007-09-27 16:00:00-04:00,10.41,10.7,10.19,10.54,32328
2007-09-28 16:00:00-04:00,10.65,10.77,10.5,10.64,58513
2007-10-01 16:00:00-04:00,10.58,10.82,10.49,10.8,34655
2007-10-02 16:00:00-04:00,10.73,10.99,10.66,10.78,24710
2007-10-03 16:00:00-04:00,10.8,11.0,10.73,10.8,43616
2007-10-04 16:00:00-04:00,10.92,11.0,10.76,10.88,33959
2007-10-05 16:00:00-04:00,10.85,10.85,10.74,10.81,24752
2007-10-08 16:00:00-04:00,10.88,10.88,10.65,10.79,45031
2007-10-09 16:00:00-04:00,10.79,10.99,10.6,10.93,37188
2007-10-10 16:00:00-04:00,10.86,10.95,10.51,10.71,18872
2007-10-11 16:00:00-04:00,10.72,11.0,10.71,10.77,24904
2007-10-12 16:00:00-04:00,10.75,10.96,10.55,10.84,117200
2007-10-15 16:00:00-04:00,10.8958,11.0,10.64,10.9,29325
2007-10-16 16:00:00-04:00,10.8,10.99,10.76,10.8,110969
2007-10-17 16:00:00-04:00,10.92,11.1,10.81,11.08,162667
2007-10-18 16:00:00-04:00,11.1,11.21,10.95,11.08,10295
2007-10-19 16:00:00-04:00,10.98,11.17,10.95,10.96,17834
2007-10-22 16:00:00-04:00,11.11,11.22,10.9,10.98,34779
2007-10-23 16:00:00-04:00,11.17,11.66,11.02,11.41,57949
2007-10-24 16:00:00-04:00,11.52,11.52,11.4,11.44,17800
2007-10-25 16:00:00-04:00,11.52,11.75,11.24,11.24,50291
2007-10-26 16:00:00-04:00,11.41,11.58,11.26,11.35,40408
2007-10-29 16:00:00-04:00,11.41,11.5,11.35,11.39,28495
2007-10-30 16:00:00-04:00,11.45,11.4699,11.35,11.37,24898
2007-10-31 16:00:00-04:00,11.49,11.62,11.35,11.38,34941
2007-11-01 16:00:00-04:00,11.22,11.47,11.12,11.3,19722
2007-11-02 16:00:00-04:00,11.3,11.61,11.0,11.1,26606
2007-11-05 16:00:00-05:00,11.23,11.62,11.2,11.55,54840
2007-11-06 16:00:00-05:00,11.62,11.62,11.43,11.55,97328
2007-11-07 16:00:00-05:00,11.4,11.62,11.4,11.56,22762
2007-11-08 16:00:00-05:00,11.61,11.62,11.5,11.56,14776
2007-11-09 16:00:00-05:00,11.5,11.75,11.37,11.44,18955
2007-11-12 16:00:00-05:00,11.35,11.45,11.12,11.25,29008
2007-11-13 16:00:00-05:00,11.2,11.35,11.2,11.25,18733
2007-11-14 16:00:00-05:00,11.31,11.95,11.31,11.86,18328
2007-11-15 16:00:00-05:00,11.59,11.75,11.15,11.4,32602
2007-11-16 16:00:00-05:00,11.18,11.74,10.56,10.57,20346
2007-11-19 16:00:00-05:00,10.65,10.76,10.6,10.73,13016
2007-11-20 16:00:00-05:00,10.95,11.1,10.7,10.97,15100
2007-11-21 16:00:00-05:00,11.1,11.1,10.84,10.88,19593
2007-11-23 16:00:00-05:00,10.98,10.98,10.98,10.98,100
2007-11-26 16:00:00-05:00,11.0,11.18,10.95,11.0,15790
2007-11-27 16:00:00-05:00,11.1799,11.1799,11.05,11.07,5597
2007-11-28 16:00:00-05:00,11.2,11.25,10.45,11.0,68535
2007-11-29 16:00:00-05:00,10.99,11.17,10.74,11.15,28629
2007-11-30 16:00:00-05:00,11.07,11.54,11.07,11.49,6683
2007-12-03 16:00:00-05:00,11.34,11.5,10.72,11.49,25144
2007-12-04 16:00:00-05:00,11.22,11.43,11.03,11.3,18859
2007-12-05 16:00:00-05:00,11.43,11.95,11.43,11.65,6585
2007-12-06 16:00:00-05:00,11.57,11.72,11.5,11.57,3423
2007-12-07 16:00:00-05:00,11.51,11.76,11.5,11.71,9163
2007-12-10 16:00:00-05:00,11.85,11.88,10.86,10.96,43182
2007-12-11 16:00:00-05:00,10.77,11.39,10.77,11.39,27175
2007-12-12 16:00:00-05:00,11.36,11.42,11.27,11.41,31545
2007-12-13 16:00:00-05:00,11.3,11.51,11.25,11.33,39591
2007-12-14 16:00:00-05:00,11.38,11.53,11.1,11.29,154182
2007-12-17 16:00:00-05:00,11.11,11.5,11.11,11.39,46584
2007-12-18 16:00:00-05:00,11.49,12.64,11.345,12.0,98591
2007-12-19 16:00:00-05:00,12.16,12.6,12.08,12.6,19713
2007-12-20 16:00:00-05:00,12.61,13.19,12.61,13.17,19595
2007-12-21 16:00:00-05:00,13.17,13.44,12.58,12.91,50731
2007-12-24 16:00:00-05:00,13.11,13.85,13.06,13.48,33039
2007-12-26 16:00:00-05:00,13.59,14.0,13.36,13.59,10701
2007-12-27 16:00:00-05:00,13.27,13.38,13.0,13.0,8621
2007-12-28 16:00:00-05:00,13.12,13.12,12.99,13.01,17120
2007-12-31 16:00:00-05:00,13.22,13.54,13.0,13.11,9400
2008-01-02 16:00:00-05:00,13.35,13.55,13.0,13.24,11182
2008-01-03 16:00:00-05:00,13.41,13.41,13.0,13.02,21200
2008-01-04 16:00:00-05:00,13.01,13.73,12.92,13.73,87472
2008-01-07 16:00:00-05:00,13.95,13.95,13.41,13.7,22640
2008-01-08 16:00:00-05:00,13.69,14.04,13.64,13.67,36743
2008-01-09 16:00:00-05:00,13.92,13.92,13.54,13.7,86110
2008-01-10 16:00:00-05:00,13.715,13.72,13.5,13.58,33800
2008-01-11 16:00:00-05:00,13.62,14.12,13.62,13.9,18896
2008-01-14 16:00:00-05:00,14.1705,14.38,13.9,13.91,26080
2008-01-15 16:00:00-05:00,13.73,14.05,13.73,13.93,10200
2008-01-16 16:00:00-05:00,13.75,14.25,13.75,14.05,52160
2008-01-17 16:00:00-05:00,13.7,14.02,13.7,13.93,37560
2008-01-18 16:00:00-05:00,14.0,14.0,13.0,13.04,82671
2008-01-22 16:00:00-05:00,12.58,13.58,12.01,13.1,34322
2008-01-23 16:00:00-05:00,12.89,13.4399,12.71,13.01,19285
2008-01-24 16:00:00-05:00,13.3,13.44,12.7,13.28,42369
2008-01-25 16:00:00-05:00,13.4334,13.46,13.21,13.4,24182
2008-01-28 16:00:00-05:00,13.25,13.5,12.49,13.41,45542
2008-01-29 16:00:00-05:00,13.32,14.0,13.28,14.0,20308
2008-01-30 16:00:00-05:00,13.59,14.0,13.59,13.85,3779
2008-01-31 16:00:00-05:00,13.69,14.02,13.68,13.94,24785
2008-02-01 16:00:00-05:00,13.95,14.0,12.31,14.0,55690
2008-02-04 16:00:00-05:00,13.76,13.97,13.09,13.55,36627
2008-02-05 16:00:00-05:00,13.64,13.72,13.19,13.32,63849
2008-02-06 16:00:00-05:00,13.5,13.8,13.31,13.31,17402
2008-02-07 16:00:00-05:00,13.25,13.56,12.94,13.26,68163
2008-02-08 16:00:00-05:00,13.25,13.68,13.13,13.68,34800
2008-02-11 16:00:00-05:00,13.42,14.0,13.35,13.97,17552
2008-02-12 16:00:00-05:00,13.94,14.0,13.46,14.0,12900
2008-02-13 16:00:00-05:00,13.83,14.12,13.37,13.61,25682
2008-02-14 16:00:00-05:00,13.85,13.97,13.56,13.8,30200
2008-02-15 16:00:00-05:00,13.63,13.75,13.38,13.64,34962
2008-02-19 16:00:00-05:00,13.75,13.75,13.02,13.07,39171
2008-02-20 16:00:00-05:00,13.13,13.16,12.71,12.75,26910
2008-02-21 16:00:00-05:00,12.95,12.96,12.71,12.77,23731
2008-02-22 16:00:00-05:00,12.61,12.65,11.47,12.08,20419
2008-02-25 16:00:00-05:00,11.95,12.38,11.472,12.099,55105
2008-02-26 16:00:00-05:00,12.2,12.23,12.01,12.08,6223
2008-02-27 16:00:00-05:00,12.01,12.01,11.9,11.9,5023
2008-02-28 16:00:00-05:00,12.16,12.42,11.87,11.87,4900
2008-02-29 16:00:00-05:00,11.99,12.09,11.9,11.9,10433
2008-03-03 16:00:00-05:00,11.74,12.06,11.74,11.78,26063
2008-03-04 16:00:00-05:00,11.9,12.26,11.84,12.26,6430
2008-03-05 16:00:00-05:00,12.11,12.12,11.96,11.96,8720
2008-03-06 16:00:00-05:00,11.96,11.96,11.736,11.77,6400
2008-03-07 16:00:00-05:00,11.67,11.8,11.64,11.69,8591
2008-03-10 16:00:00-04:00,11.675,11.72,10.85,10.85,26501
2008-03-11 16:00:00-04:00,10.89,11.16,10.89,11.07,17467
2008-03-12 16:00:00-04:00,11.0,11.29,11.0,11.28,19944
2008-03-13 16:00:00-04:00,11.23,11.27,11.05,11.13,29907
2008-03-14 16:00:00-04:00,11.39,11.39,10.9825,11.0,23837
2008-03-17 16:00:00-04:00,10.8401,11.25,10.8401,11.01,1840
2008-03-18 16:00:00-04:00,11.27,11.37,11.09,11.37,15700
2008-03-19 16:00:00-04:00,11.3,11.8,11.3,11.8,15318
2008-03-20 16:00:00-04:00,11.71,12.08,11.71,12.04,1500
2008-03-24 16:00:00-04:00,12.0501,12.51,12.0501,12.51,4150
2008-03-25 16:00:00-04:00,12.5,12.68,12.49,12.66,41900
2008-03-26 16:00:00-04:00,12.59,12.99,12.59,12.98,3950
2008-03-27 16:00:00-04:00,12.78,13.55,11.57,11.58,23168
2008-03-28 16:00:00-04:00,11.73,12.6,11.53,12.04,5200
2008-03-31 16:00:00-04:00,12.22,12.74,12.22,12.74,1700
2008-04-01 16:00:00-04:00,12.08,13.12,12.08,13.12,5980
2008-04-02 16:00:00-04:00,12.96,13.6,12.96,13.52,4314
2008-04-03 16:00:00-04:00,13.3401,13.61,13.19,13.4,4746
2008-04-04 16:00:00-04:00,13.14,13.39,12.85,12.98,7000
2008-04-07 16:00:00-04:00,12.97,13.0,12.92,12.97,3303
2008-04-08 16:00:00-04:00,12.79,12.99,12.79,12.99,1420
2008-04-09 16:00:00-04:00,12.96,13.0,12.65,12.65,5442
2008-04-10 16:00:00-04:00,12.57,12.83,12.56,12.8,1650
2008-04-11 16:00:00-04:00,12.665,12.8,12.665,12.8,1103
2008-04-14 16:00:00-04:00,12.95,13.0,12.67,12.83,9487
2008-04-15 16:00:00-04:00,12.88,12.99,12.88,12.96,7200
2008-04-16 16:00:00-04:00,12.98,13.2499,12.75,12.78,13621
2008-04-17 16:00:00-04:00,12.98,13.0,12.9,12.99,19675
2008-04-18 16:00:00-04:00,12.9101,13.0,12.65,12.93,6520
2008-04-21 16:00:00-04:00,12.77,12.78,12.69,12.78,5706
2008-04-22 16:00:00-04:00,12.69,12.69,11.49,11.84,24505
2008-04-23 16:00:00-04:00,12.0,12.78,11.84,12.58,4713
2008-04-24 16:00:00-04:00,12.6,12.77,12.59,12.77,2511
2008-04-25 16:00:00-04:00,12.79,13.24,12.79,13.24,3580
2008-04-28 16:00:00-04:00,13.0,13.61,12.81,13.57,16186
2008-04-29 16:00:00-04:00,13.59,13.59,13.4,13.53,18132
2008-04-30 16:00:00-04:00,13.5,13.54,13.2,13.36,20125
2008-05-01 16:00:00-04:00,13.27,13.37,12.8,13.34,8275
2008-05-02 16:00:00-04:00,13.34,13.4642,13.34,13.36,1800
2008-05-05 16:00:00-04:00,13.19,13.24,12.31,12.47,10269
2008-05-06 16:00:00-04:00,12.86,12.86,11.57,11.78,9361
2008-05-07 16:00:00-04:00,11.97,12.3,11.5,12.3,11474
2008-05-08 16:00:00-04:00,12.21,12.21,11.25,11.25,51309
2008-05-09 16:00:00-04:00,11.4,11.64,11.38,11.38,25623
2008-05-12 16:00:00-04:00,11.35,11.35,10.87,11.0,27784
2008-05-13 16:00:00-04:00,11.07,11.29,11.01,11.15,15103
2008-05-14 16:00:00-04:00,11.29,11.29,10.89,11.05,17795
2008-05-15 16:00:00-04:00,11.13,11.37,10.97,11.15,29276
2008-05-16 16:00:00-04:00,11.234,11.25,11.07,11.25,30903
2008-05-19 16:00:00-04:00,11.18,11.3,10.78,11.0,48050
2008-05-20 16:00:00-04:00,10.95,11.0,10.29,10.29,12400
2008-05-21 16:00:00-04:00,10.3,10.3,9.79,10.0,48430
2008-05-22 16:00:00-04:00,10.2,10.2,9.96,10.0,15219
2008-05-23 16:00:00-04:00,10.4499,10.4499,10.2,10.22,5900
2008-05-27 16:00:00-04:00,10.22,10.27,9.9,10.11,14200
2008-05-28 16:00:00-04:00,10.15,10.22,9.9901,10.1,11315
2008-05-29 16:00:00-04:00,10.05,10.0515,9.98,10.01,19096
2008-05-30 16:00:00-04:00,10.06,10.08,9.81,9.81,61315
2008-06-02 16:00:00-04:00,10.0,10.31,9.68,9.72,5222
2008-06-03 16:00:00-04:00,9.93,9.96,9.52,9.8,15084
2008-06-04 16:00:00-04:00,9.64,10.1,9.46,9.92,9828
2008-06-05 16:00:00-04:00,9.48,10.02,9.06,9.83,29589
2008-06-06 16:00:00-04:00,9.9,9.9,9.82,9.82,2747
2008-06-09 16:00:00-04:00,9.88,10.72,9.88,10.27,20291
2008-06-10 16:00:00-04:00,10.37,10.87,10.37,10.8,16909
2008-06-11 16:00:00-04:00,10.37,10.68,10.22,10.49,6600
2008-06-12 16:00:00-04:00,9.99,10.31,9.89,10.28,9588
2008-06-13 16:00:00-04:00,10.24,10.7,10.24,10.7,10500
2008-06-16 16:00:00-04:00,10.55,11.0,10.55,11.0,7604
2008-06-17 16:00:00-04:00,10.99,11.82,10.99,11.8,8692
2008-06-18 16:00:00-04:00,11.16,11.7,11.02,11.55,8677
2008-06-19 16:00:00-04:00,11.55,11.79,11.0,11.65,11899
2008-06-20 16:00:00-04:00,11.64,11.8,11.01,11.36,10853
2008-06-23 16:00:00-04:00,11.76,11.79,10.59,11.08,6480
2008-06-24 16:00:00-04:00,11.25,11.61,10.66,10.8,17649
2008-06-25 16:00:00-04:00,11.0,11.25,10.61,10.95,6301
2008-06-26 16:00:00-04:00,11.1,11.1,10.71,10.99,3800
2008-06-27 16:00:00-04:00,11.02,11.372,11.0,11.32,11948
2008-06-30 16:00:00-04:00,11.63,11.6399,10.69,10.8,11983
2008-07-01 16:00:00-04:00,10.69,11.49,10.69,11.02,2927
2008-07-02 16:00:00-04:00,10.93,11.05,10.49,10.82,4234
2008-07-03 16:00:00-04:00,11.1,11.35,10.69,10.7,2559
2008-07-07 16:00:00-04:00,10.92,11.08,10.24,10.38,11353
2008-07-08 16:00:00-04:00,10.67,10.86,10.45,10.86,6499
2008-07-09 16:00:00-04:00,10.99,11.07,10.61,10.86,7464
2008-07-10 16:00:00-04:00,10.9001,10.95,10.81,10.89,27546
2008-07-11 16:00:00-04:00,10.84,10.84,10.27,10.27,4595
2008-07-14 16:00:00-04:00,10.39,10.52,10.25,10.36,5682
2008-07-15 16:00:00-04:00,10.46,10.46,10.11,10.25,15374
2008-07-16 16:00:00-04:00,10.34,10.8,10.34,10.57,16100
2008-07-17 16:00:00-04:00,10.61,10.67,10.1,10.59,65447
2008-07-18 16:00:00-04:00,10.46,10.69,10.14,10.4,11100
2008-07-21 16:00:00-04:00,10.1501,11.79,10.0,10.01,49147
2008-07-22 16:00:00-04:00,10.88,10.8899,10.05,10.29,19900
2008-07-23 16:00:00-04:00,10.32,10.59,10.05,10.13,13017
2008-07-24 16:00:00-04:00,10.9,10.9,10.338,10.63,4515
2008-07-25 16:00:00-04:00,0.0,0.0,0.0,10.63,0
2008-07-28 16:00:00-04:00,10.45,10.6055,10.3,10.3,2960
2008-07-29 16:00:00-04:00,10.44,10.49,10.02,10.05,2300
2008-07-30 16:00:00-04:00,10.05,10.15,10.05,10.05,11300
2008-07-31 16:00:00-04:00,9.99,10.256,9.59,9.65,17543
2008-08-01 16:00:00-04:00,9.77,9.8,9.69,9.8,1000
2008-08-04 16:00:00-04:00,10.0,10.0,9.83,9.83,1200
2008-08-05 16:00:00-04:00,10.06,10.56,9.95,10.43,5560
2008-08-06 16:00:00-04:00,10.63,10.63,10.27,10.54,5015
2008-08-07 16:00:00-04:00,10.41,10.57,10.35,10.44,6820
2008-08-08 16:00:00-04:00,10.56,10.56,10.34,10.39,1900
2008-08-11 16:00:00-04:00,10.41,11.15,10.41,11.14,9995
2008-08-12 16:00:00-04:00,11.14,11.27,11.1,11.23,4600
2008-08-13 16:00:00-04:00,11.03,11.22,11.0,11.22,3200
2008-08-14 16:00:00-04:00,11.06,11.1,10.87,10.99,3906
2008-08-15 16:00:00-04:00,11.0,11.0,10.63,10.97,7881
2008-08-18 16:00:00-04:00,10.87,10.9,10.7,10.75,41500
2008-08-19 16:00:00-04:00,10.74,10.75,10.7,10.74,1200
2008-08-20 16:00:00-04:00,10.95,10.95,10.68,10.74,2838
2008-08-21 16:00:00-04:00,10.75,10.75,10.48,10.7,2200
2008-08-22 16:00:00-04:00,10.745,10.79,10.71,10.75,2292
2008-08-25 16:00:00-04:00,10.88,10.98,10.41,10.68,5557
2008-08-26 16:00:00-04:00,10.34,11.315,10.34,10.63,30330
2008-08-27 16:00:00-04:00,10.84,11.4,10.78,10.82,20645
2008-08-28 16:00:00-04:00,10.69,10.69,10.03,10.21,5020
2008-08-29 16:00:00-04:00,10.33,10.39,10.25,10.25,1565
