,Open,High,Low,Close,Volume
1991-08-22 16:00:00-04:00,0.0,23.3143,23.0984,23.1524,14333
1991-08-23 16:00:00-04:00,0.0,23.5302,23.2063,23.4762,90626
1991-08-26 16:00:00-04:00,0.0,23.4762,23.3143,23.4222,18963
1991-08-27 16:00:00-04:00,0.0,23.5302,23.3143,23.3683,27563
1991-08-28 16:00:00-04:00,0.0,23.6381,23.2063,23.2063,41674
1991-08-29 16:00:00-04:00,0.0,23.2603,22.9905,23.1524,137372
1991-08-30 16:00:00-04:00,0.0,23.4762,23.2063,23.4762,6395
1991-09-03 16:00:00-04:00,0.0,23.6921,23.3683,23.5841,8600
1991-09-04 16:00:00-04:00,0.0,23.6921,23.4222,23.5302,27342
1991-09-05 16:00:00-04:00,0.0,23.6921,23.4222,23.5302,33075
1991-09-06 16:00:00-04:00,0.0,23.6921,23.5302,23.6921,37044
1991-09-09 16:00:00-04:00,0.0,23.854,23.746,23.8,29988
1991-09-10 16:00:00-04:00,0.0,23.9619,23.6381,23.8,39470
1991-09-11 16:00:00-04:00,0.0,23.746,23.2063,23.3143,81144
1991-09-12 16:00:00-04:00,0.0,23.3143,22.9905,23.2063,24476
1991-09-13 16:00:00-04:00,0.0,23.2603,22.8825,23.1524,86436
1991-09-16 16:00:00-04:00,0.0,23.3683,23.2063,23.3143,90184
1991-09-17 16:00:00-04:00,0.0,23.0984,22.7206,22.7206,106281
1991-09-18 16:00:00-04:00,0.0,22.8825,22.4508,22.8825,60638
1991-09-19 16:00:00-04:00,0.0,22.9905,22.6667,22.7746,51818
1991-09-20 16:00:00-04:00,0.0,22.9905,22.7746,22.9905,30429
1991-09-23 16:00:00-04:00,0.0,22.9905,22.8286,22.9905,27122
1991-09-24 16:00:00-04:00,0.0,23.3143,23.0444,23.2063,48069
1991-09-25 16:00:00-04:00,0.0,23.4222,23.2603,23.3143,29327
1991-09-26 16:00:00-04:00,0.0,23.3143,23.0444,23.3143,90184
1991-09-27 16:00:00-04:00,0.0,23.3143,23.2063,23.2063,12569
1991-09-30 16:00:00-04:00,0.0,23.4222,23.2063,23.4222,22050
1991-10-01 16:00:00-04:00,0.0,23.6381,23.3143,23.6381,39690
1991-10-02 16:00:00-04:00,0.0,23.746,23.1524,23.1524,95036
1991-10-03 16:00:00-04:00,0.0,23.0444,22.5048,22.5048,27122
1991-10-04 16:00:00-04:00,0.0,22.5587,22.2889,22.3968,43438
1991-10-07 16:00:00-04:00,0.0,22.3429,21.9111,21.9651,69898
1991-10-08 16:00:00-04:00,0.0,21.8571,21.5873,21.6413,38588
1991-10-09 16:00:00-04:00,0.0,21.6952,21.5333,21.6952,32634
1991-10-10 16:00:00-04:00,0.0,21.6952,21.5333,21.6952,39910
1991-10-11 16:00:00-04:00,0.0,21.8032,21.6413,21.8032,48510
1991-10-14 16:00:00-04:00,0.0,22.019,21.8571,22.019,15876
1991-10-15 16:00:00-04:00,0.0,22.3968,22.019,22.3429,36824
1991-10-16 16:00:00-04:00,0.0,23.0444,22.4508,23.0444,87318
1991-10-17 16:00:00-04:00,0.0,23.2063,22.9905,23.0444,36603
1991-10-18 16:00:00-04:00,0.0,23.0984,22.8825,22.9365,24696
1991-10-21 16:00:00-04:00,0.0,22.9365,22.7746,22.7746,23373
1991-10-22 16:00:00-04:00,0.0,23.1524,22.6127,23.1524,55566
1991-10-23 16:00:00-04:00,0.0,23.2063,23.1524,23.1524,9040
1991-10-24 16:00:00-04:00,0.0,23.6381,23.0984,23.5841,35060
1991-10-25 16:00:00-04:00,0.0,23.4762,23.3143,23.3683,17640
1991-10-28 16:00:00-05:00,0.0,23.5841,23.3683,23.5302,10143
1991-10-29 16:00:00-05:00,0.0,23.6381,23.4222,23.6381,8600
1991-10-30 16:00:00-05:00,0.0,24.1238,23.5302,23.9619,20506
1991-10-31 16:00:00-05:00,0.0,24.2857,24.0159,24.1778,10804
1991-11-01 16:00:00-05:00,0.0,24.4476,24.0159,24.3397,31532
1991-11-04 16:00:00-05:00,0.0,24.3397,23.6381,23.6381,17420
1991-11-05 16:00:00-05:00,0.0,23.5302,22.9905,22.9905,69678
1991-11-06 16:00:00-05:00,0.0,23.0984,22.9905,23.0984,37926
1991-11-07 16:00:00-05:00,0.0,23.0984,22.9365,22.9365,32414
1991-11-08 16:00:00-05:00,0.0,23.0444,22.8825,22.8825,41013
1991-11-11 16:00:00-05:00,0.0,22.9365,22.8825,22.9365,5292
1991-11-12 16:00:00-05:00,0.0,22.9365,22.8825,22.9365,12569
1991-11-13 16:00:00-05:00,0.0,22.8286,22.7746,22.8286,6174
1991-11-14 16:00:00-05:00,0.0,22.9365,22.7746,22.8286,26681
1991-11-15 16:00:00-05:00,0.0,22.8825,22.4508,22.7746,26460
1991-11-18 16:00:00-05:00,0.0,22.8825,22.6667,22.7206,17420
1991-11-19 16:00:00-05:00,0.0,22.7746,22.5587,22.6127,17420
1991-11-20 16:00:00-05:00,0.0,22.8286,22.5048,22.6667,31091
1991-11-21 16:00:00-05:00,0.0,22.9905,22.6667,22.8825,12789
1991-11-22 16:00:00-05:00,0.0,23.1524,22.8825,22.8825,39249
1991-11-25 16:00:00-05:00,0.0,23.1524,22.8825,22.9905,13451
1991-11-26 16:00:00-05:00,0.0,23.0984,22.9905,23.0444,26901
1991-11-27 16:00:00-05:00,0.0,23.0444,22.7746,22.7746,5292
1991-11-29 16:00:00-05:00,0.0,22.7746,22.5587,22.7206,8379
1991-12-02 16:00:00-05:00,0.0,22.6667,22.5048,22.6667,16317
1991-12-03 16:00:00-05:00,0.0,23.0984,22.6667,23.0984,20948
1991-12-04 16:00:00-05:00,0.0,23.0984,22.7746,23.0444,29547
1991-12-05 16:00:00-05:00,0.0,23.4762,23.0444,23.4222,28004
1991-12-06 16:00:00-05:00,0.0,23.4762,23.0444,23.2603,92830
1991-12-09 16:00:00-05:00,0.0,23.3143,23.0984,23.0984,5733
1991-12-10 16:00:00-05:00,0.0,23.1524,22.9365,22.9365,21609
1991-12-11 16:00:00-05:00,0.0,22.8825,22.7206,22.7746,14994
1991-12-12 16:00:00-05:00,0.0,22.9365,22.6667,22.8825,44982
1991-12-13 16:00:00-05:00,0.0,23.0984,22.7206,22.7206,86216
1991-12-16 16:00:00-05:00,0.0,22.7206,22.4508,22.4508,20066
1991-12-17 16:00:00-05:00,0.0,22.5048,22.2349,22.3968,27563
1991-12-18 16:00:00-05:00,0.0,22.3968,22.019,22.2349,68355
1991-12-19 16:00:00-05:00,0.0,22.3429,22.073,22.3429,11907
1991-12-20 16:00:00-05:00,0.0,22.6667,22.3968,22.6127,33075
1991-12-23 16:00:00-05:00,0.0,22.7206,22.3429,22.6667,138915
1991-12-24 16:00:00-05:00,0.0,22.8286,22.6667,22.6667,37485
1991-12-26 16:00:00-05:00,0.0,22.9905,22.5587,22.8825,44320
1991-12-27 16:00:00-05:00,0.0,23.3683,22.7746,23.3143,130316
1991-12-30 16:00:00-05:00,0.0,23.746,23.3683,23.746,46084
1991-12-31 16:00:00-05:00,0.0,24.3937,23.854,24.3937,30209
1992-01-02 16:00:00-05:00,0.0,24.7175,24.1778,24.7175,26460
1992-01-03 16:00:00-05:00,0.0,25.0413,24.7175,24.8794,20286
1992-01-06 16:00:00-05:00,0.0,26.9048,26.0119,26.5476,58590
1992-01-07 16:00:00-05:00,0.0,27.0833,26.5476,26.9643,24570
1992-01-08 16:00:00-05:00,0.0,27.7381,27.0833,27.7381,53130
1992-01-09 16:00:00-05:00,0.0,27.619,27.5,27.5,24570
1992-01-10 16:00:00-05:00,0.0,27.7381,27.3214,27.619,16590
1992-01-13 16:00:00-05:00,0.0,27.5,27.2619,27.2619,7980
1992-01-14 16:00:00-05:00,0.0,27.381,27.0833,27.1429,13860
1992-01-15 16:00:00-05:00,0.0,27.2024,27.0238,27.0833,5670
1992-01-16 16:00:00-05:00,0.0,27.2619,26.7857,27.2619,59430
1992-01-17 16:00:00-05:00,0.0,28.0952,27.381,27.9762,21840
1992-01-20 16:00:00-05:00,0.0,27.9762,27.7381,27.8571,18690
1992-01-21 16:00:00-05:00,0.0,28.0952,27.9167,27.9762,19530
1992-01-22 16:00:00-05:00,0.0,28.5119,27.9762,28.3929,16170
1992-01-23 16:00:00-05:00,0.0,28.5714,27.7381,27.7976,45360
1992-01-24 16:00:00-05:00,0.0,27.7976,27.4405,27.619,56910
1992-01-27 16:00:00-05:00,0.0,27.6786,27.4405,27.4405,6720
1992-01-28 16:00:00-05:00,0.0,27.7381,27.4405,27.4405,29400
1992-01-29 16:00:00-05:00,0.0,27.5595,27.2619,27.4405,34860
1992-01-30 16:00:00-05:00,0.0,28.0357,27.4405,28.0357,32340
1992-01-31 16:00:00-05:00,0.0,28.4524,27.9167,27.9167,40530
1992-02-03 16:00:00-05:00,0.0,27.8571,27.5595,27.5595,24990
1992-02-04 16:00:00-05:00,0.0,27.7976,27.5,27.6786,28350
1992-02-05 16:00:00-05:00,0.0,28.0952,27.5,28.0952,63210
1992-02-06 16:00:00-05:00,0.0,28.0357,27.7976,27.9167,18900
1992-02-07 16:00:00-05:00,0.0,28.0952,27.7381,27.9762,15540
1992-02-10 16:00:00-05:00,0.0,28.0357,27.8571,27.9762,7770
1992-02-11 16:00:00-05:00,0.0,28.1548,27.8571,28.1548,15540
1992-02-12 16:00:00-05:00,0.0,28.0952,27.7976,28.0952,13860
1992-02-13 16:00:00-05:00,0.0,28.0952,27.619,27.7381,26250
1992-02-14 16:00:00-05:00,0.0,27.9167,27.619,27.7381,28980
1992-02-18 16:00:00-05:00,0.0,27.8571,27.6786,27.7381,89670
1992-02-19 16:00:00-05:00,0.0,27.9167,27.619,27.9167,20160
1992-02-20 16:00:00-05:00,0.0,27.9762,27.619,27.619,30450
1992-02-21 16:00:00-05:00,0.0,27.8571,27.619,27.619,25200
1992-02-24 16:00:00-05:00,0.0,27.7976,27.619,27.619,28980
1992-02-25 16:00:00-05:00,0.0,27.619,27.381,27.4405,19740
1992-02-26 16:00:00-05:00,0.0,27.5,27.2619,27.3214,47040
1992-02-27 16:00:00-05:00,0.0,27.381,27.0238,27.0238,39480
1992-02-28 16:00:00-05:00,0.0,27.1429,27.0238,27.0833,21630
1992-03-02 16:00:00-05:00,0.0,27.1429,27.0238,27.0833,19320
1992-03-03 16:00:00-05:00,0.0,27.0238,26.6667,26.7262,31080
1992-03-04 16:00:00-05:00,0.0,26.7262,26.4286,26.4881,23940
1992-03-05 16:00:00-05:00,0.0,26.369,25.9524,26.0714,15540
1992-03-06 16:00:00-05:00,0.0,25.9524,25.5952,25.7143,16380
1992-03-09 16:00:00-05:00,0.0,25.6548,24.8214,25.5952,62790
1992-03-10 16:00:00-05:00,0.0,25.5952,25.3571,25.4762,41790
1992-03-11 16:00:00-05:00,0.0,25.3571,24.7619,24.9405,95340
1992-03-12 16:00:00-05:00,0.0,25.1786,24.7024,25.119,155400
1992-03-13 16:00:00-05:00,0.0,25.2381,25.119,25.119,15750
1992-03-16 16:00:00-05:00,0.0,25.119,24.4643,24.6429,41790
1992-03-17 16:00:00-05:00,0.0,25.119,24.5833,24.881,100170
1992-03-18 16:00:00-05:00,0.0,25.3571,25.0595,25.2976,143430
1992-03-19 16:00:00-05:00,0.0,25.7143,25.1786,25.5357,142380
1992-03-20 16:00:00-05:00,0.0,25.7143,25.119,25.2381,83370
1992-03-23 16:00:00-05:00,0.0,25.4762,25.1786,25.4762,54600
1992-03-24 16:00:00-05:00,0.0,25.6548,25.2976,25.4762,58170
1992-03-25 16:00:00-05:00,0.0,25.6548,25.1786,25.1786,44100
1992-03-26 16:00:00-05:00,0.0,25.2381,25.119,25.119,12600
1992-03-27 16:00:00-05:00,0.0,25.2381,24.881,25.0595,32970
1992-03-30 16:00:00-05:00,0.0,25.119,25.0595,25.119,11340
1992-03-31 16:00:00-05:00,0.0,25.1786,24.8214,24.881,70560
1992-04-01 16:00:00-05:00,0.0,25.4167,24.7024,24.7024,27720
1992-04-02 16:00:00-05:00,0.0,24.881,24.5833,24.8214,108990
1992-04-03 16:00:00-05:00,0.0,25.0595,24.8214,24.8214,122220
1992-04-06 16:00:00-04:00,0.0,24.9405,24.7619,24.7619,24150
1992-04-07 16:00:00-04:00,0.0,24.8214,24.2262,24.4048,26460
1992-04-08 16:00:00-04:00,0.0,24.5238,24.1667,24.5238,89670
1992-04-09 16:00:00-04:00,0.0,24.6429,24.2857,24.4643,60690
1992-04-10 16:00:00-04:00,0.0,24.5833,24.4643,24.5238,100170
1992-04-13 16:00:00-04:00,0.0,24.4643,24.2857,24.3452,67830
1992-04-14 16:00:00-04:00,0.0,24.4048,24.2857,24.4048,34230
1992-04-15 16:00:00-04:00,0.0,24.4048,24.3452,24.4048,33180
1992-04-16 16:00:00-04:00,0.0,25.4167,24.4048,24.6429,30450
1992-04-20 16:00:00-04:00,0.0,25.0,24.5833,25.0,44100
1992-04-21 16:00:00-04:00,0.0,25.2381,24.881,25.1786,58590
1992-04-22 16:00:00-04:00,0.0,25.3571,25.0595,25.119,66990
1992-04-23 16:00:00-04:00,0.0,25.2381,25.119,25.119,24360
1992-04-24 16:00:00-04:00,0.0,25.2381,25.0595,25.2381,13860
1992-04-27 16:00:00-04:00,0.0,25.2976,25.119,25.2381,10920
1992-04-28 16:00:00-04:00,0.0,25.3571,25.119,25.2381,17220
1992-04-29 16:00:00-04:00,0.0,25.3571,25.2381,25.2381,23730
1992-04-30 16:00:00-04:00,0.0,26.3095,25.3571,26.0714,81900
1992-05-01 16:00:00-04:00,0.0,26.4286,26.0119,26.0714,61740
1992-05-04 16:00:00-04:00,0.0,26.131,25.8929,26.131,21630
1992-05-05 16:00:00-04:00,0.0,26.6667,26.3095,26.6071,64890
1992-05-06 16:00:00-04:00,0.0,26.6667,26.3095,26.369,39480
1992-05-07 16:00:00-04:00,0.0,26.369,26.131,26.1905,14280
1992-05-08 16:00:00-04:00,0.0,26.25,25.8333,26.0714,22470
1992-05-11 16:00:00-04:00,0.0,26.131,26.0119,26.131,31080
1992-05-12 16:00:00-04:00,0.0,26.1905,25.8929,26.1905,51240
1992-05-13 16:00:00-04:00,0.0,26.0714,25.8333,25.8929,21210
1992-05-14 16:00:00-04:00,0.0,25.7738,25.5357,25.5357,34230
1992-05-15 16:00:00-04:00,0.0,25.4167,25.1786,25.2381,18060
1992-05-18 16:00:00-04:00,0.0,25.4167,24.9405,25.0,34440
1992-05-19 16:00:00-04:00,0.0,25.0,24.7619,25.0,28140
1992-05-20 16:00:00-04:00,0.0,25.1786,24.7619,24.881,33390
1992-05-21 16:00:00-04:00,0.0,25.0,24.8214,24.9405,45780
1992-05-22 16:00:00-04:00,0.0,24.9405,24.7024,24.7619,41370
1992-05-26 16:00:00-04:00,0.0,24.8214,24.5833,24.8214,45570
1992-05-27 16:00:00-04:00,0.0,24.7619,24.5238,24.7619,43890
1992-05-28 16:00:00-04:00,0.0,25.0595,24.6429,24.6429,63420
1992-05-29 16:00:00-04:00,0.0,24.881,24.6429,24.7619,42000
1992-06-01 16:00:00-04:00,0.0,25.2381,24.7619,25.2381,36750
1992-06-02 16:00:00-04:00,0.0,25.4167,25.2381,25.2976,87570
1992-06-03 16:00:00-04:00,0.0,25.2976,25.2381,25.2976,15960
1992-06-04 16:00:00-04:00,0.0,25.2381,25.0595,25.119,19320
1992-06-05 16:00:00-04:00,0.0,25.2381,25.1786,25.2381,9660
1992-06-08 16:00:00-04:00,0.0,25.1786,24.7619,24.7619,20580
1992-06-09 16:00:00-04:00,0.0,24.7619,24.2857,24.4643,52290
1992-06-10 16:00:00-04:00,0.0,24.5238,24.3452,24.4048,23520
1992-06-11 16:00:00-04:00,0.0,24.5238,24.4048,24.5238,22470
1992-06-12 16:00:00-04:00,0.0,24.5833,24.4048,24.4048,28980
1992-06-15 16:00:00-04:00,0.0,24.7024,24.3452,24.4643,56700
1992-06-16 16:00:00-04:00,0.0,24.4643,23.9881,24.1071,35490
1992-06-17 16:00:00-04:00,0.0,24.1667,24.0476,24.1667,93030
1992-06-18 16:00:00-04:00,0.0,24.1071,23.9286,24.0476,29610
1992-06-19 16:00:00-04:00,0.0,24.0476,23.8095,23.9286,78120
1992-06-22 16:00:00-04:00,0.0,24.1071,23.6905,23.6905,19950
1992-06-23 16:00:00-04:00,0.0,23.869,23.5714,23.75,59430
1992-06-24 16:00:00-04:00,0.0,23.75,23.3929,23.5714,57120
1992-06-25 16:00:00-04:00,0.0,23.9286,23.631,23.869,42000
1992-06-26 16:00:00-04:00,0.0,23.9881,23.869,23.9286,20370
1992-06-29 16:00:00-04:00,0.0,23.9286,23.75,23.869,22470
1992-06-30 16:00:00-04:00,0.0,23.9881,23.6905,23.75,89880
1992-07-01 16:00:00-04:00,0.0,23.75,23.5119,23.6905,67410
1992-07-02 16:00:00-04:00,0.0,23.869,23.3333,23.3333,33180
1992-07-06 16:00:00-04:00,0.0,23.3333,22.9167,23.0952,50820
1992-07-07 16:00:00-04:00,0.0,23.631,23.2143,23.631,65100
1992-07-08 16:00:00-04:00,0.0,23.631,23.4524,23.5119,40320
1992-07-09 16:00:00-04:00,0.0,23.5714,23.2143,23.2738,40320
1992-07-10 16:00:00-04:00,0.0,23.3333,22.9167,23.0357,88830
1992-07-13 16:00:00-04:00,0.0,23.3929,22.9167,23.3929,111090
1992-07-14 16:00:00-04:00,0.0,23.631,23.4524,23.631,33180
1992-07-15 16:00:00-04:00,0.0,23.75,23.3929,23.4524,46620
1992-07-16 16:00:00-04:00,0.0,23.3333,22.9167,23.2738,52080
1992-07-17 16:00:00-04:00,0.0,23.3333,23.1548,23.3333,126420
1992-07-20 16:00:00-04:00,0.0,23.3333,23.0952,23.0952,102060
1992-07-21 16:00:00-04:00,0.0,23.1548,22.9762,22.9762,95970
1992-07-22 16:00:00-04:00,0.0,23.0357,22.6786,22.8571,64260
1992-07-23 16:00:00-04:00,0.0,22.9167,22.619,22.7976,89880
1992-07-24 16:00:00-04:00,0.0,22.7381,22.1429,22.3214,51660
1992-07-27 16:00:00-04:00,0.0,22.381,21.9643,22.0238,128730
1992-07-28 16:00:00-04:00,0.0,22.1429,21.369,22.1429,252000
1992-07-29 16:00:00-04:00,0.0,22.8571,22.2024,22.619,109200
1992-07-30 16:00:00-04:00,0.0,23.0952,22.619,22.7381,102690
1992-07-31 16:00:00-04:00,0.0,23.5119,22.8571,23.5119,36960
1992-08-03 16:00:00-04:00,0.0,24.7024,23.5119,24.7024,191310
1992-08-04 16:00:00-04:00,0.0,24.6429,24.2262,24.2262,77070
1992-08-05 16:00:00-04:00,0.0,24.2262,23.9881,23.9881,57330
1992-08-06 16:00:00-04:00,0.0,23.9286,23.631,23.75,39900
1992-08-07 16:00:00-04:00,0.0,23.75,23.3333,23.3333,95760
1992-08-10 16:00:00-04:00,0.0,23.3333,22.9762,23.0952,73500
1992-08-11 16:00:00-04:00,0.0,23.5714,23.0357,23.5714,89880
1992-08-12 16:00:00-04:00,0.0,23.9881,23.5119,23.9286,58380
1992-08-13 16:00:00-04:00,0.0,23.9881,23.8095,23.869,71820
1992-08-14 16:00:00-04:00,0.0,24.1667,23.869,24.1071,75390
1992-08-17 16:00:00-04:00,0.0,24.2262,23.8095,23.8095,30240
1992-08-18 16:00:00-04:00,0.0,23.9881,23.8095,23.9881,53760
1992-08-19 16:00:00-04:00,0.0,24.2262,23.8095,23.9286,53970
1992-08-20 16:00:00-04:00,0.0,24.4643,23.9286,24.3452,33180
1992-08-21 16:00:00-04:00,0.0,24.2857,23.9286,23.9286,45570
1992-08-24 16:00:00-04:00,0.0,24.0476,23.869,23.9286,36750
1992-08-25 16:00:00-04:00,0.0,24.0476,23.75,23.75,45990
1992-08-26 16:00:00-04:00,0.0,23.869,23.2143,23.5714,91770
1992-08-27 16:00:00-04:00,0.0,24.4048,23.631,24.1667,118860
1992-08-28 16:00:00-04:00,0.0,24.2857,23.6905,23.6905,66990
1992-08-31 16:00:00-04:00,0.0,23.8095,23.631,23.8095,31500
1992-09-01 16:00:00-04:00,0.0,23.8095,23.6905,23.75,19950
1992-09-02 16:00:00-04:00,0.0,23.75,23.5714,23.5714,20370
1992-09-03 16:00:00-04:00,0.0,23.5714,23.3333,23.3929,44100
1992-09-04 16:00:00-04:00,0.0,23.4524,23.2143,23.4524,47040
1992-09-08 16:00:00-04:00,0.0,23.631,23.3333,23.631,26880
1992-09-09 16:00:00-04:00,0.0,23.8095,23.4524,23.75,35910
1992-09-10 16:00:00-04:00,0.0,24.2857,23.8095,24.2857,28350
1992-09-11 16:00:00-04:00,0.0,24.5238,24.1071,24.1071,41790
1992-09-14 16:00:00-04:00,0.0,24.5238,23.9881,24.5238,54390
1992-09-15 16:00:00-04:00,0.0,24.1667,23.869,23.9881,19530
1992-09-16 16:00:00-04:00,0.0,23.9881,23.6905,23.6905,88410
1992-09-17 16:00:00-04:00,0.0,24.0476,23.631,23.9286,54180
1992-09-18 16:00:00-04:00,0.0,24.5238,24.0476,24.5238,31710
1992-09-21 16:00:00-04:00,0.0,24.7619,24.4048,24.7619,56700
1992-09-22 16:00:00-04:00,0.0,24.7619,24.4643,24.7024,52710
1992-09-23 16:00:00-04:00,0.0,24.5833,24.4048,24.4643,85050
1992-09-24 16:00:00-04:00,0.0,24.6429,24.3452,24.4048,122850
1992-09-25 16:00:00-04:00,0.0,24.8214,24.4048,24.7619,89670
1992-09-28 16:00:00-04:00,0.0,24.9405,24.5238,24.881,84840
1992-09-29 16:00:00-04:00,0.0,24.9405,24.8214,24.9405,17010
1992-09-30 16:00:00-04:00,0.0,25.2976,24.7024,25.2976,44730
1992-10-01 16:00:00-04:00,0.0,25.5357,25.119,25.1786,56910
1992-10-02 16:00:00-04:00,0.0,25.2976,25.119,25.119,10080
1992-10-05 16:00:00-04:00,0.0,25.0595,24.7619,24.7619,92190
1992-10-06 16:00:00-04:00,0.0,24.7024,24.5833,24.6429,39690
1992-10-07 16:00:00-04:00,0.0,24.8214,24.5833,24.7619,76650
1992-10-08 16:00:00-04:00,0.0,24.7619,24.4048,24.7024,68670
1992-10-09 16:00:00-04:00,0.0,24.7024,24.4643,24.4643,12180
1992-10-12 16:00:00-04:00,0.0,24.5833,24.3452,24.3452,57540
1992-10-13 16:00:00-04:00,0.0,24.4048,24.2262,24.4048,16590
1992-10-14 16:00:00-04:00,0.0,24.5833,24.3452,24.4048,38640
1992-10-15 16:00:00-04:00,0.0,24.4048,24.1071,24.1667,45150
1992-10-16 16:00:00-04:00,0.0,24.1667,23.869,24.0476,15330
1992-10-19 16:00:00-04:00,0.0,24.1667,23.9286,23.9286,34230
1992-10-20 16:00:00-04:00,0.0,24.0476,23.869,24.0476,38010
1992-10-21 16:00:00-04:00,0.0,24.0476,23.631,23.869,112560
1992-10-22 16:00:00-04:00,0.0,24.1071,23.869,24.0476,33390
1992-10-23 16:00:00-04:00,0.0,24.0476,23.8095,24.0476,18690
1992-10-26 16:00:00-05:00,0.0,24.1667,23.869,23.9881,111300
1992-10-27 16:00:00-05:00,0.0,24.0476,23.75,24.0476,79170
1992-10-28 16:00:00-05:00,0.0,24.0476,23.9286,24.0476,100380
1992-10-29 16:00:00-05:00,0.0,24.4643,23.9286,24.4048,81690
1992-10-30 16:00:00-05:00,0.0,25.2381,24.5238,25.2381,45360
1992-11-02 16:00:00-05:00,0.0,25.3571,25.0,25.0,47880
1992-11-03 16:00:00-05:00,0.0,25.4762,24.9405,25.4762,72660
1992-11-04 16:00:00-05:00,0.0,25.7143,25.4762,25.7143,63000
1992-11-05 16:00:00-05:00,0.0,25.7143,25.5952,25.7143,34650
1992-11-06 16:00:00-05:00,0.0,25.8333,25.3571,25.4762,22890
1992-11-09 16:00:00-05:00,0.0,25.7143,25.5357,25.7143,12600
1992-11-10 16:00:00-05:00,0.0,25.8333,25.7738,25.8333,15960
1992-11-11 16:00:00-05:00,0.0,25.8929,25.4762,25.7143,84420
1992-11-12 16:00:00-05:00,0.0,25.7143,25.5952,25.6548,14700
1992-11-13 16:00:00-05:00,0.0,25.6548,25.5952,25.5952,16590
1992-11-16 16:00:00-05:00,0.0,25.5952,25.3571,25.3571,9870
1992-11-17 16:00:00-05:00,0.0,25.5952,25.3571,25.3571,44100
1992-11-18 16:00:00-05:00,0.0,25.5952,25.0,25.1786,68040
1992-11-19 16:00:00-05:00,0.0,25.0595,24.7024,24.9405,52500
1992-11-20 16:00:00-05:00,0.0,25.119,24.8214,24.9405,16590
1992-11-23 16:00:00-05:00,0.0,25.2976,25.0,25.1786,36330
1992-11-24 16:00:00-05:00,0.0,25.5357,25.119,25.4167,18690
1992-11-25 16:00:00-05:00,0.0,25.7143,25.2976,25.5952,20160
1992-11-27 16:00:00-05:00,0.0,25.5357,25.5357,25.5357,1050
1992-11-30 16:00:00-05:00,0.0,25.5952,25.4762,25.4762,36750
1992-12-01 16:00:00-05:00,0.0,25.7143,25.4762,25.4762,54390
1992-12-02 16:00:00-05:00,0.0,25.6548,25.4762,25.5357,23100
1992-12-03 16:00:00-05:00,0.0,25.8929,25.5952,25.8333,104580
1992-12-04 16:00:00-05:00,0.0,25.9524,25.5952,25.7143,35280
1992-12-07 16:00:00-05:00,0.0,25.8333,25.5952,25.7143,164220
1992-12-08 16:00:00-05:00,0.0,25.5952,25.4167,25.4167,10080
1992-12-09 16:00:00-05:00,0.0,25.5357,25.119,25.1786,35280
1992-12-10 16:00:00-05:00,0.0,25.7143,25.2381,25.7143,22890
1992-12-11 16:00:00-05:00,0.0,26.369,25.6548,26.0714,51240
1992-12-14 16:00:00-05:00,0.0,26.6071,26.1905,26.6071,45780
1992-12-15 16:00:00-05:00,0.0,27.381,26.6071,27.2619,57330
1992-12-16 16:00:00-05:00,0.0,27.3214,26.0714,26.0714,73080
1992-12-17 16:00:00-05:00,0.0,26.4881,26.131,26.4881,93240
1992-12-18 16:00:00-05:00,0.0,26.4881,26.0714,26.1905,39060
1992-12-21 16:00:00-05:00,0.0,26.25,25.7143,26.25,125160
1992-12-22 16:00:00-05:00,0.0,26.1905,25.8333,25.8929,51870
1992-12-23 16:00:00-05:00,0.0,25.8929,25.4762,25.7738,53130
1992-12-24 16:00:00-05:00,0.0,25.9524,25.7143,25.7738,78540
1992-12-28 16:00:00-05:00,0.0,25.7738,25.5952,25.7143,18270
1992-12-29 16:00:00-05:00,0.0,25.8929,25.5952,25.8333,27720
1992-12-30 16:00:00-05:00,0.0,26.0119,25.7738,25.9524,22470
1992-12-31 16:00:00-05:00,0.0,26.4881,25.8929,26.4881,19740
1993-01-04 16:00:00-05:00,0.0,26.5476,26.4286,26.4286,62790
1993-01-05 16:00:00-05:00,0.0,26.369,26.0714,26.1905,41160
1993-01-06 16:00:00-05:00,0.0,26.6667,26.0119,26.6667,62370
1993-01-07 16:00:00-05:00,0.0,26.8452,26.5476,26.7262,25830
1993-01-08 16:00:00-05:00,0.0,27.0238,26.7262,27.0238,25200
1993-01-11 16:00:00-05:00,0.0,27.381,27.0238,27.3214,27720
1993-01-12 16:00:00-05:00,0.0,27.4405,27.0833,27.1429,185640
1993-01-13 16:00:00-05:00,0.0,27.0833,26.8452,26.8452,13440
1993-01-14 16:00:00-05:00,0.0,26.9643,26.7857,26.9048,26880
1993-01-15 16:00:00-05:00,0.0,27.3214,26.9048,27.3214,18480
1993-01-18 16:00:00-05:00,0.0,27.381,27.0833,27.1429,6720
1993-01-19 16:00:00-05:00,0.0,27.2024,26.7857,26.7857,22470
1993-01-20 16:00:00-05:00,0.0,26.8452,26.1905,26.1905,26670
1993-01-21 16:00:00-05:00,0.0,26.6667,26.131,26.6667,48300
1993-01-22 16:00:00-05:00,0.0,26.7857,26.4286,26.7857,41790
1993-01-25 16:00:00-05:00,0.0,27.2619,26.8452,27.1429,133350
1993-01-26 16:00:00-05:00,0.0,27.0833,26.7857,26.9643,122220
