,Open,High,Low,Close,Volume
2008-09-30 16:00:00-04:00,7.26,7.4,6.75,6.95,327080
2008-10-01 16:00:00-04:00,6.73,7.15,6.73,6.98,50058
2008-10-02 16:00:00-04:00,6.82,7.025,6.75,6.8399,86201
2008-10-03 16:00:00-04:00,6.84,7.09,6.67,6.76,1446051
2008-10-06 16:00:00-04:00,6.66,6.66,4.7,5.15,722417
2008-10-07 16:00:00-04:00,5.56,5.56,4.7,5.17,256316
2008-10-08 16:00:00-04:00,5.05,6.32,4.7,5.1,410014
2008-10-09 16:00:00-04:00,5.15,5.31,4.75,4.75,117553
2008-10-10 16:00:00-04:00,4.68,4.95,4.0,4.4,329994
2008-10-13 16:00:00-04:00,4.77,5.69,4.718,5.69,92550
2008-10-14 16:00:00-04:00,5.7,6.108,5.55,5.55,160972
2008-10-15 16:00:00-04:00,6.04,6.1,5.4,5.79,403941
2008-10-16 16:00:00-04:00,5.85,5.85,4.97,4.98,84811
2008-10-17 16:00:00-04:00,4.96,5.15,4.85,4.9,64884
2008-10-20 16:00:00-04:00,5.03,5.3,4.7,5.01,252518
2008-10-21 16:00:00-04:00,5.07,6.0,4.75,5.21,122392
2008-10-22 16:00:00-04:00,5.01,5.43,5.0,5.05,46017
2008-10-23 16:00:00-04:00,5.11,5.28,4.76,4.89,66119
2008-10-24 16:00:00-04:00,4.42,5.58,4.42,4.72,159833
2008-10-27 16:00:00-04:00,4.9,10.39,4.8,4.9,165114
2008-10-28 16:00:00-04:00,5.25,5.54,5.0,5.33,57348
2008-10-29 16:00:00-04:00,5.23,6.49,5.23,6.0,156788
2008-10-30 16:00:00-04:00,5.73,6.19,5.35,5.74,124775
2008-10-31 16:00:00-04:00,6.0,6.25,5.45,6.25,43746
2008-11-03 16:00:00-05:00,6.11,6.11,5.75,5.94,79057
2008-11-04 16:00:00-05:00,5.99,6.05,5.75,5.86,97463
2008-11-05 16:00:00-05:00,5.93,5.93,5.5,5.53,57800
2008-11-06 16:00:00-05:00,5.95,5.95,4.85,5.02,420382
2008-11-07 16:00:00-05:00,5.5,5.5,4.8,4.85,33379
2008-11-10 16:00:00-05:00,5.34,5.34,4.6,4.79,45692
2008-11-11 16:00:00-05:00,4.8,4.8,4.16,4.3,85106
2008-11-12 16:00:00-05:00,4.6,5.25,4.21,4.7,100792
2008-11-13 16:00:00-05:00,5.13,5.13,4.35,5.1,47087
2008-11-14 16:00:00-05:00,5.48,5.73,5.01,5.18,166990
2008-11-17 16:00:00-05:00,5.64,5.69,5.0,5.25,87981
2008-11-18 16:00:00-05:00,5.14,5.25,5.0,5.02,70574
2008-11-19 16:00:00-05:00,5.0,5.2,4.61,4.7,107253
2008-11-20 16:00:00-05:00,4.54,4.77,4.0,4.22,188115
2008-11-21 16:00:00-05:00,4.45,4.45,3.91,3.91,104620
2008-11-24 16:00:00-05:00,4.41,4.83,4.01,4.55,96618
2008-11-25 16:00:00-05:00,4.55,4.6599,4.12,4.57,55021
2008-11-26 16:00:00-05:00,4.47,4.74,4.22,4.56,77379
2008-11-27 16:00:00-05:00,0.0,0.0,0.0,4.56,0
2008-11-28 16:00:00-05:00,4.55,4.95,4.51,4.95,37990
2008-12-01 16:00:00-05:00,4.77,4.8,4.5,4.55,38093
2008-12-02 16:00:00-05:00,5.5,5.5,4.63,4.731,43947
2008-12-03 16:00:00-05:00,4.4,4.75,4.4,4.52,40094
2008-12-04 16:00:00-05:00,4.41,4.61,4.3,4.35,54473
2008-12-05 16:00:00-05:00,4.36,4.39,4.1,4.19,66450
2008-12-08 16:00:00-05:00,4.21,4.52,3.9,4.27,148952
2008-12-09 16:00:00-05:00,4.49,4.54,4.08,4.39,29030
2008-12-10 16:00:00-05:00,4.75,4.88,4.42,4.4301,76625
2008-12-11 16:00:00-05:00,4.51,4.73,4.5,4.709,28508
2008-12-12 16:00:00-05:00,4.65,4.75,4.5,4.67,22884
2008-12-15 16:00:00-05:00,4.61,4.93,4.61,4.6701,31715
2008-12-16 16:00:00-05:00,4.8,5.0,4.7,4.95,29938
2008-12-17 16:00:00-05:00,4.79,5.23,4.79,4.82,34050
2008-12-18 16:00:00-05:00,5.14,5.14,4.36,4.418,94505
2008-12-19 16:00:00-05:00,4.5,4.74,4.4,4.4,31929
2008-12-22 16:00:00-05:00,4.36,4.6,4.36,4.41,35662
2008-12-23 16:00:00-05:00,4.4,4.4,4.13,4.16,59850
2008-12-24 16:00:00-05:00,3.91,4.0545,3.85,4.02,24386
2008-12-25 16:00:00-05:00,0.0,0.0,0.0,4.02,0
2008-12-26 16:00:00-05:00,3.83,4.19,3.83,4.04,35512
2008-12-29 16:00:00-05:00,4.0,4.15,3.91,3.91,53327
2008-12-30 16:00:00-05:00,3.91,3.9101,3.75,3.76,114304
2008-12-31 16:00:00-05:00,3.65,4.02,3.65,3.71,70016
2009-01-01 16:00:00-05:00,0.0,0.0,0.0,3.71,0
2009-01-02 16:00:00-05:00,4.02,4.84,3.84,4.7,86990
2009-01-05 16:00:00-05:00,4.745,5.0765,4.745,4.82,67825
2009-01-06 16:00:00-05:00,4.71,5.15,4.71,5.06,34944
2009-01-07 16:00:00-05:00,4.81,5.0001,4.656,4.85,80635
2009-01-08 16:00:00-05:00,4.76,4.84,4.56,4.79,18233
2009-01-09 16:00:00-05:00,4.7495,4.95,4.71,4.95,3200
2009-01-12 16:00:00-05:00,4.66,5.08,4.66,4.99,43298
2009-01-13 16:00:00-05:00,4.99,5.0,4.75,4.81,47944
2009-01-14 16:00:00-05:00,4.9199,4.94,4.71,4.75,16455
2009-01-15 16:00:00-05:00,4.61,4.84,4.31,4.35,36799
2009-01-16 16:00:00-05:00,4.4899,4.53,4.3,4.32,31150
2009-01-20 16:00:00-05:00,4.71,4.71,4.26,4.38,37755
2009-01-21 16:00:00-05:00,4.8,5.7,4.48,5.7,148337
2009-01-22 16:00:00-05:00,5.7,5.7,5.07,5.24,120241
2009-01-23 16:00:00-05:00,5.24,5.54,5.1788,5.5,37095
2009-01-26 16:00:00-05:00,5.7,6.1,5.65,6.058,129296
2009-01-27 16:00:00-05:00,6.18,6.73,6.1499,6.5,122814
2009-01-28 16:00:00-05:00,6.73,7.06,6.46,6.9399,166776
2009-01-29 16:00:00-05:00,6.6,6.68,5.6,5.8,105669
2009-01-30 16:00:00-05:00,5.61,5.68,5.16,5.39,80537
2009-02-02 16:00:00-05:00,5.21,5.79,5.2,5.7,30625
2009-02-03 16:00:00-05:00,6.2,6.2,5.47,5.51,30008
2009-02-04 16:00:00-05:00,5.85,5.85,5.558,5.75,22785
2009-02-05 16:00:00-05:00,5.75,5.75,5.61,5.75,48134
2009-02-06 16:00:00-05:00,5.75,6.1,5.7,5.8601,25790
2009-02-09 16:00:00-05:00,5.72,6.23,5.72,6.0,30539
2009-02-10 16:00:00-05:00,6.5,6.5,5.72,5.885,50490
2009-02-11 16:00:00-05:00,5.86,5.95,5.67,5.67,31240
2009-02-12 16:00:00-05:00,5.6,5.85,5.5,5.82,20350
2009-02-13 16:00:00-05:00,6.32,6.33,5.94,6.24,40085
2009-02-17 16:00:00-05:00,6.49,7.1,6.1,7.1,123095
2009-02-18 16:00:00-05:00,7.67,7.67,6.65,7.05,151859
2009-02-19 16:00:00-05:00,7.5,7.5,6.59,6.9,37594
2009-02-20 16:00:00-05:00,6.4,6.7,6.14,6.17,43150
2009-02-23 16:00:00-05:00,6.14,6.14,5.24,5.7,67452
2009-02-24 16:00:00-05:00,5.52,6.33,5.45,6.24,60909
2009-02-25 16:00:00-05:00,6.2,6.2,6.0,6.0,4577
2009-02-26 16:00:00-05:00,6.02,6.86,6.02,6.57,42710
2009-02-27 16:00:00-05:00,6.8,7.0,6.52,7.0,33887
2009-03-02 16:00:00-05:00,6.92,6.92,5.89,6.07,47600
2009-03-03 16:00:00-05:00,5.67,6.07,5.6201,5.82,67684
2009-03-04 16:00:00-05:00,5.8999,5.97,5.8999,5.94,24293
2009-03-05 16:00:00-05:00,5.9,5.942,5.6,5.68,12200
2009-03-06 16:00:00-05:00,5.61,5.69,5.23,5.24,168388
2009-03-09 16:00:00-04:00,5.0,5.23,4.86,5.08,102284
2009-03-10 16:00:00-04:00,5.04,5.2368,4.5,5.23,42520
2009-03-11 16:00:00-04:00,5.21,5.45,5.21,5.4,18008
2009-03-12 16:00:00-04:00,5.4,5.6,5.2516,5.29,22295
2009-03-13 16:00:00-04:00,5.21,5.42,5.21,5.29,156385
2009-03-16 16:00:00-04:00,5.342,5.6,5.3,5.48,41100
2009-03-17 16:00:00-04:00,5.51,5.82,5.33,5.57,16460
2009-03-18 16:00:00-04:00,5.74,5.74,5.5,5.55,26857
2009-03-19 16:00:00-04:00,5.65,5.75,5.35,5.4199,15900
2009-03-20 16:00:00-04:00,5.4,5.5,5.4,5.49,10726
2009-03-23 16:00:00-04:00,5.6,5.83,5.5432,5.7,22511
2009-03-24 16:00:00-04:00,5.6,5.95,5.4,5.89,16900
2009-03-25 16:00:00-04:00,6.4,6.49,5.99,6.37,80099
2009-03-26 16:00:00-04:00,6.06,6.39,6.06,6.2,16220
2009-03-27 16:00:00-04:00,6.01,6.3499,6.01,6.15,32053
2009-03-30 16:00:00-04:00,6.25,6.25,5.9,5.97,13881
2009-03-31 16:00:00-04:00,6.0999,6.1,5.95,6.0,36300
2009-04-01 16:00:00-04:00,6.13,6.15,6.02,6.03,13863
2009-04-02 16:00:00-04:00,6.15,6.32,6.05,6.13,44535
2009-04-03 16:00:00-04:00,6.2,6.25,6.0,6.21,72175
2009-04-06 16:00:00-04:00,6.36,6.36,6.16,6.3,89692
2009-04-07 16:00:00-04:00,6.29,6.29,6.0701,6.08,29974
2009-04-08 16:00:00-04:00,6.4,6.4,6.22,6.35,32825
2009-04-09 16:00:00-04:00,6.4999,6.55,6.37,6.55,59090
2009-04-10 16:00:00-04:00,0.0,0.0,0.0,6.55,0
2009-04-13 16:00:00-04:00,6.55,6.79,6.5,6.61,54203
2009-04-14 16:00:00-04:00,6.79,6.79,6.56,6.57,25951
2009-04-15 16:00:00-04:00,6.6592,6.8,6.57,6.78,76663
2009-04-16 16:00:00-04:00,6.9,6.9,6.71,6.71,37360
2009-04-17 16:00:00-04:00,6.71,7.25,6.71,6.76,83412
2009-04-20 16:00:00-04:00,6.79,7.25,6.79,7.05,140596
2009-04-21 16:00:00-04:00,7.25,7.25,7.0,7.04,54769
2009-04-22 16:00:00-04:00,7.1,7.62,7.06,7.35,116836
2009-04-23 16:00:00-04:00,7.49,7.5,7.3,7.382,81437
2009-04-24 16:00:00-04:00,7.67,7.67,7.31,7.5,51809
2009-04-27 16:00:00-04:00,7.5,7.97,7.5,7.88,164988
2009-04-28 16:00:00-04:00,8.13,8.13,7.92,7.99,146421
2009-04-29 16:00:00-04:00,7.46,7.73,6.81,6.89,152018
2009-04-30 16:00:00-04:00,7.22,7.22,6.2,6.78,136182
2009-05-01 16:00:00-04:00,6.53,6.72,6.39,6.44,37796
2009-05-04 16:00:00-04:00,6.36,6.61,6.29,6.37,95682
2009-05-05 16:00:00-04:00,6.4,6.4301,6.3024,6.33,23622
2009-05-06 16:00:00-04:00,6.31,6.94,6.31,6.46,79263
2009-05-07 16:00:00-04:00,6.8,6.8,6.25,6.8,224167
2009-05-08 16:00:00-04:00,6.99,7.35,6.8101,7.08,102417
2009-05-11 16:00:00-04:00,7.6,7.67,7.1,7.5999,113826
2009-05-12 16:00:00-04:00,7.74,7.74,7.3,7.3,73187
2009-05-13 16:00:00-04:00,7.25,7.66,7.2499,7.29,92567
2009-05-14 16:00:00-04:00,7.37,7.6,7.3,7.47,82056
2009-05-15 16:00:00-04:00,7.72,7.9,7.47,7.59,136732
2009-05-18 16:00:00-04:00,7.85,7.86,7.35,7.55,103978
2009-05-19 16:00:00-04:00,7.46,7.774,7.25,7.25,35060
2009-05-20 16:00:00-04:00,7.45,7.51,7.22,7.245,85351
2009-05-21 16:00:00-04:00,7.22,7.3,6.89,7.06,56668
2009-05-22 16:00:00-04:00,7.27,7.3,7.05,7.3,47975
2009-05-25 16:00:00-04:00,0.0,0.0,0.0,7.3,0
2009-05-26 16:00:00-04:00,7.34,7.5,7.24,7.27,44986
2009-05-27 16:00:00-04:00,7.41,7.45,7.2,7.26,45866
2009-05-28 16:00:00-04:00,7.29,7.45,7.25,7.33,29062
2009-05-29 16:00:00-04:00,7.3497,7.45,7.33,7.44,13124
2009-06-01 16:00:00-04:00,7.5658,7.76,7.41,7.48,72621
2009-06-02 16:00:00-04:00,7.48,7.7984,7.48,7.5,50066
2009-06-03 16:00:00-04:00,7.58,7.99,7.54,7.81,124483
2009-06-04 16:00:00-04:00,8.0,8.05,7.85,7.89,118408
2009-06-05 16:00:00-04:00,7.9,7.9,7.79,7.8,63386
2009-06-08 16:00:00-04:00,7.66,7.93,7.61,7.63,134607
2009-06-09 16:00:00-04:00,7.75,7.9,7.7,7.84,44068
2009-06-10 16:00:00-04:00,8.06,8.06,7.75,7.8,62357
2009-06-11 16:00:00-04:00,7.87,8.0,7.75,7.84,32308
2009-06-12 16:00:00-04:00,7.8,7.95,7.75,7.83,19031
2009-06-15 16:00:00-04:00,7.8,7.82,7.5212,7.73,79679
2009-06-16 16:00:00-04:00,7.71,8.0,7.51,7.52,50495
2009-06-17 16:00:00-04:00,7.59,7.59,6.61,7.2,143318
2009-06-18 16:00:00-04:00,7.11,7.36,6.95,7.15,45946
2009-06-19 16:00:00-04:00,7.25,7.25,7.1,7.12,15400
2009-06-22 16:00:00-04:00,7.11,7.118,6.96,7.01,85447
2009-06-23 16:00:00-04:00,7.15,7.2499,7.0,7.09,32225
2009-06-24 16:00:00-04:00,7.05,7.2,7.05,7.14,29356
2009-06-25 16:00:00-04:00,7.1442,7.24,7.01,7.19,23020
2009-06-26 16:00:00-04:00,7.25,7.729,7.25,7.58,67382
2009-06-29 16:00:00-04:00,7.75,7.75,7.6,7.67,34350
2009-06-30 16:00:00-04:00,7.75,7.95,7.25,7.37,111002
2009-07-01 16:00:00-04:00,7.37,7.75,7.35,7.48,51256
2009-07-02 16:00:00-04:00,7.46,7.65,7.4,7.49,78157
2009-07-03 16:00:00-04:00,0.0,0.0,0.0,7.49,0
2009-07-06 16:00:00-04:00,7.91,7.91,7.29,7.29,127047
2009-07-07 16:00:00-04:00,7.39,7.4,6.95,6.95,137152
2009-07-08 16:00:00-04:00,6.96,7.2,6.94,6.95,97021
2009-07-09 16:00:00-04:00,6.94,7.5,6.94,7.17,73392
2009-07-10 16:00:00-04:00,7.18,7.25,6.98,6.99,121881
2009-07-13 16:00:00-04:00,6.98,7.1499,6.98,7.0,34073
2009-07-14 16:00:00-04:00,7.03,7.4699,7.02,7.24,89922
2009-07-15 16:00:00-04:00,7.68,7.68,7.25,7.3,122580
2009-07-16 16:00:00-04:00,7.35,7.61,7.35,7.45,49561
2009-07-17 16:00:00-04:00,7.45,8.2,7.45,8.03,179651
2009-07-20 16:00:00-04:00,8.24,8.75,8.18,8.39,355292
2009-07-21 16:00:00-04:00,8.6,8.74,8.43,8.49,215128
2009-07-22 16:00:00-04:00,8.49,8.6,8.2715,8.42,149713
2009-07-23 16:00:00-04:00,8.42,8.6,8.3,8.32,215771
2009-07-24 16:00:00-04:00,8.44,8.63,8.35,8.628,236584
2009-07-27 16:00:00-04:00,8.64,8.74,8.41,8.4999,310160
2009-07-28 16:00:00-04:00,8.5,8.65,8.19,8.25,343059
2009-07-29 16:00:00-04:00,8.32,8.402,8.25,8.276,428708
2009-07-30 16:00:00-04:00,7.84,7.99,7.55,7.75,284881
2009-07-31 16:00:00-04:00,7.75,7.75,7.51,7.65,227030
2009-08-03 16:00:00-04:00,7.77,7.9,7.59,7.8,139820
2009-08-04 16:00:00-04:00,7.87,7.87,7.6,7.76,109168
2009-08-05 16:00:00-04:00,7.71,7.79,7.61,7.67,102701
2009-08-06 16:00:00-04:00,7.67,7.75,7.6,7.61,109179
2009-08-07 16:00:00-04:00,7.82,7.93,7.61,7.92,97869
2009-08-10 16:00:00-04:00,7.92,8.05,7.85,7.9699,116224
2009-08-11 16:00:00-04:00,8.0,8.1497,7.95,8.02,94161
2009-08-12 16:00:00-04:00,8.04,8.15,8.03,8.06,56828
2009-08-13 16:00:00-04:00,8.09,8.14,7.95,7.96,54020
2009-08-14 16:00:00-04:00,8.0,8.1,7.75,8.05,51337
2009-08-17 16:00:00-04:00,7.69,8.0,7.68,7.93,86132
2009-08-18 16:00:00-04:00,8.1,8.2,8.0,8.09,113576
2009-08-19 16:00:00-04:00,8.07,8.12,8.0,8.03,68351
2009-08-20 16:00:00-04:00,8.06,8.1,8.01,8.05,44893
2009-08-21 16:00:00-04:00,8.1,8.18,8.0,8.05,137142
2009-08-24 16:00:00-04:00,8.08,8.2,8.02,8.19,124190
2009-08-25 16:00:00-04:00,8.25,8.3,8.08,8.18,93863
2009-08-26 16:00:00-04:00,8.23,8.268,8.15,8.16,89125
2009-08-27 16:00:00-04:00,8.23,8.23,8.0,8.09,86277
2009-08-28 16:00:00-04:00,8.14,8.21,8.09,8.09,71447
2009-08-31 16:00:00-04:00,8.13,8.18,8.07,8.09,60525
2009-09-01 16:00:00-04:00,8.25,8.45,8.25,8.39,265096
2009-09-02 16:00:00-04:00,8.39,8.49,8.11,8.14,512230
2009-09-03 16:00:00-04:00,8.15,8.44,8.15,8.308,77850
2009-09-04 16:00:00-04:00,8.4,8.82,8.23,8.57,110681
2009-09-08 16:00:00-04:00,8.74,8.76,8.51,8.62,129446
2009-09-09 16:00:00-04:00,8.62,8.79,8.62,8.7,89839
2009-09-10 16:00:00-04:00,8.86,8.95,8.67,8.84,135188
2009-09-11 16:00:00-04:00,8.99,10.35,8.9,9.95,287136
2009-09-14 16:00:00-04:00,9.95,10.04,9.6801,9.84,152121
2009-09-15 16:00:00-04:00,9.86,10.0,9.5496,9.68,117236
2009-09-16 16:00:00-04:00,9.68,9.89,9.67,9.75,121399
2009-09-17 16:00:00-04:00,9.85,9.85,9.5,9.62,117717
2009-09-18 16:00:00-04:00,9.61,9.8,9.36,9.36,169984
2009-09-21 16:00:00-04:00,9.46,9.61,9.36,9.53,90089
2009-09-22 16:00:00-04:00,9.61,10.18,9.61,9.85,238483
2009-09-23 16:00:00-04:00,9.9,10.01,9.67,9.77,183540
2009-09-24 16:00:00-04:00,9.88,9.95,9.51,9.76,77787
2009-09-25 16:00:00-04:00,9.5,9.77,9.5,9.72,48181
2009-09-28 16:00:00-04:00,9.79,10.2,9.7,9.85,146746
2009-09-29 16:00:00-04:00,9.83,10.11,9.711,9.72,94285
2009-09-30 16:00:00-04:00,9.96,9.96,9.68,9.75,123010
2009-10-01 16:00:00-04:00,9.71,9.77,9.35,9.5,123167
2009-10-02 16:00:00-04:00,9.4,9.4,9.01,9.27,181180
2009-10-05 16:00:00-04:00,9.35,9.51,9.27,9.5,172558
2009-10-06 16:00:00-04:00,9.76,9.76,9.446,9.5,87454
2009-10-07 16:00:00-04:00,9.6,9.84,9.6,9.68,56469
2009-10-08 16:00:00-04:00,10.06,10.36,9.82,10.26,240131
2009-10-09 16:00:00-04:00,10.26,10.35,10.13,10.24,123397
2009-10-12 16:00:00-04:00,10.42,10.61,10.1001,10.48,129439
2009-10-13 16:00:00-04:00,10.63,10.65,10.2,10.42,139980
2009-10-14 16:00:00-04:00,10.5,11.04,10.49,10.93,172687
2009-10-15 16:00:00-04:00,11.1,11.95,10.97,11.95,220900
2009-10-16 16:00:00-04:00,11.95,11.9599,11.52,11.73,176609
2009-10-19 16:00:00-04:00,11.99,12.09,11.85,11.98,204442
2009-10-20 16:00:00-04:00,12.01,12.1,11.9,11.94,117764
2009-10-21 16:00:00-04:00,11.94,12.28,11.91,12.2,178863
2009-10-22 16:00:00-04:00,12.39,12.81,12.201,12.52,303892
2009-10-23 16:00:00-04:00,12.6,13.14,12.52,12.95,370074
2009-10-26 16:00:00-04:00,13.1,13.784,12.88,13.3,354072
2009-10-27 16:00:00-04:00,13.59,13.6,12.95,13.07,301433
2009-10-28 16:00:00-04:00,13.07,13.34,12.01,12.39,424580
2009-10-29 16:00:00-04:00,12.41,12.47,11.03,11.38,608707
2009-10-30 16:00:00-04:00,11.49,11.49,10.67,10.68,297295
2009-11-02 16:00:00-05:00,11.04,11.19,10.25,10.38,212096
2009-11-03 16:00:00-05:00,10.35,11.0,9.75,10.83,441564
2009-11-04 16:00:00-05:00,10.89,11.14,10.5,10.5,187226
2009-11-05 16:00:00-05:00,10.54,11.16,10.5,11.1,173068
2009-11-06 16:00:00-05:00,11.12,11.72,11.1,11.72,383893
2009-11-09 16:00:00-05:00,12.19,12.19,11.76,12.05,259253
2009-11-10 16:00:00-05:00,12.1,12.26,11.69,12.12,178060
2009-11-11 16:00:00-05:00,12.26,12.38,12.15,12.21,156503
2009-11-12 16:00:00-05:00,12.65,13.0,12.1601,12.48,256009
2009-11-13 16:00:00-05:00,12.74,12.87,12.0,12.29,215989
2009-11-16 16:00:00-05:00,12.99,12.99,12.4,12.42,232451
2009-11-17 16:00:00-05:00,12.72,12.72,12.21,12.24,162459
2009-11-18 16:00:00-05:00,12.39,12.39,11.91,11.95,130946
2009-11-19 16:00:00-05:00,12.0,12.02,11.39,11.65,234508
2009-11-20 16:00:00-05:00,11.44,11.81,11.25,11.56,120944
2009-11-23 16:00:00-05:00,11.63,11.95,11.12,11.13,272235
2009-11-24 16:00:00-05:00,11.2,11.517,11.05,11.43,242533
2009-11-25 16:00:00-05:00,11.76,12.1,11.3,12.0,235419
2009-11-26 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2009-11-27 16:00:00-05:00,11.54,12.1,11.3,12.0,163427
2009-11-30 16:00:00-05:00,12.35,12.35,11.21,11.21,406357
2009-12-01 16:00:00-05:00,11.3,11.88,11.22,11.26,405302
2009-12-02 16:00:00-05:00,11.24,11.659,11.24,11.3,144102
2009-12-03 16:00:00-05:00,11.46,11.5,10.65,10.8,608036
2009-12-04 16:00:00-05:00,10.9,11.18,10.71,10.85,213927
2009-12-07 16:00:00-05:00,11.14,11.14,10.55,10.55,164690
2009-12-08 16:00:00-05:00,10.51,10.93,10.15,10.85,216432
2009-12-09 16:00:00-05:00,10.94,10.95,10.62,10.71,105129
2009-12-10 16:00:00-05:00,10.76,10.9,10.6,10.7,91681
2009-12-11 16:00:00-05:00,10.85,10.922,10.66,10.82,145606
2009-12-14 16:00:00-05:00,10.88,11.1,10.75,10.91,265463
2009-12-15 16:00:00-05:00,11.0,11.48,11.0,11.4,208668
2009-12-16 16:00:00-05:00,11.46,11.46,11.35,11.37,146218
2009-12-17 16:00:00-05:00,11.38,11.39,10.85,11.0,197871
2009-12-18 16:00:00-05:00,11.42,11.42,10.26,10.26,330570
2009-12-21 16:00:00-05:00,10.55,11.1,10.55,10.85,248789
2009-12-22 16:00:00-05:00,10.9,11.14,10.6,11.07,199133
2009-12-23 16:00:00-05:00,11.25,11.75,11.09,11.75,243261
2009-12-24 16:00:00-05:00,11.8,12.25,11.75,12.2,181593
2009-12-25 16:00:00-05:00,0.0,0.0,0.0,12.2,0
2009-12-28 16:00:00-05:00,12.5,12.91,12.37,12.67,396994
2009-12-29 16:00:00-05:00,12.82,12.91,12.55,12.6,240914
2009-12-30 16:00:00-05:00,12.58,12.89,12.58,12.7599,211167
2009-12-31 16:00:00-05:00,12.71,13.0,12.7,12.91,244415
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,12.91,0
2010-01-04 16:00:00-05:00,13.45,13.49,13.0101,13.48,307352
2010-01-05 16:00:00-05:00,13.53,14.0,13.53,13.99,427324
2010-01-06 16:00:00-05:00,14.0,14.94,13.99,14.37,508823
2010-01-07 16:00:00-05:00,14.47,15.13,13.7601,15.11,458301
2010-01-08 16:00:00-05:00,15.25,15.55,14.5,14.6,495092
2010-01-11 16:00:00-05:00,14.6,15.2,14.6,15.08,235055
2010-01-12 16:00:00-05:00,15.02,15.02,14.532,14.55,337420
2010-01-13 16:00:00-05:00,14.78,14.99,13.8,14.89,344302
2010-01-14 16:00:00-05:00,15.0,15.1,14.51,14.66,243245
2010-01-15 16:00:00-05:00,14.66,14.87,14.35,14.85,160056
2010-01-18 16:00:00-05:00,0.0,0.0,0.0,14.85,0
2010-01-19 16:00:00-05:00,14.94,15.15,14.83,15.1,317354
2010-01-20 16:00:00-05:00,15.13,15.43,14.7,15.43,283843
2010-01-21 16:00:00-05:00,15.26,15.49,14.97,15.28,272143
2010-01-22 16:00:00-05:00,15.39,15.5,15.0,15.2,283211
2010-01-25 16:00:00-05:00,15.69,15.69,15.3,15.49,301032
2010-01-26 16:00:00-05:00,15.69,15.69,15.38,15.64,328088
2010-01-27 16:00:00-05:00,15.55,15.65,14.11,15.19,689761
2010-01-28 16:00:00-05:00,14.85,15.0,14.25,14.66,302286
2010-01-29 16:00:00-05:00,14.64,14.82,13.08,13.28,478454
2010-02-01 16:00:00-05:00,13.41,13.71,13.2,13.52,328756
2010-02-02 16:00:00-05:00,13.89,14.46,13.38,14.27,206898
2010-02-03 16:00:00-05:00,14.5,14.65,13.5,14.05,348750
2010-02-04 16:00:00-05:00,13.89,13.89,13.4,13.75,284523
2010-02-05 16:00:00-05:00,13.71,13.71,13.25,13.64,259966
2010-02-08 16:00:00-05:00,13.35,13.67,13.28,13.34,188544
2010-02-09 16:00:00-05:00,13.83,14.0,13.5,13.97,232716
2010-02-10 16:00:00-05:00,13.97,14.1881,13.68,13.68,139921
2010-02-11 16:00:00-05:00,13.88,14.08,13.5,14.04,114209
2010-02-12 16:00:00-05:00,14.08,14.3799,13.8,14.3,147779
2010-02-15 16:00:00-05:00,0.0,0.0,0.0,14.3,0
2010-02-16 16:00:00-05:00,14.75,14.75,14.45,14.65,203069
2010-02-17 16:00:00-05:00,14.7,14.7,14.36,14.37,112206
2010-02-18 16:00:00-05:00,14.23,14.9,14.0,14.86,203421
2010-02-19 16:00:00-05:00,14.98,14.98,14.66,14.82,96894
2010-02-22 16:00:00-05:00,14.98,14.98,14.23,14.67,171509
2010-02-23 16:00:00-05:00,14.6,14.77,14.27,14.61,115178
2010-02-24 16:00:00-05:00,14.7,14.75,14.25,14.65,129334
2010-02-25 16:00:00-05:00,14.64,14.75,14.38,14.64,77336
2010-02-26 16:00:00-05:00,14.89,15.0,14.65,15.0,238930
2010-03-01 16:00:00-05:00,15.2,15.2,14.86,14.9,217064
2010-03-02 16:00:00-05:00,14.99,15.45,14.99,15.27,423244
2010-03-03 16:00:00-05:00,15.43,15.5,15.282,15.45,208664
2010-03-04 16:00:00-05:00,15.44,15.44,15.06,15.18,197128
2010-03-05 16:00:00-05:00,15.34,15.34,14.91,15.29,307761
2010-03-08 16:00:00-05:00,15.04,15.2,14.91,15.0,173679
2010-03-09 16:00:00-05:00,15.07,15.0899,14.9301,15.0,100025
2010-03-10 16:00:00-05:00,15.0,15.1,14.9,15.03,153051
2010-03-11 16:00:00-05:00,15.09,15.2,15.0,15.1,223275
2010-03-12 16:00:00-05:00,15.2,15.2,14.65,15.06,440016
2010-03-15 16:00:00-04:00,15.14,15.44,14.9,15.28,314071
2010-03-16 16:00:00-04:00,15.27,15.36,15.15,15.25,163044
2010-03-17 16:00:00-04:00,15.35,15.39,15.0,15.2,261867
2010-03-18 16:00:00-04:00,15.3,15.3,15.1,15.19,100198
2010-03-19 16:00:00-04:00,15.11,15.249,15.0,15.02,207760
2010-03-22 16:00:00-04:00,14.95,15.31,14.9,15.31,198029
2010-03-23 16:00:00-04:00,15.63,15.67,15.35,15.67,232992
2010-03-24 16:00:00-04:00,15.6,15.9,15.33,15.9,174931
2010-03-25 16:00:00-04:00,15.75,16.0,15.71,15.86,406738
2010-03-26 16:00:00-04:00,15.9,15.96,15.54,15.68,170740
2010-03-29 16:00:00-04:00,15.88,16.08,15.6,15.9,250148
