,Open,High,Low,Close,Volume
1991-05-02 16:00:00-04:00,0.0,10.4375,10.3125,10.3438,4874400
1991-05-03 16:00:00-04:00,0.0,10.4375,10.2188,10.3438,2715600
1991-05-06 16:00:00-04:00,0.0,10.3125,10.1875,10.2813,2627600
1991-05-07 16:00:00-04:00,0.0,10.4063,10.1875,10.1875,3178000
1991-05-08 16:00:00-04:00,0.0,10.1875,9.9688,10.0,5153600
1991-05-09 16:00:00-04:00,0.0,10.5,10.0938,10.5,8007200
1991-05-10 16:00:00-04:00,0.0,10.5625,10.0,10.0,6407600
1991-05-13 16:00:00-04:00,0.0,10.3125,10.0313,10.2188,4624000
1991-05-14 16:00:00-04:00,0.0,10.2188,10.0313,10.125,5422800
1991-05-15 16:00:00-04:00,0.0,10.2188,10.0313,10.125,5196800
1991-05-16 16:00:00-04:00,0.0,10.3438,10.1875,10.2188,4259600
1991-05-17 16:00:00-04:00,0.0,10.2813,10.125,10.1563,7064800
1991-05-20 16:00:00-04:00,0.0,10.2188,10.0313,10.0938,3638400
1991-05-21 16:00:00-04:00,0.0,10.4375,10.0938,10.3438,4132000
1991-05-22 16:00:00-04:00,0.0,10.5313,10.375,10.4063,4025200
1991-05-23 16:00:00-04:00,0.0,10.4375,10.125,10.1875,5086800
1991-05-24 16:00:00-04:00,0.0,10.3438,10.1563,10.3438,3269200
1991-05-28 16:00:00-04:00,0.0,10.5938,10.2813,10.5313,4193200
1991-05-29 16:00:00-04:00,0.0,10.5313,10.3438,10.375,4362000
1991-05-30 16:00:00-04:00,0.0,10.5938,10.375,10.5625,5532400
1991-05-31 16:00:00-04:00,0.0,10.7188,10.3125,10.7188,6238000
1991-06-03 16:00:00-04:00,0.0,10.7188,10.5313,10.5625,3658400
1991-06-04 16:00:00-04:00,0.0,10.5625,10.4063,10.5,3591200
1991-06-05 16:00:00-04:00,0.0,10.5,10.2813,10.3438,4192400
1991-06-06 16:00:00-04:00,0.0,10.5313,10.3125,10.4688,4493200
1991-06-07 16:00:00-04:00,0.0,10.5,10.3438,10.4063,3827600
1991-06-10 16:00:00-04:00,0.0,10.5313,10.4063,10.5313,3338000
1991-06-11 16:00:00-04:00,0.0,10.7813,10.5,10.7813,5584800
1991-06-12 16:00:00-04:00,0.0,10.75,10.5,10.625,4948400
1991-06-13 16:00:00-04:00,0.0,10.75,10.5938,10.6563,3656800
1991-06-14 16:00:00-04:00,0.0,10.8438,10.6875,10.8438,4077600
1991-06-17 16:00:00-04:00,0.0,10.8438,10.6563,10.6875,2597600
1991-06-18 16:00:00-04:00,0.0,10.75,10.5,10.625,3642400
1991-06-19 16:00:00-04:00,0.0,10.6563,10.4688,10.5938,4015600
1991-06-20 16:00:00-04:00,0.0,10.75,10.5938,10.75,3434000
1991-06-21 16:00:00-04:00,0.0,10.875,10.6875,10.8438,8113600
1991-06-24 16:00:00-04:00,0.0,10.7813,10.5625,10.5625,3900000
1991-06-25 16:00:00-04:00,0.0,10.6875,10.5,10.5625,4130000
1991-06-26 16:00:00-04:00,0.0,10.875,10.5313,10.8438,3894400
1991-06-27 16:00:00-04:00,0.0,10.9688,10.7188,10.8438,3872000
1991-06-28 16:00:00-04:00,0.0,10.7813,10.5313,10.6875,4948400
1991-07-01 16:00:00-04:00,0.0,10.9063,10.75,10.9063,4745200
1991-07-02 16:00:00-04:00,0.0,11.0313,10.8438,10.9063,4819600
1991-07-03 16:00:00-04:00,0.0,10.8438,10.75,10.8438,3684400
1991-07-05 16:00:00-04:00,0.0,10.9688,10.75,10.9375,2251200
1991-07-08 16:00:00-04:00,0.0,11.3438,10.8125,11.3125,6914000
1991-07-09 16:00:00-04:00,0.0,11.3125,11.0938,11.1563,5552800
1991-07-10 16:00:00-04:00,0.0,11.5313,11.125,11.1563,7307200
1991-07-11 16:00:00-04:00,0.0,11.5,11.1563,11.4375,5415200
1991-07-12 16:00:00-04:00,0.0,11.7188,11.4375,11.625,5938000
1991-07-15 16:00:00-04:00,0.0,11.8125,11.5938,11.7813,4986000
1991-07-16 16:00:00-04:00,0.0,11.8125,11.625,11.6875,5972400
1991-07-17 16:00:00-04:00,0.0,11.8438,11.5313,11.5938,4340000
1991-07-18 16:00:00-04:00,0.0,11.8125,11.5938,11.6875,4159200
1991-07-19 16:00:00-04:00,0.0,11.7188,11.5313,11.6875,7030800
1991-07-22 16:00:00-04:00,0.0,11.7813,11.4375,11.5938,4508000
1991-07-23 16:00:00-04:00,0.0,11.6875,11.4688,11.5,3868400
1991-07-24 16:00:00-04:00,0.0,11.5938,11.3438,11.3438,5681600
1991-07-25 16:00:00-04:00,0.0,11.5938,11.375,11.5625,4064400
1991-07-26 16:00:00-04:00,0.0,11.5938,11.4375,11.5625,2788800
1991-07-29 16:00:00-04:00,0.0,11.7188,11.5,11.6875,2608800
1991-07-30 16:00:00-04:00,0.0,11.875,11.6875,11.8125,4002000
1991-07-31 16:00:00-04:00,0.0,11.9375,11.7188,11.9063,3969200
1991-08-01 16:00:00-04:00,0.0,11.9375,11.8125,11.8438,3541600
1991-08-02 16:00:00-04:00,0.0,11.9375,11.75,11.9375,3252400
1991-08-05 16:00:00-04:00,0.0,11.9688,11.8125,11.8438,2574400
1991-08-06 16:00:00-04:00,0.0,12.125,11.7188,12.0938,5190800
1991-08-07 16:00:00-04:00,0.0,12.125,11.9688,12.0313,3288400
1991-08-08 16:00:00-04:00,0.0,12.3438,12.0625,12.2188,5546400
1991-08-09 16:00:00-04:00,0.0,12.2813,12.0625,12.1563,3925600
1991-08-12 16:00:00-04:00,0.0,12.3125,12.0625,12.2813,3026000
1991-08-13 16:00:00-04:00,0.0,12.625,12.2813,12.4688,6485600
1991-08-14 16:00:00-04:00,0.0,12.9688,12.5938,12.875,8218800
1991-08-15 16:00:00-04:00,0.0,12.8438,12.4063,12.4375,8684000
1991-08-16 16:00:00-04:00,0.0,12.5313,11.8125,12.0938,14980000
1991-08-19 16:00:00-04:00,0.0,11.9375,11.1563,11.875,17241600
1991-08-20 16:00:00-04:00,0.0,12.1875,11.6563,12.1563,11109600
1991-08-21 16:00:00-04:00,0.0,12.5625,12.3125,12.4688,10097200
1991-08-22 16:00:00-04:00,0.0,12.5,12.2813,12.3125,5002000
1991-08-23 16:00:00-04:00,0.0,12.4688,12.25,12.3125,5494800
1991-08-26 16:00:00-04:00,0.0,12.4063,12.1563,12.375,4231600
1991-08-27 16:00:00-04:00,0.0,12.5625,12.3438,12.5313,4206800
1991-08-28 16:00:00-04:00,0.0,12.5313,12.25,12.5313,4175600
1991-08-29 16:00:00-04:00,0.0,12.5625,12.375,12.4375,3750000
1991-08-30 16:00:00-04:00,0.0,12.6563,12.375,12.6563,3447600
1991-09-03 16:00:00-04:00,0.0,12.75,12.4063,12.4375,3992400
1991-09-04 16:00:00-04:00,0.0,12.5625,12.2813,12.5,4382400
1991-09-05 16:00:00-04:00,0.0,12.75,12.5313,12.625,3765200
1991-09-06 16:00:00-04:00,0.0,12.7188,12.4688,12.5625,4569600
1991-09-09 16:00:00-04:00,0.0,12.5625,12.375,12.4063,3065200
1991-09-10 16:00:00-04:00,0.0,12.4688,12.3125,12.3438,4758000
1991-09-11 16:00:00-04:00,0.0,12.4375,12.125,12.3438,3782400
1991-09-12 16:00:00-04:00,0.0,12.4375,12.3125,12.4063,3892800
1991-09-13 16:00:00-04:00,0.0,12.4375,12.25,12.3125,3947600
1991-09-16 16:00:00-04:00,0.0,12.4375,12.25,12.4375,4495600
1991-09-17 16:00:00-04:00,0.0,12.4688,12.375,12.4375,3950400
1991-09-18 16:00:00-04:00,0.0,12.4688,12.3438,12.4063,2420400
1991-09-19 16:00:00-04:00,0.0,12.5,12.3125,12.4063,4626400
1991-09-20 16:00:00-04:00,0.0,12.5,12.3125,12.4063,9164400
1991-09-23 16:00:00-04:00,0.0,12.4063,12.25,12.3125,3385600
1991-09-24 16:00:00-04:00,0.0,12.4063,12.1875,12.375,4442800
1991-09-25 16:00:00-04:00,0.0,12.3438,11.8438,11.9688,7934000
1991-09-26 16:00:00-04:00,0.0,11.9063,11.6563,11.875,8374000
1991-09-27 16:00:00-04:00,0.0,12.0938,11.8125,11.9375,5169200
1991-09-30 16:00:00-04:00,0.0,12.0938,11.7813,11.9375,4041200
1991-10-01 16:00:00-04:00,0.0,12.0625,11.875,11.9688,4072000
1991-10-02 16:00:00-04:00,0.0,12.125,11.875,11.9375,2764000
1991-10-03 16:00:00-04:00,0.0,11.9063,11.75,11.8125,3430400
1991-10-04 16:00:00-04:00,0.0,11.9063,11.5938,11.5938,3552800
1991-10-07 16:00:00-04:00,0.0,11.875,11.5938,11.625,3686800
1991-10-08 16:00:00-04:00,0.0,11.8438,11.625,11.75,4116400
1991-10-09 16:00:00-04:00,0.0,11.9688,11.5,11.5,5598000
1991-10-10 16:00:00-04:00,0.0,11.6875,11.3125,11.6875,7336000
1991-10-11 16:00:00-04:00,0.0,11.75,11.5938,11.75,3362800
1991-10-14 16:00:00-04:00,0.0,11.9375,11.7188,11.9375,2616400
1991-10-15 16:00:00-04:00,0.0,12.1563,11.9063,12.0938,4078000
1991-10-16 16:00:00-04:00,0.0,12.1563,12.0,12.125,3081200
1991-10-17 16:00:00-04:00,0.0,12.1563,11.9688,12.125,3004400
1991-10-18 16:00:00-04:00,0.0,12.2813,12.0938,12.2813,6018000
1991-10-21 16:00:00-04:00,0.0,12.4063,12.1563,12.25,3509200
1991-10-22 16:00:00-04:00,0.0,12.1875,11.7188,11.75,5510400
1991-10-23 16:00:00-04:00,0.0,11.8125,11.5313,11.5938,6624800
1991-10-24 16:00:00-04:00,0.0,11.625,11.375,11.5625,6275600
1991-10-25 16:00:00-04:00,0.0,11.6875,11.4375,11.5625,4193200
1991-10-28 16:00:00-05:00,0.0,11.875,11.5625,11.875,3961200
1991-10-29 16:00:00-05:00,0.0,11.9063,11.5,11.875,5344800
1991-10-30 16:00:00-05:00,0.0,11.9375,11.625,11.7813,5174800
1991-10-31 16:00:00-05:00,0.0,11.75,11.4688,11.5625,4687600
1991-11-01 16:00:00-05:00,0.0,11.6875,11.3438,11.5,5985200
1991-11-04 16:00:00-05:00,0.0,11.5938,11.3438,11.5625,2994800
1991-11-05 16:00:00-05:00,0.0,11.8125,11.5625,11.5938,4224800
1991-11-06 16:00:00-05:00,0.0,11.75,11.5938,11.7188,4301600
1991-11-07 16:00:00-05:00,0.0,12.2188,11.8125,12.2188,7673200
1991-11-08 16:00:00-05:00,0.0,12.4063,12.25,12.25,6284400
1991-11-11 16:00:00-05:00,0.0,12.375,12.25,12.375,3633200
1991-11-12 16:00:00-05:00,0.0,12.75,12.4375,12.7188,6410000
1991-11-13 16:00:00-05:00,0.0,12.625,12.4688,12.625,4648800
1991-11-14 16:00:00-05:00,0.0,12.6563,12.5313,12.6563,3512400
1991-11-15 16:00:00-05:00,0.0,12.625,11.8438,11.8438,6207200
1991-11-18 16:00:00-05:00,0.0,12.1563,11.8438,12.0313,8618000
1991-11-19 16:00:00-05:00,0.0,11.9688,11.75,11.875,6540000
1991-11-20 16:00:00-05:00,0.0,11.9375,11.75,11.8125,5422400
1991-11-21 16:00:00-05:00,0.0,11.9063,11.7188,11.8125,5326800
1991-11-22 16:00:00-05:00,0.0,11.9063,11.6563,11.7813,4112000
1991-11-25 16:00:00-05:00,0.0,11.9375,11.75,11.9375,4116000
1991-11-26 16:00:00-05:00,0.0,12.2188,11.6563,12.1563,6234800
1991-11-27 16:00:00-05:00,0.0,12.3125,12.0938,12.1563,2581200
1991-11-29 16:00:00-05:00,0.0,12.25,12.0938,12.2188,2072800
1991-12-02 16:00:00-05:00,0.0,12.4375,12.0313,12.4375,6150400
1991-12-03 16:00:00-05:00,0.0,12.5625,12.2813,12.5,9112000
1991-12-04 16:00:00-05:00,0.0,12.5938,12.375,12.5938,7090000
1991-12-05 16:00:00-05:00,0.0,12.8438,12.625,12.7188,7494400
1991-12-06 16:00:00-05:00,0.0,13.1563,12.8125,12.9688,9664000
1991-12-09 16:00:00-05:00,0.0,13.0313,12.7813,12.875,6128800
1991-12-10 16:00:00-05:00,0.0,13.0,12.8125,12.9375,4138400
1991-12-11 16:00:00-05:00,0.0,13.0,12.6563,12.875,4840400
1991-12-12 16:00:00-05:00,0.0,13.0625,12.9063,12.9375,4799600
1991-12-13 16:00:00-05:00,0.0,13.2188,13.0,13.1563,5198400
1991-12-16 16:00:00-05:00,0.0,13.3438,13.0938,13.2813,3666800
1991-12-17 16:00:00-05:00,0.0,13.3438,13.1563,13.3125,3996800
1991-12-18 16:00:00-05:00,0.0,13.2813,13.125,13.2813,4056800
1991-12-19 16:00:00-05:00,0.0,13.3438,13.125,13.1563,5461200
1991-12-20 16:00:00-05:00,0.0,13.4063,13.25,13.3438,13259200
1991-12-23 16:00:00-05:00,0.0,13.8125,13.3125,13.8125,5461200
1991-12-24 16:00:00-05:00,0.0,13.9688,13.5625,13.5938,3988800
1991-12-26 16:00:00-05:00,0.0,13.9063,13.5625,13.9063,2858000
1991-12-27 16:00:00-05:00,0.0,14.1875,13.9063,14.125,4066000
1991-12-30 16:00:00-05:00,0.0,14.7188,14.0625,14.6875,8516400
1991-12-31 16:00:00-05:00,0.0,14.9688,14.4375,14.7188,9967600
1992-01-02 16:00:00-05:00,0.0,14.7813,14.375,14.7813,8271600
1992-01-03 16:00:00-05:00,0.0,14.6563,13.875,14.4375,15125200
1992-01-06 16:00:00-05:00,0.0,14.5625,14.1875,14.1875,9209200
1992-01-07 16:00:00-05:00,0.0,14.1875,14.0313,14.125,6291200
1992-01-08 16:00:00-05:00,0.0,14.3438,13.9688,14.25,7434400
1992-01-09 16:00:00-05:00,0.0,14.3125,14.0313,14.25,4896400
1992-01-10 16:00:00-05:00,0.0,14.3125,14.0,14.1563,5252000
1992-01-13 16:00:00-05:00,0.0,14.5313,14.0938,14.4688,5041600
1992-01-14 16:00:00-05:00,0.0,14.875,14.4375,14.75,6600000
1992-01-15 16:00:00-05:00,0.0,14.7813,14.5938,14.6563,3953200
1992-01-16 16:00:00-05:00,0.0,14.625,14.3438,14.5,6028800
1992-01-17 16:00:00-05:00,0.0,14.5,14.0625,14.2813,11871200
1992-01-20 16:00:00-05:00,0.0,14.2188,13.9063,13.9375,6977200
1992-01-21 16:00:00-05:00,0.0,13.9375,13.3438,13.625,11195600
1992-01-22 16:00:00-05:00,0.0,14.125,13.5313,14.125,7260000
1992-01-23 16:00:00-05:00,0.0,14.3125,13.75,13.875,6310000
1992-01-24 16:00:00-05:00,0.0,14.3125,13.875,14.1563,4529600
1992-01-27 16:00:00-05:00,0.0,14.25,13.9375,13.9688,3636800
1992-01-28 16:00:00-05:00,0.0,14.0938,13.7813,13.8438,4823600
1992-01-29 16:00:00-05:00,0.0,14.0938,13.625,13.7188,5725200
1992-01-30 16:00:00-05:00,0.0,13.8125,13.5625,13.5938,5936400
1992-01-31 16:00:00-05:00,0.0,13.625,13.4375,13.4688,6533600
1992-02-03 16:00:00-05:00,0.0,13.7188,13.4688,13.6875,5876800
1992-02-04 16:00:00-05:00,0.0,13.9688,13.5938,13.875,6281600
1992-02-05 16:00:00-05:00,0.0,14.125,13.75,13.8438,4947200
1992-02-06 16:00:00-05:00,0.0,14.0,13.625,13.6875,4728800
1992-02-07 16:00:00-05:00,0.0,13.7813,13.4375,13.625,5839600
1992-02-10 16:00:00-05:00,0.0,13.75,13.5313,13.6563,3667200
1992-02-11 16:00:00-05:00,0.0,13.6875,13.4375,13.5938,3213200
1992-02-12 16:00:00-05:00,0.0,13.6875,13.4063,13.5313,4518400
1992-02-13 16:00:00-05:00,0.0,13.6875,13.375,13.5313,5832000
1992-02-14 16:00:00-05:00,0.0,13.5313,13.2813,13.3438,5215600
1992-02-18 16:00:00-05:00,0.0,13.3438,12.625,12.8438,8523600
1992-02-19 16:00:00-05:00,0.0,13.0313,12.5313,13.0313,11256400
1992-02-20 16:00:00-05:00,0.0,13.3125,12.6875,13.3125,6104800
1992-02-21 16:00:00-05:00,0.0,13.1875,12.875,13.0313,7144400
1992-02-24 16:00:00-05:00,0.0,13.2188,12.875,12.9375,4050800
1992-02-25 16:00:00-05:00,0.0,12.9688,12.75,12.875,4960000
1992-02-26 16:00:00-05:00,0.0,13.5,12.7813,13.4688,8791600
1992-02-27 16:00:00-05:00,0.0,13.9063,13.5625,13.6875,6005600
1992-02-28 16:00:00-05:00,0.0,13.7813,13.4375,13.5,4901600
1992-03-02 16:00:00-05:00,0.0,13.625,13.4375,13.5,3326400
1992-03-03 16:00:00-05:00,0.0,13.5938,13.25,13.3125,3971600
1992-03-04 16:00:00-05:00,0.0,13.3125,13.0,13.0,4924000
1992-03-05 16:00:00-05:00,0.0,13.4688,13.0625,13.3125,6246000
1992-03-06 16:00:00-05:00,0.0,13.4375,13.1563,13.2188,3704400
1992-03-09 16:00:00-05:00,0.0,13.2813,13.0625,13.1563,2928800
1992-03-10 16:00:00-05:00,0.0,13.4063,13.1563,13.1875,4627600
1992-03-11 16:00:00-05:00,0.0,13.3438,13.0313,13.0938,4471600
1992-03-12 16:00:00-05:00,0.0,13.2188,13.0625,13.2188,5007200
1992-03-13 16:00:00-05:00,0.0,13.3438,13.0938,13.0938,3829200
1992-03-16 16:00:00-05:00,0.0,13.2813,13.0625,13.2813,3660000
1992-03-17 16:00:00-05:00,0.0,13.4375,13.2188,13.4375,4544000
1992-03-18 16:00:00-05:00,0.0,13.4688,13.1875,13.3125,3701600
1992-03-19 16:00:00-05:00,0.0,13.4063,13.2188,13.2813,2646400
1992-03-20 16:00:00-05:00,0.0,13.3125,13.1563,13.3125,7761200
1992-03-23 16:00:00-05:00,0.0,13.3438,13.0625,13.1563,3385200
1992-03-24 16:00:00-05:00,0.0,13.3438,13.1563,13.2813,3992000
1992-03-25 16:00:00-05:00,0.0,13.5313,13.1563,13.375,4044400
1992-03-26 16:00:00-05:00,0.0,13.4375,13.2813,13.3438,3134000
1992-03-27 16:00:00-05:00,0.0,13.4375,13.25,13.3125,3522000
1992-03-30 16:00:00-05:00,0.0,13.4063,13.25,13.25,2636800
1992-03-31 16:00:00-05:00,0.0,13.4063,13.25,13.3125,5064800
1992-04-01 16:00:00-05:00,0.0,13.2813,13.0938,13.25,5916800
1992-04-02 16:00:00-05:00,0.0,13.25,12.9375,13.0,5981600
1992-04-03 16:00:00-05:00,0.0,13.0,12.7813,12.9063,6545600
1992-04-06 16:00:00-04:00,0.0,13.2188,12.7622,13.2188,8181600
1992-04-07 16:00:00-04:00,0.0,13.0938,12.875,12.9063,5674800
1992-04-08 16:00:00-04:00,0.0,12.875,12.625,12.8438,9921600
1992-04-09 16:00:00-04:00,0.0,13.25,12.8438,13.2188,6985200
1992-04-10 16:00:00-04:00,0.0,13.4375,13.1563,13.2188,3998400
1992-04-13 16:00:00-04:00,0.0,13.375,13.1875,13.375,2086400
1992-04-14 16:00:00-04:00,0.0,13.75,13.4063,13.6563,7308800
1992-04-15 16:00:00-04:00,0.0,13.8125,13.5938,13.8125,5160000
1992-04-16 16:00:00-04:00,0.0,13.8125,13.4063,13.625,6288000
1992-04-20 16:00:00-04:00,0.0,13.5,13.0313,13.2188,6086400
1992-04-21 16:00:00-04:00,0.0,13.25,13.0313,13.1563,4474400
1992-04-22 16:00:00-04:00,0.0,13.2188,13.0313,13.0938,5850000
1992-04-23 16:00:00-04:00,0.0,13.2188,13.0,13.1563,5540400
1992-04-24 16:00:00-04:00,0.0,13.1563,12.9063,12.9375,4487600
1992-04-27 16:00:00-04:00,0.0,13.0625,12.9063,12.9688,4157600
1992-04-28 16:00:00-04:00,0.0,13.0313,12.8438,12.9688,5217600
1992-04-29 16:00:00-04:00,0.0,13.0625,12.9063,13.0313,4078000
1992-04-30 16:00:00-04:00,0.0,13.2188,12.9063,13.0625,4910400
1992-05-01 16:00:00-04:00,0.0,13.0938,12.7813,12.875,4011200
1992-05-04 16:00:00-04:00,0.0,13.0313,12.8438,12.9688,4239600
1992-05-05 16:00:00-04:00,0.0,13.3438,12.9063,13.0,6127600
1992-05-06 16:00:00-04:00,0.0,13.0938,12.875,12.9688,5286000
1992-05-07 16:00:00-04:00,0.0,13.0625,12.9063,12.9375,4008000
1992-05-08 16:00:00-04:00,0.0,13.0313,12.9063,13.0,3210800
1992-05-11 16:00:00-04:00,0.0,13.375,13.0625,13.2188,5737600
1992-05-12 16:00:00-04:00,0.0,13.3438,13.1875,13.3125,5374800
1992-05-13 16:00:00-04:00,0.0,13.3438,13.1875,13.2188,3266000
1992-05-14 16:00:00-04:00,0.0,13.25,12.9375,13.0313,4154800
1992-05-15 16:00:00-04:00,0.0,13.1563,12.875,12.9375,7328800
1992-05-18 16:00:00-04:00,0.0,13.2813,13.125,13.25,3350000
1992-05-19 16:00:00-04:00,0.0,13.5,13.25,13.4688,4374400
1992-05-20 16:00:00-04:00,0.0,13.4688,13.1875,13.25,4348400
1992-05-21 16:00:00-04:00,0.0,13.1875,13.0,13.0313,4147200
1992-05-22 16:00:00-04:00,0.0,13.1875,13.0313,13.0938,1910800
1992-05-26 16:00:00-04:00,0.0,13.0,12.875,12.9375,5026400
1992-05-27 16:00:00-04:00,0.0,13.0313,12.9063,12.9688,2607200
1992-05-28 16:00:00-04:00,0.0,13.375,12.9375,13.3438,3643600
1992-05-29 16:00:00-04:00,0.0,13.4063,13.1875,13.25,4045200
1992-06-01 16:00:00-04:00,0.0,13.3125,13.0625,13.3125,4878800
1992-06-02 16:00:00-04:00,0.0,13.4688,13.25,13.3125,4948000
1992-06-03 16:00:00-04:00,0.0,13.75,13.3125,13.625,5382800
1992-06-04 16:00:00-04:00,0.0,13.875,13.5938,13.7813,6756400
1992-06-05 16:00:00-04:00,0.0,13.9688,13.5313,13.5625,5466800
1992-06-08 16:00:00-04:00,0.0,13.5625,13.4688,13.5313,3153600
1992-06-09 16:00:00-04:00,0.0,13.625,13.4688,13.5313,2682400
1992-06-10 16:00:00-04:00,0.0,13.6875,13.3438,13.375,5593200
1992-06-11 16:00:00-04:00,0.0,13.5,13.3125,13.4688,3786400
1992-06-12 16:00:00-04:00,0.0,13.625,13.5,13.5313,3098000
1992-06-15 16:00:00-04:00,0.0,13.75,13.5,13.7188,3300000
1992-06-16 16:00:00-04:00,0.0,13.7813,13.625,13.6875,3037200
1992-06-17 16:00:00-04:00,0.0,13.7188,13.5,13.5,4997600
1992-06-18 16:00:00-04:00,0.0,13.6563,13.4063,13.5625,4103600
1992-06-19 16:00:00-04:00,0.0,13.6563,13.4688,13.625,9190000
1992-06-22 16:00:00-04:00,0.0,13.5938,13.4688,13.5313,5075200
1992-06-23 16:00:00-04:00,0.0,13.5938,13.4063,13.4688,2915600
1992-06-24 16:00:00-04:00,0.0,13.4688,13.2813,13.2813,3261600
1992-06-25 16:00:00-04:00,0.0,13.375,13.1563,13.25,3410000
1992-06-26 16:00:00-04:00,0.0,13.375,13.25,13.375,2718800
1992-06-29 16:00:00-04:00,0.0,13.5938,13.375,13.5625,2700400
1992-06-30 16:00:00-04:00,0.0,13.5625,13.4063,13.4375,2282000
1992-07-01 16:00:00-04:00,0.0,13.75,13.3438,13.4063,7912400
1992-07-02 16:00:00-04:00,0.0,13.625,13.3125,13.5313,6342400
1992-07-06 16:00:00-04:00,0.0,13.8438,13.5,13.8438,4900800
1992-07-07 16:00:00-04:00,0.0,13.9688,13.375,13.4688,5250800
1992-07-08 16:00:00-04:00,0.0,13.5938,13.3125,13.5625,5265200
1992-07-09 16:00:00-04:00,0.0,13.8125,13.5625,13.7813,4673600
1992-07-10 16:00:00-04:00,0.0,13.8438,13.6875,13.7188,3015200
1992-07-13 16:00:00-04:00,0.0,13.8438,13.6563,13.7813,2546000
1992-07-14 16:00:00-04:00,0.0,13.875,13.7188,13.875,3028800
1992-07-15 16:00:00-04:00,0.0,14.0,13.75,13.75,6098000
1992-07-16 16:00:00-04:00,0.0,13.8125,13.6563,13.7813,5769200
1992-07-17 16:00:00-04:00,0.0,13.7813,13.6563,13.75,4322800
1992-07-20 16:00:00-04:00,0.0,13.7813,13.5313,13.6563,2999600
1992-07-21 16:00:00-04:00,0.0,13.8125,13.125,13.6875,3465200
1992-07-22 16:00:00-04:00,0.0,13.7813,13.625,13.6875,3434000
1992-07-23 16:00:00-04:00,0.0,13.8125,13.625,13.8125,2252800
1992-07-24 16:00:00-04:00,0.0,13.7813,13.6875,13.7188,1465600
1992-07-27 16:00:00-04:00,0.0,13.7813,13.6875,13.7188,1382400
1992-07-28 16:00:00-04:00,0.0,13.8438,13.6563,13.7813,3914400
1992-07-29 16:00:00-04:00,0.0,14.0625,13.7813,13.9688,8177600
1992-07-30 16:00:00-04:00,0.0,14.0313,13.9375,13.9688,2681200
1992-07-31 16:00:00-04:00,0.0,14.0,13.875,13.9688,2351200
1992-08-03 16:00:00-04:00,0.0,14.0938,13.9375,14.0,2370800
1992-08-04 16:00:00-04:00,0.0,14.0313,13.7813,13.9688,2829200
1992-08-05 16:00:00-04:00,0.0,14.25,14.0313,14.125,4879200
1992-08-06 16:00:00-04:00,0.0,14.375,14.0625,14.25,4399200
1992-08-07 16:00:00-04:00,0.0,14.4688,14.2813,14.3438,5069200
1992-08-10 16:00:00-04:00,0.0,14.3125,14.2188,14.3125,2653600
1992-08-11 16:00:00-04:00,0.0,14.4063,14.25,14.375,4153600
1992-08-12 16:00:00-04:00,0.0,14.4688,14.2813,14.3438,2873200
1992-08-13 16:00:00-04:00,0.0,14.5,14.3125,14.4688,2988400
1992-08-14 16:00:00-04:00,0.0,14.7813,14.4688,14.75,4823200
1992-08-17 16:00:00-04:00,0.0,14.75,14.625,14.6875,2398400
1992-08-18 16:00:00-04:00,0.0,14.8125,14.6563,14.6875,2477600
1992-08-19 16:00:00-04:00,0.0,14.75,14.625,14.625,3068400
1992-08-20 16:00:00-04:00,0.0,14.6875,14.5,14.6563,3263200
1992-08-21 16:00:00-04:00,0.0,14.7813,14.4063,14.4688,5780800
1992-08-24 16:00:00-04:00,0.0,14.4688,14.25,14.3438,3368800
1992-08-25 16:00:00-04:00,0.0,14.4375,14.25,14.3438,2360800
1992-08-26 16:00:00-04:00,0.0,14.5625,14.3125,14.5,3786400
1992-08-27 16:00:00-04:00,0.0,14.5938,14.3438,14.3438,3057600
1992-08-28 16:00:00-04:00,0.0,14.4375,14.3438,14.375,1766400
1992-08-31 16:00:00-04:00,0.0,14.375,14.25,14.2813,2068000
1992-09-01 16:00:00-04:00,0.0,14.3125,14.1875,14.3125,3054000
1992-09-02 16:00:00-04:00,0.0,14.375,14.2188,14.2813,3173600
1992-09-03 16:00:00-04:00,0.0,14.4688,14.3125,14.4063,3756800
1992-09-04 16:00:00-04:00,0.0,14.4063,14.25,14.2813,1987600
1992-09-08 16:00:00-04:00,0.0,14.375,14.2188,14.2813,2390800
1992-09-09 16:00:00-04:00,0.0,14.5313,14.375,14.4688,3879600
1992-09-10 16:00:00-04:00,0.0,14.6875,14.4063,14.625,4398000
1992-09-11 16:00:00-04:00,0.0,14.875,14.5625,14.625,2356400
1992-09-14 16:00:00-04:00,0.0,14.7813,14.6563,14.75,4948800
1992-09-15 16:00:00-04:00,0.0,14.7188,14.5625,14.625,2795200
1992-09-16 16:00:00-04:00,0.0,14.7813,14.5625,14.625,3347600
1992-09-17 16:00:00-04:00,0.0,14.75,14.625,14.6563,2405200
1992-09-18 16:00:00-04:00,0.0,14.6875,14.5938,14.6563,7958000
1992-09-21 16:00:00-04:00,0.0,14.8125,14.625,14.75,3273200
1992-09-22 16:00:00-04:00,0.0,14.6875,14.5313,14.5938,2704000
1992-09-23 16:00:00-04:00,0.0,14.8438,14.625,14.7813,4348000
1992-09-24 16:00:00-04:00,0.0,14.875,14.7813,14.8125,2426400
1992-09-25 16:00:00-04:00,0.0,14.8438,14.5313,14.5625,4830400
