,Open,High,Low,Close,Volume
1999-01-21 16:00:00-05:00,0.0,3.0,2.8125,2.8125,314500
1999-01-22 16:00:00-05:00,0.0,2.875,2.6875,2.6875,244800
1999-01-25 16:00:00-05:00,0.0,2.9375,2.8125,2.8438,329100
1999-01-26 16:00:00-05:00,0.0,3.0,2.75,2.875,390500
1999-01-27 16:00:00-05:00,0.0,2.9688,2.875,2.9375,264800
1999-01-28 16:00:00-05:00,0.0,2.9688,2.8125,2.9375,382800
1999-01-29 16:00:00-05:00,0.0,2.9688,2.5938,2.5938,1107500
1999-02-01 16:00:00-05:00,0.0,2.6563,2.5625,2.5625,459900
1999-02-02 16:00:00-05:00,0.0,2.625,2.5,2.5,457200
1999-02-03 16:00:00-05:00,0.0,2.5938,2.5,2.5625,431700
1999-02-04 16:00:00-05:00,0.0,2.5938,2.5,2.5938,251100
1999-02-05 16:00:00-05:00,0.0,2.5938,2.5,2.5313,231300
1999-02-08 16:00:00-05:00,0.0,2.5938,2.5,2.5625,301800
1999-02-09 16:00:00-05:00,0.0,2.5938,2.4375,2.4375,354700
1999-02-10 16:00:00-05:00,0.0,2.5625,2.4688,2.5313,181600
1999-02-11 16:00:00-05:00,0.0,2.5938,2.4375,2.4688,176900
1999-02-12 16:00:00-05:00,0.0,2.5313,2.375,2.4375,152300
1999-02-16 16:00:00-05:00,0.0,2.5625,2.2813,2.375,140500
1999-02-17 16:00:00-05:00,0.0,2.3125,2.125,2.125,228100
1999-02-18 16:00:00-05:00,0.0,2.2188,2.0,2.0625,423500
1999-02-19 16:00:00-05:00,0.0,2.5313,2.0313,2.1875,305500
1999-02-22 16:00:00-05:00,0.0,2.3125,2.125,2.2813,368100
1999-02-23 16:00:00-05:00,0.0,2.3125,2.25,2.3125,206700
1999-02-24 16:00:00-05:00,0.0,2.3125,2.25,2.3125,327200
1999-02-25 16:00:00-05:00,0.0,2.75,2.25,2.625,792600
1999-02-26 16:00:00-05:00,0.0,2.6875,2.4688,2.5938,329500
1999-03-01 16:00:00-05:00,0.0,2.625,2.4375,2.5938,226800
1999-03-02 16:00:00-05:00,0.0,2.6563,2.4375,2.5,134600
1999-03-03 16:00:00-05:00,0.0,2.5,2.375,2.375,97600
1999-03-04 16:00:00-05:00,0.0,2.4375,2.25,2.25,83200
1999-03-05 16:00:00-05:00,0.0,2.3125,2.125,2.1875,159200
1999-03-08 16:00:00-05:00,0.0,4.9375,2.25,4.8125,13743500
1999-03-09 16:00:00-05:00,0.0,5.75,3.75,3.9063,11291100
1999-03-10 16:00:00-05:00,0.0,4.25,3.25,3.4375,2028700
1999-03-11 16:00:00-05:00,0.0,3.5,3.125,3.3125,982500
1999-03-12 16:00:00-05:00,0.0,3.75,3.25,3.5,933100
1999-03-15 16:00:00-05:00,0.0,4.0,3.5313,3.75,734900
1999-03-16 16:00:00-05:00,0.0,3.9688,3.25,3.5313,732500
1999-03-17 16:00:00-05:00,0.0,3.8125,3.375,3.5313,264300
1999-03-18 16:00:00-05:00,0.0,4.6875,3.6563,4.25,4346000
1999-03-19 16:00:00-05:00,0.0,4.375,3.875,3.9375,1022300
1999-03-22 16:00:00-05:00,0.0,3.9688,3.5625,3.625,453100
1999-03-23 16:00:00-05:00,0.0,3.625,3.4688,3.5,563500
1999-03-24 16:00:00-05:00,0.0,4.1875,3.6875,3.875,1728900
1999-03-25 16:00:00-05:00,0.0,3.9375,3.6875,3.75,392600
1999-03-26 16:00:00-05:00,0.0,3.8125,3.625,3.6875,209500
1999-03-29 16:00:00-05:00,0.0,3.875,3.7188,3.75,363100
1999-03-30 16:00:00-05:00,0.0,3.8125,3.5,3.5625,355400
1999-03-31 16:00:00-05:00,0.0,4.0625,3.5,4.0,1030800
1999-04-01 16:00:00-05:00,0.0,4.1563,3.6563,4.0,511300
1999-04-05 16:00:00-04:00,0.0,3.9688,3.625,3.625,320500
1999-04-06 16:00:00-04:00,0.0,3.9375,3.625,3.625,272800
1999-04-07 16:00:00-04:00,0.0,3.75,3.5,3.5625,446000
1999-04-08 16:00:00-04:00,0.0,3.625,3.5,3.5313,235800
1999-04-09 16:00:00-04:00,0.0,3.6875,3.4375,3.625,413800
1999-04-12 16:00:00-04:00,0.0,3.6875,3.4375,3.5313,243700
1999-04-13 16:00:00-04:00,0.0,3.9063,3.4063,3.625,590100
1999-04-14 16:00:00-04:00,0.0,3.875,3.5,3.75,426800
1999-04-15 16:00:00-04:00,0.0,5.375,3.5625,4.5,1209000
1999-04-16 16:00:00-04:00,0.0,6.0,5.0,5.0313,7645500
1999-04-19 16:00:00-04:00,0.0,5.25,4.5,4.625,1556900
1999-04-20 16:00:00-04:00,0.0,4.6875,4.0625,4.5,693000
1999-04-21 16:00:00-04:00,0.0,5.1875,4.375,5.125,1178600
1999-04-22 16:00:00-04:00,0.0,4.9375,4.125,4.125,1219700
1999-04-23 16:00:00-04:00,0.0,4.4375,4.125,4.125,697400
1999-04-26 16:00:00-04:00,0.0,4.8125,4.25,4.8125,1012600
1999-04-27 16:00:00-04:00,0.0,5.0,4.625,5.0,813400
1999-04-28 16:00:00-04:00,0.0,5.4375,4.9375,5.1875,1509300
1999-04-29 16:00:00-04:00,0.0,5.25,4.8125,5.0,528000
1999-04-30 16:00:00-04:00,0.0,5.2188,4.625,4.75,403600
1999-05-03 16:00:00-04:00,0.0,5.375,4.625,5.1875,839600
1999-05-04 16:00:00-04:00,0.0,5.6875,4.9688,5.0,1339000
1999-05-05 16:00:00-04:00,0.0,5.5,5.0,5.1875,670200
1999-05-06 16:00:00-04:00,0.0,5.875,5.0313,5.3125,852600
1999-05-07 16:00:00-04:00,0.0,5.5,5.0938,5.1875,456500
1999-05-10 16:00:00-04:00,0.0,5.5625,4.875,5.2188,858300
1999-05-11 16:00:00-04:00,0.0,5.25,4.9688,5.125,466600
1999-05-12 16:00:00-04:00,0.0,5.125,4.875,4.9688,384400
1999-05-13 16:00:00-04:00,0.0,4.9375,4.5625,4.75,631800
1999-05-14 16:00:00-04:00,0.0,5.0,4.625,5.0,797000
1999-05-17 16:00:00-04:00,0.0,5.25,4.875,4.9375,710400
1999-05-18 16:00:00-04:00,0.0,5.0625,4.7813,4.8438,259100
1999-05-19 16:00:00-04:00,0.0,4.875,4.6875,4.8438,229800
1999-05-20 16:00:00-04:00,0.0,4.75,4.5625,4.6875,269000
1999-05-21 16:00:00-04:00,0.0,4.6875,4.5,4.5313,283500
1999-05-24 16:00:00-04:00,0.0,4.7188,4.375,4.375,284100
1999-05-25 16:00:00-04:00,0.0,4.5,4.0,4.3125,395100
1999-05-26 16:00:00-04:00,0.0,4.2813,3.5,3.9063,468300
1999-05-27 16:00:00-04:00,0.0,4.0625,3.875,3.9063,420700
1999-05-28 16:00:00-04:00,0.0,4.3125,3.9375,4.2813,306300
1999-06-01 16:00:00-04:00,0.0,4.375,3.75,3.75,428900
1999-06-02 16:00:00-04:00,0.0,3.9688,3.625,3.8125,250700
1999-06-03 16:00:00-04:00,0.0,4.0,3.75,3.875,161700
1999-06-04 16:00:00-04:00,0.0,4.125,3.625,4.125,293500
1999-06-07 16:00:00-04:00,0.0,4.0938,3.875,3.9688,191600
1999-06-08 16:00:00-04:00,0.0,4.0,3.75,3.75,180400
1999-06-09 16:00:00-04:00,0.0,4.0,3.75,3.9375,267300
1999-06-10 16:00:00-04:00,0.0,3.9688,3.6563,3.75,210700
1999-06-11 16:00:00-04:00,0.0,3.875,3.5313,3.5625,249700
1999-06-14 16:00:00-04:00,0.0,3.625,3.0,3.0,518000
1999-06-15 16:00:00-04:00,0.0,3.5,3.125,3.25,353300
1999-06-16 16:00:00-04:00,0.0,3.5,3.25,3.375,182700
1999-06-17 16:00:00-04:00,0.0,3.4688,3.3125,3.4375,178200
1999-06-18 16:00:00-04:00,0.0,3.4375,3.3438,3.375,256200
1999-06-21 16:00:00-04:00,0.0,3.4375,3.1563,3.25,308300
1999-06-22 16:00:00-04:00,0.0,3.3125,3.1875,3.25,287200
1999-06-23 16:00:00-04:00,0.0,3.3125,3.1875,3.1875,178600
1999-06-24 16:00:00-04:00,0.0,3.3125,3.0625,3.125,256000
1999-06-25 16:00:00-04:00,0.0,3.2188,2.875,3.0,582400
1999-06-28 16:00:00-04:00,0.0,3.0313,2.875,3.0,202900
1999-06-29 16:00:00-04:00,0.0,3.0,2.875,2.9375,201400
1999-06-30 16:00:00-04:00,0.0,3.0,2.5313,2.625,724400
1999-07-01 16:00:00-04:00,0.0,3.5,2.6563,3.2813,1135900
1999-07-02 16:00:00-04:00,0.0,3.75,3.25,3.5,350700
1999-07-06 16:00:00-04:00,0.0,3.5,3.1875,3.25,258200
1999-07-07 16:00:00-04:00,0.0,3.2813,3.0,3.25,269000
1999-07-08 16:00:00-04:00,0.0,3.25,3.0,3.0625,435300
1999-07-09 16:00:00-04:00,0.0,3.2188,3.0,3.0625,241600
1999-07-12 16:00:00-04:00,0.0,3.25,3.0625,3.2188,237200
1999-07-13 16:00:00-04:00,0.0,3.25,3.0938,3.1875,172700
1999-07-14 16:00:00-04:00,0.0,3.625,3.125,3.625,663400
1999-07-15 16:00:00-04:00,0.0,4.3438,3.5625,4.1875,1402200
1999-07-16 16:00:00-04:00,0.0,4.7188,4.0625,4.0938,1220400
1999-07-19 16:00:00-04:00,0.0,4.25,4.0,4.0313,487600
1999-07-20 16:00:00-04:00,0.0,4.125,3.5625,3.875,403500
1999-07-21 16:00:00-04:00,0.0,4.125,3.6875,4.0,393000
1999-07-22 16:00:00-04:00,0.0,3.9688,3.5,3.6563,486800
1999-07-23 16:00:00-04:00,0.0,3.7813,3.375,3.4375,229700
1999-07-26 16:00:00-04:00,0.0,3.5625,3.25,3.3125,119300
1999-07-27 16:00:00-04:00,0.0,3.4375,3.1875,3.3438,293600
1999-07-28 16:00:00-04:00,0.0,3.3438,3.125,3.1875,274600
1999-07-29 16:00:00-04:00,0.0,3.3125,3.0,3.0625,206200
1999-07-30 16:00:00-04:00,0.0,3.25,3.0625,3.0938,207800
1999-08-02 16:00:00-04:00,0.0,3.125,3.0313,3.0625,145700
1999-08-03 16:00:00-04:00,0.0,3.125,2.875,2.9375,305200
1999-08-04 16:00:00-04:00,0.0,3.0625,2.9688,3.0625,189500
1999-08-05 16:00:00-04:00,0.0,3.0625,2.875,2.9375,242600
1999-08-06 16:00:00-04:00,0.0,3.0,2.9063,2.9688,157200
1999-08-09 16:00:00-04:00,0.0,3.0,2.9063,2.9375,153100
1999-08-10 16:00:00-04:00,0.0,2.9375,2.6875,2.9063,295600
1999-08-11 16:00:00-04:00,0.0,2.875,2.6875,2.875,283400
1999-08-12 16:00:00-04:00,0.0,2.9063,2.625,2.875,312300
1999-08-13 16:00:00-04:00,0.0,3.0,2.6875,2.9375,288500
1999-08-16 16:00:00-04:00,0.0,3.0,2.875,2.9375,119200
1999-08-17 16:00:00-04:00,0.0,3.0938,2.875,3.0313,296700
1999-08-18 16:00:00-04:00,0.0,3.0313,2.9375,3.0,155100
1999-08-19 16:00:00-04:00,0.0,3.0313,2.9375,3.0,132400
1999-08-20 16:00:00-04:00,0.0,3.0313,2.9375,3.0,203500
1999-08-23 16:00:00-04:00,0.0,3.0625,2.875,3.0625,206200
1999-08-24 16:00:00-04:00,0.0,3.0625,2.9375,3.0,177400
1999-08-25 16:00:00-04:00,0.0,3.0313,2.9375,3.0313,295600
1999-08-26 16:00:00-04:00,0.0,3.0625,2.9688,3.0,161300
1999-08-27 16:00:00-04:00,0.0,3.6875,3.0625,3.4688,1059900
1999-08-30 16:00:00-04:00,0.0,3.625,3.0938,3.125,288400
1999-08-31 16:00:00-04:00,0.0,3.25,3.125,3.2188,177700
1999-09-01 16:00:00-04:00,0.0,3.375,3.0,3.0938,277800
1999-09-02 16:00:00-04:00,0.0,3.0938,3.0,3.0,120900
1999-09-03 16:00:00-04:00,0.0,3.0938,3.0,3.0313,137000
1999-09-07 16:00:00-04:00,0.0,3.125,2.9375,3.0,328700
1999-09-08 16:00:00-04:00,0.0,3.0313,2.9375,3.0313,135500
1999-09-09 16:00:00-04:00,0.0,3.0625,2.9688,3.0,171400
1999-09-10 16:00:00-04:00,0.0,3.0625,2.9375,3.0313,207100
1999-09-13 16:00:00-04:00,0.0,3.0625,2.9375,2.9688,168000
1999-09-14 16:00:00-04:00,0.0,3.0313,2.9375,2.9375,235300
1999-09-15 16:00:00-04:00,0.0,3.0,2.875,2.9688,144500
1999-09-16 16:00:00-04:00,0.0,2.9688,2.8125,2.8438,159100
1999-09-17 16:00:00-04:00,0.0,3.375,2.875,3.25,926800
1999-09-20 16:00:00-04:00,0.0,3.2813,3.0,3.0,213900
1999-09-21 16:00:00-04:00,0.0,3.0469,2.9375,2.9375,179200
1999-09-22 16:00:00-04:00,0.0,3.0313,2.9375,3.0,189300
1999-09-23 16:00:00-04:00,0.0,3.0313,2.875,2.875,133800
1999-09-24 16:00:00-04:00,0.0,2.9375,2.8125,2.8125,159400
1999-09-27 16:00:00-04:00,0.0,2.9375,2.7813,2.875,161200
1999-09-28 16:00:00-04:00,0.0,2.875,2.75,2.7813,224800
1999-09-29 16:00:00-04:00,0.0,2.9375,2.7813,2.875,113500
1999-09-30 16:00:00-04:00,0.0,3.0,2.75,2.8438,142900
1999-10-01 16:00:00-04:00,0.0,3.0,2.7813,2.875,1072500
1999-10-04 16:00:00-04:00,0.0,2.9688,2.75,2.7813,442300
1999-10-05 16:00:00-04:00,0.0,2.8125,2.7188,2.75,351200
1999-10-06 16:00:00-04:00,0.0,2.8125,2.625,2.8125,330200
1999-10-07 16:00:00-04:00,0.0,2.8125,2.6875,2.6875,153600
1999-10-08 16:00:00-04:00,0.0,2.75,2.625,2.7188,185200
1999-10-11 16:00:00-04:00,0.0,2.7813,2.625,2.75,163800
1999-10-12 16:00:00-04:00,0.0,2.75,2.625,2.6406,172700
1999-10-13 16:00:00-04:00,0.0,2.6875,2.5625,2.625,143300
1999-10-14 16:00:00-04:00,0.0,2.6875,2.5625,2.5625,137700
1999-10-15 16:00:00-04:00,0.0,2.625,2.5,2.5625,164800
1999-10-18 16:00:00-04:00,0.0,2.625,2.25,2.4375,323700
1999-10-19 16:00:00-04:00,0.0,2.5938,2.375,2.5,177600
1999-10-20 16:00:00-04:00,0.0,2.5313,2.375,2.4375,200300
1999-10-21 16:00:00-04:00,0.0,2.5625,2.3125,2.4375,317600
1999-10-22 16:00:00-04:00,0.0,2.5,2.2813,2.3125,134000
1999-10-25 16:00:00-04:00,0.0,2.5,2.3438,2.4375,184400
1999-10-26 16:00:00-04:00,0.0,2.5,2.25,2.3125,255400
1999-10-27 16:00:00-04:00,0.0,2.5625,2.2813,2.5,417300
1999-10-28 16:00:00-04:00,0.0,2.5625,2.2813,2.375,299700
1999-10-29 16:00:00-04:00,0.0,2.4375,2.3125,2.3438,174700
1999-11-01 16:00:00-05:00,0.0,2.4063,2.25,2.3125,249600
1999-11-02 16:00:00-05:00,0.0,2.3125,2.25,2.2813,192100
1999-11-03 16:00:00-05:00,0.0,2.3125,2.125,2.1563,327600
1999-11-04 16:00:00-05:00,0.0,2.25,2.125,2.1875,222100
1999-11-05 16:00:00-05:00,0.0,2.25,2.125,2.1875,249500
1999-11-08 16:00:00-05:00,0.0,2.1875,2.0,2.0938,439900
1999-11-09 16:00:00-05:00,0.0,2.1875,2.0625,2.125,247200
1999-11-10 16:00:00-05:00,0.0,2.25,2.125,2.2188,302100
1999-11-11 16:00:00-05:00,0.0,2.25,2.125,2.2188,139100
1999-11-12 16:00:00-05:00,0.0,2.2188,2.125,2.125,117000
1999-11-15 16:00:00-05:00,0.0,2.2188,2.0625,2.1563,220700
1999-11-16 16:00:00-05:00,0.0,2.4375,2.1563,2.375,481800
1999-11-17 16:00:00-05:00,0.0,2.5313,2.25,2.2813,283500
1999-11-18 16:00:00-05:00,0.0,2.5625,2.125,2.4375,570000
1999-11-19 16:00:00-05:00,0.0,2.6875,2.375,2.375,490300
1999-11-22 16:00:00-05:00,0.0,2.5,2.3125,2.3125,225800
1999-11-23 16:00:00-05:00,0.0,2.4063,2.25,2.3125,307300
1999-11-24 16:00:00-05:00,0.0,2.4688,2.2813,2.2813,193600
1999-11-26 16:00:00-05:00,0.0,2.3438,2.25,2.3438,61100
1999-11-29 16:00:00-05:00,0.0,2.3438,2.1563,2.1875,379300
1999-11-30 16:00:00-05:00,0.0,2.3125,2.1563,2.2813,339700
1999-12-01 16:00:00-05:00,0.0,2.3125,2.1563,2.2188,290500
1999-12-02 16:00:00-05:00,0.0,2.3125,2.1875,2.25,280500
1999-12-03 16:00:00-05:00,0.0,2.3125,2.125,2.25,322000
1999-12-06 16:00:00-05:00,0.0,2.25,2.0938,2.0938,465500
1999-12-07 16:00:00-05:00,0.0,2.1875,2.0625,2.0938,518800
1999-12-08 16:00:00-05:00,0.0,2.1875,2.0,2.0313,466300
1999-12-09 16:00:00-05:00,0.0,2.125,2.0313,2.0625,290100
1999-12-10 16:00:00-05:00,0.0,2.0625,1.9375,2.0,1016200
1999-12-13 16:00:00-05:00,0.0,2.125,1.9375,2.0,677900
1999-12-14 16:00:00-05:00,0.0,2.25,1.9688,2.125,685400
1999-12-15 16:00:00-05:00,0.0,2.3125,2.125,2.2188,505300
1999-12-16 16:00:00-05:00,0.0,2.75,2.25,2.5938,1547900
1999-12-17 16:00:00-05:00,0.0,2.6875,2.0625,2.25,414100
1999-12-20 16:00:00-05:00,0.0,2.3125,2.0625,2.1563,588000
1999-12-21 16:00:00-05:00,0.0,2.1875,2.0625,2.0625,429100
1999-12-22 16:00:00-05:00,0.0,6.0,1.9375,5.6875,15372700
1999-12-23 16:00:00-05:00,0.0,5.125,3.5,3.5,6661200
1999-12-27 16:00:00-05:00,0.0,3.75,3.0625,3.3125,1721300
1999-12-28 16:00:00-05:00,0.0,3.3125,3.0,3.0313,1201000
1999-12-29 16:00:00-05:00,0.0,3.625,2.7188,3.375,1896000
1999-12-30 16:00:00-05:00,0.0,3.625,3.3125,3.5,809200
1999-12-31 16:00:00-05:00,0.0,3.3438,3.125,3.1563,489300
2000-01-03 16:00:00-05:00,3.25,4.5,3.2188,4.0,2284200
2000-01-04 16:00:00-05:00,4.5,4.75,4.0,4.0625,1931700
2000-01-05 16:00:00-05:00,4.125,4.3125,4.0,4.1875,900000
2000-01-06 16:00:00-05:00,4.1875,4.25,4.0,4.0625,854300
2000-01-07 16:00:00-05:00,4.1718,4.25,3.75,3.875,684200
2000-01-10 16:00:00-05:00,3.9375,4.0938,3.75,3.9375,602300
2000-01-11 16:00:00-05:00,3.9375,4.0,3.875,3.9688,422200
2000-01-12 16:00:00-05:00,4.0,4.0,3.8125,3.9688,412200
2000-01-13 16:00:00-05:00,4.125,4.9375,4.0625,4.7813,1923000
2000-01-14 16:00:00-05:00,4.625,4.6875,4.25,4.5625,804200
2000-01-18 16:00:00-05:00,4.4218,4.875,4.4063,4.7813,787300
2000-01-19 16:00:00-05:00,0.0,5.1875,4.7188,4.8438,1544500
2000-01-20 16:00:00-05:00,5.875,6.9375,5.25,5.9375,9590200
2000-01-21 16:00:00-05:00,6.1875,6.1875,5.5,5.6563,1672300
2000-01-24 16:00:00-05:00,5.8125,6.0625,5.625,5.875,1548800
2000-01-25 16:00:00-05:00,5.9687,6.0,5.5625,5.8438,1002300
2000-01-26 16:00:00-05:00,5.8125,7.0,5.75,5.875,1025300
2000-01-27 16:00:00-05:00,6.1875,6.5,4.75,4.9375,2770200
2000-01-28 16:00:00-05:00,4.9062,5.0,4.25,4.5,1224200
2000-01-31 16:00:00-05:00,4.6562,4.875,4.5,4.5625,692900
2000-02-01 16:00:00-05:00,4.5625,4.875,4.5625,4.875,435300
2000-02-02 16:00:00-05:00,4.9375,5.0313,4.8125,4.9375,468200
2000-02-03 16:00:00-05:00,5.0,5.125,4.75,4.875,538200
2000-02-04 16:00:00-05:00,4.875,5.6875,4.4375,4.75,416700
2000-02-07 16:00:00-05:00,4.5625,4.9375,4.5,4.5313,365100
2000-02-08 16:00:00-05:00,4.5312,4.6875,4.25,4.5313,656600
2000-02-09 16:00:00-05:00,4.5,4.5625,4.3125,4.375,339900
2000-02-10 16:00:00-05:00,4.25,4.3125,4.0,4.1563,638300
2000-02-11 16:00:00-05:00,4.125,4.3125,4.0,4.0625,666700
2000-02-14 16:00:00-05:00,4.125,5.0,4.0,4.75,1061800
2000-02-15 16:00:00-05:00,4.875,4.875,4.3125,4.5,519700
2000-02-16 16:00:00-05:00,4.75,4.75,4.375,4.5,441300
2000-02-17 16:00:00-05:00,4.5,5.375,4.4375,5.125,1452800
2000-02-18 16:00:00-05:00,5.25,5.75,5.125,5.3438,1249000
2000-02-22 16:00:00-05:00,5.4687,6.0,5.375,5.7188,1340700
2000-02-23 16:00:00-05:00,5.8437,5.9375,5.125,5.3125,647700
2000-02-24 16:00:00-05:00,5.4687,5.4688,4.9375,5.125,616200
2000-02-25 16:00:00-05:00,5.3125,5.3125,4.5,4.75,687300
2000-02-28 16:00:00-05:00,4.7187,6.1875,4.5,5.1875,2948800
2000-02-29 16:00:00-05:00,5.4687,6.0,5.25,5.75,1747400
2000-03-01 16:00:00-05:00,0.0,6.375,5.75,6.0625,2061900
2000-03-02 16:00:00-05:00,0.0,8.0,6.1875,7.5,5306300
2000-03-03 16:00:00-05:00,0.0,8.625,7.625,8.0,4441100
2000-03-06 16:00:00-05:00,0.0,8.75,7.0,7.25,2657800
2000-03-07 16:00:00-05:00,7.4375,8.0,7.125,7.6875,1001800
2000-03-08 16:00:00-05:00,8.3281,8.875,7.4063,7.6875,1650600
2000-03-09 16:00:00-05:00,7.625,7.6875,7.0,7.125,1119600
2000-03-10 16:00:00-05:00,7.1875,7.375,7.125,7.1875,547300
2000-03-13 16:00:00-05:00,0.0,7.125,6.5,6.625,1020300
2000-03-14 16:00:00-05:00,6.75,7.0,6.125,6.4375,1070700
2000-03-15 16:00:00-05:00,6.5,7.1875,6.5,6.625,982500
2000-03-16 16:00:00-05:00,6.8125,9.9375,6.0,8.7188,5011100
2000-03-17 16:00:00-05:00,9.75,11.25,9.5,9.5625,13578500
2000-03-20 16:00:00-05:00,10.25,10.375,8.5,8.75,3823000
2000-03-21 16:00:00-05:00,8.6875,9.0,8.0,8.4375,1631000
2000-03-22 16:00:00-05:00,8.375,8.875,8.125,8.8125,1310300
2000-03-23 16:00:00-05:00,8.5,9.875,8.1875,9.0,1190900
2000-03-24 16:00:00-05:00,9.125,9.25,8.5313,8.6875,604800
2000-03-27 16:00:00-05:00,8.5312,8.75,8.3125,8.7188,578100
2000-03-28 16:00:00-05:00,8.625,8.75,8.375,8.75,517800
2000-03-29 16:00:00-05:00,9.0625,9.5,8.625,9.0,944100
2000-03-30 16:00:00-05:00,8.9375,9.125,8.5,8.5625,810500
2000-03-31 16:00:00-05:00,8.5937,8.9375,8.0,8.2813,1002100
2000-04-03 16:00:00-04:00,8.375,8.375,7.5,7.9375,579500
2000-04-04 16:00:00-04:00,8.0,8.0,4.5,6.75,1593900
2000-04-05 16:00:00-04:00,6.375,7.0,5.625,6.8125,653400
2000-04-06 16:00:00-04:00,6.9375,7.5,6.875,7.3125,595400
2000-04-07 16:00:00-04:00,7.25,7.625,7.125,7.3125,369600
2000-04-10 16:00:00-04:00,7.4062,7.4375,6.6875,7.0,525400
2000-04-11 16:00:00-04:00,6.9375,7.0625,6.0,6.0625,545400
2000-04-12 16:00:00-04:00,6.0,6.0625,5.125,5.4375,710200
2000-04-13 16:00:00-04:00,5.5625,5.875,5.0625,5.3125,583500
2000-04-14 16:00:00-04:00,5.125,5.125,4.3125,4.6094,898700
2000-04-17 16:00:00-04:00,4.5,5.0,4.25,5.0,689400
2000-04-18 16:00:00-04:00,5.0,5.125,4.5625,4.75,485400
2000-04-19 16:00:00-04:00,5.1875,5.625,4.75,5.625,624800
2000-04-20 16:00:00-04:00,5.5,5.7188,4.625,4.875,447200
2000-04-24 16:00:00-04:00,4.9375,4.9375,4.3125,4.5313,308000
2000-04-25 16:00:00-04:00,4.625,4.75,4.5,4.7188,240500
2000-04-26 16:00:00-04:00,4.6875,5.0,4.5,4.9375,262700
2000-04-27 16:00:00-04:00,4.5625,5.4063,4.5,5.125,412700
2000-04-28 16:00:00-04:00,5.2031,5.3125,4.75,5.0,336600
2000-05-01 16:00:00-04:00,5.0625,5.25,4.75,5.1875,355300
2000-05-02 16:00:00-04:00,5.0625,5.3125,5.0,5.25,320000
2000-05-03 16:00:00-04:00,5.2187,5.4375,5.0,5.0313,373700
2000-05-04 16:00:00-04:00,5.25,5.25,5.0313,5.125,223900
2000-05-05 16:00:00-04:00,5.3437,6.25,5.0625,6.125,894800
2000-05-08 16:00:00-04:00,6.0,6.125,5.75,5.9063,394000
2000-05-09 16:00:00-04:00,6.125,6.125,5.5,5.75,347400
2000-05-10 16:00:00-04:00,5.6562,5.6563,5.1563,5.4375,395200
2000-05-11 16:00:00-04:00,5.625,5.6563,5.25,5.4375,228600
2000-05-12 16:00:00-04:00,5.625,5.8125,5.3125,5.8125,265400
2000-05-15 16:00:00-04:00,5.8125,6.1875,5.75,6.0,391500
2000-05-16 16:00:00-04:00,6.125,6.5625,6.125,6.375,639700
2000-05-17 16:00:00-04:00,6.1875,7.0625,6.125,6.9844,590800
2000-05-18 16:00:00-04:00,7.0625,7.75,7.0625,7.0938,863600
2000-05-19 16:00:00-04:00,6.8125,7.0,6.25,6.9063,432900
2000-05-22 16:00:00-04:00,6.375,6.75,5.8125,6.125,384100
2000-05-23 16:00:00-04:00,6.4375,7.0,6.25,6.5625,519400
2000-05-24 16:00:00-04:00,6.5625,6.75,6.125,6.375,505500
2000-05-25 16:00:00-04:00,6.375,6.6875,6.0,6.125,253800
2000-05-26 16:00:00-04:00,5.75,6.25,5.5625,6.1875,350000
2000-05-30 16:00:00-04:00,6.0937,6.625,6.0,6.125,385100
2000-05-31 16:00:00-04:00,6.125,6.25,5.75,5.8125,325100
2000-06-01 16:00:00-04:00,5.7812,6.0625,5.0,5.8125,307900
2000-06-02 16:00:00-04:00,6.4375,6.5,5.75,6.1875,465800
2000-06-05 16:00:00-04:00,6.375,6.625,6.1875,6.4375,286400
2000-06-06 16:00:00-04:00,6.4062,6.75,6.0313,6.75,486800
2000-06-07 16:00:00-04:00,6.9375,7.625,6.875,7.4688,1282800
2000-06-08 16:00:00-04:00,7.5,7.75,6.75,6.875,760600
2000-06-09 16:00:00-04:00,6.875,7.25,6.5313,7.125,428800
2000-06-12 16:00:00-04:00,7.125,7.4375,6.75,7.0,418100
2000-06-13 16:00:00-04:00,6.9062,7.25,6.8125,7.1875,232100
2000-06-14 16:00:00-04:00,7.1875,7.25,6.9375,7.0,180800
2000-06-15 16:00:00-04:00,6.875,7.0625,6.6875,6.75,176700
2000-06-16 16:00:00-04:00,6.8125,6.875,6.6875,6.875,325200
2000-06-19 16:00:00-04:00,7.0,8.4063,6.75,7.25,2406600
2000-06-20 16:00:00-04:00,7.0312,7.25,6.5,6.625,820600
2000-06-21 16:00:00-04:00,6.5312,6.6875,6.4063,6.625,324700
2000-06-22 16:00:00-04:00,6.625,6.75,6.25,6.375,353600
2000-06-23 16:00:00-04:00,6.375,6.8125,6.25,6.4375,366300
2000-06-26 16:00:00-04:00,6.375,7.125,6.3125,6.75,268500
2000-06-27 16:00:00-04:00,7.125,7.5,7.0,7.125,539000
2000-06-28 16:00:00-04:00,7.3437,7.4063,6.625,6.875,332100
2000-06-29 16:00:00-04:00,6.8437,7.1875,6.625,7.0,349300
2000-06-30 16:00:00-04:00,7.0625,7.125,6.3125,6.9375,634000
2000-07-03 16:00:00-04:00,6.7812,6.9375,6.5,6.625,117400
2000-07-05 16:00:00-04:00,6.6875,6.875,6.5,6.5625,164300
2000-07-06 16:00:00-04:00,6.5312,6.75,6.5,6.5,175900
