,Open,High,Low,Close,Volume
2011-10-20 16:00:00-04:00,0.18,0.18,0.17,0.17,40799
2011-10-21 16:00:00-04:00,0.18,0.18,0.167,0.167,41672
2011-10-24 16:00:00-04:00,0.16,0.16,0.16,0.16,5000
2011-10-25 16:00:00-04:00,0.19,0.19,0.185,0.185,5800
2011-10-27 16:00:00-04:00,0.185,0.2,0.185,0.185,19591
2011-10-28 16:00:00-04:00,0.185,0.185,0.17,0.18,7050
2011-10-31 16:00:00-04:00,0.17,0.17,0.14,0.17,8390
2011-11-01 16:00:00-04:00,0.17,0.17,0.15,0.15,15500
2011-11-02 16:00:00-04:00,0.15,0.153,0.15,0.153,8500
2011-11-03 16:00:00-04:00,0.153,0.153,0.14,0.15,45000
2011-11-04 16:00:00-04:00,0.16,0.16,0.16,0.16,4315
2011-11-07 16:00:00-05:00,0.16,0.16,0.16,0.16,150
2011-11-08 16:00:00-05:00,0.154,0.154,0.154,0.154,500
2011-11-10 16:00:00-05:00,0.15,0.15,0.12,0.143,26600
2011-11-15 16:00:00-05:00,0.154,0.154,0.154,0.154,2500
2011-11-17 16:00:00-05:00,0.154,0.154,0.154,0.154,5100
2011-11-18 16:00:00-05:00,0.12,0.12,0.12,0.12,7500
2011-11-21 16:00:00-05:00,0.12,0.13,0.12,0.13,1400
2011-11-22 16:00:00-05:00,0.16,0.16,0.16,0.16,7349
2011-11-23 16:00:00-05:00,0.16,0.16,0.16,0.16,3406
2011-11-28 16:00:00-05:00,0.169,0.169,0.13,0.13,2750
2011-11-29 16:00:00-05:00,0.169,0.169,0.13,0.13,4150
2011-11-30 16:00:00-05:00,0.12,0.17,0.12,0.17,11980
2011-12-01 16:00:00-05:00,0.17,0.17,0.16,0.17,18988
2011-12-02 16:00:00-05:00,0.16,0.16,0.16,0.16,315
2011-12-05 16:00:00-05:00,0.17,0.17,0.17,0.17,1052
2011-12-06 16:00:00-05:00,0.16,0.17,0.16,0.17,14008
2011-12-08 16:00:00-05:00,0.17,0.17,0.17,0.17,12500
2011-12-09 16:00:00-05:00,0.16,0.16,0.16,0.16,5000
2011-12-12 16:00:00-05:00,0.17,0.17,0.15,0.15,11729
2011-12-13 16:00:00-05:00,0.17,0.17,0.15,0.17,8248
2011-12-14 16:00:00-05:00,0.15,0.15,0.15,0.15,38375
2011-12-15 16:00:00-05:00,0.14,0.14,0.14,0.14,431
2011-12-16 16:00:00-05:00,0.17,0.17,0.14,0.14,18620
2011-12-19 16:00:00-05:00,0.14,0.14,0.14,0.14,300
2011-12-20 16:00:00-05:00,0.14,0.14,0.14,0.14,400
2011-12-21 16:00:00-05:00,0.14,0.14,0.14,0.14,12800
2011-12-22 16:00:00-05:00,0.14,0.15,0.14,0.14,6997
2011-12-23 16:00:00-05:00,0.16,0.16,0.16,0.16,3820
2011-12-27 16:00:00-05:00,0.15,0.15,0.15,0.15,1750
2011-12-28 16:00:00-05:00,0.14,0.16,0.14,0.16,7830
2011-12-29 16:00:00-05:00,0.16,0.16,0.16,0.16,2033
2011-12-30 16:00:00-05:00,0.13,0.14,0.13,0.14,2735
2012-01-03 16:00:00-05:00,0.16,0.16,0.1425,0.15,18150
2012-01-04 16:00:00-05:00,0.14,0.15,0.12,0.13,164320
2012-01-05 16:00:00-05:00,0.13,0.16,0.12,0.13,238005
2012-01-06 16:00:00-05:00,0.13,0.13,0.12,0.12,116814
2012-01-09 16:00:00-05:00,0.13,0.13,0.13,0.13,10000
2012-01-10 16:00:00-05:00,0.13,0.13,0.11,0.11,52400
2012-01-11 16:00:00-05:00,0.11,0.13,0.11,0.12,74250
2012-01-12 16:00:00-05:00,0.135,0.1497,0.12,0.13,197704
2012-01-13 16:00:00-05:00,0.14,0.14,0.12,0.12,61844
2012-01-17 16:00:00-05:00,0.11,0.12,0.1,0.11,47690
2012-01-18 16:00:00-05:00,0.11,0.12,0.11,0.11,38197
2012-01-19 16:00:00-05:00,0.12,0.12,0.11,0.11,48233
2012-01-20 16:00:00-05:00,0.11,0.115,0.1,0.1,41238
2012-01-23 16:00:00-05:00,0.115,0.12,0.115,0.12,7750
2012-01-24 16:00:00-05:00,0.12,0.12,0.11,0.11,27500
2012-01-25 16:00:00-05:00,0.11,0.115,0.0835,0.09,254504
2012-01-26 16:00:00-05:00,0.09,0.09,0.07,0.08,164200
2012-01-27 16:00:00-05:00,0.08,0.08,0.057,0.07,148606
2012-01-30 16:00:00-05:00,0.064,0.085,0.064,0.0675,287809
2012-01-31 16:00:00-05:00,0.064,0.075,0.054,0.054,212121
2012-02-01 16:00:00-05:00,0.065,0.0685,0.06,0.065,39500
2012-02-02 16:00:00-05:00,0.068,0.068,0.06,0.06,74621
2012-02-03 16:00:00-05:00,0.06,0.06,0.06,0.06,3100
2012-02-06 16:00:00-05:00,0.06,0.0624,0.05,0.0624,179495
2012-02-07 16:00:00-05:00,0.06,0.065,0.041,0.065,60142
2012-02-08 16:00:00-05:00,0.05,0.07,0.05,0.0513,137998
2012-02-09 16:00:00-05:00,0.05,0.055,0.05,0.055,45800
2012-02-10 16:00:00-05:00,0.055,0.06,0.055,0.06,26750
2012-02-13 16:00:00-05:00,0.055,0.06,0.05,0.06,24750
2012-02-14 16:00:00-05:00,0.05,0.06,0.05,0.06,88500
2012-02-15 16:00:00-05:00,0.06,0.06,0.05,0.06,29020
2012-02-16 16:00:00-05:00,0.06,0.06,0.045,0.045,44307
2012-02-17 16:00:00-05:00,0.045,0.055,0.045,0.055,71720
2012-02-21 16:00:00-05:00,0.05,0.05,0.04,0.05,23000
2012-02-23 16:00:00-05:00,0.055,0.055,0.055,0.055,11310
2012-02-24 16:00:00-05:00,0.055,0.055,0.05,0.05,15000
2012-02-27 16:00:00-05:00,0.055,0.0625,0.05,0.0625,133127
2012-02-28 16:00:00-05:00,0.0625,0.0625,0.058,0.06,50515
2012-02-29 16:00:00-05:00,0.06,0.065,0.04,0.0401,54000
2012-03-01 16:00:00-05:00,0.0411,0.0411,0.0411,0.0411,1000
2012-03-02 16:00:00-05:00,0.042,0.06,0.042,0.06,5600
2012-03-05 16:00:00-05:00,0.062,0.065,0.06,0.065,21800
2012-03-06 16:00:00-05:00,0.065,0.065,0.056,0.06,13208
2012-03-07 16:00:00-05:00,0.06,0.066,0.06,0.066,16350
2012-03-08 16:00:00-05:00,0.065,0.08,0.065,0.08,24460
2012-03-09 16:00:00-05:00,0.1149,0.1149,0.055,0.07,193463
2012-03-12 16:00:00-04:00,0.06,0.07,0.055,0.055,53195
2012-03-13 16:00:00-04:00,0.06,0.08,0.06,0.08,110900
2012-03-14 16:00:00-04:00,0.07,0.07,0.06,0.061,188277
2012-03-15 16:00:00-04:00,0.065,0.065,0.057,0.061,40000
2012-03-16 16:00:00-04:00,0.061,0.061,0.057,0.057,25000
2012-03-19 16:00:00-04:00,0.0646,0.0646,0.0575,0.0646,90250
2012-03-20 16:00:00-04:00,0.07,0.0985,0.07,0.083,5116151
2012-03-21 16:00:00-04:00,0.084,0.088,0.061,0.0685,1283696
2012-03-22 16:00:00-04:00,0.0745,0.0745,0.059,0.065,296930
2012-03-23 16:00:00-04:00,0.069,0.07,0.0585,0.06,305337
2012-03-26 16:00:00-04:00,0.06,0.065,0.056,0.065,295762
2012-03-27 16:00:00-04:00,0.065,0.07,0.061,0.062,219084
2012-03-28 16:00:00-04:00,0.065,0.07,0.061,0.062,212050
2012-03-29 16:00:00-04:00,0.062,0.07,0.06,0.06,338350
2012-03-30 16:00:00-04:00,0.06,0.06,0.056,0.057,201583
2012-04-02 16:00:00-04:00,0.0695,0.0695,0.06,0.06,480300
2012-04-03 16:00:00-04:00,0.069,0.069,0.069,0.069,29199
2012-04-04 16:00:00-04:00,0.065,0.069,0.062,0.069,8063
2012-04-05 16:00:00-04:00,0.0689,0.069,0.055,0.06,130326
2012-04-09 16:00:00-04:00,0.055,0.06,0.0516,0.0516,196406
2012-04-10 16:00:00-04:00,0.058,0.058,0.055,0.055,133771
2012-04-11 16:00:00-04:00,0.058,0.0685,0.0516,0.053,174123
2012-04-12 16:00:00-04:00,0.053,0.053,0.05,0.051,154909
2012-04-13 16:00:00-04:00,0.052,0.052,0.0451,0.049,301071
2012-04-16 16:00:00-04:00,0.049,0.049,0.045,0.048,202475
2012-04-17 16:00:00-04:00,0.045,0.05,0.045,0.05,119949
2012-04-18 16:00:00-04:00,0.05,0.07,0.05,0.056,292950
2012-04-19 16:00:00-04:00,0.059,0.06,0.052,0.052,126520
2012-04-20 16:00:00-04:00,0.06,0.06,0.053,0.053,155000
2012-04-23 16:00:00-04:00,0.06,0.068,0.059,0.059,579349
2012-04-24 16:00:00-04:00,0.062,0.07,0.06,0.065,392499
2012-04-25 16:00:00-04:00,0.0626,0.065,0.053,0.053,247732
2012-04-26 16:00:00-04:00,0.059,0.059,0.053,0.059,203923
2012-04-27 16:00:00-04:00,0.059,0.059,0.054,0.054,52680
2012-04-30 16:00:00-04:00,0.055,0.055,0.044,0.055,384925
2012-05-01 16:00:00-04:00,0.055,0.055,0.05,0.055,79948
2012-05-02 16:00:00-04:00,0.055,0.055,0.05,0.054,166823
2012-05-03 16:00:00-04:00,0.054,0.054,0.05,0.054,56161
2012-05-04 16:00:00-04:00,0.054,0.055,0.05,0.055,38459
2012-05-07 16:00:00-04:00,0.055,0.055,0.046,0.046,348550
2012-05-08 16:00:00-04:00,0.049,0.054,0.04,0.05,494720
2012-05-09 16:00:00-04:00,0.053,0.053,0.0475,0.053,40500
2012-05-10 16:00:00-04:00,0.0476,0.05,0.0476,0.05,31050
2012-05-11 16:00:00-04:00,0.053,0.053,0.047,0.05,229400
2012-05-14 16:00:00-04:00,0.053,0.053,0.047,0.048,19950
2012-05-15 16:00:00-04:00,0.047,0.053,0.047,0.05,39600
2012-05-16 16:00:00-04:00,0.048,0.053,0.048,0.053,7000
2012-05-17 16:00:00-04:00,0.052,0.052,0.049,0.05,127020
2012-05-18 16:00:00-04:00,0.048,0.052,0.048,0.05,349500
2012-05-21 16:00:00-04:00,0.05,0.05,0.05,0.05,37365
2012-05-22 16:00:00-04:00,0.052,0.052,0.05,0.052,100000
2012-05-23 16:00:00-04:00,0.052,0.054,0.05,0.054,60250
2012-05-24 16:00:00-04:00,0.054,0.055,0.05,0.05,113361
2012-05-25 16:00:00-04:00,0.05,0.055,0.05,0.05,58408
2012-05-29 16:00:00-04:00,0.054,0.054,0.05,0.05,22500
2012-05-30 16:00:00-04:00,0.05,0.054,0.05,0.053,39765
2012-05-31 16:00:00-04:00,0.0515,0.0515,0.0515,0.0515,38000
2012-06-01 16:00:00-04:00,0.0515,0.0515,0.05,0.051,18100
2012-06-04 16:00:00-04:00,0.051,0.06,0.051,0.055,58842
2012-06-05 16:00:00-04:00,0.057,0.057,0.055,0.055,23949
2012-06-06 16:00:00-04:00,0.055,0.055,0.055,0.055,8045
2012-06-07 16:00:00-04:00,0.055,0.055,0.048,0.053,42100
2012-06-08 16:00:00-04:00,0.05,0.055,0.048,0.048,54300
2012-06-11 16:00:00-04:00,0.049,0.049,0.049,0.049,6000
2012-06-12 16:00:00-04:00,0.05,0.05,0.049,0.049,138523
2012-06-13 16:00:00-04:00,0.0539,0.0539,0.0539,0.0539,13000
2012-06-14 16:00:00-04:00,0.0538,0.0538,0.0538,0.0538,750
2012-06-18 16:00:00-04:00,0.05,0.05,0.05,0.05,99600
2012-06-19 16:00:00-04:00,0.052,0.052,0.052,0.052,6715
2012-06-20 16:00:00-04:00,0.05,0.055,0.05,0.055,12824
2012-06-21 16:00:00-04:00,0.055,0.055,0.05,0.05,5697
2012-06-22 16:00:00-04:00,0.051,0.055,0.051,0.0525,37300
2012-06-25 16:00:00-04:00,0.0525,0.0525,0.0515,0.0515,71000
2012-06-26 16:00:00-04:00,0.0515,0.055,0.0515,0.0515,13500
2012-06-27 16:00:00-04:00,0.055,0.055,0.0515,0.055,40658
2012-06-28 16:00:00-04:00,0.055,0.055,0.0515,0.0515,22047
2012-06-29 16:00:00-04:00,0.0515,0.055,0.0515,0.055,12540
2012-07-02 16:00:00-04:00,0.055,0.055,0.0511,0.0511,35650
2012-07-03 16:00:00-04:00,0.0511,0.055,0.0511,0.055,2680
2012-07-05 16:00:00-04:00,0.055,0.055,0.0501,0.0511,33500
2012-07-06 16:00:00-04:00,0.0512,0.0512,0.05,0.05,323312
2012-07-09 16:00:00-04:00,0.048,0.05,0.048,0.05,10000
2012-07-10 16:00:00-04:00,0.05,0.05,0.05,0.05,98800
2012-07-11 16:00:00-04:00,0.05,0.05,0.05,0.05,393
2012-07-12 16:00:00-04:00,0.049,0.052,0.049,0.052,87000
2012-07-13 16:00:00-04:00,0.052,0.052,0.05,0.05,191800
2012-07-16 16:00:00-04:00,0.052,0.053,0.05,0.05,540000
2012-07-17 16:00:00-04:00,0.051,0.052,0.045,0.0495,4972039
2012-07-18 16:00:00-04:00,0.05,0.0505,0.037,0.0465,1583306
2012-07-19 16:00:00-04:00,0.0465,0.0465,0.0401,0.044,498672
2012-07-20 16:00:00-04:00,0.044,0.044,0.035,0.035,346673
2012-07-23 16:00:00-04:00,0.037,0.041,0.035,0.036,68151
2012-07-24 16:00:00-04:00,0.039,0.039,0.033,0.035,323758
2012-07-25 16:00:00-04:00,0.039,0.039,0.0225,0.0335,167158
2012-07-26 16:00:00-04:00,0.0335,0.037,0.03,0.036,235797
2012-07-27 16:00:00-04:00,0.038,0.038,0.025,0.025,7300
2012-07-30 16:00:00-04:00,0.03,0.032,0.026,0.032,48990
2012-07-31 16:00:00-04:00,0.032,0.037,0.032,0.037,82248
2012-08-01 16:00:00-04:00,0.036,0.036,0.033,0.033,42220
2012-08-02 16:00:00-04:00,0.033,0.036,0.033,0.036,6800
2012-08-03 16:00:00-04:00,0.037,0.037,0.036,0.036,11200
2012-08-06 16:00:00-04:00,0.036,0.039,0.031,0.035,73250
2012-08-07 16:00:00-04:00,0.0355,0.038,0.0355,0.0375,75900
2012-08-08 16:00:00-04:00,0.038,0.038,0.034,0.036,119200
2012-08-09 16:00:00-04:00,0.0379,0.038,0.031,0.033,65739
2012-08-10 16:00:00-04:00,0.031,0.032,0.031,0.032,18300
2012-08-14 16:00:00-04:00,0.031,0.031,0.028,0.031,229835
2012-08-15 16:00:00-04:00,0.03,0.03,0.03,0.03,40500
2012-08-16 16:00:00-04:00,0.025,0.031,0.025,0.03,185645
2012-08-17 16:00:00-04:00,0.03,0.03,0.028,0.028,5335
2012-08-20 16:00:00-04:00,0.028,0.03,0.028,0.028,116967
2012-08-21 16:00:00-04:00,0.028,0.032,0.028,0.031,36964
2012-08-22 16:00:00-04:00,0.031,0.031,0.028,0.028,124736
2012-08-23 16:00:00-04:00,0.03,0.03,0.03,0.03,5000
2012-08-24 16:00:00-04:00,0.03,0.03,0.03,0.03,43645
2012-08-27 16:00:00-04:00,0.03,0.031,0.028,0.03,50866
2012-08-28 16:00:00-04:00,0.03,0.03,0.0275,0.0275,147335
2012-08-29 16:00:00-04:00,0.0275,0.03,0.0275,0.03,8300
2012-08-30 16:00:00-04:00,0.029,0.0299,0.0252,0.026,4135
2012-08-31 16:00:00-04:00,0.02,0.029,0.02,0.029,137999
2012-09-04 16:00:00-04:00,0.025,0.029,0.025,0.029,15650
2012-09-05 16:00:00-04:00,0.029,0.038,0.029,0.035,284752
2012-09-06 16:00:00-04:00,0.039,0.042,0.035,0.039,424001
2012-09-07 16:00:00-04:00,0.039,0.0549,0.037,0.05,200536
2012-09-10 16:00:00-04:00,0.059,0.06,0.051,0.052,917800
2012-09-11 16:00:00-04:00,0.052,0.054,0.043,0.05,311049
2012-09-12 16:00:00-04:00,0.05,0.05,0.04,0.046,222101
2012-09-13 16:00:00-04:00,0.049,0.049,0.045,0.048,172850
2012-09-14 16:00:00-04:00,0.048,0.048,0.045,0.048,17715
2012-09-17 16:00:00-04:00,0.048,0.048,0.045,0.045,13612
2012-09-18 16:00:00-04:00,0.048,0.048,0.04,0.048,230180
2012-09-19 16:00:00-04:00,0.048,0.048,0.041,0.047,31583
2012-09-20 16:00:00-04:00,0.0412,0.0439,0.04,0.0439,296220
2012-09-21 16:00:00-04:00,0.0439,0.0439,0.0439,0.0439,25301
2012-09-24 16:00:00-04:00,0.0439,0.045,0.042,0.045,80000
2012-09-25 16:00:00-04:00,0.045,0.045,0.045,0.045,223
2012-09-26 16:00:00-04:00,0.045,0.045,0.042,0.045,28500
2012-09-27 16:00:00-04:00,0.044,0.044,0.044,0.044,54590
2012-09-28 16:00:00-04:00,0.044,0.044,0.042,0.044,128300
2012-10-01 16:00:00-04:00,0.049,0.049,0.04,0.045,276334
2012-10-02 16:00:00-04:00,0.042,0.043,0.04,0.042,356934
2012-10-03 16:00:00-04:00,0.03,0.042,0.03,0.042,17182
2012-10-04 16:00:00-04:00,0.042,0.042,0.04,0.04,108287
2012-10-05 16:00:00-04:00,0.03,0.04,0.03,0.04,46242
2012-10-08 16:00:00-04:00,0.04,0.041,0.04,0.04,79950
2012-10-09 16:00:00-04:00,0.04,0.042,0.04,0.042,55400
2012-10-10 16:00:00-04:00,0.04,0.042,0.04,0.04,84800
2012-10-11 16:00:00-04:00,0.04,0.0415,0.04,0.04,85048
2012-10-12 16:00:00-04:00,0.042,0.042,0.0357,0.042,121220
2012-10-15 16:00:00-04:00,0.04,0.042,0.04,0.041,155000
2012-10-16 16:00:00-04:00,0.04,0.041,0.0395,0.0395,84545
2012-10-17 16:00:00-04:00,0.039,0.0395,0.035,0.0395,164025
2012-10-18 16:00:00-04:00,0.0395,0.0395,0.039,0.039,72100
2012-10-19 16:00:00-04:00,0.039,0.039,0.0321,0.039,11300
2012-10-22 16:00:00-04:00,0.041,0.041,0.04,0.04,69950
2012-10-23 16:00:00-04:00,0.04,0.04,0.035,0.038,170670
2012-10-24 16:00:00-04:00,0.036,0.0385,0.033,0.0385,77699
2012-10-25 16:00:00-04:00,0.0385,0.04,0.0385,0.04,29451
2012-10-26 16:00:00-04:00,0.04,0.04,0.037,0.04,83896
2012-10-31 16:00:00-04:00,0.04,0.04,0.038,0.038,26200
2012-11-01 16:00:00-04:00,0.039,0.0398,0.038,0.039,124256
2012-11-02 16:00:00-04:00,0.039,0.039,0.035,0.039,50700
2012-11-05 16:00:00-05:00,0.0389,0.0389,0.037,0.0384,44480
2012-11-06 16:00:00-05:00,0.035,0.035,0.035,0.035,119631
2012-11-07 16:00:00-05:00,0.034,0.034,0.034,0.034,18660
2012-11-08 16:00:00-05:00,0.0385,0.041,0.038,0.04,249199
2012-11-09 16:00:00-05:00,0.04,0.04,0.038,0.0381,60700
2012-11-12 16:00:00-05:00,0.03,0.0395,0.03,0.0395,96550
2012-11-13 16:00:00-05:00,0.036,0.036,0.036,0.036,800
2012-11-14 16:00:00-05:00,0.036,0.0395,0.036,0.0395,55294
2012-11-15 16:00:00-05:00,0.031,0.035,0.031,0.035,51000
2012-11-16 16:00:00-05:00,0.0315,0.038,0.0315,0.032,37573
2012-11-19 16:00:00-05:00,0.032,0.038,0.032,0.038,13010
2012-11-20 16:00:00-05:00,0.033,0.033,0.033,0.033,7000
2012-11-21 16:00:00-05:00,0.033,0.038,0.0315,0.033,139999
2012-11-26 16:00:00-05:00,0.032,0.033,0.032,0.033,140725
2012-11-27 16:00:00-05:00,0.0399,0.0399,0.032,0.032,144800
2012-11-28 16:00:00-05:00,0.033,0.033,0.032,0.032,87300
2012-11-29 16:00:00-05:00,0.033,0.033,0.033,0.033,3000
2012-11-30 16:00:00-05:00,0.033,0.0349,0.03,0.0349,78500
2012-12-03 16:00:00-05:00,0.03,0.037,0.03,0.037,138000
2012-12-04 16:00:00-05:00,0.037,0.052,0.0335,0.035,5955399
2012-12-05 16:00:00-05:00,0.0355,0.037,0.0305,0.0335,746625
2012-12-06 16:00:00-05:00,0.0337,0.035,0.0305,0.034,390226
2012-12-07 16:00:00-05:00,0.034,0.036,0.0325,0.0325,138326
2012-12-10 16:00:00-05:00,0.0325,0.0365,0.0304,0.0304,315376
2012-12-11 16:00:00-05:00,0.0304,0.037,0.0304,0.032,94054
2012-12-12 16:00:00-05:00,0.035,0.035,0.0313,0.0313,53191
2012-12-13 16:00:00-05:00,0.032,0.0348,0.03,0.03,211858
2012-12-14 16:00:00-05:00,0.031,0.035,0.031,0.031,8282
2012-12-17 16:00:00-05:00,0.035,0.035,0.031,0.032,85683
2012-12-18 16:00:00-05:00,0.035,0.035,0.0283,0.031,27600
2012-12-19 16:00:00-05:00,0.03,0.036,0.03,0.033,241320
2012-12-20 16:00:00-05:00,0.0321,0.0385,0.032,0.0326,201045
2012-12-21 16:00:00-05:00,0.0325,0.038,0.0323,0.0324,290964
2012-12-24 13:00:00-05:00,0.035,0.038,0.0323,0.0326,63808
2012-12-26 16:00:00-05:00,0.0301,0.035,0.0301,0.035,60300
2012-12-27 16:00:00-05:00,0.034,0.0375,0.0325,0.037,187646
2012-12-28 16:00:00-05:00,0.037,0.037,0.0325,0.036,279300
2012-12-31 16:00:00-05:00,0.036,0.04,0.035,0.038,364998
2013-01-02 16:00:00-05:00,0.039,0.04,0.037,0.039,43700
2013-01-03 16:00:00-05:00,0.039,0.039,0.0371,0.038,29566
2013-01-04 16:00:00-05:00,0.039,0.039,0.0371,0.039,18020
2013-01-07 16:00:00-05:00,0.039,0.04,0.0371,0.04,114543
2013-01-08 16:00:00-05:00,0.04,0.04,0.039,0.039,211300
2013-01-09 16:00:00-05:00,0.039,0.04,0.037,0.038,244138
2013-01-10 16:00:00-05:00,0.04,0.04,0.039,0.039,44799
2013-01-11 16:00:00-05:00,0.039,0.039,0.035,0.038,144700
2013-01-14 16:00:00-05:00,0.04,0.04,0.035,0.035,279082
2013-01-15 16:00:00-05:00,0.036,0.036,0.0325,0.0325,375083
2013-01-16 16:00:00-05:00,0.0325,0.0325,0.0311,0.0311,202000
2013-01-17 16:00:00-05:00,0.033,0.035,0.032,0.035,135654
2013-01-18 16:00:00-05:00,0.033,0.0365,0.033,0.035,126146
2013-01-22 16:00:00-05:00,0.0301,0.036,0.0301,0.033,114250
2013-01-23 16:00:00-05:00,0.032,0.034,0.032,0.034,26750
2013-01-24 16:00:00-05:00,0.034,0.034,0.031,0.0335,706899
2013-01-25 16:00:00-05:00,0.0315,0.033,0.0315,0.033,211401
2013-01-28 16:00:00-05:00,0.033,0.033,0.0302,0.031,202300
2013-01-29 16:00:00-05:00,0.031,0.032,0.0304,0.032,99000
2013-01-30 16:00:00-05:00,0.032,0.032,0.0303,0.032,85500
2013-01-31 16:00:00-05:00,0.0324,0.0324,0.031,0.031,47900
2013-02-01 16:00:00-05:00,0.031,0.032,0.026,0.03,292727
2013-02-04 16:00:00-05:00,0.03,0.031,0.03,0.031,116800
2013-02-05 16:00:00-05:00,0.0272,0.031,0.0271,0.031,74050
2013-02-06 16:00:00-05:00,0.029,0.03,0.029,0.03,128375
2013-02-07 16:00:00-05:00,0.029,0.029,0.029,0.029,10000
2013-02-08 16:00:00-05:00,0.03,0.03,0.0285,0.0285,16900
2013-02-11 16:00:00-05:00,0.03,0.0309,0.03,0.0309,28000
2013-02-12 16:00:00-05:00,0.0285,0.03,0.026,0.03,86920
2013-02-13 16:00:00-05:00,0.03,0.032,0.03,0.032,402100
2013-02-14 16:00:00-05:00,0.0295,0.03,0.0275,0.03,220968
2013-02-15 16:00:00-05:00,0.03,0.03,0.028,0.028,166238
2013-02-19 16:00:00-05:00,0.03,0.032,0.028,0.029,107150
2013-02-20 16:00:00-05:00,0.032,0.032,0.0285,0.0285,222300
2013-02-21 16:00:00-05:00,0.0285,0.0285,0.0285,0.0285,10000
2013-02-22 16:00:00-05:00,0.0285,0.03,0.0275,0.028,181900
2013-02-25 16:00:00-05:00,0.03,0.03,0.03,0.03,5000
2013-02-26 16:00:00-05:00,0.03,0.032,0.0275,0.028,447750
2013-02-27 16:00:00-05:00,0.029,0.03,0.029,0.029,140500
2013-02-28 16:00:00-05:00,0.03,0.03,0.029,0.0299,29500
2013-03-01 16:00:00-05:00,0.03,0.03,0.029,0.029,13665
2013-03-04 16:00:00-05:00,0.027,0.029,0.027,0.028,136422
2013-03-05 16:00:00-05:00,0.027,0.028,0.027,0.028,390035
2013-03-06 16:00:00-05:00,0.027,0.028,0.027,0.028,45050
2013-03-07 16:00:00-05:00,0.028,0.0285,0.028,0.028,55400
2013-03-08 16:00:00-05:00,0.028,0.0285,0.027,0.0279,354232
2013-03-11 16:00:00-04:00,0.0275,0.0275,0.0265,0.0265,73149
2013-03-12 16:00:00-04:00,0.0275,0.0275,0.02,0.024,1094280
2013-03-13 16:00:00-04:00,0.024,0.025,0.024,0.025,50000
2013-03-14 16:00:00-04:00,0.025,0.025,0.021,0.023,342127
2013-03-15 16:00:00-04:00,0.024,0.024,0.022,0.022,53183
2013-03-18 16:00:00-04:00,0.022,0.023,0.021,0.021,146850
2013-03-19 16:00:00-04:00,0.021,0.0249,0.02,0.021,1043549
2013-03-20 16:00:00-04:00,0.0205,0.023,0.0205,0.022,794090
2013-03-21 16:00:00-04:00,0.022,0.022,0.0206,0.021,112000
2013-03-22 16:00:00-04:00,0.0211,0.0228,0.0206,0.0206,191650
2013-03-25 16:00:00-04:00,0.022,0.022,0.0206,0.021,160540
2013-03-26 16:00:00-04:00,0.0219,0.0229,0.0219,0.0229,350437
2013-03-27 16:00:00-04:00,0.021,0.0226,0.0206,0.0206,300850
2013-03-28 16:00:00-04:00,0.0207,0.0207,0.0207,0.0207,30000
2013-04-01 16:00:00-04:00,0.021,0.0215,0.0207,0.0215,84155
2013-04-02 16:00:00-04:00,0.021,0.021,0.021,0.021,56200
2013-04-03 16:00:00-04:00,0.021,0.021,0.0175,0.019,2450696
2013-04-04 16:00:00-04:00,0.019,0.019,0.016,0.017,885548
2013-04-05 16:00:00-04:00,0.017,0.017,0.0155,0.017,128999
2013-04-08 16:00:00-04:00,0.017,0.017,0.0151,0.017,92000
2013-04-09 16:00:00-04:00,0.0165,0.0165,0.0165,0.0165,46666
2013-04-10 16:00:00-04:00,0.016,0.016,0.015,0.0155,205000
2013-04-11 16:00:00-04:00,0.0159,0.0159,0.0134,0.0135,544277
2013-04-12 16:00:00-04:00,0.011,0.015,0.0102,0.0111,2211091
2013-04-15 16:00:00-04:00,0.0106,0.0114,0.0105,0.0113,1599622
2013-04-16 16:00:00-04:00,0.011,0.0119,0.01,0.011,1064463
2013-04-17 16:00:00-04:00,0.0119,0.013,0.0101,0.0101,1374275
2013-04-18 16:00:00-04:00,0.014,0.014,0.0122,0.0122,1598750
2013-04-19 16:00:00-04:00,0.0125,0.013,0.012,0.0124,761500
2013-04-22 16:00:00-04:00,0.0125,0.0125,0.0115,0.0115,394000
2013-04-23 16:00:00-04:00,0.011,0.011,0.0085,0.01,2209238
2013-04-24 16:00:00-04:00,0.01,0.0103,0.01,0.0103,432836
2013-04-25 16:00:00-04:00,0.0103,0.0107,0.0103,0.0107,160000
2013-04-26 16:00:00-04:00,0.0104,0.011,0.0085,0.0085,1163600
2013-04-29 16:00:00-04:00,0.0105,0.011,0.01,0.011,61000
2013-04-30 16:00:00-04:00,0.011,0.0111,0.011,0.011,158499
2013-05-01 16:00:00-04:00,0.01,0.0111,0.01,0.0111,838330
2013-05-02 16:00:00-04:00,0.0135,0.0155,0.012,0.0135,904883
2013-05-03 16:00:00-04:00,0.028,0.03,0.017,0.021,2436648
2013-05-06 16:00:00-04:00,0.022,0.03,0.0191,0.02,1153519
2013-05-07 16:00:00-04:00,0.019,0.02,0.017,0.017,377714
2013-05-08 16:00:00-04:00,0.018,0.018,0.0139,0.014,579331
2013-05-09 16:00:00-04:00,0.014,0.015,0.0139,0.015,681000
2013-05-10 16:00:00-04:00,0.0158,0.018,0.013,0.018,682254
2013-05-13 16:00:00-04:00,0.0175,0.0175,0.012,0.015,780099
