,Open,High,Low,Close,Volume
2012-09-24 16:00:00-04:00,13.09,13.4,13.09,13.28,1684
2012-09-25 16:00:00-04:00,13.2,13.2,13.1501,13.1501,604
2012-09-26 16:00:00-04:00,13.1,13.4999,13.09,13.12,1604
2012-09-27 16:00:00-04:00,13.15,13.15,13.12,13.12,241
2012-09-28 16:00:00-04:00,13.13,13.4,13.09,13.4,700
2012-10-01 16:00:00-04:00,13.11,13.11,13.11,13.11,241
2012-10-02 16:00:00-04:00,0.0,0.0,0.0,13.11,0
2012-10-03 16:00:00-04:00,13.14,13.14,13.1,13.1,600
2012-10-04 16:00:00-04:00,13.14,13.4,13.1,13.18,3750
2012-10-05 16:00:00-04:00,13.4,13.4,13.1,13.1,521
2012-10-08 16:00:00-04:00,13.1001,13.1001,13.1001,13.1001,333
2012-10-09 16:00:00-04:00,13.3999,13.3999,13.3999,13.3999,600
2012-10-10 16:00:00-04:00,13.2,13.56,13.19,13.5,4394
2012-10-11 16:00:00-04:00,14.18,14.19,13.8,13.9,4254
2012-10-12 16:00:00-04:00,13.62,13.62,13.62,13.62,200
2012-10-15 16:00:00-04:00,0.0,0.0,0.0,13.62,0
2012-10-16 16:00:00-04:00,13.53,13.53,13.53,13.53,138
2012-10-17 16:00:00-04:00,14.1,14.1,14.09,14.09,1097
2012-10-18 16:00:00-04:00,13.75,13.91,13.65,13.89,1718
2012-10-19 16:00:00-04:00,13.6,13.65,13.6,13.6,4045
2012-10-22 16:00:00-04:00,13.81,13.86,13.66,13.85,1250
2012-10-23 16:00:00-04:00,13.64,13.84,13.64,13.84,1650
2012-10-24 16:00:00-04:00,13.85,14.1,13.84,13.98,1240
2012-10-25 16:00:00-04:00,13.9,14.0,13.6,14.0,5662
2012-10-26 16:00:00-04:00,13.8,13.8,13.5,13.75,4300
2012-10-31 16:00:00-04:00,13.73,13.73,13.73,13.73,100
2012-11-01 16:00:00-04:00,13.6,13.6,13.6,13.6,340
2012-11-02 16:00:00-04:00,13.7428,13.7428,13.51,13.51,1300
2012-11-05 16:00:00-05:00,13.52,13.75,13.5,13.5,800
2012-11-06 16:00:00-05:00,13.52,13.6999,13.5,13.68,2411
2012-11-07 16:00:00-05:00,13.56,13.6999,13.56,13.69,655
2012-11-08 16:00:00-05:00,0.0,0.0,0.0,13.69,0
2012-11-09 16:00:00-05:00,13.68,13.7,13.68,13.7,894
2012-11-12 16:00:00-05:00,13.7,13.7,13.69,13.7,2005
2012-11-13 16:00:00-05:00,13.7,13.7,13.5,13.5,2615
2012-11-14 16:00:00-05:00,13.6499,13.65,13.6499,13.65,3000
2012-11-15 16:00:00-05:00,13.6,13.65,13.6,13.65,750
2012-11-16 16:00:00-05:00,13.65,14.0999,13.65,13.86,6180
2012-11-19 16:00:00-05:00,14.03,14.1,13.74,14.1,5688
2012-11-20 16:00:00-05:00,13.75,14.1,13.75,14.08,5504
2012-11-21 16:00:00-05:00,14.07,14.4,14.06,14.4,1900
2012-11-23 13:00:00-05:00,13.775,14.0525,13.775,13.99,1800
2012-11-26 16:00:00-05:00,14.13,14.18,13.98,14.03,723
2012-11-27 16:00:00-05:00,14.221,14.3999,14.221,14.38,484
2012-11-28 16:00:00-05:00,13.7501,13.7501,13.7501,13.7501,1000
2012-11-30 16:00:00-05:00,14.4,14.4,14.0,14.0,2036
2012-12-03 16:00:00-05:00,14.0,14.3,14.0,14.0,2548
2012-12-04 16:00:00-05:00,14.1,14.1,14.0,14.0,1400
2012-12-05 16:00:00-05:00,14.0,14.0,13.81,13.81,1300
2012-12-06 16:00:00-05:00,14.09,14.1,14.09,14.1,250
2012-12-07 16:00:00-05:00,13.91,14.1,13.8999,14.0999,4730
2012-12-10 16:00:00-05:00,13.845,14.2,13.845,14.0001,4435
2012-12-11 16:00:00-05:00,14.0,14.2001,14.0,14.15,4256
2012-12-12 16:00:00-05:00,14.49,14.49,14.25,14.25,1500
2012-12-13 16:00:00-05:00,14.1764,14.1799,14.1764,14.1799,917
2012-12-14 16:00:00-05:00,14.09,14.1001,14.0001,14.0001,2900
2012-12-17 16:00:00-05:00,14.14,14.14,13.865,13.9499,3150
2012-12-18 16:00:00-05:00,14.09,14.09,13.87,13.98,713
2012-12-20 16:00:00-05:00,13.94,13.95,13.6199,13.63,4300
2012-12-21 16:00:00-05:00,13.64,13.9499,13.63,13.63,2896
2012-12-24 13:00:00-05:00,13.65,13.79,13.65,13.76,647
2012-12-26 16:00:00-05:00,13.91,13.95,13.625,13.68,5463
2012-12-27 16:00:00-05:00,13.85,13.85,13.83,13.84,613
2012-12-28 16:00:00-05:00,13.82,13.85,13.6,13.6001,4820
2012-12-31 16:00:00-05:00,13.6545,13.84,13.62,13.7001,1950
2013-01-02 16:00:00-05:00,13.85,13.85,13.75,13.75,2200
2013-01-03 16:00:00-05:00,13.75,13.85,13.75,13.85,1200
2013-01-07 16:00:00-05:00,13.85,13.85,13.65,13.67,3540
2013-01-08 16:00:00-05:00,13.84,13.85,13.65,13.85,13072
2013-01-11 16:00:00-05:00,13.75,13.9,13.75,13.9,1025
2013-01-14 16:00:00-05:00,13.93,14.2,13.85,13.85,4680
2013-01-15 16:00:00-05:00,13.93,13.95,13.912,13.95,1500
2013-01-16 16:00:00-05:00,13.87,13.9756,13.85,13.9432,751
2013-01-17 16:00:00-05:00,13.9,13.9,13.9,13.9,311
2013-01-18 16:00:00-05:00,14.0,14.0,14.0,14.0,954
2013-01-22 16:00:00-05:00,14.49,14.49,13.9001,14.16,3701
2013-01-23 16:00:00-05:00,13.9,14.25,13.9,14.25,300
2013-01-24 16:00:00-05:00,14.15,14.4899,14.15,14.17,2583
2013-01-25 16:00:00-05:00,14.11,14.15,14.11,14.15,200
2013-01-28 16:00:00-05:00,14.11,14.11,14.0001,14.0501,517
2013-01-29 16:00:00-05:00,14.49,14.77,14.05,14.35,5255
2013-01-30 16:00:00-05:00,14.52,14.6,14.52,14.6,3800
2013-01-31 16:00:00-05:00,14.53,14.5465,14.5,14.5465,2400
2013-02-01 16:00:00-05:00,14.5501,14.56,14.25,14.25,1147
2013-02-04 16:00:00-05:00,14.58,14.58,14.58,14.58,100
2013-02-05 16:00:00-05:00,14.73,14.74,14.6,14.64,2100
2013-02-06 16:00:00-05:00,14.7,14.916,14.7,14.916,2270
2013-02-08 16:00:00-05:00,14.89,14.89,14.5,14.718,3564
2013-02-11 16:00:00-05:00,14.5,14.74,14.5,14.51,3195
2013-02-13 16:00:00-05:00,14.51,14.65,14.51,14.65,450
2013-02-15 16:00:00-05:00,14.6501,15.12,14.6501,15.12,6668
2013-02-19 16:00:00-05:00,14.94,15.0,14.52,14.99,3512
2013-02-20 16:00:00-05:00,15.14,15.15,15.13,15.15,1786
2013-02-21 16:00:00-05:00,16.6199,16.65,15.6101,15.6101,5139
2013-02-22 16:00:00-05:00,16.03,16.37,16.0,16.0,2103
2013-02-25 16:00:00-05:00,16.21,16.27,16.065,16.27,1200
2013-02-26 16:00:00-05:00,16.0,16.0,15.85,15.89,1981
2013-02-27 16:00:00-05:00,15.72,16.0,14.34,16.0,5844
2013-02-28 16:00:00-05:00,15.64,15.75,15.5001,15.75,1219
2013-03-01 16:00:00-05:00,15.76,16.0,15.75,15.9968,2463
2013-03-04 16:00:00-05:00,15.86,15.9,15.86,15.9,1119
2013-03-05 16:00:00-05:00,15.66,16.0,15.66,16.0,1060
2013-03-06 16:00:00-05:00,15.63,16.0,14.938,15.53,4100
2013-03-07 16:00:00-05:00,15.9999,15.9999,15.9999,15.9999,100
2013-03-08 16:00:00-05:00,16.0,16.0,15.9,16.0,850
2013-03-12 16:00:00-04:00,15.26,15.96,15.25,15.96,1180
2013-03-13 16:00:00-04:00,15.895,15.97,15.862,15.97,500
2013-03-15 16:00:00-04:00,15.5,15.9999,15.49,15.5201,4218
2013-03-18 16:00:00-04:00,15.82,15.9,15.82,15.9,1415
2013-03-19 16:00:00-04:00,15.76,16.24,15.76,16.16,3884
2013-03-20 16:00:00-04:00,16.16,16.1999,15.488,16.18,1794
2013-03-21 16:00:00-04:00,15.56,16.19,15.51,16.19,1658
2013-03-22 16:00:00-04:00,16.25,16.25,16.02,16.22,2256
2013-03-25 16:00:00-04:00,16.01,16.25,15.76,16.22,6590
2013-03-26 16:00:00-04:00,15.79,16.25,15.51,16.0,3385
2013-03-27 16:00:00-04:00,15.9999,18.95,15.93,16.1,11068
2013-03-28 16:00:00-04:00,16.47,17.0,16.47,16.67,4919
2013-04-01 16:00:00-04:00,16.3,17.0,16.25,16.68,3518
2013-04-02 16:00:00-04:00,16.94,16.99,16.79,16.84,2046
2013-04-03 16:00:00-04:00,16.4,17.34,16.4,16.7,5778
2013-04-04 16:00:00-04:00,16.6,16.87,16.6,16.87,1909
2013-04-05 16:00:00-04:00,16.52,16.9,16.52,16.9,6308
2013-04-08 16:00:00-04:00,16.66,17.1,16.66,17.1,9019
2013-04-09 16:00:00-04:00,17.09,17.1,16.78,17.0,2850
2013-04-10 16:00:00-04:00,16.85,17.23,16.85,17.155,13073
2013-04-11 16:00:00-04:00,17.1,17.15,16.86,17.15,9079
2013-04-12 16:00:00-04:00,17.01,17.585,16.87,17.585,5276
2013-04-15 16:00:00-04:00,16.98,17.84,16.98,17.1,6984
2013-04-16 16:00:00-04:00,17.46,17.84,17.1,17.5,5099
2013-04-17 16:00:00-04:00,17.4828,17.4999,17.12,17.465,3381
2013-04-18 16:00:00-04:00,17.46,17.55,17.45,17.49,4944
2013-04-19 16:00:00-04:00,17.55,17.55,17.55,17.55,1700
2013-04-22 16:00:00-04:00,17.82,17.85,17.55,17.85,1150
2013-04-23 16:00:00-04:00,17.46,18.64,17.301,17.51,8406
2013-04-24 16:00:00-04:00,17.81,18.54,17.3,18.54,11244
2013-04-25 16:00:00-04:00,18.34,18.34,17.681,17.77,3546
2013-04-26 16:00:00-04:00,17.71,17.71,17.2999,17.3,3710
2013-04-29 16:00:00-04:00,17.2,18.16,17.1101,17.98,7502
2013-04-30 16:00:00-04:00,17.89,17.97,17.76,17.97,4926
2013-05-01 16:00:00-04:00,17.81,17.81,17.74,17.74,200
2013-05-02 16:00:00-04:00,17.59,17.8,17.311,17.715,4250
2013-05-03 16:00:00-04:00,17.61,17.99,17.61,17.99,1900
2013-05-06 16:00:00-04:00,17.87,17.89,17.6,17.87,2497
2013-05-07 16:00:00-04:00,17.87,17.95,17.7501,17.85,6262
2013-05-08 16:00:00-04:00,17.61,18.325,17.61,18.325,6627
2013-05-09 16:00:00-04:00,18.26,18.5,18.0,18.325,3700
2013-05-10 16:00:00-04:00,18.0,18.49,17.801,18.4,1350
2013-05-13 16:00:00-04:00,17.8,18.5,17.78,18.5,2740
2013-05-14 16:00:00-04:00,18.46,18.5,18.05,18.5,3835
2013-05-15 16:00:00-04:00,18.2501,18.64,18.05,18.64,3395
2013-05-16 16:00:00-04:00,19.19,19.22,18.52,18.87,6242
2013-05-17 16:00:00-04:00,18.86,18.86,18.5,18.64,740
2013-05-20 16:00:00-04:00,18.44,18.97,18.44,18.5,6200
2013-05-21 16:00:00-04:00,18.49,18.99,18.35,18.76,2992
2013-05-22 16:00:00-04:00,18.93,19.0,18.26,18.75,7103
2013-05-23 16:00:00-04:00,18.57,18.9775,18.26,18.49,1511
2013-05-24 16:00:00-04:00,18.2501,18.79,18.2501,18.75,5266
2013-05-28 16:00:00-04:00,19.0,19.0,18.45,18.53,4700
2013-05-29 16:00:00-04:00,18.5,18.8,18.5,18.66,9119
2013-05-30 16:00:00-04:00,18.48,18.97,18.4255,18.97,5390
2013-05-31 16:00:00-04:00,18.77,19.24,18.34,18.65,16858
2013-06-03 16:00:00-04:00,18.95,18.95,18.45,18.6,13170
2013-06-04 16:00:00-04:00,18.6,18.94,18.09,18.4,7337
2013-06-05 16:00:00-04:00,18.4,18.44,18.09,18.33,4783
2013-06-06 16:00:00-04:00,18.19,18.19,18.07,18.1,1812
2013-06-07 16:00:00-04:00,18.08,18.6,18.04,18.31,5993
2013-06-10 16:00:00-04:00,17.97,18.85,17.95,18.4,4492
2013-06-11 16:00:00-04:00,18.4,18.87,18.2,18.47,4342
2013-06-12 16:00:00-04:00,18.5,18.99,18.39,18.98,15253
2013-06-13 16:00:00-04:00,18.08,19.095,18.06,19.05,9535
2013-06-14 16:00:00-04:00,18.85,19.05,18.31,18.64,16816
2013-06-17 16:00:00-04:00,18.58,19.25,18.58,19.12,9697
2013-06-18 16:00:00-04:00,18.93,19.24,18.84,19.035,11175
2013-06-19 16:00:00-04:00,18.84,19.1,18.69,19.03,3581
2013-06-20 16:00:00-04:00,19.08,19.08,18.618,19.08,6294
2013-06-21 16:00:00-04:00,19.0801,19.85,19.0801,19.54,4795
2013-06-24 16:00:00-04:00,19.34,21.96,19.1,21.65,25427
2013-06-25 16:00:00-04:00,21.43,22.2774,19.7,21.25,27012
2013-06-26 16:00:00-04:00,21.25,21.57,20.69,21.0,15252
2013-06-27 16:00:00-04:00,20.3,21.49,20.28,20.94,24248
2013-06-28 16:00:00-04:00,20.98,22.68,20.4001,22.36,712454
2013-07-01 16:00:00-04:00,22.3,22.75,21.7401,22.73,25074
2013-07-02 16:00:00-04:00,22.65,23.74,22.65,23.4,8662
2013-07-03 16:00:00-04:00,23.22,23.22,22.07,22.44,4471
2013-07-05 16:00:00-04:00,23.0,23.0,21.77,22.42,5887
2013-07-08 16:00:00-04:00,22.64,23.73,22.3,23.06,9608
2013-07-09 16:00:00-04:00,22.8,27.65,22.58,26.3,155247
2013-07-10 16:00:00-04:00,26.2,26.2,23.49,24.46,30351
2013-07-11 16:00:00-04:00,24.01,24.02,22.02,23.09,20775
2013-07-12 16:00:00-04:00,22.84,22.84,21.6201,22.17,17288
2013-07-15 16:00:00-04:00,22.05,22.79,22.05,22.33,13203
2013-07-16 16:00:00-04:00,22.5,22.5,21.45,21.59,10966
2013-07-17 16:00:00-04:00,21.85,21.85,21.42,21.53,5645
2013-07-18 16:00:00-04:00,21.58,21.58,21.28,21.44,4813
2013-07-19 16:00:00-04:00,21.33,21.33,20.94,21.3,7743
2013-07-22 16:00:00-04:00,20.78,21.42,20.75,21.23,19728
2013-07-23 16:00:00-04:00,21.17,21.65,20.6525,21.49,18837
2013-07-24 16:00:00-04:00,21.49,21.72,20.9,21.0,12478
2013-07-25 16:00:00-04:00,21.47,21.49,21.28,21.48,5451
2013-07-26 16:00:00-04:00,21.41,21.43,21.0,21.14,6517
2013-07-29 16:00:00-04:00,21.2,22.27,21.2,21.43,23320
2013-07-30 16:00:00-04:00,21.518,21.58,20.82,21.39,2451
2013-07-31 16:00:00-04:00,21.33,21.88,21.2401,21.85,27464
2013-08-01 16:00:00-04:00,21.64,21.8,20.5001,21.5,10703
2013-08-02 16:00:00-04:00,21.43,21.9,21.15,21.46,1606
2013-08-05 16:00:00-04:00,21.57,21.69,21.0,21.65,9178
2013-08-06 16:00:00-04:00,22.17,22.17,21.07,21.15,4486
2013-08-07 16:00:00-04:00,21.01,21.49,21.01,21.22,5034
2013-08-08 16:00:00-04:00,21.21,21.45,21.01,21.45,4029
2013-08-09 16:00:00-04:00,21.51,21.65,21.08,21.24,2129
2013-08-12 16:00:00-04:00,21.0,21.5,21.0,21.37,2343
2013-08-13 16:00:00-04:00,21.44,21.45,21.01,21.39,5750
2013-08-14 16:00:00-04:00,21.116,21.35,21.01,21.24,2091
2013-08-15 16:00:00-04:00,21.19,21.19,20.051,20.13,14331
2013-08-16 16:00:00-04:00,20.01,20.05,19.73,19.75,14484
2013-08-19 16:00:00-04:00,20.04,20.04,19.35,19.51,6554
2013-08-20 16:00:00-04:00,19.63,20.05,18.95,19.72,50252
2013-08-21 16:00:00-04:00,19.66,20.58,19.45,19.78,35826
2013-08-22 16:00:00-04:00,19.87,20.46,19.87,20.46,1698
2013-08-23 16:00:00-04:00,20.19,20.61,19.9,20.12,4106
2013-08-26 16:00:00-04:00,20.44,20.44,19.5,19.66,4042
2013-08-27 16:00:00-04:00,19.61,20.15,19.0,19.02,11785
2013-08-28 16:00:00-04:00,19.06,19.18,18.85,18.88,4721
2013-08-29 16:00:00-04:00,18.9,19.68,18.8601,19.68,8305
2013-08-30 16:00:00-04:00,19.66,19.71,18.82,19.34,24924
2013-09-03 16:00:00-04:00,19.41,19.85,19.41,19.81,5248
2013-09-04 16:00:00-04:00,19.8,19.87,19.32,19.72,10500
2013-09-05 16:00:00-04:00,19.44,20.3,19.44,20.12,9501
2013-09-06 16:00:00-04:00,20.18,20.75,19.54,20.4,9707
2013-09-09 16:00:00-04:00,19.6,20.2,18.53,19.46,26604
2013-09-10 16:00:00-04:00,19.48,20.15,19.07,20.14,6420
2013-09-11 16:00:00-04:00,20.11,20.5,19.511,20.17,11343
2013-09-12 16:00:00-04:00,20.39,20.39,19.66,19.88,7749
2013-09-13 16:00:00-04:00,19.96,20.0,19.69,19.98,3699
2013-09-16 16:00:00-04:00,20.36,21.0,20.13,20.98,9302
2013-09-17 16:00:00-04:00,20.95,21.29,20.37,21.29,9998
2013-09-18 16:00:00-04:00,21.25,21.75,20.68,21.74,14189
2013-09-19 16:00:00-04:00,21.71,21.71,20.78,21.39,11441
2013-09-20 16:00:00-04:00,21.37,21.7,20.28,20.36,26087
2013-09-23 16:00:00-04:00,20.39,20.76,19.5,19.89,19224
2013-09-24 16:00:00-04:00,20.48,20.49,19.6886,20.34,7044
2013-09-25 16:00:00-04:00,20.41,20.41,19.87,20.17,3265
2013-09-26 16:00:00-04:00,19.56,20.34,19.56,20.0,2611
2013-09-27 16:00:00-04:00,19.67,19.84,19.0,19.28,9449
2013-09-30 16:00:00-04:00,19.09,19.8,18.75,19.17,17254
2013-10-01 16:00:00-04:00,19.52,19.99,19.32,19.77,8298
2013-10-02 16:00:00-04:00,19.61,19.91,19.2101,19.27,13132
2013-10-03 16:00:00-04:00,19.31,19.55,18.7,18.86,10372
2013-10-04 16:00:00-04:00,18.81,19.6,18.775,19.56,12627
2013-10-07 16:00:00-04:00,19.36,19.81,18.88,19.14,16011
2013-10-08 16:00:00-04:00,19.52,19.65,18.35,18.55,25963
2013-10-09 16:00:00-04:00,18.64,18.98,18.35,18.51,15819
2013-10-10 16:00:00-04:00,18.78,19.0,18.68,18.97,20120
2013-10-11 16:00:00-04:00,18.75,19.85,18.17,19.85,18773
2013-10-14 16:00:00-04:00,19.65,19.99,19.46,19.99,16862
2013-10-15 16:00:00-04:00,19.74,20.0,19.17,19.9,19317
2013-10-16 16:00:00-04:00,20.03,20.03,19.86,20.0,16061
2013-10-17 16:00:00-04:00,19.75,20.0,19.75,19.85,7217
2013-10-18 16:00:00-04:00,20.04,20.69,19.75,20.69,10325
2013-10-21 16:00:00-04:00,20.38,20.72,20.38,20.54,6956
2013-10-22 16:00:00-04:00,20.64,20.9,20.25,20.49,10815
2013-10-23 16:00:00-04:00,20.49,20.5,20.2,20.2,5565
2013-10-24 16:00:00-04:00,20.39,20.39,20.16,20.33,3100
2013-10-25 16:00:00-04:00,20.43,20.849,20.3999,20.56,5369
2013-10-28 16:00:00-04:00,20.63,20.63,20.2,20.55,6200
2013-10-29 16:00:00-04:00,20.5,20.5,20.2701,20.5,5675
2013-10-30 16:00:00-04:00,20.5,20.5,20.01,20.02,11026
2013-10-31 16:00:00-04:00,19.93,20.2,19.86,20.15,15362
2013-11-01 16:00:00-04:00,17.55,17.87,17.4,17.51,577419
2013-11-04 16:00:00-05:00,17.73,17.75,17.5,17.55,58911
2013-11-05 16:00:00-05:00,17.9575,17.97,17.48,17.75,73851
2013-11-06 16:00:00-05:00,17.75,17.87,17.55,17.76,23941
2013-11-07 16:00:00-05:00,17.85,18.37,17.5,17.62,21758
2013-11-08 16:00:00-05:00,17.62,18.05,17.6,17.69,34462
2013-11-11 16:00:00-05:00,17.66,17.976,17.53,17.9,23490
2013-11-12 16:00:00-05:00,17.79,17.964,17.7,17.81,9028
2013-11-13 16:00:00-05:00,17.9,17.98,17.78,17.98,3829
2013-11-14 16:00:00-05:00,18.0,18.0,17.76,17.97,20292
2013-11-15 16:00:00-05:00,17.91,17.91,17.61,17.68,54352
2013-11-18 16:00:00-05:00,17.62,17.79,17.5,17.52,20896
2013-11-19 16:00:00-05:00,17.5,17.7,17.5,17.54,6317
2013-11-20 16:00:00-05:00,17.59,17.65,17.5,17.51,14509
2013-11-21 16:00:00-05:00,17.66,17.73,17.5,17.55,168451
2013-11-22 16:00:00-05:00,17.6,17.81,17.56,17.6,12990
2013-11-25 16:00:00-05:00,17.55,18.0,17.55,17.82,7225
2013-11-26 16:00:00-05:00,17.87,17.9,17.71,17.79,9906
2013-11-27 16:00:00-05:00,17.69,17.87,17.69,17.73,3333
2013-11-29 16:00:00-05:00,17.81,18.0,17.77,18.0,4271
2013-12-02 16:00:00-05:00,17.94,18.0,17.71,17.83,9132
2013-12-03 16:00:00-05:00,17.76,18.23,17.71,18.13,15470
2013-12-04 16:00:00-05:00,18.15,18.2,17.75,18.0,6215
2013-12-05 16:00:00-05:00,17.78,17.89,17.62,17.62,18707
2013-12-06 16:00:00-05:00,17.76,18.0,17.6,17.61,13468
2013-12-09 16:00:00-05:00,17.6,17.79,17.6,17.71,5924
2013-12-10 16:00:00-05:00,17.61,17.72,17.6,17.62,35796
2013-12-11 16:00:00-05:00,17.7,17.78,17.575,17.66,29189
2013-12-12 16:00:00-05:00,17.98,17.98,17.56,17.6,16603
2013-12-13 16:00:00-05:00,17.57,17.75,17.56,17.69,9477
2013-12-16 16:00:00-05:00,17.75,17.98,17.55,17.7,17439
2013-12-17 16:00:00-05:00,17.899,17.99,17.59,17.71,10058
2013-12-18 16:00:00-05:00,17.81,17.93,17.55,17.77,46440
2013-12-19 16:00:00-05:00,17.81,17.815,17.51,17.61,22042
2013-12-20 16:00:00-05:00,17.68,17.75,17.39,17.55,162479
2013-12-23 16:00:00-05:00,17.6,17.97,17.38,17.53,28594
2013-12-24 16:00:00-05:00,17.73,17.75,17.53,17.6,3055
2013-12-26 16:00:00-05:00,17.67,17.74,17.5,17.56,9398
2013-12-27 16:00:00-05:00,17.64,17.75,17.64,17.66,4700
2013-12-30 16:00:00-05:00,17.601,17.75,17.6,17.75,10153
2013-12-31 16:00:00-05:00,17.73,18.0,17.6201,17.87,24003
2014-01-02 16:00:00-05:00,17.88,17.95,17.61,17.68,10405
2014-01-03 16:00:00-05:00,17.8,17.91,17.53,17.8,8097
2014-01-06 16:00:00-05:00,17.8,17.8,17.6,17.62,7823
2014-01-07 16:00:00-05:00,17.7,17.9799,17.67,17.94,8005
2014-01-08 16:00:00-05:00,17.95,17.95,17.7301,17.94,4275
2014-01-09 16:00:00-05:00,17.91,17.91,17.7301,17.89,14345
2014-01-10 16:00:00-05:00,17.9,17.9,17.74,17.86,5828
2014-01-13 16:00:00-05:00,17.87,17.9,17.62,17.76,8232
2014-01-14 16:00:00-05:00,17.87,17.87,17.5,17.68,5896
2014-01-15 16:00:00-05:00,17.805,17.89,17.55,17.69,8527
2014-01-16 16:00:00-05:00,17.59,17.87,17.52,17.67,9515
2014-01-17 16:00:00-05:00,17.62,17.94,17.5201,17.75,11196
2014-01-21 16:00:00-05:00,17.72,17.85,17.68,17.85,7111
2014-01-22 16:00:00-05:00,17.8,17.8,17.5001,17.72,16008
2014-01-23 16:00:00-05:00,17.72,17.72,17.53,17.63,6570
2014-01-24 16:00:00-05:00,17.6,17.6,17.445,17.52,14955
2014-01-27 16:00:00-05:00,17.57,17.57,17.3,17.48,11857
2014-01-28 16:00:00-05:00,17.5,17.55,17.27,17.51,55416
2014-01-29 16:00:00-05:00,17.44,17.47,17.3,17.41,12269
2014-01-30 16:00:00-05:00,17.48,17.74,17.48,17.68,10798
2014-01-31 16:00:00-05:00,17.5,17.6899,17.5,17.61,13379
2014-02-03 16:00:00-05:00,17.6,17.6,17.3,17.6,18966
2014-02-04 16:00:00-05:00,17.59,17.6,17.3,17.45,17211
2014-02-05 16:00:00-05:00,17.45,17.54,17.3,17.5,37908
2014-02-06 16:00:00-05:00,17.51,17.53,17.35,17.46,13929
2014-02-07 16:00:00-05:00,17.56,17.56,17.41,17.5,68130
2014-02-10 16:00:00-05:00,17.54,17.75,17.46,17.74,7871
2014-02-11 16:00:00-05:00,17.64,17.64,17.44,17.61,7926
2014-02-12 16:00:00-05:00,17.68,17.71,17.49,17.49,7630
2014-02-13 16:00:00-05:00,17.39,17.75,17.35,17.75,4775
2014-02-14 16:00:00-05:00,17.78,17.78,17.444,17.58,15337
2014-02-18 16:00:00-05:00,17.67,17.7,17.4011,17.62,11678
2014-02-19 16:00:00-05:00,17.53,17.7499,17.5,17.5,5599
2014-02-20 16:00:00-05:00,17.57,17.578,17.46,17.56,2476
2014-02-21 16:00:00-05:00,17.63,17.93,17.52,17.52,14836
2014-02-24 16:00:00-05:00,17.62,17.75,17.5,17.62,16032
2014-02-25 16:00:00-05:00,17.55,17.668,17.5,17.52,5628
2014-02-26 16:00:00-05:00,17.551,17.6,17.35,17.55,7656
2014-02-27 16:00:00-05:00,17.38,17.59,17.38,17.55,4758
2014-02-28 16:00:00-05:00,17.62,17.66,17.38,17.5,10841
2014-03-03 16:00:00-05:00,17.5,17.8,17.31,17.6,33386
2014-03-04 16:00:00-05:00,17.76,18.24,17.5675,17.69,27614
2014-03-05 16:00:00-05:00,17.62,17.71,17.35,17.57,16165
2014-03-06 16:00:00-05:00,17.61,17.63,17.52,17.62,4032
2014-03-07 16:00:00-05:00,17.65,17.65,17.45,17.45,19291
2014-03-10 16:00:00-04:00,17.41,17.6,17.41,17.6,8557
2014-03-11 16:00:00-04:00,17.49,17.59,17.43,17.51,5244
2014-03-12 16:00:00-04:00,17.42,17.6,17.37,17.57,9894
2014-03-13 16:00:00-04:00,17.55,17.58,17.3725,17.5,5606
2014-03-14 16:00:00-04:00,17.4,17.59,17.387,17.5,2166
2014-03-17 16:00:00-04:00,17.57,17.6,17.45,17.59,22413
2014-03-18 16:00:00-04:00,17.6,17.836,17.39,17.77,11540
2014-03-19 16:00:00-04:00,17.35,17.75,17.29,17.61,21234
2014-03-20 16:00:00-04:00,17.73,17.73,17.37,17.59,5334
2014-03-21 16:00:00-04:00,17.65,17.73,17.437,17.61,32232
2014-03-24 16:00:00-04:00,17.6,17.66,17.46,17.55,22034
2014-03-25 16:00:00-04:00,17.615,17.73,17.59,17.73,14177
2014-03-26 16:00:00-04:00,17.73,17.73,17.38,17.38,8646
2014-03-27 16:00:00-04:00,17.41,17.68,17.26,17.27,13153
2014-03-28 16:00:00-04:00,17.3,17.6,17.25,17.48,21585
2014-03-31 16:00:00-04:00,17.49,17.63,17.26,17.3,27892
2014-04-01 16:00:00-04:00,17.32,17.47,17.26,17.38,8960
2014-04-02 16:00:00-04:00,17.48,17.53,17.25,17.33,12830
2014-04-03 16:00:00-04:00,17.26,17.47,17.25,17.26,14738
2014-04-04 16:00:00-04:00,17.38,17.38,17.0,17.01,25333
2014-04-07 16:00:00-04:00,17.0,17.23,17.0,17.06,22960
2014-04-08 16:00:00-04:00,17.24,17.24,17.02,17.05,10693
2014-04-09 16:00:00-04:00,17.05,17.15,17.0,17.1,28942
2014-04-10 16:00:00-04:00,17.01,17.08,17.0,17.01,19500
2014-04-11 16:00:00-04:00,17.0,17.14,17.0,17.01,16821
2014-04-14 16:00:00-04:00,17.19,17.19,16.77,16.8,16665
2014-04-15 16:00:00-04:00,16.81,16.89,16.69,16.81,7966
2014-04-16 16:00:00-04:00,16.93,17.04,16.8,16.8,8982
2014-04-17 16:00:00-04:00,16.77,16.8,16.75,16.75,16523
2014-04-21 16:00:00-04:00,16.76,16.8137,16.66,16.67,16990
2014-04-22 16:00:00-04:00,16.58,16.75,16.0,16.31,29095
2014-04-23 16:00:00-04:00,16.26,16.4,16.25,16.26,13340
