,Open,High,Low,Close,Volume
1996-12-05 16:00:00-05:00,0.0,34.75,32.375,34.5,1064100
1996-12-06 16:00:00-05:00,0.0,36.0,33.0,35.25,1432400
1996-12-09 16:00:00-05:00,0.0,36.375,34.25,34.75,1187000
1996-12-10 16:00:00-05:00,0.0,35.0,34.125,34.375,711100
1996-12-11 16:00:00-05:00,0.0,34.25,32.125,32.5,1116300
1996-12-12 16:00:00-05:00,0.0,33.0,31.75,32.375,481100
1996-12-13 16:00:00-05:00,0.0,33.125,32.125,33.125,524300
1996-12-16 16:00:00-05:00,0.0,34.125,31.75,31.75,673600
1996-12-17 16:00:00-05:00,0.0,31.625,29.625,29.875,1075800
1996-12-18 16:00:00-05:00,0.0,30.125,29.0,29.625,1352000
1996-12-19 16:00:00-05:00,0.0,30.125,25.125,25.25,5984800
1996-12-20 16:00:00-05:00,0.0,27.125,25.625,26.75,2467000
1996-12-23 16:00:00-05:00,0.0,28.125,27.125,27.625,1118200
1996-12-24 16:00:00-05:00,0.0,28.0,27.625,27.75,187100
1996-12-26 16:00:00-05:00,0.0,28.0,27.375,27.4375,278900
1996-12-27 16:00:00-05:00,0.0,27.625,27.125,27.375,261500
1996-12-30 16:00:00-05:00,0.0,28.375,27.25,28.0,578900
1996-12-31 16:00:00-05:00,0.0,28.0,27.25,27.375,297700
1997-01-02 16:00:00-05:00,0.0,27.5,26.0,26.125,702800
1997-01-03 16:00:00-05:00,0.0,26.75,25.625,25.875,879600
1997-01-06 16:00:00-05:00,0.0,26.125,25.5,25.875,818200
1997-01-07 16:00:00-05:00,0.0,26.0,25.0,25.25,1275900
1997-01-08 16:00:00-05:00,0.0,27.125,25.125,26.25,1082400
1997-01-09 16:00:00-05:00,0.0,28.5,26.75,28.0,948100
1997-01-10 16:00:00-05:00,0.0,28.625,27.5156,28.375,421900
1997-01-13 16:00:00-05:00,0.0,28.375,27.75,28.125,255900
1997-01-14 16:00:00-05:00,0.0,28.125,27.0,27.125,343800
1997-01-15 16:00:00-05:00,0.0,28.375,26.375,27.375,996000
1997-01-16 16:00:00-05:00,0.0,27.625,25.875,26.0,1468100
1997-01-17 16:00:00-05:00,0.0,26.375,25.75,26.25,1772200
1997-01-20 16:00:00-05:00,0.0,26.5,25.875,26.5,717700
1997-01-21 16:00:00-05:00,0.0,27.5,26.25,26.75,517100
1997-01-22 16:00:00-05:00,0.0,27.125,26.5,26.875,316900
1997-01-23 16:00:00-05:00,0.0,27.625,25.75,25.875,1584700
1997-01-24 16:00:00-05:00,0.0,26.0,25.5,25.75,876500
1997-01-27 16:00:00-05:00,0.0,25.75,23.5,23.875,879500
1997-01-28 16:00:00-05:00,0.0,24.375,21.625,22.375,2776600
1997-01-29 16:00:00-05:00,0.0,24.75,22.5,23.375,2207000
1997-01-30 16:00:00-05:00,0.0,25.125,23.75,24.75,1232100
1997-01-31 16:00:00-05:00,0.0,25.875,24.75,25.5,957200
1997-02-03 16:00:00-05:00,0.0,25.75,24.5,24.6875,564400
1997-02-04 16:00:00-05:00,0.0,24.75,23.375,23.5,752700
1997-02-05 16:00:00-05:00,0.0,23.625,22.375,22.5,887400
1997-02-06 16:00:00-05:00,0.0,24.875,22.75,24.875,908600
1997-02-07 16:00:00-05:00,0.0,25.75,24.25,24.5,448900
1997-02-10 16:00:00-05:00,0.0,24.5,22.75,23.375,671400
1997-02-11 16:00:00-05:00,0.0,24.625,23.5,24.625,564500
1997-02-12 16:00:00-05:00,0.0,25.625,24.5,25.0,526100
1997-02-13 16:00:00-05:00,0.0,25.25,24.75,24.875,325200
1997-02-14 16:00:00-05:00,0.0,25.0,23.875,24.375,278000
1997-02-18 16:00:00-05:00,0.0,24.375,23.375,23.9375,419600
1997-02-19 16:00:00-05:00,0.0,24.125,23.25,23.75,665000
1997-02-20 16:00:00-05:00,0.0,24.875,23.375,23.625,1067900
1997-02-21 16:00:00-05:00,0.0,24.0,23.25,23.5,449800
1997-02-24 16:00:00-05:00,0.0,24.125,23.25,23.875,404000
1997-02-25 16:00:00-05:00,0.0,25.25,23.75,24.625,511000
1997-02-26 16:00:00-05:00,0.0,24.625,23.75,24.125,571800
1997-02-27 16:00:00-05:00,0.0,24.625,23.625,24.125,383900
1997-02-28 16:00:00-05:00,0.0,24.375,23.75,24.0,275700
1997-03-03 16:00:00-05:00,0.0,25.8125,23.875,25.75,595300
1997-03-04 16:00:00-05:00,0.0,27.0,25.125,25.625,1178700
1997-03-05 16:00:00-05:00,0.0,26.5,24.375,24.625,780500
1997-03-06 16:00:00-05:00,0.0,25.125,24.625,24.875,741400
1997-03-07 16:00:00-05:00,0.0,25.0,24.75,24.875,187100
1997-03-10 16:00:00-05:00,0.0,25.0,24.0,24.875,820000
1997-03-11 16:00:00-05:00,0.0,25.25,24.625,24.875,535000
1997-03-12 16:00:00-05:00,0.0,27.5,24.75,27.125,1049400
1997-03-13 16:00:00-05:00,0.0,27.0,26.125,26.625,626500
1997-03-14 16:00:00-05:00,0.0,27.0,25.125,25.625,656900
1997-03-17 16:00:00-05:00,0.0,25.5,24.0,24.75,1216500
1997-03-18 16:00:00-05:00,0.0,25.0,23.5,23.875,580900
1997-03-19 16:00:00-05:00,0.0,24.125,23.5,23.875,721600
1997-03-20 16:00:00-05:00,0.0,25.5,23.75,25.375,908500
1997-03-21 16:00:00-05:00,0.0,26.0,24.625,24.75,597500
1997-03-24 16:00:00-05:00,0.0,24.875,23.25,23.5,1074700
1997-03-25 16:00:00-05:00,0.0,24.5,23.625,24.125,601800
1997-03-26 16:00:00-05:00,0.0,25.125,23.75,23.875,1275500
1997-03-27 16:00:00-05:00,0.0,25.75,23.875,24.125,1516200
1997-03-31 16:00:00-05:00,0.0,24.75,24.0,24.125,946400
1997-04-01 16:00:00-05:00,0.0,24.25,23.625,23.875,1026300
1997-04-02 16:00:00-05:00,0.0,23.875,23.125,23.375,858400
1997-04-03 16:00:00-05:00,0.0,24.0,23.125,23.75,683900
1997-04-04 16:00:00-05:00,0.0,25.125,23.5,24.875,1191400
1997-04-07 16:00:00-04:00,0.0,25.875,24.5,24.9375,960800
1997-04-08 16:00:00-04:00,0.0,25.125,24.75,24.75,300800
1997-04-09 16:00:00-04:00,0.0,25.625,24.5,24.5,447500
1997-04-10 16:00:00-04:00,0.0,24.75,23.625,23.6875,420500
1997-04-11 16:00:00-04:00,0.0,23.875,22.5,22.875,519900
1997-04-14 16:00:00-04:00,0.0,23.375,22.125,22.625,516600
1997-04-15 16:00:00-04:00,0.0,23.625,22.625,23.375,727200
1997-04-16 16:00:00-04:00,0.0,23.75,23.0,23.5,234500
1997-04-17 16:00:00-04:00,0.0,23.75,23.125,23.125,234100
1997-04-18 16:00:00-04:00,0.0,23.625,22.875,23.125,227100
1997-04-21 16:00:00-04:00,0.0,23.125,22.5,22.5625,308000
1997-04-22 16:00:00-04:00,0.0,22.625,19.75,21.875,814600
1997-04-23 16:00:00-04:00,0.0,23.875,21.375,23.25,1579000
1997-04-24 16:00:00-04:00,0.0,25.0,23.0,23.375,1317200
1997-04-25 16:00:00-04:00,0.0,23.125,21.25,22.125,357800
1997-04-28 16:00:00-04:00,0.0,22.5,21.375,21.625,557700
1997-04-29 16:00:00-04:00,0.0,22.25,21.75,22.0,427500
1997-04-30 16:00:00-04:00,0.0,24.625,21.5,24.5,1121400
1997-05-01 16:00:00-04:00,0.0,25.0,22.875,23.375,653000
1997-05-02 16:00:00-04:00,0.0,25.5,23.5,25.0,993500
1997-05-05 16:00:00-04:00,0.0,28.125,25.0,26.875,1606900
1997-05-06 16:00:00-04:00,0.0,27.625,24.9375,25.125,940800
1997-05-07 16:00:00-04:00,0.0,26.375,24.75,26.0,779200
1997-05-08 16:00:00-04:00,0.0,27.0,25.5,25.875,801100
1997-05-09 16:00:00-04:00,0.0,26.625,25.25,25.5,359900
1997-05-12 16:00:00-04:00,0.0,26.75,25.0,26.5,702000
1997-05-13 16:00:00-04:00,0.0,26.75,26.0,26.375,470400
1997-05-14 16:00:00-04:00,0.0,26.5,25.5,25.75,277200
1997-05-15 16:00:00-04:00,0.0,25.625,24.0,24.25,959900
1997-05-16 16:00:00-04:00,0.0,24.625,23.75,24.25,320300
1997-05-19 16:00:00-04:00,0.0,24.5,23.5,23.5,286400
1997-05-20 16:00:00-04:00,0.0,25.0,23.625,25.0,645900
1997-05-21 16:00:00-04:00,0.0,26.0,24.875,25.75,734100
1997-05-22 16:00:00-04:00,0.0,26.75,25.75,26.375,830900
1997-05-23 16:00:00-04:00,0.0,27.375,26.375,27.25,756200
1997-05-27 16:00:00-04:00,0.0,28.375,27.125,28.375,1866600
1997-05-28 16:00:00-04:00,0.0,30.5,29.5,29.625,2309400
1997-05-29 16:00:00-04:00,0.0,30.0,28.625,29.0,867400
1997-05-30 16:00:00-04:00,0.0,29.875,26.875,29.625,1269000
1997-06-02 16:00:00-04:00,0.0,30.625,29.75,30.625,601300
1997-06-03 16:00:00-04:00,0.0,30.75,29.75,30.125,755000
1997-06-04 16:00:00-04:00,0.0,30.1875,29.875,30.0,520100
1997-06-05 16:00:00-04:00,0.0,31.0,30.0,30.5,439800
1997-06-06 16:00:00-04:00,0.0,31.0625,30.25,30.6875,735400
1997-06-09 16:00:00-04:00,0.0,32.0,30.125,31.625,856900
1997-06-10 16:00:00-04:00,0.0,32.0,30.75,31.75,875900
1997-06-11 16:00:00-04:00,0.0,32.875,30.625,32.75,693700
1997-06-12 16:00:00-04:00,0.0,32.625,30.0,30.125,956500
1997-06-13 16:00:00-04:00,0.0,30.75,29.25,30.25,1166800
1997-06-16 16:00:00-04:00,0.0,31.375,29.875,30.75,858600
1997-06-17 16:00:00-04:00,0.0,32.5,30.5,32.125,746400
1997-06-18 16:00:00-04:00,0.0,32.625,31.0,31.0,583800
1997-06-19 16:00:00-04:00,0.0,32.0,31.0,31.625,322700
1997-06-20 16:00:00-04:00,0.0,32.25,31.25,31.5,272800
1997-06-23 16:00:00-04:00,0.0,31.75,31.0,31.125,224800
1997-06-24 16:00:00-04:00,0.0,31.75,30.875,31.125,213200
1997-06-25 16:00:00-04:00,0.0,31.75,30.125,31.0,410000
1997-06-26 16:00:00-04:00,0.0,31.25,30.0,30.375,405200
1997-06-27 16:00:00-04:00,0.0,31.0,30.25,30.3125,443000
1997-06-30 16:00:00-04:00,0.0,31.5,28.75,31.4375,1178900
1997-07-01 16:00:00-04:00,0.0,32.5,31.0,31.6875,531900
1997-07-02 16:00:00-04:00,0.0,34.125,31.875,33.875,1006200
1997-07-03 16:00:00-04:00,0.0,35.0,33.625,33.625,458600
1997-07-07 16:00:00-04:00,0.0,35.5,33.875,35.0,1308300
1997-07-08 16:00:00-04:00,0.0,35.75,34.5,35.75,625000
1997-07-09 16:00:00-04:00,0.0,36.125,35.375,36.0,531300
1997-07-10 16:00:00-04:00,0.0,39.0,35.625,38.75,1532100
1997-07-11 16:00:00-04:00,0.0,39.125,36.875,37.875,763600
1997-07-14 16:00:00-04:00,0.0,39.9375,37.75,39.375,1114200
1997-07-15 16:00:00-04:00,0.0,39.625,37.875,38.25,500800
1997-07-16 16:00:00-04:00,0.0,38.625,37.375,37.75,397700
1997-07-17 16:00:00-04:00,0.0,37.75,35.5,35.9375,547300
1997-07-18 16:00:00-04:00,0.0,37.75,35.5,37.0,792300
1997-07-21 16:00:00-04:00,0.0,37.25,36.0,36.375,297300
1997-07-22 16:00:00-04:00,0.0,37.875,36.125,37.625,420700
1997-07-23 16:00:00-04:00,0.0,38.0,37.25,37.75,212200
1997-07-24 16:00:00-04:00,0.0,37.75,36.4375,37.1875,331100
1997-07-25 16:00:00-04:00,0.0,37.375,36.125,36.25,246300
1997-07-28 16:00:00-04:00,0.0,37.625,36.375,37.25,378300
1997-07-29 16:00:00-04:00,0.0,37.625,36.625,36.75,252300
1997-07-30 16:00:00-04:00,0.0,37.5,36.625,37.125,203400
1997-07-31 16:00:00-04:00,0.0,38.5,36.9375,37.125,473700
1997-08-01 16:00:00-04:00,0.0,37.75,36.375,37.25,527400
1997-08-04 16:00:00-04:00,0.0,38.25,36.625,37.6875,450000
1997-08-05 16:00:00-04:00,0.0,40.625,37.5,40.4375,1020800
1997-08-06 16:00:00-04:00,0.0,40.25,39.5,39.9375,400100
1997-08-07 16:00:00-04:00,0.0,40.125,39.625,39.75,486800
1997-08-08 16:00:00-04:00,0.0,40.5,39.0,40.125,418700
1997-08-11 16:00:00-04:00,0.0,40.5,39.25,39.625,433100
1997-08-12 16:00:00-04:00,0.0,40.875,38.375,38.75,517100
1997-08-13 16:00:00-04:00,0.0,39.5,38.25,39.0,343700
1997-08-14 16:00:00-04:00,0.0,40.0,39.0,39.625,284900
1997-08-15 16:00:00-04:00,0.0,39.75,36.375,36.625,874900
1997-08-18 16:00:00-04:00,0.0,39.375,36.25,38.75,1025100
1997-08-19 16:00:00-04:00,0.0,41.25,38.875,41.0,857400
1997-08-20 16:00:00-04:00,0.0,41.5,38.5,38.625,646700
1997-08-21 16:00:00-04:00,0.0,40.5,39.125,39.125,1045100
1997-08-22 16:00:00-04:00,0.0,39.75,38.0,39.75,555100
1997-08-25 16:00:00-04:00,0.0,39.75,38.5,39.0,202700
1997-08-26 16:00:00-04:00,0.0,39.625,38.5,39.125,250900
1997-08-27 16:00:00-04:00,0.0,39.125,37.3125,38.875,605000
1997-08-28 16:00:00-04:00,0.0,38.75,37.625,38.0,486800
1997-08-29 16:00:00-04:00,0.0,39.0,37.875,38.9375,539200
1997-09-02 16:00:00-04:00,0.0,39.375,38.625,38.625,612100
1997-09-03 16:00:00-04:00,0.0,40.25,38.5,39.75,696700
1997-09-04 16:00:00-04:00,0.0,40.25,39.375,40.0625,901800
1997-09-05 16:00:00-04:00,0.0,43.75,42.5,43.5,2598700
1997-09-08 16:00:00-04:00,0.0,44.5,42.75,44.125,1165700
1997-09-09 16:00:00-04:00,0.0,49.0,43.875,48.125,2176300
1997-09-10 16:00:00-04:00,0.0,47.75,45.3125,45.3125,1105300
1997-09-11 16:00:00-04:00,0.0,44.875,42.25,43.5,1709500
1997-09-12 16:00:00-04:00,0.0,47.5,43.0,47.0,2229500
1997-09-15 16:00:00-04:00,0.0,47.75,46.0,47.25,754800
1997-09-16 16:00:00-04:00,0.0,47.875,47.0,47.5,697000
1997-09-17 16:00:00-04:00,0.0,50.125,46.625,49.375,1299400
1997-09-18 16:00:00-04:00,0.0,49.5,48.125,49.1875,752700
1997-09-19 16:00:00-04:00,0.0,50.0,48.5,49.625,513000
1997-09-22 16:00:00-04:00,0.0,51.75,49.0,50.375,642500
1997-09-23 16:00:00-04:00,0.0,50.75,48.5,48.875,744100
1997-09-24 16:00:00-04:00,0.0,49.8125,48.125,49.375,760700
1997-09-25 16:00:00-04:00,0.0,49.875,47.0,47.25,653700
1997-09-26 16:00:00-04:00,0.0,48.125,46.375,47.0,472700
1997-09-29 16:00:00-04:00,0.0,48.75,46.5,48.0625,392100
1997-09-30 16:00:00-04:00,0.0,48.25,45.875,46.0,424300
1997-10-01 16:00:00-04:00,0.0,48.5,45.5,46.3125,611400
1997-10-02 16:00:00-04:00,0.0,46.9375,44.5,46.25,445700
1997-10-03 16:00:00-04:00,0.0,48.25,46.625,47.375,340300
1997-10-06 16:00:00-04:00,0.0,47.375,46.125,46.625,338900
1997-10-07 16:00:00-04:00,0.0,47.625,46.125,46.625,289600
1997-10-08 16:00:00-04:00,0.0,48.0,46.125,47.875,319600
1997-10-09 16:00:00-04:00,0.0,48.625,46.875,48.125,557300
1997-10-10 16:00:00-04:00,0.0,49.375,47.5,48.375,476800
1997-10-13 16:00:00-04:00,0.0,48.625,46.875,47.5,268500
1997-10-14 16:00:00-04:00,0.0,47.75,46.5,46.75,383000
1997-10-15 16:00:00-04:00,0.0,47.375,45.125,47.0,521600
1997-10-16 16:00:00-04:00,0.0,47.25,44.25,45.0,639500
1997-10-17 16:00:00-04:00,0.0,45.0,42.375,43.875,1199000
1997-10-20 16:00:00-04:00,0.0,44.5,43.3125,44.5,659500
1997-10-21 16:00:00-04:00,0.0,47.25,44.625,45.0,646600
1997-10-22 16:00:00-04:00,0.0,45.875,44.5,44.8125,523300
1997-10-23 16:00:00-04:00,0.0,44.375,43.25,43.5625,601600
1997-10-24 16:00:00-04:00,0.0,44.0,41.75,42.0,768000
1997-10-27 16:00:00-05:00,0.0,42.0,39.625,39.875,1054000
1997-10-28 16:00:00-05:00,0.0,44.375,38.0,43.0,1282500
1997-10-29 16:00:00-05:00,0.0,43.75,41.875,43.125,711400
1997-10-30 16:00:00-05:00,0.0,42.875,39.125,42.0,1666600
1997-10-31 16:00:00-05:00,0.0,45.0,42.5,44.5,883600
1997-11-03 16:00:00-05:00,0.0,44.125,42.875,43.75,814400
1997-11-04 16:00:00-05:00,0.0,46.125,44.0,45.625,484400
1997-11-05 16:00:00-05:00,0.0,46.25,45.0,45.625,497700
1997-11-06 16:00:00-05:00,0.0,45.875,44.75,45.25,217000
1997-11-07 16:00:00-05:00,0.0,45.75,44.125,44.5,462800
1997-11-10 16:00:00-05:00,0.0,45.0,42.5,43.375,367200
1997-11-11 16:00:00-05:00,0.0,43.0,42.0,42.0,2249600
1997-11-12 16:00:00-05:00,0.0,42.125,41.25,41.375,664700
1997-11-13 16:00:00-05:00,0.0,41.875,41.125,41.625,427400
1997-11-14 16:00:00-05:00,0.0,42.5,41.5,41.5,298800
1997-11-17 16:00:00-05:00,0.0,42.75,42.0,42.25,741000
1997-11-18 16:00:00-05:00,0.0,42.5,41.5,41.875,194100
1997-11-19 16:00:00-05:00,0.0,42.375,41.375,42.0,77600
1997-11-20 16:00:00-05:00,0.0,42.25,41.625,42.0,183900
1997-11-21 16:00:00-05:00,0.0,42.25,41.25,41.8125,168800
1997-11-24 16:00:00-05:00,0.0,42.25,40.0,40.125,312900
1997-11-25 16:00:00-05:00,0.0,40.75,39.0,39.125,300400
1997-11-26 16:00:00-05:00,0.0,40.125,39.25,39.5,185900
1997-11-28 16:00:00-05:00,0.0,40.4375,39.875,40.375,196400
1997-12-01 16:00:00-05:00,0.0,42.0,40.375,41.75,536400
1997-12-02 16:00:00-05:00,0.0,41.75,40.875,41.0,248000
1997-12-03 16:00:00-05:00,0.0,42.25,40.875,41.0625,440000
1997-12-04 16:00:00-05:00,0.0,42.25,40.875,42.1875,466300
1997-12-05 16:00:00-05:00,0.0,43.75,41.5,43.375,818900
1997-12-08 16:00:00-05:00,0.0,45.625,43.4375,45.625,1194300
1997-12-09 16:00:00-05:00,0.0,47.75,44.75,47.5,1012300
1997-12-10 16:00:00-05:00,0.0,47.125,42.25,44.5,1169700
1997-12-11 16:00:00-05:00,0.0,44.125,41.5,42.25,485000
1997-12-12 16:00:00-05:00,0.0,43.0,41.0625,41.125,379200
1997-12-15 16:00:00-05:00,0.0,41.5,39.25,40.4375,841900
1997-12-16 16:00:00-05:00,0.0,41.0,39.875,40.125,1184900
1997-12-17 16:00:00-05:00,0.0,40.5,39.625,39.9375,944900
1997-12-18 16:00:00-05:00,0.0,40.25,36.0,36.875,1476800
1997-12-19 16:00:00-05:00,0.0,36.375,34.125,34.9375,3303200
1997-12-22 16:00:00-05:00,0.0,35.875,35.0,35.625,1370300
1997-12-23 16:00:00-05:00,0.0,38.125,35.25,37.0,847100
1997-12-24 16:00:00-05:00,0.0,37.875,36.625,36.6875,305400
1997-12-26 16:00:00-05:00,0.0,36.75,36.5,36.75,153600
1997-12-29 16:00:00-05:00,0.0,39.75,36.0,39.5,861100
1997-12-30 16:00:00-05:00,0.0,41.1875,38.875,39.625,493900
1997-12-31 16:00:00-05:00,0.0,40.25,38.375,38.875,410600
1998-01-02 16:00:00-05:00,0.0,40.125,38.75,38.9375,669100
1998-01-05 16:00:00-05:00,0.0,40.75,38.875,39.125,1045000
1998-01-06 16:00:00-05:00,0.0,40.375,37.5,39.25,669600
1998-01-07 16:00:00-05:00,0.0,39.75,38.125,39.25,407900
1998-01-08 16:00:00-05:00,0.0,39.375,38.0,38.125,564000
1998-01-09 16:00:00-05:00,0.0,38.25,36.125,36.875,1080300
1998-01-12 16:00:00-05:00,0.0,40.5,35.5,40.375,1507600
1998-01-13 16:00:00-05:00,0.0,41.125,39.75,40.625,598800
1998-01-14 16:00:00-05:00,0.0,41.125,40.0,40.625,497000
1998-01-15 16:00:00-05:00,0.0,40.875,37.0,38.3125,2008700
1998-01-16 16:00:00-05:00,0.0,38.25,36.125,36.5,2280900
1998-01-20 16:00:00-05:00,0.0,36.75,35.5,36.6875,1620000
1998-01-21 16:00:00-05:00,0.0,40.375,36.0,39.75,1324000
1998-01-22 16:00:00-05:00,0.0,39.6875,38.625,38.625,331900
1998-01-23 16:00:00-05:00,0.0,40.875,39.0,40.25,513100
1998-01-26 16:00:00-05:00,0.0,41.75,37.125,38.5,742500
1998-01-27 16:00:00-05:00,0.0,40.375,38.125,38.375,514900
1998-01-28 16:00:00-05:00,0.0,41.75,38.375,41.625,817900
1998-01-29 16:00:00-05:00,0.0,42.125,40.75,41.875,846400
1998-01-30 16:00:00-05:00,0.0,42.375,41.4063,42.375,418900
1998-02-02 16:00:00-05:00,0.0,45.0,42.25,44.5,1084900
1998-02-03 16:00:00-05:00,0.0,44.0,42.625,43.0,940100
1998-02-04 16:00:00-05:00,0.0,43.25,42.125,43.0625,998600
1998-02-05 16:00:00-05:00,0.0,44.375,43.0,43.625,543600
1998-02-06 16:00:00-05:00,0.0,44.125,42.125,43.0,336200
1998-02-09 16:00:00-05:00,0.0,43.875,41.625,43.0,579700
1998-02-10 16:00:00-05:00,0.0,44.125,42.75,43.9375,437700
1998-02-11 16:00:00-05:00,0.0,47.125,43.375,47.0,1207700
1998-02-12 16:00:00-05:00,0.0,48.5,45.375,47.1875,978900
1998-02-13 16:00:00-05:00,0.0,47.75,46.125,47.125,469100
1998-02-17 16:00:00-05:00,0.0,47.75,46.125,47.125,504700
1998-02-18 16:00:00-05:00,0.0,47.0,45.5,46.375,849400
1998-02-19 16:00:00-05:00,0.0,48.5,46.25,48.3125,907800
1998-02-20 16:00:00-05:00,0.0,49.125,47.375,48.0,294600
1998-02-23 16:00:00-05:00,0.0,48.625,47.125,47.875,408500
1998-02-24 16:00:00-05:00,0.0,47.875,45.5,45.5625,624800
1998-02-25 16:00:00-05:00,0.0,48.0,45.25,46.875,953300
1998-02-26 16:00:00-05:00,0.0,46.875,45.5,45.5,919200
1998-02-27 16:00:00-05:00,0.0,47.5,45.5,46.5,384600
1998-03-02 16:00:00-05:00,0.0,47.625,46.375,47.125,462400
1998-03-03 16:00:00-05:00,0.0,47.5,46.0,47.0,713600
1998-03-04 16:00:00-05:00,0.0,47.5,46.0,47.125,361000
1998-03-05 16:00:00-05:00,0.0,44.375,41.25,41.25,2205600
1998-03-06 16:00:00-05:00,0.0,44.6875,42.0,44.0,1544200
1998-03-09 16:00:00-05:00,0.0,44.125,40.125,40.5,1145400
1998-03-10 16:00:00-05:00,0.0,42.25,41.125,42.0,660200
1998-03-11 16:00:00-05:00,0.0,43.375,41.625,42.5625,530500
1998-03-12 16:00:00-05:00,0.0,43.25,41.875,42.9375,665900
1998-03-13 16:00:00-05:00,0.0,44.0,42.5,42.875,251100
1998-03-16 16:00:00-05:00,0.0,43.125,41.9688,42.5,191400
1998-03-17 16:00:00-05:00,0.0,43.0625,42.0,42.5,259000
1998-03-18 16:00:00-05:00,0.0,42.5,41.125,41.875,658100
1998-03-19 16:00:00-05:00,0.0,42.625,41.625,41.75,229800
1998-03-20 16:00:00-05:00,0.0,41.0,38.375,38.375,532100
1998-03-23 16:00:00-05:00,0.0,40.625,38.375,38.75,532800
1998-03-24 16:00:00-05:00,0.0,39.25,37.5,38.0,534600
1998-03-25 16:00:00-05:00,0.0,39.25,37.6875,38.25,717900
1998-03-26 16:00:00-05:00,0.0,40.125,36.375,40.125,2270100
1998-03-27 16:00:00-05:00,0.0,40.625,39.5,39.9375,925000
1998-03-30 16:00:00-05:00,0.0,40.125,37.625,38.2188,794700
1998-03-31 16:00:00-05:00,0.0,39.75,38.375,38.5,482000
1998-04-01 16:00:00-05:00,0.0,39.8125,38.375,39.125,345500
1998-04-02 16:00:00-05:00,0.0,39.375,38.25,38.25,328900
1998-04-03 16:00:00-05:00,0.0,39.75,38.6875,38.75,440900
1998-04-06 16:00:00-04:00,0.0,39.4375,37.3125,37.625,354900
1998-04-07 16:00:00-04:00,0.0,38.0,36.125,36.4375,467700
1998-04-08 16:00:00-04:00,0.0,38.625,37.0,38.25,562400
1998-04-09 16:00:00-04:00,0.0,39.875,38.375,39.3125,344000
1998-04-13 16:00:00-04:00,0.0,39.5,37.875,38.125,355100
1998-04-14 16:00:00-04:00,0.0,39.0,37.0,38.875,2875400
1998-04-15 16:00:00-04:00,0.0,50.625,41.25,47.6875,6464100
1998-04-16 16:00:00-04:00,0.0,48.875,45.0,47.125,1528200
1998-04-17 16:00:00-04:00,0.0,48.0,46.5,47.125,627300
1998-04-20 16:00:00-04:00,0.0,49.6875,46.875,48.5,1037600
1998-04-21 16:00:00-04:00,0.0,49.125,48.125,48.75,504200
1998-04-22 16:00:00-04:00,0.0,48.875,47.75,48.125,545400
1998-04-23 16:00:00-04:00,0.0,47.75,45.875,47.0,459300
1998-04-24 16:00:00-04:00,0.0,48.0,46.625,47.25,160000
1998-04-27 16:00:00-04:00,0.0,47.125,44.5625,46.125,328800
1998-04-28 16:00:00-04:00,0.0,47.875,45.75,47.625,511900
1998-04-29 16:00:00-04:00,0.0,50.125,48.0,49.4375,1774900
1998-04-30 16:00:00-04:00,0.0,50.125,49.25,49.875,1204500
1998-05-01 16:00:00-04:00,0.0,49.875,48.125,48.6875,288400
1998-05-04 16:00:00-04:00,0.0,49.0,47.8125,48.25,264900
1998-05-05 16:00:00-04:00,0.0,48.375,46.375,46.875,214400
1998-05-06 16:00:00-04:00,0.0,47.875,46.5,46.75,294400
1998-05-07 16:00:00-04:00,0.0,46.75,44.75,44.75,478800
1998-05-08 16:00:00-04:00,0.0,46.125,44.5,45.8125,807400
1998-05-11 16:00:00-04:00,0.0,47.0,46.0,46.4375,245600
1998-05-12 16:00:00-04:00,0.0,46.8125,45.5,46.625,193800
1998-05-13 16:00:00-04:00,0.0,48.125,46.3438,47.375,513300
1998-05-14 16:00:00-04:00,0.0,47.75,46.25,46.25,171900
1998-05-15 16:00:00-04:00,0.0,46.75,43.375,43.75,316700
1998-05-18 16:00:00-04:00,0.0,45.5,43.75,44.75,577000
1998-05-19 16:00:00-04:00,0.0,45.625,44.5,45.125,378300
1998-05-20 16:00:00-04:00,0.0,45.375,44.0,44.625,375700
1998-05-21 16:00:00-04:00,0.0,45.25,44.0,44.25,112100
1998-05-22 16:00:00-04:00,0.0,44.625,42.25,43.0,195900
1998-05-26 16:00:00-04:00,0.0,43.5,40.625,40.625,275800
1998-05-27 16:00:00-04:00,0.0,43.375,39.75,42.75,635000
1998-05-28 16:00:00-04:00,0.0,43.0,41.25,42.0,125300
1998-05-29 16:00:00-04:00,0.0,42.25,40.5,40.625,468300
1998-06-01 16:00:00-04:00,0.0,41.375,39.25,39.625,265200
1998-06-02 16:00:00-04:00,0.0,40.25,39.25,39.5625,299400
1998-06-03 16:00:00-04:00,0.0,39.25,35.4375,35.625,1810300
1998-06-04 16:00:00-04:00,0.0,38.125,35.25,37.0,1129800
1998-06-05 16:00:00-04:00,0.0,37.75,36.5,37.0,374600
1998-06-08 16:00:00-04:00,0.0,38.0,36.375,36.875,552300
1998-06-09 16:00:00-04:00,0.0,37.75,37.125,37.75,393000
1998-06-10 16:00:00-04:00,0.0,38.0,36.75,37.0,398100
1998-06-11 16:00:00-04:00,0.0,37.5625,36.5,36.875,553300
1998-06-12 16:00:00-04:00,0.0,37.0,33.75,35.625,521300
