,Open,High,Low,Close,Volume
2015-11-17 16:00:00-05:00,19.86,20.26,19.77,20.12,19163
2015-11-18 16:00:00-05:00,20.17,20.25,19.98,20.13,20593
2015-11-19 16:00:00-05:00,19.9201,20.2399,19.9201,20.0,16479
2015-11-20 16:00:00-05:00,20.1,20.2389,19.85,19.96,22019
2015-11-23 16:00:00-05:00,20.01,20.18,19.83,19.83,12809
2015-11-24 16:00:00-05:00,19.9,20.319,19.7944,19.98,31996
2015-11-25 16:00:00-05:00,19.98,20.45,19.96,20.08,24493
2015-11-27 16:00:00-05:00,20.06,20.27,19.9,20.17,20507
2015-11-30 16:00:00-05:00,20.24,20.35,19.61,19.73,41652
2015-12-01 16:00:00-05:00,19.92,20.138,19.59,19.77,36969
2015-12-02 16:00:00-05:00,19.65,19.82,19.31,19.46,43224
2015-12-03 16:00:00-05:00,19.3,19.6799,19.0,19.2,32507
2015-12-04 16:00:00-05:00,19.35,19.4,18.86,19.4,53313
2015-12-07 16:00:00-05:00,19.04,19.41,18.42,19.22,82862
2015-12-08 16:00:00-05:00,18.4,19.65,18.4,19.55,32806
2015-12-09 16:00:00-05:00,19.75,20.94,19.75,20.74,115446
2015-12-10 16:00:00-05:00,20.5,20.9099,19.96,20.15,17114
2015-12-11 16:00:00-05:00,20.25,20.3799,19.5,19.57,25826
2015-12-14 16:00:00-05:00,19.63,19.63,18.52,18.95,77952
2015-12-15 16:00:00-05:00,19.28,19.39,18.6,19.05,37178
2015-12-16 16:00:00-05:00,19.28,19.86,18.99,19.19,61961
2015-12-17 16:00:00-05:00,19.36,19.53,19.06,19.07,45210
2015-12-18 16:00:00-05:00,19.22,19.71,19.0717,19.34,43932
2015-12-21 16:00:00-05:00,19.41,19.5626,19.06,19.08,47460
2015-12-22 16:00:00-05:00,19.16,19.51,18.99,19.24,49496
2015-12-23 16:00:00-05:00,19.18,19.97,19.18,19.55,66879
2015-12-24 16:00:00-05:00,19.56,19.83,19.35,19.46,57842
2015-12-28 16:00:00-05:00,19.38,21.045,19.3,20.69,235847
2015-12-29 16:00:00-05:00,20.73,21.14,20.37,20.94,66788
2015-12-30 16:00:00-05:00,20.83,21.0,20.4501,20.8,52568
2015-12-31 16:00:00-05:00,20.76,21.47,19.75,21.36,146093
2016-01-04 16:00:00-05:00,21.31,21.345,20.5401,20.79,90202
2016-01-05 16:00:00-05:00,20.81,21.0225,20.4,20.82,32003
2016-01-06 16:00:00-05:00,20.78,20.89,20.46,20.58,17521
2016-01-07 16:00:00-05:00,20.3,20.67,20.3,20.42,25694
2016-01-08 16:00:00-05:00,20.46,20.5,20.27,20.35,15473
2016-01-11 16:00:00-05:00,19.81,20.36,19.74,19.87,44173
2016-01-12 16:00:00-05:00,19.84,20.18,19.14,19.95,57886
2016-01-13 16:00:00-05:00,19.99,19.99,19.25,19.35,183173
2016-01-14 16:00:00-05:00,19.11,20.22,19.1,20.0,164980
2016-01-15 16:00:00-05:00,19.58,19.75,19.32,19.63,51610
2016-01-19 16:00:00-05:00,19.7,19.9059,18.8,19.5,54986
2016-01-20 16:00:00-05:00,18.6,19.11,18.08,18.85,70509
2016-01-21 16:00:00-05:00,18.75,19.12,17.09,17.76,115471
2016-01-22 16:00:00-05:00,17.82,18.86,17.7601,18.6,30312
2016-01-25 16:00:00-05:00,18.35,18.74,18.24,18.24,22136
2016-01-26 16:00:00-05:00,18.2,18.55,18.01,18.05,26454
2016-01-27 16:00:00-05:00,17.92,18.12,17.75,17.84,10019
2016-01-28 16:00:00-05:00,18.08,18.37,17.72,17.72,18827
2016-01-29 16:00:00-05:00,17.77,18.085,17.76,17.95,13662
2016-02-01 16:00:00-05:00,17.86,18.04,17.62,17.71,18823
2016-02-02 16:00:00-05:00,17.6,18.12,17.42,17.81,48865
2016-02-03 16:00:00-05:00,17.8715,17.9068,17.4101,17.59,17049
2016-02-04 16:00:00-05:00,17.63,17.8599,17.5,17.58,16102
2016-02-05 16:00:00-05:00,17.55,17.8,17.51,17.71,7466
2016-02-08 16:00:00-05:00,17.65,17.74,17.17,17.47,32863
2016-02-09 16:00:00-05:00,17.49,17.5,16.5001,17.08,63119
2016-02-10 16:00:00-05:00,17.0,17.65,17.0,17.26,85558
2016-02-11 16:00:00-05:00,16.2,17.54,16.2,16.66,66765
2016-02-12 16:00:00-05:00,16.57,17.1099,16.57,16.73,18580
2016-02-16 16:00:00-05:00,17.0,17.39,16.74,17.14,37751
2016-02-17 16:00:00-05:00,17.26,18.035,17.1715,17.72,70613
2016-02-18 16:00:00-05:00,17.5,18.016,15.39,15.77,167369
2016-02-19 16:00:00-05:00,16.0,17.0999,16.0,16.9,47205
2016-02-22 16:00:00-05:00,17.19,17.4,17.18,17.36,23811
2016-02-23 16:00:00-05:00,17.32,17.34,16.61,16.94,29640
2016-02-24 16:00:00-05:00,16.61,17.18,16.5,17.1,19640
2016-02-25 16:00:00-05:00,16.78,17.45,16.5133,17.45,43439
2016-02-26 16:00:00-05:00,17.77,18.1242,17.36,17.5,43664
2016-02-29 16:00:00-05:00,17.73,18.51,17.41,17.5,110306
2016-03-01 16:00:00-05:00,17.64,18.18,17.64,17.95,51649
2016-03-02 16:00:00-05:00,17.8512,18.3257,17.66,18.1,73418
2016-03-03 16:00:00-05:00,18.01,18.79,17.86,18.2,93270
2016-03-04 16:00:00-05:00,18.42,19.46,18.42,19.31,57877
2016-03-07 16:00:00-05:00,19.34,19.45,19.04,19.19,28925
2016-03-08 16:00:00-05:00,19.4,19.66,17.92,18.17,31205
2016-03-09 16:00:00-05:00,18.27,19.12,18.27,19.07,26900
2016-03-10 16:00:00-05:00,19.01,19.1,18.4196,18.88,37297
2016-03-11 16:00:00-05:00,19.03,19.09,18.66,19.09,42052
2016-03-14 16:00:00-04:00,18.827,19.1,18.47,19.1,29608
2016-03-15 16:00:00-04:00,19.07,19.07,18.56,18.89,28343
2016-03-16 16:00:00-04:00,18.91,19.17,18.57,19.14,31733
2016-03-17 16:00:00-04:00,19.38,19.67,19.334,19.6,55384
2016-03-18 16:00:00-04:00,19.46,19.66,19.21,19.27,40079
2016-03-21 16:00:00-04:00,19.26,19.49,18.8901,19.18,27882
2016-03-22 16:00:00-04:00,19.07,19.41,18.6615,19.25,18993
2016-03-23 16:00:00-04:00,19.44,19.44,18.865,18.93,36425
2016-03-24 16:00:00-04:00,18.87,20.22,18.87,19.6,52676
2016-03-28 16:00:00-04:00,19.75,20.1399,19.1127,19.43,63420
2016-03-29 16:00:00-04:00,19.27,19.65,18.75,19.65,32150
2016-03-30 16:00:00-04:00,19.5,20.2,19.07,20.12,112769
2016-03-31 16:00:00-04:00,18.42,18.92,18.4,18.84,1240695
2016-04-01 16:00:00-04:00,18.6,18.87,18.4,18.4,210295
2016-04-04 16:00:00-04:00,18.42,18.68,17.5,18.1,145522
2016-04-05 16:00:00-04:00,17.9,18.18,17.62,18.09,310631
2016-04-06 16:00:00-04:00,18.11,18.38,17.6,18.17,110418
2016-04-07 16:00:00-04:00,18.11,18.96,18.0,18.41,166019
2016-04-08 16:00:00-04:00,18.51,18.85,18.41,18.58,101177
2016-04-11 16:00:00-04:00,18.6,19.02,18.3401,18.43,155460
2016-04-12 16:00:00-04:00,18.55,19.3599,18.3,18.79,200064
2016-04-13 16:00:00-04:00,18.77,18.91,18.47,18.69,125989
2016-04-14 16:00:00-04:00,18.7,18.95,18.47,18.84,166560
2016-04-15 16:00:00-04:00,18.83,18.94,18.25,18.3,153774
2016-04-18 16:00:00-04:00,18.25,18.96,18.01,18.89,130885
2016-04-19 16:00:00-04:00,19.24,19.59,18.96,19.28,156360
2016-04-20 16:00:00-04:00,19.28,19.94,18.9,19.65,332517
2016-04-21 16:00:00-04:00,19.94,20.47,19.48,19.6,159280
2016-04-22 16:00:00-04:00,19.6,20.0,19.51,19.91,51749
2016-04-25 16:00:00-04:00,19.83,20.13,19.742,19.9,47350
2016-04-26 16:00:00-04:00,20.03,20.03,19.66,19.8,34763
2016-04-27 16:00:00-04:00,19.88,20.45,19.65,20.15,99857
2016-04-28 16:00:00-04:00,20.1,20.439,20.1,20.2,221257
2016-04-29 16:00:00-04:00,20.27,21.64,20.225,21.55,163001
2016-05-02 16:00:00-04:00,21.55,21.74,20.5201,21.13,87078
2016-05-03 16:00:00-04:00,21.4629,21.4629,20.78,21.03,189204
2016-05-04 16:00:00-04:00,21.202,21.5935,21.202,21.45,27208
2016-05-05 16:00:00-04:00,21.46,21.7399,20.89,20.97,48108
2016-05-06 16:00:00-04:00,20.86,21.2,20.65,21.19,62894
2016-05-09 16:00:00-04:00,21.2,21.35,20.25,20.5,29684
2016-05-10 16:00:00-04:00,20.58,21.14,20.58,20.9,85544
2016-05-11 16:00:00-04:00,20.36,20.6637,20.15,20.28,54872
2016-05-12 16:00:00-04:00,20.21,20.5583,20.15,20.31,67154
2016-05-13 16:00:00-04:00,20.26,20.4299,20.02,20.22,49665
2016-05-16 16:00:00-04:00,20.33,21.06,20.33,20.7,74889
2016-05-17 16:00:00-04:00,20.61,21.4,20.61,21.03,100776
2016-05-18 16:00:00-04:00,21.04,21.36,20.76,21.15,77345
2016-05-19 16:00:00-04:00,21.01,21.8,21.01,21.56,76506
2016-05-20 16:00:00-04:00,21.47,21.56,20.995,21.11,31915
2016-05-23 16:00:00-04:00,21.0,21.05,20.68,20.92,44656
2016-05-24 16:00:00-04:00,20.9786,21.685,20.6257,21.3,69650
2016-05-25 16:00:00-04:00,21.34,21.68,20.9201,21.53,51939
2016-05-26 16:00:00-04:00,21.6,21.77,21.05,21.77,39366
2016-05-27 16:00:00-04:00,21.45,21.5989,21.0201,21.4,32090
2016-05-31 16:00:00-04:00,21.4,21.9699,21.35,21.79,121274
2016-06-01 16:00:00-04:00,21.62,22.14,21.62,22.12,37378
2016-06-02 16:00:00-04:00,21.96,22.507,21.8584,22.26,39702
2016-06-03 16:00:00-04:00,22.3,22.358,21.72,22.27,41600
2016-06-06 16:00:00-04:00,22.25,22.8899,22.2,22.48,51405
2016-06-07 16:00:00-04:00,22.48,23.37,22.48,23.22,80012
2016-06-08 16:00:00-04:00,23.24,23.4899,22.2,22.98,41600
2016-06-09 16:00:00-04:00,22.7,23.0699,22.4701,22.8,41368
2016-06-10 16:00:00-04:00,22.6,22.99,22.5,22.55,35639
2016-06-13 16:00:00-04:00,22.49,22.88,22.2301,22.43,40226
2016-06-14 16:00:00-04:00,22.37,22.49,22.21,22.39,33486
2016-06-15 16:00:00-04:00,22.25,22.485,22.14,22.26,26335
2016-06-16 16:00:00-04:00,22.08,22.48,22.08,22.38,13342
2016-06-17 16:00:00-04:00,22.44,22.4799,22.08,22.15,27964
2016-06-20 16:00:00-04:00,22.41,22.48,21.9,22.07,30928
2016-06-21 16:00:00-04:00,22.23,22.4599,22.0348,22.36,20354
2016-06-22 16:00:00-04:00,22.25,22.44,22.0,22.28,27927
2016-06-23 16:00:00-04:00,22.43,22.49,22.12,22.45,28457
2016-06-24 16:00:00-04:00,22.0,22.98,22.0,22.31,81027
2016-06-27 16:00:00-04:00,22.3955,22.3955,21.0101,21.42,56329
2016-06-28 16:00:00-04:00,21.64,22.47,21.47,22.43,40913
2016-06-29 16:00:00-04:00,22.67,23.2425,22.42,22.97,38897
2016-06-30 16:00:00-04:00,23.04,23.2688,22.6,23.02,20122
2016-07-01 16:00:00-04:00,23.02,23.26,22.5032,22.99,38990
2016-07-05 16:00:00-04:00,22.93,22.93,22.42,22.48,8247
2016-07-06 16:00:00-04:00,22.5,22.705,22.16,22.41,8899
2016-07-07 16:00:00-04:00,22.5,22.55,22.1,22.43,28724
2016-07-08 16:00:00-04:00,22.8445,22.8445,21.98,22.04,61376
2016-07-11 16:00:00-04:00,22.05,22.0675,21.7001,21.87,27251
2016-07-12 16:00:00-04:00,21.96,22.46,21.72,21.87,13570
2016-07-13 16:00:00-04:00,22.1,22.14,21.565,21.78,25555
2016-07-14 16:00:00-04:00,21.69,21.98,21.315,21.38,50110
2016-07-15 16:00:00-04:00,21.31,21.74,21.271,21.62,40371
2016-07-18 16:00:00-04:00,21.52,22.0,21.4,21.53,28136
2016-07-19 16:00:00-04:00,21.45,21.73,21.2301,21.65,24043
2016-07-20 16:00:00-04:00,21.53,21.71,21.335,21.51,15070
2016-07-21 16:00:00-04:00,21.5,22.3199,21.431,21.83,29336
2016-07-22 16:00:00-04:00,22.0,22.0,21.73,21.89,21593
2016-07-25 16:00:00-04:00,21.76,22.13,21.67,21.96,19348
2016-07-26 16:00:00-04:00,21.89,22.175,21.85,22.08,31785
2016-07-27 16:00:00-04:00,22.25,22.32,21.93,21.95,26496
2016-07-28 16:00:00-04:00,21.95,22.456,21.87,21.96,15728
2016-07-29 16:00:00-04:00,22.06,22.44,21.9,22.05,33007
2016-08-01 16:00:00-04:00,22.11,22.3899,21.59,21.84,29492
2016-08-02 16:00:00-04:00,21.98,22.11,21.5521,21.74,22783
2016-08-03 16:00:00-04:00,21.93,23.0,21.93,22.45,32231
2016-08-04 16:00:00-04:00,22.47,22.969,22.2,22.3,76561
2016-08-05 16:00:00-04:00,22.07,22.5837,21.83,22.07,35769
2016-08-08 16:00:00-04:00,22.25,22.2699,21.631,21.82,25027
2016-08-09 16:00:00-04:00,21.97,22.161,21.5,21.5,8727
2016-08-10 16:00:00-04:00,21.55,22.212,21.29,21.84,41657
2016-08-11 16:00:00-04:00,21.74,22.08,21.37,21.44,56160
2016-08-12 16:00:00-04:00,20.2,21.0,20.03,20.45,999838
2016-08-15 16:00:00-04:00,20.65,21.5,20.5,20.68,87897
2016-08-16 16:00:00-04:00,20.93,20.935,20.3,20.57,53236
2016-08-17 16:00:00-04:00,20.51,20.755,20.35,20.43,76367
2016-08-18 16:00:00-04:00,20.51,20.65,20.38,20.48,60359
2016-08-19 16:00:00-04:00,20.61,20.725,20.3,20.41,74872
2016-08-22 16:00:00-04:00,20.4,20.74,20.19,20.24,85940
2016-08-23 16:00:00-04:00,20.36,20.5329,20.02,20.09,87538
2016-08-24 16:00:00-04:00,20.1,20.39,20.02,20.15,76661
2016-08-25 16:00:00-04:00,20.12,20.405,19.84,19.91,108159
2016-08-26 16:00:00-04:00,19.87,20.44,19.855,20.1,53109
2016-08-29 16:00:00-04:00,20.2413,20.36,19.82,20.14,21300
2016-08-30 16:00:00-04:00,20.2,20.3,19.8071,20.11,340622
2016-08-31 16:00:00-04:00,20.1356,20.49,19.92,20.29,247779
2016-09-01 16:00:00-04:00,20.31,20.4999,20.031,20.22,12341
2016-09-02 16:00:00-04:00,20.15,20.706,20.15,20.58,33966
2016-09-06 16:00:00-04:00,20.71,21.07,20.5,20.81,36217
2016-09-07 16:00:00-04:00,20.82,21.06,20.72,20.83,34513
2016-09-08 16:00:00-04:00,20.84,20.985,20.5639,20.92,80210
2016-09-09 16:00:00-04:00,20.86,21.42,20.15,20.77,441921
2016-09-12 16:00:00-04:00,20.65,21.073,20.165,20.68,73820
2016-09-13 16:00:00-04:00,20.65,20.91,20.4,20.4,56145
2016-09-14 16:00:00-04:00,20.51,20.67,20.205,20.28,42108
2016-09-15 16:00:00-04:00,20.33,20.7499,20.32,20.39,36161
2016-09-16 16:00:00-04:00,20.32,20.45,20.17,20.26,33149
2016-09-19 16:00:00-04:00,20.3,20.53,20.04,20.14,33923
2016-09-20 16:00:00-04:00,20.25,20.359,20.0,20.22,59857
2016-09-21 16:00:00-04:00,20.3499,20.3499,19.69,19.89,100705
2016-09-22 16:00:00-04:00,19.93,20.2404,19.82,19.93,144612
2016-09-23 16:00:00-04:00,19.73,19.92,19.7,19.83,148608
2016-09-26 16:00:00-04:00,20.04,20.04,19.72,19.76,39192
2016-09-27 16:00:00-04:00,19.805,19.805,19.58,19.67,104819
2016-09-28 16:00:00-04:00,19.7432,20.29,19.53,19.97,26333
2016-09-29 16:00:00-04:00,19.85,20.259,19.85,20.15,30364
2016-09-30 16:00:00-04:00,20.09,20.37,19.75,19.82,36296
2016-10-03 16:00:00-04:00,19.91,20.2,19.76,20.06,33772
2016-10-04 16:00:00-04:00,20.27,20.28,20.0,20.0,21196
2016-10-05 16:00:00-04:00,20.07,20.43,19.75,20.0,70976
2016-10-06 16:00:00-04:00,20.1,20.37,20.0,20.23,75521
2016-10-07 16:00:00-04:00,20.32,20.3787,19.8,20.02,57590
2016-10-10 16:00:00-04:00,20.2336,20.355,20.05,20.05,56944
2016-10-11 16:00:00-04:00,20.0,20.17,19.8501,19.95,26049
2016-10-12 16:00:00-04:00,20.14,20.25,19.85,19.99,45496
2016-10-13 16:00:00-04:00,19.95,19.98,19.87,19.95,18794
2016-10-14 16:00:00-04:00,19.95,20.2168,19.88,19.97,23001
2016-10-17 16:00:00-04:00,19.85,20.2,19.7,19.9,21965
2016-10-18 16:00:00-04:00,20.1,20.4,19.7,20.15,32470
2016-10-19 16:00:00-04:00,20.35,20.45,19.95,19.95,24747
2016-10-20 16:00:00-04:00,20.0,20.35,19.85,20.05,49799
2016-10-21 16:00:00-04:00,20.15,20.4,19.9,20.1,111170
2016-10-24 16:00:00-04:00,20.2,20.5,20.2,20.35,56571
2016-10-25 16:00:00-04:00,20.35,20.4,20.0,20.15,41396
2016-10-26 16:00:00-04:00,20.05,20.5,19.7655,19.95,110821
2016-10-27 16:00:00-04:00,20.0,20.445,19.75,19.85,77717
2016-10-28 16:00:00-04:00,19.45,20.25,19.1,19.75,73598
2016-10-31 16:00:00-04:00,20.05,20.4,19.55,19.55,53900
2016-11-01 16:00:00-04:00,19.75,19.75,19.35,19.4,42437
2016-11-02 16:00:00-04:00,19.5,19.5,18.5,18.65,85546
2016-11-03 16:00:00-04:00,18.65,18.7,18.1,18.15,44139
2016-11-04 16:00:00-04:00,17.8,18.0,17.5,17.7,84002
2016-11-07 16:00:00-05:00,17.75,18.4904,17.7,17.95,71477
2016-11-08 16:00:00-05:00,17.95,18.3,17.75,18.2,25380
2016-11-09 16:00:00-05:00,17.95,18.35,17.95,18.2,66638
2016-11-10 16:00:00-05:00,18.3,18.4915,17.85,17.9,36410
2016-11-11 16:00:00-05:00,17.95,18.368,17.65,17.75,44686
2016-11-14 16:00:00-05:00,17.7,18.3,17.7,18.05,45622
2016-11-15 16:00:00-05:00,18.2,18.65,18.2,18.35,33490
2016-11-16 16:00:00-05:00,18.35,18.5,18.15,18.25,34517
2016-11-17 16:00:00-05:00,18.3,18.5,18.1,18.2,21816
2016-11-18 16:00:00-05:00,18.25,18.4,17.9,18.0,32579
2016-11-21 16:00:00-05:00,18.0,18.2323,17.975,18.0,85808
2016-11-22 16:00:00-05:00,18.1,18.2769,17.6,17.65,46120
2016-11-23 16:00:00-05:00,17.65,18.0,17.45,17.45,46348
2016-11-25 13:00:00-05:00,17.5,17.7,17.5,17.55,14678
2016-11-28 16:00:00-05:00,17.65,18.15,17.55,17.9,89451
2016-11-29 16:00:00-05:00,17.9,18.2678,17.75,18.05,64512
2016-11-30 16:00:00-05:00,18.2,18.65,18.2,18.65,134216
2016-12-01 16:00:00-05:00,18.75,19.25,18.75,18.9,108244
2016-12-02 16:00:00-05:00,18.95,19.4,18.85,19.075,92698
2016-12-05 16:00:00-05:00,19.1,19.7,19.024,19.65,85040
2016-12-06 16:00:00-05:00,19.7,19.75,19.45,19.5,57805
2016-12-07 16:00:00-05:00,19.5,19.5,19.15,19.3,65707
2016-12-08 16:00:00-05:00,19.5,19.5,18.95,19.05,139926
2016-12-09 16:00:00-05:00,19.35,19.382,18.65,18.8,55077
2016-12-12 16:00:00-05:00,19.0,19.3,18.1,18.15,71989
2016-12-13 16:00:00-05:00,18.15,18.28,17.6,18.0,178934
2016-12-14 16:00:00-05:00,18.05,18.395,17.7,17.7,75939
2016-12-15 16:00:00-05:00,17.7,18.1,17.6,17.85,128848
2016-12-16 16:00:00-05:00,17.95,18.6,17.85,18.35,100183
2016-12-19 16:00:00-05:00,18.45,18.5178,17.9,17.9,41515
2016-12-20 16:00:00-05:00,17.9,18.1,17.8,17.8,45505
2016-12-21 16:00:00-05:00,17.8,18.55,17.8,18.15,100322
2016-12-22 16:00:00-05:00,18.25,18.55,18.15,18.15,16091
2016-12-23 16:00:00-05:00,18.1,18.45,18.0,18.05,27572
2016-12-27 16:00:00-05:00,18.15,18.545,18.05,18.35,55974
2016-12-28 16:00:00-05:00,18.35,18.45,18.05,18.25,53214
2016-12-29 16:00:00-05:00,18.3,18.3767,18.1,18.2,23937
2016-12-30 16:00:00-05:00,18.15,18.2181,18.1,18.2,33786
2017-01-03 16:00:00-05:00,18.4,19.35,18.2323,18.8,66392
2017-01-04 16:00:00-05:00,19.0,20.475,18.75,19.35,165925
2017-01-05 16:00:00-05:00,19.5,20.195,19.45,19.8,100519
2017-01-06 16:00:00-05:00,19.8,20.15,19.65,20.05,75815
2017-01-09 16:00:00-05:00,20.3,20.35,19.9,20.15,133279
2017-01-10 16:00:00-05:00,20.1,20.224,19.45,19.8,73977
2017-01-11 16:00:00-05:00,19.85,20.165,19.8,19.8,60646
2017-01-12 16:00:00-05:00,19.95,20.1,19.6,19.6,62119
2017-01-13 16:00:00-05:00,19.6,19.95,19.5,19.6,110852
2017-01-17 16:00:00-05:00,19.65,19.8654,19.1,19.2,82805
2017-01-18 16:00:00-05:00,19.25,19.5,19.1,19.3,67588
2017-01-19 16:00:00-05:00,19.5,19.5,19.175,19.3,44453
2017-01-20 16:00:00-05:00,19.25,19.7,19.1,19.3,61715
2017-01-23 16:00:00-05:00,19.25,19.5,19.25,19.3,46089
2017-01-24 16:00:00-05:00,19.545,19.75,19.3,19.7,98804
2017-01-25 16:00:00-05:00,19.75,19.95,19.6,19.65,88515
2017-01-26 16:00:00-05:00,19.8,20.2,19.65,20.05,93025
2017-01-27 16:00:00-05:00,20.05,20.25,19.9,20.0,88071
2017-01-30 16:00:00-05:00,19.95,20.0752,19.7,19.7,63374
2017-01-31 16:00:00-05:00,19.7,19.95,19.65,19.7,12318
2017-02-01 16:00:00-05:00,19.8,20.0,19.65,19.7,50907
2017-02-02 16:00:00-05:00,19.8,19.85,19.55,19.7,117265
2017-02-03 16:00:00-05:00,19.8,20.1,19.7,19.8,106001
2017-02-06 16:00:00-05:00,19.9,20.045,19.8,19.9,43830
2017-02-07 16:00:00-05:00,19.9,19.9,19.7,19.85,37961
2017-02-08 16:00:00-05:00,19.7,19.9,19.6,19.7,73832
2017-02-09 16:00:00-05:00,19.85,19.9252,19.65,19.85,62955
2017-02-10 16:00:00-05:00,19.9,20.25,19.85,20.2,87790
2017-02-13 16:00:00-05:00,20.2,20.3249,19.9,19.9,54482
2017-02-14 16:00:00-05:00,20.15,20.15,19.8,19.9,72443
2017-02-15 16:00:00-05:00,19.95,20.05,19.85,19.85,107729
2017-02-16 16:00:00-05:00,20.2,20.3,19.8,20.1,300302
2017-02-17 16:00:00-05:00,20.2,21.0,20.0,20.95,118946
2017-02-21 16:00:00-05:00,21.25,22.4,21.06,22.15,305261
2017-02-22 16:00:00-05:00,22.3,22.7,21.8,22.5,260323
2017-02-23 16:00:00-05:00,22.1,22.4,22.1,22.25,150135
2017-02-24 16:00:00-05:00,22.3,22.7,21.75,21.95,260354
2017-02-27 16:00:00-05:00,21.95,22.0,21.05,21.15,166474
2017-02-28 16:00:00-05:00,21.1,21.55,20.75,20.75,185114
2017-03-01 16:00:00-05:00,20.85,21.55,20.85,21.05,129161
2017-03-02 16:00:00-05:00,20.95,21.75,20.95,21.55,140595
2017-03-03 16:00:00-05:00,21.6,21.95,21.6,21.65,87095
2017-03-06 16:00:00-05:00,21.7,21.85,21.2,21.25,105825
2017-03-07 16:00:00-05:00,21.35,21.55,21.25,21.35,52524
2017-03-08 16:00:00-05:00,21.4,21.6,21.2,21.25,83969
2017-03-09 16:00:00-05:00,21.15,21.3,20.75,21.0,100093
2017-03-10 16:00:00-05:00,21.0,21.4,20.9,21.05,71734
2017-03-13 16:00:00-04:00,21.2,21.3,20.8,20.9,92405
2017-03-14 16:00:00-04:00,20.85,21.1,20.75,20.9,60605
2017-03-15 16:00:00-04:00,20.95,21.2,20.95,21.1,86802
2017-03-16 16:00:00-04:00,21.15,21.35,21.1,21.2,71257
2017-03-17 16:00:00-04:00,21.25,21.25,20.85,20.9,63167
2017-03-20 16:00:00-04:00,21.2,21.75,21.0915,21.75,165461
2017-03-21 16:00:00-04:00,21.85,21.95,21.0,21.1,121069
2017-03-22 16:00:00-04:00,21.1,21.45,21.1,21.3,53388
2017-03-23 16:00:00-04:00,21.4,21.7,21.35,21.4,55313
2017-03-24 16:00:00-04:00,21.5,21.5,21.25,21.5,19960
2017-03-27 16:00:00-04:00,21.3,21.463,21.1,21.15,63959
2017-03-28 16:00:00-04:00,21.15,21.45,21.15,21.35,45459
2017-03-29 16:00:00-04:00,21.35,21.75,21.35,21.55,73769
2017-03-30 16:00:00-04:00,21.75,21.75,21.3,21.55,48150
2017-03-31 16:00:00-04:00,21.55,21.663,21.35,21.55,38810
2017-04-03 16:00:00-04:00,21.8,21.9,21.25,21.35,61626
2017-04-04 16:00:00-04:00,21.5,21.508,21.25,21.4,29137
2017-04-05 16:00:00-04:00,21.55,21.8,21.15,21.25,55997
2017-04-06 16:00:00-04:00,21.3,21.3,21.1,21.3,41498
2017-04-07 16:00:00-04:00,21.3,21.6,21.15,21.45,71364
2017-04-10 16:00:00-04:00,21.6,21.65,21.25,21.3,44356
2017-04-11 16:00:00-04:00,21.25,21.3,21.1,21.15,28602
2017-04-12 16:00:00-04:00,21.15,21.45,20.85,20.85,72633
2017-04-13 16:00:00-04:00,20.9,21.05,20.65,20.8,72585
2017-04-17 16:00:00-04:00,20.85,21.05,20.55,20.7,64277
2017-04-18 16:00:00-04:00,20.6,20.9,20.6,20.7,37811
2017-04-19 16:00:00-04:00,20.75,20.9,20.65,20.65,54296
2017-04-20 16:00:00-04:00,20.7,20.95,20.7,20.9,54955
2017-04-21 16:00:00-04:00,20.95,20.95,20.75,20.85,41332
2017-04-24 16:00:00-04:00,21.0,21.0,20.5,20.8,74443
2017-04-25 16:00:00-04:00,20.85,21.0,20.65,20.85,46355
2017-04-26 16:00:00-04:00,20.85,20.95,20.75,20.8,32416
2017-04-27 16:00:00-04:00,20.85,20.9,20.7,20.75,44601
2017-04-28 16:00:00-04:00,20.75,20.85,20.65,20.7,34457
2017-05-01 16:00:00-04:00,20.9,21.0,20.65,21.0,44559
2017-05-02 16:00:00-04:00,21.0,21.05,20.7,20.7,52540
2017-05-03 16:00:00-04:00,20.7,20.8167,20.6,20.65,88861
2017-05-04 16:00:00-04:00,20.8,21.1,19.15,19.9,199591
2017-05-05 16:00:00-04:00,20.05,20.7,20.0,20.5,56085
2017-05-08 16:00:00-04:00,20.6,20.85,20.35,20.85,52089
2017-05-09 16:00:00-04:00,20.85,20.85,20.35,20.5,57437
2017-05-10 16:00:00-04:00,20.5,20.9,20.45,20.6,65581
2017-05-11 16:00:00-04:00,20.75,20.75,20.4,20.55,82204
2017-05-12 16:00:00-04:00,20.15,20.214,19.95,20.0,94101
2017-05-15 16:00:00-04:00,20.15,20.5,20.05,20.4,67528
2017-05-16 16:00:00-04:00,20.35,20.45,20.05,20.05,60618
2017-05-17 16:00:00-04:00,20.15,20.15,19.85,19.85,38769
2017-05-18 16:00:00-04:00,19.75,20.05,19.6,19.85,44962
2017-05-19 16:00:00-04:00,19.95,20.3,19.8,20.2,21970
2017-05-22 16:00:00-04:00,20.15,20.5,19.75,20.15,49432
2017-05-23 16:00:00-04:00,20.25,20.3,19.85,20.2,39840
2017-05-24 16:00:00-04:00,20.2,20.25,19.96,20.1,101301
2017-05-25 16:00:00-04:00,20.2,20.25,19.75,20.05,50165
2017-05-26 16:00:00-04:00,20.05,20.1,19.75,19.85,29828
2017-05-30 16:00:00-04:00,20.05,20.166,19.85,19.85,63284
