,Open,High,Low,Close,Volume
2017-01-04 16:00:00-05:00,7.55,8.2,7.4,7.41,25011
2017-01-05 16:00:00-05:00,7.44,7.67,7.3,7.39,11072
2017-01-06 16:00:00-05:00,7.689,7.689,6.98,7.16,10652
2017-01-09 16:00:00-05:00,7.04,7.65,7.04,7.5,21188
2017-01-10 16:00:00-05:00,7.6,7.77,7.5,7.67,9015
2017-01-11 16:00:00-05:00,7.68,7.95,7.68,7.815,10277
2017-01-12 16:00:00-05:00,7.74,7.84,7.5614,7.76,6165
2017-01-13 16:00:00-05:00,7.82,7.85,7.7408,7.76,2103
2017-01-17 16:00:00-05:00,7.91,7.91,7.5,7.5,1317
2017-01-18 16:00:00-05:00,7.4535,7.89,7.41,7.49,10693
2017-01-19 16:00:00-05:00,7.63,7.97,7.6,7.73,7176
2017-01-20 16:00:00-05:00,7.45,7.73,7.45,7.51,5201
2017-01-23 16:00:00-05:00,7.57,8.08,7.32,8.08,15295
2017-01-24 16:00:00-05:00,8.01,8.01,7.45,7.45,17770
2017-01-25 16:00:00-05:00,7.73,7.9,7.58,7.635,4276
2017-01-26 16:00:00-05:00,7.5,7.7,7.29,7.64,5681
2017-01-27 16:00:00-05:00,7.63,7.84,7.18,7.45,5878
2017-01-30 16:00:00-05:00,7.38,7.55,7.15,7.2,4508
2017-01-31 16:00:00-05:00,7.5,7.5,7.14,7.28,5221
2017-02-01 16:00:00-05:00,7.94,7.94,7.0299,7.2,5787
2017-02-02 16:00:00-05:00,7.28,7.42,7.08,7.38,10549
2017-02-03 16:00:00-05:00,7.32,7.47,7.09,7.1,14820
2017-02-06 16:00:00-05:00,7.18,7.22,6.86,7.01,6245
2017-02-07 16:00:00-05:00,6.98,7.05,6.93,7.0,8589
2017-02-08 16:00:00-05:00,7.44,7.48,7.01,7.14,6686
2017-02-09 16:00:00-05:00,7.61,7.61,6.64,7.0,15152
2017-02-10 16:00:00-05:00,7.1799,7.22,7.02,7.07,3521
2017-02-13 16:00:00-05:00,7.175,7.175,6.75,6.85,81969
2017-02-14 16:00:00-05:00,6.8,7.02,6.64,6.86,56502
2017-02-15 16:00:00-05:00,6.799,6.94,6.73,6.8,84196
2017-02-16 16:00:00-05:00,6.9,7.19,6.8,6.95,89151
2017-02-17 16:00:00-05:00,6.96,7.35,6.8,6.86,269451
2017-02-21 16:00:00-05:00,6.92,7.33,6.85,7.01,75284
2017-02-22 16:00:00-05:00,6.997,7.42,6.99,7.36,18296
2017-02-23 16:00:00-05:00,7.56,7.58,7.29,7.42,22231
2017-02-24 16:00:00-05:00,7.62,7.75,6.98,7.04,126787
2017-02-27 16:00:00-05:00,7.05,7.3,6.97,7.1,217542
2017-02-28 16:00:00-05:00,7.04,7.15,7.02,7.09,54537
2017-03-01 16:00:00-05:00,7.11,7.28,7.11,7.18,51486
2017-03-02 16:00:00-05:00,7.14,7.4099,6.83,7.13,54100
2017-03-03 16:00:00-05:00,7.1,7.6,6.82,6.82,51293
2017-03-06 16:00:00-05:00,6.82,7.02,6.75,6.81,73731
2017-03-07 16:00:00-05:00,6.87,6.97,6.63,6.78,73237
2017-03-08 16:00:00-05:00,6.88,6.92,6.51,6.7,59550
2017-03-09 16:00:00-05:00,6.68,6.96,6.57,6.69,166739
2017-03-10 16:00:00-05:00,6.5001,6.89,6.5001,6.66,65782
2017-03-13 16:00:00-04:00,6.58,6.95,6.32,6.63,169347
2017-03-14 16:00:00-04:00,7.17,7.17,6.3358,6.66,65987
2017-03-15 16:00:00-04:00,6.79,7.05,6.5,6.84,38357
2017-03-16 16:00:00-04:00,6.98,7.2,6.62,6.96,17369
2017-03-17 16:00:00-04:00,7.02,7.32,6.31,7.25,14802
2017-03-20 16:00:00-04:00,7.24,7.33,6.87,7.28,49196
2017-03-21 16:00:00-04:00,7.28,7.35,7.11,7.31,24425
2017-03-22 16:00:00-04:00,7.29,7.29,7.11,7.22,20392
2017-03-23 16:00:00-04:00,7.16,7.37,7.16,7.34,53145
2017-03-24 16:00:00-04:00,7.28,7.49,7.252,7.32,15296
2017-03-27 16:00:00-04:00,7.24,7.3,7.1,7.21,9588
2017-03-28 16:00:00-04:00,7.15,7.28,7.11,7.13,8924
2017-03-29 16:00:00-04:00,7.1,7.56,7.1,7.43,72102
2017-03-30 16:00:00-04:00,7.4,7.8,7.17,7.65,47675
2017-03-31 16:00:00-04:00,7.73,7.9,7.5001,7.85,47716
2017-04-03 16:00:00-04:00,7.8,7.89,7.5401,7.73,74104
2017-04-04 16:00:00-04:00,7.71,7.83,7.68,7.72,44450
2017-04-05 16:00:00-04:00,7.81,7.81,7.58,7.74,36772
2017-04-06 16:00:00-04:00,7.74,7.74,7.53,7.65,19735
2017-04-07 16:00:00-04:00,7.67,7.79,7.52,7.72,34440
2017-04-10 16:00:00-04:00,7.7,7.82,7.52,7.72,44934
2017-04-11 16:00:00-04:00,7.69,7.76,7.69,7.73,27201
2017-04-12 16:00:00-04:00,7.74,7.89,7.74,7.8,27701
2017-04-13 16:00:00-04:00,7.77,8.0,7.71,7.98,123002
2017-04-17 16:00:00-04:00,8.09,8.53,8.085,8.44,64991
2017-04-18 16:00:00-04:00,8.52,8.52,7.95,8.45,49298
2017-04-19 16:00:00-04:00,8.45,8.49,8.2,8.47,264640
2017-04-20 16:00:00-04:00,8.48,8.81,8.45,8.65,95883
2017-04-21 16:00:00-04:00,8.66,8.89,8.65,8.74,64222
2017-04-24 16:00:00-04:00,8.8,9.11,8.8,9.01,50454
2017-04-25 16:00:00-04:00,9.06,9.15,8.7,8.73,68958
2017-04-26 16:00:00-04:00,8.73,8.97,8.49,8.56,44097
2017-04-27 16:00:00-04:00,8.64,8.68,7.48,8.09,129298
2017-04-28 16:00:00-04:00,8.05,8.2,7.825,8.01,58046
2017-05-01 16:00:00-04:00,8.01,8.155,8.01,8.07,24430
2017-05-02 16:00:00-04:00,8.07,8.13,7.85,7.93,26879
2017-05-03 16:00:00-04:00,7.78,7.805,7.55,7.71,10568
2017-05-04 16:00:00-04:00,7.71,7.76,7.37,7.54,17526
2017-05-05 16:00:00-04:00,7.55,8.69,7.55,8.32,30657
2017-05-08 16:00:00-04:00,8.39,8.83,8.134,8.64,57494
2017-05-09 16:00:00-04:00,8.74,9.0,8.5,8.89,379716
2017-05-10 16:00:00-04:00,8.91,9.38,8.87,9.22,249447
2017-05-11 16:00:00-04:00,9.21,9.7499,9.17,9.74,39251
2017-05-12 16:00:00-04:00,9.74,10.43,9.54,9.64,122591
2017-05-15 16:00:00-04:00,9.72,10.1134,9.49,9.96,65997
2017-05-16 16:00:00-04:00,9.8184,10.17,9.618,10.07,31622
2017-05-17 16:00:00-04:00,10.02,10.36,9.845,10.17,20254
2017-05-18 16:00:00-04:00,10.12,10.53,9.96,10.41,52088
2017-05-19 16:00:00-04:00,10.39,11.04,10.39,10.86,69384
2017-05-22 16:00:00-04:00,10.85,11.045,10.51,10.87,50902
2017-05-23 16:00:00-04:00,10.87,10.955,10.41,10.73,13957
2017-05-24 16:00:00-04:00,10.77,10.8,10.42,10.43,16015
2017-05-25 16:00:00-04:00,10.49,10.62,10.36,10.52,13731
2017-05-26 16:00:00-04:00,10.51,10.57,10.081,10.37,56085
2017-05-30 16:00:00-04:00,10.31,10.41,10.0,10.22,7883
2017-05-31 16:00:00-04:00,10.17,10.3045,9.92,9.99,223278
2017-06-01 16:00:00-04:00,9.85,10.25,9.85,9.97,33732
2017-06-02 16:00:00-04:00,10.0,10.165,9.85,10.08,15283
2017-06-05 16:00:00-04:00,10.02,10.15,9.84,10.0,226474
2017-06-06 16:00:00-04:00,9.98,10.06,9.9,9.97,185783
2017-06-07 16:00:00-04:00,9.98,10.22,9.9201,10.0,74044
2017-06-08 16:00:00-04:00,10.0,10.36,9.86,9.98,97766
2017-06-09 16:00:00-04:00,10.06,10.33,9.92,9.99,117852
2017-06-12 16:00:00-04:00,10.0,10.0,9.91,10.0,24589
2017-06-13 16:00:00-04:00,10.0,10.1,9.92,9.94,64658
2017-06-14 16:00:00-04:00,9.99,10.0,9.91,9.92,40386
2017-06-15 16:00:00-04:00,9.9,10.05,9.8,9.95,236893
2017-06-16 16:00:00-04:00,9.96,10.1,9.93,9.93,67020
2017-06-19 16:00:00-04:00,9.97,10.11,9.89,9.99,79446
2017-06-20 16:00:00-04:00,9.98,10.05,9.9,9.94,48577
2017-06-21 16:00:00-04:00,10.03,10.614,9.98,10.1,268584
2017-06-22 16:00:00-04:00,10.11,10.15,9.88,10.0,218761
2017-06-23 16:00:00-04:00,10.03,10.126,9.94,10.08,61013
2017-06-26 16:00:00-04:00,10.06,10.86,9.95,10.69,307674
2017-06-27 16:00:00-04:00,10.756,11.48,10.74,10.98,198079
2017-06-28 16:00:00-04:00,11.08,11.25,10.9,11.09,93975
2017-06-29 16:00:00-04:00,11.1,11.3,11.03,11.27,82140
2017-06-30 16:00:00-04:00,11.29,11.6299,11.22,11.52,90075
2017-07-03 13:00:00-04:00,11.5,11.8299,11.5,11.74,27159
2017-07-05 16:00:00-04:00,11.79,11.96,11.6001,11.93,76624
2017-07-06 16:00:00-04:00,11.85,12.05,11.85,11.96,78101
2017-07-07 16:00:00-04:00,12.03,12.25,11.986,12.19,30685
2017-07-10 16:00:00-04:00,12.24,12.715,12.24,12.49,62251
2017-07-11 16:00:00-04:00,12.48,13.22,12.48,13.16,69439
2017-07-12 16:00:00-04:00,13.3,13.4522,13.06,13.41,59349
2017-07-13 16:00:00-04:00,13.35,13.46,12.88,12.99,109649
2017-07-14 16:00:00-04:00,13.0,13.37,12.21,12.36,114167
2017-07-17 16:00:00-04:00,12.33,12.76,11.97,12.19,57715
2017-07-18 16:00:00-04:00,12.18,12.3,11.97,12.14,66166
2017-07-19 16:00:00-04:00,12.15,12.3708,12.02,12.02,30456
2017-07-20 16:00:00-04:00,12.02,12.099,11.95,11.96,29486
2017-07-21 16:00:00-04:00,12.19,12.19,11.45,11.86,133095
2017-07-24 16:00:00-04:00,12.0,12.075,11.814,11.98,35262
2017-07-25 16:00:00-04:00,11.99,12.14,11.5086,12.0,21029
2017-07-26 16:00:00-04:00,12.0,12.18,11.57,11.93,60473
2017-07-27 16:00:00-04:00,11.94,12.0,11.66,11.86,59160
2017-07-28 16:00:00-04:00,11.85,12.035,11.25,11.49,49085
2017-07-31 16:00:00-04:00,11.49,11.63,11.07,11.28,53598
2017-08-01 16:00:00-04:00,11.23,11.52,11.01,11.51,26648
2017-08-02 16:00:00-04:00,11.48,11.646,11.16,11.58,409384
2017-08-03 16:00:00-04:00,11.59,11.64,11.45,11.5,46206
2017-08-04 16:00:00-04:00,12.174,13.2,11.67,12.95,69027
2017-08-07 16:00:00-04:00,12.9,13.05,12.44,12.46,62562
2017-08-08 16:00:00-04:00,12.23,12.8899,12.11,12.73,44832
2017-08-09 16:00:00-04:00,12.965,12.965,12.54,12.88,19238
2017-08-10 16:00:00-04:00,12.86,12.86,11.9,11.95,28553
2017-08-11 16:00:00-04:00,12.05,12.12,11.6001,11.81,69171
2017-08-14 16:00:00-04:00,11.84,12.36,11.81,12.1,42969
2017-08-15 16:00:00-04:00,12.1,12.19,11.93,11.98,46721
2017-08-16 16:00:00-04:00,11.93,12.1,11.85,11.93,21731
2017-08-17 16:00:00-04:00,11.85,11.89,11.38,11.5,18798
2017-08-18 16:00:00-04:00,11.3792,11.67,11.3792,11.67,9220
2017-08-21 16:00:00-04:00,11.66,11.68,11.51,11.59,7243
2017-08-22 16:00:00-04:00,11.6,11.9999,11.6,11.87,14953
2017-08-23 16:00:00-04:00,11.71,11.85,11.69,11.82,6024
2017-08-24 16:00:00-04:00,11.91,11.91,11.35,11.35,11196
2017-08-25 16:00:00-04:00,11.37,12.24,11.335,11.38,21997
2017-08-28 16:00:00-04:00,11.52,11.52,11.18,11.26,27960
2017-08-29 16:00:00-04:00,11.56,11.56,11.18,11.33,22106
2017-08-30 16:00:00-04:00,11.32,11.33,11.1,11.12,17338
2017-08-31 16:00:00-04:00,11.24,11.31,11.0601,11.3,23648
2017-09-01 16:00:00-04:00,11.73,11.73,11.01,11.11,33946
2017-09-05 16:00:00-04:00,11.06,11.25,11.0,11.21,21631
2017-09-06 16:00:00-04:00,11.2,11.28,11.11,11.21,18263
2017-09-07 16:00:00-04:00,11.2,11.25,11.01,11.03,7775
2017-09-08 16:00:00-04:00,11.03,11.31,11.01,11.23,12399
2017-09-11 16:00:00-04:00,11.16,11.4,10.87,11.13,27756
2017-09-12 16:00:00-04:00,11.15,11.295,10.9,11.19,46510
2017-09-13 16:00:00-04:00,11.03,11.16,10.87,10.94,34401
2017-09-14 16:00:00-04:00,11.0,11.11,10.0,10.39,566857
2017-09-15 16:00:00-04:00,10.26,10.61,9.901,10.4,97794
2017-09-18 16:00:00-04:00,10.46,10.6312,10.17,10.46,130090
2017-09-19 16:00:00-04:00,10.47,10.59,10.11,10.16,81105
2017-09-20 16:00:00-04:00,10.2,10.3,9.95,10.07,123097
2017-09-21 16:00:00-04:00,10.17,10.17,9.77,10.06,68380
2017-09-22 16:00:00-04:00,10.0,10.33,9.96,10.19,37918
2017-09-25 16:00:00-04:00,10.12,10.35,10.03,10.34,67367
2017-09-26 16:00:00-04:00,10.52,10.7,10.17,10.58,52902
2017-09-27 16:00:00-04:00,10.42,10.75,10.2301,10.64,33026
2017-09-28 16:00:00-04:00,10.6,10.98,10.6,10.85,10404
2017-09-29 16:00:00-04:00,10.93,11.44,10.84,11.22,66961
2017-10-02 16:00:00-04:00,11.22,11.49,9.99,11.16,22555
2017-10-03 16:00:00-04:00,11.1,11.23,10.63,10.72,97587
2017-10-04 16:00:00-04:00,10.25,10.81,10.25,10.77,53111
2017-10-05 16:00:00-04:00,10.84,11.155,10.54,11.01,107959
2017-10-06 16:00:00-04:00,11.0,11.45,10.81,11.44,25800
2017-10-09 16:00:00-04:00,11.38,11.52,11.05,11.14,23314
2017-10-10 16:00:00-04:00,11.18,11.48,11.07,11.23,12769
2017-10-11 16:00:00-04:00,11.22,11.22,10.68,10.95,16717
2017-10-12 16:00:00-04:00,11.55,11.55,10.7224,10.75,16102
2017-10-13 16:00:00-04:00,10.76,10.99,10.585,10.71,7607
2017-10-16 16:00:00-04:00,10.66,10.81,10.21,10.26,49539
2017-10-17 16:00:00-04:00,10.46,10.6,10.36,10.42,19423
2017-10-18 16:00:00-04:00,10.4,10.415,10.21,10.34,10645
2017-10-19 16:00:00-04:00,10.32,10.3436,10.06,10.15,53830
2017-10-20 16:00:00-04:00,10.17,10.17,9.98,10.12,35160
2017-10-23 16:00:00-04:00,10.13,10.26,10.0,10.21,26877
2017-10-24 16:00:00-04:00,10.2,10.21,10.01,10.12,19610
2017-10-25 16:00:00-04:00,10.42,10.49,10.06,10.49,34585
2017-10-26 16:00:00-04:00,10.56,10.6984,10.11,10.25,9727
2017-10-27 16:00:00-04:00,10.14,10.32,10.1,10.19,15842
2017-10-30 16:00:00-04:00,10.27,10.3,9.97,10.13,10829
2017-10-31 16:00:00-04:00,10.09,10.1,10.0,10.02,35996
2017-11-01 16:00:00-04:00,9.97,10.05,9.88,10.04,18470
2017-11-02 16:00:00-04:00,9.97,10.04,9.8367,9.94,21136
2017-11-03 16:00:00-04:00,10.35,10.35,9.115,10.21,93096
2017-11-06 16:00:00-05:00,10.2,10.53,10.13,10.52,10664
2017-11-07 16:00:00-05:00,9.915,10.28,9.9,10.01,42732
2017-11-08 16:00:00-05:00,10.51,10.51,9.79,10.36,25534
2017-11-09 16:00:00-05:00,10.32,10.42,9.98,10.42,49457
2017-11-10 16:00:00-05:00,10.32,10.41,9.85,10.41,41753
2017-11-13 16:00:00-05:00,10.03,10.33,9.72,9.8,70389
2017-11-14 16:00:00-05:00,9.9,10.12,9.53,9.89,24008
2017-11-15 16:00:00-05:00,9.9,9.9,9.689,9.89,24743
2017-11-16 16:00:00-05:00,9.85,10.105,9.84,10.02,70463
2017-11-17 16:00:00-05:00,10.0,10.21,10.0,10.11,12064
2017-11-20 16:00:00-05:00,10.01,10.27,10.0,10.07,11579
2017-11-21 16:00:00-05:00,10.02,10.22,10.02,10.14,16446
2017-11-22 16:00:00-05:00,10.38,10.62,10.12,10.44,20636
2017-11-24 13:00:00-05:00,10.74,10.77,9.925,10.65,12289
2017-11-27 16:00:00-05:00,10.15,10.5,10.15,10.39,14165
2017-11-28 16:00:00-05:00,10.38,10.45,9.9099,10.16,44064
2017-11-29 16:00:00-05:00,10.16,10.16,9.8,9.96,13166
2017-11-30 16:00:00-05:00,9.95,10.08,9.85,9.86,21433
2017-12-01 16:00:00-05:00,9.87,10.11,9.8,9.96,16961
2017-12-04 16:00:00-05:00,9.97,10.12,9.82,10.05,24783
2017-12-05 16:00:00-05:00,10.18,10.18,9.96,10.14,33678
2017-12-06 16:00:00-05:00,10.14,10.29,9.99,9.99,8207
2017-12-07 16:00:00-05:00,10.0,10.09,9.85,9.94,14216
2017-12-08 16:00:00-05:00,9.95,10.145,9.85,10.01,39508
2017-12-11 16:00:00-05:00,10.02,10.26,9.831,9.99,65031
