,Open,High,Low,Close,Volume
2004-09-30 16:00:00-04:00,109.0,116.0,105.0,115.5,18940
2004-10-01 16:00:00-04:00,117.75,117.75,107.5,110.25,11332
2004-10-04 16:00:00-04:00,112.5,115.5,107.5,110.5,5264
2004-10-05 16:00:00-04:00,107.0,114.75,106.5,114.25,6996
2004-10-06 16:00:00-04:00,117.25,117.75,113.25,116.5,7910
2004-10-07 16:00:00-04:00,115.0,124.5,115.0,119.5,13475
2004-10-08 16:00:00-04:00,116.75,122.0,116.75,120.0,8938
2004-10-11 16:00:00-04:00,122.25,124.0,114.5,118.75,3711
2004-10-12 16:00:00-04:00,120.0,120.725,114.0,118.75,7186
2004-10-13 16:00:00-04:00,119.25,121.25,115.0,117.75,6829
2004-10-14 16:00:00-04:00,120.25,122.5,114.25,120.5,14185
2004-10-15 16:00:00-04:00,123.0,123.0,115.75,116.75,4427
2004-10-18 16:00:00-04:00,119.25,120.5,114.5,118.75,5725
2004-10-19 16:00:00-04:00,118.75,120.75,115.25,117.5,2766
2004-10-20 16:00:00-04:00,118.975,119.25,114.5,118.0,2989
2004-10-21 16:00:00-04:00,114.75,119.25,114.75,118.0,3629
2004-10-22 16:00:00-04:00,119.25,120.75,116.5,118.5,5539
2004-10-25 16:00:00-04:00,120.75,120.75,115.75,118.25,6398
2004-10-26 16:00:00-04:00,117.5,119.25,114.5,118.5,2900
2004-10-27 16:00:00-04:00,117.0,120.25,115.0,119.25,4484
2004-10-28 16:00:00-04:00,117.5,119.75,115.75,118.5,2445
2004-10-29 16:00:00-04:00,115.25,119.25,115.25,119.0,4343
2004-11-01 16:00:00-05:00,119.75,121.0,116.75,120.5,3286
2004-11-02 16:00:00-05:00,120.5,127.75,120.5,123.75,25389
2004-11-03 16:00:00-05:00,123.5,125.5,118.0,122.5,12991
2004-11-04 16:00:00-05:00,118.75,121.0,116.5,120.0,10037
2004-11-05 16:00:00-05:00,117.25,121.0,114.5,120.275,5448
2004-11-08 16:00:00-05:00,120.25,120.5,114.25,118.75,5063
2004-11-09 16:00:00-05:00,118.5,119.5,114.0,118.275,3131
2004-11-10 16:00:00-05:00,112.5,112.5,105.75,108.5,54054
2004-11-11 16:00:00-05:00,109.25,109.5,104.0,105.25,13687
2004-11-12 16:00:00-05:00,105.0,107.5,103.75,103.75,8085
2004-11-15 16:00:00-05:00,107.25,108.5,103.25,105.525,16216
2004-11-16 16:00:00-05:00,108.0,108.0,103.5,103.75,4810
2004-11-17 16:00:00-05:00,106.0,106.25,103.75,105.0,6152
2004-11-18 16:00:00-05:00,102.25,105.75,102.25,105.0,3822
2004-11-19 16:00:00-05:00,106.75,109.25,105.0,108.0,16299
2004-11-22 16:00:00-05:00,111.25,116.25,109.25,113.25,43175
2004-11-23 16:00:00-05:00,115.25,117.25,113.25,115.75,12285
2004-11-24 16:00:00-05:00,118.0,118.0,114.5,116.0,6811
2004-11-26 16:00:00-05:00,114.5,117.25,114.0,116.25,2651
2004-11-29 16:00:00-05:00,113.5,126.5,113.5,124.25,49301
2004-11-30 16:00:00-05:00,126.5,129.75,125.0,129.25,29429
2004-12-01 16:00:00-05:00,129.25,130.0,128.0,128.75,20223
2004-12-02 16:00:00-05:00,129.75,129.75,121.5,123.5,15781
2004-12-03 16:00:00-05:00,121.25,126.0,120.25,123.75,8051
2004-12-06 16:00:00-05:00,120.0,125.0,120.0,121.0,6333
2004-12-07 16:00:00-05:00,121.25,125.0,115.0,116.75,8513
2004-12-08 16:00:00-05:00,119.5,119.5,114.0,116.25,6380
2004-12-09 16:00:00-05:00,115.25,118.5,114.75,117.0,3866
2004-12-10 16:00:00-05:00,119.0,119.25,115.0,115.325,3519
2004-12-13 16:00:00-05:00,122.25,122.25,118.75,121.0,19039
2004-12-14 16:00:00-05:00,123.75,123.75,117.5,120.25,8024
2004-12-15 16:00:00-05:00,118.25,121.5,118.25,120.75,3437
2004-12-16 16:00:00-05:00,119.25,120.25,116.75,119.5,4956
2004-12-17 16:00:00-05:00,120.5,120.5,113.25,114.25,11260
2004-12-20 16:00:00-05:00,113.75,115.0,113.0,113.75,8890
2004-12-21 16:00:00-05:00,116.25,123.5,114.5,123.5,43278
2004-12-22 16:00:00-05:00,123.5,124.0,117.5,119.0,48647
2004-12-23 16:00:00-05:00,116.75,121.25,116.0,118.5,21760
2004-12-27 16:00:00-05:00,121.25,121.5,114.0,117.75,8431
2004-12-28 16:00:00-05:00,120.5,120.5,115.25,119.0,4067
2004-12-29 16:00:00-05:00,120.75,121.0,115.5,117.25,3484
2004-12-30 16:00:00-05:00,117.25,121.0,116.25,119.5,5390
2004-12-31 16:00:00-05:00,119.0,121.0,117.775,121.0,3710
2005-01-03 16:00:00-05:00,121.0,121.25,116.25,117.25,5300
2005-01-04 16:00:00-05:00,118.75,118.75,111.25,113.75,18371
2005-01-05 16:00:00-05:00,115.75,116.25,111.25,113.75,6929
2005-01-06 16:00:00-05:00,114.5,116.0,112.75,114.5,4245
2005-01-07 16:00:00-05:00,112.5,116.0,112.0,113.25,5949
2005-01-10 16:00:00-05:00,112.75,117.0,112.75,115.5,6599
2005-01-11 16:00:00-05:00,115.0,116.25,112.5,113.75,12311
2005-01-12 16:00:00-05:00,114.0,115.5,111.25,114.25,10562
2005-01-13 16:00:00-05:00,115.75,115.75,113.0,115.0,16770
2005-01-14 16:00:00-05:00,116.75,116.75,112.25,113.75,15493
2005-01-18 16:00:00-05:00,115.25,115.25,108.75,112.5,10906
2005-01-19 16:00:00-05:00,113.5,113.5,106.5,107.5,7614
2005-01-20 16:00:00-05:00,111.0,111.0,100.5,101.5,10772
2005-01-21 16:00:00-05:00,104.0,109.25,102.775,106.25,7742
2005-01-24 16:00:00-05:00,108.75,108.75,101.25,101.25,9816
2005-01-25 16:00:00-05:00,102.5,103.25,101.0,102.25,3060
2005-01-26 16:00:00-05:00,107.5,107.5,101.75,102.75,2893
2005-01-27 16:00:00-05:00,102.5,107.5,102.25,107.25,3808
2005-01-28 16:00:00-05:00,106.5,108.25,102.5,103.0,3432
2005-01-31 16:00:00-05:00,107.0,109.5,103.75,109.0,6949
2005-02-01 16:00:00-05:00,107.75,112.25,104.0,106.75,32262
2005-02-02 16:00:00-05:00,106.5,110.75,106.25,108.75,9691
2005-02-03 16:00:00-05:00,107.75,108.5,101.75,102.25,12383
2005-02-04 16:00:00-05:00,104.25,104.75,100.5,102.0,8707
2005-02-07 16:00:00-05:00,104.75,104.75,100.25,102.0,5643
2005-02-08 16:00:00-05:00,103.0,103.0,100.25,101.0,4609
2005-02-09 16:00:00-05:00,100.25,102.0,97.5,98.0,6088
2005-02-10 16:00:00-05:00,98.75,102.25,98.75,101.0,5377
2005-02-11 16:00:00-05:00,102.0,102.5,99.75,100.75,3092
2005-02-14 16:00:00-05:00,100.25,102.5,100.25,101.5,2442
2005-02-15 16:00:00-05:00,103.5,103.5,101.25,101.775,3601
2005-02-16 16:00:00-05:00,102.25,105.75,100.0,105.75,11435
2005-02-17 16:00:00-05:00,102.75,104.75,101.75,104.5,9529
2005-02-18 16:00:00-05:00,103.25,105.0,102.0,102.5,2905
2005-02-22 16:00:00-05:00,102.5,108.75,102.5,108.75,17919
2005-02-23 16:00:00-05:00,108.75,111.75,107.5,110.0,21998
2005-02-24 16:00:00-05:00,111.0,111.0,106.25,109.75,5946
2005-02-25 16:00:00-05:00,110.25,111.0,107.0,109.0,7181
2005-02-28 16:00:00-05:00,109.5,110.75,108.25,110.0,7461
2005-03-01 16:00:00-05:00,111.0,121.0,108.5,118.25,61100
2005-03-02 16:00:00-05:00,115.0,120.75,112.5,115.0,25121
2005-03-03 16:00:00-05:00,112.5,116.25,111.0,112.25,15260
2005-03-04 16:00:00-05:00,110.5,112.5,110.0,111.5,11143
2005-03-07 16:00:00-05:00,111.75,117.25,111.25,115.75,21453
2005-03-08 16:00:00-05:00,115.25,117.5,112.5,115.2,13804
2005-03-09 16:00:00-05:00,113.75,125.25,113.75,121.25,44159
2005-03-10 16:00:00-05:00,122.75,127.25,121.25,125.0,51860
2005-03-11 16:00:00-05:00,125.5,128.5,122.5,125.75,46391
2005-03-14 16:00:00-05:00,125.0,129.75,123.75,127.75,21787
2005-03-15 16:00:00-05:00,128.75,132.0,127.0,129.25,36942
2005-03-16 16:00:00-05:00,130.25,132.25,127.5,129.5,14397
2005-03-17 16:00:00-05:00,129.75,133.25,127.75,131.75,19122
2005-03-18 16:00:00-05:00,134.5,134.5,127.0,127.5,14268
2005-03-21 16:00:00-05:00,127.25,130.0,119.0,120.25,14018
2005-03-22 16:00:00-05:00,122.25,124.25,118.75,119.5,7041
2005-03-23 16:00:00-05:00,117.25,125.0,116.0,121.25,5829
2005-03-24 16:00:00-05:00,126.25,126.75,121.5,122.75,9446
2005-03-28 16:00:00-05:00,123.75,123.75,114.25,115.5,10890
2005-03-29 16:00:00-05:00,113.5,115.0,105.0,105.25,30882
2005-03-30 16:00:00-05:00,105.25,111.75,105.25,108.0,14408
2005-03-31 16:00:00-05:00,111.5,111.5,107.5,108.775,9051
2005-04-01 16:00:00-05:00,110.25,111.0,108.0,110.0,46927
2005-04-04 16:00:00-04:00,109.5,111.25,107.75,110.0,7078
2005-04-05 16:00:00-04:00,109.5,113.25,108.5,108.5,6634
2005-04-06 16:00:00-04:00,107.75,109.25,107.5,107.75,4984
2005-04-07 16:00:00-04:00,112.25,112.25,107.5,110.75,5811
2005-04-08 16:00:00-04:00,113.25,113.25,108.75,108.75,2622
2005-04-11 16:00:00-04:00,107.75,110.0,107.5,108.75,5595
2005-04-12 16:00:00-04:00,110.0,111.75,107.5,110.75,12572
2005-04-13 16:00:00-04:00,112.0,112.0,108.0,108.5,6234
2005-04-14 16:00:00-04:00,108.25,108.5,102.75,104.0,6805
2005-04-15 16:00:00-04:00,103.75,104.0,98.0,100.5,11480
2005-04-18 16:00:00-04:00,101.25,101.25,95.75,98.5,7820
2005-04-19 16:00:00-04:00,100.0,103.25,98.75,102.5,15690
2005-04-20 16:00:00-04:00,105.0,105.0,95.0,97.75,28708
2005-04-21 16:00:00-04:00,97.5,101.0,97.5,100.0,4877
2005-04-22 16:00:00-04:00,102.0,103.5,99.75,101.0,10711
2005-04-25 16:00:00-04:00,103.5,103.5,100.0,101.5,7384
2005-04-26 16:00:00-04:00,101.5,101.5,100.0,100.5,15084
2005-04-27 16:00:00-04:00,102.25,102.5,95.7675,98.75,18094
2005-04-28 16:00:00-04:00,99.0,99.75,95.25,95.375,4766
2005-04-29 16:00:00-04:00,97.75,98.25,93.25,93.75,6008
2005-05-02 16:00:00-04:00,93.5,93.75,87.5,89.0,16566
2005-05-03 16:00:00-04:00,91.0,91.0,88.25,89.25,11456
2005-05-04 16:00:00-04:00,91.5,92.5,88.5,92.0,5908
2005-05-05 16:00:00-04:00,93.0,97.0,92.5,94.5,6103
2005-05-06 16:00:00-04:00,92.0,95.25,91.25,93.25,8355
2005-05-09 16:00:00-04:00,93.25,95.25,92.5,94.5,7003
2005-05-10 16:00:00-04:00,93.5,100.75,93.5,98.0,10984
2005-05-11 16:00:00-04:00,99.75,99.75,95.5,96.0,6342
2005-05-12 16:00:00-04:00,99.0,99.0,91.5,91.5,6547
2005-05-13 16:00:00-04:00,91.5,95.5,88.25,89.0,9866
2005-05-16 16:00:00-04:00,90.125,90.125,84.5,85.9,6443
2005-05-17 16:00:00-04:00,85.0,86.25,83.75,83.75,6946
2005-05-18 16:00:00-04:00,84.25,89.5,84.0,85.5,23811
2005-05-19 16:00:00-04:00,86.25,87.75,84.25,85.25,12045
2005-05-20 16:00:00-04:00,85.0,86.75,83.75,85.75,9592
2005-05-23 16:00:00-04:00,85.25,86.75,83.75,84.0,8940
2005-05-24 16:00:00-04:00,83.25,88.0,83.25,87.5,14885
2005-05-25 16:00:00-04:00,95.0,95.5,89.0,91.75,18689
2005-05-26 16:00:00-04:00,94.75,94.75,88.75,92.25,10817
2005-05-27 16:00:00-04:00,93.75,93.75,90.0,91.25,4771
2005-05-31 16:00:00-04:00,90.0,90.25,86.5,87.5,6938
2005-06-01 16:00:00-04:00,88.25,90.0,85.5,85.98,5354
2005-06-02 16:00:00-04:00,86.0,87.25,84.25,86.0,6174
2005-06-03 16:00:00-04:00,85.0,86.25,82.25,82.75,8967
2005-06-06 16:00:00-04:00,83.75,86.5,82.25,83.0,4358
2005-06-07 16:00:00-04:00,83.25,83.5,77.5,78.75,12496
2005-06-08 16:00:00-04:00,78.25,83.0,77.75,80.75,9307
2005-06-09 16:00:00-04:00,82.5,84.0,80.25,83.5,5298
2005-06-10 16:00:00-04:00,84.0,85.5,82.25,84.75,8485
2005-06-13 16:00:00-04:00,85.0,88.75,82.0,84.75,17855
2005-06-14 16:00:00-04:00,84.5,92.75,84.0,91.75,33338
2005-06-15 16:00:00-04:00,92.75,95.0,88.0,94.5,26603
2005-06-16 16:00:00-04:00,95.75,98.25,93.75,96.75,20282
2005-06-17 16:00:00-04:00,96.25,98.5,94.25,96.75,7046
2005-06-20 16:00:00-04:00,98.5,99.5,95.25,97.75,10664
2005-06-21 16:00:00-04:00,97.75,97.75,92.5,94.5,13235
2005-06-22 16:00:00-04:00,92.75,95.0,92.5,93.0,8303
2005-06-23 16:00:00-04:00,92.5,96.25,92.0,94.0,15903
2005-06-24 16:00:00-04:00,94.5,94.75,92.5,94.25,10972
2005-06-27 16:00:00-04:00,92.75,94.75,92.25,92.25,3702
2005-06-28 16:00:00-04:00,94.0,94.0,88.75,91.25,12866
2005-06-29 16:00:00-04:00,91.75,92.5,89.0,90.25,20092
2005-06-30 16:00:00-04:00,91.0,91.0,88.25,89.5,5100
2005-07-01 16:00:00-04:00,90.0,91.25,87.5,89.5,27680
2005-07-05 16:00:00-04:00,88.75,88.75,86.25,86.25,7431
2005-07-06 16:00:00-04:00,87.0,87.25,85.25,86.75,5302
2005-07-07 16:00:00-04:00,85.0,86.25,83.25,86.0,6396
2005-07-08 16:00:00-04:00,86.25,86.25,84.25,84.75,9261
2005-07-11 16:00:00-04:00,84.5,85.75,83.25,85.0,9954
2005-07-12 16:00:00-04:00,86.0,86.75,84.25,86.0,41478
2005-07-13 16:00:00-04:00,86.0,87.5,84.0,85.75,9320
2005-07-14 16:00:00-04:00,85.75,88.25,83.25,84.0,7605
2005-07-15 16:00:00-04:00,84.75,85.5,81.25,82.25,6780
2005-07-18 16:00:00-04:00,81.0,82.25,80.25,81.75,7981
2005-07-19 16:00:00-04:00,83.5,84.24,81.755,83.75,8248
2005-07-20 16:00:00-04:00,82.25,85.5,82.25,83.75,6755
2005-07-21 16:00:00-04:00,84.75,85.5,82.5,84.75,7538
2005-07-22 16:00:00-04:00,84.0,85.75,82.75,83.0,5650
2005-07-25 16:00:00-04:00,82.25,84.5,81.75,81.75,7844
2005-07-26 16:00:00-04:00,83.0,85.5,81.25,83.75,18652
2005-07-27 16:00:00-04:00,83.0,89.5,83.0,89.0,37408
2005-07-28 16:00:00-04:00,89.5,93.0,89.0,91.0,22039
2005-07-29 16:00:00-04:00,91.0,91.75,88.75,90.25,10353
2005-08-01 16:00:00-04:00,91.0,93.25,89.75,91.0025,8226
2005-08-02 16:00:00-04:00,91.25,92.0,86.0,86.0025,10078
2005-08-03 16:00:00-04:00,86.0,87.0,83.0,85.0,8910
2005-08-04 16:00:00-04:00,84.75,85.0,82.25,82.25,18662
2005-08-05 16:00:00-04:00,82.5,85.0,81.5,84.0,13291
2005-08-08 16:00:00-04:00,84.25,86.25,82.75,85.25,12039
2005-08-09 16:00:00-04:00,85.25,88.0,85.25,86.25,12350
2005-08-10 16:00:00-04:00,85.5,88.5,84.5,84.5,9094
2005-08-11 16:00:00-04:00,84.25,91.25,84.25,90.0,40349
2005-08-12 16:00:00-04:00,90.75,93.0,87.5,92.5,20584
2005-08-15 16:00:00-04:00,93.25,93.5,88.5,93.0,23013
2005-08-16 16:00:00-04:00,92.5,93.25,89.0,89.0,10773
2005-08-17 16:00:00-04:00,88.5,90.75,84.0,85.0,13244
2005-08-18 16:00:00-04:00,86.0,86.25,80.0,83.75,19561
2005-08-19 16:00:00-04:00,81.25,84.75,81.25,83.5,7842
2005-08-22 16:00:00-04:00,85.0,85.25,81.75,83.75,5857
2005-08-23 16:00:00-04:00,83.75,87.0,82.0,86.25,16016
2005-08-24 16:00:00-04:00,86.25,94.5,85.75,91.0,41715
2005-08-25 16:00:00-04:00,93.75,94.5,88.5,88.5,25473
2005-08-26 16:00:00-04:00,88.75,91.5,86.5,87.25,9493
2005-08-29 16:00:00-04:00,88.0,94.5,87.25,90.75,15175
2005-08-30 16:00:00-04:00,91.5,99.75,91.0,98.25,63782
2005-08-31 16:00:00-04:00,99.5,104.25,95.25,96.75,51668
2005-09-01 16:00:00-04:00,99.5,103.0,95.75,97.25,26274
2005-09-02 16:00:00-04:00,96.25,101.0,91.5,93.75,20546
2005-09-06 16:00:00-04:00,94.0,98.75,92.5,93.75,14788
2005-09-07 16:00:00-04:00,94.0,95.75,92.75,93.5,9544
2005-09-08 16:00:00-04:00,92.75,101.25,92.75,100.0,35036
2005-09-09 16:00:00-04:00,102.5,106.5,98.25,105.5,42023
2005-09-12 16:00:00-04:00,104.25,107.5,100.75,103.5,26210
2005-09-13 16:00:00-04:00,106.75,106.75,99.5,101.25,13450
2005-09-14 16:00:00-04:00,99.25,102.5,95.75,100.0,25035
2005-09-15 16:00:00-04:00,100.0,102.75,95.75,96.5,9082
2005-09-16 16:00:00-04:00,96.75,98.5,93.75,96.5,15433
2005-09-19 16:00:00-04:00,95.0,99.25,93.75,96.25,14328
2005-09-20 16:00:00-04:00,98.75,99.0,93.75,96.0,12174
2005-09-21 16:00:00-04:00,96.75,96.75,91.25,94.5,13842
2005-09-22 16:00:00-04:00,98.5,98.5,91.75,92.5,7721
2005-09-23 16:00:00-04:00,95.0,95.0,90.34,91.0,6812
2005-09-26 16:00:00-04:00,92.0,94.25,90.5,93.75,9901
2005-09-27 16:00:00-04:00,95.5,95.5,91.5,93.0,6816
2005-09-28 16:00:00-04:00,95.0,95.75,92.25,94.75,7663
2005-09-29 16:00:00-04:00,96.0,99.5,93.75,99.5,17739
2005-09-30 16:00:00-04:00,100.0,100.25,96.75,97.25,9912
2005-10-03 16:00:00-04:00,99.25,99.25,96.75,98.25,8599
2005-10-04 16:00:00-04:00,98.5,102.0,95.775,101.25,19117
2005-10-05 16:00:00-04:00,102.25,102.5,96.5,100.5,22427
2005-10-06 16:00:00-04:00,100.0,100.0,93.25,93.5,20953
2005-10-07 16:00:00-04:00,94.25,94.25,87.75,88.25,25002
2005-10-10 16:00:00-04:00,89.0,89.5,83.0,83.5,22767
2005-10-11 16:00:00-04:00,83.5,86.5,82.75,83.5,11896
2005-10-12 16:00:00-04:00,86.25,86.25,78.5,79.5,23767
2005-10-13 16:00:00-04:00,79.5,79.5,76.0,76.25,14539
2005-10-14 16:00:00-04:00,79.0,80.0,75.75,77.0,15013
2005-10-17 16:00:00-04:00,77.75,81.75,69.75,72.5,50712
2005-10-18 16:00:00-04:00,73.25,77.0,71.25,75.0,19871
2005-10-19 16:00:00-04:00,76.75,77.5,74.0,75.5,10052
2005-10-20 16:00:00-04:00,75.5,77.25,73.25,74.25,11260
2005-10-21 16:00:00-04:00,75.25,75.25,71.75,74.75,9054
2005-10-24 16:00:00-04:00,75.0,75.75,71.0,74.25,9330
2005-10-25 16:00:00-04:00,75.0,75.0,71.25,72.5,8393
2005-10-26 16:00:00-04:00,73.75,75.75,73.75,74.25,15464
2005-10-27 16:00:00-04:00,75.0,77.25,73.25,73.75,10367
2005-10-28 16:00:00-04:00,75.25,77.25,73.75,76.25,7145
2005-10-31 16:00:00-05:00,78.0,78.0,75.0,76.5,7986
2005-11-01 16:00:00-05:00,76.75,78.205,76.06,77.25,8345
2005-11-02 16:00:00-05:00,77.75,81.0,77.5,79.75,15936
2005-11-03 16:00:00-05:00,80.25,83.5,73.5,75.0,45288
2005-11-04 16:00:00-05:00,77.75,80.5,75.5,76.25,13551
2005-11-07 16:00:00-05:00,76.25,76.25,64.25,71.0,63607
2005-11-08 16:00:00-05:00,71.0,73.25,69.0,70.5,25035
2005-11-09 16:00:00-05:00,69.5,74.75,69.5,73.75,33337
2005-11-10 16:00:00-05:00,73.5,75.0,70.0,72.0,10131
2005-11-11 16:00:00-05:00,73.25,75.0,70.75,73.5,7422
2005-11-14 16:00:00-05:00,72.75,74.5,72.0,72.25,9591
2005-11-15 16:00:00-05:00,74.0,74.5,72.75,73.75,11666
2005-11-16 16:00:00-05:00,74.5,75.0,71.5,72.75,10274
2005-11-17 16:00:00-05:00,72.5,72.5,71.25,71.25,6838
2005-11-18 16:00:00-05:00,72.5,72.5,71.0,72.0,7163
2005-11-21 16:00:00-05:00,72.5,72.5,69.5,70.5,5614
2005-11-22 16:00:00-05:00,70.0,72.5,68.75,69.0,10684
2005-11-23 16:00:00-05:00,69.75,72.25,68.25,71.25,11285
2005-11-25 16:00:00-05:00,72.5,72.5,68.25,68.75,9724
2005-11-28 16:00:00-05:00,68.5,70.0,67.5,70.0,6740
2005-11-29 16:00:00-05:00,70.75,70.75,65.5,66.5,11762
2005-11-30 16:00:00-05:00,66.75,70.0,66.5,69.5,13039
2005-12-01 16:00:00-05:00,70.75,73.25,67.0,68.5,9172
2005-12-02 16:00:00-05:00,68.5,70.0,68.0,69.25,6042
2005-12-05 16:00:00-05:00,69.75,71.25,68.0,69.0,9698
2005-12-06 16:00:00-05:00,70.0,70.0,66.25,67.0,9551
2005-12-07 16:00:00-05:00,67.5,71.0,67.0,69.0,8576
2005-12-08 16:00:00-05:00,68.75,70.75,68.25,70.5,13422
2005-12-09 16:00:00-05:00,71.0,71.5,68.75,71.0,8594
2005-12-12 16:00:00-05:00,72.0,73.25,70.0,72.5,15218
2005-12-13 16:00:00-05:00,73.25,73.25,70.5,72.0,7960
2005-12-14 16:00:00-05:00,73.5,73.5,70.25,70.25,7308
2005-12-15 16:00:00-05:00,70.25,72.0,68.0,70.5,9969
2005-12-16 16:00:00-05:00,70.5,71.25,67.0,67.75,13982
2005-12-19 16:00:00-05:00,67.25,69.5,63.5,64.0,17508
2005-12-20 16:00:00-05:00,64.75,67.5,62.75,65.0,10757
2005-12-21 16:00:00-05:00,64.25,66.75,62.5,64.0,12699
2005-12-22 16:00:00-05:00,63.5,66.75,62.5,66.75,12918
2005-12-23 16:00:00-05:00,75.0,75.0,69.75,72.0,39614
2005-12-27 16:00:00-05:00,70.0,72.5675,67.5,69.25,16932
2005-12-28 16:00:00-05:00,69.0,74.5,69.0,74.5,26984
2005-12-29 16:00:00-05:00,72.625,80.25,72.625,80.25,40510
2005-12-30 16:00:00-05:00,80.0,80.0,75.25,78.25,14465
2006-01-03 16:00:00-05:00,78.5,79.75,75.5,78.0,11488
2006-01-04 16:00:00-05:00,78.0,79.5,76.25,77.0,12076
2006-01-05 16:00:00-05:00,77.0,77.5,73.75,74.5,16386
2006-01-06 16:00:00-05:00,73.75,75.5,70.75,71.5,19738
2006-01-09 16:00:00-05:00,70.5,73.25,69.25,70.75,22492
2006-01-10 16:00:00-05:00,70.0,71.25,68.0,68.75,19200
2006-01-11 16:00:00-05:00,69.0,73.0,69.0,72.25,14538
2006-01-12 16:00:00-05:00,71.25,82.25,71.25,81.0,52785
2006-01-13 16:00:00-05:00,81.75,81.75,76.75,77.75,13435
2006-01-17 16:00:00-05:00,78.75,87.0,77.75,85.5,50536
2006-01-18 16:00:00-05:00,85.5,86.75,81.25,84.25,19583
2006-01-19 16:00:00-05:00,84.0,89.75,83.45,87.75,22753
2006-01-20 16:00:00-05:00,90.0,94.0,87.75,89.5,27957
2006-01-23 16:00:00-05:00,94.75,98.0,90.5,97.75,39904
2006-01-24 16:00:00-05:00,97.75,98.75,92.0,93.7475,20912
2006-01-25 16:00:00-05:00,93.0,93.75,88.75,90.5,21614
2006-01-26 16:00:00-05:00,91.25,92.5,86.75,91.0,23248
2006-01-27 16:00:00-05:00,92.0,95.0,89.25,91.25,11535
2006-01-30 16:00:00-05:00,92.75,102.25,91.75,101.75,33969
2006-01-31 16:00:00-05:00,103.75,108.0,102.25,107.25,72515
2006-02-01 16:00:00-05:00,108.5,110.0,99.25,100.75,53024
2006-02-02 16:00:00-05:00,103.25,104.5,92.5,98.5,62198
2006-02-03 16:00:00-05:00,98.5,103.75,98.5,102.0,31482
2006-02-06 16:00:00-05:00,103.5,104.5,100.75,102.75,14303
2006-02-07 16:00:00-05:00,104.0,104.0,100.0,101.25,12992
2006-02-08 16:00:00-05:00,102.5,103.0,98.5,100.25,7347
2006-02-09 16:00:00-05:00,100.0,103.75,100.0,102.5,8234
2006-02-10 16:00:00-05:00,102.5,103.5,98.0,100.25,7230
2006-02-13 16:00:00-05:00,99.25,101.25,96.0,99.5,9120
2006-02-14 16:00:00-05:00,98.75,99.5,96.25,97.25,9081
2006-02-15 16:00:00-05:00,96.5,99.5,96.5,99.5,5384
2006-02-16 16:00:00-05:00,101.0,103.5,100.0,102.5,17053
2006-02-17 16:00:00-05:00,103.25,104.25,101.0,102.5,9463
2006-02-21 16:00:00-05:00,104.5,105.5,102.5175,104.0,16217
2006-02-22 16:00:00-05:00,102.75,103.75,96.75,97.25,27127
2006-02-23 16:00:00-05:00,98.75,100.25,97.0,99.75,9141
2006-02-24 16:00:00-05:00,99.0,99.75,98.5,99.0,8192
2006-02-27 16:00:00-05:00,100.5,103.75,99.25,102.75,18871
2006-02-28 16:00:00-05:00,101.75,102.5,99.0,100.0,7978
2006-03-01 16:00:00-05:00,101.0,107.25,99.75,106.25,28828
2006-03-02 16:00:00-05:00,105.75,107.5,104.0,105.0,8696
2006-03-03 16:00:00-05:00,103.75,106.25,102.5,104.25,7032
2006-03-06 16:00:00-05:00,105.75,105.75,98.5,98.5,10622
2006-03-07 16:00:00-05:00,99.5,99.75,89.0,90.5,21940
2006-03-08 16:00:00-05:00,90.0,90.75,86.5,89.5,13724
2006-03-09 16:00:00-05:00,90.25,91.75,87.5,87.5,9265
2006-03-10 16:00:00-05:00,90.0,90.0,85.5,86.25,7305
2006-03-13 16:00:00-05:00,87.25,96.0,86.25,90.0,12028
2006-03-14 16:00:00-05:00,89.0,89.75,85.0,87.5,9940
2006-03-15 16:00:00-05:00,88.0,89.25,87.0,88.5,12357
2006-03-16 16:00:00-05:00,89.0,95.0,88.5,92.75,14412
2006-03-17 16:00:00-05:00,93.25,93.5,89.25,90.75,6022
2006-03-20 16:00:00-05:00,92.75,92.75,88.75,90.0,4653
2006-03-21 16:00:00-05:00,95.5,95.5,92.825,94.5,13437
2006-03-22 16:00:00-05:00,95.5,97.5,94.25,97.5,10668
2006-03-23 16:00:00-05:00,97.5,97.5,95.25,96.5,3565
2006-03-24 16:00:00-05:00,96.0,99.75,96.0,97.0,5950
2006-03-27 16:00:00-05:00,96.25,100.5,95.5,100.25,13440
2006-03-28 16:00:00-05:00,84.75,89.75,83.75,86.75,49213
2006-03-29 16:00:00-05:00,85.75,85.75,77.75,80.25,57998
2006-03-30 16:00:00-05:00,80.0,85.75,79.5,85.75,45380
2006-03-31 16:00:00-05:00,87.5,88.75,85.0,87.0,14837
2006-04-03 16:00:00-04:00,88.0,89.0,85.5,88.25,10707
2006-04-04 16:00:00-04:00,88.75,89.0,86.0,88.0,6156
2006-04-05 16:00:00-04:00,88.0,88.75,85.0,87.25,7015
2006-04-06 16:00:00-04:00,87.25,88.5,86.0,87.15,6710
2006-04-07 16:00:00-04:00,89.0,90.25,86.75,88.75,11095
2006-04-10 16:00:00-04:00,87.75,88.75,82.0,87.25,13014
2006-04-11 16:00:00-04:00,89.0,89.0,86.0,88.0,14321
2006-04-12 16:00:00-04:00,87.25,88.5,84.5,87.0,4937
2006-04-13 16:00:00-04:00,88.25,88.25,86.3,87.0,5769
