,Open,High,Low,Close,Volume
2006-07-20 16:00:00-04:00,56.08,56.2,54.63,54.63,215700
2006-07-21 16:00:00-04:00,54.4,54.71,53.9,54.39,213900
2006-07-24 16:00:00-04:00,54.49,55.98,54.49,55.83,263400
2006-07-25 16:00:00-04:00,55.63,57.13,55.58,57.1,549100
2006-07-26 16:00:00-04:00,57.0,57.05,55.78,56.03,286700
2006-07-27 16:00:00-04:00,56.2,56.69,54.51,55.0,295500
2006-07-28 16:00:00-04:00,55.25,56.27,55.25,56.0,185700
2006-07-31 16:00:00-04:00,55.97,56.66,55.57,56.35,216000
2006-08-01 16:00:00-04:00,56.1,56.1,55.07,55.75,162300
2006-08-02 16:00:00-04:00,55.95,57.11,55.95,56.46,183700
2006-08-03 16:00:00-04:00,56.21,56.88,55.55,56.63,173900
2006-08-04 16:00:00-04:00,56.62,57.32,54.5,55.1,318400
2006-08-07 16:00:00-04:00,54.6,54.6,52.34,52.84,580600
2006-08-08 16:00:00-04:00,51.7,52.3,49.11,49.96,984300
2006-08-09 16:00:00-04:00,50.15,50.2,47.86,49.06,631800
2006-08-10 16:00:00-04:00,48.81,48.81,47.54,47.76,732300
2006-08-11 16:00:00-04:00,47.85,48.98,47.26,48.45,417200
2006-08-14 16:00:00-04:00,48.7,48.88,48.12,48.31,320800
2006-08-15 16:00:00-04:00,48.75,49.55,48.74,49.15,329600
2006-08-16 16:00:00-04:00,49.3,50.18,49.01,50.13,339900
2006-08-17 16:00:00-04:00,49.4,53.25,49.4,51.57,1058200
2006-08-18 16:00:00-04:00,51.85,53.2,51.45,52.03,608000
2006-08-21 16:00:00-04:00,51.55,52.05,50.77,51.61,563100
2006-08-22 16:00:00-04:00,51.65,52.55,51.46,51.86,714800
2006-08-23 16:00:00-04:00,51.81,52.5,51.27,51.53,561500
2006-08-24 16:00:00-04:00,51.78,52.08,51.1,51.24,276700
2006-08-25 16:00:00-04:00,51.04,51.64,50.8,51.34,242700
2006-08-28 16:00:00-04:00,51.35,52.52,51.35,52.36,211300
2006-08-29 16:00:00-04:00,52.48,52.87,51.8,52.84,193800
2006-08-30 16:00:00-04:00,52.74,53.21,52.15,52.72,179700
2006-08-31 16:00:00-04:00,52.7,53.35,52.48,53.06,130600
2006-09-01 16:00:00-04:00,53.09,53.24,52.41,53.07,214500
2006-09-05 16:00:00-04:00,52.98,53.1,52.21,52.37,472500
2006-09-06 16:00:00-04:00,51.87,51.96,50.86,51.04,421000
2006-09-07 16:00:00-04:00,50.8,51.45,50.55,51.09,317000
2006-09-08 16:00:00-04:00,51.33,52.23,51.07,52.22,353400
2006-09-11 16:00:00-04:00,52.09,53.19,51.26,52.71,304700
2006-09-12 16:00:00-04:00,52.7,53.83,52.34,53.47,249900
2006-09-13 16:00:00-04:00,53.54,54.2,52.84,54.11,296900
2006-09-14 16:00:00-04:00,54.0,54.71,53.66,54.5,308300
2006-09-15 16:00:00-04:00,54.91,55.14,54.55,54.78,479800
2006-09-18 16:00:00-04:00,54.78,55.01,53.28,53.65,344400
2006-09-19 16:00:00-04:00,53.55,53.81,52.65,53.79,354700
2006-09-20 16:00:00-04:00,53.99,54.97,53.97,54.97,301100
2006-09-21 16:00:00-04:00,55.02,55.41,54.0,54.61,353900
2006-09-22 16:00:00-04:00,54.6,55.0,54.23,54.76,506800
2006-09-25 16:00:00-04:00,54.45,55.83,54.29,55.62,322500
2006-09-26 16:00:00-04:00,55.7,56.22,55.01,55.34,219600
2006-09-27 16:00:00-04:00,55.0,55.63,54.12,54.54,228100
2006-09-28 16:00:00-04:00,54.54,55.63,54.54,55.37,246300
2006-09-29 16:00:00-04:00,55.47,55.72,54.76,55.01,271100
2006-10-02 16:00:00-04:00,55.07,55.09,53.75,53.97,261500
2006-10-03 16:00:00-04:00,54.02,55.0,53.64,54.4,390500
2006-10-04 16:00:00-04:00,54.3,56.05,54.2,56.01,312000
2006-10-05 16:00:00-04:00,56.81,57.1,56.14,56.85,321700
2006-10-06 16:00:00-04:00,56.6,56.97,55.76,56.89,297400
2006-10-09 16:00:00-04:00,56.7,57.06,56.1,56.95,186400
2006-10-10 16:00:00-04:00,57.06,57.44,56.29,56.4,202300
2006-10-11 16:00:00-04:00,56.25,56.59,55.68,56.33,145100
2006-10-12 16:00:00-04:00,56.53,57.72,56.4,57.25,215400
2006-10-13 16:00:00-04:00,57.35,58.37,57.15,58.37,182700
2006-10-16 16:00:00-04:00,58.4,58.82,58.22,58.4,129000
2006-10-17 16:00:00-04:00,57.9,58.18,57.14,57.9,183000
2006-10-18 16:00:00-04:00,58.0,58.59,57.45,58.04,185200
2006-10-19 16:00:00-04:00,57.84,58.83,57.61,58.2,148900
2006-10-20 16:00:00-04:00,58.2,58.2,56.73,57.25,296000
2006-10-23 16:00:00-04:00,57.1,57.9,56.77,57.27,219000
2006-10-24 16:00:00-04:00,57.1,57.1,56.1,56.67,189500
2006-10-25 16:00:00-04:00,56.42,57.49,56.22,57.0,201500
2006-10-26 16:00:00-04:00,57.25,58.3,56.85,58.26,327600
2006-10-27 16:00:00-04:00,58.12,58.92,57.98,58.15,439200
2006-10-30 16:00:00-05:00,57.9,58.84,57.72,58.61,167000
2006-10-31 16:00:00-05:00,58.62,58.91,57.1,57.54,283000
2006-11-01 16:00:00-05:00,57.53,57.96,57.26,57.35,282400
2006-11-02 16:00:00-05:00,57.0,57.35,56.53,57.16,325000
2006-11-03 16:00:00-05:00,57.3,58.16,57.08,57.66,306800
2006-11-06 16:00:00-05:00,58.05,58.88,57.85,58.56,281500
2006-11-07 16:00:00-05:00,58.56,60.0,58.56,59.0,319600
2006-11-08 16:00:00-05:00,59.5,60.04,59.01,59.5,314600
2006-11-09 16:00:00-05:00,59.5,59.5,58.046,58.37,275000
2006-11-10 16:00:00-05:00,58.35,58.59,57.75,58.49,259000
2006-11-13 16:00:00-05:00,58.36,58.51,57.94,58.51,339000
2006-11-14 16:00:00-05:00,58.51,59.09,57.67,59.09,239400
2006-11-15 16:00:00-05:00,59.25,60.0,59.1,59.68,209900
2006-11-16 16:00:00-05:00,59.93,60.83,59.41,60.5,339800
2006-11-17 16:00:00-05:00,60.5,60.6,59.75,60.52,136700
2006-11-20 16:00:00-05:00,60.27,61.11,60.01,60.47,351300
2006-11-21 16:00:00-05:00,60.1,60.63,59.72,60.01,161600
2006-11-22 16:00:00-05:00,60.01,60.5,59.76,60.06,112900
2006-11-24 16:00:00-05:00,59.57,59.75,59.29,59.32,65300
2006-11-27 16:00:00-05:00,59.07,59.2,58.22,58.35,185200
2006-11-28 16:00:00-05:00,58.15,58.72,57.53,58.23,255700
2006-11-29 16:00:00-05:00,58.6,59.01,58.01,58.61,162200
2006-11-30 16:00:00-05:00,59.11,60.38,58.93,59.84,283800
2006-12-01 16:00:00-05:00,59.9,60.15,59.25,59.51,323100
2006-12-04 16:00:00-05:00,59.61,61.14,59.61,60.56,304800
2006-12-05 16:00:00-05:00,61.0,62.02,60.71,61.61,607600
2006-12-06 16:00:00-05:00,61.31,61.88,61.21,61.59,263100
2006-12-07 16:00:00-05:00,61.5,61.69,60.7201,60.84,126400
2006-12-08 16:00:00-05:00,60.64,61.17,60.11,60.75,115900
2006-12-11 16:00:00-05:00,60.6,61.25,60.51,60.79,92500
2006-12-12 16:00:00-05:00,60.51,60.61,58.29,59.27,349600
2006-12-13 16:00:00-05:00,59.5,59.9,59.04,59.26,119000
2006-12-14 16:00:00-05:00,59.51,60.77,59.51,60.37,145200
2006-12-15 16:00:00-05:00,60.25,60.45,59.11,59.45,301000
2006-12-18 16:00:00-05:00,60.3,60.3,58.64,58.73,298500
2006-12-19 16:00:00-05:00,58.33,58.43,56.34,57.0,531700
2006-12-20 16:00:00-05:00,57.03,57.36,56.66,56.97,592800
2006-12-21 16:00:00-05:00,56.96,57.8,56.77,56.92,244100
2006-12-22 16:00:00-05:00,57.02,57.15,56.23,56.38,161700
2006-12-26 16:00:00-05:00,56.3,57.3,56.3,56.82,118400
2006-12-27 16:00:00-05:00,57.0,57.56,57.0,57.0,164000
2006-12-28 16:00:00-05:00,57.0,57.29,56.82,56.88,112300
2006-12-29 16:00:00-05:00,56.88,57.36,56.47,56.5,94600
2007-01-03 16:00:00-05:00,56.5,57.55,55.59,56.33,146200
2007-01-04 16:00:00-05:00,56.18,57.03,55.96,56.69,160500
2007-01-05 16:00:00-05:00,55.81,56.56,55.46,55.83,131300
2007-01-08 16:00:00-05:00,55.74,56.91,55.39,56.79,193900
2007-01-09 16:00:00-05:00,56.6,57.34,56.01,56.81,142300
2007-01-10 16:00:00-05:00,56.61,57.43,56.46,57.21,121100
2007-01-11 16:00:00-05:00,56.8,57.26,54.48,56.9,529600
2007-01-12 16:00:00-05:00,56.84,57.15,56.19,56.34,212900
2007-01-16 16:00:00-05:00,56.4,56.83,55.74,55.87,324600
2007-01-17 16:00:00-05:00,55.71,56.0,54.94,55.1,388900
2007-01-18 16:00:00-05:00,47.17,48.9,45.04,47.22,4785700
2007-01-19 16:00:00-05:00,46.54,47.63,45.58,47.56,1395300
2007-01-22 16:00:00-05:00,47.7,47.82,45.39,46.26,545100
2007-01-23 16:00:00-05:00,46.56,47.1,45.9301,46.1,676100
2007-01-24 16:00:00-05:00,46.09,46.73,46.06,46.53,446900
2007-01-25 16:00:00-05:00,46.39,47.25,46.25,46.86,368300
2007-01-26 16:00:00-05:00,46.81,47.22,46.0,46.26,244800
2007-01-29 16:00:00-05:00,46.1,46.91,46.02,46.52,272700
2007-01-30 16:00:00-05:00,46.68,46.73,46.09,46.63,265300
2007-01-31 16:00:00-05:00,46.44,47.22,46.19,47.03,479600
2007-02-01 16:00:00-05:00,47.1,47.98,47.0,47.58,787100
2007-02-02 16:00:00-05:00,47.83,48.07,47.58,47.8,534900
2007-02-05 16:00:00-05:00,47.76,47.86,47.1,47.55,447800
2007-02-06 16:00:00-05:00,47.56,47.83,47.38,47.55,381600
2007-02-07 16:00:00-05:00,47.25,47.63,46.92,47.0,539400
2007-02-08 16:00:00-05:00,46.8,47.2,46.55,46.68,541200
2007-02-09 16:00:00-05:00,46.52,47.09,46.33,46.65,357400
2007-02-12 16:00:00-05:00,46.5,46.75,45.42,45.6,660890
2007-02-13 16:00:00-05:00,45.6,45.97,45.03,45.61,589550
2007-02-14 16:00:00-05:00,45.7,46.5,45.58,46.29,384430
2007-02-15 16:00:00-05:00,46.04,46.47,45.82,46.16,275400
2007-02-16 16:00:00-05:00,46.16,46.44,45.74,45.84,415000
2007-02-20 16:00:00-05:00,45.62,46.52,45.31,46.36,667400
2007-02-21 16:00:00-05:00,46.16,46.76,46.1425,46.73,483300
2007-02-22 16:00:00-05:00,46.63,47.25,46.53,47.19,558100
2007-02-23 16:00:00-05:00,47.1,47.74,46.67,47.51,441800
2007-02-26 16:00:00-05:00,47.61,48.27,47.02,48.0,628500
2007-02-27 16:00:00-05:00,45.2,47.7,44.4,46.58,760300
2007-02-28 16:00:00-05:00,46.45,46.77,45.91,46.5,509900
2007-03-01 16:00:00-05:00,46.5,46.92,45.38,46.63,573931
2007-03-02 16:00:00-05:00,46.63,46.65,45.72,46.41,746900
2007-03-05 16:00:00-05:00,45.94,47.17,45.75,46.3,874000
2007-03-06 16:00:00-05:00,46.7,47.53,46.43,47.35,836300
2007-03-07 16:00:00-05:00,47.35,47.81,46.95,47.45,594500
2007-03-08 16:00:00-05:00,47.7,48.13,47.19,47.62,693500
2007-03-09 16:00:00-05:00,47.67,47.99,47.3,47.73,272800
2007-03-12 16:00:00-04:00,47.73,47.87,47.36,47.51,209900
2007-03-13 16:00:00-04:00,47.0,47.61,46.82,46.9,472200
2007-03-14 16:00:00-04:00,46.95,47.7,46.61,47.4,372900
2007-03-15 16:00:00-04:00,47.41,47.85,47.33,47.68,221300
2007-03-16 16:00:00-04:00,47.69,47.73,46.8,47.2,427400
2007-03-19 16:00:00-04:00,47.45,47.57,46.73,46.99,467200
2007-03-20 16:00:00-04:00,46.99,47.7,46.93,47.3,280900
2007-03-21 16:00:00-04:00,47.33,48.47,47.14,48.36,282800
2007-03-22 16:00:00-04:00,48.46,48.46,47.65,48.25,213800
2007-03-23 16:00:00-04:00,48.17,48.36,47.83,48.0,121100
2007-03-26 16:00:00-04:00,48.0,48.26,47.53,48.09,290500
2007-03-27 16:00:00-04:00,48.0,48.06,47.68,47.94,147200
2007-03-28 16:00:00-04:00,47.71,47.83,47.03,47.2,339900
2007-03-29 16:00:00-04:00,47.2,47.62,46.85,47.49,680200
2007-03-30 16:00:00-04:00,47.49,47.5,46.55,46.86,145500
2007-04-02 16:00:00-04:00,47.06,47.3181,46.45,46.84,106400
2007-04-03 16:00:00-04:00,46.94,47.29,46.76,47.29,413400
2007-04-04 16:00:00-04:00,47.29,47.32,46.9,47.25,249900
2007-04-05 16:00:00-04:00,46.5,46.86,46.13,46.57,590300
2007-04-09 16:00:00-04:00,46.57,46.75,46.2,46.46,411900
2007-04-10 16:00:00-04:00,46.59,46.89,46.46,46.71,288100
2007-04-11 16:00:00-04:00,46.72,46.83,46.33,46.77,233300
2007-04-12 16:00:00-04:00,46.77,47.55,46.23,47.45,316400
2007-04-13 16:00:00-04:00,47.37,47.39,46.91,47.05,425700
2007-04-16 16:00:00-04:00,47.14,47.44,46.84,47.41,256700
2007-04-17 16:00:00-04:00,47.39,47.43,46.56,47.1,297850
2007-04-18 16:00:00-04:00,46.92,47.01,46.5,46.75,281100
2007-04-19 16:00:00-04:00,46.5,47.14,46.28,46.74,721600
2007-04-20 16:00:00-04:00,46.89,47.21,46.77,47.04,371100
2007-04-23 16:00:00-04:00,46.64,47.25,46.25,47.0,230100
2007-04-24 16:00:00-04:00,47.07,47.5,46.65,47.27,158700
2007-04-25 16:00:00-04:00,47.22,47.35,46.66,47.18,318300
2007-04-26 16:00:00-04:00,47.0,47.14,46.66,46.88,167900
2007-04-27 16:00:00-04:00,46.83,47.03,46.53,46.69,132100
2007-04-30 16:00:00-04:00,46.7,46.71,45.51,45.73,330800
2007-05-01 16:00:00-04:00,45.85,46.08,45.01,45.56,345900
2007-05-02 16:00:00-04:00,45.63,47.03,45.44,46.9,566400
2007-05-03 16:00:00-04:00,46.27,47.76,42.04,47.38,965400
2007-05-04 16:00:00-04:00,47.39,47.47,46.15,46.65,381400
2007-05-07 16:00:00-04:00,46.64,47.55,46.5,47.5,540900
2007-05-08 16:00:00-04:00,47.4,47.9,46.95,47.86,375800
2007-05-09 16:00:00-04:00,47.64,48.34,47.35,48.1,365400
2007-05-10 16:00:00-04:00,48.3,49.0,45.46,45.54,1648700
2007-05-11 16:00:00-04:00,45.54,45.57,44.67,45.38,4494500
2007-05-14 16:00:00-04:00,45.3,45.68,45.07,45.24,518300
2007-05-15 16:00:00-04:00,45.37,46.19,45.21,45.99,1203700
2007-05-16 16:00:00-04:00,46.11,46.49,45.59,46.41,510900
2007-05-17 16:00:00-04:00,46.38,46.84,46.0,46.47,495200
2007-05-18 16:00:00-04:00,47.32,47.93,46.93,47.57,1030100
2007-05-21 16:00:00-04:00,47.6,48.65,47.6,48.45,1151600
2007-05-22 16:00:00-04:00,48.58,49.48,48.0,49.41,646000
2007-05-23 16:00:00-04:00,49.5,50.57,49.23,50.03,900950
2007-05-24 16:00:00-04:00,50.01,50.15,49.39,49.71,597100
2007-05-25 16:00:00-04:00,49.79,50.82,49.79,50.71,470600
2007-05-29 16:00:00-04:00,51.0,51.31,50.67,51.19,423600
2007-05-30 16:00:00-04:00,50.95,51.75,50.91,51.68,632000
2007-05-31 16:00:00-04:00,51.68,52.1,51.33,51.55,544600
2007-06-01 16:00:00-04:00,51.7,52.12,51.35,51.55,471400
2007-06-04 16:00:00-04:00,51.3,52.04,50.95,51.98,496600
2007-06-05 16:00:00-04:00,51.73,52.11,50.88,51.41,432100
2007-06-06 16:00:00-04:00,51.41,52.11,51.1,51.43,247600
2007-06-07 16:00:00-04:00,51.28,51.31,50.22,50.27,278200
2007-06-08 16:00:00-04:00,50.27,51.02,50.36,51.0,291100
2007-06-11 16:00:00-04:00,50.85,51.35,50.54,51.05,399900
2007-06-12 16:00:00-04:00,50.63,51.85,50.63,50.96,529700
2007-06-13 16:00:00-04:00,50.11,51.062,50.11,50.61,633100
2007-06-14 16:00:00-04:00,50.61,51.0,50.2601,50.55,507000
2007-06-15 16:00:00-04:00,51.32,51.33,50.4,50.94,790500
2007-06-18 16:00:00-04:00,50.87,51.21,50.51,50.96,670300
2007-06-19 16:00:00-04:00,50.56,51.26,50.18,51.17,507800
2007-06-20 16:00:00-04:00,51.2,51.61,50.25,50.43,433600
2007-06-21 16:00:00-04:00,50.33,52.36,50.3,51.9,799700
2007-06-22 16:00:00-04:00,51.3,52.295,50.35,51.25,1301000
2007-06-25 16:00:00-04:00,50.94,51.78,50.94,51.31,812600
2007-06-26 16:00:00-04:00,51.31,51.76,50.53,50.55,763000
2007-06-27 16:00:00-04:00,50.29,51.45,50.29,51.22,929200
2007-06-28 16:00:00-04:00,50.99,50.99,48.51,49.36,1330000
2007-06-29 16:00:00-04:00,49.68,49.89,48.78,48.85,793700
2007-07-02 16:00:00-04:00,48.85,49.25,48.57,48.83,323300
2007-07-03 16:00:00-04:00,48.9,48.9,48.14,48.43,276600
2007-07-05 16:00:00-04:00,48.38,48.42,47.98,48.22,364400
2007-07-06 16:00:00-04:00,48.01,48.87,47.92,48.66,307100
2007-07-09 16:00:00-04:00,48.66,49.06,48.39,48.92,283500
2007-07-10 16:00:00-04:00,48.47,49.03,48.0,48.55,563600
2007-07-11 16:00:00-04:00,48.61,48.71,48.33,48.71,236900
2007-07-12 16:00:00-04:00,48.98,49.39,48.77,49.36,258000
2007-07-13 16:00:00-04:00,49.16,49.33,48.4,49.15,167500
2007-07-16 16:00:00-04:00,49.15,49.46,48.64,48.71,490000
2007-07-17 16:00:00-04:00,48.71,49.02,48.2,48.53,384200
2007-07-18 16:00:00-04:00,48.09,48.66,47.93,48.07,1011600
2007-07-19 16:00:00-04:00,48.47,48.66,47.65,47.8,330500
2007-07-20 16:00:00-04:00,47.69,47.77,47.27,47.5,370900
2007-07-23 16:00:00-04:00,47.59,47.78,47.17,47.2,311400
2007-07-24 16:00:00-04:00,46.73,46.96,46.12,46.28,344600
2007-07-25 16:00:00-04:00,46.54,46.7399,45.73,46.22,311000
2007-07-26 16:00:00-04:00,45.68,45.94,44.76,45.5,343300
2007-07-27 16:00:00-04:00,45.35,45.79,44.56,44.74,399800
2007-07-30 16:00:00-04:00,44.72,45.43,44.24,45.06,599600
2007-07-31 16:00:00-04:00,45.35,45.37,44.35,44.44,378100
2007-08-01 16:00:00-04:00,44.15,44.76,43.32,44.48,613200
2007-08-02 16:00:00-04:00,44.87,45.84,44.64,45.11,661700
2007-08-03 16:00:00-04:00,45.18,45.43,43.82,44.04,362300
2007-08-06 16:00:00-04:00,44.1,45.12,43.5,45.09,452600
2007-08-07 16:00:00-04:00,45.09,45.69,44.4,45.33,461800
2007-08-08 16:00:00-04:00,45.85,47.05,44.82,45.52,701800
2007-08-09 16:00:00-04:00,45.52,46.31,44.54,46.13,733200
2007-08-10 16:00:00-04:00,45.6,48.25,45.4,47.19,617953
2007-08-13 16:00:00-04:00,47.19,47.93,46.19,46.25,505900
2007-08-14 16:00:00-04:00,46.45,46.97,45.5,45.64,323700
2007-08-15 16:00:00-04:00,45.8,47.07,45.25,45.33,613600
2007-08-16 16:00:00-04:00,45.33,48.97,46.0,48.31,1121800
2007-08-17 16:00:00-04:00,50.5,52.0,49.27,51.2,870900
2007-08-20 16:00:00-04:00,51.33,52.03,50.85,51.57,473100
2007-08-21 16:00:00-04:00,51.57,52.15,50.98,51.66,312900
2007-08-22 16:00:00-04:00,51.72,51.97,50.58,51.09,366900
2007-08-23 16:00:00-04:00,51.09,51.42,50.47,50.62,987200
2007-08-24 16:00:00-04:00,50.56,51.77,50.55,51.3,252500
2007-08-27 16:00:00-04:00,51.39,51.39,50.2,50.4,235200
2007-08-28 16:00:00-04:00,50.02,50.28,49.76,49.82,224600
2007-08-29 16:00:00-04:00,50.16,51.01,49.75,50.86,178200
2007-08-30 16:00:00-04:00,50.86,51.23,50.05,51.0,269400
2007-08-31 16:00:00-04:00,51.71,51.71,50.54,51.02,180900
2007-09-04 16:00:00-04:00,50.99,52.83,50.73,52.24,565300
2007-09-05 16:00:00-04:00,52.05,52.15,51.43,51.59,422300
2007-09-06 16:00:00-04:00,51.59,51.92,50.88,51.0,194700
2007-09-07 16:00:00-04:00,50.2,50.47,49.5,49.62,207300
2007-09-10 16:00:00-04:00,49.9,50.34,49.71,49.95,172200
2007-09-11 16:00:00-04:00,49.95,50.79,49.86,50.72,151900
2007-09-12 16:00:00-04:00,50.55,50.63,49.91,50.05,257700
2007-09-13 16:00:00-04:00,50.05,50.22,49.45,49.52,199200
2007-09-14 16:00:00-04:00,49.52,50.0,48.97,49.92,262100
2007-09-17 16:00:00-04:00,49.88,49.9,49.17,49.64,170100
2007-09-18 16:00:00-04:00,49.64,50.15,49.575,50.03,479200
2007-09-19 16:00:00-04:00,50.06,50.64,49.85,50.21,473400
2007-09-20 16:00:00-04:00,50.21,51.88,50.15,51.17,352500
2007-09-21 16:00:00-04:00,51.25,51.42,50.69,50.9,402700
2007-09-24 16:00:00-04:00,50.82,51.73,50.33,50.98,312300
2007-09-25 16:00:00-04:00,50.58,50.72,49.69,49.69,373300
2007-09-26 16:00:00-04:00,50.02,50.49,49.63,49.98,193400
2007-09-27 16:00:00-04:00,50.3,50.88,49.87,50.88,176500
2007-09-28 16:00:00-04:00,50.85,51.3,50.2,51.09,381600
2007-10-01 16:00:00-04:00,51.18,52.41,51.14,51.81,197000
2007-10-02 16:00:00-04:00,51.81,51.81,51.05,51.27,460200
2007-10-03 16:00:00-04:00,50.95,51.04,50.42,50.73,373600
2007-10-04 16:00:00-04:00,50.83,50.99,50.25,50.48,444700
2007-10-05 16:00:00-04:00,50.93,51.39,50.47,51.31,242600
2007-10-08 16:00:00-04:00,51.2,51.62,50.73,51.03,134400
2007-10-09 16:00:00-04:00,51.08,52.06,50.88,51.76,179700
2007-10-10 16:00:00-04:00,51.75,52.16,51.35,51.74,134000
2007-10-11 16:00:00-04:00,51.91,52.42,51.14,51.43,398200
2007-10-12 16:00:00-04:00,51.4,52.11,51.19,51.73,100000
2007-10-15 16:00:00-04:00,51.8,51.82,50.28,50.57,206100
2007-10-16 16:00:00-04:00,50.65,52.27,50.65,51.4,365100
2007-10-17 16:00:00-04:00,51.98,52.48,51.24,51.76,205000
2007-10-18 16:00:00-04:00,51.43,52.15,50.93,51.92,224700
2007-10-19 16:00:00-04:00,51.83,51.83,50.33,50.33,350200
2007-10-22 16:00:00-04:00,50.0,52.29,49.52,52.19,242500
2007-10-23 16:00:00-04:00,52.69,52.73,50.83,52.08,172800
2007-10-24 16:00:00-04:00,51.75,52.65,50.63,51.99,251200
2007-10-25 16:00:00-04:00,52.08,52.66,51.53,52.2,379200
2007-10-26 16:00:00-04:00,52.83,53.078,52.25,52.5,222100
2007-10-29 16:00:00-04:00,52.76,52.98,51.43,52.22,531900
2007-10-30 16:00:00-04:00,52.0,52.14,51.37,51.96,181900
2007-10-31 16:00:00-04:00,52.6,53.85,51.67,53.85,571200
2007-11-01 16:00:00-04:00,53.45,55.01,51.8,52.14,662400
2007-11-02 16:00:00-04:00,50.21,51.25,49.77,50.2,802700
2007-11-05 16:00:00-05:00,49.66,50.32,49.07,49.83,605000
2007-11-06 16:00:00-05:00,49.95,50.04,48.21,49.48,715700
2007-11-07 16:00:00-05:00,48.89,48.94,47.7,48.3,810400
2007-11-08 16:00:00-05:00,48.63,48.94,47.5,48.72,333053
2007-11-09 16:00:00-05:00,47.96,47.96,46.61,47.48,358100
2007-11-12 16:00:00-05:00,47.52,47.84,46.74,47.23,362100
2007-11-13 16:00:00-05:00,47.55,47.93,47.23,47.81,298500
2007-11-14 16:00:00-05:00,48.03,48.19,47.22,47.56,297000
2007-11-15 16:00:00-05:00,47.26,47.82,47.12,47.59,322100
2007-11-16 16:00:00-05:00,47.69,48.36,47.29,48.1,296400
2007-11-19 16:00:00-05:00,47.56,47.56,45.67,45.87,525500
2007-11-20 16:00:00-05:00,45.69,45.77,44.48,45.0,352800
2007-11-21 16:00:00-05:00,44.67,44.93,44.1,44.31,357400
2007-11-23 16:00:00-05:00,44.57,45.25,44.48,45.07,101940
2007-11-26 16:00:00-05:00,45.04,45.23,43.21,43.21,376607
2007-11-27 16:00:00-05:00,43.35,45.41,43.15,45.0,508700
2007-11-28 16:00:00-05:00,45.59,45.77,45.13,45.69,223700
2007-11-29 16:00:00-05:00,45.38,45.79,45.1,45.44,210100
2007-11-30 16:00:00-05:00,46.05,46.12,44.83,45.39,548800
2007-12-03 16:00:00-05:00,45.35,45.99,45.19,45.52,253100
2007-12-04 16:00:00-05:00,45.52,46.33,44.9,46.09,365700
2007-12-05 16:00:00-05:00,46.69,46.88,45.56,46.1,176310
2007-12-06 16:00:00-05:00,46.04,47.56,46.04,47.41,339200
2007-12-07 16:00:00-05:00,47.45,47.6,45.68,46.17,334656
2007-12-10 16:00:00-05:00,46.36,46.79,45.4,46.68,170225
2007-12-11 16:00:00-05:00,46.83,47.06,45.49,45.59,165100
2007-12-12 16:00:00-05:00,46.73,46.9,45.36,45.74,159700
2007-12-13 16:00:00-05:00,45.34,46.01,45.13,45.91,212500
2007-12-14 16:00:00-05:00,45.36,45.63,44.37,44.41,228300
2007-12-17 16:00:00-05:00,44.08,44.71,43.76,44.17,629200
2007-12-18 16:00:00-05:00,44.62,44.98,44.26,44.57,292200
2007-12-19 16:00:00-05:00,44.58,44.58,43.58,43.79,246200
2007-12-20 16:00:00-05:00,44.14,44.82,43.43,44.72,225600
2007-12-21 16:00:00-05:00,45.42,45.52,44.53,45.38,487300
2007-12-24 16:00:00-05:00,45.3,46.2,45.16,45.75,152100
2007-12-26 16:00:00-05:00,45.26,46.37,45.09,46.05,289000
2007-12-27 16:00:00-05:00,45.73,46.02,43.96,44.04,319000
2007-12-28 16:00:00-05:00,43.94,44.89,43.93,44.53,202561
2007-12-31 16:00:00-05:00,44.49,45.07,43.66,44.77,291400
2008-01-02 16:00:00-05:00,44.46,44.46,42.74,43.14,342633
2008-01-03 16:00:00-05:00,43.19,43.32,41.59,41.65,328200
2008-01-04 16:00:00-05:00,41.18,41.185,38.97,38.97,541800
2008-01-07 16:00:00-05:00,39.15,40.7,39.09,40.6,425935
2008-01-08 16:00:00-05:00,40.72,40.85,39.09,39.13,363500
2008-01-09 16:00:00-05:00,39.03,40.72,38.89,40.54,583991
2008-01-10 16:00:00-05:00,40.0,41.77,39.87,41.13,343600
2008-01-11 16:00:00-05:00,40.74,40.94,40.06,40.48,292000
2008-01-14 16:00:00-05:00,40.75,41.38,40.22,41.22,278700
2008-01-15 16:00:00-05:00,40.78,41.36,40.33,41.28,463700
2008-01-16 16:00:00-05:00,41.09,43.07,41.09,42.09,355000
2008-01-17 16:00:00-05:00,42.29,42.65,40.78,41.0,308600
2008-01-18 16:00:00-05:00,41.24,43.86,40.51,41.11,354800
2008-01-22 16:00:00-05:00,40.13,41.35,40.01,40.58,298800
2008-01-23 16:00:00-05:00,40.5,42.58,40.08,42.28,420703
2008-01-24 16:00:00-05:00,42.13,42.59,41.23,41.58,386300
2008-01-25 16:00:00-05:00,42.05,43.47,41.64,42.1,452500
2008-01-28 16:00:00-05:00,42.0,42.97,41.67,42.97,342500
2008-01-29 16:00:00-05:00,43.06,43.06,41.9,42.97,367300
2008-01-30 16:00:00-05:00,42.6,43.0,41.88,42.05,326771
2008-01-31 16:00:00-05:00,42.12,43.94,41.62,43.59,606700
2008-02-01 16:00:00-05:00,43.59,43.9,42.68,43.83,573900
