,Open,High,Low,Close,Volume
2008-09-26 16:00:00-04:00,15.33,15.33,14.88,14.88,400
2008-09-29 16:00:00-04:00,14.7501,14.94,12.66,12.77,14800
2008-09-30 16:00:00-04:00,13.25,13.25,13.1499,13.1499,8100
2008-10-01 16:00:00-04:00,12.73,13.7,12.448,13.7,2975
2008-10-02 16:00:00-04:00,13.26,13.96,12.96,13.96,2000
2008-10-03 16:00:00-04:00,14.04,15.19,13.01,14.31,11700
2008-10-06 16:00:00-04:00,13.86,13.86,11.98,12.17,4800
2008-10-07 16:00:00-04:00,12.2,12.65,11.17,11.93,10900
2008-10-08 16:00:00-04:00,11.48,12.25,10.3,10.93,6775
2008-10-09 16:00:00-04:00,11.18,11.2,10.06,10.52,8500
2008-10-10 16:00:00-04:00,9.0,9.916,8.6,9.21,12700
2008-10-13 16:00:00-04:00,9.56,11.07,9.56,10.97,7760
2008-10-14 16:00:00-04:00,11.31,15.16,11.2,11.85,26200
2008-10-15 16:00:00-04:00,11.75,13.27,11.65,13.0,4600
2008-10-16 16:00:00-04:00,12.51,12.51,11.55,11.9101,12700
2008-10-17 16:00:00-04:00,12.33,12.33,12.0,12.2001,5500
2008-10-20 16:00:00-04:00,11.95,12.95,11.2499,12.12,14713
2008-10-21 16:00:00-04:00,12.11,12.3199,11.98,12.22,1100
2008-10-22 16:00:00-04:00,12.16,12.83,12.16,12.48,3900
2008-10-23 16:00:00-04:00,12.03,12.63,12.03,12.63,3450
2008-10-24 16:00:00-04:00,11.56,11.72,11.56,11.71,700
2008-10-27 16:00:00-04:00,12.07,12.07,11.78,11.81,700
2008-10-28 16:00:00-04:00,11.8101,11.8101,11.5,11.77,8300
2008-10-29 16:00:00-04:00,11.8,11.8,11.8,11.8,1300
2008-10-30 16:00:00-04:00,12.14,12.46,11.864,12.46,1700
2008-10-31 16:00:00-04:00,12.25,13.1,12.25,12.84,800
2008-11-03 16:00:00-05:00,12.7901,13.0,12.7901,12.9,4700
2008-11-04 16:00:00-05:00,12.8,12.8,12.13,12.31,5300
2008-11-05 16:00:00-05:00,12.32,12.4,12.13,12.16,4000
2008-11-06 16:00:00-05:00,12.13,12.1301,11.64,11.81,3700
2008-11-07 16:00:00-05:00,11.92,12.54,11.81,11.81,4100
2008-11-10 16:00:00-05:00,11.75,11.95,11.6,11.9,2520
2008-11-11 16:00:00-05:00,11.75,11.85,11.75,11.75,300
2008-11-12 16:00:00-05:00,11.65,11.75,10.67,11.01,8350
2008-11-13 16:00:00-05:00,11.1099,11.59,10.9999,11.58,4900
2008-11-14 16:00:00-05:00,11.48,11.9,11.01,11.39,7500
2008-11-17 16:00:00-05:00,11.4,11.4,10.75,10.75,4050
2008-11-18 16:00:00-05:00,10.99,10.99,10.11,10.5699,6949
2008-11-19 16:00:00-05:00,10.47,10.5,9.0,9.36,6700
2008-11-20 16:00:00-05:00,9.61,9.61,9.11,9.15,3005
2008-11-21 16:00:00-05:00,9.36,10.14,8.89,8.89,4000
2008-11-24 16:00:00-05:00,9.2,9.9999,8.5,9.9999,6950
2008-11-25 16:00:00-05:00,9.6,10.04,8.75,9.29,11600
2008-11-26 16:00:00-05:00,9.01,9.47,9.01,9.3499,7383
2008-11-28 16:00:00-05:00,9.34,9.56,9.14,9.5599,1886
2008-12-01 16:00:00-05:00,9.43,9.5599,8.94,9.31,2000
2008-12-02 16:00:00-05:00,9.56,9.86,9.11,9.86,1940
2008-12-03 16:00:00-05:00,9.85,10.14,9.42,10.14,2600
2008-12-04 16:00:00-05:00,10.05,10.25,8.06,9.26,15464
2008-12-05 16:00:00-05:00,9.31,9.85,9.01,9.85,4499
2008-12-08 16:00:00-05:00,9.98,10.45,9.78,10.4101,7500
2008-12-09 16:00:00-05:00,10.16,10.16,9.17,9.7799,1000
2008-12-10 16:00:00-05:00,9.71,9.72,9.06,9.698,6420
2008-12-11 16:00:00-05:00,9.97,10.8,9.97,10.8,1600
2008-12-12 16:00:00-05:00,11.0,11.18,10.01,10.25,4400
2008-12-15 16:00:00-05:00,10.51,11.65,10.5,11.15,10600
2008-12-16 16:00:00-05:00,11.1,11.1,10.1,10.59,5800
2008-12-17 16:00:00-05:00,10.59,10.88,10.27,10.77,3500
2008-12-18 16:00:00-05:00,10.99,11.9,10.43,11.5,3600
2008-12-19 16:00:00-05:00,11.55,12.5,11.04,12.5,2300
2008-12-22 16:00:00-05:00,12.33,12.77,11.06,11.55,16600
2008-12-23 16:00:00-05:00,11.17,11.516,11.05,11.1,2400
2008-12-24 16:00:00-05:00,11.54,11.75,10.51,10.767,2700
2008-12-26 16:00:00-05:00,10.99,11.0019,10.1,10.35,4549
2008-12-29 16:00:00-05:00,10.6,10.6001,10.01,10.2,5200
2008-12-30 16:00:00-05:00,10.2,10.8,10.1,10.75,3100
2008-12-31 16:00:00-05:00,11.0,11.6,10.6,11.12,6439
2009-01-02 16:00:00-05:00,11.37,12.2,11.37,12.2,1400
2009-01-05 16:00:00-05:00,12.0,12.2,12.0,12.2,3170
2009-01-06 16:00:00-05:00,12.2,13.8,12.2,13.8,3240
2009-01-07 16:00:00-05:00,14.0,14.0,13.5001,14.0,1500
2009-01-08 16:00:00-05:00,13.06,13.51,12.96,13.21,3048
2009-01-09 16:00:00-05:00,12.7,14.3,12.7,14.3,3000
2009-01-12 16:00:00-05:00,13.95,14.3,13.95,14.0,1600
2009-01-13 16:00:00-05:00,14.25,14.3,14.25,14.3,900
2009-01-14 16:00:00-05:00,13.6,14.32,13.6,14.32,3500
2009-01-15 16:00:00-05:00,14.17,14.17,13.61,13.92,1900
2009-01-16 16:00:00-05:00,14.05,14.53,13.6,13.9,3100
2009-01-20 16:00:00-05:00,13.96,13.96,12.75,12.75,6500
2009-01-21 16:00:00-05:00,12.75,12.75,12.6,12.65,614
2009-01-22 16:00:00-05:00,12.61,12.61,12.02,12.03,1000
2009-01-23 16:00:00-05:00,12.23,12.33,12.0,12.24,5200
2009-01-26 16:00:00-05:00,12.38,13.15,12.38,13.05,1660
2009-01-27 16:00:00-05:00,13.25,13.25,12.75,12.75,2600
2009-01-28 16:00:00-05:00,12.86,12.86,12.85,12.8501,1300
2009-01-29 16:00:00-05:00,12.5,12.85,12.5,12.85,1100
2009-01-30 16:00:00-05:00,13.1,13.6,13.1,13.45,906
2009-02-02 16:00:00-05:00,13.09,13.21,12.9775,13.01,1900
2009-02-03 16:00:00-05:00,13.25,13.45,13.05,13.05,1700
2009-02-04 16:00:00-05:00,13.24,13.24,12.78,13.24,800
2009-02-05 16:00:00-05:00,13.25,13.25,12.24,12.513,7915
2009-02-06 16:00:00-05:00,12.745,12.76,12.3,12.65,5652
2009-02-09 16:00:00-05:00,12.99,13.49,12.7601,13.37,3035
2009-02-10 16:00:00-05:00,12.99,13.65,12.5,12.58,4184
2009-02-11 16:00:00-05:00,12.57,13.53,12.57,13.2,7663
2009-02-12 16:00:00-05:00,13.0,13.18,12.75,13.18,1900
2009-02-13 16:00:00-05:00,13.0,13.2,12.99,13.2,3600
2009-02-17 16:00:00-05:00,13.99,13.99,12.19,13.1999,9300
2009-02-18 16:00:00-05:00,13.4,13.4,13.4,13.4,100
2009-02-19 16:00:00-05:00,12.95,12.95,12.5,12.91,2200
2009-02-20 16:00:00-05:00,12.53,12.53,11.598,11.9499,8638
2009-02-23 16:00:00-05:00,12.5,14.47,11.16,13.05,12960
2009-02-24 16:00:00-05:00,14.48,14.48,11.2,12.25,11460
2009-02-25 16:00:00-05:00,11.55,11.9,11.55,11.6,4959
2009-02-26 16:00:00-05:00,11.41,11.41,11.39,11.4,1200
2009-02-27 16:00:00-05:00,11.4,11.4,11.0,11.0001,3500
2009-03-02 16:00:00-05:00,10.9,10.9001,9.72,10.35,6500
2009-03-03 16:00:00-05:00,10.95,10.95,9.2,9.6999,8790
2009-03-04 16:00:00-05:00,9.84,10.8,9.75,10.55,5888
2009-03-05 16:00:00-05:00,10.05,10.3,9.0,9.2501,5088
2009-03-06 16:00:00-05:00,9.6,9.6,8.05,8.05,18603
2009-03-09 16:00:00-04:00,8.4,9.2,8.4,9.2,4900
2009-03-10 16:00:00-04:00,8.83,9.5301,8.72,9.11,5000
2009-03-11 16:00:00-04:00,9.4,9.4,8.54,9.11,4553
2009-03-12 16:00:00-04:00,9.28,9.4501,9.28,9.4501,2400
2009-03-13 16:00:00-04:00,9.53,10.48,9.53,10.48,2300
2009-03-16 16:00:00-04:00,10.55,10.55,10.44,10.5201,1000
2009-03-17 16:00:00-04:00,10.52,10.73,10.52,10.73,400
2009-03-18 16:00:00-04:00,10.51,10.81,10.4101,10.81,1575
2009-03-19 16:00:00-04:00,11.06,11.18,11.06,11.15,1000
2009-03-20 16:00:00-04:00,11.42,11.9,11.16,11.16,1100
2009-03-23 16:00:00-04:00,11.31,11.4601,11.31,11.32,3386
2009-03-24 16:00:00-04:00,11.47,11.49,11.47,11.49,300
2009-03-25 16:00:00-04:00,11.61,11.9001,11.61,11.9001,1800
2009-03-26 16:00:00-04:00,12.13,12.48,11.74,12.06,1533
2009-03-27 16:00:00-04:00,12.28,12.35,12.25,12.35,1400
2009-03-30 16:00:00-04:00,12.5,12.5,12.05,12.05,3774
2009-03-31 16:00:00-04:00,12.1,12.1,12.01,12.01,200
2009-04-01 16:00:00-04:00,12.1,12.31,12.1,12.31,700
2009-04-02 16:00:00-04:00,12.17,12.42,12.1,12.41,1800
2009-04-03 16:00:00-04:00,12.4,12.4828,12.4,12.4828,1800
2009-04-06 16:00:00-04:00,12.49,13.4,12.42,12.42,900
2009-04-07 16:00:00-04:00,12.42,12.46,12.1236,12.4599,4450
2009-04-08 16:00:00-04:00,12.57,12.75,12.31,12.498,3950
2009-04-09 16:00:00-04:00,12.95,13.9,12.89,13.19,5000
2009-04-13 16:00:00-04:00,13.0401,13.45,12.7528,12.8901,3900
2009-04-14 16:00:00-04:00,13.02,13.59,13.02,13.41,4900
2009-04-15 16:00:00-04:00,13.56,13.72,13.56,13.56,800
2009-04-16 16:00:00-04:00,13.42,13.42,13.33,13.33,2700
2009-04-17 16:00:00-04:00,13.39,13.44,13.11,13.33,5000
2009-04-20 16:00:00-04:00,13.25,13.32,13.16,13.32,3400
2009-04-21 16:00:00-04:00,13.2,13.21,12.3,12.7,6350
2009-04-22 16:00:00-04:00,12.57,12.97,12.07,12.97,5900
2009-04-23 16:00:00-04:00,13.11,13.16,13.11,13.14,1900
2009-04-24 16:00:00-04:00,13.15,13.15,13.15,13.15,200
2009-04-27 16:00:00-04:00,13.33,13.75,13.23,13.7499,5251
2009-04-28 16:00:00-04:00,13.6001,13.6001,13.31,13.46,1300
2009-04-29 16:00:00-04:00,13.75,13.81,13.6,13.6,817
2009-04-30 16:00:00-04:00,13.45,13.45,13.45,13.45,2200
2009-05-01 16:00:00-04:00,13.49,13.5,13.49,13.5,300
2009-05-04 16:00:00-04:00,13.4,13.5,13.2992,13.5,5900
2009-05-05 16:00:00-04:00,13.6,13.6,13.52,13.52,1600
2009-05-06 16:00:00-04:00,13.65,13.95,13.553,13.95,2600
2009-05-07 16:00:00-04:00,13.95,13.95,13.95,13.95,100
2009-05-08 16:00:00-04:00,14.25,14.3378,14.1015,14.11,2800
2009-05-11 16:00:00-04:00,14.05,14.08,13.97,14.08,5500
2009-05-12 16:00:00-04:00,14.45,15.17,14.4499,14.7,5800
2009-05-13 16:00:00-04:00,14.8,14.98,14.382,14.401,3600
2009-05-14 16:00:00-04:00,14.49,15.59,14.49,14.75,7100
2009-05-15 16:00:00-04:00,14.75,15.08,14.75,14.87,3000
2009-05-18 16:00:00-04:00,15.09,15.09,15.09,15.09,100
2009-05-19 16:00:00-04:00,15.08,16.53,15.08,15.54,7100
2009-05-20 16:00:00-04:00,15.7,15.8,15.69,15.7,2700
2009-05-21 16:00:00-04:00,16.0,16.0,15.71,15.94,2300
2009-05-22 16:00:00-04:00,15.81,15.93,15.75,15.93,1200
2009-05-26 16:00:00-04:00,15.95,15.95,15.8999,15.8999,1150
2009-05-27 16:00:00-04:00,15.82,15.83,15.81,15.81,1000
2009-05-28 16:00:00-04:00,15.86,15.86,15.46,15.46,1100
2009-05-29 16:00:00-04:00,15.1001,15.65,15.08,15.09,5120
2009-06-01 16:00:00-04:00,15.1,15.33,15.08,15.08,2175
2009-06-02 16:00:00-04:00,15.08,15.08,15.08,15.08,100
2009-06-03 16:00:00-04:00,14.75,14.75,14.71,14.71,400
2009-06-04 16:00:00-04:00,15.0844,15.1065,14.71,15.0,3500
2009-06-05 16:00:00-04:00,14.95,14.95,14.61,14.65,8600
2009-06-08 16:00:00-04:00,14.88,15.29,14.88,15.23,3850
2009-06-09 16:00:00-04:00,15.79,15.9,15.61,15.61,2400
2009-06-10 16:00:00-04:00,15.9,16.2,15.86,15.93,1950
2009-06-11 16:00:00-04:00,15.53,16.2,15.53,16.2,3200
2009-06-12 16:00:00-04:00,16.2,16.6,16.2,16.546,2700
2009-06-15 16:00:00-04:00,16.72,16.72,16.72,16.72,200
2009-06-16 16:00:00-04:00,16.45,16.4501,16.45,16.45,1900
2009-06-17 16:00:00-04:00,16.0,16.0,15.5,15.5,3736
2009-06-18 16:00:00-04:00,15.4,15.4,15.398,15.4,2700
2009-06-19 16:00:00-04:00,15.4,15.85,15.4,15.52,2080
2009-06-22 16:00:00-04:00,15.5001,15.95,15.0,15.0,2900
2009-06-23 16:00:00-04:00,15.285,16.0001,15.25,16.0001,2600
2009-06-24 16:00:00-04:00,15.5,15.5,15.3999,15.4,800
2009-06-25 16:00:00-04:00,15.8549,16.55,15.5,16.01,6450
2009-06-26 16:00:00-04:00,16.0,16.44,16.0,16.42,2000
2009-06-29 16:00:00-04:00,0.0,0.0,0.0,16.42,0
2009-06-30 16:00:00-04:00,16.25,17.2,15.75,17.15,6100
2009-07-01 16:00:00-04:00,18.25,18.25,16.8,16.8,3800
2009-07-02 16:00:00-04:00,17.4,17.4835,17.2888,17.2888,800
2009-07-06 16:00:00-04:00,16.65,16.65,16.31,16.31,1300
2009-07-07 16:00:00-04:00,16.6,16.67,16.6,16.67,800
2009-07-08 16:00:00-04:00,16.3,17.98,16.3,17.06,12700
2009-07-09 16:00:00-04:00,17.5,18.35,17.5,18.0,10750
2009-07-10 16:00:00-04:00,17.56,17.965,17.5,17.5,2350
2009-07-13 16:00:00-04:00,17.97,18.1,17.5601,17.5601,4730
2009-07-14 16:00:00-04:00,18.1,20.27,17.8,18.35,7900
2009-07-15 16:00:00-04:00,18.95,18.99,18.69,18.91,12400
2009-07-16 16:00:00-04:00,18.97,21.0,18.62,19.7,16195
2009-07-17 16:00:00-04:00,19.7,19.7,19.235,19.235,7800
2009-07-20 16:00:00-04:00,19.7,19.7,19.65,19.65,600
2009-07-21 16:00:00-04:00,19.5,19.65,19.02,19.6199,3650
2009-07-22 16:00:00-04:00,19.2,19.2,19.2,19.2,400
2009-07-23 16:00:00-04:00,19.5,19.54,19.09,19.09,3408
2009-07-24 16:00:00-04:00,19.092,19.092,19.0,19.0,2600
2009-07-27 16:00:00-04:00,19.4299,19.7,19.08,19.7,4550
2009-07-28 16:00:00-04:00,19.46,21.3,19.46,20.2312,8445
2009-07-29 16:00:00-04:00,20.42,21.89,20.16,21.75,12245
2009-07-30 16:00:00-04:00,21.42,22.4735,20.81,21.37,12005
2009-07-31 16:00:00-04:00,21.5,22.5,20.55,22.27,9895
2009-08-03 16:00:00-04:00,22.3,22.3,20.805,21.4298,16197
2009-08-04 16:00:00-04:00,21.53,22.82,21.53,22.2125,16808
2009-08-05 16:00:00-04:00,22.0,22.25,21.59,21.59,9934
2009-08-06 16:00:00-04:00,22.04,22.92,21.09,21.71,10400
2009-08-07 16:00:00-04:00,21.75,22.5912,20.0,20.73,16250
2009-08-10 16:00:00-04:00,20.73,20.753,20.5,20.7499,2600
2009-08-11 16:00:00-04:00,19.0,21.8612,19.0,21.5125,9800
2009-08-12 16:00:00-04:00,22.15,22.5312,21.15,21.15,17300
2009-08-13 16:00:00-04:00,20.5,22.7312,20.5,21.25,9400
2009-08-14 16:00:00-04:00,21.5,21.5,21.455,21.5,3200
2009-08-17 16:00:00-04:00,21.4,22.1812,20.92,20.92,13743
2009-08-18 16:00:00-04:00,21.5792,22.44,21.25,21.8,21405
2009-08-19 16:00:00-04:00,22.2,22.56,21.6,22.16,19500
2009-08-20 16:00:00-04:00,22.58,22.95,21.73,21.78,16939
2009-08-21 16:00:00-04:00,22.6,22.6,21.37,21.74,5600
2009-08-24 16:00:00-04:00,22.365,22.365,21.6,21.75,5271
2009-08-25 16:00:00-04:00,21.68,21.75,21.03,21.03,13562
2009-08-26 16:00:00-04:00,21.53,22.0,21.53,21.634,8865
2009-08-27 16:00:00-04:00,21.01,21.52,20.83,21.4,4080
2009-08-28 16:00:00-04:00,21.3125,21.4868,20.9835,21.0,2600
2009-08-31 16:00:00-04:00,20.9625,21.0,20.2,20.9525,6450
2009-09-01 16:00:00-04:00,20.9525,20.9525,20.12,20.4999,6425
2009-09-02 16:00:00-04:00,20.267,20.3,20.267,20.2999,769
2009-09-03 16:00:00-04:00,20.3,20.73,20.265,20.5001,5550
2009-09-04 16:00:00-04:00,20.5,20.5,20.4999,20.4999,625
2009-09-08 16:00:00-04:00,20.65,21.0,20.61,20.75,1880
2009-09-09 16:00:00-04:00,20.75,20.9,20.4202,20.7225,3849
2009-09-10 16:00:00-04:00,20.45,20.5,20.29,20.29,1400
2009-09-11 16:00:00-04:00,20.29,20.37,20.1424,20.37,1800
2009-09-14 16:00:00-04:00,20.39,20.4,20.355,20.4,1800
2009-09-15 16:00:00-04:00,20.4,20.4,20.3,20.3,2100
2009-09-16 16:00:00-04:00,20.3,20.3,20.15,20.17,2450
2009-09-17 16:00:00-04:00,20.2499,20.39,20.2499,20.25,3720
2009-09-18 16:00:00-04:00,20.3899,20.39,20.1525,20.1525,1900
2009-09-21 16:00:00-04:00,20.24,20.24,20.24,20.24,600
2009-09-22 16:00:00-04:00,20.2,20.2917,20.2,20.2715,1850
2009-09-23 16:00:00-04:00,20.0,20.29,19.91,20.15,3200
2009-09-24 16:00:00-04:00,20.2625,20.2625,20.2625,20.2625,300
2009-09-25 16:00:00-04:00,0.0,0.0,0.0,20.2625,0
2009-09-28 16:00:00-04:00,20.6899,21.0,20.66,20.66,1220
2009-09-29 16:00:00-04:00,20.59,20.59,20.14,20.14,700
2009-09-30 16:00:00-04:00,20.21,20.21,20.2,20.2,600
2009-10-01 16:00:00-04:00,20.59,20.6,20.5399,20.5399,400
2009-10-02 16:00:00-04:00,20.2,20.2,20.2,20.2,500
2009-10-05 16:00:00-04:00,20.31,21.0,19.9,21.0,2500
2009-10-06 16:00:00-04:00,20.02,20.39,20.01,20.38,2200
2009-10-07 16:00:00-04:00,20.0,20.25,20.0,20.03,1352
2009-10-08 16:00:00-04:00,20.005,20.32,19.95,19.97,5473
2009-10-09 16:00:00-04:00,19.95,20.06,19.86,19.86,2360
2009-10-12 16:00:00-04:00,19.8,19.8,19.6706,19.6706,1000
2009-10-13 16:00:00-04:00,19.9125,20.2,19.9125,20.2,2550
2009-10-14 16:00:00-04:00,20.39,21.0,20.39,21.0,925
2009-10-15 16:00:00-04:00,20.98,21.0,20.4401,20.441,4100
2009-10-16 16:00:00-04:00,20.95,21.0,20.92,20.99,600
2009-10-19 16:00:00-04:00,20.91,20.96,20.158,20.75,2900
2009-10-20 16:00:00-04:00,20.9,20.9,20.9,20.9,125
2009-10-21 16:00:00-04:00,20.19,20.2,19.89,20.15,2119
2009-10-22 16:00:00-04:00,20.45,20.6884,20.06,20.15,3116
2009-10-23 16:00:00-04:00,20.18,20.19,19.98,20.06,3850
2009-10-26 16:00:00-04:00,20.3525,20.3525,20.3525,20.3525,200
2009-10-27 16:00:00-04:00,20.44,20.44,20.41,20.4263,1150
2009-10-28 16:00:00-04:00,20.1,20.49,20.1,20.4,1300
2009-10-29 16:00:00-04:00,20.1,20.12,19.204,19.6625,4700
2009-10-30 16:00:00-04:00,19.93,19.93,19.37,19.764,1200
2009-11-02 16:00:00-05:00,21.02,21.02,19.91,20.194,1600
2009-11-03 16:00:00-05:00,19.83,19.83,19.41,19.44,500
2009-11-04 16:00:00-05:00,19.8425,19.85,19.8425,19.85,400
2009-11-05 16:00:00-05:00,19.6,19.7125,19.25,19.25,2500
2009-11-06 16:00:00-05:00,19.29,19.72,19.25,19.69,2100
2009-11-09 16:00:00-05:00,19.2,19.3,18.9,19.3,3850
2009-11-10 16:00:00-05:00,19.7,19.9,18.45,18.45,900
2009-11-11 16:00:00-05:00,19.25,19.66,19.25,19.66,1100
2009-11-12 16:00:00-05:00,19.28,19.28,19.0,19.13,1600
2009-11-13 16:00:00-05:00,19.14,19.25,19.14,19.25,2640
2009-11-16 16:00:00-05:00,19.25,19.6425,19.25,19.6425,1750
2009-11-17 16:00:00-05:00,19.33,19.5977,19.25,19.2501,2960
2009-11-18 16:00:00-05:00,19.27,20.2,19.27,20.2,2300
2009-11-19 16:00:00-05:00,20.5025,20.5025,20.18,20.18,400
2009-11-20 16:00:00-05:00,19.85,21.135,19.3004,20.35,2675
2009-11-23 16:00:00-05:00,20.25,20.25,20.0,20.0,2875
2009-11-24 16:00:00-05:00,20.17,20.95,20.17,20.866,1250
2009-11-25 16:00:00-05:00,20.94,20.95,20.75,20.75,3000
2009-11-27 13:00:00-05:00,20.54,20.54,20.54,20.54,100
2009-11-30 16:00:00-05:00,20.5,20.5,19.32,19.6,7000
2009-12-01 16:00:00-05:00,19.54,20.15,19.3,19.98,7468
2009-12-02 16:00:00-05:00,17.86,17.86,17.86,17.86,0
2009-12-03 16:00:00-05:00,19.96,20.18,19.78,20.04,1795
2009-12-04 16:00:00-05:00,20.01,20.3,20.01,20.25,2950
2009-12-07 16:00:00-05:00,20.25,20.28,20.25,20.28,1055
2009-12-08 16:00:00-05:00,20.14,20.14,19.79,19.81,3200
2009-12-09 16:00:00-05:00,19.8,19.8,19.61,19.7999,2200
2009-12-10 16:00:00-05:00,20.0,20.0,19.56,19.73,4100
2009-12-11 16:00:00-05:00,19.65,20.03,19.64,19.958,1935
2009-12-14 16:00:00-05:00,19.94,19.94,19.5,19.74,4485
2009-12-15 16:00:00-05:00,19.71,19.96,19.5601,19.6,7280
2009-12-16 16:00:00-05:00,19.72,19.94,19.56,19.6,4000
2009-12-17 16:00:00-05:00,19.51,19.83,19.34,19.83,6100
2009-12-18 16:00:00-05:00,19.59,19.8,19.55,19.79,1450
2009-12-21 16:00:00-05:00,19.58,19.85,19.4,19.85,3575
2009-12-22 16:00:00-05:00,19.84,19.84,19.55,19.5501,1550
2009-12-23 16:00:00-05:00,19.61,19.6899,19.381,19.435,4137
2009-12-24 13:00:00-05:00,18.47,18.47,18.47,18.47,0
2009-12-28 16:00:00-05:00,19.58,19.7,19.32,19.6999,3500
2009-12-29 16:00:00-05:00,19.5,19.82,19.5,19.7,1700
2009-12-30 16:00:00-05:00,19.5,19.6,19.42,19.4205,1400
2009-12-31 16:00:00-05:00,19.39,19.39,19.0,19.2501,2500
2010-01-04 16:00:00-05:00,19.25,19.79,19.25,19.76,1620
2010-01-05 16:00:00-05:00,19.6999,19.7,19.49,19.7,4700
2010-01-06 16:00:00-05:00,19.8,20.19,19.78,19.82,1640
2010-01-07 16:00:00-05:00,19.83,20.53,19.83,20.53,700
2010-01-08 16:00:00-05:00,20.63,20.9,20.36,20.9,2400
2010-01-11 16:00:00-05:00,19.94,20.675,19.94,20.5999,3500
2010-01-12 16:00:00-05:00,20.6,20.6,20.15,20.15,5000
2010-01-13 16:00:00-05:00,20.25,20.8,20.2,20.4,6000
2010-01-14 16:00:00-05:00,20.79,20.8,20.78,20.7999,2200
2010-01-15 16:00:00-05:00,20.42,20.81,20.42,20.8,6500
2010-01-19 16:00:00-05:00,20.94,20.94,20.65,20.89,900
2010-01-20 16:00:00-05:00,20.91,21.22,20.63,21.22,30828
2010-01-21 16:00:00-05:00,22.93,22.93,20.81,21.86,8081
2010-01-22 16:00:00-05:00,21.88,21.89,21.46,21.46,1200
2010-01-25 16:00:00-05:00,21.46,21.46,20.97,21.179,5300
2010-01-26 16:00:00-05:00,21.08,21.7199,20.8,21.67,5950
2010-01-27 16:00:00-05:00,21.62,21.89,21.61,21.89,7400
2010-01-28 16:00:00-05:00,21.58,21.58,21.5,21.5,1900
2010-01-29 16:00:00-05:00,21.8,21.8,21.59,21.8,3603
2010-02-01 16:00:00-05:00,21.41,21.91,21.2101,21.815,7599
2010-02-02 16:00:00-05:00,21.57,22.05,21.25,21.6,10011
2010-02-03 16:00:00-05:00,21.67,21.85,21.58,21.69,1600
2010-02-04 16:00:00-05:00,22.0,22.59,21.19,21.27,7650
2010-02-05 16:00:00-05:00,21.64,21.89,21.15,21.89,2206
2010-02-08 16:00:00-05:00,21.86,21.86,21.45,21.45,600
2010-02-09 16:00:00-05:00,21.865,21.8899,21.55,21.67,2700
2010-02-10 16:00:00-05:00,21.3,21.3,21.3,21.3,0
2010-02-11 16:00:00-05:00,21.75,21.75,21.75,21.75,750
2010-02-12 16:00:00-05:00,21.31,21.31,21.31,21.31,100
2010-02-16 16:00:00-05:00,21.31,21.564,21.14,21.175,850
2010-02-17 16:00:00-05:00,21.69,21.73,21.3301,21.3301,1000
2010-02-18 16:00:00-05:00,21.89,22.3,21.846,22.3,1149
2010-02-19 16:00:00-05:00,21.54,21.7204,21.46,21.63,3950
2010-02-22 16:00:00-05:00,21.65,22.15,21.65,21.77,5835
2010-02-23 16:00:00-05:00,21.98,22.0,21.77,21.77,3000
2010-02-24 16:00:00-05:00,20.9,21.3,20.89,21.29,4690
2010-02-25 16:00:00-05:00,21.475,21.55,21.35,21.43,1700
2010-02-26 16:00:00-05:00,21.59,22.02,21.42,21.42,2000
2010-03-01 16:00:00-05:00,21.33,22.37,21.33,21.903,4150
2010-03-02 16:00:00-05:00,22.05,22.435,21.64,22.01,2223
2010-03-03 16:00:00-05:00,21.98,21.98,21.15,21.22,7100
2010-03-04 16:00:00-05:00,21.15,21.15,20.9,20.9,2300
2010-03-05 16:00:00-05:00,21.0,21.29,21.0,21.17,2050
2010-03-08 16:00:00-05:00,21.21,21.65,21.11,21.36,2928
2010-03-09 16:00:00-05:00,21.26,21.39,21.12,21.17,3900
2010-03-10 16:00:00-05:00,21.3,21.3,20.89,20.93,6308
2010-03-11 16:00:00-05:00,20.98,20.98,20.97,20.98,500
2010-03-12 16:00:00-05:00,21.0,21.11,20.91,21.11,2900
2010-03-15 16:00:00-04:00,20.92,21.25,20.91,21.25,4550
2010-03-16 16:00:00-04:00,21.21,21.93,21.21,21.92,7500
2010-03-17 16:00:00-04:00,21.67,21.87,21.2,21.8,2600
2010-03-18 16:00:00-04:00,21.56,21.8,21.37,21.8,2900
2010-03-19 16:00:00-04:00,21.98,22.43,21.57,22.347,8550
2010-03-22 16:00:00-04:00,22.3,22.3299,21.8,21.8,1217
2010-03-23 16:00:00-04:00,21.6,21.63,21.6,21.6,600
2010-03-24 16:00:00-04:00,21.43,21.93,21.43,21.93,843
2010-03-25 16:00:00-04:00,21.87,21.87,21.4,21.72,8150
2010-03-26 16:00:00-04:00,21.8,22.07,21.8,22.0699,950
2010-03-29 16:00:00-04:00,21.98,21.98,21.616,21.616,2300
2010-03-30 16:00:00-04:00,21.97,22.35,21.435,21.9,9200
2010-03-31 16:00:00-04:00,21.9,22.309,21.864,21.864,3550
2010-04-01 16:00:00-04:00,22.0,22.0,21.56,21.56,1600
2010-04-05 16:00:00-04:00,21.94,22.234,21.695,22.234,1100
2010-04-06 16:00:00-04:00,21.62,22.25,21.59,21.835,1583
2010-04-07 16:00:00-04:00,22.47,22.5,22.105,22.105,833
2010-04-08 16:00:00-04:00,22.11,22.11,21.5,21.5,500
