,Open,High,Low,Close,Volume
2000-03-20 16:00:00-05:00,16.875,17.0,16.875,17.0,21400
2000-03-21 16:00:00-05:00,16.5,16.75,16.5,16.6875,30600
2000-03-22 16:00:00-05:00,16.5625,16.875,16.5625,16.875,13100
2000-03-23 16:00:00-05:00,16.8125,16.9375,16.625,16.6875,48800
2000-03-24 16:00:00-05:00,16.75,17.0,16.75,16.9375,36300
2000-03-27 16:00:00-05:00,16.75,16.9375,16.625,16.6875,22200
2000-03-28 16:00:00-05:00,16.625,16.875,16.625,16.8125,23500
2000-03-29 16:00:00-05:00,16.8125,17.0,16.8125,16.8125,13100
2000-03-30 16:00:00-05:00,16.625,16.625,16.25,16.375,17300
2000-03-31 16:00:00-05:00,16.25,16.375,16.0,16.1875,10400
2000-04-03 16:00:00-04:00,16.0625,16.125,15.8125,15.875,18800
2000-04-04 16:00:00-04:00,15.875,15.9375,14.8125,15.3125,84000
2000-04-05 16:00:00-04:00,15.1875,15.1875,15.0,15.125,12700
2000-04-06 16:00:00-04:00,15.0,15.625,15.0,15.625,21900
2000-04-07 16:00:00-04:00,15.6875,15.6875,15.375,15.4375,15200
2000-04-10 16:00:00-04:00,15.5625,15.8125,15.5625,15.625,41200
2000-04-11 16:00:00-04:00,15.625,15.6875,15.4375,15.5,12100
2000-04-12 16:00:00-04:00,15.5,15.5,15.3125,15.3125,28000
2000-04-13 16:00:00-04:00,15.375,15.4375,15.25,15.3125,8500
2000-04-14 16:00:00-04:00,15.1875,15.1875,14.375,14.5,54200
2000-04-17 16:00:00-04:00,14.375,14.5625,14.0625,14.5625,25900
2000-04-18 16:00:00-04:00,14.4375,14.8125,14.375,14.75,14000
2000-04-19 16:00:00-04:00,14.625,14.75,14.375,14.5,18600
2000-04-20 16:00:00-04:00,14.4375,14.625,14.375,14.5,9400
2000-04-24 16:00:00-04:00,14.375,14.375,14.125,14.3125,15900
2000-04-25 16:00:00-04:00,14.3125,14.5,14.25,14.4375,20700
2000-04-26 16:00:00-04:00,14.3125,14.5,14.25,14.375,12900
2000-04-27 16:00:00-04:00,14.25,14.5625,14.25,14.4375,22900
2000-04-28 16:00:00-04:00,14.5,14.6875,14.3125,14.3125,23700
2000-05-01 16:00:00-04:00,14.375,14.625,14.375,14.625,9700
2000-05-02 16:00:00-04:00,14.625,14.75,14.625,14.6875,6300
2000-05-03 16:00:00-04:00,14.6875,14.6875,14.5625,14.5625,22100
2000-05-04 16:00:00-04:00,14.4375,14.4375,14.375,14.375,2700
2000-05-05 16:00:00-04:00,14.25,14.5625,14.25,14.5625,16000
2000-05-08 16:00:00-04:00,14.5625,14.5625,14.25,14.3125,7500
2000-05-09 16:00:00-04:00,14.25,14.375,14.0625,14.25,16300
2000-05-10 16:00:00-04:00,14.125,14.125,13.6875,13.75,21300
2000-05-11 16:00:00-04:00,13.75,14.0625,13.75,14.0625,11400
2000-05-12 16:00:00-04:00,14.125,14.375,14.125,14.25,10500
2000-05-15 16:00:00-04:00,14.3125,14.3125,13.875,14.125,24400
2000-05-16 16:00:00-04:00,14.125,14.3125,14.125,14.25,13000
2000-05-17 16:00:00-04:00,14.125,14.125,13.875,13.9375,8100
2000-05-18 16:00:00-04:00,14.0,14.0,13.875,13.875,11200
2000-05-19 16:00:00-04:00,13.875,13.875,13.625,13.75,23600
2000-05-22 16:00:00-04:00,13.625,13.625,13.375,13.5,32100
2000-05-23 16:00:00-04:00,13.125,13.375,13.0,13.0625,41500
2000-05-24 16:00:00-04:00,13.125,13.125,12.9375,13.125,16700
2000-05-25 16:00:00-04:00,13.0,13.6875,13.0,13.375,22900
2000-05-26 16:00:00-04:00,13.375,13.625,13.1875,13.5625,22800
2000-05-30 16:00:00-04:00,13.6875,14.25,13.6875,14.25,29700
2000-05-31 16:00:00-04:00,14.375,14.4375,14.25,14.375,18400
2000-06-01 16:00:00-04:00,14.25,14.875,14.25,14.75,31000
2000-06-02 16:00:00-04:00,14.625,15.25,14.625,15.0,30400
2000-06-05 16:00:00-04:00,14.875,15.0,14.875,14.9375,11000
2000-06-06 16:00:00-04:00,14.9375,14.9375,14.625,14.625,28500
2000-06-07 16:00:00-04:00,14.75,14.875,14.6875,14.8125,9000
2000-06-08 16:00:00-04:00,14.875,14.9375,14.8125,14.9375,23500
2000-06-09 16:00:00-04:00,14.625,14.9375,14.625,14.9375,33600
2000-06-12 16:00:00-04:00,14.8125,15.0625,14.8125,14.9375,27900
2000-06-13 16:00:00-04:00,14.8125,15.0,14.625,14.8125,16100
2000-06-14 16:00:00-04:00,14.875,15.0,14.8125,14.8125,14900
2000-06-15 16:00:00-04:00,14.875,14.875,14.75,14.75,21800
2000-06-16 16:00:00-04:00,14.875,14.875,14.5625,14.6875,16400
2000-06-19 16:00:00-04:00,14.8125,14.875,14.625,14.875,23400
2000-06-20 16:00:00-04:00,14.875,14.875,14.6875,14.8125,11100
2000-06-21 16:00:00-04:00,14.6875,14.6875,14.5,14.6875,12600
2000-06-22 16:00:00-04:00,14.5625,14.5625,14.5,14.5,5100
2000-06-23 16:00:00-04:00,14.5,14.5,14.25,14.3125,15500
2000-06-26 16:00:00-04:00,14.375,14.4375,14.1875,14.25,13700
2000-06-27 16:00:00-04:00,14.1875,14.3125,14.125,14.25,14200
2000-06-28 16:00:00-04:00,14.1875,14.375,14.125,14.125,17200
2000-06-29 16:00:00-04:00,14.25,14.25,14.0,14.0,5700
2000-06-30 16:00:00-04:00,14.0,14.1875,14.0,14.125,3100
2000-07-03 16:00:00-04:00,14.0,14.0,13.75,13.875,9900
2000-07-05 16:00:00-04:00,13.875,14.0,13.875,13.875,12500
2000-07-06 16:00:00-04:00,13.8125,13.875,13.8125,13.875,12300
2000-07-07 16:00:00-04:00,13.875,14.0625,13.875,14.0,5800
2000-07-10 16:00:00-04:00,13.875,14.125,13.875,14.0625,13400
2000-07-11 16:00:00-04:00,14.0,14.125,13.9375,14.125,17200
2000-07-12 16:00:00-04:00,14.125,14.25,14.0,14.0625,6400
2000-07-13 16:00:00-04:00,14.0,14.25,14.0,14.125,26100
2000-07-14 16:00:00-04:00,14.1875,14.75,14.1875,14.625,28100
2000-07-17 16:00:00-04:00,14.75,15.625,14.625,15.625,78800
2000-07-18 16:00:00-04:00,15.625,15.625,15.125,15.3125,22500
2000-07-19 16:00:00-04:00,15.25,15.25,15.125,15.1875,40900
2000-07-20 16:00:00-04:00,15.1875,15.3125,15.0,15.3125,21900
2000-07-21 16:00:00-04:00,15.3125,15.3125,15.25,15.25,14000
2000-07-24 16:00:00-04:00,15.125,15.375,15.125,15.25,32700
2000-07-25 16:00:00-04:00,15.25,15.25,15.0625,15.125,10600
2000-07-26 16:00:00-04:00,15.0625,15.3125,15.0,15.0625,13700
2000-07-27 16:00:00-04:00,15.0625,15.0625,15.0,15.0,15100
2000-07-28 16:00:00-04:00,14.875,15.125,14.75,14.875,18700
2000-07-31 16:00:00-04:00,14.875,14.9375,14.6875,14.6875,18500
2000-08-01 16:00:00-04:00,14.75,14.8125,14.6875,14.6875,3400
2000-08-02 16:00:00-04:00,14.5625,14.5625,14.5,14.5,12900
2000-08-03 16:00:00-04:00,14.375,14.375,14.1875,14.25,13800
2000-08-04 16:00:00-04:00,14.125,14.25,14.0,14.1875,7400
2000-08-07 16:00:00-04:00,14.1875,14.375,14.125,14.3125,7500
2000-08-08 16:00:00-04:00,14.4375,14.5,14.3125,14.3125,13200
2000-08-09 16:00:00-04:00,14.3125,14.5,14.25,14.5,19200
2000-08-10 16:00:00-04:00,14.5,14.5,14.25,14.5,10900
2000-08-11 16:00:00-04:00,14.5,14.5,14.375,14.375,7800
2000-08-14 16:00:00-04:00,14.125,14.5,14.125,14.4375,25500
2000-08-15 16:00:00-04:00,14.3125,14.5,14.3125,14.375,12800
2000-08-16 16:00:00-04:00,14.5,14.5,14.375,14.5,7200
2000-08-17 16:00:00-04:00,14.4375,14.4375,14.375,14.4375,6200
2000-08-18 16:00:00-04:00,14.375,14.5,14.375,14.4375,7700
2000-08-21 16:00:00-04:00,14.375,14.375,14.25,14.25,15900
2000-08-22 16:00:00-04:00,14.25,14.3125,14.1875,14.1875,8500
2000-08-23 16:00:00-04:00,14.25,14.25,14.125,14.1875,16400
2000-08-24 16:00:00-04:00,14.125,14.5,14.125,14.4375,30100
2000-08-25 16:00:00-04:00,14.5,14.5,14.1875,14.4375,13700
2000-08-28 16:00:00-04:00,0.0,14.5,14.375,14.5,7900
2000-08-29 16:00:00-04:00,14.5,14.5,14.188,14.438,8600
2000-08-30 16:00:00-04:00,14.25,14.438,14.25,14.438,15000
2000-08-31 16:00:00-04:00,14.313,14.438,14.125,14.375,17700
2000-09-01 16:00:00-04:00,14.438,14.438,14.188,14.375,16600
2000-09-05 16:00:00-04:00,14.375,14.375,14.063,14.063,14000
2000-09-06 16:00:00-04:00,14.063,14.125,14.0,14.063,9200
2000-09-07 16:00:00-04:00,14.125,14.25,14.0,14.25,8900
2000-09-08 16:00:00-04:00,14.125,14.188,14.125,14.125,15800
2000-09-11 16:00:00-04:00,14.125,14.25,14.0,14.063,40500
2000-09-12 16:00:00-04:00,14.0,14.063,14.0,14.063,13500
2000-09-13 16:00:00-04:00,14.0,14.0,13.563,13.563,30700
2000-09-14 16:00:00-04:00,13.688,13.813,13.563,13.688,23100
2000-09-15 16:00:00-04:00,13.75,13.813,13.375,13.438,31100
2000-09-18 16:00:00-04:00,13.5,13.5,13.313,13.438,20700
2000-09-19 16:00:00-04:00,13.438,13.438,13.0,13.0,35200
2000-09-20 16:00:00-04:00,13.125,13.25,12.563,12.875,21700
2000-09-21 16:00:00-04:00,12.5,12.625,12.25,12.625,57800
2000-09-22 16:00:00-04:00,12.375,12.75,12.375,12.75,38900
2000-09-25 16:00:00-04:00,12.875,12.875,12.75,12.813,10900
2000-09-26 16:00:00-04:00,12.75,12.875,12.375,12.5,25800
2000-09-27 16:00:00-04:00,12.625,12.813,12.563,12.625,28600
2000-09-28 16:00:00-04:00,12.563,12.688,12.563,12.688,23200
2000-09-29 16:00:00-04:00,12.75,12.75,12.563,12.688,21400
2000-10-02 16:00:00-04:00,12.563,12.688,12.5,12.625,38500
2000-10-03 16:00:00-04:00,12.563,12.75,12.563,12.688,18900
2000-10-04 16:00:00-04:00,12.563,12.688,12.563,12.625,11700
2000-10-05 16:00:00-04:00,12.563,12.75,12.563,12.625,5400
2000-10-06 16:00:00-04:00,12.688,12.688,12.5,12.563,23300
2000-10-09 16:00:00-04:00,12.5,12.5,12.25,12.25,53000
2000-10-10 16:00:00-04:00,12.25,12.313,12.188,12.188,9400
2000-10-11 16:00:00-04:00,12.313,12.313,12.0,12.188,41300
2000-10-12 16:00:00-04:00,12.188,12.25,11.938,12.0,25600
2000-10-13 16:00:00-04:00,11.938,12.188,11.875,12.063,26500
2000-10-16 16:00:00-04:00,12.125,12.188,12.0,12.0,13900
2000-10-17 16:00:00-04:00,12.0,12.188,11.875,11.875,17200
2000-10-18 16:00:00-04:00,11.875,11.938,11.75,11.813,10500
2000-10-19 16:00:00-04:00,11.875,12.125,11.875,12.125,10600
2000-10-20 16:00:00-04:00,12.0,12.0,11.813,11.938,14300
2000-10-23 16:00:00-04:00,12.0,12.063,11.813,11.875,15400
2000-10-24 16:00:00-04:00,12.0,12.063,11.625,11.688,51100
2000-10-25 16:00:00-04:00,11.688,11.688,11.25,11.25,49600
2000-10-26 16:00:00-04:00,11.375,11.688,11.313,11.313,40900
2000-10-27 16:00:00-04:00,11.438,11.625,11.313,11.438,47900
2000-10-30 16:00:00-05:00,11.563,12.063,11.5,11.875,70500
2000-10-31 16:00:00-05:00,11.938,12.0,11.688,11.938,40400
2000-11-01 16:00:00-05:00,11.938,12.0,11.875,11.938,31000
2000-11-02 16:00:00-05:00,12.0,12.125,12.0,12.063,30500
2000-11-03 16:00:00-05:00,12.063,12.5,12.063,12.5,45500
2000-11-06 16:00:00-05:00,12.5,12.5,12.375,12.438,147600
2000-11-07 16:00:00-05:00,12.375,12.625,12.375,12.563,64400
2000-11-08 16:00:00-05:00,12.625,12.75,12.563,12.75,31900
2000-11-09 16:00:00-05:00,12.75,12.75,12.5,12.625,28100
2000-11-10 16:00:00-05:00,12.563,12.563,12.5,12.5,19400
2000-11-13 16:00:00-05:00,12.375,12.375,12.188,12.313,39400
2000-11-14 16:00:00-05:00,12.25,12.75,12.25,12.688,38300
2000-11-15 16:00:00-05:00,12.625,12.875,12.5,12.875,32600
2000-11-16 16:00:00-05:00,10.625,11.0,10.5,10.563,32800
2000-11-17 16:00:00-05:00,10.563,10.625,10.563,10.625,45000
2000-11-20 16:00:00-05:00,10.5,10.5,10.25,10.375,45900
2000-11-21 16:00:00-05:00,10.313,10.438,9.938,10.125,37500
2000-11-22 16:00:00-05:00,10.0,10.0,9.75,9.875,31500
2000-11-24 16:00:00-05:00,10.0,10.0,9.875,10.0,27000
2000-11-27 16:00:00-05:00,10.0,10.125,9.875,10.0,59000
2000-11-28 16:00:00-05:00,10.063,10.063,9.813,9.938,32100
2000-11-29 16:00:00-05:00,9.813,9.938,9.563,9.563,55100
2000-11-30 16:00:00-05:00,9.563,9.688,9.5,9.563,41200
2000-12-01 16:00:00-05:00,9.5,9.75,9.5,9.688,25200
2000-12-04 16:00:00-05:00,9.563,9.625,9.438,9.438,44700
2000-12-05 16:00:00-05:00,9.5,9.813,9.438,9.813,112700
2000-12-06 16:00:00-05:00,9.813,9.875,9.625,9.813,68700
2000-12-07 16:00:00-05:00,9.813,9.875,9.75,9.75,41400
2000-12-08 16:00:00-05:00,9.813,10.313,9.813,10.25,70800
2000-12-11 16:00:00-05:00,10.375,10.563,10.125,10.375,53800
2000-12-12 16:00:00-05:00,10.25,10.5,10.25,10.375,15700
2000-12-13 16:00:00-05:00,10.313,10.375,10.25,10.25,43300
2000-12-14 16:00:00-05:00,10.125,10.25,9.75,9.875,48200
2000-12-15 16:00:00-05:00,9.813,9.938,9.75,9.75,35300
2000-12-18 16:00:00-05:00,9.938,9.938,9.75,9.813,30000
2000-12-19 16:00:00-05:00,9.688,9.938,9.5,9.625,90200
2000-12-20 16:00:00-05:00,9.5,9.5,9.313,9.375,70900
2000-12-21 16:00:00-05:00,9.25,9.688,9.25,9.563,92800
2000-12-22 16:00:00-05:00,9.625,9.625,9.438,9.625,38900
2000-12-26 16:00:00-05:00,9.75,9.813,9.563,9.625,42000
2000-12-27 16:00:00-05:00,9.563,9.625,9.5,9.563,60200
2000-12-28 16:00:00-05:00,9.5,9.563,9.375,9.438,115700
2000-12-29 16:00:00-05:00,9.438,9.563,9.438,9.5,99700
2001-01-02 16:00:00-05:00,9.5,9.625,9.5,9.563,66000
2001-01-03 16:00:00-05:00,9.5,10.313,9.5,10.313,78500
2001-01-04 16:00:00-05:00,10.438,10.438,10.063,10.188,32700
2001-01-05 16:00:00-05:00,10.313,10.313,10.063,10.188,38900
2001-01-08 16:00:00-05:00,10.313,10.375,10.0,10.125,51300
2001-01-09 16:00:00-05:00,10.063,10.125,10.063,10.063,24800
2001-01-10 16:00:00-05:00,10.063,10.063,9.875,10.0,9200
2001-01-11 16:00:00-05:00,10.063,10.375,10.0,10.375,22400
2001-01-12 16:00:00-05:00,10.375,10.625,10.375,10.5,31600
2001-01-16 16:00:00-05:00,10.625,10.938,10.563,10.938,36000
2001-01-17 16:00:00-05:00,10.875,11.188,10.813,11.063,31900
2001-01-18 16:00:00-05:00,11.125,11.25,11.063,11.188,42000
2001-01-19 16:00:00-05:00,11.188,11.5,11.125,11.125,57600
2001-01-22 16:00:00-05:00,11.25,11.25,10.875,11.0,31400
2001-01-23 16:00:00-05:00,10.875,11.063,10.813,11.063,30200
2001-01-24 16:00:00-05:00,11.063,11.25,11.0,11.188,19600
2001-01-25 16:00:00-05:00,11.188,11.188,11.0,11.125,18800
2001-01-26 16:00:00-05:00,11.0,11.063,10.938,11.0,5300
2001-01-29 16:00:00-05:00,11.0,11.0,10.94,10.99,14000
2001-01-30 16:00:00-05:00,10.95,10.99,10.91,10.99,18600
2001-01-31 16:00:00-05:00,11.05,11.1,10.9,10.91,40100
2001-02-01 16:00:00-05:00,11.0,11.0,10.75,10.95,36400
2001-02-02 16:00:00-05:00,10.9,11.0,10.6,10.84,22700
2001-02-05 16:00:00-05:00,10.75,10.8,10.7,10.8,8800
2001-02-06 16:00:00-05:00,10.83,10.83,10.55,10.68,27900
2001-02-07 16:00:00-05:00,10.6,10.74,10.6,10.69,9500
2001-02-08 16:00:00-05:00,10.65,10.69,10.55,10.55,11700
2001-02-09 16:00:00-05:00,10.5,10.5,10.46,10.47,19600
2001-02-12 16:00:00-05:00,10.47,10.47,10.15,10.15,57100
2001-02-13 16:00:00-05:00,10.2,10.27,10.01,10.04,21800
2001-02-14 16:00:00-05:00,10.05,10.15,10.0,10.1,34700
2001-02-15 16:00:00-05:00,10.2,10.22,10.0,10.05,27500
2001-02-16 16:00:00-05:00,10.09,10.09,9.91,9.93,38600
2001-02-20 16:00:00-05:00,10.05,10.05,9.85,9.9,13200
2001-02-21 16:00:00-05:00,9.9,9.9,9.61,9.71,26700
2001-02-22 16:00:00-05:00,9.75,9.85,9.61,9.61,30300
2001-02-23 16:00:00-05:00,9.65,9.65,9.5,9.6,18300
2001-02-26 16:00:00-05:00,9.7,9.75,9.5,9.75,19000
2001-02-27 16:00:00-05:00,9.85,9.87,9.65,9.87,10900
2001-02-28 16:00:00-05:00,9.85,9.85,9.62,9.62,12600
2001-03-01 16:00:00-05:00,9.7,9.75,9.55,9.65,29500
2001-03-02 16:00:00-05:00,9.7,9.8,9.6,9.72,10800
2001-03-05 16:00:00-05:00,9.75,9.85,9.6,9.8,19700
2001-03-06 16:00:00-05:00,9.83,9.84,9.76,9.78,17900
2001-03-07 16:00:00-05:00,9.8,9.95,9.75,9.76,42900
2001-03-08 16:00:00-05:00,9.76,9.84,9.71,9.8,20000
2001-03-09 16:00:00-05:00,9.75,9.75,9.56,9.7,11700
2001-03-12 16:00:00-05:00,9.5,9.6,9.35,9.4,36300
2001-03-13 16:00:00-05:00,9.38,9.38,9.25,9.3,21800
2001-03-14 16:00:00-05:00,9.07,9.08,8.85,8.9,63300
2001-03-15 16:00:00-05:00,8.55,9.06,8.55,9.0,34500
2001-03-16 16:00:00-05:00,8.55,8.65,8.51,8.61,38500
2001-03-19 16:00:00-05:00,8.5,8.5,8.4,8.5,63900
2001-03-20 16:00:00-05:00,8.51,8.75,8.45,8.45,56000
2001-03-21 16:00:00-05:00,8.35,8.4,8.25,8.26,59100
2001-03-22 16:00:00-05:00,8.05,8.05,7.75,7.8,145500
2001-03-23 16:00:00-05:00,8.1,8.27,8.0,8.12,52000
2001-03-26 16:00:00-05:00,8.22,8.3,8.22,8.27,81400
2001-03-27 16:00:00-05:00,8.38,8.66,8.29,8.64,23100
2001-03-28 16:00:00-05:00,8.54,8.54,8.25,8.32,42500
2001-03-29 16:00:00-05:00,8.33,8.39,8.05,8.16,35700
2001-03-30 16:00:00-05:00,8.3,8.4,8.25,8.26,56300
2001-04-02 16:00:00-04:00,8.28,8.35,8.2,8.26,10600
2001-04-03 16:00:00-04:00,8.2,8.22,8.0,8.09,24900
2001-04-04 16:00:00-04:00,8.05,8.2,8.0,8.2,13800
2001-04-05 16:00:00-04:00,8.24,8.53,8.24,8.53,39700
2001-04-06 16:00:00-04:00,8.34,8.34,8.15,8.2,17300
2001-04-09 16:00:00-04:00,8.3,8.4,8.2,8.25,25300
2001-04-10 16:00:00-04:00,8.35,8.5,8.33,8.38,30400
2001-04-11 16:00:00-04:00,8.45,8.65,8.42,8.42,27400
2001-04-12 16:00:00-04:00,8.45,8.58,8.4,8.58,8700
2001-04-16 16:00:00-04:00,8.55,8.59,8.35,8.52,20600
2001-04-17 16:00:00-04:00,8.35,8.44,8.34,8.39,25000
2001-04-18 16:00:00-04:00,8.49,8.79,8.41,8.78,20200
2001-04-19 16:00:00-04:00,8.75,8.77,8.59,8.75,17500
2001-04-20 16:00:00-04:00,8.7,8.8,8.66,8.79,21700
2001-04-23 16:00:00-04:00,8.6,8.68,8.55,8.68,15000
2001-04-24 16:00:00-04:00,8.72,8.84,8.65,8.7,18100
2001-04-25 16:00:00-04:00,8.8,8.91,8.7,8.89,27900
2001-04-26 16:00:00-04:00,8.89,8.94,8.76,8.92,19900
2001-04-27 16:00:00-04:00,8.92,8.92,8.83,8.92,13900
2001-04-30 16:00:00-04:00,9.1,9.14,9.0,9.0,49800
2001-05-01 16:00:00-04:00,9.05,9.06,8.99,9.05,14100
2001-05-02 16:00:00-04:00,9.04,9.04,9.02,9.02,8800
2001-05-03 16:00:00-04:00,8.92,8.92,8.86,8.86,23800
2001-05-04 16:00:00-04:00,8.83,8.98,8.75,8.89,22600
2001-05-07 16:00:00-04:00,8.85,8.89,8.85,8.85,6300
2001-05-08 16:00:00-04:00,8.86,8.86,8.81,8.83,12300
2001-05-09 16:00:00-04:00,8.73,8.75,8.62,8.65,40800
2001-05-10 16:00:00-04:00,8.75,8.85,8.75,8.83,29300
2001-05-11 16:00:00-04:00,8.82,8.82,8.7,8.74,8800
2001-05-14 16:00:00-04:00,8.69,8.69,8.6,8.6,6600
2001-05-15 16:00:00-04:00,8.61,8.76,8.61,8.72,15300
2001-05-16 16:00:00-04:00,8.65,8.79,8.6,8.76,32000
2001-05-17 16:00:00-04:00,8.66,8.76,8.66,8.66,41300
2001-05-18 16:00:00-04:00,8.72,8.82,8.66,8.74,11800
2001-05-21 16:00:00-04:00,8.65,8.77,8.62,8.73,44400
2001-05-22 16:00:00-04:00,8.76,8.76,8.55,8.59,68000
2001-05-23 16:00:00-04:00,8.59,8.63,8.5,8.6,60400
2001-05-24 16:00:00-04:00,8.6,8.75,8.58,8.7,38300
2001-05-25 16:00:00-04:00,8.65,8.65,8.6,8.63,14400
2001-05-29 16:00:00-04:00,8.55,8.55,8.5,8.5,35900
2001-05-30 16:00:00-04:00,8.5,8.5,8.46,8.47,16900
2001-05-31 16:00:00-04:00,8.52,8.53,8.45,8.49,10700
2001-06-01 16:00:00-04:00,8.54,8.7,8.47,8.58,30800
2001-06-04 16:00:00-04:00,8.6,8.6,8.46,8.47,12600
2001-06-05 16:00:00-04:00,8.5,8.5,8.45,8.49,58200
2001-06-06 16:00:00-04:00,8.47,8.47,8.35,8.35,12000
2001-06-07 16:00:00-04:00,8.36,8.47,8.36,8.45,16100
2001-06-08 16:00:00-04:00,8.4,8.47,8.4,8.46,24600
2001-06-11 16:00:00-04:00,8.54,8.54,8.47,8.47,19200
2001-06-12 16:00:00-04:00,8.38,8.49,8.33,8.42,28700
2001-06-13 16:00:00-04:00,8.41,8.45,8.35,8.35,46700
2001-06-14 16:00:00-04:00,8.35,8.35,8.25,8.32,14700
2001-06-15 16:00:00-04:00,8.25,8.33,8.22,8.22,15400
2001-06-18 16:00:00-04:00,8.23,8.23,8.16,8.16,43600
2001-06-19 16:00:00-04:00,8.19,8.29,8.16,8.18,17200
2001-06-20 16:00:00-04:00,8.12,8.22,8.11,8.21,39400
2001-06-21 16:00:00-04:00,8.4,8.47,8.29,8.43,44800
2001-06-22 16:00:00-04:00,8.4,8.4,8.18,8.18,15100
2001-06-25 16:00:00-04:00,8.28,8.3,8.22,8.25,8600
2001-06-26 16:00:00-04:00,8.19,8.2,8.11,8.2,19300
2001-06-27 16:00:00-04:00,8.15,8.25,8.11,8.12,14500
2001-06-28 16:00:00-04:00,8.12,8.2,8.12,8.18,7200
2001-06-29 16:00:00-04:00,8.21,8.3,8.21,8.3,23200
2001-07-02 16:00:00-04:00,8.35,8.6,8.34,8.58,17800
2001-07-03 16:00:00-04:00,8.58,8.58,8.45,8.45,12900
2001-07-05 16:00:00-04:00,8.45,8.45,8.31,8.34,13900
2001-07-06 16:00:00-04:00,8.26,8.3,8.15,8.23,25300
2001-07-09 16:00:00-04:00,8.23,8.27,8.2,8.27,3300
2001-07-10 16:00:00-04:00,8.22,8.27,8.15,8.2,8900
2001-07-11 16:00:00-04:00,8.15,8.2,8.09,8.11,21600
2001-07-12 16:00:00-04:00,8.2,8.24,8.15,8.16,28800
2001-07-13 16:00:00-04:00,8.17,8.17,8.1,8.17,22200
2001-07-16 16:00:00-04:00,8.18,8.19,8.06,8.06,19700
2001-07-17 16:00:00-04:00,8.1,8.13,8.06,8.13,33900
2001-07-18 16:00:00-04:00,8.07,8.08,8.01,8.02,20900
2001-07-19 16:00:00-04:00,8.07,8.15,8.02,8.05,28900
2001-07-20 16:00:00-04:00,8.04,8.1,8.02,8.1,41400
2001-07-23 16:00:00-04:00,8.08,8.16,8.07,8.15,29600
2001-07-24 16:00:00-04:00,8.11,8.12,8.03,8.08,18100
2001-07-25 16:00:00-04:00,8.07,8.1,8.06,8.09,24300
2001-07-26 16:00:00-04:00,8.05,8.11,8.02,8.11,29700
2001-07-27 16:00:00-04:00,8.12,8.19,8.11,8.16,24700
2001-07-30 16:00:00-04:00,8.22,8.27,8.15,8.21,32500
2001-07-31 16:00:00-04:00,8.2,8.29,8.2,8.22,31500
2001-08-01 16:00:00-04:00,8.26,8.37,8.26,8.29,27800
2001-08-02 16:00:00-04:00,8.39,8.42,8.35,8.36,22900
2001-08-03 16:00:00-04:00,8.31,8.34,8.3,8.3,11900
2001-08-06 16:00:00-04:00,8.3,8.32,8.23,8.24,7800
2001-08-07 16:00:00-04:00,8.2,8.35,8.15,8.25,12000
2001-08-08 16:00:00-04:00,8.17,8.19,8.08,8.08,14800
2001-08-09 16:00:00-04:00,8.18,8.18,8.05,8.1,3500
2001-08-10 16:00:00-04:00,8.04,8.1,8.02,8.03,10400
2001-08-13 16:00:00-04:00,8.09,8.09,8.01,8.08,15900
2001-08-14 16:00:00-04:00,8.11,8.23,8.1,8.12,25200
2001-08-15 16:00:00-04:00,8.12,8.15,8.08,8.12,11300
2001-08-16 16:00:00-04:00,8.15,8.15,8.08,8.13,13300
2001-08-17 16:00:00-04:00,8.04,8.09,8.03,8.03,18000
2001-08-20 16:00:00-04:00,8.01,8.07,7.82,8.0,20100
2001-08-21 16:00:00-04:00,7.9,8.05,7.9,8.03,3500
2001-08-22 16:00:00-04:00,8.05,8.09,7.97,8.05,25100
2001-08-23 16:00:00-04:00,8.01,8.05,7.97,7.98,12300
2001-08-24 16:00:00-04:00,7.97,8.14,7.97,8.14,30100
2001-08-27 16:00:00-04:00,8.12,8.17,8.1,8.1,27500
2001-08-28 16:00:00-04:00,8.1,8.2,8.1,8.12,14800
2001-08-29 16:00:00-04:00,8.08,8.24,8.05,8.09,25300
2001-08-30 16:00:00-04:00,8.05,8.07,7.95,8.0,18200
2001-08-31 16:00:00-04:00,8.0,8.0,7.9,7.9,14700
2001-09-04 16:00:00-04:00,7.84,7.84,7.73,7.73,53900
2001-09-05 16:00:00-04:00,7.7,7.75,7.64,7.75,42300
2001-09-06 16:00:00-04:00,7.65,7.65,7.5,7.51,17900
2001-09-07 16:00:00-04:00,7.35,7.35,7.25,7.28,45700
2001-09-10 16:00:00-04:00,7.24,7.24,7.03,7.1,26100
2001-09-17 16:00:00-04:00,7.2,7.2,6.85,6.9,54000
2001-09-18 16:00:00-04:00,7.0,7.09,6.9,6.95,21400
2001-09-19 16:00:00-04:00,6.95,7.0,6.53,6.61,35900
2001-09-20 16:00:00-04:00,6.51,6.51,6.08,6.1,23100
2001-09-21 16:00:00-04:00,5.75,6.0,5.65,5.9,56400
2001-09-24 16:00:00-04:00,6.0,6.2,6.0,6.05,69600
2001-09-25 16:00:00-04:00,6.09,6.29,6.09,6.2,44200
2001-09-26 16:00:00-04:00,6.27,6.4,6.2,6.2,21900
2001-09-27 16:00:00-04:00,6.1,6.35,6.1,6.3,15200
2001-09-28 16:00:00-04:00,6.4,6.7,6.4,6.65,22100
