,Open,High,Low,Close,Volume
2016-04-19 16:00:00-04:00,20.23,20.23,19.04,19.25,19819
2016-04-20 16:00:00-04:00,19.39,19.88,18.9,19.6,27367
2016-04-21 16:00:00-04:00,19.6,21.14,19.6,20.65,28894
2016-04-22 16:00:00-04:00,20.65,21.63,20.65,21.49,33413
2016-04-25 16:00:00-04:00,21.21,21.49,20.09,20.65,15198
2016-04-26 16:00:00-04:00,20.3,21.1505,20.02,20.3,34418
2016-04-27 16:00:00-04:00,20.02,21.0,19.88,20.02,17089
2016-04-28 16:00:00-04:00,20.02,20.51,19.39,19.53,32807
2016-04-29 16:00:00-04:00,19.32,19.88,17.64,17.92,50954
2016-05-02 16:00:00-04:00,18.2,18.62,17.64,18.48,28201
2016-05-03 16:00:00-04:00,18.27,18.69,17.57,17.71,19366
2016-05-04 16:00:00-04:00,17.71,18.34,17.36,17.71,27693
2016-05-05 16:00:00-04:00,18.06,18.48,17.57,17.92,19488
2016-05-06 16:00:00-04:00,16.45,16.52,13.16,15.19,69765
2016-05-09 16:00:00-04:00,14.98,14.98,14.0,14.7,52295
2016-05-10 16:00:00-04:00,14.35,15.75,14.35,15.05,30479
2016-05-11 16:00:00-04:00,14.77,15.4,14.77,15.19,23889
2016-05-12 16:00:00-04:00,15.33,15.47,15.19,15.33,26957
2016-05-13 16:00:00-04:00,15.26,15.61,15.225,15.47,32752
2016-05-16 16:00:00-04:00,15.26,15.75,15.26,15.4,16062
2016-05-17 16:00:00-04:00,15.4,15.5806,15.05,15.19,34640
2016-05-18 16:00:00-04:00,15.05,15.4,15.05,15.26,29369
2016-05-19 16:00:00-04:00,15.05,15.26,14.98,15.12,22040
2016-05-20 16:00:00-04:00,15.12,15.61,14.84,15.54,20556
2016-05-23 16:00:00-04:00,15.26,16.1,15.26,15.75,34371
2016-05-24 16:00:00-04:00,15.82,16.1,15.75,15.89,24490
2016-05-25 16:00:00-04:00,15.82,15.96,15.75,15.75,17317
2016-05-26 16:00:00-04:00,15.68,16.45,15.68,16.31,29137
2016-05-27 16:00:00-04:00,16.17,16.73,16.17,16.59,21911
2016-05-31 16:00:00-04:00,16.66,16.66,16.1,16.52,23910
2016-06-01 16:00:00-04:00,16.45,17.71,16.24,17.36,52235
2016-06-02 16:00:00-04:00,17.22,17.43,16.03,17.01,29863
2016-06-03 16:00:00-04:00,16.87,17.08,16.38,16.73,36784
2016-06-06 16:00:00-04:00,16.59,17.71,16.59,17.5,32401
2016-06-07 16:00:00-04:00,17.5,18.06,17.15,17.5,32362
2016-06-08 16:00:00-04:00,17.78,18.06,17.36,17.5,14179
2016-06-09 16:00:00-04:00,17.36,17.64,16.73,17.01,9127
2016-06-10 16:00:00-04:00,16.52,16.94,16.17,16.31,15877
2016-06-13 16:00:00-04:00,16.38,16.87,16.03,16.59,24965
2016-06-14 16:00:00-04:00,16.66,17.01,16.17,16.52,12584
2016-06-15 16:00:00-04:00,16.45,16.94,16.45,16.66,21634
2016-06-16 16:00:00-04:00,16.59,16.7307,16.45,16.59,15170
2016-06-17 16:00:00-04:00,16.52,17.36,16.52,16.94,46624
2016-06-20 16:00:00-04:00,17.15,18.13,17.01,17.71,53196
2016-06-21 16:00:00-04:00,17.57,17.85,17.43,17.57,26700
2016-06-22 16:00:00-04:00,17.5,17.5,16.52,16.66,29068
2016-06-23 16:00:00-04:00,17.01,17.01,16.52,16.73,32436
2016-06-24 16:00:00-04:00,16.1,17.64,16.03,16.8,537471
2016-06-27 16:00:00-04:00,16.59,17.08,16.03,16.17,40870
2016-06-28 16:00:00-04:00,16.38,17.15,16.1,16.17,14418
2016-06-29 16:00:00-04:00,16.17,16.66,16.17,16.31,28931
2016-06-30 16:00:00-04:00,16.59,16.8,16.38,16.45,19211
2016-07-01 16:00:00-04:00,16.52,17.71,16.52,16.73,27894
2016-07-05 16:00:00-04:00,16.52,16.87,16.1,16.52,32336
2016-07-06 16:00:00-04:00,16.38,17.08,16.38,16.45,13930
2016-07-07 16:00:00-04:00,16.59,17.01,16.38,16.52,12087
2016-07-08 16:00:00-04:00,16.52,17.045,16.45,16.45,9363
2016-07-11 16:00:00-04:00,16.45,16.87,16.45,16.52,13916
2016-07-12 16:00:00-04:00,16.73,17.15,16.45,16.94,9689
2016-07-13 16:00:00-04:00,16.8,16.94,16.17,16.38,17758
2016-07-14 16:00:00-04:00,16.59,16.59,16.45,16.52,5328
2016-07-15 16:00:00-04:00,16.59,16.8,16.45,16.45,9828
2016-07-18 16:00:00-04:00,16.52,16.66,16.45,16.52,3075
2016-07-19 16:00:00-04:00,16.52,16.66,16.45,16.45,13959
2016-07-20 16:00:00-04:00,16.52,18.2,16.31,17.78,51040
2016-07-21 16:00:00-04:00,18.06,18.2,17.7807,17.92,16248
2016-07-22 16:00:00-04:00,17.78,18.41,17.36,18.2,12789
2016-07-25 16:00:00-04:00,18.13,18.69,16.87,17.01,15043
2016-07-26 16:00:00-04:00,17.15,17.71,16.8,16.8,11600
2016-07-27 16:00:00-04:00,16.87,17.64,16.87,17.43,8227
2016-07-28 16:00:00-04:00,17.43,17.71,17.29,17.5,8678
2016-07-29 16:00:00-04:00,17.5,17.64,17.36,17.5,8722
2016-08-01 16:00:00-04:00,17.64,18.13,17.36,17.92,3284
2016-08-02 16:00:00-04:00,17.92,17.92,17.36,17.5,6361
2016-08-03 16:00:00-04:00,17.5,18.2,17.486,18.06,8481
2016-08-04 16:00:00-04:00,17.71,19.46,17.71,18.55,33134
2016-08-05 16:00:00-04:00,18.2,18.76,17.36,18.62,30659
2016-08-08 16:00:00-04:00,18.76,19.11,18.55,18.62,10789
2016-08-09 16:00:00-04:00,18.41,18.83,17.92,18.55,14567
2016-08-10 16:00:00-04:00,18.41,18.62,18.2,18.34,12496
2016-08-11 16:00:00-04:00,18.62,18.62,17.71,18.27,13741
2016-08-12 16:00:00-04:00,18.06,18.55,18.06,18.27,8881
2016-08-15 16:00:00-04:00,18.13,18.76,18.13,18.27,11251
2016-08-16 16:00:00-04:00,18.34,19.509,18.2756,19.32,32199
2016-08-17 16:00:00-04:00,19.18,19.74,19.18,19.67,13440
2016-08-18 16:00:00-04:00,19.74,19.74,18.97,19.39,24539
2016-08-19 16:00:00-04:00,19.53,19.74,19.04,19.32,12742
2016-08-22 16:00:00-04:00,19.32,19.32,19.11,19.11,4555
2016-08-23 16:00:00-04:00,18.97,19.25,18.41,18.48,7747
2016-08-24 16:00:00-04:00,18.55,19.18,18.13,18.2,8620
2016-08-25 16:00:00-04:00,17.92,17.99,16.8,17.43,33529
2016-08-26 16:00:00-04:00,17.43,17.43,16.31,16.31,5797
2016-08-29 16:00:00-04:00,16.1,17.71,16.03,17.57,17985
2016-08-30 16:00:00-04:00,17.64,17.71,17.36,17.57,23249
2016-08-31 16:00:00-04:00,17.57,17.71,17.36,17.71,148537
2016-09-01 16:00:00-04:00,17.6974,17.85,16.59,16.87,16957
2016-09-02 16:00:00-04:00,16.8,17.43,16.59,17.15,3943
2016-09-06 16:00:00-04:00,16.94,17.43,16.87,17.15,21363
2016-09-07 16:00:00-04:00,17.22,17.29,17.15,17.15,7024
2016-09-08 16:00:00-04:00,17.22,17.85,17.15,17.71,7200
2016-09-09 16:00:00-04:00,17.85,18.06,17.15,17.15,7952
2016-09-12 16:00:00-04:00,17.01,17.22,16.45,17.15,8845
2016-09-13 16:00:00-04:00,17.15,17.22,16.8,16.8,12789
2016-09-14 16:00:00-04:00,16.8,16.87,16.45,16.52,16954
2016-09-15 16:00:00-04:00,16.52,16.73,16.17,16.52,2280
2016-09-16 16:00:00-04:00,16.24,16.87,16.17,16.66,19957
2016-09-19 16:00:00-04:00,16.52,16.94,16.24,16.24,1808
2016-09-20 16:00:00-04:00,16.31,16.52,16.1,16.38,3683
2016-09-21 16:00:00-04:00,16.31,17.08,16.31,16.94,9321
2016-09-22 16:00:00-04:00,16.87,16.9407,16.52,16.73,15422
2016-09-23 16:00:00-04:00,16.66,17.01,16.59,16.8,2305
2016-09-26 16:00:00-04:00,16.45,16.87,16.31,16.31,8499
2016-09-27 16:00:00-04:00,16.31,16.905,16.1,16.73,4416
2016-09-28 16:00:00-04:00,16.8,17.43,16.66,17.29,16812
2016-09-29 16:00:00-04:00,17.57,17.57,16.87,16.94,2600
2016-09-30 16:00:00-04:00,16.87,17.78,16.8,17.64,13724
2016-10-03 16:00:00-04:00,17.5,17.5,16.87,17.22,3616
2016-10-04 16:00:00-04:00,17.29,17.85,17.08,17.22,2200
2016-10-05 16:00:00-04:00,17.36,17.43,17.08,17.15,1193
2016-10-06 16:00:00-04:00,17.08,17.22,16.45,16.66,1459
2016-10-07 16:00:00-04:00,16.73,16.73,16.24,16.38,2292
2016-10-10 16:00:00-04:00,16.45,16.73,16.38,16.38,3382
2016-10-11 16:00:00-04:00,16.38,16.66,16.1707,16.31,3063
2016-10-12 16:00:00-04:00,16.38,16.45,16.1,16.1,4878
2016-10-13 16:00:00-04:00,15.967,16.31,15.96,16.1,2334
2016-10-14 16:00:00-04:00,16.1,16.17,15.54,15.96,7250
2016-10-17 16:00:00-04:00,16.1,16.45,16.1,16.45,2362
2016-10-18 16:00:00-04:00,16.45,16.45,15.75,16.45,3889
2016-10-19 16:00:00-04:00,16.17,16.45,15.75,16.275,4103
2016-10-20 16:00:00-04:00,16.45,16.8,16.1,16.275,2368
2016-10-21 16:00:00-04:00,16.45,17.15,15.75,16.45,6147
2016-10-24 16:00:00-04:00,16.8,16.8,16.1,16.45,1666
2016-10-25 16:00:00-04:00,16.8,16.8,15.4,16.1,6529
2016-10-26 16:00:00-04:00,15.75,16.1,15.4,15.4,18148
2016-10-27 16:00:00-04:00,15.75,16.8,15.4,16.1,11801
2016-10-28 16:00:00-04:00,16.1,16.45,16.1,16.1,8967
2016-10-31 16:00:00-04:00,16.1,16.45,16.1,16.1,7823
2016-11-01 16:00:00-04:00,16.1,16.275,15.4,15.75,23246
2016-11-02 16:00:00-04:00,15.75,16.45,15.4,16.1,15294
2016-11-03 16:00:00-04:00,16.1,16.1,15.4,15.4,1711
2016-11-04 16:00:00-04:00,15.75,16.45,15.4,15.75,8074
2016-11-07 16:00:00-05:00,16.1,16.1,15.4,15.75,800
2016-11-08 16:00:00-05:00,15.4,15.75,15.05,15.75,20687
2016-11-09 16:00:00-05:00,15.4,15.75,14.7,15.4,13792
2016-11-10 16:00:00-05:00,15.4,16.45,14.35,16.45,11436
2016-11-11 16:00:00-05:00,16.45,16.975,16.1,16.1,14575
2016-11-14 16:00:00-05:00,16.1,17.5,16.1,16.8,14153
2016-11-15 16:00:00-05:00,16.8,17.15,16.45,17.15,2626
2016-11-16 16:00:00-05:00,16.1,16.8,16.1,16.8,12350
2016-11-17 16:00:00-05:00,16.45,17.15,16.45,16.8,15120
2016-11-18 16:00:00-05:00,16.45,17.15,16.45,17.15,7099
2016-11-21 16:00:00-05:00,17.15,17.5,17.08,17.15,4300
2016-11-22 16:00:00-05:00,17.5,17.5,16.8,17.15,12833
2016-11-23 16:00:00-05:00,16.8,17.5,16.8,17.5,1660
2016-11-25 13:00:00-05:00,17.5,17.5,16.8,17.15,1771
2016-11-28 16:00:00-05:00,17.5,17.5,16.8,16.8,5531
2016-11-29 16:00:00-05:00,16.45,17.15,16.45,17.15,3183
2016-11-30 16:00:00-05:00,17.15,17.15,16.45,16.8,2783
2016-12-01 16:00:00-05:00,16.8,16.8,15.75,16.1,8864
2016-12-02 16:00:00-05:00,16.45,16.8,16.1,16.8,11157
2016-12-05 16:00:00-05:00,16.8,17.15,16.45,16.8,6666
2016-12-06 16:00:00-05:00,16.45,16.8,16.45,16.45,4130
2016-12-07 16:00:00-05:00,16.8,16.8,16.1,16.8,6500
2016-12-08 16:00:00-05:00,16.8,16.8,16.1,16.1,12218
2016-12-09 16:00:00-05:00,16.1,17.15,16.1,17.15,11622
2016-12-12 16:00:00-05:00,16.8,17.15,16.1,16.8,5888
2016-12-13 16:00:00-05:00,16.8,16.8,15.75,16.1,10980
2016-12-14 16:00:00-05:00,15.75,16.1,15.4,16.1,4955
2016-12-15 16:00:00-05:00,16.1,16.1,15.4,15.4,2221
2016-12-16 16:00:00-05:00,15.75,16.8,15.4,16.1,19229
2016-12-19 16:00:00-05:00,16.8,16.8,15.75,16.1,6368
2016-12-20 16:00:00-05:00,16.1,16.45,15.4,16.45,10717
2016-12-21 16:00:00-05:00,16.1,16.45,15.4,15.75,11310
2016-12-22 16:00:00-05:00,15.4,16.8,15.4,16.8,25590
2016-12-23 16:00:00-05:00,16.45,16.8,16.1,16.8,2679
2016-12-27 16:00:00-05:00,16.8,16.8,16.1,16.8,7386
2016-12-28 16:00:00-05:00,16.8,16.8,16.45,16.45,4809
2016-12-29 16:00:00-05:00,16.1,16.8,16.1,16.45,15635
2016-12-30 16:00:00-05:00,16.1,16.8,16.1,16.45,61327
2017-01-03 16:00:00-05:00,16.45,16.8,16.1,16.8,6619
2017-01-04 16:00:00-05:00,16.8,18.2,16.45,17.85,11558
2017-01-05 16:00:00-05:00,17.5,18.2,17.5,18.2,4690
2017-01-06 16:00:00-05:00,18.2,18.9,17.85,18.55,8832
2017-01-09 16:00:00-05:00,18.9,19.1877,18.2,18.55,8339
2017-01-10 16:00:00-05:00,18.2,18.291,16.8,17.15,19284
2017-01-11 16:00:00-05:00,17.15,17.5,17.15,17.15,2422
2017-01-12 16:00:00-05:00,17.15,17.5,16.8,17.15,1527
2017-01-13 16:00:00-05:00,17.2144,17.5,16.45,16.45,3178
2017-01-17 16:00:00-05:00,16.1,16.45,16.1,16.1,1817
2017-01-18 16:00:00-05:00,16.45,16.45,16.1,16.45,2211
2017-01-19 16:00:00-05:00,16.45,16.45,16.1,16.1,2980
2017-01-20 16:00:00-05:00,16.1,16.45,15.75,16.45,3316
2017-01-23 16:00:00-05:00,16.1,16.45,15.75,16.1,3985
2017-01-24 16:00:00-05:00,15.75,16.45,15.75,16.1,12251
2017-01-25 16:00:00-05:00,16.1,16.1,15.75,16.1,4855
2017-01-26 16:00:00-05:00,16.1,16.45,15.75,15.75,7726
2017-01-27 16:00:00-05:00,16.1,16.1,15.05,15.4,83733
2017-01-30 16:00:00-05:00,15.05,16.1,15.05,16.1,6049
2017-01-31 16:00:00-05:00,16.1,16.1,15.75,15.75,1554
2017-02-01 16:00:00-05:00,15.75,15.75,15.4,15.75,1661
2017-02-02 16:00:00-05:00,15.4,16.1,15.05,16.1,9320
2017-02-03 16:00:00-05:00,16.1,16.1,15.4,15.4,21275
2017-02-06 16:00:00-05:00,15.4,16.1,15.4,15.75,660
2017-02-07 16:00:00-05:00,15.4,15.75,15.4,15.4,4959
2017-02-08 16:00:00-05:00,15.05,15.75,15.05,15.4,4358
2017-02-09 16:00:00-05:00,15.75,15.75,15.4,15.4,5134
2017-02-10 16:00:00-05:00,15.4,15.75,15.05,15.4,1750
2017-02-13 16:00:00-05:00,15.75,16.8,15.4,16.1,8230
2017-02-14 16:00:00-05:00,16.1,16.8,16.1,16.1,790
2017-02-15 16:00:00-05:00,16.1,16.1,15.75,16.1,936
2017-02-16 16:00:00-05:00,15.75,15.75,15.4,15.4,2631
2017-02-17 16:00:00-05:00,15.4,15.75,15.4,15.75,3190
2017-02-21 16:00:00-05:00,15.75,15.75,15.4,15.4,869
2017-02-22 16:00:00-05:00,15.4,16.6439,15.4,16.45,10138
2017-02-23 16:00:00-05:00,16.45,16.8,16.1,16.1,1660
2017-02-24 16:00:00-05:00,16.1,16.45,15.75,16.1,1375
2017-02-27 16:00:00-05:00,15.75,16.45,15.75,16.1,5872
2017-02-28 16:00:00-05:00,15.75,16.45,15.75,16.1,13746
2017-03-01 16:00:00-05:00,16.1,16.1,14.0,14.0,94734
2017-03-02 16:00:00-05:00,14.35,14.35,12.6,12.6,11189
2017-03-03 16:00:00-05:00,12.25,12.6,10.5,10.5,191555
2017-03-06 16:00:00-05:00,10.85,11.9,10.5,11.2,121345
2017-03-07 16:00:00-05:00,11.2,11.55,10.85,11.2,141430
2017-03-08 16:00:00-05:00,11.55,11.55,11.2,11.2,27819
2017-03-09 16:00:00-05:00,11.2,11.55,10.85,10.85,42722
2017-03-10 16:00:00-05:00,10.85,11.2,10.15,11.2,38487
2017-03-13 16:00:00-04:00,11.2,12.6,11.2,11.9,26951
2017-03-14 16:00:00-04:00,11.9,11.9,11.55,11.9,7408
2017-03-15 16:00:00-04:00,11.9,11.9,11.2,11.2,10207
2017-03-16 16:00:00-04:00,11.2,12.6,11.2,12.25,11648
2017-03-17 16:00:00-04:00,11.9,12.95,11.9,12.95,11338
2017-03-20 16:00:00-04:00,12.6,12.95,12.6,12.95,3984
2017-03-21 16:00:00-04:00,12.6,13.3,12.25,12.25,9585
2017-03-22 16:00:00-04:00,12.25,12.6,11.725,12.25,10443
2017-03-23 16:00:00-04:00,11.935,12.6,11.9,11.9,5260
2017-03-24 16:00:00-04:00,11.9,12.6,11.9,12.25,3291
2017-03-27 16:00:00-04:00,12.25,12.6,11.55,12.25,7249
2017-03-28 16:00:00-04:00,12.25,12.95,12.25,12.6,9604
2017-03-29 16:00:00-04:00,12.6,13.3,12.25,12.95,6487
2017-03-30 16:00:00-04:00,12.95,13.3,12.25,12.25,4443
2017-03-31 16:00:00-04:00,12.25,12.95,11.9,12.6,970
2017-04-03 16:00:00-04:00,12.6,13.3,12.6,12.6,6042
2017-04-04 16:00:00-04:00,12.6,13.3,12.25,12.6,10663
2017-04-05 16:00:00-04:00,12.6,13.65,12.25,13.3,11296
2017-04-06 16:00:00-04:00,12.95,14.0,12.6,13.3,15113
2017-04-07 16:00:00-04:00,13.65,13.65,12.95,13.3,2639
2017-04-10 16:00:00-04:00,13.3,13.3,12.95,13.3,4286
2017-04-11 16:00:00-04:00,13.65,13.65,12.95,12.95,4744
2017-04-12 16:00:00-04:00,12.6,13.125,12.6,12.6,5173
2017-04-13 16:00:00-04:00,12.6,12.95,12.25,12.6,5526
2017-04-17 16:00:00-04:00,12.6,13.3,12.6,12.95,3296
2017-04-18 16:00:00-04:00,13.3,13.3,12.25,12.25,5470
2017-04-19 16:00:00-04:00,12.25,12.95,12.25,12.6,9574
2017-04-20 16:00:00-04:00,12.25,13.3,11.9,12.6,10647
2017-04-21 16:00:00-04:00,12.95,12.95,12.25,12.25,5695
2017-04-24 16:00:00-04:00,12.25,12.6,12.25,12.25,1880
2017-04-25 16:00:00-04:00,12.6,13.3,12.565,12.95,12576
2017-04-26 16:00:00-04:00,13.3,13.3,12.6,12.95,1826
2017-04-27 16:00:00-04:00,12.95,12.95,12.6,12.6,4714
2017-04-28 16:00:00-04:00,12.25,12.25,11.9,11.9,10295
2017-05-01 16:00:00-04:00,11.9,12.6,11.55,12.6,24017
2017-05-02 16:00:00-04:00,12.25,12.25,11.55,11.9,7876
2017-05-03 16:00:00-04:00,11.9,12.25,11.9,12.25,3862
2017-05-04 16:00:00-04:00,11.9,12.25,11.55,11.55,10668
2017-05-05 16:00:00-04:00,11.55,11.9,11.025,11.55,15352
2017-05-08 16:00:00-04:00,11.2,11.9,11.2,11.2,6086
2017-05-09 16:00:00-04:00,11.2,11.55,11.2,11.2,12101
2017-05-10 16:00:00-04:00,10.85,11.2,10.5,10.85,27355
2017-05-11 16:00:00-04:00,10.85,11.2,10.325,10.5,36603
2017-05-12 16:00:00-04:00,10.5,10.85,10.15,10.15,8421
2017-05-15 16:00:00-04:00,10.15,10.5,9.8,10.15,3910
2017-05-16 16:00:00-04:00,10.5,10.5,9.135,9.8,22399
2017-05-17 16:00:00-04:00,9.1,10.15,9.1,9.45,13719
2017-05-18 16:00:00-04:00,9.1,9.8,8.75,9.45,39985
2017-05-19 16:00:00-04:00,9.1,9.45,8.75,9.1,18362
2017-05-22 16:00:00-04:00,8.75,9.45,8.75,9.45,9924
2017-05-23 16:00:00-04:00,9.1,9.45,8.925,9.1,7622
2017-05-24 16:00:00-04:00,8.75,9.8,8.75,9.8,22900
2017-05-25 16:00:00-04:00,9.8,9.8,9.45,9.45,3453
2017-05-26 16:00:00-04:00,9.765,10.15,9.45,9.8,7575
2017-05-30 16:00:00-04:00,10.15,10.15,9.1,9.1,102065
2017-05-31 16:00:00-04:00,9.1,9.45,9.1,9.1,7483
2017-06-01 16:00:00-04:00,8.75,9.45,8.75,9.1,5875
2017-06-02 16:00:00-04:00,9.1,9.45,8.75,9.1,5523
2017-06-05 16:00:00-04:00,9.1,9.1,8.05,8.4,337985
2017-06-06 16:00:00-04:00,8.4,9.1,8.4,9.1,15410
2017-06-07 16:00:00-04:00,8.75,9.45,8.75,9.1,5023
2017-06-08 16:00:00-04:00,9.1,9.8,8.75,9.1,27768
2017-06-09 16:00:00-04:00,9.1,9.45,8.75,9.1,1738
2017-06-12 16:00:00-04:00,9.1,9.45,8.75,8.75,26342
2017-06-13 16:00:00-04:00,8.75,9.1,8.75,8.75,4519
2017-06-14 16:00:00-04:00,8.75,9.1,8.75,8.75,3116
2017-06-15 16:00:00-04:00,8.75,9.1,8.4,8.4,11115
2017-06-16 16:00:00-04:00,8.4,8.75,8.4,8.4,2421
2017-06-19 16:00:00-04:00,8.4,9.1,8.4,8.75,5573
2017-06-20 16:00:00-04:00,9.1,9.1,8.4,8.4,2000
2017-06-21 16:00:00-04:00,8.4,8.68,7.385,7.7,24697
2017-06-22 16:00:00-04:00,7.4074,8.4,7.35,7.7,26084
2017-06-23 16:00:00-04:00,7.7,8.4,7.7,8.05,9516
2017-06-26 16:00:00-04:00,8.4,8.4,8.05,8.225,2028
2017-06-27 16:00:00-04:00,8.4,9.1,8.4,9.1,6375
2017-06-28 16:00:00-04:00,8.75,9.1,8.4,9.1,8494
2017-06-29 16:00:00-04:00,9.1,9.45,8.4,9.1,11333
2017-06-30 16:00:00-04:00,8.75,9.45,8.575,9.1,14487
2017-07-03 13:00:00-04:00,8.75,9.1,8.75,8.75,365
2017-07-05 16:00:00-04:00,8.75,9.1,8.4,8.75,2671
2017-07-06 16:00:00-04:00,8.75,9.1,8.4,8.75,1916
2017-07-07 16:00:00-04:00,8.4,8.4,7.7,8.4,5571
2017-07-10 16:00:00-04:00,8.4,8.75,8.05,8.05,4480
2017-07-11 16:00:00-04:00,8.4,8.75,8.05,8.4,12957
2017-07-12 16:00:00-04:00,8.4,8.75,7.7,8.4,15425
2017-07-13 16:00:00-04:00,8.4,9.1,8.4,8.75,9176
2017-07-14 16:00:00-04:00,8.75,8.75,8.4,8.575,4025
2017-07-17 16:00:00-04:00,8.4,9.1,8.4,8.4,4349
2017-07-18 16:00:00-04:00,8.4,8.75,8.4,8.75,27388
2017-07-19 16:00:00-04:00,9.1,9.1,8.4,8.4,5845
2017-07-20 16:00:00-04:00,8.4,8.75,8.4,8.75,954
2017-07-21 16:00:00-04:00,8.05,8.75,8.05,8.4,5338
2017-07-24 16:00:00-04:00,8.75,8.75,8.085,8.75,3227
2017-07-25 16:00:00-04:00,8.75,8.75,8.05,8.4,3601
2017-07-26 16:00:00-04:00,8.4,8.75,8.05,8.4,3722
2017-07-27 16:00:00-04:00,8.4,8.75,8.05,8.4,1247
2017-07-28 16:00:00-04:00,8.05,8.4,8.05,8.05,2860
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,8.05,1366
2017-08-01 16:00:00-04:00,8.05,8.4,8.05,8.4,1974
2017-08-02 16:00:00-04:00,8.05,8.4,8.05,8.05,3107
2017-08-03 16:00:00-04:00,8.05,8.4,7.875,8.05,7458
2017-08-04 16:00:00-04:00,8.05,8.2488,7.7,8.05,5022
2017-08-07 16:00:00-04:00,8.05,8.4,7.8498,8.4,4421
2017-08-08 16:00:00-04:00,8.4,8.4,7.7,7.7,7846
2017-08-09 16:00:00-04:00,7.7,8.05,7.7,8.05,2899
2017-08-10 16:00:00-04:00,8.05,8.05,7.7,8.05,5506
2017-08-11 16:00:00-04:00,7.7,7.7,7.0,7.0,21640
2017-08-14 16:00:00-04:00,7.0,7.35,7.0,7.35,2490
2017-08-15 16:00:00-04:00,7.35,8.05,7.0,8.05,35091
2017-08-16 16:00:00-04:00,8.05,8.05,7.7,7.875,627
2017-08-17 16:00:00-04:00,7.7,8.05,7.7,8.05,422
2017-08-18 16:00:00-04:00,7.7,8.05,7.35,7.35,4895
2017-08-21 16:00:00-04:00,7.35,8.05,7.35,7.7,59061
2017-08-22 16:00:00-04:00,7.7,8.05,7.7,7.875,988
2017-08-23 16:00:00-04:00,8.05,8.05,7.35,7.35,4370
2017-08-24 16:00:00-04:00,7.35,8.05,7.35,7.35,7988
2017-08-25 16:00:00-04:00,7.35,8.05,7.35,7.7,3420
2017-08-28 16:00:00-04:00,7.7,8.05,7.7,7.7,6952
2017-08-29 16:00:00-04:00,7.7,8.4,7.7,7.7,50248
2017-08-30 16:00:00-04:00,8.05,8.225,7.7,7.7,14171
2017-08-31 16:00:00-04:00,8.05,8.75,8.05,8.05,100937
2017-09-01 16:00:00-04:00,8.085,8.4,8.05,8.05,22380
2017-09-05 16:00:00-04:00,8.05,8.575,8.05,8.05,17844
2017-09-06 16:00:00-04:00,8.05,8.75,8.05,8.05,38533
2017-09-07 16:00:00-04:00,8.4,9.1,8.05,8.75,101776
2017-09-08 16:00:00-04:00,8.75,10.85,8.75,10.85,38442
2017-09-11 16:00:00-04:00,11.2,11.55,10.5,11.2,31218
2017-09-12 16:00:00-04:00,11.2,11.9,11.025,11.55,22548
2017-09-13 16:00:00-04:00,11.2,11.9,11.2,11.9,41983
2017-09-14 16:00:00-04:00,12.25,12.25,11.55,11.55,9248
2017-09-15 16:00:00-04:00,11.55,11.9,11.55,11.9,64220
2017-09-18 16:00:00-04:00,11.55,11.9,11.55,11.9,4221
2017-09-19 16:00:00-04:00,11.9,11.935,11.2,11.9,44579
2017-09-20 16:00:00-04:00,11.9,12.6,11.55,12.25,19861
2017-09-21 16:00:00-04:00,12.6,12.6,11.9,12.25,3409
2017-09-22 16:00:00-04:00,11.9,14.0,11.55,14.0,66251
2017-09-25 16:00:00-04:00,14.0,14.0,12.95,14.0,15185
2017-09-26 16:00:00-04:00,13.65,14.35,12.95,12.95,20011
2017-09-27 16:00:00-04:00,12.95,13.3,12.25,12.6,14011
2017-09-28 16:00:00-04:00,12.6,14.35,12.6,12.95,12431
2017-09-29 16:00:00-04:00,12.95,13.02,12.25,12.25,4913
2017-10-02 16:00:00-04:00,12.6,14.175,12.6,13.65,18203
2017-10-03 16:00:00-04:00,13.3,14.35,12.95,14.0,12014
2017-10-04 16:00:00-04:00,14.0,14.7,13.65,14.175,15953
2017-10-05 16:00:00-04:00,14.0,14.7,14.0,14.35,14440
2017-10-06 16:00:00-04:00,14.2,15.1,14.1864,14.8,37142
2017-10-09 16:00:00-04:00,15.3,15.45,14.1282,14.25,18455
2017-10-10 16:00:00-04:00,14.4,14.65,14.1,14.2,6270
2017-10-11 16:00:00-04:00,14.2,14.3,14.2,14.3,774
2017-10-12 16:00:00-04:00,14.0,14.45,14.0,14.0,7446
2017-10-13 16:00:00-04:00,14.15,14.35,14.15,14.35,7127
2017-10-16 16:00:00-04:00,14.55,14.55,14.05,14.15,10170
2017-10-17 16:00:00-04:00,14.1,14.1,13.9,14.05,12943
2017-10-18 16:00:00-04:00,13.95,14.1,13.95,14.0,4874
2017-10-19 16:00:00-04:00,14.0,14.1,13.9,14.0,6657
2017-10-20 16:00:00-04:00,14.0,14.05,13.2,13.275,75941
2017-10-23 16:00:00-04:00,13.45,13.45,12.2,12.8,14482
2017-10-24 16:00:00-04:00,12.75,13.4,12.75,13.15,17687
2017-10-25 16:00:00-04:00,13.2,13.3,13.05,13.25,4384
2017-10-26 16:00:00-04:00,13.2,14.295,12.5,14.1,397297
2017-10-27 16:00:00-04:00,14.1,14.35,13.85,14.15,17756
2017-10-30 16:00:00-04:00,14.1,14.4,14.1,14.35,3103
