,Open,High,Low,Close,Volume
2008-02-21 16:00:00-05:00,4.95,5.03,4.95,4.95,62750
2008-02-22 16:00:00-05:00,5.0,5.05,5.0,5.05,1000
2008-02-25 16:00:00-05:00,4.9,5.15,4.85,5.1,9285
2008-02-26 16:00:00-05:00,5.09,5.1,5.09,5.1,4000
2008-02-27 16:00:00-05:00,4.98,5.1,4.9,5.1,7215
2008-02-28 16:00:00-05:00,4.892,5.13,4.892,5.13,300
2008-02-29 16:00:00-05:00,5.14,5.15,5.14,5.15,3789
2008-03-03 16:00:00-05:00,5.13,5.13,4.9,5.064,3766
2008-03-04 16:00:00-05:00,4.8,5.1,4.8,5.031,19900
2008-03-05 16:00:00-05:00,4.78,4.78,4.7,4.71,16081
2008-03-06 16:00:00-05:00,5.03,5.03,4.65,4.995,1500
2008-03-07 16:00:00-05:00,4.98,4.98,4.83,4.84,1100
2008-03-10 16:00:00-04:00,4.99,5.17,4.65,4.785,20360
2008-03-11 16:00:00-04:00,4.76,4.949,4.61,4.84,20790
2008-03-12 16:00:00-04:00,5.05,5.05,5.0,5.0,2500
2008-03-13 16:00:00-04:00,4.74,4.876,4.6,4.7,15685
2008-03-14 16:00:00-04:00,4.75,4.75,4.61,4.74,9600
2008-03-17 16:00:00-04:00,0.0,0.0,0.0,4.74,0
2008-03-18 16:00:00-04:00,4.76,4.95,4.7,4.766,93257
2008-03-19 16:00:00-04:00,4.66,4.74,4.63,4.74,7630
2008-03-20 16:00:00-04:00,4.87,4.89,4.75,4.75,13716
2008-03-24 16:00:00-04:00,4.66,4.667,4.61,4.61,17320
2008-03-25 16:00:00-04:00,4.62,4.62,4.61,4.61,12700
2008-03-26 16:00:00-04:00,4.75,4.75,4.5,4.66,9803
2008-03-27 16:00:00-04:00,4.68,4.693,4.61,4.67,1886
2008-03-28 16:00:00-04:00,0.0,0.0,0.0,4.67,0
2008-03-31 16:00:00-04:00,4.6,4.75,4.57,4.75,98244
2008-04-01 16:00:00-04:00,4.84,4.84,4.7,4.83,45629
2008-04-02 16:00:00-04:00,4.99,5.01,4.99,4.99,11100
2008-04-03 16:00:00-04:00,5.04,5.07,4.9,4.9,7200
2008-04-04 16:00:00-04:00,4.83,4.94,4.7,4.91,8342
2008-04-07 16:00:00-04:00,4.6501,4.96,4.6501,4.96,710
2008-04-08 16:00:00-04:00,4.6601,4.76,4.63,4.76,1469
2008-04-09 16:00:00-04:00,4.8,4.99,4.62,4.77,21015
2008-04-10 16:00:00-04:00,4.96,4.96,4.96,4.96,100
2008-04-11 16:00:00-04:00,4.78,4.99,4.5201,4.658,9875
2008-04-14 16:00:00-04:00,4.7,4.95,4.61,4.79,6207
2008-04-15 16:00:00-04:00,4.92,4.92,4.62,4.79,5606
2008-04-16 16:00:00-04:00,4.58,4.5999,4.58,4.5801,5950
2008-04-17 16:00:00-04:00,4.5701,4.68,4.56,4.68,13699
2008-04-18 16:00:00-04:00,4.79,4.79,4.57,4.65,2200
2008-04-21 16:00:00-04:00,4.65,4.78,4.6,4.67,438
2008-04-22 16:00:00-04:00,4.53,4.78,4.53,4.68,419
2008-04-23 16:00:00-04:00,4.61,4.79,4.51,4.51,11519
2008-04-24 16:00:00-04:00,4.51,4.53,4.5,4.5,10985
2008-04-25 16:00:00-04:00,4.89,4.89,4.5101,4.5101,638
2008-04-28 16:00:00-04:00,4.57,4.677,4.57,4.677,200
2008-04-29 16:00:00-04:00,4.5,4.55,4.4999,4.4999,9347
2008-04-30 16:00:00-04:00,4.4,4.46,4.19,4.45,7317
2008-05-01 16:00:00-04:00,4.55,4.92,4.36,4.4,6702
2008-05-02 16:00:00-04:00,4.33,4.4,4.21,4.4,14990
2008-05-05 16:00:00-04:00,4.2401,4.4,4.2401,4.338,3200
2008-05-06 16:00:00-04:00,4.4,4.5,4.3999,4.5,123160
2008-05-07 16:00:00-04:00,4.354,4.354,4.35,4.35,3710
2008-05-08 16:00:00-04:00,4.31,4.3399,4.3,4.31,5700
2008-05-09 16:00:00-04:00,4.27,4.5,4.25,4.49,8400
2008-05-12 16:00:00-04:00,4.41,4.45,4.41,4.45,5600
2008-05-13 16:00:00-04:00,4.4,4.43,4.31,4.31,10173
2008-05-14 16:00:00-04:00,4.32,4.32,4.27,4.27,469
2008-05-15 16:00:00-04:00,4.326,4.35,4.3,4.35,1125
2008-05-16 16:00:00-04:00,0.0,0.0,0.0,4.35,0
2008-05-19 16:00:00-04:00,4.3,4.32,4.2,4.32,2200
2008-05-20 16:00:00-04:00,4.43,4.43,4.1999,4.1999,1500
2008-05-21 16:00:00-04:00,4.21,4.29,4.2,4.29,3939
2008-05-22 16:00:00-04:00,4.1701,4.1701,4.1701,4.1701,200
2008-05-23 16:00:00-04:00,4.12,4.123,4.01,4.01,7733
2008-05-27 16:00:00-04:00,4.14,4.14,4.09,4.09,600
2008-05-28 16:00:00-04:00,0.0,0.0,0.0,4.09,0
2008-05-29 16:00:00-04:00,4.05,4.07,4.04,4.07,2650
2008-05-30 16:00:00-04:00,4.07,4.08,4.04,4.04,2510
2008-06-02 16:00:00-04:00,4.01,4.07,4.01,4.03,2709
2008-06-03 16:00:00-04:00,4.05,4.06,4.05,4.06,1700
2008-06-04 16:00:00-04:00,4.08,4.08,4.05,4.05,4010
2008-06-05 16:00:00-04:00,4.07,4.14,4.07,4.14,3400
2008-06-06 16:00:00-04:00,4.11,4.125,4.05,4.125,2800
2008-06-09 16:00:00-04:00,4.07,4.07,4.06,4.06,200
2008-06-10 16:00:00-04:00,4.06,4.24,4.05,4.06,77403
2008-06-11 16:00:00-04:00,4.06,4.18,4.05,4.091,2940
2008-06-12 16:00:00-04:00,4.06,4.12,4.05,4.12,5704
2008-06-13 16:00:00-04:00,4.02,4.05,4.0199,4.05,2900
2008-06-16 16:00:00-04:00,4.05,4.05,4.05,4.05,3400
2008-06-17 16:00:00-04:00,4.14,4.15,4.14,4.15,6100
2008-06-18 16:00:00-04:00,4.05,4.05,4.05,4.05,2000
2008-06-19 16:00:00-04:00,4.05,4.05,4.04,4.05,1500
2008-06-20 16:00:00-04:00,4.01,4.072,4.0,4.072,829
2008-06-23 16:00:00-04:00,3.91,4.02,3.91,4.02,2736
2008-06-24 16:00:00-04:00,3.96,4.05,3.95,4.01,6400
2008-06-25 16:00:00-04:00,4.0,4.0,3.9001,3.99,7000
2008-06-26 16:00:00-04:00,4.0,4.09,3.95,3.95,11814
2008-06-27 16:00:00-04:00,3.9,3.96,3.9,3.92,1900
2008-06-30 16:00:00-04:00,3.9,3.99,3.66,3.94,18737
2008-07-01 16:00:00-04:00,3.92,4.0,3.92,4.0,20551
2008-07-02 16:00:00-04:00,3.855,3.855,3.78,3.7801,10400
2008-07-03 16:00:00-04:00,3.75,3.8,3.75,3.8,6787
2008-07-07 16:00:00-04:00,3.75,3.78,3.75,3.78,6300
2008-07-08 16:00:00-04:00,3.75,3.89,3.75,3.89,500
2008-07-09 16:00:00-04:00,3.89,3.904,3.89,3.904,3800
2008-07-10 16:00:00-04:00,3.85,3.9,3.85,3.8545,1380
2008-07-11 16:00:00-04:00,0.0,0.0,0.0,3.855,0
2008-07-14 16:00:00-04:00,3.75,3.84,3.74,3.84,1700
2008-07-15 16:00:00-04:00,3.67,3.9,3.67,3.9,600
2008-07-16 16:00:00-04:00,3.9,3.9,3.67,3.71,33864
2008-07-17 16:00:00-04:00,0.0,0.0,0.0,3.71,0
2008-07-18 16:00:00-04:00,3.65,3.73,3.65,3.73,4700
2008-07-21 16:00:00-04:00,3.64,3.75,3.52,3.58,27374
2008-07-22 16:00:00-04:00,3.58,3.72,3.58,3.72,2600
2008-07-23 16:00:00-04:00,3.58,3.58,3.28,3.44,70279
2008-07-24 16:00:00-04:00,3.284,3.3,3.26,3.3,2628
2008-07-25 16:00:00-04:00,3.312,3.312,3.312,3.312,100
2008-07-28 16:00:00-04:00,3.24,3.24,3.1,3.1,4770
2008-07-29 16:00:00-04:00,3.15,3.22,3.15,3.22,9008
2008-07-30 16:00:00-04:00,3.194,3.5601,3.194,3.5601,1000
2008-07-31 16:00:00-04:00,3.62,3.63,3.33,3.62,2200
2008-08-01 16:00:00-04:00,3.53,3.72,3.35,3.47,2438
2008-08-04 16:00:00-04:00,3.71,3.71,3.58,3.68,4145
2008-08-05 16:00:00-04:00,3.72,3.75,3.38,3.75,3322
2008-08-06 16:00:00-04:00,3.74,3.74,3.74,3.74,100
2008-08-07 16:00:00-04:00,3.53,3.74,3.41,3.41,2400
2008-08-08 16:00:00-04:00,3.7,3.7499,3.5986,3.74,1621
2008-08-11 16:00:00-04:00,3.75,5.0,3.75,4.76,77308
2008-08-12 16:00:00-04:00,4.84,4.84,4.59,4.79,16989
2008-08-13 16:00:00-04:00,4.78,4.8,4.77,4.77,17000
2008-08-14 16:00:00-04:00,4.68,4.75,4.68,4.75,5324
2008-08-15 16:00:00-04:00,4.6,4.71,4.6,4.71,7181
2008-08-18 16:00:00-04:00,4.77,4.77,4.77,4.77,100
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,4.77,0
2008-08-20 16:00:00-04:00,0.0,0.0,0.0,4.77,0
2008-08-21 16:00:00-04:00,4.5,4.7,3.7,4.7,39036
2008-08-22 16:00:00-04:00,4.63,4.7299,4.62,4.6601,3052
2008-08-25 16:00:00-04:00,0.0,0.0,0.0,4.66,0
2008-08-26 16:00:00-04:00,4.72,4.75,4.53,4.74,5929
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,4.74,0
2008-08-28 16:00:00-04:00,4.6951,4.6951,4.69,4.69,300
2008-08-29 16:00:00-04:00,4.73,4.76,4.6578,4.76,2649
2008-09-02 16:00:00-04:00,4.66,4.74,4.6,4.74,7105
2008-09-03 16:00:00-04:00,4.56,4.75,4.56,4.75,7400
2008-09-04 16:00:00-04:00,4.68,4.75,4.62,4.74,2693
2008-09-05 16:00:00-04:00,4.7,4.79,4.7,4.79,18158
2008-09-08 16:00:00-04:00,4.7,4.71,4.7,4.7,6298
2008-09-09 16:00:00-04:00,4.66,4.74,4.64,4.74,7642
2008-09-10 16:00:00-04:00,4.68,4.69,4.6,4.65,3255
2008-09-11 16:00:00-04:00,4.48,4.64,4.48,4.64,1106
2008-09-12 16:00:00-04:00,4.68,4.73,4.66,4.73,3500
2008-09-15 16:00:00-04:00,4.7,4.77,4.57,4.69,4913
2008-09-16 16:00:00-04:00,4.69,4.8,4.44,4.79,7861
2008-09-17 16:00:00-04:00,4.88,4.88,4.51,4.52,2500
2008-09-18 16:00:00-04:00,4.7,4.8,4.57,4.8,900
2008-09-19 16:00:00-04:00,4.88,4.96,4.75,4.96,17130
2008-09-22 16:00:00-04:00,4.79,4.79,4.6,4.6,6800
2008-09-23 16:00:00-04:00,4.88,4.8801,4.62,4.78,6400
2008-09-24 16:00:00-04:00,4.62,4.75,4.6,4.75,14300
2008-09-25 16:00:00-04:00,4.75,4.75,4.61,4.74,2700
2008-09-26 16:00:00-04:00,4.6701,4.6701,4.6,4.63,3600
2008-09-29 16:00:00-04:00,4.75,4.75,3.33,4.7,3500
2008-09-30 16:00:00-04:00,4.7,4.75,4.3,4.71,13936
2008-10-01 16:00:00-04:00,4.61,4.72,3.5,4.59,30482
2008-10-02 16:00:00-04:00,4.5,4.5,4.23,4.46,2000
2008-10-03 16:00:00-04:00,4.7,4.7,4.24,4.65,932
2008-10-06 16:00:00-04:00,4.43,4.43,4.11,4.25,7517
2008-10-07 16:00:00-04:00,4.74,4.74,4.4,4.66,1260
2008-10-08 16:00:00-04:00,4.55,4.55,4.15,4.5,900
2008-10-09 16:00:00-04:00,3.91,4.45,3.9,4.45,12910
2008-10-10 16:00:00-04:00,4.037,4.18,4.01,4.18,3250
2008-10-13 16:00:00-04:00,3.91,4.12,3.9,3.92,21550
2008-10-14 16:00:00-04:00,4.01,4.01,3.92,3.92,3600
2008-10-15 16:00:00-04:00,3.92,3.92,3.6,3.87,11300
2008-10-16 16:00:00-04:00,4.04,4.04,3.27,4.04,3102
2008-10-17 16:00:00-04:00,3.97,4.04,3.4,4.0,1100
2008-10-20 16:00:00-04:00,3.51,3.72,3.32,3.71,4200
2008-10-21 16:00:00-04:00,3.86,3.99,3.55,3.98,2286
2008-10-22 16:00:00-04:00,3.71,3.99,3.71,3.99,200
2008-10-23 16:00:00-04:00,3.6,3.69,3.4,3.69,2200
2008-10-24 16:00:00-04:00,3.54,3.93,3.25,3.77,11384
2008-10-27 16:00:00-04:00,3.64,3.99,3.64,3.99,3154
2008-10-28 16:00:00-04:00,3.79,3.79,3.5,3.79,1942
2008-10-29 16:00:00-04:00,3.79,4.13,3.6,4.09,12293
2008-10-30 16:00:00-04:00,4.18,4.18,4.0,4.07,22225
2008-10-31 16:00:00-04:00,4.04,4.18,4.04,4.09,11837
2008-11-03 16:00:00-05:00,4.14,4.15,3.76,4.09,1554
2008-11-04 16:00:00-05:00,4.13,4.13,3.9787,3.9787,500
2008-11-05 16:00:00-05:00,3.8,4.15,3.8,4.1,6620
2008-11-06 16:00:00-05:00,3.81,4.1199,3.8,4.1199,880
2008-11-07 16:00:00-05:00,3.99,4.12,3.99,4.12,2100
2008-11-10 16:00:00-05:00,4.0,4.13,4.0,4.13,5600
2008-11-11 16:00:00-05:00,4.06,4.18,4.05,4.16,10331
2008-11-12 16:00:00-05:00,4.12,4.14,4.0,4.14,2100
2008-11-13 16:00:00-05:00,4.0,4.08,3.83,3.91,13400
2008-11-14 16:00:00-05:00,4.03,4.03,4.03,4.03,100
2008-11-17 16:00:00-05:00,0.0,0.0,0.0,4.03,0
2008-11-18 16:00:00-05:00,3.95,4.02,3.95,4.02,13052
2008-11-19 16:00:00-05:00,4.07,4.07,4.07,4.07,100
2008-11-20 16:00:00-05:00,4.05,4.05,3.85,3.98,5450
2008-11-21 16:00:00-05:00,3.86,3.98,3.41,3.65,21332
2008-11-24 16:00:00-05:00,3.74,4.05,3.74,4.05,2873
2008-11-25 16:00:00-05:00,4.04,4.04,3.75,3.99,1500
2008-11-26 16:00:00-05:00,4.02,4.05,3.85,4.0,3688
2008-11-28 16:00:00-05:00,3.55,4.05,3.55,4.05,2181
2008-12-01 16:00:00-05:00,0.0,0.0,0.0,4.05,0
2008-12-02 16:00:00-05:00,0.0,0.0,0.0,4.05,0
2008-12-03 16:00:00-05:00,0.0,0.0,0.0,4.05,0
2008-12-04 16:00:00-05:00,3.9999,4.0,3.9999,4.0,1124
2008-12-05 16:00:00-05:00,3.71,3.98,3.7,3.98,1103
2008-12-08 16:00:00-05:00,3.7,3.9799,3.7,3.75,4700
2008-12-09 16:00:00-05:00,3.9,3.97,3.9,3.907,1800
2008-12-10 16:00:00-05:00,3.9,3.97,3.9,3.97,50571
2008-12-11 16:00:00-05:00,3.8,3.97,3.8,3.9,15300
2008-12-12 16:00:00-05:00,3.8,3.9,3.8,3.8,6200
2008-12-15 16:00:00-05:00,3.75,3.9,3.75,3.8,29682
2008-12-16 16:00:00-05:00,3.85,4.0,3.8,4.0,38367
2008-12-17 16:00:00-05:00,4.0,4.0,3.9999,3.9999,2100
2008-12-18 16:00:00-05:00,3.966,3.99,3.8,3.99,10700
2008-12-19 16:00:00-05:00,3.8,3.8,3.8,3.8,293
2008-12-22 16:00:00-05:00,3.9,3.9,3.8,3.9,8535
2008-12-23 16:00:00-05:00,3.9,3.9001,3.9,3.9,4757
2008-12-24 16:00:00-05:00,3.85,4.0,3.85,3.97,3055
2008-12-26 16:00:00-05:00,3.9,4.0,3.85,4.0,2159
2008-12-29 16:00:00-05:00,3.99,4.0,3.85,3.95,3749
2008-12-30 16:00:00-05:00,3.85,3.91,3.5,3.91,33726
2008-12-31 16:00:00-05:00,3.752,3.94,3.75,3.93,76668
2009-01-02 16:00:00-05:00,4.0,4.0,3.85,4.0,4560
2009-01-05 16:00:00-05:00,3.96,4.0,3.94,4.0,5149
2009-01-06 16:00:00-05:00,4.0,4.05,4.0,4.049,7874
2009-01-07 16:00:00-05:00,4.0,4.0001,4.0,4.0001,200
2009-01-08 16:00:00-05:00,4.05,4.05,4.05,4.05,100
2009-01-09 16:00:00-05:00,3.95,4.06,3.95,3.95,2587
2009-01-12 16:00:00-05:00,4.05,4.06,3.92,4.0,27331
2009-01-13 16:00:00-05:00,3.95,3.95,3.95,3.95,100
2009-01-14 16:00:00-05:00,3.9,3.95,3.85,3.95,15028
2009-01-15 16:00:00-05:00,4.05,4.05,3.85,3.95,3176
2009-01-16 16:00:00-05:00,0.0,0.0,0.0,3.95,0
2009-01-20 16:00:00-05:00,0.0,0.0,0.0,3.95,0
2009-01-21 16:00:00-05:00,3.8999,3.8999,3.8999,3.8999,1000
2009-01-22 16:00:00-05:00,3.85,3.95,3.85,3.95,9440
2009-01-23 16:00:00-05:00,3.95,3.95,3.95,3.95,100
2009-01-26 16:00:00-05:00,3.9,3.93,3.9,3.93,200
2009-01-27 16:00:00-05:00,3.96,3.96,3.96,3.96,100
2009-01-28 16:00:00-05:00,3.95,3.95,3.95,3.95,889
2009-01-29 16:00:00-05:00,3.86,3.95,3.78,3.85,61600
2009-01-30 16:00:00-05:00,3.85,3.95,3.85,3.88,55040
2009-02-02 16:00:00-05:00,3.94,3.94,3.94,3.94,100
2009-02-03 16:00:00-05:00,0.0,0.0,0.0,3.94,0
2009-02-04 16:00:00-05:00,3.85,3.85,3.71,3.8,31591
2009-02-05 16:00:00-05:00,3.75,3.82,3.75,3.8,23778
2009-02-06 16:00:00-05:00,3.8,3.8,3.8,3.8,21400
2009-02-09 16:00:00-05:00,3.8,3.8,3.75,3.794,76300
2009-02-10 16:00:00-05:00,3.79,3.8,3.75,3.7501,1800
2009-02-11 16:00:00-05:00,0.0,0.0,0.0,3.7501,0
2009-02-12 16:00:00-05:00,3.7,3.8,3.7,3.8,5580
2009-02-13 16:00:00-05:00,3.7,3.7,3.7,3.7,746
2009-02-17 16:00:00-05:00,3.65,3.7,3.51,3.51,45045
2009-02-18 16:00:00-05:00,3.52,3.52,3.13,3.21,13216
2009-02-19 16:00:00-05:00,3.21,3.21,3.11,3.11,7227
2009-02-20 16:00:00-05:00,3.39,3.39,3.11,3.17,3648
2009-02-23 16:00:00-05:00,3.12,3.3,3.12,3.25,1000
2009-02-24 16:00:00-05:00,3.25,3.25,3.25,3.25,530
2009-02-25 16:00:00-05:00,3.24,3.25,3.24,3.25,725
2009-02-26 16:00:00-05:00,3.11,3.25,2.9,3.11,5866
2009-02-27 16:00:00-05:00,3.21,3.25,3.2,3.2,67249
2009-03-02 16:00:00-05:00,3.2,3.2,3.0,3.2,49560
2009-03-03 16:00:00-05:00,3.01,3.19,3.01,3.1599,700
2009-03-04 16:00:00-05:00,3.1,3.2,3.1,3.1899,5600
2009-03-05 16:00:00-05:00,3.0001,3.1799,3.0,3.162,500
2009-03-06 16:00:00-05:00,3.23,3.23,3.0,3.17,2446
2009-03-09 16:00:00-04:00,3.0,3.0001,3.0,3.0001,200
2009-03-10 16:00:00-04:00,3.16,3.16,3.0,3.11,2276
2009-03-11 16:00:00-04:00,0.0,0.0,0.0,3.11,0
2009-03-12 16:00:00-04:00,3.0,3.0,3.0,3.0,1921
2009-03-13 16:00:00-04:00,3.0,3.05,3.0,3.02,16432
2009-03-16 16:00:00-04:00,3.01,3.06,3.0,3.0,16900
2009-03-17 16:00:00-04:00,3.0,3.09,3.0,3.09,8700
2009-03-18 16:00:00-04:00,3.2,3.28,3.19,3.25,17375
2009-03-19 16:00:00-04:00,3.18,3.21,3.03,3.21,1244
2009-03-20 16:00:00-04:00,3.02,3.21,3.0,3.21,13202
2009-03-23 16:00:00-04:00,3.1,3.2,3.1,3.1,2600
2009-03-24 16:00:00-04:00,3.1,3.1,3.0,3.0,3093
2009-03-25 16:00:00-04:00,3.0,3.16,3.0,3.16,11382
2009-03-26 16:00:00-04:00,3.045,3.1,3.0401,3.1,2400
2009-03-27 16:00:00-04:00,0.0,0.0,0.0,3.1,0
2009-03-30 16:00:00-04:00,0.0,0.0,0.0,3.1,0
2009-03-31 16:00:00-04:00,3.1299,3.1299,3.0,3.0,17038
2009-04-01 16:00:00-04:00,3.01,3.05,2.94,3.0,6150
2009-04-02 16:00:00-04:00,3.0,3.0,3.0,3.0,10100
2009-04-03 16:00:00-04:00,2.94,3.04,2.94,3.0,1100
2009-04-06 16:00:00-04:00,3.0,3.0,2.95,2.99,7840
2009-04-07 16:00:00-04:00,3.0,3.0,2.9999,3.0,1225
2009-04-08 16:00:00-04:00,3.0,3.0,2.97,3.0,2048
2009-04-09 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2009-04-13 16:00:00-04:00,3.0,3.05,3.0,3.0,900
2009-04-14 16:00:00-04:00,3.0,3.0,2.95,2.95,10452
2009-04-15 16:00:00-04:00,2.9999,3.0,2.95,2.9999,2925
2009-04-16 16:00:00-04:00,2.99,2.99,2.9899,2.9899,1867
2009-04-17 16:00:00-04:00,2.98,2.99,2.942,2.98,2908
2009-04-20 16:00:00-04:00,2.95,2.99,2.9301,2.95,4190
2009-04-21 16:00:00-04:00,2.95,3.08,2.26,2.94,44355
2009-04-22 16:00:00-04:00,2.97,3.04,2.97,3.03,57490
2009-04-23 16:00:00-04:00,2.97,3.09,2.97,3.09,47700
2009-04-24 16:00:00-04:00,3.1,3.25,3.1,3.25,11837
2009-04-27 16:00:00-04:00,3.11,3.25,3.11,3.25,1105
2009-04-28 16:00:00-04:00,3.25,3.25,3.1971,3.24,3462
2009-04-29 16:00:00-04:00,3.25,3.25,3.0,3.19,15402
2009-04-30 16:00:00-04:00,3.18,3.18,2.89,2.89,9344
2009-05-01 16:00:00-04:00,3.19,3.19,2.8201,3.0972,14100
2009-05-04 16:00:00-04:00,2.93,3.09,2.76,2.875,9943
2009-05-05 16:00:00-04:00,2.85,2.85,2.64,2.79,7500
2009-05-06 16:00:00-04:00,2.66,2.7699,2.65,2.7699,27440
2009-05-07 16:00:00-04:00,2.72,2.72,2.65,2.705,3886
2009-05-08 16:00:00-04:00,2.55,2.76,2.55,2.69,7050
2009-05-11 16:00:00-04:00,2.56,2.6886,2.5,2.53,52179
2009-05-12 16:00:00-04:00,2.54,2.64,2.44,2.5,102407
2009-05-13 16:00:00-04:00,2.5,2.63,2.5,2.62,12100
2009-05-14 16:00:00-04:00,2.64,2.75,2.64,2.74,11136
2009-05-15 16:00:00-04:00,2.7,2.72,2.5,2.55,60389
2009-05-18 16:00:00-04:00,2.63,2.72,2.5,2.54,17100
2009-05-19 16:00:00-04:00,2.5,2.5,2.48,2.48,11706
2009-05-20 16:00:00-04:00,2.54,2.73,2.5,2.63,10480
2009-05-21 16:00:00-04:00,2.67,2.67,2.5,2.5,10100
2009-05-22 16:00:00-04:00,2.68,2.68,2.4701,2.5,20061
2009-05-26 16:00:00-04:00,2.56,2.68,2.5,2.65,10886
2009-05-27 16:00:00-04:00,2.69,2.96,2.636,2.86,8011
2009-05-28 16:00:00-04:00,2.9,2.98,2.85,2.88,11547
2009-05-29 16:00:00-04:00,2.96,2.9882,2.81,2.96,9677
2009-06-01 16:00:00-04:00,3.0,3.06,2.93,2.99,7000
2009-06-02 16:00:00-04:00,2.88,3.15,2.87,2.87,13312
2009-06-03 16:00:00-04:00,2.92,3.1,2.86,2.95,9040
2009-06-04 16:00:00-04:00,3.0,3.0,2.9,2.98,8800
2009-06-05 16:00:00-04:00,2.98,2.99,2.98,2.99,3815
2009-06-08 16:00:00-04:00,3.04,3.09,2.9,2.99,4700
2009-06-09 16:00:00-04:00,3.09,3.09,2.89,2.99,4500
2009-06-10 16:00:00-04:00,2.9,2.9788,2.77,2.899,7986
2009-06-11 16:00:00-04:00,2.97,2.97,2.77,2.93,10000
2009-06-12 16:00:00-04:00,3.01,3.02,2.78,3.02,8970
2009-06-15 16:00:00-04:00,3.04,3.04,2.78,2.97,4885
2009-06-16 16:00:00-04:00,2.98,2.98,2.98,2.98,2100
2009-06-17 16:00:00-04:00,3.03,3.03,2.95,2.95,1100
2009-06-18 16:00:00-04:00,3.02,3.02,2.825,2.91,800
2009-06-19 16:00:00-04:00,2.78,2.9,2.75,2.87,7655
2009-06-22 16:00:00-04:00,2.91,2.94,2.68,2.86,12736
2009-06-23 16:00:00-04:00,2.85,2.86,2.6,2.85,5050
2009-06-24 16:00:00-04:00,2.91,2.9479,2.7,2.71,3158
2009-06-25 16:00:00-04:00,2.82,2.9,2.82,2.9,200
2009-06-26 16:00:00-04:00,2.94,2.94,2.72,2.9,4500
2009-06-29 16:00:00-04:00,2.94,2.94,2.94,2.94,100
2009-06-30 16:00:00-04:00,2.93,2.93,2.75,2.89,4869
2009-07-01 16:00:00-04:00,2.93,2.93,2.93,2.93,100
2009-07-02 16:00:00-04:00,2.6501,2.8678,2.6501,2.8678,300
2009-07-06 16:00:00-04:00,2.9,2.9,2.8528,2.88,300
2009-07-07 16:00:00-04:00,2.93,2.93,2.8,2.89,1128
2009-07-08 16:00:00-04:00,2.92,2.92,2.85,2.92,600
2009-07-09 16:00:00-04:00,2.93,2.93,2.5701,2.92,4133
2009-07-10 16:00:00-04:00,2.6448,2.88,2.6448,2.88,300
2009-07-13 16:00:00-04:00,2.75,2.75,2.64,2.75,2900
2009-07-14 16:00:00-04:00,2.8,2.8,2.6236,2.75,1100
2009-07-15 16:00:00-04:00,2.75,2.88,2.6396,2.87,408
2009-07-16 16:00:00-04:00,2.73,2.82,2.73,2.82,300
2009-07-17 16:00:00-04:00,2.66,2.87,2.61,2.855,12011
2009-07-20 16:00:00-04:00,2.85,2.85,2.61,2.8,11249
2009-07-21 16:00:00-04:00,2.735,2.79,2.7,2.77,3200
2009-07-22 16:00:00-04:00,2.79,2.79,2.7,2.75,900
2009-07-23 16:00:00-04:00,2.79,2.8,2.61,2.79,3850
2009-07-24 16:00:00-04:00,2.7999,2.87,2.63,2.85,3550
2009-07-27 16:00:00-04:00,2.66,2.75,2.66,2.74,1600
2009-07-28 16:00:00-04:00,2.69,2.75,2.67,2.75,8847
2009-07-29 16:00:00-04:00,2.62,2.73,2.4,2.73,38858
2009-07-30 16:00:00-04:00,2.63,2.74,2.63,2.66,5000
2009-07-31 16:00:00-04:00,2.74,2.88,2.74,2.8184,3140
2009-08-03 16:00:00-04:00,2.74,2.79,2.64,2.77,2600
2009-08-04 16:00:00-04:00,2.77,2.86,2.77,2.84,6974
2009-08-05 16:00:00-04:00,2.8,2.87,2.79,2.87,4000
2009-08-06 16:00:00-04:00,2.62,2.9,2.62,2.89,3013
2009-08-07 16:00:00-04:00,2.9,2.9,2.74,2.75,8277
2009-08-10 16:00:00-04:00,2.75,2.75,2.7,2.7,3150
2009-08-11 16:00:00-04:00,2.69,2.8,2.69,2.8,1600
2009-08-12 16:00:00-04:00,2.85,2.9,2.85,2.9,2893
2009-08-13 16:00:00-04:00,2.7247,2.7247,2.7247,2.7247,485
2009-08-14 16:00:00-04:00,2.71,2.748,2.7,2.748,2400
2009-08-17 16:00:00-04:00,2.7,2.7,2.7,2.7,514
2009-08-18 16:00:00-04:00,2.75,2.84,2.75,2.8399,8200
2009-08-19 16:00:00-04:00,0.0,0.0,0.0,2.8399,0
2009-08-20 16:00:00-04:00,2.83,2.83,2.83,2.83,920
2009-08-21 16:00:00-04:00,2.87,2.87,2.8,2.8,1404
2009-08-24 16:00:00-04:00,2.8,2.8,2.75,2.75,10293
2009-08-25 16:00:00-04:00,2.7699,2.7699,2.7699,2.7699,100
2009-08-26 16:00:00-04:00,2.76,2.85,2.76,2.8,6353
2009-08-27 16:00:00-04:00,2.78,2.78,2.78,2.78,810
2009-08-28 16:00:00-04:00,0.0,0.0,0.0,2.78,0
2009-08-31 16:00:00-04:00,2.75,2.85,2.7,2.7588,2519
2009-09-01 16:00:00-04:00,2.84,2.84,2.71,2.726,2899
