,Open,High,Low,Close,Volume
2015-10-22 16:00:00-04:00,34.51,34.8,34.0,34.45,470153
2015-10-23 16:00:00-04:00,34.45,35.4,34.05,34.63,319768
2015-10-26 16:00:00-04:00,34.41,34.9,34.3,34.38,191093
2015-10-27 16:00:00-04:00,34.42,34.7352,33.36,33.98,204778
2015-10-28 16:00:00-04:00,34.13,35.19,33.83,35.18,247490
2015-10-29 16:00:00-04:00,34.95,35.27,33.84,35.12,193102
2015-10-30 16:00:00-04:00,35.13,35.23,34.11,34.43,252792
2015-11-02 16:00:00-05:00,34.4,35.51,34.4,35.39,197288
2015-11-03 16:00:00-05:00,35.24,36.5,35.24,36.23,224926
2015-11-04 16:00:00-05:00,36.2,36.55,35.1003,35.42,190314
2015-11-05 16:00:00-05:00,35.36,35.98,35.07,35.89,144068
2015-11-06 16:00:00-05:00,35.99,38.1985,35.99,37.04,419579
2015-11-09 16:00:00-05:00,37.0,37.0,34.56,34.62,310745
2015-11-10 16:00:00-05:00,34.66,34.865,33.68,34.4,184692
2015-11-11 16:00:00-05:00,34.44,35.42,34.44,35.0,249395
2015-11-12 16:00:00-05:00,34.75,35.6499,34.544,34.65,161348
2015-11-13 16:00:00-05:00,34.32,34.35,31.4,31.49,603771
2015-11-16 16:00:00-05:00,31.48,31.78,30.73,31.4,440843
2015-11-17 16:00:00-05:00,31.52,31.7906,30.0,30.44,918986
2015-11-18 16:00:00-05:00,30.43,31.78,30.33,30.66,273190
2015-11-19 16:00:00-05:00,31.6,32.88,30.3,31.88,665325
2015-11-20 16:00:00-05:00,30.9,33.6224,30.16,33.07,1857431
2015-11-23 16:00:00-05:00,33.06,33.61,32.65,33.0,224966
2015-11-24 16:00:00-05:00,32.74,33.64,32.65,33.53,196906
2015-11-25 16:00:00-05:00,33.49,34.33,33.49,33.74,196940
2015-11-27 16:00:00-05:00,33.6,34.36,33.51,33.93,107417
2015-11-30 16:00:00-05:00,33.83,34.5,33.57,34.02,177835
2015-12-01 16:00:00-05:00,33.95,33.97,32.64,33.07,193883
2015-12-02 16:00:00-05:00,33.0,33.41,32.91,33.27,134566
2015-12-03 16:00:00-05:00,33.78,33.78,32.89,33.13,195707
2015-12-04 16:00:00-05:00,33.18,34.19,33.09,33.83,299770
2015-12-07 16:00:00-05:00,33.65,33.82,33.12,33.18,295435
2015-12-08 16:00:00-05:00,32.85,32.89,30.83,32.65,508932
2015-12-09 16:00:00-05:00,32.53,33.23,32.06,32.86,319039
2015-12-10 16:00:00-05:00,33.0,33.12,32.32,32.84,196360
2015-12-11 16:00:00-05:00,32.31,32.63,31.785,32.23,446782
2015-12-14 16:00:00-05:00,32.33,32.76,31.77,32.61,266430
2015-12-15 16:00:00-05:00,30.4,31.095,30.0,30.72,950396
2015-12-16 16:00:00-05:00,30.89,31.74,30.3,31.54,275322
2015-12-17 16:00:00-05:00,31.2,31.61,28.44,28.47,753454
2015-12-18 16:00:00-05:00,28.24,28.6,25.86,27.3,1679544
2015-12-21 16:00:00-05:00,27.29,27.97,27.07,27.85,638625
2015-12-22 16:00:00-05:00,27.77,28.69,27.56,28.19,460503
2015-12-23 16:00:00-05:00,28.15,28.81,28.15,28.44,370428
2015-12-24 16:00:00-05:00,28.44,28.7399,27.7924,27.99,152218
2015-12-28 16:00:00-05:00,27.85,27.985,26.91,27.63,350982
2015-12-29 16:00:00-05:00,27.75,28.25,27.62,28.05,367787
2015-12-30 16:00:00-05:00,28.19,28.64,27.86,28.14,267213
2015-12-31 16:00:00-05:00,28.15,28.86,27.83,27.98,234191
2016-01-04 16:00:00-05:00,27.69,28.5099,27.285,28.27,566632
2016-01-05 16:00:00-05:00,28.21,28.615,27.79,27.84,234140
2016-01-06 16:00:00-05:00,27.52,27.65,26.5,26.99,486032
2016-01-07 16:00:00-05:00,26.46,26.97,26.15,26.29,259993
2016-01-08 16:00:00-05:00,26.59,26.785,25.44,25.8,1531944
2016-01-11 16:00:00-05:00,26.03,27.89,25.73,27.74,377915
2016-01-12 16:00:00-05:00,27.98,28.92,27.79,28.8,386168
2016-01-13 16:00:00-05:00,28.72,29.26,27.45,27.5,438648
2016-01-14 16:00:00-05:00,27.4,28.57,27.01,28.27,397134
2016-01-15 16:00:00-05:00,27.38,30.02,27.38,29.66,582627
2016-01-19 16:00:00-05:00,29.94,29.94,27.55,27.8,412729
2016-01-20 16:00:00-05:00,27.39,27.97,26.51,27.29,699059
2016-01-21 16:00:00-05:00,27.19,27.5,25.6701,26.18,500673
2016-01-22 16:00:00-05:00,26.53,26.7771,25.21,26.4,538461
2016-01-25 16:00:00-05:00,26.39,26.52,25.79,26.18,293484
2016-01-26 16:00:00-05:00,26.0,27.44,26.0,27.3,223104
2016-01-27 16:00:00-05:00,26.83,27.42,26.15,26.28,311209
2016-01-28 16:00:00-05:00,26.48,26.98,25.673,26.7,194732
2016-01-29 16:00:00-05:00,26.71,27.84,26.71,27.78,212586
2016-02-01 16:00:00-05:00,27.67,28.91,27.31,28.13,300080
2016-02-02 16:00:00-05:00,27.79,28.15,27.33,27.9,177076
2016-02-03 16:00:00-05:00,28.08,28.51,27.53,28.42,241375
2016-02-04 16:00:00-05:00,28.44,29.4499,28.25,29.31,272618
2016-02-05 16:00:00-05:00,29.31,29.36,27.48,27.62,430354
2016-02-08 16:00:00-05:00,27.27,27.27,24.61,25.26,681639
2016-02-09 16:00:00-05:00,24.8,26.0,24.05,24.07,523357
2016-02-10 16:00:00-05:00,24.37,25.09,23.17,24.61,488220
2016-02-11 16:00:00-05:00,24.29,24.97,23.86,24.66,191861
2016-02-12 16:00:00-05:00,25.23,25.4,24.46,24.91,315729
2016-02-16 16:00:00-05:00,25.31,26.7,25.22,26.45,424724
2016-02-17 16:00:00-05:00,26.72,27.67,26.46,27.36,339279
2016-02-18 16:00:00-05:00,27.36,27.59,26.55,27.42,162294
2016-02-19 16:00:00-05:00,27.38,28.0,26.94,27.62,179682
2016-02-22 16:00:00-05:00,28.01,28.84,28.01,28.58,284422
2016-02-23 16:00:00-05:00,28.57,29.4,28.44,29.07,245619
2016-02-24 16:00:00-05:00,28.78,29.8999,28.12,29.67,366920
2016-02-25 16:00:00-05:00,29.85,29.8713,28.59,29.31,774227
2016-02-26 16:00:00-05:00,32.4,35.705,32.36,34.91,1849606
2016-02-29 16:00:00-05:00,34.9,37.0,33.72,34.93,803410
2016-03-01 16:00:00-05:00,34.93,35.47,33.91,34.84,618506
2016-03-02 16:00:00-05:00,34.86,35.9887,34.7633,35.88,265838
2016-03-03 16:00:00-05:00,35.85,36.42,35.33,35.5,351340
2016-03-04 16:00:00-05:00,35.41,38.0,35.08,37.57,842328
2016-03-07 16:00:00-05:00,37.46,39.45,37.09,39.02,755339
2016-03-08 16:00:00-05:00,38.9,39.34,37.04,38.2,774352
2016-03-09 16:00:00-05:00,38.0,38.8,37.52,38.11,280558
2016-03-10 16:00:00-05:00,38.74,39.0,36.5,38.74,345708
2016-03-11 16:00:00-05:00,39.6,39.6,37.82,38.34,230249
2016-03-14 16:00:00-04:00,38.23,38.69,37.52,38.46,320030
2016-03-15 16:00:00-04:00,38.59,39.17,36.59,36.84,366498
2016-03-16 16:00:00-04:00,36.82,37.79,36.38,37.6,174173
2016-03-17 16:00:00-04:00,37.42,39.04,37.25,38.81,286865
2016-03-18 16:00:00-04:00,39.01,40.0,39.0,39.88,494573
2016-03-21 16:00:00-04:00,39.8,40.17,39.14,39.67,545282
2016-03-22 16:00:00-04:00,39.46,40.46,39.07,39.8,384659
2016-03-23 16:00:00-04:00,39.7,39.7,37.33,37.77,330531
2016-03-24 16:00:00-04:00,37.65,39.0,37.09,38.48,155778
2016-03-28 16:00:00-04:00,38.72,38.99,37.8,38.77,213887
2016-03-29 16:00:00-04:00,38.76,40.4,38.445,39.45,540647
2016-03-30 16:00:00-04:00,39.56,40.08,38.85,39.54,283928
2016-03-31 16:00:00-04:00,39.53,40.11,38.85,38.99,270173
2016-04-01 16:00:00-04:00,38.8,40.1199,38.64,39.74,272219
2016-04-04 16:00:00-04:00,39.82,41.76,39.47,39.72,500033
2016-04-05 16:00:00-04:00,39.6,39.86,37.64,38.23,621157
2016-04-06 16:00:00-04:00,38.29,38.95,37.5398,38.4,413120
2016-04-07 16:00:00-04:00,38.22,38.57,37.22,37.61,241417
2016-04-08 16:00:00-04:00,37.73,38.71,37.54,38.39,158995
2016-04-11 16:00:00-04:00,38.35,38.47,37.01,37.14,439230
2016-04-12 16:00:00-04:00,37.34,38.81,36.54,37.48,256391
2016-04-13 16:00:00-04:00,37.64,38.36,37.12,37.31,271662
2016-04-14 16:00:00-04:00,37.08,38.0,37.08,37.55,335636
2016-04-15 16:00:00-04:00,37.51,38.39,37.51,38.38,265956
2016-04-18 16:00:00-04:00,38.36,39.0,37.76,38.61,404937
2016-04-19 16:00:00-04:00,38.5,38.92,37.33,37.5,258733
2016-04-20 16:00:00-04:00,37.64,38.43,37.02,38.11,234474
2016-04-21 16:00:00-04:00,38.23,38.75,37.44,37.52,271199
2016-04-22 16:00:00-04:00,37.41,38.02,36.72,38.0,313100
2016-04-25 16:00:00-04:00,37.94,39.04,37.94,38.35,298371
2016-04-26 16:00:00-04:00,38.56,39.22,38.27,38.87,303838
2016-04-27 16:00:00-04:00,38.62,38.925,37.55,37.87,171935
2016-04-28 16:00:00-04:00,37.55,38.025,37.24,37.28,178492
2016-04-29 16:00:00-04:00,37.3,37.87,37.15,37.49,183067
2016-05-02 16:00:00-04:00,37.56,38.64,37.305,38.48,301876
2016-05-03 16:00:00-04:00,38.21,38.76,37.97,38.23,212111
2016-05-04 16:00:00-04:00,38.06,39.18,37.9,38.9,345111
2016-05-05 16:00:00-04:00,38.98,39.06,38.26,38.33,197230
2016-05-06 16:00:00-04:00,38.17,38.48,37.42,37.97,193257
2016-05-09 16:00:00-04:00,38.08,40.6,37.9,39.82,427258
2016-05-10 16:00:00-04:00,40.0,40.0,38.76,39.7,360863
2016-05-11 16:00:00-04:00,39.31,39.68,37.0,37.26,359383
2016-05-12 16:00:00-04:00,37.3,37.6,36.89,37.45,477957
2016-05-13 16:00:00-04:00,37.31,38.4,37.03,37.17,233225
2016-05-16 16:00:00-04:00,37.18,37.41,36.66,37.35,200537
2016-05-17 16:00:00-04:00,37.37,38.0,36.51,36.82,246175
2016-05-18 16:00:00-04:00,36.77,37.1,35.84,36.06,257705
2016-05-19 16:00:00-04:00,36.0,36.25,35.03,36.01,295628
2016-05-20 16:00:00-04:00,36.14,36.26,35.3,35.99,267508
2016-05-23 16:00:00-04:00,35.91,36.15,35.31,35.46,313381
2016-05-24 16:00:00-04:00,35.71,36.72,35.46,36.46,318345
2016-05-25 16:00:00-04:00,36.51,36.89,35.93,36.62,222906
2016-05-26 16:00:00-04:00,36.59,37.07,36.17,36.5,216312
2016-05-27 16:00:00-04:00,36.7,36.79,35.55,36.03,376643
2016-05-31 16:00:00-04:00,36.53,37.25,36.29,36.92,1154605
2016-06-01 16:00:00-04:00,38.44,38.9,36.95,37.04,1563834
2016-06-02 16:00:00-04:00,36.9,37.1,36.3,36.85,347039
2016-06-03 16:00:00-04:00,36.71,37.71,36.31,37.0,322302
2016-06-06 16:00:00-04:00,37.03,37.86,36.72,37.7,240872
2016-06-07 16:00:00-04:00,37.62,37.87,37.03,37.58,313827
2016-06-08 16:00:00-04:00,37.66,38.16,37.34,38.16,442090
2016-06-09 16:00:00-04:00,38.01,39.4099,37.56,39.22,489206
2016-06-10 16:00:00-04:00,38.97,39.03,37.0,37.18,456428
2016-06-13 16:00:00-04:00,36.8,37.68,36.707,36.95,278475
2016-06-14 16:00:00-04:00,36.82,37.76,36.82,37.38,294743
2016-06-15 16:00:00-04:00,37.4,38.13,37.18,37.25,212590
2016-06-16 16:00:00-04:00,37.69,38.25,37.25,37.75,356553
2016-06-17 16:00:00-04:00,37.93,38.55,37.36,38.31,270719
2016-06-20 16:00:00-04:00,38.76,39.45,38.4,38.62,403220
2016-06-21 16:00:00-04:00,38.81,38.9,37.62,38.23,235597
2016-06-22 16:00:00-04:00,38.18,38.418,37.35,37.55,306911
2016-06-23 16:00:00-04:00,37.87,38.07,37.36,37.52,258009
2016-06-24 16:00:00-04:00,35.92,37.18,35.92,36.69,323269
2016-06-27 16:00:00-04:00,36.23,36.238,34.5301,34.94,488371
2016-06-28 16:00:00-04:00,35.11,35.92,34.97,35.47,181640
2016-06-29 16:00:00-04:00,35.9,36.77,35.5301,36.73,193352
2016-06-30 16:00:00-04:00,36.72,36.85,35.98,36.27,232594
2016-07-01 16:00:00-04:00,36.49,36.98,36.1,36.44,131596
2016-07-05 16:00:00-04:00,36.33,36.33,35.52,36.05,204995
2016-07-06 16:00:00-04:00,35.97,36.64,35.8916,36.57,239880
2016-07-07 16:00:00-04:00,36.68,37.43,36.47,36.95,310932
2016-07-08 16:00:00-04:00,37.16,37.97,37.06,37.13,188625
2016-07-11 16:00:00-04:00,37.34,37.4928,36.51,37.21,394137
2016-07-12 16:00:00-04:00,37.22,37.54,36.98,37.47,223321
2016-07-13 16:00:00-04:00,37.45,37.8,36.94,37.04,144401
2016-07-14 16:00:00-04:00,37.41,37.63,36.79,36.96,172817
2016-07-15 16:00:00-04:00,37.1,37.1,35.62,35.76,309477
2016-07-18 16:00:00-04:00,35.66,36.062,35.52,35.79,219866
2016-07-19 16:00:00-04:00,35.74,36.53,35.66,36.31,217100
2016-07-20 16:00:00-04:00,36.29,37.47,35.84,36.66,232897
2016-07-21 16:00:00-04:00,36.55,36.86,36.32,36.39,146843
2016-07-22 16:00:00-04:00,36.55,38.0,36.55,37.84,287909
2016-07-25 16:00:00-04:00,37.99,37.99,37.39,37.68,146462
2016-07-26 16:00:00-04:00,36.88,36.88,35.2,35.85,737284
2016-07-27 16:00:00-04:00,35.83,35.88,35.04,35.48,372929
2016-07-28 16:00:00-04:00,35.5,35.67,35.08,35.49,119132
2016-07-29 16:00:00-04:00,35.62,35.83,35.04,35.54,204069
2016-08-01 16:00:00-04:00,35.37,36.32,35.15,36.3,237006
2016-08-02 16:00:00-04:00,36.2,36.2,35.11,35.15,329338
2016-08-03 16:00:00-04:00,35.0,35.59,35.0,35.23,344356
2016-08-04 16:00:00-04:00,35.44,35.44,34.4,34.7,443395
2016-08-05 16:00:00-04:00,34.88,35.84,34.81,35.54,187274
2016-08-08 16:00:00-04:00,35.54,35.91,35.43,35.47,94254
2016-08-09 16:00:00-04:00,35.33,35.91,35.285,35.68,157515
2016-08-10 16:00:00-04:00,35.66,35.77,35.1,35.2,101615
2016-08-11 16:00:00-04:00,35.3,35.79,35.29,35.4,334781
2016-08-12 16:00:00-04:00,35.45,36.43,35.45,36.14,225137
2016-08-15 16:00:00-04:00,35.93,36.92,35.9,36.76,184041
2016-08-16 16:00:00-04:00,36.74,36.89,36.05,36.08,210723
2016-08-17 16:00:00-04:00,36.0,36.74,35.6501,36.4,130421
2016-08-18 16:00:00-04:00,36.5,36.93,36.43,36.86,159099
2016-08-19 16:00:00-04:00,36.64,37.3,36.32,36.85,362903
2016-08-22 16:00:00-04:00,36.98,37.7,36.56,37.25,1635130
2016-08-23 16:00:00-04:00,31.75,31.8,29.51,30.84,8438094
2016-08-24 16:00:00-04:00,30.93,31.875,29.53,29.61,2349246
2016-08-25 16:00:00-04:00,29.53,30.415,29.51,29.65,524664
2016-08-26 16:00:00-04:00,29.77,29.87,28.121,28.37,795107
2016-08-29 16:00:00-04:00,28.32,28.6881,28.13,28.2,676966
2016-08-30 16:00:00-04:00,28.2,28.36,27.06,27.41,955386
2016-08-31 16:00:00-04:00,27.69,27.9362,27.0,27.23,681611
2016-09-01 16:00:00-04:00,27.17,27.305,27.0,27.21,298049
2016-09-02 16:00:00-04:00,27.41,27.56,26.99,27.18,226932
2016-09-06 16:00:00-04:00,27.15,27.38,26.96,27.15,408875
2016-09-07 16:00:00-04:00,27.2,27.72,26.84,27.18,847326
2016-09-08 16:00:00-04:00,27.32,27.32,26.5,26.57,629217
2016-09-09 16:00:00-04:00,26.44,26.49,25.24,25.55,1120640
2016-09-12 16:00:00-04:00,25.4,25.7,25.18,25.43,569067
2016-09-13 16:00:00-04:00,25.29,25.76,24.65,24.77,586061
2016-09-14 16:00:00-04:00,24.8,25.4,24.5,25.08,1228046
2016-09-15 16:00:00-04:00,25.16,25.255,24.19,24.36,693820
2016-09-16 16:00:00-04:00,24.31,24.75,24.05,24.41,614957
2016-09-19 16:00:00-04:00,24.45,24.86,24.02,24.23,397146
2016-09-20 16:00:00-04:00,24.35,24.5,23.79,23.8,483000
2016-09-21 16:00:00-04:00,23.75,24.18,23.6801,24.09,413928
2016-09-22 16:00:00-04:00,24.25,24.995,24.24,24.93,441481
2016-09-23 16:00:00-04:00,24.94,25.35,24.53,25.2,344177
2016-09-26 16:00:00-04:00,25.19,25.68,24.29,24.34,506329
2016-09-27 16:00:00-04:00,24.41,24.5,23.9,23.92,372923
2016-09-28 16:00:00-04:00,23.95,24.01,23.61,23.69,564869
2016-09-29 16:00:00-04:00,23.77,23.8128,22.41,22.5,832643
2016-09-30 16:00:00-04:00,22.55,22.555,21.86,22.19,888489
2016-10-03 16:00:00-04:00,22.19,22.53,21.99,22.5,546132
2016-10-04 16:00:00-04:00,22.61,22.71,21.51,21.76,1303890
2016-10-05 16:00:00-04:00,21.74,21.74,20.64,20.89,1614164
2016-10-06 16:00:00-04:00,20.75,20.92,20.2,20.66,959923
2016-10-07 16:00:00-04:00,20.69,21.04,20.61,20.92,615672
2016-10-10 16:00:00-04:00,20.9,21.51,20.85,21.43,448416
2016-10-11 16:00:00-04:00,21.45,21.76,21.26,21.28,634050
2016-10-12 16:00:00-04:00,21.32,22.13,21.24,22.04,477561
2016-10-13 16:00:00-04:00,21.92,22.45,21.53,21.66,1076579
2016-10-14 16:00:00-04:00,21.74,22.316,21.65,22.12,420496
2016-10-17 16:00:00-04:00,22.05,22.15,21.63,21.83,414459
2016-10-18 16:00:00-04:00,22.12,22.49,21.97,22.21,383535
2016-10-19 16:00:00-04:00,22.2,22.5,22.07,22.34,318160
2016-10-20 16:00:00-04:00,22.07,22.27,21.52,21.77,737688
2016-10-21 16:00:00-04:00,21.66,22.2899,21.63,22.0,395313
2016-10-24 16:00:00-04:00,22.2,22.35,21.82,22.12,538412
2016-10-25 16:00:00-04:00,21.91,22.11,21.849,22.02,448841
2016-10-26 16:00:00-04:00,21.85,22.1999,21.581,21.8,377512
2016-10-27 16:00:00-04:00,21.92,22.24,21.815,21.93,395379
2016-10-28 16:00:00-04:00,21.96,22.19,21.94,22.11,347035
2016-10-31 16:00:00-04:00,22.14,22.78,22.12,22.67,392257
2016-11-01 16:00:00-04:00,22.64,22.87,21.72,21.8,572494
2016-11-02 16:00:00-04:00,21.75,22.06,21.55,21.99,379757
2016-11-03 16:00:00-04:00,22.07,22.26,21.69,21.71,370908
2016-11-04 16:00:00-04:00,21.7,22.2701,21.67,21.96,394678
2016-11-07 16:00:00-05:00,22.14,22.73,21.89,21.89,710943
2016-11-08 16:00:00-05:00,21.89,22.06,21.5275,21.73,410694
2016-11-09 16:00:00-05:00,21.25,22.85,21.0,22.57,773126
2016-11-10 16:00:00-05:00,22.72,24.15,22.665,23.62,1408658
2016-11-11 16:00:00-05:00,23.65,24.22,23.46,23.76,938131
2016-11-14 16:00:00-05:00,24.2,25.115,23.65,23.94,1876628
2016-11-15 16:00:00-05:00,21.99,25.8499,20.78,22.61,4970271
2016-11-16 16:00:00-05:00,22.6,24.0205,22.23,22.84,1520718
2016-11-17 16:00:00-05:00,22.84,24.67,22.84,24.64,705394
2016-11-18 16:00:00-05:00,24.82,24.9,24.24,24.78,614535
2016-11-21 16:00:00-05:00,24.89,25.38,24.8058,25.26,735635
2016-11-22 16:00:00-05:00,25.49,25.56,24.97,25.43,772775
2016-11-23 16:00:00-05:00,25.25,25.6,25.215,25.6,489701
2016-11-25 13:00:00-05:00,25.58,25.82,25.41,25.7,240607
2016-11-28 16:00:00-05:00,25.62,25.79,25.14,25.47,611686
2016-11-29 16:00:00-05:00,25.46,25.6,24.67,24.88,499615
2016-11-30 16:00:00-05:00,24.94,24.96,24.44,24.66,307511
2016-12-01 16:00:00-05:00,24.65,25.0967,24.13,24.19,517441
2016-12-02 16:00:00-05:00,24.28,24.54,23.36,23.78,540697
2016-12-05 16:00:00-05:00,24.03,24.66,24.01,24.49,367992
2016-12-06 16:00:00-05:00,24.49,24.49,23.94,24.3,578557
2016-12-07 16:00:00-05:00,24.42,25.33,24.3,25.14,328521
2016-12-08 16:00:00-05:00,25.13,26.31,25.0,25.82,465551
2016-12-09 16:00:00-05:00,25.8,26.66,25.72,26.59,441262
2016-12-12 16:00:00-05:00,26.57,26.78,26.32,26.65,615408
2016-12-13 16:00:00-05:00,26.69,26.741,26.17,26.28,542911
2016-12-14 16:00:00-05:00,26.19,26.4,25.53,26.06,497604
2016-12-15 16:00:00-05:00,26.08,26.08,25.46,25.65,306066
2016-12-16 16:00:00-05:00,25.7,26.7,25.57,26.65,599888
2016-12-19 16:00:00-05:00,26.67,27.0,26.3737,26.89,620476
2016-12-20 16:00:00-05:00,26.95,27.41,26.52,26.58,430479
2016-12-21 16:00:00-05:00,26.47,26.58,26.05,26.06,242227
2016-12-22 16:00:00-05:00,26.0,26.11,24.98,24.99,238864
2016-12-23 16:00:00-05:00,24.97,25.3846,24.73,24.8,265064
2016-12-27 16:00:00-05:00,24.8,25.43,24.79,25.07,270758
2016-12-28 16:00:00-05:00,25.01,25.14,24.49,24.69,190648
2016-12-29 16:00:00-05:00,24.67,25.15,24.2,24.33,236828
2016-12-30 16:00:00-05:00,24.26,24.34,23.84,23.99,298171
2017-01-03 16:00:00-05:00,23.91,24.2,23.15,23.48,572595
2017-01-04 16:00:00-05:00,23.57,24.71,23.45,24.63,394339
2017-01-05 16:00:00-05:00,24.46,25.62,24.13,25.55,415360
2017-01-06 16:00:00-05:00,25.51,25.92,25.04,25.76,608753
2017-01-09 16:00:00-05:00,25.72,25.72,23.01,23.66,1491382
2017-01-10 16:00:00-05:00,23.66,24.0,23.3901,23.64,552406
2017-01-11 16:00:00-05:00,23.46,23.46,22.8,23.05,537166
2017-01-12 16:00:00-05:00,22.86,23.03,22.4,22.53,589117
2017-01-13 16:00:00-05:00,22.59,22.75,21.82,21.9,610117
2017-01-17 16:00:00-05:00,21.93,21.98,21.2,21.24,927135
2017-01-18 16:00:00-05:00,21.43,21.5,21.0,21.39,497647
2017-01-19 16:00:00-05:00,21.24,21.52,21.11,21.43,352662
2017-01-20 16:00:00-05:00,21.32,21.83,21.22,21.69,415875
2017-01-23 16:00:00-05:00,21.74,21.78,21.2,21.36,381918
2017-01-24 16:00:00-05:00,21.42,21.6,21.07,21.48,324619
2017-01-25 16:00:00-05:00,21.5,22.41,21.5,22.34,542948
2017-01-26 16:00:00-05:00,22.3,22.547,21.89,21.97,316547
2017-01-27 16:00:00-05:00,22.0,22.09,21.54,21.76,345920
2017-01-30 16:00:00-05:00,21.62,21.84,21.38,21.73,208166
2017-01-31 16:00:00-05:00,21.64,21.9,21.28,21.83,255362
2017-02-01 16:00:00-05:00,21.79,21.91,21.18,21.37,368876
2017-02-02 16:00:00-05:00,21.33,21.64,20.9,21.59,454873
2017-02-03 16:00:00-05:00,21.7,22.45,21.66,21.79,387273
2017-02-06 16:00:00-05:00,21.71,22.105,21.63,22.01,216259
2017-02-07 16:00:00-05:00,21.92,22.09,21.25,21.74,878984
2017-02-08 16:00:00-05:00,21.69,22.16,21.4401,21.96,366987
2017-02-09 16:00:00-05:00,22.05,23.39,21.99,23.06,371530
2017-02-10 16:00:00-05:00,23.27,23.58,23.0,23.48,377816
2017-02-13 16:00:00-05:00,23.6,23.65,22.9,22.9,385045
2017-02-14 16:00:00-05:00,22.88,23.05,22.64,22.83,246467
2017-02-15 16:00:00-05:00,22.8,23.62,22.62,23.61,535857
2017-02-16 16:00:00-05:00,23.64,23.65,23.07,23.56,359006
2017-02-17 16:00:00-05:00,23.55,23.55,22.92,23.04,310329
2017-02-21 16:00:00-05:00,23.16,23.36,22.7,23.26,331141
2017-02-22 16:00:00-05:00,23.1,23.19,22.5,22.8,576579
2017-02-23 16:00:00-05:00,22.89,22.8901,22.07,22.46,648126
2017-02-24 16:00:00-05:00,21.21,21.73,19.22,19.79,3339445
2017-02-27 16:00:00-05:00,19.6,19.85,18.515,18.67,1413456
2017-02-28 16:00:00-05:00,18.65,18.69,17.91,17.92,1058777
2017-03-01 16:00:00-05:00,18.11,18.16,17.75,17.88,757471
2017-03-02 16:00:00-05:00,17.75,17.91,17.38,17.44,490560
2017-03-03 16:00:00-05:00,17.44,17.63,16.75,17.01,637353
2017-03-06 16:00:00-05:00,16.89,17.45,16.7,17.38,673954
2017-03-07 16:00:00-05:00,17.28,17.495,16.95,16.96,528260
2017-03-08 16:00:00-05:00,16.88,17.44,16.73,17.41,460795
2017-03-09 16:00:00-05:00,17.38,17.61,16.92,17.02,460707
2017-03-10 16:00:00-05:00,17.17,17.3476,16.971,17.26,243439
2017-03-13 16:00:00-04:00,17.19,17.42,16.81,16.93,263751
2017-03-14 16:00:00-04:00,16.93,16.95,16.39,16.67,296112
2017-03-15 16:00:00-04:00,16.67,17.0055,16.61,16.86,259947
2017-03-16 16:00:00-04:00,16.92,17.45,16.83,17.37,345747
2017-03-17 16:00:00-04:00,17.19,17.445,16.65,16.66,1061469
2017-03-20 16:00:00-04:00,16.72,16.84,16.53,16.69,328181
2017-03-21 16:00:00-04:00,16.76,17.24,16.55,17.03,681021
2017-03-22 16:00:00-04:00,16.93,17.16,16.83,17.08,428829
2017-03-23 16:00:00-04:00,16.66,17.22,16.54,17.04,412321
2017-03-24 16:00:00-04:00,17.1,17.23,16.9,17.04,337499
2017-03-27 16:00:00-04:00,16.87,17.46,16.87,17.35,321508
2017-03-28 16:00:00-04:00,17.35,17.92,17.24,17.87,433839
2017-03-29 16:00:00-04:00,17.76,18.84,17.7,18.52,664133
2017-03-30 16:00:00-04:00,18.51,18.64,18.31,18.32,395309
2017-03-31 16:00:00-04:00,18.3,18.63,17.86,18.5,733595
2017-04-03 16:00:00-04:00,18.45,18.45,17.64,17.64,491506
2017-04-04 16:00:00-04:00,17.65,17.67,16.88,16.96,501303
2017-04-05 16:00:00-04:00,17.12,17.71,17.01,17.03,685662
2017-04-06 16:00:00-04:00,17.15,17.71,17.13,17.33,383890
2017-04-07 16:00:00-04:00,17.25,17.51,17.09,17.09,280231
2017-04-10 16:00:00-04:00,17.11,17.5999,17.027,17.44,268139
2017-04-11 16:00:00-04:00,17.47,17.6,17.19,17.51,213133
2017-04-12 16:00:00-04:00,17.5,17.516,17.14,17.22,214812
2017-04-13 16:00:00-04:00,17.23,17.34,16.96,17.07,258411
2017-04-17 16:00:00-04:00,17.12,17.24,16.84,17.03,195364
2017-04-18 16:00:00-04:00,17.01,17.05,16.65,16.93,193310
2017-04-19 16:00:00-04:00,17.0,17.57,16.82,17.38,536030
2017-04-20 16:00:00-04:00,17.56,18.03,17.4697,17.76,410679
2017-04-21 16:00:00-04:00,17.71,17.81,17.22,17.49,238996
2017-04-24 16:00:00-04:00,17.77,17.77,17.32,17.46,325013
2017-04-25 16:00:00-04:00,17.58,18.24,17.48,18.09,446910
2017-04-26 16:00:00-04:00,18.18,18.31,18.0,18.12,271275
2017-04-27 16:00:00-04:00,18.16,18.232,17.9,18.0,264438
2017-04-28 16:00:00-04:00,17.94,18.12,17.75,18.05,423632
2017-05-01 16:00:00-04:00,18.1,18.29,17.86,18.11,256553
2017-05-02 16:00:00-04:00,18.18,18.61,18.1,18.6,379714
2017-05-03 16:00:00-04:00,18.61,18.675,18.2501,18.33,304365
2017-05-04 16:00:00-04:00,18.28,18.4607,17.7,18.01,191806
