,Open,High,Low,Close,Volume
2004-07-27 16:00:00-04:00,2.35,2.74,2.32,2.73,19729
2004-07-28 16:00:00-04:00,2.82,2.82,2.61,2.71,55344
2004-07-29 16:00:00-04:00,2.54,2.68,2.54,2.62,8660
2004-07-30 16:00:00-04:00,2.65,2.65,2.49,2.56,18319
2004-08-02 16:00:00-04:00,2.56,2.6,2.53,2.55,61451
2004-08-03 16:00:00-04:00,2.41,2.51,2.41,2.46,2700
2004-08-04 16:00:00-04:00,2.5,2.51,2.39,2.48,17331
2004-08-05 16:00:00-04:00,2.5,2.52,2.34,2.4,25690
2004-08-06 16:00:00-04:00,2.3,2.54,2.28,2.32,27700
2004-08-09 16:00:00-04:00,2.23,2.29,2.0,2.18,50801
2004-08-10 16:00:00-04:00,2.1,2.21,2.1,2.191,9230
2004-08-11 16:00:00-04:00,2.13,2.13,2.02,2.02,36355
2004-08-12 16:00:00-04:00,2.05,2.06,1.96,1.98,29357
2004-08-13 16:00:00-04:00,1.98,2.01,1.96,1.981,5400
2004-08-16 16:00:00-04:00,2.09,2.09,2.0,2.016,15000
2004-08-17 16:00:00-04:00,2.01,2.05,2.01,2.04,15150
2004-08-18 16:00:00-04:00,2.08,2.15,2.07,2.12,6167
2004-08-19 16:00:00-04:00,2.2,2.2,2.07,2.15,9111
2004-08-20 16:00:00-04:00,2.16,2.16,2.16,2.16,650
2004-08-23 16:00:00-04:00,2.17,2.239,2.13,2.16,26618
2004-08-24 16:00:00-04:00,2.15,2.16,2.08,2.1,12442
2004-08-25 16:00:00-04:00,2.06,2.15,2.05,2.15,9451
2004-08-26 16:00:00-04:00,2.14,2.14,2.11,2.11,9500
2004-08-27 16:00:00-04:00,2.1,2.12,2.1,2.12,4700
2004-08-30 16:00:00-04:00,2.15,2.15,2.02,2.15,20691
2004-08-31 16:00:00-04:00,2.2,2.3,2.13,2.23,67790
2004-09-01 16:00:00-04:00,2.25,2.36,2.25,2.3,25660
2004-09-02 16:00:00-04:00,2.348,2.35,2.3,2.32,19000
2004-09-03 16:00:00-04:00,2.29,2.34,2.26,2.33,5500
2004-09-07 16:00:00-04:00,2.35,2.37,2.25,2.27,18500
2004-09-08 16:00:00-04:00,2.25,2.3,2.25,2.3,11000
2004-09-09 16:00:00-04:00,2.38,2.39,2.3,2.39,40139
2004-09-10 16:00:00-04:00,2.39,2.4,2.31,2.35,10650
2004-09-13 16:00:00-04:00,2.36,2.36,2.301,2.35,8900
2004-09-14 16:00:00-04:00,2.39,2.4,2.3,2.35,27727
2004-09-15 16:00:00-04:00,2.35,2.4,2.32,2.35,12279
2004-09-16 16:00:00-04:00,2.35,2.35,2.35,2.35,1000
2004-09-17 16:00:00-04:00,2.35,2.35,2.21,2.23,31476
2004-09-20 16:00:00-04:00,2.21,2.36,2.2,2.36,38107
2004-09-21 16:00:00-04:00,2.39,2.59,2.38,2.58,43207
2004-09-22 16:00:00-04:00,2.59,2.66,2.56,2.66,34322
2004-09-23 16:00:00-04:00,2.82,2.82,2.66,2.72,82433
2004-09-24 16:00:00-04:00,2.74,2.74,2.66,2.72,5410
2004-09-27 16:00:00-04:00,2.81,2.81,2.54,2.6,27693
2004-09-28 16:00:00-04:00,2.64,2.65,2.52,2.61,18149
2004-09-29 16:00:00-04:00,2.68,2.68,2.52,2.58,4365
2004-09-30 16:00:00-04:00,2.62,2.62,2.57,2.6,12520
2004-10-01 16:00:00-04:00,2.6,2.66,2.51,2.66,21325
2004-10-04 16:00:00-04:00,2.71,2.71,2.45,2.54,51008
2004-10-05 16:00:00-04:00,2.53,2.579,2.47,2.52,52900
2004-10-06 16:00:00-04:00,2.7,2.7,2.47,2.511,6600
2004-10-07 16:00:00-04:00,2.5,2.53,2.48,2.53,11300
2004-10-08 16:00:00-04:00,2.47,2.5,2.45,2.45,12784
2004-10-11 16:00:00-04:00,2.36,2.55,2.36,2.54,26860
2004-10-12 16:00:00-04:00,2.46,2.46,2.45,2.45,4500
2004-10-13 16:00:00-04:00,2.45,2.49,2.45,2.478,18590
2004-10-14 16:00:00-04:00,2.52,2.54,2.44,2.46,18480
2004-10-15 16:00:00-04:00,2.4,2.439,2.4,2.4,4900
2004-10-18 16:00:00-04:00,2.4,2.41,2.36,2.37,21450
2004-10-19 16:00:00-04:00,2.35,2.37,2.35,2.36,11485
2004-10-20 16:00:00-04:00,2.37,2.37,2.34,2.34,23362
2004-10-21 16:00:00-04:00,2.35,2.36,2.35,2.36,1500
2004-10-22 16:00:00-04:00,2.36,2.37,2.21,2.3,22715
2004-10-25 16:00:00-04:00,2.27,2.28,2.22,2.25,5770
2004-10-26 16:00:00-04:00,2.24,2.3,2.23,2.3,9940
2004-10-27 16:00:00-04:00,2.27,2.4,2.27,2.39,36878
2004-10-28 16:00:00-04:00,2.326,2.326,2.3,2.3,3090
2004-10-29 16:00:00-04:00,2.2,2.4,2.15,2.4,41122
2004-11-01 16:00:00-05:00,2.41,2.49,2.41,2.44,18102
2004-11-02 16:00:00-05:00,2.45,2.45,2.41,2.41,14384
2004-11-03 16:00:00-05:00,2.4,2.5,2.4,2.45,15453
2004-11-04 16:00:00-05:00,2.45,2.51,2.42,2.5,27607
2004-11-05 16:00:00-05:00,2.51,2.64,2.51,2.64,32128
2004-11-08 16:00:00-05:00,2.62,2.74,2.62,2.74,39191
2004-11-09 16:00:00-05:00,2.8,2.8,2.7,2.7,54617
2004-11-10 16:00:00-05:00,2.62,2.62,2.5,2.5,38550
2004-11-11 16:00:00-05:00,2.4,2.5,2.4,2.5,9826
2004-11-12 16:00:00-05:00,2.53,2.53,2.5,2.5,1276
2004-11-15 16:00:00-05:00,2.5,2.549,2.41,2.429,21250
2004-11-16 16:00:00-05:00,2.16,2.42,2.16,2.41,20298
2004-11-17 16:00:00-05:00,2.41,2.55,2.41,2.5,20100
2004-11-18 16:00:00-05:00,2.56,2.56,2.45,2.45,12553
2004-11-19 16:00:00-05:00,2.449,2.449,2.35,2.35,21740
2004-11-22 16:00:00-05:00,2.39,2.5,2.35,2.43,9614
2004-11-23 16:00:00-05:00,2.34,2.44,2.34,2.43,20189
2004-11-24 16:00:00-05:00,2.45,2.54,2.41,2.44,13134
2004-11-26 16:00:00-05:00,2.431,2.45,2.36,2.45,3500
2004-11-29 16:00:00-05:00,2.45,2.5,2.36,2.41,23501
2004-11-30 16:00:00-05:00,2.25,2.39,2.25,2.35,43936
2004-12-01 16:00:00-05:00,2.32,2.38,2.32,2.35,162179
2004-12-02 16:00:00-05:00,2.32,2.45,2.32,2.37,36292
2004-12-03 16:00:00-05:00,2.45,2.469,2.4,2.4,12907
2004-12-06 16:00:00-05:00,2.3,2.55,2.3,2.53,44295
2004-12-07 16:00:00-05:00,2.53,2.64,2.51,2.55,34070
2004-12-08 16:00:00-05:00,2.6,2.6,2.33,2.52,5067
2004-12-09 16:00:00-05:00,2.4,2.44,2.37,2.44,16369
2004-12-10 16:00:00-05:00,2.5,2.55,2.44,2.5,40673
2004-12-13 16:00:00-05:00,2.65,2.65,2.4,2.45,56497
2004-12-14 16:00:00-05:00,2.53,2.53,2.41,2.479,16855
2004-12-15 16:00:00-05:00,2.43,2.46,2.43,2.45,4360
2004-12-16 16:00:00-05:00,2.49,2.5,2.4,2.46,14134
2004-12-17 16:00:00-05:00,2.34,2.45,2.34,2.45,15144
2004-12-20 16:00:00-05:00,2.45,2.45,2.36,2.4,64174
2004-12-21 16:00:00-05:00,2.35,2.45,2.33,2.43,39860
2004-12-22 16:00:00-05:00,2.4,2.53,2.4,2.47,71031
2004-12-23 16:00:00-05:00,2.4,2.46,2.4,2.43,16195
2004-12-27 16:00:00-05:00,2.49,2.55,2.42,2.42,32500
2004-12-28 16:00:00-05:00,2.42,2.55,2.41,2.55,35615
2004-12-29 16:00:00-05:00,2.54,2.55,2.5,2.548,46088
2004-12-30 16:00:00-05:00,2.48,2.54,2.45,2.46,19153
2004-12-31 16:00:00-05:00,2.5,2.54,2.5,2.54,11200
2005-01-03 16:00:00-05:00,2.55,2.66,2.55,2.64,61467
2005-01-04 16:00:00-05:00,2.73,2.73,2.55,2.64,51461
2005-01-05 16:00:00-05:00,2.65,2.67,2.55,2.58,41679
2005-01-06 16:00:00-05:00,2.64,2.64,2.55,2.58,20900
2005-01-07 16:00:00-05:00,2.69,2.69,2.59,2.61,19587
2005-01-10 16:00:00-05:00,2.7,2.74,2.6,2.64,73114
2005-01-11 16:00:00-05:00,2.74,2.74,2.56,2.59,27102
2005-01-12 16:00:00-05:00,2.41,2.65,2.41,2.59,28276
2005-01-13 16:00:00-05:00,2.62,2.62,2.54,2.55,18330
2005-01-14 16:00:00-05:00,2.561,2.561,2.56,2.56,200
2005-01-18 16:00:00-05:00,2.61,2.64,2.54,2.62,100402
2005-01-19 16:00:00-05:00,2.66,2.69,2.57,2.61,37591
2005-01-20 16:00:00-05:00,2.57,2.59,2.51,2.56,25900
2005-01-21 16:00:00-05:00,2.57,2.63,2.57,2.63,6340
2005-01-24 16:00:00-05:00,2.6,2.75,2.58,2.75,167644
2005-01-25 16:00:00-05:00,2.66,2.8,2.65,2.7,185603
2005-01-26 16:00:00-05:00,2.71,2.78,2.5,2.57,98740
2005-01-27 16:00:00-05:00,2.7,2.7,2.55,2.55,31719
2005-01-28 16:00:00-05:00,2.54,2.61,2.47,2.61,130990
2005-01-31 16:00:00-05:00,2.62,2.89,2.52,2.84,215336
2005-02-01 16:00:00-05:00,2.86,3.1,2.85,3.07,259512
2005-02-02 16:00:00-05:00,3.1,3.16,3.0,3.02,78665
2005-02-03 16:00:00-05:00,3.03,3.03,2.95,2.96,63175
2005-02-04 16:00:00-05:00,2.92,3.06,2.92,3.05,43577
2005-02-07 16:00:00-05:00,3.02,3.11,2.95,3.03,92420
2005-02-08 16:00:00-05:00,3.05,3.07,2.94,2.94,54522
2005-02-09 16:00:00-05:00,2.91,2.92,2.85,2.85,24800
2005-02-10 16:00:00-05:00,2.92,2.98,2.83,2.87,70483
2005-02-11 16:00:00-05:00,2.9,2.9,2.82,2.9,9800
2005-02-14 16:00:00-05:00,2.94,2.95,2.9,2.95,37525
2005-02-15 16:00:00-05:00,2.93,2.95,2.8,2.83,42109
2005-02-16 16:00:00-05:00,2.87,2.9,2.75,2.8,58988
2005-02-17 16:00:00-05:00,2.91,2.91,2.83,2.89,13505
2005-02-18 16:00:00-05:00,2.89,2.9,2.8,2.9,4800
2005-02-22 16:00:00-05:00,2.91,2.91,2.75,2.75,20888
2005-02-23 16:00:00-05:00,2.73,2.82,2.7,2.74,56829
2005-02-24 16:00:00-05:00,2.69,2.93,2.69,2.93,133443
2005-02-25 16:00:00-05:00,2.94,2.94,2.8,2.9,33326
2005-02-28 16:00:00-05:00,2.92,2.98,2.8,2.81,58676
2005-03-01 16:00:00-05:00,2.77,2.95,2.77,2.95,56360
2005-03-02 16:00:00-05:00,2.99,3.19,2.98,3.16,252770
2005-03-03 16:00:00-05:00,3.2,3.45,3.13,3.35,338540
2005-03-04 16:00:00-05:00,3.46,3.49,3.32,3.32,98240
2005-03-07 16:00:00-05:00,3.4,3.46,3.36,3.37,171015
2005-03-08 16:00:00-05:00,3.32,3.45,3.32,3.37,88164
2005-03-09 16:00:00-05:00,3.4,3.48,3.24,3.345,84541
2005-03-10 16:00:00-05:00,3.39,3.39,3.17,3.35,51487
2005-03-11 16:00:00-05:00,3.321,3.321,3.11,3.18,23195
2005-03-14 16:00:00-05:00,3.25,3.39,3.06,3.2,147695
2005-03-15 16:00:00-05:00,3.4,3.45,3.08,3.21,29143
2005-03-16 16:00:00-05:00,3.11,3.17,2.963,3.15,91782
2005-03-17 16:00:00-05:00,2.93,3.11,2.93,3.1,29561
2005-03-18 16:00:00-05:00,2.61,3.12,2.85,3.08,20700
2005-03-21 16:00:00-05:00,3.12,3.13,3.01,3.13,81872
2005-03-22 16:00:00-05:00,3.3,3.3,3.01,3.02,74256
2005-03-23 16:00:00-05:00,3.02,3.041,2.93,2.93,47120
2005-03-24 16:00:00-05:00,2.92,2.93,2.82,2.85,52970
2005-03-28 16:00:00-05:00,2.93,2.95,2.92,2.94,36250
2005-03-29 16:00:00-05:00,2.93,3.03,2.85,2.9,14223
2005-03-30 16:00:00-05:00,2.86,2.92,2.85,2.89,21374
2005-03-31 16:00:00-05:00,3.0,3.03,2.95,2.95,8500
2005-04-01 16:00:00-05:00,2.93,2.95,2.93,2.94,13066
2005-04-04 16:00:00-04:00,2.9,2.902,2.86,2.88,33810
2005-04-05 16:00:00-04:00,2.8,3.05,2.8,2.95,68028
2005-04-06 16:00:00-04:00,2.93,2.94,2.87,2.88,20300
2005-04-07 16:00:00-04:00,2.86,2.91,2.85,2.87,9900
2005-04-08 16:00:00-04:00,2.92,3.04,2.92,2.96,12037
2005-04-11 16:00:00-04:00,3.0,3.02,2.95,2.95,30604
2005-04-12 16:00:00-04:00,2.96,3.0,2.87,3.0,35381
2005-04-13 16:00:00-04:00,3.08,3.08,3.0,3.0,47040
2005-04-14 16:00:00-04:00,2.96,2.96,2.85,2.86,29134
2005-04-15 16:00:00-04:00,2.86,2.86,2.76,2.77,38771
2005-04-18 16:00:00-04:00,2.84,2.84,2.75,2.78,63714
2005-04-19 16:00:00-04:00,2.74,2.85,2.74,2.84,22268
2005-04-20 16:00:00-04:00,3.0,3.0,2.86,2.96,43143
2005-04-21 16:00:00-04:00,2.96,3.02,2.96,3.01,58720
2005-04-22 16:00:00-04:00,3.0,3.05,2.95,2.99,33557
2005-04-25 16:00:00-04:00,3.0,3.0,2.84,2.934,27100
2005-04-26 16:00:00-04:00,2.88,2.9,2.78,2.78,29787
2005-04-27 16:00:00-04:00,2.9,2.97,2.72,2.96,53633
2005-04-28 16:00:00-04:00,2.91,2.97,2.87,2.87,1800
2005-04-29 16:00:00-04:00,2.86,2.95,2.76,2.77,25817
2005-05-02 16:00:00-04:00,2.73,2.78,2.71,2.72,23350
2005-05-03 16:00:00-04:00,2.7,2.78,2.65,2.72,38517
2005-05-04 16:00:00-04:00,2.8,2.8,2.63,2.64,33318
2005-05-05 16:00:00-04:00,2.61,2.75,2.61,2.7,14825
2005-05-06 16:00:00-04:00,2.72,2.75,2.71,2.71,6241
2005-05-09 16:00:00-04:00,2.74,2.83,2.64,2.7,40260
2005-05-10 16:00:00-04:00,2.8,2.88,2.77,2.81,29650
2005-05-11 16:00:00-04:00,2.89,2.89,2.81,2.85,3000
2005-05-12 16:00:00-04:00,2.82,2.84,2.82,2.84,650
2005-05-13 16:00:00-04:00,2.85,2.85,2.76,2.76,16098
2005-05-16 16:00:00-04:00,2.75,2.76,2.71,2.73,65925
2005-05-17 16:00:00-04:00,2.65,2.71,2.65,2.71,3780
2005-05-18 16:00:00-04:00,2.7,2.82,2.7,2.82,14187
2005-05-19 16:00:00-04:00,2.8,2.81,2.74,2.78,4306
2005-05-20 16:00:00-04:00,2.79,2.79,2.61,2.7,38491
2005-05-23 16:00:00-04:00,2.63,2.67,2.61,2.63,123589
2005-05-24 16:00:00-04:00,2.62,2.65,2.5,2.62,17387
2005-05-25 16:00:00-04:00,2.61,2.79,2.6,2.78,30659
2005-05-26 16:00:00-04:00,2.79,2.79,2.78,2.78,2100
2005-05-27 16:00:00-04:00,2.76,2.77,2.76,2.77,1300
2005-05-31 16:00:00-04:00,2.67,2.68,2.63,2.63,126864
2005-06-01 16:00:00-04:00,2.62,2.6603,2.62,2.65,18660
2005-06-02 16:00:00-04:00,2.64,2.66,2.64,2.65,18335
2005-06-03 16:00:00-04:00,2.6301,2.6301,2.54,2.56,2700
2005-06-06 16:00:00-04:00,2.56,2.65,2.56,2.65,40870
2005-06-07 16:00:00-04:00,2.6599,2.7,2.6599,2.69,18710
2005-06-08 16:00:00-04:00,2.66,2.68,2.6,2.6,26045
2005-06-09 16:00:00-04:00,2.66,2.66,2.5,2.57,16978
2005-06-10 16:00:00-04:00,2.55,2.62,2.546,2.62,800
2005-06-13 16:00:00-04:00,2.62,2.65,2.57,2.61,1600
2005-06-14 16:00:00-04:00,2.56,2.57,2.55,2.57,6985
2005-06-15 16:00:00-04:00,2.58,2.58,2.55,2.55,29987
2005-06-16 16:00:00-04:00,2.52,2.52,2.45,2.5,27913
2005-06-17 16:00:00-04:00,2.49,2.55,2.48,2.55,17445
2005-06-20 16:00:00-04:00,2.5,2.62,2.4,2.62,62722
2005-06-21 16:00:00-04:00,2.7,2.7,2.52,2.58,14606
2005-06-22 16:00:00-04:00,2.52,2.55,2.45,2.55,8879
2005-06-23 16:00:00-04:00,2.52,2.55,2.45,2.49,23077
2005-06-24 16:00:00-04:00,2.48,2.49,2.48,2.48,47930
2005-06-27 16:00:00-04:00,2.46,2.48,2.46,2.48,69824
2005-06-28 16:00:00-04:00,2.28,2.47,2.28,2.47,6154
2005-06-29 16:00:00-04:00,2.41,2.43,2.4,2.4,15950
2005-06-30 16:00:00-04:00,2.42,2.46,2.39,2.46,12400
2005-07-05 16:00:00-04:00,2.4,2.5,2.35,2.38,45828
2005-07-06 16:00:00-04:00,2.4,2.4,2.25,2.36,48235
2005-07-07 16:00:00-04:00,2.39,2.42,2.15,2.35,50815
2005-07-08 16:00:00-04:00,2.344,2.344,2.32,2.32,2335
2005-07-11 16:00:00-04:00,2.28,2.4,2.15,2.38,39242
2005-07-12 16:00:00-04:00,2.31,2.4,2.3,2.36,5200
2005-07-13 16:00:00-04:00,2.31,2.34,2.31,2.34,1540
2005-07-14 16:00:00-04:00,2.38,2.38,2.25,2.36,25225
2005-07-15 16:00:00-04:00,2.3,2.35,2.3,2.33,5100
2005-07-18 16:00:00-04:00,2.31,2.6,2.31,2.54,26280
2005-07-19 16:00:00-04:00,2.52,2.68,2.52,2.66,20700
2005-07-20 16:00:00-04:00,2.78,2.78,2.5017,2.64,16774
2005-07-21 16:00:00-04:00,2.5,2.6199,2.5,2.6199,21198
2005-07-22 16:00:00-04:00,2.6,2.64,2.6,2.64,6900
2005-07-25 16:00:00-04:00,2.66,2.66,2.569,2.59,30493
2005-07-26 16:00:00-04:00,2.85,2.85,2.55,2.7,41333
2005-07-27 16:00:00-04:00,2.7,2.7,2.55,2.57,28648
2005-07-28 16:00:00-04:00,2.55,2.64,2.55,2.61,18550
2005-07-29 16:00:00-04:00,2.55,2.56,2.48,2.48,7500
2005-08-01 16:00:00-04:00,2.35,2.499,2.35,2.35,36857
2005-08-02 16:00:00-04:00,2.4,2.4,2.3,2.4,25684
2005-08-03 16:00:00-04:00,2.4,2.4,2.3,2.33,24778
2005-08-04 16:00:00-04:00,2.34,2.34,2.23,2.3,60314
2005-08-05 16:00:00-04:00,2.2501,2.2501,2.218,2.25,6200
2005-08-08 16:00:00-04:00,2.25,2.29,2.2,2.24,14514
2005-08-09 16:00:00-04:00,2.28,2.28,2.25,2.27,15273
2005-08-10 16:00:00-04:00,2.3,2.3,2.25,2.26,25400
2005-08-11 16:00:00-04:00,2.25,2.25,2.22,2.24,1833
2005-08-12 16:00:00-04:00,2.2,2.231,2.2,2.22,8455
2005-08-15 16:00:00-04:00,2.2,2.26,2.1,2.19,30562
2005-08-16 16:00:00-04:00,2.06,2.17,2.05,2.09,61700
2005-08-17 16:00:00-04:00,2.09,2.18,2.05,2.18,39224
2005-08-18 16:00:00-04:00,2.3,2.3,2.12,2.13,28848
2005-08-19 16:00:00-04:00,2.18,2.207,2.18,2.18,2700
2005-08-22 16:00:00-04:00,2.17,2.17,2.12,2.16,16700
2005-08-23 16:00:00-04:00,2.16,2.16,2.12,2.15,9825
2005-08-24 16:00:00-04:00,2.06,2.15,2.06,2.14,42719
2005-08-25 16:00:00-04:00,2.15,2.17,2.14,2.16,17412
2005-08-26 16:00:00-04:00,2.158,2.1701,2.158,2.16,6673
2005-08-29 16:00:00-04:00,2.12,2.142,2.08,2.14,12588
2005-08-30 16:00:00-04:00,2.1,2.1401,2.1,2.13,13798
2005-08-31 16:00:00-04:00,2.13,2.16,2.09,2.09,15020
2005-09-01 16:00:00-04:00,2.1,2.17,2.1,2.17,32450
2005-09-02 16:00:00-04:00,2.16,2.16,2.15,2.15,56398
2005-09-06 16:00:00-04:00,2.17,2.27,2.17,2.25,63470
2005-09-07 16:00:00-04:00,2.32,2.33,2.27,2.302,33628
2005-09-08 16:00:00-04:00,2.35,2.35,2.34,2.34,2300
2005-09-09 16:00:00-04:00,2.33,2.34,2.3,2.34,2670
2005-09-12 16:00:00-04:00,2.3,2.3,2.3,2.3,13000
2005-09-13 16:00:00-04:00,2.25,2.3,2.25,2.28,57852
2005-09-14 16:00:00-04:00,2.13,2.32,2.13,2.3,7950
2005-09-15 16:00:00-04:00,2.35,2.35,2.3,2.3,16650
2005-09-16 16:00:00-04:00,2.3,2.32,2.29,2.32,15800
2005-09-19 16:00:00-04:00,2.3,2.32,2.3,2.3,26500
2005-09-20 16:00:00-04:00,2.28,2.33,2.1516,2.3,31695
2005-09-21 16:00:00-04:00,2.28,2.3,2.28,2.3,5000
2005-09-22 16:00:00-04:00,2.69,2.69,2.35,2.4,50436
2005-09-23 16:00:00-04:00,2.48,2.48,2.45,2.45,4700
2005-09-26 16:00:00-04:00,2.4,2.65,2.4,2.58,53977
2005-09-27 16:00:00-04:00,2.61,2.7,2.58,2.6,62387
2005-09-28 16:00:00-04:00,2.6,2.64,2.55,2.55,37934
2005-09-29 16:00:00-04:00,2.6,2.66,2.59,2.65,94140
2005-09-30 16:00:00-04:00,2.65,2.67,2.48,2.53,60381
2005-10-03 16:00:00-04:00,2.55,2.58,2.55,2.58,2783
2005-10-04 16:00:00-04:00,2.6,2.6,2.5335,2.6,2400
2005-10-05 16:00:00-04:00,2.52,2.55,2.52,2.55,3900
2005-10-06 16:00:00-04:00,2.57,2.62,2.51,2.57,41122
2005-10-07 16:00:00-04:00,2.56,2.58,2.48,2.5,21085
2005-10-10 16:00:00-04:00,2.58,2.58,2.5,2.53,49425
2005-10-11 16:00:00-04:00,2.55,2.56,2.5,2.5,62688
2005-10-12 16:00:00-04:00,2.45,2.5699,2.45,2.5699,120200
2005-10-13 16:00:00-04:00,2.44,2.48,2.43,2.48,9200
2005-10-14 16:00:00-04:00,2.53,2.59,2.53,2.59,2000
2005-10-17 16:00:00-04:00,2.59,2.63,2.5,2.55,32700
2005-10-18 16:00:00-04:00,2.53,2.53,2.4999,2.5,35480
2005-10-19 16:00:00-04:00,2.43,2.51,2.43,2.51,2060
2005-10-20 16:00:00-04:00,2.45,2.45,2.4,2.44,26850
2005-10-21 16:00:00-04:00,2.44,2.44,2.28,2.37,69522
2005-10-24 16:00:00-04:00,2.4,2.42,2.32,2.39,23500
2005-10-25 16:00:00-04:00,2.351,2.37,2.25,2.33,18095
2005-10-26 16:00:00-04:00,2.35,2.35,2.3,2.3,24500
2005-10-27 16:00:00-04:00,2.3,2.33,2.2,2.23,55457
2005-10-28 16:00:00-04:00,2.23,2.289,2.23,2.24,6300
2005-10-31 16:00:00-05:00,2.16,2.29,2.15,2.25,28185
2005-11-01 16:00:00-05:00,2.18,2.206,2.18,2.2,22261
2005-11-02 16:00:00-05:00,2.03,2.28,2.03,2.17,52561
2005-11-03 16:00:00-05:00,2.2,2.21,2.16,2.18,37369
2005-11-04 16:00:00-05:00,2.18,2.18,2.15,2.1799,6000
2005-11-07 16:00:00-05:00,2.13,2.2,2.07,2.18,41250
2005-11-08 16:00:00-05:00,2.1,2.13,2.09,2.12,29437
2005-11-09 16:00:00-05:00,2.12,2.12,2.02,2.04,89975
2005-11-10 16:00:00-05:00,2.0,2.03,1.91,1.99,43143
2005-11-11 16:00:00-05:00,2.04,2.04,1.99,2.0101,12878
2005-11-14 16:00:00-05:00,1.96,1.97,1.81,1.87,83762
2005-11-15 16:00:00-05:00,1.83,1.95,1.77,1.78,127649
2005-11-16 16:00:00-05:00,1.8,1.92,1.8,1.87,72974
2005-11-17 16:00:00-05:00,1.88,2.05,1.88,1.97,78969
2005-11-18 16:00:00-05:00,2.07,2.07,1.78,1.81,50670
2005-11-21 16:00:00-05:00,1.86,1.9,1.7,1.77,163499
2005-11-22 16:00:00-05:00,1.74,1.75,1.68,1.7,50546
2005-11-23 16:00:00-05:00,1.74,1.84,1.74,1.82,53160
2005-11-25 16:00:00-05:00,1.84,1.89,1.8,1.8199,7616
2005-11-28 16:00:00-05:00,1.7,2.1,1.7,2.1,90609
2005-11-29 16:00:00-05:00,2.22,2.35,2.1701,2.25,188481
2005-11-30 16:00:00-05:00,2.4,2.4,2.3,2.32,57581
2005-12-01 16:00:00-05:00,2.28,2.32,2.2,2.25,34984
2005-12-02 16:00:00-05:00,2.3,2.3,2.2,2.25,10136
2005-12-05 16:00:00-05:00,2.25,2.28,2.25,2.25,14902
2005-12-06 16:00:00-05:00,2.25,2.26,2.2,2.26,26049
2005-12-07 16:00:00-05:00,2.02,2.24,2.02,2.18,18952
2005-12-08 16:00:00-05:00,2.26,2.26,2.12,2.17,13850
2005-12-09 16:00:00-05:00,2.12,2.12,1.93,2.04,81926
2005-12-12 16:00:00-05:00,1.93,2.1,1.93,2.05,41594
2005-12-13 16:00:00-05:00,1.95,2.05,1.95,2.04,20309
2005-12-14 16:00:00-05:00,1.93,2.07,1.93,2.03,28481
2005-12-15 16:00:00-05:00,2.0,2.089,1.99,2.05,16764
2005-12-16 16:00:00-05:00,2.1,2.166,2.1,2.13,24700
2005-12-19 16:00:00-05:00,2.1,2.1,2.0401,2.09,14477
2005-12-20 16:00:00-05:00,2.07,2.24,2.05,2.2,91274
2005-12-21 16:00:00-05:00,2.19,2.23,2.17,2.19,45923
2005-12-22 16:00:00-05:00,2.13,2.24,2.07,2.19,47124
2005-12-23 16:00:00-05:00,2.2,2.2,2.1299,2.1299,10350
2005-12-27 16:00:00-05:00,2.04,2.07,1.99,2.03,133070
2005-12-28 16:00:00-05:00,2.04,2.07,1.99,2.01,110358
2005-12-29 16:00:00-05:00,1.97,1.99,1.92,1.99,43665
2005-12-30 16:00:00-05:00,2.0,2.0,1.92,1.9699,16350
2006-01-03 16:00:00-05:00,2.0,2.06,1.96,2.0004,27278
2006-01-04 16:00:00-05:00,2.0,2.2,2.0,2.17,113323
2006-01-05 16:00:00-05:00,2.1,2.28,2.0,2.18,66127
2006-01-06 16:00:00-05:00,2.13,2.18,2.11,2.18,6019
2006-01-09 16:00:00-05:00,2.2,2.2,2.15,2.16,30660
2006-01-10 16:00:00-05:00,2.16,2.17,2.07,2.16,27611
2006-01-11 16:00:00-05:00,2.16,2.2,2.15,2.15,17688
2006-01-12 16:00:00-05:00,2.09,2.13,2.07,2.1,7875
2006-01-13 16:00:00-05:00,2.1,2.1,2.05,2.05,9200
2006-01-17 16:00:00-05:00,1.98,2.12,1.98,2.08,18702
2006-01-18 16:00:00-05:00,2.0,2.08,2.0,2.08,25373
2006-01-19 16:00:00-05:00,2.05,2.15,2.05,2.092,8550
2006-01-20 16:00:00-05:00,2.1,2.1,2.05,2.06,31145
2006-01-23 16:00:00-05:00,2.061,2.14,2.05,2.08,21073
2006-01-24 16:00:00-05:00,2.0,2.1399,2.0,2.12,22290
2006-01-25 16:00:00-05:00,2.05,2.11,2.05,2.05,45743
2006-01-26 16:00:00-05:00,2.07,2.15,2.02,2.12,63475
2006-01-27 16:00:00-05:00,2.06,2.18,2.06,2.16,10842
2006-01-30 16:00:00-05:00,2.06,2.14,2.06,2.14,26246
2006-01-31 16:00:00-05:00,2.1,2.11,2.07,2.07,9428
2006-02-01 16:00:00-05:00,2.12,2.2,2.05,2.15,40311
2006-02-02 16:00:00-05:00,2.05,2.25,2.05,2.23,58302
2006-02-03 16:00:00-05:00,2.201,2.24,2.2,2.2,6655
2006-02-06 16:00:00-05:00,2.35,2.52,2.18,2.46,342245
2006-02-07 16:00:00-05:00,2.45,2.47,2.32,2.39,70453
