,Open,High,Low,Close,Volume
2010-11-03 16:00:00-04:00,28.8,28.8,28.0,28.0,15454
2010-11-04 16:00:00-04:00,28.3,28.898,27.7,28.0,61142
2010-11-05 16:00:00-04:00,28.1,28.8,28.0,28.0,18043
2010-11-08 16:00:00-05:00,28.2,28.6,28.1,28.4,15562
2010-11-09 16:00:00-05:00,28.6,29.3,28.0,28.0,28100
2010-11-10 16:00:00-05:00,28.1,28.9,28.0,28.3,23447
2010-11-11 16:00:00-05:00,28.8,28.8,28.0,28.1,19138
2010-11-12 16:00:00-05:00,28.0,28.2,28.0,28.0,10925
2010-11-15 16:00:00-05:00,28.0,28.3,28.0,28.1,6808
2010-11-16 16:00:00-05:00,28.0,28.4,28.0,28.2,4559
2010-11-17 16:00:00-05:00,28.4,28.4,28.0,28.3,4271
2010-11-18 16:00:00-05:00,28.5,28.5,28.0,28.2,10315
2010-11-19 16:00:00-05:00,28.3,28.4,28.0,28.1,6121
2010-11-22 16:00:00-05:00,28.1,28.1,27.4,27.6,14790
2010-11-23 16:00:00-05:00,27.3,27.6,27.3,27.4,4083
2010-11-24 16:00:00-05:00,27.7,27.7,26.5,26.7,8446
2010-11-26 13:00:00-05:00,26.2,27.7,26.0,27.7,4383
2010-11-29 16:00:00-05:00,27.6,30.6,27.1,28.8,192460
2010-11-30 16:00:00-05:00,28.7,29.0,27.7,29.0,11829
2010-12-01 16:00:00-05:00,29.3,29.6,28.2,28.2,8860
2010-12-02 16:00:00-05:00,28.2,28.7,27.2,28.1,7426
2010-12-03 16:00:00-05:00,28.1,28.2,27.2,28.2,5558
2010-12-06 16:00:00-05:00,28.1,28.1,27.6,27.6,3562
2010-12-07 16:00:00-05:00,27.7,27.8,26.8,27.0,14870
2010-12-08 16:00:00-05:00,27.2,27.4,26.201,26.4,8807
2010-12-09 16:00:00-05:00,26.4,27.0,26.3,26.9,9047
2010-12-10 16:00:00-05:00,26.7,27.1,26.4,26.4,6521
2010-12-13 16:00:00-05:00,26.4,26.5,25.5,25.7,13297
2010-12-14 16:00:00-05:00,26.1,26.1,24.5,25.7,24826
2010-12-15 16:00:00-05:00,25.9,26.135,25.6,25.6,6756
2010-12-16 16:00:00-05:00,25.6,26.1,25.1,26.1,5183
2010-12-17 16:00:00-05:00,26.2,26.6,25.0,26.1,21919
2010-12-20 16:00:00-05:00,26.0,26.5,25.5,26.4,14989
2010-12-21 16:00:00-05:00,26.3,26.5,25.7,26.0,9011
2010-12-22 16:00:00-05:00,26.5,26.5,25.8,25.9,15216
2010-12-23 16:00:00-05:00,26.1,28.4,25.9,27.5,36075
2010-12-27 16:00:00-05:00,27.6,28.1,26.9,28.1,13860
2010-12-28 16:00:00-05:00,28.3,28.5,27.2,27.6,14103
2010-12-29 16:00:00-05:00,27.5,27.7,26.9,26.9,7506
2010-12-30 16:00:00-05:00,26.4,27.6,26.2,27.6,14814
2010-12-31 16:00:00-05:00,27.6,27.7,26.4,26.5,17588
2011-01-03 16:00:00-05:00,26.9,27.0,26.0,26.7,11779
2011-01-04 16:00:00-05:00,26.8,27.2,26.1,26.8,8626
2011-01-05 16:00:00-05:00,27.2,28.9,26.9,28.8,11736
2011-01-06 16:00:00-05:00,28.7,29.0,28.0,28.5,10943
2011-01-07 16:00:00-05:00,28.7,29.6,28.5,28.5,11117
2011-01-10 16:00:00-05:00,29.2,29.5,28.6,28.7,8552
2011-01-11 16:00:00-05:00,29.0,29.0,28.501,29.0,7556
2011-01-12 16:00:00-05:00,29.2,29.2,28.64,29.0,7950
2011-01-13 16:00:00-05:00,29.0,29.0,28.3,28.5,10338
2011-01-14 16:00:00-05:00,28.9,29.2,28.7,28.9,13468
2011-01-18 16:00:00-05:00,29.0,31.0,28.7,30.2,14775
2011-01-19 16:00:00-05:00,30.6,31.2,28.3,28.7,24310
2011-01-20 16:00:00-05:00,29.0,29.7,28.2,29.4,23021
2011-01-21 16:00:00-05:00,29.2,29.6,28.8,28.8,10281
2011-01-24 16:00:00-05:00,28.8,29.5,28.5,28.8,20396
2011-01-25 16:00:00-05:00,28.5,29.5,28.5,29.4,8947
2011-01-26 16:00:00-05:00,29.2,29.2,28.2,28.6,7741
2011-01-27 16:00:00-05:00,28.8,29.2,28.7,28.9,11930
2011-01-28 16:00:00-05:00,29.0,29.3,27.1,29.3,15405
2011-01-31 16:00:00-05:00,29.3,29.3,28.3,28.6,4532
2011-02-01 16:00:00-05:00,28.8,28.8,27.4,27.6,9624
2011-02-02 16:00:00-05:00,27.5,28.1,27.1,27.7,6603
2011-02-03 16:00:00-05:00,27.5,28.1,27.4,27.8,3770
2011-02-04 16:00:00-05:00,27.7,27.71,27.0,27.7,4165
2011-02-07 16:00:00-05:00,27.9,28.0,27.1,27.4,4371
2011-02-08 16:00:00-05:00,27.5,27.5,26.7,27.0,5168
2011-02-09 16:00:00-05:00,27.2,27.3,26.2,26.7,7774
2011-02-10 16:00:00-05:00,26.7,26.7,26.1,26.4,5558
2011-02-11 16:00:00-05:00,26.4,26.9,26.4,26.6,6207
2011-02-14 16:00:00-05:00,26.5,26.7,26.4,26.7,4970
2011-02-15 16:00:00-05:00,26.7,27.7,26.5,27.0,5518
2011-02-16 16:00:00-05:00,27.5,28.1,26.8,27.8,14121
2011-02-17 16:00:00-05:00,27.9,28.399,27.4,27.4,6509
2011-02-18 16:00:00-05:00,27.3,27.5,27.0,27.5,4716
2011-02-22 16:00:00-05:00,27.9,27.9,26.5,26.5,6310
2011-02-23 16:00:00-05:00,26.7,26.7,25.9,26.4,9308
2011-02-24 16:00:00-05:00,28.4,28.4,26.1,27.1,6323
2011-02-25 16:00:00-05:00,27.4,27.4,25.9,26.1,13820
2011-02-28 16:00:00-05:00,26.0,26.6,25.8,25.8,6060
2011-03-01 16:00:00-05:00,26.1,26.4,25.5,25.8,5856
2011-03-02 16:00:00-05:00,25.7,25.7,23.1,23.1,19866
2011-03-03 16:00:00-05:00,23.0,24.1,23.0,23.7,8485
2011-03-04 16:00:00-05:00,24.0,24.9,23.5,24.1,6348
2011-03-07 16:00:00-05:00,24.5,24.5,23.201,23.5,7062
2011-03-08 16:00:00-05:00,23.0,23.8,22.7,23.6,4654
2011-03-09 16:00:00-05:00,23.7,25.1,23.41,24.0,7123
2011-03-10 16:00:00-05:00,24.2,25.0,24.0,24.5,8904
2011-03-11 16:00:00-05:00,24.5,24.7,24.0,24.2,2654
2011-03-14 16:00:00-04:00,23.8,24.301,23.8,24.0,5490
2011-03-15 16:00:00-04:00,23.6,23.999,23.2,23.4,7973
2011-03-16 16:00:00-04:00,23.9,23.9,22.8,23.1,3670
2011-03-17 16:00:00-04:00,23.3,23.5,23.0,23.2,5036
2011-03-18 16:00:00-04:00,23.4,23.89,23.0,23.8,4922
2011-03-21 16:00:00-04:00,23.7,24.9,23.7,24.2,13811
2011-03-22 16:00:00-04:00,24.4,25.0,24.2,24.8,7516
2011-03-23 16:00:00-04:00,25.0,25.0,23.9,23.9,4188
2011-03-24 16:00:00-04:00,24.4,24.7,24.2,24.6,5222
2011-03-25 16:00:00-04:00,24.5,26.2,24.0,24.8,14024
2011-03-28 16:00:00-04:00,25.0,25.2,24.7,25.0,2694
2011-03-29 16:00:00-04:00,25.3,25.7,24.6,24.7,6224
2011-03-30 16:00:00-04:00,25.3,26.8,25.3,25.7,8125
2011-03-31 16:00:00-04:00,25.9,27.3,24.5,25.7,12743
2011-04-01 16:00:00-04:00,26.0,27.8,26.0,27.6,14482
2011-04-04 16:00:00-04:00,27.9,28.6,27.0,28.2,6105
2011-04-05 16:00:00-04:00,28.1,28.3,27.3,27.6,8154
2011-04-06 16:00:00-04:00,27.8,28.4,26.4,28.4,10954
2011-04-07 16:00:00-04:00,28.5,28.5,27.2,28.0,5170
2011-04-08 16:00:00-04:00,27.9,28.0,27.1,27.6,4672
2011-04-11 16:00:00-04:00,27.8,28.8,26.6,28.8,7787
2011-04-12 16:00:00-04:00,28.3,28.5,27.5,27.5,3953
2011-04-13 16:00:00-04:00,31.0,41.8,30.5,36.8,384717
2011-04-14 16:00:00-04:00,33.9,38.8,33.8,38.0,57064
2011-04-15 16:00:00-04:00,37.8,39.2,36.5,38.5,26586
2011-04-18 16:00:00-04:00,38.4,40.5,37.401,39.8,24761
2011-04-19 16:00:00-04:00,40.1,41.1,38.5,39.5,22471
2011-04-20 16:00:00-04:00,39.8,40.5,39.0,40.0,11780
2011-04-21 16:00:00-04:00,42.1,42.8,39.9,41.1,47905
2011-04-25 16:00:00-04:00,42.5,42.8,40.5,42.2,19913
2011-04-26 16:00:00-04:00,42.4,42.5,40.6,41.5,20175
2011-04-27 16:00:00-04:00,41.6,42.7,40.8,42.6,12773
2011-04-28 16:00:00-04:00,42.5,42.8,41.8,42.3,6962
2011-04-29 16:00:00-04:00,42.3,42.7,41.61,42.6,14789
2011-05-02 16:00:00-04:00,42.8,49.2,42.6,47.5,83277
2011-05-03 16:00:00-04:00,46.2,51.5,45.201,49.8,74010
2011-05-04 16:00:00-04:00,50.1,52.6,48.3,51.7,65609
2011-05-05 16:00:00-04:00,51.9,53.8,50.6,52.9,40402
2011-05-06 16:00:00-04:00,53.5,56.0,52.0,54.0,47698
2011-05-09 16:00:00-04:00,55.7,57.2,47.6,51.3,77016
2011-05-10 16:00:00-04:00,53.8,58.1,53.3,55.8,81632
2011-05-11 16:00:00-04:00,57.3,57.3,53.1,54.6,34549
2011-05-12 16:00:00-04:00,54.3,58.5,52.7,58.1,28802
2011-05-13 16:00:00-04:00,58.5,61.3,55.9,60.0,45531
2011-05-16 16:00:00-04:00,61.4,62.6,59.0,60.2,39751
2011-05-17 16:00:00-04:00,59.9,60.445,57.0,59.85,34271
2011-05-18 16:00:00-04:00,60.3,60.3,59.001,60.0,16879
2011-05-19 16:00:00-04:00,60.0,60.3,56.5,59.8,25339
2011-05-20 16:00:00-04:00,59.2,59.8,56.6,57.3,26909
2011-05-23 16:00:00-04:00,56.1,56.2,51.6,53.1,42585
2011-05-24 16:00:00-04:00,53.5,57.0,52.5,55.2,28827
2011-05-25 16:00:00-04:00,54.8,57.6,53.0,56.7,13617
2011-05-26 16:00:00-04:00,56.4,59.6,56.0,58.5,14511
2011-05-27 16:00:00-04:00,58.8,59.5,57.2,57.2,19070
2011-05-31 16:00:00-04:00,57.7,59.0,55.5,58.9,20464
2011-06-01 16:00:00-04:00,58.7,59.4,57.2,58.6,17717
2011-06-02 16:00:00-04:00,58.5,61.0,57.7,60.6,28542
2011-06-03 16:00:00-04:00,60.0,62.0,58.4,58.9,22612
2011-06-06 16:00:00-04:00,59.4,63.5,58.6,60.0,36075
2011-06-07 16:00:00-04:00,60.1,63.3,59.6,62.7,25312
2011-06-08 16:00:00-04:00,62.5,67.5,62.301,65.65,42673
2011-06-09 16:00:00-04:00,67.5,68.64,62.9,63.0,46874
2011-06-10 16:00:00-04:00,62.5,63.7,59.7,60.6,31016
2011-06-13 16:00:00-04:00,61.2,63.1,56.24,56.6,31865
2011-06-14 16:00:00-04:00,56.9,58.1,53.8,55.1,38017
2011-06-15 16:00:00-04:00,54.8,56.0,53.7,55.5,25070
2011-06-16 16:00:00-04:00,55.3,56.3,53.5,54.5,16010
2011-06-17 16:00:00-04:00,54.8,55.2,52.4,52.5,15402
2011-06-20 16:00:00-04:00,52.4,60.8,52.0,58.3,35437
2011-06-21 16:00:00-04:00,58.1,58.1,52.4,53.7,37033
2011-06-22 16:00:00-04:00,53.9,54.3,52.0,52.3,27080
2011-06-23 16:00:00-04:00,48.3,49.0,45.6,46.3,380928
2011-06-24 16:00:00-04:00,47.1,47.8,44.9,47.7,295475
2011-06-27 16:00:00-04:00,43.9,46.3,42.6,45.3,86975
2011-06-28 16:00:00-04:00,45.5,47.3,45.5,47.0,31172
2011-06-29 16:00:00-04:00,47.9,47.9,45.83,47.1,35793
2011-06-30 16:00:00-04:00,47.4,47.9,47.0,47.9,34810
2011-07-01 16:00:00-04:00,47.5,48.0,46.5,47.1,43105
2011-07-05 16:00:00-04:00,47.3,47.6,46.5,47.3,27074
2011-07-06 16:00:00-04:00,47.1,48.7,47.0,47.5,52814
2011-07-07 16:00:00-04:00,48.2,48.6,47.0,48.0,42644
2011-07-08 16:00:00-04:00,47.5,48.2,46.7,48.0,34859
2011-07-11 16:00:00-04:00,47.8,47.8,46.1,46.7,18439
2011-07-12 16:00:00-04:00,46.5,46.7,46.0,46.1,20396
2011-07-13 16:00:00-04:00,46.4,47.4,45.5,46.9,18041
2011-07-14 16:00:00-04:00,46.9,47.4,45.9,46.2,12495
2011-07-15 16:00:00-04:00,46.4,47.5,46.2,46.6,9672
2011-07-18 16:00:00-04:00,46.4,46.6,42.5,44.4,35946
2011-07-19 16:00:00-04:00,44.3,45.8,42.6,43.1,44046
2011-07-20 16:00:00-04:00,45.9,49.3,45.318,46.8,92343
2011-07-21 16:00:00-04:00,47.6,49.3,46.301,49.2,36083
2011-07-22 16:00:00-04:00,48.9,49.2,47.5,47.9,20202
2011-07-25 16:00:00-04:00,47.7,48.3,46.5,47.3,18107
2011-07-26 16:00:00-04:00,47.5,47.7,44.1,44.6,32785
2011-07-27 16:00:00-04:00,44.5,45.4,42.9,43.0,26870
2011-07-28 16:00:00-04:00,43.0,44.6,41.6,43.8,21643
2011-07-29 16:00:00-04:00,43.8,43.8,41.7,41.9,45792
2011-08-01 16:00:00-04:00,42.4,43.2,41.6,42.5,21382
2011-08-02 16:00:00-04:00,42.3,40.351,38.0,38.7,20721
2011-08-03 16:00:00-04:00,38.7,40.351,37.3,38.8,36930
2011-08-04 16:00:00-04:00,37.9,38.8,35.4,35.5,28914
2011-08-05 16:00:00-04:00,35.8,36.7,32.3,33.3,41400
2011-08-08 16:00:00-04:00,32.6,32.6,29.2,29.7,37101
2011-08-09 16:00:00-04:00,29.0,31.7,26.7,30.4,48589
2011-08-10 16:00:00-04:00,29.8,30.3,27.5,27.8,32688
2011-08-11 16:00:00-04:00,28.0,29.9,27.7,28.5,33887
2011-08-12 16:00:00-04:00,28.8,30.9,28.7,29.7,32836
2011-08-15 16:00:00-04:00,30.0,33.0,30.0,33.0,23970
2011-08-16 16:00:00-04:00,32.6,34.6,32.5,34.0,24362
2011-08-17 16:00:00-04:00,34.3,35.99,33.0,35.4,20491
2011-08-18 16:00:00-04:00,34.7,34.7,32.8,33.2,40477
2011-08-19 16:00:00-04:00,32.8,33.4,32.3,32.6,22332
2011-08-22 16:00:00-04:00,33.2,34.9,31.7,31.8,12628
2011-08-23 16:00:00-04:00,31.9,33.2,31.6,33.0,10835
2011-08-24 16:00:00-04:00,32.8,33.4,31.8,33.3,8273
2011-08-25 16:00:00-04:00,33.8,34.2,31.9,32.8,12668
2011-08-26 16:00:00-04:00,32.6,35.2,32.2,34.1,16648
2011-08-29 16:00:00-04:00,34.4,37.1,34.0,37.1,24378
2011-08-30 16:00:00-04:00,36.8,37.5,35.5,36.6,12009
2011-08-31 16:00:00-04:00,36.8,36.9,34.6,36.2,12730
2011-09-01 16:00:00-04:00,36.0,37.497,34.3,34.5,11734
2011-09-02 16:00:00-04:00,33.8,34.8,33.0,33.5,13946
2011-09-06 16:00:00-04:00,32.2,34.5,31.4,33.3,11316
2011-09-07 16:00:00-04:00,34.1,35.0,34.01,34.5,6498
2011-09-08 16:00:00-04:00,34.2,34.5,33.4,34.0,6609
2011-09-09 16:00:00-04:00,33.7,33.7,32.5,33.2,9987
2011-09-12 16:00:00-04:00,32.7,33.9,32.5,33.3,14537
2011-09-13 16:00:00-04:00,33.5,35.5,32.7,35.4,6152
2011-09-14 16:00:00-04:00,36.2,36.8,34.9,36.2,13218
2011-09-15 16:00:00-04:00,36.5,37.2,35.0,37.1,10297
2011-09-16 16:00:00-04:00,37.4,37.4,36.3,36.8,10230
2011-09-19 16:00:00-04:00,36.3,36.7,34.8,34.9,5626
2011-09-20 16:00:00-04:00,35.4,37.3,34.9,36.4,18622
2011-09-21 16:00:00-04:00,36.4,38.4,35.3,35.4,26138
2011-09-22 16:00:00-04:00,33.7,34.6,32.5,33.2,23456
2011-09-23 16:00:00-04:00,33.4,35.6,32.7,35.0,6422
2011-09-26 16:00:00-04:00,35.7,36.101,33.9,35.9,7536
2011-09-27 16:00:00-04:00,36.9,37.1,35.4,36.5,14396
2011-09-28 16:00:00-04:00,36.5,36.7,34.2,34.3,12848
2011-09-29 16:00:00-04:00,35.4,35.4,33.5,34.9,13552
2011-09-30 16:00:00-04:00,34.3,35.9,33.3,33.5,10224
2011-10-03 16:00:00-04:00,33.3,33.4,31.4,31.9,19386
2011-10-04 16:00:00-04:00,31.5,35.0,31.3,34.4,12787
2011-10-05 16:00:00-04:00,34.4,35.9,33.4,34.4,13718
2011-10-06 16:00:00-04:00,34.4,35.4,34.2,35.0,7848
2011-10-07 16:00:00-04:00,35.1,35.9,34.5,35.4,24015
2011-10-10 16:00:00-04:00,35.8,35.8,34.7,35.5,13099
2011-10-11 16:00:00-04:00,35.1,35.8,32.6,35.2,6876
2011-10-12 16:00:00-04:00,35.6,35.6,33.3,34.0,17678
2011-10-13 16:00:00-04:00,33.8,33.8,32.6,33.4,11956
2011-10-14 16:00:00-04:00,35.0,41.8,34.4,40.2,67236
2011-10-17 16:00:00-04:00,40.0,41.3,38.0,38.3,25386
2011-10-18 16:00:00-04:00,38.7,43.8,37.8,42.2,55890
2011-10-19 16:00:00-04:00,42.4,44.7,41.5,42.3,30082
2011-10-20 16:00:00-04:00,44.8,45.7,41.2,41.8,20592
2011-10-21 16:00:00-04:00,42.8,44.9,41.6,42.4,17411
2011-10-24 16:00:00-04:00,42.5,44.7,42.5,44.1,22578
2011-10-25 16:00:00-04:00,44.1,45.5,43.3,43.7,23253
2011-10-26 16:00:00-04:00,44.5,45.6,42.2,45.1,15621
2011-10-27 16:00:00-04:00,46.8,47.4,45.401,46.1,38466
2011-10-28 16:00:00-04:00,45.6,46.5,43.5,44.3,22962
2011-10-31 16:00:00-04:00,43.5,45.7,42.2,43.7,31047
2011-11-01 16:00:00-04:00,42.0,43.4,38.1,39.6,72958
2011-11-02 16:00:00-04:00,40.3,41.6,37.7,40.7,30667
2011-11-03 16:00:00-04:00,41.1,41.7,37.5,38.1,34432
2011-11-04 16:00:00-04:00,40.4,40.5,37.2,38.5,21490
2011-11-07 16:00:00-05:00,38.3,38.3,36.3,37.4,26055
2011-11-08 16:00:00-05:00,37.6,38.2,36.9,37.2,18833
2011-11-09 16:00:00-05:00,36.0,37.6,36.0,36.8,25392
2011-11-10 16:00:00-05:00,37.3,37.5,35.1,35.8,14487
2011-11-11 16:00:00-05:00,36.2,37.4,35.827,37.2,10516
2011-11-14 16:00:00-05:00,37.0,37.0,34.6,34.9,13079
2011-11-15 16:00:00-05:00,34.7,35.3,33.3,33.6,13469
2011-11-16 16:00:00-05:00,33.3,34.0,30.7,31.6,29878
2011-11-17 16:00:00-05:00,31.6,32.2,30.1,30.1,8091
2011-11-18 16:00:00-05:00,30.3,31.2,29.9,30.0,11657
2011-11-21 16:00:00-05:00,29.5,30.2,28.4,29.1,18010
2011-11-22 16:00:00-05:00,29.2,29.799,27.1,27.2,18448
2011-11-23 16:00:00-05:00,27.1,27.8,24.3,25.1,31202
2011-11-25 13:00:00-05:00,24.9,25.79,23.4,23.6,19156
2011-11-28 16:00:00-05:00,24.8,27.5,24.0,27.1,39484
2011-11-29 16:00:00-05:00,26.9,27.2,25.3,25.9,23240
2011-11-30 16:00:00-05:00,26.5,27.3,26.2,27.2,46574
2011-12-01 16:00:00-05:00,27.1,30.0,25.6,29.6,22766
2011-12-02 16:00:00-05:00,30.0,30.6,29.6,30.2,20656
2011-12-05 16:00:00-05:00,30.7,30.7,28.1,29.4,15258
2011-12-06 16:00:00-05:00,29.6,30.999,28.2,28.8,10602
2011-12-07 16:00:00-05:00,28.6,29.5,27.5,29.4,12293
2011-12-08 16:00:00-05:00,29.5,29.5,27.1,27.2,10565
2011-12-09 16:00:00-05:00,27.2,28.8,26.9,28.7,9134
2011-12-12 16:00:00-05:00,28.2,28.5,26.8,27.6,10460
2011-12-13 16:00:00-05:00,27.7,27.8,25.9,25.9,8154
2011-12-14 16:00:00-05:00,25.4,29.0,25.0,27.6,11530
2011-12-15 16:00:00-05:00,27.9,28.19,26.6,26.9,6467
2011-12-16 16:00:00-05:00,27.1,28.1,26.9,27.1,16622
2011-12-19 16:00:00-05:00,27.5,28.6,25.9,25.9,6306
2011-12-20 16:00:00-05:00,26.6,30.3,26.2,30.3,19184
2011-12-21 16:00:00-05:00,30.0,30.0,25.2,29.8,7960
2011-12-22 16:00:00-05:00,29.8,30.0,28.4,29.6,6107
2011-12-23 16:00:00-05:00,29.7,29.7,28.7,29.6,3176
2011-12-27 16:00:00-05:00,29.4,30.3,29.4,30.3,16289
2011-12-28 16:00:00-05:00,30.3,31.0,29.9,30.0,7955
2011-12-29 16:00:00-05:00,30.0,30.7,29.8,30.6,12808
2011-12-30 16:00:00-05:00,30.4,34.2,30.4,33.6,28335
2012-01-03 16:00:00-05:00,34.6,34.6,31.5,33.4,26361
2012-01-04 16:00:00-05:00,33.4,33.9,32.501,33.8,10363
2012-01-05 16:00:00-05:00,33.5,34.4,32.8,34.4,10620
2012-01-06 16:00:00-05:00,34.4,35.1,34.0,34.9,4840
2012-01-09 16:00:00-05:00,35.9,36.2,34.7,35.1,10162
2012-01-10 16:00:00-05:00,35.7,36.4,35.7,36.1,10330
2012-01-11 16:00:00-05:00,36.0,38.0,35.2,37.9,31614
2012-01-12 16:00:00-05:00,38.0,40.4,37.4,38.1,30974
2012-01-13 16:00:00-05:00,37.8,38.89,37.3,38.7,14977
2012-01-17 16:00:00-05:00,39.2,41.4,38.8,40.1,43058
2012-01-18 16:00:00-05:00,40.1,41.7,38.9,41.7,20909
2012-01-19 16:00:00-05:00,41.8,41.8,38.8,38.9,12661
2012-01-20 16:00:00-05:00,38.8,40.5,38.8,40.5,16575
2012-01-23 16:00:00-05:00,40.3,40.3,37.5,37.5,17966
2012-01-24 16:00:00-05:00,37.3,39.0,36.2,39.0,12558
2012-01-25 16:00:00-05:00,39.0,39.5,38.0,39.3,10036
2012-01-26 16:00:00-05:00,39.5,40.0,37.5,38.1,10612
2012-01-27 16:00:00-05:00,37.9,39.9,36.701,39.4,14599
2012-01-30 16:00:00-05:00,48.1,62.4,48.1,58.8,638175
2012-01-31 16:00:00-05:00,61.2,63.4,58.2,58.5,384856
2012-02-01 16:00:00-05:00,58.6,64.4,55.4,62.3,179578
2012-02-02 16:00:00-05:00,62.5,65.5,60.1,60.8,141809
2012-02-03 16:00:00-05:00,62.0,62.0,59.2,61.3,80806
2012-02-06 16:00:00-05:00,61.1,62.0,60.601,61.4,45864
2012-02-07 16:00:00-05:00,61.0,61.2,59.0,59.7,61610
2012-02-08 16:00:00-05:00,60.2,60.2,58.1,59.4,66354
2012-02-09 16:00:00-05:00,59.2,60.0,57.1,57.9,51428
2012-02-10 16:00:00-05:00,57.4,57.8,56.41,57.0,38698
2012-02-13 16:00:00-05:00,57.8,60.8,57.8,60.4,49317
2012-02-14 16:00:00-05:00,59.9,61.8,58.5,60.1,29268
2012-02-15 16:00:00-05:00,60.1,60.6,58.1,58.3,19899
2012-02-16 16:00:00-05:00,58.1,60.2,58.1,60.1,15977
2012-02-17 16:00:00-05:00,59.8,59.8,58.0,58.0,26039
2012-02-21 16:00:00-05:00,34.2,39.9,34.0,36.9,509171
2012-02-22 16:00:00-05:00,37.7,37.7,34.9,35.8,165211
2012-02-23 16:00:00-05:00,35.7,35.9,34.2,35.1,76760
2012-02-24 16:00:00-05:00,35.0,35.401,34.2,34.3,70920
2012-02-27 16:00:00-05:00,34.2,36.95,33.3,36.5,76398
2012-02-28 16:00:00-05:00,36.5,36.5,34.9,35.4,59729
2012-02-29 16:00:00-05:00,35.4,35.6,34.5,34.6,38185
2012-03-01 16:00:00-05:00,34.8,34.8,32.5,33.0,60104
2012-03-02 16:00:00-05:00,33.0,33.8,32.7,33.5,153662
2012-03-05 16:00:00-05:00,33.3,35.8,33.3,33.9,46622
2012-03-06 16:00:00-05:00,33.6,34.2,32.4,33.8,76081
2012-03-07 16:00:00-05:00,34.0,34.7,33.7,34.3,59240
2012-03-08 16:00:00-05:00,34.5,35.0,33.6,34.1,37518
2012-03-09 16:00:00-05:00,34.2,35.1,34.1,34.8,40062
2012-03-12 16:00:00-04:00,35.3,35.4,34.0,34.1,21674
2012-03-13 16:00:00-04:00,34.2,35.8,33.7,35.7,24472
2012-03-14 16:00:00-04:00,35.7,36.4,34.1,34.5,36277
2012-03-15 16:00:00-04:00,34.7,37.9,34.2,36.5,48057
2012-03-16 16:00:00-04:00,36.5,37.8,36.5,37.0,34786
2012-03-19 16:00:00-04:00,37.4,37.4,35.1,35.2,41042
2012-03-20 16:00:00-04:00,35.1,35.499,32.9,34.0,49850
2012-03-21 16:00:00-04:00,34.0,36.3,34.0,35.4,25131
2012-03-22 16:00:00-04:00,35.3,35.692,33.7,34.4,30298
2012-03-23 16:00:00-04:00,34.3,34.6,33.7,34.6,15418
2012-03-26 16:00:00-04:00,35.0,38.3,34.6,37.8,76933
2012-03-27 16:00:00-04:00,38.2,39.4,36.8,38.5,63097
2012-03-28 16:00:00-04:00,38.5,40.7,38.4,39.0,49982
2012-03-29 16:00:00-04:00,38.7,39.2,37.3,37.9,17598
2012-03-30 16:00:00-04:00,38.5,39.9,37.6,38.5,33016
2012-04-02 16:00:00-04:00,38.5,38.7,37.6,38.3,27138
2012-04-03 16:00:00-04:00,38.2,38.5,37.6,38.1,15920
2012-04-04 16:00:00-04:00,37.9,37.9,36.0,37.6,51362
2012-04-05 16:00:00-04:00,37.6,39.2,36.2,38.5,29405
2012-04-09 16:00:00-04:00,37.9,38.0,35.5,35.9,37594
2012-04-10 16:00:00-04:00,36.0,36.4,33.5,34.2,55254
2012-04-11 16:00:00-04:00,34.8,35.8,34.2,34.9,28755
2012-04-12 16:00:00-04:00,35.0,35.0,33.5,34.0,19011
2012-04-13 16:00:00-04:00,34.0,34.0,32.1,32.5,27963
2012-04-16 16:00:00-04:00,32.5,34.4,31.2,33.0,39499
2012-04-17 16:00:00-04:00,33.2,33.501,32.7,32.9,14874
2012-04-18 16:00:00-04:00,32.9,33.79,32.5,33.1,16480
2012-04-19 16:00:00-04:00,33.2,35.0,32.3,32.9,32966
2012-04-20 16:00:00-04:00,33.3,34.5,33.2,34.0,15883
2012-04-23 16:00:00-04:00,33.6,33.7,32.67,33.0,18954
2012-04-24 16:00:00-04:00,33.0,33.3,32.52,33.1,28763
2012-04-25 16:00:00-04:00,33.6,33.6,32.4,32.5,11780
2012-04-26 16:00:00-04:00,32.6,32.9,32.0,32.0,16991
2012-04-27 16:00:00-04:00,32.0,32.5,31.8,32.3,21200
2012-04-30 16:00:00-04:00,32.2,32.5,31.3,31.3,23224
2012-05-01 16:00:00-04:00,31.1,33.3,30.0,32.1,50423
2012-05-02 16:00:00-04:00,31.9,33.2,31.8,32.8,25593
2012-05-03 16:00:00-04:00,32.8,32.8,31.0,31.6,23459
2012-05-04 16:00:00-04:00,31.8,32.0,29.7,30.2,38422
2012-05-07 16:00:00-04:00,30.1,31.4,28.5,31.0,51725
2012-05-08 16:00:00-04:00,34.6,37.6,32.3,34.1,294748
2012-05-09 16:00:00-04:00,33.5,35.5,32.7,35.5,41179
2012-05-10 16:00:00-04:00,35.7,35.8,34.1,35.5,25693
2012-05-11 16:00:00-04:00,35.1,36.4,34.4,35.6,29112
2012-05-14 16:00:00-04:00,35.2,35.2,34.0,34.7,16037
2012-05-15 16:00:00-04:00,34.5,34.8,33.2,33.6,17740
2012-05-16 16:00:00-04:00,33.8,34.5,32.6,32.7,18184
2012-05-17 16:00:00-04:00,32.8,32.8,31.2,31.9,26832
