,Open,High,Low,Close,Volume
2011-02-17 16:00:00-05:00,30.0,30.75,29.9675,30.5,313653
2011-02-18 16:00:00-05:00,30.5,30.65,30.05,30.34,74313
2011-02-22 16:00:00-05:00,30.05,30.34,29.75,30.11,120917
2011-02-23 16:00:00-05:00,30.09,30.29,29.9,30.06,88085
2011-02-24 16:00:00-05:00,29.965,30.11,29.89,30.05,193829
2011-02-25 16:00:00-05:00,30.12,30.3,29.92,30.22,42713
2011-02-28 16:00:00-05:00,30.3,30.3,29.98,30.19,74642
2011-03-01 16:00:00-05:00,30.2,30.25,30.0,30.05,49531
2011-03-02 16:00:00-05:00,30.05,30.11,29.76,29.99,39915
2011-03-03 16:00:00-05:00,30.14,30.29,29.8,29.91,87171
2011-03-04 16:00:00-05:00,30.0,30.0,29.81,30.0,53115
2011-03-07 16:00:00-05:00,30.0,30.0,29.625,29.75,68875
2011-03-08 16:00:00-05:00,29.79,30.0,29.5,29.84,110969
2011-03-09 16:00:00-05:00,29.63,30.16,29.6,30.12,56087
2011-03-10 16:00:00-05:00,29.92,30.09,29.91,30.0,57040
2011-03-11 16:00:00-05:00,29.97,30.11,29.83,30.0,92969
2011-03-14 16:00:00-04:00,29.92,30.12,29.92,30.01,66251
2011-03-15 16:00:00-04:00,29.69,30.04,29.64,29.83,47910
2011-03-16 16:00:00-04:00,29.67,29.89,29.67,29.71,44448
2011-03-17 16:00:00-04:00,29.93,30.05,29.79,30.0,34987
2011-03-18 16:00:00-04:00,30.11,30.2,29.95,30.14,56819
2011-03-21 16:00:00-04:00,30.36,30.36,29.77,30.2,46759
2011-03-22 16:00:00-04:00,29.98,30.26,29.98,30.15,26469
2011-03-23 16:00:00-04:00,30.18,30.24,29.9066,30.1,32707
2011-03-24 16:00:00-04:00,30.24,30.31,29.98,30.03,47947
2011-03-25 16:00:00-04:00,30.15,30.29,30.0029,30.205,30093
2011-03-28 16:00:00-04:00,30.17,30.35,30.17,30.26,25205
2011-03-29 16:00:00-04:00,30.34,30.4,30.21,30.4,33807
2011-03-30 16:00:00-04:00,30.3,30.52,30.2,30.36,68224
2011-03-31 16:00:00-04:00,30.44,30.68,30.44,30.68,25411
2011-04-01 16:00:00-04:00,30.69,30.89,30.515,30.84,65906
2011-04-04 16:00:00-04:00,30.9,30.9,30.77,30.9,20028
2011-04-05 16:00:00-04:00,30.99,30.99,30.64,30.74,44347
2011-04-06 16:00:00-04:00,30.72,30.9,30.68,30.76,62780
2011-04-07 16:00:00-04:00,30.89,31.0,30.7,30.71,72822
2011-04-08 16:00:00-04:00,30.82,31.03,30.73,30.82,40341
2011-04-11 16:00:00-04:00,30.88,30.9,30.49,30.5,29795
2011-04-12 16:00:00-04:00,30.51,30.9,30.24,30.49,33427
2011-04-13 16:00:00-04:00,30.52,31.04,30.42,30.7,25145
2011-04-14 16:00:00-04:00,30.67,30.84,30.67,30.75,22855
2011-04-15 16:00:00-04:00,30.75,31.11,30.71,31.07,67288
2011-04-18 16:00:00-04:00,31.06,31.23,30.76,31.19,45571
2011-04-19 16:00:00-04:00,31.24,31.25,30.85,31.24,46438
2011-04-20 16:00:00-04:00,31.39,32.38,31.07,32.38,305531
2011-04-21 16:00:00-04:00,32.45,32.86,32.07,32.79,105070
2011-04-25 16:00:00-04:00,32.8,32.8,32.25,32.56,49757
2011-04-26 16:00:00-04:00,32.81,32.81,32.45,32.71,30958
2011-04-27 16:00:00-04:00,32.85,32.85,32.01,32.58,208530
2011-04-28 16:00:00-04:00,32.68,32.68,31.88,32.5,177831
2011-04-29 16:00:00-04:00,32.42,32.5,32.27,32.48,46216
2011-05-02 16:00:00-04:00,32.32,32.6,32.32,32.49,45526
2011-05-03 16:00:00-04:00,32.36,32.39,32.2,32.39,88700
2011-05-04 16:00:00-04:00,32.44,32.52,32.23,32.48,29375
2011-05-05 16:00:00-04:00,32.36,32.53,31.89,32.28,73161
2011-05-06 16:00:00-04:00,32.36,32.7,32.25,32.27,32462
2011-05-09 16:00:00-04:00,32.0,32.79,32.0,32.79,80554
2011-05-10 16:00:00-04:00,32.84,34.55,32.55,34.46,342369
2011-05-11 16:00:00-04:00,34.48,34.56,33.33,33.97,87946
2011-05-12 16:00:00-04:00,33.93,34.47,33.8,34.45,65917
2011-05-13 16:00:00-04:00,34.38,34.69,34.35,34.54,134230
2011-05-16 16:00:00-04:00,34.46,34.46,33.81,34.1,77203
2011-05-17 16:00:00-04:00,33.78,34.25,33.68,34.08,166034
2011-05-18 16:00:00-04:00,34.04,34.19,33.01,33.98,132392
2011-05-19 16:00:00-04:00,34.1,34.36,33.865,34.35,66808
2011-05-20 16:00:00-04:00,34.23,36.3191,34.23,36.21,227079
2011-05-23 16:00:00-04:00,35.92,36.17,35.18,35.3,81425
2011-05-24 16:00:00-04:00,35.4,36.02,35.1,35.14,32158
2011-05-25 16:00:00-04:00,35.06,35.46,35.0,35.23,55782
2011-05-26 16:00:00-04:00,35.25,35.25,34.7,35.0,43626
2011-05-27 16:00:00-04:00,35.0,35.71,34.54,35.2,26640
2011-05-31 16:00:00-04:00,35.28,35.97,35.2,35.72,108468
2011-06-01 16:00:00-04:00,35.69,35.69,35.36,35.36,18268
2011-06-02 16:00:00-04:00,35.41,36.07,34.64,35.91,54308
2011-06-03 16:00:00-04:00,35.64,37.49,35.41,36.6,191788
2011-06-06 16:00:00-04:00,36.99,37.3,36.32,36.54,103473
2011-06-07 16:00:00-04:00,36.66,37.04,36.0,36.35,77564
2011-06-08 16:00:00-04:00,36.37,37.05,36.03,36.89,58380
2011-06-09 16:00:00-04:00,36.93,37.03,36.57,36.87,47405
2011-06-10 16:00:00-04:00,36.97,37.12,36.15,36.15,23424
2011-06-13 16:00:00-04:00,36.19,36.43,35.58,35.61,58497
2011-06-14 16:00:00-04:00,35.9,37.0,35.81,36.87,55335
2011-06-15 16:00:00-04:00,35.62,36.84,35.62,36.12,30584
2011-06-16 16:00:00-04:00,36.0,36.78,35.0,35.36,126801
2011-06-17 16:00:00-04:00,35.64,36.3,35.345,36.19,77761
2011-06-20 16:00:00-04:00,36.09,36.23,35.42,35.8,55604
2011-06-21 16:00:00-04:00,36.0,36.2,35.755,35.82,142801
2011-06-22 16:00:00-04:00,35.94,35.95,35.38,35.68,151974
2011-06-23 16:00:00-04:00,35.5,35.86,35.3014,35.5,87104
2011-06-24 16:00:00-04:00,35.56,35.77,35.36,35.64,107391
2011-06-27 16:00:00-04:00,36.36,36.36,35.4701,35.99,19500
2011-06-28 16:00:00-04:00,36.03,36.5,35.85,36.44,73719
2011-06-29 16:00:00-04:00,36.24,36.9,36.0,36.59,32068
2011-06-30 16:00:00-04:00,36.66,36.93,36.13,36.8,38667
2011-07-01 16:00:00-04:00,36.81,37.5,36.455,37.25,64752
2011-07-05 16:00:00-04:00,37.29,37.57,37.09,37.49,38670
2011-07-06 16:00:00-04:00,37.49,37.75,37.38,37.61,46484
2011-07-07 16:00:00-04:00,37.76,38.0,37.46,37.48,41975
2011-07-08 16:00:00-04:00,37.35,37.82,37.22,37.28,38022
2011-07-11 16:00:00-04:00,37.13,37.27,36.67,36.99,31990
2011-07-12 16:00:00-04:00,36.99,37.5,36.82,37.17,29525
2011-07-13 16:00:00-04:00,37.38,37.64,37.38,37.45,45031
2011-07-14 16:00:00-04:00,37.75,37.75,36.91,37.1,35175
2011-07-15 16:00:00-04:00,37.16,37.2,36.87,37.1,48677
2011-07-18 16:00:00-04:00,37.06,37.29,36.8,36.94,12737
2011-07-19 16:00:00-04:00,37.02,37.53,36.396,36.89,38043
2011-07-20 16:00:00-04:00,37.08,37.28,36.84,36.97,15181
2011-07-21 16:00:00-04:00,37.22,37.34,36.34,37.09,37070
2011-07-22 16:00:00-04:00,36.99,37.2107,36.76,36.9,17001
2011-07-25 16:00:00-04:00,36.61,37.02,36.34,36.64,12730
2011-07-26 16:00:00-04:00,36.83,36.8368,36.25,36.38,26945
2011-07-27 16:00:00-04:00,36.15,36.84,35.39,35.54,89846
2011-07-28 16:00:00-04:00,35.18,35.185,32.201,33.98,632220
2011-07-29 16:00:00-04:00,33.65,33.98,32.95,33.84,78370
2011-08-01 16:00:00-04:00,34.0,34.68,33.68,34.5,91659
2011-08-02 16:00:00-04:00,34.5,34.64,34.29,34.56,74614
2011-08-03 16:00:00-04:00,34.49,34.93,34.29,34.69,73277
2011-08-04 16:00:00-04:00,34.46,34.56,33.62,34.0,111310
2011-08-05 16:00:00-04:00,34.07,34.82,33.35,33.95,82500
2011-08-08 16:00:00-04:00,33.33,34.155,31.06,31.79,169118
2011-08-09 16:00:00-04:00,32.13,32.49,31.73,32.39,109102
2011-08-10 16:00:00-04:00,31.92,33.44,31.166,32.46,95709
2011-08-11 16:00:00-04:00,32.5,33.61,31.94,33.44,69378
2011-08-12 16:00:00-04:00,33.5,33.76,32.95,33.71,79267
2011-08-15 16:00:00-04:00,34.0,34.31,33.52,34.27,89276
2011-08-16 16:00:00-04:00,33.92,34.28,33.5,34.16,60858
2011-08-17 16:00:00-04:00,34.32,34.74,33.96,34.34,28375
2011-08-18 16:00:00-04:00,33.61,34.05,33.07,33.4,46816
2011-08-19 16:00:00-04:00,33.01,33.27,32.09,32.3,94162
2011-08-22 16:00:00-04:00,32.5,33.29,32.36,32.68,74696
2011-08-23 16:00:00-04:00,32.58,32.915,32.31,32.8,100700
2011-08-24 16:00:00-04:00,32.93,33.14,32.61,32.79,142824
2011-08-25 16:00:00-04:00,33.0,33.39,32.36,32.66,128192
2011-08-26 16:00:00-04:00,32.73,32.87,32.13,32.82,124114
2011-08-29 16:00:00-04:00,33.22,33.99,33.22,33.68,60060
2011-08-30 16:00:00-04:00,33.59,34.02,32.076,33.93,54830
2011-08-31 16:00:00-04:00,34.0,34.87,33.82,34.85,79139
2011-09-01 16:00:00-04:00,34.76,35.525,34.76,35.13,92845
2011-09-02 16:00:00-04:00,35.12,35.21,34.63,34.83,37341
2011-09-06 16:00:00-04:00,34.09,35.25,32.67,35.16,70815
2011-09-07 16:00:00-04:00,35.65,35.65,35.03,35.32,75091
2011-09-08 16:00:00-04:00,35.11,35.75,35.11,35.63,58651
2011-09-09 16:00:00-04:00,35.36,35.56,34.57,34.73,111229
2011-09-12 16:00:00-04:00,34.62,35.22,34.15,35.22,67887
2011-09-13 16:00:00-04:00,35.57,35.96,35.32,35.66,65646
2011-09-14 16:00:00-04:00,35.96,36.5,35.51,36.3,40196
2011-09-15 16:00:00-04:00,36.55,36.61,35.89,36.08,36260
2011-09-16 16:00:00-04:00,36.0488,37.02,35.65,36.98,121053
2011-09-19 16:00:00-04:00,36.56,37.19,36.14,37.05,60434
2011-09-20 16:00:00-04:00,37.16,37.4894,36.83,37.04,40581
2011-09-21 16:00:00-04:00,36.93,37.43,36.51,36.74,42615
2011-09-22 16:00:00-04:00,35.91,36.9568,35.36,35.4,47511
2011-09-23 16:00:00-04:00,35.64,36.02,35.54,35.88,57815
2011-09-26 16:00:00-04:00,36.0,36.22,35.05,35.27,53813
2011-09-27 16:00:00-04:00,35.69,35.99,35.12,35.13,38752
2011-09-28 16:00:00-04:00,35.3,35.39,34.59,35.16,42100
2011-09-29 16:00:00-04:00,35.67,36.58,35.1,35.18,42925
2011-09-30 16:00:00-04:00,35.03,35.53,34.44,35.39,66836
2011-10-03 16:00:00-04:00,36.16,36.16,34.35,34.68,55858
2011-10-04 16:00:00-04:00,34.32,34.63,33.63,34.41,86875
2011-10-05 16:00:00-04:00,34.44,35.26,34.38,35.1,47259
2011-10-06 16:00:00-04:00,35.04,35.6,34.64,35.49,44813
2011-10-07 16:00:00-04:00,35.71,35.71,35.08,35.47,36119
2011-10-10 16:00:00-04:00,36.01,36.03,35.29,35.57,50981
2011-10-11 16:00:00-04:00,35.99,36.76,35.98,36.31,55440
2011-10-12 16:00:00-04:00,36.54,37.09,36.5,36.92,55643
2011-10-13 16:00:00-04:00,37.0,37.09,36.6,36.6,30656
2011-10-14 16:00:00-04:00,37.04,37.1999,36.56,36.6,30017
2011-10-17 16:00:00-04:00,36.67,36.819,35.92,35.94,24338
2011-10-18 16:00:00-04:00,36.03,36.5,36.03,36.26,27999
2011-10-19 16:00:00-04:00,36.14,36.29,35.86,35.9,27951
2011-10-20 16:00:00-04:00,35.98,36.26,35.67,35.67,23131
2011-10-21 16:00:00-04:00,35.96,35.96,35.57,35.76,33567
2011-10-24 16:00:00-04:00,35.75,36.7,35.69,36.62,59294
2011-10-25 16:00:00-04:00,36.58,37.23,36.08,37.04,58784
2011-10-26 16:00:00-04:00,37.5,37.5,36.74,37.42,60482
2011-10-27 16:00:00-04:00,38.0,40.87,37.72,39.95,483803
2011-10-28 16:00:00-04:00,39.9,40.54,39.59,40.45,66992
2011-10-31 16:00:00-04:00,40.1,40.58,39.73,40.25,142251
2011-11-01 16:00:00-04:00,39.48,40.5,39.2,40.44,112648
2011-11-02 16:00:00-04:00,40.5,42.69,40.35,42.69,164864
2011-11-03 16:00:00-04:00,42.75,43.55,42.2194,43.54,123408
2011-11-04 16:00:00-04:00,43.25,43.5,42.99,43.31,97693
2011-11-07 16:00:00-05:00,43.31,43.31,42.55,42.64,55203
2011-11-08 16:00:00-05:00,43.02,43.44,42.72,42.77,72673
2011-11-09 16:00:00-05:00,42.32,43.35,42.28,42.89,52771
2011-11-10 16:00:00-05:00,43.01,43.26,42.04,42.5,54912
2011-11-11 16:00:00-05:00,42.71,44.09,42.71,43.98,131967
2011-11-14 16:00:00-05:00,43.97,43.97,43.47,43.76,104681
2011-11-15 16:00:00-05:00,43.7,44.89,43.7,44.87,100990
2011-11-16 16:00:00-05:00,44.95,45.65,44.712,45.29,130601
2011-11-17 16:00:00-05:00,45.44,45.7,45.28,45.66,126707
2011-11-18 16:00:00-05:00,45.92,45.92,44.74,45.52,117632
2011-11-21 16:00:00-05:00,45.42,45.91,45.2,45.33,134139
2011-11-22 16:00:00-05:00,45.31,46.58,45.18,46.39,129482
2011-11-23 16:00:00-05:00,46.09,46.63,46.02,46.53,112594
2011-11-25 13:00:00-05:00,46.38,46.8299,46.03,46.2,71203
2011-11-28 16:00:00-05:00,47.03,47.13,46.65,47.02,95211
2011-11-29 16:00:00-05:00,47.21,47.33,46.43,46.67,133489
2011-11-30 16:00:00-05:00,47.44,47.77,47.01,47.61,254440
2011-12-01 16:00:00-05:00,47.5,47.86,47.01,47.72,170452
2011-12-02 16:00:00-05:00,47.87,48.15,47.79,48.1,151804
2011-12-05 16:00:00-05:00,48.23,48.52,47.91,48.24,161155
2011-12-06 16:00:00-05:00,48.52,49.83,48.28,49.63,223777
2011-12-07 16:00:00-05:00,49.72,49.88,49.09,49.88,129773
2011-12-08 16:00:00-05:00,49.52,50.43,49.52,50.21,251624
2011-12-09 16:00:00-05:00,50.2,50.27,50.01,50.23,280861
2011-12-12 16:00:00-05:00,50.42,50.93,49.95,50.69,128764
2011-12-13 16:00:00-05:00,50.84,51.32,50.64,50.7,138139
2011-12-14 16:00:00-05:00,50.34,51.3,49.4,49.51,110071
2011-12-15 16:00:00-05:00,49.74,49.786,48.88,49.17,209919
2011-12-16 16:00:00-05:00,49.35,50.0,48.73,49.66,149847
2011-12-19 16:00:00-05:00,49.93,50.09,49.42,49.55,71995
2011-12-20 16:00:00-05:00,49.85,50.0,49.81,49.9,111429
2011-12-21 16:00:00-05:00,49.78,49.89,49.4233,49.72,82330
2011-12-22 16:00:00-05:00,49.7,49.94,49.55,49.69,58863
2011-12-23 16:00:00-05:00,49.86,50.17,49.805,49.93,75012
2011-12-27 16:00:00-05:00,50.0,50.65,49.84,50.07,153472
2011-12-28 16:00:00-05:00,50.0,50.32,49.85,50.0,68422
2011-12-29 16:00:00-05:00,50.0,50.2193,49.94,50.09,84513
2011-12-30 16:00:00-05:00,50.13,50.28,50.07,50.18,37050
2012-01-03 16:00:00-05:00,50.58,50.82,49.18,49.26,72055
2012-01-04 16:00:00-05:00,49.15,49.41,47.9,48.55,198231
2012-01-05 16:00:00-05:00,48.36,50.38,48.36,50.33,144627
2012-01-06 16:00:00-05:00,50.17,50.71,50.17,50.59,87637
2012-01-09 16:00:00-05:00,50.5,50.56,50.23,50.38,189808
2012-01-10 16:00:00-05:00,50.53,50.77,49.75,49.75,132455
2012-01-11 16:00:00-05:00,49.7801,49.92,48.34,48.9,208029
2012-01-12 16:00:00-05:00,49.4,50.53,48.23,50.43,104692
2012-01-13 16:00:00-05:00,50.1,50.68,50.0,50.46,65638
2012-01-17 16:00:00-05:00,50.67,51.0,50.53,50.6,85472
2012-01-18 16:00:00-05:00,50.67,50.82,50.5,50.5,32802
2012-01-19 16:00:00-05:00,50.6,50.812,50.18,50.31,77218
2012-01-20 16:00:00-05:00,50.31,50.88,50.31,50.64,62352
2012-01-23 16:00:00-05:00,50.97,52.6,50.68,52.06,208335
2012-01-24 16:00:00-05:00,52.09,53.2,51.48,52.92,170526
2012-01-25 16:00:00-05:00,52.96,53.39,52.57,53.28,78465
2012-01-26 16:00:00-05:00,53.58,54.26,53.2,54.13,157915
2012-01-27 16:00:00-05:00,54.36,54.36,53.86,54.06,145043
2012-01-30 16:00:00-05:00,54.0,54.0,53.211,53.32,104821
2012-01-31 16:00:00-05:00,53.65,53.99,53.35,53.49,70386
2012-02-01 16:00:00-05:00,54.04,54.08,53.35,53.78,67171
2012-02-02 16:00:00-05:00,53.74,54.36,53.58,53.9,90106
2012-02-03 16:00:00-05:00,53.94,53.94,52.62,53.1,79102
2012-02-06 16:00:00-05:00,52.84,53.07,52.44,52.93,43523
2012-02-07 16:00:00-05:00,52.76,53.02,52.45,52.79,71846
2012-02-08 16:00:00-05:00,52.8,53.03,52.43,52.54,49610
2012-02-09 16:00:00-05:00,52.85,53.83,52.4,53.17,71765
2012-02-10 16:00:00-05:00,53.1,54.01,50.27,50.5,192197
2012-02-13 16:00:00-05:00,50.84,51.58,50.2801,51.24,178292
2012-02-14 16:00:00-05:00,51.31,52.95,51.31,52.95,181866
2012-02-15 16:00:00-05:00,53.35,54.265,52.79,53.5,172367
2012-02-16 16:00:00-05:00,55.0,56.4699,53.8,54.69,388714
2012-02-17 16:00:00-05:00,54.95,59.73,54.93,59.14,375276
2012-02-21 16:00:00-05:00,59.94,60.7,59.0,60.16,318861
2012-02-22 16:00:00-05:00,59.77,63.22,59.76,62.48,371458
2012-02-23 16:00:00-05:00,62.97,64.7,61.12,63.99,321681
2012-02-24 16:00:00-05:00,63.76,65.71,63.76,64.61,231708
2012-02-27 16:00:00-05:00,64.94,65.25,62.38,64.78,183047
2012-02-28 16:00:00-05:00,65.34,65.6,63.78,64.37,126944
2012-02-29 16:00:00-05:00,64.8,65.21,63.58,64.44,144254
2012-03-01 16:00:00-05:00,64.44,64.88,63.58,63.6,214318
2012-03-02 16:00:00-05:00,63.55,63.75,62.89,63.42,172515
2012-03-05 16:00:00-05:00,64.41,64.41,63.48,63.85,182397
2012-03-06 16:00:00-05:00,63.89,64.7381,63.0,63.88,133369
2012-03-07 16:00:00-05:00,64.43,64.81,63.5,63.59,169223
2012-03-08 16:00:00-05:00,63.53,63.64,59.59,61.215,420532
2012-03-09 16:00:00-05:00,60.93,63.78,60.93,63.26,215605
2012-03-12 16:00:00-04:00,63.39,64.0,62.99,63.43,163237
2012-03-13 16:00:00-04:00,64.0,64.07,62.54,63.57,159085
2012-03-14 16:00:00-04:00,63.81,64.34,62.6098,63.77,133739
2012-03-15 16:00:00-04:00,64.39,64.39,63.36,63.53,131296
2012-03-16 16:00:00-04:00,63.8,64.0,62.45,62.67,106188
2012-03-19 16:00:00-04:00,62.6,64.88,62.02,64.18,158346
2012-03-20 16:00:00-04:00,63.88,64.69,63.67,64.21,87270
2012-03-21 16:00:00-04:00,64.67,64.67,63.92,64.23,89179
2012-03-22 16:00:00-04:00,63.88,64.01,62.0,63.52,107997
2012-03-23 16:00:00-04:00,63.37,64.07,62.49,63.39,82459
2012-03-26 16:00:00-04:00,63.97,64.49,63.12,63.73,120720
2012-03-27 16:00:00-04:00,63.8,64.095,62.54,63.04,90577
2012-03-28 16:00:00-04:00,63.27,63.49,61.79,62.15,95246
2012-03-29 16:00:00-04:00,62.26,62.97,60.88,62.61,124800
2012-03-30 16:00:00-04:00,62.81,62.81,60.5,60.64,133592
2012-04-02 16:00:00-04:00,60.35,62.5,60.22,62.3,110813
2012-04-03 16:00:00-04:00,62.48,63.49,62.12,62.62,74519
2012-04-04 16:00:00-04:00,62.35,62.62,60.7,60.85,102374
2012-04-05 16:00:00-04:00,60.7,61.47,60.34,61.11,83676
2012-04-09 16:00:00-04:00,60.37,60.83,58.7,59.41,157610
2012-04-10 16:00:00-04:00,59.17,59.22,56.79,57.03,141537
2012-04-11 16:00:00-04:00,57.74,58.269,56.81,57.29,177887
2012-04-12 16:00:00-04:00,57.37,58.79,57.37,58.3,156927
2012-04-13 16:00:00-04:00,58.05,58.62,57.0,57.67,118358
2012-04-16 16:00:00-04:00,57.46,57.92,57.0401,57.71,75998
2012-04-17 16:00:00-04:00,57.94,58.96,57.8,58.02,76925
2012-04-18 16:00:00-04:00,58.0,59.48,57.74,59.19,61288
2012-04-19 16:00:00-04:00,59.15,59.7,58.12,58.96,226736
2012-04-20 16:00:00-04:00,57.8,59.64,57.8,58.9,174983
2012-04-23 16:00:00-04:00,58.48,59.08,58.03,58.71,82024
2012-04-24 16:00:00-04:00,58.735,59.15,58.38,58.79,192350
2012-04-25 16:00:00-04:00,59.04,60.18,58.79,59.93,114294
2012-04-26 16:00:00-04:00,60.57,63.0,57.74,60.95,215190
2012-04-27 16:00:00-04:00,61.35,61.73,60.42,60.52,96300
2012-04-30 16:00:00-04:00,60.72,61.75,59.46,59.83,47824
2012-05-01 16:00:00-04:00,59.83,60.17,58.99,59.14,92948
2012-05-02 16:00:00-04:00,59.09,59.3,58.03,59.09,51579
2012-05-03 16:00:00-04:00,59.38,59.6399,58.51,59.34,82860
2012-05-04 16:00:00-04:00,59.15,59.15,56.9686,57.19,93026
2012-05-07 16:00:00-04:00,56.81,56.92,56.0,56.19,94976
2012-05-08 16:00:00-04:00,56.01,56.3101,53.8,54.285,183866
2012-05-09 16:00:00-04:00,53.97,54.64,53.5,54.24,202557
2012-05-10 16:00:00-04:00,54.39,54.96,53.49,53.97,170936
2012-05-11 16:00:00-04:00,53.61,57.16,53.26,56.78,130188
2012-05-14 16:00:00-04:00,56.54,56.78,55.551,56.14,56581
2012-05-15 16:00:00-04:00,55.99,57.33,55.99,56.86,108281
2012-05-16 16:00:00-04:00,56.84,56.84,55.0801,55.33,70485
2012-05-17 16:00:00-04:00,55.3,55.31,52.01,52.35,133977
2012-05-18 16:00:00-04:00,52.59,54.08,52.23,53.57,102050
2012-05-21 16:00:00-04:00,53.48,54.0,52.61,53.78,117658
2012-05-22 16:00:00-04:00,54.0,56.0,53.75,55.51,150561
2012-05-23 16:00:00-04:00,55.49,57.47,55.35,57.41,134847
2012-05-24 16:00:00-04:00,57.29,59.99,56.89,59.02,232635
2012-05-25 16:00:00-04:00,58.89,58.93,57.56,57.98,92841
2012-05-29 16:00:00-04:00,58.34,59.03,57.19,57.5,83869
2012-05-30 16:00:00-04:00,57.12,57.9,56.871,57.09,97443
2012-05-31 16:00:00-04:00,57.27,58.0,56.56,57.86,329071
2012-06-01 16:00:00-04:00,57.52,57.91,56.8,57.77,194488
2012-06-04 16:00:00-04:00,57.52,59.59,57.19,59.11,156205
2012-06-05 16:00:00-04:00,59.31,63.1,59.0,62.5,335516
2012-06-06 16:00:00-04:00,63.07,64.66,62.64,64.4,203312
2012-06-07 16:00:00-04:00,64.76,64.79,63.5,63.76,90038
2012-06-08 16:00:00-04:00,63.98,66.51,63.51,64.94,177610
2012-06-11 16:00:00-04:00,66.16,66.3699,65.03,65.49,115647
2012-06-12 16:00:00-04:00,65.43,67.03,65.4289,66.13,97746
2012-06-13 16:00:00-04:00,66.27,66.43,65.29,66.02,108583
2012-06-14 16:00:00-04:00,65.72,66.52,65.349,65.35,169769
2012-06-15 16:00:00-04:00,65.54,67.5565,63.76,67.4,88863
2012-06-18 16:00:00-04:00,67.48,70.47,66.79,70.37,210550
2012-06-19 16:00:00-04:00,70.68,72.61,70.23,71.77,308823
2012-06-20 16:00:00-04:00,72.26,72.26,70.45,70.97,125871
2012-06-21 16:00:00-04:00,71.49,71.76,70.21,70.35,197342
2012-06-22 16:00:00-04:00,70.39,71.5,69.89,70.85,68442
2012-06-25 16:00:00-04:00,70.55,71.25,70.03,70.78,84455
2012-06-26 16:00:00-04:00,70.27,71.8,70.23,71.7,94150
2012-06-27 16:00:00-04:00,71.7,72.55,71.67,72.36,149266
2012-06-28 16:00:00-04:00,72.09,72.4,70.959,71.74,56492
2012-06-29 16:00:00-04:00,72.4,73.23,71.75,73.23,101708
2012-07-02 16:00:00-04:00,73.54,75.94,73.54,75.65,132678
2012-07-03 16:00:00-04:00,75.84,76.1982,74.9101,75.43,56360
2012-07-05 16:00:00-04:00,74.23,75.32,74.23,74.99,129435
2012-07-06 16:00:00-04:00,74.76,75.47,74.0,74.44,59542
2012-07-09 16:00:00-04:00,74.44,74.44,73.22,74.36,113594
2012-07-10 16:00:00-04:00,74.36,74.97,72.26,73.16,111946
2012-07-11 16:00:00-04:00,73.08,73.69,72.46,73.37,64563
2012-07-12 16:00:00-04:00,73.11,73.19,67.0,70.7,259093
2012-07-13 16:00:00-04:00,70.81,73.86,70.81,73.86,98306
2012-07-16 16:00:00-04:00,73.9,75.227,73.86,75.0,75390
2012-07-17 16:00:00-04:00,75.0,75.25,73.33,74.59,73834
2012-07-18 16:00:00-04:00,74.97,76.02,74.94,75.38,117108
2012-07-19 16:00:00-04:00,75.97,76.4,75.434,75.87,97962
2012-07-20 16:00:00-04:00,75.49,76.07,74.32,75.75,63322
2012-07-23 16:00:00-04:00,75.03,75.4,73.87,74.44,36558
2012-07-24 16:00:00-04:00,74.22,74.5698,73.4,73.8,101478
2012-07-25 16:00:00-04:00,73.6,75.78,73.5,74.42,64252
2012-07-26 16:00:00-04:00,74.97,75.28,72.01,72.8,185729
2012-07-27 16:00:00-04:00,71.25,74.09,71.25,73.93,120248
2012-07-30 16:00:00-04:00,73.5,79.1999,73.49,77.49,265165
2012-07-31 16:00:00-04:00,77.5,78.15,77.2,77.56,112942
2012-08-01 16:00:00-04:00,77.57,78.5,76.28,77.78,123535
2012-08-02 16:00:00-04:00,77.59,78.52,77.2735,77.89,151609
2012-08-03 16:00:00-04:00,78.0,79.4,77.8,78.4,197131
2012-08-06 16:00:00-04:00,80.16,82.83,79.78,81.86,235628
2012-08-07 16:00:00-04:00,82.24,83.829,81.804,82.79,121636
2012-08-08 16:00:00-04:00,82.85,84.43,82.262,84.3,98047
2012-08-09 16:00:00-04:00,84.74,84.74,83.2513,83.61,153036
2012-08-10 16:00:00-04:00,83.5,83.97,83.01,83.6,101854
2012-08-13 16:00:00-04:00,83.5,84.82,83.26,84.67,137879
2012-08-14 16:00:00-04:00,84.92,84.93,84.3101,84.44,63831
2012-08-15 16:00:00-04:00,83.77,84.968,83.75,84.69,119218
2012-08-16 16:00:00-04:00,85.0,89.4899,84.98,89.31,263935
2012-08-17 16:00:00-04:00,89.67,90.92,88.25,90.79,117487
2012-08-20 16:00:00-04:00,91.19,92.29,89.58,90.05,227055
2012-08-21 16:00:00-04:00,89.77,90.319,84.74,85.11,389575
2012-08-22 16:00:00-04:00,84.59,85.08,83.68,84.95,237319
2012-08-23 16:00:00-04:00,84.95,85.01,83.12,84.12,160028
2012-08-24 16:00:00-04:00,84.44,84.81,83.82,84.1,117753
2012-08-27 16:00:00-04:00,84.5,85.39,83.68,84.45,149069
2012-08-28 16:00:00-04:00,84.39,85.55,84.04,85.49,59599
2012-08-29 16:00:00-04:00,85.61,86.79,85.38,85.59,94534
