,Open,High,Low,Close,Volume
2000-10-17 16:00:00-04:00,33.4688,35.0,32.75,32.7658,2312000
2000-10-18 16:00:00-04:00,32.3125,34.6563,31.625,33.8438,2733200
2000-10-19 16:00:00-04:00,33.9063,34.8438,33.5,34.1875,1871200
2000-10-20 16:00:00-04:00,33.25,33.25,26.75,28.2344,9498000
2000-10-23 16:00:00-04:00,28.375,28.375,24.125,24.8908,7860000
2000-10-24 16:00:00-04:00,25.8438,27.2345,25.75,26.3283,4763200
2000-10-25 16:00:00-04:00,26.2813,27.0625,26.25,26.4845,1636400
2000-10-26 16:00:00-04:00,26.0625,26.9375,25.25,25.7188,1198800
2000-10-27 16:00:00-04:00,25.7188,25.8125,22.25,22.625,3714800
2000-10-30 16:00:00-05:00,22.8125,23.3125,4.1875,22.4375,4587200
2000-10-31 16:00:00-05:00,22.875,24.75,22.875,24.0625,3937600
2000-11-01 16:00:00-05:00,23.8438,24.5,22.0,22.7345,2934400
2000-11-02 16:00:00-05:00,22.797,24.4375,22.5,24.047,1728000
2000-11-03 16:00:00-05:00,24.0313,24.8125,24.0313,24.1875,1539200
2000-11-06 16:00:00-05:00,23.6875,25.3438,23.6875,24.547,2024000
2000-11-07 16:00:00-05:00,24.547,26.3125,23.672,25.875,1913600
2000-11-08 16:00:00-05:00,25.875,28.672,25.6875,28.5,3055600
2000-11-09 16:00:00-05:00,28.375,29.875,27.875,28.6875,3236000
2000-11-10 16:00:00-05:00,28.4375,28.75,27.7345,28.2188,2070800
2000-11-13 16:00:00-05:00,28.0,28.0,25.4533,25.547,1872800
2000-11-14 16:00:00-05:00,26.0313,26.75,24.4375,26.2813,2320400
2000-11-15 16:00:00-05:00,26.5625,28.3125,26.0938,28.0158,1809200
2000-11-16 16:00:00-05:00,28.0,28.6875,26.5625,27.2188,1275600
2000-11-17 16:00:00-05:00,27.2188,27.5938,26.375,26.5625,1063600
2000-11-20 16:00:00-05:00,26.125,26.922,24.0625,24.2188,2232000
2000-11-21 16:00:00-05:00,24.5,25.2345,23.75,24.922,1118000
2000-11-22 16:00:00-05:00,24.5,25.4063,23.5625,25.4063,1652000
2000-11-24 16:00:00-05:00,25.7813,26.4688,25.4375,26.0938,585200
2000-11-27 16:00:00-05:00,27.0938,29.2813,26.25,27.5625,1510800
2000-11-28 16:00:00-05:00,27.2188,27.4063,26.2033,26.375,1793600
2000-11-29 16:00:00-05:00,26.5313,26.5938,25.125,25.6875,1088400
2000-11-30 16:00:00-05:00,25.6875,28.5,25.25,28.0938,1233200
2000-12-01 16:00:00-05:00,28.0938,28.75,27.4375,28.7033,3312000
2000-12-04 16:00:00-05:00,28.5,30.5,28.4375,30.0,1489600
2000-12-05 16:00:00-05:00,30.0,30.25,29.5625,29.6408,1297200
2000-12-06 16:00:00-05:00,29.375,31.4688,29.2033,30.1875,1393200
2000-12-07 16:00:00-05:00,30.1875,30.6875,29.9063,30.0625,855600
2000-12-08 16:00:00-05:00,30.0,31.4845,30.0,30.875,1520800
2000-12-11 16:00:00-05:00,30.125,32.4063,29.625,31.2345,1736000
2000-12-12 16:00:00-05:00,30.9688,32.1563,30.75,30.875,1503600
2000-12-13 16:00:00-05:00,30.5625,31.8125,30.5625,31.5313,1159600
2000-12-14 16:00:00-05:00,31.9375,32.2813,31.25,31.5,1173200
2000-12-15 16:00:00-05:00,31.75,31.9845,30.0783,31.875,1984000
2000-12-18 16:00:00-05:00,31.875,32.0,30.375,31.8125,2158800
2000-12-19 16:00:00-05:00,31.7813,31.7813,30.25,30.5625,1214400
2000-12-20 16:00:00-05:00,30.5,30.5,28.9063,29.547,1128800
2000-12-21 16:00:00-05:00,29.5783,31.0,29.2188,30.797,1036000
2000-12-22 16:00:00-05:00,30.75,34.5,30.75,34.5,1652400
2000-12-26 16:00:00-05:00,34.0313,34.375,32.375,32.7188,1444000
2000-12-27 16:00:00-05:00,32.0,35.9375,32.0,34.2813,1775600
2000-12-28 16:00:00-05:00,34.375,36.5625,34.25,35.7658,1673200
2000-12-29 16:00:00-05:00,35.7813,36.25,33.1875,35.5,2504000
2001-01-02 16:00:00-05:00,34.75,34.75,32.75,33.7345,2410000
2001-01-03 16:00:00-05:00,33.1095,35.2345,32.1408,34.9063,2780800
2001-01-04 16:00:00-05:00,34.2813,34.297,27.8438,28.5,4473600
2001-01-05 16:00:00-05:00,28.125,29.2188,26.1563,27.8595,3948800
2001-01-08 16:00:00-05:00,27.6875,29.4533,27.6875,28.9375,2261600
2001-01-09 16:00:00-05:00,28.9533,30.1875,27.0313,27.75,2906800
2001-01-10 16:00:00-05:00,27.375,29.4845,27.375,28.7813,1792400
2001-01-11 16:00:00-05:00,28.9063,29.375,27.25,27.5,2291600
2001-01-12 16:00:00-05:00,27.5,27.9375,25.7188,25.8283,2270400
2001-01-16 16:00:00-05:00,25.2813,26.25,25.1875,25.875,3739600
2001-01-17 16:00:00-05:00,26.25,27.5313,23.922,24.2188,4994800
2001-01-18 16:00:00-05:00,22.25,24.3438,21.5158,24.1875,6434400
2001-01-19 16:00:00-05:00,24.2033,24.9375,23.6875,24.547,2310400
2001-01-22 16:00:00-05:00,24.3595,26.4688,24.3595,25.5313,2308400
2001-01-23 16:00:00-05:00,26.0938,26.8125,25.5,26.5313,1264400
2001-01-24 16:00:00-05:00,26.5938,28.0625,26.2658,27.547,2059200
2001-01-25 16:00:00-05:00,27.5,27.875,26.7345,27.4533,1160000
2001-01-26 16:00:00-05:00,27.625,27.7345,26.4063,27.5938,1906800
2001-01-29 16:00:00-05:00,27.2625,27.375,26.625,27.0,972800
2001-01-30 16:00:00-05:00,27.0,28.41,26.6875,27.4575,1724400
2001-01-31 16:00:00-05:00,27.4575,27.4575,25.6875,25.875,2543600
2001-02-01 16:00:00-05:00,25.8775,26.9125,24.6875,24.7175,2275600
2001-02-02 16:00:00-05:00,24.7,25.4375,24.25,24.87,1962400
2001-02-05 16:00:00-05:00,24.4,25.925,24.3925,25.4775,1464400
2001-02-06 16:00:00-05:00,25.3125,28.0625,25.3125,27.875,1948800
2001-02-07 16:00:00-05:00,27.4375,28.625,27.1875,28.24,1131200
2001-02-08 16:00:00-05:00,27.9375,28.1875,27.0775,27.0775,886800
2001-02-09 16:00:00-05:00,27.08,27.5,26.575,27.275,894400
2001-02-12 16:00:00-05:00,27.25,28.0625,27.1125,27.975,843600
2001-02-13 16:00:00-05:00,28.0,28.425,27.5125,27.5625,1301600
2001-02-14 16:00:00-05:00,27.75,27.875,26.275,27.1,1322800
2001-02-15 16:00:00-05:00,28.0,28.025,26.715,26.9125,1656000
2001-02-16 16:00:00-05:00,26.75,27.3675,26.55,26.8375,652400
2001-02-20 16:00:00-05:00,26.775,27.0,26.3,26.85,1114400
2001-02-21 16:00:00-05:00,26.9,26.9,25.25,25.3475,1243200
2001-02-22 16:00:00-05:00,25.5625,25.6875,24.2175,24.75,1689200
2001-02-23 16:00:00-05:00,24.375,25.625,23.905,25.25,1309200
2001-02-26 16:00:00-05:00,25.125,27.55,24.9875,26.635,1744000
2001-02-27 16:00:00-05:00,26.635,26.9875,26.0,26.6275,1010400
2001-02-28 16:00:00-05:00,26.565,27.625,26.125,26.35,1092400
2001-03-01 16:00:00-05:00,26.85,26.85,24.73,25.4175,1432000
2001-03-02 16:00:00-05:00,25.4175,26.4175,24.9375,25.5,1334000
2001-03-05 16:00:00-05:00,25.4975,25.8,24.5,24.9,1020000
2001-03-06 16:00:00-05:00,25.5,25.5625,23.675,24.245,1411600
2001-03-07 16:00:00-05:00,24.625,24.875,24.1275,24.58,1549200
2001-03-08 16:00:00-05:00,24.125,24.37,23.1875,23.5,1341200
2001-03-09 16:00:00-05:00,23.3125,23.885,22.875,23.575,1179600
2001-03-12 16:00:00-05:00,23.0,23.3125,21.3,21.5875,2002400
2001-03-13 16:00:00-05:00,21.875,22.65,21.3125,21.625,1641600
2001-03-14 16:00:00-05:00,21.4375,23.5375,21.25,22.225,1696400
2001-03-15 16:00:00-05:00,22.4625,23.0,20.875,21.145,1932800
2001-03-16 16:00:00-05:00,21.175,21.6875,20.4375,20.9375,1850800
2001-03-19 16:00:00-05:00,21.1125,21.4125,20.0,21.3125,1560000
2001-03-20 16:00:00-05:00,21.375,21.7875,20.525,21.125,1379200
2001-03-21 16:00:00-05:00,21.425,21.45,20.1125,20.15,1171600
2001-03-22 16:00:00-05:00,19.875,20.0375,18.3,19.76,2374000
2001-03-23 16:00:00-05:00,20.375,21.31,20.325,20.73,1796400
2001-03-26 16:00:00-05:00,21.0,21.4375,20.7125,21.1575,1124400
2001-03-27 16:00:00-05:00,21.1575,21.5625,21.1,21.4175,1962400
2001-03-28 16:00:00-05:00,21.15,22.095,21.0,21.85,1834800
2001-03-29 16:00:00-05:00,21.85,22.3125,21.25,22.0325,1626400
2001-03-30 16:00:00-05:00,22.25,22.6375,22.125,22.2175,1142000
2001-04-02 16:00:00-04:00,21.75,22.3125,21.19,21.8425,1758400
2001-04-03 16:00:00-04:00,21.8425,21.8425,21.225,21.5875,1150000
2001-04-04 16:00:00-04:00,21.3125,22.055,21.075,21.8375,1473600
2001-04-05 16:00:00-04:00,22.325,22.8125,21.525,22.715,1217600
2001-04-06 16:00:00-04:00,22.6525,23.25,22.4375,22.65,1042800
2001-04-09 16:00:00-04:00,22.925,23.15,22.375,23.02,746800
2001-04-10 16:00:00-04:00,23.25,23.9975,22.685,23.575,1820400
2001-04-11 16:00:00-04:00,23.575,24.0625,22.7525,22.9275,1212400
2001-04-12 16:00:00-04:00,22.875,23.75,22.875,23.55,718800
2001-04-16 16:00:00-04:00,23.4375,24.405,23.3125,23.95,1019600
2001-04-17 16:00:00-04:00,23.8875,24.875,23.7625,24.875,591600
2001-04-18 16:00:00-04:00,25.625,25.625,24.575,25.0025,1650400
2001-04-19 16:00:00-04:00,25.0025,25.725,24.7625,25.725,1016000
2001-04-20 16:00:00-04:00,25.6625,25.875,24.9375,25.8,1165600
2001-04-23 16:00:00-04:00,25.75,25.9625,25.025,25.5,1899600
2001-04-24 16:00:00-04:00,27.5,28.0,26.5625,27.3625,4101600
2001-04-25 16:00:00-04:00,27.3625,29.0,27.3625,29.0,3016400
2001-04-26 16:00:00-04:00,29.0,30.0625,28.9375,29.565,2078400
2001-04-27 16:00:00-04:00,29.925,30.3125,29.0625,29.725,1252800
2001-04-30 16:00:00-04:00,29.5375,30.9625,29.475,30.8,1729600
2001-05-01 16:00:00-04:00,30.75,30.89,30.1875,30.875,1656000
2001-05-02 16:00:00-04:00,30.875,31.375,30.2,31.3,1447600
2001-05-03 16:00:00-04:00,30.5625,30.5625,29.375,29.95,2207600
2001-05-04 16:00:00-04:00,29.5,30.22,29.475,29.775,1398800
2001-05-07 16:00:00-04:00,29.975,30.25,29.45,29.6775,700800
2001-05-08 16:00:00-04:00,29.875,30.1,28.9525,29.275,964400
2001-05-09 16:00:00-04:00,29.2625,29.725,28.25,28.55,1505600
2001-05-10 16:00:00-04:00,28.9375,28.9375,28.04,28.425,1048800
2001-05-11 16:00:00-04:00,28.425,29.2125,28.175,28.6775,912400
2001-05-14 16:00:00-04:00,28.8125,28.8725,28.2,28.63,685600
2001-05-15 16:00:00-04:00,28.5,29.0725,28.3675,29.0625,1110800
2001-05-16 16:00:00-04:00,29.0625,31.5,28.8625,31.5,2352000
2001-05-17 16:00:00-04:00,30.9375,32.375,29.8125,32.065,2238000
2001-05-18 16:00:00-04:00,31.6875,33.375,31.2875,32.25,2829200
2001-05-21 16:00:00-04:00,32.2525,32.375,30.75,31.23,1637600
2001-05-22 16:00:00-04:00,31.05,31.25,30.35,30.7225,1195200
2001-05-23 16:00:00-04:00,30.7225,30.925,30.18,30.575,790800
2001-05-24 16:00:00-04:00,30.575,31.34,30.575,30.89,1132800
2001-05-25 16:00:00-04:00,30.89,31.1625,30.7525,30.9625,842400
2001-05-29 16:00:00-04:00,31.025,31.025,29.85,30.3775,788800
2001-05-30 16:00:00-04:00,30.125,30.5,29.165,30.4125,1221600
2001-05-31 16:00:00-04:00,30.415,31.375,30.1425,30.9025,1178800
2001-06-01 16:00:00-04:00,31.05,33.125,30.35,33.1,1483000
2001-06-04 16:00:00-04:00,33.1,35.075,31.875,32.25,1624800
2001-06-05 16:00:00-04:00,32.255,33.745,32.25,33.05,1461800
2001-06-06 16:00:00-04:00,32.8,33.11,31.515,31.73,1032800
2001-06-07 16:00:00-04:00,32.3,33.275,31.6,32.35,1035800
2001-06-08 16:00:00-04:00,32.45,32.45,31.725,32.15,461600
2001-06-11 16:00:00-04:00,32.425,33.125,32.1,32.82,1573400
2001-06-12 16:00:00-04:00,32.5,33.0,30.705,32.435,1365200
2001-06-13 16:00:00-04:00,32.0,32.45,30.75,31.45,699800
2001-06-14 16:00:00-04:00,31.0,31.44,30.58,30.8,550000
2001-06-15 16:00:00-04:00,30.45,32.0,30.45,31.495,1097400
2001-06-18 16:00:00-04:00,31.0,32.475,31.0,31.965,1023000
2001-06-19 16:00:00-04:00,32.0,33.1,31.935,31.99,1222000
2001-06-20 16:00:00-04:00,31.99,33.85,31.66,33.46,1306200
2001-06-21 16:00:00-04:00,34.5,36.5,34.125,36.0,3320800
2001-06-22 16:00:00-04:00,36.005,36.325,33.95,34.025,2087000
2001-06-25 16:00:00-04:00,34.075,35.725,34.075,35.505,1250600
2001-06-26 16:00:00-04:00,35.25,35.255,34.005,34.75,1323000
2001-06-27 16:00:00-04:00,34.8,35.73,34.55,35.46,994000
2001-06-28 16:00:00-04:00,36.0,37.45,36.0,37.075,1503600
2001-06-29 16:00:00-04:00,37.5,37.875,36.65,37.425,2051000
2001-07-02 16:00:00-04:00,37.75,37.75,35.775,36.5,1267600
2001-07-03 16:00:00-04:00,36.875,36.875,35.875,36.21,610200
2001-07-05 16:00:00-04:00,36.21,36.38,35.58,36.175,634800
2001-07-06 16:00:00-04:00,36.175,36.75,35.625,36.575,440400
2001-07-09 16:00:00-04:00,36.58,36.7,35.08,35.975,1013800
2001-07-10 16:00:00-04:00,35.575,35.59,34.525,34.7,965600
2001-07-11 16:00:00-04:00,34.575,35.475,33.0,34.675,2035200
2001-07-12 16:00:00-04:00,35.175,35.725,34.95,35.225,1062000
2001-07-13 16:00:00-04:00,35.275,36.0,34.5,35.015,1044600
2001-07-16 16:00:00-04:00,35.025,36.7,34.5,36.5,1065800
2001-07-17 16:00:00-04:00,35.99,37.375,35.775,37.035,976800
2001-07-18 16:00:00-04:00,36.91,37.35,35.75,36.57,795800
2001-07-19 16:00:00-04:00,36.95,37.475,36.125,36.26,969600
2001-07-20 16:00:00-04:00,36.56,37.19,35.95,36.95,834800
2001-07-23 16:00:00-04:00,37.075,37.36,35.875,36.29,609400
2001-07-24 16:00:00-04:00,32.5,34.445,32.3,33.5,4466800
2001-07-25 16:00:00-04:00,33.625,35.2,33.535,34.8,1462200
2001-07-26 16:00:00-04:00,34.8,34.8,33.755,34.35,1040200
2001-07-27 16:00:00-04:00,34.375,34.74,34.375,34.57,876600
2001-07-30 16:00:00-04:00,34.6,34.975,34.3,34.58,654600
2001-07-31 16:00:00-04:00,34.6,35.2,34.38,34.55,1157200
2001-08-01 16:00:00-04:00,34.475,34.55,33.0,33.5,1834600
2001-08-02 16:00:00-04:00,33.2,33.495,30.905,31.525,2518200
2001-08-03 16:00:00-04:00,30.625,32.1,30.35,31.7,1894800
2001-08-06 16:00:00-04:00,31.4,31.525,30.645,30.96,983400
2001-08-07 16:00:00-04:00,30.96,30.99,30.025,30.74,1731800
2001-08-08 16:00:00-04:00,30.69,31.85,30.4,31.02,1362800
2001-08-09 16:00:00-04:00,30.95,31.39,30.8,30.98,823600
2001-08-10 16:00:00-04:00,31.0,31.3,30.675,30.915,605000
2001-08-13 16:00:00-04:00,31.04,32.4,31.02,32.21,1814400
2001-08-14 16:00:00-04:00,32.085,32.75,31.85,32.2,1309400
2001-08-15 16:00:00-04:00,32.0,32.375,31.715,31.925,1725000
2001-08-16 16:00:00-04:00,31.7,31.775,30.775,31.51,766200
2001-08-17 16:00:00-04:00,31.385,31.575,30.25,30.725,969400
2001-08-20 16:00:00-04:00,30.75,31.625,30.705,31.5,1006000
2001-08-21 16:00:00-04:00,31.505,32.0,31.475,31.765,1224800
2001-08-22 16:00:00-04:00,31.7,32.37,31.7,32.27,1053000
2001-08-23 16:00:00-04:00,32.145,32.49,31.35,32.01,1116200
2001-08-24 16:00:00-04:00,32.22,32.605,32.13,32.37,1067000
2001-08-27 16:00:00-04:00,32.01,33.45,32.01,32.93,1048000
2001-08-28 16:00:00-04:00,32.9,33.05,32.11,32.17,890400
2001-08-29 16:00:00-04:00,32.045,32.145,31.265,31.5,1009800
2001-08-30 16:00:00-04:00,31.375,32.135,31.2,31.71,1104600
2001-08-31 16:00:00-04:00,31.835,31.99,31.285,31.325,853000
2001-09-04 16:00:00-04:00,31.3,32.475,31.12,32.005,845800
2001-09-05 16:00:00-04:00,31.935,32.425,31.51,31.86,753200
2001-09-06 16:00:00-04:00,31.125,31.5,30.725,31.24,1213000
2001-09-07 16:00:00-04:00,30.8,31.735,30.8,30.96,842200
2001-09-10 16:00:00-04:00,30.965,30.965,30.025,30.43,736200
2001-09-17 16:00:00-04:00,28.75,29.745,28.75,29.42,860600
2001-09-18 16:00:00-04:00,28.5,29.55,27.65,28.7,1447800
2001-09-19 16:00:00-04:00,28.5,29.345,26.865,28.1,1267600
2001-09-20 16:00:00-04:00,27.25,28.025,26.625,26.85,1299400
2001-09-21 16:00:00-04:00,24.55,25.375,24.05,24.5,3911200
2001-09-24 16:00:00-04:00,25.125,26.25,25.0,25.5,2310000
2001-09-25 16:00:00-04:00,26.0,27.24,25.85,27.125,2085600
2001-09-26 16:00:00-04:00,27.95,29.625,27.65,29.25,2392200
2001-09-27 16:00:00-04:00,29.25,31.025,29.0,30.935,1482800
2001-09-28 16:00:00-04:00,30.7,32.375,29.5,30.85,1642800
2001-10-01 16:00:00-04:00,30.4,30.685,29.375,29.5,1293400
2001-10-02 16:00:00-04:00,29.55,30.235,29.0,29.775,1166400
2001-10-03 16:00:00-04:00,29.725,31.15,29.5,30.78,969400
2001-10-04 16:00:00-04:00,30.505,31.425,30.0,30.07,891400
2001-10-05 16:00:00-04:00,29.0,29.32,28.35,29.01,1233800
2001-10-08 16:00:00-04:00,28.4,28.685,27.51,28.0,1185600
2001-10-09 16:00:00-04:00,28.0,28.605,28.0,28.105,722000
2001-10-10 16:00:00-04:00,28.35,29.275,28.255,28.955,872200
2001-10-11 16:00:00-04:00,29.44,29.7,28.275,28.32,878000
2001-10-12 16:00:00-04:00,28.325,28.775,27.795,28.485,1341800
2001-10-15 16:00:00-04:00,28.5,29.35,28.315,29.015,1133400
2001-10-16 16:00:00-04:00,29.4,30.0695,29.26,29.3,844000
2001-10-17 16:00:00-04:00,29.8,29.8,28.65,29.075,1105400
2001-10-18 16:00:00-04:00,29.075,29.1,28.375,29.0,1322400
2001-10-19 16:00:00-04:00,30.875,31.94,29.61,31.675,3702800
2001-10-22 16:00:00-04:00,31.25,34.2,31.25,34.15,2988000
2001-10-23 16:00:00-04:00,34.15,35.0,32.995,33.475,2798000
2001-10-24 16:00:00-04:00,33.475,34.485,33.4005,33.92,1543000
2001-10-25 16:00:00-04:00,33.925,34.49,33.375,33.98,1945600
2001-10-26 16:00:00-04:00,33.875,35.125,33.325,34.85,1376600
2001-10-29 16:00:00-05:00,34.975,35.45,34.53,35.075,1066200
2001-10-30 16:00:00-05:00,34.625,34.625,33.26,33.37,1347600
2001-10-31 16:00:00-05:00,33.495,33.97,32.55,32.69,1119000
2001-11-01 16:00:00-05:00,32.675,34.225,32.35,33.85,1414200
2001-11-02 16:00:00-05:00,33.75,33.95,33.48,33.505,1006600
2001-11-05 16:00:00-05:00,33.505,34.0,33.5,33.5,686200
2001-11-06 16:00:00-05:00,33.5,33.625,33.045,33.405,1259800
2001-11-07 16:00:00-05:00,33.155,33.365,32.75,33.075,920600
2001-11-08 16:00:00-05:00,33.075,33.25,31.105,31.245,2150400
2001-11-09 16:00:00-05:00,31.3,31.825,30.25,30.875,1673600
2001-11-12 16:00:00-05:00,30.925,31.0,30.05,30.835,1602600
2001-11-13 16:00:00-05:00,31.475,32.095,30.485,31.63,1583600
2001-11-14 16:00:00-05:00,32.2,32.235,31.05,31.51,944000
2001-11-15 16:00:00-05:00,31.51,32.29,31.48,31.5,886600
2001-11-16 16:00:00-05:00,31.575,31.8,31.25,31.25,684000
2001-11-19 16:00:00-05:00,29.95,30.875,29.655,30.715,6041200
2001-11-20 16:00:00-05:00,31.05,31.71,30.755,31.575,1863400
2001-11-21 16:00:00-05:00,31.75,32.7,31.7,32.2,2124200
2001-11-23 13:00:00-05:00,32.3,32.85,32.205,32.84,406600
2001-11-26 16:00:00-05:00,32.84,33.05,32.25,32.65,977800
2001-11-27 16:00:00-05:00,33.05,33.12,31.5,31.875,1301800
2001-11-28 16:00:00-05:00,31.625,32.3,30.875,31.105,2181400
2001-11-29 16:00:00-05:00,31.4,31.55,30.575,31.185,1343400
2001-11-30 16:00:00-05:00,31.25,31.7,30.15,30.88,1190400
2001-12-03 16:00:00-05:00,30.38,30.95,30.15,30.59,1074200
2001-12-04 16:00:00-05:00,30.975,31.28,30.775,31.26,1210400
2001-12-05 16:00:00-05:00,31.76,32.9,30.925,31.315,1866200
2001-12-06 16:00:00-05:00,31.7,33.0,31.455,32.29,1826000
2001-12-07 16:00:00-05:00,32.29,32.6,31.65,32.15,944000
2001-12-10 16:00:00-05:00,32.15,32.3,31.675,32.07,937400
2001-12-11 16:00:00-05:00,32.05,32.75,31.9,32.39,684600
2001-12-12 16:00:00-05:00,32.325,32.995,31.8,32.18,951800
2001-12-13 16:00:00-05:00,32.185,33.4,32.09,32.675,1388600
2001-12-14 16:00:00-05:00,33.0,33.48,32.24,33.355,939800
2001-12-17 16:00:00-05:00,33.35,33.995,33.21,33.805,887600
2001-12-18 16:00:00-05:00,33.805,34.46,33.7,34.35,963400
2001-12-19 16:00:00-05:00,34.3,34.48,34.085,34.27,1104400
2001-12-20 16:00:00-05:00,34.2,34.73,34.05,34.575,1235400
2001-12-21 16:00:00-05:00,34.5,34.95,34.375,34.95,1037200
2001-12-24 13:00:00-05:00,34.95,35.34,34.84,35.175,433000
2001-12-26 16:00:00-05:00,35.175,35.895,35.08,35.7,762200
2001-12-27 16:00:00-05:00,35.4,35.65,34.9,35.005,728200
2001-12-28 16:00:00-05:00,35.075,35.575,34.935,35.5,917800
2001-12-31 16:00:00-05:00,36.0,36.135,35.25,35.855,1611400
2002-01-02 16:00:00-05:00,35.75,35.75,34.2,34.73,1192200
2002-01-03 16:00:00-05:00,34.73,34.95,33.67,33.85,1043200
2002-01-04 16:00:00-05:00,33.975,34.5,33.65,34.175,908400
2002-01-07 16:00:00-05:00,34.175,34.225,33.775,33.85,748200
2002-01-08 16:00:00-05:00,33.85,34.09,33.195,33.925,711400
2002-01-09 16:00:00-05:00,33.875,34.4,33.275,33.38,760600
2002-01-10 16:00:00-05:00,33.38,34.05,33.295,33.81,716400
2002-01-11 16:00:00-05:00,33.81,34.95,33.775,34.655,980000
2002-01-14 16:00:00-05:00,34.625,35.32,34.45,34.98,877000
2002-01-15 16:00:00-05:00,35.0,36.105,35.0,36.005,1293400
2002-01-16 16:00:00-05:00,36.0,36.475,35.625,35.625,1272800
2002-01-17 16:00:00-05:00,35.825,35.95,35.41,35.6,960400
2002-01-18 16:00:00-05:00,35.6,36.725,35.585,36.45,1412200
2002-01-22 16:00:00-05:00,36.325,36.75,35.425,36.0,1029400
2002-01-23 16:00:00-05:00,35.885,36.45,35.655,36.105,1465600
2002-01-24 16:00:00-05:00,36.0,36.05,35.15,35.87,757000
2002-01-25 16:00:00-05:00,35.6,36.1,35.6,35.8,2209400
2002-01-28 16:00:00-05:00,35.8,36.13,35.225,35.375,811600
2002-01-29 16:00:00-05:00,35.0,35.19,34.125,34.8,3783600
2002-01-30 16:00:00-05:00,34.2,34.475,33.0,34.35,2831400
2002-01-31 16:00:00-05:00,34.35,34.795,34.2,34.645,1088000
2002-02-01 16:00:00-05:00,34.4,34.795,33.98,34.065,924200
2002-02-04 16:00:00-05:00,34.075,34.9,33.995,34.0,831600
2002-02-05 16:00:00-05:00,33.9,34.83,33.83,34.595,785400
2002-02-06 16:00:00-05:00,34.255,34.5,33.63,33.67,931800
2002-02-07 16:00:00-05:00,33.51,34.41,33.285,33.825,759600
2002-02-08 16:00:00-05:00,34.75,36.245,34.655,35.66,1894600
2002-02-11 16:00:00-05:00,35.785,36.51,35.38,35.855,1335600
2002-02-12 16:00:00-05:00,35.55,36.145,35.5,35.95,825600
2002-02-13 16:00:00-05:00,35.875,37.2,35.875,37.1,1255800
2002-02-14 16:00:00-05:00,37.1,37.425,36.8,37.375,959800
2002-02-15 16:00:00-05:00,36.875,37.31,36.75,36.94,1068200
2002-02-19 16:00:00-05:00,36.3,36.925,35.375,35.475,1259000
2002-02-20 16:00:00-05:00,35.4,36.03,35.325,36.025,756600
2002-02-21 16:00:00-05:00,35.9,36.65,35.55,36.175,1120400
2002-02-22 16:00:00-05:00,36.05,36.5545,35.75,36.275,659000
2002-02-25 16:00:00-05:00,36.275,36.475,35.825,36.055,602000
2002-02-26 16:00:00-05:00,35.9,36.0,35.505,35.56,650800
2002-02-27 16:00:00-05:00,35.75,35.79,35.275,35.375,578400
2002-02-28 16:00:00-05:00,35.38,35.635,35.06,35.455,659800
2002-03-01 16:00:00-05:00,35.455,35.85,35.275,35.655,856200
2002-03-04 16:00:00-05:00,35.53,36.7795,35.53,36.63,1346600
2002-03-05 16:00:00-05:00,36.675,37.375,36.5,36.775,1598800
2002-03-06 16:00:00-05:00,36.775,36.97,36.26,36.65,1176200
2002-03-07 16:00:00-05:00,36.85,36.89,36.255,36.51,526600
2002-03-08 16:00:00-05:00,36.51,36.725,36.045,36.3,1652800
2002-03-11 16:00:00-05:00,36.58,37.145,36.425,36.805,744000
2002-03-12 16:00:00-05:00,36.805,38.4,36.715,38.315,1363200
2002-03-13 16:00:00-05:00,38.44,39.5,38.125,39.14,1808400
2002-03-14 16:00:00-05:00,39.325,40.245,39.275,40.21,1695000
2002-03-15 16:00:00-05:00,40.21,40.85,40.1,40.625,1564200
2002-03-18 16:00:00-05:00,40.775,40.775,39.625,39.85,1259200
2002-03-19 16:00:00-05:00,39.95,40.0,39.15,39.425,1095400
2002-03-20 16:00:00-05:00,39.32,39.8,39.165,39.685,790000
2002-03-21 16:00:00-05:00,39.69,39.9,39.055,39.4,701000
2002-03-22 16:00:00-05:00,39.255,40.0,39.075,39.655,486000
2002-03-25 16:00:00-05:00,39.655,40.43,39.655,39.965,790000
2002-03-26 16:00:00-05:00,39.965,40.7,39.965,40.675,1041400
2002-03-27 16:00:00-05:00,40.975,41.9,40.925,41.775,1221600
2002-03-28 16:00:00-05:00,41.575,42.05,41.015,41.425,995800
2002-04-01 16:00:00-05:00,41.5,41.64,41.05,41.395,759200
2002-04-02 16:00:00-05:00,40.505,40.75,39.625,39.72,6202200
2002-04-03 16:00:00-05:00,40.25,40.755,39.75,40.325,3141000
2002-04-04 16:00:00-05:00,40.025,40.9695,40.025,40.4,1485600
2002-04-05 16:00:00-05:00,40.625,41.315,40.625,41.25,1742600
2002-04-08 16:00:00-04:00,41.35,42.5,40.965,42.36,1704200
2002-04-09 16:00:00-04:00,42.75,43.1,42.2,42.955,2226600
2002-04-10 16:00:00-04:00,43.1,43.97,42.95,43.735,2216200
2002-04-11 16:00:00-04:00,43.75,44.625,43.555,44.5,2181600
2002-04-12 16:00:00-04:00,44.3,44.35,42.7,42.94,2175000
2002-04-15 16:00:00-04:00,43.055,43.375,42.3,42.85,1296800
2002-04-16 16:00:00-04:00,43.025,43.14,42.25,42.4,967600
