,Open,High,Low,Close,Volume
2016-02-25 16:00:00-05:00,8.56,8.63,8.45,8.59,20767
2016-02-26 16:00:00-05:00,8.59,8.84,8.59,8.71,28826
2016-02-29 16:00:00-05:00,8.6554,9.28,8.6554,9.03,40480
2016-03-01 16:00:00-05:00,9.1,9.23,8.96,9.04,24561
2016-03-02 16:00:00-05:00,9.05,9.7,8.97,9.61,24308
2016-03-03 16:00:00-05:00,9.58,9.9723,9.475,9.55,46890
2016-03-04 16:00:00-05:00,9.6,9.91,9.56,9.87,89728
2016-03-07 16:00:00-05:00,9.97,10.305,9.74,10.06,62204
2016-03-08 16:00:00-05:00,10.0,10.1,9.81,9.88,451069
2016-03-09 16:00:00-05:00,10.06,10.06,9.88,10.01,42607
2016-03-10 16:00:00-05:00,10.05,10.05,9.87,9.94,61017
2016-03-11 16:00:00-05:00,10.02,10.03,9.83,9.96,13818
2016-03-14 16:00:00-04:00,10.07,10.07,9.82,9.83,20964
2016-03-15 16:00:00-04:00,9.82,10.07,9.57,10.05,74791
2016-03-16 16:00:00-04:00,10.0,10.18,10.0,10.11,28858
2016-03-17 16:00:00-04:00,10.12,10.2699,10.12,10.21,58713
2016-03-18 16:00:00-04:00,10.27,10.31,10.0,10.04,48694
2016-03-21 16:00:00-04:00,10.05,10.25,10.05,10.15,22628
2016-03-22 16:00:00-04:00,10.25,10.3,10.17,10.28,75507
2016-03-23 16:00:00-04:00,10.26,10.35,10.09,10.33,91693
2016-03-24 16:00:00-04:00,10.24,10.4199,10.24,10.4,14271
2016-03-28 16:00:00-04:00,10.36,10.47,10.36,10.38,69833
2016-03-29 16:00:00-04:00,10.0856,10.63,10.0856,10.48,84784
2016-03-30 16:00:00-04:00,10.48,10.69,10.46,10.64,40540
2016-03-31 16:00:00-04:00,10.65,10.8991,10.65,10.85,100906
2016-04-01 16:00:00-04:00,10.82,10.91,10.62,10.8,86206
2016-04-04 16:00:00-04:00,10.74,10.9,10.5861,10.83,37795
2016-04-05 16:00:00-04:00,10.82,10.849,10.6,10.78,32708
2016-04-06 16:00:00-04:00,10.74,10.88,10.73,10.88,62990
2016-04-07 16:00:00-04:00,10.8,10.9699,10.58,10.61,24667
2016-04-08 16:00:00-04:00,10.75,10.75,10.57,10.64,15308
2016-04-11 16:00:00-04:00,10.73,10.84,10.66,10.77,32797
2016-04-12 16:00:00-04:00,10.9,10.9,10.79,10.84,42083
2016-04-13 16:00:00-04:00,10.76,10.94,10.74,10.83,34258
2016-04-14 16:00:00-04:00,10.8,10.95,10.73,10.78,46702
2016-04-15 16:00:00-04:00,10.81,10.8998,10.68,10.79,4843
2016-04-18 16:00:00-04:00,10.789,10.88,10.74,10.81,49728
2016-04-19 16:00:00-04:00,10.85,10.9,10.77,10.88,56376
2016-04-20 16:00:00-04:00,10.95,10.95,10.81,10.88,10222
2016-04-21 16:00:00-04:00,10.94,10.95,10.68,10.85,15778
2016-04-22 16:00:00-04:00,10.87,10.9,10.78,10.9,29676
2016-04-25 16:00:00-04:00,10.97,10.97,10.62,10.79,28416
2016-04-26 16:00:00-04:00,10.75,10.85,10.7,10.8,24931
2016-04-27 16:00:00-04:00,10.79,10.9,10.79,10.87,28088
2016-04-28 16:00:00-04:00,10.9,10.9,10.71,10.79,33318
2016-04-29 16:00:00-04:00,10.72,10.89,10.6,10.81,21761
2016-05-02 16:00:00-04:00,10.87,10.92,10.615,10.92,16027
2016-05-03 16:00:00-04:00,10.91,10.92,10.773,10.88,75869
2016-05-04 16:00:00-04:00,10.76,11.12,10.76,10.86,38963
2016-05-05 16:00:00-04:00,10.89,10.92,10.73,10.84,30840
2016-05-06 16:00:00-04:00,10.86,10.9,10.81,10.85,12944
2016-05-09 16:00:00-04:00,10.89,10.89,10.73,10.77,55697
2016-05-10 16:00:00-04:00,10.75,10.84,10.705,10.77,25079
2016-05-11 16:00:00-04:00,10.72,10.81,10.56,10.61,34071
2016-05-12 16:00:00-04:00,10.64,10.64,10.33,10.35,26260
2016-05-13 16:00:00-04:00,10.33,10.33,10.03,10.12,45301
2016-05-16 16:00:00-04:00,10.08,10.24,9.94,10.09,64454
2016-05-17 16:00:00-04:00,10.06,10.26,9.78,10.0,46483
2016-05-18 16:00:00-04:00,9.93,10.12,9.86,10.12,75144
2016-05-19 16:00:00-04:00,10.036,10.11,9.78,10.04,32590
2016-05-20 16:00:00-04:00,9.96,10.05,9.84,9.95,33304
2016-05-23 16:00:00-04:00,9.98,10.09,9.8268,10.08,27550
2016-05-24 16:00:00-04:00,9.95,10.23,9.5271,10.17,71026
2016-05-25 16:00:00-04:00,10.25,10.76,10.09,10.74,73815
2016-05-26 16:00:00-04:00,10.87,10.87,10.49,10.7,25171
2016-05-27 16:00:00-04:00,10.94,11.2,10.7,11.05,36102
2016-05-31 16:00:00-04:00,11.14,11.21,10.83,10.95,31720
2016-06-01 16:00:00-04:00,10.84,10.97,10.65,10.92,26638
2016-06-02 16:00:00-04:00,11.02,11.02,10.9,10.99,9596
2016-06-03 16:00:00-04:00,11.0,11.0,10.7,11.0,19567
2016-06-06 16:00:00-04:00,10.92,10.98,10.8,10.93,31265
2016-06-07 16:00:00-04:00,11.0,11.0,10.8608,10.95,37437
2016-06-08 16:00:00-04:00,10.95,11.23,10.88,11.11,28747
2016-06-09 16:00:00-04:00,11.11,11.14,10.8,11.11,21067
2016-06-10 16:00:00-04:00,11.09,12.07,10.88,11.24,27941
2016-06-13 16:00:00-04:00,11.49,11.49,10.79,10.91,12935
2016-06-14 16:00:00-04:00,11.0285,11.09,10.86,11.05,9884
2016-06-15 16:00:00-04:00,11.1,11.1,10.79,11.09,18344
2016-06-16 16:00:00-04:00,11.07,11.35,11.07,11.28,57117
2016-06-17 16:00:00-04:00,11.32,11.36,11.2,11.36,28626
2016-06-20 16:00:00-04:00,11.39,11.69,11.39,11.51,24176
2016-06-21 16:00:00-04:00,11.46,11.73,11.4,11.71,19495
2016-06-22 16:00:00-04:00,11.73,11.74,11.42,11.55,10796
2016-06-23 16:00:00-04:00,11.63,11.95,11.53,11.85,23800
2016-06-24 16:00:00-04:00,11.64,11.89,11.53,11.72,179569
2016-06-27 16:00:00-04:00,11.72,11.84,11.44,11.75,35435
2016-06-28 16:00:00-04:00,11.81,11.8179,11.45,11.53,25429
2016-06-29 16:00:00-04:00,11.65,11.81,11.43,11.7,22892
2016-06-30 16:00:00-04:00,11.66,11.9075,11.62,11.9,19057
2016-07-01 16:00:00-04:00,11.95,11.99,11.37,11.9,22324
2016-07-05 16:00:00-04:00,11.92,11.92,11.57,11.8,20671
2016-07-06 16:00:00-04:00,11.81,11.88,11.69,11.84,39713
2016-07-07 16:00:00-04:00,11.95,11.95,11.61,11.77,32700
2016-07-08 16:00:00-04:00,11.8301,11.99,11.83,11.95,63068
2016-07-11 16:00:00-04:00,11.99,12.08,11.92,12.08,39906
2016-07-12 16:00:00-04:00,12.08,12.29,12.06,12.29,40211
2016-07-13 16:00:00-04:00,12.24,12.7199,12.24,12.61,77739
2016-07-14 16:00:00-04:00,12.4,12.62,11.1,12.56,36968
2016-07-15 16:00:00-04:00,12.63,12.67,12.48,12.59,72449
2016-07-18 16:00:00-04:00,12.75,12.9,12.6776,12.8,46245
2016-07-19 16:00:00-04:00,13.0,13.0,12.52,12.81,34967
2016-07-20 16:00:00-04:00,12.87,12.9,12.62,12.67,22569
2016-07-21 16:00:00-04:00,12.9,13.6,12.9,13.54,379773
2016-07-22 16:00:00-04:00,14.22,14.3199,13.78,14.01,307508
2016-07-25 16:00:00-04:00,14.1,14.2691,13.84,13.9,329028
2016-07-26 16:00:00-04:00,13.98,14.14,13.92,13.98,119278
2016-07-27 16:00:00-04:00,14.05,14.05,13.84,13.93,75400
2016-07-28 16:00:00-04:00,14.0,14.04,13.93,13.97,195948
2016-07-29 16:00:00-04:00,14.0,14.181,13.95,14.09,65083
2016-08-01 16:00:00-04:00,14.18,14.18,13.67,14.0,40932
2016-08-02 16:00:00-04:00,14.06,14.65,14.0176,14.59,291248
2016-08-03 16:00:00-04:00,14.51,15.0,14.51,14.69,146656
2016-08-04 16:00:00-04:00,14.32,14.47,13.75,14.1,102574
2016-08-05 16:00:00-04:00,14.22,14.6,14.22,14.45,52327
2016-08-08 16:00:00-04:00,14.5,14.5899,14.32,14.44,43757
2016-08-09 16:00:00-04:00,14.56,14.72,14.47,14.53,22891
2016-08-10 16:00:00-04:00,14.64,14.7,14.44,14.49,46852
2016-08-11 16:00:00-04:00,14.59,14.65,14.31,14.43,193822
2016-08-12 16:00:00-04:00,14.47,14.61,14.3,14.44,51196
2016-08-15 16:00:00-04:00,14.54,14.59,14.48,14.54,39300
2016-08-16 16:00:00-04:00,14.58,14.58,14.44,14.46,23546
2016-08-17 16:00:00-04:00,14.48,14.57,14.44,14.5,32797
2016-08-18 16:00:00-04:00,14.5,14.75,14.42,14.49,41311
2016-08-19 16:00:00-04:00,14.45,14.53,14.45,14.48,49894
2016-08-22 16:00:00-04:00,14.59,14.85,14.47,14.57,143877
2016-08-23 16:00:00-04:00,14.67,14.68,14.56,14.61,35910
2016-08-24 16:00:00-04:00,14.6,14.75,14.5,14.55,35561
2016-08-25 16:00:00-04:00,14.48,14.6,13.609,14.55,38020
2016-08-26 16:00:00-04:00,14.52,14.6,14.35,14.45,29056
2016-08-29 16:00:00-04:00,14.45,14.555,14.41,14.51,36574
2016-08-30 16:00:00-04:00,14.55,14.59,14.21,14.54,59240
2016-08-31 16:00:00-04:00,14.49,14.59,14.27,14.49,132260
2016-09-01 16:00:00-04:00,14.35,14.54,14.32,14.52,21352
2016-09-02 16:00:00-04:00,14.55,14.8,14.466,14.52,210802
2016-09-06 16:00:00-04:00,14.59,14.84,14.52,14.71,158950
2016-09-07 16:00:00-04:00,14.75,15.0,14.68,14.95,99794
2016-09-08 16:00:00-04:00,15.0,15.23,14.9401,15.07,40834
2016-09-09 16:00:00-04:00,15.05,15.2,14.84,14.92,34445
2016-09-12 16:00:00-04:00,14.97,15.11,14.91,15.05,52349
2016-09-13 16:00:00-04:00,14.99,15.05,14.595,14.7,46423
2016-09-14 16:00:00-04:00,14.65,14.76,14.34,14.58,70109
2016-09-15 16:00:00-04:00,14.5,14.89,14.14,14.67,64879
2016-09-16 16:00:00-04:00,14.65,14.94,14.25,14.45,134452
2016-09-19 16:00:00-04:00,14.5,14.85,14.5,14.72,54113
2016-09-20 16:00:00-04:00,14.53,14.53,12.87,13.53,491006
2016-09-21 16:00:00-04:00,13.5,13.84,13.4201,13.81,59685
2016-09-22 16:00:00-04:00,13.93,14.24,13.93,14.22,61949
2016-09-23 16:00:00-04:00,14.17,14.83,14.17,14.6,37175
2016-09-26 16:00:00-04:00,14.6,14.79,14.6,14.64,36461
2016-09-27 16:00:00-04:00,14.74,14.89,13.81,14.53,25104
2016-09-28 16:00:00-04:00,14.52,14.7825,14.3612,14.61,27193
2016-09-29 16:00:00-04:00,14.69,14.825,14.57,14.6,33444
2016-09-30 16:00:00-04:00,14.68,14.88,14.57,14.61,30646
2016-10-03 16:00:00-04:00,14.69,14.805,14.27,14.74,105039
2016-10-04 16:00:00-04:00,14.7,14.79,14.55,14.75,33363
2016-10-05 16:00:00-04:00,14.82,14.96,14.681,14.78,103182
2016-10-06 16:00:00-04:00,14.64,14.97,14.42,14.87,71071
2016-10-07 16:00:00-04:00,14.85,14.97,14.55,14.76,20654
2016-10-10 16:00:00-04:00,14.76,14.99,14.74,14.91,124313
2016-10-11 16:00:00-04:00,14.99,15.0499,14.77,14.9,127416
2016-10-12 16:00:00-04:00,14.93,15.15,14.86,14.96,89352
2016-10-13 16:00:00-04:00,15.0,15.0,14.86,14.88,50847
2016-10-14 16:00:00-04:00,15.0,15.035,14.71,14.76,37995
2016-10-17 16:00:00-04:00,14.84,15.1,14.84,14.98,33142
2016-10-18 16:00:00-04:00,15.01,15.04,14.66,14.76,41603
2016-10-19 16:00:00-04:00,14.78,15.09,14.75,14.88,14579
2016-10-20 16:00:00-04:00,14.91,15.01,14.6,14.72,10953
2016-10-21 16:00:00-04:00,14.6,14.95,14.6,14.9,109417
2016-10-24 16:00:00-04:00,14.83,15.04,14.81,14.89,22629
2016-10-25 16:00:00-04:00,14.81,14.91,14.45,14.87,26340
2016-10-26 16:00:00-04:00,14.74,14.95,14.6019,14.71,18922
2016-10-27 16:00:00-04:00,14.83,14.9,14.68,14.84,35713
2016-10-28 16:00:00-04:00,14.76,14.96,14.61,14.85,25590
2016-10-31 16:00:00-04:00,14.9,14.95,14.7,14.75,28526
2016-11-01 16:00:00-04:00,14.8,14.9,14.25,14.4,35839
2016-11-02 16:00:00-04:00,14.35,14.55,13.9,14.1,26462
2016-11-03 16:00:00-04:00,14.05,14.2,14.05,14.1,9902
2016-11-04 16:00:00-04:00,14.15,14.7,13.85,14.5,17548
2016-11-07 16:00:00-05:00,14.55,14.95,14.55,14.9,32228
2016-11-08 16:00:00-05:00,14.85,14.95,14.8,14.85,9298
2016-11-09 16:00:00-05:00,14.7,15.0,14.65,14.85,34413
2016-11-10 16:00:00-05:00,14.85,14.95,14.75,14.9,53382
2016-11-11 16:00:00-05:00,14.85,14.95,14.8,14.9,71402
2016-11-14 16:00:00-05:00,15.0,15.0,14.5,15.0,79407
2016-11-15 16:00:00-05:00,14.9,15.05,13.855,14.95,64184
2016-11-16 16:00:00-05:00,14.9,15.05,14.9,14.95,40372
2016-11-17 16:00:00-05:00,14.95,15.1,14.9,15.1,41296
2016-11-18 16:00:00-05:00,15.1,15.45,15.075,15.15,52200
2016-11-21 16:00:00-05:00,15.15,15.8,15.15,15.8,120092
2016-11-22 16:00:00-05:00,15.79,16.575,15.79,16.3,138580
2016-11-23 16:00:00-05:00,16.2,16.55,16.1873,16.5,62527
2016-11-25 13:00:00-05:00,16.55,16.7,16.3,16.5,20429
2016-11-28 16:00:00-05:00,16.3,17.0,16.25,16.5,64264
2016-11-29 16:00:00-05:00,16.55,16.6,15.95,16.05,56741
2016-11-30 16:00:00-05:00,16.2,16.4,15.92,16.3,19241
2016-12-01 16:00:00-05:00,16.55,16.7,16.23,16.4,38473
2016-12-02 16:00:00-05:00,16.3,16.75,16.3,16.45,27910
2016-12-05 16:00:00-05:00,16.75,16.75,16.2,16.55,44796
2016-12-06 16:00:00-05:00,16.65,16.65,16.35,16.45,29504
2016-12-07 16:00:00-05:00,16.6,17.0,16.4,16.65,44507
2016-12-08 16:00:00-05:00,16.685,16.9,16.65,16.75,46895
2016-12-09 16:00:00-05:00,16.85,17.3,16.8,17.05,91626
2016-12-12 16:00:00-05:00,17.1,17.25,16.9,17.05,134387
2016-12-13 16:00:00-05:00,17.3,18.05,17.15,17.35,80284
2016-12-14 16:00:00-05:00,17.4,17.675,17.15,17.25,42483
2016-12-15 16:00:00-05:00,17.25,17.5,16.9,17.15,22118
2016-12-16 16:00:00-05:00,17.3,17.35,16.4,16.45,68242
2016-12-19 16:00:00-05:00,16.45,16.7,16.1,16.65,47307
2016-12-20 16:00:00-05:00,16.65,16.95,16.65,16.95,57726
2016-12-21 16:00:00-05:00,16.85,17.1,16.55,16.6,28760
2016-12-22 16:00:00-05:00,16.55,16.9,16.35,16.65,37155
2016-12-23 16:00:00-05:00,16.6,16.6,16.25,16.45,27719
2016-12-27 16:00:00-05:00,16.55,16.7,16.3,16.35,30177
2016-12-28 16:00:00-05:00,16.55,16.55,15.8,15.9,31679
2016-12-29 16:00:00-05:00,15.95,16.4,15.95,16.0,27891
2016-12-30 16:00:00-05:00,16.4,16.45,15.38,15.45,43830
2017-01-03 16:00:00-05:00,15.55,15.65,15.35,15.5,29138
2017-01-04 16:00:00-05:00,15.45,15.9,15.45,15.7,18972
2017-01-05 16:00:00-05:00,15.5,15.95,15.5,15.75,40918
2017-01-06 16:00:00-05:00,15.95,16.2,15.8,16.1,22069
2017-01-09 16:00:00-05:00,16.2,16.2,15.8,15.9,36202
2017-01-10 16:00:00-05:00,15.875,16.05,15.875,16.05,52158
2017-01-11 16:00:00-05:00,16.1,16.45,16.05,16.4,11844
2017-01-12 16:00:00-05:00,16.4,16.4,15.8,15.85,17301
2017-01-13 16:00:00-05:00,15.95,16.175,15.85,16.05,51054
2017-01-17 16:00:00-05:00,16.0,16.55,15.975,16.3,20530
2017-01-18 16:00:00-05:00,16.25,16.7,16.1,16.25,33714
2017-01-19 16:00:00-05:00,16.15,16.4,16.1,16.25,35191
2017-01-20 16:00:00-05:00,16.25,16.35,15.85,16.0,113099
2017-01-23 16:00:00-05:00,16.05,16.35,16.05,16.25,22216
2017-01-24 16:00:00-05:00,16.25,16.3,16.0,16.25,52770
2017-01-25 16:00:00-05:00,16.35,16.8,16.35,16.7,180054
2017-01-26 16:00:00-05:00,16.65,17.0,16.65,16.7,89731
2017-01-27 16:00:00-05:00,16.85,17.05,16.8,16.95,63589
2017-01-30 16:00:00-05:00,16.95,17.255,16.75,16.95,33797
2017-01-31 16:00:00-05:00,17.05,17.1,16.65,16.85,54731
2017-02-01 16:00:00-05:00,16.9,18.15,16.9,17.05,58563
2017-02-02 16:00:00-05:00,16.95,17.2,16.6,16.9,20855
2017-02-03 16:00:00-05:00,16.75,17.05,16.55,17.0,47947
2017-02-06 16:00:00-05:00,16.8,17.05,16.75,16.95,81688
2017-02-07 16:00:00-05:00,17.0,17.25,16.8,16.9,84015
2017-02-08 16:00:00-05:00,16.85,16.85,16.55,16.55,17997
2017-02-09 16:00:00-05:00,16.6,16.9623,16.55,16.65,24919
2017-02-10 16:00:00-05:00,16.0,17.05,16.0,16.95,46822
2017-02-13 16:00:00-05:00,17.05,17.05,16.8,17.0,49743
2017-02-14 16:00:00-05:00,17.05,17.15,16.9,17.0,332109
2017-02-15 16:00:00-05:00,17.05,17.05,16.85,17.0,36081
2017-02-16 16:00:00-05:00,17.05,17.1,16.5,16.85,36189
2017-02-17 16:00:00-05:00,16.9,17.0,16.7,16.95,30503
2017-02-21 16:00:00-05:00,16.95,17.05,16.85,17.0,181882
2017-02-22 16:00:00-05:00,17.0,17.05,16.9,16.95,46363
2017-02-23 16:00:00-05:00,17.0,17.05,16.7,16.7,39248
2017-02-24 16:00:00-05:00,16.55,16.8,16.35,16.7,28103
2017-02-27 16:00:00-05:00,16.736,17.0,16.7,16.95,126499
2017-02-28 16:00:00-05:00,16.85,17.15,16.75,17.0,76806
2017-03-01 16:00:00-05:00,17.05,17.2,16.75,17.05,118515
2017-03-02 16:00:00-05:00,17.1,17.1,16.9,16.9,36272
2017-03-03 16:00:00-05:00,17.0,17.0,16.4,16.9,28452
2017-03-06 16:00:00-05:00,16.7,16.85,16.3,16.8,41202
2017-03-07 16:00:00-05:00,16.75,17.0,16.7,16.9,60959
2017-03-08 16:00:00-05:00,16.95,17.0,16.7,16.9,435254
2017-03-09 16:00:00-05:00,17.0,17.0,16.55,16.65,379831
2017-03-10 16:00:00-05:00,16.75,16.85,16.2,16.55,50541
2017-03-13 16:00:00-04:00,16.35,16.7,16.05,16.1,30674
2017-03-14 16:00:00-04:00,16.1,16.15,15.85,16.0,36651
2017-03-15 16:00:00-04:00,16.15,16.5,16.0,16.4,53523
2017-03-16 16:00:00-04:00,16.4,16.7,16.4,16.65,26315
2017-03-17 16:00:00-04:00,16.55,16.9,16.5,16.85,285156
2017-03-20 16:00:00-04:00,16.85,17.05,16.8,16.9,533604
2017-03-21 16:00:00-04:00,17.0,17.0,16.25,16.3,140582
2017-03-22 16:00:00-04:00,16.35,16.4,15.95,16.3,77590
2017-03-23 16:00:00-04:00,16.4,16.55,16.3,16.55,48663
2017-03-24 16:00:00-04:00,16.65,17.0,16.65,16.95,80282
2017-03-27 16:00:00-04:00,16.85,17.15,16.8,16.95,109926
2017-03-28 16:00:00-04:00,16.95,17.05,16.95,17.05,24036
2017-03-29 16:00:00-04:00,17.05,17.05,16.8,17.05,92895
2017-03-30 16:00:00-04:00,17.05,17.16,17.0,17.15,116541
2017-03-31 16:00:00-04:00,17.2,17.35,17.075,17.15,48807
2017-04-03 16:00:00-04:00,17.1,17.4,16.4,17.2,210709
2017-04-04 16:00:00-04:00,17.25,17.4,17.05,17.4,67477
2017-04-05 16:00:00-04:00,17.4,17.75,17.2,17.45,99656
2017-04-06 16:00:00-04:00,17.4,17.7,17.25,17.6,57660
2017-04-07 16:00:00-04:00,17.6,17.85,17.55,17.7,44064
2017-04-10 16:00:00-04:00,17.75,18.35,17.75,18.15,109815
2017-04-11 16:00:00-04:00,18.15,18.55,18.125,18.5,111293
2017-04-12 16:00:00-04:00,18.45,18.5,18.0,18.15,39569
2017-04-13 16:00:00-04:00,17.95,18.05,17.6,17.65,55053
2017-04-17 16:00:00-04:00,17.7,17.85,17.6,17.85,54787
2017-04-18 16:00:00-04:00,17.75,18.05,17.5,18.0,61403
2017-04-19 16:00:00-04:00,18.05,18.2,18.0,18.05,89780
2017-04-20 16:00:00-04:00,18.1,18.175,18.0,18.1,113896
2017-04-21 16:00:00-04:00,18.05,18.15,18.0,18.0,154212
2017-04-24 16:00:00-04:00,18.2,18.55,18.2,18.4,77400
2017-04-25 16:00:00-04:00,18.5,18.9,18.5,18.75,75135
2017-04-26 16:00:00-04:00,18.7,18.85,18.675,18.8,70926
2017-04-27 16:00:00-04:00,18.75,18.975,18.55,18.7,29694
2017-04-28 16:00:00-04:00,18.7,18.85,18.4,18.6,41187
2017-05-01 16:00:00-04:00,18.75,18.85,18.45,18.75,47452
2017-05-02 16:00:00-04:00,18.8,19.0,18.65,18.95,79146
2017-05-03 16:00:00-04:00,18.95,19.0,18.825,18.9,39008
2017-05-04 16:00:00-04:00,18.9,18.9,18.55,18.7,36000
2017-05-05 16:00:00-04:00,18.75,19.0,18.725,18.9,27837
2017-05-08 16:00:00-04:00,19.0,19.0,18.55,18.95,44091
2017-05-09 16:00:00-04:00,18.85,18.975,18.75,18.95,30457
2017-05-10 16:00:00-04:00,18.85,19.0,18.5,18.9,76042
2017-05-11 16:00:00-04:00,18.75,19.6,18.6,19.35,120681
2017-05-12 16:00:00-04:00,18.95,19.45,18.65,18.65,124690
2017-05-15 16:00:00-04:00,18.75,18.85,18.75,18.8,50321
2017-05-16 16:00:00-04:00,18.75,18.925,18.6,18.7,195192
2017-05-17 16:00:00-04:00,18.6,18.7,18.35,18.35,80983
2017-05-18 16:00:00-04:00,18.2,18.4,17.75,17.85,51245
2017-05-19 16:00:00-04:00,17.95,18.5,17.75,17.95,31564
2017-05-22 16:00:00-04:00,18.15,18.2,17.95,18.15,23866
2017-05-23 16:00:00-04:00,18.1,18.15,17.7,17.95,32954
2017-05-24 16:00:00-04:00,18.0,18.1,17.75,17.9,29660
2017-05-25 16:00:00-04:00,17.95,18.1,17.4,18.05,30486
2017-05-26 16:00:00-04:00,17.95,18.0,17.75,17.95,16353
2017-05-30 16:00:00-04:00,18.05,18.15,17.75,18.05,81776
2017-05-31 16:00:00-04:00,18.05,18.3,17.8,18.25,134453
2017-06-01 16:00:00-04:00,18.2,18.4,18.05,18.1,39887
2017-06-02 16:00:00-04:00,18.3,18.475,17.9,18.15,57990
2017-06-05 16:00:00-04:00,18.1,18.25,17.8,18.1,35569
2017-06-06 16:00:00-04:00,18.05,18.2,17.8,18.2,50546
2017-06-07 16:00:00-04:00,18.2,18.3,17.85,18.05,34666
2017-06-08 16:00:00-04:00,18.0,18.2,18.0,18.1,25495
2017-06-09 16:00:00-04:00,17.95,18.25,17.8,17.9,41010
2017-06-12 16:00:00-04:00,17.85,18.15,17.7,18.15,40774
2017-06-13 16:00:00-04:00,18.2,18.275,17.775,18.15,47943
2017-06-14 16:00:00-04:00,18.1,18.1,17.85,17.95,68940
2017-06-15 16:00:00-04:00,17.85,18.0,17.5,17.65,79162
2017-06-16 16:00:00-04:00,17.55,18.1,17.5,17.75,321683
2017-06-19 16:00:00-04:00,17.75,17.9,17.6,17.75,41574
2017-06-20 16:00:00-04:00,17.75,17.95,17.1,17.25,64358
2017-06-21 16:00:00-04:00,17.45,17.45,16.75,17.1,67186
2017-06-22 16:00:00-04:00,17.15,17.15,16.9,17.0,74606
2017-06-23 16:00:00-04:00,17.0,17.05,16.65,16.75,261236
2017-06-26 16:00:00-04:00,16.9,17.35,16.75,17.2,35884
2017-06-27 16:00:00-04:00,17.15,17.15,16.6,16.7,50652
2017-06-28 16:00:00-04:00,16.85,17.4,16.85,17.1,56402
2017-06-29 16:00:00-04:00,17.1,17.1,16.75,16.9,23469
2017-06-30 16:00:00-04:00,16.8,17.3,16.75,17.0,50372
2017-07-03 13:00:00-04:00,17.0,17.25,17.0,17.2,12044
2017-07-05 16:00:00-04:00,17.2,17.225,16.85,17.05,18760
2017-07-06 16:00:00-04:00,17.05,17.05,16.75,16.95,71045
2017-07-07 16:00:00-04:00,16.95,17.45,16.95,17.35,28020
2017-07-10 16:00:00-04:00,17.3,17.4,17.1,17.25,13669
2017-07-11 16:00:00-04:00,17.25,17.45,16.85,17.35,41851
2017-07-12 16:00:00-04:00,17.4,17.6,17.325,17.45,56891
2017-07-13 16:00:00-04:00,17.4,17.55,17.0,17.55,30298
2017-07-14 16:00:00-04:00,17.55,17.6,17.45,17.55,20596
2017-07-17 16:00:00-04:00,17.55,17.8,17.5,17.75,28402
2017-07-18 16:00:00-04:00,17.7,17.7,17.25,17.45,34294
2017-07-19 16:00:00-04:00,17.45,17.65,17.1,17.25,38469
2017-07-20 16:00:00-04:00,17.25,17.875,17.25,17.65,51072
2017-07-21 16:00:00-04:00,17.65,17.775,17.35,17.5,102755
2017-07-24 16:00:00-04:00,17.55,18.05,17.55,17.75,70073
2017-07-25 16:00:00-04:00,17.85,18.05,17.705,17.85,43156
2017-07-26 16:00:00-04:00,17.95,18.7,17.6,17.75,30073
2017-07-27 16:00:00-04:00,17.75,17.95,17.4,17.55,31322
2017-07-28 16:00:00-04:00,17.7,17.74,17.45,17.55,28581
2017-07-31 16:00:00-04:00,17.7,17.9,17.55,17.75,29645
2017-08-01 16:00:00-04:00,17.5,17.9,17.45,17.8,61913
2017-08-02 16:00:00-04:00,17.85,17.85,17.5,17.6,14344
2017-08-03 16:00:00-04:00,18.29,18.29,17.45,17.75,27302
2017-08-04 16:00:00-04:00,18.4,18.4,17.25,17.9,92093
2017-08-07 16:00:00-04:00,18.0,18.15,17.9,18.1,56939
2017-08-08 16:00:00-04:00,18.1,18.25,17.7,17.8,38948
2017-08-09 16:00:00-04:00,17.6,18.125,17.6,17.7,32015
2017-08-10 16:00:00-04:00,17.75,17.8,17.35,17.55,32511
2017-08-11 16:00:00-04:00,17.55,17.55,17.1,17.2,32339
2017-08-14 16:00:00-04:00,17.45,17.75,17.35,17.5,72843
2017-08-15 16:00:00-04:00,17.65,18.15,17.5,18.0,71036
2017-08-16 16:00:00-04:00,18.0,18.3,17.85,18.0,42989
2017-08-17 16:00:00-04:00,17.9293,18.0,17.65,17.8,29806
2017-08-18 16:00:00-04:00,17.65,17.95,17.65,17.9,20695
2017-08-21 16:00:00-04:00,17.85,17.9,17.687,17.7,27995
2017-08-22 16:00:00-04:00,17.65,17.8,17.65,17.75,23929
2017-08-23 16:00:00-04:00,17.7,18.0,17.6,17.9,27084
2017-08-24 16:00:00-04:00,18.0,18.05,17.7,17.75,13011
2017-08-25 16:00:00-04:00,17.75,18.0,17.65,17.9,18311
2017-08-28 16:00:00-04:00,18.0,18.05,17.8,17.8,29371
2017-08-29 16:00:00-04:00,17.85,18.15,17.65,18.05,26301
2017-08-30 16:00:00-04:00,18.1,18.29,17.95,18.05,30444
2017-08-31 16:00:00-04:00,18.0,18.3,18.0,18.2,35700
2017-09-01 16:00:00-04:00,18.25,18.45,18.1,18.2,21121
2017-09-05 16:00:00-04:00,18.0,18.35,17.9,17.95,34589
2017-09-06 16:00:00-04:00,18.0,18.35,17.9,18.0,32440
