,Open,High,Low,Close,Volume
2012-05-09 16:00:00-04:00,2.45,2.61,2.45,2.59,283615
2012-05-10 16:00:00-04:00,2.61,2.67,2.52,2.65,137101
2012-05-11 16:00:00-04:00,2.6,2.69,2.5,2.52,156794
2012-05-14 16:00:00-04:00,2.51,2.54,2.4,2.52,344897
2012-05-15 16:00:00-04:00,2.52,2.52,2.3,2.38,277131
2012-05-16 16:00:00-04:00,2.42,2.42,2.11,2.15,562786
2012-05-17 16:00:00-04:00,2.16,2.16,2.04,2.1,454899
2012-05-18 16:00:00-04:00,2.1,2.14,2.05,2.11,218975
2012-05-21 16:00:00-04:00,2.11,2.28,2.08,2.26,246227
2012-05-22 16:00:00-04:00,2.26,2.29,2.14,2.19,271398
2012-05-23 16:00:00-04:00,2.17,2.3,2.16,2.3,194849
2012-05-24 16:00:00-04:00,2.31,2.6241,2.31,2.4,392870
2012-05-25 16:00:00-04:00,2.4,2.87,2.4,2.6,2251759
2012-05-29 16:00:00-04:00,2.66,2.66,2.2526,2.38,840765
2012-05-30 16:00:00-04:00,2.33,2.35,2.25,2.34,323915
2012-05-31 16:00:00-04:00,2.34,2.4,2.27,2.36,429613
2012-06-01 16:00:00-04:00,2.31,2.35,2.09,2.14,518040
2012-06-04 16:00:00-04:00,2.17,2.17,2.07,2.11,267591
2012-06-05 16:00:00-04:00,2.11,2.15,2.06,2.08,160785
2012-06-06 16:00:00-04:00,2.12,2.12,2.07,2.09,316743
2012-06-07 16:00:00-04:00,2.1,2.12,1.98,2.0,308557
2012-06-08 16:00:00-04:00,1.98,1.98,1.84,1.95,3449968
2012-06-11 16:00:00-04:00,2.03,2.03,1.9,1.92,257938
2012-06-12 16:00:00-04:00,1.92,1.94,1.76,1.82,447042
2012-06-13 16:00:00-04:00,1.85,1.9,1.78,1.83,296274
2012-06-14 16:00:00-04:00,1.84,1.9,1.76,1.85,352838
2012-06-15 16:00:00-04:00,1.84,1.93,1.77,1.89,680939
2012-06-18 16:00:00-04:00,1.9,2.1,1.86,2.08,902868
2012-06-19 16:00:00-04:00,2.07,2.16,1.95,1.98,716679
2012-06-20 16:00:00-04:00,1.97,2.05,1.93,2.03,419092
2012-06-21 16:00:00-04:00,2.05,2.05,1.98,2.02,303615
2012-06-22 16:00:00-04:00,2.03,2.1,2.0,2.06,1217870
2012-06-25 16:00:00-04:00,2.0,2.07,1.99,2.04,253400
2012-06-26 16:00:00-04:00,2.06,2.21,2.0,2.2,550086
2012-06-27 16:00:00-04:00,2.21,2.22,2.1,2.16,172353
2012-06-28 16:00:00-04:00,2.14,2.16,2.03,2.06,122080
2012-06-29 16:00:00-04:00,2.12,2.205,2.05,2.17,142144
2012-07-02 16:00:00-04:00,2.15,2.26,2.15,2.25,297789
2012-07-03 16:00:00-04:00,2.26,2.35,2.13,2.32,118935
2012-07-05 16:00:00-04:00,2.32,2.38,2.16,2.24,354519
2012-07-06 16:00:00-04:00,2.2,2.28,2.14,2.245,137039
2012-07-09 16:00:00-04:00,2.23,2.35,2.16,2.27,179406
2012-07-10 16:00:00-04:00,2.34,2.34,2.22,2.28,172679
2012-07-11 16:00:00-04:00,2.28,2.29,2.15,2.18,245207
2012-07-12 16:00:00-04:00,2.15,2.1811,2.06,2.13,171233
2012-07-13 16:00:00-04:00,2.15,2.15,1.97,2.0,263313
2012-07-16 16:00:00-04:00,2.03,2.15,1.95,2.145,212192
2012-07-17 16:00:00-04:00,2.15,2.19,2.02,2.03,208549
2012-07-18 16:00:00-04:00,2.04,2.13,1.93,2.02,210357
2012-07-19 16:00:00-04:00,2.02,2.02,1.98,2.0,79352
2012-07-20 16:00:00-04:00,1.98,2.0,1.88,1.93,198140
2012-07-23 16:00:00-04:00,1.88,2.06,1.88,2.0,157599
2012-07-24 16:00:00-04:00,2.01,2.01,1.92,1.98,83242
2012-07-25 16:00:00-04:00,2.02,2.15,1.94,2.15,190884
2012-07-26 16:00:00-04:00,2.15,2.21,1.96,2.1,133002
2012-07-27 16:00:00-04:00,1.77,2.0,1.77,2.0,348303
2012-07-30 16:00:00-04:00,1.95,1.98,1.86,1.88,388307
2012-07-31 16:00:00-04:00,1.85,1.9099,1.775,1.81,176953
2012-08-01 16:00:00-04:00,1.82,1.8487,1.73,1.73,409879
2012-08-02 16:00:00-04:00,1.74,1.74,1.68,1.7,169248
2012-08-03 16:00:00-04:00,1.73,1.7495,1.68,1.7,205894
2012-08-06 16:00:00-04:00,1.71,1.76,1.6901,1.74,341942
2012-08-07 16:00:00-04:00,1.78,1.78,1.684,1.74,806193
2012-08-08 16:00:00-04:00,1.72,1.85,1.68,1.79,526158
2012-08-09 16:00:00-04:00,1.85,1.95,1.85,1.89,573192
2012-08-10 16:00:00-04:00,1.9,1.91,1.81,1.81,170953
2012-08-13 16:00:00-04:00,1.83,1.92,1.83,1.88,280012
2012-08-14 16:00:00-04:00,1.9,1.91,1.8,1.84,238490
2012-08-15 16:00:00-04:00,1.84,1.85,1.8,1.81,108863
2012-08-16 16:00:00-04:00,1.8,1.83,1.75,1.81,224497
2012-08-17 16:00:00-04:00,1.82,1.9,1.82,1.85,338752
2012-08-20 16:00:00-04:00,1.85,1.91,1.7601,1.89,170722
2012-08-21 16:00:00-04:00,1.91,2.0,1.84,1.85,308980
2012-08-22 16:00:00-04:00,1.85,1.9,1.81,1.84,68221
2012-08-23 16:00:00-04:00,1.84,1.86,1.77,1.79,399387
2012-08-24 16:00:00-04:00,1.8,1.88,1.8,1.88,142081
2012-08-27 16:00:00-04:00,1.88,1.8901,1.8,1.81,139728
2012-08-28 16:00:00-04:00,1.83,1.884,1.81,1.88,77356
2012-08-29 16:00:00-04:00,1.89,2.0,1.88,1.94,149913
2012-08-30 16:00:00-04:00,1.95,1.95,1.845,1.9,117005
2012-08-31 16:00:00-04:00,1.93,1.99,1.87,1.97,205053
2012-09-04 16:00:00-04:00,2.0,2.07,1.9,1.97,262979
2012-09-05 16:00:00-04:00,1.91,1.92,1.81,1.84,363187
2012-09-06 16:00:00-04:00,1.83,1.93,1.83,1.9,216792
2012-09-07 16:00:00-04:00,1.93,1.95,1.93,1.94,197315
2012-09-10 16:00:00-04:00,1.94,1.97,1.93,1.94,231997
2012-09-11 16:00:00-04:00,1.94,1.96,1.92,1.94,174995
2012-09-12 16:00:00-04:00,1.95,1.97,1.89,1.93,247059
2012-09-13 16:00:00-04:00,1.93,2.02,1.91,1.99,324495
2012-09-14 16:00:00-04:00,2.0,2.05,1.99,2.03,425368
2012-09-17 16:00:00-04:00,2.05,2.13,1.99,2.09,306550
2012-09-18 16:00:00-04:00,2.08,2.14,2.02,2.1,209850
2012-09-19 16:00:00-04:00,2.1,2.12,2.0,2.02,189465
2012-09-20 16:00:00-04:00,2.0,2.02,1.95,2.01,125816
2012-09-21 16:00:00-04:00,2.05,2.0999,1.98,2.08,309123
2012-09-24 16:00:00-04:00,2.06,2.06,1.9983,2.03,147789
2012-09-25 16:00:00-04:00,2.05,2.11,1.9401,1.95,335982
2012-09-26 16:00:00-04:00,1.94,1.95,1.8,1.84,176318
2012-09-27 16:00:00-04:00,1.85,1.88,1.81,1.83,133421
2012-09-28 16:00:00-04:00,1.83,1.85,1.81,1.83,119871
2012-10-01 16:00:00-04:00,1.8401,1.86,1.8,1.84,128264
2012-10-02 16:00:00-04:00,1.86,1.8772,1.82,1.85,88021
2012-10-03 16:00:00-04:00,1.85,1.85,1.805,1.83,97107
2012-10-04 16:00:00-04:00,1.85,1.92,1.79,1.81,288365
2012-10-05 16:00:00-04:00,1.81,1.87,1.78,1.84,201329
2012-10-08 16:00:00-04:00,1.84,1.86,1.73,1.73,332292
2012-10-09 16:00:00-04:00,1.74,1.75,1.54,1.64,550669
2012-10-10 16:00:00-04:00,1.63,1.68,1.535,1.55,270487
2012-10-11 16:00:00-04:00,1.56,1.58,1.5,1.54,180662
2012-10-12 16:00:00-04:00,1.54,1.5776,1.51,1.51,128003
2012-10-15 16:00:00-04:00,1.52,1.5297,1.43,1.44,360922
2012-10-16 16:00:00-04:00,1.2,1.41,1.19,1.32,539832
2012-10-17 16:00:00-04:00,1.38,1.42,1.27,1.3208,394512
2012-10-18 16:00:00-04:00,1.31,1.34,1.25,1.25,253615
2012-10-19 16:00:00-04:00,1.25,1.285,1.19,1.22,572533
2012-10-22 16:00:00-04:00,1.22,1.32,1.2,1.21,190416
2012-10-23 16:00:00-04:00,1.2,1.26,1.17,1.17,238699
2012-10-24 16:00:00-04:00,1.17,1.22,1.16,1.2,226803
2012-10-25 16:00:00-04:00,1.21,1.23,1.17,1.17,123793
2012-10-26 16:00:00-04:00,1.16,1.29,1.15,1.24,518151
2012-10-31 16:00:00-04:00,1.26,1.31,1.2,1.3,2217024
2012-11-01 16:00:00-04:00,1.31,1.34,1.26,1.29,272684
2012-11-02 16:00:00-04:00,1.28,1.28,1.23,1.23,269360
2012-11-05 16:00:00-05:00,1.24,1.31,1.22,1.29,186794
2012-11-06 16:00:00-05:00,1.31,1.35,1.26,1.32,409224
2012-11-07 16:00:00-05:00,1.33,1.33,1.24,1.25,202372
2012-11-08 16:00:00-05:00,1.27,1.27,1.22,1.22,184960
2012-11-09 16:00:00-05:00,1.22,1.23,1.19,1.2,175535
2012-11-12 16:00:00-05:00,1.2,1.24,1.11,1.13,152392
2012-11-13 16:00:00-05:00,1.11,1.169,1.09,1.1,257108
2012-11-14 16:00:00-05:00,1.1,1.16,1.1,1.12,117037
2012-11-15 16:00:00-05:00,1.11,1.17,1.06,1.16,366971
2012-11-16 16:00:00-05:00,1.15,1.25,1.12,1.18,330821
2012-11-19 16:00:00-05:00,1.21,1.291,1.21,1.27,477806
2012-11-20 16:00:00-05:00,1.3,1.35,1.23,1.33,313212
2012-11-21 16:00:00-05:00,1.35,1.37,1.28,1.36,299586
2012-11-23 13:00:00-05:00,1.38,1.48,1.34,1.45,395095
2012-11-26 16:00:00-05:00,1.5,1.51,1.4,1.5,460179
2012-11-27 16:00:00-05:00,1.52,1.6,1.5,1.59,329457
2012-11-28 16:00:00-05:00,1.61,1.78,1.55,1.7,652044
2012-11-29 16:00:00-05:00,1.65,1.77,1.52,1.75,399932
2012-11-30 16:00:00-05:00,1.76,1.81,1.6772,1.68,1865540
2012-12-03 16:00:00-05:00,1.71,1.85,1.69,1.85,1006467
2012-12-04 16:00:00-05:00,1.81,1.85,1.68,1.69,350519
2012-12-05 16:00:00-05:00,1.73,1.73,1.57,1.58,535864
2012-12-06 16:00:00-05:00,1.54,1.64,1.52,1.57,135053
2012-12-07 16:00:00-05:00,1.57,1.5915,1.53,1.53,140977
2012-12-10 16:00:00-05:00,1.55,1.65,1.54,1.61,367205
2012-12-11 16:00:00-05:00,1.62,1.69,1.62,1.67,245802
2012-12-12 16:00:00-05:00,1.67,1.69,1.6,1.6,178117
2012-12-13 16:00:00-05:00,1.6,1.67,1.6,1.61,67589
2012-12-14 16:00:00-05:00,1.6,1.67,1.6,1.65,158634
2012-12-17 16:00:00-05:00,1.67,1.71,1.65,1.71,107595
2012-12-18 16:00:00-05:00,1.7,1.7,1.62,1.64,168223
2012-12-19 16:00:00-05:00,1.64,1.66,1.61,1.64,157196
2012-12-20 16:00:00-05:00,1.63,1.64,1.6,1.64,123812
2012-12-21 16:00:00-05:00,1.64,1.65,1.53,1.61,472042
2012-12-24 13:00:00-05:00,1.62,1.65,1.56,1.62,64968
2012-12-26 16:00:00-05:00,1.63,1.66,1.6,1.66,86712
2012-12-27 16:00:00-05:00,1.66,1.69,1.62,1.66,104825
2012-12-28 16:00:00-05:00,1.64,1.75,1.635,1.67,105784
2012-12-31 16:00:00-05:00,1.67,1.72,1.65,1.7,141116
2013-01-02 16:00:00-05:00,1.75,1.89,1.6,1.85,348852
2013-01-03 16:00:00-05:00,1.86,1.86,1.79,1.8,276921
2013-01-04 16:00:00-05:00,1.8,1.93,1.799,1.9,212463
2013-01-07 16:00:00-05:00,1.92,1.92,1.78,1.8,195507
2013-01-08 16:00:00-05:00,1.83,2.13,1.83,2.1206,764683
2013-01-09 16:00:00-05:00,2.08,2.32,2.04,2.27,1469273
2013-01-10 16:00:00-05:00,2.36,2.8,2.32,2.52,1836627
2013-01-11 16:00:00-05:00,2.51,2.65,2.42,2.49,910213
2013-01-14 16:00:00-05:00,2.48,2.68,2.47,2.64,688001
2013-01-15 16:00:00-05:00,2.64,2.85,2.6201,2.78,865816
2013-01-16 16:00:00-05:00,2.76,2.85,2.72,2.83,306993
2013-01-17 16:00:00-05:00,2.93,3.25,2.91,3.04,1097680
2013-01-18 16:00:00-05:00,3.07,3.18,2.8,3.0,822101
2013-01-22 16:00:00-05:00,3.0,3.1,2.93,3.02,544684
2013-01-23 16:00:00-05:00,3.03,3.09,2.5,2.6,757174
2013-01-24 16:00:00-05:00,2.61,2.67,2.41,2.47,763069
2013-01-25 16:00:00-05:00,2.47,2.63,2.45,2.63,471136
2013-01-28 16:00:00-05:00,2.64,2.73,2.47,2.63,429673
2013-01-29 16:00:00-05:00,2.64,2.7,2.55,2.7,237908
2013-01-30 16:00:00-05:00,2.67,2.7,2.51,2.54,267528
2013-01-31 16:00:00-05:00,2.52,2.55,2.45,2.48,225067
2013-02-01 16:00:00-05:00,2.49,2.56,2.46,2.52,186208
2013-02-04 16:00:00-05:00,2.53,2.66,2.31,2.39,344023
2013-02-05 16:00:00-05:00,2.42,2.42,2.31,2.38,279420
2013-02-06 16:00:00-05:00,2.35,2.41,2.22,2.23,532830
2013-02-07 16:00:00-05:00,2.27,2.27,2.15,2.25,526438
2013-02-08 16:00:00-05:00,2.26,2.28,2.16,2.16,310819
2013-02-11 16:00:00-05:00,2.12,2.26,2.12,2.25,357634
2013-02-12 16:00:00-05:00,2.25,2.37,2.25,2.35,591438
2013-02-13 16:00:00-05:00,2.37,2.39,2.28,2.32,288729
2013-02-14 16:00:00-05:00,2.35,2.355,2.24,2.32,232488
2013-02-15 16:00:00-05:00,2.33,2.35,2.16,2.18,414205
2013-02-19 16:00:00-05:00,2.18,2.27,2.16,2.18,474572
2013-02-20 16:00:00-05:00,2.14,2.24,2.14,2.18,353884
2013-02-21 16:00:00-05:00,2.18,2.18,2.07,2.08,204606
2013-02-22 16:00:00-05:00,2.06,2.14,2.05,2.1,223985
2013-02-25 16:00:00-05:00,2.12,2.14,2.08,2.08,255832
2013-02-26 16:00:00-05:00,2.1,2.17,2.09,2.17,552884
2013-02-27 16:00:00-05:00,2.16,2.305,2.16,2.27,524123
2013-02-28 16:00:00-05:00,2.28,2.3099,2.2125,2.3,387689
2013-03-01 16:00:00-05:00,2.26,2.2999,2.21,2.28,257815
2013-03-04 16:00:00-05:00,2.21,2.23,2.15,2.215,402126
2013-03-05 16:00:00-05:00,2.22,2.24,2.2,2.23,232129
2013-03-06 16:00:00-05:00,2.25,2.28,2.13,2.22,254059
2013-03-07 16:00:00-05:00,2.24,2.48,2.23,2.44,2188824
2013-03-08 16:00:00-05:00,2.49,2.5,2.34,2.37,1952119
2013-03-11 16:00:00-04:00,2.41,2.61,2.39,2.59,1527148
2013-03-12 16:00:00-04:00,2.63,2.64,2.51,2.535,678014
2013-03-13 16:00:00-04:00,2.5,2.55,2.35,2.36,387125
2013-03-14 16:00:00-04:00,2.37,2.37,2.18,2.21,526457
2013-03-15 16:00:00-04:00,2.2,2.29,2.2,2.27,466072
2013-03-18 16:00:00-04:00,2.22,2.29,2.16,2.21,197704
2013-03-19 16:00:00-04:00,2.2,2.575,2.2,2.55,736309
2013-03-20 16:00:00-04:00,2.6,2.73,2.4,2.45,692900
2013-03-21 16:00:00-04:00,2.43,2.5299,2.35,2.38,210006
2013-03-22 16:00:00-04:00,2.39,2.46,2.35,2.37,207619
2013-03-25 16:00:00-04:00,2.37,2.409,2.25,2.29,180867
2013-03-26 16:00:00-04:00,2.31,2.34,2.26,2.31,153826
2013-03-27 16:00:00-04:00,2.29,2.36,2.25,2.32,103707
2013-03-28 16:00:00-04:00,2.35,2.63,2.2701,2.49,341349
2013-04-01 16:00:00-04:00,2.48,2.51,2.32,2.34,285116
2013-04-02 16:00:00-04:00,2.35,2.42,2.32,2.32,147163
2013-04-03 16:00:00-04:00,2.32,2.37,2.27,2.28,191053
2013-04-04 16:00:00-04:00,2.31,2.31,2.2,2.24,211229
2013-04-05 16:00:00-04:00,2.18,2.245,2.11,2.13,315287
2013-04-08 16:00:00-04:00,2.22,2.4,2.18,2.38,238819
2013-04-09 16:00:00-04:00,2.38,2.38,2.27,2.28,197983
2013-04-10 16:00:00-04:00,2.28,2.4,2.2701,2.4,150050
2013-04-11 16:00:00-04:00,2.4,2.4899,2.27,2.32,388576
2013-04-12 16:00:00-04:00,2.31,2.38,2.27,2.3,162294
2013-04-15 16:00:00-04:00,2.34,2.39,2.06,2.11,444623
2013-04-16 16:00:00-04:00,2.16,2.22,2.131,2.18,201525
2013-04-17 16:00:00-04:00,2.16,2.16,1.99,2.0,556274
2013-04-18 16:00:00-04:00,2.0,2.05,1.95,2.02,274613
2013-04-19 16:00:00-04:00,2.02,2.215,2.01,2.18,439928
2013-04-22 16:00:00-04:00,2.19,2.28,2.1,2.27,251030
2013-04-23 16:00:00-04:00,2.34,2.39,2.23,2.39,516754
2013-04-24 16:00:00-04:00,2.39,2.39,2.28,2.31,250175
2013-04-25 16:00:00-04:00,2.33,2.41,2.29,2.39,356371
2013-04-26 16:00:00-04:00,2.39,2.57,2.36,2.54,1535631
2013-04-29 16:00:00-04:00,2.55,2.62,2.4301,2.56,279983
2013-04-30 16:00:00-04:00,2.57,2.62,2.55,2.56,563709
2013-05-01 16:00:00-04:00,2.57,2.6,2.42,2.42,563187
2013-05-02 16:00:00-04:00,2.46,2.53,2.42,2.44,237641
2013-05-03 16:00:00-04:00,2.51,2.52,2.411,2.49,219064
2013-05-06 16:00:00-04:00,2.5,2.55,2.5,2.53,148771
2013-05-07 16:00:00-04:00,2.54,2.55,2.5,2.55,170081
2013-05-08 16:00:00-04:00,2.53,2.58,2.51,2.53,205395
2013-05-09 16:00:00-04:00,2.52,2.55,2.52,2.53,134705
2013-05-10 16:00:00-04:00,2.53,2.53,2.311,2.47,164244
2013-05-13 16:00:00-04:00,2.47,2.54,2.45,2.52,181103
2013-05-14 16:00:00-04:00,2.52,2.541,2.5,2.54,127030
2013-05-15 16:00:00-04:00,2.52,2.55,2.42,2.52,389537
2013-05-16 16:00:00-04:00,2.5,2.54,2.44,2.47,129076
2013-05-17 16:00:00-04:00,2.48,2.48,2.34,2.42,239268
2013-05-20 16:00:00-04:00,2.4,2.53,2.4,2.5,257351
2013-05-21 16:00:00-04:00,2.49,2.54,2.41,2.54,255610
2013-05-22 16:00:00-04:00,2.56,2.56,2.45,2.45,238383
2013-05-23 16:00:00-04:00,2.43,2.6,2.38,2.59,770692
2013-05-24 16:00:00-04:00,2.59,2.6399,2.48,2.6,657357
2013-05-28 16:00:00-04:00,2.68,2.82,2.57,2.59,1009327
2013-05-29 16:00:00-04:00,2.54,2.63,2.52,2.63,203487
2013-05-30 16:00:00-04:00,2.65,2.7,2.6199,2.69,333873
2013-05-31 16:00:00-04:00,2.66,2.68,2.61,2.65,232066
2013-06-03 16:00:00-04:00,2.65,2.69,2.65,2.68,458681
2013-06-04 16:00:00-04:00,2.68,2.6998,2.65,2.66,515483
2013-06-05 16:00:00-04:00,2.65,2.73,2.64,2.67,682380
2013-06-06 16:00:00-04:00,2.68,2.71,2.65,2.71,620256
2013-06-07 16:00:00-04:00,2.73,2.82,2.66,2.72,784190
2013-06-10 16:00:00-04:00,2.72,2.7899,2.7,2.78,300329
2013-06-11 16:00:00-04:00,2.77,2.77,2.61,2.73,492711
2013-06-12 16:00:00-04:00,2.74,2.74,2.65,2.68,1977663
2013-06-13 16:00:00-04:00,2.66,2.72,2.57,2.72,630617
2013-06-14 16:00:00-04:00,2.7,2.73,2.64,2.65,223862
2013-06-17 16:00:00-04:00,2.7,2.89,2.63,2.89,578748
2013-06-18 16:00:00-04:00,2.94,2.94,2.71,2.8,487055
2013-06-19 16:00:00-04:00,2.78,2.85,2.77,2.79,259553
2013-06-20 16:00:00-04:00,2.72,2.74,2.6101,2.65,316488
2013-06-21 16:00:00-04:00,2.65,2.77,2.42,2.52,904452
2013-06-24 16:00:00-04:00,2.47,2.53,2.38,2.52,275676
2013-06-25 16:00:00-04:00,2.53,2.53,2.41,2.45,281540
2013-06-26 16:00:00-04:00,2.49,2.5,2.44,2.47,164400
2013-06-27 16:00:00-04:00,2.5,2.58,2.45,2.57,161127
2013-06-28 16:00:00-04:00,2.53,2.58,2.51,2.53,864455
2013-07-01 16:00:00-04:00,2.56,2.62,2.5,2.57,222060
2013-07-02 16:00:00-04:00,2.57,2.63,2.52,2.56,121411
2013-07-03 16:00:00-04:00,2.53,2.53,2.45,2.5,91895
2013-07-05 16:00:00-04:00,2.57,2.64,2.51,2.63,120703
2013-07-08 16:00:00-04:00,2.65,2.69,2.61,2.67,109411
2013-07-09 16:00:00-04:00,2.67,2.68,2.58,2.63,197109
2013-07-10 16:00:00-04:00,2.6,2.73,2.6,2.71,196082
2013-07-11 16:00:00-04:00,2.74,2.78,2.66,2.73,192620
2013-07-12 16:00:00-04:00,2.72,2.78,2.62,2.76,126059
2013-07-15 16:00:00-04:00,2.8,2.815,2.7,2.76,181374
2013-07-16 16:00:00-04:00,2.75,2.75,2.66,2.69,112750
2013-07-17 16:00:00-04:00,2.7,2.71,2.63,2.67,152447
2013-07-18 16:00:00-04:00,2.67,2.68,2.62,2.66,107724
2013-07-19 16:00:00-04:00,2.64,2.79,2.64,2.75,114590
2013-07-22 16:00:00-04:00,2.75,2.81,2.7,2.76,176018
2013-07-23 16:00:00-04:00,2.76,2.8899,2.73,2.86,312274
2013-07-24 16:00:00-04:00,2.88,2.88,2.685,2.71,250706
2013-07-25 16:00:00-04:00,2.72,2.87,2.64,2.66,279616
2013-07-26 16:00:00-04:00,2.64,2.7,2.59,2.65,266446
2013-07-29 16:00:00-04:00,2.67,2.67,2.58,2.59,94451
2013-07-30 16:00:00-04:00,2.6,2.6384,2.56,2.57,72928
2013-07-31 16:00:00-04:00,2.59,2.62,2.54,2.59,95140
2013-08-01 16:00:00-04:00,2.64,2.68,2.54,2.67,160074
2013-08-02 16:00:00-04:00,2.83,2.92,2.72,2.85,744104
2013-08-05 16:00:00-04:00,2.87,3.45,2.85,3.33,1932328
2013-08-06 16:00:00-04:00,3.29,3.49,3.051,3.46,1003939
2013-08-07 16:00:00-04:00,3.45,3.66,3.4,3.59,824110
2013-08-08 16:00:00-04:00,3.59,3.59,3.33,3.5,600072
2013-08-09 16:00:00-04:00,3.51,3.69,3.5,3.57,431579
2013-08-12 16:00:00-04:00,3.53,3.74,3.5,3.7,532752
2013-08-13 16:00:00-04:00,3.7,3.78,3.65,3.69,369250
2013-08-14 16:00:00-04:00,3.7,3.8,3.66,3.7,346163
2013-08-15 16:00:00-04:00,3.65,3.72,3.58,3.65,434392
2013-08-16 16:00:00-04:00,3.62,3.67,3.56,3.59,216373
2013-08-19 16:00:00-04:00,3.56,3.85,3.56,3.66,461277
2013-08-20 16:00:00-04:00,3.65,4.033,3.6201,3.96,569593
2013-08-21 16:00:00-04:00,3.95,4.11,3.87,4.04,546966
2013-08-22 16:00:00-04:00,4.09,4.38,4.07,4.2,524713
2013-08-23 16:00:00-04:00,4.24,4.49,4.161,4.43,825186
2013-08-26 16:00:00-04:00,4.45,4.72,4.32,4.42,841344
2013-08-27 16:00:00-04:00,4.33,4.33,4.01,4.07,706346
2013-08-28 16:00:00-04:00,4.06,4.26,4.0101,4.22,283183
2013-08-29 16:00:00-04:00,4.18,4.37,4.12,4.2,355571
2013-08-30 16:00:00-04:00,4.19,4.21,4.071,4.18,609935
2013-09-03 16:00:00-04:00,4.23,4.23,3.5501,3.69,1548841
2013-09-04 16:00:00-04:00,3.67,3.82,3.63,3.7,589225
2013-09-05 16:00:00-04:00,3.7,3.78,3.56,3.64,460415
2013-09-06 16:00:00-04:00,3.67,3.74,3.56,3.66,361036
2013-09-09 16:00:00-04:00,3.69,3.7,3.59,3.67,315581
2013-09-10 16:00:00-04:00,3.71,3.86,3.61,3.8,675427
2013-09-11 16:00:00-04:00,3.8,4.0,3.8,3.99,744721
2013-09-12 16:00:00-04:00,3.96,3.96,3.75,3.77,566313
2013-09-13 16:00:00-04:00,3.77,3.81,3.63,3.65,428575
2013-09-16 16:00:00-04:00,3.76,3.8,3.57,3.59,310057
2013-09-17 16:00:00-04:00,3.6,3.605,3.4,3.48,727029
2013-09-18 16:00:00-04:00,3.47,3.62,3.45,3.53,492262
2013-09-19 16:00:00-04:00,3.54,3.57,3.41,3.53,222862
2013-09-20 16:00:00-04:00,3.54,3.54,3.41,3.43,442794
2013-09-23 16:00:00-04:00,3.42,3.45,3.32,3.33,302919
2013-09-24 16:00:00-04:00,3.35,3.55,3.34,3.46,303130
2013-09-25 16:00:00-04:00,3.98,6.5,3.85,5.98,9523065
2013-09-26 16:00:00-04:00,5.87,6.1,5.32,5.79,3819978
2013-09-27 16:00:00-04:00,5.8,5.98,5.4,5.59,1355931
2013-09-30 16:00:00-04:00,5.34,5.9,5.25,5.52,2230042
2013-10-01 16:00:00-04:00,5.5,5.9452,5.47,5.84,1888617
2013-10-02 16:00:00-04:00,5.79,5.9299,5.54,5.61,1682098
2013-10-03 16:00:00-04:00,5.61,5.63,5.32,5.53,1268501
2013-10-04 16:00:00-04:00,5.57,5.62,5.42,5.45,787752
2013-10-07 16:00:00-04:00,5.37,5.57,5.35,5.37,820489
2013-10-08 16:00:00-04:00,5.36,5.42,4.85,4.92,1333213
2013-10-09 16:00:00-04:00,4.92,5.1,4.6006,4.93,1111221
2013-10-10 16:00:00-04:00,5.04,5.43,4.96,5.1,1826170
2013-10-11 16:00:00-04:00,5.23,5.31,4.93,4.99,951663
2013-10-14 16:00:00-04:00,4.93,4.99,4.76,4.9,626432
2013-10-15 16:00:00-04:00,4.9,5.02,4.87,4.92,469405
2013-10-16 16:00:00-04:00,4.94,5.15,4.78,5.14,666138
2013-10-17 16:00:00-04:00,5.03,5.38,5.0001,5.29,1323170
2013-10-18 16:00:00-04:00,5.3,5.41,5.12,5.29,761874
2013-10-21 16:00:00-04:00,5.29,5.37,5.17,5.36,652549
2013-10-22 16:00:00-04:00,5.45,5.48,5.2,5.25,1175029
2013-10-23 16:00:00-04:00,4.91,4.95,4.24,4.26,2298531
2013-10-24 16:00:00-04:00,4.26,4.4,4.12,4.21,1125399
2013-10-25 16:00:00-04:00,4.21,4.3,4.11,4.22,590229
2013-10-28 16:00:00-04:00,4.22,4.25,4.12,4.15,445735
2013-10-29 16:00:00-04:00,4.18,4.27,4.14,4.19,382149
2013-10-30 16:00:00-04:00,4.2,4.21,3.97,3.97,584384
2013-10-31 16:00:00-04:00,3.87,4.14,3.77,4.11,956371
2013-11-01 16:00:00-04:00,4.11,4.15,4.01,4.13,605969
2013-11-04 16:00:00-05:00,4.16,4.36,4.15,4.335,713674
2013-11-05 16:00:00-05:00,4.31,4.36,4.18,4.23,359093
2013-11-06 16:00:00-05:00,4.28,4.28,4.0,4.0,947699
2013-11-07 16:00:00-05:00,4.01,4.1499,3.9,3.92,612041
2013-11-08 16:00:00-05:00,3.94,4.11,3.9,4.11,541772
2013-11-11 16:00:00-05:00,4.07,4.15,4.015,4.06,607912
2013-11-12 16:00:00-05:00,4.04,4.06,3.91,3.96,468569
2013-11-13 16:00:00-05:00,3.94,4.08,3.86,4.06,539504
2013-11-14 16:00:00-05:00,4.06,4.145,4.02,4.12,356995
2013-11-15 16:00:00-05:00,4.12,4.23,4.05,4.07,379772
2013-11-18 16:00:00-05:00,4.1,4.12,3.6807,3.84,497260
2013-11-19 16:00:00-05:00,3.85,3.89,3.58,3.71,780575
