,Open,High,Low,Close,Volume
2012-06-20 16:00:00-04:00,2.18,2.18,2.18,2.18,100
2012-06-21 16:00:00-04:00,2.18,2.18,2.18,2.18,100
2012-06-22 16:00:00-04:00,2.18,2.23,2.18,2.23,4000
2012-06-25 16:00:00-04:00,2.18,2.18,2.16,2.18,1300
2012-06-26 16:00:00-04:00,2.12,2.12,2.12,2.12,500
2012-06-27 16:00:00-04:00,2.16,2.25,2.16,2.18,9200
2012-06-28 16:00:00-04:00,2.18,2.3,2.18,2.3,3200
2012-06-29 16:00:00-04:00,2.25,2.35,2.25,2.35,42840
2012-07-02 16:00:00-04:00,2.3,2.35,2.1,2.35,1600
2012-07-03 13:00:00-04:00,2.2,2.35,2.1,2.35,9000
2012-07-05 16:00:00-04:00,2.25,2.25,2.1,2.25,29275
2012-07-06 16:00:00-04:00,2.35,2.35,2.35,2.35,100
2012-07-09 16:00:00-04:00,2.35,2.35,2.35,2.35,100
2012-07-10 16:00:00-04:00,2.22,2.35,2.22,2.35,600
2012-07-11 16:00:00-04:00,2.25,2.38,2.25,2.38,3172
2012-07-12 16:00:00-04:00,2.24,2.34,2.2,2.2,4800
2012-07-13 16:00:00-04:00,2.3,2.3,2.23,2.23,1125
2012-07-16 16:00:00-04:00,2.3,2.3,2.22,2.3,2200
2012-07-18 16:00:00-04:00,2.25,2.3,2.25,2.25,5000
2012-07-19 16:00:00-04:00,2.25,2.35,2.25,2.35,1100
2012-07-20 16:00:00-04:00,2.35,2.38,2.35,2.38,5000
2012-07-23 16:00:00-04:00,2.11,2.19,2.11,2.19,1200
2012-07-24 16:00:00-04:00,2.26,2.26,2.26,2.26,6345
2012-07-25 16:00:00-04:00,2.22,2.29,2.22,2.29,3500
2012-07-26 16:00:00-04:00,2.2,2.3,2.2,2.3,2600
2012-07-27 16:00:00-04:00,2.3,2.35,2.3,2.35,6325
2012-07-31 16:00:00-04:00,2.35,2.44,2.35,2.44,10500
2012-08-02 16:00:00-04:00,2.25,2.5,2.19,2.48,10118
2012-08-08 16:00:00-04:00,2.6,2.6,2.6,2.6,960
2012-08-09 16:00:00-04:00,2.2,2.5,2.2,2.5,3200
2012-08-10 16:00:00-04:00,2.4,2.4,2.4,2.4,200
2012-08-13 16:00:00-04:00,2.4,2.6,2.25,2.6,13600
2012-08-14 16:00:00-04:00,2.25,2.6,2.25,2.6,7900
2012-08-15 16:00:00-04:00,2.6,2.65,2.55,2.6,38000
2012-08-16 16:00:00-04:00,2.45,2.45,2.4,2.45,6130
2012-08-17 16:00:00-04:00,2.45,2.5,2.45,2.5,10700
2012-08-20 16:00:00-04:00,2.5,2.68,2.5,2.68,7232
2012-08-22 16:00:00-04:00,2.55,2.65,2.55,2.65,2700
2012-08-23 16:00:00-04:00,2.65,2.65,2.65,2.65,1500
2012-08-24 16:00:00-04:00,2.65,2.65,2.65,2.65,500
2012-08-27 16:00:00-04:00,2.65,2.65,2.65,2.65,560
2012-08-28 16:00:00-04:00,2.47,2.65,2.45,2.65,600
2012-08-29 16:00:00-04:00,2.52,2.65,2.52,2.65,1200
2012-08-31 16:00:00-04:00,2.48,2.65,2.48,2.65,1200
2012-09-07 16:00:00-04:00,2.65,2.72,2.65,2.72,19912
2012-09-10 16:00:00-04:00,2.65,2.78,2.65,2.78,200
2012-09-11 16:00:00-04:00,2.79,2.79,2.75,2.75,500
2012-09-12 16:00:00-04:00,2.75,2.75,2.48,2.65,3088
2012-09-13 16:00:00-04:00,2.65,2.65,2.65,2.65,500
2012-09-14 16:00:00-04:00,2.65,2.65,2.64,2.64,5412
2012-09-17 16:00:00-04:00,2.55,2.65,2.5,2.65,4500
2012-09-18 16:00:00-04:00,2.55,2.55,2.55,2.55,500
2012-09-19 16:00:00-04:00,2.51,2.77,2.51,2.77,8950
2012-09-20 16:00:00-04:00,2.6,2.6,2.6,2.6,500
2012-09-21 16:00:00-04:00,2.55,2.55,2.5,2.5,1700
2012-09-24 16:00:00-04:00,2.6,2.6,2.6,2.6,100
2012-09-27 16:00:00-04:00,2.6,2.75,2.6,2.75,5000
2012-09-28 16:00:00-04:00,2.74,2.74,2.74,2.74,100
2012-10-01 16:00:00-04:00,2.6,2.75,2.6,2.75,31100
2012-10-02 16:00:00-04:00,2.75,2.75,2.6,2.7,4100
2012-10-03 16:00:00-04:00,2.7,2.7,2.7,2.7,100
2012-10-04 16:00:00-04:00,2.6,2.7,2.6,2.7,6430
2012-10-08 16:00:00-04:00,2.6,2.65,2.58,2.65,6100
2012-10-15 16:00:00-04:00,2.58,2.58,2.56,2.56,17000
2012-10-16 16:00:00-04:00,2.55,2.65,2.5,2.65,5300
2012-10-19 16:00:00-04:00,2.5,2.76,1.02,2.7,26820
2012-10-23 16:00:00-04:00,2.6,2.66,2.6,2.66,5000
2012-10-24 16:00:00-04:00,2.69,2.69,2.69,2.69,100
2012-10-26 16:00:00-04:00,2.69,2.69,2.69,2.69,1500
2012-10-31 16:00:00-04:00,2.5,2.8,2.45,2.8,36000
2012-11-05 16:00:00-05:00,2.6,2.7,2.55,2.7,10900
2012-11-07 16:00:00-05:00,2.7,2.75,2.7,2.75,2000
2012-11-08 16:00:00-05:00,2.75,2.75,2.51,2.75,1300
2012-11-09 16:00:00-05:00,2.49,2.65,2.48,2.65,800
2012-11-12 16:00:00-05:00,2.35,2.57,2.35,2.57,300
2012-11-13 16:00:00-05:00,2.35,2.57,2.35,2.57,12200
2012-11-14 16:00:00-05:00,2.45,2.57,2.45,2.57,1100
2012-11-15 16:00:00-05:00,2.45,2.57,2.45,2.5,26648
2012-11-16 16:00:00-05:00,2.59,2.59,2.45,2.49,39700
2012-11-19 16:00:00-05:00,2.5,2.5,2.45,2.45,27429
2012-11-20 16:00:00-05:00,2.5,2.5,2.5,2.5,1000
2012-11-21 16:00:00-05:00,2.5,2.5,2.47,2.47,600
2012-11-26 16:00:00-05:00,2.45,2.5,2.45,2.5,30900
2012-11-28 16:00:00-05:00,2.5,2.5,2.4,2.48,19771
2012-11-29 16:00:00-05:00,2.48,2.48,2.45,2.48,2300
2012-11-30 16:00:00-05:00,2.48,2.63,2.48,2.5,63506
2012-12-03 16:00:00-05:00,2.51,2.51,2.5,2.5,23200
2012-12-04 16:00:00-05:00,2.5,2.5,2.45,2.5,12610
2012-12-06 16:00:00-05:00,2.5,2.5,2.5,2.5,6800
2012-12-07 16:00:00-05:00,2.55,2.55,2.55,2.55,100
2012-12-10 16:00:00-05:00,2.5,2.5,2.5,2.5,1000
2012-12-11 16:00:00-05:00,2.48,2.48,2.48,2.48,1000
2012-12-12 16:00:00-05:00,2.53,2.53,2.5,2.5,2800
2012-12-13 16:00:00-05:00,2.5,2.53,2.5,2.5,6400
2012-12-14 16:00:00-05:00,2.5,2.5,2.5,2.5,1000
2012-12-17 16:00:00-05:00,2.55,2.55,2.3,2.5,10325
2012-12-18 16:00:00-05:00,2.4,2.5,2.4,2.5,5200
2012-12-19 16:00:00-05:00,2.4,2.65,2.4,2.55,39100
2012-12-20 16:00:00-05:00,2.4,2.6,2.0,2.6,10100
2012-12-21 16:00:00-05:00,2.61,2.7,2.61,2.7,13100
2012-12-24 13:00:00-05:00,2.8,2.8,2.72,2.75,22300
2012-12-26 16:00:00-05:00,2.82,2.82,2.75,2.75,16825
2012-12-27 16:00:00-05:00,2.67,2.8,2.67,2.8,629
2012-12-28 16:00:00-05:00,2.77,2.77,2.75,2.75,7100
2012-12-31 16:00:00-05:00,2.75,2.8,2.75,2.8,4791
2013-01-02 16:00:00-05:00,2.75,2.85,2.75,2.85,5509
2013-01-03 16:00:00-05:00,2.85,2.85,2.85,2.85,250
2013-01-09 16:00:00-05:00,2.74,2.8,2.55,2.55,5500
2013-01-10 16:00:00-05:00,2.8,2.8,2.8,2.8,100
2013-01-14 16:00:00-05:00,2.65,2.8,2.65,2.8,1625
2013-01-15 16:00:00-05:00,2.8,2.8,2.66,2.75,9100
2013-01-16 16:00:00-05:00,2.75,2.75,2.75,2.75,100
2013-01-17 16:00:00-05:00,2.75,2.75,2.75,2.75,1639
2013-01-18 16:00:00-05:00,2.55,2.75,2.55,2.75,2100
2013-01-25 16:00:00-05:00,2.73,2.78,2.73,2.78,600
2013-01-28 16:00:00-05:00,2.78,2.85,2.78,2.85,9975
2013-01-29 16:00:00-05:00,2.85,2.85,2.85,2.85,258
2013-01-30 16:00:00-05:00,2.85,2.9,2.85,2.9,4600
2013-01-31 16:00:00-05:00,2.95,3.5,2.95,3.5,10200
2013-02-01 16:00:00-05:00,3.4,3.44,3.22,3.4,6725
2013-02-04 16:00:00-05:00,3.3,3.49,3.25,3.49,8400
2013-02-05 16:00:00-05:00,3.5,3.5,3.5,3.5,1215
2013-02-07 16:00:00-05:00,3.45,3.6,3.45,3.6,16985
2013-02-08 16:00:00-05:00,3.45,3.65,3.2,3.5,1300
2013-02-11 16:00:00-05:00,3.5,3.65,3.31,3.65,13675
2013-02-12 16:00:00-05:00,3.65,3.65,3.5,3.65,750
2013-02-14 16:00:00-05:00,3.65,3.65,3.65,3.65,100
2013-02-19 16:00:00-05:00,3.5,3.6,3.5,3.55,6655
2013-02-20 16:00:00-05:00,3.42,3.5,3.3,3.5,2100
2013-02-21 16:00:00-05:00,3.43,3.6,3.43,3.6,2000
2013-02-22 16:00:00-05:00,3.6,3.6,3.6,3.6,210
2013-02-25 16:00:00-05:00,3.48,3.58,3.48,3.58,3300
2013-02-26 16:00:00-05:00,3.57,3.57,3.57,3.57,100
2013-02-27 16:00:00-05:00,3.51,3.51,3.51,3.51,500
2013-02-28 16:00:00-05:00,3.51,3.51,3.51,3.51,100
2013-03-04 16:00:00-05:00,3.45,3.45,3.45,3.45,215
2013-03-05 16:00:00-05:00,3.3,3.3,3.3,3.3,1000
2013-03-06 16:00:00-05:00,3.33,3.45,3.32,3.45,1055
2013-03-08 16:00:00-05:00,3.35,3.5,3.35,3.5,3745
2013-03-11 16:00:00-04:00,3.35,3.35,3.15,3.35,3840
2013-03-12 16:00:00-04:00,3.45,3.5,3.45,3.45,13255
2013-03-13 16:00:00-04:00,3.5,3.5,3.45,3.45,37000
2013-03-14 16:00:00-04:00,3.45,3.45,3.45,3.45,200
2013-03-18 16:00:00-04:00,3.45,3.45,3.45,3.45,100
2013-03-19 16:00:00-04:00,3.25,3.5,3.1,3.5,16800
2013-03-20 16:00:00-04:00,3.55,3.57,3.55,3.57,5000
2013-03-21 16:00:00-04:00,3.57,3.64,3.38,3.63,5419
2013-03-22 16:00:00-04:00,3.63,3.63,3.63,3.63,550
2013-03-26 16:00:00-04:00,3.5,3.5,3.5,3.5,1000
2013-03-28 16:00:00-04:00,3.63,3.65,3.63,3.65,825
2013-04-01 16:00:00-04:00,3.51,3.51,3.51,3.51,421
2013-04-03 16:00:00-04:00,3.5,3.5,3.0,3.3,7025
2013-04-04 16:00:00-04:00,3.3,3.3,3.3,3.3,550
2013-04-09 16:00:00-04:00,3.1,3.1,3.05,3.07,1500
2013-04-10 16:00:00-04:00,3.25,3.25,3.25,3.25,100
2013-04-11 16:00:00-04:00,3.1,3.1,2.3,3.1,4639
2013-04-15 16:00:00-04:00,3.1,3.1,3.1,3.1,100
2013-04-16 16:00:00-04:00,3.1,3.1,3.1,3.1,300
2013-04-17 16:00:00-04:00,3.08,3.08,3.08,3.08,300
2013-04-22 16:00:00-04:00,3.06,3.14,3.06,3.14,1000
2013-04-23 16:00:00-04:00,3.1,3.15,3.1,3.15,1100
2013-04-26 16:00:00-04:00,3.2,3.2,2.3,3.17,19795
2013-04-29 16:00:00-04:00,3.18,3.18,3.18,3.18,1285
2013-04-30 16:00:00-04:00,3.02,3.02,2.3,3.0,2700
2013-05-01 16:00:00-04:00,3.1,3.1,2.95,2.98,43200
2013-05-02 16:00:00-04:00,3.15,3.15,3.15,3.15,1500
2013-05-03 16:00:00-04:00,3.03,3.2,2.96,3.2,21576
2013-05-09 16:00:00-04:00,3.28,3.38,3.28,3.38,4400
2013-05-10 16:00:00-04:00,3.38,3.64,3.38,3.6,16130
2013-05-13 16:00:00-04:00,3.6,3.75,3.6,3.75,9081
2013-05-14 16:00:00-04:00,3.57,3.65,3.57,3.6,8536
2013-05-15 16:00:00-04:00,3.85,4.0,3.75,3.75,10756
2013-05-16 16:00:00-04:00,3.9,4.0,3.9,3.95,7100
2013-05-17 16:00:00-04:00,3.95,4.03,3.95,4.0,13557
2013-05-20 16:00:00-04:00,3.96,3.96,3.96,3.96,200
2013-05-21 16:00:00-04:00,3.93,3.93,3.75,3.8,4800
2013-05-22 16:00:00-04:00,4.0,4.0,3.93,3.93,2600
2013-05-23 16:00:00-04:00,3.8,3.8,3.75,3.75,500
2013-05-24 16:00:00-04:00,3.5,3.9,3.5,3.9,11075
2013-05-29 16:00:00-04:00,3.75,3.8,3.75,3.78,34200
2013-05-30 16:00:00-04:00,3.93,3.98,3.93,3.98,30048
2013-05-31 16:00:00-04:00,3.99,3.99,3.97,3.97,15950
2013-06-04 16:00:00-04:00,3.97,3.97,3.97,3.97,300
2013-06-05 16:00:00-04:00,3.97,3.99,3.97,3.97,4800
2013-06-07 16:00:00-04:00,3.95,3.95,3.5,3.53,6000
2013-06-10 16:00:00-04:00,3.61,3.8,3.61,3.8,4600
2013-06-11 16:00:00-04:00,3.85,3.85,3.85,3.85,300
2013-06-12 16:00:00-04:00,3.9,3.95,3.65,3.74,5400
2013-06-13 16:00:00-04:00,3.92,3.95,3.8,3.8,4000
2013-06-14 16:00:00-04:00,3.8,3.95,3.75,3.95,61343
2013-06-17 16:00:00-04:00,4.1,4.25,4.0,4.25,185090
2013-06-18 16:00:00-04:00,4.25,4.3601,4.25,4.36,50520
2013-06-19 16:00:00-04:00,4.36,4.48,4.36,4.45,10810
2013-06-20 16:00:00-04:00,4.45,4.45,4.36,4.4,11400
2013-06-21 16:00:00-04:00,4.42,4.43,4.36,4.4,20355
2013-06-24 16:00:00-04:00,4.38,4.4,4.35,4.4,10700
2013-06-25 16:00:00-04:00,4.37,4.37,4.35,4.37,500
2013-06-26 16:00:00-04:00,4.3686,4.3686,4.3686,4.3686,200
2013-06-27 16:00:00-04:00,4.44,4.44,4.35,4.35,8185
2013-06-28 16:00:00-04:00,4.4,4.4,4.35,4.399,2000
2013-07-01 16:00:00-04:00,4.46,4.46,4.34,4.39,4100
2013-07-02 16:00:00-04:00,4.45,4.45,4.32,4.35,1800
2013-07-03 16:00:00-04:00,0.0,0.0,0.0,4.35,0
2013-07-05 16:00:00-04:00,4.36,4.36,4.3,4.32,1000
2013-07-08 16:00:00-04:00,4.25,4.2506,4.25,4.25,2700
2013-07-09 16:00:00-04:00,4.24,4.35,4.24,4.29,10400
2013-07-11 16:00:00-04:00,0.0,0.0,0.0,4.29,0
2013-07-12 16:00:00-04:00,4.34,4.39,4.3,4.3,10946
2013-07-15 16:00:00-04:00,4.32,4.32,4.3196,4.3196,5200
2013-07-16 16:00:00-04:00,4.35,4.35,4.19,4.33,10250
2013-07-17 16:00:00-04:00,4.23,4.25,4.2,4.2,2336
2013-07-18 16:00:00-04:00,0.0,0.0,0.0,4.2,0
2013-07-19 16:00:00-04:00,4.2,4.35,4.2,4.3,23855
2013-07-22 16:00:00-04:00,4.35,4.35,4.27,4.27,10320
2013-07-23 16:00:00-04:00,4.34,4.34,4.31,4.31,300
2013-07-24 16:00:00-04:00,4.29,4.2901,4.24,4.24,1300
2013-07-25 16:00:00-04:00,4.29,4.3,4.29,4.3,11300
2013-07-26 16:00:00-04:00,4.3,4.3,4.1,4.17,9600
2013-07-29 16:00:00-04:00,0.0,0.0,0.0,4.17,0
2013-07-30 16:00:00-04:00,0.0,0.0,0.0,4.17,0
2013-07-31 16:00:00-04:00,4.3,4.3,4.2,4.25,19650
2013-08-01 16:00:00-04:00,4.29,4.5501,4.26,4.54,64672
2013-08-02 16:00:00-04:00,4.54,4.54,4.38,4.38,9078
2013-08-05 16:00:00-04:00,4.35,4.35,4.32,4.3469,5290
2013-08-06 16:00:00-04:00,4.35,4.35,4.2,4.2853,16029
2013-08-07 16:00:00-04:00,4.1506,4.332,4.12,4.3195,14950
2013-08-08 16:00:00-04:00,4.33,4.34,4.329,4.34,1600
2013-08-09 16:00:00-04:00,4.25,4.29,4.25,4.25,4300
2013-08-12 16:00:00-04:00,4.32,4.33,4.289,4.289,3400
2013-08-13 16:00:00-04:00,4.27,4.75,4.2699,4.33,101724
2013-08-14 16:00:00-04:00,4.45,4.5,4.25,4.34,45742
2013-08-15 16:00:00-04:00,4.35,4.35,4.25,4.25,10636
2013-08-16 16:00:00-04:00,4.3,4.3,4.1606,4.18,5476
2013-08-19 16:00:00-04:00,4.15,4.2,4.01,4.2,3847
2013-08-20 16:00:00-04:00,4.16,4.32,4.12,4.31,16236
2013-08-21 16:00:00-04:00,4.15,4.31,4.12,4.27,10275
2013-08-22 16:00:00-04:00,4.3,4.3,4.19,4.1999,4500
2013-08-23 16:00:00-04:00,4.16,4.19,4.16,4.17,2100
2013-08-26 16:00:00-04:00,4.25,4.25,4.1842,4.21,16660
2013-08-27 16:00:00-04:00,4.19,4.2,4.16,4.19,5500
2013-08-28 16:00:00-04:00,4.1572,4.21,4.11,4.15,1000
2013-08-29 16:00:00-04:00,4.11,4.1199,4.11,4.1101,4915
2013-08-30 16:00:00-04:00,0.0,0.0,0.0,4.1101,0
2013-09-03 16:00:00-04:00,4.11,4.11,4.11,4.11,5800
2013-09-04 16:00:00-04:00,4.23,4.33,4.2,4.25,31449
2013-09-05 16:00:00-04:00,4.25,4.25,4.05,4.07,18760
2013-09-06 16:00:00-04:00,4.25,4.33,4.24,4.3,9136
2013-09-09 16:00:00-04:00,4.3,4.3,4.2,4.29,33103
2013-09-10 16:00:00-04:00,4.1515,4.5,4.1515,4.47,78343
2013-09-11 16:00:00-04:00,4.5,4.5,4.41,4.48,28011
2013-09-12 16:00:00-04:00,4.3,4.5,4.27,4.48,25636
2013-09-13 16:00:00-04:00,4.44,4.49,4.39,4.47,13889
2013-09-16 16:00:00-04:00,4.47,4.5,4.35,4.37,27954
2013-09-17 16:00:00-04:00,4.41,4.47,4.4,4.46,9000
2013-09-18 16:00:00-04:00,4.46,4.47,4.31,4.31,1870
2013-09-19 16:00:00-04:00,4.39,4.6,4.39,4.59,77201
2013-09-20 16:00:00-04:00,4.55,4.7,4.12,4.12,97081
2013-09-23 16:00:00-04:00,4.16,4.7,4.16,4.35,76056
2013-09-24 16:00:00-04:00,4.36,4.59,4.36,4.57,5988
2013-09-25 16:00:00-04:00,4.6,5.0,4.58,4.75,141304
2013-09-26 16:00:00-04:00,4.85,5.25,4.85,5.2,103984
2013-09-27 16:00:00-04:00,5.29,5.93,5.25,5.25,123053
2013-09-30 16:00:00-04:00,5.5,5.65,5.25,5.35,84188
2013-10-01 16:00:00-04:00,5.47,5.63,5.25,5.44,73701
2013-10-02 16:00:00-04:00,5.45,5.45,5.32,5.36,35750
2013-10-03 16:00:00-04:00,5.4,5.44,5.34,5.4,29341
2013-10-04 16:00:00-04:00,5.45,5.45,5.3701,5.42,18460
2013-10-07 16:00:00-04:00,5.38,5.45,5.3612,5.4,6750
2013-10-08 16:00:00-04:00,5.3,5.38,5.17,5.201,38001
2013-10-09 16:00:00-04:00,5.15,5.19,5.03,5.05,18004
2013-10-10 16:00:00-04:00,5.1,5.13,5.01,5.01,15615
2013-10-11 16:00:00-04:00,5.0,5.11,5.0,5.01,6828
2013-10-14 16:00:00-04:00,5.03,5.03,4.9,4.94,11900
2013-10-15 16:00:00-04:00,4.95,5.0,4.9,5.0,5813
2013-10-16 16:00:00-04:00,5.0,5.24,4.999,5.04,20178
2013-10-17 16:00:00-04:00,5.09,5.1999,5.01,5.01,17184
2013-10-18 16:00:00-04:00,5.09,5.2,5.09,5.15,5138
2013-10-21 16:00:00-04:00,5.12,5.13,5.02,5.09,10057
2013-10-22 16:00:00-04:00,5.05,5.21,5.01,5.08,19505
2013-10-23 16:00:00-04:00,5.06,5.23,5.06,5.15,12124
2013-10-24 16:00:00-04:00,5.1,5.1,5.05,5.1,13323
2013-10-25 16:00:00-04:00,5.0631,5.1,5.0563,5.1,7025
2013-10-28 16:00:00-04:00,5.06,5.09,5.02,5.02,3500
2013-10-29 16:00:00-04:00,5.01,5.08,5.01,5.06,7803
2013-10-30 16:00:00-04:00,5.08,5.09,5.04,5.05,4392
2013-10-31 16:00:00-04:00,5.07,5.07,4.99,4.99,18694
2013-11-01 16:00:00-04:00,5.0,5.02,4.97,4.99,9806
2013-11-04 16:00:00-05:00,4.98,5.02,4.98,5.0,9168
2013-11-05 16:00:00-05:00,4.99,5.03,4.99,5.01,4680
2013-11-06 16:00:00-05:00,5.0,5.06,5.0,5.0,3400
2013-11-07 16:00:00-05:00,4.99,5.05,4.98,5.0,9037
2013-11-08 16:00:00-05:00,4.985,5.04,4.97,4.97,8650
2013-11-11 16:00:00-05:00,4.97,4.9999,4.97,4.97,10202
2013-11-12 16:00:00-05:00,4.964,4.99,4.83,4.96,12562
2013-11-13 16:00:00-05:00,4.95,4.98,4.95,4.95,5423
2013-11-14 16:00:00-05:00,5.15,5.35,4.96,5.35,53510
2013-11-15 16:00:00-05:00,5.35,5.45,5.33,5.395,25505
2013-11-18 16:00:00-05:00,5.35,5.35,5.1,5.19,32157
2013-11-19 16:00:00-05:00,5.11,5.1724,5.02,5.05,20325
2013-11-20 16:00:00-05:00,5.0,5.1629,4.95,5.05,75638
2013-11-21 16:00:00-05:00,5.0396,5.05,4.96,5.05,17000
2013-11-22 16:00:00-05:00,5.08,5.15,5.06,5.14,31502
2013-11-25 16:00:00-05:00,5.1,5.1,5.02,5.06,48800
2013-11-26 16:00:00-05:00,5.03,5.06,5.01,5.04,27433
2013-11-27 16:00:00-05:00,5.07,5.15,5.04,5.05,14110
2013-11-29 16:00:00-05:00,5.11,5.31,5.05,5.18,12753
2013-12-02 16:00:00-05:00,5.21,5.45,5.05,5.3,33922
2013-12-03 16:00:00-05:00,5.35,5.5,5.35,5.38,36408
2013-12-04 16:00:00-05:00,5.4976,5.6,5.38,5.57,30178
2013-12-05 16:00:00-05:00,5.6,5.7,5.54,5.65,17832
2013-12-06 16:00:00-05:00,5.74,6.42,5.7,6.24,87809
2013-12-09 16:00:00-05:00,6.29,6.3,5.95,6.01,25094
2013-12-10 16:00:00-05:00,6.09,6.1,5.9999,6.09,26887
2013-12-11 16:00:00-05:00,6.09,6.1,5.9999,6.09,17830
2013-12-12 16:00:00-05:00,6.3,6.37,5.9989,6.33,30952
2013-12-13 16:00:00-05:00,6.3,6.37,6.25,6.33,28931
2013-12-16 16:00:00-05:00,6.35,6.68,6.33,6.56,50705
2013-12-17 16:00:00-05:00,6.45,7.48,6.37,7.0,178133
2013-12-18 16:00:00-05:00,7.0,7.34,7.0,7.15,40078
2013-12-19 16:00:00-05:00,7.1,7.15,6.95,7.12,38199
2013-12-20 16:00:00-05:00,7.35,7.5,7.15,7.22,31328
2013-12-23 16:00:00-05:00,7.2,7.55,7.0,7.52,28096
2013-12-24 16:00:00-05:00,7.55,7.74,7.46,7.74,38260
2013-12-26 16:00:00-05:00,7.74,7.74,7.501,7.67,6122
2013-12-27 16:00:00-05:00,7.61,7.61,7.35,7.4,13013
2013-12-30 16:00:00-05:00,7.34,7.47,7.29,7.35,10667
2013-12-31 16:00:00-05:00,7.27,7.51,7.2,7.3,18968
2014-01-02 16:00:00-05:00,7.21,7.45,7.21,7.21,17607
2014-01-03 16:00:00-05:00,7.21,7.42,7.04,7.2,16831
2014-01-06 16:00:00-05:00,7.2,7.42,7.0,7.0,43077
2014-01-07 16:00:00-05:00,7.0,7.009,6.5,6.72,30382
2014-01-08 16:00:00-05:00,6.9,6.9,6.65,6.9,9711
2014-01-09 16:00:00-05:00,6.83,6.83,6.6,6.78,12566
2014-01-10 16:00:00-05:00,7.1,7.1,6.68,6.85,6109
2014-01-13 16:00:00-05:00,7.15,7.45,6.52,7.152,40213
2014-01-14 16:00:00-05:00,7.45,7.45,7.1101,7.4,44197
2014-01-15 16:00:00-05:00,7.45,7.7,7.29,7.7,36756
2014-01-16 16:00:00-05:00,7.7,8.1,7.5401,8.1,57841
2014-01-17 16:00:00-05:00,8.1,9.139,8.1,8.86,128910
2014-01-21 16:00:00-05:00,9.0,9.0,8.73,8.95,84287
2014-01-22 16:00:00-05:00,8.98,9.05,8.86,8.95,62239
2014-01-23 16:00:00-05:00,9.0,9.0,8.5,8.93,75932
2014-01-24 16:00:00-05:00,8.96,8.96,8.61,8.62,15421
2014-01-27 16:00:00-05:00,8.6,8.9,7.74,8.35,61114
2014-01-28 16:00:00-05:00,8.27,8.5,8.27,8.5,56186
2014-01-29 16:00:00-05:00,8.5,8.55,8.25,8.41,49544
2014-01-30 16:00:00-05:00,8.5,8.74,8.5,8.6,44596
2014-01-31 16:00:00-05:00,8.5,8.81,8.5,8.8,21974
2014-02-03 16:00:00-05:00,8.72,8.95,8.6,8.86,74960
2014-02-04 16:00:00-05:00,8.76,8.9899,8.75,8.88,27835
2014-02-05 16:00:00-05:00,8.99,8.99,8.7201,8.99,74624
2014-02-06 16:00:00-05:00,8.97,9.5,8.9595,9.3,66435
2014-02-07 16:00:00-05:00,9.33,9.7999,9.33,9.66,225365
2014-02-10 16:00:00-05:00,9.5,9.94,8.86,9.94,75868
2014-02-11 16:00:00-05:00,9.86,10.0,9.81,9.9,71538
2014-02-12 16:00:00-05:00,10.0001,10.75,10.0001,10.57,192316
2014-02-13 16:00:00-05:00,10.75,11.5,10.45,11.5,173276
2014-02-14 16:00:00-05:00,11.5,12.49,11.4894,12.49,243773
2014-02-18 16:00:00-05:00,12.5,12.5,12.01,12.45,91391
2014-02-19 16:00:00-05:00,12.44,12.49,12.01,12.35,115311
2014-02-20 16:00:00-05:00,12.4,12.4,10.2701,12.0,367615
2014-02-21 16:00:00-05:00,11.7,11.75,10.73,11.05,98721
2014-02-24 16:00:00-05:00,10.83,12.0,10.5,11.95,169941
2014-02-25 16:00:00-05:00,11.95,12.37,11.52,11.88,60578
2014-02-26 16:00:00-05:00,12.03,12.03,11.24,11.76,20437
2014-02-27 16:00:00-05:00,11.74,12.0,11.55,11.55,55314
2014-02-28 16:00:00-05:00,11.49,11.92,11.27,11.64,22057
2014-03-03 16:00:00-05:00,11.26,11.75,9.57,11.75,104793
2014-03-04 16:00:00-05:00,11.62,12.22,11.62,12.22,58467
2014-03-05 16:00:00-05:00,12.49,12.99,12.05,12.75,136884
2014-03-06 16:00:00-05:00,12.71,13.35,12.71,13.29,110926
2014-03-07 16:00:00-05:00,13.29,13.29,12.62,12.88,115684
2014-03-10 16:00:00-04:00,12.74,13.39,12.74,12.99,61405
2014-03-11 16:00:00-04:00,12.99,13.15,12.47,12.6,63024
2014-03-12 16:00:00-04:00,12.54,12.92,12.54,12.78,18533
2014-03-13 16:00:00-04:00,12.85,12.85,11.53,12.05,114864
2014-03-14 16:00:00-04:00,11.95,12.52,11.85,12.06,54343
2014-03-17 16:00:00-04:00,12.06,12.5,10.6,10.98,122519
2014-03-18 16:00:00-04:00,11.41,12.23,11.06,11.59,119708
2014-03-19 16:00:00-04:00,11.62,11.62,10.69,10.92,97238
2014-03-20 16:00:00-04:00,10.9,11.27,10.29,10.68,99504
2014-03-21 16:00:00-04:00,10.69,10.99,9.87,9.87,140861
2014-03-24 16:00:00-04:00,9.78,10.23,8.87,9.06,230809
2014-03-25 16:00:00-04:00,8.85,9.84,8.84,9.5,91642
2014-03-26 16:00:00-04:00,9.7,9.83,9.3,9.7,37478
2014-03-27 16:00:00-04:00,9.45,10.9,9.43,10.85,120166
2014-03-28 16:00:00-04:00,11.01,11.25,10.35,10.65,77926
2014-03-31 16:00:00-04:00,10.65,11.03,10.47,10.53,48739
