,Open,High,Low,Close,Volume
2003-05-21 16:00:00-04:00,3.57,3.57,3.38,3.52,91700
2003-05-22 16:00:00-04:00,3.42,3.65,3.3,3.6,141800
2003-05-23 16:00:00-04:00,3.6,3.6,3.41,3.42,68300
2003-05-27 16:00:00-04:00,3.47,3.9,3.35,3.84,211900
2003-05-28 16:00:00-04:00,3.92,3.93,3.59,3.67,179300
2003-05-29 16:00:00-04:00,3.73,3.74,3.5,3.51,137400
2003-05-30 16:00:00-04:00,3.7,3.96,3.5,3.84,356500
2003-06-02 16:00:00-04:00,3.95,3.95,3.75,3.76,123200
2003-06-03 16:00:00-04:00,3.75,3.94,3.67,3.94,137400
2003-06-04 16:00:00-04:00,3.94,3.98,3.8,3.98,118700
2003-06-05 16:00:00-04:00,3.98,4.34,3.77,4.29,257600
2003-06-06 16:00:00-04:00,4.35,4.65,4.35,4.48,233300
2003-06-09 16:00:00-04:00,4.5,4.62,4.16,4.18,132500
2003-06-10 16:00:00-04:00,4.0,4.36,3.98,4.35,94800
2003-06-11 16:00:00-04:00,4.35,4.35,4.17,4.27,70000
2003-06-12 16:00:00-04:00,4.14,4.29,4.05,4.15,65300
2003-06-13 16:00:00-04:00,3.85,4.24,3.2,4.02,247400
2003-06-16 16:00:00-04:00,3.93,4.15,3.8,4.08,112800
2003-06-17 16:00:00-04:00,3.9,4.09,3.89,4.0,63800
2003-06-18 16:00:00-04:00,3.95,4.1,3.91,4.1,71100
2003-06-19 16:00:00-04:00,4.2,4.24,3.95,4.0,68700
2003-06-20 16:00:00-04:00,4.0,4.12,3.96,4.05,91500
2003-06-23 16:00:00-04:00,3.87,4.02,3.85,3.97,92100
2003-06-24 16:00:00-04:00,3.72,4.0,3.72,4.0,117600
2003-06-25 16:00:00-04:00,3.95,4.04,3.65,3.79,129800
2003-06-26 16:00:00-04:00,3.72,3.79,3.65,3.79,109400
2003-06-27 16:00:00-04:00,3.64,3.9,3.63,3.68,97200
2003-06-30 16:00:00-04:00,3.78,3.83,3.6,3.6,195600
2003-07-01 16:00:00-04:00,3.65,3.87,3.61,3.85,245500
2003-07-02 16:00:00-04:00,3.9,4.07,3.81,3.94,150900
2003-07-03 16:00:00-04:00,4.02,4.02,3.9,3.91,54500
2003-07-07 16:00:00-04:00,3.97,4.01,3.9,4.0,119100
2003-07-08 16:00:00-04:00,4.07,4.25,4.0,4.02,356300
2003-07-09 16:00:00-04:00,4.1,4.37,4.1,4.25,246800
2003-07-10 16:00:00-04:00,4.35,4.35,4.11,4.17,143400
2003-07-11 16:00:00-04:00,4.2,4.35,4.15,4.28,88100
2003-07-14 16:00:00-04:00,4.3,4.44,4.26,4.44,127900
2003-07-15 16:00:00-04:00,4.49,4.5,4.37,4.48,77000
2003-07-16 16:00:00-04:00,4.5,4.62,4.5,4.5,76400
2003-07-17 16:00:00-04:00,4.52,4.54,4.38,4.38,65600
2003-07-18 16:00:00-04:00,4.38,4.55,4.31,4.53,81000
2003-07-21 16:00:00-04:00,4.52,4.52,4.19,4.23,152400
2003-07-22 16:00:00-04:00,4.62,5.19,4.62,5.13,538300
2003-07-23 16:00:00-04:00,5.25,5.49,5.23,5.48,623700
2003-07-24 16:00:00-04:00,5.5,5.73,5.33,5.45,396400
2003-07-25 16:00:00-04:00,5.45,5.58,5.32,5.43,233900
2003-07-28 16:00:00-04:00,5.35,5.46,5.35,5.42,205800
2003-07-29 16:00:00-04:00,5.27,5.5,5.23,5.48,250400
2003-07-30 16:00:00-04:00,5.47,5.59,4.81,5.04,241900
2003-07-31 16:00:00-04:00,5.09,5.25,5.0,5.15,120500
2003-08-01 16:00:00-04:00,5.05,5.24,4.91,5.17,150200
2003-08-04 16:00:00-04:00,5.13,5.26,4.9,5.04,164800
2003-08-05 16:00:00-04:00,5.03,5.08,4.9,4.96,128000
2003-08-06 16:00:00-04:00,4.92,5.1,4.84,4.95,143500
2003-08-07 16:00:00-04:00,4.95,4.96,4.56,4.8,368000
2003-08-08 16:00:00-04:00,4.8,4.9,4.61,4.7,110800
2003-08-11 16:00:00-04:00,4.7,5.0,4.65,5.0,92600
2003-08-12 16:00:00-04:00,4.91,5.06,4.91,5.06,101200
2003-08-13 16:00:00-04:00,5.02,5.38,5.02,5.22,366300
2003-08-14 16:00:00-04:00,5.13,5.4,5.13,5.4,183000
2003-08-15 16:00:00-04:00,5.47,5.97,5.35,5.76,210700
2003-08-18 16:00:00-04:00,5.99,6.0,5.6,5.65,215700
2003-08-19 16:00:00-04:00,5.65,5.73,5.4,5.72,170500
2003-08-20 16:00:00-04:00,5.67,5.94,5.6,5.7,228200
2003-08-21 16:00:00-04:00,5.67,5.7,5.55,5.63,212200
2003-08-22 16:00:00-04:00,5.63,5.7,5.1,5.29,209300
2003-08-25 16:00:00-04:00,5.24,5.63,5.23,5.52,135100
2003-08-26 16:00:00-04:00,5.6,5.99,5.51,5.99,433800
2003-08-27 16:00:00-04:00,5.9,6.0,5.81,5.92,240100
2003-08-28 16:00:00-04:00,5.9,6.0,5.8,5.95,162600
2003-08-29 16:00:00-04:00,5.9,6.0,5.86,5.93,114000
2003-09-02 16:00:00-04:00,5.85,6.35,5.85,6.35,271500
2003-09-03 16:00:00-04:00,6.35,6.42,6.1,6.24,338300
2003-09-04 16:00:00-04:00,6.14,6.33,6.14,6.21,138500
2003-09-05 16:00:00-04:00,6.25,6.25,5.93,5.97,175200
2003-09-08 16:00:00-04:00,6.07,6.23,5.95,6.06,235700
2003-09-09 16:00:00-04:00,6.09,6.3,6.04,6.2,289400
2003-09-10 16:00:00-04:00,6.19,6.2,5.75,6.1,170300
2003-09-11 16:00:00-04:00,6.1,6.25,6.06,6.25,155400
2003-09-12 16:00:00-04:00,6.2,6.29,6.05,6.1,166200
2003-09-15 16:00:00-04:00,6.2,6.39,6.15,6.31,145700
2003-09-16 16:00:00-04:00,6.21,6.49,6.21,6.44,159400
2003-09-17 16:00:00-04:00,6.4,6.99,6.35,6.92,318300
2003-09-18 16:00:00-04:00,7.07,7.07,7.07,7.07,0
2003-09-19 16:00:00-04:00,7.09,7.16,7.01,7.03,129500
2003-09-22 16:00:00-04:00,7.08,7.18,6.87,7.18,153800
2003-09-23 16:00:00-04:00,7.21,7.35,7.01,7.34,201000
2003-09-24 16:00:00-04:00,7.34,7.45,6.81,6.83,329700
2003-09-25 16:00:00-04:00,6.6,6.6,6.6,6.6,0
2003-09-26 16:00:00-04:00,6.48,6.48,5.75,6.04,289200
2003-09-29 16:00:00-04:00,6.18,6.51,6.18,6.48,132600
2003-09-30 16:00:00-04:00,6.43,6.6,6.29,6.29,188500
2003-10-01 16:00:00-04:00,6.3,6.69,6.2,6.63,181400
2003-10-02 16:00:00-04:00,6.39,6.39,6.39,6.39,0
2003-10-03 16:00:00-04:00,6.4,6.9,6.4,6.75,240200
2003-10-06 16:00:00-04:00,6.75,6.99,6.46,6.55,214100
2003-10-07 16:00:00-04:00,6.52,6.53,6.25,6.45,228100
2003-10-08 16:00:00-04:00,6.44,6.63,6.38,6.58,340900
2003-10-09 16:00:00-04:00,7.03,7.03,7.03,7.03,0
2003-10-10 16:00:00-04:00,7.03,7.03,6.85,6.99,176000
2003-10-13 16:00:00-04:00,6.99,7.1,6.87,6.98,173100
2003-10-14 16:00:00-04:00,6.91,7.0,6.83,6.91,161500
2003-10-15 16:00:00-04:00,7.0,7.05,6.79,6.8,135000
2003-10-16 16:00:00-04:00,7.0,7.0,7.0,7.0,0
2003-10-17 16:00:00-04:00,7.13,7.13,6.66,6.69,101700
2003-10-20 16:00:00-04:00,6.76,6.95,6.7,6.72,243200
2003-10-21 16:00:00-04:00,6.72,6.9,6.22,6.3,420800
2003-10-22 16:00:00-04:00,5.39,5.39,5.39,5.39,0
2003-10-23 16:00:00-04:00,5.49,5.82,5.4,5.53,343200
2003-10-24 16:00:00-04:00,5.6,5.69,5.37,5.37,142500
2003-10-27 16:00:00-05:00,5.38,5.59,5.37,5.56,334900
2003-10-28 16:00:00-05:00,5.5,5.68,5.38,5.66,274200
2003-10-29 16:00:00-05:00,5.6,6.15,5.56,6.06,267900
2003-10-30 16:00:00-05:00,6.07,6.07,6.07,6.07,0
2003-10-31 16:00:00-05:00,6.1,6.23,5.83,5.96,125400
2003-11-03 16:00:00-05:00,5.96,6.11,5.9,5.97,184399
2003-11-04 16:00:00-05:00,5.81,5.97,5.8,5.85,302783
2003-11-05 16:00:00-05:00,5.89,5.97,5.65,5.7,312600
2003-11-06 16:00:00-05:00,5.74,5.74,5.74,5.74,0
2003-11-07 16:00:00-05:00,5.84,5.96,5.67,5.83,137400
2003-11-10 16:00:00-05:00,5.8,5.85,5.47,5.53,248800
2003-11-11 16:00:00-05:00,5.54,5.74,5.35,5.38,173200
2003-11-12 16:00:00-05:00,5.35,5.54,5.34,5.49,221100
2003-11-13 16:00:00-05:00,5.49,5.49,5.49,5.49,0
2003-11-14 16:00:00-05:00,5.54,5.6,5.36,5.42,158500
2003-11-17 16:00:00-05:00,5.23,5.31,4.96,5.3,322800
2003-11-18 16:00:00-05:00,5.4,5.44,5.1,5.16,264900
2003-11-19 16:00:00-05:00,5.13,5.13,5.0,5.01,198900
2003-11-20 16:00:00-05:00,4.85,4.85,4.85,4.85,0
2003-11-21 16:00:00-05:00,4.95,5.03,4.8,4.86,141700
2003-11-24 16:00:00-05:00,5.55,5.55,5.55,5.55,0
2003-11-25 16:00:00-05:00,5.54,5.77,5.46,5.55,239600
2003-11-26 16:00:00-05:00,5.55,5.7,5.5,5.54,66100
2003-11-28 13:00:00-05:00,5.5,5.79,5.49,5.55,56200
2003-12-01 16:00:00-05:00,5.59,5.6,5.5,5.54,221800
2003-12-02 16:00:00-05:00,5.5,5.67,5.49,5.64,219600
2003-12-03 16:00:00-05:00,5.62,5.92,5.62,5.7,242000
2003-12-04 16:00:00-05:00,6.01,6.01,6.01,6.01,0
2003-12-05 16:00:00-05:00,5.91,6.0,5.845,5.91,238300
2003-12-08 16:00:00-05:00,5.97,6.16,5.9,6.16,309900
2003-12-09 16:00:00-05:00,6.16,6.25,5.75,5.85,308400
2003-12-10 16:00:00-05:00,5.93,6.03,5.66,5.79,168200
2003-12-11 16:00:00-05:00,6.17,6.17,6.17,6.17,0
2003-12-12 16:00:00-05:00,6.2,6.28,6.05,6.28,152300
2003-12-15 16:00:00-05:00,6.28,6.34,6.08,6.1,278600
2003-12-16 16:00:00-05:00,6.06,6.43,5.99,6.36,201900
2003-12-17 16:00:00-05:00,6.46,6.8,6.4,6.78,554400
2003-12-18 16:00:00-05:00,7.2,7.2,7.2,7.2,0
2003-12-19 16:00:00-05:00,7.2,7.25,6.95,6.99,311500
2003-12-22 16:00:00-05:00,7.0,7.15,6.7,6.91,206600
2003-12-23 16:00:00-05:00,6.86,7.05,6.78,6.99,246900
2003-12-24 13:00:00-05:00,7.03,7.03,6.78,6.78,53500
2003-12-26 13:00:00-05:00,6.88,6.88,6.78,6.85,92400
2003-12-29 16:00:00-05:00,6.75,6.98,6.75,6.92,212300
2003-12-30 16:00:00-05:00,6.87,6.87,6.87,6.87,0
2003-12-31 16:00:00-05:00,6.89,6.95,6.69,6.69,159300
2004-01-02 16:00:00-05:00,6.79,6.87,6.73,6.74,123900
2004-01-05 16:00:00-05:00,7.3,8.25,7.1,8.0,892700
2004-01-06 16:00:00-05:00,8.0,8.26,7.67,8.21,556500
2004-01-07 16:00:00-05:00,8.11,8.45,8.0,8.12,338400
2004-01-08 16:00:00-05:00,8.16,8.16,8.16,8.16,0
2004-01-09 16:00:00-05:00,8.19,8.38,8.1,8.15,163900
2004-01-12 16:00:00-05:00,8.06,8.35,8.05,8.33,209500
2004-01-13 16:00:00-05:00,8.23,8.46,8.2,8.32,197100
2004-01-14 16:00:00-05:00,8.49,8.54,8.21,8.39,211000
2004-01-15 16:00:00-05:00,8.5,8.5,8.19,8.33,123800
2004-01-16 16:00:00-05:00,8.39,8.6,8.31,8.54,259500
2004-01-20 16:00:00-05:00,8.6,8.85,8.51,8.8,256900
2004-01-21 16:00:00-05:00,8.85,8.95,8.55,8.8,288800
2004-01-22 16:00:00-05:00,8.55,8.55,8.55,8.55,0
2004-01-23 16:00:00-05:00,8.75,8.95,8.67,8.95,318000
2004-01-26 16:00:00-05:00,8.85,8.94,8.61,8.85,170000
2004-01-27 16:00:00-05:00,8.85,9.6,9.01,9.41,749800
2004-01-28 16:00:00-05:00,9.4,10.36,9.88,10.19,697500
2004-01-29 16:00:00-05:00,11.21,11.21,11.21,11.21,0
2004-01-30 16:00:00-05:00,10.5,11.09,10.4,10.62,976600
2004-02-02 16:00:00-05:00,10.1,10.66,10.0,10.46,856000
2004-02-03 16:00:00-05:00,10.3,11.0,10.29,10.52,488000
2004-02-04 16:00:00-05:00,10.47,10.73,10.35,10.54,434200
2004-02-05 16:00:00-05:00,10.86,10.86,10.86,10.86,0
2004-02-06 16:00:00-05:00,10.9,11.88,10.85,11.88,517000
2004-02-09 16:00:00-05:00,11.88,12.48,11.8,12.25,915600
2004-02-10 16:00:00-05:00,12.0,12.48,12.0,12.48,501300
2004-02-11 16:00:00-05:00,12.48,13.0,12.42,12.93,595500
2004-02-12 16:00:00-05:00,13.02,13.02,13.02,13.02,0
2004-02-13 16:00:00-05:00,12.97,13.47,12.74,13.04,475500
2004-02-17 16:00:00-05:00,12.94,13.63,12.9,13.54,514600
2004-02-18 16:00:00-05:00,13.54,13.6,13.19,13.4,421700
2004-02-19 16:00:00-05:00,13.55,13.55,13.55,13.55,0
2004-02-20 16:00:00-05:00,13.65,13.65,12.5,13.27,601600
2004-02-23 16:00:00-05:00,13.27,13.29,12.77,12.79,473600
2004-02-24 16:00:00-05:00,12.62,14.88,12.62,13.05,686400
2004-02-25 16:00:00-05:00,13.05,13.09,12.95,13.04,278300
2004-02-26 16:00:00-05:00,12.86,12.86,12.86,12.86,0
2004-02-27 16:00:00-05:00,12.9,13.43,12.63,13.39,291200
2004-03-01 16:00:00-05:00,13.59,14.34,13.3,14.15,712500
2004-03-02 16:00:00-05:00,14.05,14.14,13.84,14.05,305700
2004-03-03 16:00:00-05:00,14.0,14.12,13.9,13.91,177200
2004-03-04 16:00:00-05:00,14.05,14.05,14.05,14.05,0
2004-03-05 16:00:00-05:00,13.95,14.49,13.95,14.15,279200
2004-03-08 16:00:00-05:00,13.85,13.87,13.36,13.4,471200
2004-03-09 16:00:00-05:00,13.43,13.43,12.9,13.03,349800
2004-03-10 16:00:00-05:00,13.13,13.42,12.65,12.77,269200
2004-03-11 16:00:00-05:00,12.8,12.8,12.8,12.8,0
2004-03-12 16:00:00-05:00,12.85,13.46,12.53,13.4,336900
2004-03-15 16:00:00-05:00,13.4,13.5,12.4,12.5,490100
2004-03-16 16:00:00-05:00,12.65,12.84,11.64,12.24,518300
2004-03-17 16:00:00-05:00,12.24,12.4,12.05,12.15,347400
2004-03-18 16:00:00-05:00,12.16,12.16,12.16,12.16,0
2004-03-19 16:00:00-05:00,12.2,12.25,11.4,11.62,201500
2004-03-22 16:00:00-05:00,11.48,11.75,11.11,11.45,239500
2004-03-23 16:00:00-05:00,11.42,11.57,11.16,11.52,213600
2004-03-24 16:00:00-05:00,11.53,11.53,11.11,11.18,246600
2004-03-25 16:00:00-05:00,11.62,11.62,11.62,11.62,0
2004-03-26 16:00:00-05:00,11.55,12.36,11.46,12.07,313200
2004-03-29 16:00:00-05:00,12.03,12.76,12.03,12.64,332100
2004-03-30 16:00:00-05:00,12.72,13.08,12.5,12.61,296900
2004-03-31 16:00:00-05:00,12.55,12.81,12.55,12.69,257600
2004-04-01 16:00:00-05:00,13.16,13.16,13.16,13.16,0
2004-04-02 16:00:00-05:00,13.4,13.65,13.3,13.4,471500
2004-04-05 16:00:00-04:00,13.65,14.1,13.53,14.08,206500
2004-04-06 16:00:00-04:00,14.08,14.09,13.57,13.7,253500
2004-04-07 16:00:00-04:00,13.6,13.62,13.15,13.47,247600
2004-04-08 16:00:00-04:00,12.96,12.96,12.96,12.96,0
2004-04-12 16:00:00-04:00,12.96,13.67,12.91,13.36,301700
2004-04-13 16:00:00-04:00,13.36,13.4,12.4,12.42,265300
2004-04-14 16:00:00-04:00,12.2,12.9,12.16,12.41,249700
2004-04-15 16:00:00-04:00,12.69,12.69,12.69,12.69,0
2004-04-16 16:00:00-04:00,12.84,13.02,12.5,12.9,371800
2004-04-19 16:00:00-04:00,12.9,13.24,12.48,13.12,253800
2004-04-20 16:00:00-04:00,13.53,14.14,12.75,12.81,432400
2004-04-21 16:00:00-04:00,12.95,13.38,12.67,13.31,241200
2004-04-22 16:00:00-04:00,13.75,13.75,13.75,13.75,0
2004-04-23 16:00:00-04:00,13.97,13.99,13.66,13.82,435100
2004-04-26 16:00:00-04:00,13.78,14.72,13.78,14.62,988700
2004-04-27 16:00:00-04:00,14.7,15.34,14.62,15.2,1001600
2004-04-28 16:00:00-04:00,15.2,15.26,14.54,14.56,721800
2004-04-29 16:00:00-04:00,14.09,14.09,14.09,14.09,0
2004-04-30 16:00:00-04:00,14.14,14.29,13.58,13.8,281700
2004-05-03 16:00:00-04:00,13.85,14.24,13.58,14.1,253900
2004-05-04 16:00:00-04:00,13.9,14.6,13.8,14.2,389000
2004-05-05 16:00:00-04:00,14.2,14.3,14.0,14.01,159400
2004-05-06 16:00:00-04:00,13.47,13.47,13.47,13.47,0
2004-05-07 16:00:00-04:00,13.28,13.28,12.81,12.9,436200
2004-05-10 16:00:00-04:00,12.83,12.91,12.01,12.22,589800
2004-05-11 16:00:00-04:00,12.72,12.98,12.4,12.8,291800
2004-05-12 16:00:00-04:00,12.7,12.8,12.12,12.6,261500
2004-05-13 16:00:00-04:00,12.56,12.56,12.56,12.56,0
2004-05-14 16:00:00-04:00,12.26,12.26,11.5,11.96,478100
2004-05-17 16:00:00-04:00,11.88,11.88,11.34,11.34,237800
2004-05-18 16:00:00-04:00,11.44,11.91,11.41,11.84,224900
2004-05-19 16:00:00-04:00,11.94,12.28,11.29,11.32,284000
2004-05-20 16:00:00-04:00,10.9,10.9,10.9,10.9,0
2004-05-21 16:00:00-04:00,10.86,10.88,10.09,10.64,872600
2004-05-24 16:00:00-04:00,10.35,10.88,10.16,10.21,1107200
2004-05-25 16:00:00-04:00,11.85,12.15,11.32,12.07,2249300
2004-05-26 16:00:00-04:00,12.07,12.74,12.05,12.62,1235400
2004-05-27 16:00:00-04:00,12.74,12.74,12.74,12.74,0
2004-05-28 16:00:00-04:00,12.71,12.87,12.37,12.77,379100
2004-06-01 16:00:00-04:00,13.0,13.75,12.9,13.68,890500
2004-06-02 16:00:00-04:00,13.62,13.72,13.28,13.5,613300
2004-06-03 16:00:00-04:00,13.45,13.64,12.91,12.95,445800
2004-06-04 16:00:00-04:00,12.98,13.16,12.67,12.87,355800
2004-06-07 16:00:00-04:00,13.0,13.54,12.95,13.5,389400
2004-06-08 16:00:00-04:00,13.4,13.5,13.22,13.26,314000
2004-06-09 16:00:00-04:00,13.25,13.48,13.07,13.3,300600
2004-06-10 16:00:00-04:00,13.27,13.44,13.01,13.15,136000
2004-06-14 16:00:00-04:00,13.15,13.15,12.9,12.91,310100
2004-06-15 16:00:00-04:00,12.98,13.41,12.95,13.32,463600
2004-06-16 16:00:00-04:00,13.3,13.33,12.91,12.93,230800
2004-06-17 16:00:00-04:00,12.93,13.22,12.27,13.13,363700
2004-06-18 16:00:00-04:00,13.13,13.28,13.06,13.15,176800
2004-06-21 16:00:00-04:00,13.05,13.25,12.76,12.77,188400
2004-06-22 16:00:00-04:00,12.72,12.91,12.47,12.79,284100
2004-06-23 16:00:00-04:00,12.79,13.41,12.73,13.23,244000
2004-06-24 16:00:00-04:00,13.23,13.33,12.88,12.98,224100
2004-06-25 16:00:00-04:00,13.0,13.34,12.96,13.25,456300
2004-06-28 16:00:00-04:00,13.28,14.15,13.19,13.58,662100
2004-06-29 16:00:00-04:00,13.45,13.85,13.27,13.43,404600
2004-06-30 16:00:00-04:00,13.5,13.5,13.03,13.23,255000
2004-07-01 16:00:00-04:00,13.35,13.55,12.54,12.92,356300
2004-07-02 16:00:00-04:00,13.25,13.38,12.95,12.99,196600
2004-07-06 16:00:00-04:00,12.99,13.19,12.76,12.76,401400
2004-07-07 16:00:00-04:00,12.96,13.04,12.5,12.55,363600
2004-07-08 16:00:00-04:00,12.46,12.52,12.08,12.21,282700
2004-07-09 16:00:00-04:00,12.41,12.65,12.15,12.43,228500
2004-07-12 16:00:00-04:00,12.5,12.55,12.08,12.31,224800
2004-07-13 16:00:00-04:00,12.25,12.65,12.12,12.5,178300
2004-07-14 16:00:00-04:00,12.33,12.63,12.17,12.36,135500
2004-07-15 16:00:00-04:00,12.36,12.55,12.28,12.35,112500
2004-07-16 16:00:00-04:00,12.35,12.59,12.09,12.18,118900
2004-07-19 16:00:00-04:00,12.25,12.49,11.95,12.35,210100
2004-07-20 16:00:00-04:00,13.3,14.45,13.3,14.23,1272800
2004-07-21 16:00:00-04:00,14.25,14.505,13.76,13.76,415300
2004-07-22 16:00:00-04:00,14.0,14.3,13.5,13.8,371900
2004-07-23 16:00:00-04:00,13.8,13.8,13.17,13.27,310000
2004-07-26 16:00:00-04:00,13.35,13.69,12.86,13.0,339600
2004-07-27 16:00:00-04:00,13.0,13.45,12.96,13.28,312400
2004-07-28 16:00:00-04:00,13.3,13.67,12.89,13.55,323100
2004-07-29 16:00:00-04:00,13.6,13.6,13.13,13.42,176200
2004-07-30 16:00:00-04:00,13.47,14.0,13.45,13.91,624900
2004-08-02 16:00:00-04:00,13.95,14.13,13.55,13.82,522600
2004-08-03 16:00:00-04:00,13.69,13.83,13.35,13.36,347700
2004-08-04 16:00:00-04:00,13.3,13.7,13.05,13.28,298600
2004-08-05 16:00:00-04:00,13.48,13.48,13.1,13.19,261900
2004-08-06 16:00:00-04:00,13.03,13.25,12.74,12.96,434300
2004-08-09 16:00:00-04:00,12.89,13.03,12.78,12.83,413400
2004-08-10 16:00:00-04:00,13.13,13.45,13.12,13.45,220400
2004-08-11 16:00:00-04:00,13.2,13.51,12.84,13.49,249500
2004-08-12 16:00:00-04:00,13.1,13.22,12.89,12.89,302100
2004-08-13 16:00:00-04:00,12.95,13.18,12.91,13.01,271900
2004-08-16 16:00:00-04:00,12.86,13.25,12.81,13.24,470100
2004-08-17 16:00:00-04:00,13.31,13.65,13.27,13.42,249800
2004-08-18 16:00:00-04:00,13.32,13.55,13.15,13.49,211100
2004-08-19 16:00:00-04:00,13.4,13.55,13.26,13.48,254700
2004-08-20 16:00:00-04:00,13.4,13.6,13.33,13.46,174000
2004-08-23 16:00:00-04:00,13.4,13.45,13.22,13.32,201000
2004-08-24 16:00:00-04:00,13.41,13.51,13.26,13.4,167200
2004-08-25 16:00:00-04:00,13.37,13.72,13.31,13.63,161300
2004-08-26 16:00:00-04:00,13.45,13.6,13.266,13.34,421500
2004-08-27 16:00:00-04:00,13.28,13.7,13.28,13.5,108600
2004-08-30 16:00:00-04:00,13.31,13.38,13.18,13.33,197000
2004-08-31 16:00:00-04:00,13.26,13.52,13.26,13.44,243800
2004-09-01 16:00:00-04:00,13.38,13.6,13.14,13.34,174400
2004-09-02 16:00:00-04:00,13.37,13.7,13.28,13.58,168800
2004-09-03 16:00:00-04:00,13.52,13.65,13.3,13.51,223000
2004-09-07 16:00:00-04:00,13.32,13.65,13.32,13.49,287600
2004-09-08 16:00:00-04:00,13.53,13.64,13.33,13.47,198300
2004-09-09 16:00:00-04:00,13.47,13.7,13.43,13.59,250900
2004-09-10 16:00:00-04:00,13.6,13.6,13.42,13.5,208900
2004-09-13 16:00:00-04:00,13.45,13.55,13.0,13.35,354400
2004-09-14 16:00:00-04:00,13.0,13.0,12.74,12.83,361500
2004-09-15 16:00:00-04:00,12.62,12.82,12.62,12.75,286600
2004-09-16 16:00:00-04:00,12.77,12.91,12.75,12.84,184600
2004-09-17 16:00:00-04:00,12.97,12.97,12.6,12.84,228200
2004-09-20 16:00:00-04:00,12.8,12.86,12.7,12.81,202100
2004-09-21 16:00:00-04:00,12.9,13.16,12.8,13.07,252000
2004-09-22 16:00:00-04:00,12.97,12.97,12.71,12.85,291400
2004-09-23 16:00:00-04:00,12.85,12.85,12.55,12.69,326600
2004-09-24 16:00:00-04:00,12.57,13.04,12.56,12.75,251000
2004-09-27 16:00:00-04:00,12.65,12.65,12.25,12.45,241400
2004-09-28 16:00:00-04:00,12.37,12.75,12.31,12.69,123300
2004-09-29 16:00:00-04:00,12.63,12.86,12.45,12.86,121700
2004-09-30 16:00:00-04:00,12.8,13.24,12.63,13.1,269700
2004-10-01 16:00:00-04:00,13.18,13.68,13.18,13.6,363800
2004-10-04 16:00:00-04:00,13.65,13.77,13.49,13.54,504500
2004-10-05 16:00:00-04:00,13.6,13.6,13.22,13.23,328900
2004-10-06 16:00:00-04:00,13.16,13.24,12.93,13.05,277800
2004-10-07 16:00:00-04:00,13.05,13.05,12.45,12.62,518100
2004-10-08 16:00:00-04:00,12.54,12.65,12.25,12.34,548200
2004-10-11 16:00:00-04:00,12.37,12.85,12.36,12.55,560000
2004-10-12 16:00:00-04:00,12.45,12.56,12.39,12.5,223100
2004-10-13 16:00:00-04:00,12.55,12.55,11.67,11.86,391400
2004-10-14 16:00:00-04:00,11.75,11.79,11.45,11.52,266700
2004-10-15 16:00:00-04:00,11.51,11.74,11.22,11.65,376400
2004-10-18 16:00:00-04:00,11.55,11.77,11.48,11.62,298900
2004-10-19 16:00:00-04:00,11.6,11.95,10.93,11.12,336000
2004-10-20 16:00:00-04:00,11.67,12.33,11.67,11.85,591200
2004-10-21 16:00:00-04:00,11.85,12.5,11.84,12.2,447800
2004-10-22 16:00:00-04:00,12.15,12.19,11.75,11.95,323600
2004-10-25 16:00:00-04:00,11.86,12.43,11.86,12.18,172100
2004-10-26 16:00:00-04:00,12.15,12.78,12.0,12.66,314500
2004-10-27 16:00:00-04:00,12.63,12.79,12.32,12.7,270200
2004-10-28 16:00:00-04:00,12.3,12.8,12.25,12.75,249500
2004-10-29 16:00:00-04:00,12.4,12.75,12.34,12.74,377500
2004-11-01 16:00:00-05:00,12.7,12.76,12.47,12.62,219000
2004-11-02 16:00:00-05:00,12.6,12.67,12.42,12.57,177400
2004-11-03 16:00:00-05:00,12.8,12.8,12.4,12.58,208100
2004-11-04 16:00:00-05:00,12.51,12.87,12.4,12.79,241100
2004-11-05 16:00:00-05:00,12.84,13.12,12.67,13.1,506300
2004-11-08 16:00:00-05:00,12.91,13.11,12.91,12.96,325300
2004-11-09 16:00:00-05:00,12.9,13.4,12.9,13.32,448800
2004-11-10 16:00:00-05:00,13.75,14.22,13.65,14.02,697700
2004-11-11 16:00:00-05:00,13.81,14.05,13.81,14.05,284100
2004-11-12 16:00:00-05:00,14.7,15.07,14.66,15.0,1092800
2004-11-15 16:00:00-05:00,15.0,15.0,14.25,14.41,630800
2004-11-16 16:00:00-05:00,14.2,14.46,14.17,14.35,322800
2004-11-17 16:00:00-05:00,14.39,14.8,14.39,14.75,782300
2004-11-18 16:00:00-05:00,14.72,14.9,14.63,14.74,291100
2004-11-19 16:00:00-05:00,14.75,14.83,14.6,14.65,559700
2004-11-22 16:00:00-05:00,14.7,15.13,14.6,15.03,512300
2004-11-23 16:00:00-05:00,14.95,15.1,14.85,15.0,409400
2004-11-24 16:00:00-05:00,14.84,15.14,14.65,15.1,318400
2004-11-26 16:00:00-05:00,15.0,15.16,14.91,15.09,67300
2004-11-29 16:00:00-05:00,15.16,15.25,14.8,15.0,216900
2004-11-30 16:00:00-05:00,15.02,15.5,14.93,15.5,744400
2004-12-01 16:00:00-05:00,15.45,16.47,15.4,16.47,1156200
2004-12-02 16:00:00-05:00,16.47,16.75,16.29,16.57,592200
2004-12-03 16:00:00-05:00,16.57,16.7,16.45,16.7,386300
